# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
442.20 0.04058995
442.30 0.0537882
442.40 0.07080855
442.50 0.07668749
442.60 0.06584854
442.70 0.04668111
442.80 0.03481162
442.90 0.03966701
443.00 0.05551678
443.10 0.06625273
443.20 0.05885086
443.30 0.03301673
443.40 0
443.50 0.02603326
443.60 0.1009167
443.70 0.1673451
443.80 0.2523356
443.90 0.3184175
444.00 0.3462159
444.10 0.3321474
444.20 0.2876209
444.30 0.2231399
444.40 0.1386096
444.50 0.0827342
444.60 0.05903636
444.70 0.03084981
444.80 0.01494675
444.90 0.02019304
445.00 0.04393763
445.10 0.07993943
445.20 0.1233225
445.30 0.1634727
445.40 0.1808091
445.50 0.168729
445.60 0.2340159
445.70 0.2782445
445.80 0.3168156
445.90 0.3471706
446.00 0.3602649
446.10 0.3612504
446.20 0.3680636
446.30 0.3912551
446.40 0.4221038
446.50 0.4376531
446.60 0.4161598
446.70 0.3534646
446.80 0.2695073
446.90 0.1962538
447.00 0.153984
447.10 0.1395544
447.20 0.1404016
447.30 0.1550197
447.40 0.1914575
447.50 0.2523218
447.60 0.3258015
447.70 0.389366
447.80 0.4251649
447.90 0.4302918
448.00 0.4406148
448.10 0.4217898
448.20 0.3886929
448.30 0.3752691
448.40 0.350456
448.50 0.3165743
448.60 0.2870928
448.70 0.2742124
448.80 0.2772955
448.90 0.2868443
449.00 0.2993448
449.10 0.3219523
449.20 0.3631895
449.30 0.421625
449.40 0.4853597
449.50 0.5445903
449.60 0.5990069
449.70 0.6499384
449.80 0.6938086
449.90 0.7230275
450.00 0.7309008
450.10 0.7162898
450.20 0.6865728
450.30 0.6581955
450.40 0.6470949
450.50 0.6588104
450.60 0.6867399
450.70 0.7172365
450.80 0.7381001
450.90 0.7444143
451.00 0.7343897
451.10 0.704858
451.20 0.6561322
451.30 0.5954486
451.40 0.5344976
451.50 0.4837274
451.60 0.4505868
451.70 0.4426917
451.80 0.4677677
451.90 0.5275103
452.00 0.6110174
452.10 0.6964644
452.20 0.7611449
452.30 0.7933959
452.40 0.7957591
452.50 0.7773737
452.60 0.7439217
452.70 0.6938021
452.80 0.6225623
452.90 0.5318128
453.00 0.4354351
453.10 0.3539222
453.20 0.2992533
453.30 0.2659639
453.40 0.2393506
453.50 0.2087756
453.60 0.1731165
453.70 0.141233
453.80 0.128291
453.90 0.1443266
454.00 0.1854699
454.10 0.2381577
454.20 0.2891933
454.30 0.3332133
454.40 0.3739657
454.50 0.4142121
454.60 0.4452528
454.70 0.4528227
454.80 0.4307312
454.90 0.388973
455.00 0.3488765
455.10 0.3316185
455.20 0.3538861
455.30 0.4202535
455.40 0.5125115
455.50 0.5990097
455.60 0.6629409
455.70 0.7128404
455.80 0.7612646
455.90 0.8059871
456.00 0.8354719
456.10 0.8427457
456.20 0.8300274
456.30 0.8050335
456.40 0.775951
456.50 0.7504287
456.60 0.7342052
456.70 0.72836
456.80 0.7288934
456.90 0.7294135
457.00 0.7264912
457.10 0.7228621
457.20 0.726152
457.30 0.7467593
457.40 0.7950132
457.50 0.8729157
457.60 0.9673475
457.70 1.058063
457.80 1.136244
457.90 1.205747
458.00 1.266642
458.10 1.308557
458.20 1.317589
458.30 1.284771
458.40 1.208045
458.50 1.091787
458.60 0.9498839
458.70 0.8043724
458.80 0.6761791
458.90 0.5767159
459.00 0.5039698
459.10 0.4440522
459.20 0.3843282
459.30 0.3300907
459.40 0.3018718
459.50 0.3104306
459.60 0.3408571
459.70 0.368017
459.80 0.3787335
459.90 0.3763754
460.00 0.3692831
460.10 0.360513
460.20 0.3511281
460.30 0.345039
460.40 0.3485435
460.50 0.3668534
460.60 0.4007865
460.70 0.4470881
460.80 0.5004033
460.90 0.5585289
461.00 0.6270858
461.10 0.7095955
461.20 0.7939151
461.30 0.8581835
461.40 0.8920273
461.50 0.9078488
461.60 0.9229369
461.70 0.9360961
461.80 0.9349212
461.90 0.9172114
462.00 0.8940153
462.10 0.8767067
462.20 0.8702317
462.30 0.8761743
462.40 0.8915914
462.50 0.9046164
462.60 0.8975167
462.70 0.8569123
462.80 0.7839382
462.90 0.6946061
463.00 0.6099284
463.10 0.5494889
463.20 0.523284
463.30 0.5231681
463.40 0.5324385
463.50 0.5437331
463.60 0.5639238
463.70 0.6000145
463.80 0.6472947
463.90 0.6955278
464.00 0.740055
464.10 0.7838436
464.20 0.8293938
464.30 0.8718138
464.40 0.9004035
464.50 0.9062093
464.60 0.889112
464.70 0.8597163
464.80 0.829778
464.90 0.8011426
465.00 0.768856
465.10 0.7297776
465.20 0.6881989
465.30 0.6543376
465.40 0.6363726
465.50 0.6372469
465.60 0.6583472
465.70 0.7014635
465.80 0.7645234
465.90 0.8381425
466.00 0.9080938
466.10 0.9610416
466.20 0.9897855
466.30 0.9966283
466.40 0.989723
466.50 0.9729926
466.60 0.9416104
466.70 0.888191
466.80 0.809551
466.90 0.706313
467.00 0.5861907
467.10 0.470514
467.20 0.3865031
467.30 0.3459278
467.40 0.3351421
467.50 0.3296705
467.60 0.3159298
467.70 0.2962339
467.80 0.2809236
467.90 0.2825248
468.00 0.3113671
468.10 0.3702315
468.20 0.4521041
468.30 0.5445169
468.40 0.6377854
468.50 0.7279138
468.60 0.8117404
468.70 0.8840211
468.80 0.9408939
468.90 0.9839029
469.00 1.01633
469.10 1.038491
469.20 1.05093
469.30 1.059829
469.40 1.071134
469.50 1.077947
469.60 1.062068
469.70 1.016264
469.80 0.9574102
469.90 0.9075187
470.00 0.8694116
470.10 0.8299231
470.20 0.7845805
470.30 0.7432207
470.40 0.7117722
470.50 0.6816333
470.60 0.6401008
470.70 0.5876313
470.80 0.5417067
470.90 0.524153
471.00 0.5449499
471.10 0.5956592
471.20 0.6524351
471.30 0.6882876
471.40 0.6887624
471.50 0.658418
471.60 0.6152308
471.70 0.5735276
471.80 0.5326289
471.90 0.4851841
472.00 0.4332227
472.10 0.3928218
472.20 0.3824926
472.30 0.4101386
472.40 0.4668333
472.50 0.5311111
472.60 0.5850489
472.70 0.6285583
472.80 0.675404
472.90 0.7332546
473.00 0.79109
473.10 0.8296238
473.20 0.8402154
473.30 0.8288271
473.40 0.8048237
473.50 0.7744604
473.60 0.7461228
473.70 0.7343828
473.80 0.7536223
473.90 0.8068581
474.00 0.8803262
474.10 0.9494645
474.20 0.9934182
474.30 1.005747
474.40 0.9924237
474.50 0.9604582
474.60 0.9098187
474.70 0.8378257
474.80 0.7481577
474.90 0.6550162
475.00 0.5798342
475.10 0.5422021
475.20 0.5533582
475.30 0.611405
475.40 0.6976053
475.50 0.7799478
475.60 0.8245901
475.70 0.8099265
475.80 0.7357233
475.90 0.6180496
476.00 0.4740444
476.10 0.3144173
476.20 0.1498306
476.30 0.002357619
476.40 0
476.50 0
476.60 0
476.70 0.06342884
476.80 0.2041911
476.90 0.334292
477.00 0.4309053
477.10 0.4908012
477.20 0.5221899
477.30 0.5310133
477.40 0.518975
477.50 0.4905768
477.60 0.4557708
477.70 0.4252793
477.80 0.4042795
477.90 0.3940299
478.00 0.3984472
478.10 0.4212941
478.20 0.4563403
478.30 0.4841741
478.40 0.4850805
478.50 0.4595956
478.60 0.4310724
478.70 0.4217123
478.80 0.4326051
478.90 0.4507243
479.00 0.4707583
479.10 0.5041935
479.20 0.5663088
479.30 0.6579269
479.40 0.7607524
479.50 0.850453
479.60 0.9131985
479.70 0.9492503
479.80 0.9652393
479.90 0.9643258
480.00 0.9408544
480.10 0.8841919
480.20 0.7893291
480.30 0.6644506
480.40 0.5279933
480.50 0.4006105
480.60 0.3022657
480.70 0.2518124
480.80 0.2598575
480.90 0.3223928
481.00 0.4218181
481.10 0.5341178
481.20 0.6411516
481.30 0.7369035
481.40 0.82193
481.50 0.8924696
481.60 0.9383254
481.70 0.9543112
481.80 0.9488437
481.90 0.9363777
482.00 0.9223745
482.10 0.9003636
482.20 0.8622199
482.30 0.807097
482.40 0.741953
482.50 0.6771785
482.60 0.6235692
482.70 0.5900419
482.80 0.5775671
482.90 0.577364
483.00 0.5831701
483.10 0.5994196
483.20 0.6306295
483.30 0.6686183
483.40 0.6994155
483.50 0.7202566
483.60 0.737848
483.70 0.7532761
483.80 0.7594325
483.90 0.7540414
484.00 0.7469676
484.10 0.7519769
484.20 0.7751467
484.30 0.8106102
484.40 0.8428944
484.50 0.8537666
484.60 0.8337601
484.70 0.7905734
484.80 0.7432647
484.90 0.7050248
485.00 0.6711541
485.10 0.6263456
485.20 0.5644056
485.30 0.4997378
485.40 0.4574144
485.50 0.4507598
485.60 0.4759856
485.70 0.5324077
485.80 0.6390114
485.90 0.8185375
486.00 1.059573
486.10 1.297125
486.20 1.440784
486.30 1.432157
486.40 1.283586
486.50 1.067191
486.60 0.865944
486.70 0.7281618
486.80 0.6564124
486.90 0.6263578
487.00 0.6136354
487.10 0.6100615
487.20 0.6214256
487.30 0.6558606
487.40 0.7121933
487.50 0.7760556
487.60 0.8273195
487.70 0.8501584
487.80 0.8399048
487.90 0.8033595
488.00 0.7536908
488.10 0.7060738
488.20 0.6750539
488.30 0.6700167
488.40 0.6878848
488.50 0.713845
488.60 0.7300238
488.70 0.7240551
488.80 0.6935794
488.90 0.64705
489.00 0.6007275
489.10 0.5734387
489.20 0.5788861
489.30 0.6150243
489.40 0.6616749
489.50 0.6949133
489.60 0.7072545
489.70 0.7082223
489.80 0.7065765
489.90 0.701843
490.00 0.6919364
490.10 0.6791101
490.20 0.6632672
490.30 0.6373586
490.40 0.6005173
490.50 0.5696708
490.60 0.5668212
490.70 0.597118
490.80 0.6453938
490.90 0.6935006
491.00 0.7347015
491.10 0.768779
491.20 0.7909619
491.30 0.7933253
491.40 0.7760392
491.50 0.7511828
491.60 0.7362113
491.70 0.7473317
491.80 0.7950937
491.90 0.8803814
492.00 0.992247
492.10 1.11239
492.20 1.226396
492.30 1.329093
492.40 1.418193
492.50 1.485719
492.60 1.520328
492.70 1.521912
492.80 1.509148
492.90 1.506214
493.00 1.523317
493.10 1.552404
493.20 1.581398
493.30 1.606249
493.40 1.62546
493.50 1.631404
493.60 1.612864
493.70 1.562751
493.80 1.483094
493.90 1.382859
494.00 1.275476
494.10 1.180396
494.20 1.117937
494.30 1.101021
494.40 1.132393
494.50 1.206241
494.60 1.310422
494.70 1.428436
494.80 1.542897
494.90 1.639741
495.00 1.708911
495.10 1.743625
495.20 1.740608
495.30 1.697213
495.40 1.606862
495.50 1.461223
495.60 1.263035
495.70 1.036419
495.80 0.8155044
495.90 0.6229078
496.00 0.4663054
496.10 0.3501937
496.20 0.2810163
496.30 0.2606155
496.40 0.2793747
496.50 0.31889
496.60 0.3597928
496.70 0.3887166
496.80 0.4047386
496.90 0.4177208
497.00 0.4325782
497.10 0.4370787
497.20 0.4132101
497.30 0.3613481
497.40 0.3071694
497.50 0.2824944
497.60 0.3050058
497.70 0.3744532
497.80 0.4780627
497.90 0.5922925
498.00 0.6863337
498.10 0.7389587
498.20 0.7583109
498.30 0.7760815
498.40 0.8182843
498.50 0.8846832
498.60 0.9532292
498.70 1.000417
498.80 1.017062
498.90 1.010836
499.00 0.9967677
499.10 0.9825297
499.20 0.9640898
499.30 0.9351684
499.40 0.8957195
499.50 0.8515097
499.60 0.8066122
499.70 0.7564611
499.80 0.6888036
499.90 0.594118
500.00 1
500.10 0.890953
500.20 0.6856518
500.30 0.5344661
500.40 1.174263
500.50 1.15051
500.60 0.5705242
500.70 0.6647004
500.80 0.7158227
500.90 0.1038035
501.00 0.105769
501.10 0.3066648
501.20 0.9869473
501.30 0.4363078
501.40 0.674473
501.50 1.928018
501.60 1.013334
501.70 0.1883865
501.80 0.6853873
501.90 1.091195
502.00 1.304807
502.10 0.8567157
502.20 0.1304846
502.30 0.5337633
502.40 0.6829498
502.50 0.4832584
502.60 1.003585
502.70 1.141233
502.80 1.150719
502.90 0.791079
503.00 0.5757576
503.10 0.3788595
503.20 0.835973
503.30 1.42591
503.40 1.467484
503.50 1.705285
503.60 1.537226
503.70 0.852697
503.80 0.713145
503.90 1.070671
504.00 1.114197
504.10 1.304865
504.20 0.8862207
504.30 0.6148177
504.40 0.8747392
504.50 1.24073
504.60 1.226255
504.70 1.2806
504.80 1.912243
504.90 0.6751829
505.00 0.1985023
505.10 0.1291937
505.20 0.6428086
505.30 1.568672
505.40 1.059833
505.50 0
505.60 0.5133532
505.70 1.320468
505.80 1.524738
505.90 0.8701438
506.00 0.5771187
506.10 0.6191534
506.20 0.1295085
506.30 0.606619
506.40 1.110552
506.50 0.8766212
506.60 1.008028
506.70 1.074643
506.80 0.5256989
506.90 0.3123113
507.00 1.137973
507.10 1.649218
507.20 1.389177
507.30 0.3749726
507.40 0.8008805
507.50 2.037375
507.60 2.170741
507.70 1.479001
507.80 1.335522
507.90 1.06718
508.00 1.111783
508.10 1.755771
508.20 2.174609
508.30 1.331174
508.40 0.5773526
508.50 0.9190768
508.60 1.416696
508.70 1.338059
508.80 1.364336
508.90 1.72236
509.00 1.731656
509.10 0.7135979
509.20 0.8430754
509.30 1.304456
509.40 1.284726
509.50 1.304608
509.60 2.041697
509.70 1.247181
509.80 1.249782
509.90 2.026606
510.00 2.467083
510.10 1.48678
510.20 0.2606252
510.30 0.5016941
510.40 0.7659524
510.50 1.314801
510.60 1.220576
510.70 1.38943
510.80 1.041111
510.90 0.5882206
511.00 0.2852069
511.10 0.6369584
511.20 1.334844
511.30 1.22672
511.40 1.605276
511.50 1.784041
511.60 1.691072
511.70 1.464742
511.80 0.7457331
511.90 0.7879448
512.00 1.367721
512.10 1.739435
512.20 1.953177
512.30 1.981046
512.40 1.681684
512.50 0.5017849
512.60 1.1058
512.70 1.466057
512.80 1.16277
512.90 0.5958771
513.00 0.6180422
513.10 1.395614
513.20 1.588699
513.30 1.439261
513.40 1.25006
513.50 1.227056
513.60 1.875438
513.70 2.003457
513.80 1.775775
513.90 1.139136
514.00 1.773601
514.10 2.075933
514.20 1.336573
514.30 0.7192079
514.40 1.696091
514.50 1.79618
514.60 1.40425
514.70 1.044477
514.80 1.343921
514.90 1.070108
515.00 1.201285
515.10 1.281543
515.20 1.707361
515.30 1.34565
515.40 0.4675569
515.50 1.299058
515.60 1.96651
515.70 1.732856
515.80 1.563174
515.90 1.774887
516.00 2.478531
516.10 2.514993
516.20 2.232251
516.30 2.348936
516.40 2.727411
516.50 2.489101
516.60 1.940342
516.70 1.299276
516.80 1.105249
516.90 0.6706086
517.00 0.01920778
517.10 0
517.20 0.3923024
517.30 0.6442057
517.40 0.3799254
517.50 0.8916684
517.60 0.4208281
517.70 0.2080745
517.80 0.2578346
517.90 0.1207671
518.00 0.1163608
518.10 0.524354
518.20 0.4371338
518.30 0.1666426
518.40 0.8037972
518.50 1.091106
518.60 1.20861
518.70 1.475892
518.80 0.9634166
518.90 0.6285797
519.00 0.7638615
519.10 0.6818579
519.20 0.8164366
519.30 0.8118455
519.40 0.6266948
519.50 0.5463263
519.60 0.6032807
519.70 0.8479963
519.80 0.6836075
519.90 0.8224328
520.00 1.433308
520.10 0.9194526
520.20 0.6183636
520.30 1.218967
520.40 0.8475803
520.50 0.3992522
520.60 1.187293
520.70 0.8132749
520.80 0.8129674
520.90 0.8632919
521.00 0.8403438
521.10 0.5299049
521.20 0.5077535
521.30 0.6007343
521.40 1.568646
521.50 1.589419
521.60 0.8606067
521.70 1.247852
521.80 1.178657
521.90 0.5280405
522.00 0.4611972
522.10 1.487
522.20 1.965625
522.30 1.68042
522.40 2.001411
522.50 2.198241
522.60 1.297941
522.70 1.104723
522.80 1.873428
522.90 2.219459
523.00 1.627814
523.10 1.135546
523.20 1.347443
523.30 1.648119
523.40 0.9745601
523.50 0.6333285
523.60 1.104694
523.70 1.481497
523.80 1.348591
523.90 1.336211
524.00 1.72767
524.10 1.971777
524.20 1.224722
524.30 0.4677211
524.40 0.4591435
524.50 0.9024147
524.60 0.8138327
524.70 1.167795
524.80 1.026409
524.90 0.1691792
525.00 0.837828
525.10 1.666563
525.20 1.595701
525.30 1.30531
525.40 0.6649448
525.50 1.93645
525.60 2.044461
525.70 1.728095
525.80 1.379875
525.90 1.64804
526.00 1.337141
526.10 1.540268
526.20 1.047349
526.30 1.192471
526.40 1.408478
526.50 1.116339
526.60 0.5191054
526.70 0.9952893
526.80 1.973816
526.90 1.511314
527.00 0.8275733
527.10 1.292011
527.20 1.315974
527.30 1.745603
527.40 2.270138
527.50 1.991731
527.60 1.523154
527.70 0.9091918
527.80 0.6131585
527.90 1.568065
528.00 2.464305
528.10 1.480983
528.20 1.154955
528.30 1.416125
528.40 1.577945
528.50 1.375486
528.60 1.733329
528.70 1.962573
528.80 1.201035
528.90 1.163524
529.00 2.096286
529.10 2.326728
529.20 2.563044
529.30 2.225764
529.40 1.963655
529.50 1.83399
529.60 1.692093
529.70 1.337304
529.80 1.701541
529.90 1.212446
530.00 0.9656847
530.10 1.129594
530.20 1.986128
530.30 2.166675
530.40 1.766084
530.50 1.870581
530.60 1.867435
530.70 1.110147
530.80 1.419281
530.90 1.969098
531.00 1.722921
531.10 1.73378
531.20 2.118635
531.30 1.39238
531.40 1.491198
531.50 1.971745
531.60 1.730613
531.70 1.083908
531.80 1.125062
531.90 1.9081
532.00 2.020928
532.10 2.089542
532.20 2.316939
532.30 1.57141
532.40 0.8910018
532.50 0.9876636
532.60 1.591245
532.70 1.839294
532.80 1.302062
532.90 1.892635
533.00 1.520207
533.10 1.453625
533.20 1.852822
533.30 2.259504
533.40 1.731312
533.50 0.9363813
533.60 1.537295
533.70 1.987595
533.80 1.959183
533.90 1.66562
534.00 1.413746
534.10 1.399969
534.20 1.062359
534.30 1.630623
534.40 2.462276
534.50 2.889756
534.60 2.432437
534.70 1.372246
534.80 0.830375
534.90 1.122784
535.00 1.95707
535.10 1.778172
535.20 1.795948
535.30 2.630793
535.40 3.174389
535.50 2.587121
535.60 1.9561
535.70 1.751844
535.80 0.97799
535.90 1.203991
536.00 1.876691
536.10 1.801667
536.20 1.553447
536.30 2.090112
536.40 1.759929
536.50 0.9873791
536.60 1.503482
536.70 2.084827
536.80 2.33247
536.90 2.167427
537.00 2.179473
537.10 2.22306
537.20 1.21044
537.30 1.179255
537.40 1.37734
537.50 1.609951
537.60 2.130265
537.70 2.33454
537.80 1.755126
537.90 1.717867
538.00 2.448187
538.10 2.644069
538.20 1.902653
538.30 1.99447
538.40 2.880565
538.50 3.080299
538.60 2.413294
538.70 2.846696
538.80 3.032468
538.90 2.531842
539.00 1.961892
539.10 2.051657
539.20 2.367495
539.30 2.232519
539.40 1.586173
539.50 1.959563
539.60 2.080514
539.70 1.823716
539.80 1.826879
539.90 2.210551
540.00 2.320037
540.10 2.637063
540.20 2.561917
540.30 2.850735
540.40 2.523944
540.50 2.429439
540.60 2.475936
540.70 2.598375
540.80 2.113185
540.90 2.182066
541.00 2.317786
541.10 1.867168
541.20 1.900793
541.30 1.929393
541.40 2.046329
541.50 1.85861
541.60 2.0403
541.70 2.030398
541.80 2.453007
541.90 2.428399
542.00 1.979494
542.10 2.089059
542.20 2.659181
542.30 3.027727
542.40 2.938465
542.50 2.240416
542.60 1.807977
542.70 2.063384
542.80 2.740452
542.90 3.148952
543.00 2.352207
543.10 2.189922
543.20 2.004044
543.30 3.007358
543.40 2.945203
543.50 2.635984
543.60 2.425176
543.70 2.767967
543.80 2.609739
543.90 2.421807
544.00 2.401298
544.10 2.700271
544.20 3.313564
544.30 3.579049
544.40 3.124902
544.50 3.11365
544.60 3.368546
544.70 2.69316
544.80 2.113282
544.90 1.318825
545.00 0.508633
545.10 0.3546984
545.20 0.5316392
545.30 0.08359466
545.40 0.126878
545.50 0.08500332
545.60 0.8548105
545.70 2.185849
545.80 1.704581
545.90 0.6693438
546.00 0.912926
546.10 1.753796
546.20 1.455715
546.30 1.56361
546.40 1.275055
546.50 0.9643219
546.60 1.07757
546.70 1.288861
546.80 2.015468
546.90 1.939292
547.00 1.167233
547.10 0.8877252
547.20 0.5397294
547.30 0.9008967
547.40 1.190314
547.50 1.356281
547.60 1.243731
547.70 1.901661
547.80 1.180328
547.90 0.8892986
548.00 0.8582767
548.10 1.411783
548.20 1.604558
548.30 1.445457
548.40 1.257964
548.50 1.581806
548.60 1.768183
548.70 1.961529
548.80 1.680167
548.90 1.084109
549.00 1.074947
549.10 1.564972
549.20 1.69257
549.30 1.451551
549.40 0.5291865
549.50 0.8701286
549.60 1.146144
549.70 1.064154
549.80 0.7579024
549.90 1.325286
550.00 1.101081
550.10 0.683852
550.20 0.9976959
550.30 0.6562932
550.40 0.67797
550.50 1.078291
550.60 1.415881
550.70 0.6232701
550.80 0.5443451
550.90 0.7694732
551.00 0.4908953
551.10 0.1841949
551.20 0.1470348
551.30 0.316964
551.40 0.6763636
551.50 1.0107
551.60 1.421039
551.70 0.7986718
551.80 0.2546993
551.90 0
552.00 0.3701108
552.10 1.064521
552.20 0.4346031
552.30 0.05985763
552.40 0.2152166
552.50 0.2693125
552.60 0.3429484
552.70 0.1010682
552.80 0.2002606
552.90 0.4829127
553.00 0.8139427
553.10 0.6846563
553.20 0.7956406
553.30 0.9655027
553.40 0.9043107
553.50 0.5630755
553.60 0.5083943
553.70 0.2754884
553.80 0.3512524
553.90 0.6929833
554.00 1.13428
554.10 0.9703938
554.20 0.2183847
554.30 0.03702349
554.40 0.8021295
554.50 1.13308
554.60 0.8583015
554.70 0.3505265
554.80 0.5488398
554.90 0.7668795
555.00 0.4319635
555.10 0.3407285
555.20 0.2296548
555.30 0.4203256
555.40 0.3183874
555.50 0.3628827
555.60 0.8811361
555.70 1.283373
555.80 1.023052
555.90 0.7380666
556.00 0.2035648
556.10 0.4276482
556.20 0.9251203
556.30 0.8868804
556.40 1.177378
556.50 0.9656037
556.60 0.7919352
556.70 0.8217504
556.80 1.334854
556.90 1.33264
557.00 1.185448
557.10 1.335643
557.20 1.330991
557.30 1.329828
557.40 1.329855
557.50 1.329855
557.60 1.329855
557.70 1.329855
557.80 1.329855
557.90 1.329855
558.00 1.329855
558.10 1.329855
558.20 1.329875
558.30 1.348164
558.40 1.285172
558.50 1.007226
558.60 1.390536
558.70 1.925403
558.80 1.902205
558.90 1.466901
559.00 1.905909
559.10 2.329648
559.20 2.095971
559.30 1.336567
559.40 1.651213
559.50 2.138627
559.60 1.356185
559.70 0.7590718
559.80 1.338555
559.90 1.427493
560.00 1.080221
560.10 1.666351
560.20 1.984551
560.30 1.932721
560.40 1.145632
560.50 0.8932991
560.60 1.295889
560.70 1.076143
560.80 0.6442573
560.90 1.115976
561.00 1.543316
561.10 1.541073
561.20 1.314056
561.30 1.46148
561.40 2.104356
561.50 1.708474
561.60 1.466358
561.70 1.329001
561.80 1.278026
561.90 1.077946
562.00 0.8837963
562.10 0.8359429
562.20 1.194124
562.30 0.721196
562.40 1.499836
562.50 1.603234
562.60 1.455725
562.70 1.524386
562.80 1.997471
562.90 1.60422
563.00 0.9829359
563.10 0.7329506
563.20 0.4643176
563.30 0.9401996
563.40 1.282944
563.50 1.538577
563.60 1.274474
563.70 0.7558433
563.80 1.018857
563.90 1.239336
564.00 0.6558258
564.10 0.8905338
564.20 1.264561
564.30 1.325766
564.40 1.018794
564.50 1.304136
564.60 2.00735
564.70 1.700304
564.80 1.504277
564.90 1.764679
565.00 1.858363
565.10 1.745633
565.20 0.9840544
565.30 1.194919
565.40 1.940748
565.50 1.720711
565.60 0.8346673
565.70 0.7725179
565.80 1.568322
565.90 1.958392
566.00 1.243951
566.10 1.283306
566.20 1.63983
566.30 2.002945
566.40 1.552332
566.50 0.8265717
566.60 1.095159
566.70 1.599025
566.80 1.348683
566.90 1.533828
567.00 1.780758
567.10 2.067228
567.20 1.874348
567.30 1.650484
567.40 1.228637
567.50 1.403631
567.60 1.014884
567.70 0.7808762
567.80 1.163616
567.90 1.65701
568.00 1.603819
568.10 0.815155
568.20 0.6565847
568.30 1.61232
568.40 2.716772
568.50 2.798991
568.60 2.180628
568.70 1.221749
568.80 1.132327
568.90 1.556895
569.00 1.703961
569.10 1.204287
569.20 1.630963
569.30 2.157396
569.40 1.883298
569.50 1.723906
569.60 1.773685
569.70 2.3878
569.80 2.822437
569.90 2.696199
570.00 1.953648
570.10 1.386277
570.20 1.342539
570.30 2.346071
570.40 2.808152
570.50 2.424834
570.60 1.972297
570.70 2.451884
570.80 2.703102
570.90 1.803983
571.00 1.673664
571.10 1.949105
571.20 1.913202
571.30 2.13819
571.40 2.33786
571.50 1.738822
571.60 1.71677
571.70 1.759045
571.80 1.35693
571.90 1.463295
572.00 1.688593
572.10 1.019328
572.20 0.7646566
572.30 1.505073
572.40 1.895431
572.50 1.725387
572.60 1.525916
572.70 1.491113
572.80 1.630855
572.90 1.829147
573.00 2.345716
573.10 2.031983
573.20 2.030571
573.30 1.934282
573.40 1.585054
573.50 2.005132
573.60 2.391868
573.70 2.132362
573.80 1.441254
573.90 1.259913
574.00 1.685371
574.10 1.935767
574.20 1.929671
574.30 2.278213
574.40 2.841513
574.50 2.260988
574.60 1.516951
574.70 1.69496
574.80 2.504082
574.90 2.478233
575.00 2.15885
575.10 1.995025
575.20 1.760299
575.30 1.521748
575.40 1.957911
575.50 2.597684
575.60 2.281913
575.70 2.385605
575.80 2.234179
575.90 2.334517
576.00 2.311296
576.10 2.4708
576.20 2.37722
576.30 2.532368
576.40 2.776041
576.50 1.933327
576.60 1.106847
576.70 1.016669
576.80 1.5423
576.90 1.589146
577.00 1.798359
577.10 1.839719
577.20 2.09918
577.30 1.800962
577.40 1.707529
577.50 1.971652
577.60 2.033448
577.70 2.145451
577.80 1.858165
577.90 2.070159
578.00 1.837574
578.10 2.002232
578.20 1.799997
578.30 1.341572
578.40 1.630345
578.50 2.433257
578.60 2.204449
578.70 1.896357
578.80 2.311902
578.90 2.448952
579.00 2.122864
579.10 2.03784
579.20 2.17366
579.30 2.197975
579.40 1.565885
579.50 1.436286
579.60 1.934081
579.70 2.447005
579.80 2.487429
579.90 2.660777
580.00 2.468378
580.10 1.806236
580.20 1.930958
580.30 2.637451
580.40 2.183051
580.50 1.624878
580.60 2.230172
580.70 2.754604
580.80 3.299034
580.90 3.249314
581.00 3.011921
581.10 1.805928
581.20 1.902873
581.30 2.266192
581.40 2.091415
581.50 1.642653
581.60 1.442804
581.70 1.199044
581.80 1.65875
581.90 1.831797
582.00 1.999255
582.10 1.960718
582.20 1.785634
582.30 1.791296
582.40 1.748629
582.50 2.136586
582.60 2.222879
582.70 1.774639
582.80 1.609306
582.90 2.141867
583.00 2.097878
583.10 1.667293
583.20 1.197878
583.30 0.7673834
583.40 1.323872
583.50 1.918853
583.60 2.025914
583.70 2.698333
583.80 2.07943
583.90 1.928905
584.00 1.961231
584.10 2.599154
584.20 2.310287
584.30 1.524956
584.40 1.832428
584.50 2.251382
584.60 1.875435
584.70 1.530268
584.80 1.315305
584.90 1.432817
585.00 1.531753
585.10 1.474435
585.20 0.8495719
585.30 0.8813844
585.40 0.9662106
585.50 0.9454626
585.60 1.392789
585.70 1.523613
585.80 1.611148
585.90 1.333691
586.00 0.8496834
586.10 0.532337
586.20 0.9556087
586.30 1.602301
586.40 1.940899
586.50 1.731203
586.60 1.502438
586.70 1.785593
586.80 1.478221
586.90 1.087663
587.00 1.27177
587.10 1.782111
587.20 1.788311
587.30 1.588453
587.40 1.396684
587.50 1.326311
587.60 0.9456389
587.70 0.9652466
587.80 0.5519866
587.90 0.47207
588.00 0.9812417
588.10 0.9992672
588.20 0.8445758
588.30 0.4481837
588.40 0.9041669
588.50 0.7511285
588.60 0.7541988
588.70 1.134332
588.80 1.207136
588.90 1.152737
589.00 1.232413
589.10 1.05102
589.20 1.953666
589.30 2.227996
589.40 0.530453
589.50 0.2970881
589.60 0.101882
589.70 2.471851
