# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
442.30 0.1179178
442.40 0.1540851
442.50 0.1665687
442.60 0.1433601
442.70 0.1023815
442.80 0.07710243
442.90 0.08773073
443.00 0.1219856
443.10 0.1453073
443.20 0.1297307
443.30 0.07459649
443.40 0.003324171
443.50 0
443.60 0.05033587
443.70 0.09953053
443.80 0.2111544
443.90 0.3120533
444.00 0.3646353
444.10 0.3626029
444.20 0.3302029
444.30 0.2885871
444.40 0.2323152
444.50 0.1805582
444.60 0.1302838
444.70 0.0704525
444.80 0.03669329
444.90 0.04792425
445.00 0.09856245
445.10 0.1753119
445.20 0.267749
445.30 0.3532427
445.40 0.3900804
445.50 0.3537432
445.60 0.3353857
445.70 0.3039343
445.80 0.2998905
445.90 0.3160866
446.00 0.325225
446.10 0.327305
446.20 0.3510088
446.30 0.4140465
446.40 0.4970581
446.50 0.5541652
446.60 0.5433825
446.70 0.4578585
446.80 0.3380281
446.90 0.2456577
447.00 0.2137842
447.10 0.2229995
447.20 0.2340379
447.30 0.2355901
447.40 0.2453724
447.50 0.2765507
447.60 0.3175621
447.70 0.3396967
447.80 0.3236976
447.90 0.2776098
448.00 0.2855762
448.10 0.272706
448.20 0.2610246
448.30 0.308567
448.40 0.3334447
448.50 0.3285896
448.60 0.3166984
448.70 0.321854
448.80 0.34378
448.90 0.3656366
449.00 0.3819034
449.10 0.4062676
449.20 0.4529401
449.30 0.5158887
449.40 0.5712206
449.50 0.6026972
449.60 0.61718
449.70 0.630773
449.80 0.6508573
449.90 0.670683
450.00 0.6774824
450.10 0.6644432
450.20 0.6356098
450.30 0.6072312
450.40 0.5984664
450.50 0.6154185
450.60 0.6446536
450.70 0.6656704
450.80 0.6688338
450.90 0.660833
451.00 0.6508599
451.10 0.6372032
451.20 0.6143351
451.30 0.581396
451.40 0.5418493
451.50 0.4982411
451.60 0.4523437
451.70 0.4132466
451.80 0.4001789
451.90 0.4308666
452.00 0.5033572
452.10 0.5931968
452.20 0.6701113
452.30 0.7197485
452.40 0.7482275
452.50 0.7671793
452.60 0.7767452
452.70 0.7619575
452.80 0.7039193
452.90 0.6011556
453.00 0.4831283
453.10 0.3938207
453.20 0.3578183
453.30 0.3616382
453.40 0.3686544
453.50 0.3481623
453.60 0.2926719
453.70 0.2199821
453.80 0.1646205
453.90 0.1534126
454.00 0.1850417
454.10 0.2365535
454.20 0.2840369
454.30 0.3202418
454.40 0.3556021
454.50 0.3967619
454.60 0.4274191
454.70 0.4204267
454.80 0.365786
454.90 0.2855993
455.00 0.2208883
455.10 0.2089859
455.20 0.2750342
455.30 0.4152916
455.40 0.57947
455.50 0.6969696
455.60 0.7366773
455.70 0.7284279
455.80 0.7180852
455.90 0.7202034
456.00 0.7229129
456.10 0.717542
456.20 0.7076715
456.30 0.6990791
456.40 0.692729
456.50 0.6895622
456.60 0.6923052
456.70 0.7014312
456.80 0.7124904
456.90 0.7183888
457.00 0.7171753
457.10 0.7148131
457.20 0.7212175
457.30 0.7478228
457.40 0.803976
457.50 0.8835341
457.60 0.9576392
457.70 0.9944051
457.80 0.994392
457.90 0.9921686
458.00 1.015192
458.10 1.059198
458.20 1.099896
458.30 1.112246
458.40 1.077915
458.50 0.9874848
458.60 0.8506895
458.70 0.6994826
458.80 0.5710568
458.90 0.4871361
459.00 0.4424204
459.10 0.4065933
459.20 0.3520291
459.30 0.2881211
459.40 0.2555992
459.50 0.2792031
459.60 0.3353188
459.70 0.3792983
459.80 0.3920128
459.90 0.3871454
460.00 0.382119
460.10 0.3771372
460.20 0.364826
460.30 0.344758
460.40 0.3240839
460.50 0.3118953
460.60 0.3158331
460.70 0.3385791
460.80 0.377071
460.90 0.4326229
461.00 0.5180646
461.10 0.6378149
461.20 0.761093
461.30 0.8378687
461.40 0.8494482
461.50 0.8283651
461.60 0.8165352
461.70 0.8175717
461.80 0.809116
461.90 0.7846124
462.00 0.761953
462.10 0.758429
462.20 0.7765098
462.30 0.8132729
462.40 0.8627155
462.50 0.9051667
462.60 0.9084201
462.70 0.8503042
462.80 0.7374478
462.90 0.6020929
463.00 0.4853903
463.10 0.4225043
463.20 0.425121
463.30 0.4685991
463.40 0.5125089
463.50 0.5387357
463.60 0.5618208
463.70 0.5977267
463.80 0.6382076
463.90 0.6643255
464.00 0.6716608
464.10 0.6755136
464.20 0.6930037
464.30 0.7250347
464.40 0.7569399
464.50 0.7733835
464.60 0.7725638
464.70 0.7685302
464.80 0.7742608
464.90 0.7826104
465.00 0.7725913
465.10 0.7320915
465.20 0.6714777
465.30 0.614903
465.40 0.5813486
465.50 0.5777994
465.60 0.6063301
465.70 0.6678799
465.80 0.7547372
465.90 0.8478973
466.00 0.9233743
466.10 0.9619072
466.20 0.9603966
466.30 0.9371587
466.40 0.919248
466.50 0.9194629
466.60 0.9260255
466.70 0.9148734
466.80 0.8657
466.90 0.7663339
467.00 0.6234079
467.10 0.4758176
467.20 0.3786445
467.30 0.3579709
467.40 0.3875017
467.50 0.4166728
467.60 0.4154113
467.70 0.3857288
467.80 0.3460965
467.90 0.3190546
468.00 0.3247118
468.10 0.3711264
468.20 0.447762
468.30 0.5357507
468.40 0.6236199
468.50 0.7099933
468.60 0.7927091
468.70 0.8620766
468.80 0.9090219
468.90 0.9339808
469.00 0.9415879
469.10 0.9324931
469.20 0.9103134
469.30 0.8943196
469.40 0.9041008
469.50 0.9277815
469.60 0.9248939
469.70 0.8749552
469.80 0.8060823
469.90 0.7565243
470.00 0.7253902
470.10 0.683864
470.20 0.6274245
470.30 0.5837861
470.40 0.5716363
470.50 0.5724756
470.60 0.5512959
470.70 0.4984822
470.80 0.4410103
470.90 0.4187368
471.00 0.4531772
471.10 0.5340461
471.20 0.6253329
471.30 0.6860749
471.40 0.6965681
471.50 0.6708699
471.60 0.6432114
471.70 0.6318343
471.80 0.6201145
471.90 0.5789363
472.00 0.5043736
472.10 0.4285664
472.20 0.395302
472.30 0.4286036
472.40 0.5146288
472.50 0.6108218
472.60 0.679834
472.70 0.7200217
472.80 0.7590292
472.90 0.8139701
473.00 0.8661877
473.10 0.8829042
473.20 0.8540327
473.30 0.7973334
473.40 0.7345448
473.50 0.6759815
473.60 0.6301339
473.70 0.6152077
473.80 0.6502921
473.90 0.734985
474.00 0.8398773
474.10 0.9208197
474.20 0.9481538
474.30 0.9256771
474.40 0.881835
474.50 0.8414074
474.60 0.8057328
474.70 0.7597606
474.80 0.6929322
474.90 0.613012
475.00 0.5440614
475.10 0.5121256
475.20 0.5344306
475.30 0.6106795
475.40 0.7157749
475.50 0.8048005
475.60 0.8330005
475.70 0.7810183
475.80 0.667101
475.90 0.5306389
476.00 0.3977851
476.10 0.2655321
476.20 0.1210865
476.30 0
476.40 0
476.50 0
476.60 0
476.70 0.04628132
476.80 0.1911474
476.90 0.3125695
477.00 0.3912485
477.10 0.4374982
477.20 0.4736203
477.30 0.5069583
477.40 0.5260436
477.50 0.5204312
477.60 0.4937749
477.70 0.4564352
477.80 0.4127808
477.90 0.3667389
478.00 0.3354658
478.10 0.3403852
478.20 0.3809665
478.30 0.4242092
478.40 0.4316561
478.50 0.4016366
478.60 0.3729987
478.70 0.3782818
478.80 0.4070399
478.90 0.4225468
479.00 0.4103361
479.10 0.4001368
479.20 0.4353457
479.30 0.5290082
479.40 0.6527209
479.50 0.7626418
479.60 0.8321922
479.70 0.8628622
479.80 0.8720969
479.90 0.8728262
480.00 0.8592849
480.10 0.8126695
480.20 0.7225718
480.30 0.5997344
480.40 0.467152
480.50 0.3467476
480.60 0.2583284
480.70 0.2238606
480.80 0.2583071
480.90 0.3555703
481.00 0.4872136
481.10 0.6159445
481.20 0.7181093
481.30 0.7940587
481.40 0.854243
481.50 0.8959259
481.60 0.9023023
481.70 0.8673612
481.80 0.8126563
481.90 0.7714918
482.00 0.7566045
482.10 0.7527161
482.20 0.7379812
482.30 0.7039096
482.40 0.6569324
482.50 0.6101309
482.60 0.5787652
482.70 0.5737047
482.80 0.5883261
482.90 0.5981412
483.00 0.5886844
483.10 0.5736444
483.20 0.5721529
483.30 0.580883
483.40 0.5852487
483.50 0.5909957
483.60 0.6185749
483.70 0.6692983
483.80 0.7192588
483.90 0.7497819
484.00 0.7674643
484.10 0.7910018
484.20 0.8297277
484.30 0.8754937
484.40 0.9067009
484.50 0.8997503
484.60 0.8481682
484.70 0.7760846
484.80 0.7242279
484.90 0.714224
485.00 0.7258624
485.10 0.7146557
485.20 0.6555753
485.30 0.5686828
485.40 0.4979296
485.50 0.4647443
485.60 0.4572873
485.70 0.4740489
485.80 0.562668
485.90 0.7887737
486.00 1.152347
486.10 1.539844
486.20 1.778947
486.30 1.757278
486.40 1.500593
486.50 1.147964
486.60 0.851194
486.70 0.6845774
486.80 0.6280489
486.90 0.6146135
487.00 0.5903541
487.10 0.5459375
487.20 0.5088443
487.30 0.5145681
487.40 0.5775731
487.50 0.678775
487.60 0.7792227
487.70 0.8439952
487.80 0.8578895
487.90 0.8251139
488.00 0.7616538
488.10 0.6914426
488.20 0.6416269
488.30 0.6314227
488.40 0.6593629
488.50 0.7041011
488.60 0.7372088
488.70 0.7378602
488.80 0.7010704
488.90 0.638278
489.00 0.5733506
489.10 0.535962
489.20 0.5478773
489.30 0.6024819
489.40 0.6613138
489.50 0.6841362
489.60 0.6672965
489.70 0.6412181
489.80 0.6314252
489.90 0.6389673
490.00 0.656607
490.10 0.6819477
490.20 0.7053872
490.30 0.7040978
490.40 0.6685459
490.50 0.626085
490.60 0.6169051
490.70 0.6499291
490.80 0.6971699
490.90 0.7299341
491.00 0.7477354
491.10 0.7654308
491.20 0.784619
491.30 0.7923919
491.40 0.7826038
491.50 0.764564
491.60 0.7543936
491.70 0.7665391
491.80 0.8105733
491.90 0.8871331
492.00 0.9822917
492.10 1.074108
492.20 1.151906
492.30 1.222298
492.40 1.292178
492.50 1.349612
492.60 1.369477
492.70 1.345735
492.80 1.309033
492.90 1.301135
493.00 1.335104
493.10 1.388045
493.20 1.433256
493.30 1.466496
493.40 1.495091
493.50 1.516653
493.60 1.519972
493.70 1.498331
493.80 1.454192
493.90 1.392189
494.00 1.318428
494.10 1.248152
494.20 1.201468
494.30 1.191374
494.40 1.220532
494.50 1.284611
494.60 1.373161
494.70 1.469328
494.80 1.554385
494.90 1.615985
495.00 1.648999
495.10 1.653467
495.20 1.635318
495.30 1.598139
495.40 1.529405
495.50 1.40414
495.60 1.21286
495.70 0.9827623
495.80 0.7581252
495.90 0.5627779
496.00 0.3971627
496.10 0.2650252
496.20 0.1834849
496.30 0.1660588
496.40 0.2050529
496.50 0.2738244
496.60 0.3405372
496.70 0.3822063
496.80 0.3992387
496.90 0.4142883
497.00 0.440382
497.10 0.4532781
497.20 0.4132187
497.30 0.3168158
497.40 0.2130853
497.50 0.1628816
497.60 0.1960457
497.70 0.3068552
497.80 0.4682152
497.90 0.6341908
498.00 0.7465563
498.10 0.7705766
498.20 0.7331199
498.30 0.7068045
498.40 0.7475113
498.50 0.8508925
498.60 0.9641342
498.70 1.032921
498.80 1.037377
498.90 0.9960322
499.00 0.9432881
499.10 0.8996189
499.20 0.8616111
499.30 0.818367
499.40 0.7699681
499.50 0.7282992
499.60 0.7019652
499.70 0.6811684
499.80 0.6391881
499.90 0.5538387
500.00 1
500.10 0.9879817
500.20 0.662702
500.30 0.3377436
500.40 0.9186525
500.50 1.05901
500.60 0.6276241
500.70 0.7320576
500.80 0.7495689
500.90 0.231336
501.00 0.2369219
501.10 0.4637433
501.20 0.9442888
501.30 0.4444813
501.40 0.7262756
501.50 1.661211
501.60 0.7701421
501.70 0.1748534
501.80 0.6338515
501.90 0.9967586
502.00 1.313065
502.10 0.7094309
502.20 0.1807852
502.30 0.4995668
502.40 0.5405946
502.50 0.4164944
502.60 0.9716014
502.70 1.081795
502.80 1.061595
502.90 0.8340169
503.00 0.7721294
503.10 0.6461558
503.20 0.8353556
503.30 1.257207
503.40 1.326749
503.50 1.291153
503.60 1.209804
503.70 0.9818184
503.80 0.8661109
503.90 0.9987214
504.00 1.093269
504.10 1.073804
504.20 0.6905801
504.30 0.6237504
504.40 0.8224336
504.50 0.978526
504.60 1.009482
504.70 1.11277
504.80 1.508595
504.90 0.7031664
505.00 0.4360514
505.10 0.288092
505.20 0.6426067
505.30 1.417457
505.40 0.9014038
505.50 0
505.60 0.5347769
505.70 1.292588
505.80 1.357959
505.90 0.789311
506.00 0.647641
506.10 0.6558129
506.20 0.135329
506.30 0.6868919
506.40 1.101546
506.50 0.8032233
506.60 0.8690222
506.70 0.9105693
506.80 0.5600696
506.90 0.4412558
507.00 1.223246
507.10 1.655647
507.20 1.292609
507.30 0.4481781
507.40 0.9082945
507.50 1.952131
507.60 2.059689
507.70 1.530826
507.80 1.38791
507.90 1.234669
508.00 1.204879
508.10 1.633243
508.20 1.964424
508.30 1.305247
508.40 0.5748387
508.50 0.7059387
508.60 1.191738
508.70 1.347967
508.80 1.419088
508.90 1.586302
509.00 1.594742
509.10 0.753147
509.20 0.8275931
509.30 1.267837
509.40 1.258621
509.50 1.227377
509.60 1.947512
509.70 1.493395
509.80 1.340522
509.90 1.895432
510.00 2.055894
510.10 1.138206
510.20 0.2449845
510.30 0.4736432
510.40 0.6559993
510.50 1.222346
510.60 1.130223
510.70 1.096954
510.80 0.9483789
510.90 0.7841977
511.00 0.5815712
511.10 0.7834148
511.20 1.368631
511.30 1.37354
511.40 1.522696
511.50 1.606385
511.60 1.6957
511.70 1.61393
511.80 0.7989083
511.90 0.8119387
512.00 1.349568
512.10 1.675974
512.20 1.828137
512.30 1.915344
512.40 1.669923
512.50 0.7091477
512.60 1.054072
512.70 1.376837
512.80 1.177038
512.90 0.5405683
513.00 0.6247033
513.10 1.4432
513.20 1.502007
513.30 1.395021
513.40 1.355642
513.50 1.242335
513.60 1.773294
513.70 1.785986
513.80 1.558986
513.90 1.126112
514.00 1.686
514.10 1.692757
514.20 1.116301
514.30 0.7847574
514.40 1.5935
514.50 1.773697
514.60 1.400566
514.70 1.01906
514.80 1.178005
514.90 0.9627985
515.00 0.9712878
515.10 1.071828
515.20 1.541094
515.30 1.356895
515.40 0.6607421
515.50 1.233054
515.60 1.654464
515.70 1.666304
515.80 1.63107
515.90 1.8
516.00 2.248681
516.10 2.21253
516.20 2.082716
516.30 2.215531
516.40 2.568026
516.50 2.315764
516.60 1.77252
516.70 1.220445
516.80 1.052815
516.90 0.5360128
517.00 0
517.10 0
517.20 0.309343
517.30 0.6014143
517.40 0.4262059
517.50 0.7952387
517.60 0.5614332
517.70 0.365851
517.80 0.3497492
517.90 0.2631353
518.00 0.2539588
518.10 0.464212
518.20 0.383047
518.30 0.08181343
518.40 0.585878
518.50 0.9003405
518.60 1.179916
518.70 1.374484
518.80 1.008024
518.90 0.7001862
519.00 0.7578178
519.10 0.7088868
519.20 0.8303818
519.30 0.7280673
519.40 0.6304838
519.50 0.6072243
519.60 0.6986256
519.70 0.8500053
519.80 0.5755152
519.90 0.608816
520.00 1.020734
520.10 0.6040793
520.20 0.4491042
520.30 1.165115
520.40 1.011454
520.50 0.5838066
520.60 1.05409
520.70 0.8128502
520.80 0.9340108
520.90 0.9475905
521.00 0.7745478
521.10 0.5120278
521.20 0.6194442
521.30 0.7497421
521.40 1.528928
521.50 1.412593
521.60 0.7993003
521.70 1.195646
521.80 1.163125
521.90 0.6416189
522.00 0.6895695
522.10 1.399371
522.20 1.64387
522.30 1.340345
522.40 1.618597
522.50 2.065773
522.60 1.483902
522.70 1.343509
522.80 1.785963
522.90 1.835277
523.00 1.422317
523.10 1.12886
523.20 1.378745
523.30 1.575062
523.40 1.008856
523.50 0.6807192
523.60 1.141583
523.70 1.384307
523.80 1.323638
523.90 1.392868
524.00 1.673054
524.10 1.733366
524.20 1.281651
524.30 0.6636712
524.40 0.5450364
524.50 0.7922137
524.60 0.7762801
524.70 1.100513
524.80 0.9873157
524.90 0.3757884
525.00 0.9465261
525.10 1.424268
525.20 1.3322
525.30 1.292289
525.40 1.052364
525.50 1.809968
525.60 1.689897
525.70 1.532581
525.80 1.468302
525.90 1.647931
526.00 1.31554
526.10 1.374564
526.20 1.083609
526.30 1.266602
526.40 1.347081
526.50 1.112247
526.60 0.6940858
526.70 1.042653
526.80 1.803803
526.90 1.347506
527.00 0.9724595
527.10 1.407308
527.20 1.283392
527.30 1.531559
527.40 1.925786
527.50 1.793016
527.60 1.583233
527.70 1.055564
527.80 0.8057118
527.90 1.504816
528.00 2.191878
528.10 1.344955
528.20 1.001164
528.30 1.465669
528.40 1.694891
528.50 1.329818
528.60 1.476216
528.70 1.774315
528.80 1.337616
528.90 1.289742
529.00 1.918027
529.10 2.04412
529.20 2.232409
529.30 2.00357
529.40 1.83367
529.50 1.744161
529.60 1.648312
529.70 1.480899
529.80 1.778242
529.90 1.265444
530.00 1.0199
530.10 1.267792
530.20 2.026801
530.30 2.065019
530.40 1.753143
530.50 1.908781
530.60 1.855509
530.70 1.281892
530.80 1.42383
530.90 1.803313
531.00 1.63481
531.10 1.548673
531.20 1.815242
531.30 1.376876
531.40 1.345837
531.50 1.636828
531.60 1.567131
531.70 1.150292
531.80 1.180858
531.90 1.658294
532.00 1.741259
532.10 2.040912
532.20 2.165938
532.30 1.496197
532.40 0.9653831
532.50 1.121537
532.60 1.597146
532.70 1.653889
532.80 1.206917
532.90 1.83763
533.00 1.467084
533.10 1.308009
533.20 1.655233
533.30 2.237748
533.40 1.767757
533.50 0.9457612
533.60 1.384455
533.70 1.627288
533.80 1.695316
533.90 1.585981
534.00 1.539788
534.10 1.46825
534.20 1.077546
534.30 1.511217
534.40 2.212303
534.50 2.592074
534.60 2.343347
534.70 1.488221
534.80 0.8855144
534.90 1.07536
535.00 1.757809
535.10 1.845103
535.20 1.909976
535.30 2.52569
535.40 2.938104
535.50 2.470921
535.60 1.89902
535.70 1.754116
535.80 1.077481
535.90 1.229616
536.00 1.751579
536.10 1.82834
536.20 1.615577
536.30 1.917423
536.40 1.568132
536.50 1.120561
536.60 1.389225
536.70 1.717127
536.80 1.888372
536.90 1.85133
537.00 1.849255
537.10 1.893025
537.20 1.258855
537.30 1.333965
537.40 1.351295
537.50 1.433647
537.60 1.827499
537.70 2.075137
537.80 1.736812
537.90 1.885551
538.00 2.455444
538.10 2.404501
538.20 1.732568
538.30 1.870207
538.40 2.692206
538.50 2.788176
538.60 2.204248
538.70 2.373774
538.80 2.641953
538.90 2.245721
539.00 1.862689
539.10 2.021062
539.20 2.166186
539.30 1.889804
539.40 1.577229
539.50 1.936507
539.60 2.026185
539.70 1.821079
539.80 1.976771
539.90 2.291527
540.00 2.212707
540.10 2.523544
540.20 2.617725
540.30 2.794003
540.40 2.446609
540.50 2.273818
540.60 2.242113
540.70 2.511401
540.80 2.197068
540.90 1.941396
541.00 1.975124
541.10 1.624702
541.20 1.815728
541.30 1.956515
541.40 1.957061
541.50 1.75536
541.60 1.884732
541.70 1.938516
541.80 2.372879
541.90 2.376938
542.00 1.861458
542.10 1.980322
542.20 2.481867
542.30 2.846049
542.40 2.823605
542.50 2.324366
542.60 2.011115
542.70 2.049705
542.80 2.414476
542.90 2.76712
543.00 2.153402
543.10 2.003991
543.20 1.892334
543.30 2.568365
543.40 2.517859
543.50 2.393062
543.60 2.276381
543.70 2.460788
543.80 2.319862
543.90 2.399543
544.00 2.410421
544.10 2.567285
544.20 3.161423
544.30 3.340081
544.40 2.834452
544.50 2.841166
544.60 3.183697
544.70 2.725865
544.80 2.191476
544.90 1.513564
545.00 0.7417305
545.10 0.2890616
545.20 0.3615219
545.30 0.1051885
545.40 0.1590604
545.50 0.1932037
545.60 0.7281875
545.70 1.683096
545.80 1.4154
545.90 0.710624
546.00 0.9415099
546.10 1.764317
546.20 1.57901
546.30 1.663985
546.40 1.379932
546.50 0.920704
546.60 0.9434665
546.70 1.134888
546.80 1.832106
546.90 1.816885
547.00 1.172846
547.10 0.8245217
547.20 0.5508426
547.30 0.7276129
547.40 0.877813
547.50 1.135009
547.60 1.280127
547.70 1.711204
547.80 1.15475
547.90 0.9719619
548.00 0.9890745
548.10 1.317188
548.20 1.381932
548.30 1.196182
548.40 1.126173
548.50 1.442847
548.60 1.547433
548.70 1.667268
548.80 1.485266
548.90 1.005651
549.00 0.9893198
549.10 1.261081
549.20 1.463588
549.30 1.312457
549.40 0.639587
549.50 0.9738186
549.60 1.217019
549.70 0.987064
549.80 0.7575445
549.90 1.323654
550.00 1.038318
550.10 0.6173843
550.20 0.8569932
550.30 0.7106022
550.40 0.6595752
550.50 0.8852249
550.60 1.204682
550.70 0.5837777
550.80 0.4713963
550.90 0.6577574
551.00 0.4296236
551.10 0.1731977
551.20 0.05486837
551.30 0.1844543
551.40 0.5063978
551.50 0.906113
551.60 1.334446
551.70 0.8835037
551.80 0.2775383
551.90 0
552.00 0.3558978
552.10 0.8680778
552.20 0.2736454
552.30 0.05170123
552.40 0.2346206
552.50 0.3006903
552.60 0.4980407
552.70 0.2235997
552.80 0.2323853
552.90 0.4520609
553.00 0.6015441
553.10 0.5592387
553.20 0.6924616
553.30 0.8394109
553.40 0.8023703
553.50 0.6012552
553.60 0.4235938
553.70 0.2704023
553.80 0.3207698
553.90 0.5525839
554.00 1.004757
554.10 0.873706
554.20 0.2411032
554.30 0.08516588
554.40 0.7675582
554.50 1.031506
554.60 0.6398259
554.70 0.2147615
554.80 0.3575857
554.90 0.6072038
555.00 0.4312526
555.10 0.3649003
555.20 0.1209901
555.30 0.3860725
555.40 0.4364574
555.50 0.3977197
555.60 0.7525644
555.70 1.076753
555.80 0.9556447
555.90 0.6143374
556.00 0.2518692
556.10 0.5601691
556.20 0.86055
556.30 0.756044
556.40 1.044725
556.50 1.005015
556.60 0.8672135
556.70 0.7463861
556.80 1.074668
556.90 1.09337
557.00 1.053816
557.10 1.212944
557.20 1.210217
557.30 1.207678
557.40 1.20773
557.50 1.20773
557.60 1.20773
557.70 1.20773
557.80 1.20773
557.90 1.20773
558.00 1.20773
558.10 1.20773
558.20 1.207769
558.30 1.221677
558.40 1.165827
558.50 0.9799122
558.60 1.371583
558.70 1.78494
558.80 1.6995
558.90 1.321961
559.00 1.639551
559.10 1.942972
559.20 1.798228
559.30 1.299021
559.40 1.5072
559.50 1.887003
559.60 1.389559
559.70 0.7832758
559.80 1.099308
559.90 1.209269
560.00 1.039476
560.10 1.45116
560.20 1.787664
560.30 1.809785
560.40 1.218508
560.50 0.98041
560.60 1.262995
560.70 0.9410614
560.80 0.590084
560.90 1.019404
561.00 1.50682
561.10 1.602367
561.20 1.270928
561.30 1.260654
561.40 1.833396
561.50 1.605
561.60 1.353583
561.70 1.339062
561.80 1.283061
561.90 0.9870208
562.00 0.7652259
562.10 0.8052995
562.20 1.181784
562.30 0.7889297
562.40 1.375312
562.50 1.410078
562.60 1.26008
562.70 1.281654
562.80 1.622857
562.90 1.397507
563.00 1.148646
563.10 0.837483
563.20 0.4281225
563.30 0.7477555
563.40 1.189839
563.50 1.49801
563.60 1.251599
563.70 0.7111087
563.80 0.8175681
563.90 1.157569
564.00 0.7845738
564.10 0.8127626
564.20 0.9901462
564.30 1.122879
564.40 1.025051
564.50 1.164637
564.60 1.686977
564.70 1.414236
564.80 1.389548
564.90 1.661347
565.00 1.706469
565.10 1.531826
565.20 1.02452
565.30 1.342894
565.40 1.877768
565.50 1.620035
565.60 0.8178483
565.70 0.8301643
565.80 1.468625
565.90 1.838196
566.00 1.303183
566.10 1.217189
566.20 1.448462
566.30 1.796424
566.40 1.580013
566.50 0.9141853
566.60 1.094477
566.70 1.54009
566.80 1.399984
566.90 1.472437
567.00 1.648264
567.10 1.879956
567.20 1.765826
567.30 1.64793
567.40 1.1974
567.50 1.300497
567.60 0.9791847
567.70 0.9167824
567.80 1.184311
567.90 1.543071
568.00 1.539074
568.10 0.8684388
568.20 0.7119633
568.30 1.582068
568.40 2.597515
568.50 2.569292
568.60 1.840569
568.70 1.135863
568.80 1.210911
568.90 1.726495
569.00 1.911813
569.10 1.264652
569.20 1.612273
569.30 2.067044
569.40 1.881973
569.50 1.642684
569.60 1.545054
569.70 1.973617
569.80 2.347745
569.90 2.384644
570.00 1.911916
570.10 1.46386
570.20 1.360974
570.30 1.950401
570.40 2.34093
570.50 2.236441
570.60 2.05425
570.70 2.323109
570.80 2.48739
570.90 1.797763
571.00 1.653653
571.10 1.872484
571.20 1.853727
571.30 2.05739
571.40 2.091361
571.50 1.524955
571.60 1.510952
571.70 1.647743
571.80 1.568887
571.90 1.607095
572.00 1.604887
572.10 0.9742618
572.20 0.8646666
572.30 1.465612
572.40 1.844612
572.50 1.779082
572.60 1.644134
572.70 1.624382
572.80 1.65764
572.90 1.728248
573.00 2.145659
573.10 1.936261
573.20 1.880713
573.30 1.846494
573.40 1.721003
573.50 2.023967
573.60 2.267099
573.70 2.028925
573.80 1.518718
573.90 1.33109
574.00 1.510826
574.10 1.71639
574.20 1.810781
574.30 2.14388
574.40 2.634506
574.50 2.236293
574.60 1.607192
574.70 1.611695
574.80 2.404458
574.90 2.194291
575.00 1.760718
575.10 1.786172
575.20 1.856146
575.30 1.583675
575.40 1.726375
575.50 2.341859
575.60 2.162347
575.70 2.189788
575.80 2.143395
575.90 2.255996
576.00 2.149856
576.10 2.047702
576.20 1.986897
576.30 2.184884
576.40 2.496753
576.50 1.914224
576.60 1.272633
576.70 1.218351
576.80 1.618585
576.90 1.467431
577.00 1.523068
577.10 1.676948
577.20 1.82796
577.30 1.449232
577.40 1.421391
577.50 1.822373
577.60 2.020435
577.70 2.052245
577.80 1.705306
577.90 1.802298
578.00 1.805982
578.10 2.088518
578.20 1.909648
578.30 1.355091
578.40 1.347668
578.50 2.060062
578.60 2.145154
578.70 2.054055
578.80 2.221239
578.90 2.298377
579.00 2.153979
579.10 2.162251
579.20 2.279922
579.30 2.162408
579.40 1.6341
579.50 1.590852
579.60 2.021833
579.70 2.484789
579.80 2.460068
579.90 2.425131
580.00 2.388001
580.10 2.020683
580.20 2.045028
580.30 2.485069
580.40 2.096626
580.50 1.806883
580.60 2.320657
580.70 2.67366
580.80 3.144116
580.90 3.156359
581.00 2.822612
581.10 1.898805
581.20 1.966701
581.30 2.096853
581.40 1.942495
581.50 1.601353
581.60 1.517492
581.70 1.376006
581.80 1.866616
581.90 1.96695
582.00 1.809649
582.10 1.812336
582.20 1.787542
582.30 1.811831
582.40 1.722204
582.50 1.851699
582.60 1.96048
582.70 1.766547
582.80 1.742703
582.90 1.963332
583.00 1.954628
583.10 1.811287
583.20 1.479502
583.30 1.028278
583.40 1.616555
583.50 2.042064
583.60 1.738794
583.70 2.196596
583.80 1.802622
583.90 1.662971
584.00 1.692514
584.10 2.328603
584.20 2.265646
584.30 1.691727
584.40 1.965628
584.50 2.255123
584.60 1.763813
584.70 1.399666
584.80 1.249862
584.90 1.540197
585.00 1.685445
585.10 1.568952
585.20 0.8980828
585.30 0.9241811
585.40 1.113058
585.50 1.150541
585.60 1.5485
585.70 1.542284
585.80 1.525532
585.90 1.356387
586.00 1.024217
586.10 0.5425169
586.20 0.724116
586.30 1.284829
586.40 1.700225
586.50 1.572032
586.60 1.410316
586.70 1.558906
586.80 1.313263
586.90 1.17781
587.00 1.322441
587.10 1.575026
587.20 1.493923
587.30 1.348763
587.40 1.312065
587.50 1.263539
587.60 0.9456081
587.70 0.9344329
587.80 0.6638689
587.90 0.5699764
588.00 0.9525611
588.10 0.8621439
588.20 0.7614928
588.30 0.5587137
588.40 0.9371199
588.50 0.7644411
588.60 0.6172482
588.70 0.9282953
588.80 1.204054
588.90 1.500769
589.00 1.625727
589.10 0.9974013
589.20 1.701443
589.30 2.403506
589.40 1.140142
589.50 0.6402941
589.60 0.2244516
589.70 1.928017
