# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.20 0.3283605
440.30 0.3328813
440.40 0.3097894
440.50 0.282598
440.60 0.2654516
440.70 0.2653823
440.80 0.2850272
440.90 0.2978276
441.00 0.3084029
441.10 0.3105452
441.20 0.3035757
441.30 0.2996058
441.40 0.3136389
441.50 0.350627
441.60 0.4018501
441.70 0.4513289
441.80 0.4849765
441.90 0.4947038
442.00 0.479187
442.10 0.4448381
442.20 0.4045571
442.30 0.3709544
442.40 0.3508125
442.50 0.343507
442.60 0.3433441
442.70 0.3461134
442.80 0.3525799
442.90 0.3666138
443.00 0.3904789
443.10 0.4200102
443.20 0.4461212
443.30 0.4613055
443.40 0.4649556
443.50 0.4609791
443.60 0.461572
443.70 0.4804042
443.80 0.4908385
443.90 0.4966998
444.00 0.4968903
444.10 0.490074
444.20 0.4724759
444.30 0.4472868
444.40 0.4311253
444.50 0.4429377
444.60 0.4812597
444.70 0.5231451
444.80 0.5483297
444.90 0.5529108
445.00 0.5429973
445.10 0.5211826
445.20 0.4861984
445.30 0.444072
445.40 0.4121976
445.50 0.408185
445.60 0.4366162
445.70 0.4764825
445.80 0.5064582
445.90 0.5182434
446.00 0.5182235
446.10 0.5146427
446.20 0.5066514
446.30 0.4873049
446.40 0.4558406
446.50 0.4248769
446.60 0.4155113
446.70 0.440208
446.80 0.4885729
446.90 0.5343052
447.00 0.5595204
447.10 0.5696852
447.20 0.5808912
447.30 0.5979122
447.40 0.6119848
447.50 0.6165618
447.60 0.6162968
447.70 0.6218821
447.80 0.6395903
447.90 0.6650684
448.00 0.6721127
448.10 0.6768608
448.20 0.6759417
448.30 0.660002
448.40 0.6524039
448.50 0.652664
448.60 0.6531538
448.70 0.6499727
448.80 0.6457474
448.90 0.6444757
449.00 0.6481044
449.10 0.6562744
449.20 0.6656096
449.30 0.6701734
449.40 0.6653621
449.50 0.6521382
449.60 0.6374734
449.70 0.6303152
449.80 0.6350436
449.90 0.6495814
450.00 0.669106
450.10 0.6888995
450.20 0.7021318
450.30 0.6973561
450.40 0.667305
450.50 0.623106
450.60 0.5912538
450.70 0.5895752
450.80 0.6115015
450.90 0.636601
451.00 0.6518857
451.10 0.6582427
451.20 0.6590803
451.30 0.654556
451.40 0.6477422
451.50 0.6480034
451.60 0.6634482
451.70 0.6920491
451.80 0.7245964
451.90 0.7544764
452.00 0.7796765
452.10 0.7964866
452.20 0.7988029
452.30 0.7850237
452.40 0.7619296
452.50 0.7389634
452.60 0.7210198
452.70 0.7102622
452.80 0.7118112
452.90 0.7305129
453.00 0.7608099
453.10 0.7833643
453.20 0.7755331
453.30 0.7298952
453.40 0.6650967
453.50 0.6188847
453.60 0.6264045
453.70 0.6977302
453.80 0.8100747
453.90 0.9225413
454.00 0.9997846
454.10 1.027553
454.20 1.013545
454.30 0.9750881
454.40 0.926388
454.50 0.876654
454.60 0.8347506
454.70 0.8088981
454.80 0.800465
454.90 0.8011391
455.00 0.800854
455.10 0.7941995
455.20 0.7772459
455.30 0.748922
455.40 0.7197315
455.50 0.7110318
455.60 0.7381583
455.70 0.7941365
455.80 0.8545541
455.90 0.8988156
456.00 0.9236273
456.10 0.9402263
456.20 0.9625493
456.30 0.996507
456.40 1.038226
456.50 1.078914
456.60 1.111027
456.70 1.131578
456.80 1.142408
456.90 1.147942
457.00 1.151753
457.10 1.155133
457.20 1.158327
457.30 1.159502
457.40 1.15302
457.50 1.134836
457.60 1.110793
457.70 1.094791
457.80 1.094076
457.90 1.101704
458.00 1.107005
458.10 1.105342
458.20 1.093038
458.30 1.0599
458.40 0.9952346
458.50 0.9045265
458.60 0.813794
458.70 0.7508981
458.80 0.7230656
458.90 0.7144017
459.00 0.7075197
459.10 0.7039458
459.20 0.7160388
459.30 0.7434356
459.40 0.7691712
459.50 0.7805446
459.60 0.7860706
459.70 0.8052426
459.80 0.844254
459.90 0.8877427
460.00 0.9135214
460.10 0.9132028
460.20 0.8985655
460.30 0.8877845
460.40 0.8855558
460.50 0.878538
460.60 0.8547154
460.70 0.8265139
460.80 0.8262375
460.90 0.8729839
461.00 0.9492894
461.10 1.017123
461.20 1.05619
461.30 1.080001
461.40 1.114831
461.50 1.170407
461.60 1.23208
461.70 1.276882
461.80 1.293019
461.90 1.286713
462.00 1.273594
462.10 1.263575
462.20 1.251382
462.30 1.220578
462.40 1.158991
462.50 1.071024
462.60 0.9753637
462.70 0.8911261
462.80 0.8294444
462.90 0.7951752
463.00 0.7876348
463.10 0.7988334
463.20 0.8162017
463.30 0.829696
463.40 0.8352272
463.50 0.831984
463.60 0.8210994
463.70 0.8085664
463.80 0.8032599
463.90 0.8107427
464.00 0.8324898
464.10 0.8677076
464.20 0.9118683
464.30 0.955144
464.40 0.9850825
464.50 0.99369
464.60 0.9824257
464.70 0.9599776
464.80 0.9368068
464.90 0.9205405
465.00 0.9146148
465.10 0.9204197
465.20 0.938451
465.30 0.9655587
465.40 0.9925633
465.50 1.009644
465.60 1.015907
465.70 1.022281
465.80 1.042824
465.90 1.080657
466.00 1.124978
466.10 1.162386
466.20 1.188016
466.30 1.204423
466.40 1.212114
466.50 1.202922
466.60 1.164075
466.70 1.088903
466.80 0.9853574
466.90 0.8762492
467.00 0.7863789
467.10 0.7262924
467.20 0.6906578
467.30 0.6721412
467.40 0.6705594
467.50 0.6873356
467.60 0.7175645
467.70 0.7529005
467.80 0.7875335
467.90 0.8162089
468.00 0.8314494
468.10 0.8308917
468.20 0.824326
468.30 0.8255815
468.40 0.8384121
468.50 0.8536282
468.60 0.8611777
468.70 0.8617123
468.80 0.8640702
468.90 0.8749233
469.00 0.8942918
469.10 0.918763
469.20 0.9442783
469.30 0.9642732
469.40 0.9723795
469.50 0.9720759
469.60 0.9790781
469.70 1.008215
469.80 1.05778
469.90 1.111622
470.00 1.155943
470.10 1.188416
470.20 1.211105
470.30 1.222267
470.40 1.218079
470.50 1.200988
470.60 1.181278
470.70 1.168017
470.80 1.162775
470.90 1.161135
471.00 1.156785
471.10 1.143439
471.20 1.116439
471.30 1.075171
471.40 1.023365
471.50 0.9672912
471.60 0.9153225
471.70 0.8801468
471.80 0.874542
471.90 0.9003144
472.00 0.9429659
472.10 0.981091
472.20 1.002097
472.30 1.008777
472.40 1.012785
472.50 1.0213
472.60 1.030621
472.70 1.031662
472.80 1.021126
472.90 1.008417
473.00 1.009813
473.10 1.034349
473.20 1.076919
473.30 1.124643
473.40 1.166221
473.50 1.193393
473.60 1.197455
473.70 1.172803
473.80 1.127541
473.90 1.084049
474.00 1.064252
474.10 1.07533
474.20 1.109593
474.30 1.153975
474.40 1.196245
474.50 1.226657
474.60 1.240728
474.70 1.24189
474.80 1.239753
474.90 1.243561
475.00 1.256136
475.10 1.272535
475.20 1.28391
475.30 1.285516
475.40 1.280483
475.50 1.274455
475.60 1.26762
475.70 1.252392
475.80 1.216414
475.90 1.148544
476.00 1.047322
476.10 0.928099
476.20 0.8190938
476.30 0.7430457
476.40 0.6931382
476.50 0.6645812
476.60 0.64493
476.70 0.6145764
476.80 0.5827613
476.90 0.5639399
477.00 0.5606513
477.10 0.5666138
477.20 0.5764383
477.30 0.5933997
477.40 0.6249525
477.50 0.6714165
477.60 0.7219522
477.70 0.7628563
477.80 0.7880575
477.90 0.7979414
478.00 0.7916293
478.10 0.767655
478.20 0.7335284
478.30 0.7091694
478.40 0.7133194
478.50 0.7452324
478.60 0.7852586
478.70 0.8155873
478.80 0.8361726
478.90 0.8604884
479.00 0.8979072
479.10 0.9426358
479.20 0.9800465
479.30 0.9997068
479.40 1.001421
479.50 0.9932168
479.60 0.985289
479.70 0.9837101
479.80 0.9887082
479.90 0.9983112
480.00 1.012972
480.10 1.034103
480.20 1.054278
480.30 1.052923
480.40 1.009527
480.50 0.922115
480.60 0.8117087
480.70 0.707173
480.80 0.6266076
480.90 0.5738007
481.00 0.5470868
481.10 0.5451656
481.20 0.5645814
481.30 0.5977888
481.40 0.6380495
481.50 0.6837287
481.60 0.7325421
481.70 0.7753604
481.80 0.8022824
481.90 0.8145027
482.00 0.8251763
482.10 0.8458367
482.20 0.87554
482.30 0.9047223
482.40 0.9245107
482.50 0.9306286
482.60 0.9234423
482.70 0.9095135
482.80 0.9007931
482.90 0.9048969
483.00 0.9155563
483.10 0.9207852
483.20 0.922852
483.30 0.9400723
483.40 0.9829718
483.50 1.034868
483.60 1.066923
483.70 1.070088
483.80 1.060183
483.90 1.051358
484.00 1.035769
484.10 0.9943649
484.20 0.9224254
484.30 0.8413153
484.40 0.7855256
484.50 0.7771235
484.60 0.8075534
484.70 0.8417953
484.80 0.8456514
484.90 0.8126029
485.00 0.7653449
485.10 0.7339521
485.20 0.7349645
485.30 0.7669876
485.40 0.8177709
485.50 0.8727083
485.60 0.92187
485.70 0.9725114
485.80 1.064841
485.90 1.262351
486.00 1.591994
486.10 1.975142
486.20 2.23967
486.30 2.240713
486.40 1.982144
486.50 1.607016
486.60 1.272553
486.70 1.049073
486.80 0.9262124
486.90 0.87499
487.00 0.8804136
487.10 0.9300066
487.20 0.9997157
487.30 1.059596
487.40 1.08834
487.50 1.081521
487.60 1.049123
487.70 1.0088
487.80 0.9785104
487.90 0.969627
488.00 0.981078
488.10 0.9996575
488.20 1.01142
488.30 1.015183
488.40 1.022961
488.50 1.045312
488.60 1.079124
488.70 1.111575
488.80 1.134974
488.90 1.154262
489.00 1.177653
489.10 1.202163
489.20 1.213419
489.30 1.202266
489.40 1.178573
489.50 1.163938
489.60 1.170266
489.70 1.189862
489.80 1.207063
489.90 1.213102
490.00 1.208831
490.10 1.200586
490.20 1.197982
490.30 1.210924
490.40 1.241409
490.50 1.278887
490.60 1.30921
490.70 1.328797
490.80 1.346328
490.90 1.371333
491.00 1.404685
491.10 1.44096
491.20 1.475253
491.30 1.503472
491.40 1.519796
491.50 1.519359
491.60 1.504307
491.70 1.485483
491.80 1.477197
491.90 1.490301
492.00 1.52751
492.10 1.581763
492.20 1.638067
492.30 1.681005
492.40 1.706235
492.50 1.726088
492.60 1.759258
492.70 1.80892
492.80 1.853896
492.90 1.867792
493.00 1.845217
493.10 1.804282
493.20 1.766311
493.30 1.741875
493.40 1.734209
493.50 1.743589
493.60 1.763339
493.70 1.779853
493.80 1.784498
493.90 1.78283
494.00 1.788528
494.10 1.810402
494.20 1.847807
494.30 1.895586
494.40 1.948557
494.50 2.00252
494.60 2.055057
494.70 2.106036
494.80 2.155837
494.90 2.202082
495.00 2.237175
495.10 2.243581
495.20 2.188817
495.30 2.035125
495.40 1.768908
495.50 1.426002
495.60 1.081918
495.70 0.8096271
495.80 0.6427544
495.90 0.5724547
496.00 0.5677031
496.10 0.594435
496.20 0.6259655
496.30 0.6483504
496.40 0.6619868
496.50 0.6780072
496.60 0.7101115
496.70 0.765812
496.80 0.8391217
496.90 0.9103223
497.00 0.9590997
497.10 0.9829359
497.20 0.9995942
497.30 1.02826
497.40 1.070897
497.50 1.112777
497.60 1.136832
497.70 1.134853
497.80 1.108856
497.90 1.068876
498.00 1.029178
498.10 1.001521
498.20 0.9917035
498.30 1.002362
498.40 1.033867
498.50 1.079406
498.60 1.124016
498.70 1.154751
498.80 1.172763
498.90 1.190854
499.00 1.219296
499.10 1.257357
499.20 1.29715
499.30 1.332034
499.40 1.359469
499.50 1.377946
499.60 1.371804
499.70 1.300937
499.80 1.122145
499.90 0.8355596
500.00 1
500.10 0.7920122
500.20 0.8575371
500.30 0.9614893
500.40 0.8626462
500.50 0.7878878
500.60 0.8115364
500.70 0.7483633
500.80 0.8136475
500.90 0.9515929
501.00 1.078744
501.10 0.988008
501.20 0.945656
501.30 0.9506371
501.40 0.9586795
501.50 0.9050333
501.60 0.9174092
501.70 0.9653951
501.80 0.9773602
501.90 1.003694
502.00 1.038902
502.10 1.157515
502.20 1.14651
502.30 1.078382
502.40 1.131564
502.50 1.150267
502.60 1.07873
502.70 1.077727
502.80 1.095159
502.90 1.072565
503.00 1.062803
503.10 1.037553
503.20 1.172044
503.30 1.142407
503.40 1.088408
503.50 1.244647
503.60 1.344065
503.70 1.237667
503.80 1.214379
503.90 1.301769
504.00 1.296399
504.10 1.355267
504.20 1.457482
504.30 1.408288
504.40 1.460207
504.50 1.510312
504.60 1.529977
504.70 1.642065
504.80 1.705319
504.90 1.44338
505.00 1.267043
505.10 1.265186
505.20 1.333777
505.30 1.337277
505.40 1.386663
505.50 1.420626
505.60 1.307134
505.70 1.279767
505.80 1.366596
505.90 1.358982
506.00 1.332212
506.10 1.382002
506.20 1.553155
506.30 1.508204
506.40 1.400285
506.50 1.416165
506.60 1.464846
506.70 1.476033
506.80 1.425566
506.90 1.51229
507.00 1.450533
507.10 1.328021
507.20 1.474865
507.30 1.444147
507.40 1.390605
507.50 1.577681
507.60 1.607416
507.70 1.455309
507.80 1.476703
507.90 1.564088
508.00 1.609243
508.10 1.485908
508.20 1.384438
508.30 1.402623
508.40 1.503169
508.50 1.619841
508.60 1.590431
508.70 1.524658
508.80 1.487269
508.90 1.497768
509.00 1.450444
509.10 1.433165
509.20 1.549447
509.30 1.621517
509.40 1.627514
509.50 1.555565
509.60 1.411372
509.70 1.311853
509.80 1.533682
509.90 1.639645
510.00 1.654636
510.10 1.557553
510.20 1.479391
510.30 1.517009
510.40 1.541539
510.50 1.462663
510.60 1.416569
510.70 1.469803
510.80 1.417243
510.90 1.45598
511.00 1.522499
511.10 1.47942
511.20 1.46292
511.30 1.504641
511.40 1.561385
511.50 1.596332
511.60 1.688373
511.70 1.750397
511.80 1.774173
511.90 1.693405
512.00 1.629033
512.10 1.578789
512.20 1.612438
512.30 1.668686
512.40 1.634526
512.50 1.504271
512.60 1.505949
512.70 1.491978
512.80 1.432082
512.90 1.47431
513.00 1.449975
513.10 1.374411
513.20 1.568463
513.30 1.815131
513.40 1.764048
513.50 1.665109
513.60 1.668689
513.70 1.799855
513.80 1.974822
513.90 1.907238
514.00 1.734509
514.10 1.76852
514.20 1.735708
514.30 1.68838
514.40 1.691507
514.50 1.609264
514.60 1.559921
514.70 1.537005
514.80 1.663203
514.90 1.746985
515.00 1.721584
515.10 1.653131
515.20 1.6596
515.30 1.557844
515.40 1.398102
515.50 1.433003
515.60 1.538167
515.70 1.553997
515.80 1.782392
515.90 1.989655
516.00 2.000574
516.10 2.083015
516.20 2.234024
516.30 2.184022
516.40 2.142605
516.50 2.224374
516.60 2.097649
516.70 1.590635
516.80 1.10551
516.90 0.7696095
517.00 0.6829493
517.10 0.6665349
517.20 0.6369781
517.30 0.6149912
517.40 0.5482723
517.50 0.5696653
517.60 0.5654761
517.70 0.5592043
517.80 0.5688991
517.90 0.5890613
518.00 0.5955094
518.10 0.6677078
518.20 0.7020389
518.30 0.7703712
518.40 0.7662711
518.50 0.8381318
518.60 0.9404075
518.70 0.9940854
518.80 0.969252
518.90 1.085172
519.00 1.153336
519.10 1.19471
519.20 1.220346
519.30 1.164704
519.40 1.064093
519.50 1.146097
519.60 1.190524
519.70 1.345269
519.80 1.50261
519.90 1.49756
520.00 1.357706
520.10 1.31954
520.20 1.336457
520.30 1.184122
520.40 1.069657
520.50 1.098687
520.60 1.060136
520.70 0.833119
520.80 0.7838648
520.90 0.8071454
521.00 0.8583169
521.10 0.8970094
521.20 1.120102
521.30 1.400325
521.40 1.604621
521.50 1.750035
521.60 1.795577
521.70 1.758848
521.80 1.767543
521.90 1.840085
522.00 1.844045
522.10 1.898048
522.20 2.021188
522.30 2.063912
522.40 2.058042
522.50 1.857484
522.60 1.76112
522.70 1.714975
522.80 1.809098
522.90 1.928456
523.00 2.050701
523.10 2.239041
523.20 2.168546
523.30 1.97269
523.40 1.949333
523.50 2.042515
523.60 2.065851
523.70 2.08956
523.80 2.042925
523.90 2.037681
524.00 2.047326
524.10 1.942417
524.20 1.608592
524.30 1.458335
524.40 1.538582
524.50 1.705613
524.60 1.776308
524.70 1.669713
524.80 1.609507
524.90 1.584193
525.00 1.650791
525.10 1.712105
525.20 1.771226
525.30 1.805204
525.40 1.796042
525.50 1.938236
525.60 2.143739
525.70 2.205277
525.80 2.023042
525.90 1.966039
526.00 1.957567
526.10 1.880899
526.20 1.715391
526.30 1.712707
526.40 1.772413
526.50 1.617948
526.60 1.494639
526.70 1.546819
526.80 1.631875
526.90 1.678475
527.00 1.453675
527.10 1.352695
527.20 1.523227
527.30 1.836558
527.40 2.028764
527.50 2.121572
527.60 2.037001
527.70 2.011503
527.80 1.940799
527.90 1.974581
528.00 1.982596
528.10 1.973144
528.20 1.9808
528.30 1.904314
528.40 1.916232
528.50 2.051861
528.60 2.233439
528.70 2.272665
528.80 2.265654
528.90 2.278793
529.00 2.267485
529.10 2.272777
529.20 2.3267
529.30 2.304836
529.40 2.228273
529.50 2.279977
529.60 2.337576
529.70 2.249693
529.80 1.965271
529.90 1.932287
530.00 2.1076
530.10 2.131415
530.20 2.064343
530.30 2.210147
530.40 2.43325
530.50 2.449298
530.60 2.374485
530.70 2.272264
530.80 2.209016
530.90 2.147214
531.00 2.106731
531.10 2.115905
531.20 2.119105
531.30 2.064117
531.40 2.174362
531.50 2.175507
531.60 2.141082
531.70 2.200264
531.80 2.208674
531.90 2.212765
532.00 2.209102
532.10 2.13821
532.20 2.132365
532.30 2.14221
532.40 2.224708
532.50 2.240189
532.60 2.196911
532.70 2.128157
532.80 2.052348
532.90 1.900254
533.00 1.914349
533.10 2.165141
533.20 2.265949
533.30 2.11196
533.40 2.086097
533.50 2.119235
533.60 2.188226
533.70 2.245613
533.80 2.210866
533.90 2.206429
534.00 2.178947
534.10 2.182594
534.20 2.186461
534.30 2.289764
534.40 2.404006
534.50 2.432426
534.60 2.317165
534.70 2.24148
534.80 2.180251
534.90 2.284065
535.00 2.493548
535.10 2.488872
535.20 2.556261
535.30 2.656027
535.40 2.760877
535.50 2.818911
535.60 2.767113
535.70 2.666144
535.80 2.612133
535.90 2.484698
536.00 2.326041
536.10 2.171411
536.20 2.176583
536.30 2.350277
536.40 2.36962
536.50 2.263198
536.60 2.305019
536.70 2.41767
536.80 2.430324
536.90 2.372477
537.00 2.348709
537.10 2.377238
537.20 2.169365
537.30 2.051514
537.40 2.257896
537.50 2.617905
537.60 2.75593
537.70 2.575054
537.80 2.47366
537.90 2.550095
538.00 2.70429
538.10 2.890249
538.20 2.917413
538.30 2.811495
538.40 2.738486
538.50 2.738966
538.60 2.734713
538.70 2.808844
538.80 2.754906
538.90 2.796568
539.00 2.847318
539.10 2.782047
539.20 2.759293
539.30 2.773036
539.40 2.689472
539.50 2.729721
539.60 2.670468
539.70 2.470037
539.80 2.320257
539.90 2.550374
540.00 2.848135
540.10 3.007246
540.20 3.028657
540.30 3.034214
540.40 3.033646
540.50 3.004978
540.60 2.855866
540.70 2.58595
540.80 2.623048
540.90 2.854261
541.00 2.756412
541.10 2.574232
541.20 2.542023
541.30 2.586322
541.40 2.653706
541.50 2.751598
541.60 2.917912
541.70 3.07043
541.80 3.00404
541.90 2.892289
542.00 2.954367
542.10 3.097072
542.20 3.116743
542.30 3.063005
542.40 2.973543
542.50 2.952228
542.60 2.906408
542.70 2.965189
542.80 3.142655
542.90 3.163157
543.00 2.903821
543.10 2.691399
543.20 2.635055
543.30 2.7862
543.40 2.890683
543.50 2.830606
543.60 2.859801
543.70 3.111882
543.80 3.251037
543.90 3.119635
544.00 3.145697
544.10 3.346103
544.20 3.423014
544.30 3.571024
544.40 3.600642
544.50 3.520938
544.60 3.342403
544.70 2.972328
544.80 2.427782
544.90 1.922218
545.00 1.577536
545.10 1.411498
545.20 1.296614
545.30 1.246133
545.40 1.258837
545.50 1.307651
545.60 1.36952
545.70 1.445304
545.80 1.443409
545.90 1.409659
546.00 1.408779
546.10 1.42975
546.20 1.480663
546.30 1.452603
546.40 1.545691
546.50 1.736017
546.60 1.820572
546.70 1.863061
546.80 1.963392
546.90 1.96652
547.00 1.848458
547.10 1.753927
547.20 1.664
547.30 1.774503
547.40 1.927589
547.50 1.894152
547.60 1.726736
547.70 1.716675
547.80 1.733848
547.90 1.734144
548.00 1.684514
548.10 1.76912
548.20 1.927447
548.30 2.046265
548.40 1.951943
548.50 1.985003
548.60 2.096894
548.70 2.085935
548.80 1.936012
548.90 1.863668
549.00 1.884283
549.10 1.992136
549.20 2.065244
549.30 2.047028
549.40 1.989683
549.50 1.951585
549.60 1.806766
549.70 1.707076
549.80 1.644168
549.90 1.516226
550.00 1.388656
550.10 1.254517
550.20 1.152812
550.30 1.094743
550.40 1.121063
550.50 1.257127
550.60 1.261779
550.70 1.208873
550.80 1.190446
550.90 1.183013
551.00 1.154763
551.10 1.141506
551.20 1.148568
551.30 1.070334
551.40 1.03631
551.50 0.9885366
551.60 0.9385834
551.70 0.9116302
551.80 0.9780533
551.90 1.051394
552.00 1.002861
552.10 0.967922
552.20 0.9692388
552.30 0.9432199
552.40 0.9501807
552.50 0.9161066
552.60 0.8636485
552.70 0.915697
552.80 1.027986
552.90 0.9838727
553.00 0.9440831
553.10 0.9458096
553.20 1.021882
553.30 1.027028
553.40 0.8564261
553.50 0.7405444
553.60 0.7967193
553.70 0.8329669
553.80 0.8530647
553.90 0.8685319
554.00 0.7700541
554.10 0.7380401
554.20 0.7990128
554.30 0.7694017
554.40 0.7418837
554.50 0.7557665
554.60 0.8821248
554.70 0.8638069
554.80 0.8870697
554.90 0.8886005
555.00 0.8295553
555.10 0.8459549
555.20 1.00591
555.30 0.9668024
555.40 0.860459
555.50 0.8793561
555.60 0.9660172
555.70 1.083084
555.80 1.0667
555.90 1.153192
556.00 1.204291
556.10 1.244557
556.20 1.316123
556.30 1.366252
556.40 1.338982
556.50 1.37204
556.60 1.428419
556.70 1.560512
556.80 1.597472
556.90 1.578431
557.00 1.622721
557.10 1.730229
557.20 1.756641
557.30 1.752045
557.40 1.7516
557.50 1.751599
557.60 1.751599
557.70 1.751599
557.80 1.751599
557.90 1.751599
558.00 1.751599
558.10 1.751597
558.20 1.751319
558.30 1.750342
558.40 1.745789
558.50 1.84272
558.60 1.989003
558.70 2.071488
558.80 2.147304
558.90 2.10418
559.00 2.10014
559.10 2.132372
559.20 2.08878
559.30 2.073401
559.40 2.140719
559.50 2.100959
559.60 1.97041
559.70 1.976185
559.80 1.892027
559.90 1.581535
560.00 1.385477
560.10 1.480682
560.20 1.591141
560.30 1.611231
560.40 1.650829
560.50 1.692761
560.60 1.630863
560.70 1.750032
560.80 1.83046
560.90 1.831213
561.00 1.719222
561.10 1.738431
561.20 1.799294
561.30 1.830386
561.40 1.869248
561.50 1.857848
561.60 1.850741
561.70 1.669012
561.80 1.523923
561.90 1.588568
562.00 1.669907
562.10 1.578554
562.20 1.552531
562.30 1.642015
562.40 1.638838
562.50 1.620372
562.60 1.704144
562.70 1.822849
562.80 1.863741
562.90 1.707325
563.00 1.484768
563.10 1.47925
563.20 1.470153
563.30 1.536864
563.40 1.664018
563.50 1.782277
563.60 1.74108
563.70 1.66213
563.80 1.617134
563.90 1.569257
564.00 1.562961
564.10 1.645624
564.20 1.679508
564.30 1.648262
564.40 1.601925
564.50 1.727369
564.60 1.847919
564.70 1.852808
564.80 1.78204
564.90 1.82029
565.00 1.888763
565.10 1.928176
565.20 1.914223
565.30 1.8977
565.40 1.967236
565.50 2.021078
565.60 2.095274
565.70 2.117435
565.80 2.067559
565.90 2.100316
566.00 2.158458
566.10 2.181139
566.20 2.133506
566.30 2.053099
566.40 1.846685
566.50 1.74089
566.60 1.765464
566.70 1.836424
566.80 1.801072
566.90 1.66843
567.00 1.649396
567.10 1.660199
567.20 1.631106
567.30 1.639227
567.40 1.796094
567.50 1.851421
567.60 1.839766
567.70 1.791216
567.80 1.914989
567.90 2.006398
568.00 1.924738
568.10 1.865949
568.20 1.889807
568.30 1.952796
568.40 1.95504
568.50 2.047323
568.60 2.254378
568.70 2.24567
568.80 2.105929
568.90 1.888634
569.00 1.834797
569.10 1.927293
569.20 1.951738
569.30 1.971799
569.40 2.027349
569.50 2.116999
569.60 2.171706
569.70 2.216128
569.80 2.285218
569.90 2.300843
570.00 2.228933
570.10 2.288427
570.20 2.418759
570.30 2.489763
570.40 2.405252
570.50 2.364047
570.60 2.380674
570.70 2.479441
570.80 2.484014
570.90 2.538673
571.00 2.620268
571.10 2.625221
571.20 2.598014
571.30 2.494024
571.40 2.461701
571.50 2.397391
571.60 2.381733
571.70 2.365242
571.80 2.198584
571.90 2.077527
572.00 2.092017
572.10 2.15754
572.20 2.249347
572.30 2.339353
572.40 2.266868
572.50 2.168814
572.60 2.192619
572.70 2.236461
572.80 2.259565
572.90 2.308377
573.00 2.355032
573.10 2.404187
573.20 2.447736
573.30 2.537095
573.40 2.525463
573.50 2.51082
573.60 2.481053
573.70 2.382283
573.80 2.306762
573.90 2.219781
574.00 2.371004
574.10 2.438751
574.20 2.314336
574.30 2.225237
574.40 2.256168
574.50 2.26612
574.60 2.438905
574.70 2.648348
574.80 2.611526
574.90 2.663468
575.00 2.832234
575.10 2.8317
575.20 2.670165
575.30 2.678361
575.40 2.838894
575.50 2.922058
575.60 2.894266
575.70 2.895231
575.80 2.853652
575.90 2.744393
576.00 2.535154
576.10 2.409992
576.20 2.314614
576.30 2.201207
576.40 1.967933
576.50 1.843121
576.60 1.872747
576.70 1.790696
576.80 1.80466
576.90 2.012932
577.00 2.21179
577.10 2.146693
577.20 2.113122
577.30 2.261919
577.40 2.344921
577.50 2.277687
577.60 2.156039
577.70 2.16074
577.80 2.205569
577.90 2.264336
578.00 2.19407
578.10 2.207669
578.20 2.352855
578.30 2.512873
578.40 2.629957
578.50 2.693041
578.60 2.634965
578.70 2.482908
578.80 2.446513
578.90 2.507482
579.00 2.485173
579.10 2.489636
579.20 2.506324
579.30 2.543912
579.40 2.63258
579.50 2.756078
579.60 2.740195
579.70 2.702006
579.80 2.73725
579.90 2.89795
580.00 2.911832
580.10 2.85898
580.20 2.905937
580.30 2.957006
580.40 2.961432
580.50 2.939732
580.60 3.028442
580.70 3.11762
580.80 3.066775
580.90 2.96557
581.00 2.924279
581.10 2.62948
581.20 2.305085
581.30 2.231015
581.40 2.202174
581.50 2.131998
581.60 2.022769
581.70 1.965026
581.80 1.930888
581.90 1.942868
582.00 2.064231
582.10 2.011317
582.20 1.905335
582.30 1.924062
582.40 1.916801
582.50 2.046012
582.60 2.157473
582.70 2.155872
582.80 2.100781
582.90 2.216195
583.00 2.215934
583.10 2.182406
583.20 2.212324
583.30 2.260638
583.40 2.176075
583.50 2.223286
583.60 2.465842
583.70 2.502664
583.80 2.431453
583.90 2.363106
584.00 2.167673
584.10 2.024069
584.20 2.009978
584.30 2.121091
584.40 2.147438
584.50 2.128776
584.60 2.228983
584.70 2.299614
584.80 2.071585
584.90 1.674224
585.00 1.490588
585.10 1.372039
585.20 1.366266
585.30 1.420979
585.40 1.462358
585.50 1.471377
585.60 1.488803
585.70 1.472812
585.80 1.492023
585.90 1.562935
586.00 1.564127
586.10 1.633298
586.20 1.63068
586.30 1.525431
586.40 1.361989
586.50 1.300554
586.60 1.374917
586.70 1.504406
586.80 1.434486
586.90 1.340144
587.00 1.433294
587.10 1.526453
587.20 1.433561
587.30 1.362264
587.40 1.304228
587.50 1.20673
587.60 1.26965
587.70 1.389964
587.80 1.3508
587.90 1.223452
588.00 1.113902
588.10 1.09399
588.20 1.050458
588.30 0.998478
588.40 1.025032
588.50 1.004704
588.60 0.9640974
588.70 0.9267563
588.80 0.8033753
588.90 0.5892603
589.00 0.4252226
589.10 0.6570081
589.20 0.8588117
589.30 0.6732636
589.40 0.547758
589.50 0.5172862
589.60 0.6375041
589.70 0.7352155
589.80 0.7559469
589.90 0.6745164
590.00 0.7119869
590.10 0.8178249
590.20 0.7951364
590.30 0.8828174
590.40 1.000798
590.50 1.016061
