# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
441.60 0.5227666
441.70 0.5577495
441.80 0.5614125
441.90 0.5042799
442.00 0.4031021
442.10 0.3120687
442.20 0.2818081
442.30 0.3196044
442.40 0.3798907
442.50 0.4004016
442.60 0.3557516
442.70 0.2790272
442.80 0.2349453
442.90 0.2631593
443.00 0.3396969
443.10 0.3957777
443.20 0.3749734
443.30 0.2750301
443.40 0.1416227
443.50 0.06106314
443.60 0.05372348
443.70 0.05489369
443.80 0.1942375
443.90 0.3420221
444.00 0.431648
444.10 0.45346
444.20 0.4522567
444.30 0.4666074
444.40 0.4853061
444.50 0.4623657
444.60 0.3813581
444.70 0.2837899
444.80 0.2286782
444.90 0.2502189
445.00 0.3408067
445.10 0.4771215
445.20 0.6396596
445.30 0.7881184
445.40 0.8494402
445.50 0.7712215
445.60 0.5825639
445.70 0.4054925
445.80 0.3178245
445.90 0.3016512
446.00 0.2991448
446.10 0.3014966
446.20 0.3524305
446.30 0.4780327
446.40 0.6411368
446.50 0.7632931
446.60 0.7771017
446.70 0.6751954
446.80 0.5272107
446.90 0.4337066
447.00 0.4405134
447.10 0.5001863
447.20 0.5318882
447.30 0.5084154
447.40 0.4616813
447.50 0.4226771
447.60 0.3845802
447.70 0.3146125
447.80 0.1952927
447.90 0.05398062
448.00 0.05090822
448.10 0.05067698
448.20 0.08621532
448.30 0.2500166
448.40 0.3772131
448.50 0.4404177
448.60 0.4729972
448.70 0.5166108
448.80 0.5719681
448.90 0.6121923
449.00 0.6315352
449.10 0.656711
449.20 0.7097964
449.30 0.7715706
449.40 0.7929867
449.50 0.7466286
449.60 0.6569456
449.70 0.5743878
449.80 0.5325432
449.90 0.5281658
450.00 0.5363015
450.10 0.5378534
450.20 0.5262609
450.30 0.5076145
450.40 0.4978506
450.50 0.5052579
450.60 0.5156812
450.70 0.5074773
450.80 0.4774333
450.90 0.4482293
451.00 0.4467502
451.10 0.4766359
451.20 0.5215645
451.30 0.560073
451.40 0.575523
451.50 0.5568619
451.60 0.4982935
451.70 0.4096091
451.80 0.3257785
451.90 0.2923553
452.00 0.3278588
452.10 0.4078992
452.20 0.4912393
452.30 0.5608862
452.40 0.6322414
452.50 0.7229681
452.60 0.8220649
452.70 0.8890243
452.80 0.8796824
452.90 0.7881759
453.00 0.6690019
453.10 0.5992706
453.20 0.6154381
453.30 0.6853323
453.40 0.73966
453.50 0.726908
453.60 0.6432323
453.70 0.5266415
453.80 0.4356842
453.90 0.4095794
454.00 0.4384404
454.10 0.4797138
454.20 0.4962523
454.30 0.4860256
454.40 0.4774703
454.50 0.4882491
454.60 0.4935996
454.70 0.4481864
454.80 0.3360498
454.90 0.1962982
455.00 0.09836213
455.10 0.1029317
455.20 0.2446691
455.30 0.5005114
455.40 0.7657613
455.50 0.9115694
455.60 0.8913674
455.70 0.7725975
455.80 0.6525891
455.90 0.5704079
456.00 0.5162086
456.10 0.4863375
456.20 0.4931168
456.30 0.5381004
456.40 0.6027999
456.50 0.6681817
456.60 0.7257894
456.70 0.7734958
456.80 0.808755
456.90 0.8273697
457.00 0.8318298
457.10 0.8322968
457.20 0.8406769
457.30 0.8691109
457.40 0.9229536
457.50 0.978476
457.60 0.9794918
457.70 0.879613
457.80 0.7024554
457.90 0.5406426
458.00 0.4732031
458.10 0.5098946
458.20 0.6083701
458.30 0.7100167
458.40 0.7602047
458.50 0.722685
458.60 0.6052942
458.70 0.4645969
458.80 0.3663442
458.90 0.3413149
459.00 0.3698629
459.10 0.3946436
459.20 0.3697439
459.30 0.3128373
459.40 0.2908973
459.50 0.3456786
459.60 0.4431103
459.70 0.5166449
459.80 0.5441061
459.90 0.5531176
460.00 0.5660891
460.10 0.5710574
460.20 0.5474569
460.30 0.4934122
460.40 0.4197411
460.50 0.337909
460.60 0.2643494
460.70 0.2182098
460.80 0.2131122
460.90 0.2634261
461.00 0.387122
461.10 0.5760026
461.20 0.7608982
461.30 0.8498158
461.40 0.8207363
461.50 0.7443403
461.60 0.6989019
461.70 0.6887249
461.80 0.671357
461.90 0.6352899
462.00 0.6153512
462.10 0.6413657
462.20 0.7068499
462.30 0.7919376
462.40 0.880826
462.50 0.9460948
462.60 0.9417933
462.70 0.8386741
462.80 0.6539671
462.90 0.4454815
463.00 0.2872174
463.10 0.238046
463.20 0.3072698
463.30 0.4380013
463.40 0.5478094
463.50 0.5995332
463.60 0.6200587
463.70 0.6416417
463.80 0.6532422
463.90 0.6245182
464.00 0.5542615
464.10 0.4809124
464.20 0.4472152
464.30 0.4627372
464.40 0.5040265
464.50 0.5440279
464.60 0.5786137
464.70 0.6275728
464.80 0.7050521
464.90 0.7879468
465.00 0.8272096
465.10 0.7953348
465.20 0.7135029
465.30 0.6286101
465.40 0.5752233
465.50 0.5649163
465.60 0.6016797
465.70 0.6887372
465.80 0.8124273
465.90 0.9374839
466.00 1.019971
466.10 1.027579
466.20 0.965486
466.30 0.8837681
466.40 0.8446603
466.50 0.8751109
466.60 0.9481615
466.70 1.008622
466.80 1.007026
466.90 0.912857
467.00 0.7349413
467.10 0.5425182
467.20 0.4353474
467.30 0.4623858
467.40 0.57726
467.50 0.6858253
467.60 0.726846
467.70 0.6969511
467.80 0.625615
467.90 0.5510112
468.00 0.5079124
468.10 0.5125489
468.20 0.5516241
468.30 0.6019013
468.40 0.6533191
468.50 0.7076598
468.60 0.7609826
468.70 0.7963649
468.80 0.8009524
468.90 0.7781291
469.00 0.7355091
469.10 0.6713611
469.20 0.5907377
469.30 0.5323848
469.40 0.5381608
469.50 0.5904341
469.60 0.6175994
469.70 0.5825275
469.80 0.5309224
469.90 0.5196526
470.00 0.5318707
470.10 0.5086129
470.20 0.4478533
470.30 0.412319
470.40 0.4458954
470.50 0.5143127
470.60 0.5437766
470.70 0.5055779
470.80 0.439768
470.90 0.4132747
471.00 0.4647456
471.10 0.5811155
471.20 0.7101403
471.30 0.7933948
471.40 0.8060516
471.50 0.7791744
471.60 0.7751542
471.70 0.8213514
471.80 0.8762842
471.90 0.8706259
472.00 0.78118
472.10 0.6583597
472.20 0.5866273
472.30 0.6220124
472.40 0.7487123
472.50 0.8913592
472.60 0.9777664
472.70 0.9998218
472.80 1.007075
472.90 1.035592
473.00 1.059861
473.10 1.029817
473.20 0.9353379
473.30 0.812928
473.40 0.7012137
473.50 0.6104837
473.60 0.5404989
473.70 0.5093923
473.80 0.5463554
473.90 0.6552135
474.00 0.790687
474.10 0.8802014
474.20 0.8777381
474.30 0.8014142
474.40 0.7165366
474.50 0.6784295
474.60 0.6914111
474.70 0.7187389
474.80 0.7232352
474.90 0.6978638
475.00 0.6663561
475.10 0.6609162
475.20 0.7053742
475.30 0.8020427
475.40 0.9194085
475.50 0.9974042
475.60 0.979067
475.70 0.853613
475.80 0.6728144
475.90 0.514673
476.00 0.4177298
476.10 0.3528348
476.20 0.265453
476.30 0.1446831
476.40 0.1026961
476.50 0.09705901
476.60 0.09294534
476.70 0.168149
476.80 0.2670854
476.90 0.3240109
477.00 0.3344863
477.10 0.3362223
477.20 0.3770118
477.30 0.4662229
477.40 0.5658634
477.50 0.6317375
477.60 0.647353
477.70 0.6159109
477.80 0.538918
477.90 0.4263445
478.00 0.3187986
478.10 0.2690181
478.20 0.2920943
478.30 0.3434817
478.40 0.3633146
478.50 0.3458756
478.60 0.3442296
478.70 0.3951508
478.80 0.4639426
478.90 0.4772057
479.00 0.4091934
479.10 0.3203262
479.20 0.2985668
479.30 0.3764252
479.40 0.5111664
479.50 0.6307255
479.60 0.6906014
479.70 0.6962025
479.80 0.6849098
479.90 0.6890052
480.00 0.7063483
480.10 0.7069741
480.20 0.6682594
480.30 0.593539
480.40 0.498462
480.50 0.3991692
480.60 0.3188044
480.70 0.2934796
480.80 0.3505787
480.90 0.4795951
481.00 0.6330162
481.10 0.7553326
481.20 0.8197177
481.30 0.8402071
481.40 0.8431998
481.50 0.8263216
481.60 0.760612
481.70 0.6363512
481.80 0.4950507
481.90 0.4038317
482.00 0.3935222
482.10 0.4374401
482.20 0.4879287
482.30 0.518168
482.40 0.5299143
482.50 0.5387985
482.60 0.565838
482.70 0.6238102
482.80 0.6938858
482.90 0.7261782
483.00 0.6901678
483.10 0.6117838
483.20 0.5377512
483.30 0.4835089
483.40 0.4420762
483.50 0.4309026
483.60 0.4839244
483.70 0.5980878
483.80 0.7245127
483.90 0.8198664
484.00 0.8804384
484.10 0.9240824
484.20 0.962061
484.30 0.9901147
484.40 0.9912689
484.50 0.9447916
484.60 0.8497529
484.70 0.7476763
484.80 0.7044582
484.90 0.7527857
485.00 0.8515396
485.10 0.9132615
485.20 0.8823048
485.30 0.7841084
485.40 0.6878498
485.50 0.6226265
485.60 0.5595908
485.70 0.4988894
485.80 0.5528877
485.90 0.8874436
486.00 1.538816
486.10 2.289749
486.20 2.770993
486.30 2.727376
486.40 2.207782
486.50 1.513596
486.60 0.964954
486.70 0.6987072
486.80 0.6461197
486.90 0.6538896
487.00 0.6126273
487.10 0.5083343
487.20 0.399107
487.30 0.3593922
487.40 0.4270555
487.50 0.5781734
487.60 0.7481814
487.70 0.8758296
487.80 0.9315206
487.90 0.9148489
488.00 0.8426362
488.10 0.7471253
488.20 0.6713834
488.30 0.6516613
488.40 0.6963579
488.50 0.780128
488.60 0.8564929
488.70 0.884586
488.80 0.8514944
488.90 0.7755255
489.00 0.6954558
489.10 0.6555472
489.20 0.6827027
489.30 0.7575859
489.40 0.8156318
489.50 0.8005316
489.60 0.7237535
489.70 0.6517747
489.80 0.6347457
489.90 0.6729312
490.00 0.748632
490.10 0.8504727
490.20 0.9527726
490.30 1.007958
490.40 0.9923346
490.50 0.9465798
490.60 0.9347766
490.70 0.9687072
490.80 1.002052
490.90 0.9958048
491.00 0.9663343
491.10 0.9567105
491.20 0.979251
491.30 1.0106
491.40 1.029521
491.50 1.034103
491.60 1.032476
491.70 1.034249
491.80 1.050132
491.90 1.085905
492.00 1.127232
492.10 1.147743
492.20 1.142292
492.30 1.136024
492.40 1.15232
492.50 1.177642
492.60 1.169921
492.70 1.113235
492.80 1.048535
492.90 1.034478
493.00 1.084276
493.10 1.155654
493.20 1.205896
493.30 1.236475
493.40 1.274307
493.50 1.329888
493.60 1.392191
493.70 1.450786
493.80 1.504039
493.90 1.547396
494.00 1.574043
494.10 1.588353
494.20 1.603213
494.30 1.626078
494.40 1.658103
494.50 1.700081
494.60 1.748479
494.70 1.788999
494.80 1.802447
494.90 1.781316
495.00 1.731553
495.10 1.665389
495.20 1.59866
495.30 1.535095
495.40 1.447142
495.50 1.291848
495.60 1.06069
495.70 0.8034708
495.80 0.583644
495.90 0.4163376
496.00 0.2757446
496.10 0.1535383
496.20 0.0786107
496.30 0.08187722
496.40 0.1604755
496.50 0.2792029
496.60 0.3923416
496.70 0.4660283
496.80 0.5027663
496.90 0.540845
497.00 0.6002572
497.10 0.6356682
497.20 0.5762743
497.30 0.4177169
497.40 0.2471943
497.50 0.1673915
497.60 0.2213018
497.70 0.3910225
497.80 0.6266584
497.90 0.8483817
498.00 0.9571542
498.10 0.9011815
498.20 0.7434971
498.30 0.6290888
498.40 0.6655383
498.50 0.8382967
498.60 1.034895
498.70 1.141957
498.80 1.120942
498.90 1.014059
499.00 0.8944651
499.10 0.8076938
499.20 0.751327
499.30 0.7037756
499.40 0.6618076
499.50 0.64543
499.60 0.6668614
499.70 0.6971449
499.80 0.6728413
499.90 0.5493204
500.00 1
500.10 1.130205
500.20 0.6609376
500.30 0.08580921
500.40 0.3122911
500.50 0.7468937
500.60 0.7893149
500.70 0.8534286
500.80 0.8229053
500.90 0.7504214
501.00 0.8074749
501.10 0.9827662
501.20 0.8412154
501.30 0.6003262
501.40 0.9061921
501.50 0.8320205
501.60 0.2557644
501.70 0.3646939
501.80 0.6095749
501.90 0.7712704
502.00 1.248696
502.10 0.517867
502.20 0.5784519
502.30 0.5820982
502.40 0.4031455
502.50 0.5035696
502.60 0.9257698
502.70 0.9315657
502.80 0.8507113
502.90 0.9885629
503.00 1.295638
503.10 1.360425
503.20 0.9279201
503.30 0.823836
503.40 0.908328
503.50 0.3245636
503.60 0.5114847
503.70 1.360939
503.80 1.314906
503.90 0.9338137
504.00 1.121313
504.10 0.6480823
504.20 0.4959578
504.30 0.8889456
504.40 0.9092656
504.50 0.553237
504.60 0.6738882
504.70 0.9040357
504.80 0.6845902
504.90 0.9874131
505.00 1.210155
505.10 0.9403216
505.20 0.8618662
505.30 1.062627
505.40 0.6895179
505.50 0.2084267
505.60 0.8118273
505.70 1.235328
505.80 1.003408
505.90 0.7728982
506.00 0.99115
506.10 0.9521822
506.20 0.59926
506.30 1.1388
506.40 1.1564
506.50 0.8115299
506.60 0.7513222
506.70 0.732144
506.80 0.893149
506.90 1.059719
507.00 1.490885
507.10 1.561974
507.20 1.142192
507.30 0.9240466
507.40 1.298017
507.50 1.672389
507.60 1.688981
507.70 1.628042
507.80 1.535594
507.90 1.708773
508.00 1.55368
508.10 1.337395
508.20 1.325759
508.30 1.277666
508.40 0.8816936
508.50 0.5480165
508.60 0.808642
508.70 1.421004
508.80 1.556445
508.90 1.252096
509.00 1.260606
509.10 1.04052
509.20 0.9903687
509.30 1.296274
509.40 1.336246
509.50 1.175574
509.60 1.591963
509.70 1.991851
509.80 1.627643
509.90 1.555785
510.00 1.044162
510.10 0.487239
510.20 0.5841254
510.30 0.7407908
510.40 0.6904956
510.50 1.094368
510.60 1.025827
510.70 0.5581724
510.80 0.872105
510.90 1.437362
511.00 1.558176
511.10 1.330782
511.20 1.489197
511.30 1.774751
511.40 1.364961
511.50 1.210243
511.60 1.725797
511.70 2.011556
511.80 1.218824
511.90 1.151078
512.00 1.414752
512.10 1.520668
512.20 1.512828
512.30 1.737049
512.40 1.666885
512.50 1.434695
512.60 1.091204
512.70 1.226601
512.80 1.296844
512.90 0.7056415
513.00 0.8913877
513.10 1.53465
513.20 1.344364
513.30 1.448504
513.40 1.73209
513.50 1.419187
513.60 1.527042
513.70 1.326642
513.80 1.23571
513.90 1.358997
514.00 1.513955
514.10 0.8747947
514.20 0.8179519
514.30 1.219237
514.40 1.414893
514.50 1.690028
514.60 1.454319
514.70 1.134492
514.80 0.9786678
514.90 0.980811
515.00 0.6965375
515.10 0.7902454
515.20 1.22573
515.30 1.463457
515.40 1.330432
515.50 1.165861
515.60 0.9520095
515.70 1.492227
515.80 1.840947
515.90 1.951119
516.00 1.679655
516.10 1.519287
516.20 1.833041
516.30 1.939474
516.40 2.119101
516.50 1.937387
516.60 1.524931
516.70 1.164382
516.80 0.959988
516.90 0.3038893
517.00 0.1610382
517.10 0.09748801
517.20 0.2244626
517.30 0.5214074
517.40 0.565707
517.50 0.5048439
517.60 0.8611664
517.70 0.749907
517.80 0.6031917
517.90 0.6597235
518.00 0.6506855
518.10 0.3877469
518.20 0.3507353
518.30 0.09228757
518.40 0.1461865
518.50 0.4482931
518.60 1.038559
518.70 1.00742
518.80 1.067944
518.90 0.9660613
519.00 0.8549066
519.10 0.9132112
519.20 0.9852834
519.30 0.6627444
519.40 0.7449617
519.50 0.893943
519.60 1.055473
519.70 1.009295
519.80 0.6108278
519.90 0.3788504
520.00 0.1742386
520.10 0.0990654
520.20 0.3381399
520.30 1.040732
520.40 1.385715
520.50 1.162604
520.60 0.77464
520.70 0.8098734
520.80 1.154359
520.90 1.090609
521.00 0.6412095
521.10 0.5711156
521.20 1.014094
521.30 1.266078
521.40 1.437114
521.50 1.104717
521.60 0.9669405
521.70 1.261135
521.80 1.323401
521.90 1.281266
522.00 1.571619
522.10 1.375619
522.20 1.051957
522.30 0.8053701
522.40 0.9153045
522.50 1.708062
522.60 1.986667
522.70 2.003638
522.80 1.612009
522.90 1.007628
523.00 1.159442
523.10 1.469465
523.20 1.699161
523.30 1.52784
523.40 1.383711
523.50 1.24321
523.60 1.519925
523.70 1.378883
523.80 1.491553
523.90 1.722372
524.00 1.660173
524.10 1.265835
524.20 1.513358
524.30 1.335392
524.40 1.031769
524.50 0.809376
524.60 0.9924078
524.70 1.117771
524.80 1.084383
524.90 1.179405
525.00 1.37971
525.10 0.9608724
525.20 0.884781
525.30 1.435165
525.40 2.151224
525.50 1.564577
525.60 1.067415
525.70 1.344204
525.80 1.840478
525.90 1.733478
526.00 1.462973
526.10 1.162953
526.20 1.354351
526.30 1.579813
526.40 1.354033
526.50 1.251497
526.60 1.314797
526.70 1.301104
526.80 1.364952
526.90 1.079269
527.00 1.452675
527.10 1.667597
527.20 1.281605
527.30 1.149307
527.40 1.193716
527.50 1.469205
527.60 1.877714
527.70 1.685612
527.80 1.581706
527.90 1.516573
528.00 1.517419
528.10 1.228788
528.20 0.9574611
528.30 1.7191
528.40 2.033512
528.50 1.463517
528.60 1.152499
528.70 1.528829
528.80 1.937475
528.90 1.897679
529.00 1.652296
529.10 1.508274
529.20 1.568206
529.30 1.633809
529.40 1.676938
529.50 1.718713
529.60 1.781305
529.70 2.060975
529.80 2.003452
529.90 1.581744
530.00 1.506965
530.10 1.871449
530.20 2.140554
530.30 1.886474
530.40 1.955065
530.50 2.188533
530.60 2.004565
530.70 1.963381
530.80 1.676713
530.90 1.553076
531.00 1.592251
531.10 1.317763
531.20 1.239207
531.30 1.561981
531.40 1.284892
531.50 1.053659
531.60 1.366929
531.70 1.620877
531.80 1.636955
531.90 1.278164
532.00 1.268622
532.10 1.979314
532.20 1.8271
532.30 1.520036
532.40 1.530952
532.50 1.791353
532.60 1.807951
532.70 1.379404
532.80 1.261003
532.90 1.762035
533.00 1.514834
533.10 1.276557
533.20 1.424771
533.30 2.165269
533.40 1.952284
533.50 1.317095
533.60 1.296369
533.70 1.027846
533.80 1.271002
533.90 1.601011
534.00 2.032128
534.10 1.854962
534.20 1.454475
534.30 1.513666
534.40 1.760118
534.50 1.920151
534.60 2.162699
534.70 2.009409
534.80 1.410788
534.90 1.349999
535.00 1.570093
535.10 2.232506
535.20 2.388272
535.30 2.344901
535.40 2.387181
535.50 2.359467
535.60 2.069315
535.70 2.058214
535.80 1.781919
535.90 1.686397
536.00 1.669254
536.10 1.999577
536.20 1.923776
536.30 1.670342
536.40 1.382298
536.50 1.760344
536.60 1.416098
536.70 1.11813
536.80 1.054837
536.90 1.291293
537.00 1.25512
537.10 1.318509
537.20 1.654401
537.30 1.888184
537.40 1.566465
537.50 1.432135
537.60 1.463949
537.70 1.642931
537.80 1.904593
537.90 2.477934
538.00 2.579361
538.10 2.050679
538.20 1.744298
538.30 1.905274
538.40 2.308996
538.50 2.145034
538.60 1.91811
538.70 1.456315
538.80 1.805937
538.90 1.785294
539.00 1.95997
539.10 2.206589
539.20 1.910204
539.30 1.407536
539.40 1.921472
539.50 2.173261
539.60 2.140743
539.70 2.027291
539.80 2.427815
539.90 2.586552
540.00 2.199414
540.10 2.450672
540.20 2.909557
540.30 2.773882
540.40 2.485382
540.50 2.202086
540.60 1.962239
540.70 2.383018
540.80 2.560519
540.90 1.720466
541.00 1.469562
541.10 1.386218
541.20 1.867962
541.30 2.23533
541.40 1.988746
541.50 1.84825
541.60 1.867966
541.70 2.11683
541.80 2.44101
541.90 2.451673
542.00 1.943957
542.10 2.113034
542.20 2.330788
542.30 2.563453
542.40 2.656505
542.50 2.741207
542.60 2.778223
542.70 2.336303
542.80 1.935242
542.90 2.070474
543.00 1.969519
543.10 1.818132
543.20 1.887181
543.30 1.693185
543.40 1.724953
543.50 2.022873
543.60 2.157794
543.70 2.013441
543.80 2.001822
543.90 2.618309
544.00 2.704036
544.10 2.558426
544.20 2.948174
544.30 2.93747
544.40 2.469436
544.50 2.482793
544.60 2.87462
544.70 2.939224
544.80 2.481953
544.90 2.099003
545.00 1.524963
545.10 0.4562224
545.20 0.2385161
545.30 0.4848597
545.40 0.5354328
545.50 0.7490488
545.60 0.6285256
545.70 0.4865551
545.80 0.7704921
545.90 1.007758
546.00 1.150902
546.10 1.703249
546.20 1.84899
546.30 1.814065
546.40 1.65594
546.50 1.068488
546.60 0.9177488
546.70 0.9986652
546.80 1.449471
546.90 1.588082
547.00 1.393756
547.10 0.9518512
547.20 0.8824559
547.30 0.6327745
547.40 0.497628
547.50 0.8776412
547.60 1.482668
547.70 1.266274
547.80 1.256381
547.90 1.379735
548.00 1.477918
548.10 1.232724
548.20 1.045579
548.30 0.8952059
548.40 1.058567
548.50 1.277161
548.60 1.212987
548.70 1.127682
548.80 1.162685
548.90 1.067657
549.00 1.049012
549.10 0.7847419
549.20 1.121779
549.30 1.198452
549.40 1.267538
549.50 1.486321
549.60 1.522504
549.70 0.9899232
549.80 1.008117
549.90 1.38036
550.00 0.9915834
550.10 0.6285226
550.20 0.5886763
550.30 0.9093201
550.40 0.7093105
550.50 0.5248484
550.60 0.7245541
550.70 0.6545556
550.80 0.4879923
550.90 0.530836
551.00 0.4629978
551.10 0.3883556
551.20 0.130201
551.30 0.09577684
551.40 0.2353763
551.50 0.6538464
551.60 0.9750578
551.70 1.035314
551.80 0.5069432
551.90 0.1394916
552.00 0.4785457
552.10 0.415889
552.20 0.07399938
552.30 0.2509692
552.40 0.4382029
552.50 0.5031495
552.60 0.9120752
552.70 0.6728724
552.80 0.5113039
552.90 0.5020016
553.00 0.1756118
553.10 0.3470502
553.20 0.5345567
553.30 0.5966139
553.40 0.5489661
553.50 0.6669895
553.60 0.2966069
553.70 0.4058671
553.80 0.3928342
553.90 0.2982096
554.00 0.6036375
554.10 0.5846722
554.20 0.4276796
554.30 0.3627394
554.40 0.6431003
554.50 0.676071
554.60 0.1872861
554.70 0.07546451
554.80 0.05853849
554.90 0.3074228
555.00 0.5120197
555.10 0.5202851
555.20 0.1160732
555.30 0.4485381
555.40 0.7788361
555.50 0.5705264
555.60 0.4871363
555.70 0.5797871
555.80 0.7842414
555.90 0.4431563
556.00 0.6012578
556.10 1.034422
556.20 0.824264
556.30 0.6142625
556.40 0.7984754
556.50 1.173379
556.60 1.171403
556.70 0.8076852
556.80 0.6385912
556.90 0.6896036
557.00 0.9092969
557.10 1.076541
557.20 1.08949
557.30 1.083001
557.40 1.082908
557.50 1.082908
557.60 1.082908
557.70 1.082908
557.80 1.082908
557.90 1.082908
558.00 1.082908
558.10 1.082909
558.20 1.082841
558.30 1.082489
558.40 1.058824
558.50 1.165912
558.60 1.500069
558.70 1.549886
558.80 1.376394
558.90 1.222944
559.00 1.185642
559.10 1.132223
559.20 1.211278
559.30 1.450047
559.40 1.386407
559.50 1.384075
559.60 1.631974
559.70 1.188763
559.80 0.7896222
559.90 0.8103179
560.00 1.023268
560.10 0.9449648
560.20 1.273828
560.30 1.460572
560.40 1.498057
560.50 1.388109
560.60 1.298714
560.70 0.8837101
560.80 0.8475804
560.90 1.051473
561.00 1.490923
561.10 1.800527
561.20 1.342747
561.30 0.9716145
561.40 1.224609
561.50 1.446484
561.60 1.260791
561.70 1.466802
561.80 1.346073
561.90 0.9405057
562.00 0.765302
562.10 0.9605048
562.20 1.255844
562.30 1.198336
562.40 1.1711
562.50 1.0245
562.60 0.9421318
562.70 0.8866251
562.80 0.8313298
562.90 0.9917337
563.00 1.599161
563.10 1.274797
563.20 0.6588434
563.30 0.5405751
563.40 1.114302
563.50 1.496834
563.60 1.347393
563.70 0.8741349
563.80 0.5689804
563.90 1.070588
564.00 1.281892
564.10 0.8623839
564.20 0.5617281
564.30 0.8170435
564.40 1.209048
564.50 1.025081
564.60 1.030059
564.70 0.907685
564.80 1.245233
564.90 1.467639
565.00 1.400828
565.10 1.157948
565.20 1.382147
565.30 1.836556
565.40 1.750939
565.50 1.510055
565.60 1.166728
565.70 1.366028
565.80 1.433987
565.90 1.650032
566.00 1.681855
566.10 1.343894
566.20 1.223962
566.30 1.420758
566.40 1.724581
566.50 1.344219
566.60 1.282798
566.70 1.490027
566.80 1.632004
566.90 1.387828
567.00 1.346709
567.10 1.379097
567.20 1.461309
567.30 1.628147
567.40 1.317529
567.50 1.245112
567.60 1.157563
567.70 1.475169
567.80 1.454329
567.90 1.442586
568.00 1.504508
568.10 1.259549
568.20 1.164916
568.30 1.623693
568.40 2.142091
568.50 1.888146
568.60 1.204206
568.70 1.292987
568.80 1.670011
568.90 2.149903
569.00 2.347661
569.10 1.589483
569.20 1.655482
569.30 1.821678
569.40 1.921302
569.50 1.620431
569.60 1.23139
569.70 1.128437
569.80 1.271063
569.90 1.674823
570.00 1.932313
570.10 1.909395
570.20 1.745214
570.30 1.252543
570.40 1.339237
570.50 1.858198
570.60 2.342689
570.70 2.105725
570.80 2.029647
570.90 2.029591
571.00 1.937913
571.10 1.961943
571.20 1.959801
571.30 2.007629
571.40 1.651614
571.50 1.303464
571.60 1.300936
571.70 1.616886
571.80 2.240592
571.90 2.063533
572.00 1.549804
572.10 1.227902
572.20 1.515906
572.30 1.644871
572.40 1.853605
572.50 2.009059
572.60 2.063217
572.70 2.101479
572.80 1.899716
572.90 1.677449
573.00 1.761287
573.10 1.86934
573.20 1.706284
573.30 1.855842
573.40 2.286385
573.50 2.235666
573.60 2.060846
573.70 1.903964
573.80 1.924398
573.90 1.738037
574.00 1.372875
574.10 1.441995
574.20 1.663851
574.30 1.829191
574.40 2.033784
574.50 2.159466
574.60 2.040475
574.70 1.738797
574.80 2.248854
574.90 1.697577
575.00 1.207406
575.10 1.644917
575.20 2.315058
575.30 2.049735
575.40 1.547619
575.50 1.964217
575.60 2.134511
575.70 1.974683
575.80 2.15021
575.90 2.224779
576.00 1.909043
576.10 1.212792
576.20 1.216659
576.30 1.4199
576.40 1.716541
576.50 1.851022
576.60 1.82248
576.70 1.822792
576.80 1.823113
576.90 1.336732
577.00 1.094555
577.10 1.436392
577.20 1.288379
577.30 0.9072078
577.40 1.059888
577.50 1.62808
577.60 2.019168
577.70 1.864867
577.80 1.498606
577.90 1.32565
578.00 1.841073
578.10 2.308956
578.20 2.296276
578.30 1.761206
578.40 1.125257
578.50 1.430203
578.60 2.17559
578.70 2.551161
578.80 2.08739
578.90 2.032695
579.00 2.332588
579.10 2.558945
579.20 2.597115
579.30 2.185177
579.40 2.067134
579.50 2.294553
579.60 2.431962
579.70 2.625875
579.80 2.478546
579.90 2.04601
580.00 2.373254
580.10 2.759764
580.20 2.563729
580.30 2.292182
580.40 2.161802
580.50 2.561146
580.60 2.763212
580.70 2.664897
580.80 2.802229
580.90 2.910042
581.00 2.452545
581.10 2.337625
581.20 2.205062
581.30 1.748422
581.40 1.682046
581.50 1.674834
581.60 1.836037
581.70 1.941973
581.80 2.34754
581.90 2.275427
582.00 1.476675
582.10 1.529427
582.20 1.803576
582.30 1.891213
582.40 1.718123
582.50 1.268414
582.60 1.43939
582.70 1.866979
582.80 2.151925
582.90 1.657644
583.00 1.721094
583.10 2.243715
583.20 2.330829
583.30 1.993503
583.40 2.437342
583.50 2.354592
583.60 1.300693
583.70 1.169253
583.80 1.390044
583.90 1.287348
584.00 1.221937
584.10 1.607453
584.20 2.085272
584.30 2.209195
584.40 2.321626
584.50 2.212146
584.60 1.643749
584.70 1.385106
584.80 1.33808
584.90 1.789075
585.00 1.948294
585.10 1.70097
585.20 1.122209
585.30 1.154222
585.40 1.541622
585.50 1.7014
585.60 1.878599
585.70 1.551396
585.80 1.308664
585.90 1.476102
586.00 1.5928
586.10 0.905445
586.20 0.4591158
586.30 0.6235067
586.40 1.04915
586.50 1.122408
586.60 1.177748
586.70 1.020833
586.80 0.9634941
586.90 1.407104
587.00 1.461855
587.10 1.103012
587.20 0.8228026
587.30 0.8181157
587.40 1.13245
587.50 1.108579
587.60 1.050979
587.70 1.025869
587.80 1.145531
587.90 1.001984
588.00 0.9391165
588.10 0.6144263
588.20 0.6354968
588.30 0.9109432
588.40 1.028688
588.50 0.8712818
588.60 0.4163099
588.70 0.4609046
588.80 1.066951
588.90 2.000562
