# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.728389
440.20 0.7038612
440.30 0.664617
440.40 0.6156663
440.50 0.5714198
440.60 0.5482045
440.70 0.5541746
440.80 0.5863048
440.90 0.6344326
441.00 0.6858951
441.10 0.728179
441.20 0.7515464
441.30 0.7523005
441.40 0.7348788
441.50 0.7113842
441.60 0.6976247
441.70 0.7052947
441.80 0.7337776
441.90 0.7693257
442.00 0.7945232
442.10 0.7998852
442.20 0.7870494
442.30 0.7625905
442.40 0.731692
442.50 0.6987105
442.60 0.6710047
442.70 0.6579052
442.80 0.6643139
442.90 0.6867644
443.00 0.7162516
443.10 0.7428125
443.20 0.7563973
443.30 0.747815
443.40 0.7156131
443.50 0.6738086
443.60 0.6479138
443.70 0.6575458
443.80 0.7007866
443.90 0.7555202
444.00 0.7964192
444.10 0.8118315
444.20 0.8078924
444.30 0.8006135
444.40 0.8040203
444.50 0.821668
444.60 0.8459419
444.70 0.8650562
444.80 0.8720068
444.90 0.8675874
445.00 0.8551305
445.10 0.8339986
445.20 0.7992796
445.30 0.7478754
445.40 0.6854418
445.50 0.6277011
445.60 0.5931712
445.70 0.5909689
445.80 0.6136675
445.90 0.6431928
446.00 0.6658992
446.10 0.6826687
446.20 0.7046241
446.30 0.7399324
446.40 0.7850685
446.50 0.828047
446.60 0.8584467
446.70 0.8738919
446.80 0.8789427
446.90 0.8804651
447.00 0.884301
447.10 0.8935606
447.20 0.9068215
447.30 0.9180739
447.40 0.9215094
447.50 0.9180007
447.60 0.9152792
447.70 0.9194689
447.80 0.9266382
447.90 0.924712
448.00 0.9054011
448.10 0.8742032
448.20 0.8484246
448.30 0.8449297
448.40 0.867797
448.50 0.9052265
448.60 0.9373216
448.70 0.9488955
448.80 0.9384412
448.90 0.9176024
449.00 0.9019499
449.10 0.8999081
449.20 0.9075645
449.30 0.9127655
449.40 0.9053348
449.50 0.8859718
449.60 0.8669451
449.70 0.8632609
449.80 0.8809458
449.90 0.9124826
450.00 0.9439266
450.10 0.966697
450.20 0.9823014
450.30 0.9962302
450.40 1.009497
450.50 1.017579
450.60 1.016626
450.70 1.00858
450.80 0.9994493
450.90 0.9936079
451.00 0.9901652
451.10 0.984736
451.20 0.9746049
451.30 0.9623231
451.40 0.9539201
451.50 0.9526399
451.60 0.9548587
451.70 0.9541646
451.80 0.9500232
451.90 0.9497484
452.00 0.9598974
452.10 0.9772135
452.20 0.9905023
452.30 0.9904621
452.40 0.9746624
452.50 0.9445949
452.60 0.9034069
452.70 0.8586659
452.80 0.8232761
452.90 0.8081897
453.00 0.8125317
453.10 0.8220067
453.20 0.818253
453.30 0.7921602
453.40 0.7524342
453.50 0.7230524
453.60 0.7290212
453.70 0.7787824
453.80 0.8567794
453.90 0.9340086
454.00 0.9880548
454.10 1.014394
454.20 1.020933
454.30 1.015522
454.40 1.000866
454.50 0.9790892
454.60 0.9560004
454.70 0.9384655
454.80 0.9302354
454.90 0.9317639
455.00 0.941721
455.10 0.9561442
455.20 0.9675383
455.30 0.9694702
455.40 0.9637959
455.50 0.961437
455.60 0.9739889
455.70 1.004289
455.80 1.044601
455.90 1.082794
456.00 1.109879
456.10 1.122982
456.20 1.123942
456.30 1.116746
456.40 1.10654
456.50 1.099684
456.60 1.10202
456.70 1.114415
456.80 1.12943
456.90 1.135016
457.00 1.124523
457.10 1.104026
457.20 1.088328
457.30 1.088258
457.40 1.102012
457.50 1.118028
457.60 1.124241
457.70 1.114582
457.80 1.089877
457.90 1.056755
458.00 1.026804
458.10 1.01281
458.20 1.020252
458.30 1.040557
458.40 1.05565
458.50 1.05346
458.60 1.039917
458.70 1.033455
458.80 1.046659
458.90 1.074284
459.00 1.098969
459.10 1.106981
459.20 1.09834
459.30 1.084352
459.40 1.077835
459.50 1.084851
459.60 1.102372
459.70 1.121261
459.80 1.131625
459.90 1.127575
460.00 1.110031
460.10 1.086586
460.20 1.067966
460.30 1.062032
460.40 1.068881
460.50 1.081695
460.60 1.093767
460.70 1.105162
460.80 1.121412
460.90 1.145241
461.00 1.170839
461.10 1.18785
461.20 1.190514
461.30 1.182066
461.40 1.170595
461.50 1.161963
461.60 1.157126
461.70 1.154844
461.80 1.155308
461.90 1.160422
462.00 1.17065
462.10 1.182392
462.20 1.18911
462.30 1.185361
462.40 1.170477
462.50 1.149585
462.60 1.131471
462.70 1.124034
462.80 1.129736
462.90 1.144507
463.00 1.161
463.10 1.172902
463.20 1.177171
463.30 1.174331
463.40 1.167476
463.50 1.159444
463.60 1.149518
463.70 1.134205
463.80 1.112933
463.90 1.092539
464.00 1.084272
464.10 1.094903
464.20 1.119628
464.30 1.142739
464.40 1.146623
464.50 1.124098
464.60 1.085375
464.70 1.052136
464.80 1.041455
464.90 1.053011
465.00 1.071433
465.10 1.08117
465.20 1.078698
465.30 1.071195
465.40 1.066804
465.50 1.069351
465.60 1.081254
465.70 1.106288
465.80 1.145563
465.90 1.192054
466.00 1.232265
466.10 1.254234
466.20 1.253909
466.30 1.235211
466.40 1.205313
466.50 1.169372
466.60 1.129072
466.70 1.086963
466.80 1.051867
466.90 1.036831
467.00 1.048745
467.10 1.080172
467.20 1.113845
467.30 1.135944
467.40 1.145132
467.50 1.14992
467.60 1.158294
467.70 1.169595
467.80 1.175009
467.90 1.165135
468.00 1.1385
468.10 1.104347
468.20 1.077087
468.30 1.066904
468.40 1.073976
468.50 1.090446
468.60 1.107545
468.70 1.120664
468.80 1.128765
468.90 1.131637
469.00 1.129367
469.10 1.123919
469.20 1.119486
469.30 1.120329
469.40 1.128145
469.50 1.141044
469.60 1.154003
469.70 1.160864
469.80 1.15823
469.90 1.148034
470.00 1.135308
470.10 1.123369
470.20 1.112477
470.30 1.103115
470.40 1.097835
470.50 1.098008
470.60 1.100709
470.70 1.101511
470.80 1.099999
470.90 1.100966
471.00 1.109954
471.10 1.127533
471.20 1.147176
471.30 1.159037
471.40 1.157499
471.50 1.146214
471.60 1.135199
471.70 1.132221
471.80 1.137544
471.90 1.146321
472.00 1.153337
472.10 1.15531
472.20 1.151653
472.30 1.145125
472.40 1.140388
472.50 1.139158
472.60 1.137049
472.70 1.127708
472.80 1.11063
472.90 1.093573
473.00 1.086157
473.10 1.091073
473.20 1.102226
473.30 1.111016
473.40 1.113355
473.50 1.110843
473.60 1.107092
473.70 1.104572
473.80 1.104107
473.90 1.105126
474.00 1.105987
474.10 1.105461
474.20 1.104522
474.30 1.105876
474.40 1.11131
474.50 1.119919
474.60 1.128833
474.70 1.135033
474.80 1.136827
474.90 1.134351
475.00 1.128699
475.10 1.120497
475.20 1.109804
475.30 1.097873
475.40 1.088019
475.50 1.083021
475.60 1.081532
475.70 1.078269
475.80 1.068638
475.90 1.052995
476.00 1.035505
476.10 1.019133
476.20 1.002929
476.30 0.9846072
476.40 0.9645021
476.50 0.9459665
476.60 0.9324442
476.70 0.9250259
476.80 0.9222773
476.90 0.9211828
477.00 0.9188606
477.10 0.9145718
477.20 0.9101866
477.30 0.9078883
477.40 0.9073216
477.50 0.9056616
477.60 0.9002789
477.70 0.8908489
477.80 0.8791068
477.90 0.8672626
478.00 0.8567283
478.10 0.8481735
478.20 0.8427903
478.30 0.8432736
478.40 0.8525044
478.50 0.8703924
478.60 0.8924816
478.70 0.912658
478.80 0.9277046
478.90 0.9388257
479.00 0.9489828
479.10 0.9598353
479.20 0.9717724
479.30 0.9855656
479.40 1.002209
479.50 1.020861
479.60 1.038034
479.70 1.049602
479.80 1.053455
479.90 1.050826
480.00 1.046156
480.10 1.045448
480.20 1.052751
480.30 1.066599
480.40 1.080053
480.50 1.085382
480.60 1.079736
480.70 1.066883
480.80 1.053823
480.90 1.045799
481.00 1.043769
481.10 1.045477
481.20 1.048234
481.30 1.050759
481.40 1.05343
481.50 1.05746
481.60 1.063572
481.70 1.070788
481.80 1.076324
481.90 1.076932
482.00 1.070833
482.10 1.058643
482.20 1.042904
482.30 1.027386
482.40 1.016404
482.50 1.013175
482.60 1.017236
482.70 1.023668
482.80 1.026205
482.90 1.021966
483.00 1.013561
483.10 1.00699
483.20 1.007513
483.30 1.016241
483.40 1.029183
483.50 1.039805
483.60 1.043902
483.70 1.04267
483.80 1.04071
483.90 1.041044
484.00 1.042215
484.10 1.040338
484.20 1.033854
484.30 1.026526
484.40 1.025877
484.50 1.037624
484.60 1.060422
484.70 1.086132
484.80 1.1058
484.90 1.115506
485.00 1.117015
485.10 1.114223
485.20 1.109851
485.30 1.104863
485.40 1.099597
485.50 1.095113
485.60 1.093231
485.70 1.094139
485.80 1.093958
485.90 1.08667
486.00 1.070144
486.10 1.049883
486.20 1.035533
486.30 1.033533
486.40 1.043284
486.50 1.059281
486.60 1.075724
486.70 1.089014
486.80 1.096685
486.90 1.095454
487.00 1.082547
487.10 1.060499
487.20 1.039284
487.30 1.030298
487.40 1.036679
487.50 1.050815
487.60 1.062166
487.70 1.06678
487.80 1.068635
487.90 1.0729
488.00 1.080102
488.10 1.086935
488.20 1.090755
488.30 1.091514
488.40 1.089803
488.50 1.085318
488.60 1.078251
488.70 1.070053
488.80 1.06103
488.90 1.049041
489.00 1.033417
489.10 1.020421
489.20 1.021764
489.30 1.045016
489.40 1.085652
489.50 1.129617
489.60 1.163381
489.70 1.181171
489.80 1.184485
489.90 1.17789
490.00 1.166497
490.10 1.154933
490.20 1.1463
490.30 1.142449
490.40 1.145723
490.50 1.158502
490.60 1.179477
490.70 1.201671
490.80 1.216692
490.90 1.221465
491.00 1.219549
491.10 1.216011
491.20 1.21245
491.30 1.207658
491.40 1.201464
491.50 1.195523
491.60 1.189008
491.70 1.174999
491.80 1.144733
491.90 1.098208
492.00 1.050282
492.10 1.023112
492.20 1.029552
492.30 1.063319
492.40 1.106166
492.50 1.144214
492.60 1.176239
492.70 1.207418
492.80 1.238639
492.90 1.263944
493.00 1.276109
493.10 1.27185
493.20 1.253054
493.30 1.2262
493.40 1.200597
493.50 1.183653
493.60 1.175421
493.70 1.168781
493.80 1.156949
493.90 1.141056
494.00 1.129773
494.10 1.131722
494.20 1.148101
494.30 1.17182
494.40 1.193392
494.50 1.208435
494.60 1.220479
494.70 1.236642
494.80 1.259817
494.90 1.285095
495.00 1.30395
495.10 1.31059
495.20 1.303417
495.30 1.2814
495.40 1.241286
495.50 1.180462
495.60 1.103815
495.70 1.027439
495.80 0.9735796
495.90 0.9577909
496.00 0.9774863
496.10 1.01286
496.20 1.041032
496.30 1.051504
496.40 1.049688
496.50 1.047006
496.60 1.048953
496.70 1.052879
496.80 1.055146
496.90 1.057738
497.00 1.066865
497.10 1.08611
497.20 1.111951
497.30 1.136008
497.40 1.151273
497.50 1.156219
497.60 1.153529
497.70 1.145994
497.80 1.133839
497.90 1.114596
498.00 1.084654
498.10 1.043194
498.20 0.9978878
498.30 0.9654601
498.40 0.961458
498.50 0.9867999
498.60 1.02565
498.70 1.057445
498.80 1.070423
498.90 1.065374
499.00 1.051153
499.10 1.038427
499.20 1.034464
499.30 1.040309
499.40 1.05229
499.50 1.066068
499.60 1.068494
499.70 1.026361
499.80 0.8993285
499.90 0.679411
500.00 1
500.10 0.9088995
500.20 0.9111611
500.30 0.9766337
500.40 1.033637
500.50 1.067537
500.60 1.044708
500.70 0.9664512
500.80 0.905159
500.90 0.9079443
501.00 0.9567225
501.10 1.023316
501.20 1.053917
501.30 1.011747
501.40 0.9144513
501.50 0.8368199
501.60 0.8354036
501.70 0.9019568
501.80 0.9883775
501.90 1.044932
502.00 1.068895
502.10 1.087729
502.20 1.043362
502.30 0.9580499
502.40 0.9366798
502.50 0.9888016
502.60 1.033541
502.70 1.048628
502.80 1.01931
502.90 0.992451
503.00 1.000694
503.10 1.059454
503.20 1.113071
503.30 1.117272
503.40 1.091969
503.50 1.051297
503.60 1.00288
503.70 0.9532205
503.80 0.9712563
503.90 0.9956745
504.00 0.9480745
504.10 0.8668683
504.20 0.8400608
504.30 0.881458
504.40 0.9445657
504.50 1.001229
504.60 1.049538
504.70 1.102287
504.80 1.130707
504.90 1.11125
505.00 1.027698
505.10 0.9626375
505.20 0.9856879
505.30 1.030322
505.40 1.040638
505.50 1.029409
505.60 1.002081
505.70 1.005715
505.80 1.059092
505.90 1.081589
506.00 1.082725
506.10 1.082568
506.20 1.081984
506.30 1.084099
506.40 1.046732
506.50 0.9789463
506.60 0.9408603
506.70 0.9556711
506.80 0.9805334
506.90 0.9691141
507.00 0.970958
507.10 0.970282
507.20 0.9648689
507.30 0.9570508
507.40 0.9835262
507.50 1.039406
507.60 1.053289
507.70 0.9997597
507.80 0.985059
507.90 0.9919128
508.00 0.9848565
508.10 0.9625523
508.20 0.9452136
508.30 0.9184731
508.40 0.9006813
508.50 0.9303276
508.60 1.000391
508.70 1.04135
508.80 1.049403
508.90 1.029607
509.00 0.983107
509.10 0.9599667
509.20 0.9914039
509.30 1.023219
509.40 1.066531
509.50 1.063255
509.60 0.9897022
509.70 0.9588187
509.80 1.011526
509.90 1.070213
510.00 1.017983
510.10 0.9295106
510.20 0.8993552
510.30 0.9139779
510.40 0.9367437
510.50 0.9303922
510.60 0.902421
510.70 0.889447
510.80 0.9161778
510.90 0.9397687
511.00 0.9498682
511.10 0.962544
511.20 0.9628265
511.30 0.9380498
511.40 0.9557177
511.50 1.006586
511.60 1.058006
511.70 1.081777
511.80 1.073906
511.90 1.06807
512.00 1.045141
512.10 0.9883357
512.20 0.9738933
512.30 0.9952323
512.40 0.9688197
512.50 0.9117638
512.60 0.8894446
512.70 0.9031519
512.80 0.9243902
512.90 0.9125202
513.00 0.8714094
513.10 0.8705758
513.20 0.9384688
513.30 1.028319
513.40 1.04645
513.50 1.012503
513.60 0.9887879
513.70 1.022572
513.80 1.029476
513.90 1.032076
514.00 0.9919475
514.10 0.9851403
514.20 1.014923
514.30 1.030563
514.40 1.009913
514.50 1.000338
514.60 0.9851011
514.70 0.9387418
514.80 0.9316663
514.90 0.9585969
515.00 0.9713877
515.10 0.9755081
515.20 0.9501352
515.30 0.8756321
515.40 0.8155214
515.50 0.8208784
515.60 0.8874485
515.70 0.9905702
515.80 1.058166
515.90 1.108266
516.00 1.125976
516.10 1.142741
516.20 1.175281
516.30 1.153875
516.40 1.111466
516.50 1.101987
516.60 1.062997
516.70 0.9095389
516.80 0.7554902
516.90 0.7115998
517.00 0.7458807
517.10 0.7692656
517.20 0.7476148
517.30 0.6889749
517.40 0.6360486
517.50 0.6707225
517.60 0.7730058
517.70 0.8580368
517.80 0.8829102
517.90 0.8645826
518.00 0.8478167
518.10 0.831678
518.20 0.7603327
518.30 0.6643126
518.40 0.622986
518.50 0.6497619
518.60 0.7659284
518.70 0.9244317
518.80 1.027225
518.90 1.055063
519.00 1.067706
519.10 1.075015
519.20 1.040889
519.30 0.9740122
519.40 0.9558052
519.50 0.9887988
519.60 1.030565
519.70 1.086049
519.80 1.138872
519.90 1.157445
520.00 1.158033
520.10 1.144851
520.20 1.117779
520.30 1.074965
520.40 0.9921636
520.50 0.8644603
520.60 0.7504942
520.70 0.6781273
520.80 0.6773782
520.90 0.6762232
521.00 0.6685748
521.10 0.7228219
521.20 0.8818095
521.30 1.081691
521.40 1.235156
521.50 1.276732
521.60 1.23489
521.70 1.218988
521.80 1.249316
521.90 1.284749
522.00 1.326547
522.10 1.376671
522.20 1.403586
522.30 1.391373
522.40 1.342322
522.50 1.26758
522.60 1.199358
522.70 1.134201
522.80 1.095063
522.90 1.142341
523.00 1.273749
523.10 1.361948
523.20 1.365502
523.30 1.30544
523.40 1.250848
523.50 1.264177
523.60 1.341285
523.70 1.42621
523.80 1.453021
523.90 1.440956
524.00 1.4297
524.10 1.406559
524.20 1.373789
524.30 1.35437
524.40 1.366242
524.50 1.404833
524.60 1.420686
524.70 1.346833
524.80 1.250117
524.90 1.23769
525.00 1.289912
525.10 1.302679
525.20 1.270807
525.30 1.272625
525.40 1.322373
525.50 1.344428
525.60 1.344347
525.70 1.357704
525.80 1.382177
525.90 1.432078
526.00 1.443325
526.10 1.382959
526.20 1.292399
526.30 1.206406
526.40 1.127775
526.50 1.068705
526.60 1.016472
526.70 1.020935
526.80 1.082599
526.90 1.077693
527.00 0.9625587
527.10 0.8653707
527.20 0.9591747
527.30 1.140833
527.40 1.262233
527.50 1.319186
527.60 1.341321
527.70 1.335461
527.80 1.384747
527.90 1.447426
528.00 1.447202
528.10 1.41862
528.20 1.365734
528.30 1.273425
528.40 1.25308
528.50 1.297099
528.60 1.379114
528.70 1.470269
528.80 1.511863
528.90 1.492529
529.00 1.486266
529.10 1.473378
529.20 1.454858
529.30 1.462015
529.40 1.475399
529.50 1.488671
529.60 1.456238
529.70 1.352062
529.80 1.231143
529.90 1.145759
530.00 1.170714
530.10 1.265632
530.20 1.338667
530.30 1.373956
530.40 1.420964
530.50 1.489478
530.60 1.522031
530.70 1.492603
530.80 1.459434
530.90 1.461962
531.00 1.496253
531.10 1.517599
531.20 1.526409
531.30 1.512734
531.40 1.499555
531.50 1.492061
531.60 1.499568
531.70 1.510688
531.80 1.530596
531.90 1.551066
532.00 1.52211
532.10 1.475852
532.20 1.464222
532.30 1.457832
532.40 1.417532
532.50 1.379243
532.60 1.369306
532.70 1.343412
532.80 1.243358
532.90 1.075255
533.00 1.030313
533.10 1.158479
533.20 1.318805
533.30 1.393574
533.40 1.424807
533.50 1.444063
533.60 1.460796
533.70 1.475089
533.80 1.478178
533.90 1.459466
534.00 1.419797
534.10 1.357906
534.20 1.329693
534.30 1.354522
534.40 1.428017
534.50 1.446632
534.60 1.407043
534.70 1.345559
534.80 1.343289
534.90 1.357375
535.00 1.355339
535.10 1.397002
535.20 1.512127
535.30 1.592845
535.40 1.572514
535.50 1.533292
535.60 1.531964
535.70 1.567804
535.80 1.618589
535.90 1.640255
536.00 1.626972
536.10 1.607594
536.20 1.587716
536.30 1.581919
536.40 1.558487
536.50 1.52428
536.60 1.51199
536.70 1.508968
536.80 1.528687
536.90 1.539364
537.00 1.494025
537.10 1.355001
537.20 1.213008
537.30 1.195074
537.40 1.339123
537.50 1.515019
537.60 1.590793
537.70 1.587723
537.80 1.583888
537.90 1.619216
538.00 1.653935
538.10 1.685128
538.20 1.666323
538.30 1.615759
538.40 1.552172
538.50 1.532277
538.60 1.582998
538.70 1.638309
538.80 1.648958
538.90 1.637048
539.00 1.607203
539.10 1.588909
539.20 1.580938
539.30 1.552014
539.40 1.525262
539.50 1.50373
539.60 1.457285
539.70 1.37263
539.80 1.322552
539.90 1.367053
540.00 1.478138
540.10 1.558186
540.20 1.574632
540.30 1.578167
540.40 1.549409
540.50 1.469789
540.60 1.352367
540.70 1.29079
540.80 1.340734
540.90 1.423015
541.00 1.39983
541.10 1.342279
541.20 1.359937
541.30 1.460746
541.40 1.567331
541.50 1.633554
541.60 1.65592
541.70 1.649095
541.80 1.661912
541.90 1.700373
542.00 1.701038
542.10 1.640432
542.20 1.613772
542.30 1.643656
542.40 1.658496
542.50 1.632742
542.60 1.61115
542.70 1.6465
542.80 1.690521
542.90 1.647132
543.00 1.480861
543.10 1.355138
543.20 1.379223
543.30 1.470694
543.40 1.492521
543.50 1.435068
543.60 1.40786
543.70 1.472128
543.80 1.564879
543.90 1.619204
544.00 1.630976
544.10 1.661189
544.20 1.726162
544.30 1.768677
544.40 1.757583
544.50 1.693369
544.60 1.587077
544.70 1.430125
544.80 1.316937
544.90 1.312804
545.00 1.392669
545.10 1.4507
545.20 1.477419
545.30 1.490156
545.40 1.49081
545.50 1.428467
545.60 1.336644
545.70 1.303625
545.80 1.380624
545.90 1.504734
546.00 1.566689
546.10 1.552813
546.20 1.497553
546.30 1.45725
546.40 1.447455
546.50 1.473623
546.60 1.513189
546.70 1.54622
546.80 1.585161
546.90 1.619823
547.00 1.594278
547.10 1.547282
547.20 1.534455
547.30 1.560807
547.40 1.585859
547.50 1.560171
547.60 1.50216
547.70 1.466169
547.80 1.453323
547.90 1.479257
548.00 1.533944
548.10 1.5769
548.20 1.553667
548.30 1.515164
548.40 1.537118
548.50 1.612989
548.60 1.646218
548.70 1.627526
548.80 1.57992
548.90 1.560544
549.00 1.580315
549.10 1.614717
549.20 1.653969
549.30 1.685192
549.40 1.69049
549.50 1.657727
549.60 1.617728
549.70 1.579523
549.80 1.537614
549.90 1.512897
550.00 1.530224
550.10 1.54881
550.20 1.525537
550.30 1.503651
550.40 1.533095
550.50 1.549524
550.60 1.512773
550.70 1.456074
550.80 1.461875
550.90 1.543938
551.00 1.633294
551.10 1.630703
551.20 1.54053
551.30 1.424554
551.40 1.355193
551.50 1.355206
551.60 1.390055
551.70 1.458369
551.80 1.554146
551.90 1.626477
552.00 1.646409
552.10 1.646232
552.20 1.66489
552.30 1.704866
552.40 1.718464
552.50 1.686873
552.60 1.666411
552.70 1.656416
552.80 1.604398
552.90 1.531773
553.00 1.523015
553.10 1.608255
553.20 1.67546
553.30 1.673958
553.40 1.651974
553.50 1.638754
553.60 1.624744
553.70 1.623338
553.80 1.634203
553.90 1.635558
554.00 1.64623
554.10 1.663536
554.20 1.694977
554.30 1.677679
554.40 1.651756
554.50 1.643439
554.60 1.644957
554.70 1.65117
554.80 1.656707
554.90 1.680837
555.00 1.7007
555.10 1.700953
555.20 1.697186
555.30 1.706548
555.40 1.718955
555.50 1.712164
555.60 1.674085
555.70 1.636779
555.80 1.641
555.90 1.682887
556.00 1.714953
556.10 1.728987
556.20 1.697336
556.30 1.651169
556.40 1.623965
556.50 1.621686
556.60 1.609289
556.70 1.576192
556.80 1.535957
556.90 1.561737
557.00 1.585793
557.10 1.573025
557.20 1.56655
557.30 1.566536
557.40 1.566744
557.50 1.566744
557.60 1.566744
557.70 1.566744
557.80 1.566744
557.90 1.566744
558.00 1.566744
558.10 1.566747
558.20 1.566733
558.30 1.566343
558.40 1.563096
558.50 1.589824
558.60 1.649206
558.70 1.609342
558.80 1.497021
558.90 1.393131
559.00 1.342074
559.10 1.377444
559.20 1.484183
559.30 1.576924
559.40 1.573814
559.50 1.521706
559.60 1.509861
559.70 1.55894
559.80 1.55579
559.90 1.458598
560.00 1.393985
560.10 1.418606
560.20 1.459042
560.30 1.462256
560.40 1.476083
560.50 1.530286
560.60 1.612549
560.70 1.666648
560.80 1.673426
560.90 1.675457
561.00 1.688869
561.10 1.703066
561.20 1.705897
561.30 1.704875
561.40 1.701645
561.50 1.640919
561.60 1.537588
561.70 1.481608
561.80 1.508819
561.90 1.570094
562.00 1.58586
562.10 1.566487
562.20 1.60048
562.30 1.653943
562.40 1.686472
562.50 1.653156
562.60 1.603038
562.70 1.60183
562.80 1.640094
562.90 1.656494
563.00 1.631607
563.10 1.60891
563.20 1.642008
563.30 1.68923
563.40 1.7171
563.50 1.743459
563.60 1.740868
563.70 1.711986
563.80 1.695432
563.90 1.69025
564.00 1.683993
564.10 1.689076
564.20 1.68241
564.30 1.678357
564.40 1.679899
564.50 1.683316
564.60 1.679539
564.70 1.694209
564.80 1.711808
564.90 1.715898
565.00 1.728466
565.10 1.746912
565.20 1.748373
565.30 1.772758
565.40 1.791594
565.50 1.801713
565.60 1.792661
565.70 1.789231
565.80 1.759235
565.90 1.694985
566.00 1.647981
566.10 1.663416
566.20 1.691477
566.30 1.667669
566.40 1.635786
566.50 1.675009
566.60 1.731571
566.70 1.768797
566.80 1.764746
566.90 1.738415
567.00 1.699552
567.10 1.68933
567.20 1.682786
567.30 1.679919
567.40 1.710523
567.50 1.739133
567.60 1.73711
567.70 1.749318
567.80 1.785202
567.90 1.812719
568.00 1.807729
568.10 1.789383
568.20 1.768633
568.30 1.723309
568.40 1.687355
568.50 1.704915
568.60 1.772729
568.70 1.798668
568.80 1.722999
568.90 1.623086
569.00 1.620804
569.10 1.702184
569.20 1.770883
569.30 1.811382
569.40 1.833267
569.50 1.838755
569.60 1.799481
569.70 1.791089
569.80 1.792136
569.90 1.760824
570.00 1.735325
570.10 1.743988
570.20 1.752649
570.30 1.734325
570.40 1.72005
570.50 1.744614
570.60 1.784784
570.70 1.8064
570.80 1.760935
570.90 1.728104
571.00 1.727639
571.10 1.7196
571.20 1.68994
571.30 1.701609
571.40 1.753668
571.50 1.792358
571.60 1.817432
571.70 1.820558
571.80 1.818531
571.90 1.833837
572.00 1.854197
572.10 1.865176
572.20 1.877644
572.30 1.903576
572.40 1.914867
572.50 1.879702
572.60 1.863125
572.70 1.824878
572.80 1.76033
572.90 1.743223
573.00 1.801018
573.10 1.837052
573.20 1.825036
573.30 1.831289
573.40 1.854662
573.50 1.878148
573.60 1.892841
573.70 1.887936
573.80 1.871876
573.90 1.865215
574.00 1.872252
574.10 1.886953
574.20 1.900145
574.30 1.90247
574.40 1.892054
574.50 1.889573
574.60 1.902866
574.70 1.915382
574.80 1.911852
574.90 1.9216
575.00 1.921372
575.10 1.928924
575.20 1.946047
575.30 1.937705
575.40 1.908742
575.50 1.890788
575.60 1.910395
575.70 1.938608
575.80 1.961059
575.90 1.961762
576.00 1.940092
576.10 1.913389
576.20 1.880622
576.30 1.837356
576.40 1.798177
576.50 1.804933
576.60 1.843483
576.70 1.890154
576.80 1.916958
576.90 1.92742
577.00 1.913704
577.10 1.905444
577.20 1.912314
577.30 1.916194
577.40 1.901431
577.50 1.893934
577.60 1.877973
577.70 1.87101
577.80 1.892293
577.90 1.902258
578.00 1.883946
578.10 1.853019
578.20 1.82594
578.30 1.813084
578.40 1.814538
578.50 1.825156
578.60 1.821963
578.70 1.822053
578.80 1.848431
578.90 1.884834
579.00 1.903119
579.10 1.884931
579.20 1.851793
579.30 1.856046
579.40 1.905307
579.50 1.973284
579.60 2.000278
579.70 1.977051
579.80 1.959444
579.90 1.948027
580.00 1.956106
580.10 1.974161
580.20 2.012911
580.30 2.019086
580.40 2.005323
580.50 1.993218
580.60 1.989488
580.70 1.990971
580.80 1.989018
580.90 1.991109
581.00 1.982022
581.10 1.970703
581.20 1.957565
581.30 1.954602
581.40 1.948049
581.50 1.930703
581.60 1.904773
581.70 1.893721
581.80 1.885135
581.90 1.887967
582.00 1.9199
582.10 1.919729
582.20 1.909683
582.30 1.906119
582.40 1.91686
582.50 1.92677
582.60 1.941139
582.70 1.942687
582.80 1.943933
582.90 1.942418
583.00 1.93881
583.10 1.945877
583.20 1.955108
583.30 1.964842
583.40 1.963871
583.50 1.957934
583.60 1.943844
583.70 1.94038
583.80 1.92508
583.90 1.922265
584.00 1.93152
584.10 1.949753
584.20 1.964305
584.30 1.983839
584.40 1.981735
584.50 1.957114
584.60 1.946723
584.70 1.949832
584.80 1.949007
584.90 1.930567
585.00 1.899558
585.10 1.884809
585.20 1.863283
585.30 1.842915
585.40 1.811279
585.50 1.809015
585.60 1.804085
585.70 1.755409
585.80 1.671382
585.90 1.624624
586.00 1.682243
586.10 1.789732
586.20 1.845038
586.30 1.833328
586.40 1.802894
586.50 1.795761
586.60 1.792495
586.70 1.781358
586.80 1.750783
586.90 1.752074
587.00 1.795168
587.10 1.825142
587.20 1.819365
587.30 1.803427
587.40 1.793046
587.50 1.782397
587.60 1.777428
587.70 1.760754
587.80 1.732288
587.90 1.704479
588.00 1.671543
588.10 1.64211
588.20 1.612537
588.30 1.577361
588.40 1.532705
588.50 1.486401
588.60 1.416087
588.70 1.320038
588.80 1.165942
588.90 0.9696929
589.00 0.7822108
589.10 0.6648358
589.20 0.6240671
589.30 0.7066307
589.40 0.8352963
589.50 0.9232957
589.60 0.8673841
589.70 0.7558529
589.80 0.7307413
589.90 0.8765327
590.00 1.066162
590.10 1.22486
590.20 1.34872
590.30 1.455641
590.40 1.531364
590.50 1.575877
590.60 1.609628
590.70 1.638647
590.80 1.648912
590.90 1.664424
591.00 1.679159
591.10 1.706843
591.20 1.735268
591.30 1.739155
591.40 1.723662
591.50 1.712003
591.60 1.720773
