# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.40 0.1128989
440.50 0.1006313
440.60 0.08817749
440.70 0.08591864
440.80 0.09787588
440.90 0.2228189
441.00 0.3716673
441.10 0.4842945
441.20 0.5257848
441.30 0.5052139
441.40 0.4708045
441.50 0.4681377
441.60 0.5058092
441.70 0.5545926
441.80 0.5718616
441.90 0.5328656
442.00 0.45007
442.10 0.3662943
442.20 0.3241705
442.30 0.3345952
442.40 0.3677522
442.50 0.3786857
442.60 0.3468579
442.70 0.2943117
442.80 0.2675129
442.90 0.2956564
443.00 0.3614574
443.10 0.4135262
443.20 0.4086986
443.30 0.3440429
443.40 0.2526573
443.50 0.1935425
443.60 0.1850505
443.70 0.1884022
443.80 0.2848236
443.90 0.385731
444.00 0.445296
444.10 0.4575891
444.20 0.4527228
444.30 0.4576219
444.40 0.4696566
444.50 0.4610098
444.60 0.4200939
444.70 0.3692801
444.80 0.3405916
444.90 0.3561229
445.00 0.413727
445.10 0.4990476
445.20 0.5986361
445.30 0.6871352
445.40 0.7201695
445.50 0.6665379
445.60 0.5415718
445.70 0.4294312
445.80 0.3768837
445.90 0.3684095
446.00 0.3658508
446.10 0.3657592
446.20 0.3977711
446.30 0.4771961
446.40 0.5782618
446.50 0.6520002
446.60 0.659942
446.70 0.6011046
446.80 0.5188954
446.90 0.472476
447.00 0.4866521
447.10 0.5306581
447.20 0.5548531
447.30 0.5428322
447.40 0.5142905
447.50 0.4889453
447.60 0.463542
447.70 0.4177195
447.80 0.3395437
447.90 0.2456723
448.00 0.240028
448.10 0.2367386
448.20 0.2596589
448.30 0.3701289
448.40 0.4600279
448.50 0.5083669
448.60 0.5346238
448.70 0.5657773
448.80 0.6026019
448.90 0.6280437
449.00 0.6408392
449.10 0.6619851
449.20 0.7059298
449.30 0.7542265
449.40 0.7671356
449.50 0.7241767
449.60 0.6465896
449.70 0.5765342
449.80 0.5420753
449.90 0.5408257
450.00 0.5528223
450.10 0.5627309
450.20 0.5632477
450.30 0.5524817
450.40 0.5359429
450.50 0.5224871
450.60 0.5140751
450.70 0.5048486
450.80 0.490694
450.90 0.4791474
451.00 0.4846978
451.10 0.5116828
451.20 0.5492789
451.30 0.5791942
451.40 0.5885065
451.50 0.5740058
451.60 0.5371042
451.70 0.4843551
451.80 0.4355625
451.90 0.4199762
452.00 0.4511007
452.10 0.5112681
452.20 0.569094
452.30 0.6121597
452.40 0.6546446
452.50 0.712929
452.60 0.7804153
452.70 0.8284273
452.80 0.8274656
452.90 0.775547
453.00 0.7093505
453.10 0.6754195
453.20 0.6890762
453.30 0.7227274
453.40 0.7342126
453.50 0.7039999
453.60 0.6464896
453.70 0.5941098
453.80 0.5777052
453.90 0.6057625
454.00 0.6553331
454.10 0.6908651
454.20 0.6905753
454.30 0.6612975
454.40 0.6297757
454.50 0.6130925
454.60 0.5981641
454.70 0.5564298
454.80 0.476538
454.90 0.3819128
455.00 0.3169022
455.10 0.3216119
455.20 0.4177349
455.30 0.5868057
455.40 0.7582551
455.50 0.8509585
455.60 0.8405976
455.70 0.7731517
455.80 0.7067065
455.90 0.659604
456.00 0.6245397
456.10 0.6059376
456.20 0.6197431
456.30 0.6687487
456.40 0.7362568
456.50 0.8033157
456.60 0.8596821
456.70 0.902558
456.80 0.9319849
456.90 0.9478438
457.00 0.9528153
457.10 0.9528332
457.20 0.9557924
457.30 0.971411
457.40 1.003608
457.50 1.034043
457.60 1.023108
457.70 0.9416359
457.80 0.8094327
457.90 0.691391
458.00 0.6416173
458.10 0.6664623
458.20 0.7343855
458.30 0.7987499
458.40 0.815079
458.50 0.7588618
458.60 0.6463106
458.70 0.5295298
458.80 0.4576729
458.90 0.4438368
459.00 0.4649191
459.10 0.4816589
459.20 0.4695745
459.30 0.4427778
459.40 0.44026
459.50 0.4837543
459.60 0.5522149
459.70 0.6089318
459.80 0.6436135
459.90 0.6699814
460.00 0.6924859
460.10 0.6964568
460.20 0.671237
460.30 0.6241521
460.40 0.5665861
460.50 0.5022059
460.60 0.4379282
460.70 0.3920543
460.80 0.3865991
460.90 0.4383251
461.00 0.5518228
461.10 0.7061384
461.20 0.8459925
461.30 0.9138648
461.40 0.9054943
461.50 0.8736887
461.60 0.8663072
461.70 0.8765161
461.80 0.8698186
461.90 0.8412363
462.00 0.8225171
462.10 0.8390961
462.20 0.883228
462.30 0.9323353
462.40 0.9700972
462.50 0.98163
462.60 0.9449867
462.70 0.8469164
462.80 0.7004697
462.90 0.5450348
463.00 0.4321041
463.10 0.4013982
463.20 0.4557246
463.30 0.5519508
463.40 0.6312288
463.50 0.6671224
463.60 0.6779661
463.70 0.687608
463.80 0.6915066
463.90 0.6712872
464.00 0.627733
464.10 0.5880658
464.20 0.580365
464.30 0.607253
464.40 0.6478106
464.50 0.6809073
464.60 0.7045675
464.70 0.7349084
464.80 0.7841533
464.90 0.8381605
465.00 0.8640371
465.10 0.843516
465.20 0.7917477
465.30 0.7401442
465.40 0.7095041
465.50 0.7050696
465.60 0.73052
465.70 0.7929698
465.80 0.8878081
465.90 0.9902476
466.00 1.06414
466.10 1.081155
466.20 1.043331
466.30 0.9876191
466.40 0.9587576
466.50 0.9734096
466.60 1.008944
466.70 1.025225
466.80 0.9907031
466.90 0.8913359
467.00 0.7407077
467.10 0.590009
467.20 0.5071931
467.30 0.5246933
467.40 0.6106395
467.50 0.6992341
467.60 0.7442912
467.70 0.7388695
467.80 0.7014249
467.90 0.6580822
468.00 0.6314094
468.10 0.6314644
468.20 0.6516172
468.30 0.6809578
468.40 0.7149864
468.50 0.7516717
468.60 0.7833219
468.70 0.7980616
468.80 0.792456
468.90 0.7745746
469.00 0.7509471
469.10 0.7172914
469.20 0.6727288
469.30 0.6401728
469.40 0.6463644
469.50 0.6811122
469.60 0.7017585
469.70 0.6897848
469.80 0.6774768
469.90 0.6970913
470.00 0.7280908
470.10 0.7255392
470.20 0.689563
470.30 0.6672965
470.40 0.6915591
470.50 0.7394228
470.60 0.7603391
470.70 0.7349265
470.80 0.6906777
470.90 0.6724071
471.00 0.7045139
471.10 0.7761644
471.20 0.851492
471.30 0.891922
471.40 0.8815065
471.50 0.8423615
471.60 0.8202506
471.70 0.8401544
471.80 0.8789983
471.90 0.8878178
472.00 0.8423464
472.10 0.768568
472.20 0.7221076
472.30 0.7455178
472.40 0.8334309
472.50 0.9354504
472.60 0.9986
472.70 1.013258
472.80 1.012847
472.90 1.025926
473.00 1.040353
473.10 1.025095
473.20 0.9733329
473.30 0.907711
473.40 0.8503863
473.50 0.8020446
473.60 0.755365
473.70 0.7194675
473.80 0.7198686
473.90 0.7717271
474.00 0.8548272
474.10 0.9214573
474.20 0.9342747
474.30 0.8985664
474.40 0.8549778
474.50 0.8401533
474.60 0.8572238
474.70 0.8818607
474.80 0.889992
474.90 0.8782197
475.00 0.8633549
475.10 0.8664723
475.20 0.9018246
475.30 0.9698708
475.40 1.049701
475.50 1.100959
475.60 1.08388
475.70 0.9893855
475.80 0.8513067
475.90 0.7218497
476.00 0.6274245
476.10 0.5511093
476.20 0.4618138
476.30 0.357475
476.40 0.3101539
476.50 0.2936002
476.60 0.2815733
476.70 0.3177161
476.80 0.3672635
476.90 0.3911764
477.00 0.3888266
477.10 0.3870084
477.20 0.41955
477.30 0.4940148
477.40 0.5832576
477.50 0.6523306
477.60 0.6835891
477.70 0.6748428
477.80 0.6268058
477.90 0.5477205
478.00 0.4651597
478.10 0.4145581
478.20 0.4100028
478.30 0.430692
478.40 0.4449277
478.50 0.4489588
478.60 0.4695949
478.70 0.5219143
478.80 0.5796949
478.90 0.5974367
479.00 0.5623707
479.10 0.5152851
479.20 0.5118433
479.30 0.5706705
479.40 0.662185
479.50 0.739187
479.60 0.7739318
479.70 0.7721379
479.80 0.760942
479.90 0.7643181
480.00 0.7831591
480.10 0.7982825
480.20 0.7903405
480.30 0.7505347
480.40 0.6775367
480.50 0.5795862
480.60 0.482499
480.70 0.4258001
480.80 0.4362747
480.90 0.5053666
481.00 0.5969483
481.10 0.6731416
481.20 0.7177091
481.30 0.7400979
481.40 0.7556978
481.50 0.7602707
481.60 0.7313517
481.70 0.6582751
481.80 0.5666422
481.90 0.5049681
482.00 0.5010136
482.10 0.5404157
482.20 0.5881127
482.30 0.6209341
482.40 0.6377511
482.50 0.6493073
482.60 0.670293
482.70 0.710423
482.80 0.7596314
482.90 0.7857124
483.00 0.7650214
483.10 0.7108523
483.20 0.6568701
483.30 0.6221693
483.40 0.6075901
483.50 0.6193277
483.60 0.6687602
483.70 0.7488312
483.80 0.8313529
483.90 0.8926858
484.00 0.928253
484.10 0.9428807
484.20 0.9415003
484.30 0.9289041
484.40 0.907229
484.50 0.8714968
484.60 0.8181067
484.70 0.7624774
484.80 0.7377528
484.90 0.7647833
485.00 0.8233441
485.10 0.86249
485.20 0.8478318
485.30 0.7953462
485.40 0.7484107
485.50 0.7222634
485.60 0.693628
485.70 0.6659936
485.80 0.7347232
485.90 1.042989
486.00 1.629062
486.10 2.309743
486.20 2.755133
486.30 2.725402
486.40 2.255606
486.50 1.616093
486.60 1.096173
486.70 0.820078
486.80 0.734378
486.90 0.7193623
487.00 0.6925321
487.10 0.6389802
487.20 0.5889641
487.30 0.5820165
487.40 0.6369073
487.50 0.737182
487.60 0.8433086
487.70 0.9193525
487.80 0.9499989
487.90 0.9375769
488.00 0.8926027
488.10 0.8324483
488.20 0.7821425
488.30 0.7676291
488.40 0.8013344
488.50 0.8707265
488.60 0.9407376
488.70 0.9751947
488.80 0.9612017
488.90 0.9150766
489.00 0.8688084
489.10 0.8518814
489.20 0.8756914
489.30 0.9217738
489.40 0.9490847
489.50 0.9282186
489.60 0.8736591
489.70 0.8301419
489.80 0.8268825
489.90 0.8598578
490.00 0.915586
490.10 0.986893
490.20 1.058309
490.30 1.100571
490.40 1.099307
490.50 1.080164
490.60 1.082076
490.70 1.110123
490.80 1.13461
490.90 1.133881
491.00 1.122612
491.10 1.130075
491.20 1.162049
491.30 1.199089
491.40 1.223077
491.50 1.229568
491.60 1.223332
491.70 1.214221
491.80 1.216043
491.90 1.239154
492.00 1.276137
492.10 1.306102
492.20 1.319511
492.30 1.327998
492.40 1.346128
492.50 1.36895
492.60 1.374381
492.70 1.352812
492.80 1.324097
492.90 1.317517
493.00 1.339358
493.10 1.367771
493.20 1.382662
493.30 1.39059
493.40 1.412906
493.50 1.457925
493.60 1.514972
493.70 1.569933
493.80 1.616876
493.90 1.654219
494.00 1.682262
494.10 1.706551
494.20 1.734402
494.30 1.768356
494.40 1.808301
494.50 1.855388
494.60 1.907636
494.70 1.954129
494.80 1.979211
494.90 1.975569
495.00 1.946123
495.10 1.896023
495.20 1.826306
495.30 1.725383
495.40 1.568012
495.50 1.33749
495.60 1.056371
495.70 0.7857815
495.80 0.5801748
495.90 0.444442
496.00 0.3485432
496.10 0.2755055
496.20 0.2372932
496.30 0.2504797
496.40 0.3118489
496.50 0.3998302
496.60 0.4880825
496.70 0.5573313
496.80 0.6083501
496.90 0.6607236
497.00 0.7202298
497.10 0.753766
497.20 0.718513
497.30 0.6186304
497.40 0.5153807
497.50 0.4744095
497.60 0.5194113
497.70 0.6356416
497.80 0.7895606
497.90 0.9286726
498.00 0.9880797
498.10 0.9354593
498.20 0.8176947
498.30 0.7386442
498.40 0.7748787
498.50 0.9134759
498.60 1.068517
498.70 1.153864
498.80 1.142041
498.90 1.068081
499.00 0.9892136
499.10 0.9397936
499.20 0.9165274
499.30 0.900552
499.40 0.8859686
499.50 0.8846404
499.60 0.9003515
499.70 0.9005646
499.80 0.8266071
499.90 0.6465813
500.00 1
500.10 1.011098
500.20 0.7187221
500.30 0.3641241
500.40 0.4377513
500.50 0.7136911
500.60 0.7882776
500.70 0.7942644
500.80 0.8047884
500.90 0.8721958
501.00 0.9631326
501.10 1.031446
501.20 0.8614424
501.30 0.7161151
501.40 0.9314016
501.50 0.7921886
501.60 0.4284146
501.70 0.5647913
501.80 0.7205171
501.90 0.8180976
502.00 1.172754
502.10 0.7232339
502.20 0.7941959
502.30 0.7415848
502.40 0.6425393
502.50 0.74337
502.60 0.9680218
502.70 0.9549527
502.80 0.8976532
502.90 1.015559
503.00 1.251699
503.10 1.301514
503.20 1.01019
503.30 0.8798869
503.40 0.9087416
503.50 0.5409947
503.60 0.7366097
503.70 1.359304
503.80 1.315118
503.90 1.058176
504.00 1.195599
504.10 0.8626114
504.20 0.8187126
504.30 1.092485
504.40 1.113234
504.50 0.8473742
504.60 0.9322448
504.70 1.145618
504.80 0.9889469
504.90 1.161202
505.00 1.278493
505.10 1.10003
505.20 1.048466
505.30 1.137029
505.40 0.906669
505.50 0.6302461
505.60 0.9963099
505.70 1.254727
505.80 1.115686
505.90 0.9633078
506.00 1.112226
506.10 1.115096
506.20 0.9784802
506.30 1.320352
506.40 1.228807
506.50 1.005369
506.60 0.9974079
506.70 0.9883402
506.80 1.093336
506.90 1.264938
507.00 1.504721
507.10 1.467141
507.20 1.254069
507.30 1.146171
507.40 1.36164
507.50 1.642555
507.60 1.647725
507.70 1.580518
507.80 1.530043
507.90 1.694555
508.00 1.615672
508.10 1.387634
508.20 1.305162
508.30 1.319062
508.40 1.145516
508.50 0.9406799
508.60 1.045537
508.70 1.459206
508.80 1.537677
508.90 1.308013
509.00 1.315412
509.10 1.188741
509.20 1.172532
509.30 1.412109
509.40 1.464099
509.50 1.321411
509.60 1.520849
509.70 1.800214
509.80 1.641338
509.90 1.58874
510.00 1.20478
510.10 0.8046411
510.20 0.914026
510.30 1.037805
510.40 0.9941559
510.50 1.215921
510.60 1.161402
510.70 0.8306523
510.80 1.041622
510.90 1.502965
511.00 1.645754
511.10 1.4305
511.20 1.50484
511.30 1.74407
511.40 1.434584
511.50 1.316281
511.60 1.736167
511.70 1.973729
511.80 1.444216
511.90 1.378209
512.00 1.512536
512.10 1.544212
512.20 1.551515
512.30 1.741714
512.40 1.687919
512.50 1.531997
512.60 1.250181
512.70 1.31946
512.80 1.361849
512.90 0.985002
513.00 1.102917
513.10 1.492503
513.20 1.424228
513.30 1.601131
513.40 1.786687
513.50 1.529862
513.60 1.570215
513.70 1.47527
513.80 1.496979
513.90 1.58687
514.00 1.584989
514.10 1.133483
514.20 1.114412
514.30 1.424497
514.40 1.515875
514.50 1.672012
514.60 1.507314
514.70 1.294616
514.80 1.220282
514.90 1.262245
515.00 1.03662
515.10 1.073713
515.20 1.36953
515.30 1.523004
515.40 1.416677
515.50 1.270631
515.60 1.128437
515.70 1.508725
515.80 1.848231
515.90 2.011067
516.00 1.765893
516.10 1.681051
516.20 1.987937
516.30 2.032454
516.40 2.128437
516.50 2.042133
516.60 1.729199
516.70 1.312939
516.80 1.0107
516.90 0.4433561
517.00 0.3531804
517.10 0.2948583
517.20 0.3598227
517.30 0.5582656
517.40 0.5691534
517.50 0.4992715
517.60 0.76767
517.70 0.6875544
517.80 0.5927327
517.90 0.6455608
518.00 0.6475728
518.10 0.4738721
518.20 0.4602723
518.30 0.315758
518.40 0.317893
518.50 0.5411803
518.60 0.9903096
518.70 0.9519435
518.80 1.012171
518.90 1.015951
519.00 0.9548962
519.10 1.021009
519.20 1.082024
519.30 0.8189667
519.40 0.8379931
519.50 0.9889221
519.60 1.12275
519.70 1.139938
519.80 0.9132573
519.90 0.7220788
520.00 0.489571
520.10 0.4612681
520.20 0.6683983
520.30 1.071112
520.40 1.296592
520.50 1.193343
520.60 0.8668453
520.70 0.8098458
520.80 1.040038
520.90 1.00196
521.00 0.694248
521.10 0.6697607
521.20 1.072978
521.30 1.336777
521.40 1.462789
521.50 1.287622
521.60 1.264102
521.70 1.446361
521.80 1.497688
521.90 1.540196
522.00 1.750146
522.10 1.571675
522.20 1.350536
522.30 1.199974
522.40 1.270674
522.50 1.734037
522.60 1.950048
522.70 1.967303
522.80 1.680103
522.90 1.262756
523.00 1.449233
523.10 1.774851
523.20 1.893269
523.30 1.671683
523.40 1.616498
523.50 1.598516
523.60 1.748824
523.70 1.618745
523.80 1.697162
523.90 1.861214
524.00 1.787121
524.10 1.463629
524.20 1.568023
524.30 1.420148
524.40 1.234248
524.50 1.103164
524.60 1.272453
524.70 1.302392
524.80 1.26647
524.90 1.353473
525.00 1.48206
525.10 1.173878
525.20 1.161631
525.30 1.587408
525.40 2.118652
525.50 1.672263
525.60 1.418751
525.70 1.665972
525.80 1.936264
525.90 1.808962
526.00 1.643359
526.10 1.396829
526.20 1.495623
526.30 1.659922
526.40 1.511552
526.50 1.381996
526.60 1.409574
526.70 1.403699
526.80 1.417085
526.90 1.261259
527.00 1.498537
527.10 1.5978
527.20 1.362238
527.30 1.358675
527.40 1.430114
527.50 1.687197
527.60 1.975277
527.70 1.855683
527.80 1.762861
527.90 1.683603
528.00 1.624037
528.10 1.471339
528.20 1.305719
528.30 1.810208
528.40 2.028285
528.50 1.689835
528.60 1.51707
528.70 1.787044
528.80 2.10626
528.90 2.097175
529.00 1.867616
529.10 1.754205
529.20 1.821301
529.30 1.868785
529.40 1.866657
529.50 1.920315
529.60 2.001455
529.70 2.192946
529.80 2.004402
529.90 1.720492
530.00 1.781882
530.10 2.035962
530.20 2.133967
530.30 1.988025
530.40 2.156362
530.50 2.327069
530.60 2.159084
530.70 2.116552
530.80 1.881216
530.90 1.752224
531.00 1.77512
531.10 1.582871
531.20 1.505796
531.30 1.757573
531.40 1.595516
531.50 1.394683
531.60 1.607525
531.70 1.856787
531.80 1.884213
531.90 1.578008
532.00 1.564118
532.10 2.045644
532.20 1.914477
532.30 1.730057
532.40 1.825732
532.50 2.023659
532.60 1.971069
532.70 1.610513
532.80 1.544468
532.90 1.830512
533.00 1.683821
533.10 1.609354
533.20 1.718976
533.30 2.155365
533.40 2.017797
533.50 1.612723
533.60 1.603028
533.70 1.415809
533.80 1.568491
533.90 1.813103
534.00 2.13461
534.10 2.011842
534.20 1.738159
534.30 1.809808
534.40 1.991968
534.50 2.084712
534.60 2.227099
534.70 2.158942
534.80 1.72079
534.90 1.70198
535.00 1.903666
535.10 2.389009
535.20 2.507023
535.30 2.451461
535.40 2.503194
535.50 2.548402
535.60 2.352582
535.70 2.30921
535.80 2.132803
535.90 2.010176
536.00 1.908872
536.10 2.078037
536.20 2.032023
536.30 1.891011
536.40 1.704777
536.50 1.974917
536.60 1.725285
536.70 1.52644
536.80 1.456802
536.90 1.607261
537.00 1.576607
537.10 1.65221
537.20 1.869851
537.30 1.97625
537.40 1.816559
537.50 1.867755
537.60 1.90728
537.70 1.924809
537.80 2.097023
537.90 2.561733
538.00 2.661787
538.10 2.343185
538.20 2.175822
538.30 2.242654
538.40 2.449608
538.50 2.323314
538.60 2.194442
538.70 1.856528
538.80 2.069878
538.90 2.107208
539.00 2.288916
539.10 2.438403
539.20 2.194001
539.30 1.852206
539.40 2.234245
539.50 2.425742
539.60 2.368299
539.70 2.207994
539.80 2.435899
539.90 2.629901
540.00 2.451722
540.10 2.667442
540.20 3.012167
540.30 2.893313
540.40 2.70703
540.50 2.521963
540.60 2.299767
540.70 2.483931
540.80 2.653225
540.90 2.128566
541.00 1.892814
541.10 1.788085
541.20 2.122547
541.30 2.401467
541.40 2.236655
541.50 2.183388
541.60 2.241245
541.70 2.493384
541.80 2.690927
541.90 2.63913
542.00 2.308473
542.10 2.493412
542.20 2.637496
542.30 2.76755
542.40 2.794184
542.50 2.880935
542.60 2.91825
542.70 2.609387
542.80 2.338327
542.90 2.426134
543.00 2.305535
543.10 2.122136
543.20 2.159974
543.30 2.038737
543.40 2.110133
543.50 2.308766
543.60 2.423486
543.70 2.394355
543.80 2.449046
543.90 2.852999
544.00 2.924048
544.10 2.875806
544.20 3.139377
544.30 3.181997
544.40 2.877098
544.50 2.852314
544.60 3.06432
544.70 3.028567
544.80 2.526859
544.90 2.107067
545.00 1.609219
545.10 0.7689223
545.20 0.5648689
545.30 0.7584319
545.40 0.7821771
545.50 0.9577812
545.60 0.8629998
545.70 0.7238957
545.80 0.9453372
545.90 1.159935
546.00 1.25783
546.10 1.621539
546.20 1.766468
546.30 1.692402
546.40 1.630599
546.50 1.304983
546.60 1.231007
546.70 1.270826
546.80 1.584317
546.90 1.699566
547.00 1.568349
547.10 1.221969
547.20 1.144033
547.30 0.9909857
547.40 0.9565523
547.50 1.211492
547.60 1.567321
547.70 1.36699
547.80 1.410636
547.90 1.522968
548.00 1.570854
548.10 1.399655
548.20 1.317167
548.30 1.263583
548.40 1.335705
548.50 1.487573
548.60 1.482119
548.70 1.405829
548.80 1.379838
548.90 1.321759
549.00 1.318714
549.10 1.142982
549.20 1.406106
549.30 1.454596
549.40 1.533285
549.50 1.667802
549.60 1.611832
549.70 1.193518
549.80 1.226768
549.90 1.432691
550.00 1.111343
550.10 0.8107818
550.20 0.7196594
550.30 0.9500179
550.40 0.8066576
550.50 0.7081434
550.60 0.8479571
550.70 0.8196889
550.80 0.6920606
550.90 0.7089442
551.00 0.6540683
551.10 0.6096946
551.20 0.4349022
551.30 0.3631302
551.40 0.4389355
551.50 0.7078672
551.60 0.8925313
551.70 0.9603974
551.80 0.6519895
551.90 0.4279523
552.00 0.626529
552.10 0.5292163
552.20 0.3158767
552.30 0.4512964
552.40 0.5737537
552.50 0.6072595
552.60 0.8849396
552.70 0.7560857
552.80 0.6755088
552.90 0.6295975
553.00 0.3535515
553.10 0.4886594
553.20 0.6630155
553.30 0.7082508
553.40 0.5950597
553.50 0.6381717
553.60 0.4095071
553.70 0.5387576
553.80 0.5347186
553.90 0.4390923
554.00 0.5922057
554.10 0.5852613
554.20 0.5362215
554.30 0.4861538
554.40 0.6301125
554.50 0.6343621
554.60 0.3546776
554.70 0.3026558
554.80 0.2880818
554.90 0.4563411
555.00 0.589626
555.10 0.6004339
555.20 0.3899452
555.30 0.5944735
555.40 0.7844192
555.50 0.6399948
555.60 0.589975
555.70 0.6792131
555.80 0.8160915
555.90 0.6172617
556.00 0.7875577
556.10 1.113118
556.20 0.9605406
556.30 0.8272864
556.40 0.9273634
556.50 1.224059
556.60 1.248954
556.70 1.052372
556.80 0.9205081
556.90 0.9472342
557.00 1.119973
557.10 1.271083
557.20 1.292198
557.30 1.285819
557.40 1.285549
557.50 1.285549
557.60 1.285549
557.70 1.285549
557.80 1.285549
557.90 1.285549
558.00 1.285549
558.10 1.28555
558.20 1.285353
558.30 1.283776
558.40 1.269635
558.50 1.396421
558.60 1.660631
558.70 1.702597
558.80 1.609613
558.90 1.504275
559.00 1.465332
559.10 1.40928
559.20 1.457703
559.30 1.673699
559.40 1.642986
559.50 1.58602
559.60 1.757395
559.70 1.477237
559.80 1.127706
559.90 1.020646
560.00 1.116957
560.10 1.057638
560.20 1.330471
560.30 1.472548
560.40 1.557119
560.50 1.519255
560.60 1.412347
560.70 1.173923
560.80 1.203837
560.90 1.321181
561.00 1.568765
561.10 1.812954
561.20 1.511184
561.30 1.230521
561.40 1.385885
561.50 1.571234
561.60 1.46302
561.70 1.550098
561.80 1.391148
561.90 1.133465
562.00 1.064722
562.10 1.172304
562.20 1.352173
562.30 1.379151
562.40 1.309816
562.50 1.182202
562.60 1.163655
562.70 1.160614
562.80 1.09863
562.90 1.169763
563.00 1.572921
563.10 1.385423
563.20 0.9481462
563.30 0.8491436
563.40 1.285369
563.50 1.597141
563.60 1.48718
563.70 1.130581
563.80 0.8686122
563.90 1.206458
564.00 1.389348
564.10 1.105294
564.20 0.8879344
564.30 1.066473
564.40 1.351808
564.50 1.255497
564.60 1.269886
564.70 1.192038
564.80 1.410888
564.90 1.563098
565.00 1.524188
565.10 1.377341
565.20 1.587385
565.30 1.888898
565.40 1.802781
565.50 1.66982
565.60 1.508047
565.70 1.677448
565.80 1.653466
565.90 1.790481
566.00 1.859943
566.10 1.621674
566.20 1.512994
566.30 1.616095
566.40 1.778652
566.50 1.495565
566.60 1.448259
566.70 1.596591
566.80 1.702748
566.90 1.47066
567.00 1.422038
567.10 1.422998
567.20 1.476643
567.30 1.619643
567.40 1.497433
567.50 1.455228
567.60 1.400521
567.70 1.614191
567.80 1.633352
567.90 1.640213
568.00 1.638663
568.10 1.466184
568.20 1.418846
568.30 1.735909
568.40 2.050366
568.50 1.883042
568.60 1.513205
568.70 1.641051
568.80 1.863931
568.90 2.087699
569.00 2.200176
569.10 1.71817
569.20 1.742597
569.30 1.840896
569.40 1.958658
569.50 1.802603
569.60 1.535476
569.70 1.443106
569.80 1.540014
569.90 1.846947
570.00 2.05154
570.10 2.092481
570.20 2.024277
570.30 1.644167
570.40 1.650201
570.50 2.006548
570.60 2.383024
570.70 2.238844
570.80 2.174705
570.90 2.240205
571.00 2.225462
571.10 2.225337
571.20 2.197767
571.30 2.168241
571.40 1.894058
571.50 1.652167
571.60 1.640325
571.70 1.869934
571.80 2.282721
571.90 2.094908
572.00 1.715566
572.10 1.559136
572.20 1.821392
572.30 1.897168
572.40 1.989916
572.50 2.072746
572.60 2.127495
572.70 2.176798
572.80 2.039969
572.90 1.88758
573.00 1.934535
573.10 2.051547
573.20 1.935197
573.30 2.085054
573.40 2.42641
573.50 2.365955
573.60 2.196141
573.70 2.056848
573.80 2.078644
573.90 1.911804
574.00 1.694546
574.10 1.758354
574.20 1.842468
574.30 1.90376
574.40 2.043039
574.50 2.161091
574.60 2.188782
574.70 2.057052
574.80 2.365039
574.90 1.985798
575.00 1.731032
575.10 2.046871
575.20 2.468005
575.30 2.294345
575.40 1.975651
575.50 2.279923
575.60 2.407912
575.70 2.280639
575.80 2.385101
575.90 2.395963
576.00 2.107586
576.10 1.559723
576.20 1.536394
576.30 1.6359
576.40 1.748619
576.50 1.844659
576.60 1.877797
576.70 1.837748
576.80 1.810708
576.90 1.534584
577.00 1.422554
577.10 1.642383
577.20 1.510582
577.30 1.326405
577.40 1.469022
577.50 1.836268
577.60 2.053166
577.70 1.940544
577.80 1.708307
577.90 1.593045
578.00 1.952574
578.10 2.282711
578.20 2.351012
578.30 2.070905
578.40 1.640921
578.50 1.825532
578.60 2.348105
578.70 2.57863
578.80 2.200378
578.90 2.181923
579.00 2.406057
579.10 2.583144
579.20 2.600261
579.30 2.296445
579.40 2.270845
579.50 2.508573
579.60 2.563744
579.70 2.653589
579.80 2.563951
579.90 2.312243
580.00 2.561472
580.10 2.853652
580.20 2.721374
580.30 2.508873
580.40 2.435443
580.50 2.749778
580.60 2.910809
580.70 2.854206
580.80 2.893556
580.90 2.929138
581.00 2.607
581.10 2.478696
581.20 2.250225
581.30 1.876976
581.40 1.833956
581.50 1.840632
581.60 1.92171
581.70 1.983982
581.80 2.238248
581.90 2.198006
582.00 1.665117
582.10 1.661693
582.20 1.816766
582.30 1.907788
582.40 1.781663
582.50 1.484965
582.60 1.650854
582.70 1.97333
582.80 2.167189
582.90 1.841145
583.00 1.87946
583.10 2.253069
583.20 2.353221
583.30 2.163918
583.40 2.406189
583.50 2.316159
583.60 1.649319
583.70 1.548722
583.80 1.728968
583.90 1.632207
584.00 1.49597
584.10 1.67318
584.20 2.043385
584.30 2.231274
584.40 2.291669
584.50 2.168247
584.60 1.82322
584.70 1.699802
584.80 1.580558
584.90 1.738238
585.00 1.791366
585.10 1.580149
585.20 1.19697
585.30 1.246658
585.40 1.54103
585.50 1.659251
585.60 1.770421
585.70 1.514363
585.80 1.340552
585.90 1.520581
586.00 1.639098
586.10 1.189154
586.20 0.8172474
586.30 0.8583513
586.40 1.097469
586.50 1.138861
586.60 1.21262
586.70 1.131698
586.80 1.081145
586.90 1.380906
587.00 1.455345
587.10 1.217608
587.20 0.9860727
587.30 0.9651438
587.40 1.188959
587.50 1.132945
587.60 1.140041
587.70 1.17767
587.80 1.27317
587.90 1.123602
588.00 0.9992611
588.10 0.7484722
588.20 0.7410325
588.30 0.9401379
588.40 1.025953
588.50 0.9286195
