# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.5393893
440.10 0.530236
440.20 0.5267088
440.30 0.5280916
440.40 0.5276908
440.50 0.5212876
440.60 0.5074959
440.70 0.4921239
440.80 0.4887816
440.90 0.5087102
441.00 0.5510919
441.10 0.5955089
441.20 0.6175838
441.30 0.6099006
441.40 0.5875383
441.50 0.5731269
441.60 0.5778524
441.70 0.5953105
441.80 0.6103622
441.90 0.6131034
442.00 0.6053811
442.10 0.5952058
442.20 0.5853856
442.30 0.5702415
442.40 0.5447981
442.50 0.5149826
442.60 0.4966865
442.70 0.5028789
442.80 0.530984
442.90 0.5646591
443.00 0.587944
443.10 0.5972048
443.20 0.5986814
443.30 0.5970995
443.40 0.5926278
443.50 0.5884016
443.60 0.5939213
443.70 0.6155116
443.80 0.6446441
443.90 0.6679627
444.00 0.6779599
444.10 0.6779938
444.20 0.6743474
444.30 0.6693641
444.40 0.6637554
444.50 0.6619306
444.60 0.6689021
444.70 0.6820044
444.80 0.6920361
444.90 0.6940229
445.00 0.6922787
445.10 0.6914182
445.20 0.686218
445.30 0.6661945
445.40 0.6292376
445.50 0.5865413
445.60 0.5548868
445.70 0.5452176
445.80 0.5577352
445.90 0.5829965
446.00 0.6091367
446.10 0.6295985
446.20 0.644736
446.30 0.6570594
446.40 0.6678125
446.50 0.6779306
446.60 0.6890187
446.70 0.7014913
446.80 0.7134068
446.90 0.7229401
447.00 0.7307032
447.10 0.7388176
447.20 0.7486161
447.30 0.7593561
447.40 0.7684002
447.50 0.7736991
447.60 0.7766436
447.70 0.781578
447.80 0.7909564
447.90 0.8004408
448.00 0.8006639
448.10 0.7905392
448.20 0.777009
448.30 0.7709584
448.40 0.7807371
448.50 0.8033457
448.60 0.8285132
448.70 0.8455966
448.80 0.8483869
448.90 0.8372307
449.00 0.8188914
449.10 0.802126
449.20 0.7913425
449.30 0.7840848
449.40 0.7754741
449.50 0.7650687
449.60 0.7580456
449.70 0.7597916
449.80 0.770959
449.90 0.7882675
450.00 0.8077688
450.10 0.8264275
450.20 0.8413055
450.30 0.8488375
450.40 0.8464302
450.50 0.8343226
450.60 0.8152126
450.70 0.792589
450.80 0.7700466
450.90 0.7519107
451.00 0.7428504
451.10 0.7445397
451.20 0.7524781
451.30 0.7588545
451.40 0.7594718
451.50 0.7566218
451.60 0.7557454
451.70 0.7600928
451.80 0.7695307
451.90 0.7823535
452.00 0.7961312
452.10 0.8090394
452.20 0.8220243
452.30 0.83769
452.40 0.854356
452.50 0.8634766
452.60 0.8577997
452.70 0.8421697
452.80 0.8308328
452.90 0.8329367
453.00 0.8442158
453.10 0.8534801
453.20 0.853634
453.30 0.8440536
453.40 0.8274499
453.50 0.8104541
453.60 0.8047046
453.70 0.820801
453.80 0.8583238
453.90 0.9040008
454.00 0.9420837
454.10 0.9645656
454.20 0.9709984
454.30 0.9620113
454.40 0.9374812
454.50 0.9012511
454.60 0.8636907
454.70 0.8365702
454.80 0.8262877
454.90 0.8321756
455.00 0.8482246
455.10 0.8654266
455.20 0.8753235
455.30 0.8756176
455.40 0.8728373
455.50 0.876809
455.60 0.8921589
455.70 0.9171646
455.80 0.9480209
455.90 0.9801222
456.00 1.006634
456.10 1.021338
456.20 1.024789
456.30 1.02465
456.40 1.028189
456.50 1.036482
456.60 1.046639
456.70 1.055633
456.80 1.061049
456.90 1.061179
457.00 1.057681
457.10 1.056279
457.20 1.061106
457.30 1.06988
457.40 1.076055
457.50 1.074695
457.60 1.065104
457.70 1.048977
457.80 1.028914
457.90 1.009461
458.00 0.9962074
458.10 0.9913381
458.20 0.9905658
458.30 0.9835741
458.40 0.9599409
458.50 0.9188945
458.60 0.873023
458.70 0.8405033
458.80 0.8321583
458.90 0.8451163
459.00 0.8672673
459.10 0.8864479
459.20 0.8967012
459.30 0.9004655
459.40 0.9060819
459.50 0.9201273
459.60 0.9426851
459.70 0.9692691
459.80 0.9938145
459.90 1.009806
460.00 1.01265
460.10 1.004347
460.20 0.9940055
460.30 0.9890164
460.40 0.9847874
460.50 0.9682409
460.60 0.9343306
460.70 0.8977132
460.80 0.8848711
460.90 0.9113726
461.00 0.9673661
461.10 1.027161
461.20 1.071297
461.30 1.097542
461.40 1.113393
461.50 1.12345
461.60 1.127553
461.70 1.127636
461.80 1.129036
461.90 1.135236
462.00 1.146067
462.10 1.160453
462.20 1.175824
462.30 1.183152
462.40 1.168899
462.50 1.126401
462.60 1.063442
462.70 0.9965695
462.80 0.9408886
462.90 0.9061163
463.00 0.8960817
463.10 0.9064019
463.20 0.924507
463.30 0.9382209
463.40 0.9447131
463.50 0.9485946
463.60 0.9512113
463.70 0.9470739
463.80 0.9340862
463.90 0.9215529
464.00 0.922773
464.10 0.9411069
464.20 0.967663
464.30 0.9914327
464.40 1.007657
464.50 1.016268
464.60 1.017774
464.70 1.012632
464.80 1.001402
464.90 0.985633
465.00 0.9701545
465.10 0.9640301
465.20 0.9754164
465.30 1.002401
465.40 1.031515
465.50 1.048684
465.60 1.051086
465.70 1.049009
465.80 1.056961
465.90 1.081782
466.00 1.118062
466.10 1.153005
466.20 1.175867
466.30 1.184107
466.40 1.179942
466.50 1.16355
466.60 1.132676
466.70 1.087072
466.80 1.031968
466.90 0.9765772
467.00 0.9288681
467.10 0.8915548
467.20 0.8619868
467.30 0.8376713
467.40 0.8226637
467.50 0.8251797
467.60 0.8475947
467.70 0.8815297
467.80 0.9144736
467.90 0.9394292
468.00 0.9561681
468.10 0.9652613
468.20 0.9653636
468.30 0.9564939
468.40 0.9439789
468.50 0.937712
468.60 0.9457193
468.70 0.9676522
468.80 0.9945469
468.90 1.016093
469.00 1.029053
469.10 1.037836
469.20 1.046826
469.30 1.054675
469.40 1.057493
469.50 1.05488
469.60 1.050746
469.70 1.049252
469.80 1.053146
469.90 1.065485
470.00 1.086798
470.10 1.110319
470.20 1.126083
470.30 1.130848
470.40 1.13013
470.50 1.129385
470.60 1.126924
470.70 1.11911
470.80 1.107687
470.90 1.097544
471.00 1.090915
471.10 1.086063
471.20 1.079119
471.30 1.065279
471.40 1.040275
471.50 1.005418
471.60 0.9714592
471.70 0.9526351
471.80 0.9556822
471.90 0.9749338
472.00 0.9978191
472.10 1.014279
472.20 1.021871
472.30 1.025559
472.40 1.033679
472.50 1.051239
472.60 1.074853
472.70 1.094129
472.80 1.099292
472.90 1.089423
473.00 1.07389
473.10 1.065775
473.20 1.072247
473.30 1.089305
473.40 1.10613
473.50 1.114025
473.60 1.110782
473.70 1.09979
473.80 1.08782
473.90 1.08256
474.00 1.088099
474.10 1.101151
474.20 1.113336
474.30 1.118596
474.40 1.117809
474.50 1.116262
474.60 1.118727
474.70 1.12667
474.80 1.138402
474.90 1.151117
475.00 1.162558
475.10 1.171062
475.20 1.176541
475.30 1.182495
475.40 1.193996
475.50 1.210329
475.60 1.21981
475.70 1.206267
475.80 1.163064
475.90 1.098334
476.00 1.026086
476.10 0.9550113
476.20 0.8860217
476.30 0.8181518
476.40 0.7539977
476.50 0.7022771
476.60 0.670998
476.70 0.6608309
476.80 0.6660901
476.90 0.6775261
477.00 0.688001
477.10 0.6967343
477.20 0.7091272
477.30 0.7315958
477.40 0.7639526
477.50 0.7965675
477.60 0.8166477
477.70 0.8178045
477.80 0.8039004
477.90 0.7843313
478.00 0.7667344
478.10 0.7549056
478.20 0.7515201
478.30 0.7602131
478.40 0.7838226
478.50 0.8193217
478.60 0.8562109
478.70 0.8828219
478.80 0.8944935
478.90 0.8958178
479.00 0.8956917
479.10 0.9004773
479.20 0.9114461
479.30 0.9263966
479.40 0.9418888
479.50 0.9553191
479.60 0.966077
479.70 0.975095
479.80 0.9837332
479.90 0.9929345
480.00 1.002952
480.10 1.012722
480.20 1.017968
480.30 1.010349
480.40 0.9817722
480.50 0.9329534
480.60 0.8770156
480.70 0.8308013
480.80 0.8014646
480.90 0.7837077
481.00 0.7706662
481.10 0.7634516
481.20 0.7682075
481.30 0.787699
481.40 0.8187676
481.50 0.8555372
481.60 0.890634
481.70 0.9154113
481.80 0.9245317
481.90 0.9211843
482.00 0.9147215
482.10 0.9123973
482.20 0.9148259
482.30 0.9193814
482.40 0.9247113
482.50 0.9298657
482.60 0.9328917
482.70 0.933431
482.80 0.9344305
482.90 0.9374567
483.00 0.9371029
483.10 0.9257058
483.20 0.9062165
483.30 0.8946038
483.40 0.9049804
483.50 0.9353554
483.60 0.971251
483.70 1.000811
483.80 1.021225
483.90 1.031964
484.00 1.029121
484.10 1.009475
484.20 0.9777383
484.30 0.9473344
484.40 0.9318581
484.50 0.9334717
484.60 0.9396938
484.70 0.9337264
484.80 0.9096697
484.90 0.8766124
485.00 0.8487382
485.10 0.8349999
485.20 0.8369307
485.30 0.8510709
485.40 0.8707106
485.50 0.8880156
485.60 0.8987909
485.70 0.9070444
485.80 0.9255936
485.90 0.9710145
486.00 1.050311
486.10 1.146033
486.20 1.218129
486.30 1.229782
486.40 1.176796
486.50 1.090334
486.60 1.010412
486.70 0.9595117
486.80 0.9394779
486.90 0.9426595
487.00 0.9593659
487.10 0.979285
487.20 0.9938828
487.30 0.9998905
487.40 0.9984106
487.50 0.9917398
487.60 0.9842102
487.70 0.9838821
487.80 0.997285
487.90 1.022057
488.00 1.047786
488.10 1.065045
488.20 1.072605
488.30 1.075344
488.40 1.077298
488.50 1.078204
488.60 1.076317
488.70 1.073296
488.80 1.07504
488.90 1.085735
489.00 1.101154
489.10 1.110958
489.20 1.109252
489.30 1.101128
489.40 1.097116
489.50 1.102641
489.60 1.113849
489.70 1.122688
489.80 1.124046
489.90 1.118611
490.00 1.111791
490.10 1.110184
490.20 1.118144
490.30 1.137039
490.40 1.165336
490.50 1.198395
490.60 1.230583
490.70 1.259034
490.80 1.28512
490.90 1.310378
491.00 1.332024
491.10 1.345425
491.20 1.349398
491.30 1.346359
491.40 1.338943
491.50 1.328415
491.60 1.315838
491.70 1.302386
491.80 1.288168
491.90 1.273949
492.00 1.264774
492.10 1.269285
492.20 1.293394
492.30 1.333868
492.40 1.378957
492.50 1.417937
492.60 1.44942
492.70 1.478106
492.80 1.503791
492.90 1.517635
493.00 1.5119
493.10 1.490123
493.20 1.463719
493.30 1.441481
493.40 1.426608
493.50 1.421153
493.60 1.42766
493.70 1.44519
493.80 1.467111
493.90 1.48533
494.00 1.495824
494.10 1.49996
494.20 1.502708
494.30 1.509921
494.40 1.525884
494.50 1.551931
494.60 1.586397
494.70 1.625092
494.80 1.662205
494.90 1.692464
495.00 1.712587
495.10 1.717014
495.20 1.690205
495.30 1.608645
495.40 1.459869
495.50 1.2623
495.60 1.061164
495.70 0.9016727
495.80 0.804657
495.90 0.763895
496.00 0.7596474
496.10 0.7717948
496.20 0.7863702
496.30 0.7975498
496.40 0.8061997
496.50 0.8164539
496.60 0.8330276
496.70 0.8596205
496.80 0.8972939
496.90 0.942672
497.00 0.988407
497.10 1.027493
497.20 1.055736
497.30 1.070721
497.40 1.071339
497.50 1.05992
497.60 1.043825
497.70 1.030722
497.80 1.022621
497.90 1.016625
498.00 1.010115
498.10 1.004004
498.20 1.003586
498.30 1.01703
498.40 1.049759
498.50 1.096851
498.60 1.142277
498.70 1.169952
498.80 1.17546
498.90 1.167144
499.00 1.158415
499.10 1.158463
499.20 1.166522
499.30 1.174594
499.40 1.177957
499.50 1.181617
499.60 1.181481
499.70 1.140923
499.80 1.006695
499.90 0.7634985
500.00 1
500.10 0.9081258
500.20 0.940388
500.30 0.9646084
500.40 0.9616958
500.50 0.9504203
500.60 0.9435896
500.70 0.981846
500.80 0.9575527
500.90 0.9155427
501.00 0.945169
501.10 0.995251
501.20 0.9555762
501.30 0.9466916
501.40 0.8535751
501.50 0.8081036
501.60 0.8697926
501.70 0.9000182
501.80 0.9964378
501.90 1.027352
502.00 1.033416
502.10 1.05236
502.20 1.058023
502.30 1.054575
502.40 1.071677
502.50 1.073314
502.60 1.085676
502.70 1.068939
502.80 1.03787
502.90 1.04875
503.00 1.069747
503.10 1.127995
503.20 1.135486
503.30 1.149499
503.40 1.159486
503.50 1.221794
503.60 1.219395
503.70 1.145757
503.80 1.14857
503.90 1.206079
504.00 1.168803
504.10 1.155703
504.20 1.120559
504.30 1.162732
504.40 1.176654
504.50 1.189769
504.60 1.247847
504.70 1.274996
504.80 1.312318
504.90 1.294599
505.00 1.177818
505.10 1.102482
505.20 1.144685
505.30 1.180976
505.40 1.162065
505.50 1.134628
505.60 1.15092
505.70 1.12972
505.80 1.170486
505.90 1.179362
506.00 1.200617
506.10 1.239392
506.20 1.231667
506.30 1.234896
506.40 1.202259
506.50 1.14572
506.60 1.163581
506.70 1.161049
506.80 1.113268
506.90 1.139557
507.00 1.169538
507.10 1.24196
507.20 1.255217
507.30 1.19407
507.40 1.213657
507.50 1.340518
507.60 1.368893
507.70 1.284658
507.80 1.186688
507.90 1.27121
508.00 1.281088
508.10 1.241985
508.20 1.153241
508.30 1.149858
508.40 1.188828
508.50 1.220894
508.60 1.263842
508.70 1.376902
508.80 1.317254
508.90 1.207975
509.00 1.218923
509.10 1.295386
509.20 1.224366
509.30 1.254587
509.40 1.387613
509.50 1.367434
509.60 1.177508
509.70 1.175897
509.80 1.322238
509.90 1.386603
510.00 1.310591
510.10 1.172785
510.20 1.14377
510.30 1.152344
510.40 1.155254
510.50 1.154956
510.60 1.181423
510.70 1.180003
510.80 1.12024
510.90 1.106915
511.00 1.20175
511.10 1.206942
511.20 1.216099
511.30 1.225756
511.40 1.268983
511.50 1.278214
511.60 1.364138
511.70 1.446439
511.80 1.418614
511.90 1.383138
512.00 1.381514
512.10 1.35767
512.20 1.388021
512.30 1.34039
512.40 1.278841
512.50 1.27066
512.60 1.259322
512.70 1.20073
512.80 1.197108
512.90 1.172838
513.00 1.17871
513.10 1.192878
513.20 1.253311
513.30 1.307992
513.40 1.331567
513.50 1.27558
513.60 1.314157
513.70 1.461186
513.80 1.538984
513.90 1.461369
514.00 1.356625
514.10 1.364515
514.20 1.411039
514.30 1.444966
514.40 1.39526
514.50 1.270003
514.60 1.176464
514.70 1.20469
514.80 1.329225
514.90 1.36345
515.00 1.378921
515.10 1.288205
515.20 1.271198
515.30 1.172142
515.40 1.072069
515.50 1.069879
515.60 1.183439
515.70 1.258361
515.80 1.431555
515.90 1.557687
516.00 1.540786
516.10 1.579966
516.20 1.694788
516.30 1.701381
516.40 1.598575
516.50 1.604699
516.60 1.590237
516.70 1.338452
516.80 0.9227298
516.90 0.6565733
517.00 0.607826
517.10 0.6062096
517.20 0.6424455
517.30 0.6576033
517.40 0.6359626
517.50 0.705357
517.60 0.7267685
517.70 0.7274248
517.80 0.7568196
517.90 0.7760905
518.00 0.7602327
518.10 0.7694162
518.20 0.7292111
518.30 0.7400145
518.40 0.7666312
518.50 0.826581
518.60 0.9864926
518.70 1.066386
518.80 1.066374
518.90 1.116292
519.00 1.153169
519.10 1.149009
519.20 1.118304
519.30 1.093955
519.40 1.070761
519.50 1.089309
519.60 1.154834
519.70 1.228198
519.80 1.304182
519.90 1.272445
520.00 1.244884
520.10 1.245295
520.20 1.243249
520.30 1.150763
520.40 1.059068
520.50 0.9525256
520.60 0.890574
520.70 0.8425207
520.80 0.8800174
520.90 0.8492842
521.00 0.8119364
521.10 0.8443076
521.20 1.019303
521.30 1.257066
521.40 1.452847
521.50 1.51145
521.60 1.457415
521.70 1.428258
521.80 1.533926
521.90 1.572411
522.00 1.528867
522.10 1.55916
522.20 1.666057
522.30 1.660642
522.40 1.606348
522.50 1.529634
522.60 1.499221
522.70 1.452825
522.80 1.507747
522.90 1.628835
523.00 1.701002
523.10 1.774809
523.20 1.757797
523.30 1.703132
523.40 1.648474
523.50 1.640395
523.60 1.61783
523.70 1.650994
523.80 1.703922
523.90 1.705802
524.00 1.736278
524.10 1.661298
524.20 1.503663
524.30 1.431805
524.40 1.490314
524.50 1.512253
524.60 1.525767
524.70 1.523599
524.80 1.463259
524.90 1.416472
525.00 1.391845
525.10 1.412898
525.20 1.504305
525.30 1.539021
525.40 1.597594
525.50 1.653225
525.60 1.688271
525.70 1.711818
525.80 1.664019
525.90 1.681614
526.00 1.760331
526.10 1.679312
526.20 1.561879
526.30 1.465822
526.40 1.422929
526.50 1.355928
526.60 1.345659
526.70 1.334405
526.80 1.354633
526.90 1.337313
527.00 1.183908
527.10 1.152271
527.20 1.303407
527.30 1.498127
527.40 1.632321
527.50 1.665213
527.60 1.670734
527.70 1.691911
527.80 1.713041
527.90 1.760931
528.00 1.687963
528.10 1.62185
528.20 1.598994
528.30 1.589713
528.40 1.591552
528.50 1.67922
528.60 1.757506
528.70 1.853624
528.80 1.850608
528.90 1.858278
529.00 1.809461
529.10 1.790462
529.20 1.840374
529.30 1.791506
529.40 1.764816
529.50 1.847211
529.60 1.853207
529.70 1.744586
529.80 1.686045
529.90 1.674855
530.00 1.661925
530.10 1.676063
530.20 1.698118
530.30 1.783028
530.40 1.878329
530.50 1.946382
530.60 1.944896
530.70 1.853325
530.80 1.749984
530.90 1.749853
531.00 1.716023
531.10 1.715436
531.20 1.781038
531.30 1.830367
531.40 1.758289
531.50 1.728508
531.60 1.764438
531.70 1.786088
531.80 1.838013
531.90 1.833259
532.00 1.831144
532.10 1.815694
532.20 1.780839
532.30 1.841906
532.40 1.887992
532.50 1.803999
532.60 1.776121
532.70 1.820018
532.80 1.676653
532.90 1.447816
533.00 1.443002
533.10 1.61901
533.20 1.813386
533.30 1.829802
533.40 1.755779
533.50 1.772341
533.60 1.830942
533.70 1.808994
533.80 1.748323
533.90 1.744251
534.00 1.756226
534.10 1.757619
534.20 1.77535
534.30 1.839234
534.40 1.85701
534.50 1.881157
534.60 1.856908
534.70 1.780596
534.80 1.712588
534.90 1.80031
535.00 1.861031
535.10 1.924632
535.20 2.036791
535.30 2.106089
535.40 2.043555
535.50 2.033234
535.60 2.046762
535.70 2.033804
535.80 2.041898
535.90 1.964625
536.00 1.884025
536.10 1.838048
536.20 1.862354
536.30 1.887451
536.40 1.940436
536.50 1.918821
536.60 1.905536
536.70 1.947459
536.80 1.905525
536.90 1.943432
537.00 1.998134
537.10 1.850792
537.20 1.677035
537.30 1.678955
537.40 1.875216
537.50 1.997495
537.60 2.019116
537.70 2.004685
537.80 1.987727
537.90 2.055621
538.00 2.166561
538.10 2.224582
538.20 2.1823
538.30 2.145973
538.40 2.101448
538.50 2.099444
538.60 2.043183
538.70 2.114373
538.80 2.188428
538.90 2.223365
539.00 2.196913
539.10 2.210173
539.20 2.156203
539.30 2.089048
539.40 2.05782
539.50 2.062887
539.60 2.069426
539.70 1.994579
539.80 1.887179
539.90 1.908964
540.00 2.046909
540.10 2.215235
540.20 2.290875
540.30 2.29805
540.40 2.246677
540.50 2.175626
540.60 2.042979
540.70 1.938116
540.80 1.989207
540.90 2.05908
541.00 2.028189
541.10 1.934145
541.20 1.978488
541.30 2.017801
541.40 2.073607
541.50 2.19902
541.60 2.257299
541.70 2.226814
541.80 2.263546
541.90 2.339456
542.00 2.315342
542.10 2.237421
542.20 2.272027
542.30 2.306955
542.40 2.202205
542.50 2.186011
542.60 2.258938
542.70 2.251776
542.80 2.25369
542.90 2.240523
543.00 2.127973
543.10 2.031343
543.20 2.052224
543.30 2.126226
543.40 2.108375
543.50 2.030427
543.60 2.052117
543.70 2.194308
543.80 2.355962
543.90 2.360962
544.00 2.34072
544.10 2.353079
544.20 2.435918
544.30 2.492879
544.40 2.576871
544.50 2.52859
544.60 2.375461
544.70 2.142596
544.80 1.876737
544.90 1.639506
545.00 1.479211
545.10 1.352562
545.20 1.30572
545.30 1.300888
545.40 1.241737
545.50 1.289633
545.60 1.363624
545.70 1.332539
545.80 1.301726
545.90 1.433899
546.00 1.539337
546.10 1.538919
546.20 1.546166
546.30 1.570615
546.40 1.629814
546.50 1.703355
546.60 1.638894
546.70 1.663464
546.80 1.755999
546.90 1.777935
547.00 1.690706
547.10 1.601588
547.20 1.638293
547.30 1.660078
547.40 1.748343
547.50 1.746076
547.60 1.697773
547.70 1.634828
547.80 1.605754
547.90 1.633452
548.00 1.695514
548.10 1.741615
548.20 1.749561
548.30 1.743817
548.40 1.736709
548.50 1.774392
548.60 1.812288
548.70 1.860992
548.80 1.817265
548.90 1.786331
549.00 1.790876
549.10 1.834147
549.20 1.8623
549.30 1.881163
549.40 1.887993
549.50 1.896925
549.60 1.863648
549.70 1.76061
549.80 1.594845
549.90 1.500894
550.00 1.413126
550.10 1.398949
550.20 1.367182
550.30 1.420145
550.40 1.462613
550.50 1.386298
550.60 1.33861
550.70 1.374154
550.80 1.420204
550.90 1.435087
551.00 1.447687
551.10 1.433152
551.20 1.378934
551.30 1.334343
551.40 1.354701
551.50 1.337765
551.60 1.32119
551.70 1.410188
551.80 1.509043
551.90 1.474304
552.00 1.389385
552.10 1.420427
552.20 1.467004
552.30 1.476654
552.40 1.433089
552.50 1.397656
552.60 1.354845
552.70 1.353961
552.80 1.389546
552.90 1.396876
553.00 1.434171
553.10 1.498584
553.20 1.496117
553.30 1.451625
553.40 1.415142
553.50 1.3404
553.60 1.305955
553.70 1.287527
553.80 1.261423
553.90 1.232364
554.00 1.254196
554.10 1.345788
554.20 1.253031
554.30 1.176823
554.40 1.226356
554.50 1.305318
554.60 1.291761
554.70 1.28525
554.80 1.367281
554.90 1.456249
555.00 1.419045
555.10 1.355624
555.20 1.355167
555.30 1.347886
555.40 1.320734
555.50 1.363637
555.60 1.414715
555.70 1.484302
555.80 1.531778
555.90 1.52806
556.00 1.486776
556.10 1.505786
556.20 1.567966
556.30 1.621481
556.40 1.610805
556.50 1.635523
556.60 1.627081
556.70 1.633273
556.80 1.667678
556.90 1.643258
557.00 1.640439
557.10 1.70923
557.20 1.717275
557.30 1.718273
557.40 1.71782
557.50 1.717781
557.60 1.717781
557.70 1.717781
557.80 1.717781
557.90 1.717781
558.00 1.717781
558.10 1.717782
558.20 1.717781
558.30 1.7175
558.40 1.71112
558.50 1.728607
558.60 1.85291
558.70 1.941635
558.80 1.891484
558.90 1.76572
559.00 1.67143
559.10 1.694679
559.20 1.844717
559.30 1.934742
559.40 1.927382
559.50 1.828128
559.60 1.77316
559.70 1.83177
559.80 1.727243
559.90 1.482313
560.00 1.332866
560.10 1.377671
560.20 1.491526
560.30 1.591726
560.40 1.609892
560.50 1.524971
560.60 1.511238
560.70 1.545323
560.80 1.556264
560.90 1.567007
561.00 1.597436
561.10 1.629743
561.20 1.66911
561.30 1.727904
561.40 1.778287
561.50 1.733431
561.60 1.659062
561.70 1.571193
561.80 1.541015
561.90 1.574516
562.00 1.619537
562.10 1.532525
562.20 1.466736
562.30 1.516598
562.40 1.584109
562.50 1.663449
562.60 1.703664
562.70 1.676015
562.80 1.64614
562.90 1.592241
563.00 1.45228
563.10 1.387639
563.20 1.433184
563.30 1.510137
563.40 1.58334
563.50 1.709479
563.60 1.732293
563.70 1.666378
563.80 1.648858
563.90 1.607236
564.00 1.5621
564.10 1.595013
564.20 1.679022
564.30 1.660142
564.40 1.62962
564.50 1.678408
564.60 1.699851
564.70 1.656148
564.80 1.656201
564.90 1.702787
565.00 1.687252
565.10 1.747387
565.20 1.809109
565.30 1.82252
565.40 1.856121
565.50 1.868936
565.60 1.872241
565.70 1.919923
565.80 1.965963
565.90 1.868325
566.00 1.770543
566.10 1.845537
566.20 1.867627
566.30 1.779865
566.40 1.683286
566.50 1.641824
566.60 1.670924
566.70 1.716267
566.80 1.734462
566.90 1.696808
567.00 1.698193
567.10 1.635029
567.20 1.636793
567.30 1.668405
567.40 1.724391
567.50 1.764293
567.60 1.774024
567.70 1.757105
567.80 1.807049
567.90 1.879162
568.00 1.876552
568.10 1.793266
568.20 1.782378
568.30 1.823485
568.40 1.847233
568.50 1.870579
568.60 1.910835
568.70 2.016379
568.80 1.985607
568.90 1.852228
569.00 1.733165
569.10 1.811495
569.20 1.942179
569.30 1.97375
569.40 1.987364
569.50 1.976848
569.60 1.951796
569.70 1.942065
569.80 1.930571
569.90 1.970961
570.00 1.990028
570.10 2.001812
570.20 2.022885
570.30 2.039886
570.40 1.978662
570.50 1.963633
570.60 2.015325
570.70 2.11067
570.80 2.137819
570.90 2.196406
571.00 2.234924
571.10 2.200026
571.20 2.104089
571.30 2.086994
571.40 2.05714
571.50 2.0102
571.60 1.969898
571.70 2.027283
571.80 2.041105
571.90 2.023837
572.00 2.042617
572.10 2.0909
572.20 2.004001
572.30 1.92903
572.40 2.001509
572.50 2.070825
572.60 2.029262
572.70 1.966295
572.80 1.993505
572.90 1.994529
573.00 2.037248
573.10 2.100675
573.20 2.113115
573.30 2.088616
573.40 2.114372
573.50 2.175381
573.60 2.184166
573.70 2.122249
573.80 2.067747
573.90 2.078492
574.00 2.104387
574.10 2.156014
574.20 2.102905
574.30 2.113352
574.40 2.146014
574.50 2.188585
574.60 2.205036
574.70 2.267027
574.80 2.326201
574.90 2.381305
575.00 2.387948
575.10 2.374302
575.20 2.386152
575.30 2.419224
575.40 2.422339
575.50 2.38847
575.60 2.389543
575.70 2.421475
575.80 2.399241
575.90 2.342989
576.00 2.225448
576.10 2.087231
576.20 1.978114
576.30 1.897566
576.40 1.858187
576.50 1.827729
576.60 1.80967
576.70 1.825385
576.80 1.920915
576.90 1.944397
577.00 1.93367
577.10 1.99847
577.20 2.047818
577.30 2.086892
577.40 2.087022
577.50 2.111186
577.60 2.045257
577.70 1.96636
577.80 1.973802
577.90 1.986196
578.00 2.009301
578.10 2.044275
578.20 2.07871
578.30 2.136969
578.40 2.20668
578.50 2.292231
578.60 2.247129
578.70 2.1495
578.80 2.159098
578.90 2.242314
579.00 2.215076
579.10 2.135995
579.20 2.092977
579.30 2.177987
579.40 2.230175
579.50 2.374543
579.60 2.45263
579.70 2.419574
579.80 2.414929
579.90 2.446972
580.00 2.461157
580.10 2.438806
580.20 2.41534
580.30 2.392058
580.40 2.422039
580.50 2.506539
580.60 2.474572
580.70 2.49993
580.80 2.54774
580.90 2.52334
581.00 2.461058
581.10 2.357974
581.20 2.203397
581.30 2.062016
581.40 1.95794
581.50 1.945286
581.60 1.936201
581.70 1.899876
581.80 1.865173
581.90 1.870911
582.00 1.870414
582.10 1.816834
582.20 1.841883
582.30 1.882908
582.40 1.934048
582.50 1.912197
582.60 1.879443
582.70 1.933018
582.80 2.002283
582.90 1.994305
583.00 2.023866
583.10 2.013229
583.20 2.00176
583.30 2.119898
583.40 2.14892
583.50 2.04927
583.60 2.00366
583.70 2.0868
583.80 2.130929
583.90 2.100586
584.00 2.066633
584.10 1.982051
584.20 1.998911
584.30 2.038508
584.40 2.028889
584.50 2.010383
584.60 2.01146
584.70 2.035188
584.80 1.969975
584.90 1.826008
585.00 1.693094
585.10 1.633344
585.20 1.590874
585.30 1.585721
585.40 1.605507
585.50 1.607336
585.60 1.609611
585.70 1.604481
585.80 1.562375
585.90 1.557774
586.00 1.580369
586.10 1.620258
586.20 1.592272
586.30 1.497083
586.40 1.442767
586.50 1.451215
586.60 1.43506
586.70 1.364621
586.80 1.437796
586.90 1.517869
587.00 1.534924
587.10 1.516879
587.20 1.514483
587.30 1.434329
587.40 1.315626
587.50 1.265049
587.60 1.285856
587.70 1.330996
587.80 1.333025
587.90 1.291015
588.00 1.283605
588.10 1.255979
588.20 1.164946
588.30 1.074718
588.40 1.045713
588.50 1.079369
588.60 1.040516
588.70 0.9431938
588.80 0.7807515
588.90 0.7284694
589.00 0.734717
589.10 0.7400925
589.20 0.6791708
589.30 0.6757429
589.40 0.7782171
589.50 0.695832
589.60 0.6795626
589.70 0.6623475
589.80 0.6129845
589.90 0.6931012
590.00 0.7937809
590.10 0.8675846
590.20 0.8166508
590.30 0.9261659
590.40 1.063598
590.50 1.121331
590.60 1.116132
590.70 1.119387
