# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.80 0.5211186
439.90 0.5200289
440.00 0.5158485
440.10 0.513649
440.20 0.5165537
440.30 0.5219187
440.40 0.52182
440.50 0.5124306
440.60 0.4943364
440.70 0.4755044
440.80 0.4704861
440.90 0.4899741
441.00 0.531901
441.10 0.5751927
441.20 0.5960725
441.30 0.5885475
441.40 0.5685637
441.50 0.5578963
441.60 0.5656956
441.70 0.584362
441.80 0.5990395
441.90 0.6001319
442.00 0.5889152
442.10 0.5734341
442.20 0.5586479
442.30 0.5417438
442.40 0.5185505
442.50 0.4932363
442.60 0.4790839
442.70 0.4871361
442.80 0.5142497
442.90 0.5452696
443.00 0.5666955
443.10 0.5765922
443.20 0.5805493
443.30 0.5812013
443.40 0.5775733
443.50 0.5731496
443.60 0.5778445
443.70 0.5978249
443.80 0.624955
443.90 0.6473759
444.00 0.6591368
444.10 0.6634399
444.20 0.6644846
444.30 0.6624544
444.40 0.6572624
444.50 0.653752
444.60 0.657994
444.70 0.6686827
444.80 0.6779334
444.90 0.6809064
445.00 0.6803582
445.10 0.6794238
445.20 0.6732212
445.30 0.6525674
445.40 0.6156878
445.50 0.5732111
445.60 0.5419943
445.70 0.5339265
445.80 0.5496031
445.90 0.5787264
446.00 0.6080617
446.10 0.6297485
446.20 0.6432749
446.30 0.6515802
446.40 0.6578935
446.50 0.6651811
446.60 0.675357
446.70 0.6875735
446.80 0.6987459
446.90 0.7070907
447.00 0.7139774
447.10 0.7222951
447.20 0.7338375
447.30 0.7476467
447.40 0.7600751
447.50 0.7678005
447.60 0.7716504
447.70 0.776513
447.80 0.7857017
447.90 0.7950388
448.00 0.7944505
448.10 0.7819353
448.20 0.7647033
448.30 0.7553121
448.40 0.7639316
448.50 0.7879416
448.60 0.8152431
448.70 0.8326264
448.80 0.832956
448.90 0.8184019
449.00 0.7990736
449.10 0.7859376
449.20 0.7824811
449.30 0.7825016
449.40 0.7770886
449.50 0.7646322
449.60 0.7528922
449.70 0.7510491
449.80 0.7615463
449.90 0.7799569
450.00 0.8002595
450.10 0.8188358
450.20 0.833878
450.30 0.8431392
450.40 0.8439972
450.50 0.8350551
450.60 0.817291
450.70 0.7940096
450.80 0.7699533
450.90 0.7504929
451.00 0.7402288
451.10 0.7402356
451.20 0.7460947
451.30 0.7506908
451.40 0.7499885
451.50 0.7454131
451.60 0.7414235
451.70 0.7418853
451.80 0.7491762
451.90 0.7637081
452.00 0.7822185
452.10 0.7995559
452.20 0.8141028
452.30 0.828895
452.40 0.8445203
452.50 0.8538714
452.60 0.8492871
452.70 0.8343192
452.80 0.8225151
452.90 0.8236444
453.00 0.8346975
453.10 0.844817
453.20 0.8456245
453.30 0.8351296
453.40 0.8165482
453.50 0.7985679
453.60 0.7941369
453.70 0.8129997
453.80 0.8526959
453.90 0.8985124
454.00 0.9348857
454.10 0.9552358
454.20 0.9603041
454.30 0.9503237
454.40 0.9236136
454.50 0.8832713
454.60 0.8409976
454.70 0.8110622
454.80 0.8013616
454.90 0.8107434
455.00 0.8314101
455.10 0.8525056
455.20 0.8645173
455.30 0.8650231
455.40 0.8611093
455.50 0.8635862
455.60 0.8779855
455.70 0.9025853
455.80 0.9326521
455.90 0.962945
456.00 0.9873753
456.10 1.001074
456.20 1.004847
456.30 1.005336
456.40 1.009116
456.50 1.018003
456.60 1.030325
456.70 1.043252
456.80 1.053292
456.90 1.057212
457.00 1.055584
457.10 1.054129
457.20 1.058228
457.30 1.067201
457.40 1.074771
457.50 1.074267
457.60 1.062922
457.70 1.042424
457.80 1.017786
457.90 0.9962424
458.00 0.9841381
458.10 0.9821115
458.20 0.9834448
458.30 0.976393
458.40 0.9509638
458.50 0.9078723
458.60 0.8606268
458.70 0.8269202
458.80 0.8165591
458.90 0.8267901
459.00 0.847272
459.10 0.8678687
459.20 0.8826767
459.30 0.8917164
459.40 0.900668
459.50 0.9155612
459.60 0.9375988
459.70 0.962831
459.80 0.9847126
459.90 0.9971205
460.00 0.9975289
460.10 0.9895785
460.20 0.9813709
460.30 0.9773904
460.40 0.9712789
460.50 0.9511728
460.60 0.9149889
460.70 0.8794049
460.80 0.8705495
460.90 0.9020814
461.00 0.962414
461.10 1.025243
461.20 1.071317
461.30 1.098869
461.40 1.115659
461.50 1.126131
461.60 1.129738
461.70 1.128075
461.80 1.126608
461.90 1.129859
462.00 1.13935
462.10 1.155054
462.20 1.173437
462.30 1.182642
462.40 1.166757
462.50 1.119583
462.60 1.051858
462.70 0.9830408
462.80 0.9289421
462.90 0.8976408
463.00 0.8905691
463.10 0.9019163
463.20 0.9192475
463.30 0.9313714
463.40 0.9360697
463.50 0.9378446
463.60 0.9380312
463.70 0.9318162
463.80 0.9179607
463.90 0.9059591
464.00 0.9085098
464.10 0.9281578
464.20 0.9555008
464.30 0.9794395
464.40 0.9954835
464.50 1.004114
464.60 1.006572
464.70 1.003874
464.80 0.9965085
464.90 0.9850085
465.00 0.9723904
465.10 0.9660027
465.20 0.9736558
465.30 0.9948761
465.40 1.018382
465.50 1.031593
465.60 1.03207
465.70 1.030181
465.80 1.040645
465.90 1.069953
466.00 1.111109
466.10 1.148923
466.20 1.171057
466.30 1.175837
466.40 1.168617
466.50 1.152387
466.60 1.125047
466.70 1.084164
466.80 1.032553
466.90 0.9780587
467.00 0.928072
467.10 0.8856378
467.20 0.8503679
467.30 0.823362
467.40 0.8105967
467.50 0.8183507
467.60 0.8443422
467.70 0.8764843
467.80 0.9023135
467.90 0.9181625
468.00 0.9277739
468.10 0.9340545
468.20 0.9357948
468.30 0.9318864
468.40 0.9260113
468.50 0.9257448
468.60 0.9364669
468.70 0.9565529
468.80 0.9787722
468.90 0.9967459
469.00 1.010064
469.10 1.022371
469.20 1.034725
469.30 1.043092
469.40 1.043705
469.50 1.038483
469.60 1.033571
469.70 1.033626
469.80 1.040094
469.90 1.053951
470.00 1.074278
470.10 1.094628
470.20 1.107035
470.30 1.11042
470.40 1.110717
470.50 1.11182
470.60 1.11047
470.70 1.103097
470.80 1.092323
470.90 1.082912
471.00 1.076046
471.10 1.06971
471.20 1.06129
471.30 1.047289
471.40 1.023137
471.50 0.9887124
471.60 0.9541322
471.70 0.9347019
471.80 0.9388533
471.90 0.9614717
472.00 0.9887083
472.10 1.008518
472.20 1.017285
472.30 1.020034
472.40 1.025812
472.50 1.040242
472.60 1.060378
472.70 1.076654
472.80 1.080572
472.90 1.071917
473.00 1.059137
473.10 1.053336
473.20 1.060772
473.30 1.078625
473.40 1.097614
473.50 1.108671
473.60 1.107364
473.70 1.09526
473.80 1.079463
473.90 1.06977
474.00 1.07254
474.10 1.085458
474.20 1.099397
474.30 1.106738
474.40 1.107433
474.50 1.107108
474.60 1.111398
474.70 1.121982
474.80 1.136394
474.90 1.150755
475.00 1.162299
475.10 1.169831
475.20 1.174373
475.30 1.180356
475.40 1.193091
475.50 1.211533
475.60 1.223354
475.70 1.211495
475.80 1.168503
475.90 1.10227
476.00 1.027101
476.10 0.9519519
476.20 0.8781103
476.30 0.8060715
476.40 0.7407025
476.50 0.6915244
476.60 0.6645064
476.70 0.6569761
476.80 0.6614271
476.90 0.6695471
477.00 0.6766003
477.10 0.6836006
477.20 0.6959837
477.30 0.7189623
477.40 0.7516308
477.50 0.7849563
477.60 0.8067883
477.70 0.8099106
477.80 0.7965874
477.90 0.7758942
478.00 0.7567501
478.10 0.7440372
478.20 0.7402125
478.30 0.7482254
478.40 0.7708724
478.50 0.8057539
478.60 0.8429944
478.70 0.8709708
478.80 0.8843337
478.90 0.8867702
479.00 0.8869287
479.10 0.8916447
479.20 0.9024026
479.30 0.9165397
479.40 0.9303457
479.50 0.9419138
479.60 0.9517348
479.70 0.9611922
479.80 0.9714941
479.90 0.9833666
480.00 0.9966618
480.10 1.009507
480.20 1.016846
480.30 1.010275
480.40 0.9821957
480.50 0.9334291
480.60 0.8764361
480.70 0.827527
480.80 0.7943065
480.90 0.7726827
481.00 0.7567495
481.10 0.7478102
481.20 0.7519799
481.30 0.7720898
481.40 0.8046603
481.50 0.8428138
481.60 0.8781111
481.70 0.9017521
481.80 0.9092953
481.90 0.9050798
482.00 0.8990917
482.10 0.8983884
482.20 0.9028347
482.30 0.9092156
482.40 0.9160961
482.50 0.922596
482.60 0.9264033
482.70 0.9263966
482.80 0.9253498
482.90 0.9260174
483.00 0.9248492
483.10 0.9150653
483.20 0.8985369
483.30 0.8891914
483.40 0.9001641
483.50 0.9300958
483.60 0.9656021
483.70 0.9954137
483.80 1.016878
483.90 1.02945
484.00 1.028584
484.10 1.009569
484.20 0.9761799
484.30 0.9431631
484.40 0.9271003
484.50 0.931877
484.60 0.9431518
484.70 0.9400251
484.80 0.9140289
484.90 0.8752974
485.00 0.8411769
485.10 0.8231997
485.20 0.8237441
485.30 0.8388729
485.40 0.8605545
485.50 0.8791243
485.60 0.8892979
485.70 0.8961487
485.80 0.915802
485.90 0.9681237
486.00 1.060082
486.10 1.169544
486.20 1.249786
486.30 1.260384
486.40 1.19923
486.50 1.102887
486.60 1.015335
486.70 0.9597351
486.80 0.9371269
486.90 0.9395007
487.00 0.9570674
487.10 0.9786028
487.20 0.9940829
487.30 0.999476
487.40 0.9965362
487.50 0.9887987
487.60 0.980963
487.70 0.98021
487.80 0.9921146
487.90 1.014584
488.00 1.038332
488.10 1.05435
488.20 1.060714
488.30 1.061865
488.40 1.06274
488.50 1.06436
488.60 1.065102
488.70 1.065433
488.80 1.069806
488.90 1.08143
489.00 1.095593
489.10 1.10231
489.20 1.097112
489.30 1.086756
489.40 1.08232
489.50 1.088359
489.60 1.099847
489.70 1.10848
489.80 1.109918
489.90 1.10567
490.00 1.100878
490.10 1.100609
490.20 1.107823
490.30 1.12447
490.40 1.151559
490.50 1.186594
490.60 1.223232
490.70 1.255485
490.80 1.282372
490.90 1.306156
491.00 1.326816
491.10 1.341581
491.20 1.348696
491.30 1.348578
491.40 1.342334
491.50 1.331162
491.60 1.317211
491.70 1.302786
491.80 1.288205
491.90 1.273626
492.00 1.263707
492.10 1.267421
492.20 1.291051
492.30 1.331151
492.40 1.375674
492.50 1.414288
492.60 1.446373
492.70 1.476659
492.80 1.503877
492.90 1.517944
493.00 1.510697
493.10 1.486275
493.20 1.457397
493.30 1.434273
493.40 1.420821
493.50 1.418427
493.60 1.428038
493.70 1.447555
493.80 1.470315
493.90 1.488797
494.00 1.499407
494.10 1.503666
494.20 1.506639
494.30 1.51412
494.40 1.530115
494.50 1.555917
494.60 1.590409
494.70 1.63019
494.80 1.669674
494.90 1.702722
495.00 1.724581
495.10 1.72877
495.20 1.699964
495.30 1.615515
495.40 1.463574
495.50 1.262583
495.60 1.057738
495.70 0.8947744
495.80 0.7955142
495.90 0.7543965
496.00 0.7512412
496.10 0.7644091
496.20 0.778294
496.30 0.7865825
496.40 0.7912458
496.50 0.7983608
496.60 0.8141748
496.70 0.8426577
496.80 0.8840097
496.90 0.9336154
497.00 0.9830438
497.10 1.024526
497.20 1.053596
497.30 1.068217
497.40 1.068173
497.50 1.056593
497.60 1.040884
497.70 1.028221
497.80 1.020379
497.90 1.014667
498.00 1.008342
498.10 1.001462
498.20 0.9984611
498.30 1.007934
498.40 1.037196
498.50 1.08325
498.60 1.13052
498.70 1.161588
498.80 1.169883
498.90 1.162175
499.00 1.151746
499.10 1.148716
499.20 1.153373
499.30 1.158416
499.40 1.159823
499.50 1.163636
499.60 1.166414
499.70 1.130799
499.80 1.0016
499.90 0.7618198
500.00 1
500.10 0.8993653
500.20 0.9250781
500.30 0.958852
500.40 0.9471232
500.50 0.9275368
500.60 0.9250459
500.70 0.9566574
500.80 0.9324075
500.90 0.9058691
501.00 0.9355929
501.10 0.9968011
501.20 0.95405
501.30 0.939389
501.40 0.8551105
501.50 0.8084654
501.60 0.8639386
501.70 0.881268
501.80 0.9773572
501.90 1.023133
502.00 1.041125
502.10 1.06187
502.20 1.051463
502.30 1.042317
502.40 1.072542
502.50 1.076199
502.60 1.075064
502.70 1.057221
502.80 1.045582
502.90 1.05921
503.00 1.077761
503.10 1.137677
503.20 1.143919
503.30 1.158328
503.40 1.159242
503.50 1.208683
503.60 1.208773
503.70 1.141345
503.80 1.151881
503.90 1.202421
504.00 1.164561
504.10 1.14889
504.20 1.127968
504.30 1.159354
504.40 1.174403
504.50 1.189218
504.60 1.263014
504.70 1.288683
504.80 1.314886
504.90 1.282809
505.00 1.169099
505.10 1.102753
505.20 1.149131
505.30 1.184662
505.40 1.169224
505.50 1.121602
505.60 1.146959
505.70 1.139586
505.80 1.183329
505.90 1.182208
506.00 1.190901
506.10 1.230638
506.20 1.22731
506.30 1.23521
506.40 1.197256
506.50 1.14227
506.60 1.159598
506.70 1.166242
506.80 1.128381
506.90 1.140037
507.00 1.172996
507.10 1.243066
507.20 1.249091
507.30 1.199134
507.40 1.221876
507.50 1.342653
507.60 1.36455
507.70 1.280305
507.80 1.176268
507.90 1.256199
508.00 1.280733
508.10 1.256787
508.20 1.159879
508.30 1.146332
508.40 1.19103
508.50 1.223141
508.60 1.264305
508.70 1.378598
508.80 1.330011
508.90 1.222616
509.00 1.225047
509.10 1.279416
509.20 1.232586
509.30 1.271161
509.40 1.396599
509.50 1.364648
509.60 1.167247
509.70 1.163635
509.80 1.320255
509.90 1.399021
510.00 1.318192
510.10 1.176072
510.20 1.154081
510.30 1.150099
510.40 1.14577
510.50 1.155312
510.60 1.190857
510.70 1.18585
510.80 1.119817
510.90 1.108164
511.00 1.202362
511.10 1.20384
511.20 1.21315
511.30 1.231068
511.40 1.273694
511.50 1.288135
511.60 1.380199
511.70 1.439964
511.80 1.412677
511.90 1.404225
512.00 1.388107
512.10 1.351493
512.20 1.387167
512.30 1.357159
512.40 1.293235
512.50 1.281325
512.60 1.263064
512.70 1.208476
512.80 1.205396
512.90 1.180391
513.00 1.181755
513.10 1.206968
513.20 1.266815
513.30 1.31737
513.40 1.343405
513.50 1.291634
513.60 1.315752
513.70 1.46033
513.80 1.545422
513.90 1.483156
514.00 1.376839
514.10 1.360996
514.20 1.39853
514.30 1.436756
514.40 1.384404
514.50 1.268656
514.60 1.182461
514.70 1.204795
514.80 1.320558
514.90 1.356572
515.00 1.379562
515.10 1.29555
515.20 1.278377
515.30 1.18368
515.40 1.08126
515.50 1.082951
515.60 1.193961
515.70 1.266657
515.80 1.432889
515.90 1.55986
516.00 1.537779
516.10 1.578751
516.20 1.696554
516.30 1.723808
516.40 1.611833
516.50 1.614351
516.60 1.609514
516.70 1.347901
516.80 0.9156617
516.90 0.6568161
517.00 0.6070529
517.10 0.6059866
517.20 0.636881
517.30 0.6574934
517.40 0.6404028
517.50 0.7033292
517.60 0.7168159
517.70 0.7118043
517.80 0.753899
517.90 0.7805187
518.00 0.7568374
518.10 0.763113
518.20 0.7257027
518.30 0.7453781
518.40 0.7781646
518.50 0.8248786
518.60 0.980025
518.70 1.068204
518.80 1.070023
518.90 1.118508
519.00 1.148889
519.10 1.14163
519.20 1.123774
519.30 1.098447
519.40 1.066839
519.50 1.095145
519.60 1.157348
519.70 1.221955
519.80 1.297803
519.90 1.272086
520.00 1.24879
520.10 1.223982
520.20 1.214379
520.30 1.147222
520.40 1.067862
520.50 0.9537025
520.60 0.8803595
520.70 0.8295665
520.80 0.8728131
520.90 0.8549534
521.00 0.8046926
521.10 0.8301394
521.20 1.022329
521.30 1.267543
521.40 1.450322
521.50 1.503876
521.60 1.460618
521.70 1.448362
521.80 1.542255
521.90 1.582608
522.00 1.55029
522.10 1.572652
522.20 1.665955
522.30 1.663715
522.40 1.615624
522.50 1.524253
522.60 1.488562
522.70 1.453323
522.80 1.514309
522.90 1.620908
523.00 1.700557
523.10 1.768927
523.20 1.746509
523.30 1.695319
523.40 1.663397
523.50 1.652935
523.60 1.604495
523.70 1.637642
523.80 1.700949
523.90 1.699804
524.00 1.724888
524.10 1.651452
524.20 1.500773
524.30 1.430497
524.40 1.487532
524.50 1.514595
524.60 1.52817
524.70 1.517109
524.80 1.460282
524.90 1.418988
525.00 1.39628
525.10 1.419861
525.20 1.509512
525.30 1.555634
525.40 1.605633
525.50 1.65496
525.60 1.698593
525.70 1.719405
525.80 1.678394
525.90 1.696067
526.00 1.770235
526.10 1.680686
526.20 1.56045
526.30 1.47099
526.40 1.427147
526.50 1.36016
526.60 1.347045
526.70 1.338183
526.80 1.363337
526.90 1.341591
527.00 1.186237
527.10 1.156047
527.20 1.301207
527.30 1.499154
527.40 1.630665
527.50 1.665254
527.60 1.674487
527.70 1.682218
527.80 1.708132
527.90 1.770205
528.00 1.694433
528.10 1.622586
528.20 1.593203
528.30 1.588008
528.40 1.603232
528.50 1.688522
528.60 1.759791
528.70 1.854369
528.80 1.844634
528.90 1.845884
529.00 1.815211
529.10 1.810236
529.20 1.856716
529.30 1.800483
529.40 1.765907
529.50 1.839502
529.60 1.850924
529.70 1.755422
529.80 1.690543
529.90 1.671721
530.00 1.665446
530.10 1.678843
530.20 1.704911
530.30 1.793997
530.40 1.879877
530.50 1.946553
530.60 1.95135
530.70 1.873345
530.80 1.763688
530.90 1.750813
531.00 1.722192
531.10 1.726869
531.20 1.777307
531.30 1.815106
531.40 1.75375
531.50 1.732189
531.60 1.761672
531.70 1.784045
531.80 1.847239
531.90 1.839779
532.00 1.829202
532.10 1.811982
532.20 1.782842
532.30 1.845611
532.40 1.888962
532.50 1.805523
532.60 1.780794
532.70 1.820239
532.80 1.685365
532.90 1.453193
533.00 1.443904
533.10 1.621938
533.20 1.813002
533.30 1.834978
533.40 1.762107
533.50 1.761863
533.60 1.819154
533.70 1.808403
533.80 1.754061
533.90 1.740127
534.00 1.761878
534.10 1.768117
534.20 1.783957
534.30 1.850816
534.40 1.867991
534.50 1.882984
534.60 1.862951
534.70 1.789731
534.80 1.72168
534.90 1.803511
535.00 1.855784
535.10 1.930501
535.20 2.055215
535.30 2.122535
535.40 2.058862
535.50 2.054729
535.60 2.070561
535.70 2.056647
535.80 2.051643
535.90 1.972441
536.00 1.899149
536.10 1.854124
536.20 1.86994
536.30 1.8918
536.40 1.940647
536.50 1.917045
536.60 1.904058
536.70 1.947185
536.80 1.907065
536.90 1.951934
537.00 2.001298
537.10 1.853364
537.20 1.682196
537.30 1.683595
537.40 1.871951
537.50 2.00289
537.60 2.021484
537.70 2.000102
537.80 1.987662
537.90 2.054375
538.00 2.167331
538.10 2.228616
538.20 2.193332
538.30 2.152902
538.40 2.108476
538.50 2.10869
538.60 2.05182
538.70 2.12039
538.80 2.197599
538.90 2.246136
539.00 2.220407
539.10 2.224999
539.20 2.16383
539.30 2.093689
539.40 2.068152
539.50 2.074689
539.60 2.078445
539.70 2.002939
539.80 1.902331
539.90 1.925509
540.00 2.067934
540.10 2.231495
540.20 2.306893
540.30 2.316883
540.40 2.27052
540.50 2.209531
540.60 2.063717
540.70 1.953388
540.80 1.99772
540.90 2.077348
541.00 2.049015
541.10 1.945383
541.20 1.976736
541.30 2.017102
541.40 2.078258
541.50 2.209897
541.60 2.263101
541.70 2.233651
541.80 2.275591
541.90 2.361888
542.00 2.34642
542.10 2.254264
542.20 2.279085
542.30 2.320361
542.40 2.207044
542.50 2.184969
542.60 2.259971
542.70 2.266439
542.80 2.25745
542.90 2.240353
543.00 2.138622
543.10 2.046746
543.20 2.066063
543.30 2.140947
543.40 2.131903
543.50 2.057905
543.60 2.054149
543.70 2.186072
543.80 2.357315
543.90 2.37101
544.00 2.348072
544.10 2.36241
544.20 2.451568
544.30 2.514735
544.40 2.597371
544.50 2.54955
544.60 2.410442
544.70 2.173571
544.80 1.901066
544.90 1.646953
545.00 1.462646
545.10 1.323313
545.20 1.296347
545.30 1.298858
545.40 1.228831
545.50 1.282771
545.60 1.362347
545.70 1.335899
545.80 1.292802
545.90 1.412416
546.00 1.525152
546.10 1.533324
546.20 1.539561
546.30 1.562365
546.40 1.617401
546.50 1.680698
546.60 1.651744
546.70 1.676184
546.80 1.751076
546.90 1.76775
547.00 1.682376
547.10 1.600951
547.20 1.640969
547.30 1.661263
547.40 1.749364
547.50 1.748502
547.60 1.68906
547.70 1.626279
547.80 1.608272
547.90 1.633413
548.00 1.67983
548.10 1.727971
548.20 1.737666
548.30 1.731136
548.40 1.732852
548.50 1.775536
548.60 1.812003
548.70 1.857711
548.80 1.820409
548.90 1.795095
549.00 1.788332
549.10 1.8284
549.20 1.853477
549.30 1.872872
549.40 1.883079
549.50 1.901868
549.60 1.85658
549.70 1.735702
549.80 1.582988
549.90 1.502577
550.00 1.409177
550.10 1.39382
550.20 1.361016
550.30 1.401396
550.40 1.439934
550.50 1.366995
550.60 1.318461
550.70 1.347522
550.80 1.400537
550.90 1.417287
551.00 1.425303
551.10 1.408837
551.20 1.370165
551.30 1.339971
551.40 1.347266
551.50 1.328779
551.60 1.315473
551.70 1.397926
551.80 1.485366
551.90 1.454576
552.00 1.379904
552.10 1.408584
552.20 1.448511
552.30 1.460442
552.40 1.407945
552.50 1.362992
552.60 1.318269
552.70 1.326171
552.80 1.368958
552.90 1.373218
553.00 1.408794
553.10 1.469251
553.20 1.464853
553.30 1.421682
553.40 1.393415
553.50 1.317445
553.60 1.276227
553.70 1.264685
553.80 1.25045
553.90 1.214702
554.00 1.228382
554.10 1.322822
554.20 1.240116
554.30 1.157797
554.40 1.192992
554.50 1.273548
554.60 1.257134
554.70 1.248925
554.80 1.330567
554.90 1.422766
555.00 1.384872
555.10 1.321864
555.20 1.328657
555.30 1.328541
555.40 1.29306
555.50 1.32694
555.60 1.387946
555.70 1.472016
555.80 1.514788
555.90 1.506808
556.00 1.465839
556.10 1.484321
556.20 1.544593
556.30 1.595971
556.40 1.591285
556.50 1.620103
556.60 1.623078
556.70 1.640842
556.80 1.67122
556.90 1.635542
557.00 1.63497
557.10 1.706794
557.20 1.709998
557.30 1.710912
557.40 1.710519
557.50 1.710487
557.60 1.710487
557.70 1.710487
557.80 1.710487
557.90 1.710487
558.00 1.710487
558.10 1.710488
558.20 1.71045
558.30 1.71022
558.40 1.704364
558.50 1.722984
558.60 1.853593
558.70 1.949647
558.80 1.889271
558.90 1.75233
559.00 1.666607
559.10 1.699285
559.20 1.854901
559.30 1.934887
559.40 1.915999
559.50 1.811972
559.60 1.756631
559.70 1.81673
559.80 1.731399
559.90 1.501524
560.00 1.337532
560.10 1.36548
560.20 1.490866
560.30 1.600506
560.40 1.60783
560.50 1.516009
560.60 1.501669
560.70 1.529533
560.80 1.541624
560.90 1.555602
561.00 1.58406
561.10 1.617751
561.20 1.663771
561.30 1.713932
561.40 1.758473
561.50 1.710742
561.60 1.641145
561.70 1.563805
561.80 1.53695
561.90 1.565036
562.00 1.59556
562.10 1.527578
562.20 1.471159
562.30 1.515791
562.40 1.585427
562.50 1.667948
562.60 1.690637
562.70 1.653529
562.80 1.636206
562.90 1.584952
563.00 1.43974
563.10 1.383037
563.20 1.424618
563.30 1.491378
563.40 1.562699
563.50 1.693351
563.60 1.713912
563.70 1.648225
563.80 1.636147
563.90 1.602243
564.00 1.554
564.10 1.577405
564.20 1.656506
564.30 1.651451
564.40 1.632848
564.50 1.670013
564.60 1.684236
564.70 1.647484
564.80 1.65442
564.90 1.690396
565.00 1.671079
565.10 1.743902
565.20 1.81774
565.30 1.823637
565.40 1.840936
565.50 1.852973
565.60 1.86458
565.70 1.932081
565.80 1.975697
565.90 1.8744
566.00 1.767691
566.10 1.830382
566.20 1.844245
566.30 1.773173
566.40 1.682789
566.50 1.640312
566.60 1.665992
566.70 1.706036
566.80 1.727347
566.90 1.698385
567.00 1.686895
567.10 1.61119
567.20 1.61449
567.30 1.649994
567.40 1.707417
567.50 1.746349
567.60 1.762666
567.70 1.740928
567.80 1.791418
567.90 1.864789
568.00 1.867782
568.10 1.792644
568.20 1.781343
568.30 1.815356
568.40 1.835681
568.50 1.865897
568.60 1.918917
568.70 2.024427
568.80 1.981412
568.90 1.84147
569.00 1.730904
569.10 1.808955
569.20 1.92903
569.30 1.961961
569.40 1.979332
569.50 1.977933
569.60 1.943934
569.70 1.936712
569.80 1.923612
569.90 1.964375
570.00 1.992068
570.10 2.004449
570.20 2.029127
570.30 2.046573
570.40 1.977336
570.50 1.958482
570.60 2.019254
570.70 2.121039
570.80 2.145844
570.90 2.193245
571.00 2.240445
571.10 2.214855
571.20 2.115072
571.30 2.089724
571.40 2.060875
571.50 2.01086
571.60 1.971583
571.70 2.017617
571.80 2.018926
571.90 2.002126
572.00 2.025995
572.10 2.081425
572.20 2.006272
572.30 1.93087
572.40 2.007775
572.50 2.06388
572.60 2.024533
572.70 1.964064
572.80 1.995608
572.90 1.97369
573.00 2.010263
573.10 2.08182
573.20 2.107423
573.30 2.086759
573.40 2.127293
573.50 2.181676
573.60 2.175606
573.70 2.115618
573.80 2.064301
573.90 2.068413
574.00 2.0792
574.10 2.137873
574.20 2.106852
574.30 2.116355
574.40 2.129738
574.50 2.171103
574.60 2.19911
574.70 2.252488
574.80 2.304957
574.90 2.365236
575.00 2.389865
575.10 2.382062
575.20 2.390015
575.30 2.415434
575.40 2.421471
575.50 2.392486
575.60 2.394803
575.70 2.422983
575.80 2.391485
575.90 2.338127
576.00 2.224948
576.10 2.085644
576.20 1.966658
576.30 1.878123
576.40 1.853597
576.50 1.82596
576.60 1.79471
576.70 1.813789
576.80 1.916486
576.90 1.946086
577.00 1.933652
577.10 1.99556
577.20 2.039743
577.30 2.073131
577.40 2.07457
577.50 2.092452
577.60 2.01955
577.70 1.943901
577.80 1.971152
577.90 1.996347
578.00 2.024697
578.10 2.047207
578.20 2.080117
578.30 2.137369
578.40 2.203082
578.50 2.282825
578.60 2.245163
578.70 2.146016
578.80 2.138121
578.90 2.225676
579.00 2.2039
579.10 2.129002
579.20 2.0805
579.30 2.172252
579.40 2.228926
579.50 2.374427
579.60 2.452687
579.70 2.414209
579.80 2.406764
579.90 2.443155
580.00 2.464907
580.10 2.438473
580.20 2.407092
580.30 2.389086
580.40 2.42352
580.50 2.503504
580.60 2.469265
580.70 2.491361
580.80 2.544098
580.90 2.526671
581.00 2.478863
581.10 2.383693
581.20 2.215865
581.30 2.070912
581.40 1.976055
581.50 1.959837
581.60 1.93684
581.70 1.898886
581.80 1.856362
581.90 1.859108
582.00 1.870238
582.10 1.814719
582.20 1.829502
582.30 1.871672
582.40 1.937912
582.50 1.914915
582.60 1.878761
582.70 1.921127
582.80 1.991637
582.90 1.988089
583.00 2.007732
583.10 1.994431
583.20 1.987812
583.30 2.122927
583.40 2.158629
583.50 2.051851
583.60 1.999432
583.70 2.086952
583.80 2.111509
583.90 2.072805
584.00 2.053786
584.10 1.974242
584.20 1.990638
584.30 2.030979
584.40 2.023628
584.50 2.016719
584.60 2.019115
584.70 2.039186
584.80 1.968115
584.90 1.818185
585.00 1.677333
585.10 1.619265
585.20 1.585377
585.30 1.578861
585.40 1.596003
585.50 1.595796
585.60 1.59237
585.70 1.579935
585.80 1.53498
585.90 1.545592
586.00 1.577532
586.10 1.607813
586.20 1.586463
586.30 1.503834
586.40 1.444153
586.50 1.434496
586.60 1.409778
586.70 1.341512
586.80 1.429585
586.90 1.522752
587.00 1.538074
587.10 1.504807
587.20 1.495606
587.30 1.410062
587.40 1.300478
587.50 1.271452
587.60 1.293355
587.70 1.334789
587.80 1.330938
587.90 1.289415
588.00 1.276599
588.10 1.246044
588.20 1.155642
588.30 1.057299
588.40 1.030362
588.50 1.078635
588.60 1.038563
588.70 0.9150269
588.80 0.7496247
588.90 0.7122536
589.00 0.7354925
589.10 0.7605676
589.20 0.6579457
589.30 0.6198575
589.40 0.7453474
589.50 0.7244738
589.60 0.7024437
589.70 0.6618403
589.80 0.612178
589.90 0.6800407
590.00 0.7798092
590.10 0.8645067
590.20 0.8243161
590.30 0.9224861
