# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.7363775
440.20 0.7100746
440.30 0.6700729
440.40 0.6210768
440.50 0.5768506
440.60 0.5534349
440.70 0.5592137
440.80 0.591557
440.90 0.6405256
441.00 0.6933821
441.10 0.7371646
441.20 0.7613747
441.30 0.761684
441.40 0.7426434
441.50 0.7173396
441.60 0.7027393
441.70 0.7109907
441.80 0.7410501
441.90 0.7783742
442.00 0.804881
442.10 0.8107139
442.20 0.797457
442.30 0.7719985
442.40 0.7400685
442.50 0.7064349
442.60 0.6785355
442.70 0.6656122
442.80 0.6725057
442.90 0.6956329
443.00 0.7256777
443.10 0.752272
443.20 0.7651715
443.30 0.7553961
443.40 0.7220527
443.50 0.679802
443.60 0.6545241
443.70 0.665679
443.80 0.7107112
443.90 0.7667309
444.00 0.8078633
444.10 0.8223906
444.20 0.816968
444.30 0.8084435
444.40 0.8113859
444.50 0.8292077
444.60 0.8537398
444.70 0.8728459
444.80 0.8796055
444.90 0.8750418
445.00 0.8625984
445.10 0.8415751
445.20 0.8068301
445.30 0.7549799
445.40 0.6916078
445.50 0.6327483
445.60 0.5973865
445.70 0.5948635
445.80 0.617653
445.90 0.6474898
446.00 0.6705925
446.10 0.6877275
446.20 0.7098859
446.30 0.7451107
446.40 0.7898207
446.50 0.8321216
446.60 0.8618744
446.70 0.8770583
446.80 0.8823954
446.90 0.8845857
447.00 0.8891641
447.10 0.8990758
447.20 0.9129636
447.30 0.9249823
447.40 0.9293658
447.50 0.9267995
447.60 0.9247232
447.70 0.929113
447.80 0.9361335
447.90 0.9338963
448.00 0.9141712
448.10 0.8824064
448.20 0.8559526
448.30 0.8518838
448.40 0.8745605
448.50 0.9124038
448.60 0.9455206
448.70 0.9583415
448.80 0.948676
448.90 0.9276855
449.00 0.9111359
449.10 0.9081147
449.20 0.9151356
449.30 0.9199407
449.40 0.9121518
449.50 0.8925862
449.60 0.873751
449.70 0.8706087
449.80 0.8888967
449.90 0.9209087
450.00 0.9526929
450.10 0.9756648
450.20 0.9913064
450.30 1.005247
450.40 1.018808
450.50 1.02763
450.60 1.027662
450.70 1.020446
450.80 1.011748
450.90 1.005912
451.00 1.002061
451.10 0.9958469
451.20 0.9848004
451.30 0.9719175
451.40 0.9634609
451.50 0.9624211
451.60 0.9647734
451.70 0.9640599
451.80 0.9599923
451.90 0.9599413
452.00 0.9701469
452.10 0.9870231
452.20 0.9994229
452.30 0.9983888
452.40 0.9818197
452.50 0.9513007
452.60 0.9097882
452.70 0.8645288
452.80 0.8282469
452.90 0.8120552
453.00 0.8155088
453.10 0.8247057
453.20 0.8213697
453.30 0.796148
453.40 0.7573694
453.50 0.7287892
453.60 0.7354765
453.70 0.785979
453.80 0.8645796
453.90 0.9419039
454.00 0.9953802
454.10 1.020828
454.20 1.026732
454.30 1.021229
454.40 1.006863
454.50 0.9854615
454.60 0.9627247
454.70 0.9456568
454.80 0.9381229
454.90 0.9404344
455.00 0.9509063
455.10 0.9652658
455.20 0.9760137
455.30 0.9769926
455.40 0.9703929
455.50 0.9674012
455.60 0.9798337
455.70 1.010614
455.80 1.05178
455.90 1.090737
456.00 1.118142
456.10 1.131145
456.20 1.131814
456.30 1.12429
456.40 1.113785
456.50 1.10676
456.60 1.109125
456.70 1.121616
456.80 1.136508
456.90 1.141552
457.00 1.130215
457.10 1.108988
457.20 1.093105
457.30 1.093543
457.40 1.108237
457.50 1.125137
457.60 1.131833
457.70 1.12221
457.80 1.097239
457.90 1.063719
458.00 1.033371
458.10 1.019064
458.20 1.026327
458.30 1.046612
458.40 1.061864
458.50 1.060043
458.60 1.047116
458.70 1.041526
458.80 1.055723
458.90 1.084105
459.00 1.108925
459.10 1.1164
459.20 1.106896
459.30 1.092128
459.40 1.085059
459.50 1.091642
459.60 1.108718
459.70 1.127132
459.80 1.137044
459.90 1.132627
460.00 1.114846
460.10 1.091327
460.20 1.072802
460.30 1.067065
460.40 1.074095
460.50 1.087041
460.60 1.099321
460.70 1.111132
460.80 1.127917
460.90 1.152059
461.00 1.177433
461.10 1.193711
461.20 1.195553
461.30 1.186657
461.40 1.175228
461.50 1.166846
461.60 1.162145
461.70 1.159842
461.80 1.160295
461.90 1.165434
462.00 1.175535
462.10 1.186854
462.20 1.193004
462.30 1.188939
462.40 1.174356
462.50 1.154436
462.60 1.137641
462.70 1.131329
462.80 1.13754
462.90 1.152126
463.00 1.167989
463.10 1.179192
463.20 1.182989
463.30 1.179982
463.40 1.17313
463.50 1.165068
463.60 1.155001
463.70 1.139516
463.80 1.11815
463.90 1.097805
464.00 1.089761
464.10 1.100741
464.20 1.125751
464.30 1.148877
464.40 1.152521
464.50 1.129774
464.60 1.091061
464.70 1.057987
464.80 1.047401
464.90 1.05891
465.00 1.077334
465.10 1.08735
465.20 1.085403
465.30 1.078348
465.40 1.074012
465.50 1.076182
465.60 1.0875
465.70 1.112007
465.80 1.151023
465.90 1.197645
466.00 1.238286
466.10 1.260631
466.20 1.260277
466.30 1.24106
466.40 1.210268
466.50 1.173174
466.60 1.131637
466.70 1.088654
466.80 1.053618
466.90 1.03979
467.00 1.053639
467.10 1.086963
467.20 1.121878
467.30 1.144397
467.40 1.15342
467.50 1.157843
467.60 1.165943
467.70 1.177161
467.80 1.18264
467.90 1.172922
468.00 1.146473
468.10 1.112429
468.20 1.085102
468.30 1.074698
468.40 1.0815
468.50 1.097705
468.60 1.114475
468.70 1.127144
468.80 1.134789
468.90 1.137434
469.00 1.135288
469.10 1.130227
469.20 1.126255
469.30 1.12753
469.40 1.13573
469.50 1.148828
469.60 1.161498
469.70 1.167383
469.80 1.163272
469.90 1.151581
470.00 1.137743
470.10 1.125106
470.20 1.113737
470.30 1.104022
470.40 1.09861
470.50 1.098955
470.60 1.101969
470.70 1.102898
470.80 1.101194
470.90 1.101919
471.00 1.111027
471.10 1.129226
471.20 1.149763
471.30 1.162485
471.40 1.161664
471.50 1.151023
471.60 1.140649
471.70 1.138327
471.80 1.144314
471.90 1.153714
472.00 1.161247
472.10 1.163609
472.20 1.160251
472.30 1.153965
472.40 1.149298
472.50 1.147727
472.60 1.144753
472.70 1.134249
472.80 1.116125
472.90 1.09837
473.00 1.090491
473.10 1.095057
473.20 1.106112
473.30 1.115227
473.40 1.118092
473.50 1.115753
473.60 1.111495
473.70 1.108068
473.80 1.106907
473.90 1.107793
474.00 1.108925
474.10 1.108694
474.20 1.107906
474.30 1.109399
474.40 1.115091
474.50 1.123985
474.60 1.133059
474.70 1.13939
474.80 1.141544
474.90 1.139684
475.00 1.134553
475.10 1.126345
475.20 1.115011
475.30 1.102059
475.40 1.091155
475.50 1.085316
475.60 1.083308
475.70 1.079933
475.80 1.070687
475.90 1.055856
476.00 1.039301
476.10 1.023662
476.20 1.00799
476.30 0.9902719
476.40 0.9709405
476.50 0.9530472
476.60 0.9396825
476.70 0.9319898
476.80 0.9289624
476.90 0.9279416
477.00 0.9259814
477.10 0.9219628
477.20 0.9174564
477.30 0.9147114
477.40 0.9137167
477.50 0.9119077
477.60 0.9066148
477.70 0.8972911
477.80 0.8855013
477.90 0.8734304
478.00 0.8625636
478.10 0.8536605
478.20 0.8479536
478.30 0.8480975
478.40 0.8569176
478.50 0.8743591
478.60 0.8960736
478.70 0.9160173
478.80 0.9309578
478.90 0.9420916
479.00 0.9524684
479.10 0.9638485
479.20 0.9765429
479.30 0.9910456
479.40 1.008118
479.50 1.026954
479.60 1.044269
479.70 1.055987
479.80 1.05983
479.90 1.056931
480.00 1.051912
480.10 1.051067
480.20 1.058555
480.30 1.072794
480.40 1.086712
480.50 1.092583
480.60 1.087625
480.70 1.075582
480.80 1.063327
480.90 1.055949
481.00 1.054282
481.10 1.055996
481.20 1.058429
481.30 1.060481
481.40 1.062769
481.50 1.066618
481.60 1.072689
481.70 1.079904
481.80 1.08545
481.90 1.086093
482.00 1.079981
482.10 1.067507
482.20 1.051002
482.30 1.03428
482.40 1.022036
482.50 1.01793
482.60 1.02167
482.70 1.028185
482.80 1.030973
482.90 1.027018
483.00 1.018828
483.10 1.012259
483.20 1.0125
483.30 1.020794
483.40 1.033437
483.50 1.044104
483.60 1.048569
483.70 1.047812
483.80 1.046199
483.90 1.046666
484.00 1.0479
484.10 1.04623
484.20 1.040148
484.30 1.033225
484.40 1.032744
484.50 1.0444
484.60 1.0671
484.70 1.093003
484.80 1.113222
484.90 1.123598
485.00 1.125538
485.10 1.122742
485.20 1.118016
485.30 1.112542
485.40 1.106825
485.50 1.101986
485.60 1.099842
485.70 1.100528
485.80 1.099996
485.90 1.092023
486.00 1.07448
486.10 1.053242
486.20 1.038549
486.30 1.037174
486.40 1.048268
486.50 1.065645
486.60 1.082874
486.70 1.096074
486.80 1.102788
486.90 1.099882
487.00 1.084902
487.10 1.060946
487.20 1.038609
487.30 1.029623
487.40 1.036995
487.50 1.052631
487.60 1.065451
487.70 1.07115
487.80 1.073606
487.90 1.07807
488.00 1.085174
488.10 1.091627
488.20 1.094773
488.30 1.094657
488.40 1.092075
488.50 1.086921
488.60 1.079462
488.70 1.071138
488.80 1.062169
488.90 1.050183
489.00 1.034209
489.10 1.020486
489.20 1.021207
489.30 1.044665
489.40 1.08669
489.50 1.132859
489.60 1.168748
489.70 1.187722
489.80 1.190968
489.90 1.183413
490.00 1.170806
490.10 1.158182
490.20 1.148656
490.30 1.14395
490.40 1.146375
490.50 1.158407
490.60 1.178853
490.70 1.200754
490.80 1.215579
490.90 1.220033
491.00 1.217622
491.10 1.213634
491.20 1.209956
491.30 1.205408
491.40 1.199577
491.50 1.193829
491.60 1.187178
491.70 1.172644
491.80 1.141443
491.90 1.093694
492.00 1.044632
492.10 1.016904
492.20 1.023604
492.30 1.058236
492.40 1.102044
492.50 1.140741
492.60 1.173046
492.70 1.204378
492.80 1.235907
492.90 1.261728
493.00 1.274361
493.10 1.270189
493.20 1.250978
493.30 1.223416
493.40 1.197187
493.50 1.179932
493.60 1.171612
493.70 1.164809
493.80 1.152591
493.90 1.136327
494.00 1.125095
494.10 1.127642
494.20 1.14487
494.30 1.169273
494.40 1.191115
494.50 1.205935
494.60 1.217286
494.70 1.232453
494.80 1.254688
494.90 1.279467
495.00 1.298411
495.10 1.305599
495.20 1.299261
495.30 1.278313
495.40 1.23952
495.50 1.180186
495.60 1.10498
495.70 1.029838
495.80 0.9770319
495.90 0.9621984
496.00 0.9827402
496.10 1.018803
496.20 1.047538
496.30 1.058453
496.40 1.056698
496.50 1.053303
496.60 1.053746
496.70 1.055957
496.80 1.05708
496.90 1.059498
497.00 1.069234
497.10 1.089332
497.20 1.115765
497.30 1.139949
497.40 1.154985
497.50 1.159532
497.60 1.156332
497.70 1.148152
497.80 1.135246
497.90 1.115234
498.00 1.084596
498.10 1.042579
498.20 0.9968187
498.30 0.9638493
498.40 0.9590645
498.50 0.9835768
498.60 1.022047
498.70 1.054208
498.80 1.06801
498.90 1.063637
499.00 1.0496
499.10 1.036735
499.20 1.032709
499.30 1.038789
499.40 1.051205
499.50 1.065388
499.60 1.068045
499.70 1.025994
499.80 0.8990046
499.90 0.6791582
500.00 1
500.10 0.9119344
500.20 0.9135018
500.30 0.9776087
500.40 1.035013
500.50 1.067339
500.60 1.044712
500.70 0.964915
500.80 0.9028362
500.90 0.9080952
501.00 0.9603592
501.10 1.026586
501.20 1.054958
501.30 1.011308
501.40 0.915282
501.50 0.8379278
501.60 0.8360274
501.70 0.9028587
501.80 0.9881281
501.90 1.043938
502.00 1.069285
502.10 1.08489
502.20 1.038927
502.30 0.9562092
502.40 0.936218
502.50 0.9889162
502.60 1.03583
502.70 1.04882
502.80 1.017533
502.90 0.9896176
503.00 0.998282
503.10 1.056757
503.20 1.110033
503.30 1.115638
503.40 1.091826
503.50 1.053464
503.60 1.003322
503.70 0.9518164
503.80 0.9692099
503.90 0.995309
504.00 0.9484377
504.10 0.8651856
504.20 0.8377871
504.30 0.8792071
504.40 0.9426552
504.50 0.9991299
504.60 1.047766
504.70 1.100374
504.80 1.12883
504.90 1.108097
505.00 1.024579
505.10 0.9589878
505.20 0.9802554
505.30 1.026146
505.40 1.039044
505.50 1.026688
505.60 1.000779
505.70 1.004972
505.80 1.056438
505.90 1.080126
506.00 1.081186
506.10 1.080796
506.20 1.08198
506.30 1.080937
506.40 1.04073
506.50 0.9733192
506.60 0.9351727
506.70 0.9507344
506.80 0.9764438
506.90 0.9664163
507.00 0.9654736
507.10 0.9662033
507.20 0.9607922
507.30 0.9516118
507.40 0.9775841
507.50 1.033767
507.60 1.047425
507.70 0.995155
507.80 0.9787371
507.90 0.9873434
508.00 0.9814046
508.10 0.9571881
508.20 0.9376581
508.30 0.9118662
508.40 0.8961343
508.50 0.9253177
508.60 0.9929699
508.70 1.035315
508.80 1.0435
508.90 1.0234
509.00 0.9797626
509.10 0.9589628
509.20 0.9876078
509.30 1.0218
509.40 1.067348
509.50 1.061699
509.60 0.9860717
509.70 0.9546658
509.80 1.008247
509.90 1.061653
510.00 1.008295
510.10 0.9231984
510.20 0.8948079
510.30 0.9089033
510.40 0.9305662
510.50 0.9256348
510.60 0.8999157
510.70 0.8869264
510.80 0.9092049
510.90 0.9323609
511.00 0.9450432
511.10 0.9575988
511.20 0.9563737
511.30 0.9342201
511.40 0.9508784
511.50 1.001152
511.60 1.052314
511.70 1.074773
511.80 1.06729
511.90 1.06212
512.00 1.038133
512.10 0.9820348
512.20 0.9666567
512.30 0.9868806
512.40 0.9616065
512.50 0.9052879
512.60 0.8818061
512.70 0.8953178
512.80 0.9153548
512.90 0.9047965
513.00 0.8664818
513.10 0.8652485
513.20 0.9317133
513.30 1.019834
513.40 1.038732
513.50 1.005832
513.60 0.9857376
513.70 1.018551
513.80 1.026206
513.90 1.023063
514.00 0.9813626
514.10 0.9763649
514.20 1.009102
514.30 1.025042
514.40 1.004865
514.50 0.9943174
514.60 0.9772152
514.70 0.9317604
514.80 0.9249696
514.90 0.953665
515.00 0.9673287
515.10 0.9685889
515.20 0.9424507
515.30 0.8714634
515.40 0.8123586
515.50 0.8153142
515.60 0.8809115
515.70 0.9823573
515.80 1.052408
515.90 1.102381
516.00 1.120206
516.10 1.136147
516.20 1.165034
516.30 1.14231
516.40 1.102173
516.50 1.091446
516.60 1.048376
516.70 0.8961312
516.80 0.743899
516.90 0.7025588
517.00 0.7404562
517.10 0.7668378
517.20 0.7430698
517.30 0.6806662
517.40 0.6285644
517.50 0.6654946
517.60 0.7688863
517.70 0.8553999
517.80 0.881039
517.90 0.8629276
518.00 0.8448339
518.10 0.82543
518.20 0.7552568
518.30 0.662345
518.40 0.618223
518.50 0.6423625
518.60 0.7565662
518.70 0.9141806
518.80 1.01935
518.90 1.049728
519.00 1.063208
519.10 1.07209
519.20 1.038472
519.30 0.9694706
519.40 0.9480568
519.50 0.9828052
519.60 1.027758
519.70 1.082505
519.80 1.135266
519.90 1.156402
520.00 1.156486
520.10 1.14205
520.20 1.113952
520.30 1.069494
520.40 0.9871239
520.50 0.8613403
520.60 0.74697
520.70 0.676439
520.80 0.6736199
520.90 0.6705635
521.00 0.6631487
521.10 0.7185213
521.20 0.8791285
521.30 1.080478
521.40 1.233054
521.50 1.273774
521.60 1.231879
521.70 1.212238
521.80 1.23988
521.90 1.278719
522.00 1.323243
522.10 1.372588
522.20 1.399749
522.30 1.387259
522.40 1.33468
522.50 1.25749
522.60 1.187185
522.70 1.12203
522.80 1.085334
522.90 1.134164
523.00 1.262477
523.10 1.351168
523.20 1.355724
523.30 1.295468
523.40 1.240595
523.50 1.254448
523.60 1.331799
523.70 1.416249
523.80 1.443786
523.90 1.433001
524.00 1.421431
524.10 1.400274
524.20 1.36987
524.30 1.352877
524.40 1.365601
524.50 1.40238
524.60 1.414851
524.70 1.341492
524.80 1.246333
524.90 1.234085
525.00 1.284937
525.10 1.296739
525.20 1.265783
525.30 1.268917
525.40 1.316644
525.50 1.337056
525.60 1.336034
525.70 1.350454
525.80 1.37887
525.90 1.427536
526.00 1.437317
526.10 1.379659
526.20 1.289056
526.30 1.199461
526.40 1.119725
526.50 1.060462
526.60 1.008996
526.70 1.011439
526.80 1.07056
526.90 1.067385
527.00 0.9540394
527.10 0.8582376
527.20 0.9488693
527.30 1.128949
527.40 1.251414
527.50 1.307178
527.60 1.329525
527.70 1.328303
527.80 1.37826
527.90 1.440661
528.00 1.444301
528.10 1.414131
528.20 1.357892
528.30 1.266924
528.40 1.243502
528.50 1.286046
528.60 1.370442
528.70 1.461352
528.80 1.502693
528.90 1.486792
529.00 1.478244
529.10 1.465206
529.20 1.449241
529.30 1.456564
529.40 1.469314
529.50 1.481768
529.60 1.448815
529.70 1.343065
529.80 1.218302
529.90 1.136223
530.00 1.164573
530.10 1.259468
530.20 1.331156
530.30 1.366203
530.40 1.412607
530.50 1.48139
530.60 1.515864
530.70 1.488138
530.80 1.453247
530.90 1.454678
531.00 1.487608
531.10 1.509154
531.20 1.518229
531.30 1.506602
531.40 1.493079
531.50 1.485156
531.60 1.493212
531.70 1.504804
531.80 1.522164
531.90 1.539618
532.00 1.511759
532.10 1.46758
532.20 1.456056
532.30 1.449385
532.40 1.40735
532.50 1.365206
532.60 1.355704
532.70 1.332953
532.80 1.23057
532.90 1.062227
533.00 1.018097
533.10 1.147314
533.20 1.309539
533.30 1.386198
533.40 1.417308
533.50 1.438048
533.60 1.456244
533.70 1.468954
533.80 1.4679
533.90 1.449014
534.00 1.409277
534.10 1.345666
534.20 1.315972
534.30 1.342597
534.40 1.415605
534.50 1.434974
534.60 1.395719
534.70 1.338351
534.80 1.336644
534.90 1.347192
535.00 1.342499
535.10 1.384793
535.20 1.499086
535.30 1.578375
535.40 1.559939
535.50 1.522488
535.60 1.522412
535.70 1.558746
535.80 1.608496
535.90 1.630015
536.00 1.6196
536.10 1.600352
536.20 1.578241
536.30 1.569759
536.40 1.54681
536.50 1.514415
536.60 1.500874
536.70 1.496882
536.80 1.515465
536.90 1.525839
537.00 1.479474
537.10 1.341382
537.20 1.199657
537.30 1.18154
537.40 1.324121
537.50 1.499584
537.60 1.577699
537.70 1.577314
537.80 1.574241
537.90 1.608568
538.00 1.642237
538.10 1.670176
538.20 1.651981
538.30 1.601617
538.40 1.537697
538.50 1.516235
538.60 1.566513
538.70 1.624121
538.80 1.638497
538.90 1.626076
539.00 1.593943
539.10 1.572849
539.20 1.563787
539.30 1.53617
539.40 1.507856
539.50 1.486191
539.60 1.443112
539.70 1.361678
539.80 1.309155
539.90 1.350395
540.00 1.462277
540.10 1.543901
540.20 1.559628
540.30 1.561358
540.40 1.53384
540.50 1.452134
540.60 1.331707
540.70 1.271932
540.80 1.32597
540.90 1.408339
541.00 1.385281
541.10 1.327128
541.20 1.344328
541.30 1.445761
541.40 1.554923
541.50 1.620424
541.60 1.638213
541.70 1.630978
541.80 1.64577
541.90 1.684985
542.00 1.685728
542.10 1.627258
542.20 1.600402
542.30 1.627789
542.40 1.641308
542.50 1.615111
542.60 1.594365
542.70 1.629833
542.80 1.674588
542.90 1.630626
543.00 1.465293
543.10 1.340384
543.20 1.36426
543.30 1.455469
543.40 1.475927
543.50 1.417219
543.60 1.389887
543.70 1.455282
543.80 1.548651
543.90 1.601351
544.00 1.613687
544.10 1.645867
544.20 1.709308
544.30 1.749365
544.40 1.73893
544.50 1.67737
544.60 1.569239
544.70 1.411257
544.80 1.299327
544.90 1.300849
545.00 1.387919
545.10 1.450422
545.20 1.47689
545.30 1.488697
545.40 1.488124
545.50 1.425446
545.60 1.331576
545.70 1.296387
545.80 1.373042
545.90 1.498799
546.00 1.562001
546.10 1.549131
546.20 1.494883
546.30 1.453436
546.40 1.440728
546.50 1.464809
546.60 1.504204
546.70 1.539006
546.80 1.579228
546.90 1.611872
547.00 1.586597
547.10 1.539704
547.20 1.527404
547.30 1.553537
547.40 1.575269
547.50 1.546844
547.60 1.491616
547.70 1.456219
547.80 1.441375
547.90 1.465532
548.00 1.522368
548.10 1.565744
548.20 1.542582
548.30 1.504227
548.40 1.525709
548.50 1.598883
548.60 1.633962
548.70 1.617185
548.80 1.569841
548.90 1.548007
549.00 1.567617
549.10 1.604005
549.20 1.643333
549.30 1.673151
549.40 1.676983
549.50 1.645202
549.60 1.607211
549.70 1.569958
549.80 1.527995
549.90 1.505547
550.00 1.52499
550.10 1.542877
550.20 1.518846
550.30 1.496539
550.40 1.524254
550.50 1.541099
550.60 1.507773
550.70 1.45232
550.80 1.454027
550.90 1.533339
551.00 1.622859
551.10 1.620746
551.20 1.530323
551.30 1.416732
551.40 1.348483
551.50 1.347854
551.60 1.383078
551.70 1.449943
551.80 1.542809
551.90 1.61539
552.00 1.637697
552.10 1.637702
552.20 1.654942
552.30 1.692684
552.40 1.70605
552.50 1.677074
552.60 1.657122
552.70 1.646856
552.80 1.593665
552.90 1.518387
553.00 1.508552
553.10 1.593994
553.20 1.662937
553.30 1.662429
553.40 1.64163
553.50 1.629398
553.60 1.616239
553.70 1.614822
553.80 1.625269
553.90 1.626314
554.00 1.635907
554.10 1.655271
554.20 1.686138
554.30 1.668759
554.40 1.640928
554.50 1.631687
554.60 1.635061
554.70 1.641047
554.80 1.64688
554.90 1.671548
555.00 1.69157
555.10 1.69105
555.20 1.6884
555.30 1.699345
555.40 1.71089
555.50 1.701827
555.60 1.665601
555.70 1.629882
555.80 1.63162
555.90 1.670265
556.00 1.702367
556.10 1.716613
556.20 1.686018
556.30 1.640114
556.40 1.612275
556.50 1.60944
556.60 1.596623
556.70 1.562743
556.80 1.525952
556.90 1.548914
557.00 1.570987
557.10 1.559535
557.20 1.553471
557.30 1.553462
557.40 1.553653
557.50 1.553653
557.60 1.553653
557.70 1.553653
557.80 1.553653
557.90 1.553653
558.00 1.553653
558.10 1.553656
558.20 1.553643
558.30 1.553199
558.40 1.550386
558.50 1.576939
558.60 1.632804
558.70 1.591617
558.80 1.480595
558.90 1.377847
559.00 1.32867
559.10 1.365081
559.20 1.471965
559.30 1.563567
559.40 1.561251
559.50 1.509266
559.60 1.49723
559.70 1.546462
559.80 1.54603
559.90 1.453413
560.00 1.390478
560.10 1.413835
560.20 1.452132
560.30 1.453728
560.40 1.466571
560.50 1.5222
560.60 1.605483
560.70 1.660428
560.80 1.669177
560.90 1.671169
561.00 1.6829
561.10 1.694811
561.20 1.69771
561.30 1.698203
561.40 1.69397
561.50 1.63155
561.60 1.526446
561.70 1.468214
561.80 1.495968
561.90 1.56017
562.00 1.578628
562.10 1.559332
562.20 1.589804
562.30 1.643718
562.40 1.675913
562.50 1.641853
562.60 1.590367
562.70 1.590118
562.80 1.63014
562.90 1.649164
563.00 1.627822
563.10 1.60849
563.20 1.639004
563.30 1.682875
563.40 1.709769
563.50 1.733985
563.60 1.731189
563.70 1.703825
563.80 1.687256
563.90 1.681299
564.00 1.676804
564.10 1.682982
564.20 1.677527
564.30 1.672108
564.40 1.672146
564.50 1.674343
564.60 1.670821
564.70 1.684779
564.80 1.701703
564.90 1.70523
565.00 1.714836
565.10 1.731773
565.20 1.737192
565.30 1.762227
565.40 1.779983
565.50 1.788065
565.60 1.778745
565.70 1.774437
565.80 1.742895
565.90 1.677202
566.00 1.630095
566.10 1.647364
566.20 1.677202
566.30 1.655567
566.40 1.625272
566.50 1.663358
566.60 1.720884
566.70 1.75884
566.80 1.75499
566.90 1.727918
567.00 1.691418
567.10 1.68087
567.20 1.673752
567.30 1.671738
567.40 1.701582
567.50 1.729391
567.60 1.728225
567.70 1.73973
567.80 1.77431
567.90 1.799683
568.00 1.793244
568.10 1.773865
568.20 1.752366
568.30 1.707618
568.40 1.673194
568.50 1.692864
568.60 1.759593
568.70 1.781616
568.80 1.707274
568.90 1.612569
569.00 1.610301
569.10 1.689195
569.20 1.757697
569.30 1.798402
569.40 1.81917
569.50 1.823238
569.60 1.788967
569.70 1.780738
569.80 1.777826
569.90 1.745684
570.00 1.720943
570.10 1.728116
570.20 1.734547
570.30 1.716337
570.40 1.704085
570.50 1.729016
570.60 1.767688
570.70 1.785606
570.80 1.74349
570.90 1.710217
571.00 1.705199
571.10 1.695756
571.20 1.66959
571.30 1.683002
571.40 1.734504
571.50 1.774815
571.60 1.801184
571.70 1.804379
571.80 1.802136
571.90 1.816263
572.00 1.835851
572.10 1.846549
572.20 1.859131
572.30 1.884071
572.40 1.894965
572.50 1.864109
572.60 1.846478
572.70 1.807739
572.80 1.745141
572.90 1.72894
573.00 1.785725
573.10 1.82149
573.20 1.8079
573.30 1.810202
573.40 1.834301
573.50 1.86058
573.60 1.875637
573.70 1.869624
573.80 1.853451
573.90 1.847724
574.00 1.855658
574.10 1.86835
574.20 1.880012
574.30 1.881525
574.40 1.871671
574.50 1.869801
574.60 1.882893
574.70 1.895939
574.80 1.893131
574.90 1.900309
575.00 1.900262
575.10 1.907971
575.20 1.923567
575.30 1.914891
575.40 1.88629
575.50 1.868343
575.60 1.887579
575.70 1.917494
575.80 1.939872
575.90 1.941685
576.00 1.92203
576.10 1.896641
576.20 1.862732
576.30 1.818891
576.40 1.782113
576.50 1.790651
576.60 1.829415
576.70 1.872864
576.80 1.897102
576.90 1.907247
577.00 1.89855
577.10 1.892468
577.20 1.896278
577.30 1.897873
577.40 1.884455
577.50 1.875911
577.60 1.859192
577.70 1.852722
577.80 1.872555
577.90 1.881391
578.00 1.865234
578.10 1.835839
578.20 1.806987
578.30 1.791743
578.40 1.79279
578.50 1.801827
578.60 1.796819
578.70 1.797
578.80 1.824658
578.90 1.861786
579.00 1.879363
579.10 1.861157
579.20 1.830376
579.30 1.836283
579.40 1.885892
579.50 1.950327
579.60 1.975626
579.70 1.954895
579.80 1.936844
579.90 1.924742
580.00 1.932316
580.10 1.950893
580.20 1.986941
580.30 1.993706
580.40 1.980824
580.50 1.96784
580.60 1.963254
580.70 1.96488
580.80 1.964053
580.90 1.966142
581.00 1.958788
581.10 1.948348
581.20 1.937432
581.30 1.936428
581.40 1.929421
581.50 1.91155
581.60 1.886486
581.70 1.876017
581.80 1.869445
581.90 1.874658
582.00 1.904712
582.10 1.905749
582.20 1.896134
582.30 1.892022
582.40 1.899903
582.50 1.907357
582.60 1.920968
582.70 1.924911
582.80 1.926263
582.90 1.923239
583.00 1.919512
583.10 1.926987
583.20 1.935618
583.30 1.944994
583.40 1.943987
583.50 1.937423
583.60 1.924542
583.70 1.921439
583.80 1.907576
583.90 1.904718
584.00 1.913198
584.10 1.929784
584.20 1.944513
584.30 1.962333
584.40 1.959973
584.50 1.937344
584.60 1.926969
584.70 1.92916
584.80 1.928082
584.90 1.91172
585.00 1.884688
585.10 1.871053
585.20 1.850779
585.30 1.829856
585.40 1.799862
585.50 1.797373
585.60 1.792075
585.70 1.742864
585.80 1.659144
585.90 1.612671
586.00 1.66925
586.10 1.77546
586.20 1.830708
586.30 1.819853
586.40 1.791714
586.50 1.78589
586.60 1.782105
586.70 1.768474
586.80 1.738395
586.90 1.742085
587.00 1.785207
587.10 1.816107
587.20 1.813248
587.30 1.798679
587.40 1.787554
587.50 1.776441
587.60 1.77097
587.70 1.755047
587.80 1.728097
587.90 1.701382
588.00 1.669109
588.10 1.639114
588.20 1.610723
588.30 1.578603
588.40 1.536619
588.50 1.488315
588.60 1.416252
588.70 1.320017
588.80 1.169487
588.90 0.9757634
589.00 0.7867517
589.10 0.6657834
589.20 0.6308165
589.30 0.7164531
589.40 0.8409842
589.50 0.9177556
589.60 0.8601827
589.70 0.754584
589.80 0.7356837
589.90 0.8805112
590.00 1.070699
590.10 1.231264
590.20 1.353911
590.30 1.459477
590.40 1.534042
590.50 1.57786
590.60 1.61055
590.70 1.639021
590.80 1.650882
590.90 1.66662
591.00 1.683226
591.10 1.708881
591.20 1.733383
591.30 1.736289
591.40 1.721182
591.50 1.708148
591.60 1.713718
