# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6998312
440.10 0.6771725
440.20 0.6433215
440.30 0.6103109
440.40 0.5794451
440.50 0.5481311
440.60 0.5225078
440.70 0.5165833
440.80 0.5384408
440.90 0.5822712
441.00 0.6334704
441.10 0.6764819
441.20 0.6985671
441.30 0.694143
441.40 0.6710861
441.50 0.6489515
441.60 0.6444797
441.70 0.6578215
441.80 0.675612
441.90 0.6860784
442.00 0.6885613
442.10 0.6890907
442.20 0.6907539
442.30 0.6909751
442.40 0.6853294
442.50 0.67153
442.60 0.6514704
442.70 0.6324269
442.80 0.6250624
442.90 0.6359124
443.00 0.6590071
443.10 0.6767713
443.20 0.6713598
443.30 0.6374538
443.40 0.5879973
443.50 0.5488716
443.60 0.5448034
443.70 0.5843694
443.80 0.6534815
443.90 0.7225695
444.00 0.7630258
444.10 0.762947
444.20 0.7344031
444.30 0.7049211
444.40 0.6958842
444.50 0.7073932
444.60 0.7245209
444.70 0.7362785
444.80 0.7449352
444.90 0.7573091
445.00 0.7727623
445.10 0.780634
445.20 0.7665062
445.30 0.7224852
445.40 0.6564546
445.50 0.5916596
445.60 0.5529165
445.70 0.5504562
445.80 0.5761018
445.90 0.6134771
446.00 0.6490632
446.10 0.6762604
446.20 0.6945116
446.30 0.705834
446.40 0.7117131
446.50 0.7131939
446.60 0.7143245
446.70 0.7221006
446.80 0.7390361
446.90 0.7575671
447.00 0.7670502
447.10 0.7664833
447.20 0.7669771
447.30 0.78051
447.40 0.8082184
447.50 0.8405806
447.60 0.8665196
447.70 0.8812096
447.80 0.8856585
447.90 0.8810821
448.00 0.8662888
448.10 0.8426356
448.20 0.8195184
448.30 0.8108114
448.40 0.8239284
448.50 0.8539872
448.60 0.8884307
448.70 0.9138875
448.80 0.9208762
448.90 0.9080111
449.00 0.8845286
449.10 0.8648518
449.20 0.8569574
449.30 0.8566563
449.40 0.8546568
449.50 0.8466557
449.60 0.8355915
449.70 0.8276497
449.80 0.8277738
449.90 0.8369919
450.00 0.85105
450.10 0.8630963
450.20 0.8700538
450.30 0.8763767
450.40 0.8890824
450.50 0.9089687
450.60 0.9280524
450.70 0.9365425
450.80 0.9319466
450.90 0.9193252
451.00 0.9044958
451.10 0.8900099
451.20 0.8790326
451.30 0.8784102
451.40 0.8918598
451.50 0.9116469
451.60 0.9231223
451.70 0.9194944
451.80 0.9079824
451.90 0.9002405
452.00 0.8996861
452.10 0.900664
452.20 0.8976011
452.30 0.8907856
452.40 0.8842444
452.50 0.8799917
452.60 0.8756366
452.70 0.867315
452.80 0.8533808
452.90 0.8357336
453.00 0.8184761
453.10 0.8040392
453.20 0.7894729
453.30 0.7684981
453.40 0.7400833
453.50 0.7163327
453.60 0.7176481
453.70 0.75452
453.80 0.8154174
453.90 0.8744894
454.00 0.9115139
454.10 0.9245797
454.20 0.9239428
454.30 0.9182511
454.40 0.9091023
454.50 0.8955329
454.60 0.8806079
454.70 0.8723619
454.80 0.8779202
454.90 0.8968338
455.00 0.9190105
455.10 0.9303628
455.20 0.9230639
455.30 0.9008729
455.40 0.8758222
455.50 0.8617031
455.60 0.8690998
455.70 0.9010491
455.80 0.9497504
455.90 0.9988092
456.00 1.032621
456.10 1.045761
456.20 1.044369
456.30 1.039992
456.40 1.042011
456.50 1.053084
456.60 1.069249
456.70 1.084144
456.80 1.09243
456.90 1.089609
457.00 1.073496
457.10 1.04942
457.20 1.031781
457.30 1.034478
457.40 1.055889
457.50 1.07687
457.60 1.077422
457.70 1.053534
457.80 1.016898
457.90 0.9822477
458.00 0.9583011
458.10 0.9483242
458.20 0.9521346
458.30 0.9638443
458.40 0.9731844
458.50 0.9749084
458.60 0.9757124
458.70 0.9875401
458.80 1.013101
458.90 1.040942
459.00 1.056512
459.10 1.055335
459.20 1.043658
459.30 1.030933
459.40 1.024436
459.50 1.027566
459.60 1.038573
459.70 1.050871
459.80 1.056884
459.90 1.05261
460.00 1.039209
460.10 1.022916
460.20 1.013567
460.30 1.017986
460.40 1.030953
460.50 1.035701
460.60 1.01948
460.70 0.9898918
460.80 0.9721908
460.90 0.9874181
461.00 1.032834
461.10 1.084162
461.20 1.116544
461.30 1.121777
461.40 1.108013
461.50 1.08872
461.60 1.074466
461.70 1.071443
461.80 1.080421
461.90 1.094133
462.00 1.100472
462.10 1.092837
462.20 1.076426
462.30 1.062653
462.40 1.057939
462.50 1.058881
462.60 1.05695
462.70 1.046133
462.80 1.027412
462.90 1.008987
463.00 1.001551
463.10 1.010276
463.20 1.029779
463.30 1.046776
463.40 1.049456
463.50 1.036898
463.60 1.019341
463.70 1.007781
463.80 1.004181
463.90 1.003333
464.00 1.002934
464.10 1.006939
464.20 1.017393
464.30 1.02824
464.40 1.031375
464.50 1.026731
464.60 1.022526
464.70 1.025417
464.80 1.032733
464.90 1.036165
465.00 1.032513
465.10 1.028406
465.20 1.032587
465.30 1.045091
465.40 1.056506
465.50 1.058767
465.60 1.055015
465.70 1.057543
465.80 1.076632
465.90 1.110705
466.00 1.146404
466.10 1.168513
466.20 1.170854
466.30 1.157437
466.40 1.134442
466.50 1.103436
466.60 1.064053
466.70 1.021297
466.80 0.9869542
466.90 0.9722053
467.00 0.9783504
467.10 0.9953452
467.20 1.009034
467.30 1.011371
467.40 1.005316
467.50 1.000394
467.60 1.004587
467.70 1.01966
467.80 1.04103
467.90 1.059779
468.00 1.065841
468.10 1.054304
468.20 1.032132
468.30 1.014786
468.40 1.012652
468.50 1.022935
468.60 1.035857
468.70 1.045954
468.80 1.054377
468.90 1.062103
469.00 1.066769
469.10 1.067932
469.20 1.071428
469.30 1.084972
469.40 1.109009
469.50 1.132854
469.60 1.142104
469.70 1.131135
469.80 1.107589
469.90 1.085787
470.00 1.076551
470.10 1.081641
470.20 1.095442
470.30 1.109779
470.40 1.117776
470.50 1.115716
470.60 1.103318
470.70 1.083351
470.80 1.061921
470.90 1.047442
471.00 1.045575
471.10 1.054482
471.20 1.06651
471.30 1.074998
471.40 1.078291
471.50 1.07693
471.60 1.070628
471.70 1.061556
471.80 1.056957
471.90 1.063594
472.00 1.080231
472.10 1.098256
472.20 1.110641
472.30 1.11834
472.40 1.125739
472.50 1.132039
472.60 1.130342
472.70 1.115821
472.80 1.093201
472.90 1.073032
473.00 1.061084
473.10 1.054987
473.20 1.050965
473.30 1.049393
473.40 1.051693
473.50 1.054991
473.60 1.054213
473.70 1.048778
473.80 1.043692
473.90 1.043541
474.00 1.047522
474.10 1.050968
474.20 1.050598
474.30 1.047522
474.40 1.045765
474.50 1.048881
474.60 1.057507
474.70 1.070207
474.80 1.086302
474.90 1.106068
475.00 1.126776
475.10 1.139863
475.20 1.136176
475.30 1.115637
475.40 1.088604
475.50 1.065865
475.60 1.049252
475.70 1.033589
475.80 1.014717
475.90 0.9917056
476.00 0.9639917
476.10 0.9325078
476.20 0.9033912
476.30 0.8847824
476.40 0.8780828
476.50 0.8754141
476.60 0.8681597
476.70 0.856069
476.80 0.846164
476.90 0.8449097
477.00 0.8515831
477.10 0.8581969
477.20 0.8569506
477.30 0.8491215
477.40 0.8447543
477.50 0.850418
477.60 0.8591183
477.70 0.857011
477.80 0.8397199
477.90 0.8173753
478.00 0.8033908
478.10 0.8017067
478.20 0.8063419
478.30 0.8101352
478.40 0.8116289
478.50 0.8148435
478.60 0.8246424
478.70 0.8425167
478.80 0.8657031
478.90 0.8903375
479.00 0.9144346
479.10 0.9375166
479.20 0.9577538
479.30 0.9715418
479.40 0.9770703
479.50 0.9772302
479.60 0.9778197
479.70 0.9828066
479.80 0.9923728
479.90 1.003511
480.00 1.011943
480.10 1.014802
480.20 1.012648
480.30 1.008501
480.40 1.003716
480.50 0.9959894
480.60 0.9822625
480.70 0.963039
480.80 0.9431764
480.90 0.9285623
481.00 0.9222775
481.10 0.923685
481.20 0.9304297
481.30 0.9410142
481.40 0.9542611
481.50 0.9667925
481.60 0.9734257
481.70 0.9713265
481.80 0.9637952
481.90 0.9588282
482.00 0.9615251
482.10 0.9679751
482.20 0.9686225
482.30 0.9580357
482.40 0.9408976
482.50 0.9271309
482.60 0.9228463
482.70 0.9280493
482.80 0.9404516
482.90 0.9570573
483.00 0.9720883
483.10 0.97775
483.20 0.9706996
483.30 0.9572273
483.40 0.9491085
483.50 0.9539922
483.60 0.9706179
483.70 0.9921797
483.80 1.011979
483.90 1.025274
484.00 1.029049
484.10 1.02274
484.20 1.009522
484.30 0.9958961
484.40 0.9887409
484.50 0.9916663
484.60 1.003409
484.70 1.0194
484.80 1.034203
484.90 1.04301
485.00 1.04254
485.10 1.033
485.20 1.019508
485.30 1.009016
485.40 1.004854
485.50 1.00512
485.60 1.006043
485.70 1.005871
485.80 1.005144
485.90 1.004749
486.00 1.005323
486.10 1.00786
486.20 1.013485
486.30 1.022265
486.40 1.032162
486.50 1.039075
486.60 1.03836
486.70 1.027823
486.80 1.009623
486.90 0.9883498
487.00 0.9680928
487.10 0.9531864
487.20 0.9505318
487.30 0.9660846
487.40 0.9962456
487.50 1.026299
487.60 1.042253
487.70 1.042717
487.80 1.036477
487.90 1.030696
488.00 1.024652
488.10 1.015127
488.20 1.003694
488.30 0.9964472
488.40 0.9982344
488.50 1.008561
488.60 1.022614
488.70 1.036021
488.80 1.047541
488.90 1.056245
489.00 1.059156
489.10 1.05415
489.20 1.045681
489.30 1.045088
489.40 1.062273
489.50 1.095981
489.60 1.132672
489.70 1.155893
489.80 1.15834
489.90 1.14626
490.00 1.131673
490.10 1.121823
490.20 1.116752
490.30 1.114447
490.40 1.115142
490.50 1.120897
490.60 1.133411
490.70 1.152158
490.80 1.173041
490.90 1.189398
491.00 1.196411
491.10 1.194592
491.20 1.188139
491.30 1.180182
491.40 1.171186
491.50 1.161283
491.60 1.151987
491.70 1.144433
491.80 1.136217
491.90 1.122841
492.00 1.105059
492.10 1.093151
492.20 1.09907
492.30 1.12298
492.40 1.151176
492.50 1.17048
492.60 1.182436
492.70 1.198879
492.80 1.2255
492.90 1.254624
493.00 1.273695
493.10 1.276468
493.20 1.264543
493.30 1.243011
493.40 1.218967
493.50 1.200877
493.60 1.192953
493.70 1.190637
493.80 1.186079
493.90 1.178267
494.00 1.174392
494.10 1.180071
494.20 1.192997
494.30 1.208381
494.40 1.225333
494.50 1.24431
494.60 1.262335
494.70 1.275217
494.80 1.284178
494.90 1.296322
495.00 1.316269
495.10 1.33821
495.20 1.345935
495.30 1.321524
495.40 1.257666
495.50 1.164396
495.60 1.064156
495.70 0.9802678
495.80 0.9274392
495.90 0.9081441
496.00 0.9140026
496.10 0.9314623
496.20 0.9499779
496.30 0.9656214
496.40 0.9770894
496.50 0.981851
496.60 0.9795702
496.70 0.9768926
496.80 0.9836867
496.90 1.003424
497.00 1.03003
497.10 1.054352
497.20 1.071495
497.30 1.081931
497.40 1.087846
497.50 1.090362
497.60 1.08934
497.70 1.083277
497.80 1.069638
497.90 1.047109
498.00 1.018684
498.10 0.9927038
498.20 0.9787301
498.30 0.9811381
498.40 0.9967394
498.50 1.017568
498.60 1.035868
498.70 1.047059
498.80 1.049493
498.90 1.043516
499.00 1.031631
499.10 1.019151
499.20 1.013261
499.30 1.018745
499.40 1.03364
499.50 1.050652
499.60 1.052844
499.70 1.008057
499.80 0.8809021
499.90 0.665699
500.00 1
500.10 0.9607382
500.20 0.9391379
500.30 0.9520753
500.40 0.9485034
500.50 1.001002
500.60 1.022866
500.70 0.9812504
500.80 0.8903507
500.90 0.9011501
501.00 0.9759197
501.10 1.015165
501.20 1.048351
501.30 1.007041
501.40 0.9259786
501.50 0.9452042
501.60 0.942037
501.70 0.9243418
501.80 0.9506337
501.90 1.029681
502.00 1.069565
502.10 1.003577
502.20 0.94128
502.30 0.9283319
502.40 0.9446693
502.50 0.9709849
502.60 1.001022
502.70 1.007102
502.80 1.001882
502.90 0.9497255
503.00 0.9718424
503.10 1.014621
503.20 1.04441
503.30 1.028336
503.40 1.097876
503.50 1.111474
503.60 1.042551
503.70 1.010808
503.80 0.9946511
503.90 1.017234
504.00 1.022927
504.10 0.9907593
504.20 0.8656126
504.30 0.9005504
504.40 1.018075
504.50 1.045434
504.60 1.070455
504.70 1.11701
504.80 1.118158
504.90 1.120723
505.00 1.104482
505.10 0.9833945
505.20 0.8990526
505.30 0.9928961
505.40 1.07462
505.50 1.020675
505.60 0.9801806
505.70 1.026197
505.80 1.032438
505.90 1.062183
506.00 1.063556
506.10 1.059147
506.20 1.074972
506.30 1.034474
506.40 1.018508
506.50 0.9455432
506.60 0.8767253
506.70 0.9219937
506.80 0.9710021
506.90 0.9628576
507.00 0.9622642
507.10 1.042709
507.20 1.046625
507.30 0.9657889
507.40 0.9729058
507.50 1.071286
507.60 1.066631
507.70 0.9833295
507.80 0.9529838
507.90 1.038726
508.00 1.103545
508.10 1.030531
508.20 0.9267974
508.30 0.8849347
508.40 0.9731977
508.50 1.010483
508.60 1.018995
508.70 1.025922
508.80 1.028823
508.90 0.9843873
509.00 1.002859
509.10 1.008753
509.20 0.9929065
509.30 1.132777
509.40 1.206861
509.50 1.124263
509.60 1.022176
509.70 0.9971912
509.80 1.057881
509.90 1.043261
510.00 0.9974245
510.10 0.9540602
510.20 0.9083169
510.30 0.8884842
510.40 0.8752588
510.50 0.9171135
510.60 0.9748495
510.70 0.9627414
510.80 0.8828453
510.90 0.9052821
511.00 1.02894
511.10 1.009514
511.20 1.00161
511.30 1.020736
511.40 0.9760233
511.50 1.015609
511.60 1.103833
511.70 1.104209
511.80 1.070107
511.90 1.035121
512.00 1.008209
512.10 1.04075
512.20 1.032423
512.30 0.9723866
512.40 0.9572797
512.50 0.9473357
512.60 0.9091167
512.70 0.8911997
512.80 0.8583395
512.90 0.8967372
513.00 0.9431335
513.10 0.9457077
513.20 0.9729924
513.30 1.010328
513.40 1.06284
513.50 1.090887
513.60 1.119594
513.70 1.139472
513.80 1.171009
513.90 1.059256
514.00 1.054665
514.10 1.075729
514.20 1.105031
514.30 1.104262
514.40 1.075568
514.50 1.033138
514.60 0.9738609
514.70 0.9580203
514.80 0.9948946
514.90 1.10119
515.00 1.170795
515.10 1.02146
515.20 0.9290134
515.30 0.993172
515.40 0.9407873
515.50 0.8385461
515.60 0.870904
515.70 0.9751604
515.80 1.155187
515.90 1.211244
516.00 1.178718
516.10 1.179528
516.20 1.229827
516.30 1.258227
516.40 1.18083
516.50 1.178962
516.60 1.103056
516.70 0.957997
516.80 0.7919852
516.90 0.6251502
517.00 0.6652671
517.10 0.7929858
517.20 0.7665723
517.30 0.6255968
517.40 0.6281692
517.50 0.7158053
517.60 0.7953215
517.70 0.8227585
517.80 0.8399493
517.90 0.8713469
518.00 0.7912014
518.10 0.7200745
518.20 0.7674301
518.30 0.8346494
518.40 0.7611217
518.50 0.7310818
518.60 0.8138073
518.70 0.905406
518.80 0.9763523
518.90 1.079014
519.00 1.08953
519.10 1.06191
519.20 1.065188
519.30 1.033794
519.40 0.9493604
519.50 0.9474081
519.60 1.055236
519.70 1.132783
519.80 1.190859
519.90 1.238635
520.00 1.175114
520.10 1.054917
520.20 1.019811
520.30 1.002754
520.40 0.9783599
520.50 0.9395279
520.60 0.8447635
520.70 0.8096602
520.80 0.7392727
520.90 0.6801254
521.00 0.6850316
521.10 0.7978352
521.20 0.9091186
521.30 1.138725
521.40 1.26284
521.50 1.313948
521.60 1.367595
521.70 1.309348
521.80 1.200055
521.90 1.281668
522.00 1.395049
522.10 1.41156
522.20 1.450828
522.30 1.461208
522.40 1.357573
522.50 1.264601
522.60 1.205629
522.70 1.176848
522.80 1.23417
522.90 1.345751
523.00 1.357697
523.10 1.403477
523.20 1.440126
523.30 1.400355
523.40 1.309087
523.50 1.320237
523.60 1.404075
523.70 1.395958
523.80 1.417081
523.90 1.47256
524.00 1.466301
524.10 1.393057
524.20 1.351794
524.30 1.36799
524.40 1.422805
524.50 1.419342
524.60 1.3391
524.70 1.311854
524.80 1.30968
524.90 1.30645
525.00 1.28636
525.10 1.269931
525.20 1.258679
525.30 1.292344
525.40 1.33642
525.50 1.366948
525.60 1.405616
525.70 1.428011
525.80 1.460857
525.90 1.435782
526.00 1.441572
526.10 1.396398
526.20 1.300162
526.30 1.206193
526.40 1.186246
526.50 1.161633
526.60 1.118765
526.70 1.108296
526.80 1.122551
526.90 1.118068
527.00 1.036679
527.10 1.026673
527.20 1.036152
527.30 1.165192
527.40 1.335144
527.50 1.408692
527.60 1.374742
527.70 1.450866
527.80 1.42413
527.90 1.45013
528.00 1.542389
528.10 1.505203
528.20 1.399859
528.30 1.401576
528.40 1.334125
528.50 1.323344
528.60 1.420245
528.70 1.526235
528.80 1.596721
528.90 1.58796
529.00 1.502816
529.10 1.473394
529.20 1.489658
529.30 1.496461
529.40 1.521588
529.50 1.565579
529.60 1.549448
529.70 1.431761
529.80 1.248176
529.90 1.211179
530.00 1.29785
530.10 1.388965
530.20 1.40909
530.30 1.451195
530.40 1.580304
530.50 1.583575
530.60 1.57753
530.70 1.570762
530.80 1.496606
530.90 1.457267
531.00 1.492305
531.10 1.525329
531.20 1.529993
531.30 1.545416
531.40 1.529035
531.50 1.544295
531.60 1.552069
531.70 1.592904
531.80 1.585095
531.90 1.48699
532.00 1.464553
532.10 1.528573
532.20 1.512176
532.30 1.53435
532.40 1.535991
532.50 1.436902
532.60 1.415943
532.70 1.484065
532.80 1.339455
532.90 1.173757
533.00 1.145273
533.10 1.276925
533.20 1.468398
533.30 1.547203
533.40 1.497592
533.50 1.536628
533.60 1.611715
533.70 1.568526
533.80 1.465305
533.90 1.427863
534.00 1.437574
534.10 1.441796
534.20 1.422776
534.30 1.419736
534.40 1.442912
534.50 1.518766
534.60 1.518973
534.70 1.492378
534.80 1.442858
534.90 1.369319
535.00 1.372685
535.10 1.419978
535.20 1.492809
535.30 1.567654
535.40 1.657205
535.50 1.636905
535.60 1.648378
535.70 1.698386
535.80 1.729141
535.90 1.705193
536.00 1.653898
536.10 1.605834
536.20 1.603431
536.30 1.594638
536.40 1.591498
536.50 1.601495
536.60 1.581561
536.70 1.61433
536.80 1.631255
536.90 1.673569
537.00 1.639761
537.10 1.504786
537.20 1.355888
537.30 1.321564
537.40 1.363271
537.50 1.524473
537.60 1.729183
537.70 1.808334
537.80 1.75545
537.90 1.734912
538.00 1.81605
538.10 1.778256
538.20 1.75544
538.30 1.754471
538.40 1.70368
538.50 1.653203
538.60 1.67364
538.70 1.787495
538.80 1.849884
538.90 1.809285
539.00 1.737595
539.10 1.691493
539.20 1.658021
539.30 1.680853
539.40 1.634844
539.50 1.576481
539.60 1.585252
539.70 1.554613
539.80 1.395742
539.90 1.388352
540.00 1.554719
540.10 1.703869
540.20 1.73342
540.30 1.688281
540.40 1.698503
540.50 1.625129
540.60 1.436357
540.70 1.343963
540.80 1.46424
540.90 1.584199
541.00 1.530171
541.10 1.419419
541.20 1.450529
541.30 1.59096
541.40 1.689096
541.50 1.72172
541.60 1.719868
541.70 1.742821
541.80 1.828391
541.90 1.848094
542.00 1.818663
542.10 1.812537
542.20 1.778869
542.30 1.753384
542.40 1.779013
542.50 1.795565
542.60 1.754843
542.70 1.756616
542.80 1.844083
542.90 1.839388
543.00 1.686142
543.10 1.530468
543.20 1.529192
543.30 1.557148
543.40 1.515377
543.50 1.480328
543.60 1.523759
543.70 1.641072
543.80 1.771633
543.90 1.764964
544.00 1.734394
544.10 1.771899
544.20 1.830654
544.30 1.836451
544.40 1.86698
544.50 1.938658
544.60 1.83702
544.70 1.59213
544.80 1.397162
544.90 1.403809
545.00 1.458545
545.10 1.519172
545.20 1.478055
545.30 1.425601
545.40 1.401318
545.50 1.390247
545.60 1.340518
545.70 1.302918
545.80 1.35138
545.90 1.419695
546.00 1.484286
546.10 1.485158
546.20 1.490617
546.30 1.470657
546.40 1.458382
546.50 1.410085
546.60 1.419254
546.70 1.56171
546.80 1.679001
546.90 1.659074
547.00 1.592864
547.10 1.574639
547.20 1.598578
547.30 1.617143
547.40 1.518191
547.50 1.488691
547.60 1.545161
547.70 1.551463
547.80 1.504636
547.90 1.474203
548.00 1.509359
548.10 1.576621
548.20 1.65626
548.30 1.635403
548.40 1.595592
548.50 1.59235
548.60 1.662857
548.70 1.68075
548.80 1.659903
548.90 1.567765
549.00 1.526537
549.10 1.605886
549.20 1.720107
549.30 1.765087
549.40 1.709331
549.50 1.65301
549.60 1.67552
549.70 1.691492
549.80 1.622321
549.90 1.570043
550.00 1.531165
550.10 1.486326
550.20 1.484837
550.30 1.522835
550.40 1.545721
550.50 1.594582
550.60 1.596942
550.70 1.547555
550.80 1.520791
550.90 1.546823
551.00 1.590286
551.10 1.599533
551.20 1.501748
551.30 1.4022
551.40 1.386612
551.50 1.396966
551.60 1.440436
551.70 1.506599
551.80 1.559518
551.90 1.60568
552.00 1.642154
552.10 1.651198
552.20 1.653366
552.30 1.679743
552.40 1.701384
552.50 1.706378
552.60 1.674296
552.70 1.672586
552.80 1.684442
552.90 1.627545
553.00 1.615079
553.10 1.699623
553.20 1.747548
553.30 1.72363
553.40 1.632811
553.50 1.578747
553.60 1.6112
553.70 1.654156
553.80 1.626062
553.90 1.585512
554.00 1.618565
554.10 1.773829
554.20 1.743264
554.30 1.671214
554.40 1.646202
554.50 1.659413
554.60 1.697233
554.70 1.68083
554.80 1.680245
554.90 1.681152
555.00 1.702926
555.10 1.682505
555.20 1.667605
555.30 1.703722
555.40 1.800256
555.50 1.825502
555.60 1.773216
555.70 1.74445
555.80 1.717876
555.90 1.696516
556.00 1.747449
556.10 1.719929
556.20 1.685977
556.30 1.694314
556.40 1.728072
556.50 1.715052
556.60 1.673341
556.70 1.638399
556.80 1.635818
556.90 1.614782
557.00 1.620366
557.10 1.640485
557.20 1.645146
557.30 1.646752
557.40 1.646228
557.50 1.646226
557.60 1.646226
557.70 1.646226
557.80 1.646226
557.90 1.646226
558.00 1.646226
558.10 1.646223
558.20 1.646213
558.30 1.645409
558.40 1.649764
558.50 1.656433
558.60 1.68552
558.70 1.711394
558.80 1.646653
558.90 1.527338
559.00 1.437719
559.10 1.497167
559.20 1.59133
559.30 1.676278
559.40 1.701581
559.50 1.626846
559.60 1.567194
559.70 1.532592
559.80 1.539053
559.90 1.504867
560.00 1.405977
560.10 1.3713
560.20 1.439831
560.30 1.495847
560.40 1.530946
560.50 1.544628
560.60 1.55804
560.70 1.608767
560.80 1.6448
560.90 1.666963
561.00 1.652007
561.10 1.635412
561.20 1.641802
561.30 1.70551
561.40 1.714862
561.50 1.717289
561.60 1.638387
561.70 1.53045
561.80 1.541662
561.90 1.587072
562.00 1.618653
562.10 1.616392
562.20 1.587085
562.30 1.587667
562.40 1.610953
562.50 1.647097
562.60 1.692124
562.70 1.717993
562.80 1.68017
562.90 1.645536
563.00 1.647396
563.10 1.652351
563.20 1.593007
563.30 1.614952
563.40 1.714288
563.50 1.708178
563.60 1.725933
563.70 1.741376
563.80 1.677536
563.90 1.654738
564.00 1.71707
564.10 1.721004
564.20 1.726296
564.30 1.74203
564.40 1.704272
564.50 1.657703
564.60 1.695398
564.70 1.734514
564.80 1.738248
564.90 1.729264
565.00 1.715799
565.10 1.738412
565.20 1.807751
565.30 1.840478
565.40 1.883504
565.50 1.83438
565.60 1.772939
565.70 1.713461
565.80 1.709532
565.90 1.723906
566.00 1.772924
566.10 1.837304
566.20 1.817742
566.30 1.739444
566.40 1.666031
566.50 1.644167
566.60 1.747027
566.70 1.788553
566.80 1.778116
566.90 1.791477
567.00 1.80717
567.10 1.733971
567.20 1.659949
567.30 1.680425
567.40 1.738893
567.50 1.766472
567.60 1.808854
567.70 1.808879
567.80 1.803419
567.90 1.832889
568.00 1.867095
568.10 1.838816
568.20 1.73623
568.30 1.671247
568.40 1.695405
568.50 1.791131
568.60 1.819518
568.70 1.860722
568.80 1.855047
568.90 1.813718
569.00 1.741452
569.10 1.708177
569.20 1.796921
569.30 1.880039
569.40 1.907683
569.50 1.879192
569.60 1.953455
569.70 1.921753
569.80 1.858851
569.90 1.837338
570.00 1.828597
570.10 1.803322
570.20 1.797266
570.30 1.76997
570.40 1.75252
570.50 1.790623
570.60 1.845127
570.70 1.871326
570.80 1.931192
570.90 1.936535
571.00 1.880218
571.10 1.84297
571.20 1.896277
571.30 1.888855
571.40 1.861133
571.50 1.921441
571.60 1.941323
571.70 1.972793
571.80 1.934621
571.90 1.855352
572.00 1.864598
572.10 1.95062
572.20 1.941772
572.30 1.861979
572.40 1.872749
572.50 1.960762
572.60 1.932289
572.70 1.885698
572.80 1.868966
572.90 1.871266
573.00 1.88957
573.10 1.931799
573.20 1.926179
573.30 1.893602
573.40 1.931991
573.50 1.994555
573.60 1.968168
573.70 1.939881
573.80 1.946485
573.90 1.963911
574.00 1.97973
574.10 2.013329
574.20 1.995301
574.30 1.981235
574.40 1.976523
574.50 1.964949
574.60 1.9963
574.70 2.078102
574.80 2.133955
574.90 2.08091
575.00 2.04822
575.10 2.087434
575.20 2.096828
575.30 2.08569
575.40 2.096665
575.50 2.126265
575.60 2.128449
575.70 2.115692
575.80 2.127206
575.90 2.142032
576.00 2.126914
576.10 2.032715
576.20 1.97551
576.30 1.945831
576.40 1.918129
576.50 1.912378
576.60 1.945729
576.70 1.93779
576.80 1.92391
576.90 1.910162
577.00 1.920791
577.10 1.969698
577.20 1.991181
577.30 1.982642
577.40 1.99355
577.50 1.943091
577.60 1.955658
577.70 1.994926
577.80 1.912467
577.90 1.89002
578.00 1.938911
578.10 1.976987
578.20 1.99131
578.30 1.982591
578.40 1.94625
578.50 1.915483
578.60 1.910568
578.70 1.912606
578.80 1.893887
578.90 1.931853
579.00 1.959588
579.10 1.953351
579.20 1.962738
579.30 2.009345
579.40 2.066414
579.50 2.067489
579.60 2.081119
579.70 2.178821
579.80 2.172034
579.90 2.103273
580.00 2.057849
580.10 2.106963
580.20 2.129417
580.30 2.166532
580.40 2.181824
580.50 2.153972
580.60 2.135806
580.70 2.114275
580.80 2.146921
580.90 2.153702
581.00 2.082435
581.10 2.05298
581.20 2.096953
581.30 2.084163
581.40 1.998783
581.50 1.941865
581.60 1.916126
581.70 1.924912
581.80 1.976803
581.90 1.997989
582.00 1.909122
582.10 1.937619
582.20 2.025907
582.30 2.040498
582.40 1.962402
582.50 1.91339
582.60 1.923856
582.70 1.975988
582.80 1.983471
582.90 1.945937
583.00 1.927845
583.10 1.931735
583.20 2.014137
583.30 2.009551
583.40 1.999219
583.50 1.98673
583.60 2.002945
583.70 1.998874
583.80 2.059633
583.90 2.073485
584.00 1.984885
584.10 1.944039
584.20 1.990617
584.30 2.011143
584.40 1.982742
584.50 1.956511
584.60 1.950948
584.70 1.940373
584.80 1.937456
584.90 1.910912
585.00 1.926582
585.10 1.898779
585.20 1.864286
585.30 1.809068
585.40 1.867051
585.50 1.871946
585.60 1.87188
585.70 1.81605
585.80 1.708648
585.90 1.673031
586.00 1.710162
586.10 1.788027
586.20 1.845694
586.30 1.835959
586.40 1.78127
586.50 1.746801
586.60 1.736926
586.70 1.698962
586.80 1.681673
586.90 1.687253
587.00 1.71426
587.10 1.780202
587.20 1.821492
587.30 1.818905
587.40 1.745321
587.50 1.701466
587.60 1.656307
587.70 1.645373
587.80 1.644693
587.90 1.6244
588.00 1.572357
588.10 1.542833
588.20 1.542704
588.30 1.579994
588.40 1.544377
588.50 1.416132
588.60 1.309535
588.70 1.222294
588.80 1.123032
588.90 0.9737299
589.00 0.8404022
589.10 0.6902892
589.20 0.665827
589.30 0.7777619
589.40 0.9820814
589.50 0.8721372
589.60 0.6820806
589.70 0.6417498
589.80 0.7633507
589.90 0.8631124
590.00 0.9815437
590.10 1.122661
590.20 1.29668
590.30 1.305111
590.40 1.371302
590.50 1.475098
590.60 1.484425
590.70 1.441242
