# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.4933878
440.10 0.4975042
440.20 0.5060744
440.30 0.5147833
440.40 0.5149264
440.50 0.5029745
440.60 0.4812937
440.70 0.4596752
440.80 0.4532427
440.90 0.4721716
441.00 0.5131612
441.10 0.554858
441.20 0.5744267
441.30 0.5672707
441.40 0.5498543
441.50 0.5428022
441.60 0.5532853
441.70 0.5728213
441.80 0.5870997
441.90 0.5868868
442.00 0.5727807
442.10 0.5526739
442.20 0.5334882
442.30 0.5151776
442.40 0.4943916
442.50 0.4735749
442.60 0.4633832
442.70 0.4729432
442.80 0.4986877
442.90 0.5268327
443.00 0.5463736
443.10 0.556941
443.20 0.5633214
443.30 0.5660232
443.40 0.5629789
443.50 0.5581142
443.60 0.5618062
443.70 0.5800659
443.80 0.6054026
443.90 0.6272419
444.00 0.6409179
444.10 0.6493132
444.20 0.6547043
444.30 0.6554535
444.40 0.6508393
444.50 0.6459555
444.60 0.6476349
444.70 0.6558535
444.80 0.6641862
444.90 0.6681051
445.00 0.668893
445.10 0.6681649
445.20 0.6612677
445.30 0.6402062
445.40 0.6034945
445.50 0.5612294
445.60 0.5303552
445.70 0.5237092
445.80 0.5422013
445.90 0.5746637
446.00 0.60662
446.10 0.6291782
446.20 0.6412044
446.30 0.6460341
446.40 0.6485344
446.50 0.6533218
446.60 0.6625164
446.70 0.674212
446.80 0.6844683
446.90 0.6916919
447.00 0.6979623
447.10 0.7067388
447.20 0.7200424
447.30 0.7366008
447.40 0.7518597
447.50 0.7614112
447.60 0.7656305
447.70 0.7699489
447.80 0.7785508
447.90 0.7875574
448.00 0.7865094
448.10 0.7722851
448.20 0.7521757
448.30 0.740194
448.40 0.7478676
448.50 0.7729481
448.60 0.801873
448.70 0.8193433
448.80 0.8175362
448.90 0.800253
449.00 0.780455
449.10 0.7709104
449.20 0.7741996
449.30 0.7807957
449.40 0.7782377
449.50 0.7638991
449.60 0.7478794
449.70 0.7427963
449.80 0.7527249
449.90 0.7721893
450.00 0.7932385
450.10 0.8116516
450.20 0.826624
450.30 0.8372021
450.40 0.8408991
450.50 0.834895
450.60 0.8185092
450.70 0.7947734
450.80 0.7694926
450.90 0.7490496
451.00 0.7379192
451.10 0.736471
451.20 0.7403373
451.30 0.7432171
451.40 0.7413952
451.50 0.7354704
451.60 0.728824
451.70 0.7257807
451.80 0.7310686
451.90 0.7471356
452.00 0.7699957
452.10 0.7914214
452.20 0.8073793
452.30 0.8212348
452.40 0.8356598
452.50 0.8449712
452.60 0.8412393
452.70 0.82681
452.80 0.8144689
452.90 0.8144941
453.00 0.8250969
453.10 0.8358238
453.20 0.837152
453.30 0.8258319
453.40 0.8055451
453.50 0.7868252
453.60 0.7837029
453.70 0.8050387
453.80 0.8465534
453.90 0.8923803
454.00 0.9272249
454.10 0.9457754
454.20 0.9497865
454.30 0.9391233
454.40 0.9107126
454.50 0.8669299
454.60 0.8205458
454.70 0.7879633
454.80 0.7784048
454.90 0.7903783
455.00 0.8146608
455.10 0.8389356
455.20 0.8528844
455.30 0.8539616
455.40 0.8495527
455.50 0.8510844
455.60 0.8647709
455.70 0.8889478
455.80 0.9181702
455.90 0.9467016
456.00 0.9691761
456.10 0.9819993
456.20 0.9862118
456.30 0.9874525
456.40 0.9915778
456.50 1.001086
456.60 1.015484
456.70 1.032137
456.80 1.046498
456.90 1.053885
457.00 1.053938
457.10 1.052482
457.20 1.056073
457.30 1.065409
457.40 1.074344
457.50 1.074576
457.60 1.061472
457.70 1.036778
457.80 1.007784
457.90 0.9842332
458.00 0.973161
458.10 0.9737691
458.20 0.9770852
458.30 0.970024
458.40 0.9429627
458.50 0.897945
458.60 0.8492676
458.70 0.8141445
458.80 0.8015078
458.90 0.8088837
459.00 0.8277161
459.10 0.8497114
459.20 0.8688447
459.30 0.882788
459.40 0.8947983
459.50 0.9104994
459.60 0.9321373
459.70 0.9561492
459.80 0.9754613
459.90 0.98437
460.00 0.9824138
460.10 0.9748458
460.20 0.9687955
460.30 0.9659532
460.40 0.9582844
460.50 0.9350925
460.60 0.8970709
460.70 0.8627019
460.80 0.8576617
460.90 0.8938143
461.00 0.9581116
461.10 1.023837
461.20 1.071883
461.30 1.100703
461.40 1.11822
461.50 1.128902
461.60 1.132056
461.70 1.128948
461.80 1.124996
461.90 1.125578
462.00 1.133786
462.10 1.150559
462.20 1.171467
462.30 1.182171
462.40 1.164739
462.50 1.113358
462.60 1.041233
462.70 0.9703761
462.80 0.9173992
462.90 0.8890847
463.00 0.8847091
463.10 0.8970925
463.20 0.9139001
463.30 0.9248059
463.40 0.9280148
463.50 0.9278109
463.60 0.9255981
463.70 0.9174066
463.80 0.9028846
463.90 0.8915437
464.00 0.8952899
464.10 0.915872
464.20 0.943604
464.30 0.9674902
464.40 0.9832641
464.50 0.9917442
464.60 0.9947837
464.70 0.9940799
464.80 0.9903023
464.90 0.9831046
465.00 0.9736013
465.10 0.9672485
465.20 0.9714279
465.30 0.9871683
465.40 1.00547
465.50 1.015227
465.60 1.014254
465.70 1.012842
465.80 1.025808
465.90 1.059293
466.00 1.104827
466.10 1.145044
466.20 1.166253
466.30 1.167753
466.40 1.157929
466.50 1.14238
466.60 1.11896
466.70 1.082911
466.80 1.034579
466.90 0.980524
467.00 0.9278099
467.10 0.88007
467.20 0.8392206
467.30 0.8097283
467.40 0.7991874
467.50 0.8118493
467.60 0.8410234
467.70 0.87128
467.80 0.8903087
467.90 0.8975078
468.00 0.900244
468.10 0.903674
468.20 0.906898
468.30 0.9078416
468.40 0.908554
468.50 0.9142933
468.60 0.9279124
468.70 0.9466015
468.80 0.9647068
468.90 0.9794142
469.00 0.9928694
469.10 1.008038
469.20 1.023058
469.30 1.031639
469.40 1.030268
469.50 1.022926
469.60 1.017584
469.70 1.01918
469.80 1.02796
469.90 1.043049
470.00 1.062255
470.10 1.079526
470.20 1.088841
470.30 1.091095
470.40 1.092434
470.50 1.095168
470.60 1.094599
470.70 1.087349
470.80 1.076987
470.90 1.068299
471.00 1.061576
471.10 1.054427
471.20 1.045091
471.30 1.03104
471.40 1.007517
471.50 0.973398
471.60 0.9384006
471.70 0.918686
471.80 0.9240016
471.90 0.9496633
472.00 0.9807772
472.10 1.003631
472.20 1.013586
472.30 1.015667
472.40 1.019471
472.50 1.031071
472.60 1.047884
472.70 1.061171
472.80 1.063783
472.90 1.05631
473.00 1.046354
473.10 1.042992
473.20 1.051345
473.30 1.069549
473.40 1.089923
473.50 1.103406
473.60 1.103769
473.70 1.090926
473.80 1.072125
473.90 1.058848
474.00 1.059323
474.10 1.072062
474.20 1.087392
474.30 1.096501
474.40 1.098627
474.50 1.099637
474.60 1.105771
474.70 1.118773
474.80 1.13549
474.90 1.151191
475.00 1.16276
475.10 1.169443
475.20 1.173204
475.30 1.179219
475.40 1.192946
475.50 1.213051
475.60 1.226719
475.70 1.216191
475.80 1.173286
475.90 1.105565
476.00 1.027482
476.10 0.9482326
476.20 0.8696134
476.30 0.7936764
476.40 0.7275416
476.50 0.6812134
476.60 0.6584764
476.70 0.6535621
476.80 0.6573117
476.90 0.6623675
477.00 0.6662691
477.10 0.6716344
477.20 0.683847
477.30 0.707
477.40 0.7396428
477.50 0.7734809
477.60 0.7970645
477.70 0.8023398
477.80 0.7898921
477.90 0.7683562
478.00 0.7478859
478.10 0.7345284
478.20 0.7305891
478.30 0.7382169
478.40 0.7599277
478.50 0.7938541
478.60 0.830939
478.70 0.8599027
478.80 0.874836
478.90 0.8784021
479.00 0.8788054
479.10 0.8833116
479.20 0.8937668
479.30 0.907197
479.40 0.9196015
479.50 0.9296082
479.60 0.9386819
479.70 0.9486693
479.80 0.9606777
479.90 0.9751869
480.00 0.9915654
480.10 1.007087
480.20 1.015976
480.30 1.009916
480.40 0.982
480.50 0.9332339
480.60 0.8753222
480.70 0.8238723
480.80 0.7869335
480.90 0.7618113
481.00 0.7436657
481.10 0.7337777
481.20 0.7378299
481.30 0.7584959
481.40 0.7921025
481.50 0.8310596
481.60 0.8660776
481.70 0.8883034
481.80 0.8942201
481.90 0.8892714
482.00 0.8839658
482.10 0.8850925
482.20 0.891793
482.30 0.9002594
482.40 0.9088334
482.50 0.9165757
482.60 0.9209244
482.70 0.9202762
482.80 0.9173467
482.90 0.9158701
483.00 0.913902
483.10 0.9055703
483.20 0.8918824
483.30 0.8848053
483.40 0.8963434
483.50 0.9256442
483.60 0.9605301
483.70 0.9905234
483.80 1.01317
483.90 1.027766
484.00 1.029005
484.10 1.010734
484.20 0.9758882
484.30 0.94044
484.40 0.9236911
484.50 0.9311292
484.60 0.9468275
484.70 0.9462602
484.80 0.9186065
484.90 0.8748148
485.00 0.8349699
485.10 0.8128929
485.20 0.8117812
485.30 0.827409
485.40 0.8507029
485.50 0.8703662
485.60 0.8800096
485.70 0.8856277
485.80 0.9065733
485.90 0.9660308
486.00 1.070938
486.10 1.194363
486.20 1.282764
486.30 1.292051
486.40 1.222292
486.50 1.115639
486.60 1.020248
486.70 0.9600489
486.80 0.9351153
486.90 0.9367707
487.00 0.9549489
487.10 0.9776522
487.20 0.9937063
487.30 0.9985604
487.40 0.9945807
487.50 0.9862782
487.60 0.9784552
487.70 0.977317
487.80 0.9875714
487.90 1.007534
488.00 1.029133
488.10 1.043849
488.20 1.049113
488.30 1.048896
488.40 1.048881
488.50 1.051257
488.60 1.054579
488.70 1.058234
488.80 1.065202
488.90 1.07762
489.00 1.090376
489.10 1.09407
489.20 1.085745
489.30 1.073604
489.40 1.068958
489.50 1.075393
489.60 1.086879
489.70 1.095085
489.80 1.096504
489.90 1.09338
490.00 1.090545
490.10 1.091639
490.20 1.098359
490.30 1.113133
490.40 1.139212
490.50 1.17606
490.60 1.216795
490.70 1.252666
490.80 1.280451
490.90 1.302897
491.00 1.322458
491.10 1.338209
491.20 1.348027
491.30 1.350528
491.40 1.345356
491.50 1.333641
491.60 1.318592
491.70 1.303586
491.80 1.28908
491.90 1.274571
492.00 1.264247
492.10 1.267294
492.20 1.290299
492.30 1.329683
492.40 1.373284
492.50 1.411281
492.60 1.443749
492.70 1.475347
492.80 1.503845
492.90 1.518198
493.00 1.509967
493.10 1.483718
493.20 1.453128
493.30 1.429576
493.40 1.41764
493.50 1.418099
493.60 1.430411
493.70 1.451438
493.80 1.4746
493.90 1.493019
494.00 1.503584
494.10 1.508033
494.20 1.51154
494.30 1.519731
494.40 1.536109
494.50 1.561704
494.60 1.595876
494.70 1.636151
494.80 1.677429
494.90 1.71292
495.00 1.736443
495.10 1.740494
495.20 1.709865
495.30 1.622765
495.40 1.46792
495.50 1.263642
495.60 1.054958
495.70 0.8881745
495.80 0.7862947
495.90 0.7445649
496.00 0.7423731
496.10 0.7565289
496.20 0.769807
496.30 0.7754441
496.40 0.7765177
496.50 0.7809747
496.60 0.7964421
496.70 0.8269987
496.80 0.8719195
496.90 0.9254278
497.00 0.9781568
497.10 1.021664
497.20 1.051237
497.30 1.065305
497.40 1.064672
497.50 1.053312
497.60 1.038548
497.70 1.026856
497.80 1.019633
497.90 1.014298
498.00 1.007947
498.10 0.9998837
498.20 0.993948
498.30 0.9993757
498.40 1.025329
498.50 1.070489
498.60 1.119561
498.70 1.153862
498.80 1.164892
498.90 1.158041
499.00 1.146421
499.10 1.140829
499.20 1.142369
499.30 1.144441
499.40 1.143868
499.50 1.147759
499.60 1.153201
499.70 1.122039
499.80 0.9972737
499.90 0.7604303
500.00 1
500.10 0.8918697
500.20 0.9106655
500.30 0.9519838
500.40 0.932856
500.50 0.9064958
500.60 0.9085196
500.70 0.934162
500.80 0.9093891
500.90 0.8955545
501.00 0.9260023
501.10 0.9982369
501.20 0.95356
501.30 0.9332177
501.40 0.8582557
501.50 0.8102543
501.60 0.858906
501.70 0.8649559
501.80 0.9596377
501.90 1.019475
502.00 1.049174
502.10 1.070727
502.20 1.045819
502.30 1.031102
502.40 1.07177
502.50 1.077044
502.60 1.065495
502.70 1.047282
502.80 1.054067
502.90 1.070077
503.00 1.08601
503.10 1.146859
503.20 1.152217
503.30 1.167095
503.40 1.159911
503.50 1.195892
503.60 1.198432
503.70 1.137734
503.80 1.155733
503.90 1.198394
504.00 1.160059
504.10 1.141541
504.20 1.134663
504.30 1.156775
504.40 1.172974
504.50 1.189678
504.60 1.278117
504.70 1.302703
504.80 1.317472
504.90 1.272658
505.00 1.162401
505.10 1.104174
505.20 1.153463
505.30 1.188031
505.40 1.176617
505.50 1.111136
505.60 1.144071
505.70 1.149513
505.80 1.195563
505.90 1.186368
506.00 1.184406
506.10 1.223681
506.20 1.223174
506.30 1.235923
506.40 1.194921
506.50 1.141255
506.60 1.15636
506.70 1.171135
506.80 1.144694
506.90 1.142872
507.00 1.178264
507.10 1.245533
507.20 1.244075
507.30 1.204658
507.40 1.230701
507.50 1.345081
507.60 1.361647
507.70 1.278003
507.80 1.169332
507.90 1.245174
508.00 1.281734
508.10 1.270412
508.20 1.167521
508.30 1.145342
508.40 1.192472
508.50 1.223641
508.60 1.266028
508.70 1.381078
508.80 1.343745
508.90 1.238923
509.00 1.231603
509.10 1.265384
509.20 1.243646
509.30 1.28916
509.40 1.404743
509.50 1.361203
509.60 1.158881
509.70 1.155037
509.80 1.318873
509.90 1.41024
510.00 1.324742
510.10 1.180305
510.20 1.165309
510.30 1.149365
510.40 1.138387
510.50 1.15752
510.60 1.199847
510.70 1.191437
510.80 1.122242
510.90 1.11253
511.00 1.20438
511.10 1.202736
511.20 1.211785
511.30 1.236864
511.40 1.279356
511.50 1.299595
511.60 1.396703
511.70 1.435798
511.80 1.40928
511.90 1.424789
512.00 1.394736
512.10 1.346572
512.20 1.38612
512.30 1.373061
512.40 1.307748
512.50 1.291886
512.60 1.267036
512.70 1.217294
512.80 1.214514
512.90 1.18822
513.00 1.185747
513.10 1.221489
513.20 1.2802
513.30 1.328302
513.40 1.357476
513.50 1.30874
513.60 1.318735
513.70 1.459277
513.80 1.550784
513.90 1.504304
514.00 1.397358
514.10 1.357765
514.20 1.387169
514.30 1.429242
514.40 1.374947
514.50 1.269781
514.60 1.190685
514.70 1.205825
514.80 1.311873
514.90 1.350462
515.00 1.379729
515.10 1.302531
515.20 1.285828
515.30 1.196195
515.40 1.091728
515.50 1.096314
515.60 1.203713
515.70 1.276719
515.80 1.436684
515.90 1.563053
516.00 1.536682
516.10 1.579164
516.20 1.699402
516.30 1.745482
516.40 1.626086
516.50 1.625632
516.60 1.628115
516.70 1.356827
516.80 0.9100334
516.90 0.6576532
517.00 0.6061819
517.10 0.6061931
517.20 0.6309035
517.30 0.6559892
517.40 0.6439822
517.50 0.7005691
517.60 0.7084555
517.70 0.6990552
517.80 0.751452
517.90 0.7848902
518.00 0.7539188
518.10 0.7564354
518.20 0.7221952
518.30 0.7494161
518.40 0.7873957
518.50 0.8227493
518.60 0.9743076
518.70 1.071171
518.80 1.07482
518.90 1.120845
519.00 1.1449
519.10 1.135002
519.20 1.128928
519.30 1.102736
519.40 1.064173
519.50 1.101504
519.60 1.16007
519.70 1.216208
519.80 1.291941
519.90 1.272408
520.00 1.252103
520.10 1.203552
520.20 1.186644
520.30 1.144958
520.40 1.077999
520.50 0.9560456
520.60 0.8705888
520.70 0.8178701
520.80 0.866324
520.90 0.8605006
521.00 0.7987489
521.10 0.8180873
521.20 1.026568
521.30 1.279352
521.40 1.450569
521.50 1.498316
521.60 1.464265
521.70 1.467878
521.80 1.550506
521.90 1.591758
522.00 1.570934
522.10 1.585528
522.20 1.665353
522.30 1.66633
522.40 1.624498
522.50 1.522231
522.60 1.48172
522.70 1.455877
522.80 1.521119
522.90 1.613068
523.00 1.700633
523.10 1.76482
523.20 1.738232
523.30 1.689926
523.40 1.678324
523.50 1.66378
523.60 1.594424
523.70 1.628385
523.80 1.700267
523.90 1.696515
524.00 1.716806
524.10 1.643234
524.20 1.498464
524.30 1.429757
524.40 1.484664
524.50 1.517611
524.60 1.531595
524.70 1.51168
524.80 1.457868
524.90 1.423882
525.00 1.404294
525.10 1.428307
525.20 1.513846
525.30 1.571127
525.40 1.615141
525.50 1.65797
525.60 1.707426
525.70 1.725869
525.80 1.693909
525.90 1.712275
526.00 1.779646
526.10 1.68128
526.20 1.559478
526.30 1.476837
526.40 1.432069
526.50 1.36565
526.60 1.349683
526.70 1.343014
526.80 1.374056
526.90 1.347542
527.00 1.190386
527.10 1.160649
527.20 1.300562
527.30 1.500973
527.40 1.62963
527.50 1.666227
527.60 1.679817
527.70 1.674794
527.80 1.704985
527.90 1.778736
528.00 1.701792
528.10 1.624962
528.20 1.589143
528.30 1.588476
528.40 1.616777
528.50 1.697951
528.60 1.762251
528.70 1.855166
528.80 1.841448
528.90 1.836062
529.00 1.821802
529.10 1.829425
529.20 1.870858
529.30 1.809243
529.40 1.768865
529.50 1.833987
529.60 1.850271
529.70 1.767838
529.80 1.697383
529.90 1.670225
530.00 1.668718
530.10 1.683092
530.20 1.714365
530.30 1.806897
530.40 1.883539
530.50 1.948543
530.60 1.959264
530.70 1.895437
530.80 1.779427
530.90 1.752725
531.00 1.729889
531.10 1.738758
531.20 1.774052
531.30 1.801111
531.40 1.750646
531.50 1.736736
531.60 1.761404
531.70 1.784711
531.80 1.856514
531.90 1.846792
532.00 1.828465
532.10 1.810136
532.20 1.786578
532.30 1.850491
532.40 1.88998
532.50 1.807704
532.60 1.786835
532.70 1.821594
532.80 1.694549
532.90 1.460251
533.00 1.445874
533.10 1.625171
533.20 1.812611
533.30 1.841035
533.40 1.770325
533.50 1.754014
533.60 1.808554
533.70 1.807638
533.80 1.761082
533.90 1.739104
534.00 1.769505
534.10 1.779683
534.20 1.793577
534.30 1.861449
534.40 1.878181
534.50 1.885442
534.60 1.870383
534.70 1.79957
534.80 1.732066
534.90 1.807624
535.00 1.851897
535.10 1.937277
535.20 2.074408
535.30 2.140756
535.40 2.076645
535.50 2.077646
535.60 2.09471
535.70 2.080226
535.80 2.062649
535.90 1.981002
536.00 1.913994
536.10 1.871521
536.20 1.879589
536.30 1.89796
536.40 1.942274
536.50 1.917402
536.60 1.903965
536.70 1.947596
536.80 1.910416
536.90 1.961382
537.00 2.004505
537.10 1.856587
537.20 1.689697
537.30 1.691675
537.40 1.871032
537.50 2.008698
537.60 2.025078
537.70 1.998763
537.80 1.991759
537.90 2.056942
538.00 2.170044
538.10 2.2336
538.20 2.205078
538.30 2.161195
538.40 2.117844
538.50 2.119499
538.60 2.062848
538.70 2.128296
538.80 2.208548
538.90 2.268789
539.00 2.244179
539.10 2.240529
539.20 2.17312
539.30 2.099862
539.40 2.080167
539.50 2.087214
539.60 2.087645
539.70 2.01232
539.80 1.919616
539.90 1.944405
540.00 2.090862
540.10 2.2499
540.20 2.324891
540.30 2.337909
540.40 2.296032
540.50 2.242485
540.60 2.084011
540.70 1.969791
540.80 2.007885
540.90 2.095684
541.00 2.06979
541.10 1.957617
541.20 1.976948
541.30 2.018884
541.40 2.08504
541.50 2.221391
541.60 2.270791
541.70 2.24275
541.80 2.288034
541.90 2.38378
542.00 2.377408
542.10 2.272984
542.20 2.287722
542.30 2.333953
542.40 2.214398
542.50 2.187544
542.60 2.263606
542.70 2.282359
542.80 2.264238
542.90 2.243247
543.00 2.150867
543.10 2.063253
543.20 2.080932
543.30 2.154834
543.40 2.154234
543.50 2.085933
543.60 2.059177
543.70 2.181048
543.80 2.359952
543.90 2.382046
544.00 2.357492
544.10 2.374675
544.20 2.47042
544.30 2.538781
544.40 2.618959
544.50 2.571824
544.60 2.445737
544.70 2.204755
544.80 1.925606
544.90 1.655309
545.00 1.448234
545.10 1.296866
545.20 1.28693
545.30 1.295961
545.40 1.218169
545.50 1.277599
545.60 1.360608
545.70 1.33782
545.80 1.284952
545.90 1.392236
546.00 1.510249
546.10 1.526605
546.20 1.532056
546.30 1.554939
546.40 1.605531
546.50 1.658409
546.60 1.662738
546.70 1.688292
546.80 1.747472
546.90 1.758927
547.00 1.67488
547.10 1.600893
547.20 1.644102
547.30 1.662845
547.40 1.749041
547.50 1.749477
547.60 1.681763
547.70 1.619511
547.80 1.612154
547.90 1.634681
548.00 1.666325
548.10 1.715254
548.20 1.726475
548.30 1.719724
548.40 1.731038
548.50 1.778745
548.60 1.813267
548.70 1.855307
548.80 1.824391
548.90 1.803896
549.00 1.786556
549.10 1.823029
549.20 1.845876
549.30 1.866876
549.40 1.880408
549.50 1.907216
549.60 1.851167
549.70 1.713596
549.80 1.572506
549.90 1.504145
550.00 1.406134
550.10 1.389209
550.20 1.355206
550.30 1.383348
550.40 1.418292
550.50 1.349427
550.60 1.299982
550.70 1.322424
550.80 1.381356
550.90 1.400141
551.00 1.404589
551.10 1.386532
551.20 1.36187
551.30 1.345179
551.40 1.339446
551.50 1.319799
551.60 1.310106
551.70 1.385655
551.80 1.46032
551.90 1.433691
552.00 1.369968
552.10 1.395711
552.20 1.428981
552.30 1.443468
552.40 1.384241
552.50 1.330485
552.60 1.284262
552.70 1.299407
552.80 1.348613
552.90 1.349977
553.00 1.383125
553.10 1.439473
553.20 1.432821
553.30 1.390617
553.40 1.370557
553.50 1.295608
553.60 1.24752
553.70 1.241017
553.80 1.237904
553.90 1.197298
554.00 1.203499
554.10 1.298074
554.20 1.226388
554.30 1.139559
554.40 1.161453
554.50 1.242784
554.60 1.223226
554.70 1.213171
554.80 1.293502
554.90 1.387922
555.00 1.350983
555.10 1.28961
555.20 1.302236
555.30 1.309388
555.40 1.267365
555.50 1.292479
555.60 1.361465
555.70 1.45832
555.80 1.497851
555.90 1.486696
556.00 1.447062
556.10 1.464861
556.20 1.522281
556.30 1.571022
556.40 1.572105
556.50 1.60501
556.60 1.619697
556.70 1.647288
556.80 1.672864
556.90 1.627397
557.00 1.630436
557.10 1.704922
557.20 1.7035
557.30 1.704279
557.40 1.703954
557.50 1.70393
557.60 1.70393
557.70 1.70393
557.80 1.70393
557.90 1.70393
558.00 1.70393
558.10 1.703931
558.20 1.70386
558.30 1.703663
558.40 1.698199
558.50 1.718707
558.60 1.855816
558.70 1.95761
558.80 1.888086
558.90 1.741968
559.00 1.664127
559.10 1.705505
559.20 1.864939
559.30 1.934703
559.40 1.904876
559.50 1.797973
559.60 1.743189
559.70 1.803337
559.80 1.735249
559.90 1.52002
560.00 1.344021
560.10 1.356899
560.20 1.491716
560.30 1.60934
560.40 1.607096
560.50 1.509318
560.60 1.49403
560.70 1.515722
560.80 1.528962
560.90 1.546071
561.00 1.572674
561.10 1.607217
561.20 1.659159
561.30 1.701174
561.40 1.740213
561.50 1.690196
561.60 1.62469
561.70 1.55755
561.80 1.534361
561.90 1.556751
562.00 1.572687
562.10 1.523389
562.20 1.477171
562.30 1.516303
562.40 1.587314
562.50 1.671918
562.60 1.678094
562.70 1.633515
562.80 1.628909
562.90 1.580472
563.00 1.430992
563.10 1.379109
563.20 1.41593
563.30 1.473691
563.40 1.544623
563.50 1.67874
563.60 1.696508
563.70 1.631715
563.80 1.624599
563.90 1.598278
564.00 1.548431
564.10 1.562327
564.20 1.634641
564.30 1.642014
564.40 1.635192
564.50 1.660922
564.60 1.668333
564.70 1.639239
564.80 1.653546
564.90 1.680455
565.00 1.659102
565.10 1.742186
565.20 1.826082
565.30 1.825871
565.40 1.828192
565.50 1.83893
565.60 1.858195
565.70 1.943094
565.80 1.983971
565.90 1.881101
566.00 1.768983
566.10 1.819101
566.20 1.823472
566.30 1.767964
566.40 1.684318
566.50 1.641003
566.60 1.662622
566.70 1.697891
566.80 1.721906
566.90 1.699718
567.00 1.675517
567.10 1.590173
567.20 1.595492
567.30 1.63387
567.40 1.69105
567.50 1.729133
567.60 1.751826
567.70 1.726856
567.80 1.777384
567.90 1.850994
568.00 1.860189
568.10 1.794278
568.20 1.78231
568.30 1.808784
568.40 1.826122
568.50 1.863275
568.60 1.927327
568.70 2.031211
568.80 1.97682
568.90 1.832689
569.00 1.731769
569.10 1.808024
569.20 1.917254
569.30 1.951374
569.40 1.972049
569.50 1.978198
569.60 1.935692
569.70 1.930945
569.80 1.918001
569.90 1.959168
570.00 1.994176
570.10 2.007182
570.20 2.035631
570.30 2.052601
570.40 1.976303
570.50 1.956015
570.60 2.025833
570.70 2.131905
570.80 2.153582
570.90 2.190448
571.00 2.244663
571.10 2.228386
571.20 2.127295
571.30 2.095457
571.40 2.067025
571.50 2.013619
571.60 1.975995
571.70 2.010622
571.80 2.000288
571.90 1.983831
572.00 2.011159
572.10 2.071351
572.20 2.009181
572.30 1.935844
572.40 2.016014
572.50 2.058677
572.60 2.022609
572.70 1.965464
572.80 1.999453
572.90 1.956189
573.00 1.987303
573.10 2.065933
573.20 2.104299
573.30 2.088362
573.40 2.14165
573.50 2.188613
573.60 2.169409
573.70 2.11123
573.80 2.063239
573.90 2.061111
574.00 2.057245
574.10 2.122044
574.20 2.113844
574.30 2.122131
574.40 2.116715
574.50 2.157624
574.60 2.196688
574.70 2.240783
574.80 2.286628
574.90 2.350381
575.00 2.390882
575.10 2.390142
575.20 2.395532
575.30 2.413039
575.40 2.421176
575.50 2.397471
575.60 2.401037
575.70 2.425858
575.80 2.387241
575.90 2.33646
576.00 2.22576
576.10 2.084568
576.20 1.957161
576.30 1.861306
576.40 1.849664
576.50 1.82491
576.60 1.782356
576.70 1.804954
576.80 1.913169
576.90 1.949036
577.00 1.936209
577.10 1.99445
577.20 2.03229
577.30 2.05907
577.40 2.062708
577.50 2.074899
577.60 1.997491
577.70 1.925678
577.80 1.971296
577.90 2.007847
578.00 2.040722
578.10 2.052473
578.20 2.083852
578.30 2.138416
578.40 2.199096
578.50 2.274124
578.60 2.245181
578.70 2.14572
578.80 2.121076
578.90 2.211518
579.00 2.195836
579.10 2.125274
579.20 2.072644
579.30 2.170631
579.40 2.231915
579.50 2.376294
579.60 2.454743
579.70 2.412212
579.80 2.401581
579.90 2.441125
580.00 2.470816
580.10 2.441773
580.20 2.403237
580.30 2.38978
580.40 2.428602
580.50 2.503996
580.60 2.467726
580.70 2.486077
580.80 2.543063
580.90 2.532332
581.00 2.497088
581.10 2.409056
581.20 2.229221
581.30 2.080945
581.40 1.99487
581.50 1.974244
581.60 1.938672
581.70 1.899901
581.80 1.851033
581.90 1.849572
582.00 1.870235
582.10 1.814785
582.20 1.820405
582.30 1.861816
582.40 1.941099
582.50 1.917499
582.60 1.879453
582.70 1.912084
582.80 1.982932
582.90 1.982152
583.00 1.993154
583.10 1.979561
583.20 1.978004
583.30 2.12617
583.40 2.168991
583.50 2.058214
583.60 1.999017
583.70 2.08759
583.80 2.092387
583.90 2.04622
584.00 2.04143
584.10 1.968244
584.20 1.984085
584.30 2.024936
584.40 2.020761
584.50 2.02538
584.60 2.028194
584.70 2.043298
584.80 1.967058
584.90 1.812639
585.00 1.664232
585.10 1.606554
585.20 1.580038
585.30 1.572276
585.40 1.587138
585.50 1.585369
585.60 1.576635
585.70 1.557201
585.80 1.509861
585.90 1.534276
586.00 1.574761
586.10 1.595322
586.20 1.581255
586.30 1.510616
586.40 1.445346
586.50 1.418855
586.60 1.387524
586.70 1.322625
586.80 1.423352
586.90 1.52814
587.00 1.541196
587.10 1.492575
587.20 1.475866
587.30 1.386303
587.40 1.286257
587.50 1.277277
587.60 1.299733
587.70 1.337055
587.80 1.327777
587.90 1.28639
588.00 1.26836
588.10 1.235452
588.20 1.147384
588.30 1.042956
588.40 1.017344
588.50 1.076944
588.60 1.035136
588.70 0.8892177
588.80 0.7231618
588.90 0.6995254
589.00 0.73818
589.10 0.7784544
589.20 0.6368129
589.30 0.5692865
589.40 0.7154848
589.50 0.7510574
589.60 0.7220815
589.70 0.6590695
589.80 0.610031
589.90 0.66587
590.00 0.7662775
590.10 0.8618254
590.20 0.8337668
590.30 0.9198822
590.40 1.05569
590.50 1.118781
590.60 1.108536
