# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
421.90 0.6423845
422.00 0.6365864
422.10 0.6388509
422.20 0.6509526
422.30 0.6727517
422.40 0.7010498
422.50 0.7274419
422.60 0.7410859
422.70 0.7410859
422.80 0.7410859
422.90 0.7410859
423.00 0.7410859
423.10 0.7410859
423.20 0.7410859
423.30 0.7410859
423.40 0.7410859
423.50 0.7410859
423.60 0.7410859
423.70 0.7410859
423.80 0.7410859
423.90 0.7410859
424.00 0.7410859
424.10 0.7410859
424.20 0.7410859
424.30 0.7410859
424.40 0.741755
424.50 0.7492393
424.60 0.7663355
424.70 0.7954586
424.80 0.8372132
424.90 0.8908366
425.00 0.9548233
425.10 1.026214
425.20 1.100319
425.30 1.172237
425.40 1.23782
425.50 1.293658
425.60 1.338757
425.70 1.374779
425.80 1.404595
425.90 1.432181
426.00 1.453477
426.10 1.466846
426.20 1.471856
426.30 1.469218
426.40 1.459399
426.50 1.443419
426.60 1.42425
426.70 1.406089
426.80 1.392916
426.90 1.3872
427.00 1.388088
427.10 1.391839
427.20 1.39511
427.30 1.39511
427.40 1.39511
427.50 1.39511
427.60 1.39511
427.70 1.39511
427.80 1.39511
427.90 1.39511
428.00 1.39511
428.10 1.39511
428.20 1.39511
428.30 1.39511
428.40 1.39511
428.50 1.39511
428.60 1.39511
428.70 1.39511
428.80 1.39511
428.90 1.39511
429.00 1.39511
429.10 1.39511
429.20 1.398875
429.30 1.410486
429.40 1.428541
429.50 1.452537
429.60 1.483615
429.70 1.522981
429.80 1.569953
429.90 1.623514
430.00 1.683594
430.10 1.749185
430.20 1.816993
430.30 1.881803
430.40 1.936238
430.50 1.972018
430.60 1.984479
430.70 1.980866
430.80 1.974555
430.90 1.968373
431.00 1.964021
431.10 1.970366
431.20 1.993928
431.30 2.027244
431.40 2.060232
431.50 2.083108
431.60 2.086756
431.70 2.079804
431.80 2.067581
431.90 2.048463
432.00 2.02102
432.10 1.986457
432.20 1.947537
432.30 1.907797
432.40 1.872267
432.50 1.845874
432.60 1.83223
432.70 1.83223
432.80 1.83223
432.90 1.83223
433.00 1.83223
433.10 1.83223
433.20 1.83223
433.30 1.83223
433.40 1.83223
433.50 1.83223
433.60 1.83223
433.70 1.83223
433.80 1.83223
433.90 1.83223
434.00 1.83223
434.10 1.83223
434.20 1.83223
434.30 1.83223
434.40 1.831561
434.50 1.824077
434.60 1.806981
434.70 1.777858
434.80 1.736103
434.90 1.68248
435.00 1.618493
435.10 1.547103
435.20 1.472997
435.30 1.40108
435.40 1.335496
435.50 1.279658
435.60 1.23456
435.70 1.198538
435.80 1.168721
435.90 1.141122
436.00 1.112671
436.10 1.082266
436.20 1.048971
436.30 1.012054
436.40 0.9720847
436.50 0.9304663
436.60 0.8887487
436.70 0.848445
436.80 0.8191493
436.90 0.8017379
437.00 0.7954692
437.10 0.7981176
437.20 0.8061654
437.30 0.8147769
437.40 0.8147769
437.50 0.8147769
437.60 0.8147769
437.70 0.8147769
437.80 0.8147769
437.90 0.8147769
438.00 0.8155905
438.10 0.8215496
438.20 0.8290566
438.30 0.8350106
438.40 0.8364962
438.50 0.8364962
438.60 0.8364962
438.70 0.8364962
438.80 0.8364962
438.90 0.8364962
439.00 0.8364962
439.10 0.8364962
439.20 0.8327311
439.30 0.8211195
439.40 0.8030647
439.50 0.7790691
439.60 0.7479907
439.70 0.708625
439.80 0.661653
439.90 0.6140117
440.00 0.5714723
440.10 0.5333254
440.20 0.4990579
440.30 0.4681529
440.40 0.4421715
440.50 0.4257594
440.60 0.4224866
440.70 0.4227245
440.80 0.4227245
440.90 0.4227245
441.00 0.4227245
441.10 0.4146769
441.20 0.3911151
441.30 0.3577995
441.40 0.3248113
441.50 0.3019354
441.60 0.2961688
441.70 0.2961688
441.80 0.2961688
441.90 0.2961688
442.00 0.2961688
442.10 0.2977361
442.20 0.2999102
442.30 0.3004848
442.40 0.3004848
442.50 0.3004848
442.60 0.3004848
442.70 0.3004848
442.80 0.3004848
442.90 0.3004848
443.00 0.3004848
443.10 0.3004848
443.20 0.3004848
443.30 0.3004848
443.40 0.3004848
443.50 0.3004848
443.60 0.3004848
443.70 0.3004848
443.80 0.3004848
443.90 0.3031452
444.00 0.3116094
444.10 0.3286621
444.20 0.3560162
444.30 0.3952031
444.40 0.4457027
444.50 0.5039872
444.60 0.5654593
444.70 0.6247078
444.80 0.6749305
444.90 0.7105257
445.00 0.7295243
445.10 0.7327809
445.20 0.7327809
445.30 0.7327809
445.40 0.7327809
445.50 0.7327809
445.60 0.7327809
445.70 0.7327809
445.80 0.7327809
445.90 0.7327809
446.00 0.7327809
446.10 0.7327809
446.20 0.7327809
446.30 0.7327809
446.40 0.7327809
446.50 0.7327809
446.60 0.7327809
446.70 0.7327809
446.80 0.724393
446.90 0.7074714
447.00 0.6844288
447.10 0.6607453
447.20 0.6425409
447.30 0.6378891
447.40 0.6592488
447.50 0.6968881
447.60 0.7475273
447.70 0.8064724
447.80 0.8685466
447.90 0.9288536
448.00 0.9821123
448.10 1.020744
448.20 1.047145
448.30 1.064927
448.40 1.078874
448.50 1.088424
448.60 1.093923
448.70 1.096588
448.80 1.098461
448.90 1.102429
449.00 1.110605
449.10 1.123987
449.20 1.142182
449.30 1.162908
449.40 1.18325
449.50 1.200113
449.60 1.210293
449.70 1.212385
449.80 1.212385
449.90 1.206465
450.00 1.188924
450.10 1.16148
450.20 1.127939
450.30 1.098072
450.40 1.080863
450.50 1.078691
450.60 1.090486
450.70 1.112507
450.80 1.131772
450.90 1.141922
451.00 1.141922
451.10 1.141922
451.20 1.141922
451.30 1.141922
451.40 1.141922
451.50 1.141922
451.60 1.141922
451.70 1.141922
451.80 1.141922
451.90 1.141922
452.00 1.141922
452.10 1.140354
452.20 1.13818
452.30 1.137606
452.40 1.140766
452.50 1.146308
452.60 1.152301
452.70 1.15724
452.80 1.159831
452.90 1.159831
453.00 1.159831
453.10 1.159831
453.20 1.159831
453.30 1.164245
453.40 1.174741
453.50 1.190723
453.60 1.210994
453.70 1.233877
453.80 1.259135
453.90 1.284822
454.00 1.306754
454.10 1.31974
454.20 1.31969
454.30 1.303287
454.40 1.270261
454.50 1.22458
454.60 1.173217
454.70 1.124112
454.80 1.085705
454.90 1.064366
455.00 1.061319
455.10 1.074034
455.20 1.087884
455.30 1.098727
455.40 1.108276
455.50 1.119051
455.60 1.132483
455.70 1.147969
455.80 1.163274
455.90 1.175137
456.00 1.179176
456.10 1.179176
456.20 1.179176
456.30 1.179176
456.40 1.179176
456.50 1.179176
456.60 1.179176
456.70 1.179176
456.80 1.179176
456.90 1.179176
457.00 1.179176
457.10 1.179176
457.20 1.190509
457.30 1.210276
457.40 1.221166
457.50 1.219321
457.60 1.203152
457.70 1.173474
457.80 1.133211
457.90 1.085913
458.00 1.035152
458.10 0.9905608
458.20 0.9566524
458.30 0.9329171
458.40 0.9174842
458.50 0.9079338
458.60 0.9039123
458.70 0.9134201
458.80 0.9349126
458.90 0.9644136
459.00 0.9952242
459.10 1.020917
459.20 1.037016
459.30 1.041191
459.40 1.033156
459.50 1.016292
459.60 1.006112
459.70 1.004021
459.80 1.004021
459.90 1.004021
460.00 1.004021
460.10 1.004021
460.20 1.004021
460.30 0.9999838
460.40 0.9887391
460.50 0.9715425
460.60 0.9505593
460.70 0.928301
460.80 0.9090359
460.90 0.8988858
461.00 0.8988858
461.10 0.8988858
461.20 0.8988858
461.30 0.8988858
461.40 0.8988858
461.50 0.8988858
461.60 0.8988858
461.70 0.8988858
461.80 0.8988858
461.90 0.8988858
462.00 0.8988858
462.10 0.8988858
462.20 0.8988858
462.30 0.8988858
462.40 0.8957255
462.50 0.8901839
462.60 0.8841904
462.70 0.8792512
462.80 0.8766609
462.90 0.8766609
463.00 0.8766609
463.10 0.8766609
463.20 0.8766609
463.30 0.8722465
463.40 0.8617507
463.50 0.8493403
463.60 0.8367381
463.70 0.8243144
463.80 0.8105867
463.90 0.7926717
464.00 0.7688771
464.10 0.738838
464.20 0.7115339
464.30 0.6887504
464.40 0.6712764
464.50 0.6586737
464.60 0.6485646
464.70 0.6384203
464.80 0.6376916
464.90 0.6460521
465.00 0.6616491
465.10 0.6822811
465.20 0.7057499
465.30 0.7295209
465.40 0.7499646
465.50 0.7640782
465.60 0.771651
465.70 0.7743802
465.80 0.7749377
465.90 0.7776146
466.00 0.7879616
466.10 0.80292
466.20 0.8190996
466.30 0.8368827
466.40 0.8553472
466.50 0.8722496
466.60 0.8846885
466.70 0.8889657
466.80 0.8889657
466.90 0.8889657
467.00 0.8889657
467.10 0.8889657
467.20 0.877633
467.30 0.8539058
467.40 0.8216563
467.50 0.7858627
467.60 0.7513918
467.70 0.7221253
467.80 0.7066501
467.90 0.7053333
468.00 0.7181037
468.10 0.7378567
468.20 0.7605117
468.30 0.7840211
468.40 0.8053473
468.50 0.8218701
468.60 0.829658
468.70 0.8174852
468.80 0.7941197
468.90 0.7606514
469.00 0.7216639
469.10 0.6825901
469.20 0.6482955
469.30 0.6233944
469.40 0.611088
469.50 0.611088
469.60 0.611088
469.70 0.6226229
469.80 0.6478013
469.90 0.6816961
470.00 0.7175493
470.10 0.7485671
470.20 0.7693595
470.30 0.777498
470.40 0.777498
470.50 0.777498
470.60 0.777498
470.70 0.777498
470.80 0.777498
470.90 0.7826243
471.00 0.8000832
471.10 0.8275558
471.20 0.8609402
471.30 0.895831
471.40 0.928498
471.50 0.956179
471.60 0.9765997
471.70 0.9875368
471.80 0.9875368
471.90 0.9875368
472.00 0.9875368
472.10 0.9875368
472.20 0.9875368
472.30 0.9875368
472.40 0.9875368
472.50 0.9875368
472.60 0.9875368
472.70 0.9875368
472.80 0.9875368
472.90 0.9875368
473.00 0.9875368
473.10 0.9875368
473.20 0.9875368
473.30 0.9875368
473.40 0.9875368
473.50 0.9839651
473.60 0.9762962
473.70 0.9658375
473.80 0.9543063
473.90 0.9438745
474.00 0.9372727
474.10 0.9372727
474.20 0.9372727
474.30 0.9372727
474.40 0.9372727
474.50 0.9372727
474.60 0.9372727
474.70 0.9372727
474.80 0.926186
474.90 0.9035696
475.00 0.8720208
475.10 0.8354175
475.20 0.7980984
475.30 0.7634839
475.40 0.7334914
475.50 0.7086029
475.60 0.6875986
475.70 0.6693831
475.80 0.653521
475.90 0.638981
476.00 0.6245945
476.10 0.6096361
476.20 0.5953844
476.30 0.5863278
476.40 0.5859181
476.50 0.5984542
476.60 0.6273175
476.70 0.6745055
476.80 0.7314549
476.90 0.7861961
477.00 0.8298486
477.10 0.8558581
477.20 0.8616934
477.30 0.8616934
477.40 0.8616934
477.50 0.8616934
477.60 0.8616934
477.70 0.8616934
477.80 0.8553567
477.90 0.8436651
478.00 0.8275836
478.10 0.8078306
478.20 0.7961813
478.30 0.7961626
478.40 0.8102918
478.50 0.8379718
478.60 0.8765273
478.70 0.9215158
478.80 0.9576604
478.90 0.981544
479.00 0.992749
479.10 0.9928992
479.20 0.9928992
479.30 0.9928992
479.40 0.9928992
479.50 0.9928992
479.60 0.9928992
479.70 0.9813644
479.80 0.956186
479.90 0.9253622
480.00 0.897865
480.10 0.8799488
480.20 0.8754432
480.30 0.8838038
480.40 0.8976711
480.50 0.9074674
480.60 0.912703
480.70 0.9136789
480.80 0.9136789
480.90 0.9097464
481.00 0.9000826
481.10 0.8901425
481.20 0.8865444
481.30 0.8967831
481.40 0.9274854
481.50 0.9820058
481.60 1.059693
481.70 1.156649
481.80 1.2657
481.90 1.366435
482.00 1.450831
482.10 1.513604
482.20 1.552496
482.30 1.568695
482.40 1.568695
482.50 1.568695
482.60 1.568695
482.70 1.568695
482.80 1.568695
482.90 1.568695
483.00 1.568695
483.10 1.568695
483.20 1.568695
483.30 1.568695
483.40 1.568695
483.50 1.568695
483.60 1.568695
483.70 1.568695
483.80 1.568695
483.90 1.568695
484.00 1.569522
484.10 1.573257
484.20 1.57878
484.30 1.585013
484.40 1.59067
484.50 1.593786
484.60 1.593786
484.70 1.593786
484.80 1.593786
484.90 1.593786
485.00 1.593786
485.10 1.593786
485.20 1.593786
485.30 1.593786
485.40 1.593786
485.50 1.593786
485.60 1.593786
485.70 1.593786
485.80 1.593786
485.90 1.593786
486.00 1.593786
486.10 1.593786
486.20 1.591858
486.30 1.583132
486.40 1.565077
486.50 1.535638
486.60 1.494336
486.70 1.442871
486.80 1.385921
486.90 1.33118
487.00 1.287528
487.10 1.261518
487.20 1.255683
487.30 1.255683
487.40 1.255683
487.50 1.255683
487.60 1.255683
487.70 1.255683
487.80 1.255683
487.90 1.255683
488.00 1.255683
488.10 1.255683
488.20 1.244677
488.30 1.221186
488.40 1.185731
488.50 1.141528
488.60 1.093707
488.70 1.048719
488.80 1.012574
488.90 0.9913813
489.00 0.9834652
489.10 0.9855731
489.20 0.9861547
489.30 0.9861547
489.40 0.9861547
489.50 0.9861547
489.60 0.9861547
489.70 0.9880143
489.80 0.9967327
489.90 1.01075
490.00 1.026809
490.10 1.043707
490.20 1.060986
490.30 1.078686
490.40 1.09613
490.50 1.111527
490.60 1.12207
490.70 1.123793
490.80 1.123793
490.90 1.122599
491.00 1.114804
491.10 1.097272
491.20 1.067486
491.30 1.022356
491.40 0.9589869
491.50 0.8767855
491.60 0.7786776
491.70 0.6707844
491.80 0.5617333
491.90 0.4609985
492.00 0.376602
492.10 0.3138298
492.20 0.2749371
492.30 0.258738
492.40 0.258738
492.50 0.2625713
492.60 0.273781
492.70 0.291445
492.80 0.3139369
492.90 0.3403843
493.00 0.3698802
493.10 0.3998146
493.20 0.427968
493.30 0.4533822
493.40 0.4761061
493.50 0.4983683
493.60 0.5237099
493.70 0.5542143
493.80 0.5888634
493.90 0.6254659
494.00 0.6606268
494.10 0.6883152
494.20 0.7052994
494.30 0.7092875
494.40 0.7036309
494.50 0.7005146
494.60 0.7005146
494.70 0.7005146
494.80 0.7005146
494.90 0.7005146
495.00 0.7005146
495.10 0.7005146
495.20 0.7005146
495.30 0.7015302
495.40 0.7039193
495.50 0.7039193
495.60 0.7039193
495.70 0.7039193
495.80 0.7039193
495.90 0.7039193
496.00 0.7039193
496.10 0.7039193
496.20 0.7039193
496.30 0.7039193
496.40 0.7039193
496.50 0.7039193
496.60 0.7039193
496.70 0.7039193
496.80 0.7039193
496.90 0.7039193
497.00 0.7063944
497.10 0.7118509
497.20 0.7205982
497.30 0.7332176
497.40 0.7502132
497.50 0.7717138
497.60 0.79702
497.70 0.8249603
497.80 0.8535477
497.90 0.8805228
498.00 0.9038197
498.10 0.9217359
498.20 0.9338268
498.30 0.9403821
498.40 0.9420138
498.50 0.9420138
498.60 0.9420138
498.70 0.9420138
498.80 0.9420138
498.90 0.9393232
499.00 0.9360342
499.10 0.9337761
499.20 0.9331945
499.30 0.9376068
499.40 0.9521731
499.50 0.9751553
499.60 1.002098
499.70 1.025382
499.80 1.034453
499.90 1.024415
500.00 1
500.10 0.9700001
500.20 0.9364341
500.30 0.9022358
500.40 0.8709243
500.50 0.8457305
500.60 0.8299525
500.70 0.8272529
500.80 0.8272529
500.90 0.8272529
501.00 0.8272529
501.10 0.8272529
501.20 0.8272529
501.30 0.8272529
501.40 0.8272529
501.50 0.8298722
501.60 0.8411925
501.70 0.8590609
501.80 0.8801745
501.90 0.9009611
502.00 0.9184173
502.10 0.930531
502.20 0.9358408
502.30 0.9358408
502.40 0.9358408
502.50 0.9320074
502.60 0.9207977
502.70 0.9031337
502.80 0.8806418
502.90 0.8541944
503.00 0.8246985
503.10 0.7947641
503.20 0.7666107
503.30 0.7411965
503.40 0.7184726
503.50 0.6962105
503.60 0.6708688
503.70 0.6403644
503.80 0.6057153
503.90 0.5691128
504.00 0.5331255
504.10 0.5017018
504.20 0.4791948
504.30 0.4689737
504.40 0.4689737
504.50 0.4689737
504.60 0.4689737
504.70 0.4689737
504.80 0.4689737
504.90 0.4689737
505.00 0.4689737
505.10 0.4726118
505.20 0.4793679
505.30 0.4845309
505.40 0.4851854
505.50 0.4851854
505.60 0.4851854
505.70 0.4851854
505.80 0.4851854
505.90 0.4851854
506.00 0.490279
506.10 0.5027657
506.20 0.5227162
506.30 0.5482654
506.40 0.575652
506.50 0.6011286
506.60 0.6223996
506.70 0.6389612
506.80 0.6512179
506.90 0.6591395
507.00 0.6604562
507.10 0.6562827
507.20 0.6482294
507.30 0.6368874
507.40 0.6211625
507.50 0.5996619
507.60 0.5743557
507.70 0.5464154
507.80 0.517828
507.90 0.4908529
508.00 0.4675559
508.10 0.4496398
508.20 0.4375489
508.30 0.4309936
508.40 0.4293619
508.50 0.4293619
508.60 0.4293619
508.70 0.4293619
508.80 0.4293619
508.90 0.4293619
509.00 0.4313122
509.10 0.4461849
509.20 0.4743344
509.30 0.5098841
509.40 0.5435164
509.50 0.5714649
509.60 0.5919755
509.70 0.6050255
509.80 0.6118578
509.90 0.6139508
510.00 0.6139508
510.10 0.6139508
510.20 0.6139508
510.30 0.6139508
510.40 0.6139508
510.50 0.6139508
510.60 0.6139508
510.70 0.6139508
510.80 0.6139508
510.90 0.6139508
511.00 0.6166032
511.10 0.62573
511.20 0.6393823
511.30 0.6549635
511.40 0.668949
511.50 0.6751743
511.60 0.6657388
511.70 0.6478704
511.80 0.6267568
511.90 0.6059702
512.00 0.588514
512.10 0.5764002
512.20 0.5725186
512.30 0.5839208
512.40 0.6060259
512.50 0.6377747
512.60 0.6762173
512.70 0.7175348
512.80 0.7588325
512.90 0.7974671
513.00 0.8300406
513.10 0.853615
513.20 0.8664065
513.30 0.8678811
513.40 0.8678811
513.50 0.8678811
513.60 0.8678811
513.70 0.8678811
513.80 0.8678811
513.90 0.8678811
514.00 0.8678811
514.10 0.8678811
514.20 0.8678811
514.30 0.8693634
514.40 0.8760761
514.50 0.8851958
514.60 0.8940017
514.70 0.8998527
514.80 0.9002207
514.90 0.9002207
515.00 0.9002207
515.10 0.8965826
515.20 0.8898265
515.30 0.883648
515.40 0.8806043
515.50 0.8819209
515.60 0.8836795
515.70 0.8839048
515.80 0.8839048
515.90 0.8839048
516.00 0.8799426
516.10 0.8721818
516.20 0.8614214
516.30 0.8494192
516.40 0.8390535
516.50 0.8319026
516.60 0.8269281
516.70 0.8209374
516.80 0.8113855
516.90 0.8034639
517.00 0.7996721
517.10 0.7983891
517.20 0.7976951
517.30 0.7964178
517.40 0.795147
517.50 0.795147
517.60 0.795147
517.70 0.795147
517.80 0.795147
517.90 0.795147
518.00 0.795147
518.10 0.795147
518.20 0.795147
518.30 0.795147
518.40 0.795147
518.50 0.795147
518.60 0.795147
518.70 0.795147
518.80 0.795147
518.90 0.795147
519.00 0.7931968
519.10 0.778324
519.20 0.7501745
519.30 0.7102125
519.40 0.662014
519.50 0.6110833
519.60 0.56363
519.70 0.5254358
519.80 0.5008148
519.90 0.4916715
520.00 0.4916715
520.10 0.4921556
520.20 0.496862
520.30 0.503967
520.40 0.5103228
520.50 0.5128594
520.60 0.5128594
520.70 0.5128594
520.80 0.5128594
520.90 0.5128594
521.00 0.510207
521.10 0.5073933
521.20 0.5086749
521.30 0.5147923
521.40 0.5259575
521.50 0.5410028
521.60 0.5565154
521.70 0.5636747
521.80 0.5636747
521.90 0.5636747
522.00 0.5636747
522.10 0.5636747
522.20 0.5622466
522.30 0.5508444
522.40 0.5287393
522.50 0.4984972
522.60 0.4651055
522.70 0.4309998
522.80 0.3972663
522.90 0.3652325
523.00 0.3385767
523.10 0.3215328
523.20 0.3167427
523.30 0.3255812
523.40 0.3389946
523.50 0.3558347
523.60 0.3768024
523.70 0.4021045
523.80 0.4300209
523.90 0.4574334
524.00 0.4804078
524.10 0.4952662
524.20 0.4995774
524.30 0.4980951
524.40 0.4913823
524.50 0.4822627
524.60 0.4734567
524.70 0.4676058
524.80 0.4672377
524.90 0.4672377
525.00 0.4672377
525.10 0.4672377
525.20 0.4672377
525.30 0.4672377
525.40 0.4672377
525.50 0.468067
525.60 0.4729072
525.70 0.4843714
525.80 0.5013766
525.90 0.5227631
526.00 0.544699
526.10 0.5604533
526.20 0.5644364
526.30 0.5525241
526.40 0.5355032
526.50 0.5171775
526.60 0.5008811
526.70 0.4903102
526.80 0.4876053
526.90 0.4876053
527.00 0.4876053
527.10 0.4876053
527.20 0.4876053
527.30 0.4876053
527.40 0.4876053
527.50 0.4881858
527.60 0.4881858
527.70 0.4881858
527.80 0.4881858
527.90 0.4881858
528.00 0.4881858
528.10 0.4881858
528.20 0.4881858
528.30 0.4881858
528.40 0.4881858
528.50 0.4881858
528.60 0.4881858
528.70 0.4881858
528.80 0.4881858
528.90 0.4881858
529.00 0.4881858
529.10 0.4881858
529.20 0.4881858
529.30 0.4881858
529.40 0.4881858
529.50 0.4881858
529.60 0.4881858
529.70 0.4881858
529.80 0.4881858
529.90 0.4881858
530.00 0.4881858
530.10 0.4877017
530.20 0.4829953
530.30 0.4758903
530.40 0.4695345
530.50 0.4669979
530.60 0.4669979
530.70 0.4669979
530.80 0.4669979
530.90 0.4669979
531.00 0.4669979
531.10 0.4606848
531.20 0.445751
531.30 0.4240523
531.40 0.3989016
531.50 0.3750117
531.60 0.3576143
531.70 0.350455
531.80 0.350455
531.90 0.350455
532.00 0.350455
532.10 0.350455
532.20 0.3601122
532.30 0.3756435
532.40 0.3919111
532.50 0.4028701
532.60 0.4028018
532.70 0.39559
532.80 0.3880258
532.90 0.3814251
533.00 0.3755073
533.10 0.3705306
533.20 0.3729033
533.30 0.3796153
533.40 0.386891
533.50 0.390917
533.60 0.3870794
533.70 0.3726313
533.80 0.3482597
533.90 0.3208471
534.00 0.2978727
534.10 0.2830144
534.20 0.2787032
534.30 0.2787032
534.40 0.2787032
534.50 0.2787032
534.60 0.2787032
534.70 0.2787032
534.80 0.2787032
534.90 0.2787032
535.00 0.2787032
535.10 0.2787032
535.20 0.2787032
535.30 0.2787032
535.40 0.2787032
535.50 0.2765573
535.60 0.2699585
535.70 0.258269
535.80 0.2412638
535.90 0.2198773
536.00 0.1968101
536.10 0.1763298
536.20 0.1631565
536.30 0.1615219
536.40 0.1615219
536.50 0.1615219
536.60 0.1615219
536.70 0.1615219
536.80 0.1615219
536.90 0.1615219
537.00 0.1615219
537.10 0.1615219
537.20 0.1615219
537.30 0.1615219
537.40 0.1615219
537.50 0.1609414
537.60 0.1609414
537.70 0.1609414
537.80 0.1687725
537.90 0.1849663
538.00 0.2073876
538.10 0.2334674
538.20 0.2597244
538.30 0.2826868
538.40 0.3003715
538.50 0.3122797
538.60 0.318717
538.70 0.3200934
538.80 0.3200934
538.90 0.3200934
539.00 0.3200934
539.10 0.3206871
539.20 0.3276616
539.30 0.3407096
539.40 0.3575406
539.50 0.3751914
539.60 0.3906652
539.70 0.401351
539.80 0.4047644
539.90 0.4047644
540.00 0.4047644
540.10 0.4047644
540.20 0.4047644
540.30 0.4047644
540.40 0.4047644
540.50 0.4051847
540.60 0.409432
540.70 0.414438
540.80 0.4171424
540.90 0.4171424
541.00 0.4171424
541.10 0.4171424
541.20 0.4171424
541.30 0.4171424
541.40 0.4233196
541.50 0.4388718
541.60 0.4618645
541.70 0.4885349
541.80 0.5144681
541.90 0.5353368
542.00 0.5477816
542.10 0.5497523
542.20 0.5400952
542.30 0.5245638
542.40 0.5082962
542.50 0.4958306
542.60 0.4908479
542.70 0.4908479
542.80 0.4908479
542.90 0.4908479
543.00 0.4972531
543.10 0.5102915
543.20 0.5198836
543.30 0.5249912
543.40 0.5258535
543.50 0.5235601
543.60 0.5193903
543.70 0.5134722
543.80 0.5099274
543.90 0.5099274
544.00 0.5099274
544.10 0.5099274
544.20 0.5099274
544.30 0.5099274
544.40 0.5099274
544.50 0.5099274
544.60 0.5099274
544.70 0.5099274
544.80 0.5099274
544.90 0.5099274
545.00 0.5099274
545.10 0.5099274
545.20 0.5099274
545.30 0.5099274
545.40 0.5099274
545.50 0.5099274
545.60 0.5099274
545.70 0.5099274
545.80 0.5099274
545.90 0.5099274
546.00 0.5099274
546.10 0.5099274
546.20 0.5099274
546.30 0.5099274
546.40 0.5099274
546.50 0.5099274
546.60 0.5099274
546.70 0.5099274
546.80 0.5099274
546.90 0.5099274
547.00 0.5099274
547.10 0.5144643
547.20 0.5228267
547.30 0.5341643
547.40 0.547892
547.50 0.5636758
547.60 0.5812205
547.70 0.6000239
547.80 0.6116039
547.90 0.6149482
548.00 0.6116032
548.10 0.6038256
548.20 0.5954934
548.30 0.5904594
548.40 0.5910661
548.50 0.5983504
548.60 0.6131943
548.70 0.6367474
548.80 0.6657069
548.90 0.6971934
549.00 0.7285888
549.10 0.7564384
549.20 0.7727753
549.30 0.7770862
549.40 0.7717534
549.50 0.759634
549.60 0.7441601
549.70 0.7334743
549.80 0.7300609
549.90 0.7300609
550.00 0.2867784
550.10 0.2616399
550.20 0.2326308
550.30 0.2056428
550.40 0.1860833
550.50 0.1791113
550.60 0.1905725
550.70 0.2252413
550.80 0.273769
550.90 0.3226145
551.00 0.3703051
551.10 0.4160606
551.20 0.4608724
551.30 0.5056934
551.40 0.5514221
551.50 0.5994033
551.60 0.6526063
551.70 0.7149302
551.80 0.7873287
551.90 0.8660451
552.00 0.9445337
552.10 1.015642
552.20 1.07392
552.30 1.117317
552.40 1.146063
552.50 1.159891
552.60 1.159891
552.70 1.159891
552.80 1.159891
552.90 1.159891
553.00 1.159891
553.10 1.159891
553.20 1.159891
553.30 1.159891
553.40 1.159891
553.50 1.159891
553.60 1.159891
553.70 1.159891
553.80 1.159891
553.90 1.159891
554.00 1.159891
554.10 1.148549
554.20 1.128264
554.30 1.122386
554.40 1.13399
554.50 1.15997
554.60 1.192104
554.70 1.221796
554.80 1.243773
554.90 1.255824
555.00 1.260423
555.10 1.262426
555.20 1.279679
555.30 1.337079
555.40 1.434184
555.50 1.580826
555.60 1.80812
555.70 2.130049
555.80 2.542746
555.90 3.028569
556.00 3.559102
556.10 4.09707
556.20 4.601431
556.30 5.036264
556.40 5.377589
556.50 5.622171
556.60 5.775512
556.70 5.839884
556.80 5.861883
556.90 5.874588
557.00 5.878462
557.10 5.878462
557.20 5.878462
557.30 5.878462
557.40 5.878462
557.50 5.878462
557.60 5.889097
557.70 5.916461
557.80 5.966382
557.90 6.045006
558.00 6.153175
558.10 6.288146
558.20 6.447304
558.30 6.607317
558.40 6.76229
558.50 6.910423
558.60 7.052063
558.70 7.184575
558.80 7.302282
558.90 7.400116
559.00 7.473633
559.10 7.519984
559.20 7.523194
559.30 7.46206
559.40 7.344988
559.50 7.170348
559.60 6.909077
559.70 6.544115
559.80 6.077674
559.90 5.530045
560.00 4.935735
560.10 4.339392
560.20 3.787635
560.30 3.318885
560.40 2.957813
560.50 2.708982
560.60 2.566419
560.70 2.512593
560.80 2.497061
560.90 2.484356
561.00 2.480481
561.10 2.480481
561.20 2.480481
561.30 2.480481
561.40 2.480481
561.50 2.480854
561.60 2.479004
561.70 2.468749
561.80 2.441562
561.90 2.388497
562.00 2.308385
562.10 2.205478
562.20 2.08514
562.30 1.952249
562.40 1.807317
562.50 1.646538
562.60 1.467906
562.70 1.276736
562.80 1.088524
562.90 0.9297941
563.00 0.8039872
563.10 0.7098778
563.20 0.6446034
563.30 0.6053501
563.40 0.5960882
563.50 0.6008774
563.60 0.6061632
563.70 0.6036117
563.80 0.5923459
563.90 0.5769831
564.00 0.563197
564.10 0.5554692
564.20 0.5563055
564.30 0.5640358
564.40 0.5724902
564.50 0.5741509
564.60 0.5645988
564.70 0.5540535
564.80 0.5475866
564.90 0.5475866
565.00 0.5494515
565.10 0.5671982
565.20 0.5996392
565.30 0.6399056
565.40 0.6779286
565.50 0.7040891
565.60 0.70553
565.70 0.688421
565.80 0.6656868
565.90 0.6401271
566.00 0.6120703
566.10 0.5839211
566.20 0.5784072
566.30 0.5927774
566.40 0.6276248
