# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.6819074
440.20 0.6537277
440.30 0.6198284
440.40 0.582984
440.50 0.5470818
440.60 0.522173
440.70 0.520202
440.80 0.5450961
440.90 0.589257
441.00 0.638787
441.10 0.6797358
441.20 0.701339
441.30 0.699407
441.40 0.6805212
441.50 0.660527
441.60 0.6542709
441.70 0.664879
441.80 0.6835702
441.90 0.6991208
442.00 0.7066953
442.10 0.7081014
442.20 0.7060016
442.30 0.700042
442.40 0.6878491
442.50 0.6686265
442.60 0.6460423
442.70 0.628349
442.80 0.6245667
442.90 0.6382038
443.00 0.6626922
443.10 0.6833711
443.20 0.6850794
443.30 0.660894
443.40 0.6183639
443.50 0.5787893
443.60 0.5668056
443.70 0.5948063
443.80 0.6533977
443.90 0.7163307
444.00 0.7567533
444.10 0.7629335
444.20 0.7442659
444.30 0.7233582
444.40 0.718546
444.50 0.7314689
444.60 0.7505416
444.70 0.7650138
444.80 0.7738314
444.90 0.781285
445.00 0.7877404
445.10 0.78594
445.20 0.765061
445.30 0.719326
445.40 0.6559815
445.50 0.5951806
445.60 0.5588084
445.70 0.5564161
445.80 0.5804681
445.90 0.6145856
446.00 0.6454435
446.10 0.6688587
446.20 0.6881093
446.30 0.7074314
446.40 0.726882
446.50 0.7431306
446.60 0.7549775
446.70 0.7657865
446.80 0.778555
446.90 0.7907104
447.00 0.7973896
447.10 0.7991199
447.20 0.8028636
447.30 0.8145348
447.40 0.8328783
447.50 0.8519293
447.60 0.867201
447.70 0.8778694
447.80 0.8834195
447.90 0.8804596
448.00 0.8651511
448.10 0.8400262
448.20 0.8169833
448.30 0.8107669
448.40 0.8274558
448.50 0.859546
448.60 0.8919113
448.70 0.9110353
448.80 0.91107
448.90 0.895682
449.00 0.8759125
449.10 0.8631951
449.20 0.8609782
449.30 0.8627311
449.40 0.859347
449.50 0.8480659
449.60 0.8344122
449.70 0.8273023
449.80 0.8323203
449.90 0.8480121
450.00 0.867106
450.10 0.8822742
450.20 0.8919183
450.30 0.9005196
450.40 0.9127066
450.50 0.9275032
450.60 0.9387739
450.70 0.9410925
450.80 0.934801
450.90 0.924496
451.00 0.9137634
451.10 0.9030712
451.20 0.8935939
451.30 0.8902423
451.40 0.8970051
451.50 0.9098298
451.60 0.9180697
451.70 0.9151418
451.80 0.9055154
451.90 0.8994861
452.00 0.9020654
452.10 0.9089217
452.20 0.9125568
452.30 0.9095554
452.40 0.90135
452.50 0.8897353
452.60 0.8744636
452.70 0.8557492
452.80 0.8366862
452.90 0.8216697
453.00 0.8125237
453.10 0.8058449
453.20 0.7938343
453.30 0.7698391
453.40 0.7365033
453.50 0.7098916
453.60 0.7116083
453.70 0.7512976
453.80 0.8165028
453.90 0.8810831
454.00 0.9244151
454.10 0.9431423
454.20 0.9457591
454.30 0.9402228
454.40 0.9288608
454.50 0.9122414
454.60 0.8943996
454.70 0.8826686
454.80 0.8828954
454.90 0.8951525
455.00 0.9126558
455.10 0.9249935
455.20 0.9245286
455.30 0.9114847
455.40 0.8941591
455.50 0.8848524
455.60 0.8939362
455.70 0.9242848
455.80 0.9687418
455.90 1.013226
456.00 1.044693
456.10 1.058171
456.20 1.05787
456.30 1.052763
456.40 1.050959
456.50 1.056212
456.60 1.067576
456.70 1.081268
456.80 1.091847
456.90 1.092734
457.00 1.080024
457.10 1.05852
457.20 1.042017
457.30 1.043138
457.40 1.060552
457.50 1.078348
457.60 1.079797
457.70 1.060465
457.80 1.028294
457.90 0.9949317
458.00 0.9696301
458.10 0.9585843
458.20 0.9635503
458.30 0.9779752
458.40 0.9891608
458.50 0.9895522
458.60 0.9853716
458.70 0.990499
458.80 1.010975
458.90 1.037868
459.00 1.056242
459.10 1.058646
459.20 1.048804
459.30 1.036288
459.40 1.03018
459.50 1.035079
459.60 1.049024
459.70 1.064489
459.80 1.072922
459.90 1.069528
460.00 1.055268
460.10 1.036736
460.20 1.024101
460.30 1.024767
460.40 1.035498
460.50 1.042703
460.60 1.035195
460.70 1.017846
460.80 1.009839
460.90 1.0271
461.00 1.066498
461.10 1.108039
461.20 1.132139
461.30 1.13349
461.40 1.120183
461.50 1.103808
461.60 1.092322
461.70 1.089461
461.80 1.095486
461.90 1.106069
462.00 1.113535
462.10 1.112628
462.20 1.104676
462.30 1.095054
462.40 1.087174
462.50 1.080076
462.60 1.07121
462.70 1.059874
462.80 1.048189
462.90 1.040562
463.00 1.041643
463.10 1.052512
463.20 1.068123
463.30 1.079345
463.40 1.079191
463.50 1.068252
463.60 1.053451
463.70 1.040969
463.80 1.031615
463.90 1.023916
464.00 1.020136
464.10 1.025559
464.20 1.040402
464.30 1.055572
464.40 1.059582
464.50 1.049625
464.60 1.034382
464.70 1.025526
464.80 1.026944
464.90 1.032859
465.00 1.03595
465.10 1.035634
465.20 1.036924
465.30 1.042499
465.40 1.048811
465.50 1.051614
465.60 1.053653
465.70 1.064205
465.80 1.090183
465.90 1.127926
466.00 1.164242
466.10 1.18574
466.20 1.18759
466.30 1.173741
466.40 1.150148
466.50 1.119076
466.60 1.080585
466.70 1.038552
466.80 1.003348
466.90 0.9866673
467.00 0.9922405
467.10 1.011853
467.20 1.030983
467.30 1.039614
467.40 1.038727
467.50 1.037014
467.60 1.042369
467.70 1.055992
467.80 1.072135
467.90 1.081706
468.00 1.077294
468.10 1.058537
468.20 1.034863
468.30 1.020034
468.40 1.021058
468.50 1.033522
468.60 1.048185
468.70 1.059984
468.80 1.069085
468.90 1.075556
469.00 1.077558
469.10 1.075692
469.20 1.075729
469.30 1.08448
469.40 1.102789
469.50 1.122985
469.60 1.13413
469.70 1.130626
469.80 1.116159
469.90 1.100337
470.00 1.091701
470.10 1.092593
470.20 1.099471
470.30 1.106812
470.40 1.110458
470.50 1.108347
470.60 1.09993
470.70 1.08636
470.80 1.071724
470.90 1.062584
471.00 1.063835
471.10 1.074405
471.20 1.087623
471.30 1.096332
471.40 1.097594
471.50 1.092597
471.60 1.084096
471.70 1.075983
471.80 1.073312
471.90 1.079289
472.00 1.091641
472.10 1.103638
472.20 1.110333
472.30 1.113201
472.40 1.116821
472.50 1.121476
472.60 1.121154
472.70 1.110145
472.80 1.090844
472.90 1.072558
473.00 1.062476
473.10 1.060113
473.20 1.060849
473.30 1.061987
473.40 1.063468
473.50 1.064628
473.60 1.063688
473.70 1.060691
473.80 1.05836
473.90 1.058959
474.00 1.061531
474.10 1.063083
474.20 1.062059
474.30 1.059993
474.40 1.060006
474.50 1.064295
474.60 1.072548
474.70 1.082716
474.80 1.093489
474.90 1.105091
475.00 1.116521
475.10 1.122786
475.20 1.117856
475.30 1.1017
475.40 1.081871
475.50 1.066218
475.60 1.055363
475.70 1.043938
475.80 1.027496
475.90 1.005648
476.00 0.9798894
476.10 0.952361
476.20 0.9269123
476.30 0.9077855
476.40 0.8957092
476.50 0.886817
476.60 0.877034
476.70 0.8666561
476.80 0.8594602
476.90 0.8583352
477.00 0.861885
477.10 0.8648819
477.20 0.8629403
477.30 0.8574845
477.40 0.8547678
477.50 0.8580499
477.60 0.861884
477.70 0.8571793
477.80 0.8418257
477.90 0.8234146
478.00 0.8112953
478.10 0.8081298
478.20 0.8101405
478.30 0.8133899
478.40 0.8179103
478.50 0.8263932
478.60 0.8406149
478.70 0.8595628
478.80 0.8803533
478.90 0.9007463
479.00 0.9201896
479.10 0.9386902
479.20 0.9551692
479.30 0.9677979
479.40 0.976068
479.50 0.9817309
479.60 0.9873625
479.70 0.9942255
479.80 1.001925
479.90 1.008886
480.00 1.013332
480.10 1.014851
480.20 1.015084
480.30 1.015946
480.40 1.016404
480.50 1.012351
480.60 1.0006
480.70 0.9826901
480.80 0.9643073
480.90 0.9512267
481.00 0.9458968
481.10 0.947276
481.20 0.9530021
481.30 0.9615081
481.40 0.971802
481.50 0.9818277
481.60 0.988416
481.70 0.9894514
481.80 0.9862049
481.90 0.9829231
482.00 0.982593
482.10 0.9831715
482.20 0.9794117
482.30 0.9688609
482.40 0.955609
482.50 0.9467903
482.60 0.9460377
482.70 0.9517636
482.80 0.9605721
482.90 0.9697625
483.00 0.9766156
483.10 0.9781168
483.20 0.9737788
483.30 0.9679866
483.40 0.9670806
483.50 0.9739089
483.60 0.9862112
483.70 0.9998558
483.80 1.011992
483.90 1.020589
484.00 1.02315
484.10 1.017849
484.20 1.006219
484.30 0.9940676
484.40 0.9887926
484.50 0.9947129
484.60 1.01017
484.70 1.029014
484.80 1.04462
484.90 1.052862
485.00 1.052627
485.10 1.045575
485.20 1.035887
485.30 1.028212
485.40 1.024628
485.50 1.024079
485.60 1.024593
485.70 1.025133
485.80 1.025054
485.90 1.023341
486.00 1.019825
486.10 1.016499
486.20 1.016386
486.30 1.020969
486.40 1.028858
486.50 1.036432
486.60 1.039721
486.70 1.036669
486.80 1.028025
486.90 1.015591
487.00 1.000715
487.10 0.98632
487.20 0.9794312
487.30 0.9872701
487.40 1.008492
487.50 1.031223
487.60 1.043328
487.70 1.043239
487.80 1.038524
487.90 1.035651
488.00 1.034081
488.10 1.030472
488.20 1.025077
488.30 1.021919
488.40 1.024094
488.50 1.03068
488.60 1.038204
488.70 1.044284
488.80 1.048613
488.90 1.050489
489.00 1.048136
489.10 1.041977
489.20 1.037914
489.30 1.04498
489.40 1.067956
489.50 1.102027
489.60 1.134915
489.70 1.154778
489.80 1.157554
489.90 1.148468
490.00 1.136528
490.10 1.127695
490.20 1.122979
490.30 1.121637
490.40 1.124419
490.50 1.133245
490.60 1.148754
490.70 1.168536
490.80 1.187561
490.90 1.200755
491.00 1.205973
491.10 1.204615
491.20 1.199429
491.30 1.192083
491.40 1.183285
491.50 1.174145
491.60 1.165673
491.70 1.156545
491.80 1.14244
491.90 1.120202
492.00 1.094523
492.10 1.078639
492.20 1.084317
492.30 1.109958
492.40 1.141236
492.50 1.165463
492.60 1.183409
492.70 1.204358
492.80 1.231959
492.90 1.258967
493.00 1.274952
493.10 1.275199
493.20 1.261626
493.30 1.239442
493.40 1.215828
493.50 1.198529
493.60 1.190613
493.70 1.187229
493.80 1.18111
493.90 1.171512
494.00 1.165353
494.10 1.168887
494.20 1.181327
494.30 1.197908
494.40 1.215631
494.50 1.23371
494.60 1.251171
494.70 1.266978
494.80 1.282184
494.90 1.299416
495.00 1.318873
495.10 1.334954
495.20 1.336457
495.30 1.311125
495.40 1.253128
495.50 1.168637
495.60 1.074648
495.70 0.9921353
495.80 0.9379631
495.90 0.9186062
496.00 0.9276029
496.10 0.9495473
496.20 0.9699991
496.30 0.9830832
496.40 0.9901929
496.50 0.9938705
496.60 0.9954949
496.70 0.9976343
496.80 1.004558
496.90 1.018742
497.00 1.038482
497.10 1.059632
497.20 1.078506
497.30 1.092977
497.40 1.102052
497.50 1.105716
497.60 1.104686
497.70 1.098905
497.80 1.08673
497.90 1.066452
498.00 1.038909
498.10 1.009316
498.20 0.9863904
498.30 0.9785297
498.40 0.9888516
498.50 1.012183
498.60 1.037539
498.70 1.054713
498.80 1.059167
498.90 1.052298
499.00 1.039165
499.10 1.026562
499.20 1.021191
499.30 1.026436
499.40 1.03992
499.50 1.055457
499.60 1.057362
499.70 1.013146
499.80 0.8858994
499.90 0.669271
500.00 1
500.10 0.9399311
500.20 0.9254801
500.30 0.9569971
500.40 0.9736887
500.50 1.024542
500.60 1.030229
500.70 0.9784333
500.80 0.8993304
500.90 0.9049409
501.00 0.9646813
501.10 1.010647
501.20 1.046653
501.30 1.00933
501.40 0.9199564
501.50 0.9059687
501.60 0.9043608
501.70 0.914998
501.80 0.9638653
501.90 1.036705
502.00 1.06704
502.10 1.032562
502.20 0.9807185
502.30 0.9409689
502.40 0.9426818
502.50 0.97624
502.60 1.006975
502.70 1.020141
502.80 1.009825
502.90 0.9662715
503.00 0.9841034
503.10 1.03232
503.20 1.070326
503.30 1.058499
503.40 1.095457
503.50 1.088452
503.60 1.027684
503.70 0.9927258
503.80 0.9890018
503.90 1.010615
504.00 0.9982243
504.10 0.9542224
504.20 0.8595141
504.30 0.8962357
504.40 0.9957769
504.50 1.031949
504.60 1.064261
504.70 1.112837
504.80 1.122259
504.90 1.121255
505.00 1.084455
505.10 0.980453
505.20 0.9337489
505.30 1.011296
505.40 1.064726
505.50 1.025727
505.60 0.9880792
505.70 1.018735
505.80 1.041885
505.90 1.06741
506.00 1.069796
506.10 1.067431
506.20 1.074931
506.30 1.053886
506.40 1.036525
506.50 0.9637355
506.60 0.9045734
506.70 0.9388014
506.80 0.9783062
506.90 0.9673284
507.00 0.9728588
507.10 1.025077
507.20 1.024322
507.30 0.9686004
507.40 0.9839424
507.50 1.068515
507.60 1.070182
507.70 0.9938697
507.80 0.9723405
507.90 1.03078
508.00 1.070187
508.10 1.015612
508.20 0.9424761
508.30 0.903766
508.40 0.9550986
508.50 0.9903827
508.60 1.022507
508.70 1.039202
508.80 1.042842
508.90 1.004917
509.00 0.9984015
509.10 0.9931353
509.20 0.9951927
509.30 1.096074
509.40 1.157377
509.50 1.105696
509.60 1.017382
509.70 0.9904441
509.80 1.046045
509.90 1.063563
510.00 1.017272
510.10 0.9529858
510.20 0.908242
510.30 0.9010856
510.40 0.9020146
510.50 0.9261878
510.60 0.9535923
510.70 0.9407754
510.80 0.9011052
510.90 0.925055
511.00 1.009121
511.10 1.00048
511.20 0.9974181
511.30 0.9984593
511.40 0.9740585
511.50 1.016461
511.60 1.094851
511.70 1.106404
511.80 1.078374
511.90 1.049592
512.00 1.027922
512.10 1.031277
512.20 1.021964
512.30 0.9891829
512.40 0.9691436
512.50 0.9431924
512.60 0.911012
512.70 0.9028491
512.80 0.8907304
512.90 0.911341
513.00 0.9252735
513.10 0.9272297
513.20 0.9709812
513.30 1.027174
513.40 1.066562
513.50 1.073004
513.60 1.081203
513.70 1.107034
513.80 1.127713
513.90 1.061397
514.00 1.049479
514.10 1.059291
514.20 1.083372
514.30 1.087359
514.40 1.060165
514.50 1.029673
514.60 0.9876737
514.70 0.961939
514.80 0.9843893
514.90 1.060883
515.00 1.110822
515.10 1.016395
515.20 0.9466423
515.30 0.959623
515.40 0.9033953
515.50 0.8397665
515.60 0.8828105
515.70 0.989304
515.80 1.130269
515.90 1.184747
516.00 1.169059
516.10 1.1754
516.20 1.225331
516.30 1.240495
516.40 1.17053
516.50 1.167327
516.60 1.110842
516.70 0.9623629
516.80 0.797761
516.90 0.6664442
517.00 0.6999275
517.10 0.788753
517.20 0.7682361
517.30 0.660083
517.40 0.6422189
517.50 0.7088722
517.60 0.7938042
517.70 0.8370829
517.80 0.855789
517.90 0.8709165
518.00 0.8132218
518.10 0.7653554
518.20 0.7729601
518.30 0.7826931
518.40 0.7236715
518.50 0.7157206
518.60 0.8112397
518.70 0.925497
518.80 1.004238
518.90 1.079142
519.00 1.08926
519.10 1.070183
519.20 1.060324
519.30 1.020744
519.40 0.963129
519.50 0.9690596
519.60 1.050899
519.70 1.122706
519.80 1.179036
519.90 1.214068
520.00 1.171576
520.10 1.087209
520.20 1.056999
520.30 1.032988
520.40 0.9883916
520.50 0.9186966
520.60 0.8197655
520.70 0.7695302
520.80 0.7244804
520.90 0.6868902
521.00 0.6873582
521.10 0.7798632
521.20 0.9026015
521.30 1.120034
521.40 1.255967
521.50 1.305784
521.60 1.329201
521.70 1.289396
521.80 1.228004
521.90 1.290173
522.00 1.376611
522.10 1.405355
522.20 1.441679
522.30 1.444942
522.40 1.361749
522.50 1.278487
522.60 1.221131
522.70 1.181348
522.80 1.203407
522.90 1.292296
523.00 1.346224
523.10 1.404733
523.20 1.429079
523.30 1.382676
523.40 1.301312
523.50 1.313913
523.60 1.396797
523.70 1.419055
523.80 1.439986
523.90 1.4724
524.00 1.465352
524.10 1.405675
524.20 1.364747
524.30 1.366009
524.40 1.40513
524.50 1.416798
524.60 1.372532
524.70 1.330118
524.80 1.295323
524.90 1.288095
525.00 1.29288
525.10 1.287182
525.20 1.269378
525.30 1.290465
525.40 1.339958
525.50 1.370493
525.60 1.39652
525.70 1.414363
525.80 1.439082
525.90 1.439017
526.00 1.45012
526.10 1.396523
526.20 1.302424
526.30 1.215869
526.40 1.178779
526.50 1.143804
526.60 1.097377
526.70 1.093281
526.80 1.125106
526.90 1.119055
527.00 1.024579
527.10 0.9846415
527.20 1.026022
527.30 1.174902
527.40 1.328579
527.50 1.397848
527.60 1.37944
527.70 1.422756
527.80 1.419487
527.90 1.458052
528.00 1.51481
528.10 1.482837
528.20 1.398905
528.30 1.36777
528.40 1.319983
528.50 1.329941
528.60 1.418114
528.70 1.52094
528.80 1.582055
528.90 1.563542
529.00 1.506555
529.10 1.482719
529.20 1.485278
529.30 1.492186
529.40 1.514579
529.50 1.550359
529.60 1.529571
529.70 1.418035
529.80 1.26039
529.90 1.203136
530.00 1.264211
530.10 1.355391
530.20 1.393975
530.30 1.435177
530.40 1.539504
530.50 1.563652
530.60 1.56575
530.70 1.548498
530.80 1.490582
530.90 1.46886
531.00 1.504502
531.10 1.53367
531.20 1.540644
531.30 1.543679
531.40 1.527725
531.50 1.537047
531.60 1.543244
531.70 1.573204
531.80 1.578993
531.90 1.522276
532.00 1.495522
532.10 1.521852
532.20 1.507229
532.30 1.520489
532.40 1.511767
532.50 1.438969
532.60 1.420614
532.70 1.452104
532.80 1.324626
532.90 1.159538
533.00 1.125744
533.10 1.253786
533.20 1.4329
533.30 1.507393
533.40 1.48321
533.50 1.514302
533.60 1.568905
533.70 1.545877
533.80 1.482632
533.90 1.452306
534.00 1.446763
534.10 1.431863
534.20 1.411374
534.30 1.414418
534.40 1.455126
534.50 1.511622
534.60 1.498231
534.70 1.45361
534.80 1.418385
534.90 1.379396
535.00 1.385793
535.10 1.429974
535.20 1.517143
535.30 1.595532
535.40 1.645617
535.50 1.617117
535.60 1.623417
535.70 1.668178
535.80 1.707705
535.90 1.699939
536.00 1.655044
536.10 1.614413
536.20 1.610544
536.30 1.607774
536.40 1.597561
536.50 1.591285
536.60 1.574338
536.70 1.595768
536.80 1.616104
536.90 1.650332
537.00 1.614787
537.10 1.475667
537.20 1.327479
537.30 1.298601
537.40 1.375576
537.50 1.542373
537.60 1.703348
537.70 1.752323
537.80 1.712628
537.90 1.710665
538.00 1.780716
538.10 1.770235
538.20 1.746865
538.30 1.729515
538.40 1.674824
538.50 1.63694
538.60 1.667421
538.70 1.759075
538.80 1.797648
538.90 1.766993
539.00 1.713179
539.10 1.681046
539.20 1.657369
539.30 1.660909
539.40 1.622758
539.50 1.577192
539.60 1.564558
539.70 1.510771
539.80 1.389544
539.90 1.403982
540.00 1.55089
540.10 1.675331
540.20 1.702184
540.30 1.674459
540.40 1.66997
540.50 1.598426
540.60 1.438187
540.70 1.352675
540.80 1.444237
540.90 1.552081
541.00 1.507572
541.10 1.41462
541.20 1.443069
541.30 1.569952
541.40 1.665767
541.50 1.710061
541.60 1.723586
541.70 1.738005
541.80 1.797635
541.90 1.821718
542.00 1.800212
542.10 1.773221
542.20 1.742996
542.30 1.7405
542.40 1.765722
542.50 1.769799
542.60 1.732265
542.70 1.743501
542.80 1.816274
542.90 1.800866
543.00 1.640867
543.10 1.49277
543.20 1.499889
543.30 1.549344
543.40 1.530658
543.50 1.489207
543.60 1.511183
543.70 1.610359
543.80 1.727655
543.90 1.743571
544.00 1.725132
544.10 1.756164
544.20 1.819578
544.30 1.841049
544.40 1.856901
544.50 1.880666
544.60 1.781307
544.70 1.566099
544.80 1.395415
544.90 1.390826
545.00 1.44354
545.10 1.498364
545.20 1.480561
545.30 1.45007
545.40 1.434899
545.50 1.407194
545.60 1.345961
545.70 1.313636
545.80 1.373307
545.90 1.457725
546.00 1.518794
546.10 1.513586
546.20 1.497593
546.30 1.472836
546.40 1.466755
546.50 1.445213
546.60 1.462429
546.70 1.568096
546.80 1.659151
546.90 1.659632
547.00 1.605787
547.10 1.577686
547.20 1.587985
547.30 1.608331
547.40 1.554214
547.50 1.531033
547.60 1.547066
547.70 1.53859
547.80 1.50501
547.90 1.49506
548.00 1.533868
548.10 1.593381
548.20 1.640251
548.30 1.612777
548.40 1.592858
548.50 1.618568
548.60 1.674367
548.70 1.677467
548.80 1.647211
548.90 1.582385
549.00 1.561951
549.10 1.624084
549.20 1.714412
549.30 1.75625
549.40 1.721869
549.50 1.672064
549.60 1.671704
549.70 1.669808
549.80 1.609962
549.90 1.562649
550.00 1.53734
550.10 1.515243
550.20 1.509226
550.30 1.529593
550.40 1.55714
550.50 1.594442
550.60 1.578579
550.70 1.525164
550.80 1.515171
550.90 1.562251
551.00 1.62034
551.10 1.625236
551.20 1.52933
551.30 1.420022
551.40 1.385732
551.50 1.393941
551.60 1.434596
551.70 1.504532
551.80 1.575777
551.90 1.630271
552.00 1.657453
552.10 1.663059
552.20 1.672424
552.30 1.706797
552.40 1.725864
552.50 1.715588
552.60 1.686958
552.70 1.68292
552.80 1.675837
552.90 1.6181
553.00 1.608793
553.10 1.693343
553.20 1.745572
553.30 1.72841
553.40 1.657483
553.50 1.613378
553.60 1.628816
553.70 1.658474
553.80 1.643452
553.90 1.616638
554.00 1.644442
554.10 1.753968
554.20 1.743027
554.30 1.687881
554.40 1.665907
554.50 1.67431
554.60 1.697321
554.70 1.687722
554.80 1.688741
554.90 1.696397
555.00 1.716348
555.10 1.70412
555.20 1.690945
555.30 1.716977
555.40 1.788748
555.50 1.806256
555.60 1.755843
555.70 1.721956
555.80 1.709388
555.90 1.711998
556.00 1.755705
556.10 1.741849
556.20 1.707659
556.30 1.698159
556.40 1.714196
556.50 1.705717
556.60 1.671898
556.70 1.636799
556.80 1.616693
556.90 1.615761
557.00 1.630106
557.10 1.637978
557.20 1.638983
557.30 1.640109
557.40 1.63982
557.50 1.639819
557.60 1.639819
557.70 1.639819
557.80 1.639819
557.90 1.639819
558.00 1.639819
558.10 1.639817
558.20 1.639803
558.30 1.639222
558.40 1.640529
558.50 1.653689
558.60 1.697662
558.70 1.703771
558.80 1.622021
558.90 1.506094
559.00 1.424989
559.10 1.475199
559.20 1.573308
559.30 1.663633
559.40 1.679212
559.50 1.612089
559.60 1.567373
559.70 1.559255
559.80 1.55839
559.90 1.496783
560.00 1.406187
560.10 1.392299
560.20 1.455401
560.30 1.497172
560.40 1.527346
560.50 1.552405
560.60 1.586245
560.70 1.636679
560.80 1.660604
560.90 1.676872
561.00 1.673706
561.10 1.669878
561.20 1.674216
561.30 1.715324
561.40 1.723809
561.50 1.708458
561.60 1.623115
561.70 1.534741
561.80 1.550948
561.90 1.597806
562.00 1.619856
562.10 1.61035
562.20 1.606085
562.30 1.623812
562.40 1.650265
562.50 1.665301
562.60 1.68272
562.70 1.698187
562.80 1.681691
562.90 1.660439
563.00 1.6483
563.10 1.639905
563.20 1.614754
563.30 1.649573
563.40 1.726716
563.50 1.734584
563.60 1.746725
563.70 1.745212
563.80 1.696833
563.90 1.680992
564.00 1.717334
564.10 1.720354
564.20 1.721173
564.30 1.732599
564.40 1.708927
564.50 1.68137
564.60 1.705706
564.70 1.737052
564.80 1.745474
564.90 1.741276
565.00 1.740366
565.10 1.76399
565.20 1.804768
565.30 1.834934
565.40 1.873516
565.50 1.846357
565.60 1.79978
565.70 1.758248
565.80 1.749197
565.90 1.741718
566.00 1.75961
566.10 1.805665
566.20 1.799363
566.30 1.733673
566.40 1.670182
566.50 1.670533
566.60 1.758794
566.70 1.797969
566.80 1.788522
566.90 1.790602
567.00 1.786701
567.10 1.733271
567.20 1.681001
567.30 1.693176
567.40 1.744269
567.50 1.7726
567.60 1.799192
567.70 1.804647
567.80 1.814184
567.90 1.846088
568.00 1.869424
568.10 1.845437
568.20 1.771167
568.30 1.712454
568.40 1.714543
568.50 1.78191
568.60 1.823631
568.70 1.865708
568.80 1.836764
568.90 1.768743
569.00 1.717642
569.10 1.725698
569.20 1.810148
569.30 1.879133
569.40 1.906319
569.50 1.889956
569.60 1.921202
569.70 1.896192
569.80 1.858696
569.90 1.835202
570.00 1.820424
570.10 1.808546
570.20 1.810181
570.30 1.784238
570.40 1.764354
570.50 1.79946
570.60 1.851772
570.70 1.880313
570.80 1.901327
570.90 1.896744
571.00 1.865354
571.10 1.839156
571.20 1.859718
571.30 1.853776
571.40 1.851952
571.50 1.904522
571.60 1.924353
571.70 1.946993
571.80 1.921223
571.90 1.874258
572.00 1.889475
572.10 1.952717
572.20 1.948383
572.30 1.903104
572.40 1.916032
572.50 1.958661
572.60 1.934866
572.70 1.890633
572.80 1.856134
572.90 1.8515
573.00 1.883846
573.10 1.924382
573.20 1.919384
573.30 1.904426
573.40 1.937179
573.50 1.982904
573.60 1.968227
573.70 1.950072
573.80 1.95033
573.90 1.958456
574.00 1.969363
574.10 1.999951
574.20 1.993156
574.30 1.986749
574.40 1.9808
574.50 1.970552
574.60 1.995444
574.70 2.054616
574.80 2.091144
574.90 2.06321
575.00 2.038544
575.10 2.066419
575.20 2.081529
575.30 2.072276
575.40 2.069287
575.50 2.083224
575.60 2.09264
575.70 2.089543
575.80 2.105174
575.90 2.113595
576.00 2.093418
576.10 2.018711
576.20 1.970881
576.30 1.938927
576.40 1.904196
576.50 1.899222
576.60 1.934599
576.70 1.949737
576.80 1.953491
576.90 1.945921
577.00 1.938832
577.10 1.967269
577.20 1.990734
577.30 1.989989
577.40 1.990137
577.50 1.956506
577.60 1.960969
577.70 1.982951
577.80 1.934161
577.90 1.92477
578.00 1.949757
578.10 1.962748
578.20 1.965456
578.30 1.958563
578.40 1.935177
578.50 1.920401
578.60 1.918833
578.70 1.920152
578.80 1.914607
578.90 1.950742
579.00 1.975995
579.10 1.967008
579.20 1.959901
579.30 1.98908
579.40 2.043163
579.50 2.072789
579.60 2.092741
579.70 2.146949
579.80 2.138175
579.90 2.08852
580.00 2.059851
580.10 2.097984
580.20 2.131437
580.30 2.157407
580.40 2.160495
580.50 2.138754
580.60 2.126365
580.70 2.111937
580.80 2.132102
580.90 2.137603
581.00 2.082627
581.10 2.057436
581.20 2.079976
581.30 2.068077
581.40 2.009741
581.50 1.96689
581.60 1.939844
581.70 1.94156
581.80 1.970462
581.90 1.982479
582.00 1.935613
582.10 1.953709
582.20 2.010542
582.30 2.020609
582.40 1.975396
582.50 1.948178
582.60 1.96007
582.70 1.993392
582.80 1.999391
582.90 1.975591
583.00 1.962463
583.10 1.96593
583.20 2.025491
583.30 2.026211
583.40 2.017984
583.50 2.007394
583.60 2.012238
583.70 2.009716
583.80 2.045907
583.90 2.054771
584.00 1.997405
584.10 1.977383
584.20 2.012394
584.30 2.034944
584.40 2.016003
584.50 1.986044
584.60 1.979019
584.70 1.975283
584.80 1.974085
584.90 1.947169
585.00 1.94211
585.10 1.917547
585.20 1.885114
585.30 1.84141
585.40 1.868132
585.50 1.871457
585.60 1.871258
585.70 1.818969
585.80 1.718032
585.90 1.676632
586.00 1.720947
586.10 1.810377
586.20 1.867732
586.30 1.856735
586.40 1.806741
586.50 1.779278
586.60 1.77246
586.70 1.746654
586.80 1.722615
586.90 1.723182
587.00 1.756995
587.10 1.812036
587.20 1.833269
587.30 1.823487
587.40 1.771007
587.50 1.738686
587.60 1.70834
587.70 1.694195
587.80 1.682106
587.90 1.657684
588.00 1.611133
588.10 1.582031
588.20 1.570851
588.30 1.580143
588.40 1.53683
588.50 1.438685
588.60 1.345793
588.70 1.254636
588.80 1.132854
588.90 0.9653816
589.00 0.8154603
589.10 0.6803853
589.20 0.6452952
589.30 0.7442031
589.40 0.9303366
589.50 0.8993601
589.60 0.7540856
589.70 0.6806534
589.80 0.745901
589.90 0.864467
590.00 1.003905
590.10 1.148008
590.20 1.30949
590.30 1.350622
590.40 1.42142
590.50 1.508381
590.60 1.527273
590.70 1.506712
590.80 1.547014
590.90 1.612107
591.00 1.616496
591.10 1.613596
591.20 1.633551
591.30 1.65107
