# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.6578751
440.20 0.6174058
440.30 0.5868045
440.40 0.5688476
440.50 0.5514594
440.60 0.5316303
440.70 0.523105
440.80 0.5394021
440.90 0.5780684
441.00 0.6241045
441.10 0.6609136
441.20 0.6760768
441.30 0.665569
441.40 0.6393735
441.50 0.6184381
441.60 0.6184504
441.70 0.6358472
441.80 0.6539488
441.90 0.6611495
442.00 0.6595622
442.10 0.6578346
442.20 0.6604372
442.30 0.6658549
442.40 0.6701872
442.50 0.6691163
442.60 0.6594244
442.70 0.643708
442.80 0.6328989
442.90 0.637748
443.00 0.6550862
443.10 0.6661127
443.20 0.6514202
443.30 0.6085831
443.40 0.5564137
443.50 0.5230998
443.60 0.5293063
443.70 0.5777039
443.80 0.6512914
443.90 0.7208143
444.00 0.7578886
444.10 0.7505729
444.20 0.7140494
444.30 0.6814036
444.40 0.6754265
444.50 0.6902091
444.60 0.7036479
444.70 0.7053254
444.80 0.7061824
444.90 0.7209515
445.00 0.7494043
445.10 0.7744624
445.20 0.7731933
445.30 0.7322534
445.40 0.661052
445.50 0.5907442
445.60 0.553656
445.70 0.5605132
445.80 0.597708
445.90 0.6443465
446.00 0.6862033
446.10 0.716296
446.20 0.7308375
446.30 0.7277597
446.40 0.7088412
446.50 0.6822424
446.60 0.6624384
446.70 0.6628955
446.80 0.6840105
446.90 0.7093148
447.00 0.7197974
447.10 0.7131572
447.20 0.7067886
447.30 0.7218515
447.40 0.7646364
447.50 0.8218975
447.60 0.8714347
447.70 0.8980496
447.80 0.9010002
447.90 0.8889424
448.00 0.8695025
448.10 0.84663
448.20 0.8256021
448.30 0.8147289
448.40 0.8201239
448.50 0.8416641
448.60 0.874242
448.70 0.907555
448.80 0.9267533
448.90 0.9211033
449.00 0.8959253
449.10 0.8704959
449.20 0.8601047
449.30 0.8628925
449.40 0.8664577
449.50 0.8621082
449.60 0.8498595
449.70 0.8351293
449.80 0.8248243
449.90 0.8240623
450.00 0.8313463
450.10 0.8391368
450.20 0.8428854
450.30 0.8486476
450.40 0.8665555
450.50 0.8963817
450.60 0.9237592
450.70 0.9331581
450.80 0.9230419
450.90 0.904415
451.00 0.8873374
451.10 0.8736083
451.20 0.8640451
451.30 0.8657822
451.40 0.8841561
451.50 0.9105702
451.60 0.9276575
451.70 0.9280469
451.80 0.9206088
451.90 0.9166529
452.00 0.9156202
452.10 0.9092017
452.20 0.8954125
452.30 0.8814359
452.40 0.8751473
452.50 0.8771479
452.60 0.8807573
452.70 0.8780063
452.80 0.8644141
452.90 0.8413355
453.00 0.8163268
453.10 0.7973768
453.20 0.7841255
453.30 0.767891
453.40 0.7431167
453.50 0.7199085
453.60 0.7202479
453.70 0.7562671
453.80 0.8155886
453.90 0.8700651
454.00 0.8989532
454.10 0.9037117
454.20 0.8991349
454.30 0.8946684
454.40 0.8885245
454.50 0.8762098
454.60 0.8608084
454.70 0.8534049
454.80 0.8632606
454.90 0.8889945
455.00 0.9168743
455.10 0.9286542
455.20 0.9148277
455.30 0.8811268
455.40 0.8439175
455.50 0.8219971
455.60 0.8298306
455.70 0.8700429
455.80 0.9288647
455.90 0.9825823
456.00 1.013964
456.10 1.02302
456.20 1.022231
456.30 1.025041
456.40 1.039107
456.50 1.064393
456.60 1.093152
456.70 1.114361
456.80 1.120487
456.90 1.109348
457.00 1.083085
457.10 1.050021
457.20 1.026659
457.30 1.029725
457.40 1.058265
457.50 1.087774
457.60 1.090202
457.70 1.059062
457.80 1.012076
457.90 0.9722883
458.00 0.9510661
458.10 0.9474439
458.20 0.9549244
458.30 0.9642057
458.40 0.9664003
458.50 0.9608628
458.60 0.9581089
458.70 0.9697662
458.80 0.9946926
458.90 1.018463
459.00 1.028487
459.10 1.025963
459.20 1.020484
459.30 1.018404
459.40 1.019843
459.50 1.023212
459.60 1.027224
459.70 1.029284
459.80 1.025966
459.90 1.016067
460.00 1.001997
460.10 0.989921
460.20 0.9881763
460.30 1.00018
460.40 1.016139
460.50 1.016074
460.60 0.9884387
460.70 0.9465651
460.80 0.9220846
460.90 0.9389028
461.00 0.9928994
461.10 1.056289
461.20 1.100699
461.30 1.114786
461.40 1.104322
461.50 1.083036
461.60 1.065732
461.70 1.064447
461.80 1.081939
461.90 1.106151
462.00 1.116748
462.10 1.102347
462.20 1.071218
462.30 1.043444
462.40 1.032813
462.50 1.036287
462.60 1.038537
462.70 1.025842
462.80 0.997475
462.90 0.9664819
463.00 0.9496307
463.10 0.9545851
463.20 0.9747025
463.30 0.9936906
463.40 0.996138
463.50 0.9791129
463.60 0.9560346
463.70 0.9455008
463.80 0.954173
463.90 0.9721767
464.00 0.9859184
464.10 0.9910198
464.20 0.9906615
464.30 0.9879357
464.40 0.9849797
464.50 0.9862971
464.60 0.9965948
464.70 1.014089
464.80 1.029218
464.90 1.032758
465.00 1.025855
465.10 1.020433
465.20 1.027638
465.30 1.046444
465.40 1.064035
465.50 1.06801
465.60 1.058713
465.70 1.05026
465.80 1.059494
465.90 1.090458
466.00 1.128317
466.10 1.15097
466.20 1.148101
466.30 1.126903
466.40 1.100508
466.50 1.074583
466.60 1.047378
466.70 1.01906
466.80 0.9956038
466.90 0.982944
467.00 0.9792521
467.10 0.9755215
467.20 0.9640102
467.30 0.9463944
467.40 0.9327295
467.50 0.9320124
467.60 0.9456639
467.70 0.9695475
467.80 0.9983608
467.90 1.025455
468.00 1.04057
468.10 1.035408
468.20 1.014797
468.30 0.9962104
468.40 0.993616
468.50 1.00478
468.60 1.017257
468.70 1.024362
468.80 1.030446
468.90 1.040883
469.00 1.053773
469.10 1.064838
469.20 1.076889
469.30 1.098008
469.40 1.128748
469.50 1.154535
469.60 1.156447
469.70 1.130723
469.80 1.093033
469.90 1.063966
470.00 1.053992
470.10 1.061596
470.20 1.080322
470.30 1.103356
470.40 1.122874
470.50 1.130083
470.60 1.119074
470.70 1.091454
470.80 1.058541
470.90 1.036426
471.00 1.033491
471.10 1.042979
471.20 1.050922
471.30 1.050381
471.40 1.044886
471.50 1.038556
471.60 1.0297
471.70 1.018881
471.80 1.015752
471.90 1.030324
472.00 1.060237
472.10 1.091743
472.20 1.113562
472.30 1.126034
472.40 1.134586
472.50 1.138756
472.60 1.132063
472.70 1.111801
472.80 1.086023
472.90 1.06687
473.00 1.057903
473.10 1.05288
473.20 1.047012
473.30 1.043724
473.40 1.047442
473.50 1.053851
473.60 1.053184
473.70 1.042552
473.80 1.03007
473.90 1.025768
474.00 1.031508
474.10 1.040594
474.20 1.045469
474.30 1.044601
474.40 1.0429
474.50 1.047105
474.60 1.060226
474.70 1.080935
474.80 1.107686
474.90 1.140211
475.00 1.174155
475.10 1.196808
475.20 1.194661
475.30 1.167317
475.40 1.129006
475.50 1.094702
475.60 1.068181
475.70 1.044969
475.80 1.021572
475.90 0.9958198
476.00 0.963109
476.10 0.9216072
476.20 0.8809008
476.30 0.8570259
476.40 0.8555689
476.50 0.8641142
476.60 0.8654195
476.70 0.8548206
476.80 0.8414797
476.90 0.836517
477.00 0.8416134
477.10 0.8477745
477.20 0.8452271
477.30 0.8358046
477.40 0.8334055
477.50 0.8472448
477.60 0.8665934
477.70 0.8696492
477.80 0.8481149
477.90 0.8163468
478.00 0.795292
478.10 0.7923176
478.20 0.7990068
478.30 0.8037181
478.40 0.8026801
478.50 0.8009487
478.60 0.8064203
478.70 0.8232666
478.80 0.848861
478.90 0.8773317
479.00 0.9050089
479.10 0.9315525
479.20 0.9555936
479.30 0.9721295
479.40 0.9767664
479.50 0.9718892
479.60 0.9664748
479.70 0.968888
479.80 0.9819879
479.90 1.002269
480.00 1.022199
480.10 1.034418
480.20 1.035544
480.30 1.027326
480.40 1.01318
480.50 0.9943125
480.60 0.9695232
480.70 0.9387784
480.80 0.9068273
480.90 0.882327
481.00 0.871919
481.10 0.8755
481.20 0.888101
481.30 0.9057389
481.40 0.9259585
481.50 0.9431024
481.60 0.9486929
481.70 0.9395576
481.80 0.9240736
481.90 0.9176366
482.00 0.9287129
482.10 0.9494506
482.20 0.9624864
482.30 0.9564222
482.40 0.9347119
482.50 0.91017
482.60 0.8943734
482.70 0.8941539
482.80 0.9122932
482.90 0.9445463
483.00 0.9770322
483.10 0.9927849
483.20 0.9847869
483.30 0.9626527
483.40 0.9446115
483.50 0.9436034
483.60 0.9613512
483.70 0.9915457
483.80 1.024759
483.90 1.050709
484.00 1.061364
484.10 1.055357
484.20 1.038984
484.30 1.021797
484.40 1.01103
484.50 1.009322
484.60 1.015585
484.70 1.026932
484.80 1.03885
484.90 1.045032
485.00 1.039315
485.10 1.020469
485.20 0.9956174
485.30 0.9756769
485.40 0.9663984
485.50 0.9649302
485.60 0.9648277
485.70 0.9632906
485.80 0.9629781
485.90 0.9675137
486.00 0.9771893
486.10 0.9890366
486.20 1.000177
486.30 1.010569
486.40 1.021063
486.50 1.029128
486.60 1.027998
486.70 1.012454
486.80 0.9850979
486.90 0.954925
487.00 0.9306621
487.10 0.9178931
487.20 0.921525
487.30 0.9449675
487.40 0.9834436
487.50 1.021723
487.60 1.044821
487.70 1.049776
487.80 1.043957
487.90 1.034213
488.00 1.020623
488.10 1.001384
488.20 0.9796473
488.30 0.9636863
488.40 0.9619838
488.50 0.9780548
488.60 1.007834
488.70 1.042383
488.80 1.073449
488.90 1.095117
489.00 1.10281
489.10 1.094222
489.20 1.074184
489.30 1.056869
489.40 1.058184
489.50 1.082365
489.60 1.116469
489.70 1.140315
489.80 1.143321
489.90 1.131737
490.00 1.118193
490.10 1.108369
490.20 1.100722
490.30 1.094611
490.40 1.093437
490.50 1.101172
490.60 1.119417
490.70 1.146347
490.80 1.175015
490.90 1.194702
491.00 1.198693
491.10 1.190415
491.20 1.179307
491.30 1.170962
491.40 1.16424
491.50 1.157097
491.60 1.151765
491.70 1.152261
491.80 1.157157
491.90 1.158462
492.00 1.151494
492.10 1.144148
492.20 1.150478
492.30 1.173644
492.40 1.199868
492.50 1.213879
492.60 1.217739
492.70 1.22759
492.80 1.253169
492.90 1.286909
493.00 1.312936
493.10 1.321773
493.20 1.313737
493.30 1.293867
493.40 1.269971
493.50 1.251873
493.60 1.244497
493.70 1.242457
493.80 1.236844
493.90 1.227292
494.00 1.223457
494.10 1.232537
494.20 1.251239
494.30 1.272607
494.40 1.293881
494.50 1.313749
494.60 1.327421
494.70 1.330163
494.80 1.326243
494.90 1.329397
495.00 1.350037
495.10 1.382028
495.20 1.401192
495.30 1.378629
495.40 1.301217
495.50 1.183153
495.60 1.057296
495.70 0.9553208
495.80 0.8929659
495.90 0.8683386
496.00 0.869596
496.10 0.8843699
496.20 0.9054675
496.30 0.9286246
496.40 0.9462262
496.50 0.9488822
496.60 0.9371483
496.70 0.9269959
496.80 0.9371347
496.90 0.9705966
497.00 1.012556
497.10 1.04536
497.20 1.0627
497.30 1.070044
497.40 1.075109
497.50 1.08062
497.60 1.084468
497.70 1.082499
497.80 1.070072
497.90 1.044318
498.00 1.009309
498.10 0.9793839
498.20 0.9706623
498.30 0.9862057
498.40 1.012944
498.50 1.034547
498.60 1.045258
498.70 1.049214
498.80 1.050386
498.90 1.048273
499.00 1.04202
499.10 1.034495
499.20 1.031495
499.30 1.03718
499.40 1.050372
499.50 1.065963
499.60 1.068641
499.70 1.025842
499.80 0.8999931
499.90 0.6831419
500.00 1
500.10 0.9801181
500.20 0.9776373
500.30 0.9717802
500.40 0.9131595
500.50 0.9334003
500.60 1.005937
500.70 0.9935257
500.80 0.8662996
500.90 0.8619259
501.00 0.9813718
501.10 1.059436
501.20 1.085108
501.30 1.002014
501.40 0.9534469
501.50 1.050569
501.60 1.040694
501.70 0.9514892
501.80 0.918626
501.90 1.008989
502.00 1.104431
502.10 1.007435
502.20 0.8895692
502.30 0.9061167
502.40 0.9500463
502.50 0.9688549
502.60 1.009835
502.70 0.9886394
502.80 0.9982067
502.90 0.9551648
503.00 0.968226
503.10 1.005779
503.20 1.02326
503.30 1.002754
503.40 1.114993
503.50 1.150254
503.60 1.090145
503.70 1.068939
503.80 1.026789
503.90 1.031477
504.00 1.059826
504.10 1.030851
504.20 0.9004087
504.30 0.9375248
504.40 1.080132
504.50 1.111349
504.60 1.120157
504.70 1.167269
504.80 1.16458
504.90 1.144234
505.00 1.136709
505.10 1.023228
505.20 0.8785227
505.30 0.9687003
505.40 1.11535
505.50 1.049864
505.60 0.9902605
505.70 1.074209
505.80 1.07843
505.90 1.115012
506.00 1.097116
506.10 1.083958
506.20 1.117332
506.30 1.033287
506.40 0.9996619
506.50 0.9430988
506.60 0.8662591
506.70 0.928874
506.80 0.9993099
506.90 0.9882605
507.00 0.9603119
507.10 1.080631
507.20 1.121916
507.30 1.013715
507.40 0.9866216
507.50 1.098877
507.60 1.084904
507.70 1.003045
507.80 0.9394964
507.90 1.050132
508.00 1.161877
508.10 1.077652
508.20 0.9406443
508.30 0.8985964
508.40 1.0332
508.50 1.078215
508.60 1.051364
508.70 1.026283
508.80 1.041168
508.90 1.021922
509.00 1.069928
509.10 1.058671
509.20 1.04708
509.30 1.253183
509.40 1.334907
509.50 1.176138
509.60 1.029014
509.70 1.02278
509.80 1.112156
509.90 1.044625
510.00 1.002211
510.10 1.010499
510.20 0.9866167
510.30 0.9342744
510.40 0.8847531
510.50 0.9515826
510.60 1.039642
510.70 1.036894
510.80 0.9170281
510.90 0.9287262
511.00 1.092228
511.10 1.052206
511.20 1.039778
511.30 1.082959
511.40 1.033133
511.50 1.100487
511.60 1.173514
511.70 1.128196
511.80 1.117631
511.90 1.112844
512.00 1.035891
512.10 1.098706
512.20 1.100481
512.30 1.012966
512.40 0.9962978
512.50 1.004146
512.60 0.9734013
512.70 0.9546073
512.80 0.8647262
512.90 0.9211252
513.00 1.01394
513.10 1.020016
513.20 1.001754
513.30 1.025085
513.40 1.112572
513.50 1.172546
513.60 1.19457
513.70 1.206374
513.80 1.286044
513.90 1.113576
514.00 1.089086
514.10 1.116803
514.20 1.16807
514.30 1.161435
514.40 1.137038
514.50 1.079904
514.60 0.9917184
514.70 0.9658329
514.80 1.020747
514.90 1.198208
515.00 1.296874
515.10 1.047903
515.20 0.923929
515.30 1.082477
515.40 1.031872
515.50 0.8688305
515.60 0.9193261
515.70 1.020404
515.80 1.240102
515.90 1.295881
516.00 1.223268
516.10 1.232284
516.20 1.289238
516.30 1.323255
516.40 1.240437
516.50 1.255686
516.60 1.129574
516.70 0.9680386
516.80 0.7928954
516.90 0.5758155
517.00 0.6096407
517.10 0.8059896
517.20 0.7513665
517.30 0.5539713
517.40 0.610008
517.50 0.7360784
517.60 0.8111482
517.70 0.8226315
517.80 0.8333047
517.90 0.8871191
518.00 0.7745148
518.10 0.6606258
518.20 0.7608438
518.30 0.9139068
518.40 0.8230095
518.50 0.7662713
518.60 0.8491132
518.70 0.9123891
518.80 0.9492297
518.90 1.087314
519.00 1.094382
519.10 1.058951
519.20 1.087005
519.30 1.068818
519.40 0.9358723
519.50 0.9340575
519.60 1.075529
519.70 1.157551
519.80 1.220964
519.90 1.275544
520.00 1.188471
520.10 1.02639
520.20 0.9710987
520.30 0.9865209
520.40 1.004986
520.50 0.9978262
520.60 0.883769
520.70 0.8759217
520.80 0.7740174
520.90 0.6846276
521.00 0.6966437
521.10 0.8335614
521.20 0.9534285
521.30 1.206707
521.40 1.295485
521.50 1.340307
521.60 1.430267
521.70 1.363506
521.80 1.206698
521.90 1.303518
522.00 1.449946
522.10 1.444892
522.20 1.462593
522.30 1.488406
522.40 1.402861
522.50 1.295164
522.60 1.208994
522.70 1.183267
522.80 1.299665
522.90 1.436685
523.00 1.410923
523.10 1.441046
523.20 1.49735
523.30 1.47463
523.40 1.41172
523.50 1.392061
523.60 1.448166
523.70 1.401434
523.80 1.439221
523.90 1.516153
524.00 1.504986
524.10 1.402285
524.20 1.337013
524.30 1.369398
524.40 1.457166
524.50 1.454049
524.60 1.325242
524.70 1.309156
524.80 1.35032
524.90 1.366803
525.00 1.320151
525.10 1.291145
525.20 1.261792
525.30 1.318937
525.40 1.346886
525.50 1.374166
525.60 1.461184
525.70 1.490032
525.80 1.5219
525.90 1.479457
526.00 1.454118
526.10 1.408772
526.20 1.304985
526.30 1.214031
526.40 1.2186
526.50 1.201216
526.60 1.151682
526.70 1.1608
526.80 1.179572
526.90 1.154253
527.00 1.081758
527.10 1.110156
527.20 1.07635
527.30 1.168221
527.40 1.343402
527.50 1.437602
527.60 1.420993
527.70 1.530395
527.80 1.4687
527.90 1.470342
528.00 1.609295
528.10 1.564986
528.20 1.441035
528.30 1.499876
528.40 1.408934
528.50 1.353131
528.60 1.467071
528.70 1.555103
528.80 1.647813
528.90 1.67177
529.00 1.559963
529.10 1.521793
529.20 1.531207
529.30 1.533269
529.40 1.56135
529.50 1.609908
529.60 1.604579
529.70 1.489746
529.80 1.27219
529.90 1.256353
530.00 1.388586
530.10 1.501481
530.20 1.506904
530.30 1.533565
530.40 1.685935
530.50 1.653356
530.60 1.659106
530.70 1.677552
530.80 1.572958
530.90 1.463282
531.00 1.520781
531.10 1.555473
531.20 1.531339
531.30 1.56188
531.40 1.565747
531.50 1.576436
531.60 1.598248
531.70 1.665474
531.80 1.624754
531.90 1.493222
532.00 1.486478
532.10 1.586427
532.20 1.560018
532.30 1.598072
532.40 1.606831
532.50 1.456119
532.60 1.436213
532.70 1.584964
532.80 1.430588
532.90 1.245483
533.00 1.201848
533.10 1.35439
533.20 1.552534
533.30 1.638969
533.40 1.566614
533.50 1.603886
533.60 1.698323
533.70 1.640437
533.80 1.491481
533.90 1.428709
534.00 1.450837
534.10 1.492416
534.20 1.490485
534.30 1.480273
534.40 1.467263
534.50 1.566993
534.60 1.591996
534.70 1.598907
534.80 1.529228
534.90 1.389853
535.00 1.377129
535.10 1.434807
535.20 1.497171
535.30 1.577274
535.40 1.745452
535.50 1.725266
535.60 1.727906
535.70 1.784047
535.80 1.788881
535.90 1.718028
536.00 1.682587
536.10 1.652973
536.20 1.640143
536.30 1.606393
536.40 1.609765
536.50 1.629306
536.60 1.631039
536.70 1.704693
536.80 1.702968
536.90 1.727261
537.00 1.689081
537.10 1.585647
537.20 1.455807
537.30 1.415649
537.40 1.405134
537.50 1.554622
537.60 1.797329
537.70 1.911981
537.80 1.865734
537.90 1.835791
538.00 1.892393
538.10 1.813935
538.20 1.808356
538.30 1.833214
538.40 1.793617
538.50 1.719038
538.60 1.732007
538.70 1.874312
538.80 1.996451
538.90 1.942868
539.00 1.829556
539.10 1.750971
539.20 1.705237
539.30 1.767204
539.40 1.723851
539.50 1.633357
539.60 1.643938
539.70 1.660875
539.80 1.468649
539.90 1.428408
540.00 1.630961
540.10 1.816484
540.20 1.842587
540.30 1.791503
540.40 1.827486
540.50 1.740468
540.60 1.493764
540.70 1.395613
540.80 1.552458
540.90 1.687336
541.00 1.623258
541.10 1.49137
541.20 1.50882
541.30 1.665771
541.40 1.786202
541.50 1.806708
541.60 1.773974
541.70 1.801807
541.80 1.915104
541.90 1.937273
542.00 1.926368
542.10 1.950844
542.20 1.896017
542.30 1.813431
542.40 1.82113
542.50 1.847602
542.60 1.832526
542.70 1.841751
542.80 1.94275
542.90 1.938103
543.00 1.814886
543.10 1.662783
543.20 1.650959
543.30 1.635694
543.40 1.551334
543.50 1.546573
543.60 1.601373
543.70 1.732519
543.80 1.884889
543.90 1.83744
544.00 1.800561
544.10 1.867054
544.20 1.913984
544.30 1.896303
544.40 1.95292
544.50 2.095299
544.60 1.973532
544.70 1.689478
544.80 1.460576
544.90 1.464688
545.00 1.50229
545.10 1.534912
545.20 1.439766
545.30 1.36382
545.40 1.341389
545.50 1.366521
545.60 1.354473
545.70 1.301359
545.80 1.306202
545.90 1.338073
546.00 1.421258
546.10 1.426764
546.20 1.469618
546.30 1.457229
546.40 1.420061
546.50 1.341182
546.60 1.375277
546.70 1.549639
546.80 1.687352
546.90 1.643188
547.00 1.56451
547.10 1.569028
547.20 1.630934
547.30 1.66645
547.40 1.506555
547.50 1.452545
547.60 1.554443
547.70 1.586715
547.80 1.535181
547.90 1.482652
548.00 1.499485
548.10 1.564762
548.20 1.683851
548.30 1.685621
548.40 1.629998
548.50 1.597516
548.60 1.686404
548.70 1.72659
548.80 1.726574
548.90 1.593317
549.00 1.50515
549.10 1.603368
549.20 1.74587
549.30 1.81195
549.40 1.735215
549.50 1.660952
549.60 1.709959
549.70 1.732769
549.80 1.641371
549.90 1.588734
550.00 1.552657
550.10 1.451883
550.20 1.433094
550.30 1.478703
550.40 1.497345
550.50 1.571683
550.60 1.606271
550.70 1.557966
550.80 1.508161
550.90 1.526708
551.00 1.546831
551.10 1.558697
551.20 1.475759
551.30 1.404412
551.40 1.409964
551.50 1.420046
551.60 1.457697
551.70 1.503217
551.80 1.529318
551.90 1.557857
552.00 1.612871
552.10 1.630324
552.20 1.627817
552.30 1.639906
552.40 1.671668
552.50 1.688445
552.60 1.64204
552.70 1.645241
552.80 1.688454
552.90 1.631052
553.00 1.608635
553.10 1.691433
553.20 1.718398
553.30 1.664695
553.40 1.552558
553.50 1.514234
553.60 1.584985
553.70 1.629637
553.80 1.584603
553.90 1.528338
554.00 1.563983
554.10 1.751709
554.20 1.715015
554.30 1.633804
554.40 1.597718
554.50 1.605419
554.60 1.669184
554.70 1.658044
554.80 1.653446
554.90 1.642468
555.00 1.684475
555.10 1.645957
555.20 1.630735
555.30 1.6634
555.40 1.778191
555.50 1.832359
555.60 1.773998
555.70 1.750951
555.80 1.699722
555.90 1.669615
556.00 1.751149
556.10 1.692399
556.20 1.646655
556.30 1.678884
556.40 1.721762
556.50 1.69812
556.60 1.685097
556.70 1.686475
556.80 1.710369
556.90 1.648042
557.00 1.645798
557.10 1.676713
557.20 1.676304
557.30 1.677744
557.40 1.677357
557.50 1.677359
557.60 1.677359
557.70 1.677359
557.80 1.677359
557.90 1.677359
558.00 1.677359
558.10 1.677355
558.20 1.677376
558.30 1.676115
558.40 1.683599
558.50 1.685138
558.60 1.698677
558.70 1.765544
558.80 1.719686
558.90 1.591779
559.00 1.507567
559.10 1.578057
559.20 1.664214
559.30 1.721224
559.40 1.748681
559.50 1.653312
559.60 1.58559
559.70 1.516275
559.80 1.533466
559.90 1.539667
560.00 1.431034
560.10 1.370925
560.20 1.442105
560.30 1.514601
560.40 1.549723
560.50 1.536665
560.60 1.522953
560.70 1.575263
560.80 1.622092
560.90 1.643262
561.00 1.610297
561.10 1.587895
561.20 1.611966
561.30 1.697819
561.40 1.678699
561.50 1.708619
561.60 1.663598
561.70 1.539292
561.80 1.530541
561.90 1.557468
562.00 1.607582
562.10 1.645529
562.20 1.594517
562.30 1.554962
562.40 1.579614
562.50 1.64486
562.60 1.713916
562.70 1.758557
562.80 1.69744
562.90 1.624281
563.00 1.644281
563.10 1.654303
563.20 1.537402
563.30 1.549267
563.40 1.693993
563.50 1.663932
563.60 1.678563
563.70 1.724751
563.80 1.634382
563.90 1.599923
564.00 1.72165
564.10 1.719246
564.20 1.708001
564.30 1.731145
564.40 1.689372
564.50 1.596327
564.60 1.646404
564.70 1.715367
564.80 1.727374
564.90 1.716898
565.00 1.693004
565.10 1.714047
565.20 1.835251
565.30 1.850914
565.40 1.869952
565.50 1.793769
565.60 1.754939
565.70 1.696027
565.80 1.683748
565.90 1.707823
566.00 1.8092
566.10 1.895173
566.20 1.843548
566.30 1.775259
566.40 1.705212
566.50 1.63659
566.60 1.727676
566.70 1.769553
566.80 1.771477
566.90 1.795012
567.00 1.80921
567.10 1.725636
567.20 1.635703
567.30 1.658415
567.40 1.720087
567.50 1.761696
567.60 1.830093
567.70 1.814598
567.80 1.793473
567.90 1.82442
568.00 1.883775
568.10 1.858583
568.20 1.699832
568.30 1.610404
568.40 1.673017
568.50 1.808552
568.60 1.83662
568.70 1.882111
568.80 1.88616
568.90 1.878883
569.00 1.800295
569.10 1.69646
569.20 1.757561
569.30 1.86303
569.40 1.897625
569.50 1.870056
569.60 1.983027
569.70 1.95177
569.80 1.876355
569.90 1.859885
570.00 1.850133
570.10 1.802437
570.20 1.794634
570.30 1.790234
570.40 1.782011
570.50 1.789047
570.60 1.845098
570.70 1.903335
570.80 2.015112
570.90 2.004264
571.00 1.914015
571.10 1.870463
571.20 1.982628
571.30 2.008859
571.40 1.95525
571.50 1.994872
571.60 2.009458
571.70 2.046508
571.80 1.982342
571.90 1.855438
572.00 1.834113
572.10 1.936166
572.20 1.960455
572.30 1.849752
572.40 1.832189
572.50 1.968679
572.60 1.947888
572.70 1.91791
572.80 1.915044
572.90 1.914271
573.00 1.916515
573.10 1.963351
573.20 1.952538
573.30 1.913047
573.40 1.95368
573.50 2.039239
573.60 2.01317
573.70 1.953894
573.80 1.955573
573.90 1.988298
574.00 2.023991
574.10 2.062914
574.20 2.050386
574.30 2.004618
574.40 1.974725
574.50 1.97316
574.60 2.031513
574.70 2.137219
574.80 2.204564
574.90 2.098366
575.00 2.093255
575.10 2.165548
575.20 2.150965
575.30 2.128561
575.40 2.169935
575.50 2.228713
575.60 2.20114
575.70 2.190448
575.80 2.187075
575.90 2.213687
576.00 2.202537
576.10 2.083346
576.20 2.01739
576.30 1.968946
576.40 1.94414
576.50 1.945997
576.60 1.963818
576.70 1.913308
576.80 1.863633
576.90 1.879521
577.00 1.954057
577.10 2.008642
577.20 1.991941
577.30 1.967596
577.40 2.001649
577.50 1.901525
577.60 1.92776
577.70 2.022262
577.80 1.926954
577.90 1.869535
578.00 1.933466
578.10 2.017214
578.20 2.067678
578.30 2.066496
578.40 2.008396
578.50 1.950451
578.60 1.941205
578.70 1.943383
578.80 1.893561
578.90 1.937861
579.00 1.979164
579.10 1.957337
579.20 1.974983
579.30 2.069432
579.40 2.129618
579.50 2.061416
579.60 2.077119
579.70 2.250883
579.80 2.232241
579.90 2.143248
580.00 2.096365
580.10 2.164613
580.20 2.142594
580.30 2.200886
580.40 2.261144
580.50 2.230328
580.60 2.207433
580.70 2.177029
580.80 2.220443
580.90 2.224905
581.00 2.148711
581.10 2.116776
581.20 2.18458
581.30 2.156268
581.40 2.01373
581.50 1.926856
581.60 1.901196
581.70 1.91621
581.80 2.008809
581.90 2.03527
582.00 1.881513
582.10 1.912254
582.20 2.030571
582.30 2.043188
582.40 1.920043
582.50 1.857411
582.60 1.884287
582.70 1.941936
582.80 1.938985
582.90 1.885233
583.00 1.857757
583.10 1.877132
583.20 1.996899
583.30 1.98203
583.40 1.986282
583.50 1.992734
583.60 2.02073
583.70 1.979297
583.80 2.036501
583.90 2.051979
584.00 1.944704
584.10 1.887276
584.20 1.96877
584.30 1.992263
584.40 1.9391
584.50 1.939335
584.60 1.933771
584.70 1.894775
584.80 1.877355
584.90 1.846738
585.00 1.883814
585.10 1.837144
585.20 1.802651
585.30 1.741066
585.40 1.842089
585.50 1.842209
585.60 1.826616
585.70 1.758172
585.80 1.652023
585.90 1.656977
586.00 1.702486
586.10 1.762701
586.20 1.814242
586.30 1.793434
586.40 1.723523
586.50 1.674402
586.60 1.657802
586.70 1.608645
586.80 1.632404
586.90 1.643444
587.00 1.629914
587.10 1.672935
587.20 1.75023
587.30 1.772265
587.40 1.675131
587.50 1.612113
587.60 1.525271
587.70 1.522611
587.80 1.540565
587.90 1.526427
588.00 1.459566
588.10 1.438278
588.20 1.449384
588.30 1.526023
588.40 1.513181
588.50 1.32978
588.60 1.215932
588.70 1.159526
588.80 1.080743
588.90 0.9420178
589.00 0.8611664
589.10 0.709061
589.20 0.6333389
589.30 0.7421938
589.40 0.977871
589.50 0.7931347
589.60 0.555737
589.70 0.5812659
589.80 0.7753198
589.90 0.8020272
590.00 0.9088893
590.10 1.041382
590.20 1.202129
590.30 1.183191
590.40 1.247474
590.50 1.354428
590.60 1.348812
590.70 1.299613
