# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.2781561
440.10 0.2934134
440.20 0.2468838
440.30 0.1648857
440.40 0.1430147
440.50 0.1263163
440.60 0.1111787
440.70 0.1085648
440.80 0.123096
440.90 0.2307832
441.00 0.3583571
441.10 0.4533567
441.20 0.4858815
441.30 0.4666596
441.40 0.4403422
441.50 0.4466927
441.60 0.4905879
441.70 0.5431427
441.80 0.5649887
441.90 0.5336887
442.00 0.4597827
442.10 0.3808528
442.20 0.3355614
442.30 0.3358597
442.40 0.3583985
442.50 0.3656098
442.60 0.3391997
442.70 0.2966449
442.80 0.2766651
442.90 0.3040075
443.00 0.3643082
443.10 0.4137576
443.20 0.4149715
443.30 0.3647132
443.40 0.2906666
443.50 0.2415085
443.60 0.2342715
443.70 0.2398113
443.80 0.3196215
443.90 0.4019852
444.00 0.4495446
444.10 0.4577539
444.20 0.4506737
444.30 0.4504932
444.40 0.4579663
444.50 0.453783
444.60 0.4284675
444.70 0.3958952
444.80 0.3775566
444.90 0.3906486
445.00 0.4350314
445.10 0.4998853
445.20 0.5742218
445.30 0.6386867
445.40 0.6604105
445.50 0.6168884
445.60 0.520162
445.70 0.4360644
445.80 0.3987981
445.90 0.3940404
446.00 0.3917873
446.10 0.3908131
446.20 0.4151088
446.30 0.4757619
446.40 0.5516996
446.50 0.6057339
446.60 0.6107876
446.70 0.5682897
446.80 0.5111893
446.90 0.4822863
447.00 0.4982486
447.10 0.5352263
447.20 0.5562189
447.30 0.5491879
447.40 0.5288499
447.50 0.5102247
447.60 0.4913032
447.70 0.4566115
447.80 0.3964373
447.90 0.3230321
448.00 0.3171664
448.10 0.3128488
448.20 0.3300607
448.30 0.4175353
448.40 0.4906327
448.50 0.531411
448.60 0.5539573
448.70 0.5793516
448.80 0.60842
448.90 0.6280288
449.00 0.6384285
449.10 0.6579205
449.20 0.6978659
449.30 0.7407031
449.40 0.7511766
449.50 0.7118472
449.60 0.6421505
449.70 0.5799344
449.80 0.5502747
449.90 0.5509891
450.00 0.5643881
450.10 0.5768979
450.20 0.581226
450.30 0.5729075
450.40 0.553861
450.50 0.5331393
450.60 0.5185166
450.70 0.5098267
450.80 0.5024566
450.90 0.498004
451.00 0.5058699
451.10 0.5304003
451.20 0.5631505
451.30 0.5878009
451.40 0.5934969
451.50 0.5801694
451.60 0.5518734
451.70 0.5138819
451.80 0.4800312
451.90 0.4727864
452.00 0.5031782
452.10 0.5560582
452.20 0.6041107
452.30 0.6367244
452.40 0.6672801
452.50 0.7114277
452.60 0.7645336
452.70 0.8030955
452.80 0.8037831
452.90 0.7661299
453.00 0.7194376
453.10 0.6979937
453.20 0.7091002
453.30 0.7275881
453.40 0.7223127
453.50 0.6859387
453.60 0.639152
453.70 0.6115458
453.80 0.6231568
453.90 0.6710761
454.00 0.7280534
454.10 0.7617793
454.20 0.7564544
454.30 0.7219029
454.40 0.6835902
454.50 0.6579547
454.60 0.6364115
454.70 0.5971397
454.80 0.5307308
454.90 0.4543768
455.00 0.402334
455.10 0.4064028
455.20 0.4832433
455.30 0.6167581
455.40 0.7506542
455.50 0.8230761
455.60 0.8182058
455.70 0.7729143
455.80 0.7294103
455.90 0.6978371
456.00 0.6717622
456.10 0.658252
456.20 0.6741549
456.30 0.7228371
456.40 0.7889537
456.50 0.8543004
456.60 0.9083872
456.70 0.9482554
456.80 0.9747774
456.90 0.989192
457.00 0.9941674
457.10 0.9940727
457.20 0.9952727
457.30 1.006382
457.40 1.03069
457.50 1.052355
457.60 1.038891
457.70 0.968107
457.80 0.8577413
457.90 0.7606098
458.00 0.7199743
458.10 0.7404898
458.20 0.7952171
458.30 0.8430721
458.40 0.8445378
458.50 0.7802514
458.60 0.6693986
458.70 0.5614558
458.80 0.4985188
458.90 0.4870684
459.00 0.5033782
459.10 0.5156525
459.20 0.5076377
459.30 0.4917349
459.40 0.4959261
459.50 0.5342587
459.60 0.5908681
459.70 0.6405552
459.80 0.6773258
459.90 0.7093755
460.00 0.7346032
460.10 0.737919
460.20 0.7127237
460.30 0.6695999
460.40 0.6198493
460.50 0.5641412
460.60 0.5056502
460.70 0.4618789
460.80 0.4574208
460.90 0.5095738
461.00 0.6179595
461.10 0.7573827
461.20 0.8787902
461.30 0.9384969
461.40 0.938797
461.50 0.9247909
461.60 0.9321501
461.70 0.9500415
461.80 0.9475631
461.90 0.9222274
462.00 0.9039861
462.10 0.9161758
462.20 0.9509179
462.30 0.9853207
462.40 1.003233
462.50 0.9944563
462.60 0.9460882
462.70 0.8510021
462.80 0.7206314
462.90 0.5869969
463.00 0.4922803
463.10 0.4682833
463.20 0.5153814
463.30 0.5964364
463.40 0.662528
463.50 0.6917527
463.60 0.6989822
463.70 0.7045422
463.80 0.7063866
463.90 0.6908519
464.00 0.6593003
464.10 0.6341066
464.20 0.6372283
464.30 0.6685468
464.40 0.7083742
464.50 0.7380816
464.60 0.7565225
464.70 0.7783169
464.80 0.8150041
464.90 0.8562434
465.00 0.8758969
465.10 0.8595142
465.20 0.8196873
465.30 0.7814532
465.40 0.7600664
465.50 0.7582413
465.60 0.7793905
465.70 0.8319184
465.80 0.9147333
465.90 1.007504
466.00 1.077696
466.10 1.098945
466.20 1.071921
466.30 1.027754
466.40 1.003627
466.50 1.011934
466.60 1.032026
466.70 1.03016
466.80 0.9822159
466.90 0.8808057
467.00 0.7412871
467.10 0.6073276
467.20 0.5337694
467.30 0.546193
467.40 0.6186492
467.50 0.6971599
467.60 0.742149
467.70 0.745626
467.80 0.7216371
467.90 0.6912681
468.00 0.6720548
468.10 0.6715691
468.20 0.685812
468.30 0.7085679
468.40 0.7373003
468.50 0.7684989
468.60 0.7932551
468.70 0.8018027
468.80 0.794121
468.90 0.7796629
469.00 0.7643668
469.10 0.7432166
469.20 0.713332
469.30 0.6913566
469.40 0.6978247
469.50 0.7254099
469.60 0.7429445
469.70 0.739108
469.80 0.7406004
469.90 0.7701171
470.00 0.8064876
470.10 0.811072
470.20 0.784678
470.30 0.7673648
470.40 0.7868689
470.50 0.8249132
470.60 0.8408688
470.70 0.8195246
470.80 0.7833809
470.90 0.7682731
471.00 0.7928497
471.10 0.8471728
471.20 0.9017942
471.30 0.9258745
471.40 0.9069417
471.50 0.8634581
471.60 0.8342531
471.70 0.84301
471.80 0.8740375
471.90 0.8871283
472.00 0.8583733
472.10 0.8042898
472.20 0.768565
472.30 0.7876673
472.40 0.860054
472.50 0.9455706
472.60 0.9994695
472.70 1.011808
472.80 1.00939
472.90 1.017445
473.00 1.02901
473.10 1.020584
473.20 0.9864438
473.30 0.9434371
473.40 0.907194
473.50 0.8751051
473.60 0.8377571
473.70 0.8010051
473.80 0.7884958
473.90 0.8190924
474.00 0.882051
474.10 0.9396969
474.20 0.9586218
474.30 0.9392151
474.40 0.9120162
474.50 0.9057803
474.60 0.9229841
474.70 0.9444871
474.80 0.9518991
474.90 0.9436569
475.00 0.9339981
475.10 0.9396104
475.20 0.9709211
475.30 1.027598
475.40 1.0929
475.50 1.134333
475.60 1.118966
475.70 1.038115
475.80 0.9178968
475.90 0.7997244
476.00 0.7051113
476.10 0.6224885
476.20 0.5307725
476.30 0.4318806
476.40 0.382999
476.50 0.3628452
476.60 0.3482363
476.70 0.3706523
476.80 0.4032967
476.90 0.4169851
477.00 0.412055
477.10 0.4103134
477.20 0.4395078
477.30 0.5064661
477.40 0.58903
477.50 0.6569092
477.60 0.6927275
477.70 0.6924254
477.80 0.6563429
477.90 0.5918223
478.00 0.5209907
478.10 0.4720752
478.20 0.4583168
478.30 0.4678329
478.40 0.479736
478.50 0.4910722
478.60 0.5187178
478.70 0.5698617
478.80 0.6222329
478.90 0.6416301
479.00 0.6202657
479.10 0.5907285
479.20 0.5954985
479.30 0.6475593
479.40 0.7226331
479.50 0.7835631
479.60 0.8093676
479.70 0.8057865
479.80 0.7955203
479.90 0.7987614
480.00 0.8172736
480.10 0.8361143
480.20 0.8375753
480.30 0.8088441
480.40 0.742834
480.50 0.645123
480.60 0.5421717
480.70 0.4739845
480.80 0.4666428
480.90 0.5126469
481.00 0.5808556
481.10 0.6403996
481.20 0.6788256
481.30 0.7033507
481.40 0.7249053
481.50 0.738724
481.60 0.725231
481.70 0.673585
481.80 0.6029133
481.90 0.5537687
482.00 0.5521342
482.10 0.5885252
482.20 0.6333921
482.30 0.6655039
482.40 0.6827066
482.50 0.6937217
482.60 0.7107092
482.70 0.7422839
482.80 0.7820405
482.90 0.8050475
483.00 0.7906763
483.10 0.7472398
483.20 0.7027794
483.30 0.6771144
483.40 0.6736661
483.50 0.6941637
483.60 0.7414131
483.70 0.8071284
483.80 0.8714608
483.90 0.9186142
484.00 0.9438763
484.10 0.9472983
484.20 0.9314916
484.30 0.9044922
484.40 0.8752929
484.50 0.8445993
484.60 0.807705
484.70 0.7699665
484.80 0.7517141
484.90 0.7690379
485.00 0.8099918
485.10 0.8384092
485.20 0.8287335
485.30 0.7933401
485.40 0.7653239
485.50 0.7545314
485.60 0.7402012
485.70 0.7269501
485.80 0.8017875
485.90 1.096266
486.00 1.648183
486.10 2.290328
486.20 2.713999
486.30 2.690011
486.40 2.247656
486.50 1.640331
486.60 1.140198
486.70 0.8646123
486.80 0.7672732
486.90 0.7435464
487.00 0.7225616
487.10 0.6892934
487.20 0.6629839
487.30 0.6692985
487.40 0.719317
487.50 0.7993931
487.60 0.8798753
487.70 0.9349292
487.80 0.9550129
487.90 0.9436766
488.00 0.9090973
488.10 0.8628985
488.20 0.822954
488.30 0.81081
488.40 0.8399415
488.50 0.9026097
488.60 0.9686494
488.70 1.004464
488.80 0.9974822
488.90 0.9629252
489.00 0.9296448
489.10 0.9212161
489.20 0.9432849
489.30 0.9781986
489.40 0.9943619
489.50 0.972676
489.60 0.9281782
489.70 0.8964571
489.80 0.8982963
489.90 0.9281961
490.00 0.97464
490.10 1.03236
490.20 1.090178
490.30 1.126275
490.40 1.130001
490.50 1.120936
490.60 1.128039
490.70 1.15396
490.80 1.17575
490.90 1.178349
491.00 1.175141
491.10 1.189433
491.20 1.224395
491.30 1.262478
491.40 1.287228
491.50 1.293634
491.60 1.285502
491.70 1.272898
491.80 1.270605
491.90 1.290332
492.00 1.327147
492.10 1.362376
492.20 1.384812
492.30 1.400639
492.40 1.420736
492.50 1.443396
492.60 1.454378
492.70 1.446654
492.80 1.432017
492.90 1.42851
493.00 1.439898
493.10 1.452349
493.20 1.454449
493.30 1.454353
493.40 1.470712
493.50 1.51064
493.60 1.563681
493.70 1.614645
493.80 1.656253
493.90 1.688267
494.00 1.713904
494.10 1.739417
494.20 1.770291
494.30 1.807419
494.40 1.850179
494.50 1.899573
494.60 1.95395
494.70 2.003702
494.80 2.034753
494.90 2.039876
495.00 2.020498
495.10 1.978624
495.20 1.909446
495.30 1.795788
495.40 1.613793
495.50 1.356941
495.60 1.059093
495.70 0.7847999
495.80 0.5846573
495.90 0.4601207
496.00 0.3803612
496.10 0.3254591
496.20 0.3006785
496.30 0.3168121
496.40 0.3705218
496.50 0.445654
496.60 0.5234303
496.70 0.5901875
496.80 0.6459174
496.90 0.7028358
497.00 0.7613331
497.10 0.7935021
497.20 0.7677694
497.30 0.6914375
497.40 0.615053
497.50 0.5893565
497.60 0.6304973
497.70 0.725183
497.80 0.8465523
497.90 0.9532632
498.00 0.9943456
498.10 0.9452535
498.20 0.8458086
498.30 0.7824151
498.40 0.8185495
498.50 0.9421988
498.60 1.079153
498.70 1.155249
498.80 1.14773
498.90 1.088215
499.00 1.026724
499.10 0.9925362
499.20 0.981931
499.30 0.977484
499.40 0.9726145
499.50 0.9760492
499.60 0.9882769
499.70 0.975842
499.80 0.8828312
499.90 0.6827735
500.00 1
500.10 0.9640777
500.20 0.7409258
500.30 0.474532
500.40 0.5027565
500.50 0.7121234
500.60 0.7849824
500.70 0.7714957
500.80 0.7976446
500.90 0.9015159
501.00 1.003078
501.10 1.034161
501.20 0.8724708
501.30 0.7558662
501.40 0.9361658
501.50 0.8011036
501.60 0.5081341
501.70 0.6351419
501.80 0.7633588
501.90 0.8430833
502.00 1.146385
502.10 0.8046536
502.20 0.8635584
502.30 0.7996626
502.40 0.7350677
502.50 0.8287772
502.60 0.9855087
502.70 0.9691053
502.80 0.9226777
502.90 1.02225
503.00 1.220897
503.10 1.259636
503.20 1.0387
503.30 0.9145306
503.40 0.9231047
503.50 0.650581
503.60 0.8403599
503.70 1.347026
503.80 1.302438
503.90 1.105826
504.00 1.221362
504.10 0.9537873
504.20 0.9431372
504.30 1.15994
504.40 1.185655
504.50 0.9685098
504.60 1.038209
504.70 1.240666
504.80 1.12368
504.90 1.217853
505.00 1.282675
505.10 1.140796
505.20 1.110711
505.30 1.174077
505.40 0.9935591
505.50 0.7787435
505.60 1.057297
505.70 1.262864
505.80 1.166145
505.90 1.035035
506.00 1.149101
506.10 1.1676
506.20 1.10443
506.30 1.373158
506.40 1.255324
506.50 1.07807
506.60 1.09107
506.70 1.087116
506.80 1.158658
506.90 1.323199
507.00 1.501711
507.10 1.435298
507.20 1.299052
507.30 1.214343
507.40 1.373988
507.50 1.63756
507.60 1.641807
507.70 1.559852
507.80 1.523581
507.90 1.675963
508.00 1.627473
508.10 1.412899
508.20 1.315041
508.30 1.335159
508.40 1.232347
508.50 1.087617
508.60 1.144312
508.70 1.471532
508.80 1.527288
508.90 1.338449
509.00 1.343993
509.10 1.236168
509.20 1.237153
509.30 1.454056
509.40 1.507495
509.50 1.375345
509.60 1.503217
509.70 1.714878
509.80 1.636377
509.90 1.608194
510.00 1.29071
510.10 0.9406652
510.20 1.026819
510.30 1.139408
510.40 1.104929
510.50 1.264196
510.60 1.213819
510.70 0.9467727
510.80 1.107516
510.90 1.508025
511.00 1.648499
511.10 1.451376
511.20 1.506015
511.30 1.718863
511.40 1.46373
511.50 1.366504
511.60 1.737514
511.70 1.946788
511.80 1.515574
511.90 1.451482
512.00 1.545374
512.10 1.556136
512.20 1.57253
512.30 1.745197
512.40 1.693245
512.50 1.546019
512.60 1.306904
512.70 1.35707
512.80 1.381785
512.90 1.083528
513.00 1.173732
513.10 1.473854
513.20 1.4571
513.30 1.654362
513.40 1.795082
513.50 1.564835
513.60 1.592166
513.70 1.541665
513.80 1.600339
513.90 1.662907
514.00 1.615524
514.10 1.251351
514.20 1.23233
514.30 1.48731
514.40 1.556802
514.50 1.666482
514.60 1.524446
514.70 1.34961
514.80 1.313679
514.90 1.364606
515.00 1.169608
515.10 1.18597
515.20 1.430239
515.30 1.540551
515.40 1.428695
515.50 1.309905
515.60 1.211401
515.70 1.519119
515.80 1.844117
515.90 2.026222
516.00 1.812465
516.10 1.758973
516.20 2.04953
516.30 2.072347
516.40 2.141856
516.50 2.088915
516.60 1.809765
516.70 1.369025
516.80 1.03151
516.90 0.5017915
517.00 0.4196458
517.10 0.3643759
517.20 0.4123172
517.30 0.5733053
517.40 0.5665524
517.50 0.5058783
517.60 0.7257347
517.70 0.6556636
517.80 0.5830873
517.90 0.6306498
518.00 0.636301
518.10 0.5082395
518.20 0.5024172
518.30 0.398982
518.40 0.3945145
518.50 0.5888991
518.60 0.9767596
518.70 0.9436348
518.80 0.9919242
518.90 1.027771
519.00 0.9899443
519.10 1.055481
519.20 1.113111
519.30 0.8795361
519.40 0.8712003
519.50 1.017024
519.60 1.138039
519.70 1.183547
519.80 1.024742
519.90 0.857533
520.00 0.6324099
520.10 0.6111401
520.20 0.7941432
520.30 1.086638
520.40 1.253717
520.50 1.187646
520.60 0.9076939
520.70 0.8105521
520.80 0.9917825
520.90 0.9652602
521.00 0.718578
521.10 0.7060343
521.20 1.084202
521.30 1.349494
521.40 1.476904
521.50 1.365303
521.60 1.369393
521.70 1.512345
521.80 1.556913
521.90 1.616466
522.00 1.789824
522.10 1.643474
522.20 1.47701
522.30 1.36099
522.40 1.420874
522.50 1.753691
522.60 1.922089
522.70 1.934183
522.80 1.709185
522.90 1.380538
523.00 1.563692
523.10 1.877085
523.20 1.955418
523.30 1.726731
523.40 1.691261
523.50 1.711088
523.60 1.821889
523.70 1.708052
523.80 1.768274
523.90 1.902878
524.00 1.834927
524.10 1.550052
524.20 1.581362
524.30 1.43317
524.40 1.296089
524.50 1.212657
524.60 1.370455
524.70 1.370758
524.80 1.331585
524.90 1.397227
525.00 1.509589
525.10 1.266658
525.20 1.276293
525.30 1.638588
525.40 2.075015
525.50 1.719271
525.60 1.56416
525.70 1.78724
525.80 1.960828
525.90 1.835373
526.00 1.706018
526.10 1.48914
526.20 1.540524
526.30 1.679878
526.40 1.56864
526.50 1.426858
526.60 1.428217
526.70 1.43449
526.80 1.44934
526.90 1.336532
527.00 1.501222
527.10 1.563138
527.20 1.392342
527.30 1.446851
527.40 1.537988
527.50 1.775637
527.60 2.001457
527.70 1.900012
527.80 1.80805
527.90 1.744405
528.00 1.682794
528.10 1.56479
528.20 1.435899
528.30 1.836137
528.40 2.01605
528.50 1.768729
528.60 1.659806
528.70 1.887917
528.80 2.150962
528.90 2.152069
529.00 1.952963
529.10 1.858535
529.20 1.930408
529.30 1.96369
529.40 1.9404
529.50 1.99486
529.60 2.077723
529.70 2.223577
529.80 1.998655
529.90 1.763377
530.00 1.867368
530.10 2.077466
530.20 2.12748
530.30 2.030404
530.40 2.223488
530.50 2.368277
530.60 2.210817
530.70 2.154351
530.80 1.949596
530.90 1.831949
531.00 1.843306
531.10 1.686896
531.20 1.620182
531.30 1.824042
531.40 1.711489
531.50 1.537476
531.60 1.703103
531.70 1.930734
531.80 1.961551
531.90 1.69918
532.00 1.686257
532.10 2.070677
532.20 1.955804
532.30 1.807588
532.40 1.917775
532.50 2.088546
532.60 2.024446
532.70 1.704282
532.80 1.647289
532.90 1.855924
533.00 1.742833
533.10 1.731096
533.20 1.832636
533.30 2.15268
533.40 2.036417
533.50 1.71232
533.60 1.71852
533.70 1.575222
533.80 1.690121
533.90 1.891003
534.00 2.157479
534.10 2.057806
534.20 1.832234
534.30 1.917049
534.40 2.087059
534.50 2.161566
534.60 2.254113
534.70 2.197166
534.80 1.820236
534.90 1.823712
535.00 2.030089
535.10 2.432919
535.20 2.53551
535.30 2.495015
535.40 2.559473
535.50 2.618419
535.60 2.450231
535.70 2.392037
535.80 2.241808
535.90 2.115946
536.00 1.998318
536.10 2.101743
536.20 2.063552
536.30 1.979272
536.40 1.829653
536.50 2.036796
536.60 1.838866
536.70 1.693996
536.80 1.629826
536.90 1.741145
537.00 1.713186
537.10 1.790968
537.20 1.937769
537.30 1.994001
537.40 1.903379
537.50 2.026833
537.60 2.07959
537.70 2.041897
537.80 2.164818
537.90 2.574921
538.00 2.686459
538.10 2.459083
538.20 2.333081
538.30 2.364743
538.40 2.51082
538.50 2.405754
538.60 2.303507
538.70 2.030305
538.80 2.191199
538.90 2.238691
539.00 2.406637
539.10 2.51741
539.20 2.30544
539.30 2.029554
539.40 2.338509
539.50 2.509102
539.60 2.446406
539.70 2.268058
539.80 2.425305
539.90 2.635004
540.00 2.543142
540.10 2.747349
540.20 3.038815
540.30 2.935658
540.40 2.785632
540.50 2.638516
540.60 2.428575
540.70 2.521728
540.80 2.673844
540.90 2.283131
541.00 2.062298
541.10 1.942701
541.20 2.213849
541.30 2.453192
541.40 2.326223
541.50 2.30344
541.60 2.378848
541.70 2.62498
541.80 2.77749
541.90 2.704022
542.00 2.440212
542.10 2.627961
542.20 2.751556
542.30 2.846882
542.40 2.846672
542.50 2.918114
542.60 2.945426
542.70 2.699609
542.80 2.499233
542.90 2.574978
543.00 2.432886
543.10 2.238544
543.20 2.25985
543.30 2.188578
543.40 2.27165
543.50 2.422234
543.60 2.522613
543.70 2.545144
543.80 2.620325
543.90 2.930101
544.00 2.993595
544.10 2.989864
544.20 3.212777
544.30 3.27945
544.40 3.034705
544.50 2.996146
544.60 3.139204
544.70 3.050754
544.80 2.532001
544.90 2.091561
545.00 1.617707
545.10 0.882193
545.20 0.6913544
545.30 0.8502528
545.40 0.8652658
545.50 1.021317
545.60 0.9535963
545.70 0.8457288
545.80 1.028926
545.90 1.208526
546.00 1.291269
546.10 1.591672
546.20 1.726401
546.30 1.643826
546.40 1.614076
546.50 1.388668
546.60 1.347276
546.70 1.376576
546.80 1.646105
546.90 1.747434
547.00 1.626607
547.10 1.319555
547.20 1.234005
547.30 1.128392
547.40 1.137458
547.50 1.342018
547.60 1.594087
547.70 1.418499
547.80 1.466256
547.90 1.565196
548.00 1.592622
548.10 1.464713
548.20 1.427704
548.30 1.408828
548.40 1.442183
548.50 1.571774
548.60 1.591961
548.70 1.524889
548.80 1.471269
548.90 1.415963
549.00 1.418587
549.10 1.290705
549.20 1.522153
549.30 1.554781
549.40 1.616259
549.50 1.721828
549.60 1.638751
549.70 1.272228
549.80 1.302113
549.90 1.450343
550.00 1.158031
550.10 0.8805828
550.20 0.7790938
550.30 0.9624591
550.40 0.8450657
550.50 0.7894465
550.60 0.9092025
550.70 0.881243
550.80 0.7701682
550.90 0.7813277
551.00 0.7277284
551.10 0.6897781
551.20 0.5495626
551.30 0.4693824
551.40 0.5259744
551.50 0.7382961
551.60 0.8755259
551.70 0.931817
551.80 0.7018424
551.90 0.5319361
552.00 0.681078
552.10 0.5872571
552.20 0.4150173
552.30 0.5239215
552.40 0.6225528
552.50 0.6442516
552.60 0.8664752
552.70 0.7768527
552.80 0.7310915
552.90 0.678693
553.00 0.4357039
553.10 0.5508483
553.20 0.717137
553.30 0.7578258
553.40 0.6224471
553.50 0.63029
553.60 0.4587669
553.70 0.5859769
553.80 0.5868645
553.90 0.5012465
554.00 0.6023308
554.10 0.5960027
554.20 0.5736972
554.30 0.5269007
554.40 0.6317784
554.50 0.6323001
554.60 0.4323615
554.70 0.3932862
554.80 0.3840456
554.90 0.5221212
555.00 0.6190019
555.10 0.6291207
555.20 0.493918
555.30 0.6496119
555.40 0.78061
555.50 0.6647386
555.60 0.6388217
555.70 0.7328885
555.80 0.8368431
555.90 0.6910397
556.00 0.8503638
556.10 1.131142
556.20 1.014373
556.30 0.9128793
556.40 0.9850547
556.50 1.240443
556.60 1.271712
556.70 1.142653
556.80 1.038324
556.90 1.055372
557.00 1.203905
557.10 1.348516
557.20 1.372029
557.30 1.365822
557.40 1.365492
557.50 1.365493
557.60 1.365493
557.70 1.365493
557.80 1.365493
557.90 1.365493
558.00 1.365493
558.10 1.365494
558.20 1.365257
558.30 1.363624
558.40 1.352055
558.50 1.477766
558.60 1.717801
558.70 1.76647
558.80 1.705679
558.90 1.612364
559.00 1.581764
559.10 1.535234
559.20 1.566387
559.30 1.752367
559.40 1.740875
559.50 1.675546
559.60 1.797727
559.70 1.573566
559.80 1.262981
559.90 1.111722
560.00 1.154446
560.10 1.116327
560.20 1.367067
560.30 1.487925
560.40 1.572235
560.50 1.55663
560.60 1.453668
560.70 1.283235
560.80 1.328514
560.90 1.420182
561.00 1.598004
561.10 1.810473
561.20 1.571018
561.30 1.335681
561.40 1.463959
561.50 1.622292
561.60 1.540006
561.70 1.576997
561.80 1.407706
561.90 1.208289
562.00 1.176463
562.10 1.247282
562.20 1.386626
562.30 1.434703
562.40 1.367457
562.50 1.252888
562.60 1.255939
562.70 1.27465
562.80 1.222189
562.90 1.250116
563.00 1.552153
563.10 1.41342
563.20 1.049241
563.30 0.9706595
563.40 1.351808
563.50 1.634134
563.60 1.536434
563.70 1.22301
563.80 0.9898643
563.90 1.261504
564.00 1.417178
564.10 1.196195
564.20 1.022827
564.30 1.16848
564.40 1.399913
564.50 1.344756
564.60 1.376587
564.70 1.311804
564.80 1.476923
564.90 1.604816
565.00 1.580222
565.10 1.470495
565.20 1.653591
565.30 1.894786
565.40 1.826614
565.50 1.732691
565.60 1.624851
565.70 1.776531
565.80 1.735321
565.90 1.847813
566.00 1.916332
566.10 1.722502
566.20 1.626886
566.30 1.698542
566.40 1.794499
566.50 1.540811
566.60 1.505346
566.70 1.638162
566.80 1.722767
566.90 1.504274
567.00 1.45892
567.10 1.454624
567.20 1.492548
567.30 1.617931
567.40 1.560125
567.50 1.534103
567.60 1.485796
567.70 1.650797
567.80 1.691964
567.90 1.715305
568.00 1.689909
568.10 1.534091
568.20 1.502358
568.30 1.776604
568.40 2.02878
568.50 1.901121
568.60 1.645902
568.70 1.76473
568.80 1.921971
568.90 2.053068
569.00 2.133617
569.10 1.757572
569.20 1.775058
569.30 1.856064
569.40 1.971547
569.50 1.869611
569.60 1.656548
569.70 1.58313
569.80 1.669919
569.90 1.929932
570.00 2.09386
570.10 2.146137
570.20 2.115244
570.30 1.807363
570.40 1.792058
570.50 2.071964
570.60 2.389401
570.70 2.292615
570.80 2.239504
570.90 2.31019
571.00 2.321361
571.10 2.318035
571.20 2.282041
571.30 2.229362
571.40 1.996488
571.50 1.788363
571.60 1.773205
571.70 1.964649
571.80 2.278885
571.90 2.094264
572.00 1.779796
572.10 1.675142
572.20 1.915707
572.30 1.985508
572.40 2.040645
572.50 2.090513
572.60 2.140398
572.70 2.191779
572.80 2.085193
572.90 1.967069
573.00 2.009732
573.10 2.120652
573.20 2.02591
573.30 2.170125
573.40 2.461071
573.50 2.406649
573.60 2.251577
573.70 2.117166
573.80 2.124906
573.90 1.96642
574.00 1.818416
574.10 1.883679
574.20 1.915447
574.30 1.943283
574.40 2.065229
574.50 2.166224
574.60 2.233147
574.70 2.171609
574.80 2.412234
574.90 2.107058
575.00 1.939956
575.10 2.19929
575.20 2.511957
575.30 2.372248
575.40 2.13934
575.50 2.406308
575.60 2.508792
575.70 2.399546
575.80 2.472492
575.90 2.460657
576.00 2.187791
576.10 1.711887
576.20 1.676515
576.30 1.737113
576.40 1.782214
576.50 1.844005
576.60 1.883012
576.70 1.827755
576.80 1.802034
576.90 1.613471
577.00 1.557973
577.10 1.727029
577.20 1.609723
577.30 1.497333
577.40 1.631111
577.50 1.918877
577.60 2.066856
577.70 1.974843
577.80 1.793197
577.90 1.70704
578.00 1.99385
578.10 2.267429
578.20 2.359882
578.30 2.172422
578.40 1.836874
578.50 1.988999
578.60 2.410157
578.70 2.573716
578.80 2.246063
578.90 2.244226
579.00 2.427638
579.10 2.579494
579.20 2.591695
579.30 2.33813
579.40 2.335898
579.50 2.56774
579.60 2.601359
579.70 2.660626
579.80 2.595478
579.90 2.421391
580.00 2.631264
580.10 2.867231
580.20 2.765047
580.30 2.59438
580.40 2.535423
580.50 2.798185
580.60 2.951156
580.70 2.921862
580.80 2.935011
580.90 2.941751
581.00 2.673059
581.10 2.517891
581.20 2.260772
581.30 1.935295
581.40 1.898128
581.50 1.89967
581.60 1.944616
581.70 1.984216
581.80 2.184409
581.90 2.159567
582.00 1.743366
582.10 1.719627
582.20 1.823048
582.30 1.911748
582.40 1.805639
582.50 1.582145
582.60 1.743566
582.70 2.009928
582.80 2.16113
582.90 1.916568
583.00 1.944239
583.10 2.244517
583.20 2.337559
583.30 2.199236
583.40 2.371703
583.50 2.294467
583.60 1.792284
583.70 1.718363
583.80 1.865148
583.90 1.770231
584.00 1.611946
584.10 1.71975
584.20 2.033187
584.30 2.223764
584.40 2.270293
584.50 2.154186
584.60 1.894058
584.70 1.816581
584.80 1.669104
584.90 1.714775
585.00 1.727396
585.10 1.533094
585.20 1.220342
585.30 1.275661
585.40 1.529129
585.50 1.628434
585.60 1.72098
585.70 1.501259
585.80 1.359678
585.90 1.533219
586.00 1.63909
586.10 1.283393
586.20 0.9592319
586.30 0.9659682
586.40 1.134553
586.50 1.158523
586.60 1.233339
586.70 1.189157
586.80 1.136001
586.90 1.366328
587.00 1.449549
587.10 1.273003
587.20 1.065157
587.30 1.034566
587.40 1.214081
587.50 1.146143
587.60 1.169531
587.70 1.229685
587.80 1.305128
587.90 1.155348
588.00 1.021791
588.10 0.8060295
588.20 0.7858391
588.30 0.9431731
