# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
572.70 2.322011
572.80 2.327067
572.90 2.332046
573.00 2.336897
573.10 2.341564
573.20 2.345996
573.30 2.350146
573.40 2.353977
573.50 2.35746
573.60 2.360579
573.70 2.363321
573.80 2.365681
573.90 2.367658
574.00 2.369249
574.10 2.370456
574.20 2.371279
574.30 2.37172
574.40 2.371782
574.50 2.371476
574.60 2.370815
574.70 2.369822
574.80 2.368528
574.90 2.366969
575.00 2.365188
575.10 2.363228
575.20 2.361131
575.30 2.358935
575.40 2.35667
575.50 2.354359
575.60 2.352015
575.70 2.349648
575.80 2.347263
575.90 2.344861
576.00 2.342442
576.10 2.340007
576.20 2.337555
576.30 2.335088
576.40 2.332606
576.50 2.330114
576.60 2.327616
576.70 2.325121
576.80 2.322639
576.90 2.320185
577.00 2.317772
577.10 2.315418
577.20 2.313137
577.30 2.310943
577.40 2.308846
577.50 2.306855
577.60 2.304976
577.70 2.303211
577.80 2.301562
577.90 2.30003
578.00 2.298614
578.10 2.297315
578.20 2.296133
578.30 2.295068
578.40 2.294121
578.50 2.293291
578.60 2.292581
578.70 2.291992
578.80 2.291527
578.90 2.291189
579.00 2.290981
579.10 2.290907
579.20 2.290971
579.30 2.291175
579.40 2.291523
579.50 2.292015
579.60 2.292654
579.70 2.29344
579.80 2.294374
579.90 2.295455
580.00 2.296683
580.10 2.29806
580.20 2.299583
580.30 2.301253
580.40 2.303065
580.50 2.305012
580.60 2.307083
580.70 2.309261
580.80 2.311522
580.90 2.313836
581.00 2.316172
581.10 2.318494
581.20 2.320769
581.30 2.322969
581.40 2.32507
581.50 2.327055
581.60 2.328912
581.70 2.330633
581.80 2.332216
581.90 2.333659
582.00 2.334962
582.10 2.336125
582.20 2.337147
582.30 2.338028
582.40 2.338766
582.50 2.339355
582.60 2.339789
582.70 2.340055
582.80 2.340139
582.90 2.340021
583.00 2.339679
583.10 2.339092
583.20 2.338236
583.30 2.337094
583.40 2.33565
583.50 2.333892
583.60 2.331813
583.70 2.329407
583.80 2.326674
583.90 2.323611
584.00 2.320219
584.10 2.316498
584.20 2.312447
584.30 2.308062
584.40 2.303333
584.50 2.298241
584.60 2.292755
584.70 2.286825
584.80 2.280387
584.90 2.273361
585.00 2.265655
585.10 2.257174
585.20 2.247828
585.30 2.237536
585.40 2.226233
585.50 2.213871
585.60 2.200417
585.70 2.185853
585.80 2.170168
585.90 2.15336
586.00 2.135426
586.10 2.116368
586.20 2.096188
586.30 2.074896
586.40 2.052521
586.50 2.029119
586.60 2.004783
586.70 1.979654
586.80 1.953923
586.90 1.927824
587.00 1.901624
587.10 1.875598
587.20 1.850011
587.30 1.825099
587.40 1.801053
587.50 1.778012
587.60 1.756071
587.70 1.735286
587.80 1.715684
587.90 1.697277
588.00 1.680067
588.10 1.664055
588.20 1.649239
588.30 1.635624
588.40 1.623214
588.50 1.612018
588.60 1.602055
588.70 1.59335
588.80 1.585938
588.90 1.579863
589.00 1.575173
589.10 1.571918
589.20 1.570149
589.30 1.569908
589.40 1.571229
589.50 1.574139
589.60 1.578656
589.70 1.584789
589.80 1.592543
589.90 1.601921
590.00 1.612923
590.10 1.625549
590.20 1.639796
590.30 1.655652
590.40 1.673086
590.50 1.692037
590.60 1.712401
590.70 1.734023
590.80 1.756694
590.90 1.780154
591.00 1.804111
591.10 1.82826
591.20 1.85231
591.30 1.876001
591.40 1.899123
591.50 1.921521
591.60 1.943092
591.70 1.963774
591.80 1.983537
591.90 2.002368
592.00 2.020264
592.10 2.037226
592.20 2.053254
592.30 2.068352
592.40 2.082527
592.50 2.095795
592.60 2.108183
592.70 2.119733
592.80 2.130497
592.90 2.140545
593.00 2.149951
593.10 2.158795
593.20 2.167154
593.30 2.175094
593.40 2.182671
593.50 2.189924
593.60 2.196881
593.70 2.203558
593.80 2.209962
593.90 2.216097
594.00 2.221964
594.10 2.227562
594.20 2.232892
594.30 2.237955
594.40 2.242754
594.50 2.247294
594.60 2.251587
594.70 2.255647
594.80 2.259493
594.90 2.263152
595.00 2.266651
595.10 2.270019
595.20 2.273286
595.30 2.276475
595.40 2.279608
595.50 2.282698
595.60 2.285757
595.70 2.28879
595.80 2.291799
595.90 2.294787
596.00 2.297753
596.10 2.300698
596.20 2.303621
596.30 2.306522
596.40 2.3094
596.50 2.312254
596.60 2.315082
596.70 2.317881
596.80 2.320644
596.90 2.323368
597.00 2.326045
597.10 2.328668
597.20 2.33123
597.30 2.333727
597.40 2.336153
597.50 2.338505
597.60 2.340781
597.70 2.342979
597.80 2.345098
597.90 2.347138
598.00 2.349099
598.10 2.350982
598.20 2.352785
598.30 2.354511
598.40 2.356162
598.50 2.357741
598.60 2.359257
598.70 2.360721
598.80 2.362148
598.90 2.363556
599.00 2.364969
599.10 2.366407
599.20 2.367892
599.30 2.369443
599.40 2.371076
599.50 2.372801
599.60 2.374626
599.70 2.376556
599.80 2.378593
599.90 2.380738
600.00 2.375913
600.10 2.377187
600.20 2.378467
600.30 2.379766
600.40 2.381114
600.50 2.382561
600.60 2.384175
600.70 2.386039
600.80 2.38824
600.90 2.390858
601.00 2.393946
601.10 2.397524
601.20 2.401573
601.30 2.406039
601.40 2.410842
601.50 2.415895
601.60 2.421115
601.70 2.426433
601.80 2.4318
601.90 2.437188
602.00 2.44258
602.10 2.447972
602.20 2.453361
602.30 2.458738
602.40 2.464085
602.50 2.469371
602.60 2.474555
602.70 2.479587
602.80 2.484411
602.90 2.48898
603.00 2.49326
603.10 2.49724
603.20 2.500932
603.30 2.504369
603.40 2.507598
603.50 2.510675
603.60 2.513649
603.70 2.516563
603.80 2.519447
603.90 2.522318
604.00 2.525187
604.10 2.528055
604.20 2.530922
604.30 2.533779
604.40 2.536613
604.50 2.5394
604.60 2.542108
604.70 2.544697
604.80 2.547127
604.90 2.549359
605.00 2.551367
605.10 2.553144
605.20 2.554697
605.30 2.556053
605.40 2.557249
605.50 2.558326
605.60 2.559324
605.70 2.560276
605.80 2.561204
605.90 2.562123
606.00 2.563039
606.10 2.563956
606.20 2.564869
606.30 2.565771
606.40 2.566641
606.50 2.567448
606.60 2.568151
606.70 2.568696
606.80 2.569028
606.90 2.569098
607.00 2.56887
607.10 2.568334
607.20 2.5675
607.30 2.566404
607.40 2.565095
607.50 2.563628
607.60 2.562056
607.70 2.560422
607.80 2.558757
607.90 2.557079
608.00 2.555399
608.10 2.553718
608.20 2.552038
608.30 2.55036
608.40 2.548688
608.50 2.547026
608.60 2.545382
608.70 2.543765
608.80 2.542184
608.90 2.540648
609.00 2.539163
609.10 2.537731
609.20 2.53635
609.30 2.535014
609.40 2.533714
609.50 2.53244
609.60 2.531185
609.70 2.529941
609.80 2.528702
609.90 2.527465
610.00 2.526228
610.10 2.524992
610.20 2.523747
610.30 2.522466
610.40 2.521094
610.50 2.519541
610.60 2.517682
610.70 2.515364
610.80 2.512425
610.90 2.508722
611.00 2.504154
611.10 2.498686
611.20 2.492353
611.30 2.485256
611.40 2.477538
611.50 2.469361
611.60 2.460878
611.70 2.452214
611.80 2.443459
611.90 2.434668
612.00 2.425868
612.10 2.417069
612.20 2.408287
612.30 2.399583
612.40 2.391074
612.50 2.382954
612.60 2.37549
612.70 2.36901
612.80 2.363861
612.90 2.360353
613.00 2.358698
613.10 2.358975
613.20 2.361107
613.30 2.364878
613.40 2.36998
613.50 2.376067
613.60 2.38281
613.70 2.389941
613.80 2.397268
613.90 2.404672
614.00 2.412094
614.10 2.419516
614.20 2.426901
614.30 2.434122
614.40 2.440931
614.50 2.446922
614.60 2.45153
614.70 2.454063
614.80 2.453792
614.90 2.450064
615.00 2.442429
615.10 2.430724
615.20 2.415111
615.30 2.396042
615.40 2.374169
615.50 2.350221
615.60 2.324889
615.70 2.29874
615.80 2.272179
615.90 2.245454
616.00 2.218691
616.10 2.191929
616.20 2.165212
616.30 2.138697
616.40 2.112691
616.50 2.087691
616.60 2.064395
616.70 2.043654
616.80 2.026368
616.90 2.013339
617.00 2.005123
617.10 2.00192
617.20 2.00353
617.30 2.009397
617.40 2.018718
617.50 2.030595
617.60 2.044176
617.70 2.058764
617.80 2.07386
617.90 2.089157
618.00 2.1045
618.10 2.119844
618.20 2.135164
618.30 2.150384
618.40 2.165349
618.50 2.179813
618.60 2.193425
618.70 2.20576
618.80 2.216371
618.90 2.224855
619.00 2.230936
619.10 2.234513
619.20 2.235685
619.30 2.234732
619.40 2.232054
619.50 2.228099
619.60 2.223293
619.70 2.217985
619.80 2.212422
619.90 2.206759
620.00 2.201073
620.10 2.195387
620.20 2.189702
620.30 2.184019
620.40 2.178342
620.50 2.172678
620.60 2.167035
620.70 2.161423
620.80 2.155855
620.90 2.150339
621.00 2.144883
621.10 2.13949
621.20 2.134156
621.30 2.128875
621.40 2.123636
621.50 2.11843
621.60 2.113244
621.70 2.108072
621.80 2.102905
621.90 2.097741
622.00 2.092577
622.10 2.087414
622.20 2.082256
622.30 2.077126
622.40 2.072063
622.50 2.067134
622.60 2.062432
622.70 2.058069
622.80 2.054167
622.90 2.05083
623.00 2.048135
623.10 2.046106
623.20 2.044717
623.30 2.043895
623.40 2.043533
623.50 2.04351
623.60 2.043715
623.70 2.044053
623.80 2.044459
623.90 2.044891
624.00 2.04533
624.10 2.045769
624.20 2.046213
624.30 2.046682
624.40 2.047212
624.50 2.047863
624.60 2.048719
624.70 2.049884
624.80 2.051465
624.90 2.053559
625.00 2.056233
625.10 2.059512
625.20 2.06337
625.30 2.067742
625.40 2.07253
625.50 2.077626
625.60 2.082927
625.70 2.08835
625.80 2.093834
625.90 2.099342
626.00 2.104856
626.10 2.11037
626.20 2.115885
626.30 2.121408
626.40 2.12695
626.50 2.132528
626.60 2.138169
626.70 2.143904
626.80 2.149765
626.90 2.155783
627.00 2.161978
627.10 2.168356
627.20 2.174911
627.30 2.181622
627.40 2.18846
627.50 2.195392
627.60 2.202386
627.70 2.209417
627.80 2.216467
627.90 2.223524
628.00 2.230583
628.10 2.237642
628.20 2.244695
628.30 2.251722
628.40 2.258682
628.50 2.265511
628.60 2.272118
628.70 2.278391
628.80 2.284214
628.90 2.289481
629.00 2.29412
629.10 2.298106
629.20 2.301463
629.30 2.304265
629.40 2.306616
629.50 2.308634
629.60 2.31043
629.70 2.312095
629.80 2.313693
629.90 2.315264
630.00 2.31683
630.10 2.318396
630.20 2.319962
630.30 2.321526
630.40 2.323089
630.50 2.324648
630.60 2.326201
630.70 2.327743
630.80 2.329272
630.90 2.330785
631.00 2.332279
631.10 2.333753
631.20 2.335209
631.30 2.336649
631.40 2.338075
631.50 2.339491
631.60 2.340901
631.70 2.342307
631.80 2.343711
631.90 2.345114
632.00 2.346516
632.10 2.347919
632.20 2.349322
632.30 2.350727
632.40 2.352134
632.50 2.353547
632.60 2.354969
632.70 2.356407
632.80 2.357864
632.90 2.359346
633.00 2.360855
633.10 2.362393
633.20 2.363959
633.30 2.365549
633.40 2.367159
633.50 2.368784
633.60 2.370418
633.70 2.372058
633.80 2.373702
633.90 2.375346
634.00 2.37699
634.10 2.378635
634.20 2.380279
634.30 2.38192
634.40 2.383555
634.50 2.385176
634.60 2.386775
634.70 2.38834
634.80 2.38986
634.90 2.391324
635.00 2.392724
635.10 2.394058
635.20 2.395329
635.30 2.396544
635.40 2.397713
635.50 2.398849
635.60 2.399962
635.70 2.401062
635.80 2.402155
635.90 2.403245
636.00 2.404335
636.10 2.405425
636.20 2.406515
636.30 2.407606
636.40 2.408697
636.50 2.409791
636.60 2.410888
636.70 2.411991
636.80 2.413101
636.90 2.41422
637.00 2.415349
637.10 2.416489
637.20 2.417639
637.30 2.418798
637.40 2.419965
637.50 2.421137
637.60 2.422312
637.70 2.42349
637.80 2.424669
637.90 2.425848
638.00 2.427027
638.10 2.428207
638.20 2.429381
638.30 2.430531
638.40 2.431624
638.50 2.4326
638.60 2.43338
638.70 2.433865
638.80 2.433953
638.90 2.43355
639.00 2.432593
639.10 2.431058
639.20 2.428969
639.30 2.426389
639.40 2.423411
639.50 2.420139
639.60 2.416671
639.70 2.413087
639.80 2.409444
639.90 2.405778
640.00 2.402106
640.10 2.398435
640.20 2.394767
640.30 2.391116
640.40 2.387505
640.50 2.383976
640.60 2.380584
640.70 2.377398
640.80 2.374491
640.90 2.371926
641.00 2.369749
641.10 2.367977
641.20 2.366592
641.30 2.365551
641.40 2.364787
641.50 2.36423
641.60 2.36381
641.70 2.363472
641.80 2.363174
641.90 2.362892
642.00 2.362615
642.10 2.362337
642.20 2.362055
642.30 2.361753
642.40 2.361403
642.50 2.360957
642.60 2.360348
642.70 2.359496
642.80 2.358313
642.90 2.356724
643.00 2.354676
643.10 2.352149
643.20 2.349162
643.30 2.345769
643.40 2.342046
643.50 2.33808
643.60 2.33395
643.70 2.329725
643.80 2.325451
643.90 2.321157
644.00 2.31686
644.10 2.312562
644.20 2.308269
644.30 2.303995
644.40 2.299771
644.50 2.295646
644.60 2.291686
644.70 2.287976
644.80 2.284603
644.90 2.281645
645.00 2.279157
645.10 2.277158
645.20 2.275628
645.30 2.274514
645.40 2.273737
645.50 2.273209
645.60 2.272848
645.70 2.272584
645.80 2.27237
645.90 2.272176
646.00 2.271986
646.10 2.271797
646.20 2.271607
646.30 2.271418
646.40 2.271231
646.50 2.271047
646.60 2.270868
646.70 2.270698
646.80 2.270538
646.90 2.270391
647.00 2.27026
647.10 2.270145
647.20 2.270045
647.30 2.269958
647.40 2.269882
647.50 2.269814
647.60 2.269751
647.70 2.269692
647.80 2.269634
647.90 2.269577
648.00 2.26952
648.10 2.269463
648.20 2.269414
648.30 2.269403
648.40 2.269485
648.50 2.269752
648.60 2.270332
648.70 2.271382
648.80 2.273068
648.90 2.275536
649.00 2.278889
649.10 2.283164
649.20 2.288325
649.30 2.294267
649.40 2.300846
649.50 2.307894
649.60 2.315255
649.70 2.322801
649.80 2.330441
649.90 2.338118
650.00 2.345804
650.10 2.353489
650.20 2.361169
650.30 2.368825
650.40 2.37642
650.50 2.383894
650.60 2.391165
650.70 2.39813
650.80 2.404682
650.90 2.410725
651.00 2.416192
651.10 2.42106
651.20 2.425352
651.30 2.429135
651.40 2.432505
651.50 2.435569
651.60 2.438429
651.70 2.441169
651.80 2.443848
651.90 2.446503
652.00 2.449153
652.10 2.451802
652.20 2.454446
652.30 2.457065
652.40 2.459623
652.50 2.462058
652.60 2.464285
652.70 2.466202
652.80 2.467697
652.90 2.468675
653.00 2.469067
653.10 2.468848
653.20 2.468044
653.30 2.466721
653.40 2.464977
653.50 2.462923
653.60 2.460661
653.70 2.458277
653.80 2.45583
653.90 2.453359
654.00 2.450883
654.10 2.448407
654.20 2.445934
654.30 2.443477
654.40 2.441062
654.50 2.438728
654.60 2.436532
654.70 2.434543
654.80 2.432834
654.90 2.431469
655.00 2.430494
655.10 2.429924
655.20 2.429744
655.30 2.429908
655.40 2.430352
655.50 2.431002
655.60 2.431788
655.70 2.432652
655.80 2.433554
655.90 2.434466
656.00 2.435375
656.10 2.436275
656.20 2.437166
656.30 2.438049
656.40 2.438924
656.50 2.439792
656.60 2.440655
656.70 2.441514
656.80 2.442372
656.90 2.443228
657.00 2.444084
657.10 2.44494
657.20 2.445796
657.30 2.446651
657.40 2.447507
657.50 2.448363
657.60 2.449219
657.70 2.450074
657.80 2.45093
657.90 2.451786
658.00 2.452641
658.10 2.453497
658.20 2.454352
658.30 2.455202
658.40 2.456041
658.50 2.456857
658.60 2.457635
658.70 2.458356
658.80 2.458999
658.90 2.459547
659.00 2.459987
659.10 2.460314
659.20 2.45914
659.30 2.453199
659.40 2.438055
659.50 2.408246
659.60 2.358396
659.70 2.284821
659.80 2.186931
659.90 2.067918
660.00 1.934371
660.10 1.794636
660.20 1.656463
660.30 1.525246
660.40 1.403509
660.50 1.291576
660.60 1.18912
660.70 1.097005
660.80 1.018614
660.90 0.9595413
661.00 0.9256805
661.10 0.9203819
661.20 0.9431169
661.30 0.9885458
661.40 1.046529
661.50 1.104809
661.60 1.152022
661.70 1.179986
661.80 1.184808
661.90 1.166645
662.00 1.128937
662.10 1.077557
662.20 1.019913
662.30 0.9640318
662.40 0.9178151
662.50 0.8885957
662.60 0.8824608
662.70 0.903155
662.80 0.9507098
662.90 1.020826
663.00 1.105346
663.10 1.193657
663.20 1.274679
663.30 1.338881
663.40 1.379988
663.50 1.395878
663.60 1.388432
663.70 1.362779
663.80 1.326188
663.90 1.286579
664.00 1.250384
664.10 1.220713
664.20 1.196958
664.30 1.175482
664.40 1.150897
664.50 1.117896
664.60 1.073424
664.70 1.018234
664.80 0.9569956
664.90 0.8968693
665.00 0.8451824
665.10 0.8070705
665.20 0.7839472
665.30 0.7733764
665.40 0.7703017
665.50 0.769197
665.60 0.7662314
665.70 0.7604494
665.80 0.7534799
665.90 0.7480851
666.00 0.7464205
666.10 0.7489355
666.20 0.7543188
666.30 0.7605083
666.40 0.7662598
666.50 0.772411
666.60 0.782276
666.70 0.800927
666.80 0.8336939
666.90 0.8843086
667.00 0.953221
667.10 1.036926
667.20 1.128624
667.30 1.219637
667.40 1.300974
667.50 1.364862
667.60 1.406064
667.70 1.42261
667.80 1.415813
667.90 1.390057
668.00 1.352417
668.10 1.311625
668.20 1.276274
668.30 1.252946
668.40 1.245209
668.50 1.253433
668.60 1.27524
668.70 1.306631
668.80 1.343584
668.90 1.383505
669.00 1.425814
669.10 1.471465
669.20 1.521594
669.30 1.576264
669.40 1.633817
669.50 1.690766
669.60 1.742219
669.70 1.782948
669.80 1.808946
669.90 1.818627
670.00 1.812913
670.10 1.794443
670.20 1.766464
670.30 1.732037
670.40 1.693438
670.50 1.651854
670.60 1.607888
670.70 1.562697
670.80 1.519154
670.90 1.482149
671.00 1.457954
671.10 1.452763
671.20 1.470723
671.30 1.512183
671.40 1.572819
671.50 1.644208
671.60 1.715713
671.70 1.777349
671.80 1.822509
671.90 1.849594
672.00 1.861878
672.10 1.865968
672.20 1.869553
672.30 1.878539
672.40 1.89478
672.50 1.915481
672.60 1.934378
672.70 1.943988
672.80 1.938023
672.90 1.913466
673.00 1.871524
673.10 1.817298
673.20 1.758467
673.30 1.703382
673.40 1.659464
673.50 1.632407
673.60 1.62613
673.70 1.642764
673.80 1.682508
673.90 1.743326
674.00 1.820729
674.10 1.90764
674.20 1.994523
674.30 2.070462
674.40 2.125045
674.50 2.150611
674.60 2.143884
674.70 2.106545
674.80 2.044643
674.90 1.967047
675.00 1.88346
675.10 1.802517
675.20 1.730528
675.30 1.671405
675.40 1.627393
675.50 1.600054
675.60 1.590635
675.70 1.599938
675.80 1.627733
675.90 1.671756
676.00 1.726926
676.10 1.785352
676.20 1.83768
676.30 1.87536
676.40 1.893007
676.50 1.890033
676.60 1.871003
676.70 1.844545
676.80 1.821009
676.90 1.809644
677.00 1.816283
677.10 1.842299
677.20 1.885105
677.30 1.939454
677.40 1.998921
677.50 2.057098
677.60 2.108463
677.70 2.148641
677.80 2.174268
677.90 2.183158
678.00 2.174897
678.10 2.151584
678.20 2.118017
678.30 2.081239
678.40 2.049345
678.50 2.029737
678.60 2.027302
678.70 2.043071
678.80 2.073949
678.90 2.113736
679.00 2.155082
679.10 2.191585
679.20 2.219217
679.30 2.236936
679.40 2.246334
679.50 2.250182
679.60 2.25058
679.70 2.247624
679.80 2.239212
679.90 2.22183
680.00 2.192105
680.10 2.148957
680.20 2.095331
680.30 2.038555
680.40 1.989256
680.50 1.959106
680.60 1.957723
680.70 1.989726
680.80 2.053055
680.90 2.138867
681.00 2.232971
681.10 2.318532
681.20 2.379463
681.30 2.403467
681.40 2.383942
681.50 2.320839
681.60 2.220343
681.70 2.093338
681.80 1.952953
681.90 1.81208
682.00 1.68145
682.10 1.568156
682.20 1.474997
682.30 1.401216
682.40 1.344177
682.50 1.3011
682.60 1.270712
682.70 1.254261
682.80 1.25541
682.90 1.279119
683.00 1.329982
683.10 1.41052
683.20 1.520029
683.30 1.654442
683.40 1.80647
683.50 1.965957
683.60 2.120857
683.70 2.258684
683.80 2.368009
683.90 2.439777
684.00 2.468795
684.10 2.455117
684.20 2.404623
684.30 2.328005
684.40 2.238501
684.50 2.149199
684.60 2.070419
684.70 2.007885
684.80 1.962408
684.90 1.931152
685.00 1.909881
685.10 1.895327
685.20 1.886692
685.30 1.885659
685.40 1.895682
685.50 1.920779
685.60 1.963335
685.70 2.021837
685.80 2.089758
685.90 2.156292
686.00 2.208033
686.10 2.231124
686.20 2.21444
686.30 2.152877
686.40 2.049353
686.50 1.914588
686.60 1.764824
686.70 1.618261
686.80 1.490909
686.90 1.393079
687.00 1.32786
687.10 1.291968
687.20 1.278447
687.30 1.280025
687.40 1.29176
687.50 1.312015
687.60 1.34217
687.70 1.385373
687.80 1.44463
687.90 1.520895
688.00 1.612292
688.10 1.714673
688.20 1.822257
688.30 1.928249
688.40 2.025558
688.50 2.107576
688.60 2.168788
688.70 2.205014
688.80 2.213578
688.90 2.193776
689.00 2.147338
689.10 2.078512
689.20 1.993709
689.30 1.901032
689.40 1.809691
689.50 1.728878
689.60 1.666225
689.70 1.626315
689.80 1.609827
689.90 1.613489
690.00 1.630836
690.10 1.654109
690.20 1.676749
690.30 1.695468
690.40 1.71118
690.50 1.728539
690.60 1.753856
690.70 1.792108
690.80 1.844289
690.90 1.906339
691.00 1.969791
691.10 2.023897
691.20 2.058818
691.30 2.068592
691.40 2.052791
691.50 2.016352
691.60 1.967735
691.70 1.916176
691.80 1.869081
691.90 1.830535
692.00 1.801257
692.10 1.779549
692.20 1.762803
692.30 1.748858
692.40 1.736612
692.50 1.725635
692.60 1.715573
692.70 1.705801
692.80 1.695662
692.90 1.685066
693.00 1.675334
693.10 1.66988
693.20 1.674121
693.30 1.694496
693.40 1.736192
693.50 1.800604
693.60 1.88376
693.70 1.976558
693.80 2.06663
693.90 2.141089
694.00 2.189688
694.10 2.207372
694.20 2.195268
694.30 2.159623
694.40 2.109169
694.50 2.052142
694.60 1.994062
694.70 1.937004
694.80 1.880469
694.90 1.823133
695.00 1.764736
695.10 1.707453
695.20 1.655984
695.30 1.616098
695.40 1.592799
695.50 1.588898
695.60 1.604227
695.70 1.635403
695.80 1.676402
695.90 1.719963
696.00 1.759051
696.10 1.787863
696.20 1.802261
696.30 1.79997
696.40 1.780707
696.50 1.74621
696.60 1.700046
696.70 1.647349
696.80 1.594452
696.90 1.548389
697.00 1.515801
697.10 1.501438
697.20 1.506818
697.30 1.529616
697.40 1.563857
697.50 1.600926
697.60 1.631929
697.70 1.650627
697.80 1.65564
697.90 1.651117
698.00 1.645697
698.10 1.649819
698.20 1.672011
698.30 1.715559
698.40 1.777129
698.50 1.84768
698.60 1.915285
698.70 1.969081
698.80 2.002793
698.90 2.0164
699.00 2.0154
699.10 2.0064
699.20 1.993103
699.30 1.973976
699.40 1.940723
699.50 1.880438
699.60 1.780022
699.70 1.63126
699.80 1.434837
699.90 1.201695
700.00 1.593734
700.10 1.509706
700.20 1.634046
700.30 1.758387
700.40 1.807188
700.50 1.834683
700.60 1.862179
700.70 1.666891
700.80 1.471603
700.90 1.340311
701.00 1.435909
701.10 1.531508
701.20 1.622595
701.30 1.707942
701.40 1.793288
701.50 1.765808
701.60 1.680206
701.70 1.594604
701.80 1.838507
701.90 2.127343
702.00 2.378044
702.10 2.285536
702.20 2.193028
702.30 2.069551
702.40 1.880266
702.50 1.69098
702.60 1.667422
702.70 1.785039
702.80 1.902655
702.90 1.922053
703.00 1.910435
703.10 1.898816
703.20 1.853998
703.30 1.808502
703.40 1.774189
703.50 1.784606
703.60 1.795022
703.70 1.736854
703.80 1.583973
703.90 1.431092
704.00 1.390264
704.10 1.412466
704.20 1.434667
704.30 1.609349
704.40 1.808852
704.50 2.016554
704.60 2.318528
704.70 2.620503
704.80 2.797932
704.90 2.684757
705.00 2.571581
705.10 2.458814
705.20 2.346423
705.30 2.234032
705.40 2.110679
705.50 1.983476
705.60 1.856272
705.70 1.831789
705.80 1.811585
705.90 1.812612
706.00 1.910357
706.10 2.008102
706.20 2.132497
706.30 2.296869
706.40 2.46124
706.50 2.62003
706.60 2.775398
706.70 2.930767
706.80 2.820405
706.90 2.659427
707.00 2.494766
707.10 2.272399
707.20 2.050032
707.30 1.898072
707.40 1.927159
707.50 1.956245
707.60 2.004934
707.70 2.073227
707.80 2.141519
707.90 2.289455
708.00 2.468364
708.10 2.647273
708.20 2.523539
708.30 2.380487
708.40 2.240367
708.50 2.115636
708.60 1.990905
708.70 1.877288
708.80 1.781804
708.90 1.68632
709.00 1.688315
709.10 1.755296
709.20 1.822278
709.30 1.91059
709.40 2.003584
709.50 2.08987
709.60 2.015151
709.70 1.940431
709.80 1.907445
709.90 1.99324
710.00 2.079034
710.10 2.223139
710.20 2.430413
710.30 2.637687
710.40 2.513315
710.50 2.246809
710.60 1.980303
710.70 1.967992
710.80 1.977785
710.90 1.984576
711.00 1.972929
711.10 1.961281
711.20 1.903938
711.30 1.765356
711.40 1.626774
711.50 1.584328
711.60 1.611497
711.70 1.638667
711.80 1.885172
711.90 2.186511
712.00 2.481876
712.10 2.484509
712.20 2.487141
712.30 2.486957
712.40 2.477851
712.50 2.468745
712.60 2.437918
712.70 2.381594
712.80 2.32527
712.90 2.20307
713.00 2.049871
713.10 1.896672
713.20 2.204156
713.30 2.562826
713.40 2.88283
713.50 2.919277
713.60 2.955724
713.70 2.945621
713.80 2.845158
713.90 2.744694
714.00 2.971721
714.10 3.456061
714.20 3.940402
714.30 3.814774
714.40 3.517103
714.50 3.219433
714.60 2.928373
714.70 2.637313
714.80 2.414787
714.90 2.435242
715.00 2.455698
715.10 2.467966
715.20 2.469815
715.30 2.471664
715.40 2.565872
715.50 2.707658
715.60 2.849445
715.70 2.774345
715.80 2.669669
715.90 2.579807
716.00 2.623271
716.10 2.666734
716.20 2.613488
716.30 2.354731
716.40 2.095974
716.50 2.073962
716.60 2.253621
716.70 2.433279
716.80 2.49665
716.90 2.523299
717.00 2.549947
717.10 2.350958
717.20 2.147363
717.30 1.968396
717.40 1.887936
717.50 1.807476
717.60 1.872138
717.70 2.137208
717.80 2.402277
717.90 2.418996
718.00 2.296016
718.10 2.173036
718.20 2.102483
718.30 2.040464
718.40 1.988493
718.50 2.05208
718.60 2.115668
718.70 2.222258
718.80 2.429189
718.90 2.63612
719.00 2.727581
719.10 2.712454
719.20 2.697327
719.30 2.703893
719.40 2.718082
719.50 2.73227
719.60 2.633085
719.70 2.529176
719.80 2.430671
719.90 2.356788
720.00 2.282904
720.10 2.189697
720.20 2.067508
720.30 1.945318
720.40 2.056572
720.50 2.310905
720.60 2.565237
720.70 2.593252
720.80 2.57816
720.90 2.557375
721.00 2.447416
721.10 2.337458
721.20 2.3256
721.30 2.566001
721.40 2.806403
721.50 2.973625
721.60 3.067667
721.70 3.161708
721.80 3.200885
721.90 3.218725
722.00 3.236565
722.10 2.940647
722.20 2.624701
722.30 2.358102
722.40 2.35057
722.50 2.343038
722.60 2.404355
722.70 2.578004
722.80 2.751653
722.90 2.670203
723.00 2.418686
723.10 2.16717
723.20 2.06035
723.30 1.985293
723.40 1.901517
723.50 1.608508
723.60 1.315499
723.70 1.256314
723.80 1.86263
723.90 2.468946
724.00 2.536476
724.10 2.02032
724.20 1.504164
724.30 1.883836
724.40 2.647433
724.50 3.41103
724.60 3.372578
724.70 3.264382
724.80 3.130085
724.90 2.835454
725.00 2.540823
725.10 2.406456
725.20 2.557006
725.30 2.707555
725.40 2.643366
725.50 2.423678
725.60 2.203989
725.70 2.360967
725.80 2.612112
725.90 2.859894
726.00 2.942924
726.10 3.025954
726.20 2.998698
726.30 2.622205
726.40 2.245711
726.50 1.87722
726.60 1.518123
726.70 1.159027
726.80 1.298818
726.90 1.673379
727.00 2.04794
727.10 1.635189
727.20 1.134959
