# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.6817365
440.00 0.6559291
440.10 0.620808
440.20 0.5826076
440.30 0.5540534
440.40 0.5460025
440.50 0.5573368
440.60 0.576465
440.70 0.5922177
440.80 0.6049952
440.90 0.6244595
441.00 0.6539108
441.10 0.6838164
441.20 0.6992055
441.30 0.6926855
441.40 0.6697647
441.50 0.6445614
441.60 0.6317112
441.70 0.6371328
441.80 0.6554357
441.90 0.6778651
442.00 0.7005634
442.10 0.7218804
442.20 0.7339809
442.30 0.7249522
442.40 0.6919888
442.50 0.6483
442.60 0.6162112
442.70 0.6127957
442.80 0.6384107
442.90 0.6757869
443.00 0.7028248
443.10 0.7103903
443.20 0.7060741
443.30 0.7007276
443.40 0.695824
443.50 0.6891922
443.60 0.6865025
443.70 0.697852
443.80 0.7232645
443.90 0.7469219
444.00 0.752524
444.10 0.7396787
444.20 0.7232896
444.30 0.7175828
444.40 0.72627
444.50 0.7455888
444.60 0.7686868
444.70 0.7859437
444.80 0.7884914
444.90 0.7783448
445.00 0.7695182
445.10 0.7702322
445.20 0.7693511
445.30 0.7488959
445.40 0.7073667
445.50 0.6632058
445.60 0.6362405
445.70 0.6316919
445.80 0.6402267
445.90 0.6489582
446.00 0.652733
446.10 0.6593204
446.20 0.6810631
446.30 0.7188156
446.40 0.7583978
446.50 0.7856638
446.60 0.7997787
446.70 0.8086465
446.80 0.8175462
446.90 0.8264043
447.00 0.8341838
447.10 0.8394975
447.20 0.8387029
447.30 0.829642
447.40 0.8163308
447.50 0.8072401
447.60 0.8078358
447.70 0.8153153
447.80 0.8217807
447.90 0.8220403
448.00 0.8190549
448.10 0.8208401
448.20 0.8331225
448.30 0.852844
448.40 0.8701906
448.50 0.8790195
448.60 0.8830277
448.70 0.8909083
448.80 0.9054256
448.90 0.9182522
449.00 0.916528
449.10 0.8942698
449.20 0.8580503
449.30 0.8227801
449.40 0.8019178
449.50 0.7991355
449.60 0.8080243
449.70 0.8199729
449.80 0.8315097
449.90 0.8453035
450.00 0.8636368
450.10 0.8829431
450.20 0.8959838
450.30 0.8968085
450.40 0.8840796
450.50 0.8614049
450.60 0.8342568
450.70 0.8076134
450.80 0.7866356
450.90 0.7772397
451.00 0.7837071
451.10 0.8031551
451.20 0.8236674
451.30 0.833565
451.40 0.8337221
451.50 0.837229
451.60 0.8559461
451.70 0.8865188
451.80 0.912377
451.90 0.920474
452.00 0.913794
452.10 0.9073233
452.20 0.9129694
452.30 0.9287503
452.40 0.9401867
452.50 0.9320101
452.60 0.9014948
452.70 0.8638688
452.80 0.8413194
452.90 0.8431972
453.00 0.8591794
453.10 0.8717782
453.20 0.8724474
453.30 0.8626452
453.40 0.8457849
453.50 0.826489
453.60 0.815402
453.70 0.8264353
453.80 0.864628
453.90 0.9197876
454.00 0.9735968
454.10 1.011706
454.20 1.029671
454.30 1.030865
454.40 1.021816
454.50 1.008634
454.60 0.9943065
454.70 0.9770556
454.80 0.9543899
454.90 0.9295405
455.00 0.911364
455.10 0.9062522
455.20 0.9113184
455.30 0.9192003
455.40 0.9281559
455.50 0.9432482
455.60 0.9684372
455.70 1.002552
455.80 1.041384
455.90 1.079036
456.00 1.108124
456.10 1.123976
456.20 1.129942
456.30 1.134834
456.40 1.143689
456.50 1.153369
456.60 1.15788
456.70 1.153455
456.80 1.139268
456.90 1.118297
457.00 1.098576
457.10 1.088848
457.20 1.089894
457.30 1.09386
457.40 1.094642
457.50 1.094963
457.60 1.099684
457.70 1.105638
457.80 1.103143
457.90 1.087652
458.00 1.066134
458.10 1.051096
458.20 1.048628
458.30 1.05049
458.40 1.039213
458.50 1.004722
458.60 0.9565561
458.70 0.9183721
458.80 0.9089923
458.90 0.9277857
459.00 0.9562258
459.10 0.9725716
459.20 0.9690009
459.30 0.9569315
459.40 0.9540421
459.50 0.9668571
459.60 0.9894925
459.70 1.015863
459.80 1.043956
459.90 1.067784
460.00 1.075765
460.10 1.064031
460.20 1.045658
460.30 1.03918
460.40 1.048063
460.50 1.056745
460.60 1.048951
460.70 1.026777
460.80 1.009487
460.90 1.014147
461.00 1.040352
461.10 1.074035
461.20 1.101818
461.30 1.118882
461.40 1.127376
461.50 1.131997
461.60 1.137869
461.70 1.150617
461.80 1.173332
461.90 1.202288
462.00 1.227188
462.10 1.23776
462.20 1.231825
462.30 1.215755
462.40 1.195597
462.50 1.16932
462.60 1.130555
462.70 1.078958
462.80 1.025458
462.90 0.9864072
463.00 0.9719305
463.10 0.9788379
463.20 0.9941935
463.30 1.00693
463.40 1.015811
463.50 1.025252
463.60 1.03486
463.70 1.038418
463.80 1.034076
463.90 1.029164
464.00 1.031849
464.10 1.0423
464.20 1.055351
464.30 1.067311
464.40 1.075338
464.50 1.073325
464.60 1.055563
464.70 1.024862
464.80 0.99232
464.90 0.9686457
465.00 0.9588142
465.10 0.965077
465.20 0.9898654
465.30 1.031713
465.40 1.080395
465.50 1.120761
465.60 1.143514
465.70 1.151727
465.80 1.156421
465.90 1.16572
466.00 1.179291
466.10 1.192855
466.20 1.204671
466.30 1.214755
466.40 1.219373
466.50 1.211428
466.60 1.185665
466.70 1.141853
466.80 1.085266
466.90 1.026908
467.00 0.9809858
467.10 0.9552262
467.20 0.9425751
467.30 0.9285697
467.40 0.9092298
467.50 0.8976486
467.60 0.9117089
467.70 0.9562074
467.80 1.017245
467.90 1.072502
468.00 1.10526
468.10 1.111258
468.20 1.095819
468.30 1.06705
468.40 1.034527
468.50 1.012188
468.60 1.015155
468.70 1.048075
468.80 1.09638
468.90 1.134188
469.00 1.145076
469.10 1.134527
469.20 1.122079
469.30 1.122744
469.40 1.135476
469.50 1.147783
469.60 1.149198
469.70 1.14016
469.80 1.131043
469.90 1.134121
470.00 1.153556
470.10 1.181013
470.20 1.202609
470.30 1.211236
470.40 1.211689
470.50 1.211861
470.60 1.210967
470.70 1.202243
470.80 1.186678
470.90 1.176628
471.00 1.182355
471.10 1.19802
471.20 1.204184
471.30 1.185213
471.40 1.143257
471.50 1.096172
471.60 1.063379
471.70 1.052101
471.80 1.055357
471.90 1.061526
472.00 1.064373
472.10 1.064435
472.20 1.064876
472.30 1.069534
472.40 1.083005
472.50 1.108257
472.60 1.141366
472.70 1.169697
472.80 1.179369
472.90 1.168382
473.00 1.151153
473.10 1.145773
473.20 1.15529
473.30 1.165026
473.40 1.160749
473.50 1.144724
473.60 1.131053
473.70 1.130404
473.80 1.143278
473.90 1.16382
474.00 1.184227
474.10 1.197317
474.20 1.200309
474.30 1.196793
474.40 1.193106
474.50 1.192355
474.60 1.192819
474.70 1.191399
474.80 1.187936
474.90 1.186358
475.00 1.190861
475.10 1.200356
475.20 1.208845
475.30 1.21258
475.40 1.213173
475.50 1.211749
475.60 1.203183
475.70 1.179803
475.80 1.139982
475.90 1.090024
476.00 1.038489
476.10 0.9908848
476.20 0.9472858
476.30 0.9027885
476.40 0.8528997
476.50 0.8010055
476.60 0.7603419
476.70 0.7444013
476.80 0.7538964
476.90 0.7752916
477.00 0.7922892
477.10 0.7989692
477.20 0.8035211
477.30 0.8184417
477.40 0.8453609
477.50 0.8713846
477.60 0.8819728
477.70 0.8751337
477.80 0.8603599
477.90 0.8463055
478.00 0.8346687
478.10 0.8261273
478.20 0.8256563
478.30 0.8392058
478.40 0.8675611
478.50 0.9033615
478.60 0.9342655
478.70 0.950964
478.80 0.9533876
478.90 0.9488651
479.00 0.9446421
479.10 0.9443967
479.20 0.9518023
479.30 0.9709498
479.40 1.000091
479.50 1.029522
479.60 1.049367
479.70 1.057847
479.80 1.059318
479.90 1.057736
480.00 1.055553
480.10 1.054878
480.20 1.054184
480.30 1.045036
480.40 1.017517
480.50 0.9718064
480.60 0.9214941
480.70 0.8826293
480.80 0.8619307
480.90 0.8563868
481.00 0.8610884
481.10 0.8735623
481.20 0.8909839
481.30 0.9092216
481.40 0.9268191
481.50 0.9460972
481.60 0.9680666
481.70 0.9885413
481.80 1.001577
481.90 1.005517
482.00 1.003759
482.10 1.001345
482.20 1.001708
482.30 1.004298
482.40 1.004627
482.50 0.9985948
482.60 0.9890348
482.70 0.9864816
482.80 0.9984177
482.90 1.017418
483.00 1.025022
483.10 1.010686
483.20 0.9856774
483.30 0.9728927
483.40 0.9826541
483.50 1.005116
483.60 1.026122
483.70 1.042073
483.80 1.055762
483.90 1.064491
484.00 1.061041
484.10 1.045396
484.20 1.026688
484.30 1.01228
484.40 1.000425
484.50 0.9853815
484.60 0.967005
484.70 0.9517932
484.80 0.9454992
484.90 0.9473783
485.00 0.9519077
485.10 0.9539608
485.20 0.9518691
485.30 0.9472514
485.40 0.943844
485.50 0.9461212
485.60 0.9559799
485.70 0.9706002
485.80 0.9843261
485.90 0.9945856
486.00 1.004645
486.10 1.018148
486.20 1.031741
486.30 1.035561
486.40 1.022991
486.50 0.9990031
486.60 0.9777742
486.70 0.9709232
486.80 0.9793041
486.90 0.9948698
487.00 1.008159
487.10 1.014857
487.20 1.016876
487.30 1.018432
487.40 1.020794
487.50 1.021707
487.60 1.021413
487.70 1.026781
487.80 1.045055
487.90 1.07379
488.00 1.101915
488.10 1.121611
488.20 1.13449
488.30 1.14459
488.40 1.150511
488.50 1.148943
488.60 1.141821
488.70 1.135208
488.80 1.13321
488.90 1.136822
489.00 1.146412
489.10 1.160496
489.20 1.17368
489.30 1.179826
489.40 1.177857
489.50 1.172759
489.60 1.170346
489.70 1.172057
489.80 1.173984
489.90 1.170574
490.00 1.161708
490.10 1.15627
490.20 1.165572
490.30 1.191919
490.40 1.225328
490.50 1.253258
490.60 1.273521
490.70 1.294514
490.80 1.322106
490.90 1.349609
491.00 1.363315
491.10 1.357051
491.20 1.33798
491.30 1.318775
491.40 1.307901
491.50 1.30669
491.60 1.31095
491.70 1.31356
491.80 1.308786
491.90 1.297315
492.00 1.287153
492.10 1.288872
492.20 1.309383
492.30 1.347329
492.40 1.392459
492.50 1.431785
492.60 1.459183
492.70 1.478461
492.80 1.496022
492.90 1.5127
493.00 1.524584
493.10 1.528904
493.20 1.525085
493.30 1.512429
493.40 1.49202
493.50 1.470483
493.60 1.456893
493.70 1.45438
493.80 1.457525
493.90 1.45921
494.00 1.458535
494.10 1.461279
494.20 1.473508
494.30 1.495625
494.40 1.522252
494.50 1.547224
494.60 1.56832
494.70 1.586477
494.80 1.602023
494.90 1.614794
495.00 1.625975
495.10 1.633292
495.20 1.622257
495.30 1.567363
495.40 1.450559
495.50 1.282216
495.60 1.100739
495.70 0.9493342
495.80 0.8517873
495.90 0.8069844
496.00 0.8003206
496.10 0.8163506
496.20 0.8434774
496.30 0.873353
496.40 0.9006514
496.50 0.9234897
496.60 0.9427997
496.70 0.9609198
496.80 0.9800399
496.90 1.001028
497.00 1.023452
497.10 1.046774
497.20 1.070012
497.30 1.090264
497.40 1.10308
497.50 1.106278
497.60 1.103776
497.70 1.101917
497.80 1.100951
497.90 1.093437
498.00 1.073818
498.10 1.048927
498.20 1.037554
498.30 1.05619
498.40 1.103401
498.50 1.159057
498.60 1.198948
498.70 1.212273
498.80 1.207012
498.90 1.200811
499.00 1.207613
499.10 1.229712
499.20 1.257757
499.30 1.278754
499.40 1.286879
499.50 1.286036
499.60 1.270651
499.70 1.206341
499.80 1.046919
499.90 0.7841323
500.00 1
500.10 0.9384852
500.20 1.028474
500.30 1.014111
500.40 1.045991
500.50 1.056501
500.60 1.060677
500.70 1.129835
500.80 1.070377
500.90 0.9091145
501.00 0.9687512
501.10 1.033272
501.20 1.034222
501.30 1.003336
501.40 0.8965559
501.50 0.8815853
501.60 0.947014
501.70 1.021895
501.80 1.078452
501.90 1.044863
502.00 1.047755
502.10 1.076163
502.20 1.111423
502.30 1.097909
502.40 1.026474
502.50 1.029366
502.60 1.149027
502.70 1.134872
502.80 1.020568
502.90 1.036941
503.00 1.044319
503.10 1.092483
503.20 1.11994
503.30 1.130287
503.40 1.171444
503.50 1.246686
503.60 1.252391
503.70 1.172028
503.80 1.13345
503.90 1.178741
504.00 1.135681
504.10 1.102479
504.20 1.055408
504.30 1.166056
504.40 1.18278
504.50 1.221311
504.60 1.189557
504.70 1.23749
504.80 1.330232
504.90 1.359242
505.00 1.211951
505.10 1.13286
505.20 1.139233
505.30 1.141236
505.40 1.140905
505.50 1.245354
505.60 1.176073
505.70 1.1061
505.80 1.162963
505.90 1.236009
506.00 1.305277
506.10 1.311074
506.20 1.272907
506.30 1.245388
506.40 1.238334
506.50 1.190093
506.60 1.190175
506.70 1.139847
506.80 1.085063
506.90 1.167753
507.00 1.156214
507.10 1.212679
507.20 1.289431
507.30 1.199549
507.40 1.181863
507.50 1.308133
507.60 1.373916
507.70 1.314599
507.80 1.254435
507.90 1.323482
508.00 1.247549
508.10 1.14471
508.20 1.149268
508.30 1.204535
508.40 1.158348
508.50 1.187085
508.60 1.277719
508.70 1.340594
508.80 1.264187
508.90 1.216775
509.00 1.225576
509.10 1.346363
509.20 1.242687
509.30 1.226937
509.40 1.333671
509.50 1.339639
509.60 1.207063
509.70 1.245486
509.80 1.320477
509.90 1.3072
510.00 1.265062
510.10 1.19453
510.20 1.159008
510.30 1.215129
510.40 1.24402
510.50 1.191083
510.60 1.119509
510.70 1.143657
510.80 1.195161
510.90 1.175406
511.00 1.208376
511.10 1.232309
511.20 1.241389
511.30 1.186764
511.40 1.26522
511.50 1.306848
511.60 1.31056
511.70 1.465384
511.80 1.481492
511.90 1.3503
512.00 1.363944
512.10 1.383152
512.20 1.378679
512.30 1.280085
512.40 1.232796
512.50 1.219078
512.60 1.26241
512.70 1.227356
512.80 1.194902
512.90 1.157785
513.00 1.171111
513.10 1.131697
513.20 1.168289
513.30 1.286474
513.40 1.321616
513.50 1.237521
513.60 1.276254
513.70 1.397335
513.80 1.456508
513.90 1.353306
514.00 1.243558
514.10 1.337734
514.20 1.440485
514.30 1.44786
514.40 1.430235
514.50 1.304116
514.60 1.192816
514.70 1.185807
514.80 1.306533
514.90 1.367684
515.00 1.33465
515.10 1.220619
515.20 1.213414
515.30 1.121325
515.40 1.036356
515.50 1.010663
515.60 1.159691
515.70 1.278557
515.80 1.437497
515.90 1.526439
516.00 1.530256
516.10 1.576003
516.20 1.669229
516.30 1.544722
516.40 1.515366
516.50 1.561519
516.60 1.458959
516.70 1.244876
516.80 0.9668018
516.90 0.7075906
517.00 0.6474726
517.10 0.6603009
517.20 0.6799959
517.30 0.6441838
517.40 0.6268894
517.50 0.7226997
517.60 0.821786
517.70 0.8852977
517.80 0.8272767
517.90 0.7973443
518.00 0.8257299
518.10 0.8312978
518.20 0.764244
518.30 0.692047
518.40 0.6780954
518.50 0.8213061
518.60 1.032175
518.70 1.10509
518.80 1.086859
518.90 1.115466
519.00 1.170982
519.10 1.190625
519.20 1.096754
519.30 1.073911
519.40 1.099761
519.50 1.082203
519.60 1.14106
519.70 1.248711
519.80 1.32393
519.90 1.257261
520.00 1.215804
520.10 1.357589
520.20 1.372437
520.30 1.209608
520.40 1.079897
520.50 0.9787897
520.60 0.9185559
520.70 0.8869664
520.80 0.8976381
520.90 0.8144941
521.00 0.8550054
521.10 0.9206099
521.20 1.035389
521.30 1.236256
521.40 1.474626
521.50 1.536373
521.60 1.410554
521.70 1.330445
521.80 1.513105
521.90 1.508948
522.00 1.421592
522.10 1.490947
522.20 1.609379
522.30 1.595089
522.40 1.582617
522.50 1.612507
522.60 1.575242
522.70 1.441277
522.80 1.433662
522.90 1.587788
523.00 1.681633
523.10 1.798207
523.20 1.820989
523.30 1.753149
523.40 1.628159
523.50 1.582666
523.60 1.708171
523.70 1.770525
523.80 1.772998
523.90 1.770217
524.00 1.814386
524.10 1.712676
524.20 1.507416
524.30 1.427129
524.40 1.485599
524.50 1.527916
524.60 1.55884
524.70 1.565543
524.80 1.466411
524.90 1.436525
525.00 1.447933
525.10 1.44234
525.20 1.455497
525.30 1.432576
525.40 1.54639
525.50 1.620322
525.60 1.621255
525.70 1.655637
525.80 1.590441
525.90 1.64837
526.00 1.685483
526.10 1.622934
526.20 1.530411
526.30 1.434112
526.40 1.3885
526.50 1.318448
526.60 1.295135
526.70 1.31508
526.80 1.375179
526.90 1.344785
527.00 1.192848
527.10 1.119763
527.20 1.304327
527.30 1.468657
527.40 1.584277
527.50 1.637898
527.60 1.686787
527.70 1.73926
527.80 1.739464
527.90 1.69717
528.00 1.651972
528.10 1.631034
528.20 1.655395
528.30 1.620566
528.40 1.56862
528.50 1.626657
528.60 1.737614
528.70 1.810622
528.80 1.884072
528.90 1.927884
529.00 1.814999
529.10 1.720955
529.20 1.716487
529.30 1.7257
529.40 1.762726
529.50 1.864399
529.60 1.838082
529.70 1.689519
529.80 1.667032
529.90 1.648615
530.00 1.598131
530.10 1.676878
530.20 1.72255
530.30 1.750547
530.40 1.862879
530.50 1.92836
530.60 1.928811
530.70 1.804287
530.80 1.74033
530.90 1.735328
531.00 1.730438
531.10 1.695385
531.20 1.784532
531.30 1.870524
531.40 1.791697
531.50 1.708733
531.60 1.796122
531.70 1.825715
531.80 1.784664
531.90 1.843785
532.00 1.889574
532.10 1.851476
532.20 1.785538
532.30 1.822512
532.40 1.844111
532.50 1.766386
532.60 1.740412
532.70 1.811882
532.80 1.658425
532.90 1.44687
533.00 1.417027
533.10 1.583248
533.20 1.763298
533.30 1.773689
533.40 1.746802
533.50 1.826075
533.60 1.850368
533.70 1.79603
533.80 1.761315
533.90 1.797623
534.00 1.730861
534.10 1.702184
534.20 1.73922
534.30 1.761366
534.40 1.784421
534.50 1.853749
534.60 1.81915
534.70 1.725278
534.80 1.678084
534.90 1.762388
535.00 1.842465
535.10 1.852997
535.20 1.923864
535.30 2.030152
535.40 2.008623
535.50 1.935481
535.60 1.902029
535.70 1.904557
535.80 1.971903
535.90 1.892411
536.00 1.810003
536.10 1.817398
536.20 1.865861
536.30 1.88198
536.40 1.926813
536.50 1.89586
536.60 1.909394
536.70 1.960912
536.80 1.920678
536.90 1.876344
537.00 1.91777
537.10 1.810206
537.20 1.672357
537.30 1.686025
537.40 1.89984
537.50 1.973595
537.60 1.989006
537.70 2.009546
537.80 2.015352
537.90 2.103144
538.00 2.121476
538.10 2.156756
538.20 2.105212
538.30 2.091337
538.40 2.058734
538.50 2.032296
538.60 2.02057
538.70 2.084339
538.80 2.151372
538.90 2.100676
539.00 2.060416
539.10 2.101036
539.20 2.103791
539.30 2.067018
539.40 2.033924
539.50 2.001739
539.60 1.959291
539.70 1.902489
539.80 1.821811
539.90 1.851101
540.00 1.965792
540.10 2.134056
540.20 2.188333
540.30 2.213021
540.40 2.141187
540.50 1.989039
540.60 1.910986
540.70 1.85712
540.80 1.926513
540.90 1.93611
541.00 1.899403
541.10 1.874496
541.20 1.959266
541.30 2.006196
541.40 2.064011
541.50 2.142424
541.60 2.227324
541.70 2.191899
541.80 2.164265
541.90 2.186271
542.00 2.170901
542.10 2.173781
542.20 2.216423
542.30 2.185763
542.40 2.147413
542.50 2.155799
542.60 2.225094
542.70 2.180264
542.80 2.244849
542.90 2.224169
543.00 2.060197
543.10 1.948179
543.20 1.979078
543.30 2.022325
543.40 1.963419
543.50 1.917121
543.60 2.039392
543.70 2.193384
543.80 2.279681
543.90 2.248741
544.00 2.271567
544.10 2.307112
544.20 2.357476
544.30 2.37902
544.40 2.44131
544.50 2.382426
544.60 2.150367
544.70 1.960082
544.80 1.758216
544.90 1.618689
545.00 1.590667
545.10 1.512801
545.20 1.343173
545.30 1.315334
545.40 1.369374
545.50 1.375295
545.60 1.396821
545.70 1.3303
545.80 1.369515
545.90 1.539766
546.00 1.597762
546.10 1.544446
546.20 1.548866
546.30 1.585603
546.40 1.63217
546.50 1.755763
546.60 1.580562
546.70 1.586619
546.80 1.738336
546.90 1.799181
547.00 1.719292
547.10 1.612158
547.20 1.642551
547.30 1.69628
547.40 1.769741
547.50 1.741986
547.60 1.74377
547.70 1.692891
547.80 1.636923
547.90 1.689602
548.00 1.808004
548.10 1.814582
548.20 1.79328
548.30 1.804643
548.40 1.790346
548.50 1.837605
548.60 1.867487
548.70 1.904536
548.80 1.838573
548.90 1.782455
549.00 1.828797
549.10 1.867903
549.20 1.910587
549.30 1.963174
549.40 1.970994
549.50 1.897074
549.60 1.913995
549.70 1.889042
549.80 1.668489
549.90 1.519244
550.00 1.514014
550.10 1.483121
550.20 1.42791
550.30 1.501308
550.40 1.568657
550.50 1.513467
550.60 1.470318
550.70 1.50456
550.80 1.51173
550.90 1.570267
551.00 1.627935
551.10 1.62207
551.20 1.498271
551.30 1.377
551.40 1.425411
551.50 1.419824
551.60 1.389934
551.70 1.484611
551.80 1.627792
551.90 1.594151
552.00 1.493929
552.10 1.526846
552.20 1.607497
552.30 1.617986
552.40 1.656107
552.50 1.651666
552.60 1.613854
552.70 1.559311
552.80 1.541869
552.90 1.550226
553.00 1.574074
553.10 1.656752
553.20 1.653651
553.30 1.582954
553.40 1.521149
553.50 1.522957
553.60 1.536375
553.70 1.450604
553.80 1.376693
553.90 1.408437
554.00 1.466263
554.10 1.453604
554.20 1.382658
554.30 1.382362
554.40 1.485107
554.50 1.516016
554.60 1.516554
554.70 1.538751
554.80 1.594349
554.90 1.641798
555.00 1.657264
555.10 1.61201
555.20 1.56549
555.30 1.504423
555.40 1.518337
555.50 1.619177
555.60 1.579931
555.70 1.539403
555.80 1.612945
555.90 1.689191
556.00 1.696758
556.10 1.701896
556.20 1.725783
556.30 1.757979
556.40 1.694229
556.50 1.690984
556.60 1.684675
556.70 1.660279
556.80 1.681993
556.90 1.724998
557.00 1.741719
557.10 1.763315
557.20 1.777883
557.30 1.777443
557.40 1.777591
557.50 1.77753
557.60 1.77753
557.70 1.77753
557.80 1.77753
557.90 1.77753
558.00 1.77753
558.10 1.77753
558.20 1.777771
558.30 1.777027
558.40 1.765031
558.50 1.792788
558.60 1.892157
558.70 1.921372
558.80 1.902528
558.90 1.843919
559.00 1.733114
559.10 1.704227
559.20 1.800214
559.30 1.911684
559.40 1.945282
559.50 1.884141
559.60 1.86747
559.70 1.909745
559.80 1.717137
559.90 1.423036
560.00 1.381421
560.10 1.524047
560.20 1.54771
560.30 1.56763
560.40 1.638283
560.50 1.608931
560.60 1.618207
560.70 1.684673
560.80 1.676301
560.90 1.657505
561.00 1.69721
561.10 1.735594
561.20 1.748203
561.30 1.819263
561.40 1.852285
561.50 1.826751
561.60 1.751832
561.70 1.641601
561.80 1.595883
561.90 1.630805
562.00 1.733084
562.10 1.608775
562.20 1.55794
562.30 1.610728
562.40 1.662205
562.50 1.690294
562.60 1.779692
562.70 1.820947
562.80 1.75887
562.90 1.682068
563.00 1.589352
563.10 1.443262
563.20 1.493961
563.30 1.639691
563.40 1.742412
563.50 1.817222
563.60 1.825433
563.70 1.776345
563.80 1.726151
563.90 1.656843
564.00 1.670014
564.10 1.727488
564.20 1.764312
564.30 1.677497
564.40 1.623811
564.50 1.696718
564.60 1.738674
564.70 1.7074
564.80 1.705603
564.90 1.813205
565.00 1.85393
565.10 1.828088
565.20 1.805754
565.30 1.841235
565.40 1.921181
565.50 1.94356
565.60 1.957304
565.70 1.91815
565.80 1.938517
565.90 1.858535
566.00 1.852322
566.10 1.95551
566.20 1.985028
566.30 1.857553
566.40 1.772154
566.50 1.740447
566.60 1.740898
566.70 1.807685
566.80 1.819929
566.90 1.720691
567.00 1.729075
567.10 1.785974
567.20 1.805737
567.30 1.788198
567.40 1.807929
567.50 1.871292
567.60 1.848034
567.70 1.866458
567.80 1.917294
567.90 1.975028
568.00 1.966393
568.10 1.885164
568.20 1.856261
568.30 1.886063
568.40 1.919521
568.50 1.903636
568.60 1.903112
568.70 1.991113
568.80 1.979318
568.90 1.887011
569.00 1.798246
569.10 1.858792
569.20 1.979097
569.30 2.005835
569.40 2.010193
569.50 1.974213
569.60 1.947682
569.70 1.939419
569.80 1.99467
569.90 2.022174
570.00 1.9663
570.10 1.975253
570.20 1.995792
570.30 2.025015
570.40 2.021798
570.50 2.01037
570.60 2.019468
570.70 2.101039
570.80 2.100249
570.90 2.157183
571.00 2.146179
571.10 2.091305
571.20 2.056044
571.30 2.139943
571.40 2.135432
571.50 2.074585
571.60 2.040732
571.70 2.126697
571.80 2.192644
571.90 2.182915
572.00 2.138537
572.10 2.101862
572.20 2.045374
572.30 2.046439
572.40 2.044277
572.50 2.114073
572.60 2.098646
572.70 2.063843
572.80 2.01356
572.90 2.109763
573.00 2.198182
573.10 2.212284
573.20 2.154594
573.30 2.160573
573.40 2.091239
573.50 2.157461
573.60 2.271898
573.70 2.195465
573.80 2.118765
573.90 2.158782
574.00 2.266098
574.10 2.274425
574.20 2.175018
574.30 2.161927
574.40 2.241171
574.50 2.300032
574.60 2.281234
574.70 2.350776
574.80 2.403596
574.90 2.3956
575.00 2.349071
575.10 2.345101
575.20 2.372244
575.30 2.418222
575.40 2.404286
575.50 2.362765
575.60 2.339728
575.70 2.408503
575.80 2.44731
575.90 2.387996
576.00 2.245478
576.10 2.131761
576.20 2.106299
576.30 2.049637
576.40 1.910714
576.50 1.883689
576.60 1.939088
576.70 1.944865
576.80 1.971292
576.90 2.014965
577.00 2.05973
577.10 2.0784
577.20 2.092802
577.30 2.140407
577.40 2.145757
577.50 2.168599
577.60 2.171672
577.70 2.134905
577.80 2.093039
577.90 2.017196
578.00 1.970484
578.10 2.069624
578.20 2.124064
578.30 2.172839
578.40 2.233631
578.50 2.338448
578.60 2.286035
578.70 2.22676
578.80 2.308759
578.90 2.351445
579.00 2.329423
579.10 2.222025
579.20 2.193207
579.30 2.24894
579.40 2.279188
579.50 2.354837
579.60 2.438928
579.70 2.453312
579.80 2.43715
579.90 2.440826
580.00 2.453895
580.10 2.474886
580.20 2.478557
580.30 2.435507
580.40 2.466548
580.50 2.558849
580.60 2.552209
580.70 2.584287
580.80 2.580438
580.90 2.522755
581.00 2.410077
581.10 2.287501
581.20 2.220104
581.30 2.10588
581.40 1.958379
581.50 1.942787
581.60 2.000817
581.70 1.978375
581.80 2.001903
581.90 1.993394
582.00 1.929905
582.10 1.896693
582.20 1.948034
582.30 1.946231
582.40 1.912755
582.50 1.937017
582.60 1.968754
582.70 2.041854
582.80 2.066008
582.90 2.032444
583.00 2.109107
583.10 2.154431
583.20 2.132753
583.30 2.11169
583.40 2.130537
583.50 2.141453
583.60 2.12444
583.70 2.093069
583.80 2.156596
583.90 2.171038
584.00 2.109891
584.10 2.05963
584.20 2.098542
584.30 2.139138
584.40 2.117108
584.50 2.066583
584.60 2.047889
584.70 2.050358
584.80 2.017777
584.90 1.932108
585.00 1.84046
585.10 1.751129
585.20 1.664674
585.30 1.678143
585.40 1.693559
585.50 1.6997
585.60 1.710867
585.70 1.723798
585.80 1.702623
585.90 1.646308
586.00 1.653146
586.10 1.752111
586.20 1.710843
586.30 1.554558
586.40 1.512544
586.50 1.602879
586.60 1.64483
586.70 1.602967
586.80 1.602703
586.90 1.585417
587.00 1.573207
587.10 1.581812
587.20 1.603668
587.30 1.589126
587.40 1.469171
587.50 1.315381
587.60 1.297429
587.70 1.344426
587.80 1.369074
587.90 1.322365
588.00 1.325888
588.10 1.328585
588.20 1.255315
588.30 1.22307
588.40 1.182757
588.50 1.094044
588.60 1.068998
588.70 1.15699
588.80 1.007614
588.90 0.8198299
589.00 0.7297721
589.10 0.6102256
589.20 0.6703893
589.30 0.8561015
589.40 0.8527988
589.50 0.5622258
589.60 0.5800757
589.70 0.6638619
589.80 0.6018945
589.90 0.6998463
590.00 0.8626762
590.10 0.8970744
590.20 0.8122616
590.30 0.9951176
590.40 1.098198
590.50 1.09916
590.60 1.131629
590.70 1.223716
590.80 1.286855
590.90 1.281831
591.00 1.256149
591.10 1.316606
591.20 1.364913
591.30 1.308583
591.40 1.269701
591.50 1.333978
591.60 1.362901
