# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6988041
440.10 0.6794007
440.20 0.6484029
440.30 0.6149636
440.40 0.5810844
440.50 0.5474091
440.60 0.522067
440.70 0.5180733
440.80 0.5414434
440.90 0.5854645
441.00 0.635878
441.10 0.6779242
441.20 0.6998314
441.30 0.696687
441.40 0.6757188
441.50 0.6546556
441.60 0.6493045
441.70 0.66127
441.80 0.6794359
441.90 0.692317
442.00 0.6972432
442.10 0.6982034
442.20 0.698067
442.30 0.6952998
442.40 0.6864352
442.50 0.6699105
442.60 0.6485267
442.70 0.6300852
442.80 0.624461
442.90 0.636694
443.00 0.6605051
443.10 0.6797432
443.20 0.6778738
443.30 0.6487686
443.40 0.6026999
443.50 0.5633061
443.60 0.5553054
443.70 0.5891771
443.80 0.6531373
443.90 0.7192288
444.00 0.7597007
444.10 0.7627342
444.20 0.7390642
444.30 0.7137681
444.40 0.7067347
444.50 0.718877
444.60 0.736971
444.70 0.7501472
444.80 0.7589786
444.90 0.7689721
445.00 0.7799624
445.10 0.7829962
445.20 0.7654847
445.30 0.7206215
445.40 0.6559694
445.50 0.5931895
445.60 0.5555905
445.70 0.5530645
445.80 0.5778085
445.90 0.6135043
446.00 0.6467388
446.10 0.6720782
446.20 0.6908448
446.30 0.7061707
446.40 0.7188554
446.50 0.7277617
446.60 0.7342922
446.70 0.7436156
446.80 0.7584965
446.90 0.7738718
447.00 0.7819753
447.10 0.7825583
447.20 0.7846683
447.30 0.7972659
447.40 0.8202802
447.50 0.845943
447.60 0.8664744
447.70 0.8790918
447.80 0.8840907
447.90 0.8803864
448.00 0.8654145
448.10 0.8410661
448.20 0.8179826
448.30 0.8105133
448.40 0.825438
448.50 0.8565558
448.60 0.8899915
448.70 0.9122812
448.80 0.9157696
448.90 0.9016167
449.00 0.8799626
449.10 0.8637195
449.20 0.8585951
449.30 0.8592549
449.40 0.8565388
449.50 0.8469305
449.60 0.8346334
449.70 0.8271515
449.80 0.829722
449.90 0.8421422
450.00 0.8586806
450.10 0.8722655
450.20 0.8805464
450.30 0.8879668
450.40 0.9003534
450.50 0.9176605
450.60 0.9328715
450.70 0.9383669
450.80 0.9330088
450.90 0.9215672
451.00 0.9087403
451.10 0.8960891
451.20 0.8858443
451.30 0.883907
451.40 0.8940974
451.50 0.9104637
451.60 0.9203191
451.70 0.9169803
451.80 0.9063216
451.90 0.8993485
452.00 0.9002989
452.10 0.9041939
452.20 0.9044946
452.30 0.8996231
452.40 0.8923074
452.50 0.8844698
452.60 0.8748028
452.70 0.8614546
452.80 0.845089
452.90 0.8288024
453.00 0.8155509
453.10 0.8048926
453.20 0.7915214
453.30 0.7690153
453.40 0.7381691
453.50 0.7130149
453.60 0.71451
453.70 0.7527169
453.80 0.8156762
453.90 0.8774375
454.00 0.9175977
454.10 0.9335025
454.20 0.9344915
454.30 0.928863
454.40 0.9186092
454.50 0.9035516
454.60 0.8872232
454.70 0.8772823
454.80 0.8802131
454.90 0.895832
455.00 0.915686
455.10 0.9275074
455.20 0.9235801
455.30 0.9059374
455.40 0.8847604
455.50 0.8730591
455.60 0.8812628
455.70 0.9123327
455.80 0.958854
455.90 1.005641
456.00 1.038348
456.10 1.051701
456.20 1.050834
456.30 1.046034
456.40 1.046091
456.50 1.054216
456.60 1.067932
456.70 1.082174
456.80 1.091587
456.90 1.090658
457.00 1.076322
457.10 1.053608
457.20 1.036586
457.30 1.038507
457.40 1.057888
457.50 1.077214
457.60 1.078158
457.70 1.056536
457.80 1.022169
457.90 0.9882092
458.00 0.9635949
458.10 0.9530419
458.20 0.957369
458.30 0.9704084
458.40 0.9807108
458.50 0.981869
458.60 0.9803062
458.70 0.988897
458.80 1.011996
458.90 1.039406
459.00 1.05638
459.10 1.056951
459.20 1.046109
459.30 1.033386
459.40 1.027001
459.50 1.03099
459.60 1.043501
459.70 1.057452
459.80 1.064748
459.90 1.060974
460.00 1.047177
460.10 1.029765
460.20 1.018749
460.30 1.021275
460.40 1.03313
460.50 1.039107
460.60 1.027186
460.70 1.003592
460.80 0.9905959
460.90 1.006768
461.00 1.049208
461.10 1.095731
461.20 1.124032
461.30 1.127317
461.40 1.113732
461.50 1.095852
461.60 1.082956
461.70 1.07999
461.80 1.087455
461.90 1.099544
462.00 1.106377
462.10 1.102058
462.20 1.089891
462.30 1.07828
462.40 1.072109
462.50 1.069138
462.60 1.063792
462.70 1.05271
462.80 1.037456
462.90 1.024357
463.00 1.021132
463.10 1.030951
463.20 1.048598
463.30 1.062811
463.40 1.064136
463.50 1.052407
463.60 1.036239
463.70 1.024231
463.80 1.017735
463.90 1.013382
464.00 1.011191
464.10 1.015851
464.20 1.028525
464.30 1.041601
464.40 1.045234
464.50 1.037982
464.60 1.02832
464.70 1.025407
464.80 1.029803
464.90 1.034425
465.00 1.034041
465.10 1.031756
465.20 1.0345
465.30 1.043596
465.40 1.052492
465.50 1.055005
465.60 1.054112
465.70 1.06063
465.80 1.083142
465.90 1.119006
466.00 1.154961
466.10 1.176758
466.20 1.178926
466.30 1.165411
466.40 1.142198
466.50 1.11114
466.60 1.072083
466.70 1.029534
466.80 0.9946486
466.90 0.9789095
467.00 0.9848311
467.10 1.003259
467.20 1.019808
467.30 1.025379
467.40 1.021895
467.50 1.018472
467.60 1.023121
467.70 1.037399
467.80 1.056176
467.90 1.070426
468.00 1.071358
468.10 1.056284
468.20 1.033377
468.30 1.017259
468.40 1.016651
468.50 1.027978
468.60 1.04175
468.70 1.052712
468.80 1.061502
468.90 1.068603
469.00 1.071893
469.10 1.071476
469.20 1.0732
469.30 1.084345
469.40 1.105546
469.50 1.127614
469.60 1.137867
469.70 1.130679
469.80 1.111697
469.90 1.092895
470.00 1.083992
470.10 1.087065
470.20 1.097508
470.30 1.108403
470.40 1.114185
470.50 1.111987
470.60 1.101469
470.70 1.084652
470.80 1.066618
470.90 1.054793
471.00 1.054429
471.10 1.064105
471.20 1.076721
471.30 1.085392
471.40 1.08779
471.50 1.084724
471.60 1.077378
471.70 1.068763
471.80 1.065049
471.90 1.071256
472.00 1.085667
472.10 1.100634
472.20 1.110173
472.30 1.115494
472.40 1.121067
472.50 1.126615
472.60 1.125665
472.70 1.112932
472.80 1.091973
472.90 1.072718
473.00 1.061644
473.10 1.057335
473.20 1.055617
473.30 1.055353
473.40 1.057226
473.50 1.059458
473.60 1.058617
473.70 1.054442
473.80 1.050785
473.90 1.051046
474.00 1.054323
474.10 1.056786
474.20 1.056036
474.30 1.053414
474.40 1.052496
474.50 1.056151
474.60 1.064541
474.70 1.075929
474.80 1.089338
474.90 1.105024
475.00 1.121115
475.10 1.130822
475.20 1.126543
475.30 1.108217
475.40 1.084802
475.50 1.065621
475.60 1.051899
475.70 1.038359
475.80 1.020691
475.90 0.9982417
476.00 0.9714917
476.10 0.9419955
476.20 0.9147538
476.30 0.8959383
476.40 0.8865759
476.50 0.8807732
476.60 0.872202
476.70 0.8609235
476.80 0.8523658
476.90 0.8512145
477.00 0.8563979
477.10 0.8612754
477.20 0.8597153
477.30 0.8530566
477.40 0.8494714
477.50 0.8539036
477.60 0.8601452
477.70 0.8567297
477.80 0.840418
477.90 0.8200755
478.00 0.8070783
478.10 0.8047112
478.20 0.8080758
478.30 0.8116092
478.40 0.8145961
478.50 0.8204073
478.60 0.832388
478.70 0.8507963
478.80 0.8728103
478.90 0.8953675
479.00 0.917186
479.10 0.9380152
479.20 0.9563823
479.30 0.9695593
479.40 0.9763974
479.50 0.9792464
479.60 0.9823168
479.70 0.9882276
479.80 0.9968586
479.90 1.005898
480.00 1.012297
480.10 1.01441
480.20 1.013355
480.30 1.011642
480.40 1.009462
480.50 1.003607
480.60 0.9909335
480.70 0.9724471
480.80 0.953408
480.90 0.9396227
481.00 0.9338315
481.10 0.9351999
481.20 0.941399
481.30 0.950921
481.40 0.9626845
481.50 0.9739677
481.60 0.9805929
481.70 0.9800777
481.80 0.9746918
481.90 0.9705481
482.00 0.9716974
482.10 0.9751769
482.20 0.9735937
482.30 0.9630113
482.40 0.9478304
482.50 0.9365891
482.60 0.9341418
482.70 0.939656
482.80 0.9502613
482.90 0.9631222
483.00 0.9740244
483.10 0.9775748
483.20 0.9718442
483.30 0.9621667
483.40 0.9576292
483.50 0.9635119
483.60 0.9780412
483.70 0.9956935
483.80 1.011654
483.90 1.022545
484.00 1.025656
484.10 1.01982
484.20 1.007386
484.30 0.9944946
484.40 0.9882767
484.50 0.992694
484.60 1.006283
484.70 1.023689
484.80 1.038892
484.90 1.047437
485.00 1.047126
485.10 1.038887
485.20 1.027362
485.30 1.018346
485.40 1.014536
485.50 1.014443
485.60 1.015192
485.70 1.015384
485.80 1.014974
485.90 1.013913
486.00 1.012455
486.10 1.012107
486.20 1.01493
486.30 1.02166
486.40 1.030544
486.50 1.037713
486.60 1.038895
486.70 1.032005
486.80 1.018522
486.90 1.001644
487.00 0.9840797
487.10 0.9694569
487.20 0.9647378
487.30 0.976503
487.40 1.002251
487.50 1.028651
487.60 1.042628
487.70 1.042739
487.80 1.037205
487.90 1.032857
488.00 1.029048
488.10 1.022483
488.20 1.014086
488.30 1.008928
488.40 1.010971
488.50 1.019461
488.60 1.030215
488.70 1.039869
488.80 1.047714
488.90 1.052995
489.00 1.05334
489.10 1.047848
489.20 1.041646
489.30 1.044911
489.40 1.065009
489.50 1.098929
489.60 1.133758
489.70 1.155323
489.80 1.157924
489.90 1.147304
490.00 1.134014
490.10 1.124685
490.20 1.119844
490.30 1.118073
490.40 1.119819
490.50 1.127046
490.60 1.140946
490.70 1.160103
490.80 1.180011
490.90 1.194824
491.00 1.201029
491.10 1.199522
491.20 1.193734
491.30 1.186066
491.40 1.177126
491.50 1.16755
491.60 1.158607
491.70 1.150223
491.80 1.139063
491.90 1.121311
492.00 1.099657
492.10 1.08581
492.20 1.0916
492.30 1.116319
492.40 1.145982
492.50 1.167685
492.60 1.182596
492.70 1.20127
492.80 1.228362
492.90 1.256401
493.00 1.273897
493.10 1.275386
493.20 1.26264
493.30 1.2408
493.40 1.216981
493.50 1.19928
493.60 1.191357
493.70 1.188531
493.80 1.183251
493.90 1.174616
494.00 1.169644
494.10 1.174236
494.20 1.186834
494.30 1.202699
494.40 1.21996
494.50 1.238504
494.60 1.256332
494.70 1.270768
494.80 1.282902
494.90 1.297605
495.00 1.317307
495.10 1.336304
495.20 1.340887
495.30 1.315978
495.40 1.255042
495.50 1.166218
495.60 1.069224
495.70 0.9861648
495.80 0.9327688
495.90 0.9134747
496.00 0.9208622
496.10 0.9404787
496.20 0.9598729
496.30 0.9741878
496.40 0.9834943
496.50 0.987785
496.60 0.9875356
496.70 0.9873101
496.80 0.9941653
496.90 1.011087
497.00 1.034204
497.10 1.056879
497.20 1.074829
497.30 1.08723
497.40 1.094677
497.50 1.097721
497.60 1.096655
497.70 1.090701
497.80 1.077774
497.90 1.056387
498.00 1.028484
498.10 1.000838
498.20 0.9825298
498.30 0.979883
498.40 0.9928512
498.50 1.014897
498.60 1.036679
498.70 1.050808
498.80 1.054198
498.90 1.047726
499.00 1.03517
499.10 1.022579
499.20 1.016906
499.30 1.022265
499.40 1.03649
499.50 1.052798
499.60 1.054839
499.70 1.0103
499.80 0.883084
499.90 0.6672149
500.00 1
500.10 0.9504431
500.20 0.9320674
500.30 0.9541703
500.40 0.9609362
500.50 1.013076
500.60 1.026591
500.70 0.9798089
500.80 0.8950115
500.90 0.9034198
501.00 0.9703514
501.10 1.012374
501.20 1.047073
501.30 1.008211
501.40 0.9227447
501.50 0.9251393
501.60 0.9228139
501.70 0.9195185
501.80 0.9573553
501.90 1.033321
502.00 1.067935
502.10 1.017511
502.20 0.9609255
502.30 0.9347071
502.40 0.9436699
502.50 0.9735236
502.60 1.003695
502.70 1.013558
502.80 1.005789
502.90 0.9576826
503.00 0.9778386
503.10 1.023293
503.20 1.057174
503.30 1.04314
503.40 1.096522
503.50 1.09992
503.60 1.034858
503.70 1.001513
503.80 0.9916374
503.90 1.013909
504.00 1.01065
504.10 0.9728439
504.20 0.8623602
504.30 0.8981266
504.40 1.006731
504.50 1.038273
504.60 1.066966
504.70 1.114487
504.80 1.119642
504.90 1.120809
505.00 1.094615
505.10 0.9816413
505.20 0.916095
505.30 1.002133
505.40 1.069457
505.50 1.022845
505.60 0.9838903
505.70 1.022086
505.80 1.036514
505.90 1.064118
506.00 1.066205
506.10 1.062885
506.20 1.074457
506.30 1.043893
506.40 1.02756
506.50 0.9544745
506.60 0.8903781
506.70 0.9301295
506.80 0.9743062
506.90 0.9647925
507.00 0.9675452
507.10 1.033955
507.20 1.035196
507.30 0.9667567
507.40 0.9782305
507.50 1.069824
507.60 1.068314
507.70 0.9883022
507.80 0.9626253
507.90 1.034939
508.00 1.086998
508.10 1.023012
508.20 0.934398
508.30 0.8940165
508.40 0.9639773
508.50 1.000229
508.60 1.020546
508.70 1.032481
508.80 1.035591
508.90 0.99399
509.00 1.000051
509.10 1.000722
509.20 0.993495
509.30 1.113834
509.40 1.181631
509.50 1.114815
509.60 1.019921
509.70 0.9937986
509.80 1.051686
509.90 1.053256
510.00 1.007199
510.10 0.953096
510.20 0.9075171
510.30 0.8941549
510.40 0.8881714
510.50 0.9212163
510.60 0.9639923
510.70 0.9514357
510.80 0.8914255
510.90 0.914727
511.00 1.018866
511.10 1.004852
511.20 0.9993708
511.30 1.009465
511.40 0.9745759
511.50 1.015206
511.60 1.098905
511.70 1.105214
511.80 1.073733
511.90 1.041343
512.00 1.017563
512.10 1.035745
512.20 1.026858
512.30 0.9802366
512.40 0.9627472
512.50 0.9449025
512.60 0.9095277
512.70 0.8963
512.80 0.8740827
512.90 0.9037053
513.00 0.933914
513.10 0.9361644
513.20 0.9719177
513.30 1.018509
513.40 1.064299
513.50 1.081588
513.60 1.100428
513.70 1.123285
513.80 1.149032
513.90 1.059946
514.00 1.052131
514.10 1.067667
514.20 1.094112
514.30 1.095681
514.40 1.067639
514.50 1.031132
514.60 0.9805317
514.70 0.9600388
514.80 0.9897832
514.90 1.080911
515.00 1.140726
515.10 1.018955
515.20 0.9377741
515.30 0.9761949
515.40 0.9219149
515.50 0.838962
515.60 0.8762595
515.70 0.9816805
515.80 1.142449
515.90 1.197757
516.00 1.173763
516.10 1.177154
516.20 1.227321
516.30 1.249357
516.40 1.175509
516.50 1.172842
516.60 1.106963
516.70 0.9604175
516.80 0.7951273
516.90 0.6458096
517.00 0.6827019
517.10 0.7908864
517.20 0.7676981
517.30 0.6432312
517.40 0.6353608
517.50 0.7124207
517.60 0.7945466
517.70 0.8297099
517.80 0.8476771
517.90 0.8710111
518.00 0.8020446
518.10 0.7426693
518.20 0.770325
518.30 0.808898
518.40 0.7426156
518.50 0.7235578
518.60 0.8124762
518.70 0.9152902
518.80 0.9902901
518.90 1.079156
519.00 1.089494
519.10 1.066005
519.20 1.062683
519.30 1.027284
519.40 0.9563719
519.50 0.9581359
519.60 1.053014
519.70 1.127784
519.80 1.184964
519.90 1.226469
520.00 1.173315
520.10 1.070814
520.20 1.038324
520.30 1.01761
520.40 0.9830219
520.50 0.9289708
520.60 0.8324496
520.70 0.7897175
520.80 0.7319056
520.90 0.6835019
521.00 0.6861912
521.10 0.7889513
521.20 0.9055678
521.30 1.129017
521.40 1.259237
521.50 1.309828
521.60 1.348569
521.70 1.299381
521.80 1.213681
521.90 1.285688
522.00 1.385684
522.10 1.408334
522.20 1.446435
522.30 1.453235
522.40 1.359298
522.50 1.271232
522.60 1.213421
522.70 1.179334
522.80 1.218991
522.90 1.319353
523.00 1.351954
523.10 1.403999
523.20 1.434491
523.30 1.39135
523.40 1.304504
523.50 1.316691
523.60 1.400389
523.70 1.40729
523.80 1.428102
523.90 1.472239
524.00 1.465669
524.10 1.399204
524.20 1.358302
524.30 1.367074
524.40 1.413958
524.50 1.417799
524.60 1.355472
524.70 1.320814
524.80 1.302453
524.90 1.297071
525.00 1.289254
525.10 1.278144
525.20 1.263935
525.30 1.291256
525.40 1.338184
525.50 1.368807
525.60 1.400886
525.70 1.420989
525.80 1.449822
525.90 1.436972
526.00 1.445721
526.10 1.396424
526.20 1.301301
526.30 1.210968
526.40 1.182558
526.50 1.152904
526.60 1.108383
526.70 1.100805
526.80 1.123509
526.90 1.118461
527.00 1.030639
527.10 1.005799
527.20 1.031173
527.30 1.170204
527.40 1.332263
527.50 1.403559
527.60 1.376845
527.70 1.436709
527.80 1.421601
527.90 1.453914
528.00 1.528492
528.10 1.493939
528.20 1.399181
528.30 1.384449
528.40 1.326795
528.50 1.326524
528.60 1.418965
528.70 1.523658
528.80 1.589404
528.90 1.575474
529.00 1.504206
529.10 1.477567
529.20 1.487261
529.30 1.494165
529.40 1.517968
529.50 1.558
529.60 1.539529
529.70 1.424807
529.80 1.254174
529.90 1.207116
530.00 1.280879
530.10 1.371771
530.20 1.400956
530.30 1.442817
530.40 1.559802
530.50 1.573485
530.60 1.571139
530.70 1.558996
530.80 1.493034
530.90 1.462993
531.00 1.498103
531.10 1.529253
531.20 1.535353
531.30 1.544596
531.40 1.528194
531.50 1.540677
531.60 1.547513
531.70 1.582814
531.80 1.581989
531.90 1.504202
532.00 1.479477
532.10 1.524953
532.20 1.509519
532.30 1.527246
532.40 1.523898
532.50 1.438135
532.60 1.418397
532.70 1.467922
532.80 1.331711
532.90 1.16654
533.00 1.135663
533.10 1.265306
533.20 1.450718
533.30 1.527305
533.40 1.490145
533.50 1.525347
533.60 1.590346
533.70 1.55704
533.80 1.473642
533.90 1.439911
534.00 1.442171
534.10 1.436853
534.20 1.416979
534.30 1.416878
534.40 1.448892
534.50 1.515168
534.60 1.50856
534.70 1.472801
534.80 1.430346
534.90 1.374245
535.00 1.37934
535.10 1.425
535.20 1.50485
535.30 1.581378
535.40 1.651041
535.50 1.626752
535.60 1.635809
535.70 1.683215
535.80 1.71851
535.90 1.702867
536.00 1.654357
536.10 1.609634
536.20 1.606725
536.30 1.601198
536.40 1.594578
536.50 1.596608
536.60 1.577893
536.70 1.604784
536.80 1.623599
536.90 1.662259
537.00 1.627705
537.10 1.490345
537.20 1.341555
537.30 1.309914
537.40 1.369176
537.50 1.53321
537.60 1.716446
537.70 1.780637
537.80 1.733968
537.90 1.722472
538.00 1.798621
538.10 1.774494
538.20 1.751191
538.30 1.742066
538.40 1.689287
538.50 1.645177
538.60 1.670527
538.70 1.773338
538.80 1.823495
538.90 1.787828
539.00 1.725265
539.10 1.686328
539.20 1.657728
539.30 1.670817
539.40 1.628593
539.50 1.576741
539.60 1.575125
539.70 1.532733
539.80 1.392367
539.90 1.395926
540.00 1.552521
540.10 1.689357
540.20 1.71768
540.30 1.681013
540.40 1.683845
540.50 1.611576
540.60 1.43725
540.70 1.348161
540.80 1.454118
540.90 1.568096
541.00 1.518741
541.10 1.416783
541.20 1.446794
541.30 1.580521
541.40 1.677198
541.50 1.715579
541.60 1.721606
541.70 1.740428
541.80 1.813181
541.90 1.834928
542.00 1.809074
542.10 1.792524
542.20 1.76076
542.30 1.747038
542.40 1.772726
542.50 1.783201
542.60 1.743678
542.70 1.749893
542.80 1.830138
542.90 1.820329
543.00 1.663466
543.10 1.511353
543.20 1.514229
543.30 1.552998
543.40 1.52283
543.50 1.484401
543.60 1.517426
543.70 1.625851
543.80 1.749782
543.90 1.754463
544.00 1.729759
544.10 1.763759
544.20 1.824935
544.30 1.838597
544.40 1.861768
544.50 1.909579
544.60 1.809328
544.70 1.57915
544.80 1.39617
544.90 1.397275
545.00 1.451004
545.10 1.50903
545.20 1.47972
545.30 1.438093
545.40 1.418195
545.50 1.398743
545.60 1.343131
545.70 1.308311
545.80 1.362665
545.90 1.439065
546.00 1.50171
546.10 1.499582
546.20 1.494293
546.30 1.471985
546.40 1.463066
546.50 1.428013
546.60 1.44075
546.70 1.56515
546.80 1.669592
546.90 1.659792
547.00 1.599642
547.10 1.576416
547.20 1.59336
547.30 1.612587
547.40 1.535937
547.50 1.509841
547.60 1.546316
547.70 1.545215
547.80 1.504855
547.90 1.484553
548.00 1.521601
548.10 1.58516
548.20 1.648637
548.30 1.624341
548.40 1.59426
548.50 1.605319
548.60 1.668503
548.70 1.678985
548.80 1.653379
548.90 1.574887
549.00 1.544175
549.10 1.61499
549.20 1.717431
549.30 1.760706
549.40 1.715485
549.50 1.662462
549.60 1.67364
549.70 1.68094
549.80 1.616498
549.90 1.566527
550.00 1.534046
550.10 1.500779
550.20 1.497348
550.30 1.526825
550.40 1.552051
550.50 1.595063
550.60 1.588202
550.70 1.536832
550.80 1.518508
550.90 1.554801
551.00 1.605539
551.10 1.612654
551.20 1.515604
551.30 1.410971
551.40 1.38614
551.50 1.395492
551.60 1.437668
551.70 1.505928
551.80 1.568037
551.90 1.618388
552.00 1.650114
552.10 1.657407
552.20 1.663125
552.30 1.693574
552.40 1.713871
552.50 1.711326
552.60 1.681048
552.70 1.678174
552.80 1.680629
552.90 1.623425
553.00 1.612624
553.10 1.697184
553.20 1.747358
553.30 1.726992
553.40 1.645912
553.50 1.596402
553.60 1.620228
553.70 1.656794
553.80 1.635174
553.90 1.601398
554.00 1.631942
554.10 1.764847
554.20 1.743774
554.30 1.679932
554.40 1.656568
554.50 1.667571
554.60 1.697932
554.70 1.684734
554.80 1.684955
554.90 1.689216
555.00 1.709875
555.10 1.693617
555.20 1.679509
555.30 1.710782
555.40 1.795269
555.50 1.816545
555.60 1.765166
555.70 1.733827
555.80 1.714334
555.90 1.704666
556.00 1.751779
556.10 1.731163
556.20 1.6972
556.30 1.696704
556.40 1.721887
556.50 1.711185
556.60 1.672934
556.70 1.637517
556.80 1.626117
556.90 1.615289
557.00 1.625227
557.10 1.639309
557.20 1.642264
557.30 1.643642
557.40 1.64323
557.50 1.643228
557.60 1.643228
557.70 1.643228
557.80 1.643228
557.90 1.643228
558.00 1.643228
558.10 1.643225
558.20 1.643213
558.30 1.642523
558.40 1.645367
558.50 1.655212
558.60 1.691729
558.70 1.707699
558.80 1.634546
558.90 1.516916
559.00 1.43125
559.10 1.486109
559.20 1.582251
559.30 1.670139
559.40 1.690732
559.50 1.619882
559.60 1.567485
559.70 1.545972
559.80 1.548706
559.90 1.50076
560.00 1.405901
560.10 1.381523
560.20 1.447493
560.30 1.496546
560.40 1.529318
560.50 1.548716
560.60 1.572197
560.70 1.622737
560.80 1.652778
560.90 1.67213
561.00 1.663088
561.10 1.652753
561.20 1.657951
561.30 1.710524
561.40 1.719827
561.50 1.713472
561.60 1.631147
561.70 1.532848
561.80 1.546668
561.90 1.592891
562.00 1.6196
562.10 1.613395
562.20 1.596455
562.30 1.605704
562.40 1.630503
562.50 1.656219
562.60 1.687786
562.70 1.708421
562.80 1.681028
562.90 1.653168
563.00 1.647991
563.10 1.646379
563.20 1.604175
563.30 1.632516
563.40 1.720723
563.50 1.72166
563.60 1.736769
563.70 1.74368
563.80 1.687557
563.90 1.668254
564.00 1.717382
564.10 1.720916
564.20 1.724218
564.30 1.737847
564.40 1.706933
564.50 1.670056
564.60 1.701199
564.70 1.736267
564.80 1.742172
564.90 1.735517
565.00 1.728288
565.10 1.751454
565.20 1.806372
565.30 1.83805
565.40 1.879264
565.50 1.841046
565.60 1.786471
565.70 1.735612
565.80 1.729379
565.90 1.733218
566.00 1.766717
566.10 1.822005
566.20 1.809111
566.30 1.736663
566.40 1.667911
566.50 1.657273
566.60 1.753245
566.70 1.793617
566.80 1.783503
566.90 1.791365
567.00 1.797611
567.10 1.734015
567.20 1.670618
567.30 1.687063
567.40 1.741986
567.50 1.769788
567.60 1.804272
567.70 1.807104
567.80 1.809055
567.90 1.839745
568.00 1.868498
568.10 1.842273
568.20 1.753933
568.30 1.692221
568.40 1.705306
568.50 1.786911
568.60 1.821725
568.70 1.863428
568.80 1.846448
568.90 1.791761
569.00 1.729707
569.10 1.71714
569.20 1.804156
569.30 1.880236
569.40 1.907616
569.50 1.884972
569.60 1.938008
569.70 1.909501
569.80 1.859048
569.90 1.836555
570.00 1.824908
570.10 1.806363
570.20 1.804086
570.30 1.777167
570.40 1.758376
570.50 1.795394
570.60 1.848879
570.70 1.875948
570.80 1.916484
570.90 1.917276
571.00 1.873449
571.10 1.841615
571.20 1.878431
571.30 1.871266
571.40 1.856272
571.50 1.913061
571.60 1.932937
571.70 1.96011
571.80 1.92819
571.90 1.864993
572.00 1.877482
572.10 1.952413
572.20 1.945336
572.30 1.882472
572.40 1.89462
572.50 1.960182
572.60 1.933895
572.70 1.888256
572.80 1.862785
572.90 1.86177
573.00 1.887022
573.10 1.928395
573.20 1.923185
573.30 1.899262
573.40 1.9349
573.50 1.989035
573.60 1.968243
573.70 1.945209
573.80 1.948834
573.90 1.961595
574.00 1.974799
574.10 2.00696
574.20 1.994299
574.30 1.984299
574.40 1.979271
574.50 1.968195
574.60 1.996143
574.70 2.066807
574.80 2.113244
574.90 2.072935
575.00 2.043761
575.10 2.077151
575.20 2.089614
575.30 2.079522
575.40 2.08344
575.50 2.105195
575.60 2.111204
575.70 2.102994
575.80 2.116657
575.90 2.128239
576.00 2.110584
576.10 2.025972
576.20 1.973398
576.30 1.942867
576.40 1.911684
576.50 1.906157
576.60 1.940654
576.70 1.944374
576.80 1.939446
576.90 1.928322
577.00 1.929549
577.10 1.96851
577.20 1.991492
577.30 1.986947
577.40 1.992385
577.50 1.950603
577.60 1.959154
577.70 1.989478
577.80 1.923347
577.90 1.907601
578.00 1.944793
578.10 1.970267
578.20 1.978662
578.30 1.970809
578.40 1.940943
578.50 1.918206
578.60 1.915006
578.70 1.916694
578.80 1.904608
578.90 1.941599
579.00 1.968009
579.10 1.960638
579.20 1.961948
579.30 1.999592
579.40 2.055182
579.50 2.070863
579.60 2.087554
579.70 2.163448
579.80 2.155862
579.90 2.096513
580.00 2.059149
580.10 2.102762
580.20 2.131095
580.30 2.162604
580.40 2.171494
580.50 2.146634
580.60 2.131319
580.70 2.113289
580.80 2.139793
580.90 2.145988
581.00 2.082525
581.10 2.055112
581.20 2.088465
581.30 2.076218
581.40 2.004477
581.50 1.954665
581.60 1.928271
581.70 1.933578
581.80 1.973913
581.90 1.990565
582.00 1.92264
582.10 1.946088
582.20 2.018942
582.30 2.031407
582.40 1.969685
582.50 1.931355
582.60 1.942338
582.70 1.985315
582.80 1.992205
582.90 1.96149
583.00 1.94589
583.10 1.949383
583.20 2.020426
583.30 2.018514
583.40 2.009021
583.50 1.997241
583.60 2.007831
583.70 2.004927
583.80 2.053911
583.90 2.065355
584.00 1.991962
584.10 1.96134
584.20 2.001963
584.30 2.023481
584.40 1.99991
584.50 1.971517
584.60 1.965253
584.70 1.958317
584.80 1.956401
584.90 1.929658
585.00 1.935015
585.10 1.908947
585.20 1.875399
585.30 1.82579
585.40 1.86824
585.50 1.872446
585.60 1.87251
585.70 1.818542
585.80 1.714212
585.90 1.675341
586.00 1.71585
586.10 1.799504
586.20 1.857095
586.30 1.846856
586.40 1.794518
586.50 1.763533
586.60 1.755219
586.70 1.723293
586.80 1.702274
586.90 1.705309
587.00 1.736049
587.10 1.797006
587.20 1.82817
587.30 1.821803
587.40 1.758629
587.50 1.720538
587.60 1.68298
587.70 1.670386
587.80 1.663972
587.90 1.641593
588.00 1.592332
588.10 1.562933
588.20 1.557338
588.30 1.580654
588.40 1.540995
588.50 1.427881
588.60 1.327993
588.70 1.238522
588.80 1.128114
588.90 0.9698994
589.00 0.8280598
589.10 0.6852935
589.20 0.656147
589.30 0.7617756
589.40 0.9571533
589.50 0.8862854
589.60 0.7182909
589.70 0.661136
589.80 0.7546868
589.90 0.864343
590.00 0.9929546
590.10 1.13554
590.20 1.303749
590.30 1.32821
590.40 1.396669
590.50 1.492386
590.60 1.506506
590.70 1.474249
590.80 1.5232
590.90 1.599402
591.00 1.603887
591.10 1.592492
