# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.3657315
440.10 0.3518777
440.20 0.3532102
440.30 0.3587318
440.40 0.3434366
440.50 0.3253061
440.60 0.3151705
440.70 0.3171603
440.80 0.3309965
440.90 0.3340399
441.00 0.3331502
441.10 0.3290559
441.20 0.3246875
441.30 0.3273116
441.40 0.3427913
441.50 0.3709757
441.60 0.4061062
441.70 0.4404197
441.80 0.4670127
441.90 0.4801622
442.00 0.4763261
442.10 0.4572067
442.20 0.4308504
442.30 0.4069875
442.40 0.3921335
442.50 0.3871022
442.60 0.3877208
442.70 0.3896913
442.80 0.3924924
442.90 0.3997864
443.00 0.4160073
443.10 0.4402034
443.20 0.4641443
443.30 0.4778659
443.40 0.4784063
443.50 0.4709565
443.60 0.4698196
443.70 0.4884891
443.80 0.5042488
443.90 0.5179153
444.00 0.5257275
444.10 0.5239088
444.20 0.5090065
444.30 0.4863788
444.40 0.472272
444.50 0.4818709
444.60 0.5122591
444.70 0.5451884
444.80 0.5664541
444.90 0.5735776
445.00 0.5700356
445.10 0.5557528
445.20 0.527892
445.30 0.4901364
445.40 0.4568131
445.50 0.4448058
445.60 0.4613726
445.70 0.4911341
445.80 0.5159217
445.90 0.5271482
446.00 0.5286862
446.10 0.5272125
446.20 0.5228277
446.30 0.5100608
446.40 0.4871279
446.50 0.4627519
446.60 0.4540104
446.70 0.4729299
446.80 0.5133528
446.90 0.5549346
447.00 0.5826074
447.10 0.5991498
447.20 0.615398
447.30 0.632902
447.40 0.6426241
447.50 0.6383864
447.60 0.625793
447.70 0.6187495
447.80 0.6285546
447.90 0.6543747
448.00 0.67152
448.10 0.6869338
448.20 0.6933451
448.30 0.682717
448.40 0.67645
448.50 0.676038
448.60 0.6758155
448.70 0.673144
448.80 0.6714944
448.90 0.6743109
449.00 0.6803245
449.10 0.6853004
449.20 0.6855616
449.30 0.6799409
449.40 0.6701716
449.50 0.6602075
449.60 0.654924
449.70 0.6580779
449.80 0.6698447
449.90 0.687426
450.00 0.7071129
450.10 0.7242442
450.20 0.732088
450.30 0.7227528
450.40 0.6943859
450.50 0.6584795
450.60 0.634592
450.70 0.6341001
450.80 0.6516159
450.90 0.6721972
451.00 0.6846215
451.10 0.6871489
451.20 0.6833266
451.30 0.6782019
451.40 0.6773186
451.50 0.6852453
451.60 0.7032
451.70 0.7281973
451.80 0.7555186
451.90 0.7815904
452.00 0.8037373
452.10 0.8178279
452.20 0.8193531
452.30 0.8075655
452.40 0.787495
452.50 0.7662388
452.60 0.7482139
452.70 0.7361195
452.80 0.7346507
452.90 0.7475446
453.00 0.7693056
453.10 0.7834851
453.20 0.7729266
453.30 0.7346778
453.40 0.6857705
453.50 0.6548415
453.60 0.6659161
453.70 0.7245016
453.80 0.8136825
453.90 0.9040558
454.00 0.9693352
454.10 0.9975906
454.20 0.9932539
454.30 0.96866
454.40 0.933752
454.50 0.8945194
454.60 0.8576223
454.70 0.8309442
454.80 0.8177035
454.90 0.8124809
455.00 0.8070452
455.10 0.7965978
455.20 0.7788116
455.30 0.7550436
455.40 0.7353509
455.50 0.7356427
455.60 0.7648931
455.70 0.8157439
455.80 0.8703617
455.90 0.9145132
456.00 0.9444724
456.10 0.9653976
456.20 0.9857758
456.30 1.01111
456.40 1.041018
456.50 1.070949
456.60 1.096386
456.70 1.114786
456.80 1.125531
456.90 1.130395
457.00 1.13369
457.10 1.140216
457.20 1.151276
457.30 1.160951
457.40 1.158492
457.50 1.139023
457.60 1.111527
457.70 1.09272
457.80 1.090455
457.90 1.097153
458.00 1.101195
458.10 1.097252
458.20 1.082356
458.30 1.049077
458.40 0.9901854
458.50 0.9113038
458.60 0.8329606
458.70 0.7760229
458.80 0.7464553
458.90 0.734996
459.00 0.7313102
459.10 0.7354562
459.20 0.7517505
459.30 0.7757477
459.40 0.7954703
459.50 0.8056636
459.60 0.8152728
459.70 0.8366567
459.80 0.8697786
459.90 0.9012628
460.00 0.9174876
460.10 0.9169484
460.20 0.9106487
460.30 0.9101834
460.40 0.9147701
460.50 0.9109228
460.60 0.8891384
460.70 0.8620297
460.80 0.8595328
460.90 0.9004766
461.00 0.9716106
461.10 1.039342
461.20 1.08217
461.30 1.107331
461.40 1.136178
461.50 1.179495
461.60 1.228215
461.70 1.264714
461.80 1.279176
461.90 1.275754
462.00 1.265759
462.10 1.256354
462.20 1.244204
462.30 1.217886
462.40 1.166761
462.50 1.089544
462.60 0.9974633
462.70 0.9089477
462.80 0.841536
462.90 0.8058383
463.00 0.8014872
463.10 0.8179604
463.20 0.8408696
463.30 0.8588572
463.40 0.8662022
463.50 0.8619292
463.60 0.8491975
463.70 0.8357447
463.80 0.8299707
463.90 0.8355771
464.00 0.8524925
464.10 0.8798789
464.20 0.9149975
464.30 0.9504621
464.40 0.9750661
464.50 0.9801308
464.60 0.9662248
464.70 0.9427974
464.80 0.9216387
464.90 0.9099328
465.00 0.9088072
465.10 0.9177261
465.20 0.9373795
465.30 0.9663907
465.40 0.996989
465.50 1.018756
465.60 1.028398
465.70 1.034367
465.80 1.050038
465.90 1.080586
466.00 1.118475
466.10 1.152474
466.20 1.178103
466.30 1.197579
466.40 1.211665
466.50 1.212603
466.60 1.186388
466.70 1.123239
466.80 1.028065
466.90 0.9223679
467.00 0.8316523
467.10 0.7682658
467.20 0.7284685
467.30 0.7051758
467.40 0.6971656
467.50 0.7055033
467.60 0.7270269
467.70 0.7557648
467.80 0.7861046
467.90 0.8111419
468.00 0.8231791
468.10 0.8218142
468.20 0.8180391
468.30 0.8240854
468.40 0.841534
468.50 0.8622354
468.60 0.8795082
468.70 0.8941304
468.80 0.9094191
468.90 0.9252914
469.00 0.9397684
469.10 0.953305
469.20 0.9677196
469.30 0.9809299
469.40 0.9885032
469.50 0.9923838
469.60 1.003206
469.70 1.029899
469.80 1.068769
469.90 1.107876
470.00 1.140866
470.10 1.170301
470.20 1.196989
470.30 1.21328
470.40 1.209992
470.50 1.188481
470.60 1.161552
470.70 1.141372
470.80 1.131462
470.90 1.128985
471.00 1.129164
471.10 1.12537
471.20 1.109271
471.30 1.076035
471.40 1.029388
471.50 0.9793896
471.60 0.9362737
471.70 0.9093137
471.80 0.9065095
471.90 0.9297156
472.00 0.9694216
472.10 1.008576
472.20 1.034413
472.30 1.046303
472.40 1.052764
472.50 1.060625
472.60 1.0679
472.70 1.067105
472.80 1.055686
472.90 1.043105
473.00 1.045002
473.10 1.068391
473.20 1.104948
473.30 1.140198
473.40 1.165817
473.50 1.180709
473.60 1.183492
473.70 1.170935
473.80 1.145917
473.90 1.120586
474.00 1.108258
474.10 1.114536
474.20 1.137243
474.30 1.170721
474.40 1.20681
474.50 1.23532
474.60 1.249163
474.70 1.250116
474.80 1.247931
474.90 1.252521
475.00 1.266444
475.10 1.283619
475.20 1.294271
475.30 1.293545
475.40 1.285385
475.50 1.276854
475.60 1.26913
475.70 1.25413
475.80 1.218068
475.90 1.148908
476.00 1.045491
476.10 0.9240209
476.20 0.8133731
476.30 0.7370608
476.40 0.6906825
476.50 0.6675084
476.60 0.6531803
476.70 0.6293982
476.80 0.6046434
476.90 0.5928768
477.00 0.5959744
477.10 0.6050244
477.20 0.6115654
477.30 0.6186193
477.40 0.6377004
477.50 0.6749511
477.60 0.7227493
477.70 0.7659948
477.80 0.7946451
477.90 0.8072858
478.00 0.8058837
478.10 0.7930377
478.20 0.7753587
478.30 0.7651195
478.40 0.7725313
478.50 0.7955949
478.60 0.8220301
478.70 0.8425749
478.80 0.8592577
478.90 0.8809359
479.00 0.9122668
479.10 0.9481512
479.20 0.9782801
479.30 0.9948573
479.40 0.9971159
479.50 0.9916892
479.60 0.9884941
479.70 0.9939326
479.80 1.007169
479.90 1.023092
480.00 1.038113
480.10 1.050758
480.20 1.055257
480.30 1.039105
480.40 0.9916693
480.50 0.914193
480.60 0.8208081
480.70 0.7300032
480.80 0.656415
480.90 0.6088418
481.00 0.5904494
481.10 0.5977423
481.20 0.6210925
481.30 0.6501752
481.40 0.6809405
481.50 0.715831
481.60 0.7550648
481.70 0.7913022
481.80 0.815923
481.90 0.8291632
482.00 0.8412403
482.10 0.8623086
482.20 0.8931523
482.30 0.9257227
482.40 0.9493738
482.50 0.9568714
482.60 0.948329
482.70 0.9323292
482.80 0.9214772
482.90 0.9221467
483.00 0.9283195
483.10 0.9305149
483.20 0.9317545
483.30 0.9471164
483.40 0.9839392
483.50 1.027968
483.60 1.057045
483.70 1.065717
483.80 1.066689
483.90 1.068261
484.00 1.059949
484.10 1.024578
484.20 0.9600535
484.30 0.8870907
484.40 0.8363492
484.50 0.8266065
484.60 0.8499735
484.70 0.8756972
484.80 0.8733843
484.90 0.8367056
485.00 0.7857837
485.10 0.748506
485.20 0.7416206
485.30 0.7656765
485.40 0.810076
485.50 0.8601233
485.60 0.9046209
485.70 0.949115
485.80 1.029465
485.90 1.200744
486.00 1.484255
486.10 1.810644
486.20 2.033738
486.30 2.033231
486.40 1.814653
486.50 1.499492
486.60 1.220264
486.70 1.036092
486.80 0.9375073
486.90 0.8982031
487.00 0.9035659
487.10 0.9432123
487.20 0.9996061
487.30 1.05061
487.40 1.078593
487.50 1.076717
487.60 1.049955
487.70 1.012812
487.80 0.9833087
487.90 0.9740728
488.00 0.984935
488.10 1.00397
488.20 1.018406
488.30 1.025582
488.40 1.033066
488.50 1.048685
488.60 1.072609
488.70 1.098604
488.80 1.121423
488.90 1.141796
489.00 1.162905
489.10 1.182218
489.20 1.190709
489.30 1.183237
489.40 1.16786
489.50 1.160418
489.60 1.168424
489.70 1.184084
489.80 1.194498
489.90 1.193979
490.00 1.185778
490.10 1.177905
490.20 1.179982
490.30 1.199262
490.40 1.234223
490.50 1.273184
490.60 1.30449
490.70 1.327753
490.80 1.351174
490.90 1.379765
491.00 1.410377
491.10 1.437843
491.20 1.460719
491.30 1.47817
491.40 1.486084
491.50 1.481289
491.60 1.467769
491.70 1.455852
491.80 1.455599
491.90 1.472156
492.00 1.505492
492.10 1.550319
492.20 1.595678
492.30 1.629672
492.40 1.649513
492.50 1.666444
492.60 1.696113
492.70 1.740184
492.80 1.780857
492.90 1.797463
493.00 1.786116
493.10 1.760478
493.20 1.73619
493.30 1.720607
493.40 1.715488
493.50 1.72056
493.60 1.731396
493.70 1.739469
493.80 1.739704
493.90 1.736654
494.00 1.740765
494.10 1.759564
494.20 1.793823
494.30 1.839436
494.40 1.889517
494.50 1.936659
494.60 1.977198
494.70 2.014131
494.80 2.053652
494.90 2.09696
495.00 2.135011
495.10 2.146709
495.20 2.099393
495.30 1.959408
495.40 1.715745
495.50 1.400275
495.60 1.080588
495.70 0.8246532
495.80 0.6671206
495.90 0.6028979
496.00 0.6024336
496.10 0.6302915
496.20 0.6587886
496.30 0.6758937
496.40 0.6859492
496.50 0.7023494
496.60 0.7371178
496.70 0.7940519
496.80 0.8653245
496.90 0.9330565
497.00 0.9801542
497.10 1.004448
497.20 1.020625
497.30 1.045494
497.40 1.082501
497.50 1.120658
497.60 1.144728
497.70 1.145133
497.80 1.121888
497.90 1.08414
498.00 1.0459
498.10 1.018815
498.20 1.008463
498.30 1.016933
498.40 1.044162
498.50 1.084123
498.60 1.124291
498.70 1.154393
498.80 1.176254
498.90 1.200629
499.00 1.233892
499.10 1.27126
499.20 1.303532
499.30 1.327074
499.40 1.344912
499.50 1.359416
499.60 1.354461
499.70 1.286756
499.80 1.110633
499.90 0.8260672
500.00 1
500.10 0.8318094
500.20 0.8715236
500.30 0.9431458
500.40 0.8856387
500.50 0.8373954
500.60 0.8545225
500.70 0.820727
500.80 0.8558053
500.90 0.9131747
501.00 1.022704
501.10 0.9714099
501.20 0.9594958
501.30 0.9724044
501.40 0.9668833
501.50 0.9067532
501.60 0.9297042
501.70 0.9842603
501.80 0.9915813
501.90 1.030606
502.00 1.044659
502.10 1.138037
502.20 1.144394
502.30 1.096161
502.40 1.109884
502.50 1.10639
502.60 1.086666
502.70 1.103234
502.80 1.132079
502.90 1.099307
503.00 1.077388
503.10 1.054261
503.20 1.183176
503.30 1.17929
503.40 1.148527
503.50 1.272108
503.60 1.332163
503.70 1.211177
503.80 1.212816
503.90 1.281196
504.00 1.260911
504.10 1.319615
504.20 1.405362
504.30 1.372915
504.40 1.417021
504.50 1.478035
504.60 1.521222
504.70 1.603788
504.80 1.632123
504.90 1.430941
505.00 1.278574
505.10 1.251179
505.20 1.297728
505.30 1.311378
505.40 1.374077
505.50 1.412206
505.60 1.299673
505.70 1.258097
505.80 1.323578
505.90 1.35691
506.00 1.36083
506.10 1.37703
506.20 1.478516
506.30 1.444652
506.40 1.417442
506.50 1.418846
506.60 1.413022
506.70 1.416087
506.80 1.418292
506.90 1.478813
507.00 1.426568
507.10 1.347448
507.20 1.438295
507.30 1.405003
507.40 1.377686
507.50 1.523934
507.60 1.570915
507.70 1.444004
507.80 1.458609
507.90 1.55441
508.00 1.560954
508.10 1.432302
508.20 1.362368
508.30 1.388641
508.40 1.417861
508.50 1.500702
508.60 1.563482
508.70 1.5227
508.80 1.496888
508.90 1.491612
509.00 1.408549
509.10 1.430303
509.20 1.569655
509.30 1.599053
509.40 1.567098
509.50 1.497763
509.60 1.37034
509.70 1.313999
509.80 1.477619
509.90 1.570167
510.00 1.572736
510.10 1.518287
510.20 1.450406
510.30 1.460098
510.40 1.483843
510.50 1.432272
510.60 1.380289
510.70 1.436141
510.80 1.416547
510.90 1.42187
511.00 1.456197
511.10 1.448627
511.20 1.422054
511.30 1.436974
511.40 1.517991
511.50 1.57073
511.60 1.638248
511.70 1.699759
511.80 1.73779
511.90 1.639446
512.00 1.575748
512.10 1.536871
512.20 1.543822
512.30 1.577175
512.40 1.559239
512.50 1.456114
512.60 1.457936
512.70 1.449537
512.80 1.402002
512.90 1.437207
513.00 1.425609
513.10 1.363086
513.20 1.523673
513.30 1.742134
513.40 1.718479
513.50 1.621089
513.60 1.626065
513.70 1.732294
513.80 1.874695
513.90 1.834622
514.00 1.702624
514.10 1.70219
514.20 1.688445
514.30 1.640202
514.40 1.631175
514.50 1.566679
514.60 1.518739
514.70 1.486446
514.80 1.585904
514.90 1.675206
515.00 1.662951
515.10 1.600657
515.20 1.597475
515.30 1.504492
515.40 1.35948
515.50 1.378288
515.60 1.454911
515.70 1.526973
515.80 1.747861
515.90 1.900552
516.00 1.9369
516.10 2.008515
516.20 2.130268
516.30 2.103785
516.40 2.054153
516.50 2.12579
516.60 2.01389
516.70 1.558449
516.80 1.077802
516.90 0.7593478
517.00 0.6638023
517.10 0.6677327
517.20 0.6242773
517.30 0.591631
517.40 0.5547067
517.50 0.5850464
517.60 0.6070313
517.70 0.6201036
517.80 0.6122439
517.90 0.6387336
518.00 0.6305112
518.10 0.6710175
518.20 0.7103257
518.30 0.7721014
518.40 0.7686257
518.50 0.8415221
518.60 0.9518561
518.70 1.046425
518.80 1.030858
518.90 1.105668
519.00 1.164031
519.10 1.191998
519.20 1.201962
519.30 1.172311
519.40 1.106366
519.50 1.165019
519.60 1.19761
519.70 1.32322
519.80 1.482323
519.90 1.507184
520.00 1.379207
520.10 1.317935
520.20 1.307684
520.30 1.198221
520.40 1.097776
520.50 1.075808
520.60 1.013011
520.70 0.8461319
520.80 0.8033452
520.90 0.8218399
521.00 0.8730864
521.10 0.919548
521.20 1.128544
521.30 1.422397
521.40 1.645941
521.50 1.754556
521.60 1.760563
521.70 1.717919
521.80 1.728247
521.90 1.77666
522.00 1.789671
522.10 1.836153
522.20 1.960939
522.30 2.010103
522.40 1.980421
522.50 1.838422
522.60 1.749193
522.70 1.685791
522.80 1.766671
522.90 1.889054
523.00 2.006317
523.10 2.167154
523.20 2.119827
523.30 1.960341
523.40 1.904032
523.50 1.927724
523.60 2.004603
523.70 2.059445
523.80 2.007276
523.90 2.003558
524.00 2.033724
524.10 1.910991
524.20 1.591801
524.30 1.468904
524.40 1.537861
524.50 1.705613
524.60 1.756812
524.70 1.660479
524.80 1.600145
524.90 1.618609
525.00 1.682858
525.10 1.703891
525.20 1.72598
525.30 1.758728
525.40 1.784946
525.50 1.922985
525.60 2.041514
525.70 2.082261
525.80 1.9972
525.90 1.974998
526.00 1.939513
526.10 1.847267
526.20 1.70524
526.30 1.678281
526.40 1.721668
526.50 1.611078
526.60 1.511661
526.70 1.535337
526.80 1.631081
526.90 1.658603
527.00 1.424553
527.10 1.316144
527.20 1.512838
527.30 1.801762
527.40 1.982362
527.50 2.049812
527.60 1.977308
527.70 1.965709
527.80 1.921359
527.90 1.937661
528.00 1.966724
528.10 1.949201
528.20 1.937203
528.30 1.869964
528.40 1.890481
528.50 1.994471
528.60 2.150586
528.70 2.193495
528.80 2.216936
528.90 2.202347
529.00 2.186184
529.10 2.19051
529.20 2.204614
529.30 2.203492
529.40 2.171896
529.50 2.225107
529.60 2.264605
529.70 2.179344
529.80 1.96322
529.90 1.923254
530.00 2.008469
530.10 2.046042
530.20 2.032469
530.30 2.180966
530.40 2.355061
530.50 2.366104
530.60 2.316559
530.70 2.260739
530.80 2.175071
530.90 2.088344
531.00 2.060682
531.10 2.064936
531.20 2.066554
531.30 2.018973
531.40 2.113674
531.50 2.130724
531.60 2.127012
531.70 2.165084
531.80 2.146241
531.90 2.159776
532.00 2.1532
532.10 2.088006
532.20 2.096006
532.30 2.126101
532.40 2.163352
532.50 2.153773
532.60 2.143503
532.70 2.107853
532.80 2.002831
532.90 1.826781
533.00 1.82833
533.10 2.059419
533.20 2.179574
533.30 2.076153
533.40 2.060189
533.50 2.097632
533.60 2.133526
533.70 2.166013
533.80 2.156512
533.90 2.166147
534.00 2.129334
534.10 2.128417
534.20 2.144346
534.30 2.193487
534.40 2.277193
534.50 2.319229
534.60 2.246798
534.70 2.156432
534.80 2.130217
534.90 2.218986
535.00 2.381199
535.10 2.381014
535.20 2.484486
535.30 2.604407
535.40 2.669547
535.50 2.701558
535.60 2.663094
535.70 2.591075
535.80 2.542963
535.90 2.413039
536.00 2.253431
536.10 2.144672
536.20 2.163337
536.30 2.304443
536.40 2.33241
536.50 2.248229
536.60 2.261604
536.70 2.350841
536.80 2.390917
536.90 2.356917
537.00 2.326384
537.10 2.302789
537.20 2.119798
537.30 2.054175
537.40 2.231272
537.50 2.504784
537.60 2.638892
537.70 2.540425
537.80 2.472795
537.90 2.499834
538.00 2.619407
538.10 2.780892
538.20 2.803296
538.30 2.715281
538.40 2.660972
538.50 2.656027
538.60 2.653915
538.70 2.739468
538.80 2.709877
538.90 2.734365
539.00 2.76924
539.10 2.706626
539.20 2.692565
539.30 2.687513
539.40 2.599504
539.50 2.602634
539.60 2.559388
539.70 2.414961
539.80 2.287771
539.90 2.462733
540.00 2.743287
540.10 2.903151
540.20 2.92019
540.30 2.940079
540.40 2.932766
540.50 2.858019
540.60 2.70004
540.70 2.476566
540.80 2.509527
540.90 2.725398
541.00 2.659718
541.10 2.496581
541.20 2.463098
541.30 2.504983
541.40 2.580152
541.50 2.671753
541.60 2.837503
541.70 2.941394
541.80 2.85816
541.90 2.801837
542.00 2.886453
542.10 2.97549
542.20 2.967136
542.30 2.914386
542.40 2.853422
542.50 2.844299
542.60 2.799778
542.70 2.851554
542.80 3.028573
542.90 3.033415
543.00 2.792891
543.10 2.609809
543.20 2.562658
543.30 2.662258
543.40 2.744607
543.50 2.711211
543.60 2.743124
543.70 2.970543
543.80 3.097881
543.90 2.985221
544.00 3.010422
544.10 3.192899
544.20 3.287603
544.30 3.402527
544.40 3.441316
544.50 3.379235
544.60 3.195072
544.70 2.820478
544.80 2.328593
544.90 1.866805
545.00 1.552759
545.10 1.433723
545.20 1.322501
545.30 1.259219
545.40 1.296596
545.50 1.34043
545.60 1.374102
545.70 1.42101
545.80 1.434785
545.90 1.410971
546.00 1.397119
546.10 1.405367
546.20 1.442433
546.30 1.483143
546.40 1.565474
546.50 1.718634
546.60 1.780663
546.70 1.864297
546.80 1.967743
546.90 1.950039
547.00 1.824082
547.10 1.756337
547.20 1.706624
547.30 1.793979
547.40 1.889022
547.50 1.852549
547.60 1.746416
547.70 1.74255
547.80 1.752273
547.90 1.738965
548.00 1.705574
548.10 1.772832
548.20 1.906601
548.30 2.009783
548.40 1.969402
548.50 2.000222
548.60 2.081823
548.70 2.072705
548.80 1.961292
548.90 1.889726
549.00 1.901512
549.10 1.994573
549.20 2.059079
549.30 2.07104
549.40 2.024684
549.50 1.971507
549.60 1.8634
549.70 1.772143
549.80 1.660028
549.90 1.509259
550.00 1.404855
550.10 1.310281
550.20 1.231606
550.30 1.174901
550.40 1.215242
550.50 1.322529
550.60 1.29764
550.70 1.25635
550.80 1.253744
550.90 1.245021
551.00 1.242163
551.10 1.235658
551.20 1.23078
551.30 1.178882
551.40 1.129385
551.50 1.076637
551.60 1.041429
551.70 1.020397
551.80 1.047988
551.90 1.119626
552.00 1.084793
552.10 1.053814
552.20 1.062266
552.30 1.04687
552.40 1.062106
552.50 1.023275
552.60 0.9601186
552.70 0.9878701
552.80 1.091961
552.90 1.065732
553.00 1.046313
553.10 1.041649
553.20 1.074086
553.30 1.060638
553.40 0.9465985
553.50 0.8767202
553.60 0.8964644
553.70 0.8812914
553.80 0.8965482
553.90 0.9361743
554.00 0.8572322
554.10 0.8131835
554.20 0.8696685
554.30 0.8446733
554.40 0.8271661
554.50 0.8543701
554.60 0.9472782
554.70 0.9172988
554.80 0.9403778
554.90 0.9434933
555.00 0.9115144
555.10 0.9370954
555.20 1.052282
555.30 1.037347
555.40 0.9676481
555.50 0.9822502
555.60 1.049131
555.70 1.155534
555.80 1.179674
555.90 1.259725
556.00 1.289717
556.10 1.30291
556.20 1.368074
556.30 1.420166
556.40 1.408411
556.50 1.434413
556.60 1.49626
556.70 1.5815
556.80 1.604421
556.90 1.590333
557.00 1.65098
557.10 1.751543
557.20 1.770939
557.30 1.766965
557.40 1.766641
557.50 1.766641
557.60 1.766641
557.70 1.766641
557.80 1.766641
557.90 1.766641
558.00 1.766641
558.10 1.766636
558.20 1.766466
558.30 1.765439
558.40 1.759199
558.50 1.851058
558.60 2.005666
558.70 2.072414
558.80 2.131596
558.90 2.093507
559.00 2.05972
559.10 2.10259
559.20 2.080895
559.30 2.054199
559.40 2.095849
559.50 2.081868
559.60 1.968823
559.70 1.970649
559.80 1.892035
559.90 1.611775
560.00 1.435663
560.10 1.529384
560.20 1.608
560.30 1.636765
560.40 1.674066
560.50 1.684395
560.60 1.621893
560.70 1.721498
560.80 1.79098
560.90 1.798555
561.00 1.704561
561.10 1.694731
561.20 1.767802
561.30 1.829627
561.40 1.874274
561.50 1.846833
561.60 1.810072
561.70 1.649433
561.80 1.561561
561.90 1.6218
562.00 1.660644
562.10 1.583333
562.20 1.565377
562.30 1.629318
562.40 1.638164
562.50 1.643842
562.60 1.713972
562.70 1.824152
562.80 1.883822
562.90 1.759419
563.00 1.526901
563.10 1.453045
563.20 1.457419
563.30 1.541408
563.40 1.666533
563.50 1.763465
563.60 1.730971
563.70 1.69053
563.80 1.672411
563.90 1.615289
564.00 1.607395
564.10 1.67967
564.20 1.696295
564.30 1.650597
564.40 1.604483
564.50 1.704628
564.60 1.799972
564.70 1.822628
564.80 1.77868
564.90 1.827084
565.00 1.909357
565.10 1.935383
565.20 1.905805
565.30 1.90476
565.40 1.980973
565.50 2.013561
565.60 2.066922
565.70 2.063913
565.80 2.038843
565.90 2.081238
566.00 2.159583
566.10 2.182345
566.20 2.107277
566.30 2.011786
566.40 1.834906
566.50 1.76107
566.60 1.777184
566.70 1.838386
566.80 1.802108
566.90 1.67686
567.00 1.652849
567.10 1.678376
567.20 1.66416
567.30 1.658628
567.40 1.762711
567.50 1.815002
567.60 1.825235
567.70 1.800578
567.80 1.893435
567.90 1.959274
568.00 1.925161
568.10 1.909903
568.20 1.92487
568.30 1.945417
568.40 1.941127
568.50 2.05468
568.60 2.223414
568.70 2.193254
568.80 2.067469
568.90 1.900688
569.00 1.853411
569.10 1.937015
569.20 1.977049
569.30 1.994226
569.40 2.025318
569.50 2.070715
569.60 2.126238
569.70 2.166252
569.80 2.241293
569.90 2.249823
570.00 2.179795
570.10 2.227222
570.20 2.347467
570.30 2.401905
570.40 2.319991
570.50 2.329134
570.60 2.355778
570.70 2.415035
570.80 2.413087
570.90 2.473059
571.00 2.521993
571.10 2.53463
571.20 2.542507
571.30 2.472585
571.40 2.432158
571.50 2.375009
571.60 2.370849
571.70 2.33386
571.80 2.176145
571.90 2.086173
572.00 2.105299
572.10 2.140859
572.20 2.209871
572.30 2.305281
572.40 2.260528
572.50 2.176587
572.60 2.205903
572.70 2.236609
572.80 2.243413
572.90 2.280987
573.00 2.325937
573.10 2.367346
573.20 2.440323
573.30 2.513315
573.40 2.474391
573.50 2.451222
573.60 2.444135
573.70 2.36278
573.80 2.301972
573.90 2.244577
574.00 2.350709
574.10 2.408401
574.20 2.359772
574.30 2.289755
574.40 2.289214
574.50 2.317511
574.60 2.461337
574.70 2.613623
574.80 2.580173
574.90 2.636195
575.00 2.756892
575.10 2.77362
575.20 2.657515
575.30 2.662878
575.40 2.791861
575.50 2.846443
575.60 2.82606
575.70 2.840907
575.80 2.83123
575.90 2.725029
576.00 2.503636
576.10 2.369003
576.20 2.269744
576.30 2.155208
576.40 1.948403
576.50 1.840456
576.60 1.87205
576.70 1.829859
576.80 1.852427
576.90 2.042999
577.00 2.220174
577.10 2.162516
577.20 2.129025
577.30 2.226245
577.40 2.307763
577.50 2.250331
577.60 2.169684
577.70 2.16599
577.80 2.213967
577.90 2.270877
578.00 2.206526
578.10 2.221928
578.20 2.328669
578.30 2.434434
578.40 2.539745
578.50 2.62373
578.60 2.582317
578.70 2.443941
578.80 2.42297
578.90 2.469162
579.00 2.453261
579.10 2.439802
579.20 2.469931
579.30 2.548231
579.40 2.649402
579.50 2.722987
579.60 2.730878
579.70 2.707465
579.80 2.726948
579.90 2.853407
580.00 2.872736
580.10 2.831605
580.20 2.874363
580.30 2.912433
580.40 2.932568
580.50 2.908205
580.60 2.951949
580.70 3.010361
580.80 2.987014
580.90 2.911519
581.00 2.85738
581.10 2.600342
581.20 2.31592
581.30 2.23698
581.40 2.198273
581.50 2.108913
581.60 2.019263
581.70 1.978705
581.80 1.943051
581.90 1.918946
582.00 2.017349
582.10 2.01595
582.20 1.945351
582.30 1.920643
582.40 1.921615
582.50 2.034726
582.60 2.12016
582.70 2.13833
582.80 2.091665
582.90 2.161519
583.00 2.179873
583.10 2.178162
583.20 2.206147
583.30 2.234462
583.40 2.189766
583.50 2.256275
583.60 2.455414
583.70 2.454698
583.80 2.362333
583.90 2.310409
584.00 2.167138
584.10 2.05844
584.20 2.015671
584.30 2.09069
584.40 2.140405
584.50 2.153729
584.60 2.23274
584.70 2.261831
584.80 2.080018
584.90 1.743262
585.00 1.547521
585.10 1.424271
585.20 1.419331
585.30 1.451545
585.40 1.478546
585.50 1.488835
585.60 1.498161
585.70 1.496669
585.80 1.514507
585.90 1.545915
586.00 1.536383
586.10 1.595738
586.20 1.645843
586.30 1.553801
586.40 1.378649
586.50 1.320863
586.60 1.398625
586.70 1.512945
586.80 1.457416
586.90 1.391477
587.00 1.453105
587.10 1.502727
587.20 1.407935
587.30 1.345138
587.40 1.274357
587.50 1.203084
587.60 1.253023
587.70 1.337113
587.80 1.299791
587.90 1.191366
588.00 1.111023
588.10 1.109259
588.20 1.097971
588.30 1.051219
588.40 1.040033
588.50 0.9959576
588.60 0.9539158
588.70 0.9233481
588.80 0.819237
588.90 0.6264
589.00 0.5071819
589.10 0.6665863
589.20 0.7830443
589.30 0.6380142
589.40 0.5581336
589.50 0.5452382
589.60 0.6047564
589.70 0.6644799
589.80 0.6819202
589.90 0.6042713
590.00 0.6888142
590.10 0.8420456
590.20 0.8668365
590.30 0.9059465
