# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.3047419
440.10 0.3044289
440.20 0.2982661
440.30 0.2820093
440.40 0.2553264
440.50 0.2257651
440.60 0.2048225
440.70 0.2024218
440.80 0.2235717
440.90 0.2644624
441.00 0.3097226
441.10 0.3379875
441.20 0.3393082
441.30 0.328009
441.40 0.3313272
441.50 0.3655253
441.60 0.4235738
441.70 0.4818844
441.80 0.5163717
441.90 0.5142044
442.00 0.4780844
442.10 0.4244786
442.20 0.3751907
442.30 0.3443027
442.40 0.3314866
442.50 0.3264539
442.60 0.31974
442.70 0.3124166
442.80 0.3148831
442.90 0.335895
443.00 0.37252
443.10 0.4095554
443.20 0.4308666
443.30 0.4312839
443.40 0.4181217
443.50 0.4050959
443.60 0.4044771
443.70 0.4198925
443.80 0.4438325
443.90 0.4637011
444.00 0.4712954
444.10 0.4659184
444.20 0.4501855
444.30 0.4303859
444.40 0.4192497
444.50 0.4283126
444.60 0.4551782
444.70 0.4836633
444.80 0.5003699
444.90 0.5056301
445.00 0.5053515
445.10 0.500292
445.20 0.4876927
445.30 0.468703
445.40 0.4502063
445.50 0.4405308
445.60 0.4444262
445.70 0.4594978
445.80 0.4762418
445.90 0.4849325
446.00 0.4842286
446.10 0.4806116
446.20 0.4785389
446.30 0.4747155
446.40 0.4643307
446.50 0.4503449
446.60 0.4443829
446.70 0.4562352
446.80 0.4834778
446.90 0.5132959
447.00 0.5347884
447.10 0.5479332
447.20 0.5588931
447.30 0.5700933
447.40 0.5784899
447.50 0.5824201
447.60 0.5843664
447.70 0.5870402
447.80 0.590213
447.90 0.5915816
448.00 0.5897437
448.10 0.5860314
448.20 0.5849541
448.30 0.5906967
448.40 0.6019375
448.50 0.612905
448.60 0.6197936
448.70 0.6235707
448.80 0.6257424
448.90 0.6266808
449.00 0.6301355
449.10 0.6426995
449.20 0.6646835
449.30 0.6843954
449.40 0.6860026
449.50 0.6643029
449.60 0.630671
449.70 0.6042023
449.80 0.596709
449.90 0.6063688
450.00 0.6244648
450.10 0.6440759
450.20 0.6583404
450.30 0.6557007
450.40 0.6281019
450.50 0.5856335
450.60 0.5536568
450.70 0.549095
450.80 0.5655196
450.90 0.5852343
451.00 0.5998916
451.10 0.6126076
451.20 0.6237472
451.30 0.626736
451.40 0.6198221
451.50 0.6125528
451.60 0.6157226
451.70 0.629692
451.80 0.6486396
451.90 0.6715108
452.00 0.6997253
452.10 0.7268219
452.20 0.7406494
452.30 0.7371235
452.40 0.7256716
452.50 0.7183609
452.60 0.7178216
452.70 0.719707
452.80 0.7226817
452.90 0.7310839
453.00 0.7477546
453.10 0.7646315
453.20 0.7632161
453.30 0.729332
453.40 0.6704942
453.50 0.6185414
453.60 0.6111588
453.70 0.6655375
453.80 0.7659395
453.90 0.8743656
454.00 0.9526523
454.10 0.9811936
454.20 0.9639188
454.30 0.9188702
454.40 0.8649337
454.50 0.814678
454.60 0.7742247
454.70 0.7451763
454.80 0.7255621
454.90 0.711603
455.00 0.7026252
455.10 0.7014629
455.20 0.7079791
455.30 0.7161003
455.40 0.7206557
455.50 0.7261644
455.60 0.7440372
455.70 0.7780494
455.80 0.8162363
455.90 0.8419921
456.00 0.8515611
456.10 0.8584542
456.20 0.8801576
456.30 0.9221088
456.40 0.9758252
456.50 1.028106
456.60 1.069194
456.70 1.095871
456.80 1.11093
456.90 1.11927
457.00 1.123724
457.10 1.124462
457.20 1.122782
457.30 1.121726
457.40 1.120568
457.50 1.112677
457.60 1.092725
457.70 1.064314
457.80 1.037098
457.90 1.019238
458.00 1.013829
458.10 1.018823
458.20 1.024357
458.30 1.01115
458.40 0.9597058
458.50 0.8695252
458.60 0.7679285
458.70 0.6916225
458.80 0.6567966
458.90 0.6494019
459.00 0.6468662
459.10 0.6435732
459.20 0.6492409
459.30 0.6685881
459.40 0.6926841
459.50 0.7113138
459.60 0.7269692
459.70 0.7521787
459.80 0.7934651
459.90 0.8401426
460.00 0.870522
460.10 0.8711239
460.20 0.8496394
460.30 0.8256161
460.40 0.8080074
460.50 0.7869766
460.60 0.753144
460.70 0.7203443
460.80 0.7203221
460.90 0.7716985
461.00 0.8586517
461.10 0.9437933
461.20 1.000625
461.30 1.032316
461.40 1.061945
461.50 1.107014
461.60 1.161955
461.70 1.204071
461.80 1.216205
461.90 1.203717
462.00 1.187967
462.10 1.183507
462.20 1.183277
462.30 1.166301
462.40 1.118327
462.50 1.043326
462.60 0.9567728
462.70 0.8722428
462.80 0.7975845
462.90 0.7408641
463.00 0.7112364
463.10 0.7114455
463.20 0.7329595
463.30 0.7600368
463.40 0.7788846
463.50 0.7838314
463.60 0.7781639
463.70 0.7702236
463.80 0.7664896
463.90 0.7690818
464.00 0.7804452
464.10 0.8053214
464.20 0.8443931
464.30 0.8887787
464.40 0.9237637
464.50 0.9393708
464.60 0.9369854
464.70 0.926218
464.80 0.9168954
464.90 0.9124064
465.00 0.9102256
465.10 0.9089515
465.20 0.9119372
465.30 0.9219427
465.40 0.9349816
465.50 0.9446125
465.60 0.9522846
465.70 0.9697048
465.80 1.007761
465.90 1.062894
466.00 1.117231
466.10 1.152829
466.20 1.165686
466.30 1.165403
466.40 1.161475
466.50 1.150833
466.60 1.119656
466.70 1.056373
466.80 0.9626512
466.90 0.8544882
467.00 0.753759
467.10 0.6778269
467.20 0.635072
467.30 0.6262998
467.40 0.6460456
467.50 0.6826576
467.60 0.7216275
467.70 0.7529594
467.80 0.7753233
467.90 0.7909334
468.00 0.7988973
468.10 0.7984335
468.20 0.7952659
468.30 0.7990517
468.40 0.8131344
468.50 0.8291651
468.60 0.8355077
468.70 0.8301193
468.80 0.8226856
468.90 0.8244072
469.00 0.8380475
469.10 0.8577142
469.20 0.8761766
469.30 0.8897339
469.40 0.8974133
469.50 0.9011579
469.60 0.9083953
469.70 0.9308883
469.80 0.9747077
469.90 1.030663
470.00 1.079115
470.10 1.10634
470.20 1.114829
470.30 1.116276
470.40 1.117539
470.50 1.116623
470.60 1.109932
470.70 1.098827
470.80 1.088858
470.90 1.084448
471.00 1.084401
471.10 1.081791
471.20 1.068238
471.30 1.038361
471.40 0.9919166
471.50 0.9358031
471.60 0.8846155
471.70 0.8556837
471.80 0.8577074
471.90 0.8823578
472.00 0.9099764
472.10 0.9257005
472.20 0.9304559
472.30 0.9370131
472.40 0.9556809
472.50 0.9826238
472.60 1.003464
472.70 1.008062
472.80 0.9998886
472.90 0.9920124
473.00 0.9953855
473.10 1.012318
473.20 1.039441
473.30 1.07207
473.40 1.103815
473.50 1.123744
473.60 1.118779
473.70 1.084643
473.80 1.036025
473.90 1.00013
474.00 0.9958584
474.10 1.020548
474.20 1.057275
474.30 1.092053
474.40 1.120716
474.50 1.143218
474.60 1.158399
474.70 1.165202
474.80 1.166195
474.90 1.167339
475.00 1.174136
475.10 1.187477
475.20 1.203829
475.30 1.219784
475.40 1.233397
475.50 1.240382
475.60 1.232313
475.70 1.201432
475.80 1.145364
475.90 1.066245
476.00 0.96817
476.10 0.8595014
476.20 0.7559244
476.30 0.6745212
476.40 0.6225015
476.50 0.5927751
476.60 0.571585
476.70 0.5504457
476.80 0.5301113
476.90 0.5148197
477.00 0.5071256
477.10 0.5091984
477.20 0.5254235
477.30 0.5599872
477.40 0.6108272
477.50 0.6675987
477.60 0.7160846
477.70 0.7456139
477.80 0.7537999
477.90 0.7437987
478.00 0.7189337
478.10 0.6827977
478.20 0.6447164
478.30 0.6209978
478.40 0.6254498
478.50 0.657507
478.60 0.702276
478.70 0.7431954
478.80 0.7736012
478.90 0.7979387
479.00 0.8240811
479.10 0.8552392
479.20 0.8882776
479.30 0.9169799
479.40 0.9356785
479.50 0.9423451
479.60 0.9398667
479.70 0.934034
479.80 0.93103
479.90 0.9359344
480.00 0.9517199
480.10 0.9773863
480.20 1.002097
480.30 1.002786
480.40 0.9568381
480.50 0.8622903
480.60 0.7450606
480.70 0.6421725
480.80 0.5754375
480.90 0.5431914
481.00 0.5341246
481.10 0.5411989
481.20 0.5623989
481.30 0.5954108
481.40 0.6362494
481.50 0.6801231
481.60 0.7190651
481.70 0.742535
481.80 0.7469908
481.90 0.7436897
482.00 0.7505015
482.10 0.77465
482.20 0.8073599
482.30 0.8354617
482.40 0.8527244
482.50 0.8596212
482.60 0.8593755
482.70 0.857737
482.80 0.861775
482.90 0.872064
483.00 0.8789542
483.10 0.8740497
483.20 0.8652772
483.30 0.8729365
483.40 0.90764
483.50 0.9560328
483.60 0.9934136
483.70 1.008935
483.80 1.01138
483.90 1.010757
484.00 1.001348
484.10 0.9676383
484.20 0.9052404
484.30 0.8327836
484.40 0.7808907
484.50 0.7683088
484.60 0.7867896
484.70 0.8083772
484.80 0.809864
484.90 0.7903347
485.00 0.765873
485.10 0.7519552
485.20 0.7548373
485.30 0.7752177
485.40 0.8106313
485.50 0.8522131
485.60 0.8881022
485.70 0.9259429
485.80 1.0195
485.90 1.252894
486.00 1.658576
486.10 2.13209
486.20 2.455555
486.30 2.451538
486.40 2.129147
486.50 1.668673
486.60 1.267167
486.70 1.011712
486.80 0.8829102
486.90 0.8324845
487.00 0.8319598
487.10 0.8670265
487.20 0.9204214
487.30 0.9714632
487.40 1.00496
487.50 1.015879
487.60 1.007519
487.70 0.9887076
487.80 0.9705617
487.90 0.9617032
488.00 0.9626942
488.10 0.9655841
488.20 0.9634437
488.30 0.9613666
488.40 0.9741749
488.50 1.009595
488.60 1.056319
488.70 1.093037
488.80 1.10959
488.90 1.115559
489.00 1.126595
489.10 1.145677
489.20 1.160488
489.30 1.158004
489.40 1.139314
489.50 1.119234
489.60 1.112528
489.70 1.121847
489.80 1.138917
489.90 1.154266
490.00 1.164511
490.10 1.172134
490.20 1.181572
490.30 1.196571
490.40 1.218257
490.50 1.244147
490.60 1.26899
490.70 1.28859
490.80 1.304022
490.90 1.321445
491.00 1.347198
491.10 1.382798
491.20 1.42338
491.30 1.459755
491.40 1.482576
491.50 1.486041
491.60 1.471723
491.70 1.450488
491.80 1.438889
491.90 1.450922
492.00 1.489036
492.10 1.542755
492.20 1.596167
492.30 1.637237
492.40 1.664251
492.50 1.686501
492.60 1.71631
492.70 1.755282
492.80 1.788384
492.90 1.796707
493.00 1.776088
493.10 1.739341
493.20 1.703153
493.30 1.679451
493.40 1.676068
493.50 1.695212
493.60 1.728071
493.70 1.757929
493.80 1.77451
493.90 1.78236
494.00 1.794186
494.10 1.818754
494.20 1.856143
494.30 1.902166
494.40 1.953759
494.50 2.009815
494.60 2.068891
494.70 2.126953
494.80 2.177705
494.90 2.215545
495.00 2.23576
495.10 2.227528
495.20 2.1653
495.30 2.014199
495.40 1.756794
495.50 1.420811
495.60 1.075878
495.70 0.795465
495.80 0.6165969
495.90 0.5308431
496.00 0.506427
496.10 0.5133654
496.20 0.5330962
496.30 0.5565689
496.40 0.581267
496.50 0.6107321
496.60 0.6519369
496.70 0.7094053
496.80 0.7796036
496.90 0.849491
497.00 0.9019604
497.10 0.928105
497.20 0.9352958
497.30 0.9409253
497.40 0.9577349
497.50 0.9848225
497.60 1.012359
497.70 1.031851
497.80 1.039525
497.90 1.03351
498.00 1.012442
498.10 0.9792906
498.20 0.948042
498.30 0.9417547
498.40 0.9763489
498.50 1.043526
498.60 1.11283
498.70 1.155023
498.80 1.164882
498.90 1.160629
499.00 1.164233
499.10 1.184609
499.20 1.215802
499.30 1.246974
499.40 1.271582
499.50 1.288626
499.60 1.286767
499.70 1.229102
499.80 1.070259
499.90 0.8036828
500.00 1
500.10 0.8119933
500.20 0.8223646
500.30 0.8559633
500.40 0.7628516
500.50 0.7415559
500.60 0.7827308
500.70 0.7157425
500.80 0.7867722
500.90 0.9620927
501.00 1.091689
501.10 1.011009
501.20 0.9204931
501.30 0.8930414
501.40 0.9482547
501.50 0.8740746
501.60 0.8109272
501.70 0.8756863
501.80 0.9176463
501.90 0.9500366
502.00 1.061324
502.10 1.084113
502.20 1.081388
502.30 1.002068
502.40 1.049123
502.50 1.098745
502.60 1.051346
502.70 1.036091
502.80 1.033154
502.90 1.047521
503.00 1.095342
503.10 1.086443
503.20 1.135457
503.30 1.067547
503.40 1.015522
503.50 1.083749
503.60 1.226032
503.70 1.277842
503.80 1.237355
503.90 1.264913
504.00 1.295938
504.10 1.274679
504.20 1.360031
504.30 1.366596
504.40 1.415289
504.50 1.393841
504.60 1.414886
504.70 1.563536
504.80 1.599249
504.90 1.39524
505.00 1.265833
505.10 1.244497
505.20 1.299958
505.30 1.309321
505.40 1.297551
505.50 1.270697
505.60 1.251191
505.70 1.286033
505.80 1.339817
505.90 1.281648
506.00 1.272159
506.10 1.332849
506.20 1.486023
506.30 1.509525
506.40 1.353301
506.50 1.330744
506.60 1.400003
506.70 1.412542
506.80 1.365197
506.90 1.483528
507.00 1.472728
507.10 1.340485
507.20 1.448873
507.30 1.410828
507.40 1.393715
507.50 1.616174
507.60 1.629254
507.70 1.483187
507.80 1.492475
507.90 1.591474
508.00 1.636349
508.10 1.49434
508.20 1.373981
508.30 1.389859
508.40 1.483477
508.50 1.553934
508.60 1.493584
508.70 1.511302
508.80 1.490446
508.90 1.458942
509.00 1.443807
509.10 1.386104
509.20 1.461475
509.30 1.590504
509.40 1.630124
509.50 1.541596
509.60 1.448696
509.70 1.403922
509.80 1.586396
509.90 1.665976
510.00 1.60463
510.10 1.42556
510.20 1.386797
510.30 1.455237
510.40 1.464083
510.50 1.427299
510.60 1.38565
510.70 1.359022
510.80 1.339843
510.90 1.484712
511.00 1.588299
511.10 1.487774
511.20 1.491769
511.30 1.59005
511.40 1.557323
511.50 1.550493
511.60 1.723969
511.70 1.820549
511.80 1.729388
511.90 1.665459
512.00 1.635807
512.10 1.591512
512.20 1.635568
512.30 1.732538
512.40 1.68542
512.50 1.541533
512.60 1.482406
512.70 1.47913
512.80 1.434519
512.90 1.399991
513.00 1.395933
513.10 1.402788
513.20 1.562415
513.30 1.810618
513.40 1.792422
513.50 1.662044
513.60 1.667223
513.70 1.768566
513.80 1.934191
513.90 1.886153
514.00 1.719092
514.10 1.672806
514.20 1.635757
514.30 1.665194
514.40 1.686315
514.50 1.639953
514.60 1.568892
514.70 1.516091
514.80 1.616552
514.90 1.690108
515.00 1.617711
515.10 1.565981
515.20 1.632846
515.30 1.578532
515.40 1.425484
515.50 1.429353
515.60 1.499368
515.70 1.555862
515.80 1.811223
515.90 2.041167
516.00 1.980767
516.10 2.036253
516.20 2.238044
516.30 2.194946
516.40 2.181211
516.50 2.235827
516.60 2.068727
516.70 1.552938
516.80 1.099258
516.90 0.7096684
517.00 0.6315074
517.10 0.5950216
517.20 0.5905694
517.30 0.6184558
517.40 0.5516665
517.50 0.5468577
517.60 0.5832805
517.70 0.5514044
517.80 0.5525045
517.90 0.5770174
518.00 0.5902316
518.10 0.6293235
518.20 0.6507276
518.30 0.6825923
518.40 0.6769026
518.50 0.7752567
518.60 0.9419942
518.70 0.952935
518.80 0.9428435
518.90 1.062527
519.00 1.109242
519.10 1.163164
519.20 1.205072
519.30 1.092721
519.40 0.995878
519.50 1.106567
519.60 1.175793
519.70 1.317815
519.80 1.398201
519.90 1.337461
520.00 1.170302
520.10 1.148721
520.20 1.220401
520.30 1.152026
520.40 1.09989
520.50 1.132814
520.60 1.045179
520.70 0.8194107
520.80 0.8236928
520.90 0.8380071
521.00 0.8152547
521.10 0.8378206
521.20 1.1077
521.30 1.377547
521.40 1.548578
521.50 1.651118
521.60 1.710661
521.70 1.720642
521.80 1.73778
521.90 1.822641
522.00 1.862815
522.10 1.868284
522.20 1.918099
522.30 1.919939
522.40 1.941727
522.50 1.835923
522.60 1.80244
522.70 1.781357
522.80 1.803814
522.90 1.811841
523.00 1.954001
523.10 2.187423
523.20 2.139184
523.30 1.916398
523.40 1.912491
523.50 2.025894
523.60 2.035698
523.70 2.008252
523.80 1.993319
523.90 2.020538
524.00 1.9987
524.10 1.859879
524.20 1.610604
524.30 1.449415
524.40 1.483603
524.50 1.587404
524.60 1.689352
524.70 1.601858
524.80 1.547368
524.90 1.522971
525.00 1.598418
525.10 1.605853
525.20 1.674192
525.30 1.789838
525.40 1.870477
525.50 1.889505
525.60 2.054903
525.70 2.167021
525.80 2.020072
525.90 1.927676
526.00 1.907097
526.10 1.803435
526.20 1.678666
526.30 1.722016
526.40 1.747358
526.50 1.573718
526.60 1.470371
526.70 1.525
526.80 1.583686
526.90 1.602828
527.00 1.479067
527.10 1.420443
527.20 1.494378
527.30 1.757036
527.40 1.928924
527.50 2.070945
527.60 2.057474
527.70 2.007571
527.80 1.920102
527.90 1.938539
528.00 1.913474
528.10 1.884427
528.20 1.870237
528.30 1.903203
528.40 1.951317
528.50 2.012713
528.60 2.13563
528.70 2.218146
528.80 2.261206
528.90 2.286183
529.00 2.230458
529.10 2.212601
529.20 2.291564
529.30 2.271439
529.40 2.183605
529.50 2.23536
529.60 2.30937
529.70 2.27803
529.80 1.971089
529.90 1.894622
530.00 2.101492
530.10 2.161728
530.20 2.091927
530.30 2.177266
530.40 2.419232
530.50 2.469286
530.60 2.362436
530.70 2.249575
530.80 2.162144
530.90 2.098127
531.00 2.064481
531.10 2.037047
531.20 2.022416
531.30 2.028301
531.40 2.091877
531.50 2.040878
531.60 2.03876
531.70 2.151911
531.80 2.182408
531.90 2.114346
532.00 2.108826
532.10 2.144073
532.20 2.103735
532.30 2.068261
532.40 2.184084
532.50 2.24868
532.60 2.18053
532.70 2.033632
532.80 1.97986
532.90 1.923102
533.00 1.914154
533.10 2.112985
533.20 2.203427
533.30 2.136626
533.40 2.084845
533.50 2.030947
533.60 2.100849
533.70 2.122323
533.80 2.109809
533.90 2.14682
534.00 2.197316
534.10 2.179232
534.20 2.122764
534.30 2.249411
534.40 2.389593
534.50 2.419119
534.60 2.333251
534.70 2.273959
534.80 2.119437
534.90 2.205897
535.00 2.435035
535.10 2.528426
535.20 2.586621
535.30 2.638389
535.40 2.750998
535.50 2.825311
535.60 2.741623
535.70 2.636726
535.80 2.558683
535.90 2.432363
536.00 2.283222
536.10 2.166895
536.20 2.15457
536.30 2.280235
536.40 2.255687
536.50 2.215702
536.60 2.213219
536.70 2.274363
536.80 2.251944
536.90 2.224107
537.00 2.203642
537.10 2.269675
537.20 2.136865
537.30 2.033619
537.40 2.183996
537.50 2.532308
537.60 2.648382
537.70 2.457126
537.80 2.394545
537.90 2.578304
538.00 2.738623
538.10 2.837169
538.20 2.832595
538.30 2.749826
538.40 2.716092
538.50 2.693723
538.60 2.666315
538.70 2.649302
538.80 2.635062
538.90 2.690762
539.00 2.779302
539.10 2.754602
539.20 2.679294
539.30 2.632895
539.40 2.64934
539.50 2.739581
539.60 2.67075
539.70 2.447032
539.80 2.359336
539.90 2.611056
540.00 2.823383
540.10 2.991944
540.20 3.081656
540.30 3.052634
540.40 3.020802
540.50 2.989638
540.60 2.829054
540.70 2.621402
540.80 2.689716
540.90 2.779214
541.00 2.634747
541.10 2.458575
541.20 2.49943
541.30 2.591889
541.40 2.608649
541.50 2.683188
541.60 2.825638
541.70 3.024973
541.80 3.020764
541.90 2.891558
542.00 2.86449
542.10 3.042515
542.20 3.099739
542.30 3.081744
542.40 2.996871
542.50 2.992952
542.60 2.967547
542.70 2.956848
542.80 3.038192
542.90 3.078152
543.00 2.842046
543.10 2.620066
543.20 2.578871
543.30 2.700831
543.40 2.811814
543.50 2.788589
543.60 2.831423
543.70 3.038797
543.80 3.171506
543.90 3.13888
544.00 3.173547
544.10 3.331662
544.20 3.432576
544.30 3.578
544.40 3.539288
544.50 3.460048
544.60 3.361956
544.70 3.064883
544.80 2.501711
544.90 1.991491
545.00 1.601329
545.10 1.272259
545.20 1.139254
545.30 1.148955
545.40 1.146292
545.50 1.224445
545.60 1.269008
545.70 1.310871
545.80 1.344669
545.90 1.361606
546.00 1.389556
546.10 1.482053
546.20 1.561066
546.30 1.482293
546.40 1.552182
546.50 1.662157
546.60 1.730081
546.70 1.745783
546.80 1.880709
546.90 1.91893
547.00 1.807632
547.10 1.649001
547.20 1.541382
547.30 1.610364
547.40 1.759304
547.50 1.784482
547.60 1.684462
547.70 1.628095
547.80 1.659738
547.90 1.692427
548.00 1.652492
548.10 1.693573
548.20 1.816113
548.30 1.909391
548.40 1.818709
548.50 1.875744
548.60 1.980666
548.70 1.955173
548.80 1.810039
548.90 1.744497
549.00 1.76432
549.10 1.821028
549.20 1.93554
549.30 1.914419
549.40 1.884036
549.50 1.889052
549.60 1.737932
549.70 1.567707
549.80 1.554627
549.90 1.504925
550.00 1.325666
550.10 1.138268
550.20 1.023462
550.30 1.024006
550.40 1.008068
550.50 1.10995
550.60 1.156298
550.70 1.106378
550.80 1.059045
550.90 1.056615
551.00 1.009456
551.10 0.9873894
551.20 0.9664718
551.30 0.8744035
551.40 0.8687264
551.50 0.8850116
551.60 0.8710375
551.70 0.8641305
551.80 0.8824799
551.90 0.8983833
552.00 0.8885489
552.10 0.8355737
552.20 0.7937195
552.30 0.7962739
552.40 0.8184101
552.50 0.7989783
552.60 0.8177309
552.70 0.850261
552.80 0.9286578
552.90 0.8720671
553.00 0.772134
553.10 0.8056736
553.20 0.9257367
553.30 0.9483152
553.40 0.7577277
553.50 0.6476427
553.60 0.6675408
553.70 0.7545937
553.80 0.7730111
553.90 0.7483999
554.00 0.6862317
554.10 0.6696844
554.20 0.7146436
554.30 0.6775869
554.40 0.6732456
554.50 0.676643
554.60 0.7420373
554.70 0.7269832
554.80 0.7428362
554.90 0.7771936
555.00 0.7419642
555.10 0.7509152
555.20 0.8638067
555.30 0.8584635
555.40 0.7892585
555.50 0.7776523
555.60 0.8470388
555.70 0.9640598
555.80 0.9556507
555.90 0.9895166
556.00 1.078829
556.10 1.190535
556.20 1.218544
556.30 1.231363
556.40 1.219083
556.50 1.31043
556.60 1.358783
556.70 1.453598
556.80 1.462231
556.90 1.447827
557.00 1.508252
557.10 1.627918
557.20 1.656776
557.30 1.651521
557.40 1.651043
557.50 1.651043
557.60 1.651043
557.70 1.651043
557.80 1.651043
557.90 1.651043
558.00 1.651043
558.10 1.651043
558.20 1.650715
558.30 1.649556
558.40 1.644477
558.50 1.751239
558.60 1.914835
558.70 1.997086
558.80 2.046485
558.90 1.987446
559.00 1.991252
559.10 1.998158
559.20 1.964876
559.30 2.007332
559.40 2.06656
559.50 2.003123
559.60 1.927109
559.70 1.883154
559.80 1.740956
559.90 1.45322
560.00 1.303285
560.10 1.363068
560.20 1.525113
560.30 1.567077
560.40 1.620131
560.50 1.663934
560.60 1.591663
560.70 1.65137
560.80 1.730156
560.90 1.747723
561.00 1.695527
561.10 1.777501
561.20 1.761043
561.30 1.710485
561.40 1.764937
561.50 1.803562
561.60 1.795018
561.70 1.656625
561.80 1.476156
561.90 1.479785
562.00 1.55629
562.10 1.49802
562.20 1.506198
562.30 1.600598
562.40 1.574059
562.50 1.520741
562.60 1.59092
562.70 1.687147
562.80 1.693926
562.90 1.566863
563.00 1.477794
563.10 1.478626
563.20 1.378454
563.30 1.398541
563.40 1.585829
563.50 1.755196
563.60 1.697266
563.70 1.542768
563.80 1.437796
563.90 1.471518
564.00 1.506072
564.10 1.519317
564.20 1.512058
564.30 1.532448
564.40 1.555017
564.50 1.648018
564.60 1.756683
564.70 1.73618
564.80 1.709552
564.90 1.761963
565.00 1.79871
565.10 1.811916
565.20 1.858921
565.30 1.894508
565.40 1.922623
565.50 1.952993
565.60 1.998233
565.70 2.068072
565.80 2.004887
565.90 2.047582
566.00 2.096376
566.10 2.066648
566.20 2.021471
566.30 1.985884
566.40 1.839073
566.50 1.683442
566.60 1.697064
566.70 1.785692
566.80 1.781597
566.90 1.625637
567.00 1.601014
567.10 1.596679
567.20 1.576755
567.30 1.622059
567.40 1.757036
567.50 1.793795
567.60 1.763677
567.70 1.753848
567.80 1.872758
567.90 1.960302
568.00 1.867767
568.10 1.764849
568.20 1.780273
568.30 1.912894
568.40 1.974681
568.50 2.002115
568.60 2.121012
568.70 2.159964
568.80 2.084013
568.90 1.920821
569.00 1.894748
569.10 1.881705
569.20 1.89505
569.30 1.929831
569.40 2.014086
569.50 2.082388
569.60 2.070164
569.70 2.086118
569.80 2.153449
569.90 2.232474
570.00 2.22078
570.10 2.286687
570.20 2.383128
570.30 2.368321
570.40 2.296617
570.50 2.305842
570.60 2.392214
570.70 2.465178
570.80 2.458714
570.90 2.516505
571.00 2.60013
571.10 2.598227
571.20 2.548136
571.30 2.437228
571.40 2.360697
571.50 2.25982
571.60 2.237679
571.70 2.282125
571.80 2.228341
571.90 2.075936
572.00 2.008831
572.10 2.053063
572.20 2.192653
572.30 2.269826
572.40 2.213786
572.50 2.145006
572.60 2.172011
572.70 2.223704
572.80 2.224712
572.90 2.236003
573.00 2.280298
573.10 2.350868
573.20 2.346041
573.30 2.456785
573.40 2.535987
573.50 2.51551
573.60 2.440932
573.70 2.325412
573.80 2.264596
573.90 2.145485
574.00 2.24524
574.10 2.317713
574.20 2.192111
574.30 2.120483
574.40 2.186629
574.50 2.210837
574.60 2.376071
574.70 2.548766
574.80 2.574398
574.90 2.539327
575.00 2.655023
575.10 2.708266
575.20 2.638087
575.30 2.612883
575.40 2.693194
575.50 2.832708
575.60 2.833653
575.70 2.800372
575.80 2.768452
575.90 2.681311
576.00 2.464851
576.10 2.259568
576.20 2.179522
576.30 2.107175
576.40 1.92905
576.50 1.844127
576.60 1.875833
576.70 1.780273
576.80 1.78021
576.90 1.901338
577.00 2.047544
577.10 2.035849
577.20 1.981889
577.30 2.095657
577.40 2.191027
577.50 2.2031
577.60 2.123091
577.70 2.107894
577.80 2.0994
577.90 2.124402
578.00 2.139033
578.10 2.212475
578.20 2.365448
578.30 2.472475
578.40 2.485732
578.50 2.55576
578.60 2.604957
578.70 2.522352
578.80 2.40503
578.90 2.459608
579.00 2.484673
579.10 2.533644
579.20 2.539831
579.30 2.486778
579.40 2.549194
579.50 2.727408
579.60 2.710068
579.70 2.684688
579.80 2.70354
579.90 2.801116
580.00 2.860533
580.10 2.872731
580.20 2.883972
580.30 2.886039
580.40 2.86919
580.50 2.920328
580.60 3.045123
580.70 3.119889
580.80 3.069218
580.90 2.981535
581.00 2.894709
581.10 2.61989
581.20 2.289636
581.30 2.154974
581.40 2.12977
581.50 2.089268
581.60 2.006777
581.70 1.963755
581.80 1.984056
581.90 2.006059
582.00 2.010243
582.10 1.935691
582.20 1.861744
582.30 1.92164
582.40 1.8888
582.50 1.938866
582.60 2.074033
582.70 2.127048
582.80 2.119286
582.90 2.170436
583.00 2.166252
583.10 2.196774
583.20 2.244484
583.30 2.263626
583.40 2.219028
583.50 2.220767
583.60 2.303737
583.70 2.333503
583.80 2.327933
583.90 2.244257
584.00 2.03251
584.10 1.928735
584.20 2.010407
584.30 2.162522
584.40 2.179446
584.50 2.119487
584.60 2.145182
584.70 2.203465
584.80 1.971379
584.90 1.648648
585.00 1.517741
585.10 1.384541
585.20 1.307229
585.30 1.373439
585.40 1.472728
585.50 1.502443
585.60 1.53992
585.70 1.466011
585.80 1.445899
585.90 1.564733
586.00 1.600018
586.10 1.572735
586.20 1.462798
586.30 1.375871
586.40 1.297904
586.50 1.254764
586.60 1.326069
586.70 1.418679
586.80 1.349634
586.90 1.322704
587.00 1.428987
587.10 1.476508
587.20 1.357586
587.30 1.291187
587.40 1.297551
587.50 1.195589
587.60 1.257113
587.70 1.381655
587.80 1.370351
587.90 1.22852
588.00 1.096059
588.10 1.018692
588.20 0.9626812
588.30 0.9577527
588.40 1.015611
588.50 0.9976989
588.60 0.8980821
588.70 0.8558739
588.80 0.8184971
588.90 0.7560151
589.00 0.6034294
589.10 0.664834
589.20 0.894468
589.30 0.8964742
589.40 0.797088
589.50 0.6312667
589.60 0.6745814
589.70 0.7031307
