# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
422.00 1.784287
422.10 1.832311
422.20 1.888043
422.30 1.946861
422.40 2.003308
422.50 2.052558
422.60 2.093118
422.70 2.127403
422.80 2.159563
422.90 2.194239
423.00 2.235452
423.10 2.283265
423.20 2.329438
423.30 2.366756
423.40 2.39049
423.50 2.398201
423.60 2.390443
423.70 2.371367
423.80 2.347732
423.90 2.326651
424.00 2.312672
424.10 2.306737
424.20 2.307819
424.30 2.312651
424.40 2.316448
424.50 2.315033
424.60 2.307279
424.70 2.294918
424.80 2.280242
424.90 2.265973
425.00 2.257285
425.10 2.259535
425.20 2.271843
425.30 2.28786
425.40 2.294941
425.50 2.290895
425.60 2.274299
425.70 2.241939
425.80 2.194013
425.90 2.133342
426.00 2.066175
426.10 2.013291
426.20 2.000558
426.30 2.030672
426.40 2.092912
426.50 2.165803
426.60 2.229428
426.70 2.267671
426.80 2.271573
426.90 2.24209
427.00 2.201798
427.10 2.162049
427.20 2.126291
427.30 2.095914
427.40 2.070145
427.50 2.046695
427.60 2.027138
427.70 2.016439
427.80 2.016439
427.90 2.016439
428.00 2.026711
428.10 2.051109
428.20 2.091626
428.30 2.147093
428.40 2.213332
428.50 2.284141
428.60 2.352495
428.70 2.386544
428.80 2.389376
428.90 2.37116
429.00 2.341234
429.10 2.307438
429.20 2.278384
429.30 2.258578
429.40 2.244096
429.50 2.225564
429.60 2.196598
429.70 2.15826
429.80 2.117697
429.90 2.080834
430.00 2.055336
430.10 2.052681
430.20 2.052681
430.30 2.052681
430.40 2.052681
430.50 2.052681
430.60 2.052681
430.70 2.052681
430.80 2.052681
430.90 2.052681
431.00 2.052681
431.10 2.052681
431.20 2.052681
431.30 2.052681
431.40 2.052681
431.50 2.052681
431.60 2.052681
431.70 2.062097
431.80 2.057599
431.90 2.040189
432.00 2.012337
432.10 1.977548
432.20 1.939269
432.30 1.901725
432.40 1.869308
432.50 1.8465
432.60 1.835466
432.70 1.834159
432.80 1.838099
432.90 1.841778
433.00 1.839933
433.10 1.83115
433.20 1.821417
433.30 1.819276
433.40 1.830445
433.50 1.85719
433.60 1.898333
433.70 1.949687
433.80 2.004433
433.90 2.055528
434.00 2.102595
434.10 2.151548
434.20 2.206975
434.30 2.270645
434.40 2.342325
434.50 2.418692
434.60 2.490643
434.70 2.546567
434.80 2.578842
434.90 2.58567
435.00 2.572551
435.10 2.5554
435.20 2.535692
435.30 2.519232
435.40 2.51215
435.50 2.51215
435.60 2.51215
435.70 2.51215
435.80 2.51215
435.90 2.51215
436.00 2.51215
436.10 2.499624
436.20 2.456348
436.30 2.385182
436.40 2.296406
436.50 2.208706
436.60 2.137757
436.70 2.09044
436.80 2.070245
436.90 2.076229
437.00 2.087804
437.10 2.096995
437.20 2.102311
437.30 2.102311
437.40 2.102311
437.50 2.102311
437.60 2.102311
437.70 2.102311
437.80 2.102311
437.90 2.102311
438.00 2.099078
438.10 2.092897
438.20 2.076203
438.30 2.040532
438.40 1.979346
438.50 1.908536
438.60 1.840183
438.70 1.779921
438.80 1.730711
438.90 1.693904
439.00 1.669031
439.10 1.653152
439.20 1.641397
439.30 1.649791
439.40 1.685964
439.50 1.727706
439.60 1.753668
439.70 1.752502
439.80 1.752502
439.90 1.752502
440.00 1.752502
440.10 1.752502
440.20 1.752502
440.30 1.752502
440.40 1.752502
440.50 1.752502
440.60 1.752502
440.70 1.752502
440.80 1.752502
440.90 1.752502
441.00 1.752502
441.10 1.752502
441.20 1.752502
441.30 1.752502
441.40 1.752502
441.50 1.752502
441.60 1.752502
441.70 1.743085
441.80 1.735503
441.90 1.728427
442.00 1.719129
442.10 1.705894
442.20 1.688441
442.30 1.667167
442.40 1.643137
442.50 1.616695
442.60 1.587169
442.70 1.554192
442.80 1.518091
442.90 1.479736
443.00 1.440368
443.10 1.401338
443.20 1.36033
443.30 1.312941
443.40 1.257349
443.50 1.194204
443.60 1.126208
443.70 1.057025
443.80 0.990897
443.90 0.9312183
444.00 0.875903
444.10 0.8185355
444.20 0.7543925
444.30 0.6814646
444.40 0.5997219
444.50 0.5122343
444.60 0.4281221
444.70 0.359399
444.80 0.314339
444.90 0.2954166
445.00 0.2954166
445.10 0.3098686
445.20 0.3308719
445.30 0.3476757
445.40 0.3578408
445.50 0.3634952
445.60 0.3664235
445.70 0.3677144
445.80 0.3687219
445.90 0.3701257
446.00 0.3718237
446.10 0.373672
446.20 0.3757623
446.30 0.3785933
446.40 0.3830607
446.50 0.3886358
446.60 0.3957386
446.70 0.4079694
446.80 0.4276181
446.90 0.4547134
447.00 0.4893208
447.10 0.5323225
447.20 0.5842668
447.30 0.6451444
447.40 0.7101445
447.50 0.7815244
447.60 0.8603927
447.70 0.9459731
447.80 1.035609
447.90 1.123899
448.00 1.197098
448.10 1.246059
448.20 1.27404
448.30 1.291339
448.40 1.309658
448.50 1.320467
448.60 1.322311
448.70 1.322311
448.80 1.322311
448.90 1.322311
449.00 1.322311
449.10 1.322311
449.20 1.322311
449.30 1.303504
449.40 1.258175
449.50 1.208994
449.60 1.178411
449.70 1.178411
449.80 1.178411
449.90 1.178411
450.00 1.178411
450.10 1.193311
450.20 1.24321
450.30 1.32453
450.40 1.440602
450.50 1.588545
450.60 1.758526
450.70 1.938792
450.80 2.115556
450.90 2.276104
451.00 2.408225
451.10 2.50241
451.20 2.556909
451.30 2.577525
451.40 2.577525
451.50 2.577525
451.60 2.577525
451.70 2.577525
451.80 2.577525
451.90 2.577525
452.00 2.577525
452.10 2.577525
452.20 2.577525
452.30 2.577525
452.40 2.577525
452.50 2.577525
452.60 2.577525
452.70 2.592335
452.80 2.620745
452.90 2.653792
453.00 2.682996
453.10 2.703205
453.20 2.713433
453.30 2.714752
453.40 2.714752
453.50 2.714752
453.60 2.714752
453.70 2.714752
453.80 2.714752
453.90 2.714752
454.00 2.714752
454.10 2.714752
454.20 2.714752
454.30 2.714752
454.40 2.730536
454.50 2.766537
454.60 2.820758
454.70 2.888764
454.80 2.963526
454.90 3.036659
455.00 3.101176
455.10 3.137498
455.20 3.150199
455.30 3.150921
455.40 3.14699
455.50 3.141336
455.60 3.138407
455.70 3.137117
455.80 3.136109
455.90 3.134705
456.00 3.133007
456.10 3.131159
456.20 3.129069
456.30 3.126238
456.40 3.12177
456.50 3.113216
456.60 3.09736
456.70 3.07254
456.80 3.038973
456.90 2.99861
457.00 2.952428
457.10 2.900236
457.20 2.842976
457.30 2.782098
457.40 2.717098
457.50 2.645718
457.60 2.56685
457.70 2.481269
457.80 2.391634
457.90 2.303343
458.00 2.223105
458.10 2.155927
458.20 2.104123
458.30 2.067027
458.40 2.043656
458.50 2.032847
458.60 2.031003
458.70 2.031003
458.80 2.031003
458.90 2.031003
459.00 2.031003
459.10 2.031003
459.20 2.031003
459.30 2.031003
459.40 2.031003
459.50 2.031003
459.60 2.031003
459.70 2.031003
459.80 2.031003
459.90 2.031003
460.00 2.031003
460.10 2.016103
460.20 1.966205
460.30 1.884884
460.40 1.768812
460.50 1.630406
460.60 1.493774
460.70 1.360996
460.80 1.233599
460.90 1.11145
461.00 0.9953789
461.10 0.901194
461.20 0.8466949
461.30 0.8260793
461.40 0.8260793
461.50 0.8260793
461.60 0.8260793
461.70 0.8260793
461.80 0.8260793
461.90 0.8260793
462.00 0.8260793
462.10 0.8260793
462.20 0.8260793
462.30 0.8260793
462.40 0.8260793
462.50 0.8260793
462.60 0.8260793
462.70 0.8112692
462.80 0.7828585
462.90 0.7498116
463.00 0.7358045
463.10 0.777709
463.20 0.8773432
463.30 1.024982
463.40 1.196241
463.50 1.368316
463.60 1.521404
463.70 1.641218
463.80 1.719676
463.90 1.756991
464.00 1.762736
464.10 1.762736
464.20 1.762736
464.30 1.767075
464.40 1.771799
464.50 1.774633
464.60 1.776597
464.70 1.778541
464.80 1.781341
464.90 1.78585
465.00 1.791444
465.10 1.797267
465.20 1.804211
465.30 1.81256
465.40 1.820516
465.50 1.826366
465.60 1.826366
465.70 1.826366
465.80 1.826366
465.90 1.826366
466.00 1.826366
466.10 1.826366
466.20 1.826366
466.30 1.826366
466.40 1.826366
466.50 1.826366
466.60 1.826366
466.70 1.826366
466.80 1.841509
466.90 1.865453
467.00 1.889124
467.10 1.90769
467.20 1.917452
467.30 1.917452
467.40 1.917452
467.50 1.917452
467.60 1.917452
467.70 1.917452
467.80 1.917452
467.90 1.917452
468.00 1.917452
468.10 1.917452
468.20 1.917452
468.30 1.917452
468.40 1.917452
468.50 1.917452
468.60 1.917452
468.70 1.921335
468.80 1.926532
468.90 1.929216
469.00 1.929216
469.10 1.929216
469.20 1.929216
469.30 1.929216
469.40 1.929216
469.50 1.929216
469.60 1.929216
469.70 1.929216
469.80 1.929216
469.90 1.929216
470.00 1.929216
470.10 1.929216
470.20 1.929216
470.30 1.929216
470.40 1.929216
470.50 1.919679
470.60 1.88633
470.70 1.838842
470.80 1.789475
470.90 1.751076
471.00 1.735026
471.10 1.735026
471.20 1.735026
471.30 1.735026
471.40 1.735026
471.50 1.735026
471.60 1.735026
471.70 1.735026
471.80 1.735026
471.90 1.735026
472.00 1.735026
472.10 1.735026
472.20 1.735026
472.30 1.735026
472.40 1.735026
472.50 1.735026
472.60 1.735026
472.70 1.735026
472.80 1.740738
472.90 1.754983
473.00 1.760344
473.10 1.722189
473.20 1.635695
473.30 1.50482
473.40 1.345914
473.50 1.186113
473.60 1.051059
473.70 0.9582373
473.80 0.9170416
473.90 0.9255421
474.00 0.9695765
474.10 1.014529
474.20 1.043242
474.30 1.042888
474.40 1.02238
474.50 0.9835447
474.60 0.9273607
474.70 0.857411
474.80 0.7798485
474.90 0.7022058
475.00 0.6320957
475.10 0.5754982
475.20 0.5348495
475.30 0.5089757
475.40 0.494785
475.50 0.4889351
475.60 0.4889351
475.70 0.493743
475.80 0.5095428
475.90 0.5324246
476.00 0.558131
476.10 0.582971
476.20 0.6027219
476.30 0.6130937
476.40 0.6130937
476.50 0.6130937
476.60 0.6130937
476.70 0.6130937
476.80 0.5979501
476.90 0.5740064
477.00 0.5503353
477.10 0.5317693
477.20 0.5220079
477.30 0.5220079
477.40 0.5220079
477.50 0.5220079
477.60 0.5220079
477.70 0.5259239
477.80 0.5317422
477.90 0.5362935
478.00 0.5376632
478.10 0.5376632
478.20 0.5376632
478.30 0.5376632
478.40 0.5376632
478.50 0.5376632
478.60 0.5376632
478.70 0.5337794
478.80 0.5285824
478.90 0.525899
479.00 0.525899
479.10 0.525899
479.20 0.5283179
479.30 0.5318965
479.40 0.5356376
479.50 0.5406941
479.60 0.549116
479.70 0.5627773
479.80 0.5825791
479.90 0.6084159
480.00 0.6389093
480.10 0.6705655
480.20 0.6986508
480.30 0.7183403
480.40 0.7259716
480.50 0.7259716
480.60 0.7259716
480.70 0.7259716
480.80 0.7259716
480.90 0.7259716
481.00 0.7450958
481.10 0.7990074
481.20 0.8878199
481.30 1.004847
481.40 1.137929
481.50 1.272552
481.60 1.394728
481.70 1.493732
481.80 1.560722
481.90 1.589781
482.00 1.589781
482.10 1.589781
482.20 1.589781
482.30 1.589781
482.40 1.589781
482.50 1.589781
482.60 1.589781
482.70 1.589781
482.80 1.58407
482.90 1.569824
483.00 1.553873
483.10 1.536481
483.20 1.51803
483.30 1.503301
483.40 1.492959
483.50 1.48424
483.60 1.476247
483.70 1.46939
483.80 1.461762
483.90 1.448928
484.00 1.427194
484.10 1.398052
484.20 1.369339
484.30 1.365353
484.40 1.365353
484.50 1.365353
484.60 1.365353
484.70 1.365353
484.80 1.365353
484.90 1.365353
485.00 1.365353
485.10 1.365353
485.20 1.365353
485.30 1.365353
485.40 1.365353
485.50 1.365353
485.60 1.365353
485.70 1.360545
485.80 1.344746
485.90 1.321864
486.00 1.296157
486.10 1.271317
486.20 1.251567
486.30 1.247164
486.40 1.26727
486.50 1.300122
486.60 1.341109
486.70 1.384961
486.80 1.427196
486.90 1.464182
487.00 1.493779
487.10 1.515066
487.20 1.527923
487.30 1.532925
487.40 1.532925
487.50 1.532925
487.60 1.532925
487.70 1.529009
487.80 1.523191
487.90 1.51864
488.00 1.51727
488.10 1.51727
488.20 1.51727
488.30 1.51727
488.40 1.51727
488.50 1.518383
488.60 1.522468
488.70 1.527951
488.80 1.530618
488.90 1.530618
489.00 1.530618
489.10 1.530618
489.20 1.528199
489.30 1.524621
489.40 1.520879
489.50 1.515823
489.60 1.507401
489.70 1.49374
489.80 1.473938
489.90 1.458797
490.00 1.446733
490.10 1.435334
490.20 1.425628
490.30 1.421337
490.40 1.425292
490.50 1.432988
490.60 1.436912
490.70 1.437253
490.80 1.437253
490.90 1.437253
491.00 1.418129
491.10 1.364286
491.20 1.288447
491.30 1.20432
491.40 1.127621
491.50 1.07003
491.60 1.036752
491.70 1.027457
491.80 1.040045
491.90 1.071897
492.00 1.110049
492.10 1.126306
492.20 1.126306
492.30 1.126306
492.40 1.126306
492.50 1.131902
492.60 1.145882
492.70 1.16487
492.80 1.184047
492.90 1.200437
493.00 1.208899
493.10 1.2107
493.20 1.207497
493.30 1.204143
493.40 1.202133
493.50 1.198577
493.60 1.188537
493.70 1.1684
493.80 1.138766
493.90 1.105786
494.00 1.07774
494.10 1.06193
494.20 1.06193
494.30 1.06193
494.40 1.06193
494.50 1.06193
494.60 1.06193
494.70 1.06193
494.80 1.06193
494.90 1.06193
495.00 1.068385
495.10 1.077407
495.20 1.08748
495.30 1.099475
495.40 1.114486
495.50 1.13344
495.60 1.156304
495.70 1.182386
495.80 1.210467
495.90 1.238634
496.00 1.265131
496.10 1.288841
496.20 1.309002
496.30 1.3189
496.40 1.308128
496.50 1.275276
496.60 1.234289
496.70 1.190438
496.80 1.148202
496.90 1.111216
497.00 1.081619
497.10 1.060332
497.20 1.047476
497.30 1.042473
497.40 1.042473
497.50 1.042473
497.60 1.042473
497.70 1.042473
497.80 1.042473
497.90 1.042473
498.00 1.042473
498.10 1.042473
498.20 1.042473
498.30 1.042473
498.40 1.042473
498.50 1.041359
498.60 1.037275
498.70 1.031791
498.80 1.029125
498.90 1.029125
499.00 1.029125
499.10 1.029125
499.20 1.029125
499.30 1.029125
499.40 1.029125
499.50 1.029125
499.60 1.029125
499.70 1.029125
499.80 1.029125
499.90 1.018429
500.00 1
500.10 0.9797419
500.20 0.9613633
500.30 0.9459648
500.40 0.9343787
500.50 0.9266824
500.60 0.9227583
500.70 0.9224169
500.80 0.9224169
500.90 0.9224169
501.00 0.9224169
501.10 0.9223484
501.20 0.9097835
501.30 0.8789182
501.40 0.8266884
501.50 0.756242
501.60 0.6767456
501.70 0.6005365
501.80 0.5402402
501.90 0.5051705
502.00 0.4976833
502.10 0.5134162
502.20 0.544054
502.30 0.5715587
502.40 0.5947347
502.50 0.6076478
502.60 0.60802
502.70 0.6005279
502.80 0.5918068
502.90 0.5873252
503.00 0.5908709
503.10 0.6056355
503.20 0.6329682
503.30 0.6659973
503.40 0.7027308
503.50 0.7447673
503.60 0.79199
503.70 0.8421829
503.80 0.8922604
503.90 0.9391266
504.00 0.9803255
504.10 1.015549
504.20 1.044833
504.30 1.067077
504.40 1.081184
504.50 1.086899
504.60 1.086899
504.70 1.086899
504.80 1.086899
504.90 1.086899
505.00 1.080444
505.10 1.07219
505.20 1.065894
505.30 1.060507
505.40 1.053013
505.50 1.037519
505.60 1.014655
505.70 0.9885729
505.80 0.960492
505.90 0.9323248
506.00 0.905828
506.10 0.8911261
506.20 0.902806
506.30 0.9426831
506.40 1.009392
506.50 1.097882
506.60 1.188391
506.70 1.270355
506.80 1.336082
506.90 1.382813
507.00 1.412286
507.10 1.429614
507.20 1.440583
507.30 1.448017
507.40 1.452571
507.50 1.455395
507.60 1.457448
507.70 1.458836
507.80 1.459107
507.90 1.459107
508.00 1.459107
508.10 1.459107
508.20 1.459107
508.30 1.459107
508.40 1.459107
508.50 1.459107
508.60 1.459107
508.70 1.459107
508.80 1.459107
508.90 1.459107
509.00 1.459107
509.10 1.459107
509.20 1.459107
509.30 1.459107
509.40 1.459107
509.50 1.459107
509.60 1.459107
509.70 1.459107
509.80 1.459107
509.90 1.459107
510.00 1.459107
510.10 1.459107
510.20 1.459107
510.30 1.459107
510.40 1.459107
510.50 1.459107
510.60 1.459107
510.70 1.459107
510.80 1.459107
510.90 1.459107
511.00 1.459107
511.10 1.459107
511.20 1.458699
511.30 1.456663
511.40 1.452511
511.50 1.445924
511.60 1.436523
511.70 1.423023
511.80 1.403742
511.90 1.3779
512.00 1.347235
512.10 1.315245
512.20 1.284608
512.30 1.260051
512.40 1.239215
512.50 1.220868
512.60 1.206516
512.70 1.195019
512.80 1.184564
512.90 1.172656
513.00 1.156042
513.10 1.132908
513.20 1.103862
513.30 1.070833
513.40 1.0341
513.50 0.9921627
513.60 0.9596005
513.70 0.9435626
513.80 0.9484238
513.90 0.9749315
514.00 1.020021
514.10 1.075613
514.20 1.132078
514.30 1.181753
514.40 1.220244
514.50 1.246915
514.60 1.265108
514.70 1.281941
514.80 1.31045
514.90 1.357103
515.00 1.4211
515.10 1.496523
515.20 1.573349
515.30 1.642972
515.40 1.699235
515.50 1.741776
515.60 1.768574
515.70 1.778633
515.80 1.778633
515.90 1.778633
516.00 1.778633
516.10 1.773375
516.20 1.750008
516.30 1.706284
516.40 1.644329
516.50 1.57035
516.60 1.493146
516.70 1.422451
516.80 1.366
516.90 1.327021
517.00 1.304786
517.10 1.295973
517.20 1.296729
517.30 1.304756
517.40 1.316838
517.50 1.327532
517.60 1.33105
517.70 1.329661
517.80 1.329391
517.90 1.329391
518.00 1.329391
518.10 1.329391
518.20 1.329391
518.30 1.329391
518.40 1.329391
518.50 1.329391
518.60 1.329391
518.70 1.329391
518.80 1.329391
518.90 1.329391
519.00 1.329391
519.10 1.329391
519.20 1.335665
519.30 1.343315
519.40 1.347924
519.50 1.349942
519.60 1.349942
519.70 1.349942
519.80 1.349942
519.90 1.349942
520.00 1.349942
520.10 1.349942
520.20 1.349942
520.30 1.349942
520.40 1.349942
520.50 1.349942
520.60 1.349942
520.70 1.349942
520.80 1.349942
520.90 1.351127
521.00 1.352751
521.10 1.354973
521.20 1.3579
521.30 1.361566
521.40 1.36572
521.50 1.369876
521.60 1.371962
521.70 1.371962
521.80 1.371962
521.90 1.371962
522.00 1.371962
522.10 1.371962
522.20 1.371962
522.30 1.369014
522.40 1.366674
522.50 1.366512
522.60 1.366512
522.70 1.366512
522.80 1.366512
522.90 1.366512
523.00 1.366512
523.10 1.366512
523.20 1.366512
523.30 1.366512
523.40 1.366512
523.50 1.370513
523.60 1.37066
523.70 1.361082
523.80 1.340133
523.90 1.309379
524.00 1.268993
524.10 1.215439
524.20 1.144928
524.30 1.073008
524.40 1.020411
524.50 0.9880239
524.60 0.9698318
524.70 0.9529986
524.80 0.9244898
524.90 0.8778363
525.00 0.8138393
525.10 0.7376482
525.20 0.657045
525.30 0.5808146
525.40 0.5170335
525.50 0.4710334
525.60 0.4442354
525.70 0.4341762
525.80 0.4341762
525.90 0.4341762
526.00 0.4341762
526.10 0.4304254
526.20 0.4219532
526.30 0.4099317
526.40 0.3958442
526.50 0.381333
526.60 0.3680277
526.70 0.3567586
526.80 0.3474822
526.90 0.3446998
527.00 0.3536618
527.10 0.3652775
527.20 0.3653186
527.30 0.3498577
527.40 0.3332217
527.50 0.3197042
527.60 0.3141337
527.70 0.3141337
527.80 0.3141337
527.90 0.3141337
528.00 0.3141337
528.10 0.3141337
528.20 0.3141337
528.30 0.3141337
528.40 0.3141337
528.50 0.3141337
528.60 0.3141337
528.70 0.3141337
528.80 0.3141337
528.90 0.3141337
529.00 0.3141337
529.10 0.3141337
529.20 0.3101244
529.30 0.3124958
529.40 0.3250129
529.50 0.3460041
529.60 0.3732031
529.70 0.4023434
529.80 0.4308435
529.90 0.4564094
530.00 0.4782404
530.10 0.4969885
530.20 0.5136394
530.30 0.5261046
530.40 0.5299864
530.50 0.5299864
530.60 0.5299864
530.70 0.5299864
530.80 0.5299864
530.90 0.5288017
531.00 0.5271772
531.10 0.5249558
531.20 0.5220287
531.30 0.5183624
531.40 0.5178911
531.50 0.5205969
531.60 0.5248049
531.70 0.5289691
531.80 0.5317907
531.90 0.5337585
532.00 0.5351271
532.10 0.5360545
532.20 0.5360545
532.30 0.5360545
532.40 0.5360545
532.50 0.5360545
532.60 0.5360545
532.70 0.5360545
532.80 0.5360545
532.90 0.5360545
533.00 0.5360545
533.10 0.5360545
533.20 0.5370392
533.30 0.5384529
533.40 0.5384529
533.50 0.5343519
533.60 0.5195443
533.70 0.4949674
533.80 0.4609783
533.90 0.418358
534.00 0.3724556
534.10 0.335194
534.20 0.3199569
534.30 0.3199569
534.40 0.3199569
534.50 0.3199569
534.60 0.3199569
534.70 0.3199569
534.80 0.3199569
534.90 0.3199569
535.00 0.3199569
535.10 0.3199569
535.20 0.3199569
535.30 0.3199569
535.40 0.3199569
535.50 0.3199569
535.60 0.3199569
535.70 0.3203898
535.80 0.3224771
535.90 0.3257139
536.00 0.3298822
536.10 0.3343247
536.20 0.3375113
536.30 0.3375113
536.40 0.3375113
536.50 0.3375113
536.60 0.3375113
536.70 0.3375113
536.80 0.3375113
536.90 0.332543
537.00 0.3163423
537.10 0.2962115
537.20 0.2844451
537.30 0.285901
537.40 0.285901
537.50 0.285901
537.60 0.285901
537.70 0.285901
537.80 0.285901
537.90 0.285901
538.00 0.285901
538.10 0.285901
538.20 0.285901
538.30 0.285901
538.40 0.285901
538.50 0.285901
538.60 0.2889705
538.70 0.2919687
538.80 0.2926968
538.90 0.2926968
539.00 0.2926968
539.10 0.2926968
539.20 0.2904316
539.30 0.2804104
539.40 0.2632842
539.50 0.2402749
539.60 0.2130759
539.70 0.1839356
539.80 0.1554355
539.90 0.1298696
540.00 0.1080386
540.10 0.08929057
540.20 0.07263964
540.30 0.06147178
540.40 0.06062043
540.50 0.06257624
540.60 0.06257624
540.70 0.06257624
540.80 0.06257624
540.90 0.06257624
541.00 0.06257624
541.10 0.06257624
541.20 0.06257624
541.30 0.06257624
541.40 0.05889344
541.50 0.05203222
541.60 0.04573782
541.70 0.0415737
541.80 0.03875202
541.90 0.03678427
542.00 0.03541569
542.10 0.03448826
542.20 0.03448826
542.30 0.03448826
542.40 0.03448826
542.50 0.03448826
542.60 0.03448826
542.70 0.03448826
542.80 0.03448826
542.90 0.03448826
543.00 0.03448826
543.10 0.03448826
543.20 0.03350352
543.30 0.03208985
543.40 0.03208985
543.50 0.03208985
543.60 0.03208985
543.70 0.03208985
543.80 0.03208985
543.90 0.03208985
544.00 0.03208985
544.10 0.0324587
544.20 0.03291509
544.30 0.03442002
544.40 0.04115164
544.50 0.05811685
544.60 0.08803766
544.70 0.1309376
544.80 0.1842697
544.90 0.2432004
545.00 0.301112
545.10 0.3510508
545.20 0.3875591
545.30 0.4078392
545.40 0.4124
545.50 0.4124
545.60 0.4124
545.70 0.411967
545.80 0.4098797
545.90 0.4066429
546.00 0.4024746
546.10 0.3980321
546.20 0.3948455
546.30 0.3948455
546.40 0.3948455
546.50 0.3948455
546.60 0.3948455
546.70 0.3948455
546.80 0.3948455
546.90 0.3948455
547.00 0.3948455
547.10 0.3948455
547.20 0.3948455
547.30 0.3933896
547.40 0.3933896
547.50 0.3933896
547.60 0.3933896
547.70 0.3933896
547.80 0.3933896
547.90 0.3933896
548.00 0.3933896
548.10 0.3933896
548.20 0.3933896
548.30 0.3933896
548.40 0.3933896
548.50 0.3933896
548.60 0.3903201
548.70 0.3873219
548.80 0.3865938
548.90 0.3865938
549.00 0.3865938
549.10 0.3865938
549.20 0.3865938
549.30 0.3865938
549.40 0.3865938
549.50 0.3865938
549.60 0.3865938
549.70 0.3865938
549.80 0.3865938
549.90 0.3865938
550.00 0.9507753
550.10 0.9507753
550.20 0.9507753
550.30 0.9507753
550.40 0.9507753
550.50 0.9507753
550.60 0.9507753
550.70 0.9507753
550.80 0.9507753
550.90 0.9507753
551.00 0.9507753
551.10 0.9498531
551.20 0.9487122
551.30 0.9449498
551.40 0.9281208
551.50 0.8857078
551.60 0.8109058
551.70 0.7036558
551.80 0.5703255
551.90 0.4229989
552.00 0.2782199
552.10 0.1533729
552.20 0.06210219
552.30 0.01140179
552.40 0
552.50 0
552.60 0
552.70 0
552.80 0
552.90 0
553.00 0
553.10 0
553.20 0
553.30 0
553.40 0
553.50 0
553.60 0
553.70 0
553.80 0
553.90 0.001178142
554.00 0.01232989
554.10 0.02860962
554.20 0.03969582
554.30 0.03969582
554.40 0.03969582
554.50 0.03969582
554.60 0.03969582
554.70 0.03969582
554.80 0.03969582
554.90 0.03969582
555.00 0.03969582
555.10 0.063435
555.20 0.1052172
555.30 0.123045
555.40 0.123045
555.50 0.123045
555.60 0.123045
555.70 0.123045
555.80 0.123045
555.90 0.123045
556.00 0.123045
556.10 0.123045
556.20 0.123045
556.30 0.123045
556.40 0.123045
556.50 0.123045
556.60 0.1626151
556.70 0.2114476
556.80 0.2684075
556.90 0.3335298
557.00 0.4044108
557.10 0.4773532
557.20 0.548309
557.30 0.6149201
557.40 0.6768463
557.50 0.7340855
557.60 0.7854603
557.70 0.8319001
557.80 0.8775672
557.90 0.9252923
558.00 0.9691038
558.10 1.014531
558.20 1.069022
558.30 1.133095
558.40 1.190639
558.50 1.237432
558.60 1.269589
558.70 1.283439
558.80 1.283439
558.90 1.283439
559.00 1.283439
559.10 1.2597
559.20 1.217918
559.30 1.20009
559.40 1.20009
559.50 1.20009
559.60 1.20009
559.70 1.20009
559.80 1.20009
559.90 1.20009
560.00 1.20009
560.10 1.224659
560.20 1.303992
560.30 1.42913
560.40 1.585916
560.50 1.759517
560.60 1.893795
560.70 2.000814
560.80 2.065193
560.90 2.0769
561.00 2.037156
561.10 1.964214
561.20 1.893258
561.30 1.826647
561.40 1.764721
561.50 1.707481
561.60 1.656107
561.70 1.609667
561.80 1.564
561.90 1.515096
562.00 1.460133
562.10 1.425499
562.20 1.458096
562.30 1.564028
562.40 1.73416
562.50 1.944032
562.60 2.160659
562.70 2.354129
562.80 2.497071
562.90 2.568276
563.00 2.576754
563.10 2.576754
563.20 2.576754
563.30 2.576754
563.40 2.576754
563.50 2.576864
563.60 2.58729
563.70 2.605106
563.80 2.628253
563.90 2.661219
564.00 2.713032
564.10 2.764925
564.20 2.787006
564.30 2.782971
564.40 2.757566
564.50 2.713116
564.60 2.650634
564.70 2.566163
564.80 2.4543
564.90 2.37747
565.00 2.346333
565.10 2.346333
565.20 2.346333
565.30 2.346333
565.40 2.346333
565.50 2.346333
565.60 2.346333
565.70 2.346333
565.80 2.346333
565.90 2.346333
566.00 2.346333
566.10 2.321502
566.20 2.22607
566.30 2.056065
566.40 1.828389
566.50 1.571725
566.60 1.32294
566.70 1.11562
566.80 0.972678
566.90 0.9014727
567.00 0.8929949
567.10 0.8929949
567.20 0.8929949
567.30 0.8929949
567.40 0.8934011
567.50 0.8995105
567.60 0.8917863
567.70 0.8739705
567.80 0.850823
567.90 0.8178575
568.00 0.7660442
568.10 0.6895813
568.20 0.5881681
568.30 0.4670645
568.40 0.3356839
568.50 0.2132813
568.60 0.1155689
568.70 0.06310318
568.80 0.07542102
568.90 0.09810417
569.00 0.1204447
569.10 0.1416313
569.20 0.1554458
569.30 0.1554458
569.40 0.1554458
569.50 0.1554458
569.60 0.1554458
569.70 0.1554458
569.80 0.1554458
569.90 0.1554458
570.00 0.1554458
570.10 0.1532047
570.20 0.1590036
570.30 0.1798795
570.40 0.1998181
570.50 0.2025381
570.60 0.2025381
570.70 0.2025381
570.80 0.2025381
570.90 0.2025381
571.00 0.2025381
571.10 0.2025381
571.20 0.2082258
571.30 0.2222657
571.40 0.2392513
571.50 0.249727
571.60 0.2604903
571.70 0.2685402
571.80 0.269468
