# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.4067422
440.00 0.4140097
440.10 0.4221637
440.20 0.4318874
440.30 0.4379827
440.40 0.438786
440.50 0.4279914
440.60 0.4105169
440.70 0.3952506
440.80 0.3892477
440.90 0.4011524
441.00 0.4234848
441.10 0.4454731
441.20 0.4579308
441.30 0.4600918
441.40 0.459753
441.50 0.4648717
441.60 0.4767126
441.70 0.4913321
441.80 0.5027783
441.90 0.5047725
442.00 0.4937498
442.10 0.4734063
442.20 0.4536037
442.30 0.4419021
442.40 0.4377884
442.50 0.4368715
442.60 0.4377881
442.70 0.4418478
442.80 0.4486713
442.90 0.4569803
443.00 0.4680352
443.10 0.4833218
443.20 0.498108
443.30 0.502084
443.40 0.4912272
443.50 0.4764828
443.60 0.4732457
443.70 0.4860771
443.80 0.5149089
443.90 0.5465499
444.00 0.5733242
444.10 0.591966
444.20 0.6013436
444.30 0.6029514
444.40 0.6001605
444.50 0.5955247
444.60 0.5909547
444.70 0.5891257
444.80 0.5930208
444.90 0.6032425
445.00 0.6160558
445.10 0.6253681
445.20 0.6253109
445.30 0.6107555
445.40 0.5799222
445.50 0.5401274
445.60 0.5073443
445.70 0.498116
445.80 0.513976
445.90 0.5420004
446.00 0.5671619
446.10 0.5830244
446.20 0.5912464
446.30 0.5953026
446.40 0.5974656
446.50 0.5989418
446.60 0.6003198
446.70 0.6020774
446.80 0.605718
446.90 0.6142196
447.00 0.6297223
447.10 0.6512093
447.20 0.6748839
447.30 0.6954191
447.40 0.7066125
447.50 0.7036601
447.60 0.6884787
447.70 0.6714019
447.80 0.6641998
447.90 0.669749
448.00 0.6830587
448.10 0.6866753
448.20 0.6806661
448.30 0.6794241
448.40 0.6886162
448.50 0.7083089
448.60 0.7293774
448.70 0.7414932
448.80 0.740982
448.90 0.7326643
449.00 0.7261748
449.10 0.7290374
449.20 0.7403997
449.30 0.7504284
449.40 0.7478547
449.50 0.7315205
449.60 0.713596
449.70 0.7085195
449.80 0.7206105
449.90 0.7427405
450.00 0.7643513
450.10 0.7788279
450.20 0.7849272
450.30 0.7852866
450.40 0.7836911
450.50 0.7805803
450.60 0.7724791
450.70 0.7579956
450.80 0.7417112
450.90 0.7301011
451.00 0.724384
451.10 0.7204076
451.20 0.716086
451.30 0.7143446
451.40 0.7170347
451.50 0.719713
451.60 0.7161185
451.70 0.7081602
451.80 0.7075637
451.90 0.7240385
452.00 0.7534624
452.10 0.7814748
452.20 0.7980188
452.30 0.8051417
452.40 0.8099787
452.50 0.8139396
452.60 0.8125588
452.70 0.8037619
452.80 0.7920584
452.90 0.7845018
453.00 0.783846
453.10 0.7857639
453.20 0.7827143
453.30 0.7709608
453.40 0.7545378
453.50 0.7432798
453.60 0.7466977
453.70 0.76831
453.80 0.8039794
453.90 0.8434347
454.00 0.8759071
454.10 0.8960566
454.20 0.9036881
454.30 0.8981921
454.40 0.8766385
454.50 0.8393474
454.60 0.794929
454.70 0.7571436
454.80 0.7358657
454.90 0.7323747
455.00 0.7411869
455.10 0.7546902
455.20 0.7678698
455.30 0.7800707
455.40 0.7931091
455.50 0.8083592
455.60 0.8259773
455.70 0.8461038
455.80 0.8689117
455.90 0.8925849
456.00 0.9133582
456.10 0.9285254
456.20 0.9384519
456.30 0.9459106
456.40 0.9543053
456.50 0.9672247
456.60 0.9872996
456.70 1.012738
456.80 1.036154
456.90 1.049936
457.00 1.054401
457.10 1.058635
457.20 1.070975
457.30 1.089614
457.40 1.103108
457.50 1.099272
457.60 1.07425
457.70 1.035122
457.80 0.99579
457.90 0.9693609
458.00 0.9610199
458.10 0.9654301
458.20 0.9697427
458.30 0.9596817
458.40 0.9273931
458.50 0.8767628
458.60 0.8209411
458.70 0.773866
458.80 0.7438823
458.90 0.7343328
459.00 0.7452092
459.10 0.7709934
459.20 0.7998573
459.30 0.8212939
459.40 0.8357733
459.50 0.8525698
459.60 0.8769094
459.70 0.9021522
459.80 0.9164985
459.90 0.9159915
460.00 0.9084064
460.10 0.9048392
460.20 0.9094971
460.30 0.9159136
460.40 0.9115402
460.50 0.8882682
460.60 0.8519822
460.70 0.8230197
460.80 0.8249225
460.90 0.868263
461.00 0.9423252
461.10 1.021928
461.20 1.083363
461.30 1.11799
461.40 1.133046
461.50 1.14035
461.60 1.145391
461.70 1.146534
461.80 1.142214
461.90 1.136306
462.00 1.136365
462.10 1.146891
462.20 1.163396
462.30 1.171406
462.40 1.153069
462.50 1.099012
462.60 1.016961
462.70 0.9293644
462.80 0.8605886
462.90 0.8242008
463.00 0.8196642
463.10 0.8371685
463.20 0.8633929
463.30 0.88556
463.40 0.8951316
463.50 0.8913323
463.60 0.8796199
463.70 0.865941
463.80 0.854179
463.90 0.8477368
464.00 0.8501061
464.10 0.862417
464.20 0.8817324
464.30 0.9021518
464.40 0.9172903
464.50 0.9227663
464.60 0.9200319
464.70 0.9169737
464.80 0.9209982
464.90 0.9310724
465.00 0.939078
465.10 0.9402372
465.20 0.9393616
465.30 0.9441878
465.40 0.955069
465.50 0.9651608
465.60 0.9705352
465.70 0.9779288
465.80 0.9995349
465.90 1.039761
466.00 1.088064
466.10 1.12571
466.20 1.141144
466.30 1.139754
466.40 1.137142
466.50 1.141147
466.60 1.142421
466.70 1.123384
466.80 1.074973
466.90 1.003225
467.00 0.9222891
467.10 0.8459512
467.20 0.7861735
467.30 0.7531265
467.40 0.7504302
467.50 0.7706465
467.60 0.7972468
467.70 0.813945
467.80 0.8138221
467.90 0.8011711
468.00 0.7867829
468.10 0.7809896
468.20 0.7885488
468.30 0.8082201
468.40 0.8358115
468.50 0.8672497
468.60 0.8989237
468.70 0.9261342
468.80 0.9447126
468.90 0.9548738
469.00 0.9611483
469.10 0.9671764
469.20 0.9718887
469.30 0.9725252
469.40 0.9702455
469.50 0.9699655
469.60 0.9752805
469.70 0.9855583
469.80 0.9979985
469.90 1.010697
470.00 1.022704
470.10 1.033128
470.20 1.041882
470.30 1.049488
470.40 1.054408
470.50 1.052032
470.60 1.039134
470.70 1.019676
470.80 1.003111
470.90 0.9966171
471.00 1.000395
471.10 1.008623
471.20 1.012468
471.30 1.003526
471.40 0.9788108
471.50 0.9448022
471.60 0.9155042
471.70 0.9039401
471.80 0.9145813
471.90 0.9421389
472.00 0.9752926
472.10 1.003113
472.20 1.020887
472.30 1.031596
472.40 1.04141
472.50 1.052562
472.60 1.060839
472.70 1.061128
472.80 1.054855
472.90 1.04988
473.00 1.052641
473.10 1.061898
473.20 1.071453
473.30 1.077461
473.40 1.080758
473.50 1.082854
473.60 1.082386
473.70 1.077662
473.80 1.071189
473.90 1.068813
474.00 1.073937
474.10 1.083944
474.20 1.093569
474.30 1.100847
474.40 1.108299
474.50 1.118845
474.60 1.132556
474.70 1.147465
474.80 1.161793
474.90 1.174904
475.00 1.18643
475.10 1.19547
475.20 1.201972
475.30 1.208594
475.40 1.219094
475.50 1.232581
475.60 1.238902
475.70 1.222618
475.80 1.174295
475.90 1.096794
476.00 1.000596
476.10 0.8963936
476.20 0.7943625
476.30 0.7077418
476.40 0.651987
476.50 0.6275159
476.60 0.6228085
476.70 0.6263597
476.80 0.6288686
476.90 0.6294261
477.00 0.6314836
477.10 0.6366408
477.20 0.6449043
477.30 0.6577132
477.40 0.6786201
477.50 0.7091174
477.60 0.743047
477.70 0.76728
477.80 0.7713722
477.90 0.7577438
478.00 0.7404407
478.10 0.7331247
478.20 0.7395027
478.30 0.7544707
478.40 0.7717035
478.50 0.7890182
478.60 0.8078857
478.70 0.8287346
478.80 0.8475122
478.90 0.8584638
479.00 0.8613545
479.10 0.863499
479.20 0.8719369
479.30 0.885767
479.40 0.8988448
479.50 0.908473
479.60 0.9183082
479.70 0.9333934
479.80 0.955198
479.90 0.9808081
480.00 1.003882
480.10 1.016233
480.20 1.010958
480.30 0.9859818
480.40 0.9442597
480.50 0.890875
480.60 0.8314225
480.70 0.7732174
480.80 0.7259149
480.90 0.6981948
481.00 0.6923341
481.10 0.7024845
481.20 0.7202056
481.30 0.7410995
481.40 0.7651081
481.50 0.790876
481.60 0.8119932
481.70 0.821641
481.80 0.8201891
481.90 0.8163176
482.00 0.8201651
482.10 0.8359977
482.20 0.8607391
482.30 0.8876105
482.40 0.9095991
482.50 0.9215425
482.60 0.9225668
482.70 0.9166547
482.80 0.9094926
482.90 0.9035073
483.00 0.8969779
483.10 0.8886639
483.20 0.8820342
483.30 0.8835883
483.40 0.8972346
483.50 0.9212516
483.60 0.9508721
483.70 0.9829551
483.80 1.015819
483.90 1.044067
484.00 1.056371
484.10 1.042253
484.20 1.003772
484.30 0.9596167
484.40 0.9337445
484.50 0.9357279
484.60 0.9508933
484.70 0.9523877
484.80 0.9248495
484.90 0.875765
485.00 0.8250452
485.10 0.7886827
485.20 0.7733796
485.30 0.7795565
485.40 0.8014674
485.50 0.8254143
485.60 0.8383938
485.70 0.8463174
485.80 0.8833807
485.90 0.9930886
486.00 1.184647
486.10 1.401718
486.20 1.545149
486.30 1.543211
486.40 1.407124
486.50 1.217572
486.60 1.058023
486.70 0.9641056
486.80 0.9266905
486.90 0.9225766
487.00 0.9337407
487.10 0.9488912
487.20 0.9619288
487.30 0.9722247
487.40 0.9813554
487.50 0.9879136
487.60 0.9884803
487.70 0.9835018
487.80 0.9788317
487.90 0.9801923
488.00 0.9873194
488.10 0.9949555
488.20 0.9990137
488.30 1.000538
488.40 1.003816
488.50 1.011741
488.60 1.024182
488.70 1.039478
488.80 1.055403
488.90 1.068393
489.00 1.073823
489.10 1.06985
489.20 1.060947
489.30 1.055111
489.40 1.056698
489.50 1.063282
489.60 1.0692
489.70 1.070836
489.80 1.068604
489.90 1.065824
490.00 1.066677
490.10 1.073899
490.20 1.087882
490.30 1.108663
490.40 1.137783
490.50 1.176064
490.60 1.220006
490.70 1.26208
490.80 1.295562
490.90 1.318598
491.00 1.334173
491.10 1.346719
491.20 1.357666
491.30 1.363617
491.40 1.359913
491.50 1.347118
491.60 1.332754
491.70 1.324841
491.80 1.324489
491.90 1.327265
492.00 1.331377
492.10 1.340649
492.20 1.358688
492.30 1.38336
492.40 1.409273
492.50 1.434434
492.60 1.461083
492.70 1.490034
492.80 1.516632
492.90 1.533282
493.00 1.535236
493.10 1.524651
493.20 1.509581
493.30 1.498969
493.40 1.497863
493.50 1.505585
493.60 1.518374
493.70 1.532864
493.80 1.546587
493.90 1.557572
494.00 1.565805
494.10 1.574705
494.20 1.589644
494.30 1.613056
494.40 1.641563
494.50 1.669512
494.60 1.694985
494.70 1.721842
494.80 1.754752
494.90 1.791736
495.00 1.821985
495.10 1.828776
495.20 1.792256
495.30 1.693007
495.40 1.522226
495.50 1.295859
495.60 1.057056
495.70 0.8575328
495.80 0.7306467
495.90 0.6777048
496.00 0.6746457
496.10 0.6898453
496.20 0.7003798
496.30 0.700349
496.40 0.6987792
496.50 0.7091999
496.60 0.7393423
496.70 0.7879641
496.80 0.8482349
496.90 0.9115189
497.00 0.9681169
497.10 1.008686
497.20 1.028746
497.30 1.032412
497.40 1.030064
497.50 1.030874
497.60 1.037095
497.70 1.044938
497.80 1.049629
497.90 1.047813
498.00 1.036649
498.10 1.015492
498.20 0.9912228
498.30 0.979647
498.40 0.9958881
498.50 1.040088
498.60 1.09467
498.70 1.138014
498.80 1.160289
498.90 1.166518
499.00 1.167163
499.10 1.167106
499.20 1.163858
499.30 1.155065
499.40 1.146559
499.50 1.150175
499.60 1.15962
499.70 1.130633
499.80 1.003782
499.90 0.7626366
500.00 1
500.10 0.9025319
500.20 0.8645825
500.30 0.8687496
500.40 0.8657635
500.50 0.8678734
500.60 0.8868645
500.70 0.9050172
500.80 0.8736499
500.90 0.8426677
501.00 0.8917181
501.10 0.9818102
501.20 0.9614631
501.30 0.9378695
501.40 0.9185765
501.50 0.8469761
501.60 0.8489736
501.70 0.8674285
501.80 0.9273401
501.90 1.023725
502.00 1.080956
502.10 1.067106
502.20 1.048009
502.30 1.023486
502.40 1.026517
502.50 1.020069
502.60 1.05258
502.70 1.062353
502.80 1.120896
502.90 1.125227
503.00 1.129657
503.10 1.164638
503.20 1.180205
503.30 1.199929
503.40 1.192111
503.50 1.16387
503.60 1.171947
503.70 1.150688
503.80 1.197027
503.90 1.186939
504.00 1.154434
504.10 1.128835
504.20 1.167498
504.30 1.189448
504.40 1.21045
504.50 1.232821
504.60 1.357745
504.70 1.388912
504.80 1.335564
504.90 1.287464
505.00 1.212139
505.10 1.148353
505.20 1.171867
505.30 1.208121
505.40 1.227107
505.50 1.150115
505.60 1.174744
505.70 1.197028
505.80 1.219171
505.90 1.236443
506.00 1.256501
506.10 1.251252
506.20 1.216135
506.30 1.259782
506.40 1.287702
506.50 1.228842
506.60 1.177826
506.70 1.195562
506.80 1.266152
506.90 1.248312
507.00 1.281792
507.10 1.322062
507.20 1.267883
507.30 1.247394
507.40 1.300941
507.50 1.385324
507.60 1.416587
507.70 1.346282
507.80 1.270041
507.90 1.359776
508.00 1.364282
508.10 1.313283
508.20 1.240956
508.30 1.230728
508.40 1.19119
508.50 1.185684
508.60 1.329847
508.70 1.4402
508.80 1.451911
508.90 1.362456
509.00 1.274661
509.10 1.285483
509.20 1.396539
509.30 1.426001
509.40 1.42685
509.50 1.34319
509.60 1.20509
509.70 1.24986
509.80 1.346196
509.90 1.437488
510.00 1.334972
510.10 1.23889
510.20 1.24389
510.30 1.196586
510.40 1.179492
510.50 1.235398
510.60 1.244013
510.70 1.225829
510.80 1.225035
510.90 1.234393
511.00 1.274541
511.10 1.278741
511.20 1.269115
511.30 1.298279
511.40 1.346883
511.50 1.396608
511.60 1.497422
511.70 1.517435
511.80 1.488623
511.90 1.491463
512.00 1.432312
512.10 1.379315
512.20 1.386941
512.30 1.422001
512.40 1.387339
512.50 1.34857
512.60 1.296536
512.70 1.28683
512.80 1.284584
512.90 1.241646
513.00 1.249809
513.10 1.313636
513.20 1.36238
513.30 1.451062
513.40 1.508535
513.50 1.432545
513.60 1.411928
513.70 1.487556
513.80 1.574859
513.90 1.60378
514.00 1.531936
514.10 1.387415
514.20 1.40077
514.30 1.442636
514.40 1.399025
514.50 1.369784
514.60 1.31168
514.70 1.266305
514.80 1.307588
514.90 1.376472
515.00 1.394409
515.10 1.352045
515.20 1.357706
515.30 1.307784
515.40 1.20055
515.50 1.186014
515.60 1.226084
515.70 1.380159
515.80 1.556281
515.90 1.641273
516.00 1.631389
516.10 1.666581
516.20 1.781569
516.30 1.862596
516.40 1.762254
516.50 1.765167
516.60 1.730275
516.70 1.411125
516.80 0.9393652
516.90 0.6684002
517.00 0.5873113
517.10 0.6056851
517.20 0.5818857
517.30 0.5996135
517.40 0.6207771
517.50 0.6513378
517.60 0.7014811
517.70 0.7043858
517.80 0.7274325
517.90 0.7803728
518.00 0.7312364
518.10 0.6929223
518.20 0.6973611
518.30 0.7314116
518.40 0.7614819
518.50 0.8031225
518.60 0.9664256
518.70 1.108035
518.80 1.123364
518.90 1.132251
519.00 1.13807
519.10 1.130172
519.20 1.144883
519.30 1.119877
519.40 1.095349
519.50 1.147215
519.60 1.183773
519.70 1.215158
519.80 1.296381
519.90 1.318385
520.00 1.258269
520.10 1.137259
520.20 1.101133
520.30 1.166765
520.40 1.153335
520.50 1.003748
520.60 0.8541135
520.70 0.8145261
520.80 0.8635573
520.90 0.8842365
521.00 0.8175524
521.10 0.8380569
521.20 1.085148
521.30 1.382307
521.40 1.559593
521.50 1.562448
521.60 1.526532
521.70 1.556471
521.80 1.58996
521.90 1.613856
522.00 1.657442
522.10 1.640992
522.20 1.682087
522.30 1.70072
522.40 1.664191
522.50 1.628742
522.60 1.590993
522.70 1.558581
522.80 1.593146
522.90 1.623149
523.00 1.744475
523.10 1.831956
523.20 1.823314
523.30 1.760773
523.40 1.743718
523.50 1.667881
523.60 1.674582
523.70 1.732819
523.80 1.77491
523.90 1.781005
524.00 1.804849
524.10 1.674403
524.20 1.516927
524.30 1.453216
524.40 1.477443
524.50 1.55677
524.60 1.580199
524.70 1.527153
524.80 1.478431
524.90 1.532779
525.00 1.558921
525.10 1.51418
525.20 1.523917
525.30 1.6269
525.40 1.729054
525.50 1.742818
525.60 1.720891
525.70 1.742866
525.80 1.829681
525.90 1.856041
526.00 1.827222
526.10 1.683991
526.20 1.59394
526.30 1.543414
526.40 1.502617
526.50 1.458364
526.60 1.434188
526.70 1.415772
526.80 1.48958
526.90 1.44332
527.00 1.281393
527.10 1.226912
527.20 1.368898
527.30 1.564212
527.40 1.687574
527.50 1.735534
527.60 1.76544
527.70 1.735521
527.80 1.763723
527.90 1.809478
528.00 1.786536
528.10 1.708714
528.20 1.639336
528.30 1.675702
528.40 1.752778
528.50 1.767514
528.60 1.804529
528.70 1.893896
528.80 1.944883
528.90 1.896157
529.00 1.890811
529.10 1.911631
529.20 1.895377
529.30 1.873829
529.40 1.871242
529.50 1.914863
529.60 1.938143
529.70 1.909041
529.80 1.829233
529.90 1.751805
530.00 1.711559
530.10 1.7706
530.20 1.852127
530.30 1.95262
530.40 2.006261
530.50 2.052804
530.60 2.064168
530.70 2.080818
530.80 1.930052
530.90 1.818178
531.00 1.823566
531.10 1.817579
531.20 1.796313
531.30 1.802282
531.40 1.802057
531.50 1.81251
531.60 1.8633
531.70 1.895008
531.80 1.922647
531.90 1.899296
532.00 1.866388
532.10 1.876259
532.20 1.878612
532.30 1.932615
532.40 1.92625
532.50 1.87192
532.60 1.890119
532.70 1.887552
532.80 1.763995
532.90 1.5654
533.00 1.522654
533.10 1.683186
533.20 1.849805
533.30 1.927408
533.40 1.886471
533.50 1.827917
533.60 1.831153
533.70 1.822558
533.80 1.847359
533.90 1.856151
534.00 1.896949
534.10 1.895729
534.20 1.894278
534.30 1.905043
534.40 1.927687
534.50 1.950107
534.60 1.980425
534.70 1.896543
534.80 1.847799
534.90 1.891375
535.00 1.926694
535.10 2.043271
535.20 2.227676
535.30 2.318177
535.40 2.270273
535.50 2.272764
535.60 2.268093
535.70 2.257798
535.80 2.19707
535.90 2.086501
536.00 1.995278
536.10 1.99763
536.20 2.001586
536.30 2.009564
536.40 2.027429
536.50 2.026576
536.60 1.974047
536.70 1.991046
536.80 2.009755
536.90 2.073948
537.00 2.064671
537.10 1.930716
537.20 1.826578
537.30 1.864487
537.40 1.967243
537.50 2.077306
537.60 2.126888
537.70 2.145851
537.80 2.178517
537.90 2.215167
538.00 2.293553
538.10 2.340108
538.20 2.32962
538.30 2.289075
538.40 2.281065
538.50 2.266584
538.60 2.227917
538.70 2.268923
538.80 2.351205
538.90 2.4061
539.00 2.408408
539.10 2.381825
539.20 2.312817
539.30 2.21693
539.40 2.217651
539.50 2.203462
539.60 2.189977
539.70 2.137157
539.80 2.09866
539.90 2.141374
540.00 2.299487
540.10 2.453955
540.20 2.526437
540.30 2.550544
540.40 2.512299
540.50 2.411514
540.60 2.212276
540.70 2.120805
540.80 2.152288
540.90 2.235195
541.00 2.212654
541.10 2.084749
541.20 2.085507
541.30 2.148942
541.40 2.216916
541.50 2.325721
541.60 2.407926
541.70 2.407085
541.80 2.409446
541.90 2.511463
542.00 2.551968
542.10 2.463613
542.20 2.431466
542.30 2.459737
542.40 2.387564
542.50 2.379694
542.60 2.414996
542.70 2.43658
542.80 2.444425
542.90 2.417165
543.00 2.309419
543.10 2.21708
543.20 2.219541
543.30 2.232254
543.40 2.263842
543.50 2.269393
543.60 2.229731
543.70 2.330082
543.80 2.485295
543.90 2.528495
544.00 2.526076
544.10 2.584818
544.20 2.723689
544.30 2.785227
544.40 2.822247
544.50 2.789518
544.60 2.692499
544.70 2.410907
544.80 2.075453
544.90 1.734397
545.00 1.448259
545.10 1.268464
545.20 1.244352
545.30 1.246702
545.40 1.226191
545.50 1.296749
545.60 1.325569
545.70 1.294078
545.80 1.283649
545.90 1.339985
546.00 1.408191
546.10 1.454049
546.20 1.468336
546.30 1.554125
546.40 1.586914
546.50 1.586881
546.60 1.654232
546.70 1.741572
546.80 1.80579
546.90 1.78586
547.00 1.680516
547.10 1.627277
547.20 1.673341
547.30 1.676221
547.40 1.695674
547.50 1.703816
547.60 1.699216
547.70 1.651161
547.80 1.671766
547.90 1.672165
548.00 1.666534
548.10 1.686468
548.20 1.711782
548.30 1.725116
548.40 1.795719
548.50 1.854883
548.60 1.869159
548.70 1.876241
548.80 1.867971
548.90 1.838627
549.00 1.801992
549.10 1.817199
549.20 1.862086
549.30 1.915586
549.40 1.933697
549.50 1.942501
549.60 1.879326
549.70 1.706865
549.80 1.569263
549.90 1.497639
550.00 1.392236
550.10 1.358395
550.20 1.321512
550.30 1.312775
550.40 1.340324
550.50 1.311861
550.60 1.25644
550.70 1.250567
550.80 1.299508
550.90 1.312273
551.00 1.326854
551.10 1.314356
551.20 1.302009
551.30 1.320659
551.40 1.26297
551.50 1.248383
551.60 1.26675
551.70 1.300024
551.80 1.263541
551.90 1.262797
552.00 1.266992
552.10 1.258068
552.20 1.256151
552.30 1.287054
552.40 1.263579
552.50 1.198996
552.60 1.160791
552.70 1.160677
552.80 1.223193
552.90 1.22064
553.00 1.221887
553.10 1.249368
553.20 1.225463
553.30 1.184277
553.40 1.194228
553.50 1.178987
553.60 1.091012
553.70 1.054795
553.80 1.07674
553.90 1.071983
554.00 1.062462
554.10 1.087126
554.20 1.084507
554.30 1.018805
554.40 1.016711
554.50 1.085069
554.60 1.045358
554.70 1.011619
554.80 1.059892
554.90 1.133763
555.00 1.142505
555.10 1.130421
555.20 1.130045
555.30 1.183298
555.40 1.172372
555.50 1.157308
555.60 1.211298
555.70 1.325766
555.80 1.400456
555.90 1.39474
556.00 1.382744
556.10 1.397274
556.20 1.425305
556.30 1.455519
556.40 1.485893
556.50 1.541127
556.60 1.604696
556.70 1.610373
556.80 1.59636
556.90 1.552498
557.00 1.614274
557.10 1.70247
557.20 1.693597
557.30 1.692366
557.40 1.692324
557.50 1.692325
557.60 1.692325
557.70 1.692325
557.80 1.692325
557.90 1.692325
558.00 1.692325
558.10 1.692322
558.20 1.692241
558.30 1.691607
558.40 1.684426
558.50 1.739303
558.60 1.914324
558.70 1.994213
558.80 1.932521
558.90 1.814408
559.00 1.743067
559.10 1.803755
559.20 1.919115
559.30 1.936871
559.40 1.8838
559.50 1.830951
559.60 1.795338
559.70 1.803833
559.80 1.747811
559.90 1.57786
560.00 1.420083
560.10 1.421305
560.20 1.536528
560.30 1.64948
560.40 1.648311
560.50 1.552257
560.60 1.509502
560.70 1.505707
560.80 1.532947
560.90 1.566753
561.00 1.581952
561.10 1.593577
561.20 1.647511
561.30 1.679996
561.40 1.722281
561.50 1.681317
561.60 1.603821
561.70 1.559049
561.80 1.563286
561.90 1.559014
562.00 1.505464
562.10 1.513256
562.20 1.525565
562.30 1.537537
562.40 1.587095
562.50 1.65213
562.60 1.630828
562.70 1.620735
562.80 1.677563
562.90 1.649325
563.00 1.501153
563.10 1.375081
563.20 1.363335
563.30 1.413897
563.40 1.532044
563.50 1.654356
563.60 1.646065
563.70 1.604699
563.80 1.606905
563.90 1.607516
564.00 1.589719
564.10 1.56802
564.20 1.563223
564.30 1.578704
564.40 1.609353
564.50 1.601666
564.60 1.600467
564.70 1.619919
564.80 1.673159
564.90 1.708585
565.00 1.7315
565.10 1.783669
565.20 1.846223
565.30 1.87239
565.40 1.865509
565.50 1.849643
565.60 1.865268
565.70 1.939687
565.80 1.966796
565.90 1.939907
566.00 1.920502
566.10 1.909562
566.20 1.82909
566.30 1.791281
566.40 1.739701
566.50 1.695454
566.60 1.691108
566.70 1.724673
566.80 1.740198
566.90 1.684092
567.00 1.624642
567.10 1.579833
567.20 1.601767
567.30 1.626687
567.40 1.635247
567.50 1.66696
567.60 1.713629
567.70 1.72568
567.80 1.758585
567.90 1.798933
568.00 1.850458
568.10 1.856347
568.20 1.840927
568.30 1.830908
568.40 1.850699
568.50 1.931527
568.60 1.98446
568.70 2.021934
568.80 1.954619
568.90 1.871565
569.00 1.835076
569.10 1.855211
569.20 1.922721
569.30 1.954941
569.40 1.97232
569.50 1.953322
569.60 1.90778
569.70 1.911087
569.80 1.944633
569.90 1.99128
570.00 2.022038
570.10 2.040871
570.20 2.092251
570.30 2.069849
570.40 1.985429
570.50 2.052557
570.60 2.162993
570.70 2.20252
570.80 2.194395
570.90 2.225796
571.00 2.256414
571.10 2.278229
571.20 2.252838
571.30 2.227247
571.40 2.167077
571.50 2.096632
571.60 2.087474
571.70 2.069777
571.80 2.028656
571.90 2.001773
572.00 2.001764
572.10 2.017138
572.20 2.03682
572.30 2.044581
572.40 2.112893
572.50 2.098784
572.60 2.106731
572.70 2.084952
572.80 2.082958
572.90 2.002633
573.00 2.026135
573.10 2.103164
573.20 2.194835
573.30 2.220041
573.40 2.266816
573.50 2.254918
573.60 2.220924
573.70 2.168274
573.80 2.143971
573.90 2.12367
574.00 2.066266
574.10 2.131112
574.20 2.237142
574.30 2.236397
574.40 2.173558
574.50 2.23475
574.60 2.307824
574.70 2.30048
574.80 2.327343
574.90 2.361067
575.00 2.394086
575.10 2.458771
575.20 2.494927
575.30 2.472761
575.40 2.468974
575.50 2.48348
575.60 2.499185
575.70 2.513891
575.80 2.513506
575.90 2.456676
576.00 2.285401
576.10 2.098732
576.20 1.969608
576.30 1.86651
576.40 1.847519
576.50 1.828218
576.60 1.798562
576.70 1.838457
576.80 1.922867
576.90 1.984028
577.00 2.008751
577.10 2.03803
577.20 2.021229
577.30 1.992686
577.40 2.039196
577.50 2.053168
577.60 2.029443
577.70 1.979088
577.80 2.045139
577.90 2.096794
578.00 2.137967
578.10 2.157064
578.20 2.179473
578.30 2.167662
578.40 2.179375
578.50 2.274729
578.60 2.323477
578.70 2.251965
578.80 2.176697
578.90 2.233845
579.00 2.258798
579.10 2.221356
579.20 2.206994
579.30 2.315522
579.40 2.406529
579.50 2.483766
579.60 2.557416
579.70 2.537463
579.80 2.508428
579.90 2.527462
580.00 2.595331
580.10 2.597143
580.20 2.559585
580.30 2.54285
580.40 2.591294
580.50 2.641169
580.60 2.601899
580.70 2.589627
580.80 2.649838
580.90 2.658649
581.00 2.607433
581.10 2.510392
581.20 2.302206
581.30 2.146541
581.40 2.090036
581.50 2.020901
581.60 1.968897
581.70 1.953253
581.80 1.919391
581.90 1.862746
582.00 1.861285
582.10 1.878168
582.20 1.883882
582.30 1.862962
582.40 1.932292
582.50 1.916938
582.60 1.911952
582.70 1.96286
582.80 2.011235
582.90 1.968945
583.00 1.984485
583.10 2.039499
583.20 2.067189
583.30 2.153005
583.40 2.233815
583.50 2.196953
583.60 2.121063
583.70 2.125296
583.80 2.049462
583.90 1.997237
584.00 2.012548
584.10 1.994066
584.20 1.992546
584.30 2.027098
584.40 2.075191
584.50 2.12574
584.60 2.107175
584.70 2.065807
584.80 1.982093
584.90 1.838072
585.00 1.662481
585.10 1.564577
585.20 1.532858
585.30 1.520397
585.40 1.54441
585.50 1.554941
585.60 1.542456
585.70 1.507443
585.80 1.465772
585.90 1.498734
586.00 1.538048
586.10 1.503755
586.20 1.546023
586.30 1.51308
586.40 1.411129
586.50 1.348058
586.60 1.354254
586.70 1.34369
586.80 1.417665
586.90 1.530589
587.00 1.530132
587.10 1.424253
587.20 1.344115
587.30 1.270643
587.40 1.217602
587.50 1.249507
587.60 1.269408
587.70 1.280084
587.80 1.261154
587.90 1.205193
588.00 1.171229
588.10 1.143161
588.20 1.124842
588.30 1.059896
588.40 1.014789
588.50 1.025182
588.60 0.9529538
588.70 0.818948
588.80 0.7372963
588.90 0.7543611
589.00 0.8093262
589.10 0.7789886
589.20 0.5864349
589.30 0.5504301
589.40 0.7013023
589.50 0.7948038
589.60 0.6902579
589.70 0.5632429
589.80 0.5599847
589.90 0.5735384
590.00 0.7103865
590.10 0.8565659
