# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6979636
440.10 0.6849041
440.20 0.6593054
440.30 0.624906
440.40 0.5852559
440.50 0.5473164
440.60 0.5229154
440.70 0.5229324
440.80 0.5493031
440.90 0.5936059
441.00 0.6422952
441.10 0.682181
441.20 0.7034504
441.30 0.7026093
441.40 0.6856285
441.50 0.6665626
441.60 0.6593801
441.70 0.6687325
441.80 0.6881091
441.90 0.7064782
442.00 0.7167932
442.10 0.7186602
442.20 0.7145487
442.30 0.705345
442.40 0.6898407
442.50 0.6680226
442.60 0.6443647
442.70 0.6274959
442.80 0.6255698
442.90 0.6405994
443.00 0.6657373
443.10 0.6877735
443.20 0.6928936
443.30 0.6734349
443.40 0.6343342
443.50 0.5946234
443.60 0.5788268
443.70 0.6011685
443.80 0.6545676
443.90 0.7144343
444.00 0.7547775
444.10 0.7639459
444.20 0.7500755
444.30 0.7334403
444.40 0.7308777
444.50 0.7446569
444.60 0.7646875
444.70 0.7803153
444.80 0.7889813
444.90 0.7938887
445.00 0.7959576
445.10 0.7895412
445.20 0.7654503
445.30 0.7188383
445.40 0.6566483
445.50 0.5976585
445.60 0.5624739
445.70 0.5603294
445.80 0.5838672
445.90 0.6165598
446.00 0.6451475
446.10 0.6666954
446.20 0.686398
446.30 0.7095335
446.40 0.7354073
446.50 0.7585881
446.60 0.7754304
446.70 0.7876052
446.80 0.7983282
446.90 0.8073936
447.00 0.8127177
447.10 0.8155773
447.20 0.8209277
447.30 0.8317579
447.40 0.845698
447.50 0.858532
447.60 0.8689064
447.70 0.8778052
447.80 0.8838759
447.90 0.8815245
448.00 0.8657651
448.10 0.8398129
448.20 0.8167789
448.30 0.8117423
448.40 0.8300792
448.50 0.8630618
448.60 0.8944126
448.70 0.910573
448.80 0.9073761
448.90 0.8908349
449.00 0.8728606
449.10 0.8635286
449.20 0.8641545
449.30 0.8670231
449.40 0.8630147
449.50 0.8500783
449.60 0.8350522
449.70 0.8282657
449.80 0.8356567
449.90 0.8545498
450.00 0.8761571
450.10 0.8928807
450.20 0.9038581
450.30 0.9136464
450.40 0.9257394
450.50 0.9382192
450.60 0.9457248
450.70 0.9449226
450.80 0.9376431
450.90 0.9283964
451.00 0.9197091
451.10 0.9109355
451.20 0.9021694
451.30 0.8973664
451.40 0.9007324
451.50 0.9100991
451.60 0.9168034
451.70 0.9143509
451.80 0.905838
451.90 0.9008428
452.00 0.9050677
452.10 0.9147644
452.20 0.9215237
452.30 0.9202098
452.40 0.9110354
452.50 0.8956532
452.60 0.8748036
452.70 0.8506975
452.80 0.8288265
452.90 0.8149068
453.00 0.8097105
453.10 0.8069615
453.20 0.7963869
453.30 0.7710406
453.40 0.735332
453.50 0.7073302
453.60 0.7093241
453.70 0.7505703
453.80 0.8180805
453.90 0.8854509
454.00 0.9318124
454.10 0.9531828
454.20 0.9573256
454.30 0.9518925
454.40 0.9394832
454.50 0.9213387
454.60 0.9019919
454.70 0.8885073
454.80 0.8861309
454.90 0.8951664
455.00 0.9104281
455.10 0.9232887
455.20 0.9261648
455.30 0.917506
455.40 0.9038019
455.50 0.8967379
455.60 0.9067071
455.70 0.9364983
455.80 0.9791034
455.90 1.021401
456.00 1.051608
456.10 1.065141
456.20 1.065394
456.30 1.060054
456.40 1.056524
456.50 1.059076
456.60 1.068256
456.70 1.081497
456.80 1.09321
456.90 1.095755
457.00 1.084454
457.10 1.063969
457.20 1.047885
457.30 1.04825
457.40 1.063872
457.50 1.080335
457.60 1.082371
457.70 1.065247
457.80 1.035113
457.90 1.002239
458.00 0.9762459
458.10 0.9647694
458.20 0.9704211
458.30 0.9862084
458.40 0.9981929
458.50 0.9977325
458.60 0.9909078
458.70 0.9926118
458.80 1.010519
458.90 1.036899
459.00 1.056617
459.10 1.060803
459.20 1.051985
459.30 1.039768
459.40 1.03401
459.50 1.039792
459.60 1.055038
459.70 1.071833
459.80 1.081229
459.90 1.078099
460.00 1.063338
460.10 1.043731
460.20 1.029583
460.30 1.028502
460.40 1.038159
460.50 1.046545
460.60 1.043345
460.70 1.032167
460.80 1.029152
460.90 1.047568
461.00 1.083999
461.10 1.120617
461.20 1.140573
461.30 1.140062
461.40 1.127091
461.50 1.112232
461.60 1.102138
461.70 1.099407
461.80 1.104106
461.90 1.113327
462.00 1.121487
462.10 1.123887
462.20 1.119921
462.30 1.112065
462.40 1.102394
462.50 1.091254
462.60 1.079016
462.70 1.0675
462.80 1.059327
462.90 1.057025
463.00 1.062257
463.10 1.074064
463.20 1.08758
463.30 1.095792
463.40 1.094138
463.50 1.083927
463.60 1.070411
463.70 1.057447
463.80 1.045383
463.90 1.034592
464.00 1.029444
464.10 1.035688
464.20 1.052587
464.30 1.069667
464.40 1.073943
464.50 1.061319
464.60 1.040656
464.70 1.026027
464.80 1.024561
464.90 1.031782
465.00 1.038338
465.10 1.040021
465.20 1.039937
465.30 1.042089
465.40 1.045886
465.50 1.048973
465.60 1.053838
465.70 1.068252
465.80 1.097559
465.90 1.137168
466.00 1.173924
466.10 1.195162
466.20 1.196609
466.30 1.182254
466.40 1.158138
466.50 1.127022
466.60 1.089173
466.70 1.047801
466.80 1.012446
466.90 0.9949597
467.00 1.000213
467.10 1.020886
467.20 1.042358
467.30 1.053818
467.40 1.055426
467.50 1.055471
467.60 1.061661
467.70 1.074748
467.80 1.088348
467.90 1.093328
468.00 1.083666
468.10 1.06129
468.20 1.03686
468.30 1.023296
468.40 1.025936
468.50 1.03954
468.60 1.055066
468.70 1.067623
468.80 1.076959
468.90 1.082813
469.00 1.08365
469.10 1.080507
469.20 1.079012
469.30 1.085499
469.40 1.101021
469.50 1.119372
469.60 1.131279
469.70 1.131184
469.80 1.120927
469.90 1.107867
470.00 1.099384
470.10 1.098042
470.20 1.101344
470.30 1.10519
470.40 1.106838
470.50 1.104975
470.60 1.098734
470.70 1.088343
470.80 1.076951
470.90 1.070386
471.00 1.073267
471.10 1.084808
471.20 1.098657
471.30 1.107347
471.40 1.107392
471.50 1.100428
471.60 1.090781
471.70 1.08321
471.80 1.08168
471.90 1.087605
472.00 1.098126
472.10 1.107362
472.20 1.111354
472.30 1.111837
472.40 1.113507
472.50 1.117193
472.60 1.117348
472.70 1.107884
472.80 1.090111
472.90 1.072756
473.00 1.06368
473.10 1.063268
473.20 1.066449
473.30 1.069009
473.40 1.070164
473.50 1.070305
473.60 1.069217
473.70 1.067248
473.80 1.066078
473.90 1.066942
474.00 1.068854
474.10 1.069599
474.20 1.068393
474.30 1.066937
474.40 1.067918
474.50 1.07289
474.60 1.081089
474.70 1.090157
474.80 1.098463
474.90 1.106188
475.00 1.113155
475.10 1.116084
475.20 1.110458
475.30 1.096296
475.40 1.079822
475.50 1.06748
475.60 1.059324
475.70 1.049914
475.80 1.034679
475.90 1.013474
476.00 0.98873
476.10 0.963108
476.20 0.9393457
476.30 0.9198805
476.40 0.9052129
476.50 0.8934285
476.60 0.8825659
476.70 0.873096
476.80 0.8671985
476.90 0.8660502
477.00 0.8679575
477.10 0.8690706
477.20 0.8667118
477.30 0.8624059
477.40 0.8605573
477.50 0.8627872
477.60 0.8643577
477.70 0.8584382
477.80 0.8439843
477.90 0.8273608
478.00 0.8159895
478.10 0.8119637
478.20 0.8126057
478.30 0.8155497
478.40 0.8215433
478.50 0.8326106
478.60 0.8489973
478.70 0.8684531
478.80 0.888033
478.90 0.906297
479.00 0.9234135
479.10 0.9396617
479.20 0.954361
479.30 0.9665444
479.40 0.9762899
479.50 0.9847392
479.60 0.992883
479.70 1.000684
479.80 1.007495
479.90 1.012468
480.00 1.015081
480.10 1.016131
480.20 1.017735
480.30 1.021176
480.40 1.024202
480.50 1.021852
480.60 1.01093
480.70 0.9935039
480.80 0.9756758
480.90 0.9632176
481.00 0.9583254
481.10 0.9597494
481.20 0.9650562
481.30 0.9725978
481.40 0.9814757
481.50 0.9902829
481.60 0.996814
481.70 0.9993098
481.80 0.9981063
481.90 0.9956772
482.00 0.9939778
482.10 0.9918141
482.20 0.9859699
482.30 0.9754063
482.40 0.9639159
482.50 0.9572994
482.60 0.9580543
482.70 0.963919
482.80 0.9710217
482.90 0.9767661
483.00 0.9798114
483.10 0.9793946
483.20 0.9764242
483.30 0.9743883
483.40 0.9769752
483.50 0.9846738
483.60 0.9947755
483.70 1.004544
483.80 1.013051
483.90 1.019533
484.00 1.021649
484.10 1.016914
484.20 1.006087
484.30 0.9946675
484.40 0.9903068
484.50 0.997668
484.60 1.014921
484.70 1.035168
484.80 1.051188
484.90 1.059148
485.00 1.058949
485.10 1.052955
485.20 1.044918
485.30 1.038408
485.40 1.034933
485.50 1.03386
485.60 1.034098
485.70 1.034948
485.80 1.035177
485.90 1.032815
486.00 1.027259
486.10 1.020972
486.20 1.01794
486.30 1.020436
486.40 1.027456
486.50 1.035586
486.60 1.041075
486.70 1.04182
486.80 1.037839
486.90 1.029607
487.00 1.017191
487.10 1.002879
487.20 0.9937853
487.30 0.9977736
487.40 1.014638
487.50 1.033927
487.60 1.044386
487.70 1.044267
487.80 1.040444
487.90 1.039022
488.00 1.03959
488.10 1.038786
488.20 1.036207
488.30 1.034854
488.40 1.037028
488.50 1.041712
488.60 1.046173
488.70 1.04895
488.80 1.050028
488.90 1.048657
489.00 1.043616
489.10 1.036659
489.20 1.034523
489.30 1.045197
489.40 1.070973
489.50 1.105259
489.60 1.136345
489.70 1.154609
489.80 1.157563
489.90 1.149946
490.00 1.139273
490.10 1.13084
490.20 1.126127
490.30 1.125079
490.40 1.128801
490.50 1.139202
490.60 1.156378
490.70 1.17689
490.80 1.195122
490.90 1.206698
491.00 1.210825
491.10 1.209477
491.20 1.204817
491.30 1.197814
491.40 1.189229
491.50 1.180591
491.60 1.172644
491.70 1.162837
491.80 1.145864
491.90 1.119199
492.00 1.089507
492.10 1.071579
492.20 1.077174
492.30 1.103818
492.40 1.13679
492.50 1.163551
492.60 1.184469
492.70 1.207633
492.80 1.235762
492.90 1.261847
493.00 1.276454
493.10 1.275546
493.20 1.261157
493.30 1.238584
493.40 1.215121
493.50 1.198197
493.60 1.190289
493.70 1.186329
493.80 1.179309
493.90 1.168675
494.00 1.16132
494.10 1.163892
494.20 1.176343
494.30 1.193805
494.40 1.212086
494.50 1.229688
494.60 1.246644
494.70 1.26359
494.80 1.281615
494.90 1.301219
495.00 1.32045
495.10 1.333786
495.20 1.332428
495.30 1.306799
495.40 1.251692
495.50 1.171345
495.60 1.08014
495.70 0.9980195
495.80 0.943016
495.90 0.9236045
496.00 0.9342388
496.10 0.9585619
496.20 0.9801765
496.30 0.9921726
496.40 0.99716
496.50 1.000117
496.60 1.00335
496.70 1.007604
496.80 1.014541
496.90 1.026148
497.00 1.042766
497.10 1.062584
497.20 1.082451
497.30 1.09898
497.40 1.109668
497.50 1.113968
497.60 1.113
497.70 1.107397
497.80 1.09593
497.90 1.076651
498.00 1.049304
498.10 1.017629
498.20 0.9900703
498.30 0.9770854
498.40 0.9848271
498.50 1.009391
498.60 1.038211
498.70 1.058388
498.80 1.063979
498.90 1.05683
499.00 1.043217
499.10 1.030666
499.20 1.025639
499.30 1.030792
499.40 1.043543
499.50 1.058316
499.60 1.060112
499.70 1.016262
499.80 0.8890087
499.90 0.671594
500.00 1
500.10 0.9298825
500.20 0.9196284
500.30 0.9602508
500.40 0.9861765
500.50 1.035084
500.60 1.033649
500.70 0.9770839
500.80 0.9031095
500.90 0.9058922
501.00 0.9593739
501.10 1.009889
501.20 1.04689
501.30 1.010343
501.40 0.9176359
501.50 0.8882976
501.60 0.8872666
501.70 0.9109265
501.80 0.9699355
501.90 1.039717
502.00 1.066707
502.10 1.047575
502.20 0.9995263
502.30 0.9467872
502.40 0.9417207
502.50 0.9789658
502.60 1.010645
502.70 1.026535
502.80 1.013682
502.90 0.9747744
503.00 0.9901562
503.10 1.04106
503.20 1.083018
503.30 1.073489
503.40 1.094629
503.50 1.077651
503.60 1.021198
503.70 0.9845949
503.80 0.9866343
503.90 1.007466
504.00 0.9862547
504.10 0.9358409
504.20 0.8569525
504.30 0.8946756
504.40 0.9854662
504.50 1.026363
504.60 1.062118
504.70 1.111757
504.80 1.125439
504.90 1.121768
505.00 1.074376
505.10 0.9795156
505.20 0.9507762
505.30 1.019797
505.40 1.060414
505.50 1.028832
505.60 0.9923469
505.70 1.016012
505.80 1.047771
505.90 1.07141
506.00 1.073796
506.10 1.072242
506.20 1.076058
506.30 1.063677
506.40 1.044735
506.50 0.9725319
506.60 0.918232
506.70 0.9472104
506.80 0.9823987
506.90 0.9700267
507.00 0.9776835
507.10 1.016292
507.20 1.014089
507.30 0.9706843
507.40 0.9893669
507.50 1.067078
507.60 1.071795
507.70 0.9993663
507.80 0.9813608
507.90 1.026314
508.00 1.053748
508.10 1.008341
508.20 0.9501432
508.30 0.9132105
508.40 0.946606
508.50 0.980986
508.60 1.024284
508.70 1.045433
508.80 1.049806
508.90 1.015957
509.00 0.9974436
509.10 0.9861304
509.20 0.9973802
509.30 1.07982
509.40 1.134882
509.50 1.09712
509.60 1.014574
509.70 0.9870488
509.80 1.040859
509.90 1.073198
510.00 1.026616
510.10 0.953141
510.20 0.9097442
510.30 0.9083166
510.40 0.9155765
510.50 0.9312936
510.60 0.943828
510.70 0.9308896
510.80 0.9107591
510.90 0.9351588
511.00 0.9997755
511.10 0.996243
511.20 0.9954159
511.30 0.9879175
511.40 0.9739515
511.50 1.018516
511.60 1.091279
511.70 1.107311
511.80 1.08317
511.90 1.058564
512.00 1.038159
512.10 1.027048
512.20 1.01737
512.30 0.9980624
512.40 0.9755278
512.50 0.9417192
512.60 0.9127742
512.70 0.9097027
512.80 0.9068109
512.90 0.9187061
513.00 0.9171512
513.10 0.918826
513.20 0.9698342
513.30 1.035361
513.40 1.068883
513.50 1.064942
513.60 1.062616
513.70 1.09124
513.80 1.107601
513.90 1.062841
514.00 1.046322
514.10 1.050617
514.20 1.072921
514.30 1.079293
514.40 1.053068
514.50 1.028342
514.60 0.9944239
514.70 0.9633185
514.80 0.9786939
514.90 1.041643
515.00 1.082121
515.10 1.013554
515.20 0.9548058
515.30 0.9438337
515.40 0.8857585
515.50 0.840517
515.60 0.8895594
515.70 0.9969302
515.80 1.118704
515.90 1.172326
516.00 1.164436
516.10 1.173809
516.20 1.223258
516.30 1.231431
516.40 1.165527
516.50 1.161924
516.60 1.113786
516.70 0.9632133
516.80 0.7993402
516.90 0.6857035
517.00 0.7159852
517.10 0.7865648
517.20 0.7681169
517.30 0.6752437
517.40 0.6481685
517.50 0.7050981
517.60 0.7929055
517.70 0.8442889
517.80 0.8637155
517.90 0.8709062
518.00 0.8239894
518.10 0.7867993
518.20 0.7750436
518.30 0.757215
518.40 0.7050067
518.50 0.7076311
518.60 0.8096424
518.70 0.9349568
518.80 1.017184
518.90 1.078749
519.00 1.088671
519.10 1.074086
519.20 1.058042
519.30 1.014236
519.40 0.9690224
519.50 0.9793364
519.60 1.048805
519.70 1.117612
519.80 1.17316
519.90 1.20199
520.00 1.169876
520.10 1.10309
520.20 1.074778
520.30 1.047776
520.40 0.9937538
520.50 0.9089021
520.60 0.8071988
520.70 0.7499655
520.80 0.7171456
520.90 0.68985
521.00 0.6882019
521.10 0.77081
521.20 0.9000258
521.30 1.111875
521.40 1.252961
521.50 1.301817
521.60 1.310284
521.70 1.279487
521.80 1.2417
521.90 1.294474
522.00 1.367962
522.10 1.402467
522.20 1.436684
522.30 1.43658
522.40 1.364198
522.50 1.285338
522.60 1.227826
522.70 1.182329
522.80 1.187725
522.90 1.265546
523.00 1.340175
523.10 1.405028
523.20 1.423553
523.30 1.374094
523.40 1.298686
523.50 1.311281
523.60 1.39294
523.70 1.430094
523.80 1.45147
523.90 1.472476
524.00 1.464838
524.10 1.411765
524.20 1.370667
524.30 1.364812
524.40 1.396666
524.50 1.416085
524.60 1.389023
524.70 1.338982
524.80 1.288374
524.90 1.279598
525.00 1.296595
525.10 1.296085
525.20 1.274454
525.30 1.28972
525.40 1.341371
525.50 1.371609
525.60 1.392168
525.70 1.407923
525.80 1.42884
525.90 1.441324
526.00 1.454192
526.10 1.3965
526.20 1.303315
526.30 1.220288
526.40 1.174688
526.50 1.134426
526.60 1.086039
526.70 1.085574
526.80 1.126454
526.90 1.119234
527.00 1.018332
527.10 0.9638438
527.20 1.02045
527.30 1.178573
527.40 1.323954
527.50 1.391376
527.60 1.381656
527.70 1.409183
527.80 1.417416
527.90 1.461906
528.00 1.50172
528.10 1.472097
528.20 1.398512
528.30 1.35179
528.40 1.313332
528.50 1.332806
528.60 1.417148
528.70 1.517788
528.80 1.574536
528.90 1.552213
529.00 1.509046
529.10 1.487898
529.20 1.483375
529.30 1.490233
529.40 1.511182
529.50 1.542654
529.60 1.51964
529.70 1.41122
529.80 1.265827
529.90 1.198897
530.00 1.248159
530.10 1.339963
530.20 1.387701
530.30 1.427977
530.40 1.519799
530.50 1.554008
530.60 1.560964
530.70 1.539091
530.80 1.488685
530.90 1.474196
531.00 1.510592
531.10 1.537799
531.20 1.545242
531.30 1.542422
531.40 1.527199
531.50 1.533214
531.60 1.53903
531.70 1.564037
531.80 1.575771
531.90 1.539568
532.00 1.511106
532.10 1.518818
532.20 1.504871
532.30 1.51383
532.40 1.499617
532.50 1.438776
532.60 1.421878
532.70 1.436657
532.80 1.317644
532.90 1.152319
533.00 1.115419
533.10 1.242261
533.20 1.415288
533.30 1.487958
533.40 1.476542
533.50 1.503589
533.60 1.548112
533.70 1.535106
533.80 1.491152
533.90 1.463865
534.00 1.450614
534.10 1.426432
534.20 1.405442
534.30 1.411727
534.40 1.460629
534.50 1.507669
534.60 1.487828
534.70 1.435147
534.80 1.40698
534.90 1.383954
535.00 1.39117
535.10 1.434073
535.20 1.528408
535.30 1.608623
535.40 1.640291
535.50 1.607701
535.60 1.611195
535.70 1.653422
535.80 1.696735
535.90 1.696203
536.00 1.655479
536.10 1.619283
536.20 1.614072
536.30 1.613453
536.40 1.599751
536.50 1.585392
536.60 1.570447
536.70 1.586887
536.80 1.608368
536.90 1.637808
537.00 1.601096
537.10 1.460769
537.20 1.313507
537.30 1.287317
537.40 1.381269
537.50 1.550641
537.60 1.689903
537.70 1.724284
537.80 1.691818
537.90 1.699259
538.00 1.762666
538.10 1.765056
538.20 1.74194
538.30 1.716686
538.40 1.6602
538.50 1.628097
538.60 1.66361
538.70 1.744634
538.80 1.772758
538.90 1.746926
539.00 1.701107
539.10 1.675092
539.20 1.656103
539.30 1.650708
539.40 1.616569
539.50 1.576857
539.60 1.553426
539.70 1.489146
539.80 1.386535
539.90 1.411165
540.00 1.548905
540.10 1.661514
540.20 1.686761
540.30 1.667818
540.40 1.656437
540.50 1.58522
540.60 1.438056
540.70 1.356245
540.80 1.434193
540.90 1.536071
541.00 1.496321
541.10 1.412097
541.20 1.438714
541.30 1.558988
541.40 1.654516
541.50 1.704537
541.60 1.724738
541.70 1.73474
541.80 1.781709
541.90 1.808264
542.00 1.791447
542.10 1.754566
542.20 1.725555
542.30 1.733302
542.40 1.757654
542.50 1.755369
542.60 1.720319
542.70 1.73676
542.80 1.802252
542.90 1.781126
543.00 1.618504
543.10 1.474602
543.20 1.485832
543.30 1.545408
543.40 1.537555
543.50 1.493392
543.60 1.504354
543.70 1.594493
543.80 1.705469
543.90 1.731972
544.00 1.719826
544.10 1.748487
544.20 1.813837
544.30 1.842616
544.40 1.851527
544.50 1.852305
544.60 1.753364
544.70 1.552601
544.80 1.393954
544.90 1.384102
545.00 1.43621
545.10 1.487791
545.20 1.480775
545.30 1.4611
545.40 1.450622
545.50 1.415092
545.60 1.348557
545.70 1.318312
545.80 1.382661
545.90 1.474785
546.00 1.534664
546.10 1.526507
546.20 1.500356
546.30 1.473129
546.40 1.469261
546.50 1.460719
546.60 1.482832
546.70 1.570207
546.80 1.648156
546.90 1.658473
547.00 1.61084
547.10 1.578165
547.20 1.582376
547.30 1.604093
547.40 1.57152
547.50 1.550651
547.60 1.546967
547.70 1.531485
547.80 1.504502
547.90 1.504517
548.00 1.545028
548.10 1.600457
548.20 1.631141
548.30 1.600812
548.40 1.590887
548.50 1.630712
548.60 1.679497
548.70 1.675653
548.80 1.641039
548.90 1.589173
549.00 1.5784
549.10 1.632228
549.20 1.710744
549.30 1.751318
549.40 1.727444
549.50 1.68071
549.60 1.669278
549.70 1.658273
549.80 1.602732
549.90 1.558318
550.00 1.540506
550.10 1.528785
550.20 1.519814
550.30 1.531042
550.40 1.560708
550.50 1.592666
550.60 1.568514
550.70 1.513165
550.80 1.510859
550.90 1.568474
551.00 1.633657
551.10 1.636392
551.20 1.541848
551.30 1.428469
551.40 1.38504
551.50 1.392031
551.60 1.431091
551.70 1.502269
551.80 1.582069
551.90 1.640508
552.00 1.663602
552.10 1.667648
552.20 1.680497
552.30 1.718408
552.40 1.736363
552.50 1.718696
552.60 1.691562
552.70 1.686396
552.80 1.670034
552.90 1.6115
553.00 1.60345
553.10 1.687981
553.20 1.742131
553.30 1.727849
553.40 1.666976
553.50 1.628674
553.60 1.636295
553.70 1.658992
553.80 1.650345
553.90 1.630302
554.00 1.655271
554.10 1.741842
554.20 1.741002
554.30 1.694504
554.40 1.673585
554.50 1.679185
554.60 1.695336
554.70 1.689436
554.80 1.691228
554.90 1.702187
555.00 1.721748
555.10 1.713247
555.20 1.701115
555.30 1.721943
555.40 1.78105
555.50 1.794974
555.60 1.745621
555.70 1.709394
555.80 1.703219
555.90 1.717805
556.00 1.758542
556.10 1.751064
556.20 1.716563
556.30 1.698347
556.40 1.705211
556.50 1.698765
556.60 1.669831
556.70 1.635535
556.80 1.607356
556.90 1.615534
557.00 1.634029
557.10 1.635909
557.20 1.634902
557.30 1.63577
557.40 1.635607
557.50 1.635606
557.60 1.635606
557.70 1.635606
557.80 1.635606
557.90 1.635606
558.00 1.635606
558.10 1.635605
558.20 1.63559
558.30 1.635108
558.40 1.634948
558.50 1.651368
558.60 1.702312
558.70 1.698948
558.80 1.608914
558.90 1.494685
559.00 1.418455
559.10 1.464232
559.20 1.564221
559.30 1.656475
559.40 1.667089
559.50 1.603433
559.60 1.566343
559.70 1.571258
559.80 1.567174
559.90 1.492803
560.00 1.406529
560.10 1.402741
560.20 1.462781
560.30 1.497285
560.40 1.524737
560.50 1.555249
560.60 1.599248
560.70 1.649678
560.80 1.667771
560.90 1.6809
561.00 1.68324
561.10 1.68569
561.20 1.689434
561.30 1.719429
561.40 1.726555
561.50 1.702365
561.60 1.614321
561.70 1.535521
561.80 1.553889
561.90 1.601384
562.00 1.61926
562.10 1.607038
562.20 1.614929
562.30 1.640658
562.40 1.668774
562.50 1.673382
562.60 1.676729
562.70 1.687347
562.80 1.681684
562.90 1.666774
563.00 1.648206
563.10 1.633346
563.20 1.624318
563.30 1.665217
563.40 1.731771
563.50 1.746081
563.60 1.755152
563.70 1.745734
563.80 1.70478
563.90 1.692189
564.00 1.716676
564.10 1.719181
564.20 1.717349
564.30 1.726532
564.40 1.709981
564.50 1.691022
564.60 1.708687
564.70 1.736658
564.80 1.747689
564.90 1.745899
565.00 1.750943
565.10 1.774862
565.20 1.802508
565.30 1.830944
565.40 1.866393
565.50 1.849813
565.60 1.811648
565.70 1.779476
565.80 1.7673
565.90 1.748384
566.00 1.751282
566.10 1.788503
566.20 1.788545
566.30 1.73005
566.40 1.672083
566.50 1.682725
566.60 1.763097
566.70 1.801137
566.80 1.792573
566.90 1.788889
567.00 1.774926
567.10 1.73159
567.20 1.690275
567.30 1.698246
567.40 1.745442
567.50 1.774448
567.60 1.793537
567.70 1.801341
567.80 1.818188
567.90 1.851139
568.00 1.869243
568.10 1.847471
568.20 1.786501
568.30 1.7305
568.40 1.722201
568.50 1.775977
568.60 1.824576
568.70 1.866728
568.80 1.825954
568.90 1.745462
569.00 1.705344
569.10 1.732945
569.20 1.814354
569.30 1.876526
569.40 1.903516
569.50 1.893388
569.60 1.90366
569.70 1.882209
569.80 1.857251
569.90 1.832744
570.00 1.814854
570.10 1.809236
570.20 1.81459
570.30 1.789996
570.40 1.76934
570.50 1.802071
570.60 1.853076
570.70 1.883247
570.80 1.885628
570.90 1.875318
571.00 1.855557
571.10 1.83483
571.20 1.840185
571.30 1.83616
571.40 1.847208
571.50 1.895347
571.60 1.915175
571.70 1.933321
571.80 1.913352
571.90 1.881965
572.00 1.899398
572.10 1.951036
572.20 1.949996
572.30 1.921939
572.40 1.935182
572.50 1.955767
572.60 1.93451
572.70 1.891907
572.80 1.848673
572.90 1.840416
573.00 1.879595
573.10 1.919331
573.20 1.914317
573.30 1.907949
573.40 1.937886
573.50 1.975722
573.60 1.967269
573.70 1.95347
573.80 1.950237
573.90 1.953997
574.00 1.96297
574.10 1.991858
574.20 1.990937
574.30 1.987599
574.40 1.980387
574.50 1.971187
574.60 1.993383
574.70 2.041348
574.80 2.068097
574.90 2.051621
575.00 2.031956
575.10 2.054775
575.20 2.07205
575.30 2.063441
575.40 2.053966
575.50 2.060443
575.60 2.072815
575.70 2.075082
575.80 2.092468
575.90 2.097976
576.00 2.075502
576.10 2.010556
576.20 1.967282
576.30 1.933546
576.40 1.895498
576.50 1.891369
576.60 1.92742
576.70 1.953147
576.80 1.964893
576.90 1.961342
577.00 1.947296
577.10 1.96538
577.20 1.98846
577.30 1.991099
577.40 1.986378
577.50 1.960131
577.60 1.960597
577.70 1.975034
577.80 1.943452
577.90 1.939846
578.00 1.952923
578.10 1.954131
578.20 1.951471
578.30 1.94544
578.40 1.928237
578.50 1.920945
578.60 1.92079
578.70 1.921746
578.80 1.922462
578.90 1.957898
579.00 1.98212
579.10 1.971259
579.20 1.955987
579.30 1.977494
579.40 2.030133
579.50 2.072467
579.60 2.09559
579.70 2.129265
579.80 2.119065
579.90 2.07884
580.00 2.058895
580.10 2.091829
580.20 2.129522
580.30 2.150271
580.40 2.148263
580.50 2.129549
580.60 2.119964
580.70 2.109057
580.80 2.123082
580.90 2.127846
581.00 2.081544
581.10 2.058646
581.20 2.070825
581.30 2.059226
581.40 2.01353
581.50 1.977211
581.60 1.949589
581.70 1.947824
581.80 1.965975
581.90 1.973609
582.00 1.946873
582.10 1.959704
582.20 2.000833
582.30 2.008392
582.40 1.978916
582.50 1.962497
582.60 1.975489
582.70 1.999356
582.80 2.004302
582.90 1.987105
583.00 1.976323
583.10 1.980039
583.20 2.028502
583.30 2.031694
583.40 2.024967
583.50 2.015812
583.60 2.015139
583.70 2.012465
583.80 2.035797
583.90 2.042071
584.00 2.000558
584.10 1.990848
584.20 2.020734
584.30 2.044212
584.40 2.02955
584.50 1.998602
584.60 1.990808
584.70 1.989786
584.80 1.989068
584.90 1.962113
585.00 1.947222
585.10 1.923997
585.20 1.892811
585.30 1.85493
585.40 1.866559
585.50 1.868898
585.60 1.868159
585.70 1.817325
585.80 1.719868
585.90 1.676559
586.00 1.724753
586.10 1.819635
586.20 1.876653
586.30 1.864801
586.40 1.817161
586.50 1.793159
586.60 1.787703
586.70 1.767679
586.80 1.741262
586.90 1.739644
587.00 1.775946
587.10 1.824739
587.20 1.836755
587.30 1.824026
587.40 1.781932
587.50 1.755111
587.60 1.731374
587.70 1.715857
587.80 1.698456
587.90 1.672167
588.00 1.628192
588.10 1.599463
588.20 1.582917
588.30 1.578917
588.40 1.53251
588.50 1.448471
588.60 1.36238
588.70 1.269972
588.80 1.137337
588.90 0.9609008
589.00 0.8034643
589.10 0.6757986
589.20 0.6344592
589.30 0.7268122
589.40 0.9036849
589.50 0.9108506
589.60 0.7876744
589.70 0.6993484
589.80 0.7376662
589.90 0.8640331
590.00 1.014299
590.10 1.159981
590.20 1.314341
590.30 1.371787
590.40 1.444812
590.50 1.522899
590.60 1.546289
590.70 1.537415
590.80 1.569326
590.90 1.623145
591.00 1.627881
