# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6402815
440.10 0.6024992
440.20 0.5685302
440.30 0.5478115
440.40 0.5440664
440.50 0.552595
440.60 0.5629904
440.70 0.5688879
440.80 0.5758772
440.90 0.5962934
441.00 0.6338834
441.10 0.6748362
441.20 0.6975061
441.30 0.6906696
441.40 0.6627713
441.50 0.6348261
441.60 0.6245903
441.70 0.6338231
441.80 0.6507199
441.90 0.6651581
442.00 0.6782887
442.10 0.6943168
442.20 0.7064368
442.30 0.6992144
442.40 0.6663106
442.50 0.6205766
442.60 0.5865601
442.70 0.5835228
442.80 0.6118562
442.90 0.6526225
443.00 0.6817632
443.10 0.6890095
443.20 0.6820584
443.30 0.6727717
443.40 0.6648915
443.50 0.6594236
443.60 0.6638418
443.70 0.6860322
443.80 0.7201136
443.90 0.7471963
444.00 0.7519183
444.10 0.7362188
444.20 0.7150808
444.30 0.7014778
444.40 0.6997925
444.50 0.7100584
444.60 0.7297013
444.70 0.750095
444.80 0.7593155
444.90 0.754898
445.00 0.7484893
445.10 0.7494797
445.20 0.7495026
445.30 0.731952
445.40 0.6938221
445.50 0.6500953
445.60 0.6183149
445.70 0.6052496
445.80 0.606868
445.90 0.6148509
446.00 0.623468
446.10 0.6350368
446.20 0.6568293
446.30 0.6896052
446.40 0.7233051
446.50 0.7473952
446.60 0.7614921
446.70 0.7724152
446.80 0.7846033
446.90 0.7972992
447.00 0.8084574
447.10 0.8163028
447.20 0.8184577
447.30 0.8138708
447.40 0.8049781
447.50 0.7970212
447.60 0.7945764
447.70 0.7984261
447.80 0.8057192
447.90 0.8120304
448.00 0.8149135
448.10 0.817522
448.20 0.8249393
448.30 0.8385666
448.40 0.8545598
448.50 0.8679513
448.60 0.8789948
448.70 0.8915973
448.80 0.9056976
448.90 0.913473
449.00 0.9049482
449.10 0.8769386
449.20 0.8369481
449.30 0.7993068
449.40 0.7772126
449.50 0.7751567
449.60 0.7870691
449.70 0.8027273
449.80 0.816197
449.90 0.8293865
450.00 0.8462261
450.10 0.8649553
450.20 0.8778557
450.30 0.877105
450.40 0.8612576
450.50 0.8367349
450.60 0.8118126
450.70 0.7905386
450.80 0.773636
450.90 0.7630469
451.00 0.7632527
451.10 0.7756591
451.20 0.7931752
451.30 0.8055173
451.40 0.81027
451.50 0.8154155
451.60 0.8304887
451.70 0.8544802
451.80 0.8750779
451.90 0.8812978
452.00 0.8749694
452.10 0.8690712
452.20 0.875153
452.30 0.8928696
452.40 0.9099903
452.50 0.9121349
452.60 0.8950856
452.70 0.8705579
452.80 0.8567519
452.90 0.8607799
453.00 0.8731256
453.10 0.8801291
453.20 0.8781775
453.30 0.871293
453.40 0.8609214
453.50 0.8468414
453.60 0.8360102
453.70 0.8421221
453.80 0.8726669
453.90 0.9202861
454.00 0.9683401
454.10 1.002514
454.20 1.017297
454.30 1.015291
454.40 1.003144
454.50 0.9874208
454.60 0.9716919
454.70 0.9555717
454.80 0.9381428
454.90 0.9217944
455.00 0.9112118
455.10 0.9085032
455.20 0.9106999
455.30 0.9142984
455.40 0.9207639
455.50 0.9343481
455.60 0.9561617
455.70 0.984889
455.80 1.01995
455.90 1.058614
456.00 1.091848
456.10 1.110073
456.20 1.113955
456.30 1.114224
456.40 1.119182
456.50 1.126456
456.60 1.128888
456.70 1.122717
456.80 1.1089
456.90 1.091443
457.00 1.077395
457.10 1.073861
457.20 1.080393
457.30 1.0879
457.40 1.08868
457.50 1.085068
457.60 1.084332
457.70 1.08699
457.80 1.085075
457.90 1.072613
458.00 1.053382
458.10 1.037163
458.20 1.029877
458.30 1.025923
458.40 1.011376
458.50 0.9781125
458.60 0.9348456
458.70 0.9026906
458.80 0.8981405
458.90 0.919391
459.00 0.947869
459.10 0.9624515
459.20 0.9557225
459.30 0.9394091
459.40 0.9326077
459.50 0.943914
459.60 0.9683749
459.70 0.9989867
459.80 1.031945
459.90 1.059993
460.00 1.07103
460.10 1.0609
460.20 1.042686
460.30 1.035171
460.40 1.041173
460.50 1.043513
460.60 1.02526
460.70 0.9911026
460.80 0.9658321
460.90 0.9709183
461.00 1.005041
461.10 1.048478
461.20 1.082778
461.30 1.102699
461.40 1.112994
461.50 1.119473
461.60 1.125593
461.70 1.135332
461.80 1.152237
461.90 1.174161
462.00 1.192969
462.10 1.201724
462.20 1.200778
462.30 1.194571
462.40 1.183145
462.50 1.159662
462.60 1.117919
462.70 1.060279
462.80 0.9991589
462.90 0.9520018
463.00 0.9317906
463.10 0.9384542
463.20 0.9588132
463.30 0.9779526
463.40 0.9911346
463.50 1.002728
463.60 1.013916
463.70 1.017936
463.80 1.010662
463.90 0.9995796
464.00 0.9971965
464.10 1.008115
464.20 1.026861
464.30 1.045694
464.40 1.059541
464.50 1.06417
464.60 1.055794
464.70 1.034639
464.80 1.005735
464.90 0.9766173
465.00 0.9564978
465.10 0.9560742
465.20 0.9823205
465.30 1.029992
465.40 1.081317
465.50 1.117942
465.60 1.133533
465.70 1.135311
465.80 1.135718
465.90 1.142864
466.00 1.157486
466.10 1.176517
466.20 1.197105
466.30 1.215677
466.40 1.224051
466.50 1.212016
466.60 1.175157
466.70 1.118301
466.80 1.052734
466.90 0.9921326
467.00 0.9489286
467.10 0.9276008
467.20 0.9184734
467.30 0.9051342
467.40 0.8829166
467.50 0.866155
467.60 0.8750694
467.70 0.9164587
467.80 0.977716
467.90 1.037434
468.00 1.078608
468.10 1.093918
468.20 1.084423
468.30 1.056194
468.40 1.020157
468.50 0.9934624
468.60 0.9936727
468.70 1.025659
468.80 1.073584
468.90 1.110634
469.00 1.121091
469.10 1.112046
469.20 1.102819
469.30 1.10584
469.40 1.11832
469.50 1.129075
469.60 1.13012
469.70 1.122306
469.80 1.11449
469.90 1.118888
470.00 1.141637
470.10 1.174981
470.20 1.202367
470.30 1.212934
470.40 1.210044
470.50 1.203826
470.60 1.197547
470.70 1.186958
470.80 1.171597
470.90 1.159557
471.00 1.158896
471.10 1.16696
471.20 1.170203
471.30 1.155701
471.40 1.122398
471.50 1.082172
471.60 1.051038
471.70 1.037442
471.80 1.037943
471.90 1.043112
472.00 1.046605
472.10 1.048089
472.20 1.050509
472.30 1.058102
472.40 1.075491
472.50 1.104797
472.60 1.140993
472.70 1.170875
472.80 1.180388
472.90 1.166891
473.00 1.144006
473.10 1.131239
473.20 1.135916
473.30 1.146807
473.40 1.148312
473.50 1.137615
473.60 1.125055
473.70 1.121678
473.80 1.130674
473.90 1.148362
474.00 1.167618
474.10 1.180832
474.20 1.184136
474.30 1.180009
474.40 1.174273
474.50 1.170268
474.60 1.167464
474.70 1.164759
474.80 1.163319
474.90 1.166116
475.00 1.174842
475.10 1.186696
475.20 1.196189
475.30 1.201425
475.40 1.205419
475.50 1.209035
475.60 1.204895
475.70 1.182508
475.80 1.139229
475.90 1.082907
476.00 1.024508
476.10 0.9709811
476.20 0.922567
476.30 0.8737206
476.40 0.8189171
476.50 0.7618205
476.60 0.7167033
476.70 0.697853
476.80 0.7069589
476.90 0.7311064
477.00 0.7536013
477.10 0.76664
477.20 0.7760112
477.30 0.7934556
477.40 0.821934
477.50 0.8498735
477.60 0.8625348
477.70 0.8569731
477.80 0.8425651
477.90 0.8287953
478.00 0.8179688
478.10 0.8104512
478.20 0.8104722
478.30 0.8236649
478.40 0.8513342
478.50 0.8871045
478.60 0.9191196
478.70 0.9375757
478.80 0.9415342
478.90 0.9382637
479.00 0.9359738
479.10 0.9388079
479.20 0.9488471
479.30 0.967633
479.40 0.9928529
479.50 1.017253
479.60 1.034012
479.70 1.042117
479.80 1.044449
479.90 1.0433
480.00 1.040278
480.10 1.037197
480.20 1.032872
480.30 1.019784
480.40 0.9887873
480.50 0.9405358
480.60 0.8896065
480.70 0.8532663
480.80 0.8373405
480.90 0.8349019
481.00 0.8376413
481.10 0.8441705
481.20 0.8562764
481.30 0.8735151
481.40 0.8946234
481.50 0.9200402
481.60 0.9486135
481.70 0.9738695
481.80 0.9880737
481.90 0.9897611
482.00 0.9843644
482.10 0.9786828
482.20 0.9762508
482.30 0.9765916
482.40 0.9770118
482.50 0.9748702
482.60 0.9710515
482.70 0.9716684
482.80 0.9819762
482.90 0.9968511
483.00 1.001056
483.10 0.9838733
483.20 0.9545025
483.30 0.9366577
483.40 0.945187
483.50 0.9735397
483.60 1.004971
483.70 1.029469
483.80 1.045684
483.90 1.051863
484.00 1.044234
484.10 1.024637
484.20 1.001953
484.30 0.9839382
484.40 0.9706491
484.50 0.9568691
484.60 0.9398416
484.70 0.9224873
484.80 0.9100211
484.90 0.9048636
485.00 0.9052246
485.10 0.9078675
485.20 0.9110465
485.30 0.9148791
485.40 0.920432
485.50 0.9291908
485.60 0.9415662
485.70 0.9561207
485.80 0.9711625
485.90 0.9890697
486.00 1.015836
486.10 1.05205
486.20 1.085403
486.30 1.096338
486.40 1.074864
486.50 1.031033
486.60 0.9877156
486.70 0.9627367
486.80 0.9590419
486.90 0.9684639
487.00 0.9808608
487.10 0.9906859
487.20 0.9978773
487.30 1.004451
487.40 1.009701
487.50 1.010214
487.60 1.007012
487.70 1.009673
487.80 1.027799
487.90 1.058897
488.00 1.089805
488.10 1.110776
488.20 1.123485
488.30 1.133525
488.40 1.140285
488.50 1.138761
488.60 1.128238
488.70 1.115276
488.80 1.10889
488.90 1.114455
489.00 1.130734
489.10 1.150136
489.20 1.163572
489.30 1.16748
489.40 1.166105
489.50 1.166568
489.60 1.171718
489.70 1.177984
489.80 1.178877
489.90 1.17071
490.00 1.157699
490.10 1.151576
490.20 1.162955
490.30 1.19157
490.40 1.225422
490.50 1.251113
490.60 1.266634
490.70 1.282155
490.80 1.307031
490.90 1.337379
491.00 1.358717
491.10 1.36103
491.20 1.348017
491.30 1.331214
491.40 1.319283
491.50 1.313675
491.60 1.310925
491.70 1.306514
491.80 1.297958
491.90 1.287334
492.00 1.281246
492.10 1.287551
492.20 1.311204
492.30 1.350418
492.40 1.395488
492.50 1.434457
492.60 1.462217
492.70 1.482688
492.80 1.500859
492.90 1.515231
493.00 1.520981
493.10 1.517446
493.20 1.507546
493.30 1.492461
493.40 1.472643
493.50 1.4535
493.60 1.44415
493.70 1.448438
493.80 1.460652
493.90 1.47181
494.00 1.477945
494.10 1.481628
494.20 1.487975
494.30 1.500873
494.40 1.521461
494.50 1.547988
494.60 1.576888
494.70 1.604045
494.80 1.626036
494.90 1.642307
495.00 1.65492
495.10 1.661242
495.20 1.645101
495.30 1.580082
495.40 1.450268
495.50 1.270946
495.60 1.084786
495.70 0.9352364
495.80 0.8422658
495.90 0.8001008
496.00 0.7917311
496.10 0.8022593
496.20 0.8227717
496.30 0.8481255
496.40 0.8744585
496.50 0.8987349
496.60 0.9198967
496.70 0.9398309
496.80 0.9618901
496.90 0.987533
497.00 1.014951
497.10 1.041454
497.20 1.064667
497.30 1.08138
497.40 1.087714
497.50 1.082748
497.60 1.072129
497.70 1.063552
497.80 1.058474
497.90 1.051697
498.00 1.039854
498.10 1.028316
498.20 1.029797
498.30 1.054808
498.40 1.101593
498.50 1.1546
498.60 1.193411
498.70 1.207257
498.80 1.202061
498.90 1.193865
499.00 1.196424
499.10 1.213331
499.20 1.237496
499.30 1.257586
499.40 1.267354
499.50 1.268936
499.60 1.255554
499.70 1.192881
499.80 1.035431
499.90 0.7753706
500.00 1
500.10 0.9454291
500.20 1.010573
500.30 0.9897333
500.40 1.026346
500.50 1.049817
500.60 1.03573
500.70 1.103499
500.80 1.066114
500.90 0.9360261
501.00 0.9770842
501.10 1.002166
501.20 0.9876434
501.30 0.9875824
501.40 0.8693996
501.50 0.8353068
501.60 0.9117184
501.70 0.9959421
501.80 1.076654
501.90 1.046009
502.00 1.019129
502.10 1.032064
502.20 1.095222
502.30 1.10407
502.40 1.048836
502.50 1.043857
502.60 1.136887
502.70 1.126962
502.80 1.015951
502.90 1.019811
503.00 1.042319
503.10 1.090048
503.20 1.10837
503.30 1.120575
503.40 1.167662
503.50 1.26477
503.60 1.258221
503.70 1.168619
503.80 1.137787
503.90 1.205845
504.00 1.168768
504.10 1.155102
504.20 1.078694
504.30 1.17606
504.40 1.187915
504.50 1.205084
504.60 1.190631
504.70 1.229591
504.80 1.311207
504.90 1.351858
505.00 1.219453
505.10 1.115912
505.20 1.13116
505.30 1.158173
505.40 1.138098
505.50 1.212917
505.60 1.173495
505.70 1.09724
505.80 1.132285
505.90 1.194732
506.00 1.271316
506.10 1.291558
506.20 1.256447
506.30 1.239063
506.40 1.237704
506.50 1.178631
506.60 1.185314
506.70 1.139996
506.80 1.070696
506.90 1.157
507.00 1.164418
507.10 1.236169
507.20 1.286273
507.30 1.184631
507.40 1.185434
507.50 1.326581
507.60 1.388022
507.70 1.31396
507.80 1.249291
507.90 1.343201
508.00 1.277755
508.10 1.169202
508.20 1.139213
508.30 1.18654
508.40 1.170727
508.50 1.197429
508.60 1.272341
508.70 1.365094
508.80 1.272432
508.90 1.179831
509.00 1.206946
509.10 1.360703
509.20 1.220803
509.30 1.209265
509.40 1.344386
509.50 1.363556
509.60 1.221295
509.70 1.244549
509.80 1.329545
509.90 1.325419
510.00 1.272764
510.10 1.174941
510.20 1.125585
510.30 1.183723
510.40 1.215844
510.50 1.172985
510.60 1.136394
510.70 1.152791
510.80 1.156273
510.90 1.137803
511.00 1.208237
511.10 1.231311
511.20 1.238282
511.30 1.202323
511.40 1.259814
511.50 1.267767
511.60 1.30823
511.70 1.479064
511.80 1.464062
511.90 1.316335
512.00 1.359425
512.10 1.386931
512.20 1.386744
512.30 1.275077
512.40 1.228213
512.50 1.227075
512.60 1.25167
512.70 1.193367
512.80 1.178658
512.90 1.14999
513.00 1.172641
513.10 1.139735
513.20 1.192185
513.30 1.283955
513.40 1.307488
513.50 1.22694
513.60 1.304582
513.70 1.443418
513.80 1.492862
513.90 1.36959
514.00 1.271425
514.10 1.366936
514.20 1.457481
514.30 1.470308
514.40 1.440155
514.50 1.294493
514.60 1.175464
514.70 1.202815
514.80 1.344988
514.90 1.385968
515.00 1.361881
515.10 1.24729
515.20 1.236468
515.30 1.131053
515.40 1.042893
515.50 1.019391
515.60 1.145764
515.70 1.250604
515.80 1.440521
515.90 1.547117
516.00 1.553787
516.10 1.589089
516.20 1.68734
516.30 1.592797
516.40 1.54347
516.50 1.573756
516.60 1.497878
516.70 1.28362
516.80 0.960643
516.90 0.6739449
517.00 0.6213921
517.10 0.6248435
517.20 0.666409
517.30 0.6479328
517.40 0.6180161
517.50 0.7127008
517.60 0.7880842
517.70 0.8279209
517.80 0.787665
517.90 0.7706927
518.00 0.7908645
518.10 0.8029394
518.20 0.7488895
518.30 0.7058046
518.40 0.700028
518.50 0.8276099
518.60 1.020374
518.70 1.078356
518.80 1.068068
518.90 1.110812
519.00 1.170952
519.10 1.184006
519.20 1.096255
519.30 1.075373
519.40 1.095173
519.50 1.074334
519.60 1.145077
519.70 1.252767
519.80 1.328983
519.90 1.271701
520.00 1.223443
520.10 1.338475
520.20 1.362287
520.30 1.183299
520.40 1.048295
520.50 0.9623595
520.60 0.9274596
520.70 0.8949556
520.80 0.9071737
520.90 0.8236217
521.00 0.849394
521.10 0.9132227
521.20 1.021529
521.30 1.229283
521.40 1.477948
521.50 1.547374
521.60 1.43685
521.70 1.344005
521.80 1.505851
521.90 1.522423
522.00 1.437517
522.10 1.50093
522.20 1.647179
522.30 1.630996
522.40 1.573468
522.50 1.583155
522.60 1.566392
522.70 1.457007
522.80 1.469502
522.90 1.637499
523.00 1.6987
523.10 1.804948
523.20 1.819237
523.30 1.749014
523.40 1.603699
523.50 1.583245
523.60 1.69382
523.70 1.739463
523.80 1.742468
523.90 1.752545
524.00 1.803748
524.10 1.709511
524.20 1.514892
524.30 1.436266
524.40 1.495766
524.50 1.513812
524.60 1.534008
524.70 1.557792
524.80 1.474418
524.90 1.426209
525.00 1.412632
525.10 1.41012
525.20 1.472439
525.30 1.459044
525.40 1.567684
525.50 1.644406
525.60 1.63495
525.70 1.670449
525.80 1.609415
525.90 1.641664
526.00 1.710068
526.10 1.655531
526.20 1.558195
526.30 1.445873
526.40 1.40471
526.50 1.3391
526.60 1.332286
526.70 1.32336
526.80 1.34695
526.90 1.335719
527.00 1.188409
527.10 1.136192
527.20 1.316187
527.30 1.490149
527.40 1.624936
527.50 1.660977
527.60 1.672724
527.70 1.741189
527.80 1.741451
527.90 1.714563
528.00 1.664128
528.10 1.629759
528.20 1.638565
528.30 1.6128
528.40 1.562373
528.50 1.639903
528.60 1.746475
528.70 1.839091
528.80 1.888285
528.90 1.922609
529.00 1.799928
529.10 1.715743
529.20 1.751261
529.30 1.747532
529.40 1.769455
529.50 1.881964
529.60 1.861693
529.70 1.70671
529.80 1.678893
529.90 1.682318
530.00 1.632594
530.10 1.675458
530.20 1.699349
530.30 1.753128
530.40 1.878794
530.50 1.948448
530.60 1.92968
530.70 1.795471
530.80 1.720273
530.90 1.747222
531.00 1.711005
531.10 1.681721
531.20 1.793971
531.30 1.887713
531.40 1.78642
531.50 1.71677
531.60 1.791978
531.70 1.815025
531.80 1.798267
531.90 1.821796
532.00 1.85918
532.10 1.844263
532.20 1.78459
532.30 1.831593
532.40 1.872579
532.50 1.791698
532.60 1.759252
532.70 1.821962
532.80 1.650665
532.90 1.440866
533.00 1.437523
533.10 1.602049
533.20 1.799367
533.30 1.803287
533.40 1.744828
533.50 1.82714
533.60 1.872582
533.70 1.805954
533.80 1.742975
533.90 1.784544
534.00 1.742521
534.10 1.718333
534.20 1.746568
534.30 1.781753
534.40 1.803385
534.50 1.871012
534.60 1.835895
534.70 1.743262
534.80 1.684185
534.90 1.784682
535.00 1.875165
535.10 1.891919
535.20 1.958435
535.30 2.048345
535.40 2.004003
535.50 1.954141
535.60 1.942904
535.70 1.938726
535.80 2.000982
535.90 1.925847
536.00 1.821295
536.10 1.795811
536.20 1.852664
536.30 1.882417
536.40 1.942033
536.50 1.925806
536.60 1.916628
536.70 1.955281
536.80 1.913967
536.90 1.905257
537.00 1.96601
537.10 1.834789
537.20 1.672354
537.30 1.683916
537.40 1.901445
537.50 1.978283
537.60 2.009239
537.70 2.031999
537.80 2.014124
537.90 2.089653
538.00 2.159426
538.10 2.197923
538.20 2.133626
538.30 2.117493
538.40 2.080481
538.50 2.062052
538.60 2.024337
538.70 2.09789
538.80 2.161116
538.90 2.126798
539.00 2.096056
539.10 2.141976
539.20 2.127935
539.30 2.077073
539.40 2.031149
539.50 2.017094
539.60 2.013749
539.70 1.949614
539.80 1.837441
539.90 1.858853
540.00 1.976184
540.10 2.15788
540.20 2.22702
540.30 2.233124
540.40 2.160258
540.50 2.027357
540.60 1.947649
540.70 1.879134
540.80 1.955474
540.90 1.974976
541.00 1.935194
541.10 1.89145
541.20 1.985912
541.30 2.026927
541.40 2.067901
541.50 2.156527
541.60 2.241536
541.70 2.208438
541.80 2.204175
541.90 2.232827
542.00 2.190816
542.10 2.182632
542.20 2.243868
542.30 2.236608
542.40 2.184078
542.50 2.195287
542.60 2.257415
542.70 2.197707
542.80 2.254389
542.90 2.249324
543.00 2.086841
543.10 1.971134
543.20 1.998805
543.30 2.053305
543.40 1.998667
543.50 1.927454
543.60 2.056087
543.70 2.22944
543.80 2.335165
543.90 2.305503
544.00 2.309906
544.10 2.327793
544.20 2.385591
544.30 2.411436
544.40 2.487687
544.50 2.435865
544.60 2.218175
544.70 2.00816
544.80 1.778873
544.90 1.617855
545.00 1.565095
545.10 1.488835
545.20 1.341122
545.30 1.306786
545.40 1.323367
545.50 1.34053
545.60 1.374978
545.70 1.316979
545.80 1.349979
545.90 1.527323
546.00 1.590828
546.10 1.55038
546.20 1.56033
546.30 1.600175
546.40 1.665226
546.50 1.779835
546.60 1.580101
546.70 1.60466
546.80 1.769147
546.90 1.816724
547.00 1.72463
547.10 1.608934
547.20 1.634574
547.30 1.669615
547.40 1.746523
547.50 1.732491
547.60 1.740445
547.70 1.682224
547.80 1.614508
547.90 1.656193
548.00 1.779673
548.10 1.803171
548.20 1.796709
548.30 1.800583
548.40 1.771728
548.50 1.799457
548.60 1.83639
548.70 1.886492
548.80 1.819155
548.90 1.762655
549.00 1.812392
549.10 1.861009
549.20 1.905099
549.30 1.937329
549.40 1.935521
549.50 1.88599
549.60 1.904388
549.70 1.876117
549.80 1.653744
549.90 1.50151
550.00 1.457635
550.10 1.439876
550.20 1.403028
550.30 1.49633
550.40 1.557976
550.50 1.482183
550.60 1.43773
550.70 1.489187
550.80 1.50097
550.90 1.524889
551.00 1.567359
551.10 1.561916
551.20 1.439731
551.30 1.330758
551.40 1.393679
551.50 1.385865
551.60 1.358215
551.70 1.464419
551.80 1.600526
551.90 1.556745
552.00 1.443507
552.10 1.478793
552.20 1.55293
552.30 1.558089
552.40 1.571787
552.50 1.573483
552.60 1.538914
552.70 1.492395
552.80 1.489882
552.90 1.506287
553.00 1.540978
553.10 1.620526
553.20 1.621491
553.30 1.564146
553.40 1.498687
553.50 1.459854
553.60 1.456971
553.70 1.392377
553.80 1.317815
553.90 1.332349
554.00 1.3891
554.10 1.430144
554.20 1.321978
554.30 1.291434
554.40 1.398774
554.50 1.455622
554.60 1.452455
554.70 1.458391
554.80 1.529547
554.90 1.593326
555.00 1.580819
555.10 1.527026
555.20 1.487768
555.30 1.44605
555.40 1.460515
555.50 1.545436
555.60 1.535172
555.70 1.526664
555.80 1.600556
555.90 1.636718
556.00 1.613671
556.10 1.629247
556.20 1.680847
556.30 1.731348
556.40 1.688096
556.50 1.693693
556.60 1.657504
556.70 1.61691
556.80 1.654613
556.90 1.686131
557.00 1.689225
557.10 1.734319
557.20 1.757831
557.30 1.7584
557.40 1.758006
557.50 1.75794
557.60 1.75794
557.70 1.75794
557.80 1.75794
557.90 1.75794
558.00 1.75794
558.10 1.75794
558.20 1.758131
558.30 1.757502
558.40 1.747488
558.50 1.768377
558.60 1.869667
558.70 1.914584
558.80 1.905058
558.90 1.837181
559.00 1.712707
559.10 1.692558
559.20 1.804284
559.30 1.926109
559.40 1.963565
559.50 1.896352
559.60 1.857914
559.70 1.901632
559.80 1.712186
559.90 1.411406
560.00 1.343157
560.10 1.469015
560.20 1.516702
560.30 1.561906
560.40 1.629545
560.50 1.583331
560.60 1.576662
560.70 1.636883
560.80 1.638978
560.90 1.631954
561.00 1.670839
561.10 1.699129
561.20 1.710007
561.30 1.797009
561.40 1.85883
561.50 1.829758
561.60 1.73988
561.70 1.616523
561.80 1.574483
561.90 1.62127
562.00 1.720848
562.10 1.571579
562.20 1.48951
562.30 1.552748
562.40 1.606705
562.50 1.657602
562.60 1.762532
562.70 1.788724
562.80 1.717252
562.90 1.65032
563.00 1.542378
563.10 1.419124
563.20 1.473216
563.30 1.602565
563.40 1.695927
563.50 1.790441
563.60 1.812393
563.70 1.753748
563.80 1.710221
563.90 1.63961
564.00 1.626485
564.10 1.69152
564.20 1.766052
564.30 1.684732
564.40 1.615661
564.50 1.702821
564.60 1.750951
564.70 1.695893
564.80 1.679597
564.90 1.778808
565.00 1.797577
565.10 1.788415
565.20 1.78442
565.30 1.830037
565.40 1.925669
565.50 1.941218
565.60 1.923357
565.70 1.883023
565.80 1.926291
565.90 1.852359
566.00 1.820375
566.10 1.934682
566.20 1.975008
566.30 1.827056
566.40 1.72007
566.50 1.684973
566.60 1.711533
566.70 1.779358
566.80 1.785901
566.90 1.698818
567.00 1.736467
567.10 1.754577
567.20 1.759916
567.30 1.762217
567.40 1.796318
567.50 1.846337
567.60 1.828064
567.70 1.841131
567.80 1.887796
567.90 1.94795
568.00 1.931498
568.10 1.832254
568.20 1.816002
568.30 1.870297
568.40 1.907712
568.50 1.901593
568.60 1.888946
568.70 1.982499
568.80 1.992953
568.90 1.899129
569.00 1.772042
569.10 1.83934
569.20 1.993486
569.30 2.019289
569.40 2.018388
569.50 1.969781
569.60 1.969333
569.70 1.953385
569.80 1.973812
569.90 2.009507
570.00 1.977931
570.10 1.987473
570.20 1.999742
570.30 2.015337
570.40 1.996496
570.50 2.002726
570.60 2.017822
570.70 2.08307
570.80 2.104457
570.90 2.194436
571.00 2.188373
571.10 2.123294
571.20 2.06643
571.30 2.108783
571.40 2.081468
571.50 2.036915
571.60 1.998558
571.70 2.093829
571.80 2.159683
571.90 2.143012
572.00 2.122538
572.10 2.116354
572.20 2.013342
572.30 1.973175
572.40 2.006696
572.50 2.109442
572.60 2.07456
572.70 2.017127
572.80 2.001599
572.90 2.097808
573.00 2.173259
573.10 2.196153
573.20 2.151523
573.30 2.130087
573.40 2.080063
573.50 2.156436
573.60 2.243105
573.70 2.171285
573.80 2.102384
573.90 2.140865
574.00 2.23253
574.10 2.248846
574.20 2.12749
574.30 2.132159
574.40 2.231063
574.50 2.284922
574.60 2.258548
574.70 2.34229
574.80 2.41731
574.90 2.432734
575.00 2.367534
575.10 2.346801
575.20 2.379127
575.30 2.434915
575.40 2.421733
575.50 2.374504
575.60 2.365113
575.70 2.419613
575.80 2.449074
575.90 2.382961
576.00 2.238416
576.10 2.106984
576.20 2.054933
576.30 2.005197
576.40 1.888733
576.50 1.85223
576.60 1.898693
576.70 1.90337
576.80 1.952434
576.90 1.966752
577.00 1.982785
577.10 2.037869
577.20 2.085071
577.30 2.137582
577.40 2.13968
577.50 2.182375
577.60 2.16592
577.70 2.09371
577.80 2.028679
577.90 1.975033
578.00 1.960325
578.10 2.054326
578.20 2.098718
578.30 2.149553
578.40 2.222604
578.50 2.333828
578.60 2.27266
578.70 2.195654
578.80 2.275782
578.90 2.329291
579.00 2.292094
579.10 2.194232
579.20 2.175523
579.30 2.231988
579.40 2.266428
579.50 2.37758
579.60 2.457136
579.70 2.458213
579.80 2.455728
579.90 2.46286
580.00 2.458666
580.10 2.466281
580.20 2.474834
580.30 2.428717
580.40 2.447136
580.50 2.545474
580.60 2.528083
580.70 2.561906
580.80 2.578425
580.90 2.524651
581.00 2.401368
581.10 2.268478
581.20 2.179851
581.30 2.05695
581.40 1.913978
581.50 1.906129
581.60 1.959185
581.70 1.93473
581.80 1.944179
581.90 1.948172
582.00 1.889579
582.10 1.855737
582.20 1.920068
582.30 1.937044
582.40 1.914693
582.50 1.912095
582.60 1.914067
582.70 2.00898
582.80 2.057538
582.90 2.02323
583.00 2.098294
583.10 2.121614
583.20 2.095296
583.30 2.110554
583.40 2.121041
583.50 2.08663
583.60 2.067439
583.70 2.090442
583.80 2.190465
583.90 2.199196
584.00 2.115262
584.10 2.033595
584.20 2.057877
584.30 2.09485
584.40 2.079504
584.50 2.020895
584.60 2.008712
584.70 2.029954
584.80 1.992745
584.90 1.888128
585.00 1.789836
585.10 1.711233
585.20 1.627997
585.30 1.632542
585.40 1.659384
585.50 1.669841
585.60 1.691321
585.70 1.711974
585.80 1.685596
585.90 1.619809
586.00 1.60992
586.10 1.692118
586.20 1.645616
586.30 1.496869
586.40 1.45925
586.50 1.544943
586.60 1.576941
586.70 1.514588
586.80 1.517283
586.90 1.527673
587.00 1.538135
587.10 1.567091
587.20 1.586624
587.30 1.546103
587.40 1.405121
587.50 1.260949
587.60 1.264957
587.70 1.318565
587.80 1.344625
587.90 1.298412
588.00 1.309215
588.10 1.300808
588.20 1.220738
588.30 1.177696
588.40 1.136704
588.50 1.081475
588.60 1.047784
588.70 1.090909
588.80 0.9499358
588.90 0.8130142
589.00 0.7393304
589.10 0.636612
589.20 0.7320933
589.30 0.8981356
589.40 0.8989104
589.50 0.5722217
589.60 0.5762726
589.70 0.6544756
589.80 0.605892
589.90 0.7242605
590.00 0.8527131
590.10 0.8860995
590.20 0.8028639
590.30 0.9610297
590.40 1.074539
590.50 1.100664
590.60 1.121161
590.70 1.175533
590.80 1.254796
590.90 1.270174
591.00 1.227765
591.10 1.257998
591.20 1.310818
591.30 1.263048
