# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.5859382
440.10 0.5627592
440.20 0.5455787
440.30 0.5379263
440.40 0.5366345
440.50 0.5367481
440.60 0.5327875
440.70 0.5256554
440.80 0.5262243
440.90 0.5466859
441.00 0.5885492
441.10 0.6335742
441.20 0.6572753
441.30 0.649734
441.40 0.6235839
441.50 0.6021115
441.60 0.6002347
441.70 0.6145912
441.80 0.6303564
441.90 0.6372313
442.00 0.6376622
442.10 0.6389359
442.20 0.6394456
442.30 0.6281757
442.40 0.5988675
442.50 0.5607971
442.60 0.5345497
442.70 0.5365777
442.80 0.5656398
442.90 0.603636
443.00 0.6302124
443.10 0.6383793
443.20 0.6352756
443.30 0.6293851
443.40 0.6229848
443.50 0.6185855
443.60 0.6249285
443.70 0.6487449
443.80 0.6815721
443.90 0.7070099
444.00 0.7140791
444.10 0.7059883
444.20 0.6931984
444.30 0.6827879
444.40 0.6772396
444.50 0.6796061
444.60 0.6921394
444.70 0.7094505
444.80 0.7203288
444.90 0.7201234
445.00 0.7163175
445.10 0.7161345
445.20 0.7133589
445.30 0.6948048
445.40 0.6577196
445.50 0.6145815
445.60 0.5821652
445.70 0.5695892
445.80 0.5759064
445.90 0.5930038
446.00 0.6118391
446.10 0.6290798
446.20 0.6474216
446.30 0.66852
446.40 0.6890443
446.50 0.7052275
446.60 0.7178738
446.70 0.7301948
446.80 0.7429805
446.90 0.7546597
447.00 0.7643971
447.10 0.7725188
447.20 0.778975
447.30 0.783167
447.40 0.7846145
447.50 0.78416
447.60 0.7845062
447.70 0.7888118
447.80 0.7977122
447.90 0.806809
448.00 0.8089477
448.10 0.804569
448.20 0.799781
448.30 0.801716
448.40 0.8141352
448.50 0.8332629
448.60 0.8531114
448.70 0.8689804
448.80 0.8769948
448.90 0.8737168
449.00 0.8585793
449.10 0.8352953
449.20 0.8099592
449.30 0.7879284
449.40 0.7727679
449.50 0.7664638
449.60 0.7689052
449.70 0.7778174
449.80 0.7903359
449.90 0.8055373
450.00 0.8235191
450.10 0.8421999
450.20 0.8563164
450.30 0.8599018
450.40 0.8507454
450.50 0.8324042
450.60 0.8107488
450.70 0.7894808
450.80 0.7701176
450.90 0.755176
451.00 0.7493281
451.10 0.7549388
451.20 0.7670531
451.30 0.7767372
451.40 0.7799692
451.50 0.780981
451.60 0.7869622
451.70 0.7995945
451.80 0.8135597
451.90 0.822963
452.00 0.8271891
452.10 0.8311824
452.20 0.840953
452.30 0.8580195
452.40 0.8760192
452.50 0.8836658
452.60 0.8748196
452.70 0.8570682
452.80 0.8460265
452.90 0.8495761
453.00 0.8610114
453.10 0.868477
453.20 0.8672856
453.30 0.859435
453.40 0.8467189
453.50 0.8317772
453.60 0.8235509
453.70 0.8341772
453.80 0.8673413
453.90 0.9128749
454.00 0.9547722
454.10 0.9820632
454.20 0.9917943
454.30 0.9854231
454.40 0.9660392
454.50 0.9388909
454.60 0.9113342
454.70 0.8897077
454.80 0.8772121
454.90 0.8744074
455.00 0.8795278
455.10 0.8879738
455.20 0.893741
455.30 0.8945731
455.40 0.8952894
455.50 0.9032017
455.60 0.9209541
455.70 0.9469433
455.80 0.9793371
455.90 1.014832
456.00 1.045247
456.10 1.061957
456.20 1.06515
456.30 1.064317
456.40 1.067808
456.50 1.075171
456.60 1.081239
456.70 1.082615
456.80 1.078836
456.90 1.071129
457.00 1.063511
457.10 1.062008
457.20 1.068351
457.30 1.076905
457.40 1.080432
457.50 1.077437
457.60 1.071359
457.70 1.06385
457.80 1.052679
457.90 1.037116
458.00 1.021388
458.10 1.010893
458.20 1.00621
458.30 0.9997167
458.40 0.9798987
458.50 0.9428161
458.60 0.8991305
458.70 0.8680527
458.80 0.8626881
458.90 0.8803249
459.00 0.9056087
459.10 0.922218
459.20 0.9237289
459.30 0.9171846
459.40 0.9162615
459.50 0.9287315
459.60 0.9524048
459.70 0.9815495
459.80 1.010983
459.90 1.033581
460.00 1.040932
460.10 1.031953
460.20 1.017695
460.30 1.011143
460.40 1.01119
460.50 1.002496
460.60 0.9741837
460.70 0.9366051
460.80 0.9164268
460.90 0.9327673
461.00 0.9795813
461.10 1.032996
461.20 1.07328
461.30 1.096887
461.40 1.110488
461.50 1.119281
461.60 1.124377
461.70 1.128448
461.80 1.136205
461.90 1.148776
462.00 1.162508
462.10 1.174046
462.20 1.182622
462.30 1.185237
462.40 1.17375
462.50 1.140703
462.60 1.087447
462.70 1.024288
462.80 0.9651334
462.90 0.9233647
463.00 0.9075915
463.10 0.916038
463.20 0.9358286
463.30 0.9529116
463.40 0.9631228
463.50 0.9710591
463.60 0.9781665
463.70 0.9780593
463.80 0.9672232
463.90 0.9542619
464.00 0.9529959
464.10 0.9681164
464.20 0.9921443
464.30 1.014823
464.40 1.030919
464.50 1.038828
464.60 1.03737
464.70 1.026327
464.80 1.007202
464.90 0.98385
465.00 0.9640818
465.10 0.9593682
465.20 0.9781199
465.30 1.01607
465.40 1.056251
465.50 1.081948
465.60 1.089218
465.70 1.087681
465.80 1.091173
465.90 1.107165
466.00 1.133364
466.10 1.161786
466.20 1.185173
466.30 1.199767
466.40 1.201981
466.50 1.186523
466.60 1.150413
466.70 1.096924
466.80 1.035359
466.90 0.9775033
467.00 0.9329843
467.10 0.9045762
467.20 0.8856473
467.30 0.8666919
467.40 0.8476338
467.50 0.8400398
467.60 0.8552958
467.70 0.892525
467.80 0.9392725
467.90 0.9817976
468.00 1.011836
468.10 1.025608
468.20 1.022075
468.30 1.003765
468.40 0.9790089
468.50 0.9618427
468.60 0.9653146
468.70 0.9916135
468.80 1.028313
468.90 1.057126
469.00 1.069005
469.10 1.069868
469.20 1.071068
469.30 1.077234
469.40 1.084594
469.50 1.087867
469.60 1.085881
469.70 1.081441
469.80 1.079985
469.90 1.088879
470.00 1.111592
470.10 1.140881
470.20 1.163113
470.30 1.17083
470.40 1.168452
470.50 1.164158
470.60 1.159252
470.70 1.15008
470.80 1.136976
470.90 1.125561
471.00 1.12044
471.10 1.120046
471.20 1.117096
471.30 1.103552
471.40 1.076095
471.50 1.039845
471.60 1.007358
471.70 0.9904112
471.80 0.9916668
471.90 1.004083
472.00 1.017926
472.10 1.027496
472.20 1.032833
472.30 1.038663
472.40 1.051658
472.50 1.075417
472.60 1.105636
472.70 1.130426
472.80 1.137785
472.90 1.125725
473.00 1.105515
473.10 1.093724
473.20 1.098547
473.30 1.113194
473.40 1.124177
473.50 1.124483
473.60 1.117069
473.70 1.109016
473.80 1.105965
473.90 1.110753
474.00 1.122426
474.10 1.135628
474.20 1.143827
474.30 1.144642
474.40 1.141105
474.50 1.137675
474.60 1.136956
474.70 1.139624
474.80 1.145538
474.90 1.154375
475.00 1.165256
475.10 1.175693
475.20 1.183169
475.30 1.189001
475.40 1.19757
475.50 1.208864
475.60 1.212811
475.70 1.195401
475.80 1.151726
475.90 1.090123
476.00 1.02364
476.10 0.9603587
476.20 0.9007476
476.30 0.8413555
476.40 0.7805827
476.50 0.725011
476.60 0.6860888
476.70 0.6711356
476.80 0.678126
476.90 0.6960758
477.00 0.7131597
477.10 0.7249871
477.20 0.7368421
477.30 0.7575763
477.40 0.7886108
477.50 0.8194217
477.60 0.8361513
477.70 0.8339735
477.80 0.8195606
477.90 0.8026217
478.00 0.7882933
478.10 0.778528
478.20 0.7765767
478.30 0.7871348
478.40 0.8126168
478.50 0.8485955
478.60 0.8837739
478.70 0.9070163
478.80 0.9152345
478.90 0.9144677
479.00 0.9136364
479.10 0.9181181
479.20 0.9291638
479.30 0.9458516
479.40 0.9652304
479.50 0.9829618
479.60 0.9959879
479.70 1.00439
479.80 1.009986
479.90 1.014144
480.00 1.017739
480.10 1.021136
480.20 1.021595
480.30 1.011169
480.40 0.9811727
480.50 0.9322782
480.60 0.8785953
480.70 0.8375575
480.80 0.8155143
480.90 0.8055059
481.00 0.7992725
481.10 0.79709
481.20 0.8041259
481.30 0.8223963
481.40 0.8495822
481.50 0.8823313
481.60 0.9157792
481.70 0.9418761
481.80 0.9537673
481.90 0.9524086
482.00 0.9456567
482.10 0.9409021
482.20 0.9401967
482.30 0.9419977
482.40 0.944735
482.50 0.9470008
482.60 0.94782
482.70 0.9490256
482.80 0.9542224
482.90 0.9622474
483.00 0.9635969
483.10 0.949027
483.20 0.9240236
483.30 0.9084612
483.40 0.917736
483.50 0.948272
483.60 0.9839161
483.70 1.012449
483.80 1.031054
483.90 1.038899
484.00 1.032847
484.10 1.012452
484.20 0.9843604
484.30 0.9593388
484.40 0.944822
484.50 0.9395129
484.60 0.9350506
484.70 0.9233617
484.80 0.9037631
484.90 0.8827901
485.00 0.8677368
485.10 0.8621051
485.20 0.8658121
485.30 0.8767329
485.40 0.8912933
485.50 0.9055944
485.60 0.9175042
485.70 0.9287004
485.80 0.9455133
485.90 0.9782337
486.00 1.033807
486.10 1.103389
486.20 1.159434
486.30 1.172184
486.40 1.133906
486.50 1.065877
486.60 1.000771
486.70 0.9596776
486.80 0.9455088
486.90 0.9506724
487.00 0.9653374
487.10 0.9812176
487.20 0.9933119
487.30 1.00036
487.40 1.002275
487.50 0.9985935
487.60 0.9924055
487.70 0.9930771
487.80 1.008965
487.90 1.037488
488.00 1.066425
488.10 1.085799
488.20 1.095781
488.30 1.101906
488.40 1.106191
488.50 1.105853
488.60 1.099163
488.70 1.090181
488.80 1.087194
488.90 1.095806
489.00 1.112923
489.10 1.128316
489.20 1.133797
489.30 1.130812
489.40 1.127983
489.50 1.132041
489.60 1.141795
489.70 1.150351
489.80 1.151412
489.90 1.143891
490.00 1.133374
490.10 1.129373
490.20 1.139109
490.30 1.162811
490.40 1.193726
490.50 1.22291
490.60 1.246382
490.70 1.267684
490.80 1.292613
490.90 1.320732
491.00 1.343607
491.10 1.353305
491.20 1.350287
491.30 1.341112
491.40 1.331379
491.50 1.322464
491.60 1.313326
491.70 1.302799
491.80 1.290312
491.90 1.27757
492.00 1.270248
492.10 1.276269
492.20 1.300824
492.30 1.341244
492.40 1.386686
492.50 1.425863
492.60 1.455777
492.70 1.480871
492.80 1.503184
492.90 1.516848
493.00 1.515262
493.10 1.500401
493.20 1.480399
493.30 1.460832
493.40 1.443488
493.50 1.431831
493.60 1.43157
493.70 1.444137
493.80 1.463187
493.90 1.479802
494.00 1.489423
494.10 1.49342
494.20 1.496658
494.30 1.504704
494.40 1.521597
494.50 1.548099
494.60 1.58145
494.70 1.616513
494.80 1.647768
494.90 1.672
495.00 1.688696
495.10 1.693804
495.20 1.671292
495.30 1.596055
495.40 1.454306
495.50 1.263882
495.60 1.069589
495.70 0.9157471
495.80 0.8219177
495.90 0.7811739
496.00 0.7747289
496.10 0.7851919
496.20 0.8015397
496.30 0.8187774
496.40 0.835654
496.50 0.8526139
496.60 0.8713283
496.70 0.8946962
496.80 0.9251887
496.90 0.9618542
497.00 0.9997145
497.10 1.033458
497.20 1.059533
497.30 1.074992
497.40 1.077304
497.50 1.067342
497.60 1.052037
497.70 1.039508
497.80 1.031844
497.90 1.025474
498.00 1.017816
498.10 1.011653
498.20 1.014689
498.30 1.035034
498.40 1.074525
498.50 1.123962
498.60 1.165945
498.70 1.186983
498.80 1.187222
498.90 1.178371
499.00 1.174016
499.10 1.181048
499.20 1.196177
499.30 1.210022
499.40 1.216878
499.50 1.219989
499.60 1.213855
499.70 1.163077
499.80 1.018248
499.90 0.7676254
500.00 1
500.10 0.9265302
500.20 0.971434
500.30 0.9742737
500.40 0.990295
500.50 0.9968395
500.60 0.983205
500.70 1.035196
500.80 1.008616
500.90 0.9308793
501.00 0.9624779
501.10 0.9936798
501.20 0.9627535
501.30 0.9632514
501.40 0.8552599
501.50 0.8125306
501.60 0.8840028
501.70 0.9409018
501.80 1.034613
501.90 1.036229
502.00 1.021209
502.10 1.035615
502.20 1.072826
502.30 1.079086
502.40 1.065727
502.50 1.0632
502.60 1.108031
502.70 1.094597
502.80 1.025343
502.90 1.031025
503.00 1.055468
503.10 1.109184
503.20 1.120166
503.30 1.133498
503.40 1.161942
503.50 1.245844
503.60 1.239367
503.70 1.155703
503.80 1.143304
503.90 1.210804
504.00 1.174525
504.10 1.164677
504.20 1.10427
504.30 1.170109
504.40 1.182212
504.50 1.193605
504.60 1.219558
504.70 1.250682
504.80 1.308546
504.90 1.320096
505.00 1.197629
505.10 1.105107
505.20 1.136644
505.30 1.172698
505.40 1.149399
505.50 1.165477
505.60 1.160539
505.70 1.111992
505.80 1.146992
505.90 1.178744
506.00 1.22672
506.10 1.260169
506.20 1.24101
506.30 1.235433
506.40 1.216888
506.50 1.15754
506.60 1.17271
506.70 1.150837
506.80 1.088357
506.90 1.143893
507.00 1.166344
507.10 1.241469
507.20 1.268942
507.30 1.186348
507.40 1.199471
507.50 1.336251
507.60 1.379135
507.70 1.296865
507.80 1.213208
507.90 1.306007
508.00 1.282957
508.10 1.211007
508.20 1.143444
508.30 1.16235
508.40 1.182637
508.50 1.212755
508.60 1.265771
508.70 1.374138
508.80 1.295163
508.90 1.185984
509.00 1.209362
509.10 1.328159
509.20 1.215867
509.30 1.227562
509.40 1.368755
509.50 1.370124
509.60 1.199607
509.70 1.205971
509.80 1.326679
509.90 1.360327
510.00 1.294057
510.10 1.16955
510.20 1.12814
510.30 1.161081
510.40 1.178427
510.50 1.15889
510.60 1.162231
510.70 1.168205
510.80 1.128624
510.90 1.112669
511.00 1.203424
511.10 1.21673
511.20 1.224885
511.30 1.216109
511.40 1.26243
511.50 1.264828
511.60 1.335374
511.70 1.46239
511.80 1.435552
511.90 1.344707
512.00 1.369617
512.10 1.371453
512.20 1.388848
512.30 1.307854
512.40 1.252648
512.50 1.25031
512.60 1.253398
512.70 1.190201
512.80 1.184229
512.90 1.159791
513.00 1.174882
513.10 1.16723
513.20 1.22688
513.30 1.293848
513.40 1.314773
513.50 1.248442
513.60 1.312572
513.70 1.460123
513.80 1.523129
513.90 1.418934
514.00 1.318401
514.10 1.370187
514.20 1.435695
514.30 1.460487
514.40 1.417698
514.50 1.277904
514.60 1.170645
514.70 1.205514
514.80 1.343386
514.90 1.376837
515.00 1.375447
515.10 1.272568
515.20 1.257323
515.30 1.152222
515.40 1.057248
515.50 1.045807
515.60 1.163109
515.70 1.247895
515.80 1.433836
515.90 1.554687
516.00 1.549027
516.10 1.584836
516.20 1.692804
516.30 1.655964
516.40 1.574617
516.50 1.589469
516.60 1.551272
516.70 1.318014
516.80 0.9390111
516.90 0.6589757
517.00 0.610355
517.10 0.60921
517.20 0.6526024
517.30 0.6548624
517.40 0.6264618
517.50 0.7081517
517.60 0.7500411
517.70 0.764917
517.80 0.7651262
517.90 0.7690747
518.00 0.769197
518.10 0.7817703
518.20 0.7364733
518.30 0.7267382
518.40 0.7395831
518.50 0.8285818
518.60 1.000569
518.70 1.066633
518.80 1.06283
518.90 1.112653
519.00 1.161692
519.10 1.164512
519.20 1.107567
519.30 1.085153
519.40 1.08077
519.50 1.079934
519.60 1.150395
519.70 1.24056
519.80 1.316797
519.90 1.273746
520.00 1.236091
520.10 1.287524
520.20 1.299557
520.30 1.161183
520.40 1.047003
520.50 0.9534677
520.60 0.9099525
520.70 0.8686366
520.80 0.8943323
520.90 0.8380955
521.00 0.828237
521.10 0.8751447
521.20 1.016795
521.30 1.240634
521.40 1.462887
521.50 1.528964
521.60 1.451058
521.70 1.389153
521.80 1.518719
521.90 1.550786
522.00 1.48682
522.10 1.532438
522.20 1.663401
522.30 1.652274
522.40 1.588822
522.50 1.547755
522.60 1.527034
522.70 1.455233
522.80 1.49432
522.90 1.641259
523.00 1.702045
523.10 1.788939
523.20 1.784813
523.30 1.722647
523.40 1.622043
523.50 1.613768
523.60 1.649758
523.70 1.685445
523.80 1.715521
523.90 1.723196
524.00 1.764511
524.10 1.682967
524.20 1.509822
524.30 1.434915
524.40 1.494802
524.50 1.509952
524.60 1.524592
524.70 1.538142
524.80 1.469513
524.90 1.417052
525.00 1.392487
525.10 1.404542
525.20 1.492103
525.30 1.504708
525.40 1.584578
525.50 1.651377
525.60 1.665513
525.70 1.694809
525.80 1.638708
525.90 1.65866
526.00 1.739806
526.10 1.673629
526.20 1.564086
526.30 1.457032
526.40 1.415728
526.50 1.349579
526.60 1.343764
526.70 1.3291
526.80 1.343913
526.90 1.33317
527.00 1.183436
527.10 1.146099
527.20 1.31001
527.30 1.496769
527.40 1.634637
527.50 1.665867
527.60 1.667628
527.70 1.714306
527.80 1.725565
527.90 1.741428
528.00 1.677138
528.10 1.62381
528.20 1.614014
528.30 1.597579
528.40 1.573931
528.50 1.661599
528.60 1.753208
528.70 1.850965
528.80 1.867031
528.90 1.886643
529.00 1.801238
529.10 1.752923
529.20 1.804018
529.30 1.773379
529.40 1.766186
529.50 1.865018
529.60 1.859535
529.70 1.726806
529.80 1.681815
529.90 1.682288
530.00 1.653224
530.10 1.67391
530.20 1.691979
530.30 1.766424
530.40 1.878888
530.50 1.948712
530.60 1.935815
530.70 1.820777
530.80 1.729627
530.90 1.749407
531.00 1.708602
531.10 1.695837
531.20 1.788459
531.30 1.86035
531.40 1.769833
531.50 1.723022
531.60 1.774746
531.70 1.795796
531.80 1.820356
531.90 1.823266
532.00 1.83867
532.10 1.826663
532.20 1.780631
532.30 1.836947
532.40 1.884907
532.50 1.801262
532.60 1.769276
532.70 1.821382
532.80 1.661845
532.90 1.441502
533.00 1.44246
533.10 1.61328
533.20 1.812324
533.30 1.820511
533.40 1.747919
533.50 1.796953
533.60 1.854067
533.70 1.809268
533.80 1.741163
533.90 1.758733
534.00 1.749124
534.10 1.739507
534.20 1.761065
534.30 1.814896
534.40 1.834174
534.50 1.878199
534.60 1.847657
534.70 1.764183
534.80 1.698017
534.90 1.795123
535.00 1.871892
535.10 1.913674
535.20 2.002504
535.30 2.078278
535.40 2.020349
535.50 1.995319
535.60 2.001343
535.70 1.991254
535.80 2.02492
535.90 1.949984
536.00 1.85489
536.10 1.811956
536.20 1.853061
536.30 1.88299
536.40 1.942139
536.50 1.924899
536.60 1.910697
536.70 1.949622
536.80 1.90662
536.90 1.928139
537.00 1.99
537.10 1.846128
537.20 1.672136
537.30 1.677318
537.40 1.885894
537.50 1.988124
537.60 2.016179
537.70 2.018524
537.80 1.996187
537.90 2.066192
538.00 2.167145
538.10 2.216993
538.20 2.161894
538.30 2.134576
538.40 2.09202
538.50 2.08397
538.60 2.031766
538.70 2.106321
538.80 2.17449
538.90 2.179648
539.00 2.152182
539.10 2.182105
539.20 2.144212
539.30 2.083019
539.40 2.042175
539.50 2.041722
539.60 2.05041
539.70 1.978813
539.80 1.86259
539.90 1.882624
540.00 2.01124
540.10 2.188208
540.20 2.263238
540.30 2.266547
540.40 2.204886
540.50 2.109021
540.60 2.001887
540.70 1.911012
540.80 1.975313
540.90 2.023457
541.00 1.987742
541.10 1.914492
541.20 1.984365
541.30 2.023029
541.40 2.069048
541.50 2.179419
541.60 2.249637
541.70 2.217855
541.80 2.240067
541.90 2.294528
542.00 2.2566
542.10 2.209511
542.20 2.260757
542.30 2.280004
542.40 2.196453
542.50 2.193211
542.60 2.260632
542.70 2.226269
542.80 2.252291
542.90 2.245714
543.00 2.110111
543.10 2.003877
543.20 2.027672
543.30 2.09579
543.40 2.060686
543.50 1.980112
543.60 2.053523
543.70 2.214218
543.80 2.353301
543.90 2.341541
544.00 2.329355
544.10 2.34063
544.20 2.411929
544.30 2.455163
544.40 2.538791
544.50 2.489741
544.60 2.307916
544.70 2.083251
544.80 1.831066
544.90 1.62756
545.00 1.515456
545.10 1.413525
545.20 1.3231
545.30 1.303349
545.40 1.272387
545.50 1.307427
545.60 1.366149
545.70 1.324109
545.80 1.321368
545.90 1.476939
546.00 1.564563
546.10 1.546777
546.20 1.556063
546.30 1.586839
546.40 1.652291
546.50 1.744935
546.60 1.611431
546.70 1.637784
546.80 1.766229
546.90 1.798667
547.00 1.707555
547.10 1.604081
547.20 1.634629
547.30 1.659985
547.40 1.744947
547.50 1.739192
547.60 1.716918
547.70 1.654748
547.80 1.604913
547.90 1.637788
548.00 1.730339
548.10 1.769335
548.20 1.772846
548.30 1.770049
548.40 1.748846
548.50 1.778279
548.60 1.817438
548.70 1.869723
548.80 1.814065
548.90 1.771153
549.00 1.797958
549.10 1.845909
549.20 1.881367
549.30 1.902377
549.40 1.903332
549.50 1.889132
549.60 1.88053
549.70 1.812997
549.80 1.620282
549.90 1.498411
550.00 1.425016
550.10 1.411618
550.20 1.380544
550.30 1.456534
550.40 1.507241
550.50 1.427066
550.60 1.380872
550.70 1.42732
550.80 1.458157
550.90 1.471616
551.00 1.495486
551.10 1.485192
551.20 1.399022
551.30 1.325354
551.40 1.369283
551.50 1.35611
551.60 1.334038
551.70 1.43389
551.80 1.55156
551.90 1.510423
552.00 1.408531
552.10 1.442692
552.20 1.50191
552.30 1.508142
552.40 1.486714
552.50 1.470045
552.60 1.431435
552.70 1.410802
552.80 1.430733
552.90 1.443712
553.00 1.482251
553.10 1.553853
553.20 1.554122
553.30 1.505817
553.40 1.454277
553.50 1.388282
553.60 1.366994
553.70 1.331082
553.80 1.281523
553.90 1.269353
554.00 1.307685
554.10 1.385948
554.20 1.278317
554.30 1.218117
554.40 1.296071
554.50 1.369177
554.60 1.360516
554.70 1.357664
554.80 1.437821
554.90 1.518
555.00 1.486719
555.10 1.425376
555.20 1.408308
555.30 1.386986
555.40 1.378788
555.50 1.439712
555.60 1.467094
555.70 1.504883
555.80 1.563977
555.90 1.5723
556.00 1.533966
556.10 1.553137
556.20 1.615622
556.30 1.671205
556.40 1.64796
556.50 1.664618
556.60 1.637078
556.70 1.619147
556.80 1.658681
556.90 1.658629
557.00 1.65503
557.10 1.716304
557.20 1.733306
557.30 1.734312
557.40 1.73379
557.50 1.733736
557.60 1.733736
557.70 1.733736
557.80 1.733736
557.90 1.733736
558.00 1.733736
558.10 1.733737
558.20 1.733818
558.30 1.733401
558.40 1.725687
558.50 1.742914
558.60 1.855828
558.70 1.927036
558.80 1.897518
558.90 1.796908
559.00 1.686051
559.10 1.689929
559.20 1.825359
559.30 1.933126
559.40 1.948112
559.50 1.861778
559.60 1.810429
559.70 1.86336
559.80 1.719189
559.90 1.445847
560.00 1.329721
560.10 1.41017
560.20 1.497288
560.30 1.575842
560.40 1.616792
560.50 1.547363
560.60 1.534865
560.70 1.580887
560.80 1.589173
560.90 1.593133
561.00 1.627492
561.10 1.656676
561.20 1.682344
561.30 1.757324
561.40 1.817796
561.50 1.77961
561.60 1.695775
561.70 1.588388
561.80 1.552548
561.90 1.594936
562.00 1.666787
562.10 1.545032
562.20 1.465062
562.30 1.523578
562.40 1.585539
562.50 1.655672
562.60 1.729627
562.70 1.724195
562.80 1.671848
562.90 1.612902
563.00 1.485364
563.10 1.398678
563.20 1.44984
563.30 1.548875
563.40 1.628994
563.50 1.743721
563.60 1.768963
563.70 1.704408
563.80 1.675526
563.90 1.619393
564.00 1.584286
564.10 1.634447
564.20 1.721974
564.30 1.674411
564.40 1.622277
564.50 1.692296
564.60 1.72763
564.70 1.673604
564.80 1.662587
564.90 1.732326
565.00 1.728361
565.10 1.759331
565.20 1.793589
565.30 1.823218
565.40 1.888899
565.50 1.90247
565.60 1.890665
565.70 1.896866
565.80 1.945646
565.90 1.858625
566.00 1.78564
566.10 1.882357
566.20 1.916656
566.30 1.796724
566.40 1.690805
566.50 1.651748
566.60 1.68462
566.70 1.740774
566.80 1.752656
566.90 1.694471
567.00 1.718605
567.10 1.686375
567.20 1.686977
567.30 1.708369
567.40 1.757641
567.50 1.80024
567.60 1.797093
567.70 1.792522
567.80 1.84066
567.90 1.908298
568.00 1.896874
568.10 1.801511
568.20 1.790272
568.30 1.842448
568.40 1.87321
568.50 1.883464
568.60 1.897208
568.70 1.999385
568.80 1.991928
568.90 1.875499
569.00 1.744859
569.10 1.820376
569.20 1.968593
569.30 1.997343
569.40 2.003347
569.50 1.973436
569.60 1.964545
569.70 1.950472
569.80 1.947189
569.90 1.986549
570.00 1.985818
570.10 1.996531
570.20 2.011659
570.30 2.026681
570.40 1.982973
570.50 1.978909
570.60 2.013403
570.70 2.093344
570.80 2.122175
570.90 2.201165
571.00 2.220038
571.10 2.168403
571.20 2.085693
571.30 2.089446
571.40 2.057692
571.50 2.015009
571.60 1.974272
571.70 2.052129
571.80 2.090895
571.90 2.072868
572.00 2.077793
572.10 2.106576
572.20 2.002643
572.30 1.935477
572.40 1.995685
572.50 2.087397
572.60 2.044801
572.70 1.97996
572.80 1.993666
572.90 2.040395
573.00 2.096517
573.10 2.14234
573.20 2.128939
573.30 2.100456
573.40 2.093839
573.50 2.165047
573.60 2.206167
573.70 2.140209
573.80 2.079694
573.90 2.103588
574.00 2.159167
574.10 2.195511
574.20 2.10399
574.30 2.114777
574.40 2.183165
574.50 2.229714
574.60 2.224123
574.70 2.30004
574.80 2.370709
574.90 2.4117
575.00 2.38172
575.10 2.360485
575.20 2.381955
575.30 2.428229
575.40 2.424247
575.50 2.382383
575.60 2.38049
575.70 2.420863
575.80 2.420534
575.90 2.358609
576.00 2.22933
576.10 2.092413
576.20 2.005775
576.30 1.941018
576.40 1.86908
576.50 1.833982
576.60 1.844569
576.70 1.854413
576.80 1.932272
576.90 1.946157
577.00 1.942617
577.10 2.009447
577.20 2.064409
577.30 2.111957
577.40 2.111587
577.50 2.147601
577.60 2.100462
577.70 2.018444
577.80 1.98745
577.90 1.972153
578.00 1.982519
578.10 2.044237
578.20 2.081979
578.30 2.138666
578.40 2.213141
578.50 2.311328
578.60 2.255408
578.70 2.163852
578.80 2.207456
578.90 2.279212
579.00 2.243842
579.10 2.156839
579.20 2.126176
579.30 2.19764
579.40 2.241551
579.50 2.377607
579.60 2.455637
579.70 2.435983
579.80 2.43509
579.90 2.456539
580.00 2.458287
580.10 2.447093
580.20 2.439569
580.30 2.405208
580.40 2.427419
580.50 2.519858
580.60 2.493112
580.70 2.523476
580.80 2.559803
580.90 2.521726
581.00 2.429338
581.10 2.310547
581.20 2.184037
581.30 2.05019
581.40 1.927938
581.50 1.919841
581.60 1.93945
581.70 1.907851
581.80 1.891266
581.90 1.899518
582.00 1.873082
582.10 1.827106
582.20 1.872729
582.30 1.906922
582.40 1.925445
582.50 1.90813
582.60 1.88614
582.70 1.962349
582.80 2.0263
582.90 2.006847
583.00 2.057421
583.10 2.057519
583.20 2.037699
583.30 2.114779
583.40 2.132704
583.50 2.054713
583.60 2.021892
583.70 2.087622
583.80 2.165857
583.90 2.153082
584.00 2.091179
584.10 2.001429
584.20 2.01968
584.30 2.057615
584.40 2.045265
584.50 2.005522
584.60 2.002038
584.70 2.029024
584.80 1.976267
584.90 1.847213
585.00 1.730087
585.10 1.664115
585.20 1.60317
585.30 1.601224
585.40 1.62606
585.50 1.632394
585.60 1.645519
585.70 1.654165
585.80 1.618516
585.90 1.58338
586.00 1.587882
586.10 1.646189
586.20 1.60744
586.30 1.487455
586.40 1.442421
586.50 1.487196
586.60 1.491286
586.70 1.420201
586.80 1.461152
586.90 1.512663
587.00 1.530754
587.10 1.539658
587.20 1.548582
587.30 1.482424
587.40 1.348687
587.50 1.25469
587.60 1.271316
587.70 1.322194
587.80 1.33595
587.90 1.292314
588.00 1.294958
588.10 1.27445
588.20 1.185958
588.30 1.115325
588.40 1.08104
588.50 1.079427
588.60 1.04224
588.70 1.003345
588.80 0.8505499
588.90 0.765781
589.00 0.7365946
589.10 0.6956884
589.20 0.7156593
589.30 0.7878283
589.40 0.8428338
589.50 0.6381418
589.60 0.6309008
589.70 0.6592621
589.80 0.6116027
589.90 0.7138926
590.00 0.8210415
590.10 0.8746073
590.20 0.8064203
590.30 0.9367905
590.40 1.067025
590.50 1.11464
590.60 1.118763
590.70 1.138471
590.80 1.208914
590.90 1.211508
591.00 1.171624
591.10 1.2043
