# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.80 0.4076748
439.90 0.4103366
440.00 0.4061519
440.10 0.4026179
440.20 0.402729
440.30 0.4025646
440.40 0.40118
440.50 0.3940232
440.60 0.3852259
440.70 0.3797005
440.80 0.378827
440.90 0.3867045
441.00 0.3981983
441.10 0.409716
441.20 0.4186536
441.30 0.4247822
441.40 0.4305907
441.50 0.4388056
441.60 0.4501907
441.70 0.4638368
441.80 0.476683
441.90 0.4833644
442.00 0.4795387
442.10 0.466907
442.20 0.4531768
442.30 0.4451903
442.40 0.443433
442.50 0.443943
442.60 0.4436621
442.70 0.4425149
442.80 0.442171
442.90 0.4456256
443.00 0.4563467
443.10 0.4739225
443.20 0.4900267
443.30 0.4927354
443.40 0.4789857
443.50 0.4614695
443.60 0.4570997
443.70 0.4713433
443.80 0.5029632
443.90 0.5375565
444.00 0.5646061
444.10 0.5784397
444.20 0.5790306
444.30 0.5727925
444.40 0.5679622
444.50 0.5674774
444.60 0.5691266
444.70 0.571751
444.80 0.5778008
444.90 0.5891806
445.00 0.6031356
445.10 0.6133077
445.20 0.6134062
445.30 0.5990768
445.40 0.5703107
445.50 0.5353589
445.60 0.5082941
445.70 0.5011434
445.80 0.5124227
445.90 0.5305545
446.00 0.5450362
446.10 0.5539994
446.20 0.561001
446.30 0.5676181
446.40 0.5718251
446.50 0.5718247
446.60 0.5696199
446.70 0.5701816
446.80 0.5777674
446.90 0.5937063
447.00 0.6164515
447.10 0.6425392
447.20 0.6672908
447.30 0.6850088
447.40 0.6896638
447.50 0.6776792
447.60 0.6529635
447.70 0.6280014
447.80 0.6169008
447.90 0.624719
448.00 0.646404
448.10 0.6630587
448.20 0.670033
448.30 0.6762972
448.40 0.6852651
448.50 0.6978012
448.60 0.7096055
448.70 0.7169919
448.80 0.7203148
448.90 0.722089
449.00 0.7242438
449.10 0.7272067
449.20 0.7295535
449.30 0.7280092
449.40 0.7196379
449.50 0.706463
449.60 0.6967413
449.70 0.6984785
449.80 0.712695
449.90 0.7337765
450.00 0.7541419
450.10 0.7673816
450.20 0.7696215
450.30 0.7615529
450.40 0.7489216
450.50 0.7376841
450.60 0.7290951
450.70 0.7219033
450.80 0.7168436
450.90 0.7156082
451.00 0.7162624
451.10 0.7140915
451.20 0.7089828
451.30 0.7073356
451.40 0.7136122
451.50 0.7234552
451.60 0.7287477
451.70 0.7288475
451.80 0.7327137
451.90 0.748281
452.00 0.7726663
452.10 0.7950429
452.20 0.8072944
452.30 0.809993
452.40 0.808722
452.50 0.8067237
452.60 0.8028541
452.70 0.7955762
452.80 0.786723
452.90 0.7804679
453.00 0.7784684
453.10 0.776879
453.20 0.769684
453.30 0.7552428
453.40 0.7389338
453.50 0.7298576
453.60 0.7355358
453.70 0.7585749
453.80 0.7960318
453.90 0.8394972
454.00 0.8777984
454.10 0.9026597
454.20 0.9119897
454.30 0.9073527
454.40 0.8899129
454.50 0.8609614
454.60 0.8251738
454.70 0.7908844
454.80 0.7652656
454.90 0.7504289
455.00 0.744347
455.10 0.7441771
455.20 0.7490531
455.30 0.7598789
455.40 0.7768188
455.50 0.7977486
455.60 0.820066
455.70 0.8434599
455.80 0.8693061
455.90 0.8967285
456.00 0.921508
456.10 0.9402245
456.20 0.9535681
456.30 0.9650354
456.40 0.9776558
456.50 0.9933571
456.60 1.013316
456.70 1.035718
456.80 1.054545
456.90 1.064503
457.00 1.068304
457.10 1.075766
457.20 1.093115
457.30 1.114432
457.40 1.125533
457.50 1.11611
457.60 1.08775
457.70 1.051573
457.80 1.020063
457.90 1.000661
458.00 0.9938945
458.10 0.9945074
458.20 0.9929651
458.30 0.9777784
458.40 0.9416382
458.50 0.8875222
458.60 0.8277558
458.70 0.7762913
458.80 0.7420942
458.90 0.7289639
459.00 0.7366416
459.10 0.758827
459.20 0.7834744
459.30 0.8008247
459.40 0.8121449
459.50 0.8270673
459.60 0.8511649
459.70 0.8784673
459.80 0.897407
459.90 0.9027388
460.00 0.8997288
460.10 0.8978934
460.20 0.9026573
460.30 0.9107845
460.40 0.9119069
460.50 0.8963848
460.60 0.8658079
460.70 0.8374134
460.80 0.8355379
460.90 0.8743643
461.00 0.9462543
461.10 1.026068
461.20 1.087939
461.30 1.121881
461.40 1.13666
461.50 1.147309
461.60 1.160258
461.70 1.170718
461.80 1.172821
461.90 1.168427
462.00 1.165159
462.10 1.16804
462.20 1.174267
462.30 1.173791
462.40 1.152968
462.50 1.101127
462.60 1.019918
462.70 0.9274237
462.80 0.8494987
462.90 0.8046021
463.00 0.7957662
463.10 0.8140057
463.20 0.8451564
463.30 0.874042
463.40 0.8886748
463.50 0.886276
463.60 0.8738012
463.70 0.860725
463.80 0.8520991
463.90 0.8484992
464.00 0.8503273
464.10 0.8594876
464.20 0.876648
464.30 0.8978159
464.40 0.9145253
464.50 0.9188555
464.60 0.9110036
464.70 0.900812
464.80 0.899039
464.90 0.9068885
465.00 0.9164781
465.10 0.9221434
465.20 0.9276835
465.30 0.9400874
465.40 0.9589866
465.50 0.9765108
465.60 0.9876336
465.70 0.9978834
465.80 1.018304
465.90 1.053251
466.00 1.094151
466.10 1.126331
466.20 1.142398
466.30 1.148401
466.40 1.156071
466.50 1.167697
466.60 1.169971
466.70 1.144346
466.80 1.083559
466.90 0.9978445
467.00 0.9068344
467.10 0.8277746
467.20 0.7711463
467.30 0.7417301
467.40 0.7379985
467.50 0.7516982
467.60 0.7709127
467.70 0.7859323
467.80 0.7923015
467.90 0.7899766
468.00 0.7827532
468.10 0.778123
468.20 0.783835
468.30 0.8025231
468.40 0.8305609
468.50 0.8627326
468.60 0.8961388
468.70 0.9279335
468.80 0.9530946
468.90 0.9673352
469.00 0.9712135
469.10 0.9694239
469.20 0.9664746
469.30 0.9649356
469.40 0.9668478
469.50 0.9738544
469.60 0.9856826
469.70 1.000006
469.80 1.014265
469.90 1.027563
470.00 1.040989
470.10 1.056113
470.20 1.072532
470.30 1.085933
470.40 1.089521
470.50 1.078962
470.60 1.056641
470.70 1.031016
470.80 1.011854
470.90 1.00577
471.00 1.013539
471.10 1.02831
471.20 1.036801
471.30 1.026893
471.40 0.9976591
471.50 0.9611389
471.60 0.9333023
471.70 0.9237319
471.80 0.9329142
471.90 0.9557842
472.00 0.9847408
472.10 1.011908
472.20 1.032869
472.30 1.049001
472.40 1.064312
472.50 1.079256
472.60 1.08869
472.70 1.08753
472.80 1.078411
472.90 1.071481
473.00 1.075354
473.10 1.088508
473.20 1.101034
473.30 1.105071
473.40 1.101479
473.50 1.096294
473.60 1.093327
473.70 1.092594
473.80 1.094168
473.90 1.099359
474.00 1.107707
474.10 1.116002
474.20 1.122484
474.30 1.129833
474.40 1.141657
474.50 1.157102
474.60 1.171309
474.70 1.181094
474.80 1.188217
474.90 1.196876
475.00 1.20888
475.10 1.221678
475.20 1.231296
475.30 1.236958
475.40 1.241511
475.50 1.246002
475.60 1.243991
475.70 1.223239
475.80 1.174123
475.90 1.095572
476.00 0.994289
476.10 0.882197
476.20 0.7754357
476.30 0.6915173
476.40 0.6431442
476.50 0.6244359
476.60 0.6198288
476.70 0.6190531
476.80 0.6180918
476.90 0.6197958
477.00 0.6264758
477.10 0.6349805
477.20 0.6414553
477.30 0.6480959
477.40 0.6630067
477.50 0.6919534
477.60 0.7299761
477.70 0.7625592
477.80 0.7767731
477.90 0.772257
478.00 0.76114
478.10 0.7571491
478.20 0.7652657
478.30 0.7807527
478.40 0.7959766
478.50 0.8077902
478.60 0.8193204
478.70 0.8345794
478.80 0.8522318
478.90 0.8663934
479.00 0.874296
479.10 0.8807099
479.20 0.8918882
479.30 0.9073128
479.40 0.9211174
479.50 0.9306329
479.60 0.9400403
479.70 0.9553594
479.80 0.9779457
479.90 1.003225
480.00 1.02327
480.10 1.029671
480.20 1.016385
480.30 0.9827262
480.40 0.9333323
480.50 0.8743814
480.60 0.8109757
480.70 0.7491501
480.80 0.699224
480.90 0.6729686
481.00 0.6744573
481.10 0.6949454
481.20 0.7199517
481.30 0.7411803
481.40 0.7600029
481.50 0.7797042
481.60 0.7975773
481.70 0.8077343
481.80 0.8094707
481.90 0.8098733
482.00 0.8180583
482.10 0.8384743
482.20 0.8688291
482.30 0.9017743
482.40 0.9276267
482.50 0.9390039
482.60 0.9362846
482.70 0.9274186
482.80 0.9205768
482.90 0.9166908
483.00 0.9110591
483.10 0.9019351
483.20 0.8951602
483.30 0.899047
483.40 0.9161242
483.50 0.9417095
483.60 0.9699903
483.70 0.999527
483.80 1.030695
483.90 1.058153
484.00 1.06915
484.10 1.052565
484.20 1.01081
484.30 0.962199
484.40 0.9295146
484.50 0.9230152
484.60 0.9320855
484.70 0.9339284
484.80 0.9125721
484.90 0.8705953
485.00 0.823592
485.10 0.7867898
485.20 0.7687767
485.30 0.7725907
485.40 0.7948636
485.50 0.8231136
485.60 0.8432461
485.70 0.8596144
485.80 0.9083437
485.90 1.038646
486.00 1.262561
486.10 1.516074
486.20 1.683277
486.30 1.678631
486.40 1.514125
486.50 1.284976
486.60 1.091202
486.70 0.9759809
486.80 0.9275353
486.90 0.916698
487.00 0.9227795
487.10 0.9362021
487.20 0.9533775
487.30 0.9731481
487.40 0.9928639
487.50 1.005932
487.60 1.006175
487.70 0.995085
487.80 0.9823529
487.90 0.9775557
488.00 0.9820787
488.10 0.9903461
488.20 0.9972763
488.30 1.002733
488.40 1.009568
488.50 1.019798
488.60 1.033706
488.70 1.050378
488.80 1.067264
488.90 1.080513
489.00 1.087341
489.10 1.08818
489.20 1.086512
489.30 1.086155
489.40 1.088583
489.50 1.092843
489.60 1.096816
489.70 1.098291
489.80 1.096122
489.90 1.091732
490.00 1.089546
490.10 1.095076
490.20 1.111511
490.30 1.13801
490.40 1.171172
490.50 1.207369
490.60 1.244309
490.70 1.280616
490.80 1.313862
490.90 1.340325
491.00 1.358248
491.10 1.370031
491.20 1.378879
491.30 1.383781
491.40 1.380548
491.50 1.369079
491.60 1.35674
491.70 1.352404
491.80 1.358585
491.90 1.371418
492.00 1.387261
492.10 1.405728
492.20 1.426425
492.30 1.446678
492.40 1.46483
492.50 1.483712
492.60 1.507465
492.70 1.535343
492.80 1.561126
492.90 1.578405
493.00 1.584706
493.10 1.582106
493.20 1.575675
493.30 1.571104
493.40 1.572047
493.50 1.578118
493.60 1.586396
493.70 1.59443
493.80 1.60121
493.90 1.60693
494.00 1.613657
494.10 1.625744
494.20 1.647791
494.30 1.680157
494.40 1.716686
494.50 1.748815
494.60 1.772948
494.70 1.794227
494.80 1.821355
494.90 1.856174
495.00 1.888244
495.10 1.897425
495.20 1.859522
495.30 1.752761
495.40 1.568374
495.50 1.323903
495.60 1.065539
495.70 0.8489262
495.80 0.7104299
495.90 0.6518696
496.00 0.6474202
496.10 0.6634126
496.20 0.6761531
496.30 0.6800389
496.40 0.6845294
496.50 0.7028034
496.60 0.7410376
496.70 0.7960348
496.80 0.8594402
496.90 0.921774
497.00 0.9735741
497.10 1.007211
497.20 1.021525
497.30 1.024385
497.40 1.02792
497.50 1.039391
497.60 1.056257
497.70 1.070231
497.80 1.075026
497.90 1.068732
498.00 1.051463
498.10 1.025646
498.20 1.000103
498.30 0.9903123
498.40 1.008843
498.50 1.053073
498.60 1.104916
498.70 1.145259
498.80 1.168459
498.90 1.182302
499.00 1.195529
499.10 1.207657
499.20 1.212249
499.30 1.20775
499.40 1.202523
499.50 1.20751
499.60 1.212472
499.70 1.171652
499.80 1.029405
499.90 0.7751021
500.00 1
500.10 0.9097129
500.20 0.867204
500.30 0.8518166
500.40 0.8608653
500.50 0.8799973
500.60 0.8986534
500.70 0.9156482
500.80 0.8919432
500.90 0.845009
501.00 0.9096879
501.10 0.9690345
501.20 0.9647665
501.30 0.9553595
501.40 0.9482276
501.50 0.8690383
501.60 0.8643669
501.70 0.9121966
501.80 0.9507617
501.90 1.033439
502.00 1.076649
502.10 1.06076
502.20 1.072299
502.30 1.04964
502.40 1.019896
502.50 1.005037
502.60 1.066902
502.70 1.091804
502.80 1.141019
502.90 1.12983
503.00 1.128985
503.10 1.141743
503.20 1.180533
503.30 1.199028
503.40 1.201
503.50 1.187572
503.60 1.20069
503.70 1.170603
503.80 1.212336
503.90 1.202666
504.00 1.175094
504.10 1.164353
504.20 1.207762
504.30 1.235906
504.40 1.260491
504.50 1.288317
504.60 1.395572
504.70 1.438132
504.80 1.38277
504.90 1.331744
505.00 1.256218
505.10 1.1813
505.20 1.191545
505.30 1.227596
505.40 1.260898
505.50 1.223824
505.60 1.212326
505.70 1.211652
505.80 1.224685
505.90 1.27031
506.00 1.315833
506.10 1.293543
506.20 1.257095
506.30 1.295854
506.40 1.354397
506.50 1.299674
506.60 1.227262
506.70 1.231208
506.80 1.31902
506.90 1.326294
507.00 1.342612
507.10 1.358348
507.20 1.311687
507.30 1.280947
507.40 1.330719
507.50 1.420001
507.60 1.469232
507.70 1.39576
507.80 1.355308
507.90 1.459681
508.00 1.430017
508.10 1.328783
508.20 1.280294
508.30 1.29475
508.40 1.220899
508.50 1.212636
508.60 1.391466
508.70 1.476674
508.80 1.487285
508.90 1.41213
509.00 1.302861
509.10 1.339372
509.20 1.47598
509.30 1.485873
509.40 1.444148
509.50 1.362988
509.60 1.26384
509.70 1.316527
509.80 1.379487
509.90 1.451011
510.00 1.363658
510.10 1.300501
510.20 1.292336
510.30 1.257356
510.40 1.254276
510.50 1.29648
510.60 1.270445
510.70 1.264529
510.80 1.296794
510.90 1.310024
511.00 1.329244
511.10 1.340394
511.20 1.319614
511.30 1.336783
511.40 1.393718
511.50 1.448017
511.60 1.537576
511.70 1.588054
511.80 1.567066
511.90 1.509876
512.00 1.459349
512.10 1.42503
512.20 1.411114
512.30 1.440176
512.40 1.424845
512.50 1.373112
512.60 1.326863
512.70 1.327603
512.80 1.319003
512.90 1.282634
513.00 1.299277
513.10 1.340431
513.20 1.403039
513.30 1.532512
513.40 1.586023
513.50 1.489699
513.60 1.482285
513.70 1.538986
513.80 1.621495
513.90 1.649805
514.00 1.587351
514.10 1.453355
514.20 1.468237
514.30 1.49009
514.40 1.458994
514.50 1.442439
514.60 1.384229
514.70 1.325145
514.80 1.360772
514.90 1.442272
515.00 1.441258
515.10 1.401212
515.20 1.414505
515.30 1.368032
515.40 1.257303
515.50 1.234192
515.60 1.253279
515.70 1.432679
515.80 1.633495
515.90 1.709628
516.00 1.722134
516.10 1.756643
516.20 1.865574
516.30 1.918031
516.40 1.845026
516.50 1.86402
516.60 1.789922
516.70 1.444719
516.80 0.9819013
516.90 0.6848579
517.00 0.5905847
517.10 0.6138789
517.20 0.5746705
517.30 0.5742948
517.40 0.5943191
517.50 0.6231851
517.60 0.6972506
517.70 0.7142532
517.80 0.7028713
517.90 0.7505061
518.00 0.7100988
518.10 0.6703539
518.20 0.6934252
518.30 0.7236712
518.40 0.7370404
518.50 0.8037694
518.60 0.9695852
518.70 1.111749
518.80 1.125282
518.90 1.130266
519.00 1.145606
519.10 1.147668
519.20 1.152308
519.30 1.129452
519.40 1.116811
519.50 1.161332
519.60 1.19283
519.70 1.239792
519.80 1.335901
519.90 1.368939
520.00 1.275688
520.10 1.166501
520.20 1.136326
520.30 1.184916
520.40 1.163326
520.50 1.031777
520.60 0.8851537
520.70 0.83688
520.80 0.8640176
520.90 0.8774393
521.00 0.8444181
521.10 0.8792727
521.20 1.111891
521.30 1.417602
521.40 1.623875
521.50 1.630697
521.60 1.585076
521.70 1.590363
521.80 1.614944
521.90 1.633041
522.00 1.683659
522.10 1.674561
522.20 1.732896
522.30 1.759478
522.40 1.714581
522.50 1.711571
522.60 1.675409
522.70 1.620549
522.80 1.641765
522.90 1.681292
523.00 1.803933
523.10 1.918714
523.20 1.919349
523.30 1.831968
523.40 1.772843
523.50 1.689135
523.60 1.775608
523.70 1.84376
523.80 1.844028
523.90 1.857563
524.00 1.89242
524.10 1.737034
524.20 1.540191
524.30 1.468124
524.40 1.488282
524.50 1.592673
524.60 1.623093
524.70 1.56288
524.80 1.510387
524.90 1.589052
525.00 1.636325
525.10 1.568455
525.20 1.551999
525.30 1.647658
525.40 1.774966
525.50 1.804899
525.60 1.759816
525.70 1.78931
525.80 1.89295
525.90 1.914858
526.00 1.851668
526.10 1.709367
526.20 1.628853
526.30 1.584674
526.40 1.559768
526.50 1.516095
526.60 1.482225
526.70 1.459784
526.80 1.546686
526.90 1.510194
527.00 1.337487
527.10 1.262936
527.20 1.423378
527.30 1.626464
527.40 1.760886
527.50 1.81254
527.60 1.826566
527.70 1.809016
527.80 1.819278
527.90 1.829234
528.00 1.841444
528.10 1.779687
528.20 1.712874
528.30 1.7435
528.40 1.813909
528.50 1.818079
528.60 1.871056
528.70 1.954838
528.80 2.037684
528.90 1.983645
529.00 1.954588
529.10 1.9594
529.20 1.929127
529.30 1.937817
529.40 1.958204
529.50 2.007105
529.60 2.028015
529.70 1.993974
529.80 1.899696
529.90 1.818558
530.00 1.769539
530.10 1.843594
530.20 1.926411
530.30 2.033404
530.40 2.108354
530.50 2.143503
530.60 2.136811
530.70 2.158101
530.80 2.01045
530.90 1.885251
531.00 1.888936
531.10 1.871203
531.20 1.851952
531.30 1.857238
531.40 1.876495
531.50 1.88805
531.60 1.950554
531.70 1.984694
531.80 1.971201
531.90 1.950282
532.00 1.926608
532.10 1.940219
532.20 1.947199
532.30 1.992172
532.40 1.976639
532.50 1.939205
532.60 1.965748
532.70 1.9493
532.80 1.816457
532.90 1.640156
533.00 1.599589
533.10 1.759824
533.20 1.916548
533.30 1.979954
533.40 1.952593
533.50 1.915068
533.60 1.903699
533.70 1.881405
533.80 1.921349
533.90 1.957505
534.00 1.977785
534.10 1.965224
534.20 1.962717
534.30 1.950264
534.40 1.984664
534.50 2.029569
534.60 2.058324
534.70 1.963231
534.80 1.926613
534.90 1.972338
535.00 2.03441
535.10 2.130703
535.20 2.305821
535.30 2.413702
535.40 2.389433
535.50 2.388871
535.60 2.368191
535.70 2.351947
535.80 2.293241
535.90 2.170331
536.00 2.046984
536.10 2.049237
536.20 2.066422
536.30 2.095031
536.40 2.110203
536.50 2.11051
536.60 2.049495
536.70 2.06363
536.80 2.107486
536.90 2.154716
537.00 2.128282
537.10 2.015337
537.20 1.921067
537.30 1.960142
537.40 2.052666
537.50 2.162063
537.60 2.243678
537.70 2.275719
537.80 2.302927
537.90 2.325373
538.00 2.394271
538.10 2.446616
538.20 2.438384
538.30 2.397951
538.40 2.397712
538.50 2.375128
538.60 2.349377
538.70 2.391731
538.80 2.453548
538.90 2.482812
539.00 2.500389
539.10 2.470863
539.20 2.419284
539.30 2.331044
539.40 2.317628
539.50 2.294819
539.60 2.277188
539.70 2.221893
539.80 2.181899
539.90 2.248652
540.00 2.424284
540.10 2.58497
540.20 2.648561
540.30 2.672339
540.40 2.633287
540.50 2.502275
540.60 2.310297
540.70 2.215996
540.80 2.254492
540.90 2.34281
541.00 2.312336
541.10 2.185297
541.20 2.191267
541.30 2.258452
541.40 2.320388
541.50 2.406646
541.60 2.522719
541.70 2.546694
541.80 2.510989
541.90 2.57862
542.00 2.633218
542.10 2.596745
542.20 2.56219
542.30 2.562591
542.40 2.524139
542.50 2.532706
542.60 2.535211
542.70 2.54293
542.80 2.602974
542.90 2.583799
543.00 2.434494
543.10 2.320171
543.20 2.310777
543.30 2.309117
543.40 2.349396
543.50 2.373921
543.60 2.375726
543.70 2.50139
543.80 2.629604
543.90 2.645747
544.00 2.659707
544.10 2.751077
544.20 2.893268
544.30 2.950818
544.40 2.972992
544.50 2.942019
544.60 2.824531
544.70 2.51569
544.80 2.141766
544.90 1.775969
545.00 1.485477
545.10 1.322715
545.20 1.2527
545.30 1.230968
545.40 1.25757
545.50 1.320586
545.60 1.319444
545.70 1.289663
545.80 1.318001
545.90 1.358459
546.00 1.382641
546.10 1.423197
546.20 1.445941
546.30 1.555794
546.40 1.595233
546.50 1.609626
546.60 1.651394
546.70 1.766547
546.80 1.864176
546.90 1.837341
547.00 1.7164
547.10 1.659465
547.20 1.688253
547.30 1.69814
547.40 1.699926
547.50 1.702869
547.60 1.726519
547.70 1.691011
547.80 1.705435
547.90 1.696918
548.00 1.693782
548.10 1.706475
548.20 1.752231
548.30 1.78828
548.40 1.855164
548.50 1.906676
548.60 1.924354
548.70 1.919136
548.80 1.896499
548.90 1.849035
549.00 1.827441
549.10 1.85042
549.20 1.911624
549.30 1.971492
549.40 1.97659
549.50 1.955135
549.60 1.899893
549.70 1.750469
549.80 1.598456
549.90 1.49331
550.00 1.391684
550.10 1.344898
550.20 1.303394
550.30 1.2901
550.40 1.322231
550.50 1.325352
550.60 1.272298
550.70 1.259231
550.80 1.287038
550.90 1.289556
551.00 1.312114
551.10 1.30582
551.20 1.277969
551.30 1.281918
551.40 1.222028
551.50 1.205385
551.60 1.223147
551.70 1.240019
551.80 1.18124
551.90 1.196716
552.00 1.208823
552.10 1.185464
552.20 1.179607
552.30 1.207028
552.40 1.216023
552.50 1.164267
552.60 1.127885
552.70 1.113182
552.80 1.178314
552.90 1.175669
553.00 1.163977
553.10 1.179411
553.20 1.158486
553.30 1.120265
553.40 1.113691
553.50 1.116109
553.60 1.035717
553.70 0.9800991
553.80 0.9948505
553.90 1.021323
554.00 1.006194
554.10 0.9891263
554.20 1.008791
554.30 0.9654415
554.40 0.9712819
554.50 1.027288
554.60 1.00265
554.70 0.9607321
554.80 0.992937
554.90 1.043457
555.00 1.0654
555.10 1.079181
555.20 1.08034
555.30 1.134022
555.40 1.139675
555.50 1.124035
555.60 1.160798
555.70 1.262538
555.80 1.351901
555.90 1.365655
556.00 1.369123
556.10 1.382334
556.20 1.407721
556.30 1.437581
556.40 1.466845
556.50 1.521304
556.60 1.587963
556.70 1.578567
556.80 1.559697
556.90 1.536359
557.00 1.619295
557.10 1.711889
557.20 1.711239
557.30 1.708925
557.40 1.708851
557.50 1.708852
557.60 1.708852
557.70 1.708852
557.80 1.708852
557.90 1.708852
558.00 1.708852
558.10 1.708846
558.20 1.7088
558.30 1.707855
558.40 1.69942
558.50 1.772394
558.60 1.9517
558.70 2.010456
558.80 1.985091
558.90 1.906459
559.00 1.830176
559.10 1.883914
559.20 1.953104
559.30 1.956094
559.40 1.923452
559.50 1.906531
559.60 1.866771
559.70 1.850507
559.80 1.769814
559.90 1.581357
560.00 1.447788
560.10 1.481127
560.20 1.566499
560.30 1.65274
560.40 1.672835
560.50 1.601846
560.60 1.54453
560.70 1.553988
560.80 1.592278
560.90 1.62528
561.00 1.621812
561.10 1.617012
561.20 1.665966
561.30 1.712932
561.40 1.766641
561.50 1.734814
561.60 1.650338
561.70 1.582189
561.80 1.581008
561.90 1.583687
562.00 1.534057
562.10 1.525259
562.20 1.543032
562.30 1.558672
562.40 1.590468
562.50 1.635574
562.60 1.641713
562.70 1.677015
562.80 1.742819
562.90 1.70583
563.00 1.551044
563.10 1.389938
563.20 1.366572
563.30 1.433288
563.40 1.574321
563.50 1.681654
563.60 1.66277
563.70 1.631947
563.80 1.628619
563.90 1.620307
564.00 1.620401
564.10 1.611796
564.20 1.586197
564.30 1.576068
564.40 1.593031
564.50 1.604237
564.60 1.624048
564.70 1.65415
564.80 1.699058
564.90 1.754687
565.00 1.810087
565.10 1.828039
565.20 1.850759
565.30 1.895082
565.40 1.921004
565.50 1.901635
565.60 1.907905
565.70 1.93738
565.80 1.95588
565.90 1.977363
566.00 2.023899
566.10 2.010331
566.20 1.906184
566.30 1.842052
566.40 1.775533
566.50 1.728614
566.60 1.722373
566.70 1.766603
566.80 1.765787
566.90 1.673479
567.00 1.623956
567.10 1.623101
567.20 1.643962
567.30 1.653569
567.40 1.65372
567.50 1.68659
567.60 1.72947
567.70 1.758439
567.80 1.791362
567.90 1.819297
568.00 1.868585
568.10 1.890551
568.20 1.879345
568.30 1.868373
568.40 1.890081
568.50 1.986088
568.60 2.033036
568.70 2.031647
568.80 1.968227
568.90 1.908291
569.00 1.883611
569.10 1.890709
569.20 1.953348
569.30 1.98038
569.40 1.992214
569.50 1.958059
569.60 1.940891
569.70 1.949345
569.80 2.009555
569.90 2.052102
570.00 2.054535
570.10 2.079076
570.20 2.145143
570.30 2.116538
570.40 2.039515
570.50 2.141971
570.60 2.244262
570.70 2.247984
570.80 2.2325
570.90 2.283398
571.00 2.294112
571.10 2.317301
571.20 2.334302
571.30 2.314901
571.40 2.241781
571.50 2.171639
571.60 2.173938
571.70 2.146742
571.80 2.091958
571.90 2.050889
572.00 2.036804
572.10 2.027213
572.20 2.069515
572.30 2.123714
572.40 2.16588
572.50 2.137442
572.60 2.163317
572.70 2.159545
572.80 2.13906
572.90 2.093145
573.00 2.124632
573.10 2.184297
573.20 2.278806
573.30 2.321484
573.40 2.331576
573.50 2.30267
573.60 2.286704
573.70 2.230028
573.80 2.20638
573.90 2.182793
574.00 2.147302
574.10 2.20134
574.20 2.301812
574.30 2.289232
574.40 2.238701
574.50 2.305249
574.60 2.386312
574.70 2.393216
574.80 2.413118
574.90 2.431968
575.00 2.448196
575.10 2.524364
575.20 2.556615
575.30 2.533177
575.40 2.540229
575.50 2.568961
575.60 2.583262
575.70 2.598739
575.80 2.62634
575.90 2.554976
576.00 2.343945
576.10 2.146781
576.20 2.033828
576.30 1.937236
576.40 1.867096
576.50 1.83233
576.60 1.835576
576.70 1.866471
576.80 1.922704
576.90 2.004305
577.00 2.068926
577.10 2.078459
577.20 2.044961
577.30 2.01939
577.40 2.087307
577.50 2.100753
577.60 2.100617
577.70 2.060056
577.80 2.103386
577.90 2.145524
578.00 2.16807
578.10 2.20668
578.20 2.23887
578.30 2.217425
578.40 2.229154
578.50 2.340282
578.60 2.397138
578.70 2.328466
578.80 2.265246
578.90 2.300769
579.00 2.328185
579.10 2.302409
579.20 2.319613
579.30 2.419974
579.40 2.519461
579.50 2.566454
579.60 2.628113
579.70 2.624425
579.80 2.599336
579.90 2.619675
580.00 2.684709
580.10 2.698037
580.20 2.684582
580.30 2.667228
580.40 2.709018
580.50 2.742952
580.60 2.716507
580.70 2.706077
580.80 2.749649
580.90 2.74481
581.00 2.665483
581.10 2.529363
581.20 2.316024
581.30 2.173719
581.40 2.1195
581.50 2.031523
581.60 1.98639
581.70 1.979247
581.80 1.961429
581.90 1.890326
582.00 1.878727
582.10 1.927446
582.20 1.937267
582.30 1.887497
582.40 1.92186
582.50 1.929889
582.60 1.955261
582.70 2.025912
582.80 2.049691
582.90 1.999958
583.00 2.032125
583.10 2.110576
583.20 2.143539
583.30 2.171864
583.40 2.240531
583.50 2.259152
583.60 2.227428
583.70 2.190938
583.80 2.106902
583.90 2.064058
584.00 2.042864
584.10 2.025736
584.20 2.009342
584.30 2.045135
584.40 2.113347
584.50 2.161944
584.60 2.147583
584.70 2.098227
584.80 2.005448
584.90 1.844853
585.00 1.664943
585.10 1.544281
585.20 1.502954
585.30 1.496202
585.40 1.528213
585.50 1.546913
585.60 1.544395
585.70 1.519156
585.80 1.492864
585.90 1.506243
586.00 1.523239
586.10 1.492905
586.20 1.552424
586.30 1.509408
586.40 1.387789
586.50 1.335178
586.60 1.379793
586.70 1.407062
586.80 1.429517
586.90 1.50192
587.00 1.50799
587.10 1.423206
587.20 1.323492
587.30 1.264898
587.40 1.214589
587.50 1.218943
587.60 1.241613
587.70 1.256878
587.80 1.239274
587.90 1.168989
588.00 1.129931
588.10 1.112186
588.20 1.124068
588.30 1.089357
588.40 1.03721
588.50 0.9990521
588.60 0.9200822
588.70 0.8416044
588.80 0.7968599
588.90 0.7804824
589.00 0.79373
589.10 0.7348474
589.20 0.6260507
589.30 0.6343703
589.40 0.7208584
589.50 0.7356416
589.60 0.6304878
589.70 0.5368743
589.80 0.5569798
589.90 0.5565485
590.00 0.7016167
590.10 0.8566757
590.20 0.9583792
