# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.618615
440.20 0.5903182
440.30 0.5596841
440.40 0.5446934
440.50 0.5513215
440.60 0.571265
440.70 0.5923278
440.80 0.6105035
440.90 0.6289023
441.00 0.6465756
441.10 0.6576465
441.20 0.6582756
441.30 0.6510875
441.40 0.6404705
441.50 0.6286842
441.60 0.6204014
441.70 0.6241458
441.80 0.6443451
441.90 0.6748383
442.00 0.7026659
442.10 0.7174732
442.20 0.7156614
442.30 0.6984525
442.40 0.6708051
442.50 0.6419789
442.60 0.6239576
442.70 0.6252509
442.80 0.6446213
442.90 0.6703832
443.00 0.6895661
443.10 0.69883
443.20 0.7039426
443.30 0.7093911
443.40 0.7108702
443.50 0.7021211
443.60 0.6867681
443.70 0.678083
443.80 0.6850337
443.90 0.700964
444.00 0.7121519
444.10 0.7142134
444.20 0.7167897
444.30 0.7308615
444.40 0.7572291
444.50 0.7871871
444.60 0.8094145
444.70 0.815711
444.80 0.8054597
444.90 0.7885275
445.00 0.7788488
445.10 0.7785796
445.20 0.7723726
445.30 0.7432467
445.40 0.6938583
445.50 0.648147
445.60 0.6307622
445.70 0.6463273
445.80 0.6770863
445.90 0.6999695
446.00 0.7068868
446.10 0.7103459
446.20 0.7276965
446.30 0.7608323
446.40 0.7950898
446.50 0.8174288
446.60 0.8283056
446.70 0.8341182
446.80 0.8373373
446.90 0.8374131
447.00 0.8359812
447.10 0.835028
447.20 0.8320551
447.30 0.8242977
447.40 0.8160895
447.50 0.8168985
447.60 0.8305429
447.70 0.8482363
447.80 0.8550734
447.90 0.8447189
448.00 0.8267151
448.10 0.8169727
448.20 0.8239499
448.30 0.8417916
448.40 0.8572551
448.50 0.863262
448.60 0.863439
448.70 0.866096
448.80 0.8748179
448.90 0.884975
449.00 0.889104
449.10 0.8843946
449.20 0.8743264
449.30 0.8639925
449.40 0.8550409
449.50 0.8457848
449.60 0.8361516
449.70 0.8308369
449.80 0.8358281
449.90 0.8524093
450.00 0.8747491
450.10 0.8948208
450.20 0.9093929
450.30 0.9192231
450.40 0.922681
450.50 0.9135901
450.60 0.8876038
450.70 0.8505046
450.80 0.8178857
450.90 0.8053574
451.00 0.8173778
451.10 0.8430694
451.20 0.86284
451.30 0.8640716
451.40 0.8530814
451.50 0.8490499
451.60 0.8652001
451.70 0.8960113
451.80 0.924565
451.90 0.9400124
452.00 0.9448346
452.10 0.9482465
452.20 0.9561443
452.30 0.9656465
452.40 0.9650415
452.50 0.9411733
452.60 0.8920447
452.70 0.8348811
452.80 0.7966774
452.90 0.7923349
453.00 0.8137103
453.10 0.8379863
453.20 0.8448299
453.30 0.827234
453.40 0.7928944
453.50 0.7606898
453.60 0.7523752
453.70 0.7806432
453.80 0.8399073
453.90 0.909437
454.00 0.9676774
454.10 1.004827
454.20 1.022748
454.30 1.025503
454.40 1.014832
454.50 0.9938527
454.60 0.9687901
454.70 0.9432903
454.80 0.9166956
454.90 0.8916543
455.00 0.8775489
455.10 0.8811273
455.20 0.8956865
455.30 0.9073709
455.40 0.91232
455.50 0.9219488
455.60 0.948996
455.70 0.9923706
455.80 1.037704
455.90 1.070419
456.00 1.087243
456.10 1.095689
456.20 1.104997
456.30 1.118644
456.40 1.134687
456.50 1.150595
456.60 1.164994
456.70 1.174125
456.80 1.171346
456.90 1.15405
457.00 1.128717
457.10 1.106362
457.20 1.09367
457.30 1.090721
457.40 1.09587
457.50 1.107091
457.60 1.117919
457.70 1.118053
457.80 1.101794
457.90 1.075021
458.00 1.05252
458.10 1.047189
458.20 1.058785
458.30 1.07086
458.40 1.061281
458.50 1.020965
458.60 0.9636777
458.70 0.9160328
458.80 0.8971203
458.90 0.9069857
459.00 0.9309541
459.10 0.952523
459.20 0.9651532
459.30 0.9741367
459.40 0.9869218
459.50 1.003946
459.60 1.020607
459.70 1.034657
459.80 1.046592
459.90 1.053558
460.00 1.049747
460.10 1.035744
460.20 1.022117
460.30 1.019682
460.40 1.02828
460.50 1.037711
460.60 1.04021
460.70 1.039252
460.80 1.044813
460.90 1.061931
461.00 1.086476
461.10 1.111302
461.20 1.132141
461.30 1.146987
461.40 1.154652
461.50 1.156843
461.60 1.159922
461.70 1.172052
461.80 1.196886
461.90 1.230625
462.00 1.26271
462.10 1.279456
462.20 1.272325
462.30 1.24406
462.40 1.204914
462.50 1.162797
462.60 1.119407
462.70 1.076935
462.80 1.043966
462.90 1.029448
463.00 1.032515
463.10 1.041728
463.20 1.045331
463.30 1.041534
463.40 1.037007
463.50 1.036332
463.60 1.036474
463.70 1.033779
463.80 1.032448
463.90 1.04011
464.00 1.056017
464.10 1.070371
464.20 1.076532
464.30 1.077094
464.40 1.074368
464.50 1.061852
464.60 1.033057
464.70 0.9954492
464.80 0.9681941
464.90 0.963851
465.00 0.9766248
465.10 0.991887
465.20 1.004222
465.30 1.021405
465.40 1.050303
465.50 1.084644
465.60 1.111826
465.70 1.129196
465.80 1.146693
465.90 1.171693
466.00 1.19739
466.10 1.210293
466.20 1.205499
466.30 1.19089
466.40 1.178466
466.50 1.174228
466.60 1.173086
466.70 1.162216
466.80 1.131611
466.90 1.083929
467.00 1.033081
467.10 0.9909272
467.20 0.9594459
467.30 0.9371337
467.40 0.9276901
467.50 0.9384451
467.60 0.9713811
467.70 1.017542
467.80 1.06057
467.90 1.085588
468.00 1.086801
468.10 1.070389
468.20 1.048415
468.30 1.029807
468.40 1.018601
468.50 1.017616
468.60 1.030283
468.70 1.057191
468.80 1.091378
468.90 1.120266
469.00 1.134193
469.10 1.133222
469.20 1.12732
469.30 1.127727
469.40 1.136019
469.50 1.143487
469.60 1.141803
469.70 1.13279
469.80 1.126631
469.90 1.130593
470.00 1.141611
470.10 1.15079
470.20 1.15364
470.30 1.155309
470.40 1.164611
470.50 1.181657
470.60 1.194138
470.70 1.190584
470.80 1.176447
470.90 1.170798
471.00 1.184696
471.10 1.20654
471.20 1.211544
471.30 1.184338
471.40 1.131603
471.50 1.075739
471.60 1.038561
471.70 1.028225
471.80 1.037978
471.90 1.055184
472.00 1.069966
472.10 1.077739
472.20 1.078074
472.30 1.07438
472.40 1.073735
472.50 1.082654
472.60 1.100437
472.70 1.117588
472.80 1.123743
472.90 1.11951
473.00 1.117867
473.10 1.129557
473.20 1.149203
473.30 1.160569
473.40 1.155483
473.50 1.1419
473.60 1.132362
473.70 1.131518
473.80 1.137317
473.90 1.147646
474.00 1.160994
474.10 1.173773
474.20 1.182113
474.30 1.185924
474.40 1.189278
474.50 1.196341
474.60 1.206819
474.70 1.215484
474.80 1.217642
474.90 1.215202
475.00 1.214414
475.10 1.217737
475.20 1.221141
475.30 1.220745
475.40 1.217317
475.50 1.212227
475.60 1.202548
475.70 1.182831
475.80 1.151023
475.90 1.110313
476.00 1.065825
476.10 1.020807
476.20 0.9754845
476.30 0.9295205
476.40 0.885469
476.50 0.8489983
476.60 0.8267614
476.70 0.8217058
476.80 0.8285278
476.90 0.8355601
477.00 0.8336796
477.10 0.8249334
477.20 0.8215318
477.30 0.8339021
477.40 0.8594227
477.50 0.8842425
477.60 0.8952367
477.70 0.8894829
477.80 0.8730769
477.90 0.8536003
478.00 0.8355267
478.10 0.822161
478.20 0.8183141
478.30 0.828948
478.40 0.8550494
478.50 0.8899264
478.60 0.9214199
478.70 0.9400336
478.80 0.9449621
478.90 0.9419047
479.00 0.9365613
479.10 0.9328182
479.20 0.9364865
479.30 0.9539136
479.40 0.9837735
479.50 1.014933
479.60 1.035991
479.70 1.045164
479.80 1.048784
479.90 1.053157
480.00 1.061432
480.10 1.074372
480.20 1.087799
480.30 1.090993
480.40 1.073165
480.50 1.033444
480.60 0.9822693
480.70 0.9327446
480.80 0.8940344
480.90 0.8719289
481.00 0.8694175
481.10 0.8839019
481.20 0.9066141
481.30 0.9283283
481.40 0.9457602
481.50 0.960408
481.60 0.9731939
481.70 0.9831205
481.80 0.9897853
481.90 0.994667
482.00 0.9997798
482.10 1.006438
482.20 1.015161
482.30 1.023526
482.40 1.024885
482.50 1.014279
482.60 0.9970919
482.70 0.9884062
482.80 0.9984806
482.90 1.019585
483.00 1.032884
483.10 1.029352
483.20 1.019562
483.30 1.01979
483.40 1.031723
483.50 1.042805
483.60 1.045766
483.70 1.04823
483.80 1.059825
483.90 1.076597
484.00 1.084535
484.10 1.076945
484.20 1.060848
484.30 1.046297
484.40 1.03641
484.50 1.029082
484.60 1.023359
484.70 1.020534
484.80 1.020372
484.90 1.019739
485.00 1.015365
485.10 1.005885
485.20 0.9920616
485.30 0.9765503
485.40 0.9635993
485.50 0.9577502
485.60 0.9610189
485.70 0.9711404
485.80 0.9829837
485.90 0.9919658
486.00 0.996264
486.10 0.9958326
486.20 0.9906427
486.30 0.9815596
486.40 0.9720353
486.50 0.9674547
486.60 0.9722583
486.70 0.9870636
486.80 1.008446
486.90 1.030549
487.00 1.046899
487.10 1.05316
487.20 1.049799
487.30 1.041841
487.40 1.03534
487.50 1.033591
487.60 1.037086
487.70 1.04622
487.80 1.061569
487.90 1.080888
488.00 1.099079
488.10 1.112474
488.20 1.120927
488.30 1.125285
488.40 1.125999
488.50 1.126418
488.60 1.132841
488.70 1.146631
488.80 1.159735
488.90 1.163569
489.00 1.159628
489.10 1.156557
489.20 1.158357
489.30 1.159955
489.40 1.154695
489.50 1.142668
489.60 1.130711
489.70 1.126267
489.80 1.130855
489.90 1.138304
490.00 1.141132
490.10 1.139253
490.20 1.141035
490.30 1.154999
490.40 1.182374
490.50 1.218376
490.60 1.25818
490.70 1.29809
490.80 1.3317
490.90 1.350042
491.00 1.348386
491.10 1.331738
491.20 1.311186
491.30 1.295932
491.40 1.290125
491.50 1.294588
491.60 1.306486
491.70 1.317268
491.80 1.316449
491.90 1.30093
492.00 1.280264
492.10 1.271085
492.20 1.285293
492.30 1.321638
492.40 1.366993
492.50 1.406524
492.60 1.43464
492.70 1.456242
492.80 1.477692
492.90 1.49939
493.00 1.516672
493.10 1.524948
493.20 1.522186
493.30 1.508978
493.40 1.489648
493.50 1.471443
493.60 1.459326
493.70 1.451643
493.80 1.442597
493.90 1.429424
494.00 1.417717
494.10 1.41897
494.20 1.440606
494.30 1.477034
494.40 1.512166
494.50 1.533429
494.60 1.54239
494.70 1.54948
494.80 1.560783
494.90 1.574487
495.00 1.587492
495.10 1.596769
495.20 1.591262
495.30 1.548589
495.40 1.448524
495.50 1.293899
495.60 1.116197
495.70 0.9585735
495.80 0.8520947
495.90 0.8042795
496.00 0.8039292
496.10 0.8319026
496.20 0.8686529
496.30 0.8990843
496.40 0.9172941
496.50 0.9273728
496.60 0.9378015
496.70 0.954001
496.80 0.9756263
496.90 0.9996105
497.00 1.024108
497.10 1.049433
497.20 1.076073
497.30 1.102396
497.40 1.124589
497.50 1.139814
497.60 1.149498
497.70 1.157292
497.80 1.161479
497.90 1.15178
498.00 1.119202
498.10 1.07124
498.20 1.034133
498.30 1.033917
498.40 1.073161
498.50 1.129019
498.60 1.173365
498.70 1.193065
498.80 1.193901
498.90 1.19121
499.00 1.198524
499.10 1.219251
499.20 1.244223
499.30 1.25968
499.40 1.261296
499.50 1.257623
499.60 1.2469
499.70 1.193637
499.80 1.046004
499.90 0.7902415
500.00 1
500.10 0.9029714
500.20 1.022216
500.30 1.050937
500.40 1.043107
500.50 1.004442
500.60 1.052624
500.70 1.103463
500.80 1.004686
500.90 0.8429188
501.00 0.9353605
501.10 1.094238
501.20 1.110507
501.30 1.009604
501.40 0.9411539
501.50 0.965137
501.60 0.9986532
501.70 1.012604
501.80 1.027161
501.90 1.028986
502.00 1.115221
502.10 1.174639
502.20 1.110587
502.30 1.046852
502.40 0.9950036
502.50 1.019035
502.60 1.136682
502.70 1.107592
502.80 1.038579
502.90 1.082396
503.00 1.059113
503.10 1.115318
503.20 1.153645
503.30 1.1596
503.40 1.169833
503.50 1.182345
503.60 1.212226
503.70 1.160497
503.80 1.124774
503.90 1.118947
504.00 1.066981
504.10 0.9957694
504.20 1.026783
504.30 1.126779
504.40 1.160377
504.50 1.238894
504.60 1.216236
504.70 1.274693
504.80 1.362285
504.90 1.329209
505.00 1.165814
505.10 1.152165
505.20 1.151102
505.30 1.112296
505.40 1.158361
505.50 1.252746
505.60 1.157871
505.70 1.140654
505.80 1.243943
505.90 1.302441
506.00 1.317549
506.10 1.307263
506.20 1.285593
506.30 1.245214
506.40 1.202059
506.50 1.177487
506.60 1.171406
506.70 1.142408
506.80 1.130344
506.90 1.165781
507.00 1.128696
507.10 1.159456
507.20 1.269451
507.30 1.225757
507.40 1.179752
507.50 1.268771
507.60 1.318487
507.70 1.280653
507.80 1.20692
507.90 1.221715
508.00 1.181875
508.10 1.135823
508.20 1.165177
508.30 1.200327
508.40 1.140582
508.50 1.179864
508.60 1.270764
508.70 1.281447
508.80 1.259409
508.90 1.293596
509.00 1.262351
509.10 1.264564
509.20 1.27288
509.30 1.286121
509.40 1.3398
509.50 1.288838
509.60 1.141575
509.70 1.19045
509.80 1.288047
509.90 1.295244
510.00 1.261208
510.10 1.222718
510.20 1.226993
510.30 1.245181
510.40 1.246055
510.50 1.202374
510.60 1.108545
510.70 1.137039
510.80 1.234032
510.90 1.215006
511.00 1.196979
511.10 1.208141
511.20 1.222746
511.30 1.163096
511.40 1.268863
511.50 1.378879
511.60 1.339227
511.70 1.399024
511.80 1.469276
511.90 1.446769
512.00 1.370577
512.10 1.344278
512.20 1.352143
512.30 1.316553
512.40 1.259095
512.50 1.218086
512.60 1.275469
512.70 1.285446
512.80 1.220561
512.90 1.174815
513.00 1.162698
513.10 1.139243
513.20 1.146644
513.30 1.288789
513.40 1.348318
513.50 1.280581
513.60 1.218079
513.70 1.3072
513.80 1.40536
513.90 1.362112
514.00 1.226444
514.10 1.267532
514.20 1.366605
514.30 1.374991
514.40 1.369794
514.50 1.294018
514.60 1.213387
514.70 1.140294
514.80 1.208186
514.90 1.310357
515.00 1.290536
515.10 1.182772
515.20 1.172047
515.30 1.120926
515.40 1.036663
515.50 1.013774
515.60 1.200155
515.70 1.323214
515.80 1.412175
515.90 1.478644
516.00 1.45748
516.10 1.525587
516.20 1.617647
516.30 1.499972
516.40 1.474516
516.50 1.536593
516.60 1.418197
516.70 1.185795
516.80 0.9468348
516.90 0.757553
517.00 0.6903128
517.10 0.7270599
517.20 0.6984112
517.30 0.6405771
517.40 0.6557825
517.50 0.741701
517.60 0.8516815
517.70 0.9354931
517.80 0.88909
517.90 0.8582972
518.00 0.8753825
518.10 0.862619
518.20 0.7841776
518.30 0.6976667
518.40 0.6838063
518.50 0.8072426
518.60 1.027729
518.70 1.140643
518.80 1.114005
518.90 1.126309
519.00 1.157206
519.10 1.176927
519.20 1.110458
519.30 1.081873
519.40 1.08472
519.50 1.097866
519.60 1.13505
519.70 1.222113
519.80 1.294684
519.90 1.22811
520.00 1.212656
520.10 1.327749
520.20 1.306385
520.30 1.231107
520.40 1.142654
520.50 1.005006
520.60 0.8783963
520.70 0.8394504
520.80 0.8566979
520.90 0.8046105
521.00 0.8354442
521.10 0.8888694
521.20 1.055702
521.30 1.26139
521.40 1.439167
521.50 1.480809
521.60 1.36939
521.70 1.352756
521.80 1.529456
521.90 1.502908
522.00 1.443337
522.10 1.50256
522.20 1.538518
522.30 1.53579
522.40 1.612527
522.50 1.619482
522.60 1.52971
522.70 1.39021
522.80 1.376547
522.90 1.477348
523.00 1.6357
523.10 1.747904
523.20 1.769199
523.30 1.718483
523.40 1.693395
523.50 1.609605
523.60 1.675802
523.70 1.757266
523.80 1.792528
523.90 1.762183
524.00 1.776764
524.10 1.674594
524.20 1.476811
524.30 1.402197
524.40 1.461638
524.50 1.55078
524.60 1.590814
524.70 1.548103
524.80 1.43807
524.90 1.443223
525.00 1.49262
525.10 1.498108
525.20 1.432429
525.30 1.421081
525.40 1.506955
525.50 1.562201
525.60 1.620312
525.70 1.644801
525.80 1.576599
525.90 1.671788
526.00 1.654429
526.10 1.562951
526.20 1.465207
526.30 1.409637
526.40 1.356669
526.50 1.277879
526.60 1.218243
526.70 1.295343
526.80 1.422632
526.90 1.351251
527.00 1.189997
527.10 1.093941
527.20 1.259592
527.30 1.414095
527.40 1.494064
527.50 1.582606
527.60 1.698381
527.70 1.694181
527.80 1.703698
527.90 1.679467
528.00 1.637077
528.10 1.622712
528.20 1.653984
528.30 1.613706
528.40 1.585812
528.50 1.60912
528.60 1.713798
528.70 1.750013
528.80 1.837627
528.90 1.88624
529.00 1.837543
529.10 1.76533
529.20 1.693181
529.30 1.698118
529.40 1.733088
529.50 1.793395
529.60 1.771812
529.70 1.663023
529.80 1.623226
529.90 1.5553
530.00 1.537289
530.10 1.669785
530.20 1.752993
530.30 1.747738
530.40 1.818394
530.50 1.870494
530.60 1.920389
530.70 1.843615
530.80 1.784821
530.90 1.698074
531.00 1.75905
531.10 1.734052
531.20 1.745843
531.30 1.787716
531.40 1.773484
531.50 1.691073
531.60 1.774449
531.70 1.817948
531.80 1.772106
531.90 1.877208
532.00 1.914386
532.10 1.834287
532.20 1.771217
532.30 1.797445
532.40 1.785413
532.50 1.70664
532.60 1.694516
532.70 1.778686
532.80 1.677896
532.90 1.450077
533.00 1.366965
533.10 1.544609
533.20 1.690093
533.30 1.72139
533.40 1.744439
533.50 1.77798
533.60 1.774243
533.70 1.772227
533.80 1.785833
533.90 1.777001
534.00 1.697029
534.10 1.679375
534.20 1.727061
534.30 1.74237
534.40 1.763613
534.50 1.810583
534.60 1.783897
534.70 1.703294
534.80 1.672242
534.90 1.707066
535.00 1.744416
535.10 1.771378
535.20 1.875614
535.30 1.999806
535.40 2.022045
535.50 1.928799
535.60 1.868533
535.70 1.881223
535.80 1.924787
535.90 1.836485
536.00 1.816773
536.10 1.87342
536.20 1.882398
536.30 1.866641
536.40 1.877445
536.50 1.814398
536.60 1.873214
536.70 1.955886
536.80 1.915862
536.90 1.830356
537.00 1.828437
537.10 1.758699
537.20 1.660191
537.30 1.66735
537.40 1.854303
537.50 1.955032
537.60 1.94265
537.70 1.93777
537.80 1.986967
537.90 2.090815
538.00 2.034474
538.10 2.070886
538.20 2.059912
538.30 2.039952
538.40 2.009325
538.50 1.975296
538.60 2.004519
538.70 2.052643
538.80 2.136874
538.90 2.095688
539.00 2.033632
539.10 2.038863
539.20 2.048752
539.30 2.036836
539.40 2.036693
539.50 1.977956
539.60 1.866112
539.70 1.81996
539.80 1.7967
539.90 1.83783
540.00 1.964097
540.10 2.098732
540.20 2.125771
540.30 2.184345
540.40 2.132907
540.50 1.985496
540.60 1.872223
540.70 1.821725
540.80 1.866485
540.90 1.893672
541.00 1.866927
541.10 1.844632
541.20 1.87683
541.30 1.938507
541.40 2.042351
541.50 2.121549
541.60 2.182497
541.70 2.145695
541.80 2.105131
541.90 2.142037
542.00 2.189213
542.10 2.172542
542.20 2.159446
542.30 2.105255
542.40 2.062521
542.50 2.048296
542.60 2.137235
542.70 2.157064
542.80 2.204815
542.90 2.14894
543.00 2.015364
543.10 1.920724
543.20 1.952559
543.30 1.985591
543.40 1.937298
543.50 1.934991
543.60 1.976857
543.70 2.073576
543.80 2.159706
543.90 2.144479
544.00 2.185267
544.10 2.25279
544.20 2.300723
544.30 2.331168
544.40 2.372707
544.50 2.310994
544.60 2.092466
544.70 1.924968
544.80 1.756707
544.90 1.623563
545.00 1.586256
545.10 1.480594
545.20 1.331978
545.30 1.332966
545.40 1.409343
545.50 1.412231
545.60 1.434143
545.70 1.368128
545.80 1.376158
545.90 1.500257
546.00 1.576861
546.10 1.523211
546.20 1.5167
546.30 1.532014
546.40 1.534858
546.50 1.645162
546.60 1.608588
546.70 1.582058
546.80 1.663421
546.90 1.731845
547.00 1.680466
547.10 1.611026
547.20 1.659294
547.30 1.743008
547.40 1.809085
547.50 1.758855
547.60 1.715015
547.70 1.67946
547.80 1.669363
547.90 1.731673
548.00 1.799316
548.10 1.790154
548.20 1.754308
548.30 1.77387
548.40 1.796465
548.50 1.884337
548.60 1.904896
548.70 1.91723
548.80 1.870223
548.90 1.826868
549.00 1.833128
549.10 1.854209
549.20 1.887988
549.30 1.972247
549.40 2.000158
549.50 1.913668
549.60 1.897981
549.70 1.838223
549.80 1.661439
549.90 1.558261
550.00 1.60282
550.10 1.54456
550.20 1.456988
550.30 1.466366
550.40 1.531601
550.50 1.521847
550.60 1.483714
550.70 1.471371
550.80 1.48782
550.90 1.608725
551.00 1.675952
551.10 1.664201
551.20 1.5803
551.30 1.47435
551.40 1.468755
551.50 1.462321
551.60 1.43595
551.70 1.496567
551.80 1.631813
551.90 1.625431
552.00 1.572099
552.10 1.598947
552.20 1.673953
552.30 1.696705
552.40 1.746717
552.50 1.708945
552.60 1.658422
552.70 1.619387
552.80 1.597913
552.90 1.581705
553.00 1.584867
553.10 1.66602
553.20 1.65481
553.30 1.56553
553.40 1.524267
553.50 1.580628
553.60 1.613105
553.70 1.520713
553.80 1.47751
553.90 1.511031
554.00 1.549266
554.10 1.472896
554.20 1.48399
554.30 1.511611
554.40 1.564495
554.50 1.556342
554.60 1.5627
554.70 1.609834
554.80 1.6398
554.90 1.668035
555.00 1.723357
555.10 1.686758
555.20 1.651965
555.30 1.574556
555.40 1.564674
555.50 1.672343
555.60 1.612473
555.70 1.555444
555.80 1.603976
555.90 1.731329
556.00 1.791555
556.10 1.774664
556.20 1.747827
556.30 1.746548
556.40 1.664775
556.50 1.653087
556.60 1.721257
556.70 1.761295
556.80 1.751669
556.90 1.778058
557.00 1.814283
557.10 1.803069
557.20 1.789916
557.30 1.7879
557.40 1.789059
557.50 1.789029
557.60 1.789029
557.70 1.789029
557.80 1.789029
557.90 1.789029
558.00 1.789029
558.10 1.78903
558.20 1.789244
558.30 1.788476
558.40 1.77575
558.50 1.812159
558.60 1.915536
558.70 1.943567
558.80 1.880045
558.90 1.799964
559.00 1.736193
559.10 1.719908
559.20 1.809281
559.30 1.880299
559.40 1.879955
559.50 1.806617
559.60 1.819809
559.70 1.865685
559.80 1.727746
559.90 1.4926
560.00 1.450405
560.10 1.568403
560.20 1.587558
560.30 1.593047
560.40 1.637822
560.50 1.619152
560.60 1.656178
560.70 1.720277
560.80 1.698293
560.90 1.667523
561.00 1.700443
561.10 1.759945
561.20 1.794275
561.30 1.817607
561.40 1.782796
561.50 1.757083
561.60 1.724364
561.70 1.659823
561.80 1.61358
561.90 1.61758
562.00 1.693857
562.10 1.66237
562.20 1.680606
562.30 1.701117
562.40 1.755829
562.50 1.758564
562.60 1.778238
562.70 1.81557
562.80 1.794235
562.90 1.703798
563.00 1.626985
563.10 1.482387
563.20 1.515425
563.30 1.656232
563.40 1.765295
563.50 1.815438
563.60 1.798189
563.70 1.767293
563.80 1.716925
563.90 1.667739
564.00 1.718063
564.10 1.740123
564.20 1.708966
564.30 1.653852
564.40 1.652892
564.50 1.667651
564.60 1.682127
564.70 1.707869
564.80 1.743515
564.90 1.829891
565.00 1.888326
565.10 1.875256
565.20 1.864538
565.30 1.857174
565.40 1.865186
565.50 1.896417
565.60 1.984958
565.70 2.001691
565.80 1.976761
565.90 1.870848
566.00 1.876736
566.10 1.936495
566.20 1.933725
566.30 1.886008
566.40 1.848949
566.50 1.81778
566.60 1.772739
566.70 1.822692
566.80 1.853573
566.90 1.767615
567.00 1.697237
567.10 1.773661
567.20 1.814018
567.30 1.777105
567.40 1.786327
567.50 1.869937
567.60 1.85692
567.70 1.863758
567.80 1.922686
567.90 1.983639
568.00 2.000021
568.10 1.963304
568.20 1.905911
568.30 1.874792
568.40 1.893553
568.50 1.881213
568.60 1.939808
568.70 2.025635
568.80 1.945194
568.90 1.832305
569.00 1.822218
569.10 1.8709
569.20 1.907974
569.30 1.94405
569.40 1.969563
569.50 1.984332
569.60 1.897616
569.70 1.90726
569.80 2.004354
569.90 2.015942
570.00 1.944323
570.10 1.950353
570.20 1.990555
570.30 2.049292
570.40 2.051813
570.50 1.987173
570.60 2.006291
570.70 2.142316
570.80 2.108002
570.90 2.076365
571.00 2.080111
571.10 2.062548
571.20 2.050082
571.30 2.178379
571.40 2.217383
571.50 2.127547
571.60 2.102088
571.70 2.146799
571.80 2.176086
571.90 2.174381
572.00 2.108269
572.10 2.0528
572.20 2.099384
572.30 2.152209
572.40 2.101486
572.50 2.091194
572.60 2.108237
572.70 2.114153
572.80 2.024653
572.90 2.060412
573.00 2.15117
573.10 2.174011
573.20 2.124145
573.30 2.179022
573.40 2.122486
573.50 2.163327
573.60 2.280339
573.70 2.200647
573.80 2.119132
573.90 2.146011
574.00 2.244936
574.10 2.260315
574.20 2.24409
574.30 2.19722
574.40 2.194378
574.50 2.25256
574.60 2.277469
574.70 2.31044
574.80 2.310597
574.90 2.276483
575.00 2.314553
575.10 2.348729
575.20 2.348457
575.30 2.359833
575.40 2.358404
575.50 2.339462
575.60 2.294003
575.70 2.374645
575.80 2.396211
575.90 2.360832
576.00 2.248158
576.10 2.167976
576.20 2.159121
576.30 2.070067
576.40 1.93837
576.50 1.934933
576.60 1.966213
576.70 1.976619
576.80 1.983294
576.90 2.089771
577.00 2.176502
577.10 2.131008
577.20 2.08185
577.30 2.111337
577.40 2.121363
577.50 2.086347
577.60 2.09634
577.70 2.132334
577.80 2.177766
577.90 2.097378
578.00 2.013975
578.10 2.086728
578.20 2.156332
578.30 2.207446
578.40 2.238932
578.50 2.306229
578.60 2.278523
578.70 2.243196
578.80 2.28227
578.90 2.323446
579.00 2.338671
579.10 2.225479
579.20 2.161639
579.30 2.235225
579.40 2.267726
579.50 2.288664
579.60 2.377988
579.70 2.405148
579.80 2.361064
579.90 2.370121
580.00 2.424168
580.10 2.45417
580.20 2.426752
580.30 2.409112
580.40 2.473972
580.50 2.541245
580.60 2.546857
580.70 2.569216
580.80 2.545512
580.90 2.499428
581.00 2.447995
581.10 2.368504
581.20 2.311033
581.30 2.207192
581.40 2.07228
581.50 2.037169
581.60 2.064068
581.70 2.038789
581.80 2.066331
581.90 2.038594
582.00 1.997514
582.10 1.952278
582.20 1.95659
582.30 1.935885
582.40 1.920858
582.50 1.98311
582.60 2.05177
582.70 2.053912
582.80 2.04133
582.90 2.026951
583.00 2.073825
583.10 2.137563
583.20 2.139589
583.30 2.112162
583.40 2.156246
583.50 2.21446
583.60 2.18959
583.70 2.089582
583.80 2.049529
583.90 2.051858
584.00 2.063266
584.10 2.070427
584.20 2.137415
584.30 2.186629
584.40 2.150027
584.50 2.140395
584.60 2.118857
584.70 2.086205
584.80 2.046317
584.90 1.975797
585.00 1.883774
585.10 1.788276
585.20 1.723122
585.30 1.745492
585.40 1.737576
585.50 1.728711
585.60 1.706201
585.70 1.684925
585.80 1.660623
585.90 1.663767
586.00 1.72593
586.10 1.833962
586.20 1.815585
586.30 1.680691
586.40 1.619921
586.50 1.667718
586.60 1.695494
586.70 1.686699
586.80 1.726554
586.90 1.696807
587.00 1.643375
587.10 1.587097
587.20 1.606668
587.30 1.621127
587.40 1.555101
587.50 1.440684
587.60 1.385459
587.70 1.413563
587.80 1.421062
587.90 1.378155
588.00 1.353243
588.10 1.365316
588.20 1.299078
588.30 1.262862
588.40 1.234026
588.50 1.130138
588.60 1.116994
588.70 1.20249
588.80 1.021738
588.90 0.783164
589.00 0.7090352
589.10 0.6251076
589.20 0.5151672
589.30 0.6306955
589.40 0.6918728
589.50 0.624045
589.60 0.6497067
589.70 0.6886096
589.80 0.6093438
589.90 0.6405638
590.00 0.85056
590.10 0.9133414
590.20 0.8499255
590.30 1.048514
590.40 1.149506
590.50 1.125469
590.60 1.162342
590.70 1.289147
590.80 1.308958
590.90 1.249006
591.00 1.264052
591.10 1.390032
591.20 1.44428
591.30 1.386947
591.40 1.349281
591.50 1.37937
591.60 1.438825
591.70 1.450932
591.80 1.505152
591.90 1.517513
592.00 1.567861
