# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.4666733
440.00 0.4729504
440.10 0.4822962
440.20 0.4953877
440.30 0.5065912
440.40 0.5069428
440.50 0.4930333
440.60 0.4687122
440.70 0.4451561
440.80 0.4376274
440.90 0.4558771
441.00 0.4954417
441.10 0.5351326
441.20 0.5533784
441.30 0.5468456
441.40 0.532085
441.50 0.528316
441.60 0.5409141
441.70 0.5608982
441.80 0.5747428
441.90 0.5736165
442.00 0.5573887
442.10 0.5336374
442.20 0.5109439
442.30 0.4917569
442.40 0.4734944
442.50 0.4569815
442.60 0.4503462
442.70 0.4609092
442.80 0.4848804
442.90 0.5100132
443.00 0.5277302
443.10 0.5389848
443.20 0.5475933
443.30 0.5519829
443.40 0.549128
443.50 0.5435381
443.60 0.5461218
443.70 0.5627154
443.80 0.5867017
443.90 0.6084318
444.00 0.6241379
444.10 0.6362121
444.20 0.645287
444.30 0.6483918
444.40 0.644414
444.50 0.6384983
444.60 0.6378812
444.70 0.6436856
444.80 0.6510392
444.90 0.6558888
445.00 0.6581753
445.10 0.6580114
445.20 0.6508533
445.30 0.6297215
445.40 0.5933294
445.50 0.5512625
445.60 0.5205364
445.70 0.5149238
445.80 0.5356005
445.90 0.5705973
446.00 0.6043988
446.10 0.6274022
446.20 0.6381262
446.30 0.640245
446.40 0.6398067
446.50 0.6425707
446.60 0.6507297
446.70 0.6616071
446.80 0.6707985
446.90 0.6770766
447.00 0.6831304
447.10 0.6927093
447.20 0.7077681
447.30 0.7266177
447.40 0.743945
447.50 0.754497
447.60 0.7583447
447.70 0.7614855
447.80 0.7690197
447.90 0.7775461
448.00 0.776581
448.10 0.7615983
448.20 0.7397196
448.30 0.726134
448.40 0.7331544
448.50 0.7588958
448.60 0.7888136
448.70 0.8061516
448.80 0.8026989
448.90 0.783587
449.00 0.7639218
449.10 0.7577172
449.20 0.7667092
449.30 0.7787058
449.40 0.7784416
449.50 0.7625164
449.60 0.7429742
449.70 0.7352652
449.80 0.7448004
449.90 0.7652099
450.00 0.786889
450.10 0.8050332
450.20 0.8196346
450.30 0.8309305
450.40 0.8367748
450.50 0.8332861
450.60 0.8182986
450.70 0.7944545
450.80 0.7684177
450.90 0.7474543
451.00 0.7358466
451.10 0.7332031
451.20 0.7352232
451.30 0.7365623
451.40 0.7339768
451.50 0.7272577
451.60 0.7185957
451.70 0.7125847
451.80 0.7160627
451.90 0.7333613
452.00 0.7599219
452.10 0.7848535
452.20 0.8019811
452.30 0.8148757
452.40 0.8280083
452.50 0.8370601
452.60 0.8340066
452.70 0.8200989
452.80 0.8072584
452.90 0.8060788
453.00 0.8159125
453.10 0.8268352
453.20 0.8284609
453.30 0.8164971
453.40 0.7949983
453.50 0.7759457
453.60 0.7740752
453.70 0.797355
453.80 0.84007
453.90 0.8856473
454.00 0.919181
454.10 0.9363772
454.20 0.9397262
454.30 0.928766
454.40 0.8992974
454.50 0.8530355
454.60 0.803452
454.70 0.7685498
454.80 0.7586264
454.90 0.772039
455.00 0.7986072
455.10 0.8250536
455.20 0.8406034
455.30 0.8426414
455.40 0.8385471
455.50 0.8398575
455.60 0.8531222
455.70 0.8768037
455.80 0.9050955
455.90 0.9320037
456.00 0.9528071
456.10 0.9649846
456.20 0.9697466
456.30 0.9718113
456.40 0.9763574
456.50 0.9864707
456.60 1.002728
456.70 1.022682
456.80 1.040819
456.90 1.051176
457.00 1.052674
457.10 1.05136
457.20 1.054811
457.30 1.06475
457.40 1.074962
457.50 1.075701
457.60 1.06083
457.70 1.032279
457.80 0.9993776
457.90 0.9740355
458.00 0.9638347
458.10 0.9666986
458.20 0.9717073
458.30 0.9646309
458.40 0.936169
458.50 0.8894648
458.60 0.8393942
458.70 0.8026859
458.80 0.7875824
458.90 0.7920731
459.00 0.8093415
459.10 0.8326394
459.20 0.8556048
459.30 0.8737407
459.40 0.888293
459.50 0.9047022
459.60 0.9261324
459.70 0.9491901
459.80 0.9662072
459.90 0.9719052
460.00 0.9677999
460.10 0.9606579
460.20 0.9567189
460.30 0.955128
460.40 0.9463427
460.50 0.920711
460.60 0.8813516
460.70 0.8482395
460.80 0.8465549
460.90 0.8866358
461.00 0.9543681
461.10 1.022826
461.20 1.072895
461.30 1.102924
461.40 1.120889
461.50 1.131532
461.60 1.134306
461.70 1.130159
461.80 1.124232
461.90 1.122518
462.00 1.129492
462.10 1.146947
462.20 1.169721
462.30 1.181505
462.40 1.1628
462.50 1.108001
462.60 1.032074
462.70 0.9590579
462.80 0.9064747
462.90 0.8803134
463.00 0.8781203
463.10 0.8915105
463.20 0.9081987
463.30 0.9184893
463.40 0.9207089
463.50 0.9187893
463.60 0.9143232
463.70 0.9043633
463.80 0.8894233
463.90 0.87881
464.00 0.8834717
464.10 0.904469
464.20 0.9321324
464.30 0.9557665
464.40 0.9712358
464.50 0.9794349
464.60 0.9826734
464.70 0.9834286
464.80 0.9827967
464.90 0.9797199
465.00 0.9734187
465.10 0.9674014
465.20 0.9685868
465.30 0.9794862
465.40 0.9933262
465.50 1.000359
465.60 0.9985125
465.70 0.9978527
465.80 1.013164
465.90 1.050248
466.00 1.099373
466.10 1.141366
466.20 1.16154
466.30 1.160214
466.40 1.148509
466.50 1.134233
466.60 1.114954
466.70 1.083548
466.80 1.037986
466.90 0.9837386
467.00 0.9278511
467.10 0.8748164
467.20 0.8287932
467.30 0.7971765
467.40 0.7887199
467.50 0.8056211
467.60 0.8372895
467.70 0.8655716
467.80 0.878456
467.90 0.8779655
468.00 0.8745072
468.10 0.8752562
468.20 0.8797835
468.30 0.8852675
468.40 0.8922158
468.50 0.9036954
468.60 0.9203066
468.70 0.9382181
468.80 0.9530788
468.90 0.9650237
469.00 0.9783208
469.10 0.9954115
469.20 1.012137
469.30 1.020561
469.40 1.017566
469.50 1.008795
469.60 1.00348
469.70 1.006566
469.80 1.017249
469.90 1.033173
470.00 1.051167
470.10 1.06566
470.20 1.07241
470.30 1.073919
470.40 1.076259
470.50 1.080203
470.60 1.079894
470.70 1.072329
470.80 1.062059
470.90 1.054033
471.00 1.047859
471.10 1.040698
471.20 1.031166
471.30 1.017265
471.40 0.9941669
471.50 0.9602653
471.60 0.9251495
471.70 0.9055479
471.80 0.9120281
471.90 0.9401924
472.00 0.9744387
472.10 0.9998484
472.20 1.010988
472.30 1.012817
472.40 1.015239
472.50 1.024549
472.60 1.038396
472.70 1.048839
472.80 1.050111
472.90 1.043703
473.00 1.036492
473.10 1.035551
473.20 1.044662
473.30 1.062645
473.40 1.083422
473.50 1.098357
473.60 1.100001
473.70 1.086896
473.80 1.066211
473.90 1.050541
474.00 1.049404
474.10 1.061912
474.20 1.078118
474.30 1.088523
474.40 1.091934
474.50 1.094334
474.60 1.10223
474.70 1.11726
474.80 1.135738
474.90 1.15239
475.00 1.163934
475.10 1.16999
475.20 1.173211
475.30 1.179277
475.40 1.193689
475.50 1.214883
475.60 1.229748
475.70 1.220059
475.80 1.177035
475.90 1.107822
476.00 1.026855
476.10 0.9435516
476.20 0.8603663
476.30 0.7809698
476.40 0.714617
476.50 0.6713682
476.60 0.6527274
476.70 0.6502707
476.80 0.6534767
476.90 0.6559388
477.00 0.65722
477.10 0.6612152
477.20 0.6731154
477.30 0.696034
477.40 0.7282352
477.50 0.7623352
477.60 0.7876319
477.70 0.7952392
477.80 0.7840193
477.90 0.7620373
478.00 0.7405844
478.10 0.7269276
478.20 0.7233027
478.30 0.7309355
478.40 0.7517691
478.50 0.7843389
478.60 0.8206331
478.70 0.8500818
478.80 0.8663912
478.90 0.8710845
479.00 0.8716967
479.10 0.8758587
479.20 0.8859366
479.30 0.8988188
479.40 0.9101912
479.50 0.9190194
479.60 0.9275791
479.70 0.938189
479.80 0.9519073
479.90 0.9689182
480.00 0.9880065
480.10 1.005565
480.20 1.015197
480.30 1.008893
480.40 0.9806587
480.50 0.931796
480.60 0.873168
480.70 0.8195002
480.80 0.779251
480.90 0.7512715
481.00 0.7318465
481.10 0.7219718
481.20 0.7264497
481.30 0.7475587
481.40 0.7816061
481.50 0.8206646
481.60 0.8548757
481.70 0.8754366
481.80 0.8797364
481.90 0.8742272
482.00 0.8698026
482.10 0.8729224
482.20 0.8820655
482.30 0.8928491
482.40 0.9032394
482.50 0.912093
482.60 0.9167244
482.70 0.9153742
482.80 0.910822
482.90 0.9075055
483.00 0.9047445
483.10 0.8975698
483.20 0.8864098
483.30 0.8814568
483.40 0.8934844
483.50 0.9220074
483.60 0.9561255
483.70 0.9863098
483.80 1.010298
483.90 1.027061
484.00 1.03044
484.10 1.012983
484.20 0.9769367
484.30 0.9393361
484.40 0.9217796
484.50 0.9311506
484.60 0.9503161
484.70 0.9518254
484.80 0.9228632
484.90 0.8749023
485.00 0.8301638
485.10 0.8043232
485.20 0.8013324
485.30 0.8169135
485.40 0.8413165
485.50 0.8618921
485.60 0.8711479
485.70 0.8757964
485.80 0.8982458
485.90 0.964975
486.00 1.082932
486.10 1.220379
486.20 1.316898
486.30 1.324682
486.40 1.245959
486.50 1.128575
486.60 1.025092
486.70 0.960368
486.80 0.9333656
486.90 0.9343673
487.00 0.9528018
487.10 0.97609
487.20 0.992363
487.30 0.9968581
487.40 0.9924547
487.50 0.9842508
487.60 0.976816
487.70 0.9753247
487.80 0.9837909
487.90 1.001103
488.00 1.020451
488.10 1.033846
488.20 1.038174
488.30 1.036918
488.40 1.036298
488.50 1.039459
488.60 1.045163
488.70 1.051906
488.80 1.061277
488.90 1.074313
489.00 1.085602
489.10 1.08653
489.20 1.075666
489.30 1.062353
489.40 1.05779
489.50 1.064521
489.60 1.075736
489.70 1.083302
489.80 1.084561
489.90 1.082382
490.00 1.081288
490.10 1.08372
490.20 1.090311
490.30 1.103793
490.40 1.129161
490.50 1.167517
490.60 1.211687
490.70 1.250735
490.80 1.279478
490.90 1.300845
491.00 1.319295
491.10 1.335613
491.20 1.347546
491.30 1.352208
491.40 1.34793
491.50 1.335769
491.60 1.31993
491.70 1.30478
491.80 1.290866
491.90 1.276991
492.00 1.266764
492.10 1.269394
492.20 1.291647
492.30 1.329912
492.40 1.372168
492.50 1.40924
492.60 1.441798
492.70 1.474304
492.80 1.503718
492.90 1.518398
493.00 1.509824
493.10 1.482774
493.20 1.451443
493.30 1.42804
493.40 1.417695
493.50 1.420664
493.60 1.435108
493.70 1.457061
493.80 1.480159
493.90 1.49821
494.00 1.508607
494.10 1.513337
494.20 1.517688
494.30 1.527019
494.40 1.54414
494.50 1.569605
494.60 1.60312
494.70 1.643217
494.80 1.685557
494.90 1.722999
495.00 1.748053
495.10 1.752088
495.20 1.719863
495.30 1.630391
495.40 1.472928
495.50 1.265522
495.60 1.052916
495.70 0.8820275
495.80 0.7771973
495.90 0.7345798
496.00 0.7331293
496.10 0.7481272
496.20 0.760847
496.30 0.7641831
496.40 0.7622983
496.50 0.7648327
496.60 0.7805209
496.70 0.8133338
496.80 0.8615871
496.90 0.9184935
497.00 0.9739579
497.10 1.018973
497.20 1.048617
497.30 1.061863
497.40 1.060679
497.50 1.04992
497.60 1.036686
497.70 1.026533
497.80 1.020319
497.90 1.015476
498.00 1.008923
498.10 0.9993509
498.20 0.9902919
498.30 0.9918068
498.40 1.014771
498.50 1.059221
498.60 1.109963
498.70 1.147176
498.80 1.160776
498.90 1.155048
499.00 1.142885
499.10 1.135422
499.20 1.134281
499.30 1.133552
499.40 1.13106
499.50 1.134961
499.60 1.142673
499.70 1.115189
499.80 0.9939542
499.90 0.7593545
500.00 1
500.10 0.8863668
500.20 0.8977164
500.30 0.9436317
500.40 0.9192597
500.50 0.888516
500.60 0.8948921
500.70 0.9156368
500.80 0.8898992
500.90 0.8851211
501.00 0.9168473
501.10 0.9990903
501.20 0.9538519
501.30 0.9285372
501.40 0.8630292
501.50 0.8132531
501.60 0.854685
501.70 0.8520649
501.80 0.9442965
501.90 1.016685
502.00 1.057015
502.10 1.077874
502.20 1.041359
502.30 1.021717
502.40 1.06919
502.50 1.075401
502.60 1.05747
502.70 1.0399
502.80 1.063183
502.90 1.080859
503.00 1.094234
503.10 1.155027
503.20 1.159891
503.30 1.175335
503.40 1.161684
503.50 1.184201
503.60 1.188901
503.70 1.135245
503.80 1.160194
503.90 1.194369
504.00 1.155793
504.10 1.134417
504.20 1.140474
504.30 1.15544
504.40 1.172718
504.50 1.191222
504.60 1.292595
504.70 1.316539
504.80 1.31975
504.90 1.264899
505.00 1.158645
505.10 1.106814
505.20 1.157385
505.30 1.191074
505.40 1.184007
505.50 1.103953
505.60 1.142636
505.70 1.159045
505.80 1.206184
505.90 1.191561
506.00 1.181881
506.10 1.219049
506.20 1.219271
506.30 1.237038
506.40 1.196099
506.50 1.143271
506.60 1.154132
506.70 1.175457
506.80 1.16178
506.90 1.148506
507.00 1.185773
507.10 1.249953
507.20 1.240629
507.30 1.210385
507.40 1.240027
507.50 1.348019
507.60 1.360875
507.70 1.278418
507.80 1.167074
507.90 1.239932
508.00 1.284819
508.10 1.282321
508.20 1.176049
508.30 1.147433
508.40 1.193032
508.50 1.221995
508.60 1.269241
508.70 1.384772
508.80 1.358334
508.90 1.256323
509.00 1.238243
509.10 1.254538
509.20 1.257689
509.30 1.308122
509.40 1.411638
509.50 1.357325
509.60 1.153438
509.70 1.151463
509.80 1.318424
509.90 1.419718
510.00 1.329785
510.10 1.185356
510.20 1.176893
510.30 1.150215
510.40 1.133627
510.50 1.161807
510.60 1.208144
510.70 1.196594
510.80 1.127767
510.90 1.120287
511.00 1.208134
511.10 1.204236
511.20 1.212472
511.30 1.24326
511.40 1.285969
511.50 1.312136
511.60 1.413142
511.70 1.434927
511.80 1.409059
511.90 1.443502
512.00 1.401106
512.10 1.343493
512.20 1.384956
512.30 1.387194
512.40 1.321823
512.50 1.302021
512.60 1.271022
512.70 1.226749
512.80 1.224161
512.90 1.196016
513.00 1.190829
513.10 1.236133
513.20 1.293231
513.30 1.340803
513.40 1.373733
513.50 1.326447
513.60 1.323749
513.70 1.45857
513.80 1.555004
513.90 1.524049
514.00 1.417858
514.10 1.355377
514.20 1.37791
514.30 1.423173
514.40 1.367757
514.50 1.273928
514.60 1.20126
514.70 1.208215
514.80 1.30395
514.90 1.345789
515.00 1.379613
515.10 1.309112
515.20 1.293635
515.30 1.209634
515.40 1.103541
515.50 1.109667
515.60 1.211935
515.70 1.288342
515.80 1.443546
515.90 1.567697
516.00 1.538375
516.10 1.581815
516.20 1.703757
516.30 1.765979
516.40 1.641441
516.50 1.638745
516.60 1.645633
516.70 1.365222
516.80 0.9063883
516.90 0.6588082
517.00 0.6048939
517.10 0.6065127
517.20 0.6244463
517.30 0.6527851
517.40 0.6462105
517.50 0.6968429
517.60 0.7020397
517.70 0.6897683
517.80 0.7492177
517.90 0.7887024
518.00 0.7512913
518.10 0.7491653
518.20 0.7186282
518.30 0.7517717
518.40 0.7935932
518.50 0.8202239
518.60 0.9696177
518.70 1.075178
518.80 1.080685
518.90 1.123193
519.00 1.141433
519.10 1.129499
519.20 1.133482
519.30 1.106626
519.40 1.063166
519.50 1.108204
519.60 1.163009
519.70 1.211357
519.80 1.287023
519.90 1.273775
520.00 1.254623
520.10 1.184765
520.20 1.161256
520.30 1.144096
520.40 1.089106
520.50 0.9596058
520.60 0.8618577
520.70 0.8083231
520.80 0.8611099
520.90 0.8657966
521.00 0.794627
521.10 0.8091132
521.20 1.032046
521.30 1.292358
521.40 1.45442
521.50 1.495688
521.60 1.468675
521.70 1.48609
521.80 1.558258
521.90 1.599385
522.00 1.590014
522.10 1.59726
522.20 1.66459
522.30 1.668698
522.40 1.632413
522.50 1.524246
522.60 1.479935
522.70 1.461177
522.80 1.528438
522.90 1.606235
523.00 1.701583
523.10 1.763228
523.20 1.734111
523.30 1.687794
523.40 1.692403
523.50 1.672043
523.60 1.588747
523.70 1.624358
523.80 1.702183
523.90 1.696619
524.00 1.713147
524.10 1.63737
524.20 1.497078
524.30 1.429888
524.40 1.481916
524.50 1.52121
524.60 1.535903
524.70 1.507716
524.80 1.456364
524.90 1.431539
525.00 1.416194
525.10 1.437958
525.20 1.5171
525.30 1.584931
525.40 1.626452
525.50 1.662806
525.60 1.714178
525.70 1.730828
525.80 1.710558
525.90 1.730068
526.00 1.788376
526.10 1.681244
526.20 1.559468
526.30 1.483484
526.40 1.437916
526.50 1.372817
526.60 1.354297
526.70 1.349125
526.80 1.38663
526.90 1.355315
527.00 1.196674
527.10 1.16635
527.20 1.302086
527.30 1.504006
527.40 1.629927
527.50 1.668645
527.60 1.686807
527.70 1.670587
527.80 1.704243
527.90 1.786205
528.00 1.710176
528.10 1.629349
528.20 1.587251
528.30 1.591631
528.40 1.632153
528.50 1.707355
528.60 1.764951
528.70 1.856344
528.80 1.842022
528.90 1.829848
529.00 1.829046
529.10 1.847089
529.20 1.882071
529.30 1.817669
529.40 1.774199
529.50 1.831716
529.60 1.852031
529.70 1.782044
529.80 1.707131
529.90 1.6713
530.00 1.671971
530.10 1.689059
530.20 1.726616
530.30 1.821843
530.40 1.889987
530.50 1.953048
530.60 1.968777
530.70 1.919283
530.80 1.796964
530.90 1.755936
531.00 1.739031
531.10 1.75063
531.20 1.771641
531.30 1.789464
531.40 1.749437
531.50 1.74233
531.60 1.764311
531.70 1.788712
531.80 1.865679
531.90 1.853905
532.00 1.828924
532.10 1.810672
532.20 1.792393
532.30 1.856816
532.40 1.891369
532.50 1.810958
532.60 1.794644
532.70 1.824482
532.80 1.703906
532.90 1.46914
533.00 1.449398
533.10 1.628905
533.20 1.812666
533.30 1.84837
533.40 1.780652
533.50 1.749852
533.60 1.800145
533.70 1.806796
533.80 1.769268
533.90 1.741947
534.00 1.779538
534.10 1.792399
534.20 1.804236
534.30 1.870712
534.40 1.887202
534.50 1.888831
534.60 1.879534
534.70 1.810176
534.80 1.743813
534.90 1.813028
535.00 1.850299
535.10 1.945443
535.20 2.094306
535.30 2.160813
535.40 2.096907
535.50 2.101787
535.60 2.118925
535.70 2.104311
535.80 2.075231
535.90 1.990618
536.00 1.928072
536.10 1.889717
536.20 1.891379
536.30 1.906228
536.40 1.94585
536.50 1.920859
536.60 1.905746
536.70 1.948799
536.80 1.915894
536.90 1.972056
537.00 2.008242
537.10 1.860831
537.20 1.699938
537.30 1.703866
537.40 1.87318
537.50 2.014876
537.60 2.030366
537.70 2.001933
537.80 2.001057
537.90 2.064161
538.00 2.175627
538.10 2.240126
538.20 2.217657
538.30 2.171262
538.40 2.130148
538.50 2.132288
538.60 2.076598
538.70 2.138512
538.80 2.221507
538.90 2.290779
539.00 2.267876
539.10 2.256896
539.20 2.184501
539.30 2.107902
539.40 2.093872
539.50 2.100394
539.60 2.097404
539.70 2.023252
539.80 1.939202
539.90 1.965727
540.00 2.115528
540.10 2.270683
540.20 2.345253
540.30 2.361233
540.40 2.322993
540.50 2.273471
540.60 2.10343
540.70 1.987314
540.80 2.020157
540.90 2.11391
541.00 2.090174
541.10 1.970889
541.20 1.980003
541.30 2.024047
541.40 2.094363
541.50 2.233426
541.60 2.280801
541.70 2.254629
541.80 2.301023
541.90 2.404742
542.00 2.407388
542.10 2.293544
542.20 2.298413
542.30 2.347906
542.40 2.22517
542.50 2.19517
542.60 2.270851
542.70 2.299529
542.80 2.274793
542.90 2.250294
543.00 2.165046
543.10 2.080855
543.20 2.096821
543.30 2.167512
543.40 2.17463
543.50 2.113764
543.60 2.068082
543.70 2.180785
543.80 2.364822
543.90 2.394644
544.00 2.369699
544.10 2.39052
544.20 2.493051
544.30 2.565159
544.40 2.64172
544.50 2.595631
544.60 2.480976
544.70 2.235655
544.80 1.949766
544.90 1.664517
545.00 1.436807
545.10 1.274707
545.20 1.277777
545.30 1.291948
545.40 1.210222
545.50 1.274368
545.60 1.358066
545.70 1.337649
545.80 1.27853
545.90 1.374316
546.00 1.494876
546.10 1.518752
546.20 1.523803
546.30 1.549025
546.40 1.595197
546.50 1.637697
546.60 1.670925
546.70 1.699388
546.80 1.746079
546.90 1.752395
547.00 1.668797
547.10 1.601543
547.20 1.647608
547.30 1.664551
547.40 1.746702
547.50 1.74842
547.60 1.676515
547.70 1.615154
547.80 1.617377
547.90 1.637172
548.00 1.655769
548.10 1.704053
548.20 1.716639
548.30 1.710313
548.40 1.731691
548.50 1.784025
548.60 1.816093
548.70 1.853897
548.80 1.829066
548.90 1.812175
549.00 1.785625
549.10 1.818248
549.20 1.840058
549.30 1.863738
549.40 1.880289
549.50 1.912748
549.60 1.847965
549.70 1.695752
549.80 1.563998
549.90 1.505289
550.00 1.403676
550.10 1.3849
550.20 1.349759
550.30 1.3668
550.40 1.398644
550.50 1.334359
550.60 1.283938
550.70 1.300038
550.80 1.363373
550.90 1.383905
551.00 1.386036
551.10 1.366896
551.20 1.353771
551.30 1.349086
551.40 1.331025
551.50 1.310738
551.60 1.304998
551.70 1.373573
551.80 1.434085
551.90 1.411618
552.00 1.35919
552.10 1.381392
552.20 1.408156
552.30 1.425395
552.40 1.362224
552.50 1.300989
552.60 1.253889
552.70 1.274125
552.80 1.328686
552.90 1.327585
553.00 1.357609
553.10 1.409766
553.20 1.400578
553.30 1.359012
553.40 1.346802
553.50 1.275233
553.60 1.220203
553.70 1.216439
553.80 1.22307
553.90 1.179927
554.00 1.179777
554.10 1.271653
554.20 1.211374
554.30 1.121893
554.40 1.132363
554.50 1.213702
554.60 1.190699
554.70 1.178475
554.80 1.256542
554.90 1.352002
555.00 1.317762
555.10 1.259431
555.20 1.275942
555.30 1.290468
555.40 1.244457
555.50 1.261259
555.60 1.335779
555.70 1.443157
555.80 1.481451
555.90 1.46814
556.00 1.430737
556.10 1.447804
556.20 1.5016
556.30 1.547383
556.40 1.55399
556.50 1.590922
556.60 1.616909
556.70 1.651516
556.80 1.67166
556.90 1.618516
557.00 1.626627
557.10 1.703487
557.20 1.697993
557.30 1.698591
557.40 1.698336
557.50 1.698318
557.60 1.698318
557.70 1.698318
557.80 1.698318
557.90 1.698318
558.00 1.698318
558.10 1.698319
558.20 1.698223
558.30 1.698037
558.40 1.692804
558.50 1.716019
558.60 1.859662
558.70 1.965132
558.80 1.888298
558.90 1.735802
559.00 1.664503
559.10 1.713431
559.20 1.874469
559.30 1.934275
559.40 1.894716
559.50 1.787413
559.60 1.734099
559.70 1.792452
559.80 1.738495
559.90 1.536777
560.00 1.352154
560.10 1.352608
560.20 1.494098
560.30 1.617848
560.40 1.607992
560.50 1.505485
560.60 1.488647
560.70 1.504378
560.80 1.518853
560.90 1.538991
561.00 1.563944
561.10 1.598496
561.20 1.655178
561.30 1.690171
561.40 1.724703
561.50 1.673203
561.60 1.610574
561.70 1.552676
561.80 1.533508
561.90 1.55019
562.00 1.55192
562.10 1.519874
562.20 1.484169
562.30 1.517783
562.40 1.589179
562.50 1.674655
562.60 1.666424
562.70 1.617022
562.80 1.624767
562.90 1.579387
563.00 1.426876
563.10 1.375902
563.20 1.407147
563.30 1.457573
563.40 1.529944
563.50 1.666287
563.60 1.680836
563.70 1.617648
563.80 1.614777
563.90 1.59557
564.00 1.545798
564.10 1.55062
564.20 1.614438
564.30 1.632053
564.40 1.636212
564.50 1.651339
564.60 1.652791
564.70 1.631694
564.80 1.653556
564.90 1.673611
565.00 1.652279
565.10 1.742325
565.20 1.833485
565.30 1.829327
565.40 1.819115
565.50 1.827845
565.60 1.853265
565.70 1.951789
565.80 1.9899
565.90 1.888284
566.00 1.775178
566.10 1.812975
566.20 1.806697
566.30 1.764481
566.40 1.687761
566.50 1.643826
566.60 1.661029
566.70 1.692384
566.80 1.718402
566.90 1.700419
567.00 1.664547
567.10 1.573175
567.20 1.580885
567.30 1.620964
567.40 1.675919
567.50 1.713175
567.60 1.741806
567.70 1.715701
567.80 1.765558
567.90 1.83811
568.00 1.853961
568.10 1.79811
568.20 1.785322
568.30 1.804258
568.40 1.81933
568.50 1.863381
568.60 1.935676
568.70 2.03601
568.80 1.972049
568.90 1.82693
569.00 1.736313
569.10 1.80896
569.20 1.907853
569.30 1.942889
569.40 1.966098
569.50 1.977339
569.60 1.92753
569.70 1.925027
569.80 1.914076
569.90 1.955772
570.00 1.996436
570.10 2.010088
570.20 2.042278
570.30 2.057434
570.40 1.97537
570.50 1.957
570.60 2.035565
570.70 2.14279
570.80 2.160719
570.90 2.188678
571.00 2.247558
571.10 2.240135
571.20 2.1408
571.30 2.104467
571.40 2.075398
571.50 2.018519
571.60 1.983243
571.70 2.006921
571.80 1.986492
571.90 1.970115
572.00 1.998966
572.10 2.061049
572.20 2.012409
572.30 1.943771
572.40 2.026026
572.50 2.05585
572.60 2.024073
572.70 1.970918
572.80 2.005255
572.90 1.943484
573.00 1.970063
573.10 2.054253
573.20 2.104562
573.30 2.093986
573.40 2.157193
573.50 2.196109
573.60 2.166126
573.70 2.109591
573.80 2.065085
573.90 2.057434
574.00 2.039843
574.10 2.109458
574.20 2.123919
574.30 2.130902
574.40 2.108233
574.50 2.149605
574.60 2.198589
574.70 2.233052
574.80 2.272895
574.90 2.338087
575.00 2.390922
575.10 2.398355
575.20 2.40306
575.30 2.412733
575.40 2.421841
575.50 2.403667
575.60 2.40861
575.70 2.430522
575.80 2.387701
575.90 2.33891
576.00 2.228147
576.10 2.083887
576.20 1.949901
576.30 1.847942
576.40 1.846452
576.50 1.824442
576.60 1.773321
576.70 1.799492
576.80 1.91117
576.90 1.952905
577.00 1.941041
577.10 1.995204
577.20 2.025814
577.30 2.045097
577.40 2.051962
577.50 2.059675
577.60 1.980869
577.70 1.913076
577.80 1.97424
577.90 2.020144
578.00 2.056845
578.10 2.060368
578.20 2.090141
578.30 2.139969
578.40 2.194616
578.50 2.266584
578.60 2.247588
578.70 2.149157
578.80 2.109311
578.90 2.200796
579.00 2.191611
579.10 2.125546
579.20 2.070812
579.30 2.174161
579.40 2.240099
579.50 2.380925
579.60 2.459521
579.70 2.414687
579.80 2.40066
579.90 2.441738
580.00 2.479341
580.10 2.449525
580.20 2.405136
580.30 2.395091
580.40 2.437898
580.50 2.508845
580.60 2.470798
580.70 2.484937
580.80 2.545397
580.90 2.540807
581.00 2.515073
581.10 2.432792
581.20 2.242738
581.30 2.091476
581.40 2.013354
581.50 1.987488
581.60 1.94146
581.70 1.902925
581.80 1.84968
581.90 1.842755
582.00 1.86996
582.10 1.817157
582.20 1.815536
582.30 1.85399
582.40 1.943319
582.50 1.919506
582.60 1.881216
582.70 1.90664
582.80 1.976939
582.90 1.976672
583.00 1.980976
583.10 1.969888
583.20 1.973431
583.30 2.129555
583.40 2.179697
583.50 2.068542
583.60 2.002832
583.70 2.088796
583.80 2.074763
583.90 2.022497
584.00 2.030226
584.10 1.964479
584.20 1.979487
584.30 2.020482
584.40 2.020618
584.50 2.036156
584.60 2.038289
584.70 2.04715
584.80 1.966765
584.90 1.809689
585.00 1.654421
585.10 1.595581
585.20 1.574647
585.30 1.565724
585.40 1.579002
585.50 1.576394
585.60 1.563182
585.70 1.537495
585.80 1.488384
585.90 1.524165
586.00 1.571644
586.10 1.582489
586.20 1.576213
586.30 1.516485
586.40 1.445593
586.50 1.404465
586.60 1.369155
586.70 1.308787
586.80 1.418846
586.90 1.533271
587.00 1.543736
587.10 1.480404
587.20 1.455527
587.30 1.363544
587.40 1.27297
587.50 1.281479
587.60 1.304038
587.70 1.336952
587.80 1.323048
587.90 1.281346
588.00 1.258632
588.10 1.22406
588.20 1.140356
588.30 1.032553
588.40 1.007251
588.50 1.073928
588.60 1.029673
588.70 0.8665801
588.80 0.7029742
588.90 0.6916803
589.00 0.7433562
589.10 0.7926753
589.20 0.617332
589.30 0.5279371
589.40 0.6911654
589.50 0.7741406
589.60 0.7367684
589.70 0.6533623
589.80 0.6062869
589.90 0.6510888
590.00 0.7536866
590.10 0.8596212
590.20 0.8450671
590.30 0.9183449
