# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.20 0.4218786
440.30 0.425585
440.40 0.4259528
440.50 0.4166877
440.60 0.4023055
440.70 0.3903259
440.80 0.3857711
440.90 0.3963617
441.00 0.4150526
441.10 0.433569
441.20 0.4450395
441.30 0.4487654
441.40 0.4505355
441.50 0.4564168
441.60 0.4675786
441.70 0.4813333
441.80 0.4929102
441.90 0.4963841
442.00 0.4878559
442.10 0.4702959
442.20 0.4528683
442.30 0.4429197
442.40 0.4401645
442.50 0.4401378
442.60 0.4407481
442.70 0.4428317
442.80 0.4468358
442.90 0.4531255
443.00 0.463854
443.10 0.47986
443.20 0.4950205
443.30 0.498283
443.40 0.4859482
443.50 0.4698565
443.60 0.4660564
443.70 0.4791952
443.80 0.5094407
443.90 0.5427548
444.00 0.5702614
444.10 0.5877359
444.20 0.5944799
444.30 0.5937693
444.40 0.5905229
444.50 0.5870915
444.60 0.5839039
444.70 0.5827527
444.80 0.5869632
444.90 0.5977698
445.00 0.6115666
445.10 0.6219171
445.20 0.6227063
445.30 0.6089131
445.40 0.579011
445.50 0.5403825
445.60 0.5084876
445.70 0.4990307
445.80 0.5129209
445.90 0.5376056
446.00 0.5592687
446.10 0.5728903
446.20 0.5809177
446.30 0.5863412
446.40 0.5898913
446.50 0.5914189
446.60 0.5916105
446.70 0.5923653
446.80 0.5964754
446.90 0.6069421
447.00 0.6249572
447.10 0.6484374
447.20 0.672819
447.30 0.692419
447.40 0.7011568
447.50 0.6947216
447.60 0.6756977
447.70 0.6551785
447.80 0.645895
447.90 0.6517118
448.00 0.6682031
448.10 0.6765909
448.20 0.6752888
448.30 0.6772381
448.40 0.6867705
448.50 0.704233
448.60 0.7222755
448.70 0.7329285
448.80 0.7338965
448.90 0.7291824
449.00 0.7257795
449.10 0.7288028
449.20 0.7372171
449.30 0.7434009
449.40 0.7388607
449.50 0.7235035
449.60 0.7082561
449.70 0.7054689
449.80 0.7183556
449.90 0.7402269
450.00 0.7614252
450.10 0.7753296
450.20 0.7798442
450.30 0.7771773
450.40 0.7720527
450.50 0.7667366
450.60 0.7589306
450.70 0.7469371
450.80 0.7341294
450.90 0.7257171
451.00 0.7220084
451.10 0.7185317
451.20 0.7138234
451.30 0.7121522
451.40 0.7163132
451.50 0.7216198
451.60 0.720829
451.70 0.7149919
451.80 0.7152911
451.90 0.7311953
452.00 0.759014
452.10 0.7853717
452.20 0.8007087
452.30 0.806568
452.40 0.8096225
452.50 0.8119274
452.60 0.8100812
452.70 0.8020251
452.80 0.79115
452.90 0.783476
453.00 0.7816216
453.10 0.7818262
453.20 0.7773729
453.30 0.7652619
453.40 0.7497022
453.50 0.7397956
453.60 0.7439243
453.70 0.7651687
453.80 0.8001497
453.90 0.8398121
454.00 0.8736517
454.10 0.8953816
454.20 0.903962
454.30 0.8992828
454.40 0.8796435
454.50 0.8455726
454.60 0.8042069
454.70 0.7673828
454.80 0.7441294
454.90 0.7362372
455.00 0.7396386
455.10 0.748504
455.20 0.7593718
455.30 0.7721307
455.40 0.7876835
455.50 0.8055995
455.60 0.8247187
455.70 0.8452374
455.80 0.8682955
455.90 0.892775
456.00 0.9147616
456.10 0.9311184
456.20 0.9421411
456.30 0.9507686
456.40 0.9603112
456.50 0.9739361
456.60 0.9939378
456.70 1.018544
456.80 1.040683
456.90 1.053344
457.00 1.057649
457.10 1.063094
457.20 1.077423
457.30 1.09738
457.40 1.110431
457.50 1.10486
457.60 1.078511
457.70 1.039787
457.80 1.002294
457.90 0.9776012
458.00 0.9695662
458.10 0.9728287
458.20 0.9754733
458.30 0.9640608
458.40 0.9309271
458.50 0.8795916
458.60 0.8227145
458.70 0.7740552
458.80 0.742257
458.90 0.7312062
459.00 0.7411426
459.10 0.7661479
459.20 0.7938551
459.30 0.8137975
459.40 0.8270127
459.50 0.8432995
459.60 0.8679511
459.70 0.8940767
459.80 0.9096273
459.90 0.910422
460.00 0.9039138
460.10 0.9009721
460.20 0.9060492
460.30 0.9133513
460.40 0.9108143
460.50 0.8899295
460.60 0.8554224
460.70 0.8266887
460.80 0.8273859
460.90 0.8692136
461.00 0.9426899
461.10 1.022868
461.20 1.085113
461.30 1.1198
461.40 1.134388
461.50 1.142023
461.60 1.148986
461.70 1.152807
461.80 1.150417
461.90 1.144914
462.00 1.143862
462.10 1.151951
462.20 1.165284
462.30 1.170944
462.40 1.152468
462.50 1.099767
462.60 1.018154
462.70 0.9285444
462.80 0.8561105
462.90 0.8163972
463.00 0.8102111
463.10 0.8280539
463.20 0.8563135
463.30 0.8812457
463.40 0.8928581
463.50 0.8895603
463.60 0.8774766
463.70 0.8639545
463.80 0.8532551
463.90 0.847639
464.00 0.8494274
464.10 0.8600873
464.20 0.8781131
464.30 0.8984154
464.40 0.9139179
464.50 0.9189548
464.60 0.9145278
464.70 0.9092956
464.80 0.9118916
464.90 0.9219024
465.00 0.9309466
465.10 0.9336777
465.20 0.9346008
465.30 0.9414895
465.40 0.9547536
465.50 0.9673157
465.60 0.9748081
465.70 0.9834345
465.80 1.004893
465.90 1.043515
466.00 1.089376
466.10 1.125043
466.20 1.140368
466.30 1.141155
466.40 1.142033
466.50 1.149186
466.60 1.151814
466.70 1.131615
466.80 1.079729
466.90 1.003368
467.00 0.9185322
467.10 0.840473
467.20 0.7811326
467.30 0.7491795
467.40 0.7463747
467.50 0.7645971
467.60 0.7885651
467.70 0.8041743
467.80 0.8054689
467.90 0.7954766
468.00 0.7828863
468.10 0.7772995
468.20 0.7845021
468.30 0.8043773
468.40 0.8327253
468.50 0.865024
468.60 0.8979094
468.70 0.9272107
468.80 0.9482897
468.90 0.9597496
469.00 0.9648378
469.10 0.9676627
469.20 0.9691578
469.30 0.968576
469.40 0.9676073
469.50 0.9700327
469.60 0.9777732
469.70 0.9892656
469.80 1.001798
469.90 1.014076
470.00 1.026035
470.10 1.037655
470.20 1.048792
470.30 1.058391
470.40 1.063068
470.50 1.058076
470.60 1.041882
470.70 1.020001
470.80 1.002225
470.90 0.995813
471.00 1.001302
471.10 1.012461
471.20 1.018697
471.30 1.010055
471.40 0.9841728
471.50 0.9496068
471.60 0.9212488
471.70 0.9109037
471.80 0.921405
471.90 0.9473491
472.00 0.9787867
472.10 1.006115
472.20 1.024946
472.30 1.03775
472.40 1.049791
472.50 1.062462
472.60 1.071105
472.70 1.07072
472.80 1.063402
472.90 1.057924
473.00 1.061288
473.10 1.071808
473.20 1.081815
473.30 1.086217
473.40 1.086194
473.50 1.085127
473.60 1.083626
473.70 1.080648
473.80 1.077744
473.90 1.078868
474.00 1.085691
474.10 1.095146
474.20 1.103231
474.30 1.109879
474.40 1.118322
474.50 1.130372
474.60 1.144366
474.70 1.157738
474.80 1.169757
474.90 1.181376
475.00 1.193009
475.10 1.203276
475.20 1.210883
475.30 1.217361
475.40 1.226092
475.50 1.236701
475.60 1.240162
475.70 1.222081
475.80 1.173063
475.90 1.094824
476.00 0.9966815
476.10 0.889656
476.20 0.7857796
476.30 0.6997686
476.40 0.6466626
476.50 0.6245807
476.60 0.6203675
476.70 0.6230844
476.80 0.6249529
476.90 0.6261718
477.00 0.6298836
477.10 0.6361785
477.20 0.6437817
477.30 0.6543431
477.40 0.6729604
477.50 0.702705
477.60 0.7379585
477.70 0.7650648
477.80 0.7725132
477.90 0.7617077
478.00 0.7463257
478.10 0.7404223
478.20 0.7481316
478.30 0.7639774
478.40 0.7806369
478.50 0.7955618
478.60 0.8113058
478.70 0.8300077
478.80 0.8484896
478.90 0.8604772
479.00 0.8645688
479.10 0.8674467
479.20 0.8763578
479.30 0.8907407
479.40 0.904388
479.50 0.914355
479.60 0.9243582
479.70 0.9398121
479.80 0.962216
479.90 0.9880637
480.00 1.010293
480.10 1.020401
480.20 1.011755
480.30 0.983112
480.40 0.9384938
480.50 0.8835316
480.60 0.8233698
480.70 0.7644983
480.80 0.7167319
480.90 0.6900302
481.00 0.6873868
481.10 0.7017184
481.20 0.7221917
481.30 0.7430213
481.40 0.7648256
481.50 0.787955
481.60 0.8072424
481.70 0.8162499
481.80 0.8152241
481.90 0.8125167
482.00 0.8178912
482.10 0.8355009
482.20 0.8624235
482.30 0.8916516
482.40 0.9152031
482.50 0.9270966
482.60 0.9269282
482.70 0.9201153
482.80 0.9131319
482.90 0.907725
483.00 0.9011642
483.10 0.8922824
483.20 0.8854834
483.30 0.8876717
483.40 0.9020581
483.50 0.926112
483.60 0.9551907
483.70 0.9869305
483.80 1.020071
483.90 1.048846
484.00 1.061305
484.10 1.046841
484.20 1.007728
484.30 0.9624998
484.40 0.9345725
484.50 0.9336044
484.60 0.9462851
484.70 0.9473419
484.80 0.9215035
484.90 0.8747263
485.00 0.8252989
485.10 0.7886476
485.20 0.7719619
485.30 0.7766951
485.40 0.7981617
485.50 0.8231197
485.60 0.8380285
485.70 0.8482301
485.80 0.888821
485.90 1.005463
486.00 1.208174
486.10 1.437629
486.20 1.588863
486.30 1.585729
486.40 1.440022
486.50 1.237448
486.60 1.067017
486.70 0.9667971
486.80 0.926545
486.90 0.920687
487.00 0.9299975
487.10 0.9438041
487.20 0.9572871
487.30 0.9701957
487.40 0.9829919
487.50 0.9923944
487.60 0.9936429
487.70 0.9871485
487.80 0.979902
487.90 0.978984
488.00 0.9848456
488.10 0.9923215
488.20 0.9971548
488.30 1.000014
488.40 1.004567
488.50 1.013269
488.60 1.026135
488.70 1.041854
488.80 1.058076
488.90 1.070967
489.00 1.076425
489.10 1.073579
489.20 1.066952
489.30 1.063288
489.40 1.065675
489.50 1.071714
489.60 1.076759
489.70 1.077898
489.80 1.075347
489.90 1.071944
490.00 1.071963
490.10 1.079026
490.20 1.094318
490.30 1.117336
490.40 1.147838
490.50 1.185323
490.60 1.226994
490.70 1.267451
490.80 1.301151
490.90 1.325317
491.00 1.341342
491.10 1.353213
491.20 1.363131
491.30 1.368489
491.40 1.364723
491.50 1.352228
491.60 1.338606
491.70 1.332201
491.80 1.334445
491.90 1.340851
492.00 1.34882
492.10 1.36075
492.20 1.379065
492.30 1.401685
492.40 1.424636
492.50 1.447499
492.60 1.472921
492.70 1.501063
492.80 1.526978
492.90 1.54388
493.00 1.547893
493.10 1.540835
493.20 1.529389
493.30 1.521303
493.40 1.521202
493.50 1.52849
493.60 1.539688
493.70 1.55188
493.80 1.563246
493.90 1.572531
494.00 1.580284
494.10 1.590198
494.20 1.607472
494.30 1.63388
494.40 1.665014
494.50 1.6941
494.60 1.718625
494.70 1.743019
494.80 1.773524
494.90 1.809558
495.00 1.840355
495.10 1.847919
495.20 1.811045
495.30 1.70981
495.40 1.535499
495.50 1.304228
495.60 1.059667
495.70 0.8546786
495.80 0.7238494
495.90 0.6689063
496.00 0.6652155
496.10 0.680383
496.20 0.6912542
496.30 0.6922042
496.40 0.6926002
496.50 0.7059006
496.60 0.7391465
496.70 0.7901774
496.80 0.8515466
496.90 0.914499
497.00 0.9695987
497.10 1.007944
497.20 1.025819
497.30 1.028504
497.40 1.027339
497.50 1.031355
497.60 1.041388
497.70 1.051982
497.80 1.057596
497.90 1.055082
498.00 1.042265
498.10 1.019334
498.20 0.993978
498.30 0.9823349
498.40 0.9990487
498.50 1.043396
498.60 1.097426
498.70 1.140111
498.80 1.162867
498.90 1.171615
499.00 1.176268
499.10 1.179887
499.20 1.178635
499.30 1.170528
499.40 1.162513
499.50 1.166376
499.60 1.174557
499.70 1.142146
499.80 1.010755
499.90 0.7657347
500.00 1
500.10 0.9070271
500.20 0.864712
500.30 0.8594132
500.40 0.8623829
500.50 0.8724686
500.60 0.8916425
500.70 0.9104714
500.80 0.8803187
500.90 0.8412207
501.00 0.8949037
501.10 0.9771584
501.20 0.9627845
501.30 0.9434782
501.40 0.9292074
501.50 0.8541737
501.60 0.852428
501.70 0.8811278
501.80 0.9339652
501.90 1.027098
502.00 1.080676
502.10 1.06289
502.20 1.054647
502.30 1.031211
502.40 1.021337
502.50 1.011621
502.60 1.056864
502.70 1.072419
502.80 1.128827
502.90 1.128204
503.00 1.131272
503.10 1.15907
503.20 1.180541
503.30 1.200337
503.40 1.196678
503.50 1.169344
503.60 1.178249
503.70 1.15692
503.80 1.202925
503.90 1.190333
504.00 1.15953
504.10 1.137195
504.20 1.177078
504.30 1.202719
504.40 1.224566
504.50 1.247972
504.60 1.368731
504.70 1.403092
504.80 1.346141
504.90 1.300615
505.00 1.227574
505.10 1.158699
505.20 1.176389
505.30 1.213128
505.40 1.236661
505.50 1.171494
505.60 1.186033
505.70 1.20166
505.80 1.219031
505.90 1.246669
506.00 1.276868
506.10 1.264244
506.20 1.224954
506.30 1.269156
506.40 1.310502
506.50 1.251615
506.60 1.190797
506.70 1.203805
506.80 1.283651
506.90 1.273153
507.00 1.30236
507.10 1.335945
507.20 1.280396
507.30 1.256639
507.40 1.311113
507.50 1.395556
507.60 1.433266
507.70 1.363297
507.80 1.298599
507.90 1.393824
508.00 1.385197
508.10 1.316829
508.20 1.253642
508.30 1.251863
508.40 1.196851
508.50 1.187679
508.60 1.347851
508.70 1.452534
508.80 1.465393
508.90 1.379386
509.00 1.28254
509.10 1.302233
509.20 1.423747
509.30 1.445876
509.40 1.430284
509.50 1.346653
509.60 1.223698
509.70 1.274522
509.80 1.355946
509.90 1.43982
510.00 1.340078
510.10 1.255677
510.20 1.25785
510.30 1.213444
510.40 1.200476
510.50 1.254385
510.60 1.251136
510.70 1.235464
510.80 1.248337
510.90 1.259715
511.00 1.291646
511.10 1.298642
511.20 1.28508
511.30 1.31031
511.40 1.361125
511.50 1.41277
511.60 1.510418
511.70 1.540582
511.80 1.512823
511.90 1.495648
512.00 1.439495
512.10 1.393041
512.20 1.392304
512.30 1.425903
512.40 1.398387
512.50 1.355983
512.60 1.304345
512.70 1.299031
512.80 1.295526
512.90 1.252807
513.00 1.264758
513.10 1.323682
513.20 1.374746
513.30 1.476057
513.40 1.534399
513.50 1.450944
513.60 1.434223
513.70 1.501204
513.80 1.585369
513.90 1.616705
514.00 1.550215
514.10 1.40468
514.20 1.419015
514.30 1.455736
514.40 1.416139
514.50 1.393499
514.60 1.335344
514.70 1.28372
514.80 1.320643
514.90 1.394101
515.00 1.405463
515.10 1.364916
515.20 1.374042
515.30 1.327031
515.40 1.219362
515.50 1.20055
515.60 1.231032
515.70 1.397561
515.80 1.58206
515.90 1.661698
516.00 1.659088
516.10 1.693022
516.20 1.805653
516.30 1.879068
516.40 1.787989
516.50 1.795243
516.60 1.747033
516.70 1.42076
516.80 0.9522719
516.90 0.6723868
517.00 0.5863797
517.10 0.6071095
517.20 0.577478
517.30 0.5896861
517.40 0.612217
517.50 0.6417552
517.60 0.702069
517.70 0.7100671
517.80 0.7206688
517.90 0.772523
518.00 0.7254466
518.10 0.6841541
518.20 0.6951603
518.30 0.7271573
518.40 0.751712
518.50 0.8020666
518.60 0.9678384
518.70 1.11124
518.80 1.126809
518.90 1.132233
519.00 1.140068
519.10 1.135081
519.20 1.146478
519.30 1.122263
519.40 1.1033
519.50 1.152541
519.60 1.187083
519.70 1.221692
519.80 1.306512
519.90 1.332955
520.00 1.261559
520.10 1.142631
520.20 1.107979
520.30 1.172974
520.40 1.159391
520.50 1.013159
520.60 0.8616619
520.70 0.8219985
520.80 0.8651856
520.90 0.8835519
521.00 0.8263632
521.10 0.8515599
521.20 1.094787
521.30 1.395748
521.40 1.582702
521.50 1.583876
521.60 1.54339
521.70 1.566337
521.80 1.596444
521.90 1.617417
522.00 1.665246
522.10 1.649538
522.20 1.694395
522.30 1.715401
522.40 1.675748
522.50 1.655898
522.60 1.620114
522.70 1.580074
522.80 1.608045
522.90 1.638359
523.00 1.760757
523.10 1.857053
523.20 1.853038
523.30 1.783305
523.40 1.751547
523.50 1.669713
523.60 1.70531
523.70 1.767503
523.80 1.795975
523.90 1.805257
524.00 1.83301
524.10 1.692319
524.20 1.524048
524.30 1.458661
524.40 1.479831
524.50 1.56685
524.60 1.592418
524.70 1.537334
524.80 1.487563
524.90 1.55292
525.00 1.586625
525.10 1.530757
525.20 1.529522
525.30 1.63221
525.40 1.746423
525.50 1.762621
525.60 1.727813
525.70 1.752297
525.80 1.85099
525.90 1.876859
526.00 1.834168
526.10 1.689444
526.20 1.604648
526.30 1.556451
526.40 1.519554
526.50 1.477309
526.60 1.451231
526.70 1.430196
526.80 1.508849
526.90 1.464166
527.00 1.300093
527.10 1.239201
527.20 1.38656
527.30 1.582388
527.40 1.708397
527.50 1.757534
527.60 1.784321
527.70 1.758177
527.80 1.781358
527.90 1.814129
528.00 1.803634
528.10 1.730304
528.20 1.660052
528.30 1.697438
528.40 1.774082
528.50 1.78178
528.60 1.821445
528.70 1.909875
528.80 1.974275
528.90 1.922245
529.00 1.90838
529.10 1.923769
529.20 1.900911
529.30 1.890622
529.40 1.897697
529.50 1.94277
529.60 1.964921
529.70 1.936124
529.80 1.85396
529.90 1.773525
530.00 1.726666
530.10 1.792443
530.20 1.87732
530.30 1.979066
530.40 2.037536
530.50 2.080519
530.60 2.086549
530.70 2.107638
530.80 1.956
530.90 1.83748
531.00 1.843395
531.10 1.832538
531.20 1.810703
531.30 1.817529
531.40 1.822864
531.50 1.83377
531.60 1.890589
531.70 1.923283
531.80 1.936231
531.90 1.912583
532.00 1.88229
532.10 1.895905
532.20 1.900101
532.30 1.951081
532.40 1.939774
532.50 1.891141
532.60 1.913551
532.70 1.905946
532.80 1.778613
532.90 1.588438
533.00 1.545041
533.10 1.703454
533.20 1.867191
533.30 1.944596
533.40 1.908442
533.50 1.854693
533.60 1.851083
533.70 1.836272
533.80 1.868472
533.90 1.887883
534.00 1.923196
534.10 1.917567
534.20 1.914983
534.30 1.915552
534.40 1.941265
534.50 1.971763
534.60 2.004558
534.70 1.916538
534.80 1.871798
534.90 1.914657
535.00 1.956859
535.10 2.06927
535.20 2.252719
535.30 2.349184
535.40 2.307635
535.50 2.308359
535.60 2.298185
535.70 2.287171
535.80 2.22628
535.90 2.111212
536.00 2.009385
536.10 2.014968
536.20 2.023391
536.30 2.035664
536.40 2.051848
536.50 2.053832
536.60 1.996011
536.70 2.0098
536.80 2.037982
536.90 2.098415
537.00 2.082595
537.10 1.954124
537.20 1.856475
537.30 1.897735
537.40 1.993836
537.50 2.099452
537.60 2.159318
537.70 2.186435
537.80 2.220027
537.90 2.251508
538.00 2.324972
538.10 2.370571
538.20 2.360316
538.30 2.321017
538.40 2.317519
538.50 2.299548
538.60 2.265001
538.70 2.30494
538.80 2.382363
538.90 2.428427
539.00 2.436072
539.10 2.409031
539.20 2.345062
539.30 2.249461
539.40 2.247506
539.50 2.229553
539.60 2.215017
539.70 2.163659
539.80 2.127529
539.90 2.176352
540.00 2.338061
540.10 2.494668
540.20 2.565268
540.30 2.58942
540.40 2.550131
540.50 2.43691
540.60 2.238842
540.70 2.149841
540.80 2.183873
540.90 2.265297
541.00 2.24076
541.10 2.113808
541.20 2.117219
541.30 2.182937
541.40 2.248416
541.50 2.348851
541.60 2.442035
541.70 2.448411
541.80 2.438237
541.90 2.531244
542.00 2.576356
542.10 2.503385
542.20 2.469261
542.30 2.488936
542.40 2.429631
542.50 2.42817
542.60 2.452692
542.70 2.468314
542.80 2.491682
542.90 2.46663
543.00 2.34643
543.10 2.247976
543.20 2.247036
543.30 2.251528
543.40 2.285588
543.50 2.300132
543.60 2.274032
543.70 2.380416
543.80 2.525946
543.90 2.563252
544.00 2.566571
544.10 2.634969
544.20 2.776718
544.30 2.835438
544.40 2.866193
544.50 2.834988
544.60 2.732976
544.70 2.443091
544.80 2.096251
544.90 1.747909
545.00 1.459673
545.10 1.284032
545.20 1.24471
545.30 1.239714
545.40 1.236033
545.50 1.30463
545.60 1.321483
545.70 1.288605
545.80 1.292617
545.90 1.344386
546.00 1.397602
546.10 1.44292
546.20 1.459989
546.30 1.556455
546.40 1.590265
546.50 1.591133
546.60 1.649914
546.70 1.748394
546.80 1.824224
546.90 1.801354
547.00 1.690448
547.10 1.636304
547.20 1.678196
547.30 1.681403
547.40 1.691662
547.50 1.699151
547.60 1.708367
547.70 1.664013
547.80 1.68298
547.90 1.68018
548.00 1.675656
548.10 1.691322
548.20 1.721785
548.30 1.741647
548.40 1.814246
548.50 1.871441
548.60 1.885126
548.70 1.887536
548.80 1.876654
548.90 1.841478
549.00 1.809034
549.10 1.824911
549.20 1.87577
549.30 1.93302
549.40 1.947933
549.50 1.946828
549.60 1.887534
549.70 1.721101
549.80 1.577722
549.90 1.495655
550.00 1.391418
550.10 1.353852
550.20 1.316162
550.30 1.306504
550.40 1.335261
550.50 1.31579
550.60 1.260551
550.70 1.252473
550.80 1.294586
550.90 1.303991
551.00 1.322027
551.10 1.311741
551.20 1.29357
551.30 1.308846
551.40 1.249534
551.50 1.235287
551.60 1.255127
551.70 1.283081
551.80 1.235278
551.90 1.239067
552.00 1.248081
552.10 1.233827
552.20 1.229651
552.30 1.260623
552.40 1.248784
552.50 1.188246
552.60 1.151565
552.70 1.145149
552.80 1.20776
552.90 1.205645
553.00 1.202023
553.10 1.225484
553.20 1.201244
553.30 1.160562
553.40 1.167627
553.50 1.161003
553.60 1.072724
553.70 1.02855
553.80 1.048309
553.90 1.054471
554.00 1.044368
554.10 1.054283
554.20 1.059415
554.30 1.001311
554.40 1.002256
554.50 1.066799
554.60 1.02918
554.70 0.9920212
554.80 1.034489
554.90 1.10116
555.00 1.116398
555.10 1.113651
555.20 1.110871
555.30 1.16655
555.40 1.163631
555.50 1.147069
555.60 1.194135
555.70 1.3043
555.80 1.386085
555.90 1.385541
556.00 1.378749
556.10 1.392939
556.20 1.418638
556.30 1.447882
556.40 1.479242
556.50 1.535294
556.60 1.600672
556.70 1.598537
556.80 1.581279
556.90 1.544362
557.00 1.614814
557.10 1.704555
557.20 1.697978
557.30 1.696381
557.40 1.696337
557.50 1.696339
557.60 1.696339
557.70 1.696339
557.80 1.696339
557.90 1.696339
558.00 1.696339
558.10 1.696335
558.20 1.696269
558.30 1.695523
558.40 1.687831
558.50 1.749025
558.60 1.926645
558.70 1.99872
558.80 1.947714
558.90 1.842699
559.00 1.768754
559.10 1.827476
559.20 1.928366
559.30 1.941136
559.40 1.893105
559.50 1.853319
559.60 1.818352
559.70 1.817038
559.80 1.752424
559.90 1.578831
560.00 1.4308
560.10 1.441537
560.20 1.546409
560.30 1.65141
560.40 1.65727
560.50 1.568053
560.60 1.519981
560.70 1.518219
560.80 1.548748
560.90 1.583122
561.00 1.593937
561.10 1.599819
561.20 1.65131
561.30 1.688167
561.40 1.734706
561.50 1.697045
561.60 1.615853
561.70 1.565512
561.80 1.570167
561.90 1.566478
562.00 1.511307
562.10 1.515759
562.20 1.531645
562.30 1.543419
562.40 1.58701
562.50 1.645705
562.60 1.63205
562.70 1.636379
562.80 1.697193
562.90 1.668285
563.00 1.519951
563.10 1.378718
563.20 1.361447
563.30 1.417018
563.40 1.54424
563.50 1.661552
563.60 1.649519
563.70 1.612174
563.80 1.612788
563.90 1.611977
564.00 1.601094
564.10 1.581432
564.20 1.56732
564.30 1.574959
564.40 1.602973
564.50 1.599262
564.60 1.603458
564.70 1.627362
564.80 1.680392
564.90 1.723147
565.00 1.757227
565.10 1.796858
565.20 1.846655
565.30 1.880648
565.40 1.88377
565.50 1.865076
565.60 1.876243
565.70 1.935782
565.80 1.960704
565.90 1.951143
566.00 1.955092
566.10 1.941473
566.20 1.850996
566.30 1.805111
566.40 1.751473
566.50 1.706802
566.60 1.700909
566.70 1.7378
566.80 1.748437
566.90 1.680028
567.00 1.622954
567.10 1.593295
567.20 1.615915
567.30 1.635776
567.40 1.638304
567.50 1.669842
567.60 1.716227
567.70 1.735977
567.80 1.76725
567.90 1.801959
568.00 1.855182
568.10 1.868363
568.20 1.85373
568.30 1.842324
568.40 1.863554
568.50 1.949667
568.60 1.997336
568.70 2.021223
568.80 1.956689
568.90 1.885078
569.00 1.854127
569.10 1.866975
569.20 1.932746
569.30 1.963404
569.40 1.97843
569.50 1.951936
569.60 1.914359
569.70 1.918759
569.80 1.961828
569.90 2.008059
570.00 2.030747
570.10 2.05112
570.20 2.106561
570.30 2.07936
570.40 1.997548
570.50 2.080378
570.60 2.190438
570.70 2.215307
570.80 2.203893
570.90 2.241786
571.00 2.264295
571.10 2.287317
571.20 2.277802
571.30 2.25561
571.40 2.189667
571.50 2.118716
571.60 2.114046
571.70 2.092732
571.80 2.04912
571.90 2.018244
572.00 2.012026
572.10 2.017039
572.20 2.045138
572.30 2.069101
572.40 2.130239
572.50 2.111768
572.60 2.126446
572.70 2.1106
572.80 2.101023
572.90 2.030132
573.00 2.05599
573.10 2.127441
573.20 2.221185
573.30 2.252342
573.40 2.287639
573.50 2.268916
573.60 2.240684
573.70 2.187245
573.80 2.164379
573.90 2.143414
574.00 2.089503
574.10 2.150521
574.20 2.25959
574.30 2.255994
574.40 2.195592
574.50 2.259834
574.60 2.334647
574.70 2.328103
574.80 2.353684
574.90 2.380783
575.00 2.405316
575.10 2.476356
575.20 2.515225
575.30 2.491349
575.40 2.488145
575.50 2.507617
575.60 2.523866
575.70 2.538646
575.80 2.549373
575.90 2.48828
576.00 2.30263
576.10 2.110083
576.20 1.986272
576.30 1.885849
576.40 1.852308
576.50 1.829505
576.60 1.81079
576.70 1.849459
576.80 1.924523
576.90 1.990377
577.00 2.026706
577.10 2.050433
577.20 2.027069
577.30 1.995891
577.40 2.050108
577.50 2.065752
577.60 2.052896
577.70 2.005321
577.80 2.063521
577.90 2.111644
578.00 2.148673
578.10 2.175321
578.20 2.199289
578.30 2.180177
578.40 2.188835
578.50 2.290582
578.60 2.345698
578.70 2.277324
578.80 2.204409
578.90 2.253347
579.00 2.280806
579.10 2.247661
579.20 2.244437
579.30 2.350575
579.40 2.444816
579.50 2.510172
579.60 2.580845
579.70 2.567327
579.80 2.538344
579.90 2.554944
580.00 2.623499
580.10 2.631133
580.20 2.600566
580.30 2.58217
580.40 2.628887
580.50 2.674416
580.60 2.638007
580.70 2.624336
580.80 2.680369
580.90 2.686373
581.00 2.624495
581.10 2.51663
581.20 2.307931
581.30 2.155195
581.40 2.099516
581.50 2.023302
581.60 1.974569
581.70 1.962993
581.80 1.935441
581.90 1.871978
582.00 1.863874
582.10 1.89388
582.20 1.902969
582.30 1.87072
582.40 1.928495
582.50 1.918743
582.60 1.923389
582.70 1.982739
582.80 2.024025
582.90 1.975673
583.00 1.99736
583.10 2.063429
583.20 2.09349
583.30 2.158453
583.40 2.238277
583.50 2.220437
583.60 2.153921
583.70 2.142051
583.80 2.062654
583.90 2.013786
584.00 2.019494
584.10 2.004427
584.20 1.998348
584.30 2.032427
584.40 2.088601
584.50 2.139802
584.60 2.120069
584.70 2.073329
584.80 1.988437
584.90 1.843076
585.00 1.666119
585.10 1.559811
585.20 1.523675
585.30 1.512254
585.40 1.539412
585.50 1.553184
585.60 1.543879
585.70 1.511371
585.80 1.473997
585.90 1.499959
586.00 1.532205
586.10 1.49626
586.20 1.545232
586.30 1.510468
586.40 1.402649
586.50 1.342895
586.60 1.362146
586.70 1.363321
586.80 1.420873
586.90 1.523206
587.00 1.523571
587.10 1.42103
587.20 1.33309
587.30 1.265107
587.40 1.214256
587.50 1.238879
587.60 1.259067
587.70 1.269392
587.80 1.25132
587.90 1.19105
588.00 1.156018
588.10 1.131096
588.20 1.124692
588.30 1.071152
588.40 1.022461
588.50 1.015487
588.60 0.9395258
588.70 0.823838
588.80 0.7576873
588.90 0.7681238
589.00 0.8119268
589.10 0.7652715
589.20 0.5959483
589.30 0.5797554
589.40 0.7122661
589.50 0.7795263
589.60 0.6697675
589.70 0.5497839
589.80 0.5554005
589.90 0.565545
590.00 0.7070783
590.10 0.8567808
590.20 0.9466639
590.30 0.9275061
590.40 0.9413603
590.50 0.9719685
590.60 0.9978836
