# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.7134307
440.10 0.7054501
440.20 0.6841874
440.30 0.6472419
440.40 0.5999626
440.50 0.5567445
440.60 0.5337075
440.70 0.5390284
440.80 0.5697622
440.90 0.6156083
441.00 0.6638974
441.10 0.7028707
441.20 0.7242518
441.30 0.7256011
441.40 0.7113976
441.50 0.6921704
441.60 0.6811662
441.70 0.6879934
441.80 0.7118545
441.90 0.741011
442.00 0.7611172
442.10 0.7649681
442.20 0.7544471
442.30 0.7345415
442.40 0.7082768
442.50 0.6784632
442.60 0.6518167
442.70 0.6377241
442.80 0.6417645
442.90 0.6616346
443.00 0.6893001
443.10 0.7150262
443.20 0.7284957
443.30 0.7203682
443.40 0.689197
443.50 0.6486111
443.60 0.6232434
443.70 0.6320965
443.80 0.6736045
443.90 0.7267259
444.00 0.767081
444.10 0.7831444
444.20 0.7803841
444.30 0.7739163
444.40 0.7771945
444.50 0.7938361
444.60 0.8168842
444.70 0.8354268
444.80 0.8430517
444.90 0.8405118
445.00 0.8305098
445.10 0.8116764
445.20 0.7788194
445.30 0.7290999
445.40 0.6685338
445.50 0.6127541
445.60 0.5797225
445.70 0.5781413
445.80 0.6007946
445.90 0.6302495
446.00 0.6531909
446.10 0.6700697
446.20 0.6912486
446.30 0.7246437
446.40 0.7673244
446.50 0.8082468
446.60 0.837595
446.70 0.8529932
446.80 0.858459
446.90 0.8599748
447.00 0.8626256
447.10 0.8695282
447.20 0.8802222
447.30 0.8899143
447.40 0.8932997
447.50 0.8907434
447.60 0.8889943
447.70 0.8935916
447.80 0.9008624
447.90 0.8994748
448.00 0.8815824
448.10 0.8523842
448.20 0.8283841
448.30 0.8257394
448.40 0.8482066
448.50 0.8840792
448.60 0.9140677
448.70 0.9240029
448.80 0.9132522
448.90 0.8934378
449.00 0.8791279
449.10 0.8777389
449.20 0.8854222
449.30 0.8909862
449.40 0.8848319
449.50 0.8669618
449.60 0.8482527
449.70 0.8429925
449.80 0.8577511
449.90 0.8862053
450.00 0.9153074
450.10 0.9366527
450.20 0.9513935
450.30 0.964588
450.40 0.9770785
450.50 0.9844681
450.60 0.9830484
450.70 0.9746379
450.80 0.9649939
450.90 0.9585627
451.00 0.9550129
451.10 0.9505307
451.20 0.9424073
451.30 0.9325733
451.40 0.9262909
451.50 0.9263665
451.60 0.9290909
451.70 0.9281276
451.80 0.9230872
451.90 0.9215631
452.00 0.9305851
452.10 0.9474532
452.20 0.9613559
452.30 0.963032
452.40 0.9498624
452.50 0.9231866
452.60 0.8861134
452.70 0.845917
452.80 0.8145794
452.90 0.8018428
453.00 0.806277
453.10 0.8141959
453.20 0.8084589
453.30 0.7808
453.40 0.7399233
453.50 0.7092238
453.60 0.7131176
453.70 0.7599791
453.80 0.8350058
453.90 0.9103616
454.00 0.9642018
454.10 0.9914245
454.20 0.9987875
454.30 0.9935513
454.40 0.9787132
454.50 0.9568328
454.60 0.9337051
454.70 0.9159596
454.80 0.9073804
454.90 0.908673
455.00 0.9185371
455.10 0.9328148
455.20 0.9440054
455.30 0.9459786
455.40 0.9407327
455.50 0.9388011
455.60 0.9511401
455.70 0.9804131
455.80 1.01945
455.90 1.056863
456.00 1.083865
456.10 1.09724
456.20 1.098642
456.30 1.092394
456.40 1.083901
456.50 1.078974
456.60 1.082416
456.70 1.094762
456.80 1.109452
456.90 1.115576
457.00 1.10659
457.10 1.08752
457.20 1.072122
457.30 1.071141
457.40 1.083385
457.50 1.097755
457.60 1.102313
457.70 1.091307
457.80 1.066199
457.90 1.033895
458.00 1.005392
458.10 0.9924291
458.20 0.9999073
458.30 1.019479
458.40 1.033736
458.50 1.031135
458.60 1.017557
458.70 1.010809
458.80 1.022894
458.90 1.048844
459.00 1.072421
459.10 1.080819
459.20 1.073811
459.30 1.061628
459.40 1.056304
459.50 1.063945
459.60 1.081947
459.70 1.10141
459.80 1.112494
459.90 1.10932
460.00 1.092716
460.10 1.070068
460.20 1.052023
460.30 1.046532
460.40 1.053509
460.50 1.065311
460.60 1.07437
460.70 1.081092
460.80 1.093002
460.90 1.115293
461.00 1.143179
461.10 1.164965
461.20 1.172182
461.30 1.165955
461.40 1.154141
461.50 1.143955
461.60 1.137957
461.70 1.135634
461.80 1.136838
461.90 1.142597
462.00 1.152711
462.10 1.163675
462.20 1.169678
462.30 1.165851
462.40 1.151286
462.50 1.13018
462.60 1.110517
462.70 1.100198
462.80 1.102542
462.90 1.114752
463.00 1.130541
463.10 1.143785
463.20 1.150559
463.30 1.149939
463.40 1.143973
463.50 1.13563
463.60 1.125366
463.70 1.110789
463.80 1.091267
463.90 1.072407
464.00 1.064229
464.10 1.073428
464.20 1.096266
464.30 1.11833
464.40 1.122751
464.50 1.10235
464.60 1.066696
464.70 1.036319
464.80 1.027028
464.90 1.037928
465.00 1.054312
465.10 1.062125
465.20 1.059044
465.30 1.052323
465.40 1.049225
465.50 1.052594
465.60 1.064429
465.70 1.088672
465.80 1.126747
465.90 1.171803
466.00 1.210587
466.10 1.2317
466.20 1.23174
466.30 1.214805
466.40 1.187637
466.50 1.154757
466.60 1.11726
466.70 1.076957
466.80 1.041688
466.90 1.023887
467.00 1.030915
467.10 1.056842
467.20 1.086037
467.30 1.105515
467.40 1.113731
467.50 1.118408
467.60 1.126926
467.70 1.138685
467.80 1.14537
467.90 1.137738
468.00 1.113647
468.10 1.081301
468.20 1.054653
468.30 1.04432
468.40 1.051155
468.50 1.067646
468.60 1.085112
468.70 1.099012
468.80 1.108209
468.90 1.112034
469.00 1.110045
469.10 1.104231
469.20 1.099401
469.30 1.100368
469.40 1.108756
469.50 1.122202
469.60 1.135551
469.70 1.143123
469.80 1.142061
469.90 1.134278
470.00 1.124439
470.10 1.115671
470.20 1.108138
470.30 1.101721
470.40 1.097873
470.50 1.097353
470.60 1.097909
470.70 1.096551
470.80 1.093725
470.90 1.093876
471.00 1.101583
471.10 1.116922
471.20 1.133842
471.30 1.143498
471.40 1.14085
471.50 1.129066
471.60 1.117047
471.70 1.112009
471.80 1.114865
471.90 1.121937
472.00 1.128536
472.10 1.130987
472.20 1.128055
472.30 1.122259
472.40 1.118483
472.50 1.118762
472.60 1.118723
472.70 1.111625
472.80 1.096458
472.90 1.080703
473.00 1.073895
473.10 1.078572
473.20 1.088547
473.30 1.09564
473.40 1.096753
473.50 1.094359
473.60 1.092049
473.70 1.091387
473.80 1.09216
473.90 1.093414
474.00 1.093928
474.10 1.093042
474.20 1.091756
474.30 1.092357
474.40 1.096527
474.50 1.103958
474.60 1.112432
474.70 1.118861
474.80 1.121065
474.90 1.119132
475.00 1.114623
475.10 1.108334
475.20 1.099752
475.30 1.089427
475.40 1.080485
475.50 1.075868
475.60 1.074252
475.70 1.070157
475.80 1.058823
475.90 1.04065
476.00 1.02011
476.10 1.000738
476.20 0.9822158
476.30 0.9625335
476.40 0.9418568
476.50 0.9232228
476.60 0.9098424
476.70 0.9026017
476.80 0.8998565
476.90 0.8986143
477.00 0.8963188
477.10 0.8924346
477.20 0.8886343
477.30 0.886859
477.40 0.8868994
477.50 0.8861877
477.60 0.8818134
477.70 0.8727746
477.80 0.8606638
477.90 0.8484486
478.00 0.8384233
478.10 0.8313236
478.20 0.8276009
478.30 0.8291642
478.40 0.8386379
478.50 0.8562252
478.60 0.8780659
478.70 0.8985708
478.80 0.9145993
478.90 0.9269187
479.00 0.9378417
479.10 0.9485944
479.20 0.9595334
479.30 0.9716714
479.40 0.9862994
479.50 1.002847
479.60 1.018199
479.70 1.028832
479.80 1.03321
479.90 1.0324
480.00 1.029644
480.10 1.029492
480.20 1.035453
480.30 1.046761
480.40 1.057536
480.50 1.060506
480.60 1.052632
480.70 1.037434
480.80 1.022009
480.90 1.011981
481.00 1.008761
481.10 1.010407
481.20 1.014223
481.30 1.018518
481.40 1.022991
481.50 1.028189
481.60 1.034451
481.70 1.040867
481.80 1.045236
481.90 1.045255
482.00 1.039928
482.10 1.029993
482.20 1.017426
482.30 1.005089
482.40 0.9964735
482.50 0.9943723
482.60 0.9985003
482.70 1.004683
482.80 1.00751
482.90 1.004417
483.00 0.9975444
483.10 0.9920149
483.20 0.9924864
483.30 1.000214
483.40 1.01197
483.50 1.02201
483.60 1.026422
483.70 1.026148
483.80 1.025302
483.90 1.026416
484.00 1.027621
484.10 1.024851
484.20 1.016846
484.30 1.008033
484.40 1.006425
484.50 1.0176
484.60 1.039642
484.70 1.064044
484.80 1.08202
484.90 1.090129
485.00 1.090517
485.10 1.087193
485.20 1.082891
485.30 1.078592
485.40 1.074513
485.50 1.071308
485.60 1.070297
485.70 1.071629
485.80 1.072199
485.90 1.067078
486.00 1.054402
486.10 1.038422
486.20 1.026678
486.30 1.024235
486.40 1.030914
486.50 1.042882
486.60 1.055919
486.70 1.067232
486.80 1.074766
486.90 1.075593
487.00 1.066793
487.10 1.049771
487.20 1.032807
487.30 1.026043
487.40 1.032293
487.50 1.044398
487.60 1.05274
487.70 1.054432
487.80 1.054144
487.90 1.057048
488.00 1.063311
488.10 1.06958
488.20 1.073617
488.30 1.075721
488.40 1.07637
488.50 1.074753
488.60 1.070406
488.70 1.064316
488.80 1.056901
488.90 1.046717
489.00 1.033584
489.10 1.023041
489.20 1.025004
489.30 1.045716
489.40 1.081122
489.50 1.11916
489.60 1.148348
489.70 1.163923
489.80 1.167306
489.90 1.162398
490.00 1.153478
490.10 1.14451
490.20 1.138285
490.30 1.136578
490.40 1.141577
490.50 1.155393
490.60 1.176735
490.70 1.199197
490.80 1.215142
490.90 1.221697
491.00 1.221784
491.10 1.219501
491.20 1.215985
491.30 1.210339
491.40 1.203029
491.50 1.196246
491.60 1.189744
491.70 1.177467
491.80 1.151283
491.90 1.110527
492.00 1.067924
492.10 1.043419
492.20 1.049208
492.30 1.080074
492.40 1.119362
492.50 1.154222
492.60 1.183805
492.70 1.213318
492.80 1.243411
492.90 1.267845
493.00 1.279511
493.10 1.275655
493.20 1.258417
493.30 1.233667
493.40 1.209646
493.50 1.193309
493.60 1.185303
493.70 1.17944
493.80 1.169182
493.90 1.154914
494.00 1.144207
494.10 1.145101
494.20 1.159152
494.30 1.180463
494.40 1.200942
494.50 1.216855
494.60 1.231092
494.70 1.249332
494.80 1.273461
494.90 1.29874
495.00 1.317486
495.10 1.324201
495.20 1.316396
495.30 1.291684
495.40 1.246448
495.50 1.179409
495.60 1.097496
495.70 1.017761
495.80 0.9616737
495.90 0.9434163
496.00 0.959919
496.10 0.9920623
496.20 1.018011
496.30 1.027878
496.40 1.027105
496.50 1.026779
496.60 1.031873
496.70 1.039188
496.80 1.044473
496.90 1.048936
497.00 1.058151
497.10 1.07583
497.20 1.099497
497.30 1.122018
497.40 1.136941
497.50 1.142547
497.60 1.141137
497.70 1.135178
497.80 1.124597
497.90 1.106842
498.00 1.078701
498.10 1.040008
498.20 0.9986264
498.30 0.9705753
498.40 0.9700958
498.50 0.9969117
498.60 1.034782
498.70 1.063882
498.80 1.073994
498.90 1.067269
499.00 1.052787
499.10 1.040355
499.20 1.036328
499.30 1.0416
499.40 1.05287
499.50 1.066037
499.60 1.067907
499.70 1.025316
499.80 0.8981613
499.90 0.678538
500.00 1
500.10 0.9065986
500.20 0.9080337
500.30 0.9719055
500.40 1.022852
500.50 1.062422
500.60 1.04282
500.70 0.9712429
500.80 0.9093382
500.90 0.9073438
501.00 0.9501208
501.10 1.014619
501.20 1.05065
501.30 1.012361
501.40 0.9133564
501.50 0.8433969
501.60 0.842993
501.70 0.9017184
501.80 0.9857287
501.90 1.045986
502.00 1.067722
502.10 1.086329
502.20 1.044486
502.30 0.9597089
502.40 0.9384352
502.50 0.9868919
502.60 1.025158
502.70 1.044482
502.80 1.021794
502.90 0.9949008
503.00 1.003565
503.10 1.061532
503.20 1.11382
503.30 1.112946
503.40 1.092685
503.50 1.051579
503.60 1.005117
503.70 0.9612675
503.80 0.9778297
503.90 0.9983931
504.00 0.9538889
504.10 0.8819368
504.20 0.8473322
504.30 0.8880512
504.40 0.955227
504.50 1.009541
504.60 1.055077
504.70 1.107564
504.80 1.133387
504.90 1.119142
505.00 1.041728
505.10 0.9725687
505.20 0.9902454
505.30 1.036639
505.40 1.047078
505.50 1.034553
505.60 1.002922
505.70 1.00887
505.80 1.062239
505.90 1.082618
506.00 1.084137
506.10 1.0842
506.20 1.080927
506.30 1.086721
506.40 1.058046
506.50 0.988757
506.60 0.9480116
506.70 0.9637811
506.80 0.9887509
506.90 0.9744727
507.00 0.9827496
507.10 0.9860529
507.20 0.9811448
507.30 0.9698844
507.40 0.9960353
507.50 1.055063
507.60 1.067818
507.70 1.008598
507.80 0.9966966
507.90 1.006671
508.00 1.003321
508.10 0.9807671
508.20 0.960694
508.30 0.9303634
508.40 0.9173203
508.50 0.9486685
508.60 1.018849
508.70 1.053752
508.80 1.060903
508.90 1.039253
509.00 0.9919781
509.10 0.9663518
509.20 0.9997292
509.30 1.035559
509.40 1.076546
509.50 1.07203
509.60 1.001007
509.70 0.9716923
509.80 1.022861
509.90 1.087322
510.00 1.038244
510.10 0.9457454
510.20 0.9098675
510.30 0.9227919
510.40 0.9450732
510.50 0.939732
510.60 0.9143195
510.70 0.9013705
510.80 0.9287274
510.90 0.9533127
511.00 0.9677268
511.10 0.977874
511.20 0.9808942
511.30 0.953973
511.40 0.9681683
511.50 1.019075
511.60 1.074679
511.70 1.099718
511.80 1.08827
511.90 1.077884
512.00 1.057497
512.10 1.007138
512.20 0.9953172
512.30 1.011865
512.40 0.9839133
512.50 0.9294023
512.60 0.9081902
512.70 0.9193944
512.80 0.9388808
512.90 0.9285308
513.00 0.8887426
513.10 0.8891107
513.20 0.9569238
513.30 1.045964
513.40 1.065212
513.50 1.034356
513.60 1.007303
513.70 1.04209
513.80 1.049109
513.90 1.054777
514.00 1.021774
514.10 1.013359
514.20 1.036104
514.30 1.049576
514.40 1.027047
514.50 1.01677
514.60 1.001973
514.70 0.9564922
514.80 0.9527017
514.90 0.9823185
515.00 0.998141
515.10 0.995431
515.20 0.965843
515.30 0.8953319
515.40 0.8336186
515.50 0.8350067
515.60 0.9004304
515.70 1.007535
515.80 1.079636
515.90 1.130587
516.00 1.14372
516.10 1.160806
516.20 1.203325
516.30 1.189551
516.40 1.138705
516.50 1.132637
516.60 1.100043
516.70 0.9447467
516.80 0.7854982
516.90 0.7247359
517.00 0.7513248
517.10 0.7769305
517.20 0.7599674
517.30 0.7028068
517.40 0.6526628
517.50 0.6867427
517.60 0.7843945
517.70 0.8607874
517.80 0.8832475
517.90 0.86886
518.00 0.8495249
518.10 0.8361487
518.20 0.7727096
518.30 0.6840005
518.40 0.6462438
518.50 0.674012
518.60 0.7915518
518.70 0.9461082
518.80 1.040801
518.90 1.069469
519.00 1.080024
519.10 1.080531
519.20 1.048498
519.30 0.9896897
519.40 0.9731151
519.50 0.9988089
519.60 1.039117
519.70 1.098316
519.80 1.151722
519.90 1.167081
520.00 1.163053
520.10 1.143136
520.20 1.117865
520.30 1.080919
520.40 1.002178
520.50 0.8780795
520.60 0.7670262
520.70 0.6936693
520.80 0.6914587
520.90 0.6895332
521.00 0.6824547
521.10 0.7393655
521.20 0.8900873
521.30 1.089152
521.40 1.242253
521.50 1.286747
521.60 1.25361
521.70 1.24241
521.80 1.266295
521.90 1.298088
522.00 1.340006
522.10 1.38898
522.20 1.4167
522.30 1.407087
522.40 1.360846
522.50 1.290162
522.60 1.227847
522.70 1.166062
522.80 1.129775
522.90 1.179264
523.00 1.306959
523.10 1.390208
523.20 1.394371
523.30 1.336488
523.40 1.278831
523.50 1.291052
523.60 1.368503
523.70 1.446183
523.80 1.470634
523.90 1.461746
524.00 1.451727
524.10 1.419628
524.20 1.380868
524.30 1.359056
524.40 1.372674
524.50 1.411484
524.60 1.426572
524.70 1.355844
524.80 1.263983
524.90 1.251811
525.00 1.300667
525.10 1.313039
525.20 1.28117
525.30 1.282722
525.40 1.336732
525.50 1.363383
525.60 1.368618
525.70 1.380319
525.80 1.396539
525.90 1.442424
526.00 1.456828
526.10 1.39167
526.20 1.300751
526.30 1.222248
526.40 1.151408
526.50 1.095934
526.60 1.042883
526.70 1.050394
526.80 1.113412
526.90 1.104775
527.00 0.9886087
527.10 0.8960266
527.20 0.9896391
527.30 1.170355
527.40 1.293806
527.50 1.354838
527.60 1.371072
527.70 1.361916
527.80 1.402889
527.90 1.463008
528.00 1.462118
528.10 1.436444
528.20 1.386523
528.30 1.299383
528.40 1.281918
528.50 1.32463
528.60 1.402411
528.70 1.495689
528.80 1.540354
528.90 1.513812
529.00 1.505669
529.10 1.491662
529.20 1.470601
529.30 1.47739
529.40 1.493301
529.50 1.51128
529.60 1.481463
529.70 1.379606
529.80 1.261972
529.90 1.173327
530.00 1.195824
530.10 1.290226
530.20 1.361543
530.30 1.398176
530.40 1.45403
530.50 1.516169
530.60 1.540585
530.70 1.509126
530.80 1.476369
530.90 1.47818
531.00 1.515448
531.10 1.537409
531.20 1.545503
531.30 1.529706
531.40 1.516821
531.50 1.512483
531.60 1.51862
531.70 1.531179
531.80 1.554662
531.90 1.57128
532.00 1.540263
532.10 1.499207
532.20 1.486984
532.30 1.483758
532.40 1.451298
532.50 1.416668
532.60 1.404688
532.70 1.379597
532.80 1.280812
532.90 1.113675
533.00 1.068559
533.10 1.194434
533.20 1.353254
533.30 1.423989
533.40 1.448157
533.50 1.465877
533.60 1.484528
533.70 1.497215
533.80 1.500306
533.90 1.480487
534.00 1.445474
534.10 1.393353
534.20 1.369234
534.30 1.387403
534.40 1.457658
534.50 1.479667
534.60 1.442797
534.70 1.374807
534.80 1.36702
534.90 1.381662
535.00 1.386385
535.10 1.427026
535.20 1.540207
535.30 1.623601
535.40 1.608441
535.50 1.566925
535.60 1.564009
535.70 1.59998
535.80 1.651516
535.90 1.669707
536.00 1.646132
536.10 1.623591
536.20 1.610573
536.30 1.6109
536.40 1.588198
536.50 1.553876
536.60 1.543531
536.70 1.545687
536.80 1.567931
536.90 1.582441
537.00 1.54058
537.10 1.399488
537.20 1.256049
537.30 1.237058
537.40 1.375405
537.50 1.551032
537.60 1.633134
537.70 1.631252
537.80 1.62101
537.90 1.653499
538.00 1.695211
538.10 1.727813
538.20 1.707065
538.30 1.660431
538.40 1.598698
538.50 1.579771
538.60 1.628745
538.70 1.68399
538.80 1.690346
538.90 1.677048
539.00 1.648942
539.10 1.634789
539.20 1.627054
539.30 1.599594
539.40 1.574598
539.50 1.550238
539.60 1.501217
539.70 1.413766
539.80 1.359439
539.90 1.406883
540.00 1.520964
540.10 1.60351
540.20 1.622865
540.30 1.626046
540.40 1.597841
540.50 1.523722
540.60 1.407085
540.70 1.338542
540.80 1.385318
540.90 1.470781
541.00 1.444512
541.10 1.383571
541.20 1.403672
541.30 1.506596
541.40 1.606259
541.50 1.671111
541.60 1.702015
541.70 1.698871
541.80 1.713694
541.90 1.748644
542.00 1.746133
542.10 1.685429
542.20 1.65877
542.30 1.689756
542.40 1.708813
542.50 1.68794
542.60 1.662363
542.70 1.694227
542.80 1.740499
542.90 1.702047
543.00 1.534549
543.10 1.404121
543.20 1.426413
543.30 1.512962
543.40 1.532392
543.50 1.479621
543.60 1.4592
543.70 1.525713
543.80 1.620372
543.90 1.673112
544.00 1.679689
544.10 1.705788
544.20 1.773809
544.30 1.818756
544.40 1.809792
544.50 1.751519
544.60 1.65008
544.70 1.487643
544.80 1.364243
544.90 1.348164
545.00 1.409311
545.10 1.457596
545.20 1.479065
545.30 1.488062
545.40 1.489182
545.50 1.432054
545.60 1.348503
545.70 1.320184
545.80 1.395728
545.90 1.511186
546.00 1.570347
546.10 1.555499
546.20 1.503236
546.30 1.467391
546.40 1.464288
546.50 1.488574
546.60 1.525444
546.70 1.564343
546.80 1.60748
546.90 1.641898
547.00 1.61205
547.10 1.567289
547.20 1.556324
547.30 1.582285
547.40 1.603941
547.50 1.584417
547.60 1.530294
547.70 1.496645
547.80 1.485249
547.90 1.510199
548.00 1.558303
548.10 1.602594
548.20 1.588441
548.30 1.551029
548.40 1.568437
548.50 1.643378
548.60 1.675672
548.70 1.655793
548.80 1.609889
548.90 1.589742
549.00 1.604632
549.10 1.638501
549.20 1.684316
549.30 1.719847
549.40 1.722999
549.50 1.685952
549.60 1.646938
549.70 1.611554
549.80 1.56743
549.90 1.53493
550.00 1.542115
550.10 1.556912
550.20 1.537586
550.30 1.522197
550.40 1.555037
550.50 1.573297
550.60 1.532035
550.70 1.473151
550.80 1.485522
550.90 1.568728
551.00 1.653639
551.10 1.651033
551.20 1.560577
551.30 1.44039
551.40 1.373304
551.50 1.375761
551.60 1.410615
551.70 1.482255
551.80 1.58096
551.90 1.65044
552.00 1.666288
552.10 1.666473
552.20 1.686888
552.30 1.730858
552.40 1.745644
552.50 1.711362
552.60 1.688779
552.70 1.680135
552.80 1.636481
552.90 1.571423
553.00 1.564885
553.10 1.649614
553.20 1.711231
553.30 1.705641
553.40 1.6747
553.50 1.655237
553.60 1.643249
553.70 1.646004
553.80 1.654345
553.90 1.652643
554.00 1.66786
554.10 1.693041
554.20 1.720056
554.30 1.697907
554.40 1.676556
554.50 1.672428
554.60 1.672833
554.70 1.677398
554.80 1.681725
554.90 1.702561
555.00 1.722039
555.10 1.722309
555.20 1.714938
555.30 1.723204
555.40 1.745286
555.50 1.746427
555.60 1.702825
555.70 1.662622
555.80 1.669901
555.90 1.713391
556.00 1.74684
556.10 1.756805
556.20 1.722631
556.30 1.680728
556.40 1.660599
556.50 1.658695
556.60 1.644235
556.70 1.612409
556.80 1.567539
556.90 1.595804
557.00 1.62276
557.10 1.609944
557.20 1.603617
557.30 1.603746
557.40 1.603923
557.50 1.603924
557.60 1.603924
557.70 1.603924
557.80 1.603924
557.90 1.603924
558.00 1.603924
558.10 1.603925
558.20 1.603909
558.30 1.603607
558.40 1.600047
558.50 1.625348
558.60 1.690119
558.70 1.659043
558.80 1.548014
558.90 1.440142
559.00 1.381107
559.10 1.416235
559.20 1.521544
559.30 1.616442
559.40 1.614146
559.50 1.559839
559.60 1.544034
559.70 1.585269
559.80 1.576678
559.90 1.474489
560.00 1.402911
560.10 1.425131
560.20 1.473081
560.30 1.484789
560.40 1.502864
560.50 1.550262
560.60 1.624003
560.70 1.67583
560.80 1.680719
560.90 1.684735
561.00 1.699523
561.10 1.71614
561.20 1.718976
561.30 1.720322
561.40 1.720848
561.50 1.669652
561.60 1.572347
561.70 1.516831
561.80 1.541492
561.90 1.594748
562.00 1.605632
562.10 1.587294
562.20 1.623655
562.30 1.671524
562.40 1.703938
562.50 1.678549
562.60 1.640244
562.70 1.639188
562.80 1.66652
562.90 1.672497
563.00 1.641803
563.10 1.613922
563.20 1.644857
563.30 1.6975
563.40 1.733859
563.50 1.76233
563.60 1.762141
563.70 1.733626
563.80 1.712941
563.90 1.708001
564.00 1.703543
564.10 1.706066
564.20 1.697903
564.30 1.698763
564.40 1.700116
564.50 1.702108
564.60 1.701505
564.70 1.719809
564.80 1.73758
564.90 1.741752
565.00 1.758781
565.10 1.781094
565.20 1.779324
565.30 1.803164
565.40 1.826973
565.50 1.836486
565.60 1.822926
565.70 1.816258
565.80 1.792331
565.90 1.738658
566.00 1.700367
566.10 1.715967
566.20 1.735805
566.30 1.701812
566.40 1.662362
566.50 1.698935
566.60 1.75773
566.70 1.793682
566.80 1.788452
566.90 1.767437
567.00 1.728273
567.10 1.713002
567.20 1.701616
567.30 1.698957
567.40 1.733882
567.50 1.764095
567.60 1.764009
567.70 1.776841
567.80 1.811999
567.90 1.844607
568.00 1.846365
568.10 1.82943
568.20 1.803283
568.30 1.755038
568.40 1.720827
568.50 1.740472
568.60 1.807088
568.70 1.843399
568.80 1.771143
568.90 1.66443
569.00 1.655628
569.10 1.732667
569.20 1.803964
569.30 1.847763
569.40 1.872684
569.50 1.87824
569.60 1.837733
569.70 1.82678
569.80 1.831051
569.90 1.80251
570.00 1.776851
570.10 1.785974
570.20 1.798394
570.30 1.778745
570.40 1.759441
570.50 1.78473
570.60 1.829667
570.70 1.859886
570.80 1.81609
570.90 1.788004
571.00 1.79309
571.10 1.785601
571.20 1.755116
571.30 1.760669
571.40 1.806792
571.50 1.843984
571.60 1.865652
571.70 1.87122
571.80 1.866558
571.90 1.876182
572.00 1.897571
572.10 1.916064
572.20 1.92595
572.30 1.944566
572.40 1.956992
572.50 1.922995
572.60 1.90765
572.70 1.86959
572.80 1.804907
572.90 1.787568
573.00 1.844141
573.10 1.881328
573.20 1.873572
573.30 1.885325
573.40 1.908417
573.50 1.928925
573.60 1.938935
573.70 1.934685
573.80 1.921055
573.90 1.914355
574.00 1.919965
574.10 1.940992
574.20 1.954719
574.30 1.957681
574.40 1.946754
574.50 1.941923
574.60 1.957105
574.70 1.974656
574.80 1.974916
574.90 1.985202
575.00 1.981253
575.10 1.991085
575.20 2.011222
575.30 2.003495
575.40 1.977146
575.50 1.963343
575.60 1.98246
575.70 2.002912
575.80 2.02465
575.90 2.024014
576.00 1.998295
576.10 1.962499
576.20 1.930153
576.30 1.88966
576.40 1.846016
576.50 1.847438
576.60 1.88516
576.70 1.93453
576.80 1.963761
576.90 1.972396
577.00 1.948821
577.10 1.940856
577.20 1.956489
577.30 1.964603
577.40 1.948933
577.50 1.940301
577.60 1.928616
577.70 1.924311
577.80 1.939339
577.90 1.9492
578.00 1.932084
578.10 1.903657
578.20 1.88417
578.30 1.877109
578.40 1.876171
578.50 1.886806
578.60 1.88766
578.70 1.887722
578.80 1.907244
578.90 1.942068
579.00 1.962732
579.10 1.945857
579.20 1.911206
579.30 1.915163
579.40 1.964327
579.50 2.034845
579.60 2.064458
579.70 2.046082
579.80 2.030623
579.90 2.015606
580.00 2.019853
580.10 2.039428
580.20 2.083286
580.30 2.090799
580.40 2.077297
580.50 2.065762
580.60 2.06269
580.70 2.061776
580.80 2.060375
580.90 2.06293
581.00 2.044096
581.10 2.029085
581.20 2.015964
581.30 2.007736
581.40 1.995403
581.50 1.975847
581.60 1.947948
581.70 1.937354
581.80 1.929411
581.90 1.928446
582.00 1.954014
582.10 1.953732
582.20 1.951612
582.30 1.951024
582.40 1.96045
582.50 1.970613
582.60 1.986196
582.70 1.986928
582.80 1.988617
582.90 1.987354
583.00 1.982754
583.10 1.988435
583.20 2.005527
583.30 2.014845
583.40 2.012937
583.50 2.00764
583.60 1.9935
583.70 1.989515
583.80 1.978068
583.90 1.976899
584.00 1.978953
584.10 1.995597
584.20 2.012401
584.30 2.035933
584.40 2.032196
584.50 2.002595
584.60 1.992619
584.70 1.996831
584.80 1.99653
584.90 1.972603
585.00 1.936628
585.10 1.918285
585.20 1.89267
585.30 1.870378
585.40 1.842943
585.50 1.84191
585.60 1.838433
585.70 1.790437
585.80 1.703507
585.90 1.656742
586.00 1.71475
586.10 1.822571
586.20 1.878291
586.30 1.864912
586.40 1.827089
586.50 1.814536
586.60 1.811906
586.70 1.804091
586.80 1.773223
586.90 1.769355
587.00 1.811276
587.10 1.842713
587.20 1.834293
587.30 1.816226
587.40 1.801864
587.50 1.789358
587.60 1.782185
587.70 1.764244
587.80 1.734719
587.90 1.705043
588.00 1.668943
588.10 1.640712
588.20 1.611071
588.30 1.575281
588.40 1.525117
588.50 1.476271
588.60 1.406647
588.70 1.311546
588.80 1.154202
588.90 0.9564483
589.00 0.7770349
589.10 0.6648608
589.20 0.6128037
589.30 0.6910946
589.40 0.8360243
589.50 0.9319892
589.60 0.8677945
589.70 0.7486732
589.80 0.7223347
589.90 0.8667408
590.00 1.048536
590.10 1.201386
590.20 1.332857
590.30 1.433934
590.40 1.511442
590.50 1.563066
590.60 1.59711
590.70 1.620688
590.80 1.631564
590.90 1.653222
591.00 1.662595
591.10 1.690422
591.20 1.726013
591.30 1.733802
591.40 1.719426
