# Test atmosphere 
# Airmass = 1.000
# Coefficient: C['t2'] = -0.000300
# Coefficient: C['t0'] = 0.002000
# Coefficient: C['t1'] = 0.000200
# Coefficient: C['H2O'] = 0.500000
# Coefficient: C['BP'] = 782.000000
# Coefficient: C['mol'] = 0.960000
# Coefficient: C['alpha'] = -0.500000
# Coefficient: C['O3'] = 0.600000
981.500  0.98280305
982.000  0.98096847
982.500  0.97804417
983.000  0.97744360
983.500  0.98354250
984.000  0.98726151
984.500  0.98502058
985.000  0.98254183
985.500  0.98526933
986.000  0.98903780
986.500  0.98992726
987.000  0.98888622
987.500  0.98799396
988.000  0.98903583
988.500  0.99047444
989.000  0.99077230
989.500  0.99022714
990.000  0.98961898
990.500  0.98996660
991.000  0.99055237
991.500  0.99085036
992.000  0.99100944
992.500  0.99071225
993.000  0.99021666
993.500  0.99071307
994.000  0.99145404
994.500  0.99170248
995.000  0.99175249
995.500  0.99170330
996.000  0.99170371
996.500  0.99181323
997.000  0.99176404
997.500  0.99171484
998.000  0.99171180
998.500  0.99171221
999.000  0.99166301
999.500  0.99146496
1000.000  0.99156460
1000.500  0.99191229
1001.000  0.99186309
1001.500  0.99097046
1002.000  0.99012383
1002.500  0.99067003
1003.000  0.99166280
1003.500  0.99191129
1004.000  0.99162387
1004.500  0.99162427
1005.000  0.99177354
1005.500  0.99172432
1006.000  0.99196937
1006.500  0.99206903
1007.000  0.99206943
1007.500  0.99197058
1008.000  0.99172285
1008.500  0.99157438
1009.000  0.99097927
1009.500  0.99043379
1010.000  0.99093045
1010.500  0.99182062
1011.000  0.99212084
1011.500  0.99202199
1012.000  0.99177426
1012.500  0.99192354
1013.000  0.99217207
1013.500  0.99227172
1014.000  0.99217287
1014.500  0.99212016
1015.000  0.99221983
1015.500  0.99217059
1016.000  0.99217099
1016.500  0.99227065
1017.000  0.99217179
1017.500  0.99227145
1018.000  0.99247037
1018.500  0.99237150
1019.000  0.99197134
1019.500  0.99172356
1020.000  0.99222031
1020.500  0.99241925
1021.000  0.99246928
1021.500  0.99237040
1022.000  0.99232116
1022.500  0.99232156
1023.000  0.99192692
1023.500  0.99172525
1024.000  0.99157673
1024.500  0.99202385
1025.000  0.99242133
1025.500  0.99237209
1026.000  0.99242211
1026.500  0.99247214
1027.000  0.99237326
1027.500  0.99222475
1028.000  0.99232441
1028.500  0.99247022
1029.000  0.99247061
1029.500  0.99252264
1030.000  0.99262230
1030.500  0.99262269
1031.000  0.99257344
1031.500  0.99252420
1032.000  0.99262386
1032.500  0.99276969
1033.000  0.99277007
1033.500  0.99262352
1034.000  0.99267354
1034.500  0.99272356
1035.000  0.99272395
1035.500  0.99267470
1036.000  0.99257778
1036.500  0.99248086
1037.000  0.99243356
1037.500  0.99252971
1038.000  0.99262742
1038.500  0.99262781
1039.000  0.99253087
1039.500  0.99253125
1040.000  0.99253164
1040.500  0.99253202
1041.000  0.99253241
1041.500  0.99243547
1042.000  0.99253161
1042.500  0.99253199
1043.000  0.99253238
1043.500  0.99243542
1044.000  0.99243581
1044.500  0.99233886
1045.000  0.99233924
1045.500  0.99218275
1046.000  0.99218313
1046.500  0.99208618
1047.000  0.99198924
1047.500  0.99204751
1048.000  0.99195055
1048.500  0.99185358
1049.000  0.99146459
1049.500  0.99117294
1050.000  0.99117331
1050.500  0.99117369
1051.000  0.99117407
1051.500  0.99097976
1052.000  0.99078545
1052.500  0.99068670
1053.000  0.99049238
1053.500  0.99039540
1054.000  0.99010371
1054.500  0.98990938
1055.000  0.98961770
1055.500  0.98932601
1056.000  0.98893697
1056.500  0.98854793
1057.000  0.98815889
1057.500  0.98786514
1058.000  0.98747606
1058.500  0.98708698
1059.000  0.98679526
1059.500  0.98640618
1060.000  0.98621182
1060.500  0.98601747
1061.000  0.98577382
1061.500  0.98567683
1062.000  0.98533586
1062.500  0.98499491
1063.000  0.98484746
1063.500  0.98450760
1064.000  0.98421587
1064.500  0.98382573
1065.000  0.98363035
1065.500  0.98363175
1066.000  0.98363313
1066.500  0.98373086
1067.000  0.98382757
1067.500  0.98372954
1068.000  0.98392460
1068.500  0.98485036
1069.000  0.98567408
1069.500  0.98605987
1070.000  0.98659479
1070.500  0.98747540
1071.000  0.98811076
1071.500  0.98840017
1072.000  0.98844370
1072.500  0.98873266
1073.000  0.98946867
1073.500  0.99005809
1074.000  0.99000204
1074.500  0.98910141
1075.000  0.98959161
1075.500  0.99102586
1076.000  0.99146882
1076.500  0.99136631
1077.000  0.99056916
1077.500  0.98932507
1078.000  0.99006761
1078.500  0.99155478
1079.000  0.99204945
1079.500  0.99179971
1080.000  0.99035862
1080.500  0.98901258
1081.000  0.98975541
1081.500  0.98995215
1082.000  0.99074701
1082.500  0.99193707
1083.000  0.99005061
1083.500  0.98836024
1084.000  0.98985044
1084.500  0.99094117
1085.000  0.99069319
1085.500  0.98850580
1086.000  0.98403575
1086.500  0.98313746
1087.000  0.98755958
1087.500  0.99123340
1088.000  0.99237630
1088.500  0.99123412
1089.000  0.98865132
1089.500  0.98755940
1090.000  0.98671535
1090.500  0.98527246
1091.000  0.98875013
1091.500  0.99068785
1092.000  0.98572061
1092.500  0.98109757
1093.000  0.98323398
1093.500  0.98765548
1094.000  0.98735839
1094.500  0.98372982
1095.000  0.98392983
1095.500  0.98343348
1096.000  0.98109930
1096.500  0.98472649
1097.000  0.98750871
1097.500  0.98378449
1098.000  0.98115401
1098.500  0.98040952
1099.000  0.97643023
1099.500  0.97275568
1100.000  0.00016138
