# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
443.10 0.3025081
443.20 0.2754396
443.30 0.1731001
443.40 0.03976363
443.50 0
443.60 0
443.70 0.003871548
443.80 0.1554001
443.90 0.3109179
444.00 0.4032223
444.10 0.4218294
444.20 0.4118811
444.30 0.4119424
444.40 0.4085148
444.50 0.3685846
444.60 0.277784
444.70 0.1694349
444.80 0.1082835
444.90 0.1294197
445.00 0.2231074
445.10 0.364864
445.20 0.5351924
445.30 0.6922667
445.40 0.7592957
445.50 0.6827839
445.60 0.5199094
445.70 0.3596522
445.80 0.2827044
445.90 0.2736217
446.00 0.2750973
446.10 0.2786162
446.20 0.3298513
446.30 0.4574533
446.40 0.6245694
446.50 0.7489689
446.60 0.7573349
446.70 0.6393081
446.80 0.4678441
446.90 0.351153
447.00 0.3412741
447.10 0.39187
447.20 0.4204912
447.30 0.3998296
447.40 0.3630432
447.50 0.3406958
447.60 0.3226276
447.70 0.2714074
447.80 0.1664097
447.90 0.03390988
448.00 0.0363497
448.10 0.03386925
448.20 0.06001271
448.30 0.2110786
448.40 0.3220817
448.50 0.3694508
448.60 0.3899526
448.70 0.4266739
448.80 0.480018
448.90 0.5215915
449.00 0.5433026
449.10 0.57007
449.20 0.6250779
449.30 0.6934546
449.40 0.7304023
449.50 0.7090014
449.60 0.6491974
449.70 0.5936163
449.80 0.5694783
449.90 0.5718988
450.00 0.5776543
450.10 0.56996
450.20 0.5462203
450.30 0.5200915
450.40 0.5140367
450.50 0.5353711
450.60 0.5619034
450.70 0.5642504
450.80 0.537485
450.90 0.506583
451.00 0.4986347
451.10 0.5149998
451.20 0.5403104
451.30 0.5587602
451.40 0.5588205
451.50 0.5299636
451.60 0.4650825
451.70 0.3752856
451.80 0.2979037
451.90 0.2772501
452.00 0.327356
452.10 0.4204725
452.20 0.5142697
452.30 0.5904012
452.40 0.6616313
452.50 0.7441205
452.60 0.8284682
452.70 0.8769946
452.80 0.8467992
452.90 0.7315143
453.00 0.5859834
453.10 0.4913879
453.20 0.4909092
453.30 0.5566572
453.40 0.6168845
453.50 0.6108454
453.60 0.5238914
453.70 0.3897375
453.80 0.2728099
453.90 0.2239068
454.00 0.2429375
454.10 0.2906081
454.20 0.3264746
454.30 0.3421223
454.40 0.3605545
454.50 0.3958462
454.60 0.4201796
454.70 0.3860033
454.80 0.2771492
454.90 0.1348749
455.00 0.0315345
455.10 0.03017808
455.20 0.168781
455.30 0.428678
455.40 0.706664
455.50 0.8696965
455.60 0.8651029
455.70 0.7581958
455.80 0.6486154
455.90 0.5776779
456.00 0.533561
456.10 0.5066205
456.20 0.5041735
456.30 0.5285844
456.40 0.5672379
456.50 0.6080226
456.60 0.6472929
456.70 0.6841585
456.80 0.7140453
456.90 0.7296461
457.00 0.7318918
457.10 0.7317711
457.20 0.7425388
457.30 0.7771028
457.40 0.8426619
457.50 0.9187684
457.60 0.9504501
457.70 0.887821
457.80 0.7485591
457.90 0.6192728
458.00 0.57378
458.10 0.6187371
458.20 0.7126151
458.30 0.8023986
458.40 0.840902
458.50 0.79516
458.60 0.6692482
458.70 0.5132861
458.80 0.3915238
458.90 0.3407429
459.00 0.3481898
459.10 0.3566431
459.20 0.3154048
459.30 0.2409433
459.40 0.205453
459.50 0.2551817
459.60 0.3531491
459.70 0.4251078
459.80 0.4437428
459.90 0.4389306
460.00 0.4406648
460.10 0.4427443
460.20 0.4241362
460.30 0.3786273
460.40 0.3152941
460.50 0.24866
460.60 0.1969779
460.70 0.1741975
460.80 0.1839899
460.90 0.2351047
461.00 0.3506237
461.10 0.5331821
461.20 0.7196939
461.30 0.8150097
461.40 0.7892028
461.50 0.708936
461.60 0.6554946
461.70 0.6386974
461.80 0.6190239
461.90 0.5832991
462.00 0.5619382
462.10 0.5825737
462.20 0.6424905
462.30 0.7291808
462.40 0.830529
462.50 0.915263
462.60 0.9298021
462.70 0.83928
462.80 0.6596741
462.90 0.4495389
463.00 0.2829434
463.10 0.2201303
463.20 0.2743665
463.30 0.3928178
463.40 0.4955125
463.50 0.546412
463.60 0.5725533
463.70 0.6049272
463.80 0.6301943
463.90 0.6158386
464.00 0.558485
464.10 0.4942895
464.20 0.4646765
464.30 0.4798369
464.40 0.5180853
464.50 0.5533534
464.60 0.5811872
464.70 0.6212935
464.80 0.6884551
464.90 0.7605328
465.00 0.7898927
465.10 0.7495856
465.20 0.6601174
465.30 0.5684214
465.40 0.510666
465.50 0.4999826
465.60 0.5397576
465.70 0.6303888
465.80 0.7556968
465.90 0.8808169
466.00 0.964876
466.10 0.9781438
466.20 0.924589
466.30 0.8500042
466.40 0.8133439
466.50 0.8418401
466.60 0.9114697
466.70 0.9700092
466.80 0.9688821
466.90 0.8755855
467.00 0.6958952
467.10 0.4978067
467.20 0.3817664
467.30 0.3971451
467.40 0.4971013
467.50 0.588189
467.60 0.6123938
467.70 0.5701012
467.80 0.4925516
467.90 0.4184968
468.00 0.3837365
468.10 0.4048533
468.20 0.4662378
468.30 0.5399613
468.40 0.612628
468.50 0.6868854
468.60 0.7614156
468.70 0.8192631
468.80 0.8439308
468.90 0.8351496
469.00 0.7999467
469.10 0.7388404
469.20 0.6596339
469.30 0.602554
469.40 0.6094942
469.50 0.6609882
469.60 0.6813725
469.70 0.6296582
469.80 0.5521673
469.90 0.5118733
470.00 0.4995226
470.10 0.4596441
470.20 0.3882329
470.30 0.343585
470.40 0.3662639
470.50 0.4216784
470.60 0.4378012
470.70 0.3879333
470.80 0.3140119
470.90 0.2848261
471.00 0.3403576
471.10 0.4673561
471.20 0.6107639
471.30 0.7080123
471.40 0.7316087
471.50 0.7114791
471.60 0.7088016
471.70 0.7488532
471.80 0.7892186
471.90 0.7641187
472.00 0.6576816
472.10 0.5264713
472.20 0.4554644
472.30 0.4963567
472.40 0.6286703
472.50 0.7757421
472.60 0.8677404
472.70 0.8995713
472.80 0.9213968
472.90 0.9665865
473.00 1.005291
473.10 0.9837704
473.20 0.8901134
473.30 0.7612541
473.40 0.6383943
473.50 0.5369404
473.60 0.4634921
473.70 0.4408083
473.80 0.4962394
473.90 0.6260703
474.00 0.7775541
474.10 0.8753378
474.20 0.8749026
474.30 0.7962212
474.40 0.7045148
474.50 0.6539717
474.60 0.648347
474.70 0.6520216
474.80 0.6303807
474.90 0.5796731
475.00 0.5271924
475.10 0.5085306
475.20 0.5499748
475.30 0.6538449
475.40 0.7855586
475.50 0.8804608
475.60 0.8772429
475.70 0.7613552
475.80 0.5820353
475.90 0.4169291
476.00 0.3063915
476.10 0.2241229
476.20 0.118183
476.30 0
476.40 0
476.50 0
476.60 0
476.70 0.05275885
476.80 0.1921976
476.90 0.2878221
477.00 0.3281988
477.10 0.347008
477.20 0.3901691
477.30 0.4672564
477.40 0.5441015
477.50 0.5836581
477.60 0.5770045
477.70 0.5323982
477.80 0.4525372
477.90 0.3461035
478.00 0.2523198
478.10 0.2220506
478.20 0.2655415
478.30 0.3300369
478.40 0.3485666
478.50 0.3157519
478.60 0.2932107
478.70 0.3274584
478.80 0.3879362
478.90 0.399641
479.00 0.3339905
479.10 0.250749
479.20 0.238971
479.30 0.3315694
479.40 0.4841147
479.50 0.6217055
479.60 0.6975856
479.70 0.7156942
479.80 0.7116844
479.90 0.7152484
480.00 0.7213241
480.10 0.6982555
480.20 0.6260212
480.30 0.5168642
480.40 0.3978094
480.50 0.291041
480.60 0.2169482
480.70 0.2046901
480.80 0.2775804
480.90 0.4258672
481.00 0.6030704
481.10 0.7509907
481.20 0.8383135
481.30 0.876562
481.40 0.8923115
481.50 0.8841927
481.60 0.8242766
481.70 0.7046568
481.80 0.5680209
481.90 0.4791944
482.00 0.4642463
482.10 0.4941849
482.20 0.5239435
482.30 0.5311841
482.40 0.5206006
482.50 0.5092531
482.60 0.5193486
482.70 0.5646499
482.80 0.6261609
482.90 0.6537707
483.00 0.6189888
483.10 0.5499701
483.20 0.4906004
483.30 0.4479915
483.40 0.4085402
483.50 0.3913991
483.60 0.4374182
483.70 0.5471818
483.80 0.6698868
483.90 0.7605424
484.00 0.8192606
484.10 0.870746
484.20 0.9288713
484.30 0.9835133
484.40 1.006434
484.50 0.9679439
484.60 0.866613
484.70 0.7512555
484.80 0.6956721
484.90 0.734656
485.00 0.8236588
485.10 0.8715629
485.20 0.8225748
485.30 0.7051135
485.40 0.5927055
485.50 0.5187473
485.60 0.4573477
485.70 0.4063425
485.80 0.4643601
485.90 0.7741236
486.00 1.358325
486.10 2.018392
486.20 2.433492
486.30 2.390349
486.40 1.936938
486.50 1.334036
486.60 0.8589099
486.70 0.6329864
486.80 0.596493
486.90 0.6088482
487.00 0.5661494
487.10 0.4565382
487.20 0.3418441
487.30 0.300967
487.40 0.3734431
487.50 0.533141
487.60 0.7115212
487.70 0.8435642
487.80 0.8974875
487.90 0.8731696
488.00 0.7903335
488.10 0.6858505
488.20 0.6063962
488.30 0.5874888
488.40 0.6319682
488.50 0.7093474
488.60 0.7737469
488.70 0.7890644
488.80 0.7451795
488.90 0.6588777
489.00 0.5670444
489.10 0.516368
489.20 0.5399391
489.30 0.622455
489.40 0.696427
489.50 0.6973894
489.60 0.6300037
489.70 0.5593087
489.80 0.5376028
489.90 0.5676683
490.00 0.6333684
490.10 0.7243811
490.20 0.8154333
490.30 0.8581372
490.40 0.8287932
490.50 0.7709517
490.60 0.7531992
490.70 0.7898613
490.80 0.8325886
490.90 0.8370444
491.00 0.8145012
491.10 0.8052927
491.20 0.8215009
491.30 0.8415318
491.40 0.8478098
491.50 0.8435695
491.60 0.8414087
491.70 0.8524434
491.80 0.8852851
491.90 0.9414524
492.00 1.003179
492.10 1.042918
492.20 1.05597
492.30 1.068046
492.40 1.101395
492.50 1.13873
492.60 1.133684
492.70 1.070479
492.80 0.9972003
492.90 0.981632
493.00 1.040462
493.10 1.127653
493.20 1.194415
493.30 1.237588
493.40 1.280119
493.50 1.329188
493.60 1.373628
493.70 1.40633
493.80 1.429351
493.90 1.439754
494.00 1.431457
494.10 1.4119
494.20 1.399256
494.30 1.405346
494.40 1.43238
494.50 1.479079
494.60 1.538718
494.70 1.594583
494.80 1.62614
494.90 1.624317
495.00 1.59274
495.10 1.542852
495.20 1.494449
495.30 1.458997
495.40 1.413014
495.50 1.306439
495.60 1.114635
495.70 0.873885
495.80 0.6456596
495.90 0.4533037
496.00 0.2821035
496.10 0.1320797
496.20 0.03650503
496.30 0.02759821
496.40 0.1011936
496.50 0.2183013
496.60 0.3281956
496.70 0.3932831
496.80 0.4161307
496.90 0.4390948
497.00 0.4870141
497.10 0.5156674
497.20 0.4507741
497.30 0.2839872
497.40 0.1024975
497.50 0.01334134
497.60 0.06469306
497.70 0.2411388
497.80 0.4923057
497.90 0.7362617
498.00 0.8708648
498.10 0.8404451
498.20 0.7037747
498.30 0.6016677
498.40 0.6395158
498.50 0.8054445
498.60 0.9941637
498.70 1.098962
498.80 1.082199
498.90 0.9815335
499.00 0.8646909
499.10 0.7740403
499.20 0.7071792
499.30 0.6449288
499.40 0.5867588
499.50 0.5541217
499.60 0.5621613
499.70 0.590084
499.80 0.5844987
499.90 0.5021058
500.00 1
500.10 1.142833
500.20 0.6333848
500.30 0.03208903
500.40 0.4571353
500.50 0.8718339
500.60 0.7366935
500.70 0.844705
500.80 0.8088807
500.90 0.5115407
501.00 0.5335659
501.10 0.7810981
501.20 0.8668189
501.30 0.4906462
501.40 0.8329245
501.50 1.134278
501.60 0.3454654
501.70 0.2015259
501.80 0.5633582
501.90 0.8258823
502.00 1.308621
502.10 0.4799192
502.20 0.335736
502.30 0.4755067
502.40 0.3297605
502.50 0.3525853
502.60 0.9207641
502.70 0.9723145
502.80 0.9007547
502.90 0.9236398
503.00 1.139932
503.10 1.147196
503.20 0.8558928
503.30 0.9449315
503.40 1.053088
503.50 0.5470705
503.60 0.6367449
503.70 1.23175
503.80 1.162078
503.90 0.8932214
504.00 1.073435
504.10 0.6848918
504.20 0.3995312
504.30 0.6961456
504.40 0.776653
504.50 0.550502
504.60 0.6592859
504.70 0.8534558
504.80 0.810709
504.90 0.8038992
505.00 0.9134266
505.10 0.6384192
505.20 0.6929257
505.30 1.145379
505.40 0.6531622
505.50 0
505.60 0.6255888
505.70 1.244327
505.80 1.066383
505.90 0.6837741
506.00 0.8155145
506.10 0.7702504
506.20 0.2496603
506.30 0.892157
506.40 1.102809
506.50 0.7127263
506.60 0.666986
506.70 0.6630001
506.80 0.6800876
506.90 0.7461153
507.00 1.39228
507.10 1.642118
507.20 1.136433
507.30 0.6500337
507.40 1.133323
507.50 1.780435
507.60 1.834517
507.70 1.618468
507.80 1.487892
507.90 1.554742
508.00 1.402497
508.10 1.410909
508.20 1.552701
508.30 1.26626
508.40 0.6425011
508.50 0.4014207
508.60 0.8203129
508.70 1.377265
508.80 1.519641
508.90 1.338021
509.00 1.345456
509.10 0.8691425
509.20 0.8455674
509.30 1.228315
509.40 1.243732
509.50 1.118301
509.60 1.74707
509.70 1.918167
509.80 1.520981
509.90 1.652145
510.00 1.305273
510.10 0.5494674
510.20 0.3034781
510.30 0.4999624
510.40 0.5256084
510.50 1.076505
510.60 0.9924791
510.70 0.6046779
510.80 0.8140591
510.90 1.181434
511.00 1.179756
511.10 1.093934
511.20 1.438992
511.30 1.650895
511.40 1.382451
511.50 1.291496
511.60 1.708526
511.70 1.89341
511.80 0.9626424
511.90 0.9203664
512.00 1.341809
512.10 1.560354
512.20 1.598176
512.30 1.791684
512.40 1.65452
512.50 1.137428
512.60 0.9975779
512.70 1.229961
512.80 1.222643
512.90 0.5090305
513.00 0.6945662
513.10 1.524186
513.20 1.356612
513.30 1.351745
513.40 1.575342
513.50 1.302373
513.60 1.588018
513.70 1.406476
513.80 1.211737
513.90 1.163479
514.00 1.536119
514.10 1.022017
514.20 0.7703313
514.30 0.9674475
514.40 1.423276
514.50 1.726161
514.60 1.40836
514.70 1.013725
514.80 0.9233189
514.90 0.8319595
515.00 0.6185354
515.10 0.7430228
515.20 1.259208
515.30 1.39567
515.40 1.058283
515.50 1.134554
515.60 1.099912
515.70 1.542445
515.80 1.764931
515.90 1.866549
516.00 1.8283
516.10 1.672137
516.20 1.837083
516.30 1.984095
516.40 2.264059
516.50 2.010502
516.60 1.504325
516.70 1.108335
516.80 0.9654514
516.90 0.3131085
517.00 0.009117794
517.10 0
517.20 0.1853755
517.30 0.5291524
517.40 0.5166053
517.50 0.6069219
517.60 0.807433
517.70 0.6528655
517.80 0.5237936
517.90 0.533668
518.00 0.5185375
518.10 0.370886
518.20 0.3075066
518.30 0
518.40 0.2102485
518.50 0.5560364
518.60 1.111205
518.70 1.162173
518.80 1.077892
518.90 0.8515607
519.00 0.7725654
519.10 0.7899932
519.20 0.8836557
519.30 0.6075436
519.40 0.661567
519.50 0.7499211
519.60 0.9008616
519.70 0.8892662
519.80 0.4476084
519.90 0.2869026
520.00 0.3062985
520.10 0.09071594
520.20 0.210506
520.30 1.06864
520.40 1.303935
520.50 0.9495215
520.60 0.8220835
520.70 0.8116051
520.80 1.137125
520.90 1.086641
521.00 0.6609718
521.10 0.5030979
521.20 0.8509611
521.30 1.056253
521.40 1.4577
521.50 1.119042
521.60 0.7607972
521.70 1.145074
521.80 1.180559
521.90 0.9320737
522.00 1.180369
522.10 1.283675
522.20 1.102531
522.30 0.7890538
522.40 0.9747579
522.50 1.816605
522.60 1.833838
522.70 1.796232
522.80 1.635831
522.90 1.161002
523.00 1.103116
523.10 1.199015
523.20 1.492031
523.30 1.472221
523.40 1.138466
523.50 0.8701531
523.60 1.275266
523.70 1.260735
523.80 1.330958
523.90 1.540148
524.00 1.601336
524.10 1.325556
524.20 1.406724
524.30 1.065098
524.40 0.7653149
524.50 0.6574421
524.60 0.778832
524.70 1.019802
524.80 0.96048
524.90 0.8209827
525.00 1.183111
525.10 1.012491
525.20 0.8974683
525.30 1.308886
525.40 1.793261
525.50 1.594218
525.60 1.100278
525.70 1.243232
525.80 1.6654
525.90 1.667483
526.00 1.322345
526.10 1.11726
526.20 1.191649
526.30 1.432133
526.40 1.271459
526.50 1.13918
526.60 1.057346
526.70 1.161837
526.80 1.488657
526.90 1.079511
527.00 1.265528
527.10 1.612466
527.20 1.241969
527.30 1.174078
527.40 1.323678
527.50 1.468347
527.60 1.72679
527.70 1.385049
527.80 1.226925
527.90 1.42796
528.00 1.693545
528.10 1.146975
528.20 0.7975511
528.30 1.586469
528.40 1.920154
528.50 1.303214
528.60 1.078079
528.70 1.480872
528.80 1.647819
528.90 1.588803
529.00 1.632509
529.10 1.565011
529.20 1.663327
529.30 1.638804
529.40 1.633994
529.50 1.625281
529.60 1.623934
529.70 1.795408
529.80 1.926676
529.90 1.405041
530.00 1.200513
530.10 1.580964
530.20 2.104243
530.30 1.895939
530.40 1.783475
530.50 2.021432
530.60 1.874912
530.70 1.655121
530.80 1.487861
530.90 1.537034
531.00 1.514144
531.10 1.262518
531.20 1.300663
531.30 1.400067
531.40 1.148887
531.50 1.080907
531.60 1.31521
531.70 1.342326
531.80 1.356274
531.90 1.256315
532.00 1.280373
532.10 1.965562
532.20 1.89782
532.30 1.407023
532.40 1.189417
532.50 1.444513
532.60 1.653212
532.70 1.35727
532.80 1.099675
532.90 1.751061
533.00 1.411325
533.10 1.1176
533.20 1.353517
533.30 2.193701
533.40 1.856177
533.50 1.043148
533.60 1.171827
533.70 1.035711
533.80 1.265452
533.90 1.489233
534.00 1.811953
534.10 1.643378
534.20 1.183568
534.30 1.361607
534.40 1.793616
534.50 2.06267
534.60 2.189659
534.70 1.754416
534.80 1.07602
534.90 1.079027
535.00 1.463867
535.10 2.018763
535.20 2.163816
535.30 2.351784
535.40 2.513828
535.50 2.299113
535.60 1.866541
535.70 1.827139
535.80 1.365125
535.90 1.367215
536.00 1.575215
536.10 1.901402
536.20 1.764811
536.30 1.643158
536.40 1.283916
536.50 1.435639
536.60 1.251639
536.70 1.116325
536.80 1.137312
536.90 1.324387
537.00 1.296693
537.10 1.345285
537.20 1.410998
537.30 1.656397
537.40 1.368112
537.50 1.211517
537.60 1.362754
537.70 1.649032
537.80 1.752396
537.90 2.233181
538.00 2.493235
538.10 2.02154
538.20 1.521313
538.30 1.721985
538.40 2.366886
538.50 2.272354
538.60 1.875261
538.70 1.56713
538.80 1.957778
538.90 1.779533
539.00 1.760326
539.10 2.025392
539.20 1.853868
539.30 1.347368
539.40 1.645405
539.50 1.962205
539.60 1.984338
539.70 1.865339
539.80 2.269419
539.90 2.461547
540.00 2.074664
540.10 2.363979
540.20 2.755355
540.30 2.718064
540.40 2.358318
540.50 2.061591
540.60 1.883494
540.70 2.372474
540.80 2.386552
540.90 1.5877
541.00 1.427407
541.10 1.264627
541.20 1.720778
541.30 2.054999
541.40 1.852077
541.50 1.646895
541.60 1.685135
541.70 1.864103
541.80 2.287905
541.90 2.329499
542.00 1.731971
542.10 1.874174
542.20 2.224043
542.30 2.552429
542.40 2.64066
542.50 2.526218
542.60 2.443717
542.70 2.09867
542.80 1.893844
542.90 2.126097
543.00 1.86091
543.10 1.727213
543.20 1.750614
543.30 1.814261
543.40 1.797409
543.50 2.002124
543.60 2.061891
543.70 1.971201
543.80 1.881873
543.90 2.422099
544.00 2.489731
544.10 2.39803
544.20 2.92093
544.30 2.946708
544.40 2.384926
544.50 2.41576
544.60 2.879978
544.70 2.816398
544.80 2.356971
544.90 1.893674
545.00 1.215659
545.10 0.2449132
545.20 0.1189971
545.30 0.2198439
545.40 0.286238
545.50 0.4574368
545.60 0.5458262
545.70 0.7745523
545.80 0.9027807
545.90 0.8310493
546.00 1.025763
546.10 1.76353
546.20 1.796483
546.30 1.824872
546.40 1.57552
546.50 0.8998719
546.60 0.7687924
546.70 0.9096732
546.80 1.513101
546.90 1.610089
547.00 1.230844
547.10 0.774293
547.20 0.6411821
547.30 0.4875999
547.40 0.3968899
547.50 0.7972309
547.60 1.372579
547.70 1.368887
547.80 1.14594
547.90 1.169969
548.00 1.266329
548.10 1.178639
548.20 1.024208
548.30 0.8130837
548.40 0.9446602
548.50 1.229715
548.60 1.1925
548.70 1.17253
548.80 1.165552
548.90 0.9211377
549.00 0.8952583
549.10 0.7687721
549.20 1.096582
549.30 1.111051
549.40 0.923198
549.50 1.222408
549.60 1.376541
549.70 0.8905788
549.80 0.8148042
549.90 1.334677
550.00 0.9485208
550.10 0.5362048
550.20 0.6179398
550.30 0.8246445
550.40 0.6477472
550.50 0.5590555
550.60 0.8281333
550.70 0.5503029
550.80 0.383304
550.90 0.487799
551.00 0.360062
551.10 0.2087986
551.20 0
551.30 0
551.40 0.2298694
551.50 0.716212
551.60 1.142489
551.70 1.025125
551.80 0.3590656
551.90 0
552.00 0.3661627
552.10 0.5164899
552.20 0.02491091
552.30 0.08721879
552.40 0.3058054
552.50 0.3866921
552.60 0.7885409
552.70 0.481272
552.80 0.3370115
552.90 0.4246232
553.00 0.2358949
553.10 0.3523449
553.20 0.5261324
553.30 0.6247038
553.40 0.6155424
553.50 0.6642777
553.60 0.2874525
553.70 0.2951608
553.80 0.2989594
553.90 0.3171477
554.00 0.7491678
554.10 0.6853052
554.20 0.312608
554.30 0.2096307
554.40 0.6952458
554.50 0.8216089
554.60 0.2604455
554.70 0.01169615
554.80 0.04786358
554.90 0.3370657
555.00 0.4488655
555.10 0.4310106
555.20 0
555.30 0.3572571
555.40 0.6638276
555.50 0.4812487
555.60 0.5294464
555.70 0.7020535
555.80 0.8311426
555.90 0.4189947
556.00 0.3930632
556.10 0.8361853
556.20 0.770836
556.30 0.5586028
556.40 0.8209015
556.50 1.093335
556.60 1.031973
556.70 0.6656215
556.80 0.6466617
556.90 0.699126
557.00 0.8547763
557.10 1.027028
557.20 1.030344
557.30 1.025163
557.40 1.025213
557.50 1.025213
557.60 1.025213
557.70 1.025213
557.80 1.025213
557.90 1.025213
558.00 1.025213
558.10 1.025213
558.20 1.02525
558.30 1.030359
558.40 0.9909174
558.50 0.9883717
558.60 1.377299
558.70 1.553959
558.80 1.369894
558.90 1.11669
559.00 1.199709
559.10 1.269434
559.20 1.288188
559.30 1.286584
559.40 1.298141
559.50 1.454382
559.60 1.487415
559.70 0.9071784
559.80 0.7267815
559.90 0.8425976
560.00 0.9843745
560.10 1.063552
560.20 1.42139
560.30 1.574529
560.40 1.374621
560.50 1.184012
560.60 1.229825
560.70 0.757838
560.80 0.5812712
560.90 0.9052637
561.00 1.457227
561.10 1.725242
561.20 1.233231
561.30 0.9412468
561.40 1.352013
561.50 1.438224
561.60 1.190289
561.70 1.381184
561.80 1.303861
561.90 0.8617928
562.00 0.615995
562.10 0.8024811
562.20 1.183294
562.30 0.9685466
562.40 1.171507
562.50 1.078055
562.60 0.9405216
562.70 0.8850655
562.80 0.968863
562.90 1.043707
563.00 1.46098
563.10 1.069873
563.20 0.4357441
563.30 0.4577575
563.40 1.055219
563.50 1.446695
563.60 1.244889
563.70 0.6923164
563.80 0.5068217
563.90 1.034529
564.00 1.061167
564.10 0.7262404
564.20 0.5459657
564.30 0.7970107
564.40 1.075326
564.50 0.9569128
564.60 1.132384
564.70 0.9374498
564.80 1.211875
564.90 1.486618
565.00 1.44479
565.10 1.176515
565.20 1.157878
565.30 1.642903
565.40 1.769233
565.50 1.467962
565.60 0.8771022
565.70 1.026288
565.80 1.33519
565.90 1.643556
566.00 1.464978
566.10 1.163135
566.20 1.15586
566.30 1.449943
566.40 1.64818
566.50 1.12353
566.60 1.13699
566.70 1.454354
566.80 1.518018
566.90 1.375653
567.00 1.411988
567.10 1.528768
567.20 1.55899
567.30 1.640121
567.40 1.185804
567.50 1.15796
567.60 0.9753677
567.70 1.216508
567.80 1.272606
567.90 1.376555
568.00 1.449605
568.10 1.025566
568.20 0.8859895
568.30 1.553581
568.40 2.342463
568.50 2.123171
568.60 1.265904
568.70 1.064033
568.80 1.415675
568.90 2.037526
569.00 2.27385
569.10 1.415467
569.20 1.59866
569.30 1.896732
569.40 1.889367
569.50 1.535382
569.60 1.185036
569.70 1.257558
569.80 1.502158
569.90 1.828957
570.00 1.86415
570.10 1.664266
570.20 1.472813
570.30 1.291646
570.40 1.522089
570.50 1.912166
570.60 2.223897
570.70 2.111001
570.80 2.110472
570.90 1.843437
571.00 1.694101
571.10 1.796772
571.20 1.803368
571.30 1.944226
571.40 1.679767
571.50 1.204722
571.60 1.203474
571.70 1.500555
571.80 1.990495
571.90 1.893261
572.00 1.486799
572.10 0.9760021
572.20 1.140675
572.30 1.45728
572.40 1.782713
572.50 1.899646
572.60 1.889483
572.70 1.902062
572.80 1.747151
572.90 1.589551
573.00 1.805279
573.10 1.800381
573.20 1.651874
573.30 1.738154
573.40 2.022477
573.50 2.096535
573.60 2.062553
573.70 1.86994
573.80 1.709703
573.90 1.514411
574.00 1.259333
574.10 1.377039
574.20 1.627187
574.30 1.902165
574.40 2.23544
574.50 2.187414
574.60 1.820579
574.70 1.536201
574.80 2.243222
574.90 1.722433
575.00 1.132152
575.10 1.490792
575.20 2.08255
575.30 1.769032
575.40 1.393782
575.50 1.932901
575.60 2.005506
575.70 1.893791
575.80 2.030696
575.90 2.149968
576.00 1.891181
576.10 1.322772
576.20 1.318127
576.30 1.57125
576.40 1.965427
576.50 1.875618
576.60 1.608017
576.70 1.611444
576.80 1.761672
576.90 1.284052
577.00 1.077769
577.10 1.416592
577.20 1.362187
577.30 0.8816252
577.40 0.9779456
577.50 1.58972
577.60 2.003725
577.70 1.891714
577.80 1.465234
577.90 1.355265
578.00 1.774277
578.10 2.247897
578.20 2.136788
578.30 1.465795
578.40 0.9407081
578.50 1.445236
578.60 2.077588
578.70 2.367152
578.80 2.076284
578.90 2.047653
579.00 2.234333
579.10 2.410323
579.20 2.486802
579.30 2.122855
579.40 1.819705
579.50 1.947604
579.60 2.226799
579.70 2.564835
579.80 2.429879
579.90 2.041186
580.00 2.283462
580.10 2.460951
580.20 2.308161
580.30 2.248842
580.40 2.002871
580.50 2.209819
580.60 2.536624
580.70 2.56988
580.80 2.870419
580.90 2.98265
581.00 2.499123
581.10 2.116876
581.20 2.101955
581.30 1.803387
581.40 1.695022
581.50 1.566331
581.60 1.684913
581.70 1.729155
581.80 2.239067
581.90 2.208189
582.00 1.494312
582.10 1.560345
582.20 1.793568
582.30 1.855971
582.40 1.687996
582.50 1.358694
582.60 1.510145
582.70 1.779515
582.80 2.004924
582.90 1.668228
583.00 1.720533
583.10 2.092178
583.20 2.030171
583.30 1.579142
583.40 2.174096
583.50 2.269116
583.60 1.276413
583.70 1.32834
583.80 1.359195
583.90 1.241723
584.00 1.245815
584.10 1.821803
584.20 2.167876
584.30 2.020937
584.40 2.215334
584.50 2.249886
584.60 1.595625
584.70 1.231958
584.80 1.187795
584.90 1.732612
585.00 1.939395
585.10 1.718278
585.20 1.010723
585.30 1.031023
585.40 1.396642
585.50 1.535602
585.60 1.820556
585.70 1.567847
585.80 1.367747
585.90 1.412564
586.00 1.374982
586.10 0.6390183
586.20 0.3716291
586.30 0.7327719
586.40 1.247221
586.50 1.268034
586.60 1.240722
586.70 1.14954
586.80 1.024982
586.90 1.344054
587.00 1.418326
587.10 1.205618
587.20 0.968745
587.30 0.9247914
587.40 1.164201
587.50 1.148827
587.60 0.9698812
587.70 0.9167969
587.80 0.9157738
587.90 0.7928225
588.00 0.9133731
588.10 0.6324373
588.20 0.6278067
588.30 0.7789285
588.40 0.9996734
588.50 0.8058368
588.60 0.3985762
588.70 0.5612367
588.80 1.168544
588.90 2.053973
589.00 2.23563
589.10 0.8785134
589.20 1.202929
589.30 2.600997
589.40 2.183945
589.50 1.240965
589.60 0.475438
589.70 0.8870387
589.80 0.9689216
589.90 0.833874
590.00 1.023815
590.10 0.6503398
590.20 0.7561006
590.30 0.7481837
590.40 0.4666438
590.50 0.5050243
