# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.7321154
440.00 0.7306715
440.10 0.7204248
440.20 0.6974056
440.30 0.6589343
440.40 0.6102484
440.50 0.5661365
440.60 0.5430644
440.70 0.5490544
440.80 0.5808604
440.90 0.6281688
441.00 0.6783598
441.10 0.7192911
441.20 0.7418802
441.30 0.7429806
441.40 0.726969
441.50 0.7051458
441.60 0.6922732
441.70 0.6994814
441.80 0.7263791
441.90 0.7599725
442.00 0.7836749
442.10 0.7885447
442.20 0.7762864
442.30 0.7530638
442.40 0.7234319
442.50 0.6912851
442.60 0.6638441
442.70 0.6504995
442.80 0.6562858
442.90 0.6779708
443.00 0.7068707
443.10 0.7332929
443.20 0.7472641
443.30 0.7394479
443.40 0.7080638
443.50 0.6666953
443.60 0.6405129
443.70 0.6491388
443.80 0.6910798
443.90 0.7448277
444.00 0.7855121
444.10 0.8015373
444.20 0.7986381
444.30 0.792207
444.40 0.7958685
444.50 0.8132704
444.60 0.8372178
444.70 0.8562555
444.80 0.8634145
444.90 0.8593477
445.00 0.8472326
445.10 0.8263645
445.20 0.7919261
445.30 0.7410241
445.40 0.6794083
445.50 0.6226047
445.60 0.5887771
445.70 0.5868518
445.80 0.6094905
445.90 0.6388227
446.00 0.6613296
446.10 0.6778999
446.20 0.6996253
446.30 0.7347101
446.40 0.7797468
446.50 0.8228306
446.60 0.8534606
446.70 0.8690527
446.80 0.8739944
446.90 0.8751233
447.00 0.8783539
447.10 0.8868944
447.20 0.8994211
447.30 0.9100006
447.40 0.9128718
447.50 0.9089448
447.60 0.9059827
447.70 0.9101129
447.80 0.9173842
447.90 0.9157175
448.00 0.8968521
448.10 0.8662725
448.20 0.8411442
448.30 0.8381077
448.40 0.86103
448.50 0.8979944
448.60 0.9291888
448.70 0.9397962
448.80 0.928836
448.90 0.9082323
449.00 0.8932986
449.10 0.8919255
449.20 0.8999592
449.30 0.9054445
449.40 0.8984063
449.50 0.8793752
449.60 0.8602812
449.70 0.8560539
449.80 0.8729673
449.90 0.9037855
450.00 0.9346959
450.10 0.9571447
450.20 0.9726041
450.30 0.9864212
450.40 0.9994051
450.50 1.006953
450.60 1.005354
450.70 0.9967686
450.80 0.9873109
450.90 0.9813819
451.00 0.9781639
451.10 0.9733312
451.20 0.9640242
451.30 0.9524445
451.40 0.9443752
451.50 0.9431468
451.60 0.9453593
451.70 0.9446381
451.80 0.9403252
451.90 0.9397409
452.00 0.9496961
452.10 0.9672069
452.20 0.9811057
452.30 0.9818942
452.40 0.9669216
452.50 0.9376028
452.60 0.8971918
452.70 0.8534032
452.80 0.8191151
452.90 0.8050133
453.00 0.8098905
453.10 0.8193072
453.20 0.8150255
453.30 0.7881975
453.40 0.7477507
453.50 0.7177099
453.60 0.7229607
453.70 0.7718729
453.80 0.849092
453.90 0.9259982
454.00 0.9803502
454.10 1.007339
454.20 1.014369
454.30 1.009037
454.40 0.994184
454.50 0.9721723
454.60 0.9488711
454.70 0.9310316
454.80 0.9223425
454.90 0.9233771
455.00 0.9330185
455.10 0.9474584
455.20 0.9592032
455.30 0.9617012
455.40 0.956632
455.50 0.9547058
455.60 0.9672975
455.70 0.9971694
455.80 1.036797
455.90 1.07443
456.00 1.101315
456.10 1.114515
456.20 1.115709
456.30 1.108842
456.40 1.099055
456.50 1.092574
456.60 1.095051
456.70 1.107382
456.80 1.122424
456.90 1.128405
457.00 1.118622
457.10 1.098757
457.20 1.083211
457.30 1.082712
457.40 1.095699
457.50 1.110961
457.60 1.116655
457.70 1.106781
457.80 1.082176
457.90 1.049404
458.00 1.019893
458.10 1.006229
458.20 1.013782
458.30 1.033995
458.40 1.048874
458.50 1.046409
458.60 1.032499
458.70 1.025484
458.80 1.037944
458.90 1.064886
459.00 1.089334
459.10 1.097717
459.20 1.089815
459.30 1.076543
459.40 1.070521
459.50 1.07788
459.60 1.095731
459.70 1.114982
459.80 1.125714
459.90 1.122004
460.00 1.104734
460.10 1.081446
460.20 1.062851
460.30 1.056865
460.40 1.063626
460.50 1.076217
460.60 1.087738
460.70 1.098222
460.80 1.11354
460.90 1.136966
461.00 1.163022
461.10 1.181144
461.20 1.18494
461.30 1.177072
461.40 1.165527
461.50 1.156526
461.60 1.151445
461.70 1.149168
461.80 1.149744
461.90 1.154936
462.00 1.165222
462.10 1.177102
462.20 1.184053
462.30 1.180478
462.40 1.165463
462.50 1.143968
462.60 1.124859
462.70 1.11635
462.80 1.121275
462.90 1.135789
463.00 1.152552
463.10 1.165055
463.20 1.169959
463.30 1.167533
463.40 1.160804
463.50 1.152745
463.60 1.142854
463.70 1.127746
463.80 1.106779
463.90 1.086575
464.00 1.07819
464.10 1.088412
464.20 1.1127
464.30 1.135654
464.40 1.139754
464.50 1.117662
464.60 1.079371
464.70 1.046443
464.80 1.035904
464.90 1.047394
465.00 1.065525
465.10 1.074823
465.20 1.071957
465.30 1.064301
465.40 1.060062
465.50 1.062948
465.60 1.075185
465.70 1.100416
465.80 1.139672
465.90 1.185881
466.00 1.225637
466.10 1.247263
466.20 1.247006
466.30 1.228865
466.40 1.199881
466.50 1.165055
466.60 1.125881
466.70 1.084543
466.80 1.049387
466.90 1.033248
467.00 1.043328
467.10 1.072857
467.20 1.105161
467.30 1.126639
467.40 1.135786
467.50 1.140773
467.60 1.149328
467.70 1.160743
467.80 1.1663
467.90 1.156654
468.00 1.130272
468.10 1.096313
468.20 1.069178
468.30 1.059104
468.40 1.066302
468.50 1.082931
468.60 1.100275
468.70 1.11377
468.80 1.122295
468.90 1.125437
469.00 1.123133
469.10 1.117405
469.20 1.112645
469.30 1.113252
469.40 1.120924
469.50 1.133783
469.60 1.146968
469.70 1.154504
469.80 1.152963
469.90 1.143988
470.00 1.132328
470.10 1.12125
470.20 1.111118
470.30 1.102384
470.40 1.097385
470.50 1.097358
470.60 1.09957
470.70 1.09999
470.80 1.098403
470.90 1.099395
471.00 1.10813
471.10 1.125026
471.20 1.143756
471.30 1.154797
471.40 1.152678
471.50 1.140944
471.60 1.129409
471.70 1.125751
471.80 1.130333
471.90 1.138501
472.00 1.145154
472.10 1.146966
472.20 1.143237
472.30 1.136672
472.40 1.13203
472.50 1.131215
472.60 1.129909
472.70 1.121572
472.80 1.10538
472.90 1.08892
473.00 1.081862
473.10 1.08695
473.20 1.097992
473.30 1.10635
473.40 1.108204
473.50 1.105609
473.60 1.102361
473.70 1.100639
473.80 1.100759
473.90 1.101889
474.00 1.102542
474.10 1.101791
474.20 1.100713
474.30 1.101879
474.40 1.106982
474.50 1.115255
474.60 1.124012
474.70 1.130167
474.80 1.131808
474.90 1.129047
475.00 1.123252
475.10 1.115326
475.20 1.10531
475.30 1.094209
475.40 1.085102
475.50 1.080652
475.60 1.079451
475.70 1.076135
475.80 1.066035
475.90 1.049554
476.00 1.031081
476.10 1.01385
476.20 0.9970025
476.30 0.9781322
476.40 0.9574909
476.50 0.9385637
476.60 0.9249691
476.70 0.9177373
476.80 0.9151531
476.90 0.9139943
477.00 0.9114631
477.10 0.907073
477.20 0.9028425
477.30 0.9008812
477.40 0.9006526
477.50 0.8992154
477.60 0.8939236
477.70 0.8844868
477.80 0.8727202
477.90 0.8609563
478.00 0.85069
478.10 0.8425474
478.20 0.837591
478.30 0.8384277
478.40 0.8479345
478.50 0.8660421
478.60 0.8883161
478.70 0.9086761
478.80 0.9239249
478.90 0.9352093
479.00 0.9453464
479.10 0.9558746
479.20 0.9672243
479.30 0.9803647
479.40 0.9964689
479.50 1.014713
479.60 1.031542
479.70 1.042889
479.80 1.046824
479.90 1.044612
480.00 1.040419
480.10 1.039871
480.20 1.046874
480.30 1.060131
480.40 1.072931
480.50 1.077605
480.60 1.071237
480.70 1.057573
480.80 1.043703
480.90 1.035014
481.00 1.032601
481.10 1.034297
481.20 1.037395
481.30 1.04045
481.40 1.043603
481.50 1.047907
481.60 1.054063
481.70 1.061166
481.80 1.066531
481.90 1.067034
482.00 1.061052
482.10 1.04935
482.20 1.034513
482.30 1.020156
482.40 1.010254
482.50 1.0077
482.60 1.011959
482.70 1.018308
482.80 1.020738
482.90 1.016495
483.00 1.008183
483.10 1.001759
483.20 1.002441
483.30 1.01128
483.40 1.02423
483.50 1.034743
483.60 1.038668
483.70 1.037293
483.80 1.035289
483.90 1.035654
484.00 1.036794
484.10 1.034668
484.20 1.027731
484.30 1.019953
484.40 1.019069
484.50 1.030788
484.60 1.053536
484.70 1.078946
484.80 1.098049
484.90 1.107133
485.00 1.10823
485.10 1.105364
485.20 1.101211
485.30 1.096605
485.40 1.091773
485.50 1.087681
485.60 1.086076
485.70 1.087176
485.80 1.087309
485.90 1.080731
486.00 1.065353
486.10 1.046275
486.20 1.032499
486.30 1.030068
486.40 1.038592
486.50 1.053203
486.60 1.068699
486.70 1.08176
486.80 1.089974
486.90 1.090021
487.00 1.078917
487.10 1.058707
487.20 1.038758
487.30 1.030089
487.40 1.035868
487.50 1.048833
487.60 1.058892
487.70 1.062452
487.80 1.063648
487.90 1.067601
488.00 1.074728
488.10 1.081704
488.20 1.085951
488.30 1.087416
488.40 1.086553
488.50 1.082871
488.60 1.076421
488.70 1.068598
488.80 1.059772
488.90 1.048039
489.00 1.032975
489.10 1.020757
489.20 1.022554
489.30 1.045323
489.40 1.084397
489.50 1.126221
489.60 1.158085
489.70 1.174863
489.80 1.178226
489.90 1.172437
490.00 1.162108
490.10 1.151539
490.20 1.143774
490.30 1.14073
490.40 1.144749
490.50 1.158115
490.60 1.179454
490.70 1.201857
490.80 1.217126
490.90 1.222339
491.00 1.221
491.10 1.217905
491.20 1.21442
491.30 1.209363
491.40 1.202797
491.50 1.196621
491.60 1.190188
491.70 1.176735
491.80 1.147601
491.90 1.102617
492.00 1.056117
492.10 1.029655
492.20 1.035849
492.30 1.068694
492.40 1.110468
492.50 1.147682
492.60 1.179195
492.70 1.210046
492.80 1.240925
492.90 1.265803
493.00 1.277621
493.10 1.273369
493.20 1.255039
493.30 1.2289
493.40 1.203891
493.50 1.187216
493.60 1.179068
493.70 1.172635
493.80 1.161253
493.90 1.14581
494.00 1.134579
494.10 1.136027
494.20 1.151575
494.30 1.174549
494.40 1.195807
494.50 1.211105
494.60 1.223868
494.70 1.240912
494.80 1.264777
494.90 1.290347
495.00 1.309135
495.10 1.315462
495.20 1.307709
495.30 1.284679
495.40 1.243059
495.50 1.180474
495.60 1.10223
495.70 1.02465
495.80 0.9698539
495.90 0.9531519
496.00 0.9718949
496.10 1.006404
496.20 1.033927
496.30 1.044053
496.40 1.04235
496.50 1.040423
496.60 1.043702
496.70 1.049119
496.80 1.052489
496.90 1.05545
497.00 1.064231
497.10 1.082751
497.20 1.107935
497.30 1.131698
497.40 1.147049
497.50 1.152324
497.60 1.150116
497.70 1.143184
497.80 1.131695
497.90 1.113116
498.00 1.083839
498.10 1.043101
498.20 0.9986214
498.30 0.9671359
498.40 0.9640957
498.50 0.9901353
498.60 1.029068
498.70 1.060265
498.80 1.072351
498.90 1.066665
499.00 1.052298
499.10 1.039696
499.20 1.03576
499.30 1.041386
499.40 1.05301
499.50 1.066464
499.60 1.068674
499.70 1.026427
499.80 0.8993525
499.90 0.6794352
500.00 1
500.10 0.9067878
500.20 0.9093396
500.30 0.9753868
500.40 1.031291
500.50 1.066925
500.60 1.044437
500.70 0.968037
500.80 0.9071199
500.90 0.9077699
501.00 0.9536442
501.10 1.020155
501.20 1.05284
501.30 1.012092
501.40 0.913807
501.50 0.8371059
501.60 0.8361183
501.70 0.9013927
501.80 0.9881467
501.90 1.045666
502.00 1.068499
502.10 1.089198
502.20 1.046128
502.30 0.9593682
502.40 0.9372013
502.50 0.9884622
502.60 1.031001
502.70 1.047925
502.80 1.020709
502.90 0.9944654
503.00 1.002521
503.10 1.061335
503.20 1.114963
503.30 1.117616
503.40 1.092156
503.50 1.050063
503.60 1.002939
503.70 0.9551924
503.80 0.9733958
503.90 0.9962767
504.00 0.9486896
504.10 0.8700046
504.20 0.8424334
504.30 0.8837205
504.40 0.9472078
504.50 1.003646
504.60 1.051368
504.70 1.104163
504.80 1.132192
504.90 1.114227
505.00 1.03153
505.10 0.966198
505.20 0.9895304
505.30 1.033677
505.40 1.042492
505.50 1.031742
505.60 1.002967
505.70 1.006601
505.80 1.0611
505.90 1.082596
506.00 1.083831
506.10 1.083842
506.20 1.081836
506.30 1.086331
506.40 1.051871
506.50 0.9836517
506.60 0.9452224
506.70 0.9597285
506.80 0.9841082
506.90 0.9714634
507.00 0.9758619
507.10 0.9749267
507.20 0.9695844
507.30 0.9620765
507.40 0.9888014
507.50 1.044952
507.60 1.058806
507.70 1.003726
507.80 0.9904333
507.90 0.9967015
508.00 0.9895165
508.10 0.9683008
508.20 0.9518604
508.30 0.9240509
508.40 0.905725
508.50 0.9358858
508.60 1.007383
508.70 1.046665
508.80 1.054511
508.90 1.03463
509.00 0.9863368
509.10 0.9614665
509.20 0.9948216
509.30 1.025811
509.40 1.067478
509.50 1.065419
509.60 0.9934471
509.70 0.9630941
509.80 1.015068
509.90 1.077682
510.00 1.026564
510.10 0.9355343
510.20 0.9035259
510.30 0.9182166
510.40 0.9415617
510.50 0.9345195
510.60 0.905589
510.70 0.8926275
510.80 0.9220646
510.90 0.9460529
511.00 0.955249
511.10 0.9676351
511.20 0.9691939
511.30 0.9425698
511.40 0.9603362
511.50 1.01156
511.60 1.063727
511.70 1.08845
511.80 1.079841
511.90 1.072966
512.00 1.051021
512.10 0.9947186
512.20 0.9811997
512.30 1.002511
512.40 0.9752102
512.50 0.9180836
512.60 0.8966055
512.70 0.9100711
512.80 0.9317659
512.90 0.9193415
513.00 0.8767757
513.10 0.8763482
513.20 0.9450693
513.30 1.035821
513.40 1.05366
513.50 1.019539
513.60 0.9932191
513.70 1.027716
513.80 1.034196
513.90 1.040609
514.00 1.002419
514.10 0.9943193
514.20 1.021363
514.30 1.036517
514.40 1.015322
514.50 1.006218
514.60 0.9921405
514.70 0.9453747
514.80 0.9385999
514.90 0.964876
515.00 0.9775856
515.10 0.982414
515.20 0.9568903
515.30 0.8808895
515.40 0.8199592
515.50 0.8261621
515.60 0.8931407
515.70 0.997815
515.80 1.06461
515.90 1.114906
516.00 1.131896
516.10 1.149192
516.20 1.185301
516.30 1.165756
516.40 1.120809
516.50 1.11255
516.60 1.07687
516.70 0.9224367
516.80 0.7665793
516.90 0.7187858
517.00 0.7498449
517.10 0.7717848
517.20 0.7520465
517.30 0.6958295
517.40 0.642815
517.50 0.6760782
517.60 0.7770501
517.70 0.8599788
517.80 0.8840581
517.90 0.8661649
518.00 0.8498134
518.10 0.8359876
518.20 0.7650798
518.30 0.6682745
518.40 0.6290996
518.50 0.6575666
518.60 0.7750825
518.70 0.933546
518.80 1.033789
518.90 1.060252
519.00 1.072105
519.10 1.077521
519.20 1.043394
519.30 0.9789157
519.40 0.9628262
519.50 0.9937481
519.60 1.033433
519.70 1.08988
519.80 1.142823
519.90 1.159432
520.00 1.159658
520.10 1.146252
520.20 1.120041
520.30 1.079029
520.40 0.9965529
520.50 0.8682349
520.60 0.7549213
520.70 0.6813344
520.80 0.6815936
520.90 0.6814465
521.00 0.673742
521.10 0.7277072
521.20 0.8845649
521.30 1.083467
521.40 1.237402
521.50 1.279897
521.60 1.239327
521.70 1.226293
521.80 1.257281
521.90 1.290195
522.00 1.330407
522.10 1.380824
522.20 1.40771
522.30 1.396031
522.40 1.349453
522.50 1.276729
522.60 1.210572
522.70 1.145895
522.80 1.105728
522.90 1.152409
523.00 1.285107
523.10 1.372311
523.20 1.375363
523.30 1.315726
523.40 1.260862
523.50 1.273725
523.60 1.350739
523.70 1.43491
523.80 1.460959
523.90 1.448594
524.00 1.437699
524.10 1.412115
524.20 1.377101
524.30 1.355915
524.40 1.367536
524.50 1.407223
524.60 1.424954
524.70 1.351257
524.80 1.254318
524.90 1.241821
525.00 1.294368
525.10 1.307647
525.20 1.275236
525.30 1.276244
525.40 1.327786
525.50 1.351462
525.60 1.352692
525.70 1.365188
525.80 1.386168
525.90 1.436222
526.00 1.448781
526.10 1.38614
526.20 1.295554
526.30 1.212746
526.40 1.135874
526.50 1.07743
526.60 1.02463
526.70 1.030714
526.80 1.094066
526.90 1.08761
527.00 0.9712781
527.10 0.8739317
527.20 0.9695731
527.30 1.152024
527.40 1.273091
527.50 1.331324
527.60 1.352495
527.70 1.343438
527.80 1.391146
527.90 1.453623
528.00 1.451032
528.10 1.423798
528.20 1.373305
528.30 1.280945
528.40 1.262819
528.50 1.307518
528.60 1.387531
528.70 1.479132
528.80 1.521313
528.90 1.498934
529.00 1.493746
529.10 1.480786
529.20 1.460402
529.30 1.467409
529.40 1.481527
529.50 1.49595
529.60 1.464196
529.70 1.361275
529.80 1.243083
529.90 1.155292
530.00 1.177902
530.10 1.272759
530.20 1.346341
530.30 1.381964
530.40 1.430588
530.50 1.498035
530.60 1.5283
530.70 1.497582
530.80 1.465484
530.90 1.468554
531.00 1.50407
531.10 1.525386
531.20 1.533937
531.30 1.518757
531.40 1.505823
531.50 1.499029
531.60 1.506019
531.70 1.517066
531.80 1.538982
531.90 1.560675
532.00 1.53078
532.10 1.484042
532.20 1.472265
532.30 1.466491
532.40 1.428328
532.50 1.392827
532.60 1.382342
532.70 1.354716
532.80 1.256211
532.90 1.088388
533.00 1.042943
533.10 1.170165
533.20 1.32916
533.30 1.402244
533.40 1.432542
533.50 1.450707
533.60 1.466854
533.70 1.481848
533.80 1.487372
533.90 1.468605
534.00 1.429639
534.10 1.370151
534.20 1.343392
534.30 1.366217
534.40 1.439536
534.50 1.458191
534.60 1.418794
534.70 1.353963
534.80 1.350577
534.90 1.366821
535.00 1.36731
535.10 1.408456
535.20 1.523794
535.30 1.605733
535.40 1.585024
535.50 1.544435
535.60 1.542145
535.70 1.577713
535.80 1.629213
535.90 1.65047
536.00 1.634035
536.10 1.614131
536.20 1.596542
536.30 1.593196
536.40 1.569585
536.50 1.534296
536.60 1.523018
536.70 1.521304
536.80 1.54205
536.90 1.553452
537.00 1.509212
537.10 1.369345
537.20 1.226988
537.30 1.209012
537.40 1.353111
537.50 1.529223
537.60 1.604523
537.70 1.600043
537.80 1.594847
537.90 1.630359
538.00 1.666692
538.10 1.699999
538.20 1.680559
538.30 1.630437
538.40 1.56731
538.50 1.548474
538.60 1.599206
538.70 1.653158
538.80 1.661004
538.90 1.649196
539.00 1.620944
539.10 1.604887
539.20 1.59759
539.30 1.568107
539.40 1.542523
539.50 1.520667
539.60 1.471876
539.70 1.38493
539.80 1.335683
539.90 1.382519
540.00 1.493563
540.10 1.573041
540.20 1.590324
540.30 1.59487
540.40 1.565462
540.50 1.487851
540.60 1.372309
540.70 1.308679
540.80 1.355765
540.90 1.438448
541.00 1.414748
541.10 1.357069
541.20 1.375344
541.30 1.476088
541.40 1.580172
541.50 1.646623
541.60 1.672896
541.70 1.666837
541.80 1.678778
541.90 1.716295
542.00 1.716462
542.10 1.654587
542.20 1.628043
542.30 1.659551
542.40 1.675769
542.50 1.650971
542.60 1.628313
542.70 1.663097
542.80 1.707008
542.90 1.664659
543.00 1.497661
543.10 1.37079
543.20 1.394742
543.30 1.485666
543.40 1.507956
543.50 1.451908
543.60 1.42574
543.70 1.489666
543.80 1.582325
543.90 1.637379
544.00 1.648079
544.10 1.67655
544.20 1.742857
544.30 1.787164
544.40 1.775986
544.50 1.711058
544.60 1.606539
544.70 1.449412
544.80 1.334029
544.90 1.324869
545.00 1.397832
545.10 1.451846
545.20 1.477964
545.30 1.490715
545.40 1.492157
545.50 1.430754
545.60 1.341313
545.70 1.310239
545.80 1.387233
545.90 1.509141
546.00 1.569965
546.10 1.55536
546.20 1.499932
546.30 1.460938
546.40 1.453807
546.50 1.480934
546.60 1.520217
546.70 1.553043
546.80 1.591829
546.90 1.627642
547.00 1.601325
547.10 1.554587
547.20 1.541716
547.30 1.568141
547.40 1.59466
547.50 1.571459
547.60 1.512367
547.70 1.476361
547.80 1.464896
547.90 1.491733
548.00 1.544218
548.10 1.587119
548.20 1.565138
548.30 1.526703
548.40 1.548286
548.50 1.62561
548.60 1.657619
548.70 1.637632
548.80 1.590115
548.90 1.572074
549.00 1.591245
549.10 1.624403
549.20 1.664545
549.30 1.697207
549.40 1.703062
549.50 1.669111
549.60 1.628072
549.70 1.58971
549.80 1.547516
549.90 1.520356
550.00 1.534995
550.10 1.553452
550.20 1.531187
550.30 1.510474
550.40 1.541418
550.50 1.557863
550.60 1.518456
550.70 1.460714
550.80 1.469857
550.90 1.5537
551.00 1.642327
551.10 1.639452
551.20 1.549386
551.30 1.431408
551.40 1.361717
551.50 1.362456
551.60 1.397086
551.70 1.466726
551.80 1.56463
551.90 1.636408
552.00 1.654362
552.10 1.654129
552.20 1.673871
552.30 1.71573
552.40 1.729634
552.50 1.696123
552.60 1.675058
552.70 1.665415
552.80 1.615278
552.90 1.545291
553.00 1.537482
553.10 1.62253
553.20 1.687918
553.30 1.68525
553.40 1.661293
553.50 1.646603
553.60 1.63238
553.70 1.631574
553.80 1.642324
553.90 1.643426
554.00 1.655379
554.10 1.672598
554.20 1.703746
554.30 1.685804
554.40 1.661654
554.50 1.654477
554.60 1.654746
554.70 1.660857
554.80 1.666049
554.90 1.689393
555.00 1.709107
555.10 1.709817
555.20 1.70488
555.30 1.713154
555.40 1.727447
555.50 1.723122
555.60 1.683167
555.70 1.644516
555.80 1.650632
555.90 1.694653
556.00 1.726894
556.10 1.740225
556.20 1.707593
556.30 1.661879
556.40 1.636057
556.50 1.634158
556.60 1.621713
556.70 1.589257
556.80 1.546338
556.90 1.574128
557.00 1.599764
557.10 1.586214
557.20 1.579519
557.30 1.579523
557.40 1.579736
557.50 1.579737
557.60 1.579737
557.70 1.579737
557.80 1.579737
557.90 1.579737
558.00 1.579737
558.10 1.579739
558.20 1.579725
558.30 1.579378
558.40 1.575832
558.50 1.602459
558.60 1.664677
558.70 1.626842
558.80 1.513943
558.90 1.408814
559.00 1.355514
559.10 1.390238
559.20 1.496689
559.30 1.590407
559.40 1.586945
559.50 1.534452
559.60 1.522154
559.70 1.570027
559.80 1.564504
559.90 1.46391
560.00 1.397318
560.10 1.42234
560.20 1.465105
560.30 1.47048
560.40 1.48549
560.50 1.537885
560.60 1.618334
560.70 1.671612
560.80 1.676963
560.90 1.6793
561.00 1.693896
561.10 1.709781
561.20 1.712573
561.30 1.710998
561.40 1.708893
561.50 1.65052
561.60 1.54909
561.70 1.4945
561.80 1.521028
561.90 1.579441
562.00 1.592928
562.10 1.573657
562.20 1.610058
562.30 1.662459
562.40 1.695167
562.50 1.663418
562.60 1.615788
562.70 1.614038
562.80 1.649711
562.90 1.663083
563.00 1.635285
563.10 1.609871
563.20 1.64418
563.30 1.694143
563.40 1.723798
563.50 1.751717
563.60 1.749588
563.70 1.719866
563.80 1.702733
563.90 1.698041
564.00 1.691005
564.10 1.695079
564.20 1.687488
564.30 1.684937
564.40 1.687337
564.50 1.691268
564.60 1.687793
564.70 1.703399
564.80 1.72142
564.90 1.725853
565.00 1.740797
565.10 1.760681
565.20 1.759356
565.30 1.783281
565.40 1.803459
565.50 1.814689
565.60 1.805153
565.70 1.801777
565.80 1.773555
565.90 1.71166
566.00 1.665958
566.10 1.680339
566.20 1.706184
566.30 1.679647
566.40 1.645752
566.50 1.685267
566.60 1.74158
566.70 1.778196
566.80 1.773859
566.90 1.748721
567.00 1.708426
567.10 1.697675
567.20 1.690779
567.30 1.687441
567.40 1.719107
567.50 1.748416
567.60 1.746165
567.70 1.758875
567.80 1.795422
567.90 1.824926
568.00 1.821749
568.10 1.804211
568.20 1.783131
568.30 1.737053
568.40 1.700449
568.50 1.717065
568.60 1.785346
568.70 1.815064
568.80 1.739102
568.90 1.635159
569.00 1.63194
569.10 1.714162
569.20 1.783347
569.30 1.824196
569.40 1.847171
569.50 1.853503
569.60 1.811111
569.70 1.802258
569.80 1.806093
569.90 1.775663
570.00 1.749696
570.10 1.7593
570.20 1.769808
570.30 1.751227
570.40 1.735047
570.50 1.759498
570.60 1.801229
570.70 1.826244
570.80 1.779048
570.90 1.747153
571.00 1.750156
571.10 1.74302
571.20 1.711189
571.30 1.720962
571.40 1.772503
571.50 1.810026
571.60 1.833853
571.70 1.837287
571.80 1.835011
571.90 1.850201
572.00 1.871162
572.10 1.883377
572.20 1.895409
572.30 1.920883
572.40 1.932568
572.50 1.895036
572.60 1.879254
572.70 1.841324
572.80 1.77561
572.90 1.757937
573.00 1.816152
573.10 1.852509
573.20 1.842024
573.30 1.851383
573.40 1.874291
573.50 1.895709
573.60 1.909521
573.70 1.905361
573.80 1.889714
573.90 1.882498
574.00 1.888805
574.10 1.905588
574.20 1.919756
574.30 1.922648
574.40 1.911829
574.50 1.908654
574.60 1.922334
574.70 1.935256
574.80 1.931841
574.90 1.943177
575.00 1.942313
575.10 1.950097
575.20 1.968547
575.30 1.960489
575.40 1.931687
575.50 1.91432
575.60 1.934075
575.70 1.960182
575.80 1.982573
575.90 1.982434
576.00 1.959002
576.10 1.930231
576.20 1.898196
576.30 1.855662
576.40 1.814436
576.50 1.819384
576.60 1.85769
576.70 1.90664
576.80 1.935298
576.90 1.945686
577.00 1.927616
577.10 1.918116
577.20 1.928034
577.30 1.93386
577.40 1.918178
577.50 1.911135
577.60 1.896228
577.70 1.889354
577.80 1.910599
577.90 1.921212
578.00 1.901803
578.10 1.870333
578.20 1.845378
578.30 1.834751
578.40 1.836103
578.50 1.847652
578.60 1.846103
578.70 1.846136
578.80 1.870784
578.90 1.906536
579.00 1.925577
579.10 1.907587
579.20 1.872847
579.30 1.876085
579.40 1.925129
579.50 1.99555
579.60 2.023914
579.70 1.99991
579.80 1.982871
579.90 1.971343
580.00 1.979174
580.10 1.997138
580.20 2.038203
580.30 2.044223
580.40 2.02998
580.50 2.018472
580.60 2.015339
580.70 2.016396
580.80 2.01386
580.90 2.016018
581.00 2.004524
581.10 1.992162
581.20 1.977721
581.30 1.972856
581.40 1.965747
581.50 1.948393
581.60 1.921674
581.70 1.910345
581.80 1.900666
581.90 1.901558
582.00 1.933688
582.10 1.932791
582.20 1.923622
582.30 1.920804
582.40 1.933039
582.50 1.944428
582.60 1.959415
582.70 1.959439
582.80 1.960686
582.90 1.960095
583.00 1.956415
583.10 1.963044
583.20 1.973748
583.30 1.983634
583.40 1.98255
583.50 1.977072
583.60 1.962266
583.70 1.958515
583.80 1.942919
583.90 1.940365
584.00 1.949048
584.10 1.968023
584.20 1.982792
584.30 2.003904
584.40 2.001717
584.50 1.975216
584.60 1.964874
584.70 1.96868
584.80 1.968078
584.90 1.947635
585.00 1.91358
585.10 1.897665
585.20 1.87482
585.30 1.854505
585.40 1.822502
585.50 1.820545
585.60 1.816039
585.70 1.767773
585.80 1.683153
585.90 1.636227
586.00 1.694513
586.10 1.8028
586.20 1.858199
586.30 1.845749
586.40 1.812914
586.50 1.804239
586.60 1.801368
586.70 1.79217
586.80 1.761262
586.90 1.760407
587.00 1.803319
587.10 1.832956
587.20 1.825087
587.30 1.808042
587.40 1.797531
587.50 1.786889
587.60 1.781901
587.70 1.764605
587.80 1.735098
587.90 1.70638
588.00 1.672603
588.10 1.643673
588.20 1.613394
588.30 1.576334
588.40 1.529323
588.50 1.483832
588.60 1.414645
588.70 1.31884
588.80 1.162186
588.90 0.9642375
589.00 0.7788042
589.10 0.6642824
589.20 0.618495
589.30 0.6986434
589.40 0.8320568
589.50 0.9277909
589.60 0.8716755
589.70 0.7555758
589.80 0.7266383
589.90 0.8727989
590.00 1.060983
590.10 1.21775
590.20 1.343409
590.30 1.450294
590.40 1.526951
590.50 1.572886
590.60 1.607302
590.70 1.635868
590.80 1.645282
590.90 1.661536
591.00 1.674409
591.10 1.703306
591.20 1.735057
591.30 1.740076
