# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
420.00 0.658001
420.10 0.6550412
420.20 0.6518716
420.30 0.6485384
420.40 0.6449696
420.50 0.6412391
420.60 0.6375177
420.70 0.6341181
420.80 0.6314678
420.90 0.6300183
421.00 0.630251
421.10 0.6324543
421.20 0.6364303
421.30 0.6415528
421.40 0.647034
421.50 0.6520508
421.60 0.6558762
421.70 0.6580351
421.80 0.6583728
421.90 0.6570357
422.00 0.6543623
422.10 0.6507523
422.20 0.6466003
422.30 0.6421554
422.40 0.6373907
422.50 0.6322476
422.60 0.6268403
422.70 0.6212855
422.80 0.6155843
422.90 0.6097103
423.00 0.6037757
423.10 0.5980678
423.20 0.5928885
423.30 0.5883795
423.40 0.5845919
423.50 0.5815978
423.60 0.5794155
423.70 0.5779892
423.80 0.5772143
423.90 0.5768252
424.00 0.5764396
424.10 0.5757958
424.20 0.5748172
424.30 0.573589
424.40 0.5722526
424.50 0.5709093
424.60 0.5696805
424.70 0.5686951
424.80 0.5679856
424.90 0.5674926
425.00 0.5670576
425.10 0.566396
425.20 0.5651044
425.30 0.5628144
425.40 0.5594261
425.50 0.5551441
425.60 0.5503793
425.70 0.5455368
425.80 0.540798
425.90 0.5361797
426.00 0.5316558
426.10 0.527253
426.20 0.5231941
426.30 0.5197426
426.40 0.5171556
426.50 0.5157322
426.60 0.5156573
426.70 0.5169664
426.80 0.5194879
426.90 0.5226449
427.00 0.5254822
427.10 0.5270359
427.20 0.5267108
427.30 0.5243763
427.40 0.5202314
427.50 0.5147305
427.60 0.5084683
427.70 0.5020786
427.80 0.4961369
427.90 0.4910194
428.00 0.4869928
428.10 0.4841641
428.20 0.4823428
428.30 0.4811369
428.40 0.4800845
428.50 0.4787664
428.60 0.4769641
428.70 0.4747335
428.80 0.4722671
428.90 0.4697304
429.00 0.46728
429.10 0.4651375
429.20 0.4635189
429.30 0.4625974
429.40 0.4623782
429.50 0.4626339
429.60 0.4630576
429.70 0.4634851
429.80 0.4639863
429.90 0.4647716
430.00 0.4661298
430.10 0.4681706
430.20 0.4708855
430.30 0.4742745
430.40 0.4781633
430.50 0.4821172
430.60 0.4855269
430.70 0.4877624
430.80 0.4884028
430.90 0.4873601
431.00 0.4847783
431.10 0.4810768
431.20 0.4769243
431.30 0.4729517
431.40 0.4694726
431.50 0.4665846
431.60 0.4642285
431.70 0.4622479
431.80 0.4604297
431.90 0.4585953
432.00 0.4567446
432.10 0.4549828
432.20 0.4534277
432.30 0.4521591
432.40 0.4513233
432.50 0.4510336
432.60 0.4512279
432.70 0.4517207
432.80 0.4522562
432.90 0.4525934
433.00 0.4526014
433.10 0.4522326
433.20 0.4516224
433.30 0.451099
433.40 0.4510102
433.50 0.4516643
433.60 0.4532933
433.70 0.4559813
433.80 0.4595601
433.90 0.463586
434.00 0.4674823
434.10 0.4707903
434.20 0.4733274
434.30 0.4751949
434.40 0.4767473
434.50 0.4784818
434.60 0.4808761
434.70 0.484284
434.80 0.488792
434.90 0.4940805
435.00 0.4995738
435.10 0.504673
435.20 0.5088911
435.30 0.5119906
435.40 0.5140273
435.50 0.5152713
435.60 0.5160777
435.70 0.51679
435.80 0.5177009
435.90 0.5189903
436.00 0.5206506
436.10 0.522543
436.20 0.5244074
436.30 0.5259403
436.40 0.5268737
436.50 0.5269919
436.60 0.5262041
436.70 0.5245256
436.80 0.5220583
436.90 0.5190126
437.00 0.515696
437.10 0.5124805
437.20 0.5097228
437.30 0.507602
437.40 0.5061651
437.50 0.5053483
437.60 0.5050859
437.70 0.5053677
437.80 0.5060941
437.90 0.507161
438.00 0.5084765
438.10 0.5099681
438.20 0.5116168
438.30 0.5134321
438.40 0.5154899
438.50 0.517906
438.60 0.5206191
438.70 0.5234283
438.80 0.5260742
438.90 0.5281721
439.00 0.5292394
439.10 0.5289267
439.20 0.5272686
439.30 0.5246266
439.40 0.5215876
439.50 0.5188225
439.60 0.5169261
439.70 0.516236
439.80 0.5166486
439.90 0.5176699
440.00 0.5186586
440.10 0.5191068
440.20 0.5187013
440.30 0.5173946
440.40 0.5153573
440.50 0.5128872
440.60 0.5103753
440.70 0.5080988
440.80 0.5061505
440.90 0.5045287
441.00 0.5032141
441.10 0.5021894
441.20 0.5014777
441.30 0.5011007
441.40 0.5010426
441.50 0.5012919
441.60 0.5018955
441.70 0.5028279
441.80 0.5041208
441.90 0.5058772
442.00 0.5081133
442.10 0.5108246
442.20 0.5140289
442.30 0.5177363
442.40 0.5218051
442.50 0.5259131
442.60 0.5296798
442.70 0.5328467
442.80 0.5354004
442.90 0.5374242
443.00 0.5389075
443.10 0.5398848
443.20 0.5404344
443.30 0.5406508
443.40 0.5406128
443.50 0.5403482
443.60 0.539799
443.70 0.5387676
443.80 0.5371044
443.90 0.5349129
444.00 0.5325173
444.10 0.5302416
444.20 0.5282594
444.30 0.5265506
444.40 0.524945
444.50 0.5231514
444.60 0.5208501
444.70 0.5177992
444.80 0.5139914
444.90 0.5097584
445.00 0.5056694
445.10 0.5024044
445.20 0.5005757
445.30 0.5005821
445.40 0.5024557
445.50 0.5058474
445.60 0.5101684
445.70 0.514772
445.80 0.5192122
445.90 0.5233014
446.00 0.5269563
446.10 0.5301155
446.20 0.5327522
446.30 0.5348999
446.40 0.5366887
446.50 0.5383082
446.60 0.5399299
446.70 0.5416146
446.80 0.5434009
446.90 0.5453092
447.00 0.5472261
447.10 0.5489668
447.20 0.5502395
447.30 0.5508301
447.40 0.5508159
447.50 0.550512
447.60 0.5503402
447.70 0.5506231
447.80 0.5514563
447.90 0.5527336
448.00 0.5542209
448.10 0.5555545
448.20 0.5562553
448.30 0.5559177
448.40 0.5543923
448.50 0.5517748
448.60 0.5484639
448.70 0.5449909
448.80 0.5418808
448.90 0.5396774
449.00 0.5388263
449.10 0.5396461
449.20 0.5422645
449.30 0.54647
449.40 0.5516619
449.50 0.5570613
449.60 0.5619223
449.70 0.5656362
449.80 0.5679501
449.90 0.5690416
450.00 0.5693429
450.10 0.5694572
450.20 0.569978
450.30 0.5713134
450.40 0.5737284
450.50 0.5772661
450.60 0.5817551
450.70 0.5869935
450.80 0.5928634
450.90 0.5992674
451.00 0.6060998
451.10 0.6132166
451.20 0.6203232
451.30 0.6270253
451.40 0.6329727
451.50 0.6379389
451.60 0.6418586
451.70 0.6448807
451.80 0.6472211
451.90 0.6490934
452.00 0.650739
452.10 0.6523887
452.20 0.654198
452.30 0.6562335
452.40 0.6584952
452.50 0.6609095
452.60 0.6633629
452.70 0.6656981
452.80 0.6677399
452.90 0.6693491
453.00 0.6705342
453.10 0.6714095
453.20 0.6721046
453.30 0.6727198
453.40 0.6733225
453.50 0.673992
453.60 0.6748432
453.70 0.6760527
453.80 0.6777849
453.90 0.6801783
454.00 0.6833935
454.10 0.6875754
454.20 0.692793
454.30 0.6989941
454.40 0.7058836
454.50 0.7129666
454.60 0.7197357
454.70 0.7257784
454.80 0.7308032
454.90 0.7346514
455.00 0.7373094
455.10 0.738826
455.20 0.739301
455.30 0.7389047
455.40 0.7378078
455.50 0.7361581
455.60 0.7341268
455.70 0.7319641
455.80 0.7300277
455.90 0.7286978
456.00 0.7283003
456.10 0.7290518
456.20 0.7310472
456.30 0.7342009
456.40 0.7381513
456.50 0.7424222
456.60 0.7466555
456.70 0.7506466
456.80 0.7542361
456.90 0.7574389
457.00 0.760615
457.10 0.7642146
457.20 0.7685577
457.30 0.773776
457.40 0.7797743
457.50 0.7862566
457.60 0.7927287
457.70 0.7986805
457.80 0.8038239
457.90 0.8080795
458.00 0.8114797
458.10 0.8142552
458.20 0.8169058
458.30 0.8199261
458.40 0.8235008
458.50 0.8275105
458.60 0.8316432
458.70 0.8355443
458.80 0.8388264
458.90 0.8411166
459.00 0.8422848
459.10 0.8424082
459.20 0.8416469
459.30 0.8402859
459.40 0.8387642
459.50 0.8375109
459.60 0.8368333
459.70 0.836945
459.80 0.8378791
459.90 0.8395074
460.00 0.8416839
460.10 0.8442031
460.20 0.8469572
460.30 0.8500498
460.40 0.8534684
460.50 0.8570163
460.60 0.8604716
460.70 0.8635488
460.80 0.86588
460.90 0.8671741
461.00 0.8672479
461.10 0.8660366
461.20 0.8636894
461.30 0.8605729
461.40 0.8571089
461.50 0.8536211
461.60 0.8502884
461.70 0.8471081
461.80 0.8441013
461.90 0.8414225
462.00 0.8392388
462.10 0.8377256
462.20 0.8370265
462.30 0.8370879
462.40 0.8376358
462.50 0.8383164
462.60 0.8388201
462.70 0.8389061
462.80 0.8384531
462.90 0.8375771
463.00 0.836571
463.10 0.8357556
463.20 0.8354084
463.30 0.8357269
463.40 0.8368494
463.50 0.8387499
463.60 0.8412157
463.70 0.8439663
463.80 0.8467115
463.90 0.8491413
464.00 0.8508708
464.10 0.8515786
464.20 0.8511112
464.30 0.8494634
464.40 0.8468277
464.50 0.8437243
464.60 0.8409083
464.70 0.839049
464.80 0.8385394
464.90 0.8394966
465.00 0.8417519
465.10 0.8449855
465.20 0.8488993
465.30 0.8531036
465.40 0.857242
465.50 0.8610956
465.60 0.8644851
465.70 0.8673046
465.80 0.8695497
465.90 0.8712625
466.00 0.872438
466.10 0.8730634
466.20 0.8732099
466.30 0.873057
466.40 0.8729355
466.50 0.8731946
466.60 0.8740774
466.70 0.8758539
466.80 0.8786894
466.90 0.8824518
467.00 0.8867758
467.10 0.8911873
467.20 0.8952349
467.30 0.8985288
467.40 0.9008129
467.50 0.9020696
467.60 0.9024557
467.70 0.9021899
467.80 0.9014666
467.90 0.9003842
468.00 0.898939
468.10 0.896992
468.20 0.8943984
468.30 0.8912042
468.40 0.8876629
468.50 0.8841318
468.60 0.8809103
468.70 0.8782281
468.80 0.8763418
468.90 0.8754754
469.00 0.8757382
469.10 0.8771178
469.20 0.8794663
469.30 0.882584
469.40 0.8862676
469.50 0.8903835
469.60 0.8948766
469.70 0.8996215
469.80 0.9044323
469.90 0.9091778
470.00 0.9137577
470.10 0.9180123
470.20 0.9216238
470.30 0.9241832
470.40 0.9254651
470.50 0.9255629
470.60 0.9247819
470.70 0.9234826
470.80 0.9219427
470.90 0.9202311
471.00 0.9182804
471.10 0.916071
471.20 0.9136429
471.30 0.9110321
471.40 0.9083753
471.50 0.9058956
471.60 0.9037824
471.70 0.9021809
471.80 0.9010854
471.90 0.9002196
472.00 0.8991556
472.10 0.897511
472.20 0.895127
472.30 0.8921911
472.40 0.8891387
472.50 0.8864011
472.60 0.8842764
472.70 0.8829376
472.80 0.8823711
472.90 0.8823925
473.00 0.8827427
473.10 0.8831671
473.20 0.8834908
473.30 0.8836998
473.40 0.8838667
473.50 0.8840041
473.60 0.8840077
473.70 0.8837096
473.80 0.8829812
473.90 0.8817862
474.00 0.8802921
474.10 0.8787953
474.20 0.8775488
474.30 0.8767807
474.40 0.8767898
474.50 0.8777253
474.60 0.8793436
474.70 0.8811732
474.80 0.8827507
474.90 0.8837194
475.00 0.883907
475.10 0.8832401
475.20 0.8816199
475.30 0.8790925
475.40 0.8758181
475.50 0.8719267
475.60 0.8676043
475.70 0.8630713
475.80 0.8584037
475.90 0.8536069
476.00 0.8488588
476.10 0.8444256
476.20 0.8405045
476.30 0.8371708
476.40 0.8343176
476.50 0.8316925
476.60 0.8289431
476.70 0.8256329
476.80 0.8214508
476.90 0.8163651
477.00 0.8104826
477.10 0.8039736
477.20 0.7971438
477.30 0.7904309
477.40 0.7842168
477.50 0.7786597
477.60 0.77371
477.70 0.7692481
477.80 0.7652747
477.90 0.7620778
478.00 0.7601759
478.10 0.7600173
478.20 0.7617102
478.30 0.7649706
478.40 0.7692856
478.50 0.7741083
478.60 0.7789374
478.70 0.7832226
478.80 0.7864167
478.90 0.7882188
479.00 0.7886053
479.10 0.7876971
479.20 0.7856539
479.30 0.7825251
479.40 0.778221
479.50 0.7726958
479.60 0.7660664
479.70 0.7586702
479.80 0.7510319
479.90 0.7435653
480.00 0.736369
480.10 0.7293883
480.20 0.7225557
480.30 0.7157832
480.40 0.7090751
480.50 0.7025817
480.60 0.6966703
480.70 0.6920714
480.80 0.6897717
480.90 0.6907033
481.00 0.6953633
481.10 0.7036074
481.20 0.7146929
481.30 0.7275094
481.40 0.7408099
481.50 0.7534172
481.60 0.7644083
481.70 0.7732435
481.80 0.7798334
481.90 0.7845921
482.00 0.7882318
482.10 0.7913166
482.20 0.7941138
482.30 0.79668
482.40 0.7990548
482.50 0.8013757
482.60 0.8038461
482.70 0.8066453
482.80 0.8098925
482.90 0.8136451
483.00 0.8178841
483.10 0.8224878
483.20 0.8272056
483.30 0.8316663
483.40 0.8354607
483.50 0.8383822
483.60 0.8405479
483.70 0.842283
483.80 0.8439639
483.90 0.845922
484.00 0.8483064
484.10 0.8511023
484.20 0.8542605
484.30 0.8576552
484.40 0.8610181
484.50 0.864066
484.60 0.8666911
484.70 0.8689974
484.80 0.8712103
484.90 0.8735661
485.00 0.8762594
485.10 0.8794938
485.20 0.8834797
485.30 0.8883061
485.40 0.8939643
485.50 0.9004627
485.60 0.9077762
485.70 0.9157655
485.80 0.9242135
485.90 0.9328371
486.00 0.9412618
486.10 0.9490966
486.20 0.9560236
486.30 0.9618955
486.40 0.9667891
486.50 0.9709222
486.60 0.9746235
486.70 0.9782617
486.80 0.9821648
486.90 0.9864858
487.00 0.9911837
487.10 0.9962226
487.20 1.001665
487.30 1.007624
487.40 1.014201
487.50 1.021538
487.60 1.02984
487.70 1.039198
487.80 1.049401
487.90 1.059867
488.00 1.069783
488.10 1.07847
488.20 1.085529
488.30 1.090834
488.40 1.094576
488.50 1.097121
488.60 1.098966
488.70 1.10075
488.80 1.103143
488.90 1.10663
489.00 1.111354
489.10 1.117211
489.20 1.123994
489.30 1.131541
489.40 1.139778
489.50 1.148489
489.60 1.157214
489.70 1.165484
489.80 1.172897
489.90 1.179231
490.00 1.184458
490.10 1.188689
490.20 1.192153
490.30 1.195107
490.40 1.197718
490.50 1.199927
490.60 1.201405
490.70 1.201552
490.80 1.199602
490.90 1.19491
491.00 1.187298
491.10 1.177014
491.20 1.164681
491.30 1.151254
491.40 1.137828
491.50 1.125459
491.60 1.115046
491.70 1.107139
491.80 1.101848
491.90 1.098926
492.00 1.097832
492.10 1.097866
492.20 1.098324
492.30 1.098588
492.40 1.098132
492.50 1.096692
492.60 1.094298
492.70 1.091162
492.80 1.087648
492.90 1.084163
493.00 1.081018
493.10 1.078448
493.20 1.07664
493.30 1.075607
493.40 1.075221
493.50 1.075271
493.60 1.075498
493.70 1.075723
493.80 1.07592
493.90 1.076192
494.00 1.076778
494.10 1.077988
494.20 1.080032
494.30 1.0829
494.40 1.086364
494.50 1.08999
494.60 1.093238
494.70 1.09559
494.80 1.096595
494.90 1.095957
495.00 1.093597
495.10 1.089621
495.20 1.084337
495.30 1.078183
495.40 1.071619
495.50 1.065036
495.60 1.05875
495.70 1.053088
495.80 1.048413
495.90 1.045048
496.00 1.043137
496.10 1.042661
496.20 1.043539
496.30 1.045566
496.40 1.048416
496.50 1.051783
496.60 1.055334
496.70 1.058659
496.80 1.06137
496.90 1.063284
497.00 1.064478
497.10 1.065081
497.20 1.065041
497.30 1.064086
497.40 1.061939
497.50 1.058455
497.60 1.053666
497.70 1.04789
497.80 1.041709
497.90 1.035743
498.00 1.030523
498.10 1.026396
498.20 1.023453
498.30 1.021496
498.40 1.020118
498.50 1.01895
498.60 1.01773
498.70 1.016357
498.80 1.014865
498.90 1.013323
499.00 1.011814
499.10 1.010384
499.20 1.009002
499.30 1.007567
499.40 1.005989
499.50 1.004344
499.60 1.002852
499.70 1.001688
499.80 1.000882
499.90 1.000342
500.00 1
500.10 0.9998953
500.20 1.000163
500.30 1.000996
500.40 1.002607
500.50 1.00525
500.60 1.009157
500.70 1.014402
500.80 1.020843
500.90 1.028171
501.00 1.036068
501.10 1.044389
501.20 1.053152
501.30 1.062356
501.40 1.071974
501.50 1.081908
501.60 1.09193
501.70 1.101792
501.80 1.11123
501.90 1.119893
502.00 1.127468
502.10 1.133934
502.20 1.139578
502.30 1.144754
502.40 1.149721
502.50 1.154595
502.60 1.159373
502.70 1.164044
502.80 1.168547
502.90 1.172776
503.00 1.176619
503.10 1.179854
503.20 1.182221
503.30 1.1837
503.40 1.184519
503.50 1.184978
503.60 1.185426
503.70 1.18622
503.80 1.187607
503.90 1.189596
504.00 1.191918
504.10 1.194058
504.20 1.195417
504.30 1.195589
504.40 1.194508
504.50 1.19255
504.60 1.190423
504.70 1.188904
504.80 1.188703
504.90 1.190295
505.00 1.193745
505.10 1.198772
505.20 1.204819
505.30 1.211227
505.40 1.217413
505.50 1.222963
505.60 1.227678
505.70 1.231528
505.80 1.234517
505.90 1.236604
506.00 1.237792
506.10 1.238129
506.20 1.237689
506.30 1.236681
506.40 1.235469
506.50 1.234449
506.60 1.234002
506.70 1.23443
506.80 1.235865
506.90 1.238255
507.00 1.2414
507.10 1.245018
507.20 1.248864
507.30 1.25288
507.40 1.257107
507.50 1.261518
507.60 1.265976
507.70 1.270212
507.80 1.273842
507.90 1.276556
508.00 1.278272
508.10 1.279114
508.20 1.279375
508.30 1.279466
508.40 1.279707
508.50 1.280223
508.60 1.281053
508.70 1.282184
508.80 1.283578
508.90 1.285272
509.00 1.287353
509.10 1.289934
509.20 1.293137
509.30 1.296933
509.40 1.301073
509.50 1.305208
509.60 1.309027
509.70 1.312324
509.80 1.31514
509.90 1.317706
510.00 1.320207
510.10 1.32268
510.20 1.325032
510.30 1.327107
510.40 1.328737
510.50 1.329794
510.60 1.330257
510.70 1.330286
510.80 1.330218
510.90 1.330453
511.00 1.331238
511.10 1.332534
511.20 1.333956
511.30 1.334981
511.40 1.335137
511.50 1.334058
511.60 1.331567
511.70 1.327676
511.80 1.322576
511.90 1.316567
512.00 1.310007
512.10 1.303213
512.20 1.296368
512.30 1.289616
512.40 1.283154
512.50 1.277165
512.60 1.271745
512.70 1.266866
512.80 1.262388
512.90 1.258112
513.00 1.25383
513.10 1.249454
513.20 1.245067
513.30 1.24084
513.40 1.236949
513.50 1.233635
513.60 1.231129
513.70 1.229466
513.80 1.228446
513.90 1.227799
514.00 1.227324
514.10 1.226899
514.20 1.226537
514.30 1.22638
514.40 1.22658
514.50 1.227131
514.60 1.227846
514.70 1.228457
514.80 1.228708
514.90 1.228441
515.00 1.227694
515.10 1.226622
515.20 1.225417
515.30 1.224225
515.40 1.223112
515.50 1.222024
515.60 1.220685
515.70 1.218769
515.80 1.216182
515.90 1.213144
516.00 1.210127
516.10 1.207713
516.20 1.206432
516.30 1.206604
516.40 1.208225
516.50 1.210974
516.60 1.214347
516.70 1.217754
516.80 1.220625
516.90 1.222578
517.00 1.223578
517.10 1.223837
517.20 1.223647
517.30 1.223336
517.40 1.223261
517.50 1.223795
517.60 1.225257
517.70 1.227801
517.80 1.231407
517.90 1.235896
518.00 1.240951
518.10 1.246289
518.20 1.251756
518.30 1.257284
518.40 1.262886
518.50 1.268625
518.60 1.274487
518.70 1.28031
518.80 1.285805
518.90 1.290556
519.00 1.294149
519.10 1.296256
519.20 1.296677
519.30 1.295506
519.40 1.293111
519.50 1.289968
519.60 1.286615
519.70 1.283614
519.80 1.28141
519.90 1.28035
520.00 1.280709
520.10 1.282586
520.20 1.285825
520.30 1.290134
520.40 1.295143
520.50 1.300406
520.60 1.305489
520.70 1.30997
520.80 1.313548
520.90 1.316135
521.00 1.317813
521.10 1.318858
521.20 1.319785
521.30 1.321107
521.40 1.323157
521.50 1.326164
521.60 1.330219
521.70 1.335259
521.80 1.341173
521.90 1.347846
522.00 1.355174
522.10 1.363093
522.20 1.37152
522.30 1.380291
522.40 1.389193
522.50 1.397922
522.60 1.406097
522.70 1.413457
522.80 1.420028
522.90 1.42615
523.00 1.432384
523.10 1.439264
523.20 1.447072
523.30 1.45579
523.40 1.465188
523.50 1.47483
523.60 1.484163
523.70 1.492678
523.80 1.500072
523.90 1.506317
524.00 1.511616
524.10 1.516337
524.20 1.520845
524.30 1.525377
524.40 1.530085
524.50 1.535028
524.60 1.540198
524.70 1.54556
524.80 1.551028
524.90 1.556472
525.00 1.561805
525.10 1.567094
525.20 1.572556
525.30 1.578523
525.40 1.585298
525.50 1.593032
525.60 1.601737
525.70 1.611166
525.80 1.620718
525.90 1.629649
526.00 1.637205
526.10 1.642773
526.20 1.646013
526.30 1.646932
526.40 1.645878
526.50 1.643378
526.60 1.639961
526.70 1.636126
526.80 1.632338
526.90 1.628886
527.00 1.625796
527.10 1.62297
527.20 1.620344
527.30 1.617823
527.40 1.615328
527.50 1.612844
527.60 1.610367
527.70 1.607895
527.80 1.605431
527.90 1.60297
528.00 1.600451
528.10 1.597705
528.20 1.594536
528.30 1.590885
528.40 1.586851
528.50 1.582607
528.60 1.578454
528.70 1.574793
528.80 1.571958
528.90 1.570165
529.00 1.569484
529.10 1.569845
529.20 1.57106
529.30 1.572906
529.40 1.575245
529.50 1.578033
529.60 1.581208
529.70 1.584646
529.80 1.588227
529.90 1.591801
530.00 1.595145
530.10 1.598101
530.20 1.600664
530.30 1.602819
530.40 1.604558
530.50 1.60598
530.60 1.607246
530.70 1.608523
530.80 1.609904
530.90 1.611415
531.00 1.613041
531.10 1.614673
531.20 1.616071
531.30 1.617064
531.40 1.617696
531.50 1.618151
531.60 1.618669
531.70 1.619494
531.80 1.620739
531.90 1.622354
532.00 1.624105
532.10 1.625623
532.20 1.626573
532.30 1.626727
532.40 1.626067
532.50 1.624971
532.60 1.624179
532.70 1.62449
532.80 1.626385
532.90 1.629827
533.00 1.634345
533.10 1.639323
533.20 1.644197
533.30 1.648531
533.40 1.6521
533.50 1.654943
533.60 1.657325
533.70 1.659679
533.80 1.662371
533.90 1.665569
534.00 1.669283
534.10 1.6734
534.20 1.677812
534.30 1.682458
534.40 1.687316
534.50 1.692435
534.60 1.697933
534.70 1.703955
534.80 1.710645
534.90 1.718125
535.00 1.726357
535.10 1.735059
535.20 1.74387
535.30 1.752463
535.40 1.760547
535.50 1.767967
535.60 1.774771
535.70 1.781243
535.80 1.787797
535.90 1.794752
536.00 1.802278
536.10 1.810409
536.20 1.819066
536.30 1.828024
536.40 1.837031
536.50 1.846046
536.60 1.855224
536.70 1.864736
536.80 1.874751
536.90 1.885416
537.00 1.896665
537.10 1.908188
537.20 1.919586
537.30 1.930515
537.40 1.940691
537.50 1.949848
537.60 1.957821
537.70 1.964701
537.80 1.970843
537.90 1.976708
538.00 1.982753
538.10 1.989367
538.20 1.996704
538.30 2.004619
538.40 2.012845
538.50 2.02105
538.60 2.028809
538.70 2.035714
538.80 2.04155
538.90 2.046365
539.00 2.050459
539.10 2.054292
539.20 2.058284
539.30 2.062695
539.40 2.067601
539.50 2.07292
539.60 2.078522
539.70 2.084232
539.80 2.089685
539.90 2.094434
540.00 2.098172
540.10 2.100785
540.20 2.102318
540.30 2.103079
540.40 2.103482
540.50 2.103787
540.60 2.104085
540.70 2.104449
540.80 2.104944
540.90 2.105522
541.00 2.106037
541.10 2.106421
541.20 2.106826
541.30 2.107537
541.40 2.10876
541.50 2.110489
541.60 2.112502
541.70 2.114372
541.80 2.115629
541.90 2.116056
542.00 2.115784
542.10 2.115144
542.20 2.114535
542.30 2.114368
542.40 2.114879
542.50 2.11599
542.60 2.117335
542.70 2.118325
542.80 2.118318
542.90 2.116869
543.00 2.113817
543.10 2.109275
543.20 2.103581
543.30 2.097143
543.40 2.090333
543.50 2.083421
543.60 2.07655
543.70 2.069816
543.80 2.06335
543.90 2.057205
544.00 2.051274
544.10 2.04543
544.20 2.039558
544.30 2.033436
544.40 2.026721
544.50 2.01904
544.60 2.010069
544.70 1.999669
544.80 1.987956
544.90 1.975268
545.00 1.96211
545.10 1.949033
545.20 1.936409
545.30 1.924333
545.40 1.91263
545.50 1.900939
545.60 1.888921
545.70 1.876416
545.80 1.863494
545.90 1.850428
546.00 1.837643
546.10 1.825498
546.20 1.814128
546.30 1.803451
546.40 1.79311
546.50 1.782554
546.60 1.771257
546.70 1.758939
546.80 1.745612
546.90 1.731478
547.00 1.716823
547.10 1.701885
547.20 1.686808
547.30 1.671696
547.40 1.656576
547.50 1.641496
547.60 1.626628
547.70 1.6122
547.80 1.598424
547.90 1.585373
548.00 1.572951
548.10 1.560936
548.20 1.54915
548.30 1.537547
548.40 1.526131
548.50 1.514971
548.60 1.504135
548.70 1.493538
548.80 1.483055
548.90 1.472581
549.00 1.461936
549.10 1.450872
549.20 1.439279
549.30 1.427289
549.40 1.41513
549.50 1.402991
549.60 1.390893
549.70 1.37872
549.80 1.366424
549.90 1.354094
550.00 1.314177
550.10 1.30409
550.20 1.293758
550.30 1.282414
550.40 1.26943
550.50 1.254592
550.60 1.238203
550.70 1.220766
550.80 1.202975
550.90 1.185612
551.00 1.169299
551.10 1.154244
551.20 1.140327
551.30 1.127608
551.40 1.116472
551.50 1.107483
551.60 1.101004
551.70 1.096717
551.80 1.093863
551.90 1.091497
552.00 1.088554
552.10 1.084111
552.20 1.077683
552.30 1.069426
552.40 1.060156
552.50 1.051066
552.60 1.043035
552.70 1.0361
552.80 1.029648
552.90 1.022927
553.00 1.015452
553.10 1.007426
553.20 0.9994131
553.30 0.9919006
553.40 0.9853869
553.50 0.9800969
553.60 0.975865
553.70 0.9721557
553.80 0.9681634
553.90 0.9633599
554.00 0.9578966
554.10 0.9526548
554.20 0.9488405
554.30 0.9474993
554.40 0.9494191
554.50 0.9548107
554.60 0.9634831
554.70 0.9750547
554.80 0.9887393
554.90 1.003772
555.00 1.019653
555.10 1.036022
555.20 1.054679
555.30 1.081121
555.40 1.122504
555.50 1.184872
555.60 1.271446
555.70 1.381622
555.80 1.510186
555.90 1.648092
556.00 1.784281
556.10 1.907964
556.20 2.011103
556.30 2.08988
556.40 2.145359
556.50 2.183431
556.60 2.211814
556.70 2.236428
556.80 2.260864
556.90 2.286996
557.00 2.315143
557.10 2.34441
557.20 2.373822
557.30 2.402611
557.40 2.430197
557.50 2.456528
557.60 2.481961
557.70 2.507158
557.80 2.532704
557.90 2.558852
558.00 2.585701
558.10 2.613278
558.20 2.641739
558.30 2.671177
558.40 2.701397
558.50 2.731968
558.60 2.76185
558.70 2.789678
558.80 2.814408
558.90 2.835314
559.00 2.852001
559.10 2.864608
559.20 2.871988
559.30 2.869905
559.40 2.852548
559.50 2.814925
559.60 2.754373
559.70 2.671745
559.80 2.572052
559.90 2.46354
560.00 2.356387
560.10 2.260772
560.20 2.184313
560.30 2.130448
560.40 2.09797
560.50 2.081338
560.60 2.073651
560.70 2.070006
560.80 2.06752
560.90 2.064525
561.00 2.060519
561.10 2.055837
561.20 2.050816
561.30 2.04592
561.40 2.041674
561.50 2.038245
561.60 2.035615
561.70 2.033765
561.80 2.032841
561.90 2.032904
562.00 2.03375
562.10 2.035104
562.20 2.036627
562.30 2.037975
562.40 2.038709
562.50 2.038256
562.60 2.036346
562.70 2.032812
562.80 2.027522
562.90 2.020788
563.00 2.013381
563.10 2.006206
563.20 1.999753
563.30 1.993997
563.40 1.988693
563.50 1.983488
563.60 1.978188
563.70 1.972798
563.80 1.967166
563.90 1.961116
564.00 1.954679
564.10 1.948222
564.20 1.942419
564.30 1.938048
564.40 1.935984
564.50 1.93696
564.60 1.941238
564.70 1.948663
564.80 1.95874
564.90 1.970547
565.00 1.982712
565.10 1.9937
565.20 2.002837
565.30 2.010417
565.40 2.017074
565.50 2.023606
565.60 2.03072
565.70 2.03865
565.80 2.046964
565.90 2.054915
566.00 2.061836
566.10 2.06722
566.20 2.070762
566.30 2.072392
566.40 2.072351
566.50 2.071209
566.60 2.069613
566.70 2.06839
566.80 2.06846
566.90 2.070433
567.00 2.074572
567.10 2.080878
567.20 2.089134
567.30 2.098919
567.40 2.109711
567.50 2.120906
567.60 2.131826
567.70 2.142086
567.80 2.152137
