# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
570.30 2.218662
570.40 2.221831
570.50 2.225133
570.60 2.228567
570.70 2.232127
570.80 2.235809
570.90 2.239606
571.00 2.243511
571.10 2.247516
571.20 2.251615
571.30 2.255801
571.40 2.260068
571.50 2.264413
571.60 2.268833
571.70 2.273327
571.80 2.277894
571.90 2.282533
572.00 2.287245
572.10 2.292029
572.20 2.296886
572.30 2.301812
572.40 2.306802
572.50 2.311846
572.60 2.316925
572.70 2.322011
572.80 2.327067
572.90 2.332046
573.00 2.336897
573.10 2.341564
573.20 2.345996
573.30 2.350146
573.40 2.353977
573.50 2.35746
573.60 2.360579
573.70 2.363321
573.80 2.365681
573.90 2.367658
574.00 2.369249
574.10 2.370456
574.20 2.371279
574.30 2.37172
574.40 2.371782
574.50 2.371476
574.60 2.370815
574.70 2.369822
574.80 2.368528
574.90 2.366969
575.00 2.365188
575.10 2.363228
575.20 2.361131
575.30 2.358935
575.40 2.35667
575.50 2.354359
575.60 2.352015
575.70 2.349648
575.80 2.347263
575.90 2.344861
576.00 2.342442
576.10 2.340007
576.20 2.337555
576.30 2.335088
576.40 2.332606
576.50 2.330114
576.60 2.327616
576.70 2.325121
576.80 2.322639
576.90 2.320185
577.00 2.317772
577.10 2.315418
577.20 2.313137
577.30 2.310943
577.40 2.308846
577.50 2.306855
577.60 2.304976
577.70 2.303211
577.80 2.301562
577.90 2.30003
578.00 2.298614
578.10 2.297315
578.20 2.296133
578.30 2.295068
578.40 2.294121
578.50 2.293291
578.60 2.292581
578.70 2.291992
578.80 2.291527
578.90 2.291189
579.00 2.290981
579.10 2.290907
579.20 2.290971
579.30 2.291175
579.40 2.291523
579.50 2.292015
579.60 2.292654
579.70 2.29344
579.80 2.294374
579.90 2.295455
580.00 2.296683
580.10 2.29806
580.20 2.299583
580.30 2.301253
580.40 2.303065
580.50 2.305012
580.60 2.307083
580.70 2.309261
580.80 2.311522
580.90 2.313836
581.00 2.316172
581.10 2.318494
581.20 2.320769
581.30 2.322969
581.40 2.32507
581.50 2.327055
581.60 2.328912
581.70 2.330633
581.80 2.332216
581.90 2.333659
582.00 2.334962
582.10 2.336125
582.20 2.337147
582.30 2.338028
582.40 2.338766
582.50 2.339355
582.60 2.339789
582.70 2.340055
582.80 2.340139
582.90 2.340021
583.00 2.339679
583.10 2.339092
583.20 2.338236
583.30 2.337094
583.40 2.33565
583.50 2.333892
583.60 2.331813
583.70 2.329407
583.80 2.326674
583.90 2.323611
584.00 2.320219
584.10 2.316498
584.20 2.312447
584.30 2.308062
584.40 2.303333
584.50 2.298241
584.60 2.292755
584.70 2.286825
584.80 2.280387
584.90 2.273361
585.00 2.265655
585.10 2.257174
585.20 2.247828
585.30 2.237536
585.40 2.226233
585.50 2.213871
585.60 2.200417
585.70 2.185853
585.80 2.170168
585.90 2.15336
586.00 2.135426
586.10 2.116368
586.20 2.096188
586.30 2.074896
586.40 2.052521
586.50 2.029119
586.60 2.004783
586.70 1.979654
586.80 1.953923
586.90 1.927824
587.00 1.901624
587.10 1.875598
587.20 1.850011
587.30 1.825099
587.40 1.801053
587.50 1.778012
587.60 1.756071
587.70 1.735286
587.80 1.715684
587.90 1.697277
588.00 1.680067
588.10 1.664055
588.20 1.649239
588.30 1.635624
588.40 1.623214
588.50 1.612018
588.60 1.602055
588.70 1.59335
588.80 1.585938
588.90 1.579863
589.00 1.575173
589.10 1.571918
589.20 1.570149
589.30 1.569908
589.40 1.571229
589.50 1.574139
589.60 1.578656
589.70 1.584789
589.80 1.592543
589.90 1.601921
590.00 1.612923
590.10 1.625549
590.20 1.639796
590.30 1.655652
590.40 1.673086
590.50 1.692037
590.60 1.712401
590.70 1.734023
590.80 1.756694
590.90 1.780154
591.00 1.804111
591.10 1.82826
591.20 1.85231
591.30 1.876001
591.40 1.899123
591.50 1.921521
591.60 1.943092
591.70 1.963774
591.80 1.983537
591.90 2.002368
592.00 2.020264
592.10 2.037226
592.20 2.053254
592.30 2.068352
592.40 2.082527
592.50 2.095795
592.60 2.108183
592.70 2.119733
592.80 2.130497
592.90 2.140545
593.00 2.149951
593.10 2.158795
593.20 2.167154
593.30 2.175094
593.40 2.182671
593.50 2.189924
593.60 2.196881
593.70 2.203558
593.80 2.209962
593.90 2.216097
594.00 2.221964
594.10 2.227562
594.20 2.232892
594.30 2.237955
594.40 2.242754
594.50 2.247294
594.60 2.251587
594.70 2.255647
594.80 2.259493
594.90 2.263152
595.00 2.266651
595.10 2.270019
595.20 2.273286
595.30 2.276475
595.40 2.279608
595.50 2.282698
595.60 2.285757
595.70 2.28879
595.80 2.291799
595.90 2.294787
596.00 2.297753
596.10 2.300698
596.20 2.303621
596.30 2.306522
596.40 2.3094
596.50 2.312254
596.60 2.315082
596.70 2.317881
596.80 2.320644
596.90 2.323368
597.00 2.326045
597.10 2.328668
597.20 2.33123
597.30 2.333727
597.40 2.336153
597.50 2.338505
597.60 2.340781
597.70 2.342979
597.80 2.345098
597.90 2.347138
598.00 2.349099
598.10 2.350982
598.20 2.352785
598.30 2.354511
598.40 2.356162
598.50 2.357741
598.60 2.359257
598.70 2.360721
598.80 2.362148
598.90 2.363556
599.00 2.364969
599.10 2.366407
599.20 2.367892
599.30 2.369443
599.40 2.371076
599.50 2.372801
599.60 2.374626
599.70 2.376556
599.80 2.378593
599.90 2.380738
600.00 2.375913
600.10 2.377187
600.20 2.378467
600.30 2.379766
600.40 2.381114
600.50 2.382561
600.60 2.384175
600.70 2.386039
600.80 2.38824
600.90 2.390858
601.00 2.393946
601.10 2.397524
601.20 2.401573
601.30 2.406039
601.40 2.410842
601.50 2.415895
601.60 2.421115
601.70 2.426433
601.80 2.4318
601.90 2.437188
602.00 2.44258
602.10 2.447972
602.20 2.453361
602.30 2.458738
602.40 2.464085
602.50 2.469371
602.60 2.474555
602.70 2.479587
602.80 2.484411
602.90 2.48898
603.00 2.49326
603.10 2.49724
603.20 2.500932
603.30 2.504369
603.40 2.507598
603.50 2.510675
603.60 2.513649
603.70 2.516563
603.80 2.519447
603.90 2.522318
604.00 2.525187
604.10 2.528055
604.20 2.530922
604.30 2.533779
604.40 2.536613
604.50 2.5394
604.60 2.542108
604.70 2.544697
604.80 2.547127
604.90 2.549359
605.00 2.551367
605.10 2.553144
605.20 2.554697
605.30 2.556053
605.40 2.557249
605.50 2.558326
605.60 2.559324
605.70 2.560276
605.80 2.561204
605.90 2.562123
606.00 2.563039
606.10 2.563956
606.20 2.564869
606.30 2.565771
606.40 2.566641
606.50 2.567448
606.60 2.568151
606.70 2.568696
606.80 2.569028
606.90 2.569098
607.00 2.56887
607.10 2.568334
607.20 2.5675
607.30 2.566404
607.40 2.565095
607.50 2.563628
607.60 2.562056
607.70 2.560422
607.80 2.558757
607.90 2.557079
608.00 2.555399
608.10 2.553718
608.20 2.552038
608.30 2.55036
608.40 2.548688
608.50 2.547026
608.60 2.545382
608.70 2.543765
608.80 2.542184
608.90 2.540648
609.00 2.539163
609.10 2.537731
609.20 2.53635
609.30 2.535014
609.40 2.533714
609.50 2.53244
609.60 2.531185
609.70 2.529941
609.80 2.528702
609.90 2.527465
610.00 2.526228
610.10 2.524992
610.20 2.523747
610.30 2.522466
610.40 2.521094
610.50 2.519541
610.60 2.517682
610.70 2.515364
610.80 2.512425
610.90 2.508722
611.00 2.504154
611.10 2.498686
611.20 2.492353
611.30 2.485256
611.40 2.477538
611.50 2.469361
611.60 2.460878
611.70 2.452214
611.80 2.443459
611.90 2.434668
612.00 2.425868
612.10 2.417069
612.20 2.408287
612.30 2.399583
612.40 2.391074
612.50 2.382954
612.60 2.37549
612.70 2.36901
612.80 2.363861
612.90 2.360353
613.00 2.358698
613.10 2.358975
613.20 2.361107
613.30 2.364878
613.40 2.36998
613.50 2.376067
613.60 2.38281
613.70 2.389941
613.80 2.397268
613.90 2.404672
614.00 2.412094
614.10 2.419516
614.20 2.426901
614.30 2.434122
614.40 2.440931
614.50 2.446922
614.60 2.45153
614.70 2.454063
614.80 2.453792
614.90 2.450064
615.00 2.442429
615.10 2.430724
615.20 2.415111
615.30 2.396042
615.40 2.374169
615.50 2.350221
615.60 2.324889
615.70 2.29874
615.80 2.272179
615.90 2.245454
616.00 2.218691
616.10 2.191929
616.20 2.165212
616.30 2.138697
616.40 2.112691
616.50 2.087691
616.60 2.064395
616.70 2.043654
616.80 2.026368
616.90 2.013339
617.00 2.005123
617.10 2.00192
617.20 2.00353
617.30 2.009397
617.40 2.018718
617.50 2.030595
617.60 2.044176
617.70 2.058764
617.80 2.07386
617.90 2.089157
618.00 2.1045
618.10 2.119844
618.20 2.135164
618.30 2.150384
618.40 2.165349
618.50 2.179813
618.60 2.193425
618.70 2.20576
618.80 2.216371
618.90 2.224855
619.00 2.230936
619.10 2.234513
619.20 2.235685
619.30 2.234732
619.40 2.232054
619.50 2.228099
619.60 2.223293
619.70 2.217985
619.80 2.212422
619.90 2.206759
620.00 2.201073
620.10 2.195387
620.20 2.189702
620.30 2.184019
620.40 2.178342
620.50 2.172678
620.60 2.167035
620.70 2.161423
620.80 2.155855
620.90 2.150339
621.00 2.144883
621.10 2.13949
621.20 2.134156
621.30 2.128875
621.40 2.123636
621.50 2.11843
621.60 2.113244
621.70 2.108072
621.80 2.102905
621.90 2.097741
622.00 2.092577
622.10 2.087414
622.20 2.082256
622.30 2.077126
622.40 2.072063
622.50 2.067134
622.60 2.062432
622.70 2.058069
622.80 2.054167
622.90 2.05083
623.00 2.048135
623.10 2.046106
623.20 2.044717
623.30 2.043895
623.40 2.043533
623.50 2.04351
623.60 2.043715
623.70 2.044053
623.80 2.044459
623.90 2.044891
624.00 2.04533
624.10 2.045769
624.20 2.046213
624.30 2.046682
624.40 2.047212
624.50 2.047863
624.60 2.048719
624.70 2.049884
624.80 2.051465
624.90 2.053559
625.00 2.056233
625.10 2.059512
625.20 2.06337
625.30 2.067742
625.40 2.07253
625.50 2.077626
625.60 2.082927
625.70 2.08835
625.80 2.093834
625.90 2.099342
626.00 2.104856
626.10 2.11037
626.20 2.115885
626.30 2.121408
626.40 2.12695
626.50 2.132528
626.60 2.138169
626.70 2.143904
626.80 2.149765
626.90 2.155783
627.00 2.161978
627.10 2.168356
627.20 2.174911
627.30 2.181622
627.40 2.18846
627.50 2.195392
627.60 2.202386
627.70 2.209417
627.80 2.216467
627.90 2.223524
628.00 2.230583
628.10 2.237642
628.20 2.244695
628.30 2.251722
628.40 2.258682
628.50 2.265511
628.60 2.272118
628.70 2.278391
628.80 2.284214
628.90 2.289481
629.00 2.29412
629.10 2.298106
629.20 2.301463
629.30 2.304265
629.40 2.306616
629.50 2.308634
629.60 2.31043
629.70 2.312095
629.80 2.313693
629.90 2.315264
630.00 2.31683
630.10 2.318396
630.20 2.319962
630.30 2.321526
630.40 2.323089
630.50 2.324648
630.60 2.326201
630.70 2.327743
630.80 2.329272
630.90 2.330785
631.00 2.332279
631.10 2.333753
631.20 2.335209
631.30 2.336649
631.40 2.338075
631.50 2.339491
631.60 2.340901
631.70 2.342307
631.80 2.343711
631.90 2.345114
632.00 2.346516
632.10 2.347919
632.20 2.347582
632.30 2.341394
632.40 2.323718
632.50 2.287458
632.60 2.225293
632.70 2.131722
632.80 2.005201
632.90 1.849569
633.00 1.674099
633.10 1.49201
633.20 1.317818
633.30 1.164323
633.40 1.040106
633.50 0.9483088
633.60 0.8869501
633.70 0.8505232
633.80 0.8321834
633.90 0.8256788
634.00 0.8263667
634.10 0.831051
634.20 0.8386215
634.30 0.8492962
634.40 0.8628676
634.50 0.8787696
634.60 0.8961444
634.70 0.9139132
634.80 0.9308593
634.90 0.9456856
635.00 0.9570728
635.10 0.9638347
635.20 0.9651197
635.30 0.9605961
635.40 0.9506388
635.50 0.9364219
635.60 0.9198634
635.70 0.9033951
635.80 0.8895959
635.90 0.8807807
636.00 0.8786312
636.10 0.8839552
636.20 0.8966429
636.30 0.9158027
636.40 0.9400118
636.50 0.9676121
636.60 0.9970012
636.70 1.026856
636.80 1.056234
636.90 1.0846
637.00 1.111724
637.10 1.137453
637.20 1.161468
637.30 1.183097
637.40 1.201185
637.50 1.214128
637.60 1.220087
637.70 1.217342
637.80 1.204706
637.90 1.181897
638.00 1.149832
638.10 1.110733
638.20 1.067929
638.30 1.025509
638.40 0.9878442
638.50 0.9589792
638.60 0.9420467
638.70 0.9388018
638.80 0.9493171
638.90 0.9718959
639.00 1.003308
639.10 1.039327
639.20 1.075395
639.30 1.107319
639.40 1.131916
639.50 1.14742
639.60 1.15358
639.70 1.151515
639.80 1.143378
639.90 1.131869
640.00 1.119624
640.10 1.108713
640.20 1.100308
640.30 1.094498
640.40 1.090407
640.50 1.086593
640.60 1.081576
640.70 1.074377
640.80 1.064961
640.90 1.054407
641.00 1.044762
641.10 1.038592
641.20 1.03839
641.30 1.046032
641.40 1.062351
641.50 1.086989
641.60 1.118529
641.70 1.15479
641.80 1.193155
641.90 1.230917
642.00 1.26558
642.10 1.295032
642.20 1.317656
642.30 1.332393
642.40 1.338705
642.50 1.336514
642.60 1.326146
642.70 1.308266
642.80 1.283888
642.90 1.254411
643.00 1.221643
643.10 1.187828
643.20 1.155566
643.30 1.127606
643.40 1.106519
643.50 1.094308
643.60 1.092036
643.70 1.099589
643.80 1.115694
643.90 1.138167
644.00 1.16433
644.10 1.191484
644.20 1.217339
644.30 1.240308
644.40 1.259604
644.50 1.275156
644.60 1.287438
644.70 1.297241
644.80 1.305411
644.90 1.312654
645.00 1.319452
645.10 1.32602
645.20 1.33234
645.30 1.338268
645.40 1.343662
645.50 1.348505
645.60 1.352979
645.70 1.357451
645.80 1.362377
645.90 1.368145
646.00 1.374904
646.10 1.382468
646.20 1.390337
646.30 1.397816
646.40 1.404223
646.50 1.409103
646.60 1.412356
646.70 1.414263
646.80 1.415385
646.90 1.416376
647.00 1.417785
647.10 1.419894
647.20 1.422646
647.30 1.425675
647.40 1.428421
647.50 1.430263
647.60 1.430665
647.70 1.429282
647.80 1.426013
647.90 1.421
648.00 1.414591
648.10 1.407261
648.20 1.399513
648.30 1.391786
648.40 1.384379
648.50 1.377448
648.60 1.3711
648.70 1.365516
648.80 1.361089
648.90 1.358528
649.00 1.358859
649.10 1.363279
649.20 1.372929
649.30 1.388601
649.40 1.410491
649.50 1.438044
649.60 1.469961
649.70 1.504379
649.80 1.53915
649.90 1.572173
650.00 1.601739
650.10 1.626788
650.20 1.647051
650.30 1.663079
650.40 1.676138
650.50 1.68792
650.60 1.700177
650.70 1.714349
650.80 1.731251
650.90 1.75087
651.00 1.772367
651.10 1.794293
651.20 1.814912
651.30 1.832574
651.40 1.846067
651.50 1.85488
651.60 1.859277
651.70 1.86021
651.80 1.859139
651.90 1.857682
652.00 1.857206
652.10 1.858486
652.20 1.861447
652.30 1.865102
652.40 1.867794
652.50 1.867682
652.60 1.863318
652.70 1.854209
652.80 1.841158
652.90 1.82625
653.00 1.812456
653.10 1.802971
653.20 1.80048
653.30 1.806574
653.40 1.82143
653.50 1.843877
653.60 1.871766
653.70 1.902476
653.80 1.933402
653.90 1.962386
654.00 1.987946
654.10 2.009302
654.20 2.026323
654.30 2.039392
654.40 2.049194
654.50 2.056545
654.60 2.062258
654.70 2.067022
654.80 2.071308
654.90 2.075337
655.00 2.079102
655.10 2.082417
655.20 2.085018
655.30 2.086722
655.40 2.087559
655.50 2.087864
655.60 2.08832
655.70 2.089893
655.80 2.093648
655.90 2.100522
656.00 2.111067
656.10 2.125245
656.20 2.142282
656.30 2.16068
656.40 2.17839
656.50 2.193082
656.60 2.202467
656.70 2.204693
656.80 2.198689
656.90 2.184384
657.00 2.162813
657.10 2.136072
657.20 2.107103
657.30 2.079288
657.40 2.05599
657.50 2.040089
657.60 2.033554
657.70 2.037159
657.80 2.050426
657.90 2.071732
658.00 2.098552
658.10 2.127842
658.20 2.15651
658.30 2.181868
658.40 2.201976
658.50 2.21589
658.60 2.223752
658.70 2.226647
658.80 2.226312
658.90 2.224788
659.00 2.224052
659.10 2.225691
659.20 2.230706
659.30 2.239463
659.40 2.251771
659.50 2.26698
659.60 2.284126
659.70 2.302084
659.80 2.319672
659.90 2.335727
660.00 2.349241
660.10 2.359506
660.20 2.36622
660.30 2.369598
660.40 2.370404
660.50 2.369863
660.60 2.36944
660.70 2.370558
660.80 2.374305
660.90 2.381198
661.00 2.391108
661.10 2.403372
661.20 2.417031
661.30 2.43115
661.40 2.44508
661.50 2.458599
661.60 2.471891
661.70 2.485365
661.80 2.499408
661.90 2.514174
662.00 2.529452
662.10 2.544665
662.20 2.559015
662.30 2.571674
662.40 2.582019
662.50 2.589864
662.60 2.595575
662.70 2.600101
662.80 2.604904
662.90 2.611737
663.00 2.622279
663.10 2.63778
663.20 2.658719
663.30 2.68459
663.40 2.713918
663.50 2.744527
663.60 2.773992
663.70 2.800148
663.80 2.821521
663.90 2.837528
664.00 2.848429
664.10 2.855054
664.20 2.858411
664.30 2.859369
664.40 2.858452
664.50 2.855813
664.60 2.851413
664.70 2.845242
664.80 2.837459
664.90 2.828454
665.00 2.818786
665.10 2.808981
665.20 2.799354
665.30 2.789983
665.40 2.780818
665.50 2.771862
665.60 2.763426
665.70 2.756286
665.80 2.751641
665.90 2.75087
666.00 2.755163
666.10 2.765092
666.20 2.780333
666.30 2.799651
666.40 2.821133
666.50 2.842656
666.60 2.862403
666.70 2.879292
666.80 2.893184
666.90 2.904821
667.00 2.915537
667.10 2.926867
667.20 2.94014
667.30 2.956095
667.40 2.97471
667.50 2.995199
667.60 3.016136
667.70 3.035735
667.80 3.052259
667.90 3.064396
668.00 3.071584
668.10 3.074213
668.20 3.073603
668.30 3.071751
668.40 3.070914
668.50 3.073144
668.60 3.079841
668.70 3.091436
668.80 3.107311
668.90 3.125937
669.00 3.145143
669.10 3.162478
669.20 3.175624
669.30 3.182762
669.40 3.182805
669.50 3.17553
669.60 3.161671
669.70 3.142854
669.80 3.12139
669.90 3.100035
670.00 3.081678
670.10 3.068936
670.20 3.063763
670.30 3.067147
670.40 3.078918
670.50 3.097716
670.60 3.121215
670.70 3.146563
670.80 3.170904
670.90 3.191904
671.00 3.208188
671.10 3.219561
671.20 3.226944
671.30 3.232096
671.40 3.237222
671.50 3.244509
671.60 3.255662
671.70 3.271586
671.80 3.292268
671.90 3.316782
672.00 3.343451
672.10 3.370195
672.20 3.394928
672.30 3.415932
672.40 3.432167
672.50 3.443382
672.60 3.450016
672.70 3.452939
672.80 3.453109
672.90 3.451266
673.00 3.447776
673.10 3.442632
673.20 3.435641
673.30 3.426673
673.40 3.415863
673.50 3.403714
673.60 3.391063
673.70 3.378892
673.80 3.368104
673.90 3.359351
674.00 3.352965
674.10 3.34898
674.20 3.347251
674.30 3.347598
674.40 3.349936
674.50 3.354357
674.60 3.361129
674.70 3.370629
674.80 3.383255
674.90 3.399324
675.00 3.418969
675.10 3.442088
675.20 3.468324
675.30 3.497079
675.40 3.527561
675.50 3.55886
675.60 3.590054
675.70 3.620304
675.80 3.648912
675.90 3.675289
676.00 3.698909
676.10 3.719242
676.20 3.735689
676.30 3.747606
676.40 3.754405
676.50 3.755706
676.60 3.751523
676.70 3.742394
676.80 3.729389
676.90 3.71397
677.00 3.697746
677.10 3.682153
677.20 3.668215
677.30 3.656458
677.40 3.647
677.50 3.639758
677.60 3.634713
677.70 3.632099
677.80 3.632459
677.90 3.636535
678.00 3.645014
678.10 3.658239
678.20 3.67596
678.30 3.697182
678.40 3.720211
678.50 3.742855
678.60 3.762702
678.70 3.777478
678.80 3.785417
678.90 3.785525
679.00 3.777764
679.10 3.763091
679.20 3.743324
679.30 3.720826
679.40 3.698084
679.50 3.677296
679.60 3.660018
679.70 3.647008
679.80 3.638278
679.90 3.633314
680.00 3.631384
680.10 3.631799
680.20 3.634087
680.30 3.638025
680.40 3.643513
680.50 3.650392
680.60 3.658327
680.70 3.666731
680.80 3.674814
680.90 3.681735
681.00 3.686776
681.10 3.689482
681.20 3.689745
681.30 3.687805
681.40 3.684183
681.50 3.679578
681.60 3.674765
681.70 3.670488
681.80 3.667376
681.90 3.665901
682.00 3.666356
682.10 3.668873
682.20 3.673468
682.30 3.680085
682.40 3.688644
682.50 3.699037
682.60 3.71107
682.70 3.724389
682.80 3.73839
682.90 3.752162
683.00 3.764494
683.10 3.773963
683.20 3.779111
683.30 3.778677
683.40 3.771795
683.50 3.758157
683.60 3.738075
683.70 3.712417
683.80 3.682477
683.90 3.649819
684.00 3.616157
684.10 3.583263
684.20 3.552897
684.30 3.526764
684.40 3.506426
684.50 3.493149
684.60 3.487733
684.70 3.490315
684.80 3.500226
684.90 3.515971
685.00 3.535389
685.10 3.555967
685.20 3.575229
685.30 3.591135
685.40 3.602406
685.50 3.608691
685.60 3.610521
685.70 3.609147
685.80 3.606282
685.90 3.603869
686.00 3.603847
686.10 3.607975
686.20 3.617762
686.30 3.634382
686.40 3.658592
686.50 3.690653
686.60 3.730263
686.70 3.776507
686.80 3.827809
686.90 3.881861
687.00 3.93567
687.10 3.985682
687.20 4.027974
687.30 4.058549
687.40 4.073703
687.50 4.070443
687.60 4.046898
687.70 4.0026
687.80 3.93867
687.90 3.857779
688.00 3.763845
688.10 3.661633
688.20 3.556267
688.30 3.45283
688.40 3.356057
688.50 3.270089
688.60 3.198321
688.70 3.143282
688.80 3.106508
688.90 3.088472
689.00 3.088479
689.10 3.104601
689.20 3.133721
689.30 3.171677
689.40 3.213586
689.50 3.254272
689.60 3.288728
689.70 3.312678
689.80 3.32306
689.90 3.318356
690.00 3.298828
690.10 3.266539
690.20 3.225085
690.30 3.179031
690.40 3.133174
690.50 3.091826
690.60 3.05817
690.70 3.033834
690.80 3.018821
690.90 3.011748
691.00 3.010277
691.10 3.01164
691.20 3.013207
691.30 3.012947
691.40 3.009671
691.50 3.003096
691.60 2.993813
691.70 2.983071
691.80 2.972463
691.90 2.963632
692.00 2.957978
692.10 2.956467
692.20 2.959551
692.30 2.967232
692.40 2.979214
692.50 2.995087
692.60 3.014387
692.70 3.036557
692.80 3.060857
692.90 3.086196
693.00 3.111054
693.10 3.133583
693.20 3.151871
693.30 3.164324
693.40 3.170085
693.50 3.16934
693.60 3.163441
693.70 3.154749
693.80 3.146259
693.90 3.14113
694.00 3.142164
694.10 3.151349
694.20 3.169568
694.30 3.196512
694.40 3.230747
694.50 3.269964
694.60 3.311425
694.70 3.352456
694.80 3.390889
694.90 3.425418
695.00 3.455743
695.10 3.482428
695.20 3.506578
695.30 3.529417
695.40 3.551874
695.50 3.57429
695.60 3.596317
695.70 3.617056
695.80 3.635334
695.90 3.649994
696.00 3.66018
696.10 3.665515
696.20 3.666136
696.30 3.662633
696.40 3.655956
696.50 3.647267
696.60 3.637788
696.70 3.628672
696.80 3.620895
696.90 3.615111
697.00 3.611537
697.10 3.609914
697.20 3.609483
697.30 3.609046
697.40 3.6072
697.50 3.602668
697.60 3.594629
697.70 3.58302
697.80 3.5687
697.90 3.553379
698.00 3.539316
698.10 3.528853
698.20 3.523909
698.30 3.525573
698.40 3.533901
698.50 3.547982
698.60 3.56622
698.70 3.586736
698.80 3.607678
698.90 3.627434
699.00 3.644701
699.10 3.65456
699.20 3.646972
699.30 3.608591
699.40 3.522917
699.50 3.373132
699.60 3.146863
699.70 2.841133
699.80 2.46562
699.90 2.042748
700.00 3.502374
700.10 3.447608
700.20 3.486303
700.30 3.524998
700.40 3.563693
700.50 3.602389
700.60 3.625954
700.70 3.598866
700.80 3.571778
700.90 3.54469
701.00 3.517602
701.10 3.521811
701.20 3.565852
701.30 3.609893
701.40 3.653935
701.50 3.697976
701.60 3.732331
701.70 3.76147
701.80 3.790609
701.90 3.819748
702.00 3.848887
702.10 3.85211
702.20 3.851114
702.30 3.850119
702.40 3.849123
702.50 3.850297
702.60 3.8803
702.70 3.910303
702.80 3.940306
702.90 3.97031
703.00 3.992437
703.10 3.994312
703.20 3.996187
703.30 3.998061
703.40 3.999936
703.50 4.005482
703.60 4.014848
703.70 4.024215
703.80 4.033581
703.90 4.042947
704.00 4.051212
704.10 4.059004
704.20 4.066796
704.30 4.074587
704.40 4.082379
704.50 4.139426
704.60 4.201344
704.70 4.263262
704.80 4.32518
704.90 4.38371
705.00 4.417397
705.10 4.451084
705.20 4.484771
705.30 4.518458
705.40 4.532821
705.50 4.507951
705.60 4.483082
705.70 4.458212
705.80 4.433342
705.90 4.410062
706.00 4.388136
706.10 4.366211
706.20 4.344285
706.30 4.322359
706.40 4.301175
706.50 4.280238
706.60 4.259301
706.70 4.238363
706.80 4.217426
706.90 4.228632
707.00 4.241176
707.10 4.253721
707.20 4.266266
707.30 4.271718
707.40 4.24254
707.50 4.213361
707.60 4.184183
707.70 4.155005
707.80 4.201179
707.90 4.365213
708.00 4.529246
708.10 4.693279
708.20 4.857312
708.30 4.940537
708.40 4.969888
708.50 4.99924
708.60 5.028591
708.70 5.057943
708.80 4.976595
708.90 4.86928
709.00 4.761965
709.10 4.65465
709.20 4.549916
709.30 4.5716
709.40 4.593284
709.50 4.614968
709.60 4.636652
709.70 4.644536
709.80 4.606221
709.90 4.567906
710.00 4.529591
710.10 4.491276
710.20 4.462221
710.30 4.444953
710.40 4.427685
710.50 4.410417
710.60 4.393148
710.70 4.404793
710.80 4.432006
710.90 4.459219
711.00 4.486432
711.10 4.513646
711.20 4.54351
711.30 4.573806
711.40 4.604103
711.50 4.634399
711.60 4.664296
711.70 4.688887
711.80 4.713479
711.90 4.73807
712.00 4.762662
712.10 4.781752
712.20 4.786695
712.30 4.791638
712.40 4.796581
712.50 4.801524
712.60 4.806062
712.70 4.810178
712.80 4.814293
712.90 4.818409
713.00 4.822525
713.10 4.819674
713.20 4.813837
713.30 4.808
713.40 4.802164
713.50 4.796327
713.60 4.771844
713.70 4.745517
713.80 4.71919
713.90 4.692863
714.00 4.67884
714.10 4.755046
714.20 4.831251
714.30 4.907457
714.40 4.983663
714.50 5.080799
714.60 5.220431
714.70 5.360063
714.80 5.499695
714.90 5.639328
715.00 5.676652
715.10 5.626824
715.20 5.576997
715.30 5.52717
715.40 5.477342
715.50 5.4018
715.60 5.317685
715.70 5.23357
715.80 5.149455
715.90 5.065341
716.00 5.104137
716.10 5.148054
716.20 5.191972
716.30 5.235889
716.40 5.276409
716.50 5.300342
716.60 5.324274
716.70 5.348206
716.80 5.372139
716.90 5.402945
717.00 5.444965
717.10 5.486986
717.20 5.529007
717.30 5.571028
717.40 5.595869
717.50 5.608773
717.60 5.621676
717.70 5.63458
717.80 5.647483
717.90 5.590101
718.00 5.515148
718.10 5.440195
718.20 5.365241
718.30 5.291748
718.40 5.362776
718.50 5.433804
718.60 5.504832
718.70 5.57586
718.80 5.638195
718.90 5.669707
719.00 5.701219
719.10 5.73273
719.20 5.764242
719.30 5.764759
719.40 5.724188
719.50 5.683617
719.60 5.643046
719.70 5.602476
719.80 5.573599
719.90 5.551299
720.00 5.529
720.10 5.506701
720.20 5.484402
720.30 5.467219
720.40 5.45094
720.50 5.43466
720.60 5.41838
720.70 5.400889
720.80 5.364412
720.90 5.327935
721.00 5.291458
721.10 5.254981
721.20 5.214609
721.30 5.163705
721.40 5.112801
721.50 5.061897
721.60 5.010993
721.70 5.0125
721.80 5.070786
721.90 5.129072
722.00 5.187357
722.10 5.245643
722.20 5.294191
722.30 5.338365
722.40 5.382539
722.50 5.426713
722.60 5.470887
722.70 5.501509
722.80 5.530627
722.90 5.559744
723.00 5.588861
723.10 5.624813
723.20 5.71606
723.30 5.807308
723.40 5.898555
723.50 5.989803
723.60 6.06339
723.70 6.09945
723.80 6.135509
723.90 6.171569
724.00 6.207629
724.10 6.189928
724.20 6.124554
724.30 6.059179
724.40 5.993805
724.50 5.92843
724.60 5.890298
724.70 5.861737
