# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.7006241
440.10 0.6750109
440.20 0.6384738
440.30 0.6058695
440.40 0.5779542
440.50 0.5490812
440.60 0.5234056
440.70 0.515769
440.80 0.5361841
440.90 0.57972
441.00 0.6314661
441.10 0.6751452
441.20 0.697186
441.30 0.6914687
441.40 0.6664882
441.50 0.6434178
441.60 0.6397952
441.70 0.6544497
441.80 0.6720042
441.90 0.6804162
442.00 0.6807739
442.10 0.6808877
442.20 0.6840711
442.30 0.6869247
442.40 0.6842622
442.50 0.6731402
442.60 0.654526
442.70 0.6350961
442.80 0.6261802
442.90 0.6357016
443.00 0.6580292
443.10 0.6743366
443.20 0.6656205
443.30 0.627345
443.40 0.5749112
443.50 0.5361835
443.60 0.5357771
443.70 0.5804718
443.80 0.6541255
443.90 0.7257936
444.00 0.7661349
444.10 0.7631709
444.20 0.7302156
444.30 0.6970683
444.40 0.6864348
444.50 0.6975294
444.60 0.7137364
444.70 0.7239706
444.80 0.7322138
444.90 0.7466548
445.00 0.7662786
445.10 0.7787781
445.20 0.7679102
445.30 0.7246775
445.40 0.6572797
445.50 0.5905653
445.60 0.5508829
445.70 0.5487733
445.80 0.5755617
445.90 0.6146649
446.00 0.6524465
446.10 0.6813118
446.20 0.6990169
446.30 0.706504
446.40 0.7058404
446.50 0.7001397
446.60 0.696024
446.70 0.7022499
446.80 0.7210575
446.90 0.7424855
447.00 0.7531894
447.10 0.7514859
447.20 0.7504251
447.30 0.7648256
447.40 0.7970078
447.50 0.8358492
447.60 0.8671295
447.70 0.8839603
447.80 0.8878923
447.90 0.8823233
448.00 0.8675074
448.10 0.8444377
448.20 0.8213321
448.30 0.8114914
448.40 0.8228295
448.50 0.8517365
448.60 0.8870066
448.70 0.9154312
448.80 0.925791
448.90 0.9142375
449.00 0.8891282
449.10 0.8663421
449.20 0.8560174
449.30 0.8549975
449.40 0.8537676
449.50 0.8472251
449.60 0.8371624
449.70 0.828633
449.80 0.8263878
449.90 0.8326128
450.00 0.8443832
450.10 0.855008
450.20 0.8607522
450.30 0.8661378
450.40 0.8792964
450.50 0.9017056
450.60 0.9243514
450.70 0.9354161
450.80 0.931294
450.90 0.9174853
451.00 0.9008861
451.10 0.8848545
451.20 0.8732706
451.30 0.873802
451.40 0.8901426
451.50 0.9130256
451.60 0.9260499
451.70 0.9223122
451.80 0.9102236
451.90 0.9019732
452.00 0.900145
452.10 0.898415
452.20 0.89214
452.30 0.8834153
452.40 0.8774978
452.50 0.8764359
452.60 0.8767807
452.70 0.8728322
452.80 0.8609073
452.90 0.8418921
453.00 0.8209831
453.10 0.8032192
453.20 0.7877136
453.30 0.7682163
453.40 0.7419998
453.50 0.7194774
453.60 0.720641
453.70 0.7563989
453.80 0.8155432
453.90 0.8722142
454.00 0.9063173
454.10 0.9166906
454.20 0.9145333
454.30 0.9088253
454.40 0.9007144
454.50 0.8884493
454.60 0.8746991
454.70 0.8679209
454.80 0.875853
454.90 0.897787
455.00 0.9221213
455.10 0.9330923
455.20 0.9227245
455.30 0.8963003
455.40 0.8675609
455.50 0.85113
455.60 0.8578599
455.70 0.8908408
455.80 0.9417412
455.90 0.9928904
456.00 1.027561
456.10 1.040382
456.20 1.038558
456.30 1.03476
456.40 1.03881
456.50 1.052817
456.60 1.071452
456.70 1.087108
456.80 1.094373
456.90 1.089668
457.00 1.071694
457.10 1.046147
457.20 1.027793
457.30 1.031174
457.40 1.054563
457.50 1.077252
457.60 1.077557
457.70 1.051532
457.80 1.01264
457.90 0.9772238
458.00 0.9539099
458.10 0.944613
458.20 0.948105
458.30 0.9586193
458.40 0.9669232
458.50 0.9688963
458.60 0.9715914
458.70 0.9861627
458.80 1.013807
458.90 1.041908
459.00 1.056124
459.10 1.053413
459.20 1.041205
459.30 1.028799
459.40 1.022448
459.50 1.024847
459.60 1.034344
459.70 1.044895
459.80 1.049504
459.90 1.044609
460.00 1.031506
460.10 1.016288
460.20 1.008591
460.30 1.014857
460.40 1.028863
460.50 1.032427
460.60 1.012233
460.70 0.9772357
460.80 0.9553917
460.90 0.9698939
461.00 1.018078
461.10 1.073799
461.20 1.109964
461.30 1.117103
461.40 1.1033
461.50 1.082769
461.60 1.067282
461.70 1.064267
461.80 1.074795
461.90 1.090217
462.00 1.096276
462.10 1.08562
462.20 1.065142
462.30 1.049079
462.40 1.045403
462.50 1.049749
462.60 1.050874
462.70 1.040265
462.80 1.018342
462.90 0.9950313
463.00 0.9837288
463.10 0.9913821
463.20 1.012439
463.30 1.031826
463.40 1.035635
463.50 1.022233
463.60 1.003321
463.70 0.992163
463.80 0.9913929
463.90 0.9941076
464.00 0.9956894
464.10 0.9991975
464.20 1.007446
464.30 1.015976
464.40 1.018481
464.50 1.016209
464.60 1.017057
464.70 1.025301
464.80 1.035328
464.90 1.037765
465.00 1.031268
465.10 1.025603
465.20 1.031111
465.30 1.046698
465.40 1.060429
465.50 1.062519
465.60 1.056163
465.70 1.054962
465.80 1.070844
465.90 1.103322
466.00 1.138896
466.10 1.161301
466.20 1.163613
466.30 1.149997
466.40 1.127032
466.50 1.096189
466.60 1.056883
466.70 1.014396
466.80 0.9808718
466.90 0.9670742
467.00 0.9731638
467.10 0.9883519
467.20 0.9988623
467.30 0.9978456
467.40 0.9893788
467.50 0.9833237
467.60 0.9874382
467.70 1.003465
467.80 1.027257
467.90 1.050058
468.00 1.060725
468.10 1.052367
468.20 1.030859
468.30 1.012434
468.40 1.008995
468.50 1.018422
468.60 1.030603
468.70 1.039856
468.80 1.047873
468.90 1.056203
469.00 1.062301
469.10 1.065133
469.20 1.070418
469.30 1.086241
469.40 1.112892
469.50 1.138299
469.60 1.146454
469.70 1.131785
469.80 1.103882
469.90 1.079262
470.00 1.069674
470.10 1.076507
470.20 1.093264
470.30 1.110757
470.40 1.120985
470.50 1.119356
470.60 1.105443
470.70 1.08259
470.80 1.057926
470.90 1.040958
471.00 1.037803
471.10 1.046112
471.20 1.057551
471.30 1.065624
471.40 1.069405
471.50 1.069335
471.60 1.063852
471.70 1.054365
471.80 1.049104
471.90 1.056391
472.00 1.075355
472.10 1.096406
472.20 1.111502
472.30 1.121361
472.40 1.130331
472.50 1.137175
472.60 1.13465
472.70 1.118389
472.80 1.094227
472.90 1.073297
473.00 1.060695
473.10 1.053122
473.20 1.047103
473.30 1.044394
473.40 1.047121
473.50 1.051424
473.60 1.050679
473.70 1.043978
473.80 1.037419
473.90 1.036778
474.00 1.04142
474.10 1.045889
474.20 1.046018
474.30 1.042641
474.40 1.040195
474.50 1.042908
474.60 1.051889
474.70 1.065958
474.80 1.084672
474.90 1.108307
475.00 1.133344
475.10 1.149579
475.20 1.146412
475.30 1.123749
475.40 1.093264
475.50 1.067126
475.60 1.047739
475.70 1.030042
475.80 1.010029
475.90 0.9864907
476.00 0.957844
476.10 0.9243943
476.20 0.8933456
476.30 0.8747613
476.40 0.8704999
476.50 0.8708568
476.60 0.8649966
476.70 0.8522635
476.80 0.8411036
476.90 0.839643
477.00 0.8475274
477.10 0.8555922
477.20 0.8545602
477.30 0.8456783
477.40 0.8407029
477.50 0.847663
477.60 0.8587802
477.70 0.8579447
477.80 0.8396902
477.90 0.8153459
478.00 0.8002853
478.10 0.7991154
478.20 0.8048689
478.30 0.8088958
478.40 0.8090366
478.50 0.8098926
478.60 0.8177039
478.70 0.8350868
478.80 0.8593308
478.90 0.8858332
479.00 0.9119675
479.10 0.9370743
479.20 0.9590369
479.30 0.9734587
479.40 0.977879
479.50 0.9756271
479.60 0.9739452
479.70 0.9780792
479.80 0.9885456
479.90 1.001735
480.00 1.012235
480.10 1.016025
480.20 1.013068
480.30 1.006764
480.40 0.9995052
480.50 0.9898645
480.60 0.9749183
480.70 0.95473
480.80 0.9338109
480.90 0.9182021
481.00 0.9113824
481.10 0.912895
481.20 0.9202772
481.30 0.9319653
481.40 0.9466697
481.50 0.960392
481.60 0.9669953
481.70 0.9633354
481.80 0.9537433
481.90 0.9480393
482.00 0.9523104
482.10 0.9617106
482.20 0.9646047
482.30 0.9541122
482.40 0.9351283
482.50 0.9188505
482.60 0.9126308
482.70 0.9173968
482.80 0.9315057
482.90 0.9517798
483.00 0.9708581
483.10 0.9786235
483.20 0.9704241
483.30 0.953467
483.40 0.9420059
483.50 0.9458589
483.60 0.9642938
483.70 0.9894375
483.80 1.012913
483.90 1.028647
484.00 1.033209
484.10 1.026524
484.20 1.012561
484.30 0.9982196
484.40 0.9901666
484.50 0.991685
484.60 1.001695
484.70 1.016356
484.80 1.030752
484.90 1.039721
485.00 1.038961
485.10 1.028022
485.20 1.01249
485.30 1.000427
485.40 0.9957804
485.50 0.9962732
485.60 0.9972976
485.70 0.9967649
485.80 0.9957706
485.90 0.9960678
486.00 0.9986032
486.10 1.003823
486.20 1.011963
486.30 1.022541
486.40 1.033365
486.50 1.04016
486.60 1.037877
486.70 1.024115
486.80 1.001619
486.90 0.9762965
487.00 0.9535609
487.10 0.9384051
487.20 0.9376401
487.30 0.9566274
487.40 0.9908035
487.50 1.024256
487.60 1.042165
487.70 1.043122
487.80 1.03633
487.90 1.029226
488.00 1.021056
488.10 1.008711
488.20 0.9943646
488.30 0.9850398
488.40 0.9864591
488.50 0.9984865
488.60 1.015808
488.70 1.033055
488.80 1.048306
488.90 1.060307
489.00 1.06551
489.10 1.060761
489.20 1.049982
489.30 1.045612
489.40 1.059889
489.50 1.093199
489.60 1.131456
489.70 1.156135
489.80 1.15847
489.90 1.145141
490.00 1.129452
490.10 1.119119
490.20 1.113731
490.30 1.110814
490.40 1.110531
490.50 1.115086
490.60 1.126607
490.70 1.14527
490.80 1.167219
490.90 1.184966
491.00 1.192533
491.10 1.19022
491.20 1.183051
491.30 1.17485
491.40 1.165897
491.50 1.15582
491.60 1.146354
491.70 1.139741
491.80 1.134385
491.90 1.125109
492.00 1.110879
492.10 1.100723
492.20 1.106775
492.30 1.130021
492.40 1.156962
492.50 1.17411
492.60 1.183334
492.70 1.197697
492.80 1.223902
492.90 1.254109
493.00 1.274752
493.10 1.278806
493.20 1.267678
493.30 1.246429
493.40 1.222174
493.50 1.203745
493.60 1.195836
493.70 1.193948
493.80 1.189944
493.90 1.182748
494.00 1.179794
494.10 1.186522
494.20 1.199952
494.30 1.215162
494.40 1.232009
494.50 1.251368
494.60 1.269383
494.70 1.280585
494.80 1.28642
494.90 1.296101
495.00 1.316279
495.10 1.341043
495.20 1.351817
495.30 1.327931
495.40 1.261233
495.50 1.16348
495.60 1.059733
495.70 0.9746039
495.80 0.9219801
495.90 0.9025486
496.00 0.9070103
496.10 0.922604
496.20 0.9404937
496.30 0.9575188
496.40 0.9710033
496.50 0.9760583
496.60 0.9716969
496.70 0.966643
496.80 0.9734474
496.90 0.9959914
497.00 1.026055
497.10 1.052076
497.20 1.068574
497.30 1.077268
497.40 1.081862
497.50 1.084018
497.60 1.083172
497.70 1.077125
497.80 1.062899
497.90 1.039273
498.00 1.01016
498.10 0.9854212
498.20 0.9752328
498.30 0.9822872
498.40 1.00043
498.50 1.020229
498.60 1.035343
498.70 1.043848
498.80 1.045477
498.90 1.040072
499.00 1.028942
499.10 1.016715
499.20 1.010736
499.30 1.016342
499.40 1.03176
499.50 1.049331
499.60 1.051677
499.70 1.006752
499.80 0.8796933
499.90 0.6649967
500.00 1
500.10 0.9701361
500.20 0.946439
500.30 0.9510166
500.40 0.9369747
500.50 0.9886351
500.60 1.019183
500.70 0.9827975
500.80 0.885546
500.90 0.8979527
501.00 0.980922
501.10 1.019114
501.20 1.050687
501.30 1.005875
501.40 0.9296356
501.50 0.9655579
501.60 0.9614414
501.70 0.9293213
501.80 0.9439288
501.90 1.025901
502.00 1.072106
502.10 0.9919112
502.20 0.9229147
502.30 0.9221733
502.40 0.9456645
502.50 0.9687924
502.60 0.999173
502.70 1.001088
502.80 0.9984102
502.90 0.9431183
503.00 0.9665951
503.10 1.006947
503.20 1.032886
503.30 1.015017
503.40 1.099571
503.50 1.122531
503.60 1.050592
503.70 1.020462
503.80 0.9981531
503.90 1.020474
504.00 1.034451
504.10 1.007023
504.20 0.8693926
504.30 0.9037091
504.40 1.029553
504.50 1.053528
504.60 1.074952
504.70 1.120708
504.80 1.118373
504.90 1.121294
505.00 1.11368
505.10 0.9860268
505.20 0.8838595
505.30 0.9841745
505.40 1.080227
505.50 1.019707
505.60 0.9773502
505.70 1.031203
505.80 1.030436
505.90 1.062253
506.00 1.062384
506.10 1.056761
506.20 1.076808
506.30 1.026407
506.40 1.01004
506.50 0.937736
506.60 0.8646939
506.70 0.9151926
506.80 0.9689971
506.90 0.9619624
507.00 0.9575374
507.10 1.051122
507.20 1.05852
507.30 0.9663331
507.40 0.9686429
507.50 1.073182
507.60 1.065572
507.70 0.9796175
507.80 0.9441844
507.90 1.042077
508.00 1.119192
508.10 1.038161
508.20 0.9205627
508.30 0.8774933
508.40 0.9827153
508.50 1.021104
508.60 1.018447
508.70 1.020177
508.80 1.023307
508.90 0.9773207
509.00 1.007292
509.10 1.017091
509.20 0.9940467
509.30 1.152581
509.40 1.23228
509.50 1.133832
509.60 1.024134
509.70 1.000701
509.80 1.064729
509.90 1.034562
510.00 0.9889756
510.10 0.9564675
510.20 0.9113888
510.30 0.8850333
510.40 0.8644887
510.50 0.9146139
510.60 0.9859859
510.70 0.9745632
510.80 0.8764899
510.90 0.8978274
511.00 1.039269
511.10 1.01462
511.20 1.004472
511.30 1.032077
511.40 0.9789209
511.50 1.018528
511.60 1.110027
511.70 1.103858
511.80 1.068359
511.90 1.032232
512.00 1.000989
512.10 1.046593
512.20 1.039029
512.30 0.9667959
512.40 0.9536822
512.50 0.9509785
512.60 0.9105744
512.70 0.8886923
512.80 0.844972
512.90 0.8913748
513.00 0.9529922
513.10 0.9559372
513.20 0.9745543
513.30 1.003598
513.40 1.062934
513.50 1.101099
513.60 1.138004
513.70 1.155077
513.80 1.193093
513.90 1.06009
514.00 1.057472
514.10 1.083464
514.20 1.116015
514.30 1.113108
514.40 1.084029
514.50 1.036108
514.60 0.9685239
514.70 0.9562853
514.80 0.9997422
514.90 1.121182
515.00 1.19999
515.10 1.024136
515.20 0.9211722
515.30 1.010176
515.40 0.959482
515.50 0.8389617
515.60 0.8677417
515.70 0.9708443
515.80 1.168424
515.90 1.225094
516.00 1.184096
516.10 1.18298
516.20 1.233454
516.30 1.267314
516.40 1.186862
516.50 1.186177
516.60 1.10003
516.70 0.9557212
516.80 0.7888811
516.90 0.6058161
517.00 0.6485822
517.10 0.7950723
517.20 0.7649285
517.30 0.6080884
517.40 0.621219
517.50 0.7190874
517.60 0.7963177
517.70 0.8168172
517.80 0.833175
517.90 0.8720811
518.00 0.7814359
518.10 0.6989039
518.20 0.7645672
518.30 0.8587667
518.40 0.7784723
518.50 0.7382319
518.60 0.8156881
518.70 0.8969143
518.80 0.963436
518.90 1.07894
519.00 1.089526
519.10 1.058254
519.20 1.067906
519.30 1.040213
519.40 0.9427034
519.50 0.9377191
519.60 1.057648
519.70 1.137638
519.80 1.19664
519.90 1.250005
520.00 1.176998
520.10 1.040531
520.20 1.002519
520.30 0.9895342
520.40 0.9751206
520.50 0.9501713
520.60 0.8562199
520.70 0.8284907
520.80 0.7464334
520.90 0.6772011
521.00 0.68421
521.10 0.8062755
521.20 0.9134473
521.30 1.149061
521.40 1.26685
521.50 1.318144
521.60 1.385481
521.70 1.319202
521.80 1.188453
521.90 1.278764
522.00 1.404573
522.10 1.415192
522.20 1.45473
522.30 1.46861
522.40 1.357299
522.50 1.259623
522.60 1.198684
522.70 1.174451
522.80 1.248637
522.90 1.370526
523.00 1.363785
523.10 1.403819
523.20 1.446321
523.30 1.409931
523.40 1.315888
523.50 1.325169
523.60 1.408213
523.70 1.386213
523.80 1.408182
523.90 1.473931
524.00 1.467754
524.10 1.387942
524.20 1.345681
524.30 1.368738
524.40 1.431329
524.50 1.42168
524.60 1.324673
524.70 1.304028
524.80 1.316918
524.90 1.316152
525.00 1.284842
525.10 1.263497
525.20 1.254162
525.30 1.293977
525.40 1.335041
525.50 1.365309
525.60 1.411063
525.70 1.435637
525.80 1.471984
525.90 1.436037
526.00 1.438253
526.10 1.396644
526.20 1.299222
526.30 1.202152
526.40 1.190059
526.50 1.169901
526.60 1.128229
526.70 1.115902
526.80 1.12312
526.90 1.118494
527.00 1.042866
527.10 1.04662
527.20 1.041211
527.30 1.160579
527.40 1.337361
527.50 1.413431
527.60 1.374004
527.70 1.465053
527.80 1.427445
527.90 1.447337
528.00 1.556126
528.10 1.516428
528.20 1.401452
528.30 1.418903
528.40 1.342334
528.50 1.321189
528.60 1.422494
528.70 1.528965
528.80 1.604148
528.90 1.60095
529.00 1.5032
529.10 1.471151
529.20 1.492801
529.30 1.499369
529.40 1.525676
529.50 1.573099
529.60 1.559263
529.70 1.439121
529.80 1.243392
529.90 1.215667
530.00 1.31481
530.10 1.406834
530.20 1.418824
530.30 1.46061
530.40 1.60062
530.50 1.593992
530.60 1.585323
530.70 1.583968
530.80 1.501865
530.90 1.452354
531.00 1.488019
531.10 1.522677
531.20 1.525194
531.30 1.546382
531.40 1.530676
531.50 1.548093
531.60 1.557142
531.70 1.603509
531.80 1.588647
531.90 1.472282
532.00 1.45233
532.10 1.533166
532.20 1.515636
532.30 1.542049
532.40 1.548031
532.50 1.435898
532.60 1.41397
532.70 1.500481
532.80 1.348412
532.90 1.181618
533.00 1.154671
533.10 1.288744
533.20 1.485598
533.30 1.566596
533.40 1.505795
533.50 1.548048
533.60 1.63229
533.70 1.580269
533.80 1.458745
533.90 1.417345
534.00 1.433706
534.10 1.447086
534.20 1.429285
534.30 1.423622
534.40 1.438173
534.50 1.522875
534.60 1.529629
534.70 1.512001
534.80 1.455918
534.90 1.365431
535.00 1.366699
535.10 1.415733
535.20 1.482302
535.30 1.555849
535.40 1.664753
535.50 1.647873
535.60 1.661133
535.70 1.713545
535.80 1.739592
535.90 1.707124
536.00 1.654147
536.10 1.603902
536.20 1.601479
536.30 1.589005
536.40 1.589017
536.50 1.606083
536.60 1.585793
536.70 1.624802
536.80 1.639476
536.90 1.684238
537.00 1.650866
537.10 1.518976
537.20 1.370631
537.30 1.333858
537.40 1.359061
537.50 1.517485
537.60 1.741546
537.70 1.834524
537.80 1.776687
537.90 1.748218
538.00 1.832677
538.10 1.781941
538.20 1.760133
538.30 1.766863
538.40 1.718093
538.50 1.661415
538.60 1.67747
538.70 1.801621
538.80 1.8764
538.90 1.831216
539.00 1.750401
539.10 1.697097
539.20 1.659089
539.30 1.691439
539.40 1.642281
539.50 1.577392
539.60 1.595068
539.70 1.575993
539.80 1.400408
539.90 1.382615
540.00 1.558402
540.10 1.719144
540.20 1.749577
540.30 1.697066
540.40 1.714387
540.50 1.639545
540.60 1.436618
540.70 1.341343
540.80 1.475006
540.90 1.600475
541.00 1.542204
541.10 1.423358
541.20 1.454914
541.30 1.601537
541.40 1.701747
541.50 1.729116
541.60 1.71944
541.70 1.745998
541.80 1.843311
541.90 1.861415
542.00 1.829607
542.10 1.83332
542.20 1.797347
542.30 1.760003
542.40 1.784931
542.50 1.806885
542.60 1.766046
542.70 1.764351
542.80 1.858348
542.90 1.857913
543.00 1.708735
543.10 1.550231
543.20 1.545119
543.30 1.56257
543.40 1.509608
543.50 1.478342
543.60 1.53086
543.70 1.656124
543.80 1.792991
543.90 1.77539
544.00 1.739721
544.10 1.78121
544.20 1.837479
544.30 1.835802
544.40 1.873389
544.50 1.967522
544.60 1.863975
544.70 1.605417
544.80 1.399335
544.90 1.410784
545.00 1.466108
545.10 1.528178
545.20 1.475366
545.30 1.413023
545.40 1.385076
545.50 1.382212
545.60 1.338574
545.70 1.298036
545.80 1.3401
545.90 1.400502
546.00 1.467395
546.10 1.470978
546.20 1.486724
546.30 1.468933
546.40 1.452895
546.50 1.392396
546.60 1.399399
546.70 1.558115
546.80 1.686903
546.90 1.6576
547.00 1.585912
547.10 1.572637
547.20 1.603719
547.30 1.622282
547.40 1.502482
547.50 1.469198
547.60 1.544044
547.70 1.557435
547.80 1.504949
547.90 1.465221
548.00 1.498274
548.10 1.568591
548.20 1.66308
548.30 1.645862
548.40 1.597355
548.50 1.581048
548.60 1.658379
548.70 1.683301
548.80 1.667144
548.90 1.562104
549.00 1.510503
549.10 1.597712
549.20 1.722741
549.30 1.769791
549.40 1.704451
549.50 1.644814
549.60 1.677781
549.70 1.701285
549.80 1.627415
549.90 1.573291
550.00 1.52924
550.10 1.47282
550.20 1.472351
550.30 1.51772
550.40 1.538429
550.50 1.593055
550.60 1.604356
550.70 1.556721
550.80 1.521945
550.90 1.539014
551.00 1.575616
551.10 1.586755
551.20 1.488838
551.30 1.394588
551.40 1.387492
551.50 1.398649
551.60 1.443026
551.70 1.506684
551.80 1.550888
551.90 1.592968
552.00 1.634138
552.10 1.644935
552.20 1.643913
552.30 1.66631
552.40 1.689401
552.50 1.701215
552.60 1.667168
552.70 1.666585
552.80 1.687305
552.90 1.630535
553.00 1.616295
553.10 1.700777
553.20 1.746198
553.30 1.718359
553.40 1.618726
553.50 1.561412
553.60 1.6024
553.70 1.650765
553.80 1.616668
553.90 1.569908
554.00 1.605102
554.10 1.780262
554.20 1.741519
554.30 1.662287
554.40 1.635442
554.50 1.65028
554.60 1.695289
554.70 1.676366
554.80 1.674985
554.90 1.672711
555.00 1.696098
555.10 1.671557
555.20 1.65603
555.30 1.696159
555.40 1.803354
555.50 1.832786
555.60 1.779619
555.70 1.753267
555.80 1.719834
555.90 1.688249
556.00 1.7434
556.10 1.70907
556.20 1.674781
556.30 1.691321
556.40 1.732538
556.50 1.717199
556.60 1.673526
556.70 1.640152
556.80 1.645986
556.90 1.614907
557.00 1.616497
557.10 1.642089
557.20 1.648027
557.30 1.64982
557.40 1.649206
557.50 1.649204
557.60 1.649204
557.70 1.649204
557.80 1.649204
557.90 1.649204
558.00 1.649204
558.10 1.6492
558.20 1.649193
558.30 1.648276
558.40 1.654021
558.50 1.657851
558.60 1.680045
558.70 1.71552
558.80 1.658507
558.90 1.537543
559.00 1.444875
559.10 1.508579
559.20 1.600825
559.30 1.682332
559.40 1.711686
559.50 1.633019
559.60 1.567012
559.70 1.520301
559.80 1.530358
559.90 1.50924
560.00 1.406721
560.10 1.362518
560.20 1.433188
560.30 1.495515
560.40 1.532521
560.50 1.54059
560.60 1.544712
560.70 1.595683
560.80 1.637179
560.90 1.661663
561.00 1.641082
561.10 1.618951
561.20 1.62693
561.30 1.700766
561.40 1.70917
561.50 1.719793
561.60 1.644805
561.70 1.528156
561.80 1.536544
561.90 1.580786
562.00 1.617179
562.10 1.619561
562.20 1.579023
562.30 1.57103
562.40 1.593081
562.50 1.638892
562.60 1.695933
562.70 1.726851
562.80 1.679594
562.90 1.638121
563.00 1.64663
563.10 1.657402
563.20 1.581677
563.30 1.597783
563.40 1.707907
563.50 1.695004
563.60 1.714863
563.70 1.738542
563.80 1.667355
563.90 1.64121
564.00 1.71665
564.10 1.720756
564.20 1.727217
564.30 1.744902
564.40 1.701213
564.50 1.644928
564.60 1.688534
564.70 1.732002
564.80 1.734163
564.90 1.723153
565.00 1.703991
565.10 1.726025
565.20 1.809336
565.30 1.842403
565.40 1.886104
565.50 1.826856
565.60 1.760404
565.70 1.693688
565.80 1.691344
565.90 1.714801
566.00 1.778554
566.10 1.851345
566.20 1.825209
566.30 1.742439
566.40 1.665302
566.50 1.632432
566.60 1.740714
566.70 1.783249
566.80 1.77296
566.90 1.791235
567.00 1.814894
567.10 1.73329
567.20 1.649816
567.30 1.673779
567.40 1.73529
567.50 1.763115
567.60 1.813011
567.70 1.81014
567.80 1.797896
567.90 1.826301
568.00 1.865848
568.10 1.835906
568.20 1.719489
568.30 1.650979
568.40 1.685754
568.50 1.794722
568.60 1.817669
568.70 1.858427
568.80 1.862602
568.90 1.833818
569.00 1.752789
569.10 1.699718
569.20 1.788982
569.30 1.878747
569.40 1.906795
569.50 1.873376
569.60 1.96692
569.70 1.932564
569.80 1.858648
569.90 1.838087
570.00 1.83178
570.10 1.800058
570.20 1.790683
570.30 1.763836
570.40 1.747903
570.50 1.785898
570.60 1.841243
570.70 1.867616
570.80 1.945543
570.90 1.954139
571.00 1.886037
571.10 1.843985
571.20 1.913212
571.30 1.906766
571.40 1.867499
571.50 1.930139
571.60 1.949906
571.70 1.985164
571.80 1.94088
571.90 1.846517
572.00 1.851999
572.10 1.947832
572.20 1.938606
572.30 1.843564
572.40 1.852221
572.50 1.960835
572.60 1.93074
572.70 1.883883
572.80 1.875015
572.90 1.880029
573.00 1.891935
573.10 1.935023
573.20 1.928818
573.30 1.888594
573.40 1.929394
573.50 1.999901
573.60 1.968854
573.70 1.93509
573.80 1.944021
573.90 1.965903
574.00 1.984611
574.10 2.019504
574.20 1.997097
574.30 1.978537
574.40 1.973277
574.50 1.961644
574.60 1.996735
574.70 2.088683
574.80 2.152835
574.90 2.087246
575.00 2.052535
575.10 2.097734
575.20 2.103694
575.30 2.09129
575.40 2.109201
575.50 2.146343
575.60 2.144318
575.70 2.127895
575.80 2.137111
575.90 2.155094
576.00 2.14232
576.10 2.03932
576.20 1.977896
576.30 1.948281
576.40 1.923696
576.50 1.918087
576.60 1.949973
576.70 1.930715
576.80 1.908037
576.90 1.893062
577.00 1.913904
577.10 1.971424
577.20 1.990252
577.30 1.977743
577.40 1.99406
577.50 1.934637
577.60 1.95099
577.70 1.999604
577.80 1.90298
577.90 1.873711
578.00 1.932995
578.10 1.983209
578.20 2.00362
578.30 1.994321
578.40 1.951816
578.50 1.91335
578.60 1.906779
578.70 1.909118
578.80 1.883865
578.90 1.92289
579.00 1.952154
579.10 1.94635
579.20 1.962878
579.30 2.018653
579.40 2.077079
579.50 2.063467
579.60 2.074527
579.70 2.193131
579.80 2.1866
579.90 2.109253
580.00 2.057007
580.10 2.111388
580.20 2.127323
580.30 2.169864
580.40 2.192049
580.50 2.161553
580.60 2.140806
580.70 2.116052
580.80 2.154249
580.90 2.161445
581.00 2.083554
581.10 2.052345
581.20 2.106101
581.30 2.092427
581.40 1.993706
581.50 1.929817
581.60 1.904667
581.70 1.916598
581.80 1.979609
581.90 2.004869
582.00 1.896225
582.10 1.929079
582.20 2.03131
582.30 2.047592
582.40 1.954161
582.50 1.895644
582.60 1.906189
582.70 1.966276
582.80 1.973913
582.90 1.930064
583.00 1.909566
583.10 1.914321
583.20 2.007454
583.30 2.000271
583.40 1.989719
583.50 1.977238
583.60 1.998608
583.70 1.992335
583.80 2.062901
583.90 2.07882
584.00 1.97683
584.10 1.926797
584.20 1.979531
584.30 1.999251
584.40 1.965971
584.50 1.942516
584.60 1.937541
584.70 1.922934
584.80 1.918685
584.90 1.892264
585.00 1.917455
585.10 1.887621
585.20 1.852391
585.30 1.79224
585.40 1.864733
585.50 1.870037
585.60 1.869331
585.70 1.811499
585.80 1.701577
585.90 1.670047
586.00 1.704582
586.10 1.776955
586.20 1.834481
586.30 1.824839
586.40 1.767775
586.50 1.729956
586.60 1.718527
586.70 1.675027
586.80 1.662246
586.90 1.670244
587.00 1.692779
587.10 1.762175
587.20 1.813269
587.30 1.814725
587.40 1.731609
587.50 1.682269
587.60 1.629339
587.70 1.620102
587.80 1.624908
587.90 1.606615
588.00 1.551777
588.10 1.522398
588.20 1.52727
588.30 1.577704
588.40 1.546345
588.50 1.403509
588.60 1.290975
588.70 1.206616
588.80 1.117524
588.90 0.9761486
589.00 0.8516267
589.10 0.6951388
589.20 0.6731475
589.30 0.790394
589.40 1.003068
589.50 0.8574263
589.60 0.647245
589.70 0.6234485
589.80 0.77122
589.90 0.860226
590.00 0.9697701
590.10 1.109452
590.20 1.287848
590.30 1.281883
590.40 1.346061
590.50 1.456699
590.60 1.46147
590.70 1.408911
