# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.3166256
440.20 0.3191069
440.30 0.3195489
440.40 0.2946132
440.50 0.2655447
440.60 0.2464924
440.70 0.2455377
440.80 0.2662848
440.90 0.2860287
441.00 0.3051577
441.10 0.3134041
441.20 0.3076796
441.30 0.3012534
441.40 0.3129353
441.50 0.3506894
441.60 0.4056742
441.70 0.4591619
441.80 0.4940187
441.90 0.5008726
442.00 0.4795191
442.10 0.4390454
442.20 0.394836
442.30 0.3602385
442.40 0.340694
442.50 0.3334832
442.60 0.3319652
442.70 0.3329727
442.80 0.3392997
442.90 0.3557456
443.00 0.3832261
443.10 0.4149872
443.20 0.4404918
443.30 0.4530673
443.40 0.4539761
443.50 0.4488072
443.60 0.4494366
443.70 0.46761
443.80 0.4798091
443.90 0.4871605
444.00 0.4876341
444.10 0.4804129
444.20 0.4628876
444.30 0.4384559
444.40 0.4229817
444.50 0.4345439
444.60 0.4717684
444.70 0.5123559
444.80 0.5364654
444.90 0.5407832
445.00 0.5317599
445.10 0.512035
445.20 0.4802946
445.30 0.4419728
445.40 0.4128767
445.50 0.4089205
445.60 0.4343375
445.70 0.4709211
445.80 0.4991888
445.90 0.5105894
446.00 0.5103375
446.10 0.5065159
446.20 0.4991326
446.30 0.481749
446.40 0.4530312
446.50 0.4243612
446.60 0.4155978
446.70 0.4386978
446.80 0.4841319
446.90 0.5273249
447.00 0.551362
447.10 0.5610868
447.20 0.5714775
447.30 0.587344
447.40 0.6010639
447.50 0.6069595
447.60 0.6090966
447.70 0.6161173
447.80 0.632255
447.90 0.6529966
448.00 0.6566998
448.10 0.6580439
448.20 0.6558246
448.30 0.6431734
448.40 0.6390123
448.50 0.64153
448.60 0.6434779
448.70 0.6416196
448.80 0.6381883
448.90 0.6365978
449.00 0.6397296
449.10 0.649242
449.20 0.6625202
449.30 0.6717069
449.40 0.6689621
449.50 0.6535652
449.60 0.6337091
449.70 0.6211727
449.80 0.6224512
449.90 0.6356036
450.00 0.6548453
450.10 0.6750194
450.20 0.6893098
450.30 0.6857392
450.40 0.6560482
450.50 0.6110384
450.60 0.5779704
450.70 0.5754677
450.80 0.5968597
450.90 0.6214751
451.00 0.6369923
451.10 0.6451295
451.20 0.6486627
451.30 0.6456728
451.40 0.637898
451.50 0.6354582
451.60 0.6480392
451.70 0.6742511
451.80 0.7049011
451.90 0.7340184
452.00 0.7603363
452.10 0.7796245
452.20 0.784339
452.30 0.7722885
452.40 0.7510543
452.50 0.7309232
452.60 0.7163848
452.70 0.7082539
452.80 0.7104975
452.90 0.7280672
453.00 0.7570353
453.10 0.7798012
453.20 0.7736718
453.30 0.7292174
453.40 0.663164
453.50 0.6135078
453.60 0.6175907
453.70 0.6875583
453.80 0.8010781
453.90 0.9160519
454.00 0.9952285
454.10 1.023011
454.20 1.006889
454.30 0.9650541
454.40 0.9132066
454.50 0.8616765
454.60 0.8191811
454.70 0.7927854
454.80 0.7829698
454.90 0.7818503
455.00 0.7808521
455.10 0.7760035
455.20 0.7638136
455.30 0.7418596
455.40 0.7177054
455.50 0.7103224
455.60 0.7352833
455.70 0.7877532
455.80 0.8447139
455.90 0.8853673
456.00 0.9064036
456.10 0.9204299
456.20 0.942888
456.30 0.9796467
456.40 1.025417
456.50 1.069937
456.60 1.1048
456.70 1.126908
456.80 1.138636
456.90 1.14487
457.00 1.148897
457.10 1.151254
457.20 1.152258
457.30 1.151688
457.40 1.14566
457.50 1.129727
457.60 1.107029
457.70 1.089004
457.80 1.083297
457.90 1.086052
458.00 1.08946
458.10 1.089481
458.20 1.08109
458.30 1.051883
458.40 0.9889402
458.50 0.8965834
458.60 0.8019241
458.70 0.7355855
458.80 0.7067057
458.90 0.698741
459.00 0.6922482
459.10 0.6876109
459.20 0.6978941
459.30 0.7243151
459.40 0.7506899
459.50 0.7636679
459.60 0.7705354
459.70 0.7905107
459.80 0.8307868
459.90 0.8766216
460.00 0.9046682
460.10 0.9045414
460.20 0.8873296
460.30 0.8724178
460.40 0.8661198
460.50 0.8558151
460.60 0.8296783
460.70 0.8004221
460.80 0.8005885
460.90 0.8491744
461.00 0.9283559
461.10 0.9995544
461.20 1.041487
461.30 1.066628
461.40 1.101362
461.50 1.15672
461.60 1.218953
461.70 1.264374
461.80 1.279906
461.90 1.271944
462.00 1.257881
462.10 1.248937
462.20 1.239179
462.30 1.210473
462.40 1.14996
462.50 1.062833
462.60 0.9683664
462.70 0.8847692
462.80 0.8215588
462.90 0.7832806
463.00 0.7710537
463.10 0.7793287
463.20 0.796601
463.30 0.8119563
463.40 0.8197203
463.50 0.8181907
463.60 0.808593
463.70 0.7970718
463.80 0.7921003
463.90 0.7988908
464.00 0.8193726
464.10 0.8538156
464.20 0.8983846
464.30 0.943044
464.40 0.9747424
464.50 0.9852491
464.60 0.9761603
464.70 0.9562067
464.80 0.9354876
464.90 0.9208494
465.00 0.9149153
465.10 0.9188303
465.20 0.9336228
465.30 0.9570309
465.40 0.9806827
465.50 0.9955178
465.60 1.00147
465.70 1.010006
465.80 1.034691
465.90 1.077042
466.00 1.124371
466.10 1.162017
466.20 1.185168
466.30 1.197789
466.40 1.20214
466.50 1.191052
466.60 1.151782
466.70 1.077187
466.80 0.9744341
466.90 0.8651604
467.00 0.7734299
467.10 0.7107944
467.20 0.6743559
467.30 0.6583904
467.40 0.6619182
467.50 0.6838936
467.60 0.7172235
467.70 0.7527955
467.80 0.7856062
467.90 0.8121547
468.00 0.8263639
468.10 0.8259218
468.20 0.8196179
468.30 0.8206675
468.40 0.833061
468.50 0.8476191
468.60 0.8534578
468.70 0.8506632
468.80 0.8490861
468.90 0.8573584
469.00 0.8763877
469.10 0.9016837
469.20 0.927612
469.30 0.9474139
469.40 0.9554617
469.50 0.9552149
469.60 0.9616073
469.70 0.9897875
469.80 1.039844
469.90 1.096315
470.00 1.143123
470.10 1.174974
470.20 1.194215
470.30 1.202654
470.40 1.199402
470.50 1.186206
470.60 1.170214
470.70 1.158487
470.80 1.153069
470.90 1.151018
471.00 1.146769
471.10 1.133975
471.20 1.107869
471.30 1.067601
471.40 1.016106
471.50 0.9591379
471.60 0.905965
471.70 0.8707308
471.80 0.8661982
471.90 0.8922074
472.00 0.9324632
472.10 0.9661248
472.20 0.9832292
472.30 0.9890327
472.40 0.9954293
472.50 1.007548
472.60 1.019376
472.70 1.021388
472.80 1.011471
472.90 0.9997029
473.00 1.001403
473.10 1.024606
473.20 1.065069
473.30 1.111785
473.40 1.153958
473.50 1.181679
473.60 1.184225
473.70 1.155867
473.80 1.106796
473.90 1.061928
474.00 1.043957
474.10 1.058407
474.20 1.094932
474.30 1.139111
474.40 1.179639
474.50 1.208758
474.60 1.223078
474.70 1.22543
474.80 1.223998
474.90 1.227231
475.00 1.23848
475.10 1.254123
475.20 1.266529
475.30 1.27127
475.40 1.270384
475.50 1.267359
475.60 1.260525
475.70 1.242296
475.80 1.202461
475.90 1.132621
476.00 1.032388
476.10 0.9156221
476.20 0.8079528
476.30 0.730865
476.40 0.6799273
476.50 0.6502741
476.60 0.6295364
476.70 0.600031
476.80 0.5694063
476.90 0.5501775
477.00 0.545008
477.10 0.5497075
477.20 0.561284
477.30 0.5832138
477.40 0.6204448
477.50 0.6703101
477.60 0.7208207
477.70 0.7590831
477.80 0.7803608
477.90 0.7858773
478.00 0.7751631
478.10 0.7471186
478.20 0.7097248
478.30 0.683351
478.40 0.6870875
478.50 0.7204258
478.60 0.7635054
478.70 0.7974257
478.80 0.8205153
478.90 0.8451993
479.00 0.8813005
479.10 0.9246915
479.20 0.9623232
479.30 0.9841738
479.40 0.9890729
479.50 0.9833179
479.60 0.9757309
479.70 0.9722704
479.80 0.9744763
479.90 0.982231
480.00 0.9971017
480.10 1.020469
480.20 1.043986
480.30 1.045364
480.40 1.002176
480.50 0.9119529
480.60 0.7977033
480.70 0.6914472
480.80 0.6125177
480.90 0.5628621
481.00 0.538206
481.10 0.5365063
481.20 0.5555867
481.30 0.5893769
481.40 0.631247
481.50 0.67828
481.60 0.7266697
481.70 0.766733
481.80 0.7896198
481.90 0.7986355
482.00 0.8083028
482.10 0.8295276
482.20 0.8595811
482.30 0.887979
482.40 0.9066568
482.50 0.9127277
482.60 0.9071324
482.70 0.8959223
482.80 0.8899775
482.90 0.8957622
483.00 0.9063576
483.10 0.910102
483.20 0.9102122
483.30 0.925847
483.40 0.9680423
483.50 1.020428
483.60 1.053974
483.70 1.058725
483.80 1.049587
483.90 1.040794
484.00 1.025323
484.10 0.9845265
484.20 0.9133446
484.30 0.8327205
484.40 0.7769998
484.50 0.7681024
484.60 0.7973779
484.70 0.8304664
484.80 0.8347175
484.90 0.8047267
485.00 0.7623608
485.10 0.7352221
485.20 0.7378135
485.30 0.7688196
485.40 0.8175987
485.50 0.8706471
485.60 0.9178627
485.70 0.9668554
485.80 1.061097
485.90 1.269277
486.00 1.62023
486.10 2.029014
486.20 2.310924
486.30 2.311251
486.40 2.034626
486.50 1.634397
486.60 1.279028
486.70 1.043677
486.80 0.9161288
486.90 0.8633389
487.00 0.8676851
487.10 0.9159981
487.20 0.9845187
487.30 1.043917
487.40 1.073566
487.50 1.069347
487.60 1.040745
487.70 1.004168
487.80 0.9761947
487.90 0.9674332
488.00 0.976976
488.10 0.9924444
488.20 1.00108
488.30 1.003149
488.40 1.011898
488.50 1.037765
488.60 1.075555
488.70 1.109799
488.80 1.131962
488.90 1.148513
489.00 1.16984
489.10 1.194019
489.20 1.206282
489.30 1.196177
489.40 1.172184
489.50 1.15544
489.60 1.159021
489.70 1.177226
489.80 1.195425
489.90 1.204275
490.00 1.203444
490.10 1.198232
490.20 1.197217
490.30 1.209525
490.40 1.237584
490.50 1.272631
490.60 1.301845
490.70 1.320961
490.80 1.337203
490.90 1.360158
491.00 1.392423
491.10 1.42991
491.20 1.467174
491.30 1.498615
491.40 1.517462
491.50 1.518418
491.60 1.50325
491.70 1.482874
491.80 1.472659
491.90 1.484916
492.00 1.522744
492.10 1.578205
492.20 1.635569
492.30 1.679545
492.40 1.706021
492.50 1.726851
492.60 1.759936
492.70 1.808393
492.80 1.851741
492.90 1.864145
493.00 1.840198
493.10 1.797663
493.20 1.757863
493.30 1.73216
493.40 1.724919
493.50 1.736863
493.60 1.760553
493.70 1.781
493.80 1.788698
493.90 1.789139
494.00 1.796277
494.10 1.819098
494.20 1.856893
494.30 1.904557
494.40 1.957605
494.50 2.012952
494.60 2.068576
494.70 2.123111
494.80 2.174721
494.90 2.21982
495.00 2.251577
495.10 2.254328
495.20 2.197009
495.30 2.041829
495.40 1.774061
495.50 1.428555
495.60 1.080843
495.70 0.8047037
495.80 0.6342325
495.90 0.5600949
496.00 0.5509183
496.10 0.5736518
496.20 0.6033334
496.30 0.62667
496.40 0.6428991
496.50 0.6613565
496.60 0.6947193
496.70 0.7505068
496.80 0.8234983
496.90 0.8949933
497.00 0.9448053
497.10 0.969107
497.20 0.9840791
497.30 1.008877
497.40 1.047304
497.50 1.086764
497.60 1.111367
497.70 1.113107
497.80 1.093199
497.90 1.059496
498.00 1.023247
498.10 0.9944929
498.20 0.9806211
498.30 0.9883015
498.40 1.02101
498.50 1.071567
498.60 1.121655
498.70 1.154746
498.80 1.1706
498.90 1.183341
499.00 1.206105
499.10 1.240702
499.20 1.279866
499.30 1.315684
499.40 1.343975
499.50 1.362759
499.60 1.357328
499.70 1.288689
499.80 1.113544
499.90 0.830684
500.00 1
500.10 0.7897531
500.20 0.8485529
500.30 0.9440549
500.40 0.8399114
500.50 0.7712508
500.60 0.7992896
500.70 0.7309387
500.80 0.8017975
500.90 0.9593536
501.00 1.089455
501.10 0.9951138
501.20 0.9386697
501.30 0.9360006
501.40 0.95509
501.50 0.8985428
501.60 0.8947907
501.70 0.9446369
501.80 0.963342
501.90 0.9891412
502.00 1.042445
502.10 1.146387
502.20 1.133946
502.30 1.06061
502.40 1.118988
502.50 1.147118
502.60 1.072042
502.70 1.065454
502.80 1.077403
502.90 1.063677
503.00 1.066923
503.10 1.044776
503.20 1.163324
503.30 1.122424
503.40 1.065155
503.50 1.209101
503.60 1.322689
503.70 1.249176
503.80 1.218885
503.90 1.297554
504.00 1.301404
504.10 1.344634
504.20 1.446073
504.30 1.405015
504.40 1.457453
504.50 1.492035
504.60 1.508675
504.70 1.632142
504.80 1.695332
504.90 1.435401
505.00 1.264524
505.10 1.262921
505.20 1.332469
505.30 1.335567
505.40 1.370978
505.50 1.392034
505.60 1.297001
505.70 1.28411
505.80 1.367896
505.90 1.343975
506.00 1.315572
506.10 1.372736
506.20 1.550956
506.30 1.517627
506.40 1.387824
506.50 1.398421
506.60 1.459548
506.70 1.472413
506.80 1.414437
506.90 1.510875
507.00 1.457735
507.10 1.327074
507.20 1.474829
507.30 1.443243
507.40 1.392834
507.50 1.592824
507.60 1.616509
507.70 1.461806
507.80 1.481448
507.90 1.569617
508.00 1.62099
508.10 1.495489
508.20 1.385311
508.30 1.401508
508.40 1.511894
508.50 1.624776
508.60 1.575072
508.70 1.52195
508.80 1.48606
508.90 1.49067
509.00 1.455176
509.10 1.42382
509.20 1.528507
509.30 1.618274
509.40 1.63696
509.50 1.561344
509.60 1.424048
509.70 1.328493
509.80 1.551926
509.90 1.655095
510.00 1.657022
510.10 1.537274
510.20 1.465351
510.30 1.512949
510.40 1.534379
510.50 1.459706
510.60 1.415791
510.70 1.453049
510.80 1.401562
510.90 1.465801
511.00 1.544575
511.10 1.484948
511.20 1.474058
511.30 1.530914
511.40 1.566617
511.50 1.590777
511.60 1.702396
511.70 1.770737
511.80 1.770076
511.90 1.696008
512.00 1.638088
512.10 1.587015
512.20 1.626971
512.30 1.694671
512.40 1.655326
512.50 1.518482
512.60 1.508305
512.70 1.495453
512.80 1.436719
512.90 1.465099
513.00 1.442644
513.10 1.381334
513.20 1.573619
513.30 1.824352
513.40 1.775539
513.50 1.670546
513.60 1.674016
513.70 1.803394
513.80 1.981551
513.90 1.913654
514.00 1.735758
514.10 1.759251
514.20 1.722698
514.30 1.690584
514.40 1.698867
514.50 1.620764
514.60 1.567041
514.70 1.539903
514.80 1.665198
514.90 1.746033
515.00 1.709816
515.10 1.64366
515.20 1.663162
515.30 1.569223
515.40 1.408585
515.50 1.440033
515.60 1.542953
515.70 1.557851
515.80 1.792272
515.90 2.012253
516.00 2.00528
516.10 2.084163
516.20 2.249476
516.30 2.197659
516.40 2.16248
516.50 2.240334
516.60 2.104062
516.70 1.587843
516.80 1.107962
516.90 0.7593921
517.00 0.6758639
517.10 0.6524484
517.20 0.6299971
517.30 0.6194801
517.40 0.5482828
517.50 0.5632629
517.60 0.5626661
517.70 0.548349
517.80 0.5594754
517.90 0.5796086
518.00 0.5894495
518.10 0.6600405
518.20 0.6909135
518.30 0.7532614
518.40 0.7489752
518.50 0.8254611
518.60 0.9389295
518.70 0.9782065
518.80 0.9548489
518.90 1.077737
519.00 1.143102
519.10 1.188797
519.20 1.2201
519.30 1.149555
519.40 1.044275
519.50 1.135462
519.60 1.186511
519.70 1.342983
519.80 1.485018
519.90 1.464588
520.00 1.318072
520.10 1.286375
520.20 1.317872
520.30 1.175574
520.40 1.071171
520.50 1.108409
520.60 1.063958
520.70 0.8282015
520.80 0.7885881
520.90 0.8109873
521.00 0.8474327
521.10 0.881647
521.20 1.116132
521.30 1.392219
521.40 1.5868
521.50 1.729421
521.60 1.783779
521.70 1.757313
521.80 1.767459
521.90 1.846093
522.00 1.855637
522.10 1.901289
522.20 2.009765
522.30 2.043539
522.40 2.046728
522.50 1.855212
522.60 1.769879
522.70 1.731476
522.80 1.813927
522.90 1.911161
523.00 2.03802
523.10 2.238881
523.20 2.169063
523.30 1.962821
523.40 1.948765
523.50 2.056416
523.60 2.068042
523.70 2.077059
523.80 2.037906
523.90 2.038605
524.00 2.038924
524.10 1.930449
524.20 1.611231
524.30 1.454837
524.40 1.527934
524.50 1.682369
524.60 1.761962
524.70 1.65756
524.80 1.598532
524.90 1.566527
525.00 1.634951
525.10 1.692213
525.20 1.758996
525.30 1.809058
525.40 1.811582
525.50 1.9304
525.60 2.14158
525.70 2.215927
525.80 2.025673
525.90 1.956638
526.00 1.950286
526.10 1.870714
526.20 1.709412
526.30 1.719233
526.40 1.774573
526.50 1.609777
526.60 1.486821
526.70 1.543833
526.80 1.622052
526.90 1.666094
527.00 1.462326
527.10 1.370885
527.20 1.518575
527.30 1.82572
527.40 2.015611
527.50 2.121716
527.60 2.049261
527.70 2.01676
527.80 1.939068
527.90 1.972988
528.00 1.971017
528.10 1.958792
528.20 1.965143
528.30 1.908484
528.40 1.92622
528.50 2.052396
528.60 2.226275
528.70 2.273364
528.80 2.271038
528.90 2.290689
529.00 2.271874
529.10 2.273074
529.20 2.337988
529.30 2.312954
529.40 2.227136
529.50 2.27853
529.60 2.342075
529.70 2.264821
529.80 1.965894
529.90 1.925579
530.00 2.120705
530.10 2.149306
530.20 2.073637
530.30 2.20729
530.40 2.441148
530.50 2.464648
530.60 2.380069
530.70 2.268785
530.80 2.204192
530.90 2.145831
531.00 2.104776
531.10 2.107775
531.20 2.107692
531.30 2.063313
531.40 2.166699
531.50 2.155386
531.60 2.122411
531.70 2.195178
531.80 2.212481
531.90 2.201177
532.00 2.197459
532.10 2.146157
532.20 2.131524
532.30 2.129671
532.40 2.225528
532.50 2.254082
532.60 2.200933
532.70 2.112239
532.80 2.045233
532.90 1.914897
533.00 1.92639
533.10 2.170127
533.20 2.266117
533.30 2.121526
533.40 2.089012
533.50 2.104386
533.60 2.17871
533.70 2.233115
533.80 2.198703
533.90 2.199794
534.00 2.189053
534.10 2.189339
534.20 2.179739
534.30 2.296002
534.40 2.419722
534.50 2.446008
534.60 2.329995
534.70 2.259834
534.80 2.17516
534.90 2.277846
535.00 2.497914
535.10 2.511777
535.20 2.572098
535.30 2.659344
535.40 2.771406
535.50 2.836564
535.60 2.776787
535.70 2.670759
535.80 2.611149
535.90 2.484442
536.00 2.328169
536.10 2.174026
536.20 2.173598
536.30 2.342678
536.40 2.352257
536.50 2.25529
536.60 2.292948
536.70 2.399222
536.80 2.400676
536.90 2.345245
537.00 2.323316
537.10 2.366708
537.20 2.169477
537.30 2.046553
537.40 2.246628
537.50 2.617464
537.60 2.751453
537.70 2.555961
537.80 2.457053
537.90 2.561835
538.00 2.722548
538.10 2.895257
538.20 2.917008
538.30 2.812846
538.40 2.744512
538.50 2.741498
538.60 2.732299
538.70 2.787075
538.80 2.737383
538.90 2.784691
539.00 2.844958
539.10 2.787128
539.20 2.752685
539.30 2.757549
539.40 2.694159
539.50 2.749768
539.60 2.686285
539.70 2.472934
539.80 2.331782
539.90 2.574118
540.00 2.857782
540.10 3.018514
540.20 3.053879
540.30 3.050611
540.40 3.045048
540.50 3.023235
540.60 2.873115
540.70 2.608236
540.80 2.651883
540.90 2.858004
541.00 2.746399
541.10 2.562467
541.20 2.544457
541.30 2.598383
541.40 2.654905
541.50 2.749519
541.60 2.910895
541.70 3.079505
541.80 3.028127
541.90 2.905079
542.00 2.946404
542.10 3.103375
542.20 3.134521
542.30 3.087882
542.40 2.994586
542.50 2.974579
542.60 2.932898
542.70 2.979526
542.80 3.137845
542.90 3.164359
543.00 2.907194
543.10 2.688773
543.20 2.634102
543.30 2.787555
543.40 2.896561
543.50 2.839372
543.60 2.870219
543.70 3.117053
543.80 3.25709
543.90 3.142287
544.00 3.169942
544.10 3.364511
544.20 3.443356
544.30 3.595926
544.40 3.611128
544.50 3.528836
544.60 3.366973
544.70 3.011989
544.80 2.456331
544.90 1.943498
545.00 1.585382
545.10 1.380519
545.20 1.262183
545.30 1.225566
545.40 1.230996
545.50 1.286336
545.60 1.349484
545.70 1.423066
545.80 1.425208
545.90 1.399892
546.00 1.407077
546.10 1.443873
546.20 1.5022
546.30 1.453681
546.40 1.543817
546.50 1.724027
546.60 1.80919
546.70 1.839969
546.80 1.946061
546.90 1.959175
547.00 1.843801
547.10 1.732917
547.20 1.63372
547.30 1.73961
547.40 1.900858
547.50 1.879265
547.60 1.715253
547.70 1.695167
547.80 1.716371
547.90 1.725073
548.00 1.674783
548.10 1.753688
548.20 1.908573
548.30 2.024549
548.40 1.922867
548.50 1.961005
548.60 2.076074
548.70 2.062162
548.80 1.907544
548.90 1.836628
549.00 1.858207
549.10 1.958309
549.20 2.040512
549.30 2.017111
549.40 1.963482
549.50 1.93637
549.60 1.784662
549.70 1.669746
549.80 1.624099
549.90 1.515153
550.00 1.374045
550.10 1.223796
550.20 1.116133
550.30 1.069189
550.40 1.085164
550.50 1.218611
550.60 1.235745
550.70 1.181723
550.80 1.155595
550.90 1.149454
551.00 1.113614
551.10 1.097557
551.20 1.101249
551.30 1.016589
551.40 0.9903548
551.50 0.9557248
551.60 0.9105146
551.70 0.8867086
551.80 0.9499273
551.90 1.012255
552.00 0.9690737
552.10 0.9302142
552.20 0.92214
552.30 0.9000868
552.40 0.9083237
552.50 0.8776126
552.60 0.8404956
552.70 0.8926387
552.80 0.9996099
552.90 0.9503777
553.00 0.8960415
553.10 0.9050052
553.20 0.9961167
553.30 1.007403
553.40 0.8246286
553.50 0.7027207
553.60 0.757275
553.70 0.8113415
553.80 0.8319694
553.90 0.8356645
554.00 0.7412911
554.10 0.7145712
554.20 0.7729059
554.30 0.740882
554.40 0.7161886
554.50 0.7261829
554.60 0.8456263
554.70 0.8297902
554.80 0.8518341
554.90 0.8597486
555.00 0.8010672
555.10 0.8143428
555.20 0.9719666
555.30 0.9357508
555.40 0.8308306
555.50 0.8444619
555.60 0.9310016
555.70 1.049862
555.80 1.028718
555.90 1.105779
556.00 1.167268
556.10 1.22543
556.20 1.289569
556.30 1.33219
556.40 1.305505
556.50 1.350908
556.60 1.404919
556.70 1.537097
556.80 1.570744
556.90 1.551575
557.00 1.596276
557.10 1.707136
557.20 1.734966
557.30 1.730161
557.40 1.729691
557.50 1.729691
557.60 1.729691
557.70 1.729691
557.80 1.729691
557.90 1.729691
558.00 1.729691
558.10 1.729689
558.20 1.729385
558.30 1.728384
558.40 1.724
558.50 1.823388
558.60 1.971731
558.70 2.056815
558.80 2.129577
558.90 2.082121
559.00 2.084172
559.10 2.11002
559.20 2.065672
559.30 2.06331
559.40 2.132659
559.50 2.084001
559.60 1.961396
559.70 1.958455
559.80 1.862602
559.90 1.552213
560.00 1.361726
560.10 1.449882
560.20 1.575495
560.30 1.598843
560.40 1.641101
560.50 1.687848
560.60 1.624208
560.70 1.734667
560.80 1.816303
560.90 1.819293
561.00 1.716349
561.10 1.752261
561.20 1.796427
561.30 1.806911
561.40 1.847755
561.50 1.848321
561.60 1.84551
561.70 1.669281
561.80 1.508799
561.90 1.562222
562.00 1.648944
562.10 1.562124
562.20 1.541462
562.30 1.635688
562.40 1.626399
562.50 1.597799
562.60 1.680622
562.70 1.79571
562.80 1.827118
562.90 1.671652
563.00 1.476444
563.10 1.482897
563.20 1.454297
563.30 1.509174
563.40 1.647977
563.50 1.779514
563.60 1.733886
563.70 1.634412
563.80 1.573858
563.90 1.543269
564.00 1.544888
564.10 1.615523
564.20 1.644286
564.30 1.625539
564.40 1.592682
564.50 1.715413
564.60 1.837199
564.70 1.834405
564.80 1.76824
564.90 1.807422
565.00 1.867295
565.10 1.904106
565.20 1.90479
565.30 1.895758
565.40 1.955844
565.50 2.008399
565.60 2.080287
565.70 2.116048
565.80 2.059947
565.90 2.092591
566.00 2.145081
566.10 2.157615
566.20 2.114843
566.30 2.045736
566.40 1.846577
566.50 1.726363
566.60 1.750105
566.70 1.825807
566.80 1.796834
566.90 1.659025
567.00 1.639498
567.10 1.644604
567.20 1.615058
567.30 1.63261
567.40 1.793314
567.50 1.845498
567.60 1.82704
567.70 1.782151
567.80 1.909651
567.90 2.00432
568.00 1.913432
568.10 1.839394
568.20 1.862912
568.30 1.945739
568.40 1.960435
568.50 2.036827
568.60 2.23275
568.70 2.236938
568.80 2.107323
568.90 1.892565
569.00 1.842997
569.10 1.916599
569.20 1.936565
569.30 1.95997
569.40 2.024833
569.50 2.117245
569.60 2.158535
569.70 2.198072
569.80 2.265612
569.90 2.294602
570.00 2.234397
570.10 2.296886
570.20 2.422034
570.30 2.479038
570.40 2.396497
570.50 2.357009
570.60 2.385722
570.70 2.485908
570.80 2.489409
570.90 2.543601
571.00 2.630777
571.10 2.633264
571.20 2.595837
571.30 2.485275
571.40 2.445794
571.50 2.373324
571.60 2.354549
571.70 2.352993
571.80 2.206906
571.90 2.075273
572.00 2.073481
572.10 2.139724
572.20 2.243981
572.30 2.330154
572.40 2.256977
572.50 2.162567
572.60 2.18596
572.70 2.2331
572.80 2.254622
572.90 2.297402
573.00 2.343746
573.10 2.398435
573.20 2.42821
573.30 2.523982
573.40 2.534489
573.50 2.52018
573.60 2.478078
573.70 2.373499
573.80 2.298601
573.90 2.200966
574.00 2.348744
574.10 2.41907
574.20 2.283135
574.30 2.194665
574.40 2.236935
574.50 2.246806
574.60 2.422448
574.70 2.633219
574.80 2.608007
574.90 2.642715
575.00 2.808741
575.10 2.815879
575.20 2.665167
575.30 2.667328
575.40 2.817008
575.50 2.91522
575.60 2.891879
575.70 2.884115
575.80 2.839232
575.90 2.733963
576.00 2.525644
576.10 2.386556
576.20 2.294506
576.30 2.189097
576.40 1.963127
576.50 1.843667
576.60 1.87297
576.70 1.782413
576.80 1.79272
576.90 1.986615
577.00 2.178105
577.10 2.122417
577.20 2.085069
577.30 2.234827
577.40 2.320197
577.50 2.266785
577.60 2.146697
577.70 2.148723
577.80 2.183112
577.90 2.235789
578.00 2.181261
578.10 2.205878
578.20 2.358249
578.30 2.516326
578.40 2.615115
578.50 2.676183
578.60 2.636245
578.70 2.495504
578.80 2.440949
578.90 2.50318
579.00 2.489047
579.10 2.504687
579.20 2.51693
579.30 2.530985
579.40 2.612612
579.50 2.754563
579.60 2.734952
579.70 2.696801
579.80 2.7312
579.90 2.884871
580.00 2.906788
580.10 2.864587
580.20 2.904968
580.30 2.948559
580.40 2.946599
580.50 2.939541
580.60 3.04185
580.70 3.132853
580.80 3.078101
580.90 2.975812
581.00 2.928043
581.10 2.631891
581.20 2.300352
581.30 2.215145
581.40 2.188499
581.50 2.127157
581.60 2.020012
581.70 1.962415
581.80 1.938809
581.90 1.958327
582.00 2.060676
582.10 1.995432
582.20 1.890215
582.30 1.923786
582.40 1.910801
582.50 2.026879
582.60 2.146483
582.70 2.152178
582.80 2.105246
582.90 2.215222
583.00 2.211167
583.10 2.184931
583.20 2.218533
583.30 2.264954
583.40 2.182262
583.50 2.217111
583.60 2.434851
583.70 2.476458
583.80 2.421143
583.90 2.34722
584.00 2.141247
584.10 2.000075
584.20 2.008983
584.30 2.13345
584.40 2.154223
584.50 2.122821
584.60 2.211788
584.70 2.286379
584.80 2.05068
584.90 1.658768
585.00 1.487168
585.10 1.366768
585.20 1.347192
585.30 1.40745
585.40 1.46208
585.50 1.474802
585.60 1.497187
585.70 1.467681
585.80 1.479314
585.90 1.565725
586.00 1.575415
586.10 1.627359
586.20 1.595878
586.30 1.492334
586.40 1.347381
586.50 1.288747
586.60 1.361529
586.70 1.48575
586.80 1.414481
586.90 1.32939
587.00 1.429747
587.10 1.520358
587.20 1.422931
587.30 1.351109
587.40 1.307437
587.50 1.205514
587.60 1.270092
587.70 1.39662
587.80 1.362524
587.90 1.229693
588.00 1.111351
588.10 1.077474
588.20 1.026317
588.30 0.9822568
588.40 1.020641
588.50 1.004976
588.60 0.9532625
588.70 0.913227
588.80 0.8031087
588.90 0.6155083
589.00 0.447464
589.10 0.6576568
589.20 0.876587
589.30 0.7205213
589.40 0.5940079
589.50 0.5358733
589.60 0.6503836
589.70 0.7399977
589.80 0.7695475
589.90 0.7048269
590.00 0.7298735
590.10 0.8059257
590.20 0.77818
