# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
569.90 2.207338
570.00 2.209965
570.10 2.212728
570.20 2.215627
570.30 2.218662
570.40 2.221831
570.50 2.225133
570.60 2.228567
570.70 2.232127
570.80 2.235809
570.90 2.239606
571.00 2.243511
571.10 2.247516
571.20 2.251615
571.30 2.255801
571.40 2.260068
571.50 2.264413
571.60 2.268833
571.70 2.273327
571.80 2.277894
571.90 2.282533
572.00 2.287245
572.10 2.292029
572.20 2.296886
572.30 2.301812
572.40 2.306802
572.50 2.311846
572.60 2.316925
572.70 2.322011
572.80 2.327067
572.90 2.332046
573.00 2.336897
573.10 2.341564
573.20 2.345996
573.30 2.350146
573.40 2.353977
573.50 2.35746
573.60 2.360579
573.70 2.363321
573.80 2.365681
573.90 2.367658
574.00 2.369249
574.10 2.370456
574.20 2.371279
574.30 2.37172
574.40 2.371782
574.50 2.371476
574.60 2.370815
574.70 2.369822
574.80 2.368528
574.90 2.366969
575.00 2.365188
575.10 2.363228
575.20 2.361131
575.30 2.358935
575.40 2.35667
575.50 2.354359
575.60 2.352015
575.70 2.349648
575.80 2.347263
575.90 2.344861
576.00 2.342442
576.10 2.340007
576.20 2.337555
576.30 2.335088
576.40 2.332606
576.50 2.330114
576.60 2.327616
576.70 2.325121
576.80 2.322639
576.90 2.320185
577.00 2.317772
577.10 2.315418
577.20 2.313137
577.30 2.310943
577.40 2.308846
577.50 2.306855
577.60 2.304976
577.70 2.303211
577.80 2.301562
577.90 2.30003
578.00 2.298614
578.10 2.297315
578.20 2.296133
578.30 2.295068
578.40 2.294121
578.50 2.293291
578.60 2.292581
578.70 2.291992
578.80 2.291527
578.90 2.291189
579.00 2.290981
579.10 2.290907
579.20 2.290971
579.30 2.291175
579.40 2.291523
579.50 2.292015
579.60 2.292654
579.70 2.29344
579.80 2.294374
579.90 2.295455
580.00 2.296683
580.10 2.29806
580.20 2.299583
580.30 2.301253
580.40 2.303065
580.50 2.305012
580.60 2.307083
580.70 2.309261
580.80 2.311522
580.90 2.313836
581.00 2.316172
581.10 2.318494
581.20 2.320769
581.30 2.322969
581.40 2.32507
581.50 2.327055
581.60 2.328912
581.70 2.330633
581.80 2.332216
581.90 2.333659
582.00 2.334962
582.10 2.336125
582.20 2.337147
582.30 2.338028
582.40 2.338766
582.50 2.339355
582.60 2.339789
582.70 2.340055
582.80 2.340139
582.90 2.340021
583.00 2.339679
583.10 2.339092
583.20 2.338236
583.30 2.337094
583.40 2.33565
583.50 2.333892
583.60 2.331813
583.70 2.329407
583.80 2.326674
583.90 2.323611
584.00 2.320219
584.10 2.316498
584.20 2.312447
584.30 2.308062
584.40 2.303333
584.50 2.298241
584.60 2.292755
584.70 2.286825
584.80 2.280387
584.90 2.273361
585.00 2.265655
585.10 2.257174
585.20 2.247828
585.30 2.237536
585.40 2.226233
585.50 2.213871
585.60 2.200417
585.70 2.185853
585.80 2.170168
585.90 2.15336
586.00 2.135426
586.10 2.116368
586.20 2.096188
586.30 2.074896
586.40 2.052521
586.50 2.029119
586.60 2.004783
586.70 1.979654
586.80 1.953923
586.90 1.927824
587.00 1.901624
587.10 1.875598
587.20 1.850011
587.30 1.825099
587.40 1.801053
587.50 1.778012
587.60 1.756071
587.70 1.735286
587.80 1.715684
587.90 1.697277
588.00 1.680067
588.10 1.664055
588.20 1.649239
588.30 1.635624
588.40 1.623214
588.50 1.612018
588.60 1.602055
588.70 1.59335
588.80 1.585938
588.90 1.579863
589.00 1.575173
589.10 1.571918
589.20 1.570149
589.30 1.569908
589.40 1.571229
589.50 1.574139
589.60 1.578656
589.70 1.584789
589.80 1.592543
589.90 1.601921
590.00 1.612923
590.10 1.625549
590.20 1.639796
590.30 1.655652
590.40 1.673086
590.50 1.692037
590.60 1.712401
590.70 1.734023
590.80 1.756694
590.90 1.780154
591.00 1.804111
591.10 1.82826
591.20 1.85231
591.30 1.876001
591.40 1.899123
591.50 1.921521
591.60 1.943092
591.70 1.963774
591.80 1.983537
591.90 2.002368
592.00 2.020264
592.10 2.037226
592.20 2.053254
592.30 2.068352
592.40 2.082527
592.50 2.095795
592.60 2.108183
592.70 2.119733
592.80 2.130497
592.90 2.140545
593.00 2.149951
593.10 2.158795
593.20 2.167154
593.30 2.175094
593.40 2.182671
593.50 2.189924
593.60 2.196881
593.70 2.203558
593.80 2.209962
593.90 2.216097
594.00 2.221964
594.10 2.227562
594.20 2.232892
594.30 2.237955
594.40 2.242754
594.50 2.247294
594.60 2.251587
594.70 2.255647
594.80 2.259493
594.90 2.263152
595.00 2.266651
595.10 2.270019
595.20 2.273286
595.30 2.276475
595.40 2.279608
595.50 2.282698
595.60 2.285757
595.70 2.28879
595.80 2.291799
595.90 2.294787
596.00 2.297753
596.10 2.300698
596.20 2.303621
596.30 2.306522
596.40 2.3094
596.50 2.312254
596.60 2.315082
596.70 2.317881
596.80 2.320644
596.90 2.323368
597.00 2.326045
597.10 2.328668
597.20 2.33123
597.30 2.333727
597.40 2.336153
597.50 2.338505
597.60 2.340781
597.70 2.342979
597.80 2.345098
597.90 2.347138
598.00 2.349099
598.10 2.350982
598.20 2.352785
598.30 2.354511
598.40 2.356162
598.50 2.357741
598.60 2.359257
598.70 2.360721
598.80 2.362148
598.90 2.363556
599.00 2.364969
599.10 2.366407
599.20 2.367892
599.30 2.369443
599.40 2.371076
599.50 2.372801
599.60 2.374626
599.70 2.376556
599.80 2.378593
599.90 2.380738
600.00 2.375913
600.10 2.377187
600.20 2.378467
600.30 2.379766
600.40 2.381114
600.50 2.382561
600.60 2.384175
600.70 2.386039
600.80 2.38824
600.90 2.390858
601.00 2.393946
601.10 2.397524
601.20 2.401573
601.30 2.406039
601.40 2.410842
601.50 2.415895
601.60 2.421115
601.70 2.426433
601.80 2.4318
601.90 2.437188
602.00 2.44258
602.10 2.447972
602.20 2.453361
602.30 2.458738
602.40 2.464085
602.50 2.469371
602.60 2.474555
602.70 2.479587
602.80 2.484411
602.90 2.48898
603.00 2.49326
603.10 2.49724
603.20 2.500932
603.30 2.504369
603.40 2.507598
603.50 2.510675
603.60 2.513649
603.70 2.516563
603.80 2.519447
603.90 2.522318
604.00 2.525187
604.10 2.528055
604.20 2.530922
604.30 2.533779
604.40 2.536613
604.50 2.5394
604.60 2.542108
604.70 2.544697
604.80 2.547127
604.90 2.549359
605.00 2.551367
605.10 2.553144
605.20 2.554697
605.30 2.556053
605.40 2.557249
605.50 2.558326
605.60 2.559324
605.70 2.560276
605.80 2.561204
605.90 2.562123
606.00 2.563039
606.10 2.563956
606.20 2.564869
606.30 2.565771
606.40 2.566641
606.50 2.567448
606.60 2.568151
606.70 2.568696
606.80 2.569028
606.90 2.569098
607.00 2.56887
607.10 2.568334
607.20 2.5675
607.30 2.566404
607.40 2.565095
607.50 2.563628
607.60 2.562056
607.70 2.560422
607.80 2.558757
607.90 2.557079
608.00 2.555399
608.10 2.553718
608.20 2.552038
608.30 2.55036
608.40 2.548688
608.50 2.547026
608.60 2.545382
608.70 2.543765
608.80 2.542184
608.90 2.540648
609.00 2.539163
609.10 2.537731
609.20 2.53635
609.30 2.535014
609.40 2.533714
609.50 2.53244
609.60 2.531185
609.70 2.529941
609.80 2.528702
609.90 2.527465
610.00 2.526228
610.10 2.524992
610.20 2.523747
610.30 2.522466
610.40 2.521094
610.50 2.519541
610.60 2.517682
610.70 2.515364
610.80 2.512425
610.90 2.508722
611.00 2.504154
611.10 2.498686
611.20 2.492353
611.30 2.485256
611.40 2.477538
611.50 2.469361
611.60 2.460878
611.70 2.452214
611.80 2.443459
611.90 2.434668
612.00 2.425868
612.10 2.417069
612.20 2.408287
612.30 2.399583
612.40 2.391074
612.50 2.382954
612.60 2.37549
612.70 2.36901
612.80 2.363861
612.90 2.360353
613.00 2.358698
613.10 2.358975
613.20 2.361107
613.30 2.364878
613.40 2.36998
613.50 2.376067
613.60 2.38281
613.70 2.389941
613.80 2.397268
613.90 2.404672
614.00 2.412094
614.10 2.419516
614.20 2.426901
614.30 2.434122
614.40 2.440931
614.50 2.446922
614.60 2.45153
614.70 2.454063
614.80 2.453792
614.90 2.450064
615.00 2.442429
615.10 2.430724
615.20 2.415111
615.30 2.396042
615.40 2.374169
615.50 2.350221
615.60 2.324889
615.70 2.29874
615.80 2.272179
615.90 2.245454
616.00 2.218691
616.10 2.191929
616.20 2.165212
616.30 2.138697
616.40 2.112691
616.50 2.087691
616.60 2.064395
616.70 2.043654
616.80 2.026368
616.90 2.013339
617.00 2.005123
617.10 2.00192
617.20 2.00353
617.30 2.009397
617.40 2.018718
617.50 2.030595
617.60 2.044176
617.70 2.058764
617.80 2.07386
617.90 2.089157
618.00 2.1045
618.10 2.119844
618.20 2.135164
618.30 2.150384
618.40 2.165349
618.50 2.179813
618.60 2.193425
618.70 2.20576
618.80 2.216371
618.90 2.224855
619.00 2.230936
619.10 2.234513
619.20 2.235685
619.30 2.234732
619.40 2.232054
619.50 2.228099
619.60 2.223293
619.70 2.217985
619.80 2.212422
619.90 2.206759
620.00 2.201073
620.10 2.195387
620.20 2.189702
620.30 2.184019
620.40 2.178342
620.50 2.172678
620.60 2.167035
620.70 2.161423
620.80 2.155855
620.90 2.150339
621.00 2.144883
621.10 2.13949
621.20 2.134156
621.30 2.128875
621.40 2.123636
621.50 2.11843
621.60 2.113244
621.70 2.108072
621.80 2.102905
621.90 2.097741
622.00 2.092577
622.10 2.087414
622.20 2.082256
622.30 2.077126
622.40 2.072063
622.50 2.067134
622.60 2.062432
622.70 2.058069
622.80 2.054167
622.90 2.05083
623.00 2.048135
623.10 2.046106
623.20 2.044717
623.30 2.043895
623.40 2.043533
623.50 2.04351
623.60 2.043715
623.70 2.044053
623.80 2.044459
623.90 2.044891
624.00 2.04533
624.10 2.045769
624.20 2.046213
624.30 2.046682
624.40 2.047212
624.50 2.047863
624.60 2.048719
624.70 2.049884
624.80 2.051465
624.90 2.053559
625.00 2.056233
625.10 2.059512
625.20 2.06337
625.30 2.067742
625.40 2.07253
625.50 2.077626
625.60 2.082927
625.70 2.08835
625.80 2.093834
625.90 2.099342
626.00 2.104856
626.10 2.11037
626.20 2.115885
626.30 2.121408
626.40 2.12695
626.50 2.132528
626.60 2.138169
626.70 2.143904
626.80 2.149765
626.90 2.155783
627.00 2.161978
627.10 2.168356
627.20 2.174911
627.30 2.181622
627.40 2.18846
627.50 2.195392
627.60 2.202386
627.70 2.209417
627.80 2.216467
627.90 2.223524
628.00 2.230583
628.10 2.237642
628.20 2.244695
628.30 2.251722
628.40 2.258682
628.50 2.265511
628.60 2.272118
628.70 2.278391
628.80 2.284214
628.90 2.289481
629.00 2.29412
629.10 2.298106
629.20 2.301463
629.30 2.304265
629.40 2.306616
629.50 2.308634
629.60 2.31043
629.70 2.312095
629.80 2.313693
629.90 2.315264
630.00 2.31683
630.10 2.318396
630.20 2.319962
630.30 2.321526
630.40 2.323089
630.50 2.324648
630.60 2.326201
630.70 2.327743
630.80 2.329272
630.90 2.330785
631.00 2.332279
631.10 2.333753
631.20 2.335209
631.30 2.336649
631.40 2.338075
631.50 2.339491
631.60 2.340901
631.70 2.342307
631.80 2.343711
631.90 2.345114
632.00 2.346516
632.10 2.347919
632.20 2.349322
632.30 2.350727
632.40 2.352134
632.50 2.353547
632.60 2.354969
632.70 2.356407
632.80 2.357864
632.90 2.359346
633.00 2.360855
633.10 2.362393
633.20 2.363959
633.30 2.365549
633.40 2.367159
633.50 2.368784
633.60 2.370418
633.70 2.372058
633.80 2.373702
633.90 2.375346
634.00 2.37699
634.10 2.378635
634.20 2.380279
634.30 2.38192
634.40 2.383555
634.50 2.385176
634.60 2.386775
634.70 2.38834
634.80 2.38986
634.90 2.391324
635.00 2.392724
635.10 2.392633
635.20 2.387436
635.30 2.371717
635.40 2.338457
635.50 2.280337
635.60 2.191932
635.70 2.072107
635.80 1.925328
635.90 1.761666
636.00 1.595404
636.10 1.442188
636.20 1.31577
636.30 1.225143
636.40 1.172881
636.50 1.155066
636.60 1.162386
636.70 1.182293
636.80 1.201347
636.90 1.207451
637.00 1.191817
637.10 1.150865
637.20 1.08669
637.30 1.005982
637.40 0.9185784
637.50 0.8357235
637.60 0.7676251
637.70 0.720098
637.80 0.6933884
637.90 0.6834844
638.00 0.6841608
638.10 0.6897566
638.20 0.6971431
638.30 0.7059557
638.40 0.7182206
638.50 0.7370089
638.60 0.7643979
638.70 0.7999902
638.80 0.8407657
638.90 0.8820787
639.00 0.9189095
639.10 0.9474379
639.20 0.966153
639.30 0.97583
639.40 0.9790024
639.50 0.9787188
639.60 0.9776953
639.70 0.978736
639.80 0.9841154
639.90 0.994389
640.00 1.008419
640.10 1.023313
640.20 1.035058
640.30 1.040133
640.40 1.03617
640.50 1.023361
640.60 1.006296
640.70 0.9930171
640.80 0.9928202
640.90 1.014862
641.00 1.066608
641.10 1.151713
641.20 1.268697
641.30 1.411139
641.40 1.568708
641.50 1.728783
641.60 1.878232
641.70 2.005349
641.80 2.102303
641.90 2.166652
642.00 2.201061
642.10 2.212069
642.20 2.207742
642.30 2.194822
642.40 2.17668
642.50 2.151494
642.60 2.112544
642.70 2.05231
642.80 1.966676
642.90 1.856951
643.00 1.730077
643.10 1.597464
643.20 1.472476
643.30 1.366503
643.40 1.285144
643.50 1.226575
643.60 1.182869
643.70 1.143052
643.80 1.096603
643.90 1.036633
644.00 0.9619044
644.10 0.8768566
644.20 0.7898425
644.30 0.7109731
644.40 0.6499314
644.50 0.614497
644.60 0.6096767
644.70 0.6366503
644.80 0.6931202
644.90 0.7752606
645.00 0.8794105
645.10 1.002452
645.20 1.14139
645.30 1.293253
645.40 1.455091
645.50 1.623055
645.60 1.790591
645.70 1.946623
645.80 2.076069
645.90 2.163257
646.00 2.195262
646.10 2.165361
646.20 2.076407
646.30 1.941595
646.40 1.782745
646.50 1.626031
646.60 1.495481
646.70 1.407703
646.80 1.368506
646.90 1.371093
647.00 1.39942
647.10 1.435005
647.20 1.46242
647.30 1.473209
647.40 1.467502
647.50 1.452432
647.60 1.438834
647.70 1.437828
647.80 1.457185
647.90 1.49817
648.00 1.555587
648.10 1.620601
648.20 1.68407
648.30 1.738766
648.40 1.779953
648.50 1.805251
648.60 1.813996
648.70 1.806604
648.80 1.784766
648.90 1.751193
649.00 1.708531
649.10 1.659805
649.20 1.609353
649.30 1.56142
649.40 1.518491
649.50 1.480721
649.60 1.445939
649.70 1.411212
649.80 1.374871
649.90 1.337977
650.00 1.305508
650.10 1.285562
650.20 1.286305
650.30 1.31292
650.40 1.365576
650.50 1.438546
650.60 1.521746
650.70 1.603638
650.80 1.673859
650.90 1.726258
651.00 1.75987
651.10 1.776688
651.20 1.779914
651.30 1.773114
651.40 1.758951
651.50 1.738873
651.60 1.713693
651.70 1.684306
651.80 1.652774
651.90 1.622505
652.00 1.597338
652.10 1.580733
652.20 1.575547
652.30 1.583861
652.40 1.606265
652.50 1.641922
652.60 1.68866
652.70 1.741986
652.80 1.795421
652.90 1.842127
653.00 1.876721
653.10 1.897138
653.20 1.904773
653.30 1.903652
653.40 1.900061
653.50 1.901655
653.60 1.915962
653.70 1.948625
653.80 2.001856
653.90 2.073936
654.00 2.159401
654.10 2.24937
654.20 2.332429
654.30 2.396674
654.40 2.433039
654.50 2.437846
654.60 2.413564
654.70 2.369044
654.80 2.318095
654.90 2.275779
655.00 2.254262
655.10 2.25973
655.20 2.291505
655.30 2.343071
655.40 2.40345
655.50 2.459443
655.60 2.498853
655.70 2.512442
655.80 2.49449
655.90 2.443666
656.00 2.363518
656.10 2.26221
656.20 2.15211
656.30 2.048707
656.40 1.968455
656.50 1.925471
656.60 1.928477
656.70 1.978257
656.80 2.066159
656.90 2.175854
657.00 2.287135
657.10 2.379762
657.20 2.437468
657.30 2.451467
657.40 2.422601
657.50 2.360904
657.60 2.281695
657.70 2.201072
657.80 2.133206
657.90 2.087912
658.00 2.069198
658.10 2.076153
658.20 2.104621
658.30 2.14937
658.40 2.206145
658.50 2.27267
658.60 2.348141
658.70 2.431811
658.80 2.521443
658.90 2.611402
659.00 2.69254
659.10 2.754305
659.20 2.787227
659.30 2.785582
659.40 2.749393
659.50 2.684304
659.60 2.600484
659.70 2.51095
659.80 2.428286
659.90 2.361363
660.00 2.313715
660.10 2.283782
660.20 2.266679
660.30 2.255726
660.40 2.243537
660.50 2.223518
660.60 2.191333
660.70 2.146232
660.80 2.091665
660.90 2.034404
661.00 1.983389
661.10 1.948827
661.20 1.939974
661.30 1.962109
661.40 2.014456
661.50 2.089644
661.60 2.174893
661.70 2.254321
661.80 2.312333
661.90 2.337772
662.00 2.326951
662.10 2.284672
662.20 2.223342
662.30 2.160718
662.40 2.115866
662.50 2.104257
662.60 2.134264
662.70 2.205296
662.80 2.308677
662.90 2.431365
663.00 2.559568
663.10 2.681533
663.20 2.789877
663.30 2.882204
663.40 2.959494
663.50 3.023435
663.60 3.074116
663.70 3.109838
663.80 3.128447
663.90 3.128582
664.00 3.111259
664.10 3.08086
664.20 3.044274
664.30 3.008643
664.40 2.979328
664.50 2.958932
664.60 2.946941
664.70 2.940123
664.80 2.933909
664.90 2.924471
665.00 2.910345
665.10 2.892754
665.20 2.874784
665.30 2.859996
665.40 2.851497
665.50 2.851651
665.60 2.862095
665.70 2.883725
665.80 2.91614
665.90 2.957611
666.00 3.005034
666.10 3.052834
666.20 3.092808
666.30 3.115221
666.40 3.110774
666.50 3.073205
666.60 3.001912
666.70 2.904061
666.80 2.794332
666.90 2.691802
667.00 2.615324
667.10 2.578831
667.20 2.588235
667.30 2.640599
667.40 2.725351
667.50 2.827812
667.60 2.933847
667.70 3.032815
667.80 3.118874
667.90 3.190577
668.00 3.248536
668.10 3.293478
668.20 3.324932
668.30 3.341142
668.40 3.340474
668.50 3.322892
668.60 3.290967
668.70 3.249666
668.80 3.20479
668.90 3.160864
669.00 3.119456
669.10 3.078341
669.20 3.031879
669.30 2.973029
669.40 2.896063
669.50 2.798589
669.60 2.682248
669.70 2.552534
669.80 2.417122
669.90 2.283139
670.00 2.155393
670.10 2.035569
670.20 1.92345
670.30 1.81973
670.40 1.728403
670.50 1.658311
670.60 1.622315
670.70 1.634224
670.80 1.704554
670.90 1.835862
671.00 2.01953
671.10 2.236273
671.20 2.46038
671.30 2.665812
671.40 2.832688
671.50 2.952069
671.60 3.027289
671.70 3.071887
671.80 3.105074
671.90 3.145712
672.00 3.207012
672.10 3.294373
672.20 3.40537
672.30 3.531534
672.40 3.66182
672.50 3.785849
672.60 3.896446
672.70 3.990733
672.80 4.06944
672.90 4.135657
673.00 4.193577
673.10 4.246672
673.20 4.29574
673.30 4.337956
673.40 4.367547
673.50 4.377443
673.60 4.362
673.70 4.319863
673.80 4.255298
673.90 4.178755
674.00 4.105523
674.10 4.051704
674.20 4.029751
674.30 4.044844
674.40 4.092975
674.50 4.161809
674.60 4.234058
674.70 4.292233
674.80 4.323538
674.90 4.322763
675.00 4.292237
675.10 4.240185
675.20 4.178107
675.30 4.11743
675.40 4.066687
675.50 4.030633
675.60 4.010599
675.70 4.00541
675.80 4.013028
675.90 4.031065
676.00 4.056596
676.10 4.086425
676.20 4.117152
676.30 4.145547
676.40 4.169123
676.50 4.186083
676.60 4.195371
676.70 4.196635
676.80 4.189408
676.90 4.172823
677.00 4.146398
677.10 4.110638
677.20 4.067468
677.30 4.021144
677.40 3.978692
677.50 3.949001
677.60 3.940344
677.70 3.957476
677.80 3.999986
677.90 4.062263
678.00 4.135079
678.10 4.208082
678.20 4.272676
678.30 4.324442
678.40 4.364045
678.50 4.39695
678.60 4.431495
678.70 4.475338
678.80 4.532481
678.90 4.602097
679.00 4.678611
679.10 4.75309
679.20 4.815679
679.30 4.858277
679.40 4.876575
679.50 4.87085
679.60 4.8463
679.70 4.812387
679.80 4.780606
679.90 4.761956
680.00 4.764537
680.10 4.791736
680.20 4.841696
680.30 4.907922
680.40 4.9809
680.50 5.049992
680.60 5.105374
680.70 5.140348
680.80 5.152555
680.90 5.143515
681.00 5.117628
681.10 5.080656
681.20 5.038839
681.30 4.998636
681.40 4.965671
681.50 4.944221
681.60 4.937017
681.70 4.944534
681.80 4.964828
681.90 4.993674
682.00 5.02496
682.10 5.052258
682.20 5.071168
682.30 5.081124
682.40 5.086303
682.50 5.095048
682.60 5.117321
682.70 5.161271
682.80 5.230316
682.90 5.321737
683.00 5.427169
683.10 5.53501
683.20 5.633528
683.30 5.713308
683.40 5.769268
683.50 5.801007
683.60 5.811104
683.70 5.802989
683.80 5.778964
683.90 5.739481
684.00 5.684333
684.10 5.61438
684.20 5.53279
684.30 5.445743
684.40 5.361838
684.50 5.290348
684.60 5.238802
684.70 5.210163
684.80 5.202023
684.90 5.207554
685.00 5.217373
685.10 5.222951
685.20 5.219567
685.30 5.208164
685.40 5.195466
685.50 5.191463
685.60 5.205626
685.70 5.243178
685.80 5.302774
685.90 5.376454
686.00 5.451547
686.10 5.513652
686.20 5.54953
686.30 5.549514
686.40 5.508966
686.50 5.428084
686.60 5.31112
686.70 5.165891
686.80 5.002683
686.90 4.833905
687.00 4.674353
687.10 4.538956
687.20 4.439852
687.30 4.384646
687.40 4.374731
687.50 4.404648
687.60 4.463604
687.70 4.538601
687.80 4.617688
687.90 4.692045
688.00 4.756702
688.10 4.810037
688.20 4.852323
688.30 4.883631
688.40 4.902384
688.50 4.905689
688.60 4.890714
688.70 4.856524
688.80 4.806139
688.90 4.747068
689.00 4.689596
689.10 4.645361
689.20 4.625583
689.30 4.637804
689.40 4.683708
689.50 4.758821
689.60 4.853635
689.70 4.95554
689.80 5.051176
689.90 5.129392
690.00 5.183606
690.10 5.212714
690.20 5.221009
690.30 5.216748
690.40 5.209534
690.50 5.207396
690.60 5.214288
690.70 5.229036
690.80 5.245332
690.90 5.253645
691.00 5.245168
691.10 5.215267
691.20 5.16588
691.30 5.105748
691.40 5.048177
691.50 5.007306
691.60 4.993227
691.70 5.008185
691.80 5.045591
691.90 5.091728
692.00 5.130109
692.10 5.147233
692.20 5.136435
692.30 5.098964
692.40 5.043296
692.50 4.982407
692.60 4.929323
692.70 4.893189
692.80 4.877548
692.90 4.880111
693.00 4.894406
693.10 4.912697
693.20 4.927889
693.30 4.935123
693.40 4.932539
693.50 4.92072
693.60 4.902094
693.70 4.879919
693.80 4.857068
693.90 4.835778
694.00 4.817804
694.10 4.804533
694.20 4.798225
694.30 4.802807
694.40 4.822557
694.50 4.860455
694.60 4.916988
694.70 4.988577
694.80 5.066761
694.90 5.139713
695.00 5.194707
695.10 5.22095
695.20 5.212779
695.30 5.171277
695.40 5.103871
695.50 5.022326
695.60 4.939587
695.70 4.867239
695.80 4.81397
695.90 4.784481
696.00 4.779098
696.10 4.793646
696.20 4.81994
696.30 4.847398
696.40 4.864965
696.50 4.863066
696.60 4.835423
696.70 4.780954
696.80 4.70572
696.90 4.622243
697.00 4.545602
697.10 4.489409
697.20 4.462937
697.30 4.469325
697.40 4.505718
697.50 4.565023
697.60 4.638185
697.70 4.716591
697.80 4.793944
697.90 4.866639
698.00 4.933055
698.10 4.992626
698.20 5.044595
698.30 5.087856
698.40 5.121873
698.50 5.147128
698.60 5.16592
698.70 5.18238
698.80 5.200605
698.90 5.223276
699.00 5.251601
699.10 5.27914
699.20 5.289197
699.30 5.258287
699.40 5.157571
699.50 4.958278
699.60 4.639951
699.70 4.197956
699.80 3.64763
699.90 3.023797
700.00 5.373191
700.10 5.420512
700.20 5.533483
700.30 5.575057
700.40 5.545232
700.50 5.634968
700.60 5.804411
700.70 5.6975
700.80 5.472152
700.90 5.195339
701.00 4.905659
701.10 4.973434
701.20 5.080925
701.30 5.206373
701.40 5.296881
701.50 5.072943
701.60 4.892169
701.70 4.884053
701.80 4.72509
701.90 4.214153
702.00 3.955969
702.10 4.076914
702.20 4.565902
702.30 5.422933
702.40 5.777296
702.50 5.796548
702.60 5.498567
702.70 5.064628
702.80 5.024706
702.90 5.083288
703.00 4.947795
703.10 4.790739
703.20 4.941871
703.30 5.081051
703.40 5.112656
703.50 5.199311
703.60 5.506164
703.70 5.731334
703.80 5.76591
703.90 5.745265
704.00 5.641791
704.10 5.337721
704.20 4.833055
704.30 4.523244
704.40 4.343338
704.50 4.886804
704.60 5.740286
704.70 6.253837
704.80 6.682405
704.90 5.888354
705.00 4.958456
705.10 5.25355
705.20 5.496837
705.30 5.273856
705.40 5.145837
705.50 5.397665
705.60 5.497163
705.70 5.241224
705.80 5.118794
705.90 5.196627
706.00 5.504583
706.10 6.042661
706.20 6.09205
706.30 5.65275
706.40 5.484914
706.50 5.498054
706.60 5.446822
706.70 5.368002
706.80 5.452798
706.90 5.578498
707.00 5.82544
707.10 6.085853
707.20 5.917607
707.30 5.747468
707.40 5.560281
707.50 5.407885
707.60 5.394655
707.70 5.351429
707.80 5.238209
707.90 5.404188
708.00 5.988965
708.10 6.360573
708.20 6.519011
708.30 6.183299
708.40 5.518153
708.50 5.296443
708.60 5.264777
708.70 5.924729
708.80 6.757586
708.90 6.738325
709.00 6.624384
709.10 5.893041
709.20 5.24583
709.30 5.355811
709.40 5.467477
709.50 5.585884
709.60 5.631267
709.70 5.506259
709.80 5.500497
709.90 5.673603
710.00 5.742528
710.10 5.707272
710.20 5.548436
710.30 5.307214
710.40 5.614293
710.50 6.156359
710.60 6.765379
710.70 7.391137
710.80 7.089966
710.90 6.685804
711.00 6.174297
711.10 5.738734
711.20 5.986671
711.30 6.125359
711.40 5.827054
711.50 5.590709
711.60 5.498937
711.70 5.580569
711.80 5.922307
711.90 6.150609
712.00 6.265475
712.10 6.284311
712.20 6.239125
712.30 6.190788
712.40 6.141101
712.50 6.158947
712.60 6.193678
712.70 6.065767
712.80 5.919784
712.90 6.165248
713.00 6.380817
713.10 6.327332
713.20 6.2354
713.30 5.989679
713.40 5.927992
713.50 6.295717
713.60 6.55946
713.70 6.667228
713.80 6.491398
713.90 6.03197
714.00 6.088264
714.10 6.488373
714.20 6.541874
714.30 6.44683
714.40 6.07377
714.50 5.631206
714.60 5.917701
714.70 6.285202
714.80 6.290242
714.90 6.288541
715.00 6.226178
715.10 6.172102
715.20 6.151171
715.30 6.240769
715.40 6.588264
715.50 6.697652
715.60 6.449878
715.70 6.447063
715.80 6.689206
715.90 6.844869
716.00 6.942879
716.10 6.996434
716.20 7.030936
716.30 6.579252
716.40 6.006021
716.50 6.049881
716.60 6.162307
716.70 6.1904
716.80 6.249564
716.90 6.588369
717.00 6.774497
717.10 6.349917
717.20 6.042735
717.30 6.00948
717.40 6.11259
717.50 6.42025
717.60 6.482167
717.70 6.298341
717.80 6.165636
717.90 6.06701
718.00 6.226696
718.10 6.497087
718.20 6.296485
718.30 5.978133
718.40 5.940537
718.50 5.934137
718.60 6.140742
718.70 6.318583
718.80 6.23753
718.90 6.162552
719.00 6.111875
719.10 6.023631
719.20 5.847734
719.30 5.900393
719.40 6.295885
719.50 6.474622
719.60 6.436604
719.70 6.330142
719.80 6.178052
719.90 6.393851
720.00 6.767317
720.10 6.554222
720.20 6.194487
720.30 6.062963
720.40 5.956796
720.50 6.021188
720.60 6.077562
720.70 6.061774
720.80 6.014735
720.90 5.842697
721.00 5.859304
721.10 6.316083
721.20 6.636567
721.30 6.752607
721.40 6.623592
721.50 6.249523
721.60 6.425216
721.70 6.967416
721.80 6.81402
721.90 6.362513
722.00 6.10355
722.10 5.892723
722.20 6.226131
722.30 6.62001
722.40 6.686378
722.50 6.728812
722.60 6.555836
722.70 6.397432
722.80 6.297316
722.90 6.349923
723.00 6.758885
723.10 6.719551
723.20 6.007774
723.30 5.592885
723.40 5.474886
723.50 6.490001
723.60 8.260526
723.70 7.936793
723.80 6.715521
723.90 6.967961
724.00 7.58883
724.10 8.178446
724.20 8.764588
724.30 7.293929
