# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.5848452
440.00 0.6143483
440.10 0.618337
440.20 0.5972337
440.30 0.568584
440.40 0.5492208
440.50 0.5436761
440.60 0.5481984
440.70 0.5600829
440.80 0.5796045
440.90 0.6033357
441.00 0.6219112
441.10 0.6274589
441.20 0.6210999
441.30 0.611443
441.40 0.6051804
441.50 0.6023731
441.60 0.6028627
441.70 0.6115378
441.80 0.6323249
441.90 0.6592133
442.00 0.6777767
442.10 0.6782246
442.20 0.6642839
442.30 0.6475721
442.40 0.636204
442.50 0.630927
442.60 0.6293821
442.70 0.6304292
442.80 0.6351537
442.90 0.6440201
443.00 0.6554017
443.10 0.6660654
443.20 0.6719405
443.30 0.6698863
443.40 0.6589343
443.50 0.6414834
443.60 0.6250176
443.70 0.6209119
443.80 0.6355222
443.90 0.6625463
444.00 0.6866174
444.10 0.6981832
444.20 0.703845
444.30 0.718352
444.40 0.7470759
444.50 0.7785995
444.60 0.7951731
444.70 0.7898133
444.80 0.7730018
444.90 0.7624424
445.00 0.7664188
445.10 0.7750126
445.20 0.7668558
445.30 0.7272111
445.40 0.6643535
445.50 0.6089949
445.60 0.5925746
445.70 0.6218604
445.80 0.674192
445.90 0.7189833
446.00 0.7429807
446.10 0.7544953
446.20 0.7663259
446.30 0.7796803
446.40 0.7866349
446.50 0.7843784
446.60 0.7803112
446.70 0.7817117
446.80 0.7870359
446.90 0.7890273
447.00 0.7840961
447.10 0.7758569
447.20 0.7704463
447.30 0.7735058
447.40 0.7900426
447.50 0.8213939
447.60 0.8600154
447.70 0.8899488
447.80 0.8961749
447.90 0.8770803
448.00 0.8462953
448.10 0.8215838
448.20 0.8123577
448.30 0.8161128
448.40 0.8251327
448.50 0.8346633
448.60 0.8445722
448.70 0.8548918
448.80 0.8622737
448.90 0.8630887
449.00 0.8602062
449.10 0.8627461
449.20 0.8760748
449.30 0.8934291
449.40 0.9000265
449.50 0.8866915
449.60 0.859461
449.70 0.8354224
449.80 0.8291029
449.90 0.841672
450.00 0.8617971
450.10 0.8780478
450.20 0.8903196
450.30 0.9068619
450.40 0.9297335
450.50 0.9463267
450.60 0.9402459
450.70 0.910306
450.80 0.8748398
450.90 0.8561501
451.00 0.8611528
451.10 0.8771531
451.20 0.8856021
451.30 0.8799135
451.40 0.869994
451.50 0.8696501
451.60 0.8823774
451.70 0.9010286
451.80 0.9187153
451.90 0.9346997
452.00 0.9490512
452.10 0.9585639
452.20 0.9609464
452.30 0.9570965
452.40 0.9456708
452.50 0.9202157
452.60 0.8768176
452.70 0.8245891
452.80 0.783079
452.90 0.7672109
453.00 0.7766726
453.10 0.7955684
453.20 0.8009825
453.30 0.7780932
453.40 0.7331944
453.50 0.693797
453.60 0.6909737
453.70 0.7361082
453.80 0.8121705
453.90 0.886911
454.00 0.9366175
454.10 0.9598521
454.20 0.9686818
454.30 0.9692525
454.40 0.9572262
454.50 0.9302554
454.60 0.8970237
454.70 0.8698104
454.80 0.8538594
454.90 0.8494729
455.00 0.8568617
455.10 0.8727384
455.20 0.885574
455.30 0.883413
455.40 0.8686978
455.50 0.8615001
455.60 0.8827047
455.70 0.932363
455.80 0.9875146
455.90 1.023002
456.00 1.034199
456.10 1.036333
456.20 1.044764
456.30 1.062017
456.40 1.083763
456.50 1.108957
456.60 1.1378
456.70 1.163787
456.80 1.174943
456.90 1.164052
457.00 1.134654
457.10 1.098652
457.20 1.071232
457.30 1.065179
457.40 1.082713
457.50 1.109336
457.60 1.121047
457.70 1.103307
457.80 1.063133
457.90 1.022162
458.00 1.000466
458.10 1.005218
458.20 1.027301
458.30 1.045433
458.40 1.038951
458.50 1.003806
458.60 0.9568502
458.70 0.9215988
458.80 0.9095058
458.90 0.9158378
459.00 0.9305046
459.10 0.9485754
459.20 0.9703969
459.30 0.99546
459.40 1.018874
459.50 1.034986
459.60 1.041988
459.70 1.041228
459.80 1.033959
459.90 1.02058
460.00 1.003401
460.10 0.9889737
460.20 0.9845701
460.30 0.9908993
460.40 1.000448
460.50 1.004073
460.60 1.000948
460.70 1.000831
460.80 1.014749
460.90 1.044334
461.00 1.081223
461.10 1.115443
461.20 1.141245
461.30 1.155922
461.40 1.158251
461.50 1.151363
461.60 1.145097
461.70 1.1511
461.80 1.173715
461.90 1.20676
462.00 1.236561
462.10 1.247958
462.20 1.233029
462.30 1.196372
462.40 1.151298
462.50 1.109704
462.60 1.075211
462.70 1.047994
462.80 1.031945
462.90 1.031065
463.00 1.041289
463.10 1.050904
463.20 1.050689
463.30 1.041196
463.40 1.027808
463.50 1.012672
463.60 0.9964403
463.70 0.9854726
463.80 0.9900329
463.90 1.012137
464.00 1.039247
464.10 1.054842
464.20 1.053904
464.30 1.044265
464.40 1.033155
464.50 1.018525
464.60 0.9972501
464.70 0.9763466
464.80 0.9701783
464.90 0.9846104
465.00 1.007988
465.10 1.022166
465.20 1.021715
465.30 1.01873
465.40 1.026591
465.50 1.043797
465.60 1.059765
465.70 1.073728
465.80 1.09809
465.90 1.13899
466.00 1.181125
466.10 1.19917
466.20 1.182462
466.30 1.144939
466.40 1.112885
466.50 1.103913
466.60 1.114425
466.70 1.125362
466.80 1.119164
466.90 1.092144
467.00 1.05177
467.10 1.005866
467.20 0.9615245
467.30 0.9309352
467.40 0.9276931
467.50 0.9545775
467.60 0.9983294
467.70 1.038448
467.80 1.060211
467.90 1.059288
468.00 1.038996
468.10 1.009347
468.20 0.9844374
468.30 0.9759067
468.40 0.9865206
468.50 1.008232
468.60 1.028939
468.70 1.042951
468.80 1.054023
468.90 1.068253
469.00 1.085434
469.10 1.09935
469.20 1.10794
469.30 1.116534
469.40 1.128119
469.50 1.13608
469.60 1.131587
469.70 1.116431
469.80 1.102407
469.90 1.096687
470.00 1.094343
470.10 1.088219
470.20 1.081013
470.30 1.084406
470.40 1.105104
470.50 1.133383
470.60 1.149077
470.70 1.141331
470.80 1.121627
470.90 1.113363
471.00 1.126745
471.10 1.147126
471.20 1.150129
471.30 1.12458
471.40 1.079554
471.50 1.033587
471.60 1.001627
471.70 0.9907816
471.80 1.001654
471.90 1.029143
472.00 1.062016
472.10 1.086855
472.20 1.095763
472.30 1.090898
472.40 1.081353
472.50 1.074534
472.60 1.070572
472.70 1.065126
472.80 1.057342
472.90 1.053873
473.00 1.062708
473.10 1.082345
473.20 1.10132
473.30 1.110054
473.40 1.109914
473.50 1.107924
473.60 1.105766
473.70 1.099781
473.80 1.090259
473.90 1.084177
474.00 1.087838
474.10 1.099773
474.20 1.112925
474.30 1.122354
474.40 1.130022
474.50 1.142367
474.60 1.162344
474.70 1.18485
474.80 1.202311
474.90 1.21346
475.00 1.221824
475.10 1.227295
475.20 1.224591
475.30 1.211671
475.40 1.1938
475.50 1.177176
475.60 1.162244
475.70 1.144742
475.80 1.121322
475.90 1.091058
476.00 1.053399
476.10 1.008194
476.20 0.959189
476.30 0.9161593
476.40 0.8894257
476.50 0.880861
476.60 0.8827765
476.70 0.885351
476.80 0.8826565
476.90 0.8728167
477.00 0.8571823
477.10 0.8410884
477.20 0.8323756
477.30 0.8364237
477.40 0.8526995
477.50 0.8746042
477.60 0.8906867
477.70 0.8899028
477.80 0.8700347
477.90 0.840573
478.00 0.8149455
478.10 0.8004974
478.20 0.7971032
478.30 0.8029208
478.40 0.817656
478.50 0.8395599
478.60 0.8635187
478.70 0.884193
478.80 0.899074
478.90 0.9083876
479.00 0.9136681
479.10 0.9179121
479.20 0.9260267
479.30 0.9416043
479.40 0.9622296
479.50 0.9807771
479.60 0.9925816
479.70 0.9998664
479.80 1.009345
479.90 1.025668
480.00 1.048572
480.10 1.074363
480.20 1.096297
480.30 1.10567
480.40 1.095898
480.50 1.06631
480.60 1.021252
480.70 0.9673353
480.80 0.9142771
480.90 0.8757564
481.00 0.8623451
481.10 0.8726875
481.20 0.895377
481.30 0.9194048
481.40 0.9399328
481.50 0.9542612
481.60 0.9588843
481.70 0.9540942
481.80 0.9473153
481.90 0.9483111
482.00 0.961093
482.10 0.9808888
482.20 0.9989992
482.30 1.007778
482.40 1.002418
482.50 0.9837314
482.60 0.9611563
482.70 0.950146
482.80 0.9607302
482.90 0.9869683
483.00 1.01198
483.10 1.024727
483.20 1.028179
483.30 1.030763
483.40 1.033775
483.50 1.032177
483.60 1.027317
483.70 1.030338
483.80 1.049262
483.90 1.076816
484.00 1.09541
484.10 1.094324
484.20 1.07847
484.30 1.060863
484.40 1.05158
484.50 1.053731
484.60 1.064284
484.70 1.076564
484.80 1.08296
484.90 1.078377
485.00 1.062346
485.10 1.037995
485.20 1.010634
485.30 0.9862117
485.40 0.9689019
485.50 0.9594401
485.60 0.9563054
485.70 0.9581711
485.80 0.9649994
485.90 0.9754863
486.00 0.9847822
486.10 0.9864558
486.20 0.9781304
486.30 0.9661914
486.40 0.9617672
486.50 0.9707349
486.60 0.9884405
486.70 1.005591
486.80 1.017535
486.90 1.025635
487.00 1.031275
487.10 1.032774
487.20 1.029448
487.30 1.0253
487.40 1.02657
487.50 1.03551
487.60 1.048238
487.70 1.058899
487.80 1.064693
487.90 1.066385
488.00 1.065422
488.10 1.061999
488.20 1.055474
488.30 1.046885
488.40 1.041779
488.50 1.049652
488.60 1.076594
488.70 1.115908
488.80 1.149265
488.90 1.161169
489.00 1.151363
489.10 1.131966
489.20 1.114695
489.30 1.103146
489.40 1.095502
489.50 1.08994
489.60 1.08665
489.70 1.087417
489.80 1.093662
489.90 1.103447
490.00 1.110612
490.10 1.109347
490.20 1.101519
490.30 1.097726
490.40 1.110188
490.50 1.144254
490.60 1.194626
490.70 1.247099
490.80 1.284482
490.90 1.295981
491.00 1.284461
491.10 1.263796
491.20 1.247246
491.30 1.239171
491.40 1.237756
491.50 1.242255
491.60 1.253182
491.70 1.26609
491.80 1.27038
491.90 1.258033
492.00 1.234417
492.10 1.217806
492.20 1.224929
492.30 1.256113
492.40 1.295455
492.50 1.326453
492.60 1.347
492.70 1.367099
492.80 1.393859
492.90 1.423623
493.00 1.446678
493.10 1.455795
493.20 1.449829
493.30 1.432944
493.40 1.413508
493.50 1.399747
493.60 1.39267
493.70 1.385026
493.80 1.369411
493.90 1.347246
494.00 1.330531
494.10 1.333601
494.20 1.36126
494.30 1.403082
494.40 1.439669
494.50 1.457696
494.60 1.459602
494.70 1.457821
494.80 1.461991
494.90 1.474071
495.00 1.492033
495.10 1.510923
495.20 1.517296
495.30 1.488244
495.40 1.404117
495.50 1.266746
495.60 1.104361
495.70 0.9573776
495.80 0.8573999
495.90 0.8147379
496.00 0.8198175
496.10 0.8524014
496.20 0.890696
496.30 0.9179404
496.40 0.9272046
496.50 0.9229221
496.60 0.9175829
496.70 0.9236732
496.80 0.9458406
496.90 0.979348
497.00 1.015334
497.10 1.047379
497.20 1.074437
497.30 1.098698
497.40 1.121431
497.50 1.141689
497.60 1.157987
497.70 1.169276
497.80 1.171364
497.90 1.154475
498.00 1.111545
498.10 1.052763
498.20 1.006168
498.30 0.9968486
498.40 1.025221
498.50 1.069233
498.60 1.106037
498.70 1.126551
498.80 1.133385
498.90 1.133743
499.00 1.135779
499.10 1.144214
499.20 1.155755
499.30 1.162295
499.40 1.161838
499.50 1.162524
499.60 1.161617
499.70 1.123458
499.80 0.9953221
499.90 0.7598765
500.00 1
500.10 0.8979305
500.20 0.9972234
500.30 1.052168
500.40 0.9863163
500.50 0.921176
500.60 1.016266
500.70 1.031375
500.80 0.8922227
500.90 0.793321
501.00 0.9218939
501.10 1.132307
501.20 1.158241
501.30 1.005209
501.40 0.9782506
501.50 1.061879
501.60 1.05512
501.70 0.9743583
501.80 0.9386798
501.90 1.005623
502.00 1.167417
502.10 1.197167
502.20 1.026926
502.30 0.9532019
502.40 0.961365
502.50 0.999901
502.60 1.079613
502.70 1.037696
502.80 1.040796
502.90 1.078859
503.00 1.043493
503.10 1.100947
503.20 1.137686
503.30 1.131486
503.40 1.150788
503.50 1.121898
503.60 1.141911
503.70 1.124344
503.80 1.090549
503.90 1.047335
504.00 1.017161
504.10 0.9318073
504.20 0.9735046
504.30 1.037012
504.40 1.121664
504.50 1.214409
504.60 1.217361
504.70 1.278241
504.80 1.326544
504.90 1.240074
505.00 1.118191
505.10 1.125961
505.20 1.07057
505.30 1.044332
505.40 1.164466
505.50 1.183022
505.60 1.086846
505.70 1.153901
505.80 1.260534
505.90 1.293448
506.00 1.246775
506.10 1.225976
506.20 1.241093
506.30 1.174862
506.40 1.100314
506.50 1.085188
506.60 1.053153
506.70 1.078106
506.80 1.12898
506.90 1.105008
507.00 1.052213
507.10 1.097467
507.20 1.209097
507.30 1.181801
507.40 1.119612
507.50 1.1881
507.60 1.198957
507.70 1.16128
507.80 1.071979
507.90 1.078482
508.00 1.131557
508.10 1.125102
508.20 1.106127
508.30 1.093383
508.40 1.101077
508.50 1.152259
508.60 1.195058
508.70 1.154723
508.80 1.19085
508.90 1.268615
509.00 1.235076
509.10 1.131345
509.20 1.225745
509.30 1.336884
509.40 1.362078
509.50 1.220195
509.60 1.04941
509.70 1.085593
509.80 1.210424
509.90 1.213126
510.00 1.179595
510.10 1.179196
510.20 1.209024
510.30 1.16559
510.40 1.121095
510.50 1.128732
510.60 1.090543
510.70 1.1106
510.80 1.156316
510.90 1.147252
511.00 1.158778
511.10 1.138834
511.20 1.148804
511.30 1.12818
511.40 1.200867
511.50 1.350749
511.60 1.32052
511.70 1.257358
511.80 1.342348
511.90 1.426779
512.00 1.271737
512.10 1.236067
512.20 1.257133
512.30 1.257721
512.40 1.203269
512.50 1.158848
512.60 1.193797
512.70 1.227402
512.80 1.125826
512.90 1.109791
513.00 1.11507
513.10 1.120032
513.20 1.093916
513.30 1.207773
513.40 1.297836
513.50 1.291325
513.60 1.174731
513.70 1.215951
513.80 1.346481
513.90 1.305226
514.00 1.182892
514.10 1.169186
514.20 1.245908
514.30 1.252608
514.40 1.247881
514.50 1.216302
514.60 1.156649
514.70 1.049474
514.80 1.073749
514.90 1.237128
515.00 1.274865
515.10 1.118473
515.20 1.063662
515.30 1.121771
515.40 1.047485
515.50 0.9780925
515.60 1.148932
515.70 1.261988
515.80 1.342721
515.90 1.392346
516.00 1.327925
516.10 1.394987
516.20 1.477809
516.30 1.429725
516.40 1.379833
516.50 1.43668
516.60 1.308211
516.70 1.078593
516.80 0.8754787
516.90 0.7276645
517.00 0.6885118
517.10 0.8013609
517.20 0.7249621
517.30 0.6042408
517.40 0.6633156
517.50 0.7555436
517.60 0.8532736
517.70 0.9211204
517.80 0.912088
517.90 0.9156501
518.00 0.8735236
518.10 0.8097475
518.20 0.7881009
518.30 0.785861
518.40 0.7499348
518.50 0.7868657
518.60 0.964496
518.70 1.090823
518.80 1.076546
518.90 1.123024
519.00 1.124232
519.10 1.122701
519.20 1.118302
519.30 1.089574
519.40 1.019237
519.50 1.056174
519.60 1.114238
519.70 1.180011
519.80 1.248106
519.90 1.225153
520.00 1.206912
520.10 1.191277
520.20 1.126093
520.30 1.160432
520.40 1.14777
520.50 1.026092
520.60 0.8488586
520.70 0.8148238
520.80 0.7984688
520.90 0.7617563
521.00 0.7707558
521.10 0.8401737
521.20 1.040861
521.30 1.27199
521.40 1.363851
521.50 1.389907
521.60 1.367143
521.70 1.38968
521.80 1.440428
521.90 1.44255
522.00 1.479712
522.10 1.503711
522.20 1.464556
522.30 1.482747
522.40 1.575416
522.50 1.512419
522.60 1.379588
522.70 1.282793
522.80 1.319905
522.90 1.389241
523.00 1.532975
523.10 1.608455
523.20 1.637199
523.30 1.612603
523.40 1.666279
523.50 1.574373
523.60 1.569384
523.70 1.617158
523.80 1.687227
523.90 1.672153
524.00 1.652562
524.10 1.550555
524.20 1.404776
524.30 1.37196
524.40 1.445073
524.50 1.539133
524.60 1.524699
524.70 1.451429
524.80 1.390406
524.90 1.426484
525.00 1.467971
525.10 1.473651
525.20 1.364348
525.30 1.392901
525.40 1.428985
525.50 1.458109
525.60 1.581023
525.70 1.598415
525.80 1.560867
525.90 1.634882
526.00 1.573759
526.10 1.472484
526.20 1.364641
526.30 1.330189
526.40 1.292729
526.50 1.227629
526.60 1.14299
526.70 1.242456
526.80 1.383929
526.90 1.294256
527.00 1.155076
527.10 1.089764
527.20 1.167368
527.30 1.293438
527.40 1.378406
527.50 1.496397
527.60 1.619558
527.70 1.606923
527.80 1.59967
527.90 1.606335
528.00 1.626112
528.10 1.60148
528.20 1.581059
528.30 1.57679
528.40 1.550848
528.50 1.520165
528.60 1.621255
528.70 1.645539
528.80 1.739054
528.90 1.783317
529.00 1.770068
529.10 1.733867
529.20 1.640003
529.30 1.633115
529.40 1.656853
529.50 1.67865
529.60 1.670808
529.70 1.596149
529.80 1.477256
529.90 1.390089
530.00 1.456252
530.10 1.619925
530.20 1.703263
530.30 1.686495
530.40 1.750905
530.50 1.761673
530.60 1.837924
530.70 1.835765
530.80 1.759084
530.90 1.593626
531.00 1.704964
531.10 1.711617
531.20 1.644733
531.30 1.645158
531.40 1.690952
531.50 1.644452
531.60 1.699962
531.70 1.764003
531.80 1.723543
531.90 1.778324
532.00 1.790722
532.10 1.741181
532.20 1.694536
532.30 1.720397
532.40 1.692067
532.50 1.582828
532.60 1.578774
532.70 1.699564
532.80 1.623729
532.90 1.392406
533.00 1.280993
533.10 1.463161
533.20 1.600519
533.30 1.667342
533.40 1.6916
533.50 1.682917
533.60 1.694945
533.70 1.719048
533.80 1.710294
533.90 1.6403
534.00 1.592829
534.10 1.610473
534.20 1.650302
534.30 1.656528
534.40 1.660915
534.50 1.704214
534.60 1.703783
534.70 1.667811
534.80 1.632633
534.90 1.565298
535.00 1.548409
535.10 1.605189
535.20 1.725686
535.30 1.846024
535.40 1.953929
535.50 1.875405
535.60 1.818682
535.70 1.852406
535.80 1.855433
535.90 1.761506
536.00 1.789106
536.10 1.85261
536.20 1.819039
536.30 1.770478
536.40 1.753453
536.50 1.69319
536.60 1.769409
536.70 1.877503
536.80 1.847371
536.90 1.771699
537.00 1.724822
537.10 1.673142
537.20 1.593209
537.30 1.577453
537.40 1.672399
537.50 1.81525
537.60 1.867541
537.70 1.880165
537.80 1.930892
537.90 2.001322
538.00 1.93003
538.10 1.928745
538.20 1.954713
538.30 1.944406
538.40 1.911833
538.50 1.859035
538.60 1.909864
538.70 1.980024
538.80 2.0972
538.90 2.068038
539.00 1.968908
539.10 1.912337
539.20 1.902279
539.30 1.935094
539.40 1.947554
539.50 1.858417
539.60 1.73652
539.70 1.721933
539.80 1.682897
539.90 1.702779
540.00 1.869325
540.10 1.997252
540.20 2.004176
540.30 2.051653
540.40 2.049846
540.50 1.934062
540.60 1.737612
540.70 1.66775
540.80 1.730878
540.90 1.815546
541.00 1.784287
541.10 1.718731
541.20 1.698165
541.30 1.803132
541.40 1.951371
541.50 2.016539
541.60 2.021348
541.70 2.005199
541.80 2.014667
541.90 2.064977
542.00 2.143942
542.10 2.118852
542.20 2.044959
542.30 1.964406
542.40 1.924631
542.50 1.903457
542.60 1.977867
542.70 2.051154
542.80 2.096771
542.90 2.03018
543.00 1.933325
543.10 1.836136
543.20 1.852498
543.30 1.861476
543.40 1.810004
543.50 1.840846
543.60 1.812318
543.70 1.874636
543.80 1.99309
543.90 1.979613
544.00 2.003927
544.10 2.096774
544.20 2.144393
544.30 2.168054
544.40 2.203405
544.50 2.213818
544.60 2.043994
544.70 1.84856
544.80 1.677465
544.90 1.583423
545.00 1.547235
545.10 1.456183
545.20 1.350284
545.30 1.349705
545.40 1.39875
545.50 1.414691
545.60 1.436181
545.70 1.377271
545.80 1.346457
545.90 1.396171
546.00 1.497603
546.10 1.46901
546.20 1.473777
546.30 1.461589
546.40 1.415431
546.50 1.445594
546.60 1.557545
546.70 1.574692
546.80 1.613233
546.90 1.644667
547.00 1.605441
547.10 1.594332
547.20 1.665851
547.30 1.756314
547.40 1.739402
547.50 1.670134
547.60 1.635194
547.70 1.635069
547.80 1.650563
547.90 1.678494
548.00 1.681145
548.10 1.688095
548.20 1.698007
548.30 1.718582
548.40 1.743948
548.50 1.82115
548.60 1.85944
548.70 1.864958
548.80 1.852726
548.90 1.789171
549.00 1.723414
549.10 1.757732
549.20 1.820594
549.30 1.922286
549.40 1.930045
549.50 1.845181
549.60 1.821396
549.70 1.752754
549.80 1.642684
549.90 1.599121
550.00 1.648571
550.10 1.550935
550.20 1.460577
550.30 1.429128
550.40 1.47436
550.50 1.528161
550.60 1.520539
550.70 1.459736
550.80 1.464196
550.90 1.596243
551.00 1.648297
551.10 1.638719
551.20 1.596398
551.30 1.525152
551.40 1.479379
551.50 1.476209
551.60 1.474008
551.70 1.500042
551.80 1.586941
551.90 1.611615
552.00 1.633954
552.10 1.653882
552.20 1.695248
552.30 1.72258
552.40 1.767629
552.50 1.718672
552.60 1.657181
552.70 1.651019
552.80 1.656306
552.90 1.606826
553.00 1.585914
553.10 1.664418
553.20 1.65728
553.30 1.564604
553.40 1.517219
553.50 1.578963
553.60 1.638091
553.70 1.592914
553.80 1.577178
553.90 1.574197
554.00 1.59215
554.10 1.566083
554.20 1.62372
554.30 1.628747
554.40 1.605837
554.50 1.576453
554.60 1.607453
554.70 1.653237
554.80 1.654357
554.90 1.65816
555.00 1.736729
555.10 1.702044
555.20 1.688423
555.30 1.638835
555.40 1.647068
555.50 1.739619
555.60 1.673527
555.70 1.62718
555.80 1.617406
555.90 1.724701
556.00 1.831378
556.10 1.781694
556.20 1.71154
556.30 1.69931
556.40 1.650053
556.50 1.629541
556.60 1.733297
556.70 1.819904
556.80 1.800647
556.90 1.773059
557.00 1.808789
557.10 1.791241
557.20 1.75883
557.30 1.756834
557.40 1.758247
557.50 1.758254
557.60 1.758254
557.70 1.758254
557.80 1.758254
557.90 1.758254
558.00 1.758254
558.10 1.758253
558.20 1.758359
558.30 1.757421
558.40 1.751642
558.50 1.781668
558.60 1.859892
558.70 1.910634
558.80 1.81538
558.90 1.693881
559.00 1.663648
559.10 1.692434
559.20 1.781158
559.30 1.810407
559.40 1.787737
559.50 1.690528
559.60 1.696054
559.70 1.706376
559.80 1.673569
559.90 1.573178
560.00 1.49563
560.10 1.522641
560.20 1.565644
560.30 1.591985
560.40 1.606908
560.50 1.589704
560.60 1.627508
560.70 1.682733
560.80 1.675339
560.90 1.654846
561.00 1.658106
561.10 1.706896
561.20 1.760147
561.30 1.76646
561.40 1.681332
561.50 1.673958
561.60 1.674702
561.70 1.627964
561.80 1.592866
561.90 1.577854
562.00 1.621037
562.10 1.694174
562.20 1.740766
562.30 1.711849
562.40 1.761564
562.50 1.773117
562.60 1.750013
562.70 1.780394
562.80 1.779559
562.90 1.68228
563.00 1.646113
563.10 1.563452
563.20 1.527775
563.30 1.614043
563.40 1.74048
563.50 1.74828
563.60 1.722527
563.70 1.732211
563.80 1.669652
563.90 1.642997
564.00 1.745392
564.10 1.728147
564.20 1.653427
564.30 1.657391
564.40 1.687246
564.50 1.61336
564.60 1.616407
564.70 1.702986
564.80 1.761577
564.90 1.79238
565.00 1.830405
565.10 1.848485
565.20 1.904888
565.30 1.866104
565.40 1.812411
565.50 1.812365
565.60 1.920807
565.70 1.967804
565.80 1.912766
565.90 1.826349
566.00 1.866895
566.10 1.90001
566.20 1.852358
566.30 1.867321
566.40 1.857066
566.50 1.808318
566.60 1.77325
566.70 1.804739
566.80 1.843179
566.90 1.811658
567.00 1.705002
567.10 1.730204
567.20 1.741007
567.30 1.71381
567.40 1.736569
567.50 1.821634
567.60 1.849338
567.70 1.833638
567.80 1.871616
567.90 1.927509
568.00 1.980585
568.10 1.982603
568.20 1.865898
568.30 1.766225
568.40 1.790197
568.50 1.836716
568.60 1.937596
568.70 2.011573
568.80 1.902402
568.90 1.805474
569.00 1.831561
569.10 1.816736
569.20 1.79361
569.30 1.86249
569.40 1.909679
569.50 1.954687
569.60 1.888706
569.70 1.899285
569.80 1.964652
569.90 1.956244
570.00 1.900432
570.10 1.884673
570.20 1.924716
570.30 1.988074
570.40 1.986221
570.50 1.897618
570.60 1.941206
570.70 2.101126
570.80 2.096082
570.90 1.998727
571.00 1.986155
571.10 1.991288
571.20 2.035906
571.30 2.158677
571.40 2.197425
571.50 2.125991
571.60 2.118716
571.70 2.125709
571.80 2.087008
571.90 2.045541
572.00 1.980842
572.10 1.973056
572.20 2.094195
572.30 2.122992
572.40 2.049688
572.50 2.028227
572.60 2.056401
572.70 2.081492
572.80 1.999221
572.90 1.964034
573.00 2.021249
573.10 2.064919
573.20 2.040793
573.30 2.099655
573.40 2.095908
573.50 2.133301
573.60 2.194263
573.70 2.116974
573.80 2.060297
573.90 2.076958
574.00 2.142132
574.10 2.176181
574.20 2.232368
574.30 2.158242
574.40 2.073599
574.50 2.11083
574.60 2.188048
574.70 2.217456
574.80 2.199195
574.90 2.122796
575.00 2.223703
575.10 2.302377
575.20 2.270856
575.30 2.241346
575.40 2.269043
575.50 2.296842
575.60 2.238748
575.70 2.295507
575.80 2.28633
575.90 2.291845
576.00 2.239906
576.10 2.169232
576.20 2.144837
576.30 2.038398
576.40 1.958739
576.50 1.976266
576.60 1.973844
576.70 1.964724
576.80 1.941639
576.90 2.069671
577.00 2.186143
577.10 2.127709
577.20 2.038642
577.30 2.034171
577.40 2.057093
577.50 1.949589
577.60 1.963345
577.70 2.07731
577.80 2.151204
577.90 2.080884
578.00 2.025124
578.10 2.077585
578.20 2.154637
578.30 2.193216
578.40 2.171529
578.50 2.162944
578.60 2.16051
578.70 2.151887
578.80 2.116967
578.90 2.163539
579.00 2.217411
579.10 2.130468
579.20 2.063851
579.30 2.166606
579.40 2.212392
579.50 2.16192
579.60 2.231083
579.70 2.318154
579.80 2.260225
579.90 2.243253
580.00 2.29701
580.10 2.343325
580.20 2.285097
580.30 2.316915
580.40 2.41176
580.50 2.426181
580.60 2.429092
580.70 2.425261
580.80 2.414268
580.90 2.397152
581.00 2.392261
581.10 2.364733
581.20 2.34867
581.30 2.273163
581.40 2.144701
581.50 2.074937
581.60 2.052405
581.70 2.036724
581.80 2.085987
581.90 2.063194
582.00 2.004392
582.10 1.971315
582.20 1.974861
582.30 1.955074
582.40 1.924828
582.50 1.970413
582.60 2.049195
582.70 2.010592
582.80 1.975894
582.90 1.965865
583.00 1.958412
583.10 2.017035
583.20 2.080845
583.30 2.067722
583.40 2.121307
583.50 2.189357
583.60 2.17364
583.70 2.047623
583.80 1.954292
583.90 1.946318
584.00 1.978351
584.10 2.004417
584.20 2.099825
584.30 2.147845
584.40 2.092532
584.50 2.12477
584.60 2.108649
584.70 2.045901
584.80 2.00228
584.90 1.949663
585.00 1.897045
585.10 1.814301
585.20 1.781263
585.30 1.780876
585.40 1.79434
585.50 1.775239
585.60 1.72541
585.70 1.658252
585.80 1.602662
585.90 1.66398
586.00 1.767723
586.10 1.859651
586.20 1.882597
586.30 1.807229
586.40 1.725917
586.50 1.697842
586.60 1.692234
586.70 1.691956
586.80 1.771481
586.90 1.756414
587.00 1.682225
587.10 1.601441
587.20 1.63952
587.30 1.674636
587.40 1.639029
587.50 1.582112
587.60 1.486937
587.70 1.490884
587.80 1.487467
587.90 1.458242
588.00 1.394345
588.10 1.400481
588.20 1.363379
588.30 1.35764
588.40 1.347079
588.50 1.213959
588.60 1.175724
588.70 1.195296
588.80 1.022202
588.90 0.7911722
589.00 0.7435565
589.10 0.6808214
589.20 0.427451
589.30 0.4624516
589.40 0.6467651
589.50 0.7348088
589.60 0.6736842
589.70 0.6684146
589.80 0.6722995
589.90 0.6394587
590.00 0.8452739
590.10 0.9565401
590.20 0.9842364
590.30 1.114874
590.40 1.207082
590.50 1.212418
590.60 1.232882
590.70 1.319215
590.80 1.32194
590.90 1.262747
591.00 1.313623
591.10 1.449268
591.20 1.490066
591.30 1.457136
591.40 1.437569
591.50 1.434151
