# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.6988799
440.20 0.6776344
440.30 0.6414091
440.40 0.5953807
440.50 0.5530018
440.60 0.5298167
440.70 0.5343512
440.80 0.5642919
440.90 0.609551
441.00 0.6573469
441.10 0.6958693
441.20 0.7168985
441.30 0.7180767
441.40 0.7040781
441.50 0.6856083
441.60 0.6755641
441.70 0.6825641
441.80 0.705054
441.90 0.7317324
442.00 0.749713
442.10 0.7530516
442.20 0.7437474
442.30 0.7259895
442.40 0.7018898
442.50 0.6736328
442.60 0.6475418
442.70 0.6329206
442.80 0.6357936
442.90 0.6546052
443.00 0.6816383
443.10 0.7067552
443.20 0.7191479
443.30 0.7096616
443.40 0.6776597
443.50 0.6373912
443.60 0.6133265
443.70 0.6237575
443.80 0.6664785
443.90 0.720181
444.00 0.7604433
444.10 0.7757462
444.20 0.7717797
444.30 0.7641583
444.40 0.7666667
444.50 0.7827666
444.60 0.8052211
444.70 0.8233017
444.80 0.8311826
444.90 0.8299153
445.00 0.8218661
445.10 0.804999
445.20 0.773571
445.30 0.7245365
445.40 0.6640905
445.50 0.6082453
445.60 0.5751968
445.70 0.5736432
445.80 0.5963917
445.90 0.6262395
446.00 0.6499362
446.10 0.6674269
446.20 0.6882863
446.30 0.7200545
446.40 0.7601884
446.50 0.7985167
446.60 0.826106
446.70 0.8410913
446.80 0.8472956
446.90 0.8497673
447.00 0.8525533
447.10 0.8585378
447.20 0.8681124
447.30 0.8776785
447.40 0.8823884
447.50 0.8819383
447.60 0.8818834
447.70 0.8870895
447.80 0.8942262
447.90 0.8928152
448.00 0.875444
448.10 0.8470049
448.20 0.8234337
448.30 0.8206328
448.40 0.8425107
448.50 0.8777528
448.60 0.9075523
448.70 0.9179914
448.80 0.9081424
448.90 0.8889164
449.00 0.8743727
449.10 0.8720886
449.20 0.8788787
449.30 0.8841591
449.40 0.8784944
449.50 0.8615086
449.60 0.843325
449.70 0.8376034
449.80 0.8509253
449.90 0.8776357
450.00 0.9053828
450.10 0.925896
450.20 0.9400102
450.30 0.9526438
450.40 0.9649449
450.50 0.9728555
450.60 0.9724864
450.70 0.9649822
450.80 0.9555557
450.90 0.9486686
451.00 0.944447
451.10 0.9395806
451.20 0.9317213
451.30 0.9229501
451.40 0.9182606
451.50 0.9197499
451.60 0.9230645
451.70 0.9218613
451.80 0.9162192
451.90 0.9140332
452.00 0.9222489
452.10 0.9381314
452.20 0.9512384
452.30 0.952836
452.40 0.9406305
452.50 0.915976
452.60 0.8816765
452.70 0.8443131
452.80 0.8148831
452.90 0.8024066
453.00 0.8056351
453.10 0.8119284
453.20 0.8052305
453.30 0.7775916
453.40 0.7371719
453.50 0.7065882
453.60 0.7098817
453.70 0.7555265
453.80 0.8290823
453.90 0.9030997
454.00 0.9559575
454.10 0.9825938
454.20 0.989692
454.30 0.9844597
454.40 0.9698973
454.50 0.9484744
454.60 0.9258225
454.70 0.9085833
454.80 0.9007311
454.90 0.9029645
455.00 0.913496
455.10 0.9275675
455.20 0.9376682
455.30 0.9383023
455.40 0.9320623
455.50 0.9295566
455.60 0.9415562
455.70 0.9707107
455.80 1.009974
455.90 1.04787
456.00 1.075269
456.10 1.088715
456.20 1.090047
456.30 1.084072
456.40 1.076498
456.50 1.072846
456.60 1.0772
456.70 1.089647
456.80 1.103902
456.90 1.10967
457.00 1.100658
457.10 1.081662
457.20 1.066234
457.30 1.065266
457.40 1.077674
457.50 1.092019
457.60 1.095967
457.70 1.083955
457.80 1.058145
457.90 1.025914
458.00 0.9979792
458.10 0.9853785
458.20 0.9926268
458.30 1.011592
458.40 1.02542
458.50 1.023027
458.60 1.010308
458.70 1.004588
458.80 1.017222
458.90 1.042941
459.00 1.065839
459.10 1.073767
459.20 1.066806
459.30 1.054921
459.40 1.049742
459.50 1.057254
459.60 1.074993
459.70 1.094224
459.80 1.105225
459.90 1.102213
460.00 1.086007
460.10 1.063881
460.20 1.046426
460.30 1.041568
460.40 1.048906
460.50 1.060102
460.60 1.067085
460.70 1.070728
460.80 1.07999
460.90 1.10152
461.00 1.130883
461.10 1.155376
461.20 1.164994
461.30 1.159873
461.40 1.14785
461.50 1.136801
461.60 1.130082
461.70 1.127699
461.80 1.129469
461.90 1.135772
462.00 1.145614
462.10 1.155357
462.20 1.159977
462.30 1.155635
462.40 1.141754
462.50 1.12188
462.60 1.102892
462.70 1.091924
462.80 1.092354
462.90 1.102281
463.00 1.11661
463.10 1.129907
463.20 1.137972
463.30 1.138861
463.40 1.133599
463.50 1.124968
463.60 1.114235
463.70 1.09999
463.80 1.081712
463.90 1.06413
464.00 1.056341
464.10 1.064915
464.20 1.086679
464.30 1.107937
464.40 1.112439
464.50 1.093391
464.60 1.060167
464.70 1.032281
464.80 1.024221
464.90 1.03454
465.00 1.049321
465.10 1.05602
465.20 1.053213
465.30 1.047754
465.40 1.045753
465.50 1.049227
465.60 1.060166
465.70 1.083028
465.80 1.119785
465.90 1.163902
466.00 1.202179
466.10 1.223159
466.20 1.223446
466.30 1.207152
466.40 1.180848
466.50 1.148717
466.60 1.11165
466.70 1.071511
466.80 1.036192
466.90 1.017951
467.00 1.023916
467.10 1.048239
467.20 1.075697
467.30 1.093716
467.40 1.100928
467.50 1.104991
467.60 1.113229
467.70 1.125229
467.80 1.13301
467.90 1.127367
468.00 1.105548
468.10 1.07478
468.20 1.048519
468.30 1.037749
468.40 1.044009
468.50 1.060135
468.60 1.077417
468.70 1.091283
468.80 1.10069
468.90 1.104936
469.00 1.103349
469.10 1.097804
469.20 1.093323
469.30 1.095009
469.40 1.1044
469.50 1.118565
469.60 1.131803
469.70 1.138533
469.80 1.136583
469.90 1.12855
470.00 1.119384
470.10 1.112108
470.20 1.106534
470.30 1.101928
470.40 1.099019
470.50 1.098199
470.60 1.097516
470.70 1.09464
470.80 1.090504
470.90 1.089664
471.00 1.096535
471.10 1.111002
471.20 1.127063
471.30 1.136222
471.40 1.133733
471.50 1.122481
471.60 1.110593
471.70 1.104877
471.80 1.106747
471.90 1.113371
472.00 1.120387
472.10 1.123774
472.20 1.121843
472.30 1.116969
472.40 1.114053
472.50 1.115029
472.60 1.115377
472.70 1.10837
472.80 1.093204
472.90 1.07747
473.00 1.070474
473.10 1.074461
473.20 1.083367
473.30 1.08959
473.40 1.090495
473.50 1.088442
473.60 1.086537
473.70 1.086035
473.80 1.08678
473.90 1.088028
474.00 1.088659
474.10 1.087914
474.20 1.086574
474.30 1.086781
474.40 1.090325
474.50 1.097238
474.60 1.105597
474.70 1.112395
474.80 1.115439
474.90 1.11482
475.00 1.111962
475.10 1.107171
475.20 1.09933
475.30 1.088799
475.40 1.079063
475.50 1.073537
475.60 1.071074
475.70 1.066163
475.80 1.054041
475.90 1.035047
476.00 1.013447
476.10 0.9927682
476.20 0.9731863
476.30 0.9533008
476.40 0.9332872
476.50 0.9155002
476.60 0.9024581
476.70 0.8949626
476.80 0.8918189
476.90 0.8905663
477.00 0.8888127
477.10 0.8856361
477.20 0.8821219
477.30 0.8801156
477.40 0.8800185
477.50 0.879839
477.60 0.8763881
477.70 0.8678103
477.80 0.8553406
477.90 0.842507
478.00 0.8324041
478.10 0.8259491
478.20 0.8230684
478.30 0.8249937
478.40 0.8340678
478.50 0.8507758
478.60 0.8718817
478.70 0.8923105
478.80 0.9089596
478.90 0.9222411
479.00 0.9340833
479.10 0.9455166
479.20 0.9567593
479.30 0.9686145
479.40 0.9822723
479.50 0.9974278
479.60 1.01155
479.70 1.021663
479.80 1.026439
479.90 1.026673
480.00 1.024923
480.10 1.025012
480.20 1.030183
480.30 1.040052
480.40 1.049383
480.50 1.051277
480.60 1.042638
480.70 1.026761
480.80 1.01063
480.90 0.9999542
481.00 0.996319
481.10 0.9979238
481.20 1.002108
481.30 1.007117
481.40 1.012457
481.50 1.018314
481.60 1.024637
481.70 1.03042
481.80 1.033884
481.90 1.03349
482.00 1.028752
482.10 1.020186
482.20 1.009015
482.30 0.9974495
482.40 0.9888805
482.50 0.9864079
482.60 0.9901271
482.70 0.9962308
482.80 0.999648
482.90 0.9978668
483.00 0.9925093
483.10 0.9878034
483.20 0.9878277
483.30 0.9941445
483.40 1.004534
483.50 1.01418
483.60 1.019371
483.70 1.020536
483.80 1.021064
483.90 1.022988
484.00 1.024309
484.10 1.021133
484.20 1.012508
484.30 1.003109
484.40 1.000987
484.50 1.011581
484.60 1.032886
484.70 1.056536
484.80 1.073973
484.90 1.081789
485.00 1.081912
485.10 1.078163
485.20 1.073407
485.30 1.068954
485.40 1.065161
485.50 1.062451
485.60 1.06175
485.70 1.063095
485.80 1.063751
485.90 1.059353
486.00 1.048242
486.10 1.034231
486.20 1.024044
486.30 1.022153
486.40 1.028343
486.50 1.039124
486.60 1.05061
486.70 1.060238
486.80 1.066288
486.90 1.066322
487.00 1.057775
487.10 1.041966
487.20 1.026736
487.30 1.021721
487.40 1.029294
487.50 1.041957
487.60 1.050042
487.70 1.050994
487.80 1.049885
487.90 1.052006
488.00 1.057386
488.10 1.062664
488.20 1.065904
488.30 1.067806
488.40 1.069061
488.50 1.068739
488.60 1.065972
488.70 1.061359
488.80 1.055289
488.90 1.046529
489.00 1.034856
489.10 1.025197
489.20 1.026754
489.30 1.04576
489.40 1.079048
489.50 1.115591
489.60 1.144232
489.70 1.159766
489.80 1.163106
489.90 1.158144
490.00 1.149427
490.10 1.140976
490.20 1.135363
490.30 1.134113
490.40 1.139249
490.50 1.152807
490.60 1.173677
490.70 1.19593
490.80 1.212319
490.90 1.21982
491.00 1.220771
491.10 1.21883
491.20 1.215179
491.30 1.209214
491.40 1.201546
491.50 1.194378
491.60 1.187691
491.70 1.176021
491.80 1.151707
491.90 1.113733
492.00 1.073688
492.10 1.050478
492.20 1.056129
492.30 1.085956
492.40 1.123826
492.50 1.157105
492.60 1.185168
492.70 1.213589
492.80 1.243237
492.90 1.267727
493.00 1.279676
493.10 1.276261
493.20 1.259652
493.30 1.235542
493.40 1.211865
493.50 1.195559
493.60 1.187604
493.70 1.182118
493.80 1.172546
493.90 1.159024
494.00 1.148844
494.10 1.149766
494.20 1.163206
494.30 1.183605
494.40 1.20361
494.50 1.219889
494.60 1.234855
494.70 1.253297
494.80 1.276824
494.90 1.301387
495.00 1.320176
495.10 1.32774
495.20 1.320638
495.30 1.295341
495.40 1.247973
495.50 1.178182
495.60 1.094196
495.70 1.013591
495.80 0.9572649
495.90 0.938438
496.00 0.9536441
496.10 0.9842338
496.20 1.009244
496.30 1.019271
496.40 1.019408
496.50 1.019909
496.60 1.025319
496.70 1.032836
496.80 1.03885
496.90 1.044536
497.00 1.054697
497.10 1.07237
497.20 1.095178
497.30 1.116671
497.40 1.130995
497.50 1.136546
497.60 1.135411
497.70 1.129766
497.80 1.119342
497.90 1.101653
498.00 1.073931
498.10 1.036614
498.20 0.9976699
498.30 0.9722857
498.40 0.9734543
498.50 1.000237
498.60 1.036791
498.70 1.064292
498.80 1.073334
498.90 1.066261
499.00 1.051841
499.10 1.03944
499.20 1.035272
499.30 1.040429
499.40 1.051767
499.50 1.065035
499.60 1.066798
499.70 1.023966
499.80 0.8967761
499.90 0.6774867
500.00 1
500.10 0.9091536
500.20 0.9089389
500.30 0.969585
500.40 1.016341
500.50 1.058108
500.60 1.041339
500.70 0.972806
500.80 0.909287
500.90 0.9070881
501.00 0.9501546
501.10 1.012475
501.20 1.049574
501.30 1.012214
501.40 0.9136895
501.50 0.8501706
501.60 0.8498676
501.70 0.9028284
501.80 0.9832839
501.90 1.045386
502.00 1.067361
502.10 1.081141
502.20 1.038991
502.30 0.9583669
502.40 0.9391531
502.50 0.9855527
502.60 1.021851
502.70 1.041492
502.80 1.021192
502.90 0.9927532
503.00 1.002355
503.10 1.059288
503.20 1.11004
503.30 1.107188
503.40 1.093042
503.50 1.05492
503.60 1.007514
503.70 0.9655845
503.80 0.9800619
503.90 1.000008
504.00 0.9589904
504.10 0.8913825
504.20 0.8497868
504.30 0.8900047
504.40 0.9608741
504.50 1.013068
504.60 1.056891
504.70 1.108969
504.80 1.132798
504.90 1.120822
505.00 1.04829
505.10 0.9751381
505.20 0.9860176
505.30 1.035604
505.40 1.049858
505.50 1.034689
505.60 1.00171
505.70 1.010285
505.80 1.060899
505.90 1.081321
506.00 1.083034
506.10 1.082937
506.20 1.080087
506.30 1.084236
506.40 1.058321
506.50 0.9883865
506.60 0.9454595
506.70 0.9630645
506.80 0.9893377
506.90 0.9748107
507.00 0.9841442
507.10 0.9926039
507.20 0.9880965
507.30 0.9721648
507.40 0.9973363
507.50 1.059279
507.60 1.070822
507.70 1.008932
507.80 0.9967648
507.90 1.011718
508.00 1.012895
508.10 0.9873931
508.20 0.9620135
508.30 0.9302204
508.40 0.9238812
508.50 0.9559038
508.60 1.022706
508.70 1.054836
508.80 1.061466
508.90 1.037919
509.00 0.9941522
509.10 0.9699358
509.20 1.000823
509.30 1.043235
509.40 1.085608
509.50 1.076703
509.60 1.004686
509.70 0.975855
509.80 1.02707
509.90 1.088478
510.00 1.04026
510.10 0.9494479
510.20 0.911603
510.30 0.9224312
510.40 0.9427439
510.50 0.9402417
510.60 0.920085
510.70 0.9071337
510.80 0.928577
510.90 0.9533198
511.00 0.9748481
511.10 0.9828311
511.20 0.9858378
511.30 0.9610024
511.40 0.9710102
511.50 1.021091
511.60 1.07962
511.70 1.103768
511.80 1.090064
511.90 1.077052
512.00 1.057144
512.10 1.012879
512.20 1.001776
512.30 1.012947
512.40 0.9854208
512.50 0.9339747
512.60 0.9119616
512.70 0.9209132
512.80 0.9372914
512.90 0.9300257
513.00 0.8953025
513.10 0.896042
513.20 0.9617369
513.30 1.047651
513.40 1.068882
513.50 1.041965
513.60 1.017494
513.70 1.051676
513.80 1.059866
513.90 1.059684
514.00 1.030033
514.10 1.022955
514.20 1.044408
514.30 1.056605
514.40 1.033276
514.50 1.021047
514.60 1.003912
514.70 0.9604254
514.80 0.9596318
514.90 0.9939034
515.00 1.01337
515.10 1.001165
515.20 0.967156
515.30 0.9048477
515.40 0.8433197
515.50 0.8381267
515.60 0.9012477
515.70 1.009078
515.80 1.088259
515.90 1.139698
516.00 1.149393
516.10 1.165543
516.20 1.210666
516.30 1.201006
516.40 1.146785
516.50 1.141606
516.60 1.108179
516.70 0.9531811
516.80 0.7924515
516.90 0.7220716
517.00 0.7478067
517.10 0.7794734
517.20 0.7631554
517.30 0.7017444
517.40 0.6549779
517.50 0.6918363
517.60 0.7874357
517.70 0.8591592
517.80 0.8808206
517.90 0.8698471
518.00 0.846578
518.10 0.8306789
518.20 0.775153
518.30 0.6966742
518.40 0.6577066
518.50 0.6824626
518.60 0.7982595
518.70 0.9484284
518.80 1.040159
518.90 1.073136
519.00 1.083253
519.10 1.080665
519.20 1.051012
519.30 0.995501
519.40 0.9755978
519.50 0.998068
519.60 1.041814
519.70 1.102877
519.80 1.156653
519.90 1.173167
520.00 1.16478
520.10 1.137757
520.20 1.112427
520.30 1.077736
520.40 1.002813
520.50 0.8843156
520.60 0.7749748
520.70 0.7034797
520.80 0.6971397
520.90 0.6918713
521.00 0.6855778
521.10 0.7462058
521.20 0.8927484
521.30 1.093282
521.40 1.244818
521.50 1.290378
521.60 1.264022
521.70 1.251142
521.80 1.266088
521.90 1.299915
522.00 1.345852
522.10 1.3928
522.20 1.421506
522.30 1.413542
522.40 1.364438
522.50 1.293425
522.60 1.232767
522.70 1.17364
522.80 1.143112
522.90 1.196574
523.00 1.316892
523.10 1.396953
523.20 1.403035
523.30 1.346589
523.40 1.286115
523.50 1.298218
523.60 1.376288
523.70 1.44758
523.80 1.471217
523.90 1.466672
524.00 1.457175
524.10 1.420878
524.20 1.380803
524.30 1.3606
524.40 1.376817
524.50 1.413191
524.60 1.422814
524.70 1.355254
524.80 1.269456
524.90 1.257745
525.00 1.301979
525.10 1.31265
525.20 1.282103
525.30 1.285337
525.40 1.339797
525.50 1.367704
525.60 1.375771
525.70 1.387697
525.80 1.40309
525.90 1.444036
526.00 1.458816
526.10 1.393782
526.20 1.302518
526.30 1.224731
526.40 1.158435
526.50 1.105518
526.60 1.052926
526.70 1.05993
526.80 1.120354
526.90 1.111271
527.00 0.9968654
527.10 0.9099049
527.20 0.998802
527.30 1.176505
527.40 1.303103
527.50 1.365638
527.60 1.377527
527.70 1.372451
527.80 1.40784
527.90 1.465545
528.00 1.46969
528.10 1.444022
528.20 1.391612
528.30 1.310471
528.40 1.290847
528.50 1.330408
528.60 1.408279
528.70 1.502878
528.80 1.549596
528.90 1.522318
529.00 1.509407
529.10 1.494302
529.20 1.474917
529.30 1.481655
529.40 1.498643
529.50 1.519153
529.60 1.490647
529.70 1.388351
529.80 1.267774
529.90 1.181317
530.00 1.206763
530.10 1.300726
530.20 1.368751
530.30 1.406095
530.40 1.468046
530.50 1.52555
530.60 1.546323
530.70 1.515714
530.80 1.480803
530.90 1.480471
531.00 1.518123
531.10 1.540859
531.20 1.54877
531.30 1.534249
531.40 1.521099
531.50 1.51863
531.60 1.524478
531.70 1.538851
531.80 1.561482
531.90 1.570726
532.00 1.539665
532.10 1.505697
532.20 1.49316
532.30 1.492022
532.40 1.463238
532.50 1.425942
532.60 1.412981
532.70 1.393045
532.80 1.291908
532.90 1.125186
533.00 1.0811
533.10 1.206685
533.20 1.36705
533.30 1.437328
533.40 1.455756
533.50 1.474402
533.60 1.496666
533.70 1.505812
533.80 1.502942
533.90 1.482001
534.00 1.450558
534.10 1.403658
534.20 1.380631
534.30 1.396139
534.40 1.463141
534.50 1.48891
534.60 1.45466
534.70 1.387469
534.80 1.376146
534.90 1.386137
535.00 1.39236
535.10 1.433104
535.20 1.543554
535.30 1.627001
535.40 1.61864
535.50 1.577865
535.60 1.5755
535.70 1.612286
535.80 1.662926
535.90 1.678168
536.00 1.650612
536.10 1.625768
536.20 1.614941
536.30 1.616227
536.40 1.594793
536.50 1.562989
536.60 1.552375
536.70 1.557213
536.80 1.579813
536.90 1.596905
537.00 1.556305
537.10 1.414926
537.20 1.270734
537.30 1.250647
537.40 1.382391
537.50 1.557184
537.60 1.647637
537.70 1.650554
537.80 1.636366
537.90 1.665177
538.00 1.710885
538.10 1.739913
538.20 1.718513
538.30 1.675262
538.40 1.61451
538.50 1.59409
538.60 1.641052
538.70 1.699549
538.80 1.707888
538.90 1.692763
539.00 1.662734
539.10 1.647812
539.20 1.638693
539.30 1.614267
539.40 1.588406
539.50 1.561626
539.60 1.515422
539.70 1.430402
539.80 1.369211
539.90 1.414283
540.00 1.531868
540.10 1.618649
540.20 1.639261
540.30 1.639564
540.40 1.613578
540.50 1.540793
540.60 1.420448
540.70 1.349013
540.80 1.399186
540.90 1.487279
541.00 1.458766
541.10 1.394288
541.20 1.415653
541.30 1.521142
541.40 1.619062
541.50 1.681796
541.60 1.712838
541.70 1.712003
541.80 1.731248
541.90 1.764518
542.00 1.759618
542.10 1.701909
542.20 1.674968
542.30 1.703229
542.40 1.723706
542.50 1.706039
542.60 1.678544
542.70 1.707831
542.80 1.756933
542.90 1.721543
543.00 1.55443
543.10 1.421467
543.20 1.442047
543.30 1.524342
543.40 1.539914
543.50 1.489025
543.60 1.47377
543.70 1.543672
543.80 1.640724
543.90 1.689878
544.00 1.693174
544.10 1.718864
544.20 1.787082
544.30 1.830408
544.40 1.824069
544.50 1.774294
544.60 1.674029
544.70 1.50579
544.80 1.376158
544.90 1.35881
545.00 1.415582
545.10 1.462625
545.20 1.4796
545.30 1.484314
545.40 1.484034
545.50 1.430532
545.60 1.350548
545.70 1.32281
545.80 1.396712
545.90 1.507729
546.00 1.566482
546.10 1.552316
546.20 1.503869
546.30 1.469887
546.40 1.467866
546.50 1.487665
546.60 1.522166
546.70 1.568235
546.80 1.616519
546.90 1.647842
547.00 1.614992
547.10 1.57214
547.20 1.5634
547.30 1.588738
547.40 1.602943
547.50 1.584334
547.60 1.537277
547.70 1.506328
547.80 1.493198
547.90 1.514818
548.00 1.56083
548.10 1.606774
548.20 1.599875
548.30 1.563536
548.40 1.576686
548.50 1.647013
548.60 1.681233
548.70 1.663175
548.80 1.618986
548.90 1.594697
549.00 1.60551
549.10 1.641815
549.20 1.692912
549.30 1.729813
549.40 1.729165
549.50 1.690158
549.60 1.654808
549.70 1.623016
549.80 1.577072
549.90 1.541707
550.00 1.543948
550.10 1.554755
550.20 1.537447
550.30 1.52657
550.40 1.559596
550.50 1.579897
550.60 1.540009
550.70 1.481197
550.80 1.492853
550.90 1.572999
551.00 1.654646
551.10 1.652715
551.20 1.561677
551.30 1.441606
551.40 1.377912
551.50 1.38137
551.60 1.416767
551.70 1.488941
551.80 1.585763
551.90 1.653357
552.00 1.669408
552.10 1.67014
552.20 1.689898
552.30 1.733798
552.40 1.749185
552.50 1.716547
552.60 1.693029
552.70 1.685058
552.80 1.646304
552.90 1.583387
553.00 1.577048
553.10 1.661665
553.20 1.721382
553.30 1.714002
553.40 1.677713
553.50 1.654754
553.60 1.645584
553.70 1.651601
553.80 1.657353
553.90 1.652797
554.00 1.670041
554.10 1.704385
554.20 1.727088
554.30 1.701003
554.40 1.680507
554.50 1.678348
554.60 1.680547
554.70 1.683488
554.80 1.687285
554.90 1.706303
555.00 1.725708
555.10 1.724877
555.20 1.716276
555.30 1.725957
555.40 1.754418
555.50 1.758537
555.60 1.713251
555.70 1.67305
555.80 1.679162
555.90 1.719251
556.00 1.753843
556.10 1.760906
556.20 1.726264
556.30 1.688099
556.40 1.672628
556.50 1.670219
556.60 1.653532
556.70 1.62158
556.80 1.578015
556.90 1.604182
557.00 1.630568
557.10 1.619608
557.20 1.61399
557.30 1.614238
557.40 1.614366
557.50 1.614366
557.60 1.614366
557.70 1.614366
557.80 1.614366
557.90 1.614366
558.00 1.614366
558.10 1.614367
558.20 1.614351
558.30 1.614041
558.40 1.610858
558.50 1.634785
558.60 1.698737
558.70 1.67268
558.80 1.564536
558.90 1.455172
559.00 1.39256
559.10 1.428994
559.20 1.533384
559.30 1.628342
559.40 1.627832
559.50 1.57197
559.60 1.552773
559.70 1.588049
559.80 1.579082
559.90 1.479543
560.00 1.404895
560.10 1.423404
560.20 1.474194
560.30 1.490263
560.40 1.510268
560.50 1.554359
560.60 1.622856
560.70 1.674111
560.80 1.680348
560.90 1.68587
561.00 1.699324
561.10 1.714558
561.20 1.717495
561.30 1.722885
561.40 1.724927
561.50 1.678799
561.60 1.583689
561.70 1.525298
561.80 1.548732
561.90 1.599882
562.00 1.610799
562.10 1.593385
562.20 1.626544
562.30 1.670655
562.40 1.702501
562.50 1.682283
562.60 1.651311
562.70 1.651755
562.80 1.673009
562.90 1.674553
563.00 1.644385
563.10 1.617264
563.20 1.642778
563.30 1.694869
563.40 1.736508
563.50 1.763559
563.60 1.764969
563.70 1.738926
563.80 1.714964
563.90 1.709101
564.00 1.708594
564.10 1.710678
564.20 1.703077
564.30 1.705842
564.40 1.704883
564.50 1.703996
564.60 1.706261
564.70 1.7264
564.80 1.743334
564.90 1.746762
565.00 1.763042
565.10 1.786231
565.20 1.787609
565.30 1.811956
565.40 1.838129
565.50 1.844232
565.60 1.826736
565.70 1.816255
565.80 1.794884
565.90 1.747463
566.00 1.715888
566.10 1.734255
566.20 1.750174
566.30 1.711286
566.40 1.668164
566.50 1.701011
566.60 1.762954
566.70 1.798952
566.80 1.793082
566.90 1.775188
567.00 1.739187
567.10 1.719473
567.20 1.703446
567.30 1.702177
567.40 1.739411
567.50 1.769735
567.60 1.772407
567.70 1.784719
567.80 1.81743
567.90 1.850961
568.00 1.855949
568.10 1.838638
568.20 1.807166
568.30 1.757447
568.40 1.726809
568.50 1.751133
568.60 1.815245
568.70 1.854091
568.80 1.786432
568.90 1.681858
569.00 1.66794
569.10 1.737984
569.20 1.811043
569.30 1.857736
569.40 1.88344
569.50 1.887007
569.60 1.852729
569.70 1.839994
569.80 1.841106
569.90 1.813555
570.00 1.78886
570.10 1.796202
570.20 1.808372
570.30 1.787843
570.40 1.76749
570.50 1.79388
570.60 1.840413
570.70 1.872086
570.80 1.834424
570.90 1.809438
571.00 1.812345
571.10 1.803268
571.20 1.77716
571.30 1.780406
571.40 1.821052
571.50 1.859399
571.60 1.880247
571.70 1.887837
571.80 1.880789
571.90 1.884242
572.00 1.90533
572.10 1.929335
572.20 1.937353
572.30 1.948778
572.40 1.961529
572.50 1.934653
572.60 1.918761
572.70 1.88014
572.80 1.818157
572.90 1.801938
573.00 1.856096
573.10 1.893804
573.20 1.887138
573.30 1.897537
573.40 1.921452
573.50 1.943635
573.60 1.950481
573.70 1.945152
573.80 1.933273
573.90 1.927887
574.00 1.933662
574.10 1.95678
574.20 1.968728
574.30 1.971023
574.40 1.960503
574.50 1.9547
574.60 1.97108
574.70 1.99336
574.80 1.997643
574.90 2.004655
575.00 1.998035
575.10 2.009889
575.20 2.030203
575.30 2.022479
575.40 1.998708
575.50 1.988184
575.60 2.006381
575.70 2.023172
575.80 2.044243
575.90 2.044149
576.00 2.01814
576.10 1.977077
576.20 1.943417
576.30 1.904281
576.40 1.860576
576.50 1.860362
576.60 1.897741
576.70 1.944598
576.80 1.972049
576.90 1.978789
577.00 1.95467
577.10 1.950074
577.20 1.968204
577.30 1.976366
577.40 1.961915
577.50 1.950883
577.60 1.941475
577.70 1.939973
577.80 1.947986
577.90 1.956141
578.00 1.943069
578.10 1.918816
578.20 1.902757
578.30 1.896823
578.40 1.893415
578.50 1.90179
578.60 1.903219
578.70 1.90339
578.80 1.919355
578.90 1.953979
579.00 1.975496
579.10 1.959628
579.20 1.92718
579.30 1.933283
579.40 1.982871
579.50 2.050292
579.60 2.079529
579.70 2.068566
579.80 2.054158
579.90 2.035321
580.00 2.035822
580.10 2.057347
580.20 2.10134
580.30 2.110754
580.40 2.098725
580.50 2.086376
580.60 2.082591
580.70 2.079996
580.80 2.080648
580.90 2.083567
581.00 2.059549
581.10 2.042896
581.20 2.032984
581.30 2.023428
581.40 2.00589
581.50 1.983839
581.60 1.955635
581.70 1.946241
581.80 1.941702
581.90 1.941173
582.00 1.959025
582.10 1.960395
582.20 1.965135
582.30 1.966102
582.40 1.970378
582.50 1.977206
582.60 1.992655
582.70 1.996191
582.80 1.998381
582.90 1.995143
583.00 1.989591
583.10 1.994769
583.20 2.017189
583.30 2.025664
583.40 2.022966
583.50 2.017272
583.60 2.00483
583.70 2.000954
583.80 1.994612
583.90 1.994675
584.00 1.989944
584.10 2.002967
584.20 2.021799
584.30 2.046013
584.40 2.040621
584.50 2.009964
584.60 2.000339
584.70 2.004098
584.80 2.003847
584.90 1.978588
585.00 1.944426
585.10 1.924855
585.20 1.897822
585.30 1.873214
585.40 1.851451
585.50 1.851065
585.60 1.848201
585.70 1.799972
585.80 1.711196
585.90 1.664836
586.00 1.721653
586.10 1.827896
586.20 1.883859
586.30 1.870395
586.40 1.830056
586.50 1.815118
586.60 1.812243
586.70 1.803455
586.80 1.773069
586.90 1.768591
587.00 1.809627
587.10 1.84355
587.20 1.837249
587.30 1.819474
587.40 1.800907
587.50 1.78627
587.60 1.776639
587.70 1.758781
587.80 1.730604
587.90 1.701031
588.00 1.663392
588.10 1.635299
588.20 1.607307
588.30 1.575431
588.40 1.524774
588.50 1.471047
588.60 1.399449
588.70 1.30483
588.80 1.150058
588.90 0.9547528
589.00 0.7794926
589.10 0.666244
589.20 0.6136453
589.30 0.6929933
589.40 0.8447822
589.50 0.9308637
589.60 0.8577554
589.70 0.7411929
589.80 0.7228261
589.90 0.8647542
590.00 1.041184
590.10 1.192116
590.20 1.327833
590.30 1.422359
590.40 1.499605
590.50 1.555831
590.60 1.58858
590.70 1.607084
590.80 1.620736
590.90 1.647562
591.00 1.655401
591.10 1.680422
591.20 1.716011
591.30 1.725465
591.40 1.71252
591.50 1.710338
