# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
442.70 0.1601755
442.80 0.1225051
442.90 0.1390817
443.00 0.1914085
443.10 0.2273352
443.20 0.204605
443.30 0.122153
443.40 0.01524814
443.50 0
443.60 0.008362416
443.70 0.04009618
443.80 0.1757137
443.90 0.3086627
444.00 0.3842942
444.10 0.3938317
444.20 0.3735508
444.30 0.3546029
444.40 0.3267185
444.50 0.2802493
444.60 0.2058353
444.70 0.1171877
444.80 0.06716406
444.90 0.08404825
445.00 0.1596829
445.10 0.2742445
445.20 0.412099
445.30 0.5394581
445.40 0.5941354
445.50 0.5348771
445.60 0.4358124
445.70 0.3318827
445.80 0.2869224
445.90 0.2892293
446.00 0.2943197
446.10 0.2973297
446.20 0.3368703
446.30 0.4371612
446.40 0.5688249
446.50 0.6647728
446.60 0.664504
446.70 0.5588884
446.80 0.4073303
446.90 0.2989434
447.00 0.2782257
447.10 0.3104028
447.20 0.3312676
447.30 0.3203133
447.40 0.3042327
447.50 0.306144
447.60 0.3149954
447.70 0.2966601
447.80 0.2308201
447.90 0.1358947
448.00 0.1411815
448.10 0.1340852
448.20 0.1432972
448.30 0.2491597
448.40 0.322059
448.50 0.3457896
448.60 0.3514292
448.70 0.3741001
448.80 0.41389
448.90 0.4471903
449.00 0.4667947
449.10 0.4926777
449.20 0.5443003
449.30 0.6109427
449.40 0.6570884
449.50 0.6604119
449.60 0.6348875
449.70 0.6111528
449.80 0.6074146
449.90 0.617849
450.00 0.6238385
450.10 0.6130491
450.20 0.5860632
450.30 0.5583116
450.40 0.5514307
450.50 0.5721344
450.60 0.6012462
450.70 0.6124771
450.80 0.598744
450.90 0.5774417
451.00 0.5680582
451.10 0.5704424
451.20 0.573501
451.30 0.5682953
451.40 0.5501336
451.50 0.5140989
451.60 0.4567452
451.70 0.3884371
451.80 0.3390082
451.90 0.3413429
452.00 0.4022692
452.10 0.4951445
452.20 0.5826767
452.30 0.6481008
452.40 0.7011174
452.50 0.7558241
452.60 0.8070249
452.70 0.8269613
452.80 0.7830651
452.90 0.6710062
453.00 0.5348513
453.10 0.440304
453.20 0.4232254
453.30 0.4622413
453.40 0.5003415
453.50 0.4887504
453.60 0.4149061
453.70 0.3053641
453.80 0.2123427
453.90 0.1774627
454.00 0.2009826
454.10 0.2508552
454.20 0.2933827
454.30 0.3200793
454.40 0.3481138
454.50 0.3880783
454.60 0.4167864
454.70 0.3951786
454.80 0.3096961
454.90 0.1936318
455.00 0.1062579
455.10 0.09988368
455.20 0.207314
455.30 0.4166286
455.40 0.6472863
455.50 0.7924591
455.60 0.8081109
455.70 0.7442592
455.80 0.6778539
455.90 0.6390184
456.00 0.6157352
456.10 0.598241
456.20 0.5918165
456.30 0.6003509
456.40 0.6175325
456.50 0.6374218
456.60 0.6595134
456.70 0.6836072
456.80 0.7050015
456.90 0.7162037
457.00 0.7167803
457.10 0.7156553
457.20 0.7247809
457.30 0.756503
457.40 0.8190949
457.50 0.8984899
457.60 0.950945
457.70 0.9339313
457.80 0.857313
457.90 0.7850069
458.00 0.7706288
458.10 0.8159101
458.20 0.8867352
458.30 0.9424974
458.40 0.9489572
458.50 0.8834661
458.60 0.7521732
458.70 0.5968892
458.80 0.4702097
458.90 0.4030389
459.00 0.3864105
459.10 0.3745692
459.20 0.326214
459.30 0.2546917
459.40 0.2192635
459.50 0.2574206
459.60 0.3376169
459.70 0.397524
459.80 0.4128548
459.90 0.4067907
460.00 0.4046477
460.10 0.4034651
460.20 0.3879843
460.30 0.3540688
460.40 0.3098185
460.50 0.2677139
460.60 0.2416511
460.70 0.2403221
460.80 0.2636498
460.90 0.3167211
461.00 0.4187068
461.10 0.573962
461.20 0.7336935
461.30 0.8216812
461.40 0.8120796
461.50 0.7566648
461.60 0.7202278
461.70 0.7104352
461.80 0.6953341
461.90 0.6644194
462.00 0.6423813
462.10 0.6522536
462.20 0.6938632
462.30 0.7594376
462.40 0.8397914
462.50 0.9082484
462.60 0.9196501
462.70 0.8440378
462.80 0.6933013
462.90 0.5148605
463.00 0.3687745
463.10 0.3047271
463.20 0.3356618
463.30 0.4211063
463.40 0.4981426
463.50 0.538463
463.60 0.5637984
463.70 0.59863
463.80 0.6315836
463.90 0.6357314
464.00 0.6070608
464.10 0.5726455
464.20 0.5634452
464.30 0.5857529
464.40 0.6210287
464.50 0.6478606
464.60 0.6628946
464.70 0.683422
464.80 0.7235141
464.90 0.7675018
465.00 0.779221
465.10 0.7380885
465.20 0.6602329
465.30 0.5828921
465.40 0.5350582
465.50 0.5273826
465.60 0.5626384
465.70 0.6412026
465.80 0.7502781
465.90 0.8617905
466.00 0.94233
466.10 0.9668538
466.20 0.9362148
466.30 0.8841269
466.40 0.8556712
466.50 0.8719585
466.60 0.9144383
466.70 0.9431388
466.80 0.9215983
466.90 0.8257951
467.00 0.6616011
467.10 0.4845122
467.20 0.3757196
467.30 0.3747138
467.40 0.4433597
467.50 0.5065322
467.60 0.5184009
467.70 0.4803778
467.80 0.4184226
467.90 0.3644338
468.00 0.3476198
468.10 0.3809654
468.20 0.4508179
468.30 0.5326911
468.40 0.6137124
468.50 0.6948928
468.60 0.774789
468.70 0.8395363
468.80 0.8754732
468.90 0.8823036
469.00 0.8659823
469.10 0.827285
469.20 0.7724793
469.30 0.7330027
469.40 0.7412557
469.50 0.7808407
469.60 0.7907187
469.70 0.7382881
469.80 0.6621721
469.90 0.615359
470.00 0.5928318
470.10 0.5507809
470.20 0.4848059
470.30 0.4397854
470.40 0.4466709
470.50 0.477694
470.60 0.4767488
470.70 0.4245904
470.80 0.3569533
470.90 0.3304723
471.00 0.3773849
471.10 0.4856868
471.20 0.6081793
471.30 0.6911247
471.40 0.7101114
471.50 0.6882105
471.60 0.6750197
471.70 0.6926339
471.80 0.7095346
471.90 0.6758675
472.00 0.5814984
472.10 0.4731376
472.20 0.4182688
472.30 0.4564192
472.40 0.5695212
472.50 0.6953198
472.60 0.7780238
472.70 0.8142764
472.80 0.8447058
472.90 0.8955216
473.00 0.941257
473.10 0.936771
473.20 0.8707697
473.30 0.7720592
473.40 0.6737832
473.50 0.5896367
473.60 0.5276337
473.70 0.509005
473.80 0.5574172
473.90 0.6698932
474.00 0.8029581
474.10 0.894299
474.20 0.9058608
474.30 0.8508972
474.40 0.7789648
474.50 0.7316287
474.60 0.7115633
474.70 0.6920061
474.80 0.6488123
474.90 0.5834257
475.00 0.5220784
475.10 0.4965962
475.20 0.5296242
475.30 0.6223684
475.40 0.7440142
475.50 0.8379067
475.60 0.8494024
475.70 0.7615715
475.80 0.6102311
475.90 0.4567052
476.00 0.3354617
476.10 0.2303714
476.20 0.1063935
476.30 0
476.40 0
476.50 0
476.60 0
476.70 0.03980584
476.80 0.1851403
476.90 0.2951754
477.00 0.3545093
477.10 0.3865144
477.20 0.426886
477.30 0.4842666
477.40 0.5344943
477.50 0.5524854
477.60 0.5353443
477.70 0.4926702
477.80 0.4279754
477.90 0.3478021
478.00 0.2818559
478.10 0.2683018
478.20 0.3123681
478.30 0.3689808
478.40 0.3826778
478.50 0.3496885
478.60 0.3226956
478.70 0.3431299
478.80 0.3893638
478.90 0.4025485
479.00 0.359859
479.10 0.3082122
479.20 0.3173202
479.30 0.4116734
479.40 0.5535162
479.50 0.6809209
479.60 0.7555234
479.70 0.7800905
479.80 0.7823688
479.90 0.7846822
480.00 0.7814086
480.10 0.7462133
480.20 0.6633995
480.30 0.5453635
480.40 0.4184256
480.50 0.305195
480.60 0.2255656
480.70 0.2050132
480.80 0.2629339
480.90 0.3912014
481.00 0.551113
481.10 0.6931322
481.20 0.7888057
481.30 0.8446754
481.40 0.8804677
481.50 0.8943228
481.60 0.8631411
481.70 0.7799848
481.80 0.6786471
481.90 0.6103279
482.00 0.5949967
482.10 0.609296
482.20 0.6182772
482.30 0.6058957
482.40 0.5778436
482.50 0.5496113
482.60 0.5405532
482.70 0.5632884
482.80 0.6040751
482.90 0.6236921
483.00 0.5998
483.10 0.554592
483.20 0.5211632
483.30 0.5014425
483.40 0.4808208
483.50 0.4728938
483.60 0.5104402
483.70 0.5946779
483.80 0.6860848
483.90 0.7507258
484.00 0.7918107
484.10 0.8320922
484.20 0.8837423
484.30 0.9369599
484.40 0.9653358
484.50 0.9409801
484.60 0.8602717
484.70 0.7621614
484.80 0.7070687
484.90 0.7243659
485.00 0.7795627
485.10 0.8010721
485.20 0.7461877
485.30 0.6400348
485.40 0.5439323
485.50 0.4865608
485.60 0.448273
485.70 0.4269779
485.80 0.4983755
485.90 0.7703119
486.00 1.254606
486.10 1.790548
486.20 2.124838
486.30 2.09088
486.40 1.727107
486.50 1.238875
486.60 0.8462219
486.70 0.6491371
486.80 0.6055482
486.90 0.6073331
487.00 0.5723584
487.10 0.4900316
487.20 0.40789
487.30 0.386749
487.40 0.4556182
487.50 0.5911701
487.60 0.7371095
487.70 0.8408981
487.80 0.8776204
487.90 0.8490244
488.00 0.773499
488.10 0.6828161
488.20 0.6156557
488.30 0.6005285
488.40 0.6379463
488.50 0.7008581
488.60 0.75087
488.70 0.7588094
488.80 0.7169911
488.90 0.6397867
489.00 0.5583689
489.10 0.512396
489.20 0.5306862
489.30 0.6019948
489.40 0.6709328
489.50 0.6826274
489.60 0.6375957
489.70 0.58601
489.80 0.5689595
489.90 0.5887127
490.00 0.6330616
490.10 0.6951534
490.20 0.756424
490.30 0.7792957
490.40 0.7460981
490.50 0.6937376
490.60 0.6791092
490.70 0.7144652
490.80 0.7599472
490.90 0.7774055
491.00 0.7726525
491.10 0.7749316
491.20 0.7918422
491.30 0.8056467
491.40 0.8039611
491.50 0.7930626
491.60 0.7874451
491.70 0.7997758
491.80 0.8388878
491.90 0.9055444
492.00 0.983309
492.10 1.046918
492.20 1.08917
492.30 1.127694
492.40 1.178102
492.50 1.225055
492.60 1.230851
492.70 1.18387
492.80 1.125405
492.90 1.112971
493.00 1.16202
493.10 1.236034
493.20 1.295089
493.30 1.335151
493.40 1.372165
493.50 1.408943
493.60 1.434289
493.70 1.441557
493.80 1.433304
493.90 1.409961
494.00 1.370699
494.10 1.326549
494.20 1.296978
494.30 1.294693
494.40 1.322189
494.50 1.376703
494.60 1.449639
494.70 1.524014
494.80 1.579946
494.90 1.606835
495.00 1.604371
495.10 1.57907
495.20 1.545173
495.30 1.511479
495.40 1.459531
495.50 1.349319
495.60 1.161229
495.70 0.9264792
495.80 0.6990435
495.90 0.5032019
496.00 0.3316759
496.10 0.1868093
496.20 0.0953835
496.30 0.08177022
496.40 0.1401885
496.50 0.236572
496.60 0.3277947
496.70 0.3821514
496.80 0.4012937
496.90 0.4195492
497.00 0.4571575
497.10 0.4785034
497.20 0.4236975
497.30 0.2861508
497.40 0.1367991
497.50 0.06340097
497.60 0.1067829
497.70 0.2558767
497.80 0.4701781
497.90 0.6828961
498.00 0.8103144
498.10 0.805335
498.20 0.7127681
498.30 0.6440203
498.40 0.6832072
498.50 0.8218959
498.60 0.9777768
498.70 1.067041
498.80 1.059691
498.90 0.9848382
499.00 0.8955362
499.10 0.8245482
499.20 0.7690417
499.30 0.7135788
499.40 0.6581319
499.50 0.6202093
499.60 0.6124285
499.70 0.6193981
499.80 0.5999706
499.90 0.5199552
500.00 1
500.10 1.078036
500.20 0.6434405
500.30 0.1574774
500.40 0.6664717
500.50 0.9626107
500.60 0.6856237
500.70 0.7960093
500.80 0.7824109
500.90 0.3710856
501.00 0.3830053
501.10 0.6281251
501.20 0.9020778
501.30 0.461305
501.40 0.7810415
501.50 1.385377
501.60 0.5342348
501.70 0.1757563
501.80 0.5892986
501.90 0.903487
502.00 1.315815
502.10 0.5742799
502.20 0.2482977
502.30 0.4763394
502.40 0.4130339
502.50 0.3664229
502.60 0.9419742
502.70 1.022552
502.80 0.9736882
502.90 0.8797524
503.00 0.96956
503.10 0.9150042
503.20 0.8407854
503.30 1.088628
503.40 1.182448
503.50 0.8835966
503.60 0.8918284
503.70 1.113892
503.80 1.022541
503.90 0.9345449
504.00 1.077629
504.10 0.8537311
504.20 0.5149102
504.30 0.6482567
504.40 0.7844016
504.50 0.7325022
504.60 0.8071086
504.70 0.959384
504.80 1.118988
504.90 0.7447778
505.00 0.6839315
505.10 0.4625491
505.20 0.6565438
505.30 1.268535
505.40 0.7556463
505.50 0
505.60 0.5704529
505.70 1.265661
505.80 1.196082
505.90 0.7208338
506.00 0.7285247
506.10 0.7054372
506.20 0.1700286
506.30 0.782914
506.40 1.097548
506.50 0.742532
506.60 0.7455329
506.70 0.7622727
506.80 0.6101448
506.90 0.588564
507.00 1.311578
507.10 1.654979
507.20 1.202408
507.30 0.5398357
507.40 1.022938
507.50 1.86307
507.60 1.943249
507.70 1.580301
507.80 1.441099
507.90 1.404837
508.00 1.304962
508.10 1.512051
508.20 1.748072
508.30 1.28185
508.40 0.5924963
508.50 0.5180608
508.60 0.9794902
508.70 1.360924
508.80 1.473579
508.90 1.451338
509.00 1.459085
509.10 0.8046014
509.20 0.8251284
509.30 1.239127
509.40 1.24186
509.50 1.159652
509.60 1.846116
509.70 1.730789
509.80 1.434682
509.90 1.764221
510.00 1.647936
510.10 0.8056414
510.20 0.2537447
510.30 0.4674356
510.40 0.5665252
510.50 1.137014
510.60 1.048165
510.70 0.8183884
510.80 0.8661266
510.90 0.9896471
511.00 0.8915538
511.10 0.9407597
511.20 1.404575
511.30 1.52181
511.40 1.443694
511.50 1.432752
511.60 1.701512
511.70 1.763937
511.80 0.8702589
511.90 0.8537693
512.00 1.338635
512.10 1.613076
512.20 1.703605
512.30 1.84912
512.40 1.659946
512.50 0.9287548
512.60 1.013331
512.70 1.292778
512.80 1.196649
512.90 0.5050583
513.00 0.6474062
513.10 1.488772
513.20 1.419583
513.30 1.361583
513.40 1.467914
513.50 1.26646
513.60 1.672283
513.70 1.5751
513.80 1.357426
513.90 1.130243
514.00 1.601885
514.10 1.320608
514.20 0.9134167
514.30 0.8673717
514.40 1.496471
514.50 1.749579
514.60 1.40096
514.70 1.005295
514.80 1.026834
514.90 0.8744763
515.00 0.7618143
515.10 0.8788298
515.20 1.382167
515.30 1.373141
515.40 0.8649282
515.50 1.173701
515.60 1.349077
515.70 1.599614
515.80 1.701198
515.90 1.83069
516.00 2.020416
516.10 1.91572
516.20 1.941982
516.30 2.086547
516.40 2.406264
516.50 2.146902
516.60 1.61666
516.70 1.151102
516.80 1.003123
516.90 0.4088334
517.00 0
517.10 0
517.20 0.2346981
517.30 0.5605917
517.40 0.4737725
517.50 0.6961402
517.60 0.6979566
517.70 0.5221077
517.80 0.4426863
517.90 0.4073529
518.00 0.3942117
518.10 0.4091341
518.20 0.3358543
518.30 0.01173202
518.40 0.3758571
518.50 0.7121716
518.60 1.146893
518.70 1.266289
518.80 1.049056
518.90 0.7769917
519.00 0.759012
519.10 0.7445631
519.20 0.851976
519.30 0.6539876
519.40 0.6409834
519.50 0.6764374
519.60 0.8010825
519.70 0.861926
519.80 0.4876327
519.90 0.4158552
520.00 0.6221996
520.10 0.3085731
520.20 0.3008052
520.30 1.112197
520.40 1.17218
520.50 0.7749472
520.60 0.925045
520.70 0.8122978
520.80 1.049125
520.90 1.027089
521.00 0.7110911
521.10 0.5009026
521.20 0.7379628
521.30 0.9072011
521.40 1.489878
521.50 1.245313
521.60 0.7589508
521.70 1.156325
521.80 1.160486
521.90 0.7774876
522.00 0.9367614
522.10 1.324778
522.20 1.337479
522.30 1.022329
522.40 1.254126
522.50 1.932296
522.60 1.67132
522.70 1.58511
522.80 1.701845
522.90 1.461657
523.00 1.234034
523.10 1.145198
523.20 1.425461
523.30 1.511093
523.40 1.06157
523.50 0.7564439
523.60 1.196685
523.70 1.302899
523.80 1.313628
523.90 1.461311
524.00 1.626671
524.10 1.504472
524.20 1.344032
524.30 0.8702763
524.40 0.6479603
524.50 0.7013981
524.60 0.7588543
524.70 1.045505
524.80 0.9609491
524.90 0.5997491
525.00 1.065013
525.10 1.192392
525.20 1.083679
525.30 1.290629
525.40 1.44613
525.50 1.688703
525.60 1.354193
525.70 1.357446
525.80 1.565985
525.90 1.653332
526.00 1.307005
526.10 1.222765
526.20 1.131257
526.30 1.348575
526.40 1.296335
526.50 1.117782
526.60 0.8799175
526.70 1.098771
526.80 1.63379
526.90 1.193641
527.00 1.124179
527.10 1.520217
527.20 1.256101
527.30 1.328472
527.40 1.591531
527.50 1.606484
527.60 1.65229
527.70 1.218158
527.80 1.016195
527.90 1.452832
528.00 1.921306
528.10 1.224035
528.20 0.8700939
528.30 1.523291
528.40 1.814203
528.50 1.300341
528.60 1.240988
528.70 1.601542
528.80 1.490103
528.90 1.434116
529.00 1.752295
529.10 1.773993
529.20 1.913991
529.30 1.794514
529.40 1.715196
529.50 1.667617
529.60 1.620367
529.70 1.637975
529.80 1.856688
529.90 1.329977
530.00 1.096461
530.10 1.421888
530.20 2.068045
530.30 1.968761
530.40 1.755353
530.50 1.958652
530.60 1.85516
530.70 1.468942
530.80 1.443886
530.90 1.648972
531.00 1.558598
531.10 1.379456
531.20 1.525183
531.30 1.375856
531.40 1.220697
531.50 1.320013
531.60 1.417906
531.70 1.235916
531.80 1.256733
531.90 1.425523
532.00 1.477634
532.10 1.996408
532.20 2.018225
532.30 1.434998
532.40 1.063795
532.50 1.276278
532.60 1.615633
532.70 1.481609
532.80 1.131052
532.90 1.786918
533.00 1.425875
533.10 1.18457
533.20 1.475647
533.30 2.214955
533.40 1.810021
533.50 0.977454
533.60 1.25133
533.70 1.288264
533.80 1.447976
533.90 1.520532
534.00 1.676575
534.10 1.550075
534.20 1.114452
534.30 1.411817
534.40 1.974792
534.50 2.300639
534.60 2.257452
534.70 1.618481
534.80 0.9652806
534.90 1.053478
535.00 1.579584
535.10 1.925866
535.20 2.03585
535.30 2.426422
535.40 2.705644
535.50 2.366878
535.60 1.862392
535.70 1.77558
535.80 1.205762
535.90 1.28037
536.00 1.641961
536.10 1.8616
536.20 1.687209
536.30 1.75752
536.40 1.396225
536.50 1.272766
536.60 1.295665
536.70 1.37196
536.80 1.464397
536.90 1.551687
537.00 1.535646
537.10 1.580849
537.20 1.324673
537.30 1.498618
537.40 1.343406
537.50 1.286539
537.60 1.551643
537.70 1.831001
537.80 1.732313
537.90 2.063499
538.00 2.46949
538.10 2.181979
538.20 1.591496
538.30 1.768848
538.40 2.510495
538.50 2.503214
538.60 2.011522
538.70 1.920374
538.80 2.262513
538.90 1.977501
539.00 1.786225
539.10 2.007493
539.20 1.981846
539.30 1.572983
539.40 1.591924
539.50 1.932539
539.60 1.988273
539.70 1.83215
539.80 2.130791
539.90 2.378058
540.00 2.122365
540.10 2.42421
540.20 2.683066
540.30 2.745421
540.40 2.384632
540.50 2.139461
540.60 2.029155
540.70 2.430645
540.80 2.290432
540.90 1.726504
541.00 1.656855
541.10 1.407163
541.20 1.74816
541.30 1.997084
541.40 1.884663
541.50 1.675239
541.60 1.753924
541.70 1.873383
541.80 2.310478
541.90 2.338851
542.00 1.768333
542.10 1.898196
542.20 2.324316
542.30 2.676406
542.40 2.717103
542.50 2.421213
542.60 2.229887
542.70 2.056755
542.80 2.111822
542.90 2.403909
543.00 1.975801
543.10 1.836991
543.20 1.798851
543.30 2.146006
543.40 2.110513
543.50 2.166695
543.60 2.14469
543.70 2.175872
543.80 2.057692
543.90 2.395081
544.00 2.436948
544.10 2.455846
544.20 3.020863
544.30 3.114945
544.40 2.568789
544.50 2.590908
544.60 3.009706
544.70 2.766912
544.80 2.275402
544.90 1.713639
545.00 0.9864992
545.10 0.245046
545.20 0.2117134
545.30 0.1475968
545.40 0.2100756
545.50 0.3191614
545.60 0.6161668
545.70 1.186866
545.80 1.132752
545.90 0.7641501
546.00 0.978815
546.10 1.769179
546.20 1.699216
546.30 1.757338
546.40 1.485139
546.50 0.8938266
546.60 0.8299767
546.70 0.997705
546.80 1.654569
546.90 1.700085
547.00 1.191733
547.10 0.7799855
547.20 0.581407
547.30 0.5769756
547.40 0.5927419
547.50 0.9339261
547.60 1.323492
547.70 1.523738
547.80 1.13994
547.90 1.067114
548.00 1.129578
548.10 1.232856
548.20 1.174631
548.30 0.9689337
548.40 1.011893
548.50 1.316285
548.60 1.341817
548.70 1.387154
548.80 1.301958
548.90 0.9441841
549.00 0.9217275
549.10 0.9769924
549.20 1.250628
549.30 1.189101
549.40 0.772012
549.50 1.093235
549.60 1.295743
549.70 0.9229194
549.80 0.773342
549.90 1.32594
550.00 0.9829585
550.10 0.562639
550.20 0.72236
550.30 0.7686408
550.40 0.6473917
550.50 0.7010029
550.60 0.9976499
550.70 0.5553667
550.80 0.4115926
550.90 0.5563961
551.00 0.3806282
551.10 0.1778156
551.20 0
551.30 0.06818981
551.40 0.3471785
551.50 0.8026328
551.60 1.239083
551.70 0.9639768
551.80 0.3113083
551.90 0
552.00 0.3518961
552.10 0.6751351
552.20 0.1265291
552.30 0.05766801
552.40 0.2638469
552.50 0.3398325
552.60 0.6539731
552.70 0.3546494
552.80 0.2770827
552.90 0.429507
553.00 0.3969733
553.10 0.4409578
553.20 0.5962357
553.30 0.7186251
553.40 0.7010253
553.50 0.6372734
553.60 0.3446644
553.70 0.2748512
553.80 0.2999638
553.90 0.4191061
554.00 0.8709109
554.10 0.7744592
554.20 0.2720197
554.30 0.143133
554.40 0.7306918
554.50 0.923903
554.60 0.4284901
554.70 0.09255071
554.80 0.1788262
554.90 0.4547369
555.00 0.4358217
555.10 0.3950141
555.20 0.03002283
555.30 0.3614915
555.40 0.5569006
555.50 0.437843
555.60 0.628235
555.70 0.8724485
555.80 0.8883623
555.90 0.5000937
556.00 0.3145806
556.10 0.7011599
556.20 0.8043407
556.30 0.6377822
556.40 0.918227
556.50 1.048684
556.60 0.9495259
556.70 0.6874594
556.80 0.8296236
556.90 0.8678449
557.00 0.9347244
557.10 1.101827
557.20 1.101715
557.30 1.097775
557.40 1.097839
557.50 1.097839
557.60 1.097839
557.70 1.097839
557.80 1.097839
557.90 1.097839
558.00 1.097839
558.10 1.097839
558.20 1.097886
558.30 1.107224
558.40 1.0594
558.50 0.9690793
558.60 1.364022
558.70 1.652674
558.80 1.509663
558.90 1.194703
559.00 1.388225
559.10 1.568353
559.20 1.512165
559.30 1.277418
559.40 1.379334
559.50 1.644807
559.60 1.432971
559.70 0.829524
559.80 0.879851
559.90 1.001599
560.00 1.004428
560.10 1.239115
560.20 1.590411
560.30 1.684792
560.40 1.297248
560.50 1.079271
560.60 1.237856
560.70 0.8247149
560.80 0.5614607
560.90 0.9409248
561.00 1.47536
561.10 1.666242
561.20 1.239584
561.30 1.07457
561.40 1.568261
561.50 1.508507
561.60 1.253568
561.70 1.355669
561.80 1.291294
561.90 0.9081768
562.00 0.6663349
562.10 0.7897128
562.20 1.176245
562.30 0.8717419
562.40 1.258324
562.50 1.224179
562.60 1.076456
562.70 1.053804
562.80 1.259515
562.90 1.198986
563.00 1.315796
563.10 0.9527876
563.20 0.4127663
563.30 0.5739225
563.40 1.107322
563.50 1.464104
563.60 1.238679
563.70 0.6842608
563.80 0.6336764
563.90 1.083758
564.00 0.9239032
564.10 0.7510675
564.20 0.7337187
564.30 0.9339975
564.40 1.042095
564.50 1.039324
564.60 1.377556
564.70 1.143087
564.80 1.28458
564.90 1.562705
565.00 1.56012
565.10 1.329458
565.20 1.081259
565.30 1.498041
565.40 1.817078
565.50 1.528995
565.60 0.8262515
565.70 0.9127084
565.80 1.383255
565.90 1.725855
566.00 1.376918
566.10 1.170179
566.20 1.274422
566.30 1.600039
566.40 1.612395
566.50 1.014891
566.60 1.106005
566.70 1.487712
566.80 1.457683
566.90 1.415791
567.00 1.51837
567.10 1.691554
567.20 1.655721
567.30 1.644518
567.40 1.179078
567.50 1.210929
567.60 0.9608773
567.70 1.066021
567.80 1.218933
567.90 1.441596
568.00 1.482849
568.10 0.9379991
568.20 0.7872487
568.30 1.559511
568.40 2.468778
568.50 2.333921
568.60 1.516042
568.70 1.074347
568.80 1.305977
568.90 1.895161
569.00 2.11318
569.10 1.335871
569.20 1.59945
569.30 1.975903
569.40 1.883396
569.50 1.573527
569.60 1.334213
569.70 1.573853
569.80 1.882628
569.90 2.079177
570.00 1.878437
570.10 1.557227
570.20 1.401071
570.30 1.575561
570.40 1.886881
570.50 2.055004
570.60 2.14115
570.70 2.201752
570.80 2.278076
570.90 1.807498
571.00 1.655269
571.10 1.814359
571.20 1.810955
571.30 1.986802
571.40 1.857505
571.50 1.332342
571.60 1.325784
571.70 1.552932
571.80 1.788852
571.90 1.756364
572.00 1.531521
572.10 0.9529805
572.20 0.9899528
572.30 1.444229
572.40 1.802802
572.50 1.838642
572.60 1.769663
572.70 1.766199
572.80 1.695543
572.90 1.640831
573.00 1.954098
573.10 1.852129
573.20 1.744507
573.30 1.773875
573.40 1.87075
573.50 2.053305
573.60 2.149786
573.70 1.934623
573.80 1.6094
573.90 1.416598
574.00 1.356377
574.10 1.515783
574.20 1.702151
574.30 2.011581
574.40 2.423219
574.50 2.210733
574.60 1.710294
574.70 1.550423
574.80 2.31137
574.90 1.925542
575.00 1.393108
575.10 1.602912
575.20 1.965586
575.30 1.665283
575.40 1.52178
575.50 2.104234
575.60 2.060853
575.70 2.012653
575.80 2.068114
575.90 2.188499
576.00 1.999734
576.10 1.641157
576.20 1.611846
576.30 1.845902
576.40 2.213666
576.50 1.89423
576.60 1.446249
576.70 1.4254
576.80 1.695339
576.90 1.357496
577.00 1.265905
577.10 1.525715
577.20 1.567053
577.30 1.121037
577.40 1.159506
577.50 1.685383
577.60 2.009489
577.70 1.962453
577.80 1.564517
577.90 1.54824
578.00 1.78188
578.10 2.174646
578.20 2.02596
578.30 1.392498
578.40 1.097631
578.50 1.70833
578.60 2.09767
578.70 2.217548
578.80 2.13702
578.90 2.15572
579.00 2.191419
579.10 2.291531
579.20 2.388947
579.30 2.134198
579.40 1.718815
579.50 1.765009
579.60 2.121384
579.70 2.525364
579.80 2.438433
579.90 2.204229
580.00 2.320022
580.10 2.247055
580.20 2.173513
580.30 2.345583
580.40 2.028734
580.50 2.007174
580.60 2.424597
580.70 2.60562
580.80 2.992954
580.90 3.063013
581.00 2.640952
581.10 2.004486
581.20 2.035254
581.30 1.933212
581.40 1.801545
581.50 1.571638
581.60 1.600262
581.70 1.559975
581.80 2.070895
581.90 2.099512
582.00 1.630119
582.10 1.670385
582.20 1.790144
582.30 1.83406
582.40 1.6999
582.50 1.576596
582.60 1.708139
582.70 1.766256
582.80 1.88027
582.90 1.794793
583.00 1.820147
583.10 1.959178
583.20 1.769113
583.30 1.307931
583.40 1.913424
583.50 2.164902
583.60 1.471154
583.70 1.712094
583.80 1.545249
583.90 1.417036
584.00 1.438136
584.10 2.056576
584.20 2.216816
584.30 1.864097
584.40 2.099609
584.50 2.25547
584.60 1.662991
584.70 1.28981
584.80 1.200942
584.90 1.645727
585.00 1.830507
585.10 1.656252
585.20 0.95293
585.30 0.974651
585.40 1.263079
585.50 1.35699
585.60 1.699586
585.70 1.558431
585.80 1.440172
585.90 1.383017
586.00 1.206348
586.10 0.5743491
586.20 0.5139939
586.30 0.9775177
586.40 1.457633
586.50 1.410365
586.60 1.31852
586.70 1.335241
586.80 1.153184
586.90 1.267718
587.00 1.373657
587.10 1.371973
587.20 1.205258
587.30 1.114744
587.40 1.229953
587.50 1.201226
587.60 0.9523633
587.70 0.9146311
587.80 0.7881664
587.90 0.6794189
588.00 0.9277786
588.10 0.7318465
588.20 0.6840777
588.30 0.6735194
588.40 0.9704828
588.50 0.7824168
588.60 0.4901118
588.70 0.7264043
588.80 1.192661
588.90 1.823161
589.00 1.985804
589.10 0.9383446
589.20 1.44058
589.30 2.543359
589.40 1.725747
589.50 0.9735945
589.60 0.3536549
589.70 1.375007
589.80 1.270139
589.90 0.6634869
