# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.2953895
440.20 0.2605499
440.30 0.1971071
440.40 0.1733135
440.50 0.1523267
440.60 0.1348312
440.70 0.1319863
440.80 0.1488523
440.90 0.2386144
441.00 0.344104
441.10 0.4209476
441.20 0.4444934
441.30 0.4269133
441.40 0.4088098
441.50 0.4238168
441.60 0.4731893
441.70 0.5287771
441.80 0.5548536
441.90 0.531456
442.00 0.4670968
442.10 0.393839
442.20 0.3460695
442.30 0.3366358
442.40 0.3487061
442.50 0.3522611
442.60 0.3313599
442.70 0.2988627
442.80 0.2855985
442.90 0.3117985
443.00 0.366134
443.10 0.4126026
443.20 0.419738
443.30 0.3839389
443.40 0.3273266
443.50 0.288421
443.60 0.2828461
443.70 0.2909181
443.80 0.3543461
443.90 0.418349
444.00 0.454034
444.10 0.4581606
444.20 0.448693
444.30 0.4431149
444.40 0.445565
444.50 0.4455008
444.60 0.4355662
444.70 0.4209892
444.80 0.4128925
444.90 0.4235838
445.00 0.4548417
445.10 0.4993256
445.20 0.5484893
445.30 0.5889537
445.40 0.5993281
445.50 0.5658623
445.60 0.4979188
445.70 0.4422515
445.80 0.420492
445.90 0.4195778
446.00 0.4177112
446.10 0.4158972
446.20 0.4324934
446.30 0.4744041
446.40 0.5252667
446.50 0.5596032
446.60 0.5616276
446.70 0.535153
446.80 0.5027526
446.90 0.4909985
447.00 0.5085203
447.10 0.5383986
447.20 0.5562312
447.30 0.5543018
447.40 0.5423139
447.50 0.5305446
447.60 0.5182107
447.70 0.4947803
447.80 0.4528703
447.90 0.4003605
448.00 0.3946997
448.10 0.3896472
448.20 0.4011531
448.30 0.4652944
448.40 0.5211053
448.50 0.5538614
448.60 0.5723456
448.70 0.5917682
448.80 0.6130425
448.90 0.6269399
449.00 0.6350687
449.10 0.652829
449.20 0.6884737
449.30 0.7255897
449.40 0.7337573
449.50 0.6987201
449.60 0.6379187
449.70 0.5845046
449.80 0.5602681
449.90 0.5631872
450.00 0.5779533
450.10 0.5928232
450.20 0.6005886
450.30 0.5944271
450.40 0.5729186
450.50 0.5453297
450.60 0.5249772
450.70 0.5171123
450.80 0.5165967
450.90 0.5192015
451.00 0.5292233
451.10 0.5508956
451.20 0.5782103
451.30 0.5971081
451.40 0.5990093
451.50 0.5869001
451.60 0.5672845
451.70 0.5441298
451.80 0.5253972
451.90 0.52674
452.00 0.5565825
452.10 0.6022612
452.20 0.6406066
452.30 0.6628241
452.40 0.6813752
452.50 0.7110809
452.60 0.7493282
452.70 0.7779223
452.80 0.7797755
452.90 0.7559004
453.00 0.7281424
453.10 0.7185626
453.20 0.7266525
453.30 0.7299167
453.40 0.7082584
453.50 0.6662258
453.60 0.6303199
453.70 0.6270497
453.80 0.6658153
453.90 0.7327518
454.00 0.7967104
454.10 0.8287778
454.20 0.8190373
454.30 0.7800764
454.40 0.7358561
454.50 0.7020055
454.60 0.6743466
454.70 0.6377923
454.80 0.5849329
454.90 0.5267875
455.00 0.4875357
455.10 0.4906681
455.20 0.5478869
455.30 0.645654
455.40 0.7421226
455.50 0.7946675
455.60 0.795751
455.70 0.772978
455.80 0.7527394
455.90 0.7371155
456.00 0.7205
456.10 0.7123343
456.20 0.7301269
456.30 0.7778339
456.40 0.8416955
456.50 0.9045156
456.60 0.9557303
456.70 0.9922564
456.80 1.015703
456.90 1.028556
457.00 1.033471
457.10 1.033351
457.20 1.03306
457.30 1.039983
457.40 1.056656
457.50 1.069819
457.60 1.054325
457.70 0.9950601
457.80 0.9075543
457.90 0.832245
458.00 0.801274
458.10 0.8175008
458.20 0.858692
458.30 0.8895832
458.40 0.8759237
458.50 0.8036228
458.60 0.6946382
458.70 0.5954636
458.80 0.540996
458.90 0.5313363
459.00 0.5424607
459.10 0.550078
459.20 0.5459327
459.30 0.5405643
459.40 0.5510753
459.50 0.5840427
459.60 0.6287929
459.70 0.6714107
459.80 0.7099706
459.90 0.7471764
460.00 0.7746833
460.10 0.7772777
460.20 0.7524385
460.30 0.7137869
460.40 0.6723656
460.50 0.6258642
460.60 0.5737592
460.70 0.5326284
460.80 0.5294045
460.90 0.5818211
461.00 0.6847121
461.10 0.8089414
461.20 0.9118344
461.30 0.9634501
461.40 0.9724177
461.50 0.9760039
461.60 0.9977778
461.70 1.023111
461.80 1.024835
461.90 1.002878
462.00 0.9851642
462.10 0.9927881
462.20 1.017876
462.30 1.037531
462.40 1.035912
462.50 1.007314
462.60 0.947589
462.70 0.8556449
462.80 0.7414362
462.90 0.6297309
463.00 0.5533248
463.10 0.5359761
463.20 0.5756299
463.30 0.6412448
463.40 0.6939295
463.50 0.7163742
463.60 0.7200144
463.70 0.7216502
463.80 0.7217015
463.90 0.71116
464.00 0.6918742
464.10 0.6812738
464.20 0.6951635
464.30 0.730742
464.40 0.769628
464.50 0.7957081
464.60 0.8086372
464.70 0.8215477
464.80 0.845351
464.90 0.8735681
465.00 0.8868592
465.10 0.8745911
465.20 0.846756
465.30 0.8219901
465.40 0.8100081
465.50 0.8109784
465.60 0.82796
465.70 0.8705298
465.80 0.9410787
465.90 1.023846
466.00 1.090115
466.10 1.115642
466.20 1.099719
466.30 1.067494
466.40 1.048426
466.50 1.050588
466.60 1.055343
466.70 1.035388
466.80 0.9740566
466.90 0.870634
467.00 0.7422494
467.10 0.6250018
467.20 0.5605258
467.30 0.5674615
467.40 0.6257843
467.50 0.6934708
467.60 0.7377678
467.70 0.7497986
467.80 0.7392033
467.90 0.721917
468.00 0.710369
468.10 0.7096641
468.20 0.7184609
468.30 0.7351666
468.40 0.759105
468.50 0.7853153
468.60 0.8038121
468.70 0.8069737
468.80 0.7979982
468.90 0.7874519
469.00 0.7805879
469.10 0.771807
469.20 0.7564508
469.30 0.7450033
469.40 0.7517803
469.50 0.772256
469.60 0.7866371
469.70 0.7906311
469.80 0.8052509
469.90 0.843773
470.00 0.88476
470.10 0.8961553
470.20 0.8793759
470.30 0.8670496
470.40 0.8815346
470.50 0.9092229
470.60 0.9196467
470.70 0.9019575
470.80 0.8737007
470.90 0.8617126
471.00 0.8789011
471.10 0.9162162
471.20 0.9505207
471.30 0.9585774
471.40 0.9313822
471.50 0.8838086
471.60 0.8477096
471.70 0.845304
471.80 0.8681966
471.90 0.8851092
472.00 0.8728008
472.10 0.8384791
472.20 0.8137695
472.30 0.8287975
472.40 0.8856949
472.50 0.9546184
472.60 0.9992322
472.70 1.009374
472.80 1.005195
472.90 1.008508
473.00 1.017494
473.10 1.016133
473.20 0.9996729
473.30 0.9790459
473.40 0.9634168
473.50 0.9471666
473.60 0.9191344
473.70 0.8820442
473.80 0.8574597
473.90 0.86753
474.00 0.9106774
474.10 0.9592712
474.20 0.9840795
474.30 0.9808037
474.40 0.9698807
474.50 0.9720377
474.60 0.9889845
474.70 1.006799
474.80 1.012908
474.90 1.007712
475.00 1.002922
475.10 1.010822
475.20 1.037978
475.30 1.083239
475.40 1.134037
475.50 1.165777
475.60 1.152394
475.70 1.08552
475.80 0.9833859
475.90 0.8764409
476.00 0.7812781
476.10 0.6918276
476.20 0.5972207
476.30 0.5035014
476.40 0.4532941
476.50 0.4298493
476.60 0.4129029
476.70 0.4221692
476.80 0.4387427
476.90 0.4430976
477.00 0.4363772
477.10 0.4351681
477.20 0.4609293
477.30 0.5197472
477.40 0.5947169
477.50 0.6605827
477.60 0.7004899
477.70 0.7085502
477.80 0.6846319
477.90 0.6350803
478.00 0.5765562
478.10 0.5300715
478.20 0.5078918
478.30 0.5067746
478.40 0.5163751
478.50 0.534513
478.60 0.5684076
478.70 0.617723
478.80 0.6643382
478.90 0.6853163
479.00 0.6777073
479.10 0.6658037
479.20 0.6788943
479.30 0.7243411
479.40 0.7831799
479.50 0.8283107
479.60 0.8455366
479.70 0.8406015
479.80 0.8316548
479.90 0.8349181
480.00 0.8528581
480.10 0.8747043
480.20 0.8845105
480.30 0.8658183
480.40 0.8062334
480.50 0.7088607
480.60 0.6005645
480.70 0.5213991
480.80 0.4965566
480.90 0.5197705
481.00 0.5651023
481.10 0.608641
481.20 0.6414712
481.30 0.6684108
481.40 0.6959653
481.50 0.7189896
481.60 0.7209363
481.70 0.6908771
481.80 0.6414478
481.90 0.6050683
482.00 0.6057395
482.10 0.6388248
482.20 0.6804529
482.30 0.7114877
482.40 0.7287386
482.50 0.738822
482.60 0.7513626
482.70 0.7739561
482.80 0.8039234
482.90 0.8236419
483.00 0.8155668
483.10 0.7830868
483.20 0.7485307
483.30 0.732198
483.40 0.739891
483.50 0.7689127
483.60 0.8137229
483.70 0.8649735
483.80 0.9111294
483.90 0.9441297
484.00 0.9591268
484.10 0.9515361
484.20 0.9217528
484.30 0.88095
484.40 0.8447052
484.50 0.8191957
484.60 0.7986241
484.70 0.7784631
484.80 0.7663562
484.90 0.7736077
485.00 0.7964788
485.10 0.8136032
485.20 0.8083648
485.30 0.7896244
485.40 0.7802266
485.50 0.7846604
485.60 0.7847301
485.70 0.7860899
485.80 0.8669026
485.90 1.146281
486.00 1.661117
486.10 2.260986
486.20 2.660273
486.30 2.642051
486.40 2.229808
486.50 1.65842
486.60 1.181204
486.70 0.9079713
486.80 0.7998235
486.90 0.7676857
487.00 0.7525575
487.10 0.7394049
487.20 0.7366012
487.30 0.7560968
487.40 0.8013131
487.50 0.8613083
487.60 0.9161889
487.70 0.9501734
487.80 0.9595305
487.90 0.9491013
488.00 0.924788
488.10 0.8925307
488.20 0.863073
488.30 0.8534539
488.40 0.8779642
488.50 0.9335243
488.60 0.9950308
488.70 1.031777
488.80 1.031645
488.90 1.008601
489.00 0.9881538
489.10 0.9879753
489.20 1.008167
489.30 1.032073
489.40 1.037528
489.50 1.015534
489.60 0.9814426
489.70 0.9615664
489.80 0.968277
489.90 0.9947098
490.00 1.031435
490.10 1.075195
490.20 1.119173
490.30 1.148978
490.40 1.157608
490.50 1.158512
490.60 1.170733
490.70 1.194632
490.80 1.21405
490.90 1.220351
491.00 1.225373
491.10 1.246331
491.20 1.283855
491.30 1.322454
491.40 1.347481
491.50 1.353505
491.60 1.343498
491.70 1.327759
491.80 1.321905
491.90 1.338769
492.00 1.375779
492.10 1.41651
492.20 1.448165
492.30 1.471528
492.40 1.493788
492.50 1.516426
492.60 1.532968
492.70 1.538947
492.80 1.538242
492.90 1.537889
493.00 1.539224
493.10 1.536321
493.20 1.526246
493.30 1.518568
493.40 1.529078
493.50 1.563595
493.60 1.611947
493.70 1.658072
493.80 1.693507
493.90 1.719391
494.00 1.741822
494.10 1.767799
494.20 1.801103
494.30 1.841069
494.40 1.886525
494.50 1.93818
494.60 1.994605
494.70 2.04756
494.80 2.084711
494.90 2.099003
495.00 2.090268
495.10 2.057204
495.20 1.989153
495.30 1.863551
495.40 1.658095
495.50 1.376315
495.60 1.062965
495.70 0.7856518
495.80 0.5910728
495.90 0.4774831
496.00 0.4135198
496.10 0.3764117
496.20 0.3647107
496.30 0.3834459
496.40 0.4292383
496.50 0.4913921
496.60 0.5586167
496.70 0.6227349
496.80 0.6828933
496.90 0.7439895
497.00 0.8011583
497.10 0.8317861
497.20 0.8155278
497.30 0.76273
497.40 0.7131517
497.50 0.7026472
497.60 0.739875
497.70 0.8130061
497.80 0.9018614
497.90 0.9763142
498.00 0.999418
498.10 0.9544206
498.20 0.8739177
498.30 0.8265619
498.40 0.8625195
498.50 0.9707607
498.60 1.089127
498.70 1.155789
498.80 1.152817
498.90 1.108241
499.00 1.064562
499.10 1.045731
499.20 1.047539
499.30 1.054152
499.40 1.05852
499.50 1.06633
499.60 1.074769
499.70 1.04953
499.80 0.9376451
499.90 0.7181817
500.00 1
500.10 0.9179348
500.20 0.7632202
500.30 0.5844842
500.40 0.5721134
500.50 0.7145684
500.60 0.7818173
500.70 0.7503633
500.80 0.7914
500.90 0.9251785
501.00 1.036336
501.10 1.032216
501.20 0.8845472
501.30 0.7944696
501.40 0.9398122
501.50 0.8165116
501.60 0.591005
501.70 0.7036236
501.80 0.806232
501.90 0.8702653
502.00 1.121094
502.10 0.8856153
502.20 0.9287161
502.30 0.8567929
502.40 0.8264794
502.50 0.9107319
502.60 1.003377
502.70 0.9850983
502.80 0.950109
502.90 1.028416
503.00 1.186919
503.10 1.213233
503.20 1.066334
503.30 0.9530694
503.40 0.9423204
503.50 0.7668641
503.60 0.9476599
503.70 1.331294
503.80 1.286469
503.90 1.152668
504.00 1.245533
504.10 1.045912
504.20 1.065669
504.30 1.223374
504.40 1.255154
504.50 1.090274
504.60 1.144945
504.70 1.334854
504.80 1.260692
504.90 1.271188
505.00 1.281272
505.10 1.175514
505.20 1.16923
505.30 1.212611
505.40 1.080446
505.50 0.9223431
505.60 1.115061
505.70 1.270728
505.80 1.217287
505.90 1.105791
506.00 1.183795
506.10 1.216967
506.20 1.222657
506.30 1.419838
506.40 1.281782
506.50 1.149904
506.60 1.182807
506.70 1.184045
506.80 1.220294
506.90 1.375013
507.00 1.496212
507.10 1.405446
507.20 1.343594
507.30 1.276652
507.40 1.382821
507.50 1.633406
507.60 1.638053
507.70 1.538657
507.80 1.515926
507.90 1.654141
508.00 1.635217
508.10 1.438535
508.20 1.329273
508.30 1.351081
508.40 1.312957
508.50 1.229974
508.60 1.243938
508.70 1.483186
508.80 1.516419
508.90 1.371019
509.00 1.3736
509.10 1.280737
509.20 1.300369
509.30 1.494669
509.40 1.547853
509.50 1.427185
509.60 1.487723
509.70 1.627418
509.80 1.627747
509.90 1.627984
510.00 1.380852
510.10 1.078656
510.20 1.134443
510.30 1.235836
510.40 1.212247
510.50 1.31205
510.60 1.265226
510.70 1.064371
510.80 1.173216
510.90 1.507211
511.00 1.641837
511.10 1.46699
511.20 1.505249
511.30 1.689098
511.40 1.492552
511.50 1.418459
511.60 1.737282
511.70 1.916004
511.80 1.581749
511.90 1.519353
512.00 1.5757
512.10 1.568054
512.20 1.593754
512.30 1.74738
512.40 1.696434
512.50 1.552803
512.60 1.361114
512.70 1.394155
512.80 1.399708
512.90 1.178215
513.00 1.240787
513.10 1.454563
513.20 1.489507
513.30 1.704492
513.40 1.799374
513.50 1.596781
513.60 1.614737
513.70 1.608803
513.80 1.701776
513.90 1.733902
514.00 1.646184
514.10 1.372026
514.20 1.349564
514.30 1.544487
514.40 1.596954
514.50 1.660767
514.60 1.539973
514.70 1.401565
514.80 1.405068
514.90 1.463323
515.00 1.301035
515.10 1.297245
515.20 1.49083
515.30 1.555653
515.40 1.434372
515.50 1.347642
515.60 1.296152
515.70 1.530128
515.80 1.83775
515.90 2.037617
516.00 1.861255
516.10 1.839245
516.20 2.109375
516.30 2.111598
516.40 2.156313
516.50 2.135407
516.60 1.888713
516.70 1.423816
516.80 1.052084
516.90 0.5608503
517.00 0.4831896
517.10 0.4316284
517.20 0.4642115
517.30 0.5879234
517.40 0.5629681
517.50 0.5149817
517.60 0.6833604
517.70 0.6231469
517.80 0.5727869
517.90 0.6142038
518.00 0.6230489
518.10 0.542644
518.20 0.5443514
518.30 0.4807632
518.40 0.4732647
518.50 0.6394773
518.60 0.9648991
518.70 0.9398938
518.80 0.9733607
518.90 1.037907
519.00 1.024009
519.10 1.087792
519.20 1.141956
519.30 0.9398801
519.40 0.90431
519.50 1.043029
519.60 1.150527
519.70 1.224658
519.80 1.133698
519.90 0.993065
520.00 0.7802313
520.10 0.7626061
520.20 0.9180291
520.30 1.103382
520.40 1.209477
520.50 1.176957
520.60 0.9488194
520.70 0.8117696
520.80 0.9431827
520.90 0.9284419
521.00 0.7441147
521.10 0.7421121
521.20 1.092512
521.30 1.358752
521.40 1.493011
521.50 1.444562
521.60 1.47086
521.70 1.575647
521.80 1.612848
521.90 1.684671
522.00 1.820426
522.10 1.712583
522.20 1.604486
522.30 1.522214
522.40 1.572029
522.50 1.775633
522.60 1.890688
522.70 1.895852
522.80 1.738108
522.90 1.501971
523.00 1.67728
523.10 1.973239
523.20 2.013037
523.30 1.781202
523.40 1.760628
523.50 1.814094
523.60 1.889443
523.70 1.795547
523.80 1.836157
523.90 1.940614
524.00 1.882048
524.10 1.638076
524.20 1.592277
524.30 1.441096
524.40 1.35313
524.50 1.320367
524.60 1.464761
524.70 1.437755
524.80 1.394736
524.90 1.435226
525.00 1.534553
525.10 1.361526
525.20 1.391354
525.30 1.686508
525.40 2.023358
525.50 1.76725
525.60 1.709194
525.70 1.904555
525.80 1.981572
525.90 1.861185
526.00 1.766053
526.10 1.580709
526.20 1.582424
526.30 1.696213
526.40 1.623484
526.50 1.469939
526.60 1.442406
526.70 1.462601
526.80 1.484717
526.90 1.412369
527.00 1.499489
527.10 1.526087
527.20 1.421903
527.30 1.535817
527.40 1.648779
527.50 1.863382
527.60 2.023405
527.70 1.937664
527.80 1.846096
527.90 1.803102
528.00 1.745632
528.10 1.657218
528.20 1.563323
528.30 1.858943
528.40 2.000861
528.50 1.843796
528.60 1.800574
528.70 1.986987
528.80 2.189211
528.90 2.199446
529.00 2.036861
529.10 1.963103
529.20 2.039451
529.30 2.057212
529.40 2.012877
529.50 2.067178
529.60 2.149942
529.70 2.247449
529.80 1.991484
529.90 1.803112
530.00 1.944962
530.10 2.111361
530.20 2.119589
530.30 2.072967
530.40 2.286072
530.50 2.404565
530.60 2.259136
530.70 2.186166
530.80 2.014205
530.90 1.910882
531.00 1.909625
531.10 1.789735
531.20 1.735897
531.30 1.886898
531.40 1.824575
531.50 1.681494
531.60 1.798649
531.70 1.999139
531.80 2.032405
531.90 1.819987
532.00 1.808704
532.10 2.094587
532.20 1.998333
532.30 1.88344
532.40 2.002287
532.50 2.144867
532.60 2.074048
532.70 1.798331
532.80 1.746753
532.90 1.879666
533.00 1.798302
533.10 1.848297
533.20 1.943979
533.30 2.149778
533.40 2.052805
533.50 1.807129
533.60 1.831522
533.70 1.734618
533.80 1.811787
533.90 1.966767
534.00 2.175003
534.10 2.098681
534.20 1.920856
534.30 2.019851
534.40 2.180626
534.50 2.239428
534.60 2.28036
534.70 2.228454
534.80 1.912791
534.90 1.939724
535.00 2.153072
535.10 2.470273
535.20 2.557989
535.30 2.538147
535.40 2.616955
535.50 2.685183
535.60 2.542286
535.70 2.469293
535.80 2.341874
535.90 2.214645
536.00 2.085003
536.10 2.123137
536.20 2.092034
536.30 2.067035
536.40 1.953197
536.50 2.092578
536.60 1.949422
536.70 1.861834
536.80 1.805796
536.90 1.877099
537.00 1.85179
537.10 1.930117
537.20 2.000421
537.30 2.007616
537.40 1.986681
537.50 2.180334
537.60 2.248972
537.70 2.160003
537.80 2.230707
537.90 2.582258
538.00 2.707697
538.10 2.573086
538.20 2.484761
538.30 2.482183
538.40 2.572248
538.50 2.489897
538.60 2.41116
538.70 2.206894
538.80 2.316184
538.90 2.370092
539.00 2.519732
539.10 2.591815
539.20 2.415543
539.30 2.205733
539.40 2.436135
539.50 2.585878
539.60 2.519431
539.70 2.32426
539.80 2.410745
539.90 2.635581
540.00 2.630593
540.10 2.824001
540.20 3.060062
540.30 2.975203
540.40 2.860166
540.50 2.749737
540.60 2.553267
540.70 2.557085
540.80 2.688372
540.90 2.433535
541.00 2.230515
541.10 2.094779
541.20 2.301381
541.30 2.499969
541.40 2.41235
541.50 2.418776
541.60 2.512446
541.70 2.749816
541.80 2.858227
541.90 2.764863
542.00 2.567453
542.10 2.756236
542.20 2.86108
542.30 2.923179
542.40 2.896662
542.50 2.948913
542.60 2.963534
542.70 2.783201
542.80 2.658574
542.90 2.723739
543.00 2.556849
543.10 2.352521
543.20 2.356374
543.30 2.339473
543.40 2.432758
543.50 2.533639
543.60 2.618241
543.70 2.693554
543.80 2.787397
543.90 3.000765
544.00 3.056293
544.10 3.098319
544.20 3.283376
544.30 3.37419
544.40 3.188519
544.50 3.136888
544.60 3.211474
544.70 3.066853
544.80 2.532121
544.90 2.070265
545.00 1.619375
545.10 0.9932196
545.20 0.8175312
545.30 0.9379056
545.40 0.945304
545.50 1.080531
545.60 1.043589
545.70 0.9741849
545.80 1.116097
545.90 1.254137
546.00 1.322079
546.10 1.561927
546.20 1.683663
546.30 1.595794
546.40 1.5963
546.50 1.469434
546.60 1.460625
546.70 1.481782
546.80 1.710265
546.90 1.796061
547.00 1.681626
547.10 1.414749
547.20 1.321217
547.30 1.264946
547.40 1.317241
547.50 1.471174
547.60 1.619538
547.70 1.473594
547.80 1.52085
547.90 1.603784
548.00 1.610963
548.10 1.529576
548.20 1.538635
548.30 1.553256
548.40 1.548218
548.50 1.65656
548.60 1.702412
548.70 1.646016
548.80 1.564587
548.90 1.508931
549.00 1.51697
549.10 1.439951
549.20 1.639012
549.30 1.655173
549.40 1.694174
549.50 1.771587
549.60 1.664603
549.70 1.351762
549.80 1.374865
549.90 1.467033
550.00 1.204793
550.10 0.9507353
550.20 0.8419001
550.30 0.9754258
550.40 0.8851767
550.50 0.8742438
550.60 0.9743509
550.70 0.9427001
550.80 0.8486947
550.90 0.8552608
551.00 0.8024507
551.10 0.7696234
551.20 0.6640697
551.30 0.5775981
551.40 0.6162728
551.50 0.7726166
551.60 0.8644607
551.70 0.9054748
551.80 0.7508039
551.90 0.6342951
552.00 0.7359357
552.10 0.6501071
552.20 0.5165132
552.30 0.5965092
552.40 0.6720712
552.50 0.6820953
552.60 0.8478144
552.70 0.795709
552.80 0.7852855
552.90 0.7288313
553.00 0.5226274
553.10 0.6162265
553.20 0.7728848
553.30 0.8092306
553.40 0.6536971
553.50 0.6257866
553.60 0.51094
553.70 0.6324779
553.80 0.6385176
553.90 0.5661578
554.00 0.6177814
554.10 0.610641
554.20 0.6108558
554.30 0.5668055
554.40 0.6367436
554.50 0.6357452
554.60 0.5140829
554.70 0.4849088
554.80 0.4820896
554.90 0.5904247
555.00 0.6493765
555.10 0.6586175
555.20 0.5973934
555.30 0.7052363
555.40 0.7772304
555.50 0.6906512
555.60 0.6912017
555.70 0.7914433
555.80 0.8617327
555.90 0.7679798
556.00 0.9118797
556.10 1.146833
556.20 1.069085
556.30 0.9997138
556.40 1.045711
556.50 1.25701
556.60 1.293642
556.70 1.231433
556.80 1.157651
556.90 1.165177
557.00 1.288445
557.10 1.426413
557.20 1.451998
557.30 1.446004
557.40 1.445622
557.50 1.445622
557.60 1.445622
557.70 1.445622
557.80 1.445622
557.90 1.445622
558.00 1.445622
558.10 1.445623
558.20 1.44535
558.30 1.443771
558.40 1.434424
558.50 1.556713
558.60 1.773677
558.70 1.83122
558.80 1.802465
558.90 1.719557
559.00 1.699031
559.10 1.664933
559.20 1.677782
559.30 1.828075
559.40 1.836966
559.50 1.767329
559.60 1.835785
559.70 1.665195
559.80 1.398545
559.90 1.205304
560.00 1.193039
560.10 1.179727
560.20 1.407714
560.30 1.506539
560.40 1.585708
560.50 1.590179
560.60 1.493929
560.70 1.390585
560.80 1.448236
560.90 1.51661
561.00 1.626645
561.10 1.80531
561.20 1.628461
561.30 1.441512
561.40 1.545885
561.50 1.673692
561.60 1.615479
561.70 1.601985
561.80 1.42469
561.90 1.283345
562.00 1.286245
562.10 1.320008
562.20 1.420379
562.30 1.48585
562.40 1.425739
562.50 1.326041
562.60 1.349546
562.70 1.390215
562.80 1.350802
562.90 1.334117
563.00 1.529674
563.10 1.436828
563.20 1.146511
563.30 1.092038
563.40 1.418028
563.50 1.670112
563.60 1.583926
563.70 1.313618
563.80 1.112807
563.90 1.317744
564.00 1.442109
564.10 1.286428
564.20 1.159479
564.30 1.27127
564.40 1.445784
564.50 1.43299
564.60 1.485385
564.70 1.432837
564.80 1.543016
564.90 1.647782
565.00 1.638699
565.10 1.565454
565.20 1.715665
565.30 1.897017
565.40 1.851717
565.50 1.795416
565.60 1.736358
565.70 1.868179
565.80 1.815191
565.90 1.905269
566.00 1.969319
566.10 1.821176
566.20 1.740258
566.30 1.781587
566.40 1.808763
566.50 1.582685
566.60 1.560505
566.70 1.679695
566.80 1.740791
566.90 1.538196
567.00 1.49767
567.10 1.490408
567.20 1.511764
567.30 1.617115
567.40 1.619962
567.50 1.611147
567.60 1.567924
567.70 1.682866
567.80 1.747023
567.90 1.788664
568.00 1.740684
568.10 1.599262
568.20 1.58215
568.30 1.81626
568.40 2.010894
568.50 1.924702
568.60 1.780687
568.70 1.883627
568.80 1.974391
568.90 2.016224
569.00 2.065507
569.10 1.794227
569.20 1.807545
569.30 1.873693
569.40 1.983954
569.50 1.934344
569.60 1.776898
569.70 1.726172
569.80 1.805115
569.90 2.015882
570.00 2.134016
570.10 2.193781
570.20 2.199828
570.30 1.970942
570.40 1.937148
570.50 2.138637
570.60 2.393035
570.70 2.345491
570.80 2.304887
570.90 2.375532
571.00 2.410717
571.10 2.40599
571.20 2.362806
571.30 2.289616
571.40 2.100127
571.50 1.92372
571.60 1.905598
571.70 2.057471
571.80 2.269497
571.90 2.090552
572.00 1.843966
572.10 1.786816
572.20 2.002343
572.30 2.070329
572.40 2.090506
572.50 2.106594
572.60 2.150453
572.70 2.203112
572.80 2.127545
572.90 2.045266
573.00 2.086311
573.10 2.188438
573.20 2.116655
573.30 2.253469
573.40 2.489496
573.50 2.443459
573.60 2.306928
573.70 2.177174
573.80 2.167366
573.90 2.017954
574.00 1.941117
574.10 2.008525
574.20 1.989993
574.30 1.98675
574.40 2.093041
574.50 2.173723
574.60 2.274403
574.70 2.282686
574.80 2.459353
574.90 2.229743
575.00 2.147787
575.10 2.348871
575.20 2.551486
575.30 2.445034
575.40 2.300664
575.50 2.531712
575.60 2.606584
575.70 2.51695
575.80 2.558238
575.90 2.5244
576.00 2.26789
576.10 1.867089
576.20 1.819332
576.30 1.84163
576.40 1.820882
576.50 1.843798
576.60 1.883995
576.70 1.814485
576.80 1.793313
576.90 1.693053
577.00 1.695027
577.10 1.812812
577.20 1.712041
577.30 1.668774
577.40 1.792493
577.50 2.001075
577.60 2.081079
577.70 2.010584
577.80 1.878813
577.90 1.823284
578.00 2.03465
578.10 2.251308
578.20 2.365125
578.30 2.266991
578.40 2.028905
578.50 2.152964
578.60 2.469723
578.70 2.564182
578.80 2.291765
578.90 2.30677
579.00 2.446844
579.10 2.571694
579.20 2.580226
579.30 2.379546
579.40 2.397484
579.50 2.619811
579.60 2.63518
579.70 2.666996
579.80 2.626451
579.90 2.530812
580.00 2.69926
580.10 2.874438
580.20 2.803571
580.30 2.679228
580.40 2.632912
580.50 2.839411
580.60 2.98563
580.70 2.985835
580.80 2.976555
580.90 2.954868
581.00 2.739189
581.10 2.552195
581.20 2.269642
581.30 1.995665
581.40 1.963273
581.50 1.956505
581.60 1.964622
581.70 1.980531
581.80 2.128244
581.90 2.118776
582.00 1.821627
582.10 1.779177
582.20 1.830531
582.30 1.915044
582.40 1.829342
582.50 1.682013
582.60 1.837921
582.70 2.044911
582.80 2.151881
582.90 1.991675
583.00 2.008947
583.10 2.23293
583.20 2.31566
583.30 2.225719
583.40 2.331777
583.50 2.271926
583.60 1.936491
583.70 1.892132
583.80 2.000559
583.90 1.907702
584.00 1.729833
584.10 1.772363
584.20 2.02482
584.30 2.211516
584.40 2.246447
584.50 2.141579
584.60 1.964946
584.70 1.930572
584.80 1.755853
584.90 1.691822
585.00 1.66413
585.10 1.487246
585.20 1.243012
585.30 1.303186
585.40 1.514484
585.50 1.594303
585.60 1.670075
585.70 1.489085
585.80 1.381004
585.90 1.544256
586.00 1.633747
586.10 1.372093
586.20 1.101432
586.30 1.0778
586.40 1.176509
586.50 1.181944
586.60 1.256379
586.70 1.250441
586.80 1.193427
586.90 1.351572
587.00 1.443237
587.10 1.330493
587.20 1.147372
587.30 1.106498
587.40 1.239318
587.50 1.160084
587.60 1.197086
587.70 1.278459
587.80 1.331187
587.90 1.182082
588.00 1.043796
588.10 0.8649029
588.20 0.8323019
588.30 0.9451051
588.40 1.019997
588.50 0.9629379
588.60 0.7265976
588.70 0.6966314
588.80 0.8902049
588.90 1.197324
