# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.3098665
440.20 0.3091242
440.30 0.3028028
440.40 0.2766252
440.50 0.2466808
440.60 0.2262922
440.70 0.2245258
440.80 0.2458052
440.90 0.2748168
441.00 0.3054004
441.10 0.3222558
441.20 0.3192178
441.30 0.3103246
441.40 0.3184826
441.50 0.3554087
441.60 0.4127828
441.70 0.4693048
441.80 0.5045011
441.90 0.5074278
442.00 0.4792164
442.10 0.4322854
442.20 0.3849787
442.30 0.3511573
442.40 0.3339439
442.50 0.3274512
442.60 0.3237965
442.70 0.3215378
442.80 0.326617
442.90 0.345417
443.00 0.3771335
443.10 0.4113883
443.20 0.4353477
443.30 0.4431284
443.40 0.4385954
443.50 0.4305183
443.60 0.4307722
443.70 0.4478272
443.80 0.464367
443.90 0.4761987
444.00 0.4790114
444.10 0.4722276
444.20 0.4553135
444.30 0.4326394
444.40 0.41879
444.50 0.4294644
444.60 0.4630118
444.70 0.4993037
444.80 0.5206806
444.90 0.5251918
445.00 0.5192444
445.10 0.5049054
445.20 0.4803919
445.30 0.4495695
445.40 0.4248438
445.50 0.4191065
445.60 0.4366249
445.70 0.4652198
445.80 0.4892409
445.90 0.4996702
446.00 0.4992135
446.10 0.4953803
446.20 0.4898932
446.30 0.4774951
446.40 0.4555563
446.50 0.4323589
446.60 0.4247087
446.70 0.4436813
446.80 0.4822946
446.90 0.5203169
447.00 0.5430938
447.10 0.5537135
447.20 0.563972
447.30 0.5779464
447.40 0.5898806
447.50 0.5956813
447.60 0.5986908
447.70 0.6049107
447.80 0.6163987
447.90 0.6292686
448.00 0.6299499
448.10 0.6283891
448.20 0.6260044
448.30 0.6203458
448.40 0.6223139
448.50 0.6283516
448.60 0.6324216
448.70 0.6328412
448.80 0.6314568
448.90 0.6305141
449.00 0.6335395
449.10 0.6445194
449.20 0.6620448
449.30 0.6763121
449.40 0.6757292
449.50 0.6575252
449.60 0.6313632
449.70 0.6124047
449.80 0.6096213
449.90 0.6211569
450.00 0.6399355
450.10 0.6600802
450.20 0.6747721
450.30 0.6719695
450.40 0.6430965
450.50 0.598595
450.60 0.5654098
450.70 0.5619331
450.80 0.5815408
450.90 0.6044138
451.00 0.6197355
451.10 0.6299778
451.20 0.6369171
451.30 0.6363811
451.40 0.6285029
451.50 0.623509
451.60 0.6320341
451.70 0.6534842
451.80 0.6797371
451.90 0.7066111
452.00 0.7339609
452.10 0.7566505
452.20 0.7651402
452.30 0.7564253
452.40 0.738974
452.50 0.7239479
452.60 0.7150931
452.70 0.7110936
452.80 0.7138231
452.90 0.7280874
453.00 0.7527012
453.10 0.7737102
453.20 0.7697127
453.30 0.7290244
453.40 0.6647544
453.50 0.613067
453.60 0.6122498
453.70 0.6768165
453.80 0.7866693
453.90 0.9005339
454.00 0.9801514
454.10 1.008166
454.20 0.9908761
454.30 0.946751
454.40 0.8930452
454.50 0.8412128
454.60 0.7991113
454.70 0.771669
454.80 0.7582685
454.90 0.7524721
455.00 0.7487378
455.10 0.7457609
455.20 0.7412582
455.30 0.7311468
455.40 0.7178895
455.50 0.7150322
455.60 0.7369402
455.70 0.7822889
455.80 0.8320492
455.90 0.866657
456.00 0.8826584
456.10 0.8934656
456.20 0.9157313
456.30 0.9551711
456.40 1.004959
456.50 1.053358
456.60 1.091216
456.70 1.115355
456.80 1.128481
456.90 1.135651
457.00 1.139896
457.10 1.141349
457.20 1.140671
457.30 1.139281
457.40 1.134958
457.50 1.122411
457.60 1.10109
457.70 1.079034
457.80 1.064675
457.90 1.059106
458.00 1.05903
458.10 1.061258
458.20 1.058728
458.30 1.036037
458.40 0.9773573
458.50 0.8850633
458.60 0.7867486
458.70 0.7159898
458.80 0.6848574
458.90 0.6773424
459.00 0.672243
459.10 0.6676324
459.20 0.6757949
459.30 0.6996416
459.40 0.7255537
459.50 0.7409158
459.60 0.7510457
459.70 0.7729604
459.80 0.8140209
459.90 0.8609946
460.00 0.8906208
460.10 0.8907915
460.20 0.8712656
460.30 0.8519294
460.40 0.8405311
460.50 0.8256002
460.60 0.7961609
460.70 0.7653942
460.80 0.7656802
460.90 0.8158509
461.00 0.8985654
461.10 0.9754103
461.20 1.023098
461.30 1.050798
461.40 1.083897
461.50 1.135941
461.60 1.196085
461.70 1.240684
461.80 1.254907
461.90 1.244893
462.00 1.22995
462.10 1.222836
462.20 1.21701
462.30 1.192795
462.40 1.136622
462.50 1.053606
462.60 0.9620668
462.70 0.8784296
462.80 0.8110733
462.90 0.7655168
463.00 0.7460715
463.10 0.7507094
463.20 0.7692632
463.30 0.7889816
463.40 0.8010533
463.50 0.8021984
463.60 0.7943204
463.70 0.7843023
463.80 0.7798384
463.90 0.7850453
464.00 0.8021921
464.10 0.8333512
464.20 0.8763575
464.30 0.9214542
464.40 0.9548462
464.50 0.9676736
464.60 0.9615216
464.70 0.945409
464.80 0.9292055
464.90 0.9183724
465.00 0.9136099
465.10 0.9151725
465.20 0.9250211
465.30 0.9428066
465.40 0.9618405
465.50 0.9741748
465.60 0.9805348
465.70 0.9926693
465.80 1.023118
465.90 1.071202
466.00 1.121886
466.10 1.158994
466.20 1.177978
466.30 1.185102
466.40 1.185567
466.50 1.173884
466.60 1.13699
466.70 1.066176
466.80 0.9665822
466.90 0.8576245
467.00 0.7623891
467.10 0.6946232
467.20 0.6558902
467.30 0.6431367
467.40 0.6536876
467.50 0.6822384
467.60 0.7185297
467.70 0.7528652
467.80 0.781693
467.90 0.8039794
468.00 0.8158205
468.10 0.815411
468.20 0.8101939
468.30 0.8120281
468.40 0.8247883
468.50 0.8395606
468.60 0.8449065
468.70 0.8400256
468.80 0.8351041
468.90 0.8403341
469.00 0.8575515
469.10 0.8814154
469.20 0.9051794
469.30 0.9229563
469.40 0.9308561
469.50 0.9318643
469.60 0.9382758
469.70 0.9643033
469.80 1.012589
469.90 1.069895
470.00 1.118158
470.10 1.148311
470.20 1.162857
470.30 1.168059
470.40 1.166581
470.50 1.158728
470.60 1.147082
470.70 1.136145
470.80 1.12924
470.90 1.126294
471.00 1.123391
471.10 1.113983
471.20 1.092139
471.30 1.055507
471.40 1.005723
471.50 0.9486889
471.60 0.8956779
471.70 0.8623917
471.80 0.8603239
471.90 0.8860094
472.00 0.9214087
472.10 0.9477605
472.20 0.9595097
472.30 0.9652046
472.40 0.9763388
472.50 0.9944583
472.60 1.010057
472.70 1.013248
472.80 1.004118
472.90 0.9939314
473.00 0.9962701
473.10 1.016996
473.20 1.052475
473.30 1.094399
473.40 1.133546
473.50 1.159051
473.60 1.158676
473.70 1.127092
473.80 1.076699
473.90 1.034102
474.00 1.021107
474.10 1.040048
474.20 1.077502
474.30 1.118659
474.40 1.1548
474.50 1.181346
474.60 1.196031
474.70 1.200241
474.80 1.199854
474.90 1.202224
475.00 1.211575
475.10 1.226201
475.20 1.240227
475.30 1.249673
475.40 1.254916
475.50 1.256187
475.60 1.248985
475.70 1.225665
475.80 1.179282
475.90 1.105789
476.00 1.006617
476.10 0.8933347
476.20 0.7874615
476.30 0.708619
476.40 0.656935
476.50 0.6268325
476.60 0.6055435
476.70 0.5789924
476.80 0.5520504
476.90 0.5338962
477.00 0.5272102
477.10 0.5305992
477.20 0.5443004
477.30 0.5720866
477.40 0.6157483
477.50 0.6690712
477.60 0.71893
477.70 0.7534374
477.80 0.7691036
477.90 0.7680812
478.00 0.7512492
478.10 0.7191181
478.20 0.6802659
478.30 0.6539584
478.40 0.6577661
478.50 0.6912549
478.60 0.7360378
478.70 0.773526
478.80 0.7998614
478.90 0.8245701
479.00 0.8570405
479.10 0.8960818
479.20 0.9323519
479.30 0.9571762
479.40 0.9676045
479.50 0.9666697
479.60 0.9608131
479.70 0.9558955
479.80 0.9554094
479.90 0.9615725
480.00 0.9768178
480.10 1.001768
480.20 1.026946
480.30 1.029163
480.40 0.985207
480.50 0.8925743
480.60 0.7759414
480.70 0.6700942
480.80 0.5956092
480.90 0.5525982
481.00 0.5335897
481.10 0.5347001
481.20 0.5543015
481.30 0.5880685
481.40 0.6302378
481.50 0.676808
481.60 0.7220836
481.70 0.7559009
481.80 0.7714743
481.90 0.7754056
482.00 0.7837876
482.10 0.8061338
482.20 0.8371418
482.30 0.8651375
482.40 0.8829434
482.50 0.8892572
482.60 0.8859499
482.70 0.8787759
482.80 0.8770098
482.90 0.8848374
483.00 0.8942452
483.10 0.8947194
483.20 0.8913065
483.30 0.9038375
483.40 0.9434112
483.50 0.9947279
483.60 1.030043
483.70 1.038776
483.80 1.033563
483.90 1.027344
484.00 1.013822
484.10 0.9754821
484.20 0.907346
484.30 0.8294735
484.40 0.7749927
484.50 0.7647731
484.60 0.7902447
484.70 0.8192931
484.80 0.8228134
484.90 0.7972415
485.00 0.7623292
485.10 0.7409447
485.20 0.7442309
485.30 0.7715273
485.40 0.8153587
485.50 0.8640891
485.60 0.9070018
485.70 0.9518558
485.80 1.046583
485.90 1.26667
486.00 1.642792
486.10 2.081509
486.20 2.382985
486.30 2.381684
486.40 2.083929
486.50 1.655383
486.60 1.277699
486.70 1.03159
486.80 0.9018933
486.90 0.8492638
487.00 0.8516868
487.10 0.8953684
487.20 0.9586903
487.30 1.015267
487.40 1.04644
487.50 1.047936
487.60 1.027117
487.70 0.9975401
487.80 0.973541
487.90 0.9648072
488.00 0.970951
488.10 0.9812961
488.20 0.9853627
488.30 0.9854806
488.40 0.9958609
488.50 1.02605
488.60 1.068146
488.70 1.103846
488.80 1.123781
488.90 1.135979
489.00 1.153295
489.10 1.175738
489.20 1.189164
489.30 1.181831
489.40 1.159384
489.50 1.140801
489.60 1.14012
489.70 1.155013
489.80 1.173237
489.90 1.185194
490.00 1.189146
490.10 1.189111
490.20 1.191967
490.30 1.204865
490.40 1.229997
490.50 1.261259
490.60 1.2887
490.70 1.307804
490.80 1.323305
490.90 1.34374
491.00 1.373548
491.10 1.410904
491.20 1.450341
491.30 1.484554
491.40 1.505602
491.50 1.507871
491.60 1.492919
491.70 1.471678
491.80 1.460283
491.90 1.472127
492.00 1.510253
492.10 1.565606
492.20 1.622128
492.30 1.665596
492.40 1.69273
492.50 1.714388
492.60 1.746421
492.70 1.791453
492.80 1.830975
492.90 1.841533
493.00 1.8181
493.10 1.776752
493.20 1.737371
493.30 1.711801
493.40 1.705925
493.50 1.721104
493.60 1.749173
493.70 1.774075
493.80 1.78573
493.90 1.789303
494.00 1.798459
494.10 1.82218
494.20 1.859981
494.30 1.907067
494.40 1.959672
494.50 2.015756
494.60 2.073636
494.70 2.130637
494.80 2.182678
494.90 2.225074
495.00 2.251947
495.10 2.249865
495.20 2.190041
495.30 2.035589
495.40 1.770508
495.50 1.427037
495.60 1.07886
495.70 0.7999563
495.80 0.6255128
495.90 0.5462918
496.00 0.5306656
496.10 0.5469327
496.20 0.5727901
496.30 0.5965201
496.40 0.6163707
496.50 0.6391825
496.60 0.6754619
496.70 0.7317964
496.80 0.8037874
496.90 0.874895
497.00 0.9259444
497.10 0.9510166
497.20 0.9629239
497.30 0.9802501
497.40 1.010294
497.50 1.044937
497.60 1.070644
497.70 1.079344
497.80 1.070388
497.90 1.047751
498.00 1.01758
498.10 0.9870413
498.20 0.9661878
498.30 0.9683557
498.40 1.002105
498.50 1.059771
498.60 1.117965
498.70 1.15481
498.80 1.167967
498.90 1.173338
499.00 1.187918
499.10 1.216717
499.20 1.253126
499.30 1.287831
499.40 1.315285
499.50 1.333637
499.60 1.329605
499.70 1.265278
499.80 1.096661
499.90 0.8203468
500.00 1
500.10 0.7958441
500.20 0.8369252
500.30 0.909874
500.40 0.8071457
500.50 0.7555968
500.60 0.7894204
500.70 0.7195313
500.80 0.7925407
500.90 0.9631432
501.00 1.094173
501.10 1.002818
501.20 0.9303179
501.30 0.9169473
501.40 0.9515247
501.50 0.8883684
501.60 0.8598993
501.70 0.9150523
501.80 0.9436454
501.90 0.9713458
502.00 1.049719
502.10 1.122674
502.20 1.112657
502.30 1.035463
502.40 1.092341
502.50 1.1308
502.60 1.062983
502.70 1.051528
502.80 1.056766
502.90 1.055241
503.00 1.077397
503.10 1.060627
503.20 1.15129
503.30 1.097658
503.40 1.040765
503.50 1.156283
503.60 1.284227
503.70 1.262478
503.80 1.22635
503.90 1.285691
504.00 1.301541
504.10 1.3186
504.20 1.414703
504.30 1.391633
504.40 1.443087
504.50 1.454216
504.60 1.471137
504.70 1.606785
504.80 1.661339
504.90 1.419689
505.00 1.263878
505.10 1.256218
505.20 1.321746
505.30 1.326655
505.40 1.341954
505.50 1.343005
505.60 1.27872
505.70 1.286334
505.80 1.359588
505.90 1.318684
506.00 1.295526
506.10 1.356627
506.20 1.529686
506.30 1.518584
506.40 1.372135
506.50 1.370332
506.60 1.438772
506.70 1.452207
506.80 1.394684
506.90 1.501603
507.00 1.465035
507.10 1.330839
507.20 1.466584
507.30 1.432675
507.40 1.393896
507.50 1.605809
507.60 1.623834
507.70 1.47086
507.80 1.486512
507.90 1.578337
508.00 1.630115
508.10 1.498738
508.20 1.382012
508.30 1.397296
508.40 1.506235
508.50 1.604392
508.60 1.543581
508.70 1.517508
508.80 1.486907
508.90 1.477939
509.00 1.453351
509.10 1.408332
509.20 1.499397
509.30 1.608224
509.40 1.638368
509.50 1.557302
509.60 1.436445
509.70 1.358287
509.80 1.569572
509.90 1.664341
510.00 1.641453
510.10 1.494449
510.20 1.435315
510.30 1.493194
510.40 1.509471
510.50 1.448299
510.60 1.406
510.70 1.417153
510.80 1.376122
510.90 1.47529
511.00 1.566529
511.10 1.487795
511.20 1.483721
511.30 1.559327
511.40 1.565591
511.50 1.575945
511.60 1.714397
511.70 1.793903
511.80 1.7556
511.90 1.687397
512.00 1.640753
512.10 1.591441
512.20 1.635123
512.30 1.716362
512.40 1.672572
512.50 1.531048
512.60 1.50102
512.70 1.491574
512.80 1.437719
512.90 1.441122
513.00 1.425122
513.10 1.390633
513.20 1.571984
513.30 1.823376
513.40 1.785028
513.50 1.669831
513.60 1.673756
513.70 1.793711
513.80 1.969166
513.90 1.907384
514.00 1.730902
514.10 1.728505
514.20 1.690368
514.30 1.683356
514.40 1.697589
514.50 1.63098
514.60 1.570169
514.70 1.533413
514.80 1.65059
514.90 1.728001
515.00 1.676392
515.10 1.615626
515.20 1.654895
515.30 1.576332
515.40 1.417738
515.50 1.439256
515.60 1.531059
515.70 1.558582
515.80 1.801792
515.90 2.029737
516.00 1.999186
516.10 2.069391
516.20 2.251573
516.30 2.201874
516.40 2.175715
516.50 2.244767
516.60 2.095304
516.70 1.57578
516.80 1.106069
516.90 0.7399024
517.00 0.6592712
517.10 0.6290953
517.20 0.6150078
517.30 0.6209158
517.40 0.549407
517.50 0.5557541
517.60 0.5680635
517.70 0.5451602
517.80 0.5537695
517.90 0.5752797
518.00 0.5874408
518.10 0.6475533
518.20 0.6741091
518.30 0.724649
518.40 0.7198921
518.50 0.8049223
518.60 0.9393187
518.70 0.96426
518.80 0.9456237
518.90 1.070157
519.00 1.128593
519.10 1.178481
519.20 1.215286
519.30 1.125984
519.40 1.021546
519.50 1.122348
519.60 1.181613
519.70 1.334172
519.80 1.451054
519.90 1.412141
520.00 1.256704
520.10 1.230589
520.20 1.280189
520.30 1.164914
520.40 1.080729
520.50 1.119684
520.60 1.059449
520.70 0.8235258
520.80 0.8013734
520.90 0.8209286
521.00 0.8331601
521.10 0.8619911
521.20 1.111929
521.30 1.384478
521.40 1.567926
521.50 1.696916
521.60 1.75627
521.70 1.745179
521.80 1.75808
521.90 1.840987
522.00 1.862239
522.10 1.892112
522.20 1.9766
522.30 1.996958
522.40 2.009434
522.50 1.848125
522.60 1.783215
522.70 1.75323
522.80 1.812488
522.90 1.87335
523.00 2.006755
523.10 2.222505
523.20 2.159683
523.30 1.944374
523.40 1.93713
523.50 2.052086
523.60 2.058513
523.70 2.050512
523.80 2.021882
523.90 2.033126
524.00 2.022938
524.10 1.903657
524.20 1.611983
524.30 1.451779
524.40 1.50998
524.50 1.643722
524.60 1.73368
524.70 1.635417
524.80 1.578267
524.90 1.54606
525.00 1.617333
525.10 1.657498
525.20 1.727727
525.30 1.804462
525.40 1.835835
525.50 1.914482
525.60 2.113524
525.70 2.204546
525.80 2.024788
525.90 1.943881
526.00 1.933945
526.10 1.845716
526.20 1.697434
526.30 1.722493
526.40 1.766744
526.50 1.595258
526.60 1.478599
526.70 1.536707
526.80 1.606188
526.90 1.641434
527.00 1.470733
527.10 1.393236
527.20 1.50911
527.30 1.799954
527.40 1.9833
527.50 2.105695
527.60 2.056355
527.70 2.01571
527.80 1.932346
527.90 1.961552
528.00 1.94848
528.10 1.929895
528.20 1.929306
528.30 1.908264
528.40 1.937747
528.50 2.040061
528.60 2.195013
528.70 2.256196
528.80 2.269796
528.90 2.293593
529.00 2.260428
529.10 2.254147
529.20 2.327659
529.30 2.302891
529.40 2.212878
529.50 2.26425
529.60 2.333338
529.70 2.27452
529.80 1.967609
529.90 1.913188
530.00 2.119531
530.10 2.159828
530.20 2.082737
530.30 2.196632
530.40 2.437057
530.50 2.471727
530.60 2.376509
530.70 2.261292
530.80 2.189023
530.90 2.130215
531.00 2.091272
531.10 2.082422
531.20 2.076521
531.30 2.051909
531.40 2.140185
531.50 2.111714
531.60 2.08893
531.70 2.179497
531.80 2.204403
531.90 2.169469
532.00 2.165141
532.10 2.148378
532.20 2.122352
532.30 2.105547
532.40 2.212744
532.50 2.257513
532.60 2.195905
532.70 2.081438
532.80 2.021944
532.90 1.922863
533.00 1.926956
533.10 2.15395
533.20 2.246392
533.30 2.129774
533.40 2.088673
533.50 2.075549
533.60 2.15054
533.70 2.193533
533.80 2.16608
533.90 2.180459
534.00 2.195303
534.10 2.188586
534.20 2.159195
534.30 2.283678
534.40 2.416125
534.50 2.442563
534.60 2.335717
534.70 2.271082
534.80 2.155605
534.90 2.25277
535.00 2.479631
535.10 2.525495
535.20 2.582497
535.30 2.65384
535.40 2.768757
535.50 2.839495
535.60 2.769236
535.70 2.661655
535.80 2.594134
535.90 2.46785
536.00 2.31479
536.10 2.172683
536.20 2.16637
536.30 2.320048
536.40 2.315235
536.50 2.239704
536.60 2.263224
536.70 2.352946
536.80 2.342619
536.90 2.296791
537.00 2.276051
537.10 2.332129
537.20 2.159101
537.30 2.040416
537.40 2.222543
537.50 2.590434
537.60 2.717208
537.70 2.517469
537.80 2.430901
537.90 2.57121
538.00 2.734292
538.10 2.878727
538.20 2.890176
538.30 2.79338
538.40 2.737644
538.50 2.72726
538.60 2.710451
538.70 2.735389
538.80 2.698462
538.90 2.750604
539.00 2.823306
539.10 2.77868
539.20 2.726958
539.30 2.712373
539.40 2.681684
539.50 2.753989
539.60 2.687232
539.70 2.465738
539.80 2.344617
539.90 2.594476
540.00 2.850406
540.10 3.014189
540.20 3.071894
540.30 3.057212
540.40 3.041528
540.50 3.019455
540.60 2.865651
540.70 2.620617
540.80 2.674457
540.90 2.834514
541.00 2.707414
541.10 2.525241
541.20 2.531041
541.30 2.600685
541.40 2.640645
541.50 2.727778
541.60 2.881275
541.70 3.065563
541.80 3.034742
541.90 2.90556
542.00 2.917561
542.10 3.086419
542.20 3.130087
542.30 3.095178
542.40 3.00299
542.50 2.988481
542.60 2.953541
542.70 2.977636
542.80 3.104457
542.90 3.137443
543.00 2.887796
543.10 2.666035
543.20 2.616246
543.30 2.760738
543.40 2.872065
543.50 2.826575
543.60 2.8617
543.70 3.094118
543.80 3.232257
543.90 3.149562
544.00 3.179982
544.10 3.360846
544.20 3.447337
544.30 3.599409
544.40 3.592281
544.50 3.50996
544.60 3.374454
544.70 3.043395
544.80 2.481249
544.90 1.966522
545.00 1.593264
545.10 1.334714
545.20 1.210584
545.30 1.193794
545.40 1.193823
545.50 1.258805
545.60 1.316682
545.70 1.37949
545.80 1.39299
545.90 1.384138
546.00 1.400988
546.10 1.461255
546.20 1.528856
546.30 1.463046
546.40 1.545701
546.50 1.70003
546.60 1.7801
546.70 1.801653
546.80 1.918881
546.90 1.943662
547.00 1.830619
547.10 1.698586
547.20 1.593274
547.30 1.685834
547.40 1.846358
547.50 1.843924
547.60 1.701186
547.70 1.665904
547.80 1.691927
547.90 1.711351
548.00 1.66404
548.10 1.728949
548.20 1.872349
548.30 1.980086
548.40 1.879074
548.50 1.925079
548.60 2.038165
548.70 2.019529
548.80 1.866137
548.90 1.797489
549.00 1.818844
549.10 1.90239
549.20 1.998128
549.30 1.973464
549.40 1.928558
549.50 1.91575
549.60 1.761589
549.70 1.623508
549.80 1.59465
549.90 1.511552
550.00 1.353345
550.10 1.185372
550.20 1.073221
550.30 1.045378
550.40 1.047418
550.50 1.169917
550.60 1.200932
550.70 1.147783
550.80 1.112141
550.90 1.107676
551.00 1.065391
551.10 1.046375
551.20 1.041121
551.30 0.9517429
551.40 0.9349004
551.50 0.9212121
551.60 0.8875915
551.70 0.8703051
551.80 0.9182902
551.90 0.9618628
552.00 0.9311496
552.10 0.8864097
552.20 0.864194
552.30 0.8513644
552.40 0.8643655
552.50 0.8384303
552.60 0.8246321
552.70 0.8707024
552.80 0.9667017
552.90 0.9132207
553.00 0.8391073
553.10 0.8585396
553.20 0.9644182
553.30 0.9815656
553.40 0.7917677
553.50 0.6712413
553.60 0.7143017
553.70 0.7855071
553.80 0.8056663
553.90 0.7959566
554.00 0.713238
554.10 0.6918035
554.20 0.7449059
554.30 0.7103388
554.40 0.6930677
554.50 0.6995472
554.60 0.7993983
554.70 0.7847654
554.80 0.8044412
554.90 0.8231141
555.00 0.7718909
555.10 0.7825715
555.20 0.9252958
555.30 0.8998534
555.40 0.806623
555.50 0.8103454
555.60 0.8915069
555.70 1.010507
555.80 0.9915129
555.90 1.051419
556.00 1.125534
556.10 1.207263
556.20 1.257268
556.30 1.287703
556.40 1.265759
556.50 1.330244
556.60 1.381585
556.70 1.502128
556.80 1.526688
556.90 1.508913
557.00 1.558653
557.10 1.673535
557.20 1.702204
557.30 1.697181
557.40 1.696699
557.50 1.696699
557.60 1.696699
557.70 1.696699
557.80 1.696699
557.90 1.696699
558.00 1.696699
558.10 1.696698
558.20 1.696377
558.30 1.695317
558.40 1.690783
558.50 1.793376
558.60 1.947273
558.70 2.032505
558.80 2.096703
558.90 2.043883
559.00 2.048811
559.10 2.066323
559.20 2.025259
559.30 2.041901
559.40 2.108798
559.50 2.052054
559.60 1.94707
559.70 1.928026
559.80 1.813282
559.90 1.510079
560.00 1.334351
560.10 1.410864
560.20 1.55371
560.30 1.58419
560.40 1.630787
560.50 1.67838
560.60 1.611406
560.70 1.702627
560.80 1.783805
560.90 1.792214
561.00 1.708642
561.10 1.765358
561.20 1.784211
561.30 1.767715
561.40 1.813545
561.50 1.830554
561.60 1.827594
561.70 1.665363
561.80 1.492795
561.90 1.526341
562.00 1.611886
562.10 1.535779
562.20 1.526182
562.30 1.622248
562.40 1.605276
562.50 1.565133
562.60 1.643563
562.70 1.751266
562.80 1.771349
562.90 1.625164
563.00 1.473596
563.10 1.482907
563.20 1.424508
563.30 1.463955
563.40 1.622318
563.50 1.770778
563.60 1.719636
563.70 1.595116
563.80 1.514758
563.90 1.510901
564.00 1.525802
564.10 1.573858
564.20 1.589432
564.30 1.587753
564.40 1.577412
564.50 1.68975
564.60 1.807844
564.70 1.796569
564.80 1.744561
564.90 1.788192
565.00 1.837485
565.10 1.865995
565.20 1.886836
565.30 1.894582
565.40 1.940986
565.50 1.986108
565.60 2.048797
565.70 2.100502
565.80 2.039838
565.90 2.075481
566.00 2.124523
566.10 2.119964
566.20 2.078328
566.30 2.024076
566.40 1.844109
566.50 1.707334
566.60 1.727591
566.70 1.809115
566.80 1.790394
566.90 1.645021
567.00 1.62368
567.10 1.623566
567.20 1.596867
567.30 1.626726
567.40 1.780842
567.50 1.826998
567.60 1.802319
567.70 1.769765
567.80 1.895987
567.90 1.989687
568.00 1.894792
568.10 1.805893
568.20 1.826736
568.30 1.932685
568.40 1.966853
568.50 2.021849
568.60 2.189436
568.70 2.209491
568.80 2.100515
568.90 1.902824
569.00 1.862217
569.10 1.901532
569.20 1.917728
569.30 1.945978
569.40 2.020463
569.50 2.106407
569.60 2.125773
569.70 2.156059
569.80 2.222888
569.90 2.272633
570.00 2.232133
570.10 2.296817
570.20 2.410975
570.30 2.440182
570.40 2.361764
570.50 2.338112
570.60 2.389498
570.70 2.481774
570.80 2.481759
570.90 2.536853
571.00 2.625081
571.10 2.62526
571.20 2.579895
571.30 2.466716
571.40 2.41294
571.50 2.328472
571.60 2.307436
571.70 2.325971
571.80 2.216629
571.90 2.074507
572.00 2.046109
572.10 2.105785
572.20 2.225795
572.30 2.307594
572.40 2.239584
572.50 2.154608
572.60 2.17894
572.70 2.22872
572.80 2.243256
572.90 2.273793
573.00 2.319357
573.10 2.381163
573.20 2.394874
573.30 2.497734
573.40 2.53825
573.50 2.522167
573.60 2.465165
573.70 2.354964
573.80 2.284714
573.90 2.176313
574.00 2.307681
574.10 2.379685
574.20 2.242645
574.30 2.159715
574.40 2.213728
574.50 2.228049
574.60 2.401504
574.70 2.60081
574.80 2.595943
574.90 2.602286
575.00 2.75155
575.10 2.776023
575.20 2.654656
575.30 2.645951
575.40 2.769758
575.50 2.88659
575.60 2.872551
575.70 2.853477
575.80 2.811337
575.90 2.713295
576.00 2.502862
576.10 2.337774
576.20 2.250707
576.30 2.158671
576.40 1.950582
576.50 1.844009
576.60 1.873864
576.70 1.778535
576.80 1.78427
576.90 1.949873
577.00 2.124293
577.10 2.085998
577.20 2.042044
577.30 2.180879
577.40 2.270235
577.50 2.242581
577.60 2.135589
577.70 2.131185
577.80 2.14824
577.90 2.189963
578.00 2.163116
578.10 2.207161
578.20 2.362424
578.30 2.503789
578.40 2.568836
578.50 2.631909
578.60 2.626767
578.70 2.508527
578.80 2.427382
578.90 2.487742
579.00 2.48899
579.10 2.51929
579.20 2.527878
579.30 2.512003
579.40 2.584924
579.50 2.7453
579.60 2.725014
579.70 2.690841
579.80 2.720037
579.90 2.853466
580.00 2.890191
580.10 2.869047
580.20 2.897747
580.30 2.925496
580.40 2.916467
580.50 2.933228
580.60 3.04771
580.70 3.134312
580.80 3.079395
580.90 2.981305
581.00 2.918911
581.10 2.62902
581.20 2.295178
581.30 2.190221
581.40 2.16486
581.50 2.113436
581.60 2.014783
581.70 1.961789
581.80 1.955896
581.90 1.97908
582.00 2.043488
582.10 1.970582
582.20 1.875438
582.30 1.922949
582.40 1.901656
582.50 1.99202
582.60 2.119521
582.70 2.14276
582.80 2.111249
582.90 2.200749
583.00 2.195174
583.10 2.189435
583.20 2.228846
583.30 2.266136
583.40 2.19612
583.50 2.215784
583.60 2.381785
583.70 2.421585
583.80 2.38789
583.90 2.308771
584.00 2.09708
584.10 1.968549
584.20 2.009011
584.30 2.147204
584.40 2.164615
584.50 2.119445
584.60 2.184315
584.70 2.255313
584.80 2.017853
584.90 1.649717
585.00 1.495437
585.10 1.370375
585.20 1.327499
585.30 1.391712
585.40 1.465341
585.50 1.484773
585.60 1.513742
585.70 1.465171
585.80 1.463949
585.90 1.566449
586.00 1.587436
586.10 1.608008
586.20 1.540965
586.30 1.443304
586.40 1.326391
586.50 1.27364
586.60 1.345272
586.70 1.457511
586.80 1.386547
586.90 1.323283
587.00 1.428215
587.10 1.504302
587.20 1.398458
587.30 1.328101
587.40 1.305555
587.50 1.202014
587.60 1.266258
587.70 1.394508
587.80 1.369469
587.90 1.23177
588.00 1.105677
588.10 1.052853
588.20 0.9972187
588.30 0.9683539
588.40 1.017343
588.50 1.002854
588.60 0.9319333
588.70 0.8900604
588.80 0.8076832
588.90 0.6694227
589.00 0.5048029
589.10 0.6602589
589.20 0.8888307
589.30 0.7933595
589.40 0.6751169
589.50 0.5729577
589.60 0.6629931
589.70 0.7303159
589.80 0.7743432
