# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.4554796
440.10 0.4685194
440.20 0.4846105
440.30 0.4972485
440.40 0.4978016
440.50 0.482721
440.60 0.4569363
440.70 0.4324669
440.80 0.4242162
440.90 0.4416648
441.00 0.479312
441.10 0.5166445
441.20 0.5336593
441.30 0.5280479
441.40 0.5159305
441.50 0.514909
441.60 0.5288748
441.70 0.5488028
441.80 0.5621687
441.90 0.5605696
442.00 0.5431505
442.10 0.5170366
442.20 0.4920523
442.30 0.4726955
442.40 0.4570322
442.50 0.4444392
442.60 0.4407351
442.70 0.4516432
442.80 0.4734101
442.90 0.495476
443.00 0.5115175
443.10 0.5234572
443.20 0.5339605
443.30 0.5394979
443.40 0.5363036
443.50 0.5296637
443.60 0.5311067
443.70 0.5462544
443.80 0.5695675
443.90 0.5918171
444.00 0.6096318
444.10 0.6247353
444.20 0.6365132
444.30 0.6412998
444.40 0.6379145
444.50 0.6313375
444.60 0.6287895
444.70 0.6323477
444.80 0.6387372
444.90 0.6445271
445.00 0.648497
445.10 0.6493332
445.20 0.6424738
445.30 0.6217238
445.40 0.5858642
445.50 0.5439768
445.60 0.5131046
445.70 0.5079282
445.80 0.5298716
445.90 0.5663159
446.00 0.600985
446.10 0.6239351
446.20 0.6336425
446.30 0.6340371
446.40 0.6317818
446.50 0.6331461
446.60 0.6402298
446.70 0.649959
446.80 0.6579611
446.90 0.6635774
447.00 0.669954
447.10 0.6807672
447.20 0.697552
447.30 0.7180971
447.40 0.7365223
447.50 0.747024
447.60 0.7495541
447.70 0.7507224
447.80 0.7566248
447.90 0.7645543
448.00 0.7644053
448.10 0.7498847
448.20 0.7276284
448.30 0.713662
448.40 0.7204014
448.50 0.7463154
448.60 0.7764753
448.70 0.793456
448.80 0.7890159
448.90 0.7692067
449.00 0.7503602
449.10 0.7470308
449.20 0.7602215
449.30 0.7759705
449.40 0.7772205
449.50 0.7601311
449.60 0.7381439
449.70 0.7286879
449.80 0.7380782
449.90 0.7592639
450.00 0.781394
450.10 0.799139
450.20 0.813001
450.30 0.8242285
450.40 0.8312631
450.50 0.8296724
450.60 0.8160909
450.70 0.7926272
450.80 0.766482
450.90 0.7455804
451.00 0.7339365
451.10 0.7303889
451.20 0.73077
451.30 0.7308552
451.40 0.7280179
451.50 0.7212387
451.60 0.7113873
451.70 0.7031028
451.80 0.7050137
451.90 0.7231101
452.00 0.7524564
452.10 0.78007
452.20 0.7980352
452.30 0.8099837
452.40 0.8217991
452.50 0.8304222
452.60 0.8279388
452.70 0.8146426
452.80 0.8014476
452.90 0.7989913
453.00 0.8076426
453.10 0.8181859
453.20 0.8197956
453.30 0.8074616
453.40 0.7854655
453.50 0.7666492
453.60 0.7659262
453.70 0.7903853
453.80 0.8334193
453.90 0.8783565
454.00 0.9108339
454.10 0.9272337
454.20 0.9304038
454.30 0.919608
454.40 0.8898875
454.50 0.8423967
454.60 0.790833
454.70 0.7540981
454.80 0.7432356
454.90 0.756684
455.00 0.7838797
455.10 0.8111965
455.20 0.8278531
455.30 0.8312708
455.40 0.8284722
455.50 0.8304597
455.60 0.8436466
455.70 0.8667045
455.80 0.8939487
455.90 0.9194626
456.00 0.939039
456.10 0.9508987
456.20 0.9563125
456.30 0.9592257
456.40 0.9642374
456.50 0.9748949
456.60 0.9926687
456.70 1.015282
456.80 1.036408
456.90 1.04906
457.00 1.051721
457.10 1.050784
457.20 1.054612
457.30 1.065472
457.40 1.076815
457.50 1.077721
457.60 1.061073
457.70 1.029166
457.80 0.9930343
457.90 0.9662515
458.00 0.9567179
458.10 0.9612876
458.20 0.9675318
458.30 0.9603777
458.40 0.9308138
458.50 0.8827833
458.60 0.8314555
458.70 0.7930539
458.80 0.775361
458.90 0.7770339
459.00 0.7928903
459.10 0.8173162
459.20 0.8433566
459.30 0.8646351
459.40 0.8809723
459.50 0.8979297
459.60 0.9194158
459.70 0.9419199
459.80 0.9570972
459.90 0.9600769
460.00 0.9541822
460.10 0.9475239
460.20 0.9455804
460.30 0.9453378
460.40 0.9359931
460.50 0.9087392
460.60 0.8686063
460.70 0.8366529
460.80 0.8375765
460.90 0.8806109
461.00 0.951093
461.10 1.022097
461.20 1.074257
461.30 1.105412
461.40 1.123479
461.50 1.133791
461.60 1.136289
461.70 1.131611
461.80 1.12435
461.90 1.120807
462.00 1.12658
462.10 1.144199
462.20 1.168006
462.30 1.180406
462.40 1.160892
462.50 1.10379
462.60 1.024891
462.70 0.9495689
462.80 0.8963833
462.90 0.8711921
463.00 0.8704212
463.10 0.8847503
463.20 0.9018766
463.30 0.9123867
463.40 0.9143128
463.50 0.9110759
463.60 0.9046181
463.70 0.893205
463.80 0.8781423
463.90 0.8682612
464.00 0.8734135
464.10 0.8941685
464.20 0.9212458
464.30 0.9444501
464.40 0.9596358
464.50 0.9674612
464.60 0.9705039
464.70 0.9720984
464.80 0.9740046
464.90 0.9746528
465.00 0.9714742
465.10 0.9660954
465.20 0.9649865
465.30 0.9720383
465.40 0.982499
465.50 0.9877629
465.60 0.985722
465.70 0.9860744
465.80 1.003429
465.90 1.043263
466.00 1.094899
466.10 1.137889
466.20 1.156999
466.30 1.153578
466.40 1.140988
466.50 1.128653
466.60 1.113564
466.70 1.086306
466.80 1.042716
466.90 0.9874681
467.00 0.9279649
467.10 0.8698422
467.20 0.8193336
467.30 0.7861128
467.40 0.7794786
467.50 0.7996111
467.60 0.8327917
467.70 0.8590136
467.80 0.8667521
467.90 0.8600359
468.00 0.8514917
468.10 0.8499374
468.20 0.8555617
468.30 0.865072
468.40 0.8776058
468.50 0.8942888
468.60 0.9139001
468.70 0.931823
468.80 0.9446161
468.90 0.9545006
469.00 0.9672703
469.10 0.9850669
469.20 1.002279
469.30 1.010109
469.40 1.005981
469.50 0.9966725
469.60 0.991954
469.70 0.9964327
469.80 1.008469
469.90 1.024716
470.00 1.041447
470.10 1.053675
470.20 1.05865
470.30 1.059937
470.40 1.063165
470.50 1.067697
470.60 1.066937
470.70 1.058498
470.80 1.047921
470.90 1.040441
471.00 1.035246
471.10 1.029007
471.20 1.020158
471.30 1.006697
471.40 0.9838394
471.50 0.9501044
471.60 0.9152644
471.70 0.8962481
471.80 0.9038341
471.90 0.9337428
472.00 0.970106
472.10 0.9974028
472.20 1.009709
472.30 1.011839
472.40 1.013699
472.50 1.021498
472.60 1.032941
472.70 1.040815
472.80 1.04074
472.90 1.035195
473.00 1.0305
473.10 1.031817
473.20 1.041421
473.30 1.058484
473.40 1.078476
473.50 1.093655
473.60 1.096065
473.70 1.083274
473.80 1.062127
473.90 1.045598
474.00 1.043736
474.10 1.055957
474.20 1.072374
474.30 1.083436
474.40 1.087896
474.50 1.091686
474.60 1.10116
474.70 1.117659
474.80 1.137187
474.90 1.154317
475.00 1.165816
475.10 1.171561
475.20 1.174571
475.30 1.180724
475.40 1.195448
475.50 1.217029
475.60 1.232282
475.70 1.222805
475.80 1.179372
475.90 1.108645
476.00 1.02485
476.10 0.9376066
476.20 0.850204
476.30 0.7679549
476.40 0.7020305
476.50 0.662013
476.60 0.6470787
476.70 0.6467837
476.80 0.6496554
476.90 0.6502125
477.00 0.6496656
477.10 0.6527222
477.20 0.664187
477.30 0.6863891
477.40 0.7176548
477.50 0.7517131
477.60 0.778646
477.70 0.788756
477.80 0.7791738
477.90 0.7572578
478.00 0.7352881
478.10 0.7217829
478.20 0.7190063
478.30 0.727129
478.40 0.747177
478.50 0.7779245
478.60 0.8126648
478.70 0.8419722
478.80 0.8593906
478.90 0.8651886
479.00 0.8659778
479.10 0.8696667
479.20 0.8793102
479.30 0.8918553
479.40 0.9026502
479.50 0.910764
479.60 0.9190867
479.70 0.9304137
479.80 0.9458062
479.90 0.9650833
480.00 0.986329
480.10 1.00504
480.20 1.014352
480.30 1.006826
480.40 0.9776454
480.50 0.9285433
480.60 0.8694675
480.70 0.8140736
480.80 0.7711646
480.90 0.7412414
481.00 0.7217232
481.10 0.7130103
481.20 0.7185317
481.30 0.73992
481.40 0.7736834
481.50 0.8120188
481.60 0.8448474
481.70 0.8635229
481.80 0.8662744
481.90 0.8604154
482.00 0.8570612
482.10 0.8622913
482.20 0.8740173
482.30 0.8873207
482.40 0.8996303
482.50 0.9094361
482.60 0.9140725
482.70 0.9119947
482.80 0.9061763
482.90 0.9014147
483.00 0.8978598
483.10 0.891413
483.20 0.8822758
483.30 0.8791574
483.40 0.891553
483.50 0.919192
483.60 0.9524793
483.70 0.9829425
483.80 1.008459
483.90 1.02748
484.00 1.032944
484.10 1.016328
484.20 0.9793991
484.30 0.9400219
484.40 0.9215153
484.50 0.9318636
484.60 0.9532126
484.70 0.9561149
484.80 0.9262597
484.90 0.8752972
485.00 0.8268053
485.10 0.7977346
485.20 0.7926883
485.30 0.8076203
485.40 0.8325562
485.50 0.8538529
485.60 0.8629345
485.70 0.8669699
485.80 0.8911574
485.90 0.9651954
486.00 1.096118
486.10 1.247479
486.20 1.352024
486.30 1.358172
486.40 1.270209
486.50 1.141681
486.60 1.029807
486.70 0.960607
486.80 0.9318001
486.90 0.9321881
487.00 0.9504173
487.10 0.9735729
487.20 0.9896631
487.30 0.994083
487.40 0.9900686
487.50 0.9827892
487.60 0.9761746
487.70 0.9743545
487.80 0.9809087
487.90 0.9954886
488.00 1.012544
488.10 1.024645
488.20 1.028264
488.30 1.026416
488.40 1.025572
488.50 1.029531
488.60 1.037271
488.70 1.046659
488.80 1.058081
488.90 1.071516
489.00 1.081366
489.10 1.079982
489.20 1.067387
489.30 1.053684
489.40 1.049571
489.50 1.05652
489.60 1.067208
489.70 1.073928
489.80 1.074847
489.90 1.073314
490.00 1.073604
490.10 1.077298
490.20 1.084241
490.30 1.097216
490.40 1.122272
490.50 1.161689
490.60 1.208319
490.70 1.249851
490.80 1.279573
490.90 1.300243
491.00 1.317673
491.10 1.334099
491.20 1.347406
491.30 1.35362
491.40 1.349973
491.50 1.337458
491.60 1.321173
491.70 1.306365
491.80 1.293639
491.90 1.281092
492.00 1.271629
492.10 1.27421
492.20 1.295603
492.30 1.332288
492.40 1.372706
492.50 1.408489
492.60 1.440769
492.70 1.473664
492.80 1.503518
492.90 1.518545
493.00 1.510381
493.10 1.483765
493.20 1.452872
493.30 1.430312
493.40 1.421614
493.50 1.426616
493.60 1.44246
493.70 1.464644
493.80 1.48718
493.90 1.504586
494.00 1.514729
494.10 1.519857
494.20 1.525358
494.30 1.536247
494.40 1.554486
494.50 1.579934
494.60 1.612463
494.70 1.651632
494.80 1.694147
494.90 1.732901
495.00 1.759288
495.10 1.76345
495.20 1.729914
495.30 1.638393
495.40 1.478619
495.50 1.268268
495.60 1.051702
495.70 0.8764878
495.80 0.7684206
495.90 0.7246211
496.00 0.7235961
496.10 0.7391767
496.20 0.7513515
496.30 0.7528476
496.40 0.7488706
496.50 0.7504715
496.60 0.7671024
496.70 0.8023533
496.80 0.8535763
496.90 0.9131971
497.00 0.970659
497.10 1.016525
497.20 1.045693
497.30 1.05777
497.40 1.056034
497.50 1.04626
497.60 1.035168
497.70 1.027159
497.80 1.022373
497.90 1.018162
498.00 1.011264
498.10 0.9999448
498.20 0.9877382
498.30 0.9856776
498.40 1.006132
498.50 1.050099
498.60 1.102285
498.70 1.141932
498.80 1.157823
498.90 1.153498
499.00 1.14158
499.10 1.133117
499.20 1.129879
499.30 1.126634
499.40 1.122369
499.50 1.126218
499.60 1.13566
499.70 1.110794
499.80 0.9918776
499.90 0.7586171
500.00 1
500.10 0.8835842
500.20 0.8867973
500.30 0.9334238
500.40 0.9066998
500.50 0.8748162
500.60 0.8850444
500.70 0.9023586
500.80 0.8753397
500.90 0.8750909
501.00 0.9085777
501.10 0.9988933
501.20 0.9546717
501.30 0.9257073
501.40 0.8694494
501.50 0.8172444
501.60 0.851266
501.70 0.8435777
501.80 0.9323509
501.90 1.015073
502.00 1.064103
502.10 1.082251
502.20 1.03835
502.30 1.014944
502.40 1.064627
502.50 1.070826
502.60 1.05149
502.70 1.035856
502.80 1.072784
502.90 1.091064
503.00 1.102174
503.10 1.16167
503.20 1.166455
503.30 1.182588
503.40 1.164755
503.50 1.174392
503.60 1.180708
503.70 1.134199
503.80 1.165329
503.90 1.190716
504.00 1.152258
504.10 1.128278
504.20 1.145233
504.30 1.155793
504.40 1.173986
504.50 1.193925
504.60 1.305889
504.70 1.329678
504.80 1.321392
504.90 1.260282
505.00 1.158754
505.10 1.110744
505.20 1.1606
505.30 1.193779
505.40 1.191155
505.50 1.100775
505.60 1.143037
505.70 1.167727
505.80 1.21419
505.90 1.197505
506.00 1.184074
506.10 1.217275
506.20 1.215609
506.30 1.238564
506.40 1.201637
506.50 1.148914
506.60 1.153181
506.70 1.17894
506.80 1.17921
506.90 1.15738
507.00 1.195951
507.10 1.256915
507.20 1.239217
507.30 1.216059
507.40 1.249744
507.50 1.351688
507.60 1.362924
507.70 1.282213
507.80 1.170688
507.90 1.242268
508.00 1.290713
508.10 1.291974
508.20 1.185346
508.30 1.153147
508.40 1.192585
508.50 1.217804
508.60 1.274174
508.70 1.390113
508.80 1.373653
508.90 1.274242
509.00 1.244621
509.10 1.248123
509.20 1.274861
509.30 1.327584
509.40 1.416874
509.50 1.353242
509.60 1.151943
509.70 1.154273
509.80 1.319242
509.90 1.426916
510.00 1.332864
510.10 1.191099
510.20 1.188273
510.30 1.152719
510.40 1.132015
510.50 1.168402
510.60 1.215496
510.70 1.201153
510.80 1.136643
510.90 1.131711
511.00 1.213954
511.10 1.208944
511.20 1.215676
511.30 1.250374
511.40 1.293528
511.50 1.325299
511.60 1.429011
511.70 1.438332
511.80 1.412652
511.90 1.459037
512.00 1.406922
512.10 1.342839
512.20 1.383752
512.30 1.398658
512.40 1.334902
512.50 1.311406
512.60 1.274805
512.70 1.236403
512.80 1.234038
512.90 1.203472
513.00 1.197145
513.10 1.250588
513.20 1.305675
513.30 1.354886
513.40 1.392128
513.50 1.344303
513.60 1.331434
513.70 1.458755
513.80 1.55802
513.90 1.541628
514.00 1.438017
514.10 1.35439
514.20 1.371706
514.30 1.419295
514.40 1.363701
514.50 1.28165
514.60 1.214314
514.70 1.2124
514.80 1.297569
514.90 1.343222
515.00 1.379406
515.10 1.315256
515.20 1.301881
515.30 1.22394
515.40 1.116768
515.50 1.122708
515.60 1.217871
515.70 1.301318
515.80 1.454083
515.90 1.574221
516.00 1.543733
516.10 1.587314
516.20 1.710041
516.30 1.784876
516.40 1.658005
516.50 1.653896
516.60 1.661664
516.70 1.373079
516.80 0.90527
516.90 0.6600047
517.00 0.6028698
517.10 0.6066289
517.20 0.6174426
517.30 0.6475755
517.40 0.6465972
517.50 0.6919165
517.60 0.6979206
517.70 0.6845344
517.80 0.7469349
517.90 0.7914527
518.00 0.7487689
518.10 0.7410851
518.20 0.7149409
518.30 0.7520879
518.40 0.7960258
518.50 0.8173333
518.60 0.9662328
518.70 1.080116
518.80 1.087543
518.90 1.125443
519.00 1.138714
519.10 1.125496
519.20 1.137149
519.30 1.109917
519.40 1.064219
519.50 1.115064
519.60 1.166173
519.70 1.207807
519.80 1.283474
519.90 1.27655
520.00 1.25615
520.10 1.16838
520.20 1.139423
520.30 1.14476
520.40 1.100813
520.50 0.9644338
520.60 0.8547617
520.70 0.8018171
520.80 0.8577305
520.90 0.8707125
521.00 0.7928487
521.10 0.8041791
521.20 1.038786
521.30 1.30643
521.40 1.462707
521.50 1.49691
521.60 1.474168
521.70 1.50228
521.80 1.56509
521.90 1.605012
522.00 1.606746
522.10 1.60732
522.20 1.664006
522.30 1.671031
522.40 1.63881
522.50 1.530977
522.60 1.484447
522.70 1.469912
522.80 1.536528
522.90 1.601331
523.00 1.703759
523.10 1.764892
523.20 1.735294
523.30 1.689765
523.40 1.704784
523.50 1.67684
523.60 1.588598
523.70 1.626696
523.80 1.707002
523.90 1.700798
524.00 1.715029
524.10 1.634588
524.20 1.496955
524.30 1.431195
524.40 1.479493
524.50 1.525303
524.60 1.540952
524.70 1.505624
524.80 1.456121
524.90 1.44234
525.00 1.432287
525.10 1.448532
525.20 1.519066
525.30 1.596478
525.40 1.639902
525.50 1.670018
525.60 1.71826
525.70 1.733898
525.80 1.728336
525.90 1.749277
526.00 1.796235
526.10 1.680725
526.20 1.560925
526.30 1.491055
526.40 1.444907
526.50 1.382074
526.60 1.361607
526.70 1.356743
526.80 1.400898
526.90 1.365063
527.00 1.20542
527.10 1.173424
527.20 1.306396
527.30 1.508675
527.40 1.632269
527.50 1.673024
527.60 1.695541
527.70 1.670547
527.80 1.706551
527.90 1.792295
528.00 1.719723
528.10 1.636119
528.20 1.587967
528.30 1.597987
528.40 1.649325
528.50 1.716582
528.60 1.767954
528.70 1.858235
528.80 1.847326
528.90 1.828276
529.00 1.836754
529.10 1.862288
529.20 1.889623
529.30 1.825642
529.40 1.782421
529.50 1.833737
529.60 1.856985
529.70 1.79825
529.80 1.720354
529.90 1.675883
530.00 1.675433
530.10 1.696993
530.20 1.741801
530.30 1.838949
530.40 1.899891
530.50 1.960765
530.60 1.980028
530.70 1.944564
530.80 1.816061
530.90 1.760794
531.00 1.749536
531.10 1.76201
531.20 1.770442
531.30 1.78125
531.40 1.750583
531.50 1.749153
531.60 1.771073
531.70 1.796674
531.80 1.874571
531.90 1.860723
532.00 1.830573
532.10 1.814102
532.20 1.800637
532.30 1.864855
532.40 1.893451
532.50 1.815701
532.60 1.804623
532.70 1.829301
532.80 1.713137
532.90 1.480011
533.00 1.454961
533.10 1.633338
533.20 1.813618
533.30 1.857379
533.40 1.793308
533.50 1.750436
533.60 1.794929
533.70 1.805974
533.80 1.778503
533.90 1.749423
534.00 1.792407
534.10 1.806345
534.20 1.81596
534.30 1.878185
534.40 1.894678
534.50 1.893451
534.60 1.890738
534.70 1.821612
534.80 1.756989
534.90 1.820103
535.00 1.851919
535.10 1.955485
535.20 2.114846
535.30 2.182768
535.40 2.119654
535.50 2.126949
535.60 2.142925
535.70 2.128672
535.80 2.089706
535.90 2.001599
536.00 1.940894
536.10 1.908188
536.20 1.905385
536.30 1.916902
536.40 1.951904
536.50 1.928386
536.60 1.909888
536.70 1.950902
536.80 1.923815
536.90 1.984238
537.00 2.012992
537.10 1.866465
537.20 1.713317
537.30 1.720838
537.40 1.879119
537.50 2.02138
537.60 2.037817
537.70 2.010876
537.80 2.016595
537.90 2.076872
538.00 2.185008
538.10 2.248787
538.20 2.23119
538.30 2.183511
538.40 2.145987
538.50 2.147473
538.60 2.093399
538.70 2.151459
538.80 2.236707
538.90 2.311563
539.00 2.291141
539.10 2.274231
539.20 2.198406
539.30 2.118145
539.40 2.109273
539.50 2.11416
539.60 2.108103
539.70 2.036263
539.80 1.96126
539.90 1.989552
540.00 2.141765
540.10 2.294079
540.20 2.368362
540.30 2.386961
540.40 2.351182
540.50 2.301476
540.60 2.121545
540.70 2.005944
540.80 2.034991
540.90 2.131846
541.00 2.109825
541.10 1.98524
541.20 1.986783
541.30 2.033494
541.40 2.106639
541.50 2.245927
541.60 2.293561
541.70 2.269806
541.80 2.314705
541.90 2.424383
542.00 2.435439
542.10 2.315909
542.20 2.311631
542.30 2.362395
542.40 2.240264
542.50 2.209281
542.60 2.28272
542.70 2.317936
542.80 2.289857
542.90 2.262578
543.00 2.181496
543.10 2.099546
543.20 2.113721
543.30 2.178602
543.40 2.192349
543.50 2.140651
543.60 2.081747
543.70 2.186832
543.80 2.372876
543.90 2.409376
544.00 2.385407
544.10 2.410592
544.20 2.520034
544.30 2.594013
544.40 2.66574
544.50 2.62119
544.60 2.51579
544.70 2.265776
544.80 1.972957
544.90 1.674521
545.00 1.429202
545.10 1.258323
545.20 1.269198
545.30 1.28657
545.40 1.205465
545.50 1.27333
545.60 1.354379
545.70 1.334733
545.80 1.273893
545.90 1.359614
546.00 1.479279
546.10 1.509755
546.20 1.514957
546.30 1.545309
546.40 1.587393
546.50 1.619772
546.60 1.675354
546.70 1.709073
546.80 1.747791
546.90 1.749085
547.00 1.664704
547.10 1.603031
547.20 1.651408
547.30 1.666111
547.40 1.741677
547.50 1.744751
547.60 1.673947
547.70 1.613839
547.80 1.623915
547.90 1.640802
548.00 1.648931
548.10 1.694955
548.20 1.708814
548.30 1.703635
548.40 1.735237
548.50 1.791383
548.60 1.820497
548.70 1.853596
548.80 1.834288
548.90 1.819371
549.00 1.785619
549.10 1.814271
549.20 1.836585
549.30 1.864022
549.40 1.883026
549.50 1.918242
549.60 1.847528
549.70 1.683629
549.80 1.558065
549.90 1.505702
550.00 1.401484
550.10 1.380678
550.20 1.344685
550.30 1.352555
550.40 1.381951
550.50 1.322552
550.60 1.27109
550.70 1.281537
550.80 1.347297
550.90 1.368835
551.00 1.370141
551.10 1.350585
551.20 1.345586
551.30 1.35081
551.40 1.321786
551.50 1.30151
551.60 1.300057
551.70 1.361877
551.80 1.406843
551.90 1.388323
552.00 1.347185
552.10 1.365209
552.20 1.385778
552.30 1.405886
552.40 1.342141
552.50 1.275357
552.60 1.228218
552.70 1.25078
552.80 1.309357
552.90 1.306475
553.00 1.332695
553.10 1.380645
553.20 1.368677
553.30 1.327449
553.40 1.322383
553.50 1.256668
553.60 1.194646
553.70 1.190863
553.80 1.205228
553.90 1.162368
554.00 1.157448
554.10 1.243664
554.20 1.1946
554.30 1.10458
554.40 1.106343
554.50 1.186979
554.60 1.160218
554.70 1.145323
554.80 1.220146
554.90 1.31529
555.00 1.28559
555.10 1.231899
555.20 1.249811
555.30 1.271821
555.40 1.225144
555.50 1.234286
555.60 1.311395
555.70 1.426466
555.80 1.466073
555.90 1.451561
556.00 1.417155
556.10 1.433548
556.20 1.483118
556.30 1.525798
556.40 1.537665
556.50 1.578521
556.60 1.614683
556.70 1.652432
556.80 1.666663
556.90 1.608592
557.00 1.62333
557.10 1.702363
557.20 1.693694
557.30 1.694066
557.40 1.693874
557.50 1.693863
557.60 1.693863
557.70 1.693863
557.80 1.693863
557.90 1.693863
558.00 1.693863
558.10 1.693863
558.20 1.69375
558.30 1.693548
558.40 1.688358
558.50 1.715164
558.60 1.865215
558.70 1.97182
558.80 1.890276
558.90 1.735001
559.00 1.66825
559.10 1.723157
559.20 1.883127
559.30 1.933688
559.40 1.886223
559.50 1.781577
559.60 1.730622
559.70 1.784932
559.80 1.740844
559.90 1.55077
560.00 1.361753
560.10 1.353287
560.20 1.498035
560.30 1.625649
560.40 1.610822
560.50 1.505094
560.60 1.485843
560.70 1.495986
560.80 1.511872
560.90 1.53494
561.00 1.558538
561.10 1.591941
561.20 1.651734
561.30 1.681468
561.40 1.713137
561.50 1.661169
561.60 1.599676
561.70 1.54943
561.80 1.534648
561.90 1.545883
562.00 1.534265
562.10 1.516949
562.20 1.491551
562.30 1.519877
562.40 1.590433
562.50 1.675456
562.60 1.656013
562.70 1.605102
562.80 1.624298
562.90 1.582282
563.00 1.428234
563.10 1.373462
563.20 1.398298
563.30 1.443523
563.40 1.519494
563.50 1.656632
563.60 1.667654
563.70 1.606825
563.80 1.607241
563.90 1.594351
564.00 1.546503
564.10 1.543125
564.20 1.596906
564.30 1.621787
564.40 1.635466
564.50 1.641467
564.60 1.638258
564.70 1.625131
564.80 1.654425
564.90 1.670513
565.00 1.651565
565.10 1.744402
565.20 1.839298
565.30 1.834108
565.40 1.814935
565.50 1.820756
565.60 1.849971
565.70 1.956993
565.80 1.992603
565.90 1.895804
566.00 1.787037
566.10 1.81328
566.20 1.795312
566.30 1.762967
566.40 1.693007
566.50 1.648706
566.60 1.661428
566.70 1.690069
566.80 1.7171
566.90 1.7001
567.00 1.65447
567.10 1.561397
567.20 1.571755
567.30 1.612206
567.40 1.662655
567.50 1.699008
567.60 1.732907
567.70 1.708274
567.80 1.75655
567.90 1.826475
568.00 1.849285
568.10 1.804082
568.20 1.790426
568.30 1.80227
568.40 1.816084
568.50 1.866881
568.60 1.943573
568.70 2.038098
568.80 1.967317
568.90 1.825237
569.00 1.745089
569.10 1.812019
569.20 1.901827
569.30 1.937404
569.40 1.962059
569.50 1.975052
569.60 1.919908
569.70 1.919221
569.80 1.912174
569.90 1.954618
570.00 1.99893
570.10 2.01324
570.20 2.048951
570.30 2.060536
570.40 1.974342
570.50 1.962206
570.60 2.048951
570.70 2.153215
570.80 2.166939
570.90 2.1886
571.00 2.249113
571.10 2.24962
571.20 2.155624
571.30 2.11703
571.40 2.0858
571.50 2.025601
571.60 1.993436
571.70 2.007138
571.80 1.978834
571.90 1.962138
572.00 1.990273
572.10 2.050888
572.20 2.015638
572.30 1.954471
572.40 2.037614
572.50 2.056033
572.60 2.029508
572.70 1.98085
572.80 2.013229
572.90 1.937032
573.00 1.960236
573.10 2.048017
573.20 2.109026
573.30 2.104196
573.40 2.173671
573.50 2.20408
573.60 2.166308
573.70 2.11121
573.80 2.070365
573.90 2.058228
574.00 2.028315
574.10 2.101044
574.20 2.137115
574.30 2.142891
574.40 2.105581
574.50 2.148509
574.60 2.205634
574.70 2.230436
574.80 2.265438
574.90 2.329701
575.00 2.38991
575.10 2.406516
575.20 2.412956
575.30 2.415208
575.40 2.423854
575.50 2.411312
575.60 2.417887
575.70 2.437398
575.80 2.394053
575.90 2.346397
576.00 2.232372
576.10 2.083481
576.20 1.945161
576.30 1.838859
576.40 1.844027
576.50 1.824415
576.60 1.768315
576.70 1.798014
576.80 1.910699
576.90 1.957353
577.00 1.947851
577.10 1.997883
577.20 2.02067
577.30 2.031602
577.40 2.042861
577.50 2.047927
577.60 1.971471
577.70 1.907479
577.80 1.979994
577.90 2.032683
578.00 2.072538
578.10 2.071187
578.20 2.099209
578.30 2.141889
578.40 2.189534
578.50 2.260664
578.60 2.252784
578.70 2.156874
578.80 2.104173
578.90 2.194465
579.00 2.191955
579.10 2.130552
579.20 2.07641
579.30 2.183883
579.40 2.254439
579.50 2.3891
579.60 2.467739
579.70 2.42274
579.80 2.405278
579.90 2.445853
580.00 2.490943
580.10 2.462549
580.20 2.414149
580.30 2.405965
580.40 2.452023
580.50 2.518886
580.60 2.479324
580.70 2.488804
580.80 2.551862
580.90 2.552582
581.00 2.532159
581.10 2.453633
581.20 2.255688
581.30 2.101866
581.40 2.030476
581.50 1.998548
581.60 1.944969
581.70 1.907963
581.80 1.852797
581.90 1.839107
582.00 1.868964
582.10 1.821961
582.20 1.815836
582.30 1.848845
582.40 1.944282
582.50 1.920494
582.60 1.883746
582.70 1.905542
582.80 1.974432
582.90 1.971832
583.00 1.972046
583.10 1.966687
583.20 1.975187
583.30 2.133006
583.40 2.190435
583.50 2.083019
583.60 2.011292
583.70 2.090652
583.80 2.059838
583.90 2.003299
584.00 2.020828
584.10 1.963365
584.20 1.977078
584.30 2.017721
584.40 2.02353
584.50 2.048839
584.60 2.048996
584.70 2.05037
584.80 1.967193
584.90 1.809655
585.00 1.648526
585.10 1.586717
585.20 1.568997
585.30 1.558966
585.40 1.571688
585.50 1.569211
585.60 1.552785
585.70 1.522027
585.80 1.471916
585.90 1.515598
586.00 1.56777
586.10 1.569019
586.20 1.570899
586.30 1.520496
586.40 1.444142
586.50 1.391498
586.60 1.355527
586.70 1.300823
586.80 1.415816
586.90 1.537383
587.00 1.54514
587.10 1.468516
587.20 1.434854
587.30 1.342276
587.40 1.260619
587.50 1.283012
587.60 1.305315
587.70 1.333641
587.80 1.316258
587.90 1.27369
588.00 1.247154
588.10 1.211724
588.20 1.13474
588.30 1.026954
588.40 1.000676
588.50 1.069224
588.60 1.021615
588.70 0.8479279
588.80 0.6906736
588.90 0.690114
589.00 0.7515981
589.10 0.8021526
589.20 0.6010628
589.30 0.4997163
589.40 0.6749254
589.50 0.7922813
589.60 0.744797
589.70 0.644046
589.80 0.600689
589.90 0.6361967
590.00 0.7425374
590.10 0.8579748
590.20 0.8582811
590.30 0.9178647
590.40 1.03838
