# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6968059
440.10 0.6668097
440.20 0.6252358
440.30 0.5938053
440.40 0.5732539
440.50 0.5516297
440.60 0.5279436
440.70 0.5177506
440.80 0.5348489
440.90 0.5763459
441.00 0.6268943
441.10 0.6691279
441.20 0.6887393
441.30 0.679602
441.40 0.651553
441.50 0.6278711
441.60 0.6265709
441.70 0.6439552
441.80 0.6615349
441.90 0.6670035
442.00 0.6640235
442.10 0.6629818
442.20 0.6678931
442.30 0.674988
442.40 0.6785964
442.50 0.6744689
442.60 0.6608874
442.70 0.642291
442.80 0.6307282
442.90 0.6369206
443.00 0.6565265
443.10 0.6690696
443.20 0.6538811
443.30 0.608208
443.40 0.5519022
443.50 0.5155746
443.60 0.5223245
443.70 0.5751253
443.80 0.6548074
443.90 0.729176
444.00 0.7682297
444.10 0.759899
444.20 0.7198215
444.30 0.6819869
444.40 0.6708955
444.50 0.6827783
444.60 0.6968278
444.70 0.7020412
444.80 0.7071052
444.90 0.7243347
445.00 0.7525129
445.10 0.7754929
445.20 0.7722645
445.30 0.7308292
445.40 0.6602213
445.50 0.5896398
445.60 0.5495877
445.70 0.5510942
445.80 0.5830756
445.90 0.6271305
446.00 0.6692474
446.10 0.7007474
446.20 0.716636
446.30 0.7153797
446.40 0.699695
446.50 0.6771833
446.60 0.6606243
446.70 0.6627646
446.80 0.6848474
446.90 0.7114715
447.00 0.7237453
447.10 0.7188675
447.20 0.7139569
447.30 0.7297874
447.40 0.7716311
447.50 0.8255154
447.60 0.8702765
447.70 0.8933824
447.80 0.8962817
447.90 0.8870902
448.00 0.8705634
448.10 0.8482691
448.20 0.8258553
448.30 0.8141238
448.40 0.8210233
448.50 0.8458541
448.60 0.8813311
448.70 0.9154545
448.80 0.9333992
448.90 0.9256309
449.00 0.8983064
449.10 0.8704613
449.20 0.8569076
449.30 0.8562782
449.40 0.8577229
449.50 0.8538346
449.60 0.8443084
449.70 0.8328567
449.80 0.8247224
449.90 0.8246203
450.00 0.8318561
450.10 0.8396456
450.20 0.8431086
450.30 0.8474136
450.40 0.8628768
450.50 0.8912652
450.60 0.9203052
450.70 0.9341932
450.80 0.928593
450.90 0.9115304
451.00 0.8924273
451.10 0.8751375
451.20 0.8634029
451.30 0.8658067
451.40 0.8866181
451.50 0.9147957
451.60 0.9312851
451.70 0.9288675
451.80 0.9176875
451.90 0.9103225
452.00 0.9071303
452.10 0.9001824
452.20 0.8869898
452.30 0.8738321
452.40 0.8685235
452.50 0.872652
452.60 0.8802304
452.70 0.8823395
452.80 0.8723521
452.90 0.8500194
453.00 0.8228346
453.10 0.8003057
453.20 0.7844179
453.30 0.7680727
453.40 0.7453024
453.50 0.7241989
453.60 0.7249361
453.70 0.7594081
453.80 0.8163953
453.90 0.8691792
454.00 0.897586
454.10 0.9023893
454.20 0.897342
454.30 0.8920455
454.40 0.8860058
454.50 0.8754474
454.60 0.8626644
454.70 0.8576094
454.80 0.8693687
454.90 0.8966452
455.00 0.9250885
455.10 0.9358488
455.20 0.9202122
455.30 0.8856222
455.40 0.8490012
455.50 0.827561
455.60 0.8338061
455.70 0.8707385
455.80 0.9273842
455.90 0.9822262
456.00 1.01687
456.10 1.02793
456.20 1.025886
456.30 1.02516
456.40 1.03538
456.50 1.057191
456.60 1.082634
456.70 1.101264
456.80 1.10679
456.90 1.097308
457.00 1.073898
457.10 1.043704
457.20 1.022624
457.30 1.026825
457.40 1.054695
457.50 1.082103
457.60 1.082887
457.70 1.052269
457.80 1.007545
457.90 0.9695443
458.00 0.9477605
458.10 0.9413375
458.20 0.9458197
458.30 0.9543436
458.40 0.959146
458.50 0.9588064
458.60 0.9620753
458.70 0.9792502
458.80 1.008722
458.90 1.035685
459.00 1.046664
459.10 1.041981
459.20 1.031402
459.30 1.023014
459.40 1.019575
459.50 1.021333
459.60 1.026878
459.70 1.032103
459.80 1.03203
459.90 1.024514
460.00 1.011432
460.10 0.998719
460.20 0.9952918
460.30 1.006013
460.40 1.022076
460.50 1.022825
460.60 0.9948475
460.70 0.9504207
460.80 0.9223103
460.90 0.9367236
461.00 0.990549
461.10 1.054636
461.20 1.09857
461.30 1.110613
461.40 1.097949
461.50 1.075562
461.60 1.05784
461.70 1.055447
461.80 1.07046
461.90 1.091226
462.00 1.098524
462.10 1.082579
462.20 1.052986
462.30 1.029759
462.40 1.024984
462.50 1.033523
462.60 1.039131
462.70 1.028151
462.80 0.9998302
462.90 0.9674339
463.00 0.9490872
463.10 0.9543294
463.20 0.9770286
463.30 0.9993615
463.40 1.004149
463.50 0.988358
463.60 0.966193
463.70 0.9557624
463.80 0.9620134
463.90 0.9747926
464.00 0.9832874
464.10 0.9867474
464.20 0.9890975
464.30 0.9906202
464.40 0.9903439
464.50 0.9924073
464.60 1.003175
464.70 1.021672
464.80 1.037042
464.90 1.038579
465.00 1.028246
465.10 1.020669
465.20 1.028546
465.30 1.049314
465.40 1.067425
465.50 1.069926
465.60 1.059092
465.70 1.050427
465.80 1.059765
465.90 1.089646
466.00 1.125911
466.10 1.148822
466.20 1.14925
466.30 1.132633
466.40 1.108408
466.50 1.079422
466.60 1.044412
466.70 1.007237
466.80 0.9783614
466.90 0.9663116
467.00 0.9690234
467.10 0.9753077
467.20 0.9739729
467.30 0.9627398
467.40 0.9492814
467.50 0.9436242
467.60 0.9510032
467.70 0.9710525
467.80 0.9997734
467.90 1.029369
468.00 1.047605
468.10 1.044516
468.20 1.024184
468.30 1.004284
468.40 0.999431
468.50 1.008345
468.60 1.019643
468.70 1.026996
468.80 1.033756
468.90 1.043595
469.00 1.053977
469.10 1.061936
469.20 1.071991
469.30 1.092693
469.40 1.124224
469.50 1.151811
469.60 1.156299
469.70 1.132814
469.80 1.095649
469.90 1.065659
470.00 1.055378
470.10 1.064685
470.20 1.085933
470.30 1.109461
470.40 1.125879
470.50 1.127967
470.60 1.113147
470.70 1.084862
470.80 1.053053
470.90 1.031005
471.00 1.026266
471.10 1.03427
471.20 1.043779
471.30 1.048327
471.40 1.04951
471.50 1.048949
471.60 1.043386
471.70 1.032946
471.80 1.02764
471.90 1.038415
472.00 1.06434
472.10 1.093071
472.20 1.114101
472.30 1.127714
472.40 1.138579
472.50 1.145146
472.60 1.139986
472.70 1.11994
472.80 1.09311
472.90 1.071762
473.00 1.059565
473.10 1.050952
473.20 1.042388
473.30 1.038024
473.40 1.041704
473.50 1.048076
473.60 1.04736
473.70 1.037538
473.80 1.026899
473.90 1.024308
474.00 1.030219
474.10 1.037682
474.20 1.040159
474.30 1.037296
474.40 1.034244
474.50 1.036989
474.60 1.047917
474.70 1.066138
474.80 1.091141
474.90 1.123012
475.00 1.156881
475.10 1.179483
475.20 1.177296
475.30 1.150121
475.40 1.112282
475.50 1.078754
475.60 1.053186
475.70 1.030881
475.80 1.008218
475.90 0.9832822
476.00 0.9520627
476.10 0.9132638
476.20 0.8763208
476.30 0.8559411
476.40 0.8559113
476.50 0.8631659
476.60 0.8616797
476.70 0.8488485
476.80 0.835259
476.90 0.8322893
477.00 0.840784
477.10 0.8500779
477.20 0.8487742
477.30 0.8382934
477.40 0.8334051
477.50 0.8444789
477.60 0.861667
477.70 0.8638753
477.80 0.8432001
477.90 0.8136006
478.00 0.7949829
478.10 0.7938088
478.20 0.8013184
478.30 0.8058612
478.40 0.8037895
478.50 0.8006235
478.60 0.8049896
478.70 0.8215242
478.80 0.8476134
478.90 0.8772432
479.00 0.906591
479.10 0.9348839
479.20 0.9598913
479.30 0.9759482
479.40 0.9790426
479.50 0.9727409
479.60 0.9667951
479.70 0.9692233
479.80 0.9817942
479.90 1.000144
480.00 1.016653
480.10 1.024637
480.20 1.022105
480.30 1.012356
480.40 0.9994814
480.50 0.9841262
480.60 0.9641605
480.70 0.9390382
480.80 0.912895
480.90 0.8928887
481.00 0.8841291
481.10 0.8865127
481.20 0.8965487
481.30 0.9117429
481.40 0.9302663
481.50 0.9467343
481.60 0.9529342
481.70 0.9453002
481.80 0.9309379
481.90 0.9240192
482.00 0.9327518
482.10 0.949988
482.20 0.9593372
482.30 0.9504362
482.40 0.9279767
482.50 0.9054254
482.60 0.8932622
482.70 0.8956959
482.80 0.9134741
482.90 0.942792
483.00 0.9719087
483.10 0.9852461
483.20 0.9756048
483.30 0.9522475
483.40 0.9340822
483.50 0.9348717
483.60 0.9554415
483.70 0.9870707
483.80 1.01881
483.90 1.041353
484.00 1.04911
484.10 1.042196
484.20 1.026446
484.30 1.010198
484.40 1.00003
484.50 0.9985694
484.60 1.004994
484.70 1.016769
484.80 1.029806
484.90 1.038051
485.00 1.035189
485.10 1.019622
485.20 0.9980966
485.30 0.9811511
485.40 0.9741905
485.50 0.9742499
485.60 0.9749815
485.70 0.973603
485.80 0.9724727
485.90 0.9751156
486.00 0.9826456
486.10 0.9936192
486.20 1.00606
486.30 1.018959
486.40 1.030986
486.50 1.038203
486.60 1.034364
486.70 1.015775
486.80 0.9858911
486.90 0.9534406
487.00 0.926763
487.10 0.9119653
487.20 0.9151179
487.30 0.9401469
487.40 0.9811502
487.50 1.020861
487.60 1.043283
487.70 1.046394
487.80 1.039283
487.90 1.029537
488.00 1.016668
488.10 0.9981781
488.20 0.9773622
488.30 0.9629039
488.40 0.9626598
488.50 0.9782746
488.60 1.004235
488.70 1.032609
488.80 1.058329
488.90 1.078048
489.00 1.087079
489.10 1.081233
489.20 1.064109
489.30 1.050251
489.40 1.056268
489.50 1.08601
489.60 1.12501
489.70 1.15139
489.80 1.153812
489.90 1.1394
490.00 1.122936
490.10 1.112066
490.20 1.105384
490.30 1.100461
490.40 1.098515
490.50 1.102578
490.60 1.115155
490.70 1.136623
490.80 1.162327
490.90 1.182538
491.00 1.189511
491.10 1.184396
491.20 1.174887
491.30 1.166341
491.40 1.15827
491.50 1.149027
491.60 1.140797
491.70 1.137885
491.80 1.139805
491.90 1.139504
492.00 1.132368
492.10 1.125434
492.20 1.131779
492.30 1.154207
492.40 1.17935
492.50 1.192637
492.60 1.196432
492.70 1.206505
492.80 1.231974
492.90 1.264891
493.00 1.289528
493.10 1.296951
493.20 1.287922
493.30 1.267467
493.40 1.243012
493.50 1.224234
493.60 1.216526
493.70 1.215126
493.80 1.211235
493.90 1.203966
494.00 1.201899
494.10 1.210878
494.20 1.22691
494.30 1.244141
494.40 1.26245
494.50 1.282466
494.60 1.298864
494.70 1.30479
494.80 1.303018
494.90 1.307138
495.00 1.327791
495.10 1.358836
495.20 1.376623
495.30 1.353983
495.40 1.279909
495.50 1.169254
495.60 1.053226
495.70 0.9606081
495.80 0.9048847
495.90 0.8835138
496.00 0.8850984
496.10 0.8980393
496.20 0.9163058
496.30 0.9373408
496.40 0.9549095
496.50 0.9594283
496.60 0.9496129
496.70 0.9395122
496.80 0.9474156
496.90 0.9774687
497.00 1.016303
497.10 1.047015
497.20 1.063027
497.30 1.06899
497.40 1.072017
497.50 1.074864
497.60 1.075871
497.70 1.07124
497.80 1.056823
497.90 1.03095
498.00 0.9987882
498.10 0.9737661
498.20 0.9689713
498.30 0.9850246
498.40 1.00945
498.50 1.028479
498.60 1.03786
498.70 1.041295
498.80 1.041788
498.90 1.038355
499.00 1.029954
499.10 1.01971
499.20 1.014667
499.30 1.020476
499.40 1.035821
499.50 1.053451
499.60 1.056135
499.70 1.011797
499.80 0.8853005
499.90 0.6705056
500.00 1
500.10 0.9861443
500.20 0.9672006
500.30 0.9571055
500.40 0.913657
500.50 0.9529225
500.60 1.009689
500.70 0.9884711
500.80 0.8722482
500.90 0.8810049
501.00 0.9878882
501.10 1.038858
501.20 1.066049
501.30 1.002951
501.40 0.9429222
501.50 1.022298
501.60 1.014854
501.70 0.943733
501.80 0.9261969
501.90 1.014896
502.00 1.086933
502.10 0.9820421
502.20 0.8868271
502.30 0.908297
502.40 0.9484673
502.50 0.9659755
502.60 1.00075
502.70 0.9888623
502.80 0.9936777
502.90 0.9385761
503.00 0.9601514
503.10 0.9963341
503.20 1.014239
503.30 0.993223
503.40 1.107236
503.50 1.146913
503.60 1.075111
503.70 1.05009
503.80 1.012691
503.90 1.028546
504.00 1.058448
504.10 1.036443
504.20 0.8851138
504.30 0.9196138
504.40 1.062252
504.50 1.084395
504.60 1.096698
504.70 1.141889
504.80 1.134902
504.90 1.129897
505.00 1.133524
505.10 1.002341
505.20 0.8617564
505.30 0.9669804
505.40 1.09985
505.50 1.028918
505.60 0.9781382
505.70 1.05292
505.80 1.044664
505.90 1.080962
506.00 1.073058
506.10 1.06316
506.20 1.093583
506.30 1.018094
506.40 0.9948205
506.50 0.9290025
506.60 0.8491181
506.70 0.9107863
506.80 0.9768107
506.90 0.9699
507.00 0.9518979
507.10 1.072164
507.20 1.096122
507.30 0.9833963
507.40 0.9689716
507.50 1.084269
507.60 1.070537
507.70 0.9827026
507.80 0.9305235
507.90 1.048866
508.00 1.154361
508.10 1.061631
508.20 0.9189392
508.30 0.8747402
508.40 1.012607
508.50 1.054743
508.60 1.028775
508.70 1.014343
508.80 1.021969
508.90 0.9834537
509.00 1.035008
509.10 1.042578
509.20 1.014034
509.30 1.21392
509.40 1.301817
509.50 1.161137
509.60 1.028077
509.70 1.012723
509.80 1.090172
509.90 1.02609
510.00 0.9818562
510.10 0.9782358
510.20 0.9417098
510.30 0.8975964
510.40 0.8571507
510.50 0.9240796
510.60 1.019287
510.70 1.011834
510.80 0.8820258
510.90 0.898475
511.00 1.071069
511.10 1.034163
511.20 1.020159
511.30 1.064539
511.40 1.001513
511.50 1.050964
511.60 1.140129
511.70 1.111417
511.80 1.083001
511.90 1.056606
512.00 1.003393
512.10 1.072128
512.20 1.068795
512.30 0.9752097
512.40 0.9635195
512.50 0.9740267
512.60 0.9341139
512.70 0.9081694
512.80 0.833839
512.90 0.8943037
513.00 0.98701
513.10 0.9915194
513.20 0.985651
513.30 1.001746
513.40 1.080016
513.50 1.139165
513.60 1.181728
513.70 1.193194
513.80 1.254493
513.90 1.079385
514.00 1.071423
514.10 1.104572
514.20 1.148243
514.30 1.14126
514.40 1.113388
514.50 1.05499
514.60 0.9691433
514.70 0.9568035
514.80 1.012893
514.90 1.17406
515.00 1.271958
515.10 1.035443
515.20 0.9112874
515.30 1.057578
515.40 1.009198
515.50 0.8496255
515.60 0.8813905
515.70 0.9821286
515.80 1.210565
515.90 1.267698
516.00 1.204472
516.10 1.204385
516.20 1.257069
516.30 1.29797
516.40 1.212906
516.50 1.219309
516.60 1.105311
516.70 0.9559608
516.80 0.7852585
516.90 0.569269
517.00 0.6126158
517.10 0.8014619
517.20 0.7575854
517.30 0.565404
517.40 0.607565
517.50 0.7289335
517.60 0.8025228
517.70 0.8109392
517.80 0.8242694
517.90 0.8782441
518.00 0.7660411
518.10 0.6572701
518.20 0.7590876
518.30 0.9095098
518.40 0.8164179
518.50 0.75683
518.60 0.8291822
518.70 0.8904914
518.80 0.9409317
518.90 1.081356
519.00 1.090851
519.10 1.053492
519.20 1.078012
519.30 1.058317
519.40 0.9309504
519.50 0.9233136
519.60 1.066886
519.70 1.150701
519.80 1.212465
519.90 1.273748
520.00 1.183385
520.10 1.016564
520.20 0.9685438
520.30 0.9708156
520.40 0.9810915
520.50 0.980653
520.60 0.8805682
520.70 0.8696359
520.80 0.7651929
520.90 0.6755452
521.00 0.6870788
521.10 0.8265445
521.20 0.9330376
521.30 1.182858
521.40 1.282035
521.50 1.331194
521.60 1.424349
521.70 1.347158
521.80 1.179041
521.90 1.283256
522.00 1.432778
522.10 1.430106
522.20 1.462243
522.30 1.484886
522.40 1.372464
522.50 1.264895
522.60 1.192249
522.70 1.173395
522.80 1.284692
522.90 1.425468
523.00 1.38744
523.10 1.41653
523.20 1.471622
523.30 1.444465
523.40 1.357875
523.50 1.35449
523.60 1.426939
523.70 1.378083
523.80 1.406841
523.90 1.490007
524.00 1.482129
524.10 1.38583
524.20 1.334313
524.30 1.369809
524.40 1.451515
524.50 1.436001
524.60 1.30563
524.70 1.29521
524.80 1.337845
524.90 1.346429
525.00 1.294981
525.10 1.264451
525.20 1.250561
525.30 1.304639
525.40 1.336949
525.50 1.365671
525.60 1.435214
525.70 1.464226
525.80 1.503873
525.90 1.451396
526.00 1.439046
526.10 1.400969
526.20 1.299742
526.30 1.20051
526.40 1.20444
526.50 1.191036
526.60 1.148184
526.70 1.140894
526.80 1.142866
526.90 1.130847
527.00 1.06397
527.10 1.094468
527.20 1.059351
527.30 1.156253
527.40 1.341426
527.50 1.427112
527.60 1.388705
527.70 1.50605
527.80 1.445826
527.90 1.451286
528.00 1.592595
528.10 1.547859
528.20 1.416892
528.30 1.469596
528.40 1.375816
528.50 1.328767
528.60 1.440484
528.70 1.541002
528.80 1.62849
528.90 1.64246
529.00 1.52316
529.10 1.48552
529.20 1.510032
529.30 1.514706
529.40 1.543116
529.50 1.59532
529.60 1.587444
529.70 1.465869
529.80 1.246273
529.90 1.235092
530.00 1.362493
530.10 1.463116
530.20 1.462097
530.30 1.498071
530.40 1.656569
530.50 1.627885
530.60 1.621107
530.70 1.633976
530.80 1.533412
530.90 1.449208
531.00 1.493336
531.10 1.53015
531.20 1.520419
531.30 1.552584
531.40 1.544691
531.50 1.562486
531.60 1.577768
531.70 1.638772
531.80 1.605348
531.90 1.45962
532.00 1.447677
532.10 1.557319
532.20 1.535174
532.30 1.571202
532.40 1.583651
532.50 1.440539
532.60 1.418111
532.70 1.550888
532.80 1.388119
532.90 1.213374
533.00 1.182557
533.10 1.326428
533.20 1.530888
533.30 1.616837
533.40 1.537394
533.50 1.582174
533.60 1.682052
533.70 1.616348
533.80 1.460957
533.90 1.406799
534.00 1.433841
534.10 1.468984
534.20 1.458275
534.30 1.447746
534.40 1.441262
534.50 1.542853
534.60 1.564624
534.70 1.56772
534.80 1.498335
534.90 1.368153
535.00 1.361485
535.10 1.415911
535.20 1.472788
535.30 1.546855
535.40 1.702122
535.50 1.688665
535.60 1.700577
535.70 1.757483
535.80 1.769783
535.90 1.712602
536.00 1.663931
536.10 1.618199
536.20 1.611851
536.30 1.586799
536.40 1.592134
536.50 1.619413
536.60 1.606381
536.70 1.66572
536.80 1.671548
536.90 1.71219
537.00 1.677578
537.10 1.559888
537.20 1.418864
537.30 1.377688
537.40 1.368634
537.50 1.520246
537.60 1.776265
537.70 1.895127
537.80 1.835046
537.90 1.795668
538.00 1.874443
538.10 1.796771
538.20 1.782097
538.30 1.805279
538.40 1.762364
538.50 1.691137
538.60 1.700372
538.70 1.84454
538.80 1.952562
538.90 1.898401
539.00 1.793987
539.10 1.722098
539.20 1.675359
539.30 1.730707
539.40 1.679391
539.50 1.596915
539.60 1.623921
539.70 1.632937
539.80 1.42953
539.90 1.38997
540.00 1.587573
540.10 1.772301
540.20 1.802275
540.30 1.740544
540.40 1.773827
540.50 1.692577
540.60 1.455445
540.70 1.355561
540.80 1.515197
540.90 1.651179
541.00 1.585348
541.10 1.4513
541.20 1.478374
541.30 1.636765
541.40 1.747085
541.50 1.765129
541.60 1.736696
541.70 1.768355
541.80 1.88677
541.90 1.904312
542.00 1.876858
542.10 1.900905
542.20 1.855211
542.30 1.786178
542.40 1.803959
542.50 1.834488
542.60 1.802724
542.70 1.800428
542.80 1.905452
542.90 1.908998
543.00 1.774414
543.10 1.614583
543.20 1.602084
543.30 1.594249
543.40 1.515484
543.50 1.498442
543.60 1.563543
543.70 1.70131
543.80 1.85193
543.90 1.809394
544.00 1.766721
544.10 1.822442
544.20 1.872032
544.30 1.854752
544.40 1.908318
544.50 2.048986
544.60 1.936336
544.70 1.650882
544.80 1.422375
544.90 1.437947
545.00 1.488361
545.10 1.542231
545.20 1.459183
545.30 1.379089
545.40 1.348234
545.50 1.365944
545.60 1.341259
545.70 1.292252
545.80 1.312748
545.90 1.352872
546.00 1.428654
546.10 1.436531
546.20 1.475353
546.30 1.462192
546.40 1.433499
546.50 1.350436
546.60 1.364266
546.70 1.54981
546.80 1.696794
546.90 1.64986
547.00 1.568602
547.10 1.568093
547.20 1.61945
547.30 1.644018
547.40 1.482606
547.50 1.436804
547.60 1.545359
547.70 1.574719
547.80 1.515056
547.90 1.458553
548.00 1.483289
548.10 1.555819
548.20 1.678341
548.30 1.672605
548.40 1.610243
548.50 1.570992
548.60 1.661451
548.70 1.701088
548.80 1.696783
548.90 1.564752
549.00 1.486664
549.10 1.588163
549.20 1.733444
549.30 1.789822
549.40 1.707862
549.50 1.63881
549.60 1.691224
549.70 1.724338
549.80 1.638146
549.90 1.582364
550.00 1.534615
550.10 1.447335
550.20 1.441613
550.30 1.496591
550.40 1.513587
550.50 1.582747
550.60 1.614233
550.70 1.568731
550.80 1.517858
550.90 1.523581
551.00 1.545433
551.10 1.559329
551.20 1.466549
551.30 1.387529
551.40 1.396038
551.50 1.407801
551.60 1.451002
551.70 1.504831
551.80 1.531029
551.90 1.563025
552.00 1.61543
552.10 1.630883
552.20 1.625063
552.30 1.638436
552.40 1.66647
552.50 1.689125
552.60 1.648179
552.70 1.650385
552.80 1.690508
552.90 1.63344
553.00 1.613896
553.10 1.697715
553.20 1.733478
553.30 1.691445
553.40 1.576031
553.50 1.521333
553.60 1.584054
553.70 1.638128
553.80 1.592323
553.90 1.53409
554.00 1.572126
554.10 1.777764
554.20 1.729093
554.30 1.639823
554.40 1.607136
554.50 1.621465
554.60 1.682637
554.70 1.663188
554.80 1.659652
554.90 1.650198
555.00 1.682313
555.10 1.647391
555.20 1.631261
555.30 1.674087
555.40 1.797747
555.50 1.841202
555.60 1.785206
555.70 1.763302
555.80 1.714417
555.90 1.669799
556.00 1.739812
556.10 1.687976
556.20 1.649264
556.30 1.682047
556.40 1.733486
556.50 1.712138
556.60 1.676778
556.70 1.657731
556.80 1.681203
556.90 1.625728
557.00 1.6206
557.10 1.6553
557.20 1.660674
557.30 1.662583
557.40 1.661932
557.50 1.661931
557.60 1.661931
557.70 1.661931
557.80 1.661931
557.90 1.661931
558.00 1.661931
558.10 1.661926
558.20 1.661933
558.30 1.660743
558.40 1.668947
558.50 1.668264
558.60 1.678126
558.70 1.737105
558.80 1.694194
558.90 1.568715
559.00 1.475263
559.10 1.547002
559.20 1.634608
559.30 1.702838
559.40 1.736841
559.50 1.64714
559.60 1.572259
559.70 1.501805
559.80 1.519319
559.90 1.525292
560.00 1.41603
560.10 1.353682
560.20 1.427131
560.30 1.501125
560.40 1.539846
560.50 1.533245
560.60 1.51906
560.70 1.570897
560.80 1.621552
560.90 1.64787
561.00 1.615436
561.10 1.585822
561.20 1.601592
561.30 1.692972
561.40 1.690268
561.50 1.718242
561.60 1.658837
561.70 1.527965
561.80 1.526647
561.90 1.563471
562.00 1.611213
562.10 1.632286
562.20 1.573146
562.30 1.54284
562.40 1.56418
562.50 1.629384
562.60 1.70616
562.70 1.74859
562.80 1.68432
562.90 1.622937
563.00 1.644476
563.10 1.662833
563.20 1.550979
563.30 1.557699
563.40 1.694039
563.50 1.666029
563.60 1.686742
563.70 1.729246
563.80 1.641705
563.90 1.608197
564.00 1.717261
564.10 1.719365
564.20 1.72115
564.30 1.743199
564.40 1.692368
564.50 1.610288
564.60 1.663886
564.70 1.722011
564.80 1.725573
564.90 1.712065
565.00 1.683564
565.10 1.704369
565.20 1.819638
565.30 1.847012
565.40 1.88272
565.50 1.804132
565.60 1.74097
565.70 1.667562
565.80 1.663606
565.90 1.698952
566.00 1.795196
566.10 1.883743
566.20 1.840164
566.30 1.756933
566.40 1.677625
566.50 1.617664
566.60 1.726958
566.70 1.77063
566.80 1.764892
566.90 1.791359
567.00 1.822193
567.10 1.728945
567.20 1.630849
567.30 1.658971
567.40 1.724426
567.50 1.757397
567.60 1.823705
567.70 1.812523
567.80 1.7882
567.90 1.815938
568.00 1.869337
568.10 1.838841
568.20 1.689353
568.30 1.60887
568.40 1.667452
568.50 1.803243
568.60 1.820861
568.70 1.862382
568.80 1.879406
568.90 1.875003
569.00 1.783474
569.10 1.686442
569.20 1.766346
569.30 1.870343
569.40 1.901148
569.50 1.863294
569.60 1.989207
569.70 1.95252
569.80 1.863425
569.90 1.845479
570.00 1.841175
570.10 1.795276
570.20 1.781957
570.30 1.76368
570.40 1.752631
570.50 1.779513
570.60 1.836074
570.70 1.87368
570.80 1.987373
570.90 1.993234
571.00 1.901567
571.10 1.852628
571.20 1.95809
571.30 1.964672
571.40 1.905276
571.50 1.962907
571.60 1.9808
571.70 2.021609
571.80 1.962298
571.90 1.836669
572.00 1.827672
572.10 1.938434
572.20 1.940652
572.30 1.82016
572.40 1.81672
572.50 1.962352
572.60 1.933368
572.70 1.892123
572.80 1.895767
572.90 1.902312
573.00 1.902387
573.10 1.947901
573.20 1.939169
573.30 1.888936
573.40 1.932879
573.50 2.019287
573.60 1.983982
573.70 1.933948
573.80 1.943317
573.90 1.974915
574.00 2.003479
574.10 2.041313
574.20 2.016613
574.30 1.982477
574.40 1.967787
574.50 1.959704
574.60 2.007907
574.70 2.117958
574.80 2.194077
574.90 2.097545
575.00 2.070757
575.10 2.133372
575.20 2.127437
575.30 2.109801
575.40 2.145089
575.50 2.199716
575.60 2.183117
575.70 2.164115
575.80 2.165862
575.90 2.191113
576.00 2.182145
576.10 2.062083
576.20 1.993469
576.30 1.957194
576.40 1.936795
576.50 1.934182
576.60 1.959179
576.70 1.913841
576.80 1.869922
576.90 1.864297
577.00 1.917918
577.10 1.985762
577.20 1.988245
577.30 1.966173
577.40 1.995931
577.50 1.910307
577.60 1.93502
577.70 2.012129
577.80 1.897466
577.90 1.849243
578.00 1.923859
578.10 2.001873
578.20 2.040714
578.30 2.033337
578.40 1.977246
578.50 1.921714
578.60 1.911887
578.70 1.914573
578.80 1.872207
578.90 1.914544
579.00 1.950017
579.10 1.939084
579.20 1.965483
579.30 2.04705
579.40 2.107896
579.50 2.0555
579.60 2.064725
579.70 2.230286
579.80 2.219743
579.90 2.12705
580.00 2.067811
580.10 2.134003
580.20 2.127751
580.30 2.182991
580.40 2.227733
580.50 2.193608
580.60 2.168671
580.70 2.137734
580.80 2.185091
580.90 2.191859
581.00 2.106131
581.10 2.072473
581.20 2.14412
581.30 2.124271
581.40 1.992625
581.50 1.91147
581.60 1.886968
581.70 1.904131
581.80 1.992266
581.90 2.02345
582.00 1.87294
582.10 1.910804
582.20 2.036886
582.30 2.054015
582.40 1.929869
582.50 1.857335
582.60 1.873722
582.70 1.943469
582.80 1.947549
582.90 1.891853
583.00 1.865733
583.10 1.87684
583.20 1.993324
583.30 1.980011
583.40 1.974433
583.50 1.968636
583.60 1.999159
583.70 1.97756
583.80 2.056223
583.90 2.074664
584.00 1.953352
584.10 1.888628
584.20 1.959592
584.30 1.979456
584.40 1.932753
584.50 1.9215
584.60 1.917081
584.70 1.888489
584.80 1.877809
584.90 1.850239
585.00 1.892365
585.10 1.85401
585.20 1.818201
585.30 1.751084
585.40 1.852697
585.50 1.856668
585.60 1.849803
585.70 1.785547
585.80 1.673716
585.90 1.66049
586.00 1.695472
586.10 1.756284
586.20 1.811501
586.30 1.798097
586.40 1.733581
586.50 1.687498
586.60 1.672163
586.70 1.619251
586.80 1.625357
586.90 1.637785
587.00 1.641699
587.10 1.706283
587.20 1.779669
587.30 1.793808
587.40 1.693278
587.50 1.63193
587.60 1.556811
587.70 1.552174
587.80 1.568904
587.90 1.55478
588.00 1.492093
588.10 1.465727
588.20 1.479415
588.30 1.556492
588.40 1.537474
588.50 1.361106
588.60 1.240243
588.70 1.169529
588.80 1.097613
588.90 0.967688
589.00 0.8699867
589.10 0.7064736
589.20 0.6690743
589.30 0.7904853
589.40 1.02184
589.50 0.8150246
589.60 0.5688905
589.70 0.5845901
589.80 0.7833317
589.90 0.8361442
590.00 0.9332472
590.10 1.068683
590.20 1.246399
590.30 1.217008
590.40 1.278507
590.50 1.396663
