# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.30 0.5728271
440.40 0.5543196
440.50 0.5454381
440.60 0.5424329
440.70 0.5478309
440.80 0.5662108
440.90 0.5941119
441.00 0.6199451
441.10 0.6332183
441.20 0.6317522
441.30 0.6212798
441.40 0.6097201
441.50 0.6027555
441.60 0.6041008
441.70 0.6158174
441.80 0.6359629
441.90 0.6570127
442.00 0.6690894
442.10 0.6676295
442.20 0.6572411
442.30 0.6468729
442.40 0.6416621
442.50 0.6401805
442.60 0.6383827
442.70 0.6350861
442.80 0.6342428
442.90 0.6403255
443.00 0.6523578
443.10 0.6628131
443.20 0.6625809
443.30 0.6482902
443.40 0.6249806
443.50 0.6028983
443.60 0.5931697
443.70 0.6042797
443.80 0.6358258
443.90 0.6753108
444.00 0.7037243
444.10 0.7104635
444.20 0.7044092
444.30 0.7059259
444.40 0.7255665
444.50 0.7528353
444.60 0.7678604
444.70 0.7628626
444.80 0.7498597
444.90 0.7468475
445.00 0.759365
445.10 0.7741947
445.20 0.7685471
445.30 0.7279081
445.40 0.6613951
445.50 0.6008582
445.60 0.5789812
445.70 0.6038197
445.80 0.6544635
445.90 0.7020902
446.00 0.7327186
446.10 0.7501244
446.20 0.7620187
446.30 0.7684119
446.40 0.7645902
446.50 0.7519985
446.60 0.7411635
446.70 0.7415089
446.80 0.7515595
446.90 0.7604681
447.00 0.7595221
447.10 0.7507807
447.20 0.7445191
447.30 0.7518319
447.40 0.7784381
447.50 0.8208212
447.60 0.8658583
447.70 0.8965974
447.80 0.901798
447.90 0.8834739
448.00 0.854473
448.10 0.8290997
448.20 0.8154654
448.30 0.8139478
448.40 0.8209785
448.50 0.8335496
448.60 0.8503204
448.70 0.8680155
448.80 0.8792545
448.90 0.8779823
449.00 0.8683403
449.10 0.8634856
449.20 0.8720874
449.30 0.8878955
449.40 0.8952532
449.50 0.8842489
449.60 0.8596066
449.70 0.8361937
449.80 0.8272629
449.90 0.8352884
450.00 0.8513377
450.10 0.8647284
450.20 0.8743102
450.30 0.8884307
450.40 0.9118275
450.50 0.9346825
450.60 0.9397993
450.70 0.921183
450.80 0.8920377
450.90 0.8724901
451.00 0.8707687
451.10 0.8779354
451.20 0.880654
451.30 0.8765696
451.40 0.8747246
451.50 0.882342
451.60 0.8963011
451.70 0.9092412
451.80 0.9194773
451.90 0.9303365
452.00 0.941265
452.10 0.9464951
452.20 0.9433814
452.30 0.9352696
452.40 0.9244024
452.50 0.9066932
452.60 0.8770472
452.70 0.8390211
452.80 0.8048596
452.90 0.7857721
453.00 0.7844312
453.10 0.7923351
453.20 0.7926563
453.30 0.7714695
453.40 0.7314499
453.50 0.695935
453.60 0.6943623
453.70 0.738315
453.80 0.8110625
453.90 0.8804083
454.00 0.9232457
454.10 0.9398079
454.20 0.9440043
454.30 0.9430907
454.40 0.9327188
454.50 0.9093
454.60 0.8802037
454.70 0.8582799
454.80 0.8504782
454.90 0.8563912
455.00 0.871462
455.10 0.8872592
455.20 0.8923086
455.30 0.8797443
455.40 0.8565772
455.50 0.8435396
455.60 0.8606606
455.70 0.9087547
455.80 0.9663068
455.90 1.007258
456.00 1.023345
456.10 1.026605
456.20 1.032489
456.30 1.046536
456.40 1.067379
456.50 1.094207
456.60 1.124956
456.70 1.151387
456.80 1.162168
456.90 1.151222
457.00 1.121737
457.10 1.084903
457.20 1.057074
457.30 1.053292
457.40 1.075259
457.50 1.104419
457.60 1.113779
457.70 1.090508
457.80 1.045926
457.90 1.003828
458.00 0.9825016
458.10 0.9861794
458.20 1.005348
458.30 1.021384
458.40 1.017038
458.50 0.9898834
458.60 0.9555384
458.70 0.9340174
458.80 0.932497
458.90 0.9430397
459.00 0.9553612
459.10 0.9674749
459.20 0.9829979
459.30 1.002629
459.40 1.021409
459.50 1.033998
459.60 1.038985
459.70 1.037181
459.80 1.028883
459.90 1.014482
460.00 0.997043
460.10 0.9834882
460.20 0.9810193
460.30 0.9900553
460.40 1.001585
460.50 1.003409
460.60 0.9924308
460.70 0.9802532
460.80 0.9839929
460.90 1.011232
461.00 1.054319
461.10 1.097983
461.20 1.129991
461.30 1.145055
461.40 1.14371
461.50 1.132089
461.60 1.1219
461.70 1.125527
461.80 1.147069
461.90 1.178275
462.00 1.20292
462.10 1.206469
462.20 1.18564
462.30 1.1499
462.40 1.113362
462.50 1.084196
462.60 1.060622
462.70 1.038425
462.80 1.019766
462.90 1.011002
463.00 1.013845
463.10 1.021983
463.20 1.027024
463.30 1.02494
463.40 1.015137
463.50 0.998064
463.60 0.9783291
463.70 0.9668775
463.80 0.9737644
463.90 0.9970506
464.00 1.022292
464.10 1.035225
464.20 1.033244
464.30 1.023858
464.40 1.013934
464.50 1.003857
464.60 0.9926876
464.70 0.9844838
464.80 0.9862816
464.90 0.999247
465.00 1.015018
465.10 1.023687
465.20 1.024485
465.30 1.02621
465.40 1.035414
465.50 1.047739
465.60 1.055571
465.70 1.062465
465.80 1.082643
465.90 1.121928
466.00 1.164375
466.10 1.184155
466.20 1.169966
466.30 1.13458
466.40 1.102277
466.50 1.088607
466.60 1.090515
466.70 1.093381
466.80 1.085094
466.90 1.063756
467.00 1.03359
467.10 0.9975712
467.20 0.9595602
467.30 0.9305905
467.40 0.924534
467.50 0.9454684
467.60 0.9824946
467.70 1.01826
467.80 1.040685
467.90 1.045806
468.00 1.033983
468.10 1.010352
468.20 0.9865023
468.30 0.9759833
468.40 0.9847217
468.50 1.005426
468.60 1.024502
468.70 1.035409
468.80 1.043119
468.90 1.055304
469.00 1.072094
469.10 1.087066
469.20 1.098315
469.30 1.111448
469.40 1.128901
469.50 1.141839
469.60 1.138391
469.70 1.118958
469.80 1.097004
469.90 1.083722
470.00 1.078196
470.10 1.074736
470.20 1.074073
470.30 1.083463
470.40 1.105449
470.50 1.129467
470.60 1.138251
470.70 1.124308
470.80 1.099869
470.90 1.087157
471.00 1.095978
471.10 1.113293
471.20 1.117216
471.30 1.098049
471.40 1.06386
471.50 1.02916
471.60 1.003733
471.70 0.9927427
471.80 1.000002
471.90 1.025319
472.00 1.059681
472.10 1.088547
472.20 1.102239
472.30 1.102289
472.40 1.097024
472.50 1.0918
472.60 1.085046
472.70 1.07341
472.80 1.059422
472.90 1.051806
473.00 1.056808
473.10 1.070425
473.20 1.082478
473.30 1.087654
473.40 1.089089
473.50 1.090533
473.60 1.089376
473.70 1.081366
473.80 1.069317
473.90 1.06212
474.00 1.065671
474.10 1.077123
474.20 1.088752
474.30 1.095982
474.40 1.101457
474.50 1.112076
474.60 1.131222
474.70 1.154844
474.80 1.176729
474.90 1.195583
475.00 1.212459
475.10 1.223359
475.20 1.220406
475.30 1.202147
475.40 1.176889
475.50 1.153855
475.60 1.13477
475.70 1.115437
475.80 1.092402
475.90 1.064002
476.00 1.027894
476.10 0.9830304
476.20 0.9352351
476.30 0.8972804
476.40 0.8790849
476.50 0.8780657
476.60 0.8822624
476.70 0.8819552
476.80 0.8753951
476.90 0.8653077
477.00 0.85412
477.10 0.8434737
477.20 0.8359498
477.30 0.8355939
477.40 0.8461984
477.50 0.8662029
477.60 0.8842528
477.70 0.8852371
477.80 0.8643783
477.90 0.8329038
478.00 0.8074675
478.10 0.7959572
478.20 0.7954523
478.30 0.8006323
478.40 0.8100179
478.50 0.8241699
478.60 0.8422536
478.70 0.8620011
478.80 0.8807378
478.90 0.8964747
479.00 0.9089067
479.10 0.9200692
479.20 0.9331158
479.30 0.9489844
479.40 0.964469
479.50 0.9753242
479.60 0.981337
479.70 0.9869926
479.80 0.9981459
479.90 1.017066
480.00 1.041042
480.10 1.064756
480.20 1.081928
480.30 1.086767
480.40 1.075865
480.50 1.049295
480.60 1.009535
480.70 0.9608504
480.80 0.9116446
480.90 0.8750159
481.00 0.8612794
481.10 0.8695568
481.20 0.8898388
481.30 0.9127464
481.40 0.9338876
481.50 0.9492736
481.60 0.9534788
481.70 0.9459243
481.80 0.9352242
481.90 0.933792
482.00 0.947225
482.10 0.9691916
482.20 0.9874204
482.30 0.9924622
482.40 0.9818333
482.50 0.9602545
482.60 0.9383975
482.70 0.9298052
482.80 0.9428242
482.90 0.9720513
483.00 1.00109
483.10 1.016567
483.20 1.017894
483.30 1.013404
483.40 1.009374
483.50 1.006589
483.60 1.00736
483.70 1.018375
483.80 1.042607
483.90 1.071364
484.00 1.089068
484.10 1.08717
484.20 1.070982
484.30 1.053006
484.40 1.04314
484.50 1.044728
484.60 1.055096
484.70 1.068039
484.80 1.076248
484.90 1.074065
485.00 1.059544
485.10 1.034914
485.20 1.006466
485.30 0.982
485.40 0.9662444
485.50 0.9585822
485.60 0.9557011
485.70 0.9558937
485.80 0.9604148
485.90 0.9697544
486.00 0.9802064
486.10 0.9855051
486.20 0.982655
486.30 0.976684
486.40 0.9767101
486.50 0.9864929
486.60 0.9999878
486.70 1.008055
486.80 1.007947
486.90 1.003947
487.00 1.000346
487.10 0.9977206
487.20 0.9966829
487.30 1.000827
487.40 1.013339
487.50 1.031609
487.60 1.048334
487.70 1.057855
487.80 1.059774
487.90 1.056728
488.00 1.050358
488.10 1.040703
488.20 1.028207
488.30 1.016028
488.40 1.011148
488.50 1.022183
488.60 1.052489
488.70 1.093833
488.80 1.129383
488.90 1.145393
489.00 1.140183
489.10 1.122197
489.20 1.101919
489.30 1.086706
489.40 1.080338
489.50 1.082825
489.60 1.090274
489.70 1.097792
489.80 1.103321
489.90 1.107496
490.00 1.109424
490.10 1.105872
490.20 1.097158
490.30 1.091074
490.40 1.098521
490.50 1.125403
490.60 1.168248
490.70 1.215287
490.80 1.251077
490.90 1.26446
491.00 1.256197
491.10 1.238206
491.20 1.223198
491.30 1.215622
491.40 1.213265
491.50 1.214763
491.60 1.221412
491.70 1.231579
491.80 1.237216
491.90 1.229712
492.00 1.21104
492.10 1.19664
492.20 1.203029
492.30 1.231606
492.40 1.266809
492.50 1.292206
492.60 1.307136
492.70 1.323943
492.80 1.350754
492.90 1.382523
493.00 1.407246
493.10 1.416683
493.20 1.410095
493.30 1.392182
493.40 1.371533
493.50 1.356965
493.60 1.350271
493.70 1.344204
493.80 1.330753
493.90 1.311223
494.00 1.297637
494.10 1.302706
494.20 1.328761
494.30 1.365806
494.40 1.398602
494.50 1.416928
494.60 1.421218
494.70 1.419359
494.80 1.419993
494.90 1.428983
495.00 1.448122
495.10 1.471955
495.20 1.483435
495.30 1.457303
495.40 1.375374
495.50 1.243033
495.60 1.09017
495.70 0.9551312
495.80 0.865312
495.90 0.8276464
496.00 0.8318469
496.10 0.8597933
496.20 0.8936873
496.30 0.9200145
496.40 0.9311907
496.50 0.9274975
496.60 0.9185605
496.70 0.9189621
496.80 0.9381246
496.90 0.9732621
497.00 1.012781
497.10 1.046133
497.20 1.070617
497.30 1.089924
497.40 1.107822
497.50 1.124622
497.60 1.138324
497.70 1.146508
497.80 1.144536
497.90 1.124462
498.00 1.082471
498.10 1.030458
498.20 0.9937468
498.30 0.9912674
498.40 1.018998
498.50 1.056012
498.60 1.084666
498.70 1.100327
498.80 1.106047
498.90 1.10622
499.00 1.105915
499.10 1.109316
499.20 1.115997
499.30 1.121599
499.40 1.124581
499.50 1.129585
499.60 1.130483
499.70 1.092417
499.80 0.9665616
499.90 0.7376961
500.00 1
500.10 0.9210598
500.20 0.9922296
500.30 1.031602
500.40 0.9596678
500.50 0.9135554
500.60 1.009343
500.70 1.015909
500.80 0.8746123
500.90 0.8056379
501.00 0.9373576
501.10 1.118255
501.20 1.144293
501.30 1.003572
501.40 0.9760667
501.50 1.072852
501.60 1.061658
501.70 0.9666316
501.80 0.9241431
501.90 1.003363
502.00 1.156558
502.10 1.147555
502.20 0.9796544
502.30 0.9315657
502.40 0.9560656
502.50 0.9899249
502.60 1.056656
502.70 1.017614
502.80 1.029164
502.90 1.045288
503.00 1.021594
503.10 1.073433
503.20 1.104007
503.30 1.092721
503.40 1.140607
503.50 1.127267
503.60 1.125249
503.70 1.110006
503.80 1.072531
503.90 1.038337
504.00 1.027203
504.10 0.9562524
504.20 0.9517101
504.30 1.005196
504.40 1.111161
504.50 1.188504
504.60 1.194209
504.70 1.251533
504.80 1.282575
504.90 1.208336
505.00 1.121365
505.10 1.098358
505.20 1.010719
505.30 1.016942
505.40 1.154147
505.50 1.142948
505.60 1.055591
505.70 1.136311
505.80 1.215208
505.90 1.247436
506.00 1.202434
506.10 1.182402
506.20 1.206553
506.30 1.130734
506.40 1.063628
506.50 1.039005
506.60 0.9923044
506.70 1.032903
506.80 1.09538
506.90 1.069996
507.00 1.021036
507.10 1.090358
507.20 1.185235
507.30 1.135573
507.40 1.079566
507.50 1.159205
507.60 1.159612
507.70 1.110011
507.80 1.024311
507.90 1.060052
508.00 1.139463
508.10 1.114385
508.20 1.057271
508.30 1.032705
508.40 1.083256
508.50 1.134184
508.60 1.151939
508.70 1.109859
508.80 1.145556
508.90 1.201847
509.00 1.192183
509.10 1.104143
509.20 1.176771
509.30 1.325644
509.40 1.364536
509.50 1.206098
509.60 1.036935
509.70 1.061679
509.80 1.180963
509.90 1.160988
510.00 1.12522
510.10 1.133321
510.20 1.151969
510.30 1.09916
510.40 1.047411
510.50 1.076824
510.60 1.079403
510.70 1.093144
510.80 1.08708
510.90 1.083769
511.00 1.141541
511.10 1.11238
511.20 1.115598
511.30 1.117028
511.40 1.153442
511.50 1.285697
511.60 1.283448
511.70 1.212477
511.80 1.274068
511.90 1.344734
512.00 1.201548
512.10 1.193713
512.20 1.211258
512.30 1.18911
512.40 1.145048
512.50 1.11569
512.60 1.131387
512.70 1.152509
512.80 1.047705
512.90 1.054848
513.00 1.088194
513.10 1.095992
513.20 1.066559
513.30 1.152585
513.40 1.246513
513.50 1.26493
513.60 1.181388
513.70 1.210394
513.80 1.332701
513.90 1.252114
514.00 1.156137
514.10 1.149687
514.20 1.219061
514.30 1.221694
514.40 1.211879
514.50 1.175886
514.60 1.108326
514.70 1.020016
514.80 1.050333
514.90 1.226756
515.00 1.287477
515.10 1.0959
515.20 1.016842
515.30 1.116733
515.40 1.049763
515.50 0.9474984
515.60 1.085493
515.70 1.194189
515.80 1.314557
515.90 1.364585
516.00 1.292006
516.10 1.343707
516.20 1.41917
516.30 1.399406
516.40 1.338219
516.50 1.384331
516.60 1.252675
516.70 1.0407
516.80 0.8472169
516.90 0.6807509
517.00 0.663321
517.10 0.8091252
517.20 0.7331333
517.30 0.5831596
517.40 0.6481868
517.50 0.7524929
517.60 0.8427012
517.70 0.8929023
517.80 0.8919265
517.90 0.9133211
518.00 0.8452802
518.10 0.7611795
518.20 0.7804486
518.30 0.8325594
518.40 0.7789132
518.50 0.7817491
518.60 0.9301478
518.70 1.038628
518.80 1.037152
518.90 1.113491
519.00 1.113728
519.10 1.100819
519.20 1.111772
519.30 1.086679
519.40 0.9904199
519.50 1.018802
519.60 1.103327
519.70 1.17205
519.80 1.238854
519.90 1.24091
520.00 1.20231
520.10 1.133759
520.20 1.066518
520.30 1.106431
520.40 1.110913
520.50 1.023595
520.60 0.8583433
520.70 0.833504
520.80 0.7893222
520.90 0.7376826
521.00 0.7460953
521.10 0.8365645
521.20 1.018625
521.30 1.259327
521.40 1.341308
521.50 1.370833
521.60 1.38804
521.70 1.388892
521.80 1.370237
521.90 1.401417
522.00 1.478028
522.10 1.489948
522.20 1.458982
522.30 1.481856
522.40 1.528364
522.50 1.446567
522.60 1.321308
522.70 1.247518
522.80 1.313994
522.90 1.400805
523.00 1.494908
523.10 1.554138
523.20 1.592119
523.30 1.571168
523.40 1.601256
523.50 1.526503
523.60 1.530513
523.70 1.547502
523.80 1.612682
523.90 1.625162
524.00 1.604839
524.10 1.500913
524.20 1.379715
524.30 1.368956
524.40 1.449197
524.50 1.517196
524.60 1.464303
524.70 1.404857
524.80 1.378234
524.90 1.412605
525.00 1.427781
525.10 1.423315
525.20 1.331342
525.30 1.372375
525.40 1.401189
525.50 1.427503
525.60 1.548829
525.70 1.569175
525.80 1.552906
525.90 1.59245
526.00 1.535734
526.10 1.448891
526.20 1.340834
526.30 1.292815
526.40 1.269502
526.50 1.218885
526.60 1.141439
526.70 1.219255
526.80 1.328675
526.90 1.253803
527.00 1.135051
527.10 1.100101
527.20 1.137718
527.30 1.249979
527.40 1.360221
527.50 1.47529
527.60 1.562073
527.70 1.584022
527.80 1.558537
527.90 1.564908
528.00 1.624854
528.10 1.593519
528.20 1.539623
528.30 1.558944
528.40 1.514073
528.50 1.469561
528.60 1.574909
528.70 1.614489
528.80 1.70948
528.90 1.749927
529.00 1.711107
529.10 1.676785
529.20 1.608991
529.30 1.603201
529.40 1.627288
529.50 1.653568
529.60 1.648209
529.70 1.565532
529.80 1.411382
529.90 1.343475
530.00 1.437167
530.10 1.59073
530.20 1.651925
530.30 1.645183
530.40 1.734406
530.50 1.727933
530.60 1.78787
530.70 1.798814
530.80 1.711156
530.90 1.550287
531.00 1.652277
531.10 1.669203
531.20 1.605928
531.30 1.612192
531.40 1.652573
531.50 1.624226
531.60 1.669182
531.70 1.737338
531.80 1.695309
531.90 1.693288
532.00 1.699454
532.10 1.695225
532.20 1.654795
532.30 1.684969
532.40 1.665898
532.50 1.539703
532.60 1.53204
532.70 1.668335
532.80 1.572498
532.90 1.352201
533.00 1.256094
533.10 1.431913
533.20 1.585619
533.30 1.661069
533.40 1.657673
533.50 1.657966
533.60 1.694916
533.70 1.697919
533.80 1.646349
533.90 1.571853
534.00 1.54675
534.10 1.576021
534.20 1.604898
534.30 1.605616
534.40 1.60168
534.50 1.661435
534.60 1.671535
534.70 1.652909
534.80 1.606749
534.90 1.507672
535.00 1.486573
535.10 1.546687
535.20 1.652071
535.30 1.761411
535.40 1.897271
535.50 1.835899
535.60 1.795137
535.70 1.836963
535.80 1.835565
535.90 1.744546
536.00 1.759784
536.10 1.799584
536.20 1.767572
536.30 1.718875
536.40 1.705637
536.50 1.667906
536.60 1.726548
536.70 1.829804
536.80 1.806971
536.90 1.758238
537.00 1.709934
537.10 1.647525
537.20 1.556612
537.30 1.532034
537.40 1.587813
537.50 1.735131
537.60 1.846633
537.70 1.89053
537.80 1.915417
537.90 1.955327
538.00 1.916221
538.10 1.88847
538.20 1.909871
538.30 1.911444
538.40 1.877474
538.50 1.815804
538.60 1.857491
538.70 1.950807
538.80 2.075718
538.90 2.040205
539.00 1.931698
539.10 1.862175
539.20 1.839977
539.30 1.886634
539.40 1.885063
539.50 1.791236
539.60 1.704791
539.70 1.704229
539.80 1.620169
539.90 1.619933
540.00 1.801732
540.10 1.94707
540.20 1.957434
540.30 1.976835
540.40 1.990854
540.50 1.884635
540.60 1.66425
540.70 1.584759
540.80 1.677101
540.90 1.780962
541.00 1.739821
541.10 1.651402
541.20 1.636087
541.30 1.759596
541.40 1.905199
541.50 1.956457
541.60 1.944603
541.70 1.942323
541.80 1.985806
541.90 2.029787
542.00 2.087973
542.10 2.077481
542.20 2.002662
542.30 1.916006
542.40 1.88809
542.50 1.879873
542.60 1.930463
542.70 1.991084
542.80 2.052315
542.90 2.001714
543.00 1.902565
543.10 1.790526
543.20 1.79734
543.30 1.795213
543.40 1.731951
543.50 1.757523
543.60 1.746625
543.70 1.8258
543.80 1.957514
543.90 1.932438
544.00 1.938373
544.10 2.027844
544.20 2.07454
544.30 2.084999
544.40 2.127323
544.50 2.183711
544.60 2.029615
544.70 1.805389
544.80 1.616171
544.90 1.551633
545.00 1.534406
545.10 1.476342
545.20 1.373571
545.30 1.350961
545.40 1.378327
545.50 1.400113
545.60 1.414877
545.70 1.357161
545.80 1.330123
545.90 1.366846
546.00 1.466546
546.10 1.449578
546.20 1.467927
546.30 1.453943
546.40 1.404802
546.50 1.397033
546.60 1.501243
546.70 1.566562
546.80 1.629862
546.90 1.636249
547.00 1.58648
547.10 1.585645
547.20 1.658765
547.30 1.735832
547.40 1.669751
547.50 1.601601
547.60 1.607302
547.70 1.620364
547.80 1.619379
547.90 1.621308
548.00 1.621506
548.10 1.645523
548.20 1.691193
548.30 1.708118
548.40 1.710714
548.50 1.7554
548.60 1.810021
548.70 1.825869
548.80 1.821024
548.90 1.734393
549.00 1.653893
549.10 1.707828
549.20 1.796338
549.30 1.890951
549.40 1.872843
549.50 1.790037
549.60 1.786983
549.70 1.742789
549.80 1.641743
549.90 1.600514
550.00 1.627183
550.10 1.522137
550.20 1.449949
550.30 1.436659
550.40 1.472759
550.50 1.538682
550.60 1.546981
550.70 1.485862
550.80 1.473207
550.90 1.57471
551.00 1.615365
551.10 1.611937
551.20 1.562894
551.30 1.496277
551.40 1.462583
551.50 1.463219
551.60 1.473403
551.70 1.500698
551.80 1.565504
551.90 1.592568
552.00 1.630937
552.10 1.650179
552.20 1.676616
552.30 1.699233
552.40 1.740757
552.50 1.709502
552.60 1.650352
552.70 1.649716
552.80 1.669432
552.90 1.615108
553.00 1.591288
553.10 1.670617
553.20 1.671789
553.30 1.58764
553.40 1.520919
553.50 1.556757
553.60 1.623458
553.70 1.606619
553.80 1.584102
553.90 1.562682
554.00 1.583927
554.10 1.622135
554.20 1.657365
554.30 1.636483
554.40 1.603226
554.50 1.581975
554.60 1.625439
554.70 1.655932
554.80 1.653041
554.90 1.650257
555.00 1.721882
555.10 1.685125
555.20 1.672818
555.30 1.647656
555.40 1.687295
555.50 1.769899
555.60 1.705238
555.70 1.666637
555.80 1.639391
555.90 1.707048
556.00 1.812359
556.10 1.75572
556.20 1.688151
556.30 1.688672
556.40 1.66764
556.50 1.644959
556.60 1.721562
556.70 1.790987
556.80 1.784433
556.90 1.740427
557.00 1.765237
557.10 1.761133
557.20 1.735582
557.30 1.734514
557.40 1.735465
557.50 1.735473
557.60 1.735473
557.70 1.735473
557.80 1.735473
557.90 1.735473
558.00 1.735473
558.10 1.735471
558.20 1.735547
558.30 1.73448
558.40 1.733062
558.50 1.754503
558.60 1.812191
558.70 1.871738
558.80 1.78855
558.90 1.661417
559.00 1.619557
559.10 1.664006
559.20 1.751589
559.30 1.783307
559.40 1.772576
559.50 1.672631
559.60 1.657082
559.70 1.640859
559.80 1.630762
559.90 1.572581
560.00 1.483039
560.10 1.477461
560.20 1.530283
560.30 1.571941
560.40 1.589895
560.50 1.572192
560.60 1.594356
560.70 1.648152
560.80 1.657371
560.90 1.648988
561.00 1.638913
561.10 1.667117
561.20 1.71508
561.30 1.743045
561.40 1.670131
561.50 1.675975
561.60 1.669001
561.70 1.601571
561.80 1.573291
561.90 1.567079
562.00 1.610656
562.10 1.685016
562.20 1.705876
562.30 1.667694
562.40 1.710321
562.50 1.739045
562.60 1.739002
562.70 1.773767
562.80 1.756796
562.90 1.663213
563.00 1.646599
563.10 1.594509
563.20 1.527743
563.30 1.588711
563.40 1.72423
563.50 1.716986
563.60 1.701365
563.70 1.726059
563.80 1.653393
563.90 1.625693
564.00 1.741049
564.10 1.724335
564.20 1.662522
564.30 1.676893
564.40 1.689473
564.50 1.600467
564.60 1.616131
564.70 1.704521
564.80 1.752762
564.90 1.767775
565.00 1.78657
565.10 1.807937
565.20 1.890666
565.30 1.863106
565.40 1.822725
565.50 1.797811
565.60 1.869203
565.70 1.889989
565.80 1.843701
565.90 1.789361
566.00 1.852232
566.10 1.898947
566.20 1.844724
566.30 1.842729
566.40 1.818551
566.50 1.760073
566.60 1.759391
566.70 1.792248
566.80 1.822149
566.90 1.810593
567.00 1.733854
567.10 1.724615
567.20 1.704699
567.30 1.692066
567.40 1.726717
567.50 1.800913
567.60 1.844559
567.70 1.826095
567.80 1.845378
567.90 1.894185
568.00 1.953393
568.10 1.951222
568.20 1.814959
568.30 1.711198
568.40 1.748479
568.50 1.826378
568.60 1.910841
568.70 1.976392
568.80 1.896311
568.90 1.827113
569.00 1.827153
569.10 1.778766
569.20 1.772088
569.30 1.854887
569.40 1.900789
569.50 1.928544
569.60 1.915297
569.70 1.914614
569.80 1.938277
569.90 1.92643
570.00 1.884455
570.10 1.856892
570.20 1.883778
570.30 1.930509
570.40 1.92709
570.50 1.86063
570.60 1.909664
570.70 2.045811
570.80 2.078144
570.90 1.998109
571.00 1.961058
571.10 1.954364
571.20 2.025418
571.30 2.123478
571.40 2.135459
571.50 2.0944
571.60 2.094168
571.70 2.106667
571.80 2.053997
571.90 1.9832
572.00 1.928593
572.10 1.95554
572.20 2.058228
572.30 2.045157
572.40 1.983582
572.50 2.007247
572.60 2.023402
572.70 2.036013
572.80 1.97692
572.90 1.945167
573.00 1.983718
573.10 2.030255
573.20 2.011533
573.30 2.043435
573.40 2.056211
573.50 2.107898
573.60 2.140659
573.70 2.066525
573.80 2.027375
573.90 2.048516
574.00 2.10415
574.10 2.141364
574.20 2.184955
574.30 2.114443
574.40 2.036613
574.50 2.062263
574.60 2.140203
574.70 2.191549
574.80 2.195834
574.90 2.104783
575.00 2.18365
575.10 2.266121
575.20 2.235191
575.30 2.203675
575.40 2.23931
575.50 2.281019
575.60 2.228403
575.70 2.26506
575.80 2.254
575.90 2.269216
576.00 2.233463
576.10 2.148788
576.20 2.111169
576.30 2.017894
576.40 1.957622
576.50 1.973036
576.60 1.972368
576.70 1.947778
576.80 1.912987
576.90 2.014055
577.00 2.125438
577.10 2.097162
577.20 2.022255
577.30 2.008689
577.40 2.037097
577.50 1.922792
577.60 1.940938
577.70 2.059112
577.80 2.088546
577.90 2.020478
578.00 2.000496
578.10 2.062615
578.20 2.135218
578.30 2.162471
578.40 2.125381
578.50 2.09567
578.60 2.093069
578.70 2.089413
578.80 2.042597
578.90 2.089461
579.00 2.143772
579.10 2.075649
579.20 2.032224
579.30 2.138075
579.40 2.189051
579.50 2.123911
579.60 2.17706
579.70 2.297075
579.80 2.248007
579.90 2.208213
580.00 2.234509
580.10 2.28918
580.20 2.2355
580.30 2.279759
580.40 2.370379
580.50 2.368153
580.60 2.363488
580.70 2.349826
580.80 2.355391
580.90 2.346322
581.00 2.325538
581.10 2.300789
581.20 2.312128
581.30 2.250684
581.40 2.115409
581.50 2.036414
581.60 2.009052
581.70 2.002831
581.80 2.068034
581.90 2.059411
582.00 1.96947
582.10 1.954793
582.20 1.991281
582.30 1.980321
582.40 1.920946
582.50 1.934855
582.60 2.001224
582.70 1.985909
582.80 1.957532
582.90 1.934987
583.00 1.917156
583.10 1.965577
583.20 2.051769
583.30 2.038909
583.40 2.08076
583.50 2.133812
583.60 2.131395
583.70 2.024207
583.80 1.967357
583.90 1.964965
584.00 1.95965
584.10 1.96339
584.20 2.059392
584.30 2.100811
584.40 2.043079
584.50 2.071647
584.60 2.058859
584.70 1.998459
584.80 1.960696
584.90 1.915133
585.00 1.891304
585.10 1.818263
585.20 1.787455
585.30 1.76822
585.40 1.809861
585.50 1.794865
585.60 1.7512
585.70 1.679264
585.80 1.60753
585.90 1.660734
586.00 1.752458
586.10 1.833289
586.20 1.86688
586.30 1.810433
586.40 1.729679
586.50 1.688897
586.60 1.677144
586.70 1.663459
586.80 1.733656
586.90 1.727386
587.00 1.665572
587.10 1.615039
587.20 1.667484
587.30 1.702107
587.40 1.650693
587.50 1.595611
587.60 1.497025
587.70 1.497811
587.80 1.500489
587.90 1.476849
588.00 1.408156
588.10 1.406826
588.20 1.385782
588.30 1.407205
588.40 1.39895
588.50 1.246634
588.60 1.18539
588.70 1.180732
588.80 1.035154
588.90 0.8307251
589.00 0.7795776
589.10 0.6942862
589.20 0.4745992
589.30 0.522848
589.40 0.732853
589.50 0.7545616
589.60 0.6357189
589.70 0.6393821
589.80 0.7060855
589.90 0.6797915
590.00 0.8575731
590.10 0.9779704
590.20 1.048154
590.30 1.130985
590.40 1.214859
590.50 1.250393
590.60 1.261461
590.70 1.307251
590.80 1.328006
590.90 1.307123
591.00 1.354176
591.10 1.453359
591.20 1.478734
591.30 1.459606
591.40 1.450896
591.50 1.453411
591.60 1.506555
