# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.30 0.3518391
440.40 0.3337022
440.50 0.3122376
440.60 0.299762
440.70 0.3012687
440.80 0.3173665
440.90 0.3221038
441.00 0.3229907
441.10 0.3192581
441.20 0.3131977
441.30 0.3138243
441.40 0.3296133
441.50 0.3615106
441.60 0.4024639
441.70 0.4420847
441.80 0.4714215
441.90 0.4841838
442.00 0.4773961
442.10 0.4538394
442.20 0.4227697
442.30 0.394921
442.40 0.3774567
442.50 0.3713593
442.60 0.372124
442.70 0.3750807
442.80 0.3795276
442.90 0.3889011
443.00 0.4071886
443.10 0.4329603
443.20 0.4581251
443.30 0.4734999
443.40 0.4764788
443.50 0.4710373
443.60 0.4706619
443.70 0.4896804
443.80 0.5023785
443.90 0.5119639
444.00 0.5162102
444.10 0.5122223
444.20 0.4959673
444.30 0.4717969
444.40 0.45647
444.50 0.4672146
444.60 0.5016933
444.70 0.539236
444.80 0.5627186
444.90 0.5688014
445.00 0.5620358
445.10 0.5435397
445.20 0.5111995
445.30 0.4699947
445.40 0.4362732
445.50 0.4279153
445.60 0.4510815
445.70 0.4867084
445.80 0.514452
445.90 0.5259694
446.00 0.5267748
446.10 0.5243667
446.20 0.5181046
446.30 0.5016332
446.40 0.4738037
446.50 0.4455474
446.60 0.4362564
446.70 0.458401
446.80 0.5036
446.90 0.5481248
447.00 0.5752159
447.10 0.5890847
447.20 0.6033698
447.30 0.621065
447.40 0.6328198
447.50 0.6319679
447.60 0.6239321
447.70 0.6219759
447.80 0.6359317
447.90 0.6634546
448.00 0.6774037
448.10 0.6894408
448.20 0.6931749
448.30 0.6789515
448.40 0.6707515
448.50 0.6696943
448.60 0.669131
448.70 0.6656684
448.80 0.66259
448.90 0.6637885
449.00 0.6690032
449.10 0.6748965
449.20 0.6776303
449.30 0.6746967
449.40 0.6663061
449.50 0.655744
449.60 0.6483161
449.70 0.6489589
449.80 0.6588955
449.90 0.6756201
450.00 0.695328
450.10 0.713506
450.20 0.7233425
450.30 0.7155166
450.40 0.6861259
450.50 0.6466841
450.60 0.6196494
450.70 0.619015
450.80 0.6388544
450.90 0.6617791
451.00 0.6754766
451.10 0.6790725
451.20 0.6763161
451.30 0.6708758
451.40 0.6677177
451.50 0.6732939
451.60 0.6913184
451.70 0.7189656
451.80 0.7494404
451.90 0.7775188
452.00 0.8005519
452.10 0.8148457
452.20 0.815753
452.30 0.8023517
452.40 0.780133
452.50 0.7569445
452.60 0.7376114
452.70 0.7251206
452.80 0.7247816
452.90 0.7407618
453.00 0.7668922
453.10 0.7847464
453.20 0.7747209
453.30 0.7326413
453.40 0.6770262
453.50 0.6405306
453.60 0.6513439
453.70 0.7162344
453.80 0.8154679
453.90 0.9149215
454.00 0.984937
454.10 1.01302
454.20 1.00514
454.30 0.9755825
454.40 0.9356906
454.50 0.8924905
454.60 0.8536546
454.70 0.8276047
454.80 0.8170329
454.90 0.8150531
455.00 0.8120646
455.10 0.8024878
455.20 0.7831442
455.30 0.7548304
455.40 0.7289262
455.50 0.7246951
455.60 0.7538714
455.70 0.8084376
455.80 0.8670545
455.90 0.912696
456.00 0.9418313
456.10 0.9618311
456.20 0.9830716
456.30 1.011267
456.40 1.045
456.50 1.078349
456.60 1.105739
456.70 1.124468
456.80 1.134844
456.90 1.139691
457.00 1.143125
457.10 1.148655
457.20 1.157052
457.30 1.163577
457.40 1.159091
457.50 1.139273
457.60 1.112793
457.70 1.096082
457.80 1.096545
457.90 1.105628
458.00 1.110986
458.10 1.107378
458.20 1.092076
458.30 1.057286
458.40 0.9950773
458.50 0.9114456
458.60 0.8289732
458.70 0.7706283
458.80 0.7422163
458.90 0.7317251
459.00 0.7264129
459.10 0.7274316
459.20 0.7424666
459.30 0.768325
459.40 0.790483
459.50 0.8005682
459.60 0.807807
459.70 0.8279027
459.80 0.8632585
459.90 0.8993442
460.00 0.919074
460.10 0.9185771
460.20 0.9094908
460.30 0.9059643
460.40 0.9090987
460.50 0.9051752
460.60 0.8834262
460.70 0.856232
460.80 0.8545192
460.90 0.8973201
461.00 0.9696504
461.10 1.036119
461.20 1.076134
461.30 1.100157
461.40 1.131747
461.50 1.180737
461.60 1.235191
461.70 1.275312
461.80 1.290839
461.90 1.286775
462.00 1.2757
462.10 1.265518
462.20 1.252295
462.30 1.223042
462.40 1.166741
462.50 1.084363
462.60 0.99022
462.70 0.9033506
462.80 0.8390296
462.90 0.8054345
463.00 0.8013999
463.10 0.8166193
463.20 0.8371072
463.30 0.8524113
463.40 0.8581267
463.50 0.8536774
463.60 0.841284
463.70 0.8278685
463.80 0.8222105
463.90 0.8289617
464.00 0.8485466
464.10 0.8797463
464.20 0.9187809
464.30 0.9572572
464.40 0.9836142
464.50 0.9895382
464.60 0.9759337
464.70 0.9519063
464.80 0.9288171
464.90 0.9143788
465.00 0.9110878
465.10 0.9193727
465.20 0.9396208
465.30 0.9692957
465.40 0.9996612
465.50 1.020261
465.60 1.028554
465.70 1.033897
465.80 1.050153
465.90 1.082186
466.00 1.121736
466.10 1.157125
466.20 1.183723
466.30 1.203361
466.40 1.215955
466.50 1.213112
466.60 1.181335
466.70 1.112432
466.80 1.013022
466.90 0.9056996
467.00 0.8159925
467.10 0.7550763
467.20 0.7175254
467.30 0.6954539
467.40 0.6883611
467.50 0.6984282
467.60 0.7226106
467.70 0.754235
467.80 0.7873121
467.90 0.8149528
468.00 0.828935
468.10 0.8279121
468.20 0.8227483
468.30 0.826679
468.40 0.8421889
468.50 0.8606487
468.60 0.874187
468.70 0.8837657
468.80 0.8947982
468.90 0.9094467
469.00 0.9262464
469.10 0.9443298
469.20 0.9635281
469.30 0.9798645
469.40 0.9877507
469.50 0.9897942
469.60 0.9991895
469.70 1.027397
469.80 1.070934
469.90 1.115702
470.00 1.152881
470.10 1.183991
470.20 1.21029
470.30 1.225374
470.40 1.221299
470.50 1.200194
470.60 1.174998
470.70 1.157295
470.80 1.149541
470.90 1.147604
471.00 1.145731
471.10 1.137465
471.20 1.116131
471.30 1.07886
471.40 1.029707
471.50 0.9772758
471.60 0.9306311
471.70 0.8999924
471.80 0.8954857
471.90 0.9197058
472.00 0.9616192
472.10 1.002019
472.20 1.027206
472.30 1.037132
472.40 1.04162
472.50 1.048431
472.60 1.055684
472.70 1.055339
472.80 1.044056
472.90 1.031028
473.00 1.032584
473.10 1.05704
473.20 1.097164
473.30 1.138435
473.40 1.17098
473.50 1.191143
473.60 1.195061
473.70 1.178501
473.80 1.145877
473.90 1.112938
474.00 1.096558
474.10 1.103689
474.20 1.13072
474.30 1.169213
474.40 1.208817
474.50 1.238735
474.60 1.252584
474.70 1.253111
474.80 1.250595
474.90 1.255004
475.00 1.268834
475.10 1.285991
475.20 1.296606
475.30 1.295714
475.40 1.287301
475.50 1.278646
475.60 1.271234
475.70 1.257242
475.80 1.222703
475.90 1.154884
476.00 1.052034
476.10 0.930563
476.20 0.8201082
476.30 0.7443571
476.40 0.696856
476.50 0.6717171
476.60 0.6553855
476.70 0.6282454
476.80 0.5997976
476.90 0.5850134
477.00 0.5860024
477.10 0.5941818
477.20 0.601515
477.30 0.6110715
477.40 0.6335446
477.50 0.6736359
477.60 0.7227209
477.70 0.7660068
477.80 0.7947136
477.90 0.8078913
478.00 0.8060355
478.10 0.7897587
478.20 0.7659102
478.30 0.7500598
478.40 0.756136
478.50 0.7826043
478.60 0.8139412
478.70 0.8374689
478.80 0.8549343
478.90 0.8776946
479.00 0.9123444
479.10 0.9527981
479.20 0.9861698
479.30 1.003315
479.40 1.004105
479.50 0.9964753
479.60 0.9910017
479.70 0.9939897
479.80 1.004577
479.90 1.018341
480.00 1.033077
480.10 1.048632
480.20 1.058853
480.30 1.048258
480.40 1.002493
480.50 0.921546
480.60 0.8218988
480.70 0.7255094
480.80 0.6481115
480.90 0.5969729
481.00 0.5740952
481.10 0.5772356
481.20 0.5990074
481.30 0.629735
481.40 0.6641238
481.50 0.7033146
481.60 0.7470209
481.70 0.7873161
481.80 0.8145789
481.90 0.8286431
482.00 0.8405158
482.10 0.8612219
482.20 0.8914636
482.30 0.9228581
482.40 0.9452233
482.50 0.9521047
482.60 0.9435214
482.70 0.9273796
482.80 0.916428
482.90 0.9180306
483.00 0.9262724
483.10 0.9304039
483.20 0.9327654
483.30 0.9495996
483.40 0.9894816
483.50 1.036904
483.60 1.066742
483.70 1.072279
483.80 1.068005
483.90 1.06484
484.00 1.053165
484.10 1.014797
484.20 0.9465906
484.30 0.8697098
484.40 0.8165868
484.50 0.8075487
484.60 0.8344871
484.70 0.8645125
484.80 0.8649096
484.90 0.8287796
485.00 0.7776793
485.10 0.7414293
485.20 0.7374888
485.30 0.765523
485.40 0.8135901
485.50 0.8666252
485.60 0.914064
485.70 0.9620714
485.80 1.047224
485.90 1.226448
486.00 1.522905
486.10 1.865419
486.20 2.100778
486.30 2.101227
486.40 1.871254
486.50 1.538263
486.60 1.241773
486.70 1.044182
486.80 0.936306
486.90 0.8921418
487.00 0.8978953
487.10 0.9425228
487.20 1.00545
487.30 1.060761
487.40 1.088851
487.50 1.083796
487.60 1.053008
487.70 1.012913
487.80 0.9820795
487.90 0.972901
488.00 0.9847487
488.10 1.004792
488.20 1.019259
488.30 1.025589
488.40 1.032869
488.50 1.050199
488.60 1.077071
488.70 1.1053
488.80 1.128862
488.90 1.149803
489.00 1.172764
489.10 1.194618
489.20 1.204055
489.30 1.194572
489.40 1.175552
489.50 1.165642
489.60 1.173932
489.70 1.191914
489.80 1.205017
489.90 1.206361
490.00 1.198572
490.10 1.189335
490.20 1.188704
490.30 1.205421
490.40 1.239337
490.50 1.27854
490.60 1.309746
490.70 1.331456
490.80 1.352702
490.90 1.380501
491.00 1.412802
491.10 1.443781
491.20 1.47065
491.30 1.491715
491.40 1.502465
491.50 1.499119
491.60 1.484974
491.70 1.470566
491.80 1.467486
491.90 1.482909
492.00 1.517881
492.10 1.566607
492.20 1.616545
492.30 1.654147
492.40 1.67587
492.50 1.693686
492.60 1.724943
492.70 1.771998
492.80 1.815239
492.90 1.8312
493.00 1.815344
493.10 1.783481
493.20 1.753794
493.30 1.734753
493.40 1.728332
493.50 1.734338
493.60 1.747633
493.70 1.75794
493.80 1.758918
493.90 1.755626
494.00 1.759884
494.10 1.779741
494.20 1.815345
494.30 1.862073
494.40 1.913514
494.50 1.963255
494.60 2.008022
494.70 2.049886
494.80 2.0933
494.90 2.138353
495.00 2.176369
495.10 2.187108
495.20 2.137397
495.30 1.991709
495.40 1.738296
495.50 1.411226
495.60 1.0817
495.70 0.8196819
495.80 0.6591998
495.90 0.5936538
496.00 0.5929426
496.10 0.6218426
496.20 0.6524537
496.30 0.6716304
496.40 0.6823774
496.50 0.6977505
496.60 0.7309085
496.70 0.787309
496.80 0.8596492
496.90 0.9288176
497.00 0.9762173
497.10 1.000047
497.20 1.017035
497.30 1.045114
497.40 1.086363
497.50 1.127251
497.60 1.151208
497.70 1.149152
497.80 1.122303
497.90 1.081067
498.00 1.040769
498.10 1.013807
498.20 1.005263
498.30 1.015908
498.40 1.044642
498.50 1.085191
498.60 1.125218
498.70 1.154654
498.80 1.175607
498.90 1.199282
499.00 1.232689
499.10 1.271844
499.20 1.307856
499.30 1.336228
499.40 1.358122
499.50 1.374322
499.60 1.368501
499.70 1.298367
499.80 1.119452
499.90 0.8323861
500.00 1
500.10 0.8147485
500.20 0.868733
500.30 0.9580515
500.40 0.8840125
500.50 0.8215903
500.60 0.8399548
500.70 0.7948588
500.80 0.8415465
500.90 0.9276344
501.00 1.044162
501.10 0.9760435
501.20 0.9559617
501.30 0.9684032
501.40 0.9648472
501.50 0.9087032
501.60 0.9330583
501.70 0.9842519
501.80 0.9908561
501.90 1.024155
502.00 1.040609
502.10 1.151075
502.20 1.150479
502.30 1.095285
502.40 1.124511
502.50 1.127333
502.60 1.085834
502.70 1.096758
502.80 1.122403
502.90 1.090644
503.00 1.069153
503.10 1.043633
503.20 1.181485
503.30 1.170277
503.40 1.130377
503.50 1.273706
503.60 1.346155
503.70 1.218939
503.80 1.211925
503.90 1.292323
504.00 1.275279
504.10 1.340272
504.20 1.433785
504.30 1.390691
504.40 1.43817
504.50 1.500298
504.60 1.533774
504.70 1.625431
504.80 1.669626
504.90 1.440147
505.00 1.274795
505.10 1.258734
505.20 1.314755
505.30 1.323964
505.40 1.386173
505.50 1.42787
505.60 1.307368
505.70 1.266353
505.80 1.342583
505.90 1.363988
506.00 1.354927
506.10 1.383321
506.20 1.513614
506.30 1.470165
506.40 1.415179
506.50 1.425224
506.60 1.439067
506.70 1.444998
506.80 1.426385
506.90 1.495315
507.00 1.435244
507.10 1.339377
507.20 1.45534
507.30 1.423414
507.40 1.382954
507.50 1.542772
507.60 1.58448
507.70 1.447123
507.80 1.465862
507.90 1.55771
508.00 1.578956
508.10 1.453
508.20 1.372408
508.30 1.396063
508.40 1.453435
508.50 1.553047
508.60 1.582261
508.70 1.525002
508.80 1.493318
508.90 1.497604
509.00 1.425966
509.10 1.43581
509.20 1.56938
509.30 1.611043
509.40 1.590969
509.50 1.52193
509.60 1.38465
509.70 1.307293
509.80 1.496304
509.90 1.595772
510.00 1.609194
510.10 1.544542
510.20 1.469432
510.30 1.488076
510.40 1.51354
510.50 1.447802
510.60 1.397272
510.70 1.458257
510.80 1.423655
510.90 1.434281
511.00 1.478246
511.10 1.461072
511.20 1.436779
511.30 1.457841
511.40 1.536089
511.50 1.584968
511.60 1.655891
511.70 1.715564
511.80 1.75667
511.90 1.66301
512.00 1.596642
512.10 1.553161
512.20 1.569536
512.30 1.608718
512.40 1.585639
512.50 1.472652
512.60 1.479075
512.70 1.467809
512.80 1.414159
512.90 1.457977
513.00 1.43998
513.10 1.365768
513.20 1.542347
513.30 1.772437
513.40 1.735426
513.50 1.639461
513.60 1.644027
513.70 1.762066
513.80 1.917919
513.90 1.865447
514.00 1.717093
514.10 1.736515
514.20 1.715619
514.30 1.661686
514.40 1.656303
514.50 1.582261
514.60 1.535357
514.70 1.50883
514.80 1.620727
514.90 1.708788
515.00 1.694551
515.10 1.628581
515.20 1.624803
515.30 1.524839
515.40 1.37347
515.50 1.40081
515.60 1.491028
515.70 1.538229
515.80 1.76046
515.90 1.932866
516.00 1.964859
516.10 2.042745
516.20 2.172148
516.30 2.135365
516.40 2.08734
516.50 2.165256
516.60 2.049914
516.70 1.574431
516.80 1.089858
516.90 0.7681155
517.00 0.6752546
517.10 0.6727231
517.20 0.6326775
517.30 0.6002241
517.40 0.5515058
517.50 0.5802758
517.60 0.5892707
517.70 0.5968481
517.80 0.5960066
517.90 0.6195667
518.00 0.6167887
518.10 0.6722737
518.20 0.7108467
518.30 0.7778495
518.40 0.7739772
518.50 0.8449036
518.60 0.9472897
518.70 1.028884
518.80 1.008523
518.90 1.099232
519.00 1.163235
519.10 1.195714
519.20 1.210446
519.30 1.174813
519.40 1.09511
519.50 1.160686
519.60 1.196037
519.70 1.334364
519.80 1.498745
519.90 1.516101
520.00 1.384974
520.10 1.331858
520.20 1.328356
520.30 1.195332
520.40 1.084518
520.50 1.082689
520.60 1.03323
520.70 0.8424031
520.80 0.7927155
520.90 0.8136094
521.00 0.8708991
521.10 0.9157387
521.20 1.126515
521.30 1.415858
521.40 1.634772
521.50 1.761201
521.60 1.781582
521.70 1.737346
521.80 1.746313
521.90 1.803241
522.00 1.810026
522.10 1.863247
522.20 1.993181
522.30 2.042963
522.40 2.020457
522.50 1.848788
522.60 1.752089
522.70 1.693253
522.80 1.784503
522.90 1.914221
523.00 2.031943
523.10 2.200686
523.20 2.142706
523.30 1.970499
523.40 1.925029
523.50 1.974538
523.60 2.032566
523.70 2.079087
523.80 2.026076
523.90 2.019452
524.00 2.044056
524.10 1.930525
524.20 1.598632
524.30 1.465624
524.40 1.542429
524.50 1.714966
524.60 1.771624
524.70 1.669747
524.80 1.608969
524.90 1.610413
525.00 1.675224
525.10 1.715839
525.20 1.751489
525.30 1.778461
525.40 1.7844
525.50 1.933554
525.60 2.089039
525.70 2.134332
525.80 2.00849
525.90 1.975128
526.00 1.950733
526.10 1.866707
526.20 1.712515
526.30 1.691758
526.40 1.744394
526.50 1.617927
526.60 1.507459
526.70 1.54213
526.80 1.635792
526.90 1.673062
527.00 1.434959
527.10 1.326019
527.20 1.519904
527.30 1.822354
527.40 2.009231
527.50 2.083054
527.60 2.000216
527.70 1.985196
527.80 1.931414
527.90 1.955183
528.00 1.978936
528.10 1.966322
528.20 1.963778
528.30 1.884604
528.40 1.898866
528.50 2.020755
528.60 2.191571
528.70 2.229717
528.80 2.237883
528.90 2.233302
529.00 2.221952
529.10 2.228099
529.20 2.255865
529.30 2.246896
529.40 2.198759
529.50 2.251488
529.60 2.296847
529.70 2.206194
529.80 1.964608
529.90 1.930631
530.00 2.048896
530.10 2.078531
530.20 2.044042
530.30 2.196079
530.40 2.388463
530.50 2.398778
530.60 2.341361
530.70 2.268029
530.80 2.19309
530.90 2.116232
531.00 2.082946
531.10 2.091687
531.20 2.09536
531.30 2.040343
531.40 2.144906
531.50 2.159561
531.60 2.141505
531.70 2.183905
531.80 2.173524
531.90 2.188768
532.00 2.18365
532.10 2.108335
532.20 2.113494
532.30 2.138847
532.40 2.191347
532.50 2.188232
532.60 2.1669
532.70 2.123841
532.80 2.028528
532.90 1.855145
533.00 1.863425
533.10 2.106164
533.20 2.219329
533.30 2.089194
533.40 2.071449
533.50 2.114081
533.60 2.162767
533.70 2.20752
533.80 2.18658
533.90 2.188003
534.00 2.148705
534.10 2.151029
534.20 2.1667
534.30 2.235125
534.40 2.329119
534.50 2.366065
534.60 2.274488
534.70 2.188515
534.80 2.155631
534.90 2.251695
535.00 2.431526
535.10 2.421892
535.20 2.511619
535.30 2.627433
535.40 2.708014
535.50 2.749014
535.60 2.707431
535.70 2.624194
535.80 2.575634
535.90 2.446438
536.00 2.28599
536.10 2.156248
536.20 2.171126
536.30 2.329005
536.40 2.356831
536.50 2.25893
536.60 2.286718
536.70 2.389
536.80 2.421235
536.90 2.375305
537.00 2.34697
537.10 2.341452
537.20 2.143155
537.30 2.055841
537.40 2.248571
537.50 2.557056
537.60 2.694836
537.70 2.564836
537.80 2.480872
537.90 2.519179
538.00 2.651822
538.10 2.829577
538.20 2.856235
538.30 2.75944
538.40 2.694925
538.50 2.693703
538.60 2.692665
538.70 2.780558
538.80 2.738074
538.90 2.767862
539.00 2.806399
539.10 2.739696
539.20 2.726417
539.30 2.733404
539.40 2.639437
539.50 2.653352
539.60 2.604461
539.70 2.439633
539.80 2.298827
539.90 2.494291
540.00 2.788264
540.10 2.947237
540.20 2.960767
540.30 2.977565
540.40 2.97522
540.50 2.918368
540.60 2.764908
540.70 2.518425
540.80 2.550816
540.90 2.783381
541.00 2.708362
541.10 2.537309
541.20 2.498997
541.30 2.538282
541.40 2.61405
541.50 2.709527
541.60 2.877801
541.70 2.997745
541.80 2.915935
541.90 2.838492
542.00 2.921043
542.10 3.029441
542.20 3.029351
542.30 2.973107
542.40 2.901077
542.50 2.886106
542.60 2.839056
542.70 2.898531
542.80 3.083722
542.90 3.093429
543.00 2.843088
543.10 2.648797
543.20 2.596717
543.30 2.718634
543.40 2.809325
543.50 2.762898
543.60 2.793433
543.70 3.034348
543.80 3.1664
543.90 3.038522
544.00 3.063667
544.10 3.25685
544.20 3.342759
544.30 3.470853
544.40 3.510922
544.50 3.441875
544.60 3.253562
544.70 2.874908
544.80 2.363089
544.90 1.884075
545.00 1.56137
545.10 1.436276
545.20 1.324211
545.30 1.261098
545.40 1.290614
545.50 1.334085
545.60 1.379723
545.70 1.440572
545.80 1.446111
545.90 1.414406
546.00 1.402844
546.10 1.410654
546.20 1.451214
546.30 1.468929
546.40 1.557358
546.50 1.731452
546.60 1.803088
546.70 1.872894
546.80 1.973089
546.90 1.960902
547.00 1.837318
547.10 1.763705
547.20 1.699174
547.30 1.798877
547.40 1.916886
547.50 1.877148
547.60 1.742245
547.70 1.739577
547.80 1.751021
547.90 1.740538
548.00 1.700116
548.10 1.777364
548.20 1.923799
548.30 2.035397
548.40 1.973357
548.50 2.003132
548.60 2.097268
548.70 2.088344
548.80 1.961134
548.90 1.888464
549.00 1.904062
549.10 2.006916
549.20 2.071973
549.30 2.072327
549.40 2.01941
549.50 1.968481
549.60 1.846521
549.70 1.757622
549.80 1.660938
549.90 1.512781
550.00 1.403171
550.10 1.296779
550.20 1.209933
550.30 1.148296
550.40 1.186345
550.50 1.307992
550.60 1.291685
550.70 1.245511
550.80 1.238483
550.90 1.229732
551.00 1.218398
551.10 1.209986
551.20 1.211622
551.30 1.150088
551.40 1.104605
551.50 1.049006
551.60 1.005264
551.70 0.980185
551.80 1.026422
551.90 1.103245
552.00 1.060181
552.10 1.028787
552.20 1.037621
552.30 1.015833
552.40 1.027176
552.50 0.9893562
552.60 0.9251327
552.70 0.9636859
552.80 1.073558
552.90 1.041215
553.00 1.018073
553.10 1.013392
553.20 1.059817
553.30 1.052445
553.40 0.9172952
553.50 0.8290805
553.60 0.8660554
553.70 0.8670717
553.80 0.8842097
553.90 0.9177785
554.00 0.8283615
554.10 0.7872934
554.20 0.8470249
554.30 0.8211121
554.40 0.7980971
554.50 0.8206437
554.60 0.9315473
554.70 0.905812
554.80 0.929287
554.90 0.9289695
555.00 0.8847166
555.10 0.9076053
555.20 1.043977
555.30 1.016954
555.40 0.93029
555.50 0.9488958
555.60 1.024588
555.70 1.134961
555.80 1.142743
555.90 1.229568
556.00 1.265254
556.10 1.283776
556.20 1.354698
556.30 1.408813
556.40 1.389774
556.50 1.414174
556.60 1.474456
556.70 1.580707
556.80 1.611237
556.90 1.595192
557.00 1.648473
557.10 1.750924
557.20 1.773049
557.30 1.768864
557.40 1.768493
557.50 1.768492
557.60 1.768492
557.70 1.768492
557.80 1.768492
557.90 1.768492
558.00 1.768492
558.10 1.768489
558.20 1.768281
558.30 1.767282
558.40 1.761727
558.50 1.855112
558.60 2.005175
558.70 2.077815
558.80 2.146114
558.90 2.107851
559.00 2.08511
559.10 2.125534
559.20 2.093729
559.30 2.067003
559.40 2.119738
559.50 2.097896
559.60 1.973801
559.70 1.980536
559.80 1.903633
559.90 1.609402
560.00 1.422378
560.10 1.519872
560.20 1.606719
560.30 1.629998
560.40 1.667555
560.50 1.690612
560.60 1.628911
560.70 1.740905
560.80 1.814989
560.90 1.81859
561.00 1.712756
561.10 1.709447
561.20 1.78338
561.30 1.839431
561.40 1.880825
561.50 1.85612
561.60 1.831047
561.70 1.658453
561.80 1.550549
561.90 1.617216
562.00 1.673314
562.10 1.58766
562.20 1.563996
562.30 1.637731
562.40 1.643309
562.50 1.641762
562.60 1.718771
562.70 1.834699
562.80 1.889584
562.90 1.750211
563.00 1.511566
563.10 1.463669
563.20 1.469383
563.30 1.550316
563.40 1.672085
563.50 1.773379
563.60 1.738558
563.70 1.688717
563.80 1.664371
563.90 1.604633
564.00 1.594585
564.10 1.676385
564.20 1.702623
564.30 1.658336
564.40 1.606728
564.50 1.719613
564.60 1.826135
564.70 1.843799
564.80 1.78581
564.90 1.829485
565.00 1.909171
565.10 1.94189
565.20 1.91329
565.30 1.902537
565.40 1.979763
565.50 2.022448
565.60 2.086022
565.70 2.088642
565.80 2.054663
565.90 2.093234
566.00 2.1653
566.10 2.191966
566.20 2.127234
566.30 2.033886
566.40 1.840642
566.50 1.757883
566.60 1.778146
566.70 1.842057
566.80 1.803554
566.90 1.676568
567.00 1.655143
567.10 1.676679
567.20 1.655881
567.30 1.65272
567.40 1.779149
567.50 1.834047
567.60 1.836938
567.70 1.80022
567.80 1.905642
567.90 1.981678
568.00 1.929551
568.10 1.900607
568.20 1.91978
568.30 1.951894
568.40 1.945773
568.50 2.055974
568.60 2.246285
568.70 2.220462
568.80 2.084508
568.90 1.894107
569.00 1.842295
569.10 1.937113
569.20 1.971802
569.30 1.988935
569.40 2.027438
569.50 2.091638
569.60 2.152301
569.70 2.196248
569.80 2.269462
569.90 2.275991
570.00 2.20027
570.10 2.252062
570.20 2.379021
570.30 2.446322
570.40 2.362564
570.50 2.348596
570.60 2.365914
570.70 2.442144
570.80 2.443501
570.90 2.501479
571.00 2.562828
571.10 2.572923
571.20 2.569295
571.30 2.486561
571.40 2.452441
571.50 2.39522
571.60 2.387169
571.70 2.353625
571.80 2.183791
571.90 2.083682
572.00 2.106857
572.10 2.155447
572.20 2.230157
572.30 2.325068
572.40 2.267742
572.50 2.175893
572.60 2.203044
572.70 2.238597
572.80 2.253205
572.90 2.298621
573.00 2.344562
573.10 2.387139
573.20 2.452106
573.30 2.530194
573.40 2.494655
573.50 2.475069
573.60 2.462702
573.70 2.375659
573.80 2.307941
573.90 2.241249
574.00 2.369412
574.10 2.430533
574.20 2.351898
574.30 2.272876
574.40 2.282389
574.50 2.302461
574.60 2.45835
574.70 2.636193
574.80 2.596672
574.90 2.657356
575.00 2.800672
575.10 2.806705
575.20 2.665794
575.30 2.674789
575.40 2.822372
575.50 2.884209
575.60 2.858728
575.70 2.870681
575.80 2.848136
575.90 2.738847
576.00 2.522192
576.10 2.397138
576.20 2.298538
576.30 2.181508
576.40 1.959322
576.50 1.841495
576.60 1.872692
576.70 1.815631
576.80 1.835413
576.90 2.039757
577.00 2.230015
577.10 2.165156
577.20 2.132941
577.30 2.253209
577.40 2.334695
577.50 2.267485
577.60 2.16791
577.70 2.169142
577.80 2.219444
577.90 2.279423
578.00 2.206099
578.10 2.216651
578.20 2.338133
578.30 2.469141
578.40 2.586883
578.50 2.662354
578.60 2.606427
578.70 2.457501
578.80 2.436743
578.90 2.488914
579.00 2.466951
579.10 2.457393
579.20 2.483487
579.30 2.552348
579.40 2.650652
579.50 2.739407
579.60 2.737845
579.70 2.7079
579.80 2.734902
579.90 2.8796
580.00 2.893297
580.10 2.842858
580.20 2.890331
580.30 2.937165
580.40 2.952572
580.50 2.9236
580.60 2.982591
580.70 3.054267
580.80 3.019791
580.90 2.932907
581.00 2.886771
581.10 2.612727
581.20 2.312941
581.30 2.240664
581.40 2.205574
581.50 2.12131
581.60 2.022089
581.70 1.973777
581.80 1.934916
581.90 1.924109
582.00 2.040142
582.10 2.0205
582.20 1.933643
582.30 1.922579
582.40 1.921641
582.50 2.047368
582.60 2.141757
582.70 2.148377
582.80 2.094486
582.90 2.187002
583.00 2.198586
583.10 2.179876
583.20 2.207349
583.30 2.244834
583.40 2.181205
583.50 2.244331
583.60 2.473217
583.70 2.487242
583.80 2.398287
583.90 2.341198
584.00 2.177956
584.10 2.052494
584.20 2.013666
584.30 2.099881
584.40 2.141362
584.50 2.145069
584.60 2.238077
584.70 2.28439
584.80 2.084528
584.90 1.718047
585.00 1.523111
585.10 1.402474
585.20 1.402379
585.30 1.442703
585.40 1.471178
585.50 1.479547
585.60 1.490742
585.70 1.488033
585.80 1.50959
585.90 1.552656
586.00 1.544439
586.10 1.614978
586.20 1.65252
586.30 1.553695
586.40 1.376509
586.50 1.316144
586.60 1.393389
586.70 1.516995
586.80 1.454905
586.90 1.372068
587.00 1.445264
587.10 1.515861
587.20 1.423508
587.30 1.357226
587.40 1.286657
587.50 1.204874
587.60 1.260081
587.70 1.358238
587.80 1.31815
587.90 1.203126
588.00 1.112917
588.10 1.108448
588.20 1.085802
588.30 1.033942
588.40 1.035201
588.50 0.9995534
588.60 0.9623962
588.70 0.9304341
588.80 0.8128378
588.90 0.5997177
589.00 0.4612716
589.10 0.6614925
589.20 0.8109655
589.30 0.6367059
589.40 0.5358237
589.50 0.5246957
589.60 0.6139394
589.70 0.6944171
589.80 0.7101729
589.90 0.6242376
590.00 0.6923411
590.10 0.8356857
590.20 0.8411203
590.30 0.8985558
590.40 0.9880312
590.50 0.9985173
590.60 0.9400992
590.70 0.8414932
590.80 0.8703073
