# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.10 0.61643
440.20 0.591255
440.30 0.560934
440.40 0.544446
440.50 0.5490604
440.60 0.5676027
440.70 0.5885634
440.80 0.6075772
440.90 0.626087
441.00 0.6417277
441.10 0.6490047
441.20 0.6463961
441.30 0.6388886
441.40 0.6309892
441.50 0.6226314
441.60 0.6161365
441.70 0.6200836
441.80 0.6406405
441.90 0.6721498
442.00 0.6998534
442.10 0.7118751
442.20 0.7061058
442.30 0.6871333
442.40 0.661618
442.50 0.6373966
442.60 0.6234287
442.70 0.625868
442.80 0.6432216
442.90 0.6656265
443.00 0.6827121
443.10 0.6924249
443.20 0.6995896
443.30 0.7068644
443.40 0.7089452
443.50 0.699339
443.60 0.6815457
443.70 0.6692955
443.80 0.6730221
443.90 0.6879991
444.00 0.701118
444.10 0.7069799
444.20 0.7138172
444.30 0.7319229
444.40 0.761703
444.50 0.7934699
444.60 0.8148809
444.70 0.8182283
444.80 0.805175
444.90 0.7874735
445.00 0.7785293
445.10 0.7785193
445.20 0.7710216
445.30 0.7395338
445.40 0.6878648
445.50 0.6413138
445.60 0.6258344
445.70 0.6461592
445.80 0.6827391
445.90 0.710088
446.00 0.719091
446.10 0.7226758
446.20 0.7386913
446.30 0.7692341
446.40 0.8002502
446.50 0.8198281
446.60 0.8291403
446.70 0.8341753
446.80 0.8364459
446.90 0.8348724
447.00 0.831361
447.10 0.8287544
447.20 0.8253968
447.30 0.8189222
447.40 0.8136345
447.50 0.8185209
447.60 0.8363263
447.70 0.8567788
447.80 0.8637473
447.90 0.850942
448.00 0.8292066
448.10 0.8159982
448.20 0.8204187
448.30 0.8365216
448.40 0.8510732
448.50 0.8570007
448.60 0.8574078
448.70 0.8596472
448.80 0.8668797
448.90 0.8754549
449.00 0.8799999
449.10 0.8793425
449.20 0.8764086
449.30 0.8732716
449.40 0.8678718
449.50 0.8569217
449.60 0.8422126
449.70 0.8321239
449.80 0.8351292
449.90 0.8521085
450.00 0.8751526
450.10 0.8951535
450.20 0.9099573
450.30 0.9221491
450.40 0.9302135
450.50 0.9255523
450.60 0.901092
450.70 0.8623561
450.80 0.8271735
450.90 0.8134645
451.00 0.8258777
451.10 0.8519169
451.20 0.8706459
451.30 0.8696649
451.40 0.8564839
451.50 0.850995
451.60 0.8660257
451.70 0.8956632
451.80 0.9238166
451.90 0.940879
452.00 0.9489798
452.10 0.9551217
452.20 0.9633039
452.30 0.9707776
452.40 0.9672401
452.50 0.9404718
452.60 0.8884134
452.70 0.8280239
452.80 0.7866954
452.90 0.7804541
453.00 0.8021621
453.10 0.8284392
453.20 0.8364463
453.30 0.8169745
453.40 0.7784907
453.50 0.7432947
453.60 0.7359535
453.70 0.7687808
453.80 0.8332714
453.90 0.9058273
454.00 0.9641575
454.10 0.9999899
454.20 1.017136
454.30 1.019861
454.40 1.008453
454.50 0.985068
454.60 0.9568869
454.70 0.9294297
454.80 0.9029292
454.90 0.8796952
455.00 0.8683771
455.10 0.8748937
455.20 0.8913692
455.30 0.9028451
455.40 0.9055761
455.50 0.9128776
455.60 0.9397575
455.70 0.9851905
455.80 1.032256
455.90 1.064031
456.00 1.078003
456.10 1.084562
456.20 1.094433
456.30 1.109945
456.40 1.127657
456.50 1.145326
456.60 1.16266
456.70 1.175758
456.80 1.176469
456.90 1.160701
457.00 1.134322
457.10 1.10879
457.20 1.092535
457.30 1.08809
457.40 1.094935
457.50 1.109216
457.60 1.121058
457.70 1.118566
457.80 1.097813
457.90 1.067871
458.00 1.045384
458.10 1.042796
458.20 1.057868
458.30 1.072177
458.40 1.062871
458.50 1.021545
458.60 0.9630646
458.70 0.9143556
458.80 0.8939611
458.90 0.9017301
459.00 0.9241443
459.10 0.946617
459.20 0.9633152
459.30 0.9777907
459.40 0.9945265
459.50 1.012372
459.60 1.027261
459.70 1.03797
459.80 1.045473
459.90 1.047722
460.00 1.040668
460.10 1.026245
460.20 1.014252
460.30 1.013151
460.40 1.021472
460.50 1.030206
460.60 1.033923
460.70 1.036994
460.80 1.047731
460.90 1.068518
461.00 1.094029
461.10 1.118113
461.20 1.138144
461.30 1.152709
461.40 1.160059
461.50 1.161359
461.60 1.163302
461.70 1.174691
461.80 1.199393
461.90 1.233607
462.00 1.26674
462.10 1.284514
462.20 1.277134
462.30 1.246401
462.40 1.203193
462.50 1.157574
462.60 1.113282
462.70 1.073248
462.80 1.045384
462.90 1.036709
463.00 1.043823
463.10 1.053586
463.20 1.054632
463.30 1.047164
463.40 1.039355
463.50 1.035697
463.60 1.03286
463.70 1.028279
463.80 1.027715
463.90 1.038588
464.00 1.057788
464.10 1.07318
464.20 1.077834
464.30 1.075754
464.40 1.070542
464.50 1.056006
464.60 1.025819
464.70 0.988303
464.80 0.9637476
464.90 0.964517
465.00 0.9823188
465.10 0.9990707
465.20 1.007892
465.30 1.01865
465.40 1.041958
465.50 1.073623
465.60 1.100627
465.70 1.119422
465.80 1.13995
465.90 1.16934
466.00 1.198892
466.10 1.212399
466.20 1.203801
466.30 1.182854
466.40 1.165666
466.50 1.161696
466.60 1.166049
466.70 1.163018
466.80 1.139094
466.90 1.094848
467.00 1.043619
467.10 0.9977497
467.20 0.9614094
467.30 0.9367351
467.40 0.9297197
467.50 0.9461902
467.60 0.9837406
467.70 1.029704
467.80 1.067334
467.90 1.084173
468.00 1.077482
468.10 1.055863
468.20 1.032709
468.30 1.017104
468.40 1.011819
468.50 1.016733
468.60 1.03189
468.70 1.056599
468.80 1.086165
468.90 1.112085
469.00 1.126872
469.10 1.129108
469.20 1.125823
469.30 1.126812
469.40 1.134197
469.50 1.140396
469.60 1.137789
469.70 1.128565
469.80 1.122814
469.90 1.126595
470.00 1.135198
470.10 1.139739
470.20 1.138106
470.30 1.138381
470.40 1.150096
470.50 1.171188
470.60 1.186549
470.70 1.183839
470.80 1.169767
470.90 1.164851
471.00 1.180097
471.10 1.202655
471.20 1.207013
471.30 1.178329
471.40 1.124202
471.50 1.067379
471.60 1.029577
471.70 1.019229
471.80 1.030345
471.90 1.050638
472.00 1.069282
472.10 1.079925
472.20 1.080864
472.30 1.07538
472.40 1.071248
472.50 1.075804
472.60 1.089061
472.70 1.102494
472.80 1.10706
472.90 1.104255
473.00 1.106375
473.10 1.121894
473.20 1.143487
473.30 1.155208
473.40 1.15071
473.50 1.1388
473.60 1.130737
473.70 1.129329
473.80 1.132283
473.90 1.139052
474.00 1.150101
474.10 1.162775
474.20 1.172674
474.30 1.178475
474.40 1.183552
474.50 1.192466
474.60 1.205542
474.70 1.217228
474.80 1.221717
474.90 1.220182
475.00 1.218994
475.10 1.221171
475.20 1.223131
475.30 1.221223
475.40 1.216378
475.50 1.210258
475.60 1.200434
475.70 1.181796
475.80 1.15203
475.90 1.113505
476.00 1.070441
476.10 1.025497
476.20 0.9791352
476.30 0.9325839
476.40 0.8903957
476.50 0.8586088
476.60 0.841642
476.70 0.8393246
476.80 0.8449722
476.90 0.8479349
477.00 0.8413181
477.10 0.8290743
477.20 0.8239279
477.30 0.8354785
477.40 0.8603197
477.50 0.8848728
477.60 0.8964196
477.70 0.8913016
477.80 0.8743552
477.90 0.8530824
478.00 0.8331462
478.10 0.8186634
478.20 0.8140786
478.30 0.8237307
478.40 0.848634
478.50 0.882605
478.60 0.9139426
478.70 0.9332801
478.80 0.9394686
478.90 0.9375248
479.00 0.9326474
479.10 0.9287673
479.20 0.932015
479.30 0.9489021
479.40 0.9780949
479.50 1.00855
479.60 1.029132
479.70 1.038337
479.80 1.042856
479.90 1.049319
480.00 1.060787
480.10 1.07744
480.20 1.094359
480.30 1.100471
480.40 1.085066
480.50 1.047078
480.60 0.9959614
480.70 0.9438859
480.80 0.9005482
480.90 0.8739028
481.00 0.8689182
481.10 0.8831298
481.20 0.9066263
481.30 0.9292037
481.40 0.9470763
481.50 0.9611553
481.60 0.9719135
481.70 0.9789769
481.80 0.9835173
481.90 0.9882167
482.00 0.9950473
482.10 1.00427
482.20 1.015234
482.30 1.024797
482.40 1.026055
482.50 1.014279
482.60 0.9955025
482.70 0.9855147
482.80 0.9950263
482.90 1.016535
483.00 1.031507
483.10 1.031158
483.20 1.025304
483.30 1.028306
483.40 1.040175
483.50 1.048402
483.60 1.047582
483.70 1.047626
483.80 1.059335
483.90 1.078367
484.00 1.089209
484.10 1.08353
484.20 1.06771
484.30 1.05264
484.40 1.043125
484.50 1.038251
484.60 1.036526
484.70 1.037259
484.80 1.03835
484.90 1.036277
485.00 1.028789
485.10 1.015824
485.20 0.9989603
485.30 0.9811381
485.40 0.9664842
485.50 0.9590875
485.60 0.9606721
485.70 0.969279
485.80 0.9805269
485.90 0.98997
486.00 0.9946567
486.10 0.9930499
486.20 0.9849871
486.30 0.9733138
486.40 0.9639868
486.50 0.9629712
486.60 0.9726842
486.70 0.991153
486.80 1.014055
486.90 1.036429
487.00 1.052865
487.10 1.059053
487.20 1.054875
487.30 1.045299
487.40 1.037352
487.50 1.035495
487.60 1.04012
487.70 1.04999
487.80 1.064126
487.90 1.080483
488.00 1.095543
488.10 1.106662
488.20 1.113254
488.30 1.115553
488.40 1.114792
488.50 1.116082
488.60 1.126515
488.70 1.145951
488.80 1.163335
488.90 1.167824
489.00 1.160948
489.10 1.1534
489.20 1.151499
489.30 1.151115
489.40 1.144995
489.50 1.132152
489.60 1.119052
489.70 1.113823
489.80 1.119041
489.90 1.128777
490.00 1.134253
490.10 1.133194
490.20 1.132861
490.30 1.143138
490.40 1.168326
490.50 1.205952
490.60 1.250552
490.70 1.295148
490.80 1.33015
490.90 1.346202
491.00 1.341046
491.10 1.322477
491.20 1.302326
491.30 1.288609
491.40 1.284148
491.50 1.289572
491.60 1.302613
491.70 1.314827
491.80 1.314883
491.90 1.298643
492.00 1.275682
492.10 1.263924
492.20 1.276537
492.30 1.312343
492.40 1.35743
492.50 1.396528
492.60 1.424449
492.70 1.446633
492.80 1.469346
492.90 1.49246
493.00 1.510784
493.10 1.519342
493.20 1.516117
493.30 1.502365
493.40 1.48334
493.50 1.46638
493.60 1.45526
493.70 1.446957
493.80 1.435471
493.90 1.419129
494.00 1.405138
494.10 1.406215
494.20 1.429885
494.30 1.469186
494.40 1.505882
494.50 1.526229
494.60 1.532624
494.70 1.537413
494.80 1.547905
494.90 1.562059
495.00 1.575889
495.10 1.586052
495.20 1.582033
495.30 1.542084
495.40 1.445682
495.50 1.294248
495.60 1.117829
495.70 0.9594451
495.80 0.8515867
495.90 0.8035602
496.00 0.8048487
496.10 0.8354206
496.20 0.8739555
496.30 0.903947
496.40 0.9194308
496.50 0.9258365
496.60 0.9334795
496.70 0.9488496
496.80 0.9713657
496.90 0.9969871
497.00 1.023036
497.10 1.04948
497.20 1.076953
497.30 1.104299
497.40 1.128175
497.50 1.145803
497.60 1.158013
497.70 1.167692
497.80 1.172628
497.90 1.162095
498.00 1.126576
498.10 1.073738
498.20 1.031147
498.30 1.026526
498.40 1.063261
498.50 1.118306
498.60 1.16322
498.70 1.18453
498.80 1.187142
498.90 1.18527
499.00 1.192048
499.10 1.211334
499.20 1.234518
499.30 1.248102
499.40 1.248203
499.50 1.244302
499.60 1.235389
499.70 1.185705
499.80 1.04209
499.90 0.7893178
500.00 1
500.10 0.8948556
500.20 1.017807
500.30 1.057608
500.40 1.03766
500.50 0.9870206
500.60 1.046543
500.70 1.091009
500.80 0.9826995
500.90 0.8269213
501.00 0.9274328
501.10 1.108007
501.20 1.127048
501.30 1.009452
501.40 0.9513135
501.50 0.9860301
501.60 1.010797
501.70 1.006045
501.80 1.010095
501.90 1.024065
502.00 1.131505
502.10 1.195369
502.20 1.104519
502.30 1.030287
502.40 0.9877346
502.50 1.016867
502.60 1.129644
502.70 1.096686
502.80 1.042577
502.90 1.09152
503.00 1.061641
503.10 1.119791
503.20 1.159807
503.30 1.164239
503.40 1.168108
503.50 1.16544
503.60 1.199472
503.70 1.155546
503.80 1.121297
503.90 1.103346
504.00 1.050942
504.10 0.9716696
504.20 1.019246
504.30 1.113585
504.40 1.153464
504.50 1.240356
504.60 1.222768
504.70 1.283057
504.80 1.366355
504.90 1.31669
505.00 1.152973
505.10 1.153877
505.20 1.148968
505.30 1.103329
505.40 1.162603
505.50 1.24793
505.60 1.149558
505.70 1.14881
505.80 1.261398
505.90 1.314123
506.00 1.313705
506.10 1.300325
506.20 1.284808
506.30 1.240901
506.40 1.187982
506.50 1.168587
506.60 1.160264
506.70 1.13965
506.80 1.139791
506.90 1.161146
507.00 1.118836
507.10 1.145604
507.20 1.261236
507.30 1.228367
507.40 1.176405
507.50 1.256793
507.60 1.300236
507.70 1.266212
507.80 1.188008
507.90 1.191656
508.00 1.166273
508.10 1.135347
508.20 1.164963
508.30 1.192077
508.40 1.135387
508.50 1.177632
508.60 1.26464
508.70 1.26286
508.80 1.2554
508.90 1.307302
509.00 1.268031
509.10 1.239325
509.20 1.275644
509.30 1.301349
509.40 1.343422
509.50 1.27526
509.60 1.122372
509.70 1.171711
509.80 1.277046
509.90 1.289706
510.00 1.256687
510.10 1.225405
510.20 1.239284
510.30 1.24535
510.40 1.237433
510.50 1.199571
510.60 1.106509
510.70 1.134903
510.80 1.235728
510.90 1.217513
511.00 1.192245
511.10 1.198641
511.20 1.21413
511.30 1.157017
511.40 1.265678
511.50 1.391093
511.60 1.344886
511.70 1.37696
511.80 1.45812
511.90 1.465705
512.00 1.366557
512.10 1.329653
512.20 1.341547
512.30 1.321719
512.40 1.262028
512.50 1.21546
512.60 1.273334
512.70 1.293212
512.80 1.22024
512.90 1.174762
513.00 1.158332
513.10 1.140766
513.20 1.140854
513.30 1.284851
513.40 1.350769
513.50 1.290484
513.60 1.204468
513.70 1.285037
513.80 1.393342
513.90 1.362692
514.00 1.222574
514.10 1.248231
514.20 1.344157
514.30 1.353185
514.40 1.349853
514.50 1.286658
514.60 1.213751
514.70 1.126179
514.80 1.181097
514.90 1.294481
515.00 1.281652
515.10 1.172756
515.20 1.158538
515.30 1.121763
515.40 1.037906
515.50 1.013426
515.60 1.205876
515.70 1.328144
515.80 1.402759
515.90 1.464566
516.00 1.435411
516.10 1.507864
516.20 1.599612
516.30 1.489924
516.40 1.462316
516.50 1.526496
516.60 1.406179
516.70 1.169534
516.80 0.9377587
516.90 0.7648725
517.00 0.6980903
517.10 0.7437205
517.20 0.7029816
517.30 0.6381298
517.40 0.6622756
517.50 0.7460716
517.60 0.8558744
517.70 0.9415599
517.80 0.9014939
517.90 0.8734721
518.00 0.8840004
518.10 0.8647555
518.20 0.7877615
518.30 0.7049011
518.40 0.6906335
518.50 0.803387
518.60 1.022286
518.70 1.144104
518.80 1.116817
518.90 1.128308
519.00 1.152181
519.10 1.170209
519.20 1.114101
519.30 1.084316
519.40 1.077268
519.50 1.0987
519.60 1.132884
519.70 1.213918
519.80 1.285712
519.90 1.222299
520.00 1.212292
520.10 1.311723
520.20 1.280213
520.30 1.230152
520.40 1.155065
520.50 1.010906
520.60 0.8680637
520.70 0.8275421
520.80 0.8447244
520.90 0.8008166
521.00 0.8268676
521.10 0.8780715
521.20 1.05853
521.30 1.26733
521.40 1.42704
521.50 1.463753
521.60 1.361819
521.70 1.361251
521.80 1.528023
521.90 1.499506
522.00 1.451881
522.10 1.506295
522.20 1.521111
522.30 1.522076
522.40 1.616899
522.50 1.612877
522.60 1.510142
522.70 1.373779
522.80 1.363164
522.90 1.450834
523.00 1.620873
523.10 1.729169
523.20 1.74974
523.30 1.704276
523.40 1.705359
523.50 1.614248
523.60 1.661191
523.70 1.743933
523.80 1.788906
523.90 1.753944
524.00 1.760295
524.10 1.658693
524.20 1.466384
524.30 1.395475
524.40 1.455968
524.50 1.554363
524.60 1.592732
524.70 1.538155
524.80 1.429523
524.90 1.443021
525.00 1.498818
525.10 1.507238
525.20 1.424863
525.30 1.419237
525.40 1.495351
525.50 1.545013
525.60 1.619261
525.70 1.641117
525.80 1.57418
525.90 1.674836
526.00 1.644983
526.10 1.546806
526.20 1.446848
526.30 1.400671
526.40 1.347167
526.50 1.267411
526.60 1.19927
526.70 1.288599
526.80 1.429392
526.90 1.348983
527.00 1.187085
527.10 1.089047
527.20 1.245131
527.30 1.396653
527.40 1.470098
527.50 1.566949
527.60 1.695743
527.70 1.679014
527.80 1.689871
527.90 1.67296
528.00 1.634046
528.10 1.619502
528.20 1.648303
528.30 1.609443
528.40 1.587524
528.50 1.601447
528.60 1.704048
528.70 1.732611
528.80 1.821737
528.90 1.870422
529.00 1.838028
529.10 1.773805
529.20 1.687953
529.30 1.690082
529.40 1.72261
529.50 1.771991
529.60 1.752808
529.70 1.654731
529.80 1.606154
529.90 1.527367
530.00 1.521615
530.10 1.665359
530.20 1.755571
530.30 1.744087
530.40 1.80567
530.50 1.85277
530.60 1.914129
530.70 1.85181
530.80 1.792294
530.90 1.684753
531.00 1.761289
531.10 1.740877
531.20 1.732136
531.30 1.761996
531.40 1.764324
531.50 1.68513
531.60 1.764989
531.70 1.812303
531.80 1.767781
531.90 1.878006
532.00 1.911073
532.10 1.824644
532.20 1.763684
532.30 1.788233
532.40 1.769061
532.50 1.68814
532.60 1.679163
532.70 1.767521
532.80 1.679011
532.90 1.447278
533.00 1.352341
533.10 1.532803
533.20 1.671162
533.30 1.708736
533.40 1.740925
533.50 1.761602
533.60 1.753911
533.70 1.764653
533.80 1.786064
533.90 1.763706
534.00 1.684516
534.10 1.671761
534.20 1.720789
534.30 1.735162
534.40 1.754951
534.50 1.796241
534.60 1.772781
534.70 1.697812
534.80 1.669323
534.90 1.688406
535.00 1.713635
535.10 1.746648
535.20 1.859311
535.30 1.986101
535.40 2.021259
535.50 1.926082
535.60 1.861598
535.70 1.877219
535.80 1.912511
535.90 1.822194
536.00 1.817951
536.10 1.883762
536.20 1.881828
536.30 1.857957
536.40 1.860505
536.50 1.791268
536.60 1.859772
536.70 1.950071
536.80 1.910514
536.90 1.818897
537.00 1.806004
537.10 1.744124
537.20 1.653775
537.30 1.657983
537.40 1.834009
537.50 1.943671
537.60 1.92946
537.70 1.919638
537.80 1.977144
537.90 2.081963
538.00 2.011631
538.10 2.046612
538.20 2.046124
538.30 2.025019
538.40 1.994366
538.50 1.958255
538.60 1.99605
538.70 2.042485
538.80 2.132223
538.90 2.095411
539.00 2.027049
539.10 2.02105
539.20 2.030081
539.30 2.025194
539.40 2.032426
539.50 1.967376
539.60 1.841953
539.70 1.799353
539.80 1.786129
539.90 1.828253
540.00 1.959647
540.10 2.087116
540.20 2.10793
540.30 2.172337
540.40 2.128291
540.50 1.985405
540.60 1.859189
540.70 1.807157
540.80 1.847635
540.90 1.882939
541.00 1.858057
541.10 1.832412
541.20 1.850153
541.30 1.917098
541.40 2.032756
541.50 2.11232
541.60 2.164599
541.70 2.128765
541.80 2.089855
541.90 2.131621
542.00 2.193007
542.10 2.170236
542.20 2.142305
542.30 2.083204
542.40 2.038298
542.50 2.018564
542.60 2.11079
542.70 2.147531
542.80 2.190442
542.90 2.127006
543.00 2.002758
543.10 1.911803
543.20 1.942755
543.30 1.973089
543.40 1.927537
543.50 1.935239
543.60 1.95478
543.70 2.037762
543.80 2.127304
543.90 2.116027
544.00 2.158577
544.10 2.233483
544.20 2.281484
544.30 2.31408
544.40 2.351601
544.50 2.293655
544.60 2.082207
544.70 1.916898
544.80 1.754041
544.90 1.622548
545.00 1.580858
545.10 1.46947
545.20 1.330078
545.30 1.337278
545.40 1.414178
545.50 1.418046
545.60 1.441199
545.70 1.376442
545.80 1.374416
545.90 1.484216
546.00 1.567069
546.10 1.515815
546.20 1.507791
546.30 1.516823
546.40 1.508309
546.50 1.610413
546.60 1.612544
546.70 1.582199
546.80 1.645666
546.90 1.712757
547.00 1.667724
547.10 1.609585
547.20 1.662923
547.30 1.752475
547.40 1.812723
547.50 1.757355
547.60 1.703653
547.70 1.672964
547.80 1.674106
547.90 1.735914
548.00 1.788474
548.10 1.777925
548.20 1.742356
548.30 1.763259
548.40 1.793492
548.50 1.888736
548.60 1.90864
548.70 1.915895
548.80 1.875122
548.90 1.83371
549.00 1.82691
549.10 1.845243
549.20 1.878558
549.30 1.969467
549.40 2.000244
549.50 1.913029
549.60 1.88927
549.70 1.82044
549.80 1.657447
549.90 1.568134
550.00 1.621362
550.10 1.555668
550.20 1.461872
550.30 1.455611
550.40 1.518775
550.50 1.521363
550.60 1.485922
550.70 1.461458
550.80 1.479902
550.90 1.613168
551.00 1.680506
551.10 1.667504
551.20 1.595463
551.30 1.496105
551.40 1.476814
551.50 1.47015
551.60 1.446089
551.70 1.497789
551.80 1.627961
551.90 1.628804
552.00 1.589479
552.10 1.614729
552.20 1.686033
552.30 1.711471
552.40 1.761865
552.50 1.716102
552.60 1.662255
552.70 1.629376
552.80 1.609695
552.90 1.586595
553.00 1.584527
553.10 1.664895
553.20 1.652326
553.30 1.559626
553.40 1.522611
553.50 1.588626
553.60 1.625597
553.70 1.536015
553.80 1.501525
553.90 1.531998
554.00 1.564392
554.10 1.480297
554.20 1.510076
554.30 1.540449
554.40 1.577855
554.50 1.561591
554.60 1.570308
554.70 1.621863
554.80 1.645592
554.90 1.669422
555.00 1.732969
555.10 1.697763
555.20 1.667538
555.30 1.589429
555.40 1.57487
555.50 1.681949
555.60 1.619434
555.70 1.561908
555.80 1.601427
555.90 1.736319
556.00 1.808812
556.10 1.785869
556.20 1.747136
556.30 1.73894
556.40 1.656419
556.50 1.643043
556.60 1.728182
556.70 1.784604
556.80 1.768434
556.90 1.786976
557.00 1.826602
557.10 1.809336
557.20 1.789356
557.30 1.787055
557.40 1.788421
557.50 1.788399
557.60 1.788399
557.70 1.788399
557.80 1.788399
557.90 1.788399
558.00 1.788399
558.10 1.7884
558.20 1.788597
558.30 1.787825
558.40 1.775469
558.50 1.812989
558.60 1.916166
558.70 1.94653
558.80 1.871515
558.90 1.783292
559.00 1.731287
559.10 1.721168
559.20 1.810343
559.30 1.870434
559.40 1.861161
559.50 1.783103
559.60 1.801062
559.70 1.846052
559.80 1.726981
559.90 1.512405
560.00 1.465814
560.10 1.571633
560.20 1.593128
560.30 1.598546
560.40 1.635301
560.50 1.617737
560.60 1.659991
560.70 1.722499
560.80 1.698976
560.90 1.666946
561.00 1.696608
561.10 1.75968
561.20 1.800038
561.30 1.812519
561.40 1.761451
561.50 1.736346
561.60 1.714124
561.70 1.660242
561.80 1.614787
561.90 1.611469
562.00 1.679561
562.10 1.673499
562.20 1.706901
562.30 1.718039
562.40 1.773484
562.50 1.772687
562.60 1.774869
562.70 1.809545
562.80 1.798165
562.90 1.704991
563.00 1.632748
563.10 1.493822
563.20 1.519325
563.30 1.654613
563.40 1.765269
563.50 1.809062
563.60 1.786525
563.70 1.761251
563.80 1.710795
563.90 1.667477
564.00 1.727056
564.10 1.739274
564.20 1.692987
564.30 1.649045
564.40 1.660907
564.50 1.658395
564.60 1.666268
564.70 1.706686
564.80 1.751174
564.90 1.828804
565.00 1.888415
565.10 1.881533
565.20 1.878781
565.30 1.860442
565.40 1.849441
565.50 1.880521
565.60 1.985128
565.70 2.01669
565.80 1.98142
565.90 1.870885
566.00 1.879174
566.10 1.92817
566.20 1.9163
566.30 1.889082
566.40 1.863031
566.50 1.830752
566.60 1.777722
566.70 1.822778
566.80 1.857996
566.90 1.779169
567.00 1.690711
567.10 1.76561
567.20 1.808028
567.30 1.768786
567.40 1.777506
567.50 1.864829
567.60 1.856852
567.70 1.859251
567.80 1.918633
567.90 1.980307
568.00 2.003892
568.10 1.978216
568.20 1.912029
568.30 1.864959
568.40 1.880849
568.50 1.873336
568.60 1.94718
568.70 2.032365
568.80 1.936028
568.90 1.818934
569.00 1.826082
569.10 1.869187
569.20 1.886263
569.30 1.926215
569.40 1.957446
569.50 1.984789
569.60 1.887148
569.70 1.900425
569.80 2.002704
569.90 2.010177
570.00 1.937816
570.10 1.942051
570.20 1.986193
570.30 2.051
570.40 2.053257
570.50 1.976232
570.60 1.999567
570.70 2.14839
570.80 2.109617
570.90 2.056347
571.00 2.063195
571.10 2.054812
571.20 2.048858
571.30 2.183733
571.40 2.231058
571.50 2.136731
571.60 2.113826
571.70 2.147544
571.80 2.164489
571.90 2.161975
572.00 2.092894
572.10 2.038193
572.20 2.109126
572.30 2.169328
572.40 2.109027
572.50 2.082002
572.60 2.105632
572.70 2.120245
572.80 2.024893
572.90 2.04249
573.00 2.130874
573.10 2.157688
573.20 2.112215
573.30 2.176507
573.40 2.127541
573.50 2.163061
573.60 2.275242
573.70 2.195307
573.80 2.114649
573.90 2.137719
574.00 2.231464
574.10 2.250229
574.20 2.255694
574.30 2.200917
574.40 2.17594
574.50 2.232409
574.60 2.269826
574.70 2.295164
574.80 2.283778
574.90 2.243302
575.00 2.303201
575.10 2.347321
575.20 2.33932
575.30 2.341166
575.40 2.344329
575.50 2.332728
575.60 2.282473
575.70 2.363407
575.80 2.378396
575.90 2.350273
576.00 2.24774
576.10 2.174469
576.20 2.166368
576.30 2.069286
576.40 1.944072
576.50 1.946518
576.60 1.96946
576.70 1.979836
576.80 1.982259
576.90 2.102229
577.00 2.197971
577.10 2.139754
577.20 2.076267
577.30 2.100082
577.40 2.111613
577.50 2.060747
577.60 2.070834
577.70 2.125123
577.80 2.190806
577.90 2.111853
578.00 2.024025
578.10 2.088957
578.20 2.161676
578.30 2.212879
578.40 2.235672
578.50 2.290589
578.60 2.26932
578.70 2.239519
578.80 2.264281
578.90 2.306355
579.00 2.331143
579.10 2.218802
579.20 2.147364
579.30 2.226821
579.40 2.260935
579.50 2.268237
579.60 2.357342
579.70 2.389522
579.80 2.339272
579.90 2.348551
580.00 2.410812
580.10 2.442623
580.20 2.406593
580.30 2.397349
580.40 2.470734
580.50 2.529794
580.60 2.537222
580.70 2.556039
580.80 2.530097
580.90 2.488656
581.00 2.453339
581.10 2.38594
581.20 2.331114
581.30 2.230459
581.40 2.099288
581.50 2.058386
581.60 2.074805
581.70 2.049174
581.80 2.077558
581.90 2.046618
582.00 2.010384
582.10 1.962859
582.20 1.957077
582.30 1.933599
582.40 1.923167
582.50 1.991194
582.60 2.066526
582.70 2.051546
582.80 2.031224
582.90 2.021586
583.00 2.058344
583.10 2.12423
583.20 2.134754
583.30 2.109827
583.40 2.159685
583.50 2.225633
583.60 2.199177
583.70 2.086301
583.80 2.022
583.90 2.020384
584.00 2.048143
584.10 2.067178
584.20 2.141055
584.30 2.191939
584.40 2.151468
584.50 2.153078
584.60 2.131732
584.70 2.090798
584.80 2.04855
584.90 1.980883
585.00 1.890251
585.10 1.794915
585.20 1.736825
585.30 1.759321
585.40 1.747994
585.50 1.735395
585.60 1.704332
585.70 1.673168
585.80 1.646006
585.90 1.665562
586.00 1.741617
586.10 1.849457
586.20 1.838245
586.30 1.712264
586.40 1.64633
586.50 1.679561
586.60 1.701298
586.70 1.698999
586.80 1.750794
586.90 1.721334
587.00 1.659
587.10 1.587772
587.20 1.607572
587.30 1.627709
587.40 1.57426
587.50 1.473128
587.60 1.408869
587.70 1.43179
587.80 1.434751
587.90 1.393518
588.00 1.360419
588.10 1.373421
588.20 1.309782
588.30 1.273257
588.40 1.248067
588.50 1.142021
588.60 1.12962
588.70 1.207023
588.80 1.019939
588.90 0.7742111
589.00 0.7067611
589.10 0.6339678
589.20 0.4790412
589.30 0.571807
589.40 0.6552278
589.50 0.6455124
589.60 0.6672264
589.70 0.6926036
589.80 0.6147985
589.90 0.6285409
590.00 0.8464822
590.10 0.918496
590.20 0.865117
590.30 1.061664
590.40 1.162637
590.50 1.136443
590.60 1.172423
590.70 1.301992
590.80 1.312015
590.90 1.240824
591.00 1.265976
591.10 1.40539
591.20 1.460753
591.30 1.405233
591.40 1.368818
591.50 1.389052
591.60 1.45434
591.70 1.470887
591.80 1.520142
591.90 1.523142
592.00 1.57721
