# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
571.40 2.260068
571.50 2.264413
571.60 2.268833
571.70 2.273327
571.80 2.277894
571.90 2.282533
572.00 2.287245
572.10 2.292029
572.20 2.296886
572.30 2.301812
572.40 2.306802
572.50 2.311846
572.60 2.316925
572.70 2.322011
572.80 2.327067
572.90 2.332046
573.00 2.336897
573.10 2.341564
573.20 2.345996
573.30 2.350146
573.40 2.353977
573.50 2.35746
573.60 2.360579
573.70 2.363321
573.80 2.365681
573.90 2.367658
574.00 2.369249
574.10 2.370456
574.20 2.371279
574.30 2.37172
574.40 2.371782
574.50 2.371476
574.60 2.370815
574.70 2.369822
574.80 2.368528
574.90 2.366969
575.00 2.365188
575.10 2.363228
575.20 2.361131
575.30 2.358935
575.40 2.35667
575.50 2.354359
575.60 2.352015
575.70 2.349648
575.80 2.347263
575.90 2.344861
576.00 2.342442
576.10 2.340007
576.20 2.337555
576.30 2.335088
576.40 2.332606
576.50 2.330114
576.60 2.327616
576.70 2.325121
576.80 2.322639
576.90 2.320185
577.00 2.317772
577.10 2.315418
577.20 2.313137
577.30 2.310943
577.40 2.308846
577.50 2.306855
577.60 2.304976
577.70 2.303211
577.80 2.301562
577.90 2.30003
578.00 2.298614
578.10 2.297315
578.20 2.296133
578.30 2.295068
578.40 2.294121
578.50 2.293291
578.60 2.292581
578.70 2.291992
578.80 2.291527
578.90 2.291189
579.00 2.290981
579.10 2.290907
579.20 2.290971
579.30 2.291175
579.40 2.291523
579.50 2.292015
579.60 2.292654
579.70 2.29344
579.80 2.294374
579.90 2.295455
580.00 2.296683
580.10 2.29806
580.20 2.299583
580.30 2.301253
580.40 2.303065
580.50 2.305012
580.60 2.307083
580.70 2.309261
580.80 2.311522
580.90 2.313836
581.00 2.316172
581.10 2.318494
581.20 2.320769
581.30 2.322969
581.40 2.32507
581.50 2.327055
581.60 2.328912
581.70 2.330633
581.80 2.332216
581.90 2.333659
582.00 2.334962
582.10 2.336125
582.20 2.337147
582.30 2.338028
582.40 2.338766
582.50 2.339355
582.60 2.339789
582.70 2.340055
582.80 2.340139
582.90 2.340021
583.00 2.339679
583.10 2.339092
583.20 2.338236
583.30 2.337094
583.40 2.33565
583.50 2.333892
583.60 2.331813
583.70 2.329407
583.80 2.326674
583.90 2.323611
584.00 2.320219
584.10 2.316498
584.20 2.312447
584.30 2.308062
584.40 2.303333
584.50 2.298241
584.60 2.292755
584.70 2.286825
584.80 2.280387
584.90 2.273361
585.00 2.265655
585.10 2.257174
585.20 2.247828
585.30 2.237536
585.40 2.226233
585.50 2.213871
585.60 2.200417
585.70 2.185853
585.80 2.170168
585.90 2.15336
586.00 2.135426
586.10 2.116368
586.20 2.096188
586.30 2.074896
586.40 2.052521
586.50 2.029119
586.60 2.004783
586.70 1.979654
586.80 1.953923
586.90 1.927824
587.00 1.901624
587.10 1.875598
587.20 1.850011
587.30 1.825099
587.40 1.801053
587.50 1.778012
587.60 1.756071
587.70 1.735286
587.80 1.715684
587.90 1.697277
588.00 1.680067
588.10 1.664055
588.20 1.649239
588.30 1.635624
588.40 1.623214
588.50 1.612018
588.60 1.602055
588.70 1.59335
588.80 1.585938
588.90 1.579863
589.00 1.575173
589.10 1.571918
589.20 1.570149
589.30 1.569908
589.40 1.571229
589.50 1.574139
589.60 1.578656
589.70 1.584789
589.80 1.592543
589.90 1.601921
590.00 1.612923
590.10 1.625549
590.20 1.639796
590.30 1.655652
590.40 1.673086
590.50 1.692037
590.60 1.712401
590.70 1.734023
590.80 1.756694
590.90 1.780154
591.00 1.804111
591.10 1.82826
591.20 1.85231
591.30 1.876001
591.40 1.899123
591.50 1.921521
591.60 1.943092
591.70 1.963774
591.80 1.983537
591.90 2.002368
592.00 2.020264
592.10 2.037226
592.20 2.053254
592.30 2.068352
592.40 2.082527
592.50 2.095795
592.60 2.108183
592.70 2.119733
592.80 2.130497
592.90 2.140545
593.00 2.149951
593.10 2.158795
593.20 2.167154
593.30 2.175094
593.40 2.182671
593.50 2.189924
593.60 2.196881
593.70 2.203558
593.80 2.209962
593.90 2.216097
594.00 2.221964
594.10 2.227562
594.20 2.232892
594.30 2.237955
594.40 2.242754
594.50 2.247294
594.60 2.251587
594.70 2.255647
594.80 2.259493
594.90 2.263152
595.00 2.266651
595.10 2.270019
595.20 2.273286
595.30 2.276475
595.40 2.279608
595.50 2.282698
595.60 2.285757
595.70 2.28879
595.80 2.291799
595.90 2.294787
596.00 2.297753
596.10 2.300698
596.20 2.303621
596.30 2.306522
596.40 2.3094
596.50 2.312254
596.60 2.315082
596.70 2.317881
596.80 2.320644
596.90 2.323368
597.00 2.326045
597.10 2.328668
597.20 2.33123
597.30 2.333727
597.40 2.336153
597.50 2.338505
597.60 2.340781
597.70 2.342979
597.80 2.345098
597.90 2.347138
598.00 2.349099
598.10 2.350982
598.20 2.352785
598.30 2.354511
598.40 2.356162
598.50 2.357741
598.60 2.359257
598.70 2.360721
598.80 2.362148
598.90 2.363556
599.00 2.364969
599.10 2.366407
599.20 2.367892
599.30 2.369443
599.40 2.371076
599.50 2.372801
599.60 2.374626
599.70 2.376556
599.80 2.378593
599.90 2.380738
600.00 2.375913
600.10 2.377187
600.20 2.378467
600.30 2.379766
600.40 2.381114
600.50 2.382561
600.60 2.384175
600.70 2.386039
600.80 2.38824
600.90 2.390858
601.00 2.393946
601.10 2.397524
601.20 2.401573
601.30 2.406039
601.40 2.410842
601.50 2.415895
601.60 2.421115
601.70 2.426433
601.80 2.4318
601.90 2.437188
602.00 2.44258
602.10 2.447972
602.20 2.453361
602.30 2.458738
602.40 2.464085
602.50 2.469371
602.60 2.474555
602.70 2.479587
602.80 2.484411
602.90 2.48898
603.00 2.49326
603.10 2.49724
603.20 2.500932
603.30 2.504369
603.40 2.507598
603.50 2.510675
603.60 2.513649
603.70 2.516563
603.80 2.519447
603.90 2.522318
604.00 2.525187
604.10 2.528055
604.20 2.530922
604.30 2.533779
604.40 2.536613
604.50 2.5394
604.60 2.542108
604.70 2.544697
604.80 2.547127
604.90 2.549359
605.00 2.551367
605.10 2.553144
605.20 2.554697
605.30 2.556053
605.40 2.557249
605.50 2.558326
605.60 2.559324
605.70 2.560276
605.80 2.561204
605.90 2.562123
606.00 2.563039
606.10 2.563956
606.20 2.564869
606.30 2.565771
606.40 2.566641
606.50 2.567448
606.60 2.568151
606.70 2.568696
606.80 2.569028
606.90 2.569098
607.00 2.56887
607.10 2.568334
607.20 2.5675
607.30 2.566404
607.40 2.565095
607.50 2.563628
607.60 2.562056
607.70 2.560422
607.80 2.558757
607.90 2.557079
608.00 2.555399
608.10 2.553718
608.20 2.552038
608.30 2.55036
608.40 2.548688
608.50 2.547026
608.60 2.545382
608.70 2.543765
608.80 2.542184
608.90 2.540648
609.00 2.539163
609.10 2.537731
609.20 2.53635
609.30 2.535014
609.40 2.533714
609.50 2.53244
609.60 2.531185
609.70 2.529941
609.80 2.528702
609.90 2.527465
610.00 2.526228
610.10 2.524992
610.20 2.523747
610.30 2.522466
610.40 2.521094
610.50 2.519541
610.60 2.517682
610.70 2.515364
610.80 2.512425
610.90 2.508722
611.00 2.504154
611.10 2.498686
611.20 2.492353
611.30 2.485256
611.40 2.477538
611.50 2.469361
611.60 2.460878
611.70 2.452214
611.80 2.443459
611.90 2.434668
612.00 2.425868
612.10 2.417069
612.20 2.408287
612.30 2.399583
612.40 2.391074
612.50 2.382954
612.60 2.37549
612.70 2.36901
612.80 2.363861
612.90 2.360353
613.00 2.358698
613.10 2.358975
613.20 2.361107
613.30 2.364878
613.40 2.36998
613.50 2.376067
613.60 2.38281
613.70 2.389941
613.80 2.397268
613.90 2.404672
614.00 2.412094
614.10 2.419516
614.20 2.426901
614.30 2.434122
614.40 2.440931
614.50 2.446922
614.60 2.45153
614.70 2.454063
614.80 2.453792
614.90 2.450064
615.00 2.442429
615.10 2.430724
615.20 2.415111
615.30 2.396042
615.40 2.374169
615.50 2.350221
615.60 2.324889
615.70 2.29874
615.80 2.272179
615.90 2.245454
616.00 2.218691
616.10 2.191929
616.20 2.165212
616.30 2.138697
616.40 2.112691
616.50 2.087691
616.60 2.064395
616.70 2.043654
616.80 2.026368
616.90 2.013339
617.00 2.005123
617.10 2.00192
617.20 2.00353
617.30 2.009397
617.40 2.018718
617.50 2.030595
617.60 2.044176
617.70 2.058764
617.80 2.07386
617.90 2.089157
618.00 2.1045
618.10 2.119844
618.20 2.135164
618.30 2.150384
618.40 2.165349
618.50 2.179813
618.60 2.193425
618.70 2.20576
618.80 2.216371
618.90 2.224855
619.00 2.230936
619.10 2.234513
619.20 2.235685
619.30 2.234732
619.40 2.232054
619.50 2.228099
619.60 2.223293
619.70 2.217985
619.80 2.212422
619.90 2.206759
620.00 2.201073
620.10 2.195387
620.20 2.189702
620.30 2.184019
620.40 2.178342
620.50 2.172678
620.60 2.167035
620.70 2.161423
620.80 2.155855
620.90 2.150339
621.00 2.144883
621.10 2.13949
621.20 2.134156
621.30 2.128875
621.40 2.123636
621.50 2.11843
621.60 2.113244
621.70 2.108072
621.80 2.102905
621.90 2.097741
622.00 2.092577
622.10 2.087414
622.20 2.082256
622.30 2.077126
622.40 2.072063
622.50 2.067134
622.60 2.062432
622.70 2.058069
622.80 2.054167
622.90 2.05083
623.00 2.048135
623.10 2.046106
623.20 2.044717
623.30 2.043895
623.40 2.043533
623.50 2.04351
623.60 2.043715
623.70 2.044053
623.80 2.044459
623.90 2.044891
624.00 2.04533
624.10 2.045769
624.20 2.046213
624.30 2.046682
624.40 2.047212
624.50 2.047863
624.60 2.048719
624.70 2.049884
624.80 2.051465
624.90 2.053559
625.00 2.056233
625.10 2.059512
625.20 2.06337
625.30 2.067742
625.40 2.07253
625.50 2.077626
625.60 2.082927
625.70 2.08835
625.80 2.093834
625.90 2.099342
626.00 2.104856
626.10 2.11037
626.20 2.115885
626.30 2.121408
626.40 2.12695
626.50 2.132528
626.60 2.138169
626.70 2.143904
626.80 2.149765
626.90 2.155783
627.00 2.161978
627.10 2.168356
627.20 2.174911
627.30 2.181622
627.40 2.18846
627.50 2.195392
627.60 2.202386
627.70 2.209417
627.80 2.216467
627.90 2.223524
628.00 2.230583
628.10 2.237642
628.20 2.244695
628.30 2.251722
628.40 2.258682
628.50 2.265511
628.60 2.272118
628.70 2.278391
628.80 2.284214
628.90 2.289481
629.00 2.29412
629.10 2.298106
629.20 2.301463
629.30 2.304265
629.40 2.306616
629.50 2.308634
629.60 2.31043
629.70 2.312095
629.80 2.313693
629.90 2.315264
630.00 2.31683
630.10 2.318396
630.20 2.319962
630.30 2.321526
630.40 2.323089
630.50 2.324648
630.60 2.326201
630.70 2.327743
630.80 2.329272
630.90 2.330785
631.00 2.332279
631.10 2.333753
631.20 2.335209
631.30 2.336649
631.40 2.338075
631.50 2.339491
631.60 2.340901
631.70 2.342307
631.80 2.343711
631.90 2.345114
632.00 2.346516
632.10 2.347919
632.20 2.349322
632.30 2.350727
632.40 2.352134
632.50 2.353547
632.60 2.354969
632.70 2.356407
632.80 2.357864
632.90 2.359346
633.00 2.360855
633.10 2.362393
633.20 2.363959
633.30 2.365549
633.40 2.367159
633.50 2.368784
633.60 2.370418
633.70 2.372058
633.80 2.373702
633.90 2.375346
634.00 2.37699
634.10 2.378635
634.20 2.380279
634.30 2.38192
634.40 2.383555
634.50 2.385176
634.60 2.386775
634.70 2.38834
634.80 2.38986
634.90 2.391324
635.00 2.392724
635.10 2.39294
635.20 2.389276
635.30 2.377917
635.40 2.353845
635.50 2.311501
635.60 2.24617
635.70 2.155552
635.80 2.04102
635.90 1.908073
636.00 1.76568
636.10 1.624702
636.20 1.495798
636.30 1.387325
636.40 1.303851
636.50 1.245689
636.60 1.209503
636.70 1.189677
636.80 1.179928
636.90 1.174514
637.00 1.16872
637.10 1.159934
637.20 1.147648
637.30 1.132313
637.40 1.115223
637.50 1.098356
637.60 1.083992
637.70 1.074232
637.80 1.07056
637.90 1.073537
638.00 1.08266
638.10 1.09634
638.20 1.112132
638.30 1.127263
638.40 1.139282
638.50 1.14668
638.60 1.149226
638.70 1.147926
638.80 1.144696
638.90 1.141806
639.00 1.141389
639.10 1.144905
639.20 1.152811
639.30 1.164788
639.40 1.180049
639.50 1.197606
639.60 1.216538
639.70 1.236099
639.80 1.255636
639.90 1.274336
640.00 1.291032
640.10 1.304344
640.20 1.313056
640.30 1.316462
640.40 1.31467
640.50 1.308686
640.60 1.300264
640.70 1.291615
640.80 1.284954
640.90 1.281919
641.00 1.283089
641.10 1.287847
641.20 1.294539
641.30 1.300969
641.40 1.305075
641.50 1.305413
641.60 1.301508
641.70 1.294
641.80 1.28443
641.90 1.27477
642.00 1.266871
642.10 1.261857
642.20 1.259824
642.30 1.260074
642.40 1.261487
642.50 1.262944
642.60 1.263856
642.70 1.264345
642.80 1.265004
642.90 1.266672
643.00 1.27015
643.10 1.27592
643.20 1.284151
643.30 1.294682
643.40 1.307003
643.50 1.320418
643.60 1.334117
643.70 1.34711
643.80 1.358217
643.90 1.36617
644.00 1.369893
644.10 1.368917
644.20 1.363649
644.30 1.35527
644.40 1.345488
644.50 1.336188
644.60 1.32881
644.70 1.323839
644.80 1.320683
644.90 1.317975
645.00 1.314178
645.10 1.308237
645.20 1.300087
645.30 1.291016
645.40 1.283703
645.50 1.281743
645.60 1.28878
645.70 1.307399
645.80 1.338177
645.90 1.379165
646.00 1.425903
646.10 1.472106
646.20 1.510851
646.30 1.536158
646.40 1.5445
646.50 1.535662
646.60 1.51285
646.70 1.481908
646.80 1.449819
646.90 1.422969
647.00 1.405603
647.10 1.399068
647.20 1.402096
647.30 1.411623
647.40 1.423847
647.50 1.435362
647.60 1.443966
647.70 1.449077
647.80 1.451645
647.90 1.453572
648.00 1.456933
648.10 1.46328
648.20 1.473129
648.30 1.485832
648.40 1.4998
648.50 1.512878
648.60 1.52287
648.70 1.528213
648.80 1.528516
648.90 1.524638
649.00 1.518461
649.10 1.512422
649.20 1.50874
649.30 1.508811
649.40 1.513058
649.50 1.521024
649.60 1.531725
649.70 1.544177
649.80 1.557726
649.90 1.57224
650.00 1.58804
650.10 1.605493
650.20 1.624716
650.30 1.645329
650.40 1.666312
650.50 1.686358
650.60 1.704334
650.70 1.719616
650.80 1.732408
650.90 1.743829
651.00 1.755526
651.10 1.769094
651.20 1.785606
651.30 1.805304
651.40 1.827613
651.50 1.851447
651.60 1.875577
651.70 1.898939
651.80 1.920801
651.90 1.94083
652.00 1.959169
652.10 1.976328
652.20 1.992972
652.30 2.009782
652.40 2.027333
652.50 2.045991
652.60 2.065771
652.70 2.086108
652.80 2.105693
652.90 2.122693
653.00 2.135382
653.10 2.142784
653.20 2.145059
653.30 2.143496
653.40 2.140155
653.50 2.137315
653.60 2.136723
653.70 2.138822
653.80 2.142738
653.90 2.146838
654.00 2.149399
654.10 2.149605
654.20 2.148127
654.30 2.147019
654.40 2.149124
654.50 2.15684
654.60 2.171135
654.70 2.191174
654.80 2.21448
654.90 2.23777
655.00 2.258076
655.10 2.273757
655.20 2.28503
655.30 2.293782
655.40 2.302698
655.50 2.314063
655.60 2.329002
655.70 2.347431
655.80 2.368307
655.90 2.390081
656.00 2.411306
656.10 2.430813
656.20 2.44754
656.30 2.460372
656.40 2.46796
656.50 2.468778
656.60 2.461431
656.70 2.445373
656.80 2.421607
656.90 2.392698
657.00 2.362378
657.10 2.334827
657.20 2.313644
657.30 2.30099
657.40 2.297122
657.50 2.300395
657.60 2.307839
657.70 2.316106
657.80 2.322316
657.90 2.324689
658.00 2.322857
658.10 2.317818
658.20 2.31163
658.30 2.306712
658.40 2.305014
658.50 2.307582
658.60 2.314425
658.70 2.324464
658.80 2.335775
658.90 2.3462
659.00 2.353849
659.10 2.357428
659.20 2.356492
659.30 2.351515
659.40 2.343813
659.50 2.335307
659.60 2.328024
659.70 2.323672
659.80 2.323431
659.90 2.327758
660.00 2.336293
660.10 2.348049
660.20 2.361711
660.30 2.375954
660.40 2.389883
660.50 2.403411
660.60 2.417349
660.70 2.433152
660.80 2.452463
660.90 2.476493
661.00 2.505455
661.10 2.53819
661.20 2.572122
661.30 2.603722
661.40 2.629222
661.50 2.645501
661.60 2.650896
661.70 2.645417
661.80 2.630688
661.90 2.609687
662.00 2.585952
662.10 2.562718
662.20 2.542315
662.30 2.525815
662.40 2.513161
662.50 2.503441
662.60 2.495236
662.70 2.487222
662.80 2.478668
662.90 2.469775
663.00 2.46175
663.10 2.456529
663.20 2.456236
663.30 2.46258
663.40 2.476462
663.50 2.497662
663.60 2.524733
663.70 2.555411
663.80 2.586973
663.90 2.616672
664.00 2.642498
664.10 2.663421
664.20 2.679362
664.30 2.691124
664.40 2.699912
664.50 2.706842
664.60 2.712607
664.70 2.717179
664.80 2.719879
664.90 2.719825
665.00 2.716402
665.10 2.709666
665.20 2.700574
665.30 2.69078
665.40 2.682033
665.50 2.675589
665.60 2.671888
665.70 2.670461
665.80 2.670205
665.90 2.669822
666.00 2.668357
666.10 2.665798
666.20 2.663161
666.30 2.662104
666.40 2.664402
666.50 2.671344
666.60 2.683386
666.70 2.700077
666.80 2.720008
666.90 2.740948
667.00 2.760315
667.10 2.77567
667.20 2.785087
667.30 2.787475
667.40 2.782811
667.50 2.772185
667.60 2.757619
667.70 2.741697
667.80 2.727152
667.90 2.716496
668.00 2.711632
668.10 2.713523
668.20 2.722195
668.30 2.737028
668.40 2.757047
668.50 2.780995
668.60 2.807284
668.70 2.834022
668.80 2.859132
668.90 2.880501
669.00 2.89618
669.10 2.904822
669.20 2.906162
669.30 2.901245
669.40 2.892271
669.50 2.882063
669.60 2.873299
669.70 2.867707
669.80 2.865627
669.90 2.866016
670.00 2.866863
670.10 2.866063
670.20 2.862285
670.30 2.855389
670.40 2.84634
670.50 2.836888
670.60 2.828995
670.70 2.824153
670.80 2.822971
670.90 2.825233
671.00 2.830384
671.10 2.837976
671.20 2.847892
671.30 2.860361
671.40 2.875678
671.50 2.893692
671.60 2.913361
671.70 2.932765
671.80 2.949487
671.90 2.961219
672.00 2.966553
672.10 2.965478
672.20 2.959446
672.30 2.951067
672.40 2.943454
672.50 2.939319
672.60 2.940232
672.70 2.946363
672.80 2.956676
672.90 2.969325
673.00 2.982148
673.10 2.993248
673.20 3.001409
673.30 3.006133
673.40 3.007497
673.50 3.005956
673.60 3.0023
673.70 2.997606
673.80 2.993063
673.90 2.989966
674.00 2.989789
674.10 2.994147
674.20 3.004444
674.30 3.021335
674.40 3.044255
674.50 3.071273
674.60 3.099295
674.70 3.124559
674.80 3.143523
674.90 3.153731
675.00 3.154329
675.10 3.1463
675.20 3.132208
675.30 3.115322
675.40 3.098587
675.50 3.083973
675.60 3.072223
675.70 3.063098
675.80 3.056163
675.90 3.051412
676.00 3.049453
676.10 3.051402
676.20 3.058468
676.30 3.071305
676.40 3.089487
676.50 3.111293
676.60 3.133981
676.70 3.154579
676.80 3.170563
676.90 3.180416
677.00 3.184066
677.10 3.182718
677.20 3.178085
677.30 3.171601
677.40 3.163936
677.50 3.154669
677.60 3.142438
677.70 3.125523
677.80 3.102461
677.90 3.072843
678.00 3.037946
678.10 3.000709
678.20 2.965224
678.30 2.935904
678.40 2.916538
678.50 2.909479
678.60 2.914982
678.70 2.930971
678.80 2.953513
678.90 2.977726
679.00 2.998786
679.10 3.012807
679.20 3.01767
679.30 3.0134
679.40 3.001761
679.50 2.985504
679.60 2.96735
679.70 2.949208
679.80 2.931964
679.90 2.915527
680.00 2.899174
680.10 2.88211
680.20 2.863954
680.30 2.844933
680.40 2.825755
680.50 2.807377
680.60 2.79084
680.70 2.777127
680.80 2.767175
680.90 2.761941
681.00 2.762268
681.10 2.768607
681.20 2.780678
681.30 2.797252
681.40 2.816298
681.50 2.83541
681.60 2.852415
681.70 2.865845
681.80 2.875109
681.90 2.880433
682.00 2.882427
682.10 2.881522
682.20 2.877617
682.30 2.870076
682.40 2.858135
682.50 2.841455
682.60 2.820599
682.70 2.797249
682.80 2.773925
682.90 2.753274
683.00 2.737242
683.10 2.726526
683.20 2.720403
683.30 2.717016
683.40 2.714043
683.50 2.709485
683.60 2.702341
683.70 2.692781
683.80 2.681881
683.90 2.671054
684.00 2.6614
684.10 2.653312
684.20 2.646426
684.30 2.63994
684.40 2.633136
684.50 2.625889
684.60 2.618941
684.70 2.613742
684.80 2.611837
684.90 2.614145
685.00 2.620533
685.10 2.629624
685.20 2.639105
685.30 2.646502
685.40 2.649977
685.50 2.648964
685.60 2.644286
685.70 2.63774
685.80 2.63125
685.90 2.62582
686.00 2.620769
686.10 2.613545
686.20 2.600316
686.30 2.577108
686.40 2.541078
686.50 2.491599
686.60 2.430722
686.70 2.362845
686.80 2.293858
686.90 2.229946
687.00 2.176325
687.10 2.136466
687.20 2.11186
687.30 2.102262
687.40 2.106317
687.50 2.122054
687.60 2.147243
687.70 2.17956
687.80 2.216488
687.90 2.25522
688.00 2.292656
688.10 2.325583
688.20 2.351021
688.30 2.366733
688.40 2.371668
688.50 2.366119
688.60 2.35161
688.70 2.330523
688.80 2.305611
688.90 2.279574
689.00 2.254624
689.10 2.232195
689.20 2.213061
689.30 2.197546
689.40 2.185592
689.50 2.176961
689.60 2.171362
689.70 2.168494
689.80 2.168161
689.90 2.170303
690.00 2.174929
690.10 2.182071
690.20 2.191632
690.30 2.203303
690.40 2.216627
690.50 2.231014
690.60 2.245841
690.70 2.260634
690.80 2.275114
690.90 2.289131
691.00 2.302586
691.10 2.315337
691.20 2.326989
691.30 2.336764
691.40 2.343769
691.50 2.347435
691.60 2.34796
691.70 2.346634
691.80 2.345689
691.90 2.347693
692.00 2.354997
692.10 2.369289
692.20 2.391141
692.30 2.419763
692.40 2.453141
692.50 2.488596
692.60 2.523446
692.70 2.555478
692.80 2.583147
692.90 2.605523
693.00 2.622258
693.10 2.633508
693.20 2.639812
693.30 2.642145
693.40 2.641934
693.50 2.640929
693.60 2.640986
693.70 2.643763
693.80 2.650594
693.90 2.662642
694.00 2.680929
694.10 2.70622
694.20 2.738987
694.30 2.779324
694.40 2.826614
694.50 2.879203
694.60 2.934284
694.70 2.988045
694.80 3.036279
694.90 3.07525
695.00 3.102404
695.10 3.116864
695.20 3.119612
695.30 3.113205
695.40 3.101222
695.50 3.087512
695.60 3.075524
695.70 3.067825
695.80 3.065709
695.90 3.069019
696.00 3.076337
696.10 3.085504
696.20 3.094153
696.30 3.100168
696.40 3.102207
696.50 3.099932
696.60 3.09385
696.70 3.085008
696.80 3.074662
696.90 3.064018
697.00 3.054144
697.10 3.045986
697.20 3.040399
697.30 3.0381
697.40 3.039491
697.50 3.044419
697.60 3.051928
697.70 3.060218
697.80 3.06704
697.90 3.070346
698.00 3.068894
698.10 3.062674
698.20 3.053212
698.30 3.043304
698.40 3.036189
698.50 3.034749
698.60 3.040859
698.70 3.054855
698.80 3.075376
698.90 3.099519
699.00 3.123374
699.10 3.139641
699.20 3.137199
699.30 3.10316
699.40 3.023369
699.50 2.884779
699.60 2.679086
699.70 2.406308
699.80 2.076863
699.90 1.711176
700.00 2.941239
700.10 3.016584
700.20 3.083798
700.30 3.166725
700.40 3.265365
700.50 3.299592
700.60 3.290878
700.70 3.303203
700.80 3.324544
700.90 3.303034
701.00 3.270812
701.10 3.290592
701.20 3.31615
701.30 3.36962
701.40 3.426282
701.50 3.511676
701.60 3.575941
701.70 3.555687
701.80 3.557051
701.90 3.60886
702.00 3.627681
702.10 3.59702
702.20 3.598612
702.30 3.632456
702.40 3.685166
702.50 3.750453
702.60 3.743221
702.70 3.704909
702.80 3.798876
702.90 3.925913
703.00 3.993723
703.10 4.054952
703.20 4.102442
703.30 4.141607
703.40 4.105845
703.50 4.080817
703.60 4.098726
703.70 4.173511
703.80 4.381008
703.90 4.542634
704.00 4.635455
704.10 4.69364
704.20 4.71719
704.30 4.746782
704.40 4.780403
704.50 4.816356
704.60 4.85331
704.70 4.854386
704.80 4.846492
704.90 4.797433
705.00 4.7438
705.10 4.755602
705.20 4.764132
705.30 4.743208
705.40 4.708794
705.50 4.620422
705.60 4.538194
705.70 4.470301
705.80 4.418812
705.90 4.39193
706.00 4.354428
706.10 4.306306
706.20 4.279834
706.30 4.275013
706.40 4.291782
706.50 4.322946
706.60 4.324789
706.70 4.314066
706.80 4.312726
706.90 4.313731
707.00 4.360761
707.10 4.412905
707.20 4.520097
707.30 4.61181
707.40 4.564209
707.50 4.536984
707.60 4.591269
707.70 4.616904
707.80 4.575687
707.90 4.557473
708.00 4.573763
708.10 4.575252
708.20 4.561941
708.30 4.553903
708.40 4.549379
708.50 4.544556
708.60 4.539604
708.70 4.597158
708.80 4.670338
708.90 4.643761
709.00 4.606101
709.10 4.498908
709.20 4.391416
709.30 4.281227
709.40 4.212559
709.50 4.309978
709.60 4.367956
709.70 4.333907
709.80 4.332436
709.90 4.379833
710.00 4.444609
710.10 4.526762
710.20 4.556005
710.30 4.549973
710.40 4.527509
710.50 4.498002
710.60 4.479903
710.70 4.464656
710.80 4.525107
710.90 4.593969
711.00 4.571648
711.10 4.559739
711.20 4.641539
711.30 4.731172
711.40 4.852141
711.50 4.892435
711.60 4.744492
711.70 4.643678
711.80 4.613557
711.90 4.585372
712.00 4.559123
712.10 4.566763
712.20 4.596996
712.30 4.652457
712.40 4.718731
712.50 4.717137
712.60 4.698577
712.70 4.665993
712.80 4.631851
712.90 4.609065
713.00 4.601823
713.10 4.734482
713.20 4.834262
713.30 4.802521
713.40 4.733082
713.50 4.575682
713.60 4.508488
713.70 4.576605
713.80 4.64892
713.90 4.725433
714.00 4.771698
714.10 4.797798
714.20 4.865481
714.30 4.950985
714.40 4.835524
714.50 4.669821
714.60 4.697097
714.70 4.745816
714.80 4.837464
714.90 4.922158
715.00 4.944274
715.10 4.970676
715.20 5.014219
715.30 5.023728
715.40 4.953824
715.50 4.920982
715.60 4.943731
715.70 5.004615
715.80 5.103635
715.90 5.10044
716.00 5.029103
716.10 4.940473
716.20 4.844432
716.30 4.930115
716.40 5.061229
716.50 4.999799
716.60 4.916975
716.70 4.911781
716.80 4.916497
716.90 5.010397
717.00 5.105977
717.10 5.208273
717.20 5.262383
717.30 5.204058
717.40 5.15945
717.50 5.135417
717.60 5.131247
717.70 5.14694
717.80 5.079977
717.90 4.957911
718.00 4.95082
718.10 4.993004
718.20 5.130161
718.30 5.291061
718.40 5.288671
718.50 5.268137
718.60 5.3047
718.70 5.341487
718.80 5.380302
718.90 5.409169
719.00 5.398241
719.10 5.37263
719.20 5.312761
719.30 5.311398
719.40 5.397796
719.50 5.452565
719.60 5.475705
719.70 5.468675
719.80 5.441533
719.90 5.451686
720.00 5.477823
720.10 5.443123
720.20 5.393213
720.30 5.402882
720.40 5.419171
720.50 5.393946
720.60 5.379144
720.70 5.458152
720.80 5.533268
720.90 5.592822
721.00 5.629901
721.10 5.614543
721.20 5.565951
721.30 5.467508
721.40 5.419646
721.50 5.422364
721.60 5.504342
721.70 5.639161
721.80 5.660359
721.90 5.632863
722.00 5.610982
722.10 5.590504
722.20 5.634917
722.30 5.686539
722.40 5.685944
722.50 5.690925
722.60 5.746104
722.70 5.795552
722.80 5.822081
722.90 5.818372
723.00 5.744112
723.10 5.69138
723.20 5.670939
723.30 5.706822
723.40 5.799028
723.50 5.87229
723.60 5.932924
723.70 5.914912
723.80 5.863196
723.90 5.818957
724.00 5.776586
724.10 5.895479
724.20 6.03229
724.30 6.148585
724.40 6.247363
724.50 6.18848
724.60 6.122485
724.70 6.028045
724.80 5.972593
724.90 6.008113
725.00 6.052591
725.10 6.110506
725.20 6.132855
725.30 6.119637
725.40 6.164156
725.50 6.247166
725.60 6.26266
725.70 6.249219
725.80 6.299714
725.90 6.366193
726.00 6.342439
726.10 6.30866
726.20 6.37277
