# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
571.80 2.277894
571.90 2.282533
572.00 2.287245
572.10 2.292029
572.20 2.296886
572.30 2.301812
572.40 2.306802
572.50 2.311846
572.60 2.316925
572.70 2.322011
572.80 2.327067
572.90 2.332046
573.00 2.336897
573.10 2.341564
573.20 2.345996
573.30 2.350146
573.40 2.353977
573.50 2.35746
573.60 2.360579
573.70 2.363321
573.80 2.365681
573.90 2.367658
574.00 2.369249
574.10 2.370456
574.20 2.371279
574.30 2.37172
574.40 2.371782
574.50 2.371476
574.60 2.370815
574.70 2.369822
574.80 2.368528
574.90 2.366969
575.00 2.365188
575.10 2.363228
575.20 2.361131
575.30 2.358935
575.40 2.35667
575.50 2.354359
575.60 2.352015
575.70 2.349648
575.80 2.347263
575.90 2.344861
576.00 2.342442
576.10 2.340007
576.20 2.337555
576.30 2.335088
576.40 2.332606
576.50 2.330114
576.60 2.327616
576.70 2.325121
576.80 2.322639
576.90 2.320185
577.00 2.317772
577.10 2.315418
577.20 2.313137
577.30 2.310943
577.40 2.308846
577.50 2.306855
577.60 2.304976
577.70 2.303211
577.80 2.301562
577.90 2.30003
578.00 2.298614
578.10 2.297315
578.20 2.296133
578.30 2.295068
578.40 2.294121
578.50 2.293291
578.60 2.292581
578.70 2.291992
578.80 2.291527
578.90 2.291189
579.00 2.290981
579.10 2.290907
579.20 2.290971
579.30 2.291175
579.40 2.291523
579.50 2.292015
579.60 2.292654
579.70 2.29344
579.80 2.294374
579.90 2.295455
580.00 2.296683
580.10 2.29806
580.20 2.299583
580.30 2.301253
580.40 2.303065
580.50 2.305012
580.60 2.307083
580.70 2.309261
580.80 2.311522
580.90 2.313836
581.00 2.316172
581.10 2.318494
581.20 2.320769
581.30 2.322969
581.40 2.32507
581.50 2.327055
581.60 2.328912
581.70 2.330633
581.80 2.332216
581.90 2.333659
582.00 2.334962
582.10 2.336125
582.20 2.337147
582.30 2.338028
582.40 2.338766
582.50 2.339355
582.60 2.339789
582.70 2.340055
582.80 2.340139
582.90 2.340021
583.00 2.339679
583.10 2.339092
583.20 2.338236
583.30 2.337094
583.40 2.33565
583.50 2.333892
583.60 2.331813
583.70 2.329407
583.80 2.326674
583.90 2.323611
584.00 2.320219
584.10 2.316498
584.20 2.312447
584.30 2.308062
584.40 2.303333
584.50 2.298241
584.60 2.292755
584.70 2.286825
584.80 2.280387
584.90 2.273361
585.00 2.265655
585.10 2.257174
585.20 2.247828
585.30 2.237536
585.40 2.226233
585.50 2.213871
585.60 2.200417
585.70 2.185853
585.80 2.170168
585.90 2.15336
586.00 2.135426
586.10 2.116368
586.20 2.096188
586.30 2.074896
586.40 2.052521
586.50 2.029119
586.60 2.004783
586.70 1.979654
586.80 1.953923
586.90 1.927824
587.00 1.901624
587.10 1.875598
587.20 1.850011
587.30 1.825099
587.40 1.801053
587.50 1.778012
587.60 1.756071
587.70 1.735286
587.80 1.715684
587.90 1.697277
588.00 1.680067
588.10 1.664055
588.20 1.649239
588.30 1.635624
588.40 1.623214
588.50 1.612018
588.60 1.602055
588.70 1.59335
588.80 1.585938
588.90 1.579863
589.00 1.575173
589.10 1.571918
589.20 1.570149
589.30 1.569908
589.40 1.571229
589.50 1.574139
589.60 1.578656
589.70 1.584789
589.80 1.592543
589.90 1.601921
590.00 1.612923
590.10 1.625549
590.20 1.639796
590.30 1.655652
590.40 1.673086
590.50 1.692037
590.60 1.712401
590.70 1.734023
590.80 1.756694
590.90 1.780154
591.00 1.804111
591.10 1.82826
591.20 1.85231
591.30 1.876001
591.40 1.899123
591.50 1.921521
591.60 1.943092
591.70 1.963774
591.80 1.983537
591.90 2.002368
592.00 2.020264
592.10 2.037226
592.20 2.053254
592.30 2.068352
592.40 2.082527
592.50 2.095795
592.60 2.108183
592.70 2.119733
592.80 2.130497
592.90 2.140545
593.00 2.149951
593.10 2.158795
593.20 2.167154
593.30 2.175094
593.40 2.182671
593.50 2.189924
593.60 2.196881
593.70 2.203558
593.80 2.209962
593.90 2.216097
594.00 2.221964
594.10 2.227562
594.20 2.232892
594.30 2.237955
594.40 2.242754
594.50 2.247294
594.60 2.251587
594.70 2.255647
594.80 2.259493
594.90 2.263152
595.00 2.266651
595.10 2.270019
595.20 2.273286
595.30 2.276475
595.40 2.279608
595.50 2.282698
595.60 2.285757
595.70 2.28879
595.80 2.291799
595.90 2.294787
596.00 2.297753
596.10 2.300698
596.20 2.303621
596.30 2.306522
596.40 2.3094
596.50 2.312254
596.60 2.315082
596.70 2.317881
596.80 2.320644
596.90 2.323368
597.00 2.326045
597.10 2.328668
597.20 2.33123
597.30 2.333727
597.40 2.336153
597.50 2.338505
597.60 2.340781
597.70 2.342979
597.80 2.345098
597.90 2.347138
598.00 2.349099
598.10 2.350982
598.20 2.352785
598.30 2.354511
598.40 2.356162
598.50 2.357741
598.60 2.359257
598.70 2.360721
598.80 2.362148
598.90 2.363556
599.00 2.364969
599.10 2.366407
599.20 2.367892
599.30 2.369443
599.40 2.371076
599.50 2.372801
599.60 2.374626
599.70 2.376556
599.80 2.378593
599.90 2.380738
600.00 2.375913
600.10 2.377187
600.20 2.378467
600.30 2.379766
600.40 2.381114
600.50 2.382561
600.60 2.384175
600.70 2.386039
600.80 2.38824
600.90 2.390858
601.00 2.393946
601.10 2.397524
601.20 2.401573
601.30 2.406039
601.40 2.410842
601.50 2.415895
601.60 2.421115
601.70 2.426433
601.80 2.4318
601.90 2.437188
602.00 2.44258
602.10 2.447972
602.20 2.453361
602.30 2.458738
602.40 2.464085
602.50 2.469371
602.60 2.474555
602.70 2.479587
602.80 2.484411
602.90 2.48898
603.00 2.49326
603.10 2.49724
603.20 2.500932
603.30 2.504369
603.40 2.507598
603.50 2.510675
603.60 2.513649
603.70 2.516563
603.80 2.519447
603.90 2.522318
604.00 2.525187
604.10 2.528055
604.20 2.530922
604.30 2.533779
604.40 2.536613
604.50 2.5394
604.60 2.542108
604.70 2.544697
604.80 2.547127
604.90 2.549359
605.00 2.551367
605.10 2.553144
605.20 2.554697
605.30 2.556053
605.40 2.557249
605.50 2.558326
605.60 2.559324
605.70 2.560276
605.80 2.561204
605.90 2.562123
606.00 2.563039
606.10 2.563956
606.20 2.564869
606.30 2.565771
606.40 2.566641
606.50 2.567448
606.60 2.568151
606.70 2.568696
606.80 2.569028
606.90 2.569098
607.00 2.56887
607.10 2.568334
607.20 2.5675
607.30 2.566404
607.40 2.565095
607.50 2.563628
607.60 2.562056
607.70 2.560422
607.80 2.558757
607.90 2.557079
608.00 2.555399
608.10 2.553718
608.20 2.552038
608.30 2.55036
608.40 2.548688
608.50 2.547026
608.60 2.545382
608.70 2.543765
608.80 2.542184
608.90 2.540648
609.00 2.539163
609.10 2.537731
609.20 2.53635
609.30 2.535014
609.40 2.533714
609.50 2.53244
609.60 2.531185
609.70 2.529941
609.80 2.528702
609.90 2.527465
610.00 2.526228
610.10 2.524992
610.20 2.523747
610.30 2.522466
610.40 2.521094
610.50 2.519541
610.60 2.517682
610.70 2.515364
610.80 2.512425
610.90 2.508722
611.00 2.504154
611.10 2.498686
611.20 2.492353
611.30 2.485256
611.40 2.477538
611.50 2.469361
611.60 2.460878
611.70 2.452214
611.80 2.443459
611.90 2.434668
612.00 2.425868
612.10 2.417069
612.20 2.408287
612.30 2.399583
612.40 2.391074
612.50 2.382954
612.60 2.37549
612.70 2.36901
612.80 2.363861
612.90 2.360353
613.00 2.358698
613.10 2.358975
613.20 2.361107
613.30 2.364878
613.40 2.36998
613.50 2.376067
613.60 2.38281
613.70 2.389941
613.80 2.397268
613.90 2.404672
614.00 2.412094
614.10 2.419516
614.20 2.426901
614.30 2.434122
614.40 2.440931
614.50 2.446922
614.60 2.45153
614.70 2.454063
614.80 2.453792
614.90 2.450064
615.00 2.442429
615.10 2.430724
615.20 2.415111
615.30 2.396042
615.40 2.374169
615.50 2.350221
615.60 2.324889
615.70 2.29874
615.80 2.272179
615.90 2.245454
616.00 2.218691
616.10 2.191929
616.20 2.165212
616.30 2.138697
616.40 2.112691
616.50 2.087691
616.60 2.064395
616.70 2.043654
616.80 2.026368
616.90 2.013339
617.00 2.005123
617.10 2.00192
617.20 2.00353
617.30 2.009397
617.40 2.018718
617.50 2.030595
617.60 2.044176
617.70 2.058764
617.80 2.07386
617.90 2.089157
618.00 2.1045
618.10 2.119844
618.20 2.135164
618.30 2.150384
618.40 2.165349
618.50 2.179813
618.60 2.193425
618.70 2.20576
618.80 2.216371
618.90 2.224855
619.00 2.230936
619.10 2.234513
619.20 2.235685
619.30 2.234732
619.40 2.232054
619.50 2.228099
619.60 2.223293
619.70 2.217985
619.80 2.212422
619.90 2.206759
620.00 2.201073
620.10 2.195387
620.20 2.189702
620.30 2.184019
620.40 2.178342
620.50 2.172678
620.60 2.167035
620.70 2.161423
620.80 2.155855
620.90 2.150339
621.00 2.144883
621.10 2.13949
621.20 2.134156
621.30 2.128875
621.40 2.123636
621.50 2.11843
621.60 2.113244
621.70 2.108072
621.80 2.102905
621.90 2.097741
622.00 2.092577
622.10 2.087414
622.20 2.082256
622.30 2.077126
622.40 2.072063
622.50 2.067134
622.60 2.062432
622.70 2.058069
622.80 2.054167
622.90 2.05083
623.00 2.048135
623.10 2.046106
623.20 2.044717
623.30 2.043895
623.40 2.043533
623.50 2.04351
623.60 2.043715
623.70 2.044053
623.80 2.044459
623.90 2.044891
624.00 2.04533
624.10 2.045769
624.20 2.046213
624.30 2.046682
624.40 2.047212
624.50 2.047863
624.60 2.048719
624.70 2.049884
624.80 2.051465
624.90 2.053559
625.00 2.056233
625.10 2.059512
625.20 2.06337
625.30 2.067742
625.40 2.07253
625.50 2.077626
625.60 2.082927
625.70 2.08835
625.80 2.093834
625.90 2.099342
626.00 2.104856
626.10 2.11037
626.20 2.115885
626.30 2.121408
626.40 2.12695
626.50 2.132528
626.60 2.138169
626.70 2.143904
626.80 2.149765
626.90 2.155783
627.00 2.161978
627.10 2.168356
627.20 2.174911
627.30 2.181622
627.40 2.18846
627.50 2.195392
627.60 2.202386
627.70 2.209417
627.80 2.216467
627.90 2.223524
628.00 2.230583
628.10 2.237642
628.20 2.244695
628.30 2.251722
628.40 2.258682
628.50 2.265511
628.60 2.272118
628.70 2.278391
628.80 2.284214
628.90 2.289481
629.00 2.29412
629.10 2.298106
629.20 2.301463
629.30 2.304265
629.40 2.306616
629.50 2.308634
629.60 2.31043
629.70 2.312095
629.80 2.313693
629.90 2.315264
630.00 2.31683
630.10 2.318396
630.20 2.319962
630.30 2.321526
630.40 2.323089
630.50 2.324648
630.60 2.326201
630.70 2.327743
630.80 2.329272
630.90 2.330785
631.00 2.332279
631.10 2.333753
631.20 2.335209
631.30 2.336649
631.40 2.338075
631.50 2.339491
631.60 2.340901
631.70 2.342307
631.80 2.343711
631.90 2.345114
632.00 2.346516
632.10 2.347919
632.20 2.349322
632.30 2.350727
632.40 2.352134
632.50 2.353547
632.60 2.354969
632.70 2.356407
632.80 2.357864
632.90 2.359346
633.00 2.360855
633.10 2.362393
633.20 2.363959
633.30 2.365549
633.40 2.367159
633.50 2.368784
633.60 2.370418
633.70 2.372058
633.80 2.373702
633.90 2.375346
634.00 2.37699
634.10 2.378635
634.20 2.380279
634.30 2.38192
634.40 2.383555
634.50 2.385176
634.60 2.386775
634.70 2.38834
634.80 2.38986
634.90 2.391324
635.00 2.392724
635.10 2.394058
635.20 2.395329
635.30 2.396544
635.40 2.397713
635.50 2.398849
635.60 2.399962
635.70 2.401062
635.80 2.402155
635.90 2.403245
636.00 2.404335
636.10 2.405425
636.20 2.406515
636.30 2.407606
636.40 2.408697
636.50 2.409791
636.60 2.410888
636.70 2.411991
636.80 2.413101
636.90 2.41422
637.00 2.415349
637.10 2.416489
637.20 2.417639
637.30 2.418798
637.40 2.419965
637.50 2.421137
637.60 2.422312
637.70 2.42349
637.80 2.424669
637.90 2.425848
638.00 2.427027
638.10 2.428207
638.20 2.429381
638.30 2.430531
638.40 2.431624
638.50 2.4326
638.60 2.43338
638.70 2.433865
638.80 2.433953
638.90 2.43355
639.00 2.432593
639.10 2.431058
639.20 2.428969
639.30 2.426389
639.40 2.423411
639.50 2.420139
639.60 2.416671
639.70 2.413087
639.80 2.409444
639.90 2.405778
640.00 2.402106
640.10 2.398435
640.20 2.394767
640.30 2.391116
640.40 2.387505
640.50 2.383976
640.60 2.380584
640.70 2.377398
640.80 2.374491
640.90 2.371926
641.00 2.369749
641.10 2.367977
641.20 2.366592
641.30 2.365551
641.40 2.364787
641.50 2.36423
641.60 2.36381
641.70 2.363472
641.80 2.363174
641.90 2.362892
642.00 2.362615
642.10 2.362337
642.20 2.362055
642.30 2.361753
642.40 2.361403
642.50 2.360957
642.60 2.360348
642.70 2.359496
642.80 2.358313
642.90 2.356724
643.00 2.354676
643.10 2.352149
643.20 2.349162
643.30 2.345769
643.40 2.342046
643.50 2.33808
643.60 2.33395
643.70 2.329725
643.80 2.325451
643.90 2.321157
644.00 2.31686
644.10 2.312562
644.20 2.308269
644.30 2.303995
644.40 2.299771
644.50 2.295646
644.60 2.291686
644.70 2.287976
644.80 2.284603
644.90 2.281645
645.00 2.279157
645.10 2.277158
645.20 2.275628
645.30 2.274514
645.40 2.273737
645.50 2.273209
645.60 2.272848
645.70 2.272584
645.80 2.27237
645.90 2.272176
646.00 2.271986
646.10 2.271797
646.20 2.271607
646.30 2.271418
646.40 2.271231
646.50 2.271047
646.60 2.270868
646.70 2.270698
646.80 2.270538
646.90 2.270391
647.00 2.27026
647.10 2.270145
647.20 2.270045
647.30 2.269958
647.40 2.269882
647.50 2.269814
647.60 2.269751
647.70 2.269692
647.80 2.269634
647.90 2.269577
648.00 2.26952
648.10 2.269463
648.20 2.269414
648.30 2.269403
648.40 2.269485
648.50 2.269752
648.60 2.270332
648.70 2.271382
648.80 2.273068
648.90 2.275536
649.00 2.278889
649.10 2.283164
649.20 2.288325
649.30 2.294267
649.40 2.300846
649.50 2.307894
649.60 2.315255
649.70 2.322801
649.80 2.330441
649.90 2.338118
650.00 2.345804
650.10 2.353489
650.20 2.361169
650.30 2.368825
650.40 2.37642
650.50 2.383894
650.60 2.391165
650.70 2.39813
650.80 2.404682
650.90 2.410725
651.00 2.416192
651.10 2.42106
651.20 2.425352
651.30 2.429135
651.40 2.432505
651.50 2.435569
651.60 2.438429
651.70 2.441169
651.80 2.443848
651.90 2.444595
652.00 2.438851
652.10 2.420203
652.20 2.380405
652.30 2.310676
652.40 2.203954
652.50 2.057374
652.60 1.874022
652.70 1.663251
652.80 1.439266
652.90 1.218312
653.00 1.015285
653.10 0.840771
653.20 0.6993779
653.30 0.5897587
653.40 0.5061513
653.50 0.4407398
653.60 0.3859603
653.70 0.3359297
653.80 0.2865906
653.90 0.236667
654.00 0.1869852
654.10 0.1385271
654.20 0.09229748
654.30 0.04917284
654.40 0.009910151
654.50 9.474055e-11
654.60 9.474055e-11
654.70 9.474055e-11
654.80 9.474055e-11
654.90 9.474055e-11
655.00 9.474055e-11
655.10 9.474055e-11
655.20 9.474055e-11
655.30 0.02489084
655.40 0.09261717
655.50 0.1727034
655.60 0.2619516
655.70 0.3567106
655.80 0.4534326
655.90 0.549145
656.00 0.6416576
656.10 0.7295305
656.20 0.8119116
656.30 0.8882917
656.40 0.9581821
656.50 1.020909
656.60 1.075665
656.70 1.121668
656.80 1.158365
656.90 1.185612
657.00 1.203761
657.10 1.213612
657.20 1.216259
657.30 1.212896
657.40 1.204601
657.50 1.192225
657.60 1.176532
657.70 1.158472
657.80 1.139417
657.90 1.121337
658.00 1.10689
658.10 1.099272
658.20 1.10181
658.30 1.117439
658.40 1.148012
658.50 1.193691
658.60 1.25266
658.70 1.321115
658.80 1.39362
658.90 1.463803
659.00 1.525243
659.10 1.572411
659.20 1.601401
659.30 1.610325
659.40 1.599334
659.50 1.570287
659.60 1.526093
659.70 1.469971
659.80 1.404915
659.90 1.333344
660.00 1.257146
660.10 1.17798
660.20 1.097602
660.30 1.018147
660.40 0.9423514
660.50 0.8735106
660.60 0.8150498
660.70 0.7699908
660.80 0.7403982
660.90 0.7269643
661.00 0.7288605
661.10 0.7438614
661.20 0.7687391
661.30 0.7998171
661.40 0.8335355
661.50 0.8669198
661.60 0.897839
661.70 0.9250452
661.80 0.9480567
661.90 0.9669672
662.00 0.982139
662.10 0.9939465
662.20 1.002701
662.30 1.008626
662.40 1.011876
662.50 1.012567
662.60 1.01082
662.70 1.006764
662.80 1.000535
662.90 0.9922608
663.00 0.982031
663.10 0.9698976
663.20 0.9560494
663.30 0.9410544
663.40 0.9260254
663.50 0.9127533
663.60 0.9037246
663.70 0.901945
663.80 0.9105566
663.90 0.9323422
664.00 0.9691295
664.10 1.021292
664.20 1.087534
664.30 1.164944
664.40 1.249348
664.50 1.335905
664.60 1.419818
664.70 1.497001
664.80 1.564522
664.90 1.620773
665.00 1.665385
665.10 1.698958
665.20 1.72259
665.30 1.737435
665.40 1.744484
665.50 1.744476
665.60 1.737882
665.70 1.724945
665.80 1.705755
665.90 1.68023
666.00 1.648133
666.10 1.609085
666.20 1.562577
666.30 1.508088
666.40 1.445452
666.50 1.375296
666.60 1.299319
666.70 1.220422
666.80 1.142641
666.90 1.070766
667.00 1.009698
667.10 0.9637131
667.20 0.9358151
667.30 0.927339
667.40 0.937868
667.50 0.9654779
667.60 1.00728
667.70 1.060063
667.80 1.120821
667.90 1.187115
668.00 1.257053
668.10 1.329023
668.20 1.401388
668.30 1.472211
668.40 1.539023
668.50 1.598844
668.60 1.648562
668.70 1.685423
668.80 1.707508
668.90 1.714068
669.00 1.705638
669.10 1.683883
669.20 1.651235
669.30 1.61041
669.40 1.563971
669.50 1.514014
669.60 1.462061
669.70 1.409131
669.80 1.35589
669.90 1.302799
670.00 1.250307
670.10 1.198952
670.20 1.149295
670.30 1.101831
670.40 1.056928
670.50 1.014803
670.60 0.9755237
670.70 0.9390565
670.80 0.9053366
670.90 0.8743277
671.00 0.846044
671.10 0.8205316
671.20 0.797911
671.30 0.7784474
671.40 0.7625943
671.50 0.7510773
671.60 0.7449357
671.70 0.7454785
671.80 0.7541403
671.90 0.7722337
672.00 0.8006479
672.10 0.8395932
672.20 0.8884806
672.30 0.9459751
672.40 1.010192
672.50 1.079
672.60 1.150353
672.70 1.222554
672.80 1.29454
672.90 1.366086
673.00 1.43787
673.10 1.511491
673.20 1.58933
673.30 1.674269
673.40 1.769322
673.50 1.877163
673.60 1.999242
673.70 2.134895
673.80 2.280856
673.90 2.431044
674.00 2.57685
674.10 2.708021
674.20 2.814027
674.30 2.885662
674.40 2.916697
674.50 2.905113
674.60 2.853516
674.70 2.768829
674.80 2.661146
674.90 2.542079
675.00 2.423026
675.10 2.313616
675.20 2.220594
675.30 2.14733
675.40 2.093939
675.50 2.057783
675.60 2.034495
675.70 2.019098
675.80 2.006762
675.90 1.993443
676.00 1.976364
676.10 1.954234
676.20 1.927208
676.30 1.896724
676.40 1.865109
676.50 1.835099
676.60 1.809462
676.70 1.790589
676.80 1.780127
676.90 1.778741
677.00 1.786054
677.10 1.800759
677.20 1.820899
677.30 1.844238
677.40 1.8686
677.50 1.89216
677.60 1.913582
677.70 1.932028
677.80 1.947062
677.90 1.958514
678.00 1.966283
678.10 1.970196
678.20 1.970006
678.30 1.965454
678.40 1.95648
678.50 1.943476
678.60 1.927446
678.70 1.910095
678.80 1.89379
678.90 1.881351
679.00 1.875666
679.10 1.879262
679.20 1.893801
679.30 1.919682
679.40 1.955888
679.50 2.000029
679.60 2.048646
679.70 2.097711
679.80 2.143204
679.90 2.181684
680.00 2.210786
680.10 2.229525
680.20 2.238335
680.30 2.238932
680.40 2.233927
680.50 2.226323
680.60 2.219078
680.70 2.214695
680.80 2.214919
680.90 2.220599
681.00 2.231704
681.10 2.247451
681.20 2.266573
681.30 2.28762
681.40 2.309176
681.50 2.330054
681.60 2.349338
681.70 2.366331
681.80 2.380451
681.90 2.391105
682.00 2.39755
682.10 2.398844
682.20 2.393947
682.30 2.381906
682.40 2.362152
682.50 2.334804
682.60 2.300829
682.70 2.262073
682.80 2.22113
682.90 2.181039
683.00 2.144852
683.10 2.1152
683.20 2.093863
683.30 2.081488
683.40 2.077514
683.50 2.080262
683.60 2.087233
683.70 2.09553
683.80 2.102284
683.90 2.105051
684.00 2.102173
684.10 2.093009
684.20 2.077973
684.30 2.058455
684.40 2.036558
684.50 2.014732
684.60 1.995434
684.70 1.980767
684.80 1.972215
684.90 1.970498
685.00 1.975575
685.10 1.986764
685.20 2.002988
685.30 2.023044
685.40 2.045803
685.50 2.070342
685.60 2.095898
685.70 2.121696
685.80 2.146792
685.90 2.16993
686.00 2.189437
686.10 2.20328
686.20 2.20932
686.30 2.205653
686.40 2.19111
686.50 2.165721
686.60 2.130948
686.70 2.089715
686.80 2.046179
686.90 2.005224
687.00 1.971785
687.10 1.950123
687.20 1.943099
687.30 1.951642
687.40 1.974598
687.50 2.008842
687.60 2.049773
687.70 2.092043
687.80 2.13033
687.90 2.160088
688.00 2.17821
688.10 2.183441
688.20 2.176443
688.30 2.159624
688.40 2.136635
688.50 2.111705
688.60 2.089028
688.70 2.072176
688.80 2.063612
688.90 2.064411
689.00 2.074247
689.10 2.091541
689.20 2.113854
689.30 2.138374
689.40 2.162329
689.50 2.183372
689.60 2.199854
689.70 2.210956
689.80 2.216659
689.90 2.217624
690.00 2.214934
690.10 2.209814
690.20 2.203448
690.30 2.196819
690.40 2.190709
690.50 2.185805
690.60 2.182812
690.70 2.182585
690.80 2.186242
690.90 2.195163
691.00 2.210828
691.10 2.23457
691.20 2.267199
691.30 2.308638
691.40 2.35774
691.50 2.412255
691.60 2.469002
691.70 2.524248
691.80 2.574233
691.90 2.615714
692.00 2.646323
692.10 2.66469
692.20 2.670389
692.30 2.663671
692.40 2.645064
692.50 2.615022
692.60 2.573779
692.70 2.521398
692.80 2.45803
692.90 2.384271
693.00 2.30141
693.10 2.211514
693.20 2.117368
693.30 2.022205
693.40 1.92924
693.50 1.841217
693.60 1.760124
693.70 1.687113
693.80 1.62256
693.90 1.566275
694.00 1.517823
694.10 1.476801
694.20 1.442948
694.30 1.416132
694.40 1.396314
694.50 1.3835
694.60 1.377691
694.70 1.378935
694.80 1.387375
694.90 1.403285
695.00 1.427083
695.10 1.459215
695.20 1.499823
695.30 1.548328
695.40 1.60318
695.50 1.66173
695.60 1.720317
695.70 1.774603
695.80 1.820172
695.90 1.853185
696.00 1.871091
696.10 1.873176
696.20 1.860755
696.30 1.837087
696.40 1.806919
696.50 1.775774
696.60 1.749159
696.70 1.73178
696.80 1.727005
696.90 1.736626
697.00 1.76093
697.10 1.799002
697.20 1.849277
697.30 1.910081
697.40 1.979937
697.50 2.057712
697.60 2.142366
697.70 2.232514
697.80 2.326069
697.90 2.419977
698.00 2.510129
698.10 2.591605
698.20 2.659318
698.30 2.708806
698.40 2.73692
698.50 2.742288
698.60 2.725417
698.70 2.688434
698.80 2.634496
698.90 2.567092
699.00 2.489459
699.10 2.402583
699.20 2.304609
699.30 2.191881
699.40 2.059308
699.50 1.901763
699.60 1.716239
699.70 1.503889
699.80 1.271052
699.90 1.028945
700.00 1.480423
700.10 1.501494
700.20 1.522565
700.30 1.543636
700.40 1.564707
700.50 1.585778
700.60 1.606849
700.70 1.62792
700.80 1.648991
700.90 1.711274
701.00 1.773556
701.10 1.835839
701.20 1.898121
701.30 1.960404
701.40 2.022686
701.50 2.084969
701.60 2.147251
701.70 2.260649
701.80 2.374047
701.90 2.487445
702.00 2.600843
702.10 2.714242
702.20 2.82764
702.30 2.941038
702.40 3.054436
702.50 3.088203
702.60 3.121969
702.70 3.155736
702.80 3.189503
702.90 3.22327
703.00 3.257037
703.10 3.290804
703.20 3.32457
703.30 3.200537
703.40 3.076504
703.50 2.952471
703.60 2.828437
703.70 2.704404
703.80 2.580371
703.90 2.456337
704.00 2.332304
704.10 2.400768
704.20 2.469233
704.30 2.537697
704.40 2.606161
704.50 2.674625
704.60 2.74309
704.70 2.811554
704.80 2.880018
704.90 2.837876
705.00 2.795734
705.10 2.753592
705.20 2.71145
705.30 2.669308
705.40 2.627166
705.50 2.585024
705.60 2.542882
705.70 2.488841
705.80 2.434801
705.90 2.380761
706.00 2.326721
706.10 2.27268
706.20 2.21864
706.30 2.1646
706.40 2.11056
706.50 2.118802
706.60 2.127044
706.70 2.135287
706.80 2.143529
706.90 2.151771
707.00 2.160014
707.10 2.168256
707.20 2.176498
707.30 2.155826
707.40 2.135154
707.50 2.114482
707.60 2.093809
707.70 2.073137
707.80 2.052465
707.90 2.031793
708.00 2.01112
708.10 2.128108
708.20 2.245095
708.30 2.362083
708.40 2.47907
708.50 2.596058
708.60 2.713045
708.70 2.830033
708.80 2.94702
708.90 2.86473
709.00 2.78244
709.10 2.70015
709.20 2.61786
709.30 2.53557
709.40 2.45328
709.50 2.37099
709.60 2.2887
709.70 2.381559
709.80 2.474417
709.90 2.567276
710.00 2.660135
710.10 2.752994
710.20 2.845852
710.30 2.938711
710.40 3.03157
710.50 3.017079
710.60 3.002589
710.70 2.988099
710.80 2.973608
710.90 2.959118
711.00 2.944627
711.10 2.930137
711.20 2.915646
711.30 2.886798
711.40 2.85795
711.50 2.829102
711.60 2.800254
711.70 2.771406
711.80 2.742558
711.90 2.71371
712.00 2.684862
712.10 2.666317
712.20 2.647771
712.30 2.629226
712.40 2.610681
712.50 2.592136
712.60 2.573591
712.70 2.555046
712.80 2.5365
712.90 2.562025
713.00 2.587549
713.10 2.613074
713.20 2.638599
713.30 2.664123
713.40 2.689648
713.50 2.715172
713.60 2.740697
713.70 2.676354
713.80 2.61201
713.90 2.547667
714.00 2.483324
714.10 2.418981
714.20 2.354638
714.30 2.290295
714.40 2.225952
714.50 2.275937
714.60 2.325923
714.70 2.375909
714.80 2.425894
714.90 2.47588
715.00 2.525865
715.10 2.575851
715.20 2.625836
715.30 2.651361
715.40 2.676885
715.50 2.70241
715.60 2.727934
715.70 2.753459
715.80 2.778983
715.90 2.804508
716.00 2.830033
716.10 2.830431
716.20 2.83083
716.30 2.831229
716.40 2.831628
716.50 2.832027
716.60 2.832425
716.70 2.832824
716.80 2.833223
716.90 2.893844
717.00 2.954465
717.10 3.015085
717.20 3.075706
717.30 3.136327
717.40 3.196948
717.50 3.257568
717.60 3.318189
717.70 3.227923
717.80 3.137656
717.90 3.04739
718.00 2.957123
718.10 2.866857
718.20 2.776591
718.30 2.686324
718.40 2.596058
718.50 2.600445
718.60 2.604832
718.70 2.609219
718.80 2.613606
718.90 2.617993
719.00 2.62238
719.10 2.626767
719.20 2.631154
719.30 2.610615
719.40 2.590075
719.50 2.569536
719.60 2.548997
719.70 2.528458
719.80 2.507918
719.90 2.487379
720.00 2.46684
720.10 2.421175
720.20 2.37551
720.30 2.329845
720.40 2.28418
720.50 2.238515
720.60 2.19285
720.70 2.147185
720.80 2.10152
720.90 2.152237
721.00 2.202953
721.10 2.25367
721.20 2.304387
721.30 2.355103
721.40 2.40582
721.50 2.456537
721.60 2.507254
721.70 2.570666
721.80 2.634079
721.90 2.697491
722.00 2.760904
722.10 2.824316
722.20 2.887729
722.30 2.951141
722.40 3.014554
722.50 2.961976
722.60 2.909398
722.70 2.85682
722.80 2.804242
722.90 2.751664
723.00 2.699086
723.10 2.646508
723.20 2.593931
723.30 2.675689
723.40 2.757447
723.50 2.839205
723.60 2.920964
723.70 3.002722
723.80 3.08448
723.90 3.166238
724.00 3.247997
724.10 3.101031
724.20 2.954066
724.30 2.8071
724.40 2.660135
724.50 2.513169
724.60 2.366204
724.70 2.219238
724.80 2.072273
724.90 2.151904
725.00 2.231535
725.10 2.311167
725.20 2.390798
725.30 2.470429
725.40 2.55006
725.50 2.629692
725.60 2.709323
