# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.4297925
440.00 0.4416655
440.10 0.4565385
440.20 0.4738471
440.30 0.486725
440.40 0.4874867
440.50 0.4721389
440.60 0.446217
440.70 0.4219719
440.80 0.4134161
440.90 0.4299429
441.00 0.4651898
441.10 0.4998674
441.20 0.51582
441.30 0.5114488
441.40 0.5018797
441.50 0.5029272
441.60 0.5174025
441.70 0.5367308
441.80 0.5495754
441.90 0.5479735
442.00 0.5303981
442.10 0.5034069
442.20 0.47757
442.30 0.4588606
442.40 0.4458218
442.50 0.4366109
442.60 0.435048
442.70 0.4455438
442.80 0.4646766
442.90 0.4836996
443.00 0.4982858
443.10 0.5108952
443.20 0.522859
443.30 0.5288826
443.40 0.524739
443.50 0.516711
443.60 0.5170454
443.70 0.5310993
443.80 0.5545749
443.90 0.5780639
444.00 0.5980174
444.10 0.6153157
444.20 0.6285773
444.30 0.63418
444.40 0.6312556
444.50 0.6244066
444.60 0.6203818
444.70 0.6219694
444.80 0.6274812
444.90 0.6342357
445.00 0.6400714
445.10 0.6423748
445.20 0.6364396
445.30 0.6165865
445.40 0.5815098
445.50 0.539791
445.60 0.5084327
445.70 0.5029669
445.80 0.525063
445.90 0.56167
446.00 0.5960903
446.10 0.6184416
446.20 0.6274755
446.30 0.6272725
446.40 0.6244733
446.50 0.6251491
446.60 0.6311307
446.70 0.6393801
446.80 0.6461132
446.90 0.6514453
447.00 0.6587799
447.10 0.6713067
447.20 0.6897612
447.30 0.7113104
447.40 0.7297279
447.50 0.7389868
447.60 0.7391302
447.70 0.7374435
447.80 0.7411177
447.90 0.7483765
448.00 0.7499011
448.10 0.7372374
448.20 0.7161774
448.30 0.7031939
448.40 0.7100679
448.50 0.7356116
448.60 0.7651841
448.70 0.7815801
448.80 0.7769233
448.90 0.7576989
449.00 0.7404007
449.10 0.7393183
449.20 0.7548692
449.30 0.7723842
449.40 0.7742138
449.50 0.7564759
449.60 0.7333526
449.70 0.7232187
449.80 0.7327634
449.90 0.7545093
450.00 0.7768666
450.10 0.7940693
450.20 0.8067867
450.30 0.8170352
450.40 0.8241106
450.50 0.8236459
450.60 0.8114559
450.70 0.7889619
450.80 0.7634902
450.90 0.7433213
451.00 0.7321155
451.10 0.7279756
451.20 0.7269715
451.30 0.7261709
451.40 0.723699
451.50 0.717713
451.60 0.7076296
451.70 0.697889
451.80 0.6985247
451.90 0.7168988
452.00 0.7479234
452.10 0.777216
452.20 0.7956166
452.30 0.8066596
452.40 0.8171813
452.50 0.8252429
452.60 0.8232679
452.70 0.8107507
452.80 0.797432
452.90 0.7936666
453.00 0.8006769
453.10 0.8101627
453.20 0.811379
453.30 0.7990011
453.40 0.7773604
453.50 0.7594491
453.60 0.7597349
453.70 0.7844607
453.80 0.826777
453.90 0.8706179
454.00 0.9023318
454.10 0.9185695
454.20 0.9220921
454.30 0.9119567
454.40 0.8828864
454.50 0.8356065
454.60 0.7834932
454.70 0.7455342
454.80 0.7331329
454.90 0.7450652
455.00 0.7710206
455.10 0.7977062
455.20 0.8148484
455.30 0.820051
455.40 0.8196095
455.50 0.8232694
455.60 0.836758
455.70 0.8590409
455.80 0.8851188
455.90 0.9095465
456.00 0.9284598
456.10 0.9404009
456.20 0.9465609
456.30 0.9503111
456.40 0.9558147
456.50 0.9669276
456.60 0.9857826
456.70 1.01025
456.80 1.0334
456.90 1.047541
457.00 1.051051
457.10 1.050789
457.20 1.055609
457.30 1.067751
457.40 1.080028
457.50 1.08068
457.60 1.062244
457.70 1.027617
457.80 0.9891194
457.90 0.9613613
458.00 0.9522669
458.10 0.9578658
458.20 0.9647576
458.30 0.9574102
458.40 0.9270778
458.50 0.8781575
458.60 0.8257761
458.70 0.7856281
458.80 0.7652924
458.90 0.7643003
459.00 0.7789423
459.10 0.8042518
459.20 0.8324109
459.30 0.8555389
459.40 0.8727357
459.50 0.8900343
459.60 0.9118805
459.70 0.9343242
459.80 0.9482591
459.90 0.9491816
460.00 0.9419761
460.10 0.9358678
460.20 0.9357409
460.30 0.9369192
460.40 0.9276508
460.50 0.899715
460.60 0.8594131
460.70 0.8284087
460.80 0.8309791
460.90 0.87579
461.00 0.9482257
461.10 1.021559
461.20 1.075875
461.30 1.10805
461.40 1.125841
461.50 1.135519
461.60 1.137888
461.70 1.133268
461.80 1.125407
461.90 1.120564
462.00 1.125161
462.10 1.142327
462.20 1.16621
462.30 1.178728
462.40 1.158991
462.50 1.100918
462.60 1.020036
462.70 0.9422551
462.80 0.8872969
462.90 0.8616547
463.00 0.8613722
463.10 0.8765407
463.20 0.8947617
463.30 0.9064765
463.40 0.9089352
463.50 0.9048774
463.60 0.8967788
463.70 0.8843068
463.80 0.8694466
463.90 0.8602553
464.00 0.865378
464.10 0.8851543
464.20 0.9111084
464.30 0.9337373
464.40 0.9487085
464.50 0.9561023
464.60 0.9585548
464.70 0.9603114
464.80 0.9640175
464.90 0.9678143
465.00 0.9675325
465.10 0.9630874
465.20 0.960552
465.30 0.9650216
465.40 0.9734382
465.50 0.9780464
465.60 0.9765483
465.70 0.9781483
465.80 0.9971251
465.90 1.038664
466.00 1.091525
466.10 1.134629
466.20 1.152724
466.30 1.148151
466.40 1.135861
466.50 1.126163
466.60 1.115151
466.70 1.091285
466.80 1.048635
466.90 0.9914588
467.00 0.9279267
467.10 0.8650964
467.20 0.8110175
467.30 0.7768297
467.40 0.771658
467.50 0.7937627
467.60 0.8272661
467.70 0.8513613
467.80 0.8552217
467.90 0.8441318
468.00 0.8319426
468.10 0.828625
468.20 0.8351178
468.30 0.8479765
468.40 0.865205
468.50 0.8863338
468.60 0.9088661
468.70 0.9276905
468.80 0.9398023
468.90 0.9484716
469.00 0.9603045
469.10 0.9774145
469.20 0.9937326
469.30 1.000501
469.40 0.9958312
469.50 0.9870083
469.60 0.9835248
469.70 0.9892709
469.80 1.002018
469.90 1.018016
470.00 1.033484
470.10 1.044127
470.20 1.04831
470.30 1.049995
470.40 1.053939
470.50 1.058287
470.60 1.056236
470.70 1.04629
470.80 1.034958
470.90 1.027871
471.00 1.024086
471.10 1.01976
471.20 1.012559
471.30 0.9998763
471.40 0.9770864
471.50 0.9434914
471.60 0.9093761
471.70 0.8914511
471.80 0.9000287
471.90 0.9307696
472.00 0.9680508
472.10 0.9964434
472.20 1.009886
472.30 1.012963
472.40 1.015231
472.50 1.022466
472.60 1.032217
472.70 1.037898
472.80 1.036495
472.90 1.031547
473.00 1.029013
473.10 1.032315
473.20 1.042081
473.30 1.057465
473.40 1.075376
473.50 1.089451
473.60 1.092032
473.70 1.080189
473.80 1.060182
473.90 1.044536
474.00 1.042965
474.10 1.05484
474.20 1.070708
474.30 1.081694
474.40 1.086909
474.50 1.092046
474.60 1.102833
474.70 1.120118
474.80 1.139866
474.90 1.156948
475.00 1.168407
475.10 1.174229
475.20 1.177413
475.30 1.183698
475.40 1.198312
475.50 1.219488
475.60 1.234221
475.70 1.224239
475.80 1.180062
475.90 1.107793
476.00 1.02125
476.10 0.9302402
476.20 0.8390774
476.30 0.7547099
476.40 0.6899182
476.50 0.6532046
476.60 0.6414201
476.70 0.6428716
476.80 0.6456404
476.90 0.6451323
477.00 0.6437365
477.10 0.6464085
477.20 0.6573351
477.30 0.6782974
477.40 0.7080908
477.50 0.7417756
477.60 0.77024
477.70 0.7830095
477.80 0.7755112
477.90 0.7542584
478.00 0.7323281
478.10 0.7194911
478.20 0.7181468
478.30 0.7272899
478.40 0.7466655
478.50 0.7751002
478.60 0.8074578
478.70 0.8359213
478.80 0.8541273
478.90 0.8609928
479.00 0.8619436
479.10 0.8650567
479.20 0.8742356
479.30 0.8866908
479.40 0.8974108
479.50 0.9053182
479.60 0.9137007
479.70 0.9258308
479.80 0.9428222
479.90 0.9640457
480.00 0.9867622
480.10 1.005578
480.20 1.013341
480.30 1.00348
480.40 0.9726353
480.50 0.9231103
480.60 0.8638855
480.70 0.8073666
480.80 0.7626162
480.90 0.731845
481.00 0.7135729
481.10 0.7072708
481.20 0.7144891
481.30 0.735961
481.40 0.7686423
481.50 0.8053699
481.60 0.8362367
481.70 0.8528569
481.80 0.8541911
481.90 0.8482249
482.00 0.8461158
482.10 0.8535266
482.20 0.8679251
482.30 0.8839138
482.40 0.8982195
482.50 0.9087964
482.60 0.9131509
482.70 0.9103465
482.80 0.9036849
482.90 0.8979385
483.00 0.8935915
483.10 0.8873541
483.20 0.8795961
483.30 0.8779168
483.40 0.8905362
483.50 0.9172335
483.60 0.9496987
483.70 0.9805769
483.80 1.007803
483.90 1.02911
484.00 1.036517
484.10 1.020722
484.20 0.9832551
484.30 0.9425352
484.40 0.9229163
484.50 0.9331316
484.60 0.9551621
484.70 0.958644
484.80 0.928364
484.90 0.8757616
485.00 0.8248746
485.10 0.7932561
485.20 0.786033
485.30 0.7997011
485.40 0.8245642
485.50 0.8463989
485.60 0.8555835
485.70 0.8594421
485.80 0.8856242
485.90 0.9669252
486.00 1.110574
486.10 1.275602
486.20 1.388046
486.30 1.392487
486.40 1.295079
486.50 1.155009
486.60 1.034403
486.70 0.9607327
486.80 0.9303626
486.90 0.930143
487.00 0.9476357
487.10 0.9698715
487.20 0.9853748
487.30 0.9900944
487.40 0.987415
487.50 0.9819771
487.60 0.9766287
487.70 0.9744834
487.80 0.9790132
487.90 0.9908358
488.00 1.005622
488.10 1.0165
488.20 1.01969
488.30 1.01777
488.40 1.017151
488.50 1.02191
488.60 1.031228
488.70 1.042665
488.80 1.05567
488.90 1.069258
489.00 1.077784
489.10 1.074697
489.20 1.061343
489.30 1.048134
489.40 1.04488
489.50 1.051981
489.60 1.061907
489.70 1.0676
489.80 1.067977
489.90 1.06671
490.00 1.067912
490.10 1.072742
490.20 1.080586
490.30 1.093976
490.40 1.119186
490.50 1.159117
490.60 1.207008
490.70 1.250136
490.80 1.28082
490.90 1.301265
491.00 1.317851
491.10 1.333919
491.20 1.347766
491.30 1.354819
491.40 1.35149
491.50 1.338711
491.60 1.322338
491.70 1.308376
491.80 1.297468
491.90 1.287027
492.00 1.27911
492.10 1.282107
492.20 1.302565
492.30 1.337192
492.40 1.375244
492.50 1.409346
492.60 1.440938
492.70 1.47363
492.80 1.50338
492.90 1.518758
493.00 1.511815
493.10 1.486979
493.20 1.457821
493.30 1.436862
493.40 1.429838
493.50 1.436296
493.60 1.4527
493.70 1.474353
493.80 1.49582
493.90 1.512326
494.00 1.522164
494.10 1.527824
494.20 1.534774
494.30 1.547618
494.40 1.567351
494.50 1.59293
494.60 1.624172
494.70 1.661633
494.80 1.703349
494.90 1.74268
495.00 1.770159
495.10 1.774605
495.20 1.740076
495.30 1.646839
495.40 1.485047
495.50 1.271921
495.60 1.051376
495.70 0.8716637
495.80 0.7601181
495.90 0.7148379
496.00 0.7138599
496.10 0.7296872
496.20 0.741312
496.30 0.7415151
496.40 0.7364795
496.50 0.7383083
496.60 0.7566989
496.70 0.7945563
496.80 0.8482922
496.90 0.9098172
497.00 0.9684161
497.10 1.014374
497.20 1.042451
497.30 1.052978
497.40 1.050679
497.50 1.042275
497.60 1.033937
497.70 1.028669
497.80 1.025723
497.90 1.022273
498.00 1.01491
498.10 1.00169
498.20 0.9864614
498.30 0.9813369
498.40 0.9998871
498.50 1.043622
498.60 1.096949
498.70 1.138424
498.80 1.156239
498.90 1.153606
499.00 1.142815
499.10 1.134354
499.20 1.129722
499.30 1.124352
499.40 1.118541
499.50 1.122287
499.60 1.132812
499.70 1.109289
499.80 0.9912435
499.90 0.7582568
500.00 1
500.10 0.8839825
500.20 0.8783314
500.30 0.9212058
500.40 0.8954902
500.50 0.8662528
500.60 0.879566
500.70 0.8951696
500.80 0.8666972
500.90 0.8659333
501.00 0.9016072
501.10 0.9973062
501.20 0.9557945
501.30 0.9249754
501.40 0.8774681
501.50 0.822031
501.60 0.8486643
501.70 0.8402039
501.80 0.9245635
501.90 1.014854
502.00 1.069984
502.10 1.083133
502.20 1.037009
502.30 1.011376
502.40 1.058075
502.50 1.063127
502.60 1.047917
502.70 1.035681
502.80 1.082711
502.90 1.100272
503.00 1.109578
503.10 1.166358
503.20 1.171536
503.30 1.188487
503.40 1.169201
503.50 1.16711
503.60 1.17433
503.70 1.134828
503.80 1.171155
503.90 1.187775
504.00 1.149883
504.10 1.123803
504.20 1.148931
504.30 1.158207
504.40 1.177092
504.50 1.197903
504.60 1.317622
504.70 1.34178
504.80 1.322286
504.90 1.259373
505.00 1.16335
505.10 1.116003
505.20 1.162941
505.30 1.196186
505.40 1.197922
505.50 1.102161
505.60 1.145565
505.70 1.17522
505.80 1.21889
505.90 1.20398
506.00 1.19145
506.10 1.218738
506.20 1.212317
506.30 1.240564
506.40 1.212087
506.50 1.158592
506.60 1.153782
506.70 1.181484
506.80 1.196634
506.90 1.169798
507.00 1.209067
507.10 1.266785
507.20 1.240215
507.30 1.221525
507.40 1.259749
507.50 1.356279
507.60 1.368301
507.70 1.289822
507.80 1.180977
507.90 1.253413
508.00 1.299957
508.10 1.299037
508.20 1.195308
508.30 1.162833
508.40 1.191172
508.50 1.210996
508.60 1.281037
508.70 1.397399
508.80 1.389541
508.90 1.292194
509.00 1.250503
509.10 1.24706
509.20 1.295177
509.30 1.347163
509.40 1.420226
509.50 1.349223
509.60 1.155147
509.70 1.164333
509.80 1.321595
509.90 1.431516
510.00 1.333782
510.10 1.197514
510.20 1.19906
510.30 1.156983
510.40 1.133995
510.50 1.177464
510.60 1.22177
510.70 1.205077
510.80 1.149001
510.90 1.146924
511.00 1.22208
511.10 1.217278
511.20 1.221732
511.30 1.258304
511.40 1.302042
511.50 1.338722
511.60 1.443923
511.70 1.446706
511.80 1.420525
511.90 1.470455
512.00 1.412007
512.10 1.345059
512.20 1.38264
512.30 1.406852
512.40 1.346599
512.50 1.319821
512.60 1.278274
512.70 1.245935
512.80 1.24391
512.90 1.210414
513.00 1.204819
513.10 1.264582
513.20 1.31739
513.30 1.370576
513.40 1.412568
513.50 1.361955
513.60 1.342269
513.70 1.460341
513.80 1.559944
513.90 1.556543
514.00 1.457588
514.10 1.35534
514.20 1.369355
514.30 1.418225
514.40 1.363473
514.50 1.293312
514.60 1.229896
514.70 1.218741
514.80 1.293443
514.90 1.343358
515.00 1.379387
515.10 1.321039
515.20 1.310691
515.30 1.239069
515.40 1.13143
515.50 1.135244
515.60 1.221079
515.70 1.31545
515.80 1.468688
515.90 1.582982
516.00 1.553436
516.10 1.596173
516.20 1.718651
516.30 1.801923
516.40 1.675882
516.50 1.671269
516.60 1.676003
516.70 1.380448
516.80 0.9070842
516.90 0.6610582
517.00 0.5999246
517.10 0.6063261
517.20 0.6099055
517.30 0.6402059
517.40 0.6447881
517.50 0.6856379
517.60 0.6962696
517.70 0.6836608
517.80 0.7443569
517.90 0.7927078
518.00 0.746166
518.10 0.7320728
518.20 0.7111111
518.30 0.7501744
518.40 0.794245
518.50 0.8141456
518.60 0.9643331
518.70 1.085818
518.80 1.095229
518.90 1.127493
519.00 1.136923
519.10 1.123281
519.20 1.139745
519.30 1.112489
519.40 1.06758
519.50 1.121916
519.60 1.169556
519.70 1.205889
519.80 1.28168
519.90 1.28105
520.00 1.256616
520.10 1.155064
520.20 1.122158
520.30 1.147004
520.40 1.11273
520.50 0.9705352
520.60 0.8498121
520.70 0.7989909
520.80 0.8565506
520.90 0.8751126
521.00 0.7937772
521.10 0.8039612
521.20 1.046756
521.30 1.321388
521.40 1.475939
521.50 1.502657
521.60 1.481043
521.70 1.515961
521.80 1.570735
521.90 1.608381
522.00 1.620582
522.10 1.615396
522.20 1.663991
522.30 1.67363
522.40 1.643417
522.50 1.542861
522.60 1.496064
522.70 1.482528
522.80 1.545613
522.90 1.599159
523.00 1.707507
523.10 1.770423
523.20 1.742626
523.30 1.696442
523.40 1.714873
523.50 1.677686
523.60 1.594821
523.70 1.636208
523.80 1.714945
523.90 1.709529
524.00 1.723233
524.10 1.63547
524.20 1.498354
524.30 1.433877
524.40 1.477584
524.50 1.529853
524.60 1.546666
524.70 1.505724
524.80 1.457424
524.90 1.456476
525.00 1.452659
525.10 1.459822
525.20 1.51971
525.30 1.605412
525.40 1.655651
525.50 1.680011
525.60 1.719425
525.70 1.734979
525.80 1.747205
525.90 1.769693
526.00 1.803125
526.10 1.679936
526.20 1.564242
526.30 1.499643
526.40 1.453247
526.50 1.393712
526.60 1.372097
526.70 1.36602
526.80 1.416682
526.90 1.376893
527.00 1.216816
527.10 1.182046
527.20 1.313928
527.30 1.515342
527.40 1.637273
527.50 1.679823
527.60 1.706078
527.70 1.675378
527.80 1.712372
527.90 1.796834
528.00 1.730546
528.10 1.645563
528.20 1.591675
528.30 1.607899
528.40 1.668192
528.50 1.725583
528.60 1.771444
528.70 1.861201
528.80 1.85806
528.90 1.832141
529.00 1.844858
529.10 1.874427
529.20 1.893172
529.30 1.833197
529.40 1.793935
529.50 1.840859
529.60 1.865766
529.70 1.816607
529.80 1.737384
529.90 1.684652
530.00 1.679394
530.10 1.707109
530.20 1.75994
530.30 1.858265
530.40 1.913775
530.50 1.972236
530.60 1.993131
530.70 1.970957
530.80 1.83651
530.90 1.767614
531.00 1.761352
531.10 1.772604
531.20 1.77083
531.30 1.777335
531.40 1.754497
531.50 1.75742
531.60 1.782182
531.70 1.809041
531.80 1.883136
531.90 1.867036
532.00 1.833484
532.10 1.820811
532.20 1.811564
532.30 1.874817
532.40 1.896555
532.50 1.822313
532.60 1.817083
532.70 1.83638
532.80 1.722079
532.90 1.492983
533.00 1.462987
533.10 1.638749
533.20 1.815938
533.30 1.868346
533.40 1.80841
533.50 1.756555
533.60 1.793745
533.70 1.805404
533.80 1.788758
533.90 1.762083
534.00 1.808404
534.10 1.82159
534.20 1.828798
534.30 1.883697
534.40 1.900489
534.50 1.899637
534.60 1.904255
534.70 1.833965
534.80 1.771669
534.90 1.82921
535.00 1.857573
535.10 1.967826
535.20 2.135986
535.30 2.206642
535.40 2.144884
535.50 2.153026
535.60 2.166572
535.70 2.153167
535.80 2.106356
535.90 2.014245
536.00 1.952181
536.10 1.926502
536.20 1.921607
536.30 1.930224
536.40 1.960886
536.50 1.940674
536.60 1.916808
536.70 1.954114
536.80 1.934482
536.90 1.998181
537.00 2.019207
537.10 1.873876
537.20 1.730118
537.30 1.74297
537.40 1.889381
537.50 2.028324
537.60 2.047924
537.70 2.026531
537.80 2.039045
537.90 2.095618
538.00 2.198892
538.10 2.260136
538.20 2.245896
538.30 2.19833
538.40 2.165814
538.50 2.165413
538.60 2.113527
538.70 2.167532
538.80 2.254354
538.90 2.330819
539.00 2.313778
539.10 2.292681
539.20 2.215199
539.30 2.130949
539.40 2.126425
539.50 2.128556
539.60 2.120128
539.70 2.051772
539.80 1.985833
539.90 2.015895
540.00 2.169477
540.10 2.320288
540.20 2.394506
540.30 2.415158
540.40 2.380452
540.50 2.325886
540.60 2.138205
540.70 2.025715
540.80 2.052753
540.90 2.149511
541.00 2.128624
541.10 2.000793
541.20 1.997991
541.30 2.047904
541.40 2.122201
541.50 2.258923
541.60 2.309457
541.70 2.28875
541.80 2.329311
541.90 2.442494
542.00 2.460941
542.10 2.340122
542.20 2.327843
542.30 2.37768
542.40 2.260388
542.50 2.230931
542.60 2.299966
542.70 2.337638
542.80 2.310056
542.90 2.281001
543.00 2.200553
543.10 2.119383
543.20 2.131673
543.30 2.188011
543.40 2.207044
543.50 2.166122
543.60 2.10087
543.70 2.200452
543.80 2.384995
543.90 2.426763
544.00 2.40521
544.10 2.43544
544.20 2.551813
544.30 2.625523
544.40 2.691221
544.50 2.648772
544.60 2.549986
544.70 2.294811
544.80 1.994764
544.90 1.685265
545.00 1.426016
545.10 1.248827
545.20 1.26149
545.30 1.279706
545.40 1.20421
545.50 1.27463
545.60 1.349357
545.70 1.328724
545.80 1.271347
545.90 1.348864
546.00 1.463719
546.10 1.499659
546.20 1.505679
546.30 1.544243
546.40 1.58284
546.50 1.605623
546.60 1.675445
546.70 1.717101
546.80 1.753272
546.90 1.749706
547.00 1.663069
547.10 1.605482
547.20 1.655431
547.30 1.667365
547.40 1.73364
547.50 1.738185
547.60 1.674499
547.70 1.616006
547.80 1.631714
547.90 1.645481
548.00 1.646334
548.10 1.688428
548.20 1.703565
548.30 1.70033
548.40 1.741979
548.50 1.800786
548.60 1.826514
548.70 1.85455
548.80 1.83995
548.90 1.825078
549.00 1.786612
549.10 1.811339
549.20 1.835922
549.30 1.868123
549.40 1.888793
549.50 1.923519
549.60 1.850197
549.70 1.678262
549.80 1.555157
549.90 1.505169
550.00 1.399308
550.10 1.376369
550.20 1.339964
550.30 1.341165
550.40 1.368882
550.50 1.314549
550.60 1.262
550.70 1.267796
550.80 1.333673
550.90 1.355126
551.00 1.357227
551.10 1.338035
551.20 1.337103
551.30 1.349668
551.40 1.311571
551.50 1.292015
551.60 1.29513
551.70 1.350638
551.80 1.378788
551.90 1.363858
552.00 1.333659
552.10 1.346877
552.20 1.361707
552.30 1.3847
552.40 1.324113
552.50 1.254152
552.60 1.20794
552.70 1.229679
552.80 1.290765
552.90 1.28696
553.00 1.308744
553.10 1.352525
553.20 1.337609
553.30 1.296459
553.40 1.297497
553.50 1.240063
553.60 1.171096
553.70 1.164282
553.80 1.18391
553.90 1.144461
554.00 1.136645
554.10 1.214242
554.20 1.175729
554.30 1.087426
554.40 1.083797
554.50 1.163071
554.60 1.132313
554.70 1.114137
554.80 1.184749
554.90 1.278101
555.00 1.254759
555.10 1.207397
555.20 1.223938
555.30 1.253483
555.40 1.209928
555.50 1.212239
555.60 1.288694
555.70 1.408251
555.80 1.452034
555.90 1.437232
556.00 1.406465
556.10 1.422323
556.20 1.467258
556.30 1.506862
556.40 1.523677
556.50 1.568292
556.60 1.612939
556.70 1.649272
556.80 1.657283
556.90 1.597479
557.00 1.62039
557.10 1.701467
557.20 1.690783
557.30 1.690887
557.40 1.690749
557.50 1.690742
557.60 1.690742
557.70 1.690742
557.80 1.690742
557.90 1.690742
558.00 1.690742
558.10 1.690742
558.20 1.690622
558.30 1.690373
558.40 1.685022
558.50 1.716324
558.60 1.872501
558.70 1.977404
558.80 1.894332
558.90 1.74043
559.00 1.675783
559.10 1.734791
559.20 1.8907
559.30 1.933072
559.40 1.880024
559.50 1.781449
559.60 1.733651
559.70 1.781445
559.80 1.742152
559.90 1.561249
560.00 1.372595
560.10 1.359345
560.20 1.503507
560.30 1.632434
560.40 1.615756
560.50 1.508549
560.60 1.485844
560.70 1.490959
560.80 1.508507
560.90 1.534386
561.00 1.556939
561.10 1.587825
561.20 1.648799
561.30 1.675513
561.40 1.70644
561.50 1.655156
561.60 1.592709
561.70 1.548
561.80 1.53791
561.90 1.544219
562.00 1.520545
562.10 1.514572
562.20 1.498814
562.30 1.522315
562.40 1.590646
562.50 1.673829
562.60 1.647203
562.70 1.598565
562.80 1.627877
562.90 1.589521
563.00 1.435544
563.10 1.371841
563.20 1.389484
563.30 1.431975
563.40 1.513882
563.50 1.650268
563.60 1.65756
563.70 1.599849
563.80 1.602421
563.90 1.594759
564.00 1.550752
564.10 1.540442
564.20 1.582884
564.30 1.611477
564.40 1.63267
564.50 1.631564
564.60 1.625358
564.70 1.619855
564.80 1.656147
564.90 1.671607
565.00 1.657586
565.10 1.748476
565.20 1.843067
565.30 1.840246
565.40 1.81652
565.50 1.818446
565.60 1.848501
565.70 1.957934
565.80 1.991516
565.90 1.90357
566.00 1.80502
566.10 1.820925
566.20 1.790396
566.30 1.763648
566.40 1.699924
566.50 1.655524
566.60 1.663954
566.70 1.69133
566.80 1.718162
566.90 1.698491
567.00 1.645694
567.10 1.555695
567.20 1.568831
567.30 1.608234
567.40 1.651799
567.50 1.687109
567.60 1.725412
567.70 1.705149
567.80 1.750837
567.90 1.816424
568.00 1.846306
568.10 1.812075
568.20 1.797602
568.30 1.803176
568.40 1.816922
568.50 1.874225
568.60 1.950805
568.70 2.037069
568.80 1.962866
568.90 1.828312
569.00 1.758354
569.10 1.817356
569.20 1.899901
569.30 1.935565
569.40 1.960368
569.50 1.971205
569.60 1.9133
569.70 1.913871
569.80 1.912629
569.90 1.956085
570.00 2.001776
570.10 2.016757
570.20 2.055641
570.30 2.061679
570.40 1.973222
570.50 1.972194
570.60 2.066294
570.70 2.162866
570.80 2.172094
570.90 2.190789
571.00 2.249473
571.10 2.256615
571.20 2.171823
571.30 2.133297
571.40 2.098083
571.50 2.03492
571.60 2.006644
571.70 2.011745
571.80 1.978219
571.90 1.960685
572.00 1.985715
572.10 2.041254
572.20 2.018679
572.30 1.967774
572.40 2.050585
572.50 2.059657
572.60 2.039259
572.70 1.99546
572.80 2.023507
572.90 1.937915
573.00 1.959072
573.10 2.048154
573.20 2.118284
573.30 2.119364
573.40 2.190879
573.50 2.212498
573.60 2.170367
573.70 2.116452
573.80 2.079421
573.90 2.06406
574.00 2.023673
574.10 2.097548
574.20 2.153359
574.30 2.158139
574.40 2.109637
574.50 2.155288
574.60 2.21833
574.70 2.233807
574.80 2.265508
574.90 2.326309
575.00 2.387991
575.10 2.41459
575.20 2.425453
575.30 2.420988
575.40 2.427612
575.50 2.42068
575.60 2.429205
575.70 2.446862
575.80 2.40715
575.90 2.359563
576.00 2.238659
576.10 2.08337
576.20 1.943224
576.30 1.834724
576.40 1.842464
576.50 1.824708
576.60 1.767808
576.70 1.800865
576.80 1.911838
576.90 1.962102
577.00 1.956403
577.10 2.002516
577.20 2.017165
577.30 2.019036
577.40 2.03592
577.50 2.040576
577.60 1.97056
577.70 1.909841
577.80 1.988516
577.90 2.045049
578.00 2.087364
578.10 2.085044
578.20 2.111162
578.30 2.144161
578.40 2.183968
578.50 2.256848
578.60 2.261082
578.70 2.169201
578.80 2.106625
578.90 2.193254
579.00 2.197366
579.10 2.140779
579.20 2.090378
579.30 2.200465
579.40 2.275528
579.50 2.401385
579.60 2.479893
579.70 2.437092
579.80 2.416333
579.90 2.454154
580.00 2.505954
580.10 2.481359
580.20 2.431206
580.30 2.423078
580.40 2.471388
580.50 2.53467
580.60 2.493897
580.70 2.498346
580.80 2.563034
580.90 2.567987
581.00 2.5479
581.10 2.470631
581.20 2.26747
581.30 2.111612
581.40 2.045449
581.50 2.006686
581.60 1.948993
581.70 1.914938
581.80 1.860611
581.90 1.838907
582.00 1.86699
582.10 1.829252
582.20 1.821897
582.30 1.846846
582.40 1.943798
582.50 1.920197
582.60 1.886858
582.70 1.909313
582.80 1.975946
582.90 1.967853
583.00 1.967037
583.10 1.970805
583.20 1.983966
583.30 2.136485
583.40 2.200896
583.50 2.101613
583.60 2.02468
583.70 2.093342
583.80 2.048666
583.90 1.990001
584.00 2.013804
584.10 1.965178
584.20 1.976984
584.30 2.016708
584.40 2.029665
584.50 2.063156
584.60 2.059987
584.70 2.052759
584.80 1.96833
584.90 1.812645
585.00 1.646877
585.10 1.580156
585.20 1.562905
585.30 1.551814
585.40 1.565236
585.50 1.564021
585.60 1.545968
585.70 1.511665
585.80 1.461452
585.90 1.508842
586.00 1.562851
586.10 1.554793
586.20 1.565046
586.30 1.521971
586.40 1.440449
586.50 1.380078
586.60 1.347222
586.70 1.299285
586.80 1.41404
586.90 1.539833
587.00 1.544969
587.10 1.457158
587.20 1.414178
587.30 1.322951
587.40 1.249248
587.50 1.281115
587.60 1.302903
587.70 1.326604
587.80 1.307129
587.90 1.263067
588.00 1.233804
588.10 1.1984
588.20 1.130644
588.30 1.026692
588.40 0.9979984
588.50 1.062606
588.60 1.010642
588.70 0.8338831
588.80 0.6873389
588.90 0.6956546
589.00 0.7630852
589.10 0.8061152
589.20 0.5892764
589.30 0.4873965
589.40 0.6684818
589.50 0.8043288
589.60 0.7449792
589.70 0.6307956
589.80 0.5931734
589.90 0.6216613
590.00 0.7332061
590.10 0.856932
