# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.4114305
440.00 0.4029207
440.10 0.3957681
440.20 0.3936713
440.30 0.392522
440.40 0.3897214
440.50 0.3827376
440.60 0.3759255
440.70 0.3731761
440.80 0.3744826
440.90 0.380991
441.00 0.3890955
441.10 0.3971736
441.20 0.4044446
441.30 0.4112265
441.40 0.4189813
441.50 0.4290857
441.60 0.4418323
441.70 0.4565905
441.80 0.4706987
441.90 0.4789795
442.00 0.4769865
442.10 0.4659326
442.20 0.4529269
442.30 0.444708
442.40 0.4423983
442.50 0.4426048
442.60 0.4419773
442.70 0.4399072
442.80 0.438315
442.90 0.4410719
443.00 0.4521054
443.10 0.4705518
443.20 0.487395
443.30 0.490582
443.40 0.4772673
443.50 0.459923
443.60 0.455592
443.70 0.470563
443.80 0.5017028
443.90 0.5354368
444.00 0.5610812
444.10 0.5725837
444.20 0.5699719
444.30 0.5607227
444.40 0.5547397
444.50 0.5559271
444.60 0.5611021
444.70 0.5669905
444.80 0.5746625
444.90 0.5859571
445.00 0.5988311
445.10 0.6073868
445.20 0.605481
445.30 0.5894572
445.40 0.5607329
445.50 0.5284407
445.60 0.5057636
445.70 0.5016929
445.80 0.5128515
445.90 0.528216
446.00 0.5393674
446.10 0.5460749
446.20 0.5520605
446.30 0.5579599
446.40 0.5607816
446.50 0.558787
446.60 0.5553775
446.70 0.5570542
446.80 0.5679449
446.90 0.5874293
447.00 0.6121468
447.10 0.6385395
447.20 0.6628606
447.30 0.6798623
447.40 0.6833495
447.50 0.6698504
447.60 0.6438585
447.70 0.6184551
447.80 0.6080702
447.90 0.6178029
448.00 0.6410851
448.10 0.6606306
448.20 0.6705256
448.30 0.6772346
448.40 0.6850241
448.50 0.694994
448.60 0.7038416
448.70 0.7094611
448.80 0.7133356
448.90 0.7174886
449.00 0.7218068
449.10 0.7247226
449.20 0.7245525
449.30 0.7197906
449.40 0.7098808
449.50 0.6977618
449.60 0.6904652
449.70 0.6940706
449.80 0.7086921
449.90 0.7292862
450.00 0.7493064
450.10 0.762553
450.20 0.7643347
450.30 0.7542664
450.40 0.7379964
450.50 0.7231403
450.60 0.71333
450.70 0.7082317
450.80 0.707266
450.90 0.7098701
451.00 0.7127596
451.10 0.7113252
451.20 0.7061574
451.30 0.704326
451.40 0.7109493
451.50 0.7223362
451.60 0.7306393
451.70 0.7344643
451.80 0.7410965
451.90 0.7571601
452.00 0.7800667
452.10 0.8003827
452.20 0.8108183
452.30 0.8115362
452.40 0.8076285
452.50 0.8029162
452.60 0.7973871
452.70 0.7900103
452.80 0.7823095
452.90 0.7777783
453.00 0.7772296
453.10 0.7759651
453.20 0.7675664
453.30 0.7508669
453.40 0.7323892
453.50 0.722364
453.60 0.7289422
453.70 0.7547263
453.80 0.7961143
453.90 0.8436972
454.00 0.8851825
454.10 0.9113798
454.20 0.9202091
454.30 0.9144606
454.40 0.8968285
454.50 0.8691507
454.60 0.835351
454.70 0.8024951
454.80 0.7768561
454.90 0.7601936
455.00 0.7508075
455.10 0.7467689
455.20 0.7480271
455.30 0.7558993
455.40 0.7709644
455.50 0.7916596
455.60 0.8155691
455.70 0.8417242
455.80 0.8703958
455.90 0.8999937
456.00 0.9262009
456.10 0.9459508
456.20 0.9605026
456.30 0.9737017
456.40 0.9883296
456.50 1.005505
456.60 1.025654
456.70 1.046898
456.80 1.063935
456.90 1.07253
457.00 1.076071
457.10 1.084195
457.20 1.102263
457.30 1.123364
457.40 1.132911
457.50 1.121474
457.60 1.092498
457.70 1.058439
457.80 1.031029
457.90 1.01522
458.00 1.009564
458.10 1.008865
458.20 1.004912
458.30 0.9872273
458.40 0.9486714
458.50 0.8921842
458.60 0.8304283
458.70 0.7777961
458.80 0.7431613
458.90 0.7294976
459.00 0.735748
459.10 0.7558393
459.20 0.7788274
459.30 0.7955604
459.40 0.8066314
459.50 0.820732
459.60 0.8437338
459.70 0.8710994
459.80 0.8921262
459.90 0.9006773
460.00 0.9000708
460.10 0.8986784
460.20 0.902647
460.30 0.9105888
460.40 0.9133201
460.50 0.900523
460.60 0.8719381
460.70 0.8437167
460.80 0.8407841
460.90 0.8785216
461.00 0.9496329
461.10 1.028416
461.20 1.088866
461.30 1.121944
461.40 1.137631
461.50 1.151316
461.60 1.168512
461.70 1.182875
461.80 1.187366
461.90 1.18353
462.00 1.179149
462.10 1.179432
462.20 1.181963
462.30 1.177707
462.40 1.154251
462.50 1.101265
462.60 1.01964
462.70 0.9264476
462.80 0.8472809
462.90 0.8011649
463.00 0.7917151
463.10 0.8100167
463.20 0.8416746
463.30 0.8712463
463.40 0.8864654
463.50 0.8842845
463.60 0.8717079
463.70 0.8588014
463.80 0.8510726
463.90 0.8487195
464.00 0.8514747
464.10 0.8612276
464.20 0.8791748
464.30 0.9014901
464.40 0.9190688
464.50 0.9231667
464.60 0.9137067
464.70 0.9008881
464.80 0.8962593
464.90 0.9019896
465.00 0.9110028
465.10 0.9179116
465.20 0.9260869
465.30 0.9416645
465.40 0.9634584
465.50 0.9831036
465.60 0.9954286
465.70 1.005902
465.80 1.025497
465.90 1.058674
466.00 1.09748
466.10 1.128498
466.20 1.145499
466.30 1.154314
466.40 1.164869
466.50 1.177391
466.60 1.177673
466.70 1.147711
466.80 1.081636
466.90 0.9914785
467.00 0.8985031
467.10 0.8202938
467.20 0.7658268
467.30 0.7376764
467.40 0.7331729
467.50 0.7447128
467.60 0.762263
467.70 0.7779751
467.80 0.7878138
467.90 0.7901239
468.00 0.7861704
468.10 0.7821627
468.20 0.786732
468.30 0.8040877
468.40 0.8311666
468.50 0.8624114
468.60 0.8949516
468.70 0.9266687
468.80 0.9528458
468.90 0.9683032
469.00 0.9724204
469.10 0.9698801
469.20 0.9663802
469.30 0.9654171
469.40 0.9687285
469.50 0.9771787
469.60 0.9903736
469.70 1.006399
469.80 1.022675
469.90 1.037806
470.00 1.052915
470.10 1.070234
470.20 1.089277
470.30 1.104258
470.40 1.106993
470.50 1.093709
470.60 1.06889
470.70 1.042276
470.80 1.023197
470.90 1.017433
471.00 1.025506
471.10 1.040384
471.20 1.048147
471.30 1.036354
471.40 1.004882
471.50 0.9668809
471.60 0.938328
471.70 0.9279653
471.80 0.9358963
471.90 0.9576301
472.00 0.986328
472.10 1.014182
472.20 1.036226
472.30 1.053281
472.40 1.06918
472.50 1.084479
472.60 1.094101
472.70 1.092772
472.80 1.082923
472.90 1.075087
473.00 1.078912
473.10 1.093544
473.20 1.108424
473.30 1.114264
473.40 1.111187
473.50 1.105735
473.60 1.102601
473.70 1.10202
473.80 1.103679
473.90 1.108536
474.00 1.116169
474.10 1.12387
474.20 1.130701
474.30 1.139842
474.40 1.154305
474.50 1.171701
474.60 1.185891
474.70 1.193799
474.80 1.198585
474.90 1.205953
475.00 1.218235
475.10 1.232215
475.20 1.242587
475.30 1.247504
475.40 1.24972
475.50 1.251196
475.60 1.246903
475.70 1.225616
475.80 1.177353
475.90 1.09936
476.00 0.9969361
476.10 0.8826032
476.20 0.7747339
476.30 0.6921453
476.40 0.6455619
476.50 0.6276665
476.60 0.6222136
476.70 0.6187245
476.80 0.6153284
476.90 0.6164815
477.00 0.6241069
477.10 0.633488
477.20 0.639548
477.30 0.644751
477.40 0.6585174
477.50 0.6876059
477.60 0.727123
477.70 0.7622301
477.80 0.7797112
477.90 0.7785312
478.00 0.7696168
478.10 0.7658539
478.20 0.7726074
478.30 0.7864522
478.40 0.8007441
478.50 0.8121791
478.60 0.8231145
478.70 0.8374041
478.80 0.8546054
478.90 0.8699291
479.00 0.8805988
479.10 0.8900719
479.20 0.903196
479.30 0.9190198
479.40 0.9321383
479.50 0.9405723
479.60 0.9490165
479.70 0.9637098
479.80 0.9857958
479.90 1.010265
480.00 1.029149
480.10 1.034524
480.20 1.02061
480.30 0.9862238
480.40 0.9353015
480.50 0.873911
480.60 0.807673
480.70 0.7431803
480.80 0.6911466
480.90 0.6637772
481.00 0.665484
481.10 0.6872936
481.20 0.7137596
481.30 0.7355748
481.40 0.7540401
481.50 0.7734452
481.60 0.792167
481.70 0.8044301
481.80 0.8086634
481.90 0.8110157
482.00 0.8204017
482.10 0.8417455
482.20 0.8732244
482.30 0.9073703
482.40 0.9338476
482.50 0.9447737
482.60 0.9407724
482.70 0.9307246
482.80 0.9236801
482.90 0.9206218
483.00 0.9160575
483.10 0.9075312
483.20 0.901208
483.30 0.9063417
483.40 0.9255497
483.50 0.9528037
483.60 0.9808517
483.70 1.008316
483.80 1.036902
483.90 1.062254
484.00 1.071492
484.10 1.052988
484.20 1.008957
484.30 0.9577574
484.40 0.9223546
484.50 0.9136881
484.60 0.9222844
484.70 0.9258051
484.80 0.9071929
484.90 0.8672726
485.00 0.8209266
485.10 0.7840762
485.20 0.7663106
485.30 0.7710644
485.40 0.7949714
485.50 0.8256996
485.60 0.8491805
485.70 0.8694649
485.80 0.9228377
485.90 1.059862
486.00 1.293801
486.10 1.559
486.20 1.73445
486.30 1.729603
486.40 1.556028
486.50 1.313397
486.60 1.107105
486.70 0.9829256
486.80 0.9287723
486.90 0.914538
487.00 0.9194738
487.10 0.9343679
487.20 0.9552269
487.30 0.9792965
487.40 1.001905
487.50 1.01527
487.60 1.013421
487.70 0.9990815
487.80 0.9834397
487.90 0.9771199
488.00 0.9816879
488.10 0.9910019
488.20 0.9992188
488.30 1.005753
488.40 1.013417
488.50 1.024396
488.60 1.039098
488.70 1.056517
488.80 1.073936
488.90 1.087785
489.00 1.096056
489.10 1.099398
489.20 1.100129
489.30 1.100501
489.40 1.101865
489.50 1.104837
489.60 1.108759
489.70 1.111268
489.80 1.109979
489.90 1.105383
490.00 1.101928
490.10 1.105996
490.20 1.121922
490.30 1.149246
490.40 1.183519
490.50 1.219442
490.60 1.254307
490.70 1.288282
490.80 1.32077
490.90 1.348243
491.00 1.36766
491.10 1.380321
491.20 1.38951
491.30 1.394869
491.40 1.392409
491.50 1.381683
491.60 1.369745
491.70 1.365703
491.80 1.372878
491.90 1.38816
492.00 1.407775
492.10 1.430096
492.20 1.453119
492.30 1.473403
492.40 1.490015
492.50 1.50741
492.60 1.530944
492.70 1.559712
492.80 1.58636
492.90 1.603752
493.00 1.609813
493.10 1.607419
493.20 1.601704
493.30 1.597703
493.40 1.598574
493.50 1.604017
493.60 1.611276
493.70 1.617753
493.80 1.622482
493.90 1.626401
494.00 1.632588
494.10 1.645803
494.20 1.670206
494.30 1.7054
494.40 1.744592
494.50 1.778659
494.60 1.803608
494.70 1.824687
494.80 1.851322
494.90 1.886196
495.00 1.919096
495.10 1.929073
495.20 1.890354
495.30 1.779775
495.40 1.58842
495.50 1.335229
495.60 1.068578
495.70 0.845783
495.80 0.7036621
495.90 0.6436254
496.00 0.6392314
496.10 0.6562922
496.20 0.670698
496.30 0.6764606
496.40 0.6827496
496.50 0.7026422
496.60 0.7423561
496.70 0.7987638
496.80 0.8632445
496.90 0.9255687
497.00 0.9758232
497.10 1.0072
497.20 1.020431
497.30 1.024806
497.40 1.032119
497.50 1.047825
497.60 1.067426
497.70 1.081604
497.80 1.084234
497.90 1.074558
498.00 1.054402
498.10 1.027591
498.20 1.003111
498.30 0.9952786
498.40 1.015044
498.50 1.058882
498.60 1.109073
498.70 1.147828
498.80 1.17106
498.90 1.18739
499.00 1.204952
499.10 1.221703
499.20 1.230108
499.30 1.228638
499.40 1.225826
499.50 1.231774
499.60 1.234924
499.70 1.18938
499.80 1.041109
499.90 0.7815905
500.00 1
500.10 0.906151
500.20 0.8689818
500.30 0.8554259
500.40 0.8628375
500.50 0.8810195
500.60 0.8991463
500.70 0.9127073
500.80 0.8947188
500.90 0.8506557
501.00 0.9217504
501.10 0.966166
501.20 0.9652711
501.30 0.9610041
501.40 0.955855
501.50 0.8765099
501.60 0.8731305
501.70 0.9282514
501.80 0.9599129
501.90 1.035894
502.00 1.072949
502.10 1.064718
502.20 1.083233
502.30 1.059584
502.40 1.025254
502.50 1.009054
502.60 1.072008
502.70 1.099746
502.80 1.144786
502.90 1.128363
503.00 1.124675
503.10 1.129976
503.20 1.180621
503.30 1.197546
503.40 1.199778
503.50 1.20025
503.60 1.217277
503.70 1.177627
503.80 1.215365
503.90 1.211953
504.00 1.18574
504.10 1.183699
504.20 1.230463
504.30 1.255847
504.40 1.282516
504.50 1.31418
504.60 1.412489
504.70 1.460077
504.80 1.410755
504.90 1.349001
505.00 1.267682
505.10 1.193328
505.20 1.203138
505.30 1.237636
505.40 1.276272
505.50 1.25429
505.60 1.227019
505.70 1.217501
505.80 1.232248
505.90 1.283912
506.00 1.332517
506.10 1.309129
506.20 1.281865
506.30 1.313884
506.40 1.373669
506.50 1.323889
506.60 1.251376
506.70 1.251866
506.80 1.336957
506.90 1.353794
507.00 1.361223
507.10 1.365314
507.20 1.330335
507.30 1.296721
507.40 1.339986
507.50 1.434335
507.60 1.487684
507.70 1.409765
507.80 1.381185
507.90 1.488295
508.00 1.453121
508.10 1.338586
508.20 1.29419
508.30 1.315251
508.40 1.240981
508.50 1.238735
508.60 1.417261
508.70 1.487768
508.80 1.494969
508.90 1.427845
509.00 1.315975
509.10 1.358351
509.20 1.499743
509.30 1.50601
509.40 1.455967
509.50 1.376844
509.60 1.28411
509.70 1.330652
509.80 1.393199
509.90 1.461448
510.00 1.384303
510.10 1.329544
510.20 1.313795
510.30 1.284937
510.40 1.287178
510.50 1.31922
510.60 1.28354
510.70 1.285231
510.80 1.321006
510.90 1.333732
511.00 1.349337
511.10 1.361247
511.20 1.337514
511.30 1.351214
511.40 1.412204
511.50 1.46736
511.60 1.552201
511.70 1.610843
511.80 1.596318
511.90 1.521959
512.00 1.472867
512.10 1.44282
512.20 1.425401
512.30 1.452355
512.40 1.441204
512.50 1.383409
512.60 1.34243
512.70 1.344489
512.80 1.331729
512.90 1.302295
513.00 1.318898
513.10 1.346939
513.20 1.4196
513.30 1.56415
513.40 1.611111
513.50 1.510358
513.60 1.507372
513.70 1.563771
513.80 1.649102
513.90 1.671668
514.00 1.606479
514.10 1.485636
514.20 1.499288
514.30 1.511274
514.40 1.484379
514.50 1.466521
514.60 1.408791
514.70 1.349145
514.80 1.388589
514.90 1.473296
515.00 1.467408
515.10 1.425897
515.20 1.439287
515.30 1.389793
515.40 1.275997
515.50 1.253974
515.60 1.272839
515.70 1.450067
515.80 1.657786
515.90 1.737149
516.00 1.756853
516.10 1.793863
516.20 1.901905
516.30 1.941797
516.40 1.876498
516.50 1.90292
516.60 1.817637
516.70 1.459708
516.80 0.9980562
516.90 0.6938901
517.00 0.5966932
517.10 0.6198006
517.20 0.5770968
517.30 0.5700306
517.40 0.5856359
517.50 0.6147132
517.60 0.6903767
517.70 0.7105361
517.80 0.6914857
517.90 0.7361681
518.00 0.7001697
518.10 0.6660398
518.20 0.6942285
518.30 0.7257248
518.40 0.734071
518.50 0.8070354
518.60 0.969306
518.70 1.108173
518.80 1.119135
518.90 1.128177
519.00 1.148999
519.10 1.155045
519.20 1.157192
519.30 1.13476
519.40 1.121343
519.50 1.164609
519.60 1.195101
519.70 1.251352
519.80 1.355552
519.90 1.390515
520.00 1.2877
520.10 1.185382
520.20 1.157864
520.30 1.190079
520.40 1.160274
520.50 1.040546
520.60 0.9012765
520.70 0.8430406
520.80 0.8599992
520.90 0.8716727
521.00 0.8528028
521.10 0.8919773
521.20 1.118721
521.30 1.425191
521.40 1.639745
521.50 1.655002
521.60 1.610299
521.70 1.60584
521.80 1.627966
521.90 1.646781
522.00 1.695551
522.10 1.692567
522.20 1.760386
522.30 1.790368
522.40 1.744168
522.50 1.738529
522.60 1.698892
522.70 1.637965
522.80 1.660674
522.90 1.709433
523.00 1.831445
523.10 1.955222
523.20 1.954621
523.30 1.856917
523.40 1.787708
523.50 1.709756
523.60 1.814006
523.70 1.883687
523.80 1.870627
523.90 1.884514
524.00 1.921893
524.10 1.763567
524.20 1.548905
524.30 1.471525
524.40 1.494564
524.50 1.608884
524.60 1.642014
524.70 1.578071
524.80 1.524051
524.90 1.603493
525.00 1.656298
525.10 1.589853
525.20 1.57053
525.30 1.659196
525.40 1.784706
525.50 1.82673
525.60 1.787839
525.70 1.819519
525.80 1.913177
525.90 1.931263
526.00 1.862936
526.10 1.724891
526.20 1.64202
526.30 1.599755
526.40 1.583282
526.50 1.535238
526.60 1.494771
526.70 1.474477
526.80 1.564695
526.90 1.535161
527.00 1.355305
527.10 1.273773
527.20 1.441618
527.30 1.652527
527.40 1.792822
527.50 1.845923
527.60 1.849824
527.70 1.836165
527.80 1.838676
527.90 1.840836
528.00 1.862126
528.10 1.807264
528.20 1.745219
528.30 1.766925
528.40 1.831584
528.50 1.841031
528.60 1.905296
528.70 1.984862
528.80 2.070387
528.90 2.018135
529.00 1.984306
529.10 1.985161
529.20 1.955002
529.30 1.96983
529.40 1.991982
529.50 2.042744
529.60 2.064079
529.70 2.02443
529.80 1.919038
529.90 1.840636
530.00 1.7985
530.10 1.872987
530.20 1.949206
530.30 2.060731
530.40 2.147464
530.50 2.178333
530.60 2.164677
530.70 2.181056
530.80 2.038801
530.90 1.914058
531.00 1.914863
531.10 1.896135
531.20 1.879627
531.30 1.881244
531.40 1.909696
531.50 1.921863
531.60 1.982366
531.70 2.016892
531.80 1.993545
531.90 1.976082
532.00 1.955969
532.10 1.964339
532.20 1.972365
532.30 2.014608
532.40 2.00069
532.50 1.96846
532.60 1.994263
532.70 1.974214
532.80 1.840723
532.90 1.668755
533.00 1.631983
533.10 1.797311
533.20 1.949626
533.30 1.997573
533.40 1.97399
533.50 1.947552
533.60 1.936401
533.70 1.91465
533.80 1.95394
533.90 1.994339
534.00 2.005314
534.10 1.991047
534.20 1.990069
534.30 1.976606
534.40 2.0168
534.50 2.066762
534.60 2.087783
534.70 1.990352
534.80 1.957676
534.90 2.00726
535.00 2.082301
535.10 2.166384
535.20 2.334016
535.30 2.446859
535.40 2.433828
535.50 2.434508
535.60 2.409298
535.70 2.387972
535.80 2.331193
535.90 2.20523
536.00 2.072014
536.10 2.066202
536.20 2.086864
536.30 2.1282
536.40 2.14419
536.50 2.138571
536.60 2.081122
536.70 2.100106
536.80 2.149266
536.90 2.18676
537.00 2.156606
537.10 2.054103
537.20 1.955147
537.30 1.987149
537.40 2.084073
537.50 2.204368
537.60 2.296831
537.70 2.323052
537.80 2.342008
537.90 2.361022
538.00 2.43134
538.10 2.492929
538.20 2.487171
538.30 2.443499
538.40 2.440915
538.50 2.417871
538.60 2.396676
538.70 2.443064
538.80 2.493727
538.90 2.516446
539.00 2.538236
539.10 2.505923
539.20 2.461352
539.30 2.381035
539.40 2.358451
539.50 2.335209
539.60 2.315175
539.70 2.253353
539.80 2.206213
539.90 2.285406
540.00 2.472447
540.10 2.634596
540.20 2.692627
540.30 2.716134
540.40 2.679082
540.50 2.54504
540.60 2.357663
540.70 2.253619
540.80 2.293357
540.90 2.39219
541.00 2.357762
541.10 2.228781
541.20 2.233269
541.30 2.299127
541.40 2.360742
541.50 2.442402
541.60 2.569601
541.70 2.604092
541.80 2.556282
541.90 2.607578
542.00 2.667442
542.10 2.65123
542.20 2.618201
542.30 2.608428
542.40 2.576021
542.50 2.587063
542.60 2.579004
542.70 2.586598
542.80 2.667118
542.90 2.651424
543.00 2.486202
543.10 2.362224
543.20 2.347628
543.30 2.350057
543.40 2.394675
543.50 2.418802
543.60 2.432718
543.70 2.571686
543.80 2.69366
543.90 2.693995
544.00 2.712294
544.10 2.817158
544.20 2.956336
544.30 3.016735
544.40 3.03741
544.50 3.004652
544.60 2.876975
544.70 2.557374
544.80 2.167387
544.90 1.790394
545.00 1.498709
545.10 1.344331
545.20 1.26082
545.30 1.230269
545.40 1.268302
545.50 1.32791
545.60 1.322606
545.70 1.29853
545.80 1.334524
545.90 1.367368
546.00 1.378915
546.10 1.415236
546.20 1.44066
546.30 1.551332
546.40 1.595554
546.50 1.623657
546.60 1.659743
546.70 1.778924
546.80 1.884756
546.90 1.857049
547.00 1.73225
547.10 1.673832
547.20 1.693424
547.30 1.710497
547.40 1.714974
547.50 1.713634
547.60 1.734458
547.70 1.704133
547.80 1.71627
547.90 1.705382
548.00 1.701357
548.10 1.716495
548.20 1.772932
548.30 1.818714
548.40 1.876914
548.50 1.924919
548.60 1.947879
548.70 1.940003
548.80 1.907796
548.90 1.854454
549.00 1.838944
549.10 1.868957
549.20 1.933769
549.30 1.991653
549.40 1.990031
549.50 1.959161
549.60 1.90257
549.70 1.763429
549.80 1.610131
549.90 1.493448
550.00 1.392984
550.10 1.34054
550.20 1.295638
550.30 1.27858
550.40 1.312723
550.50 1.329893
550.60 1.279053
550.70 1.262795
550.80 1.283826
550.90 1.283178
551.00 1.306007
551.10 1.301184
551.20 1.271056
551.30 1.267423
551.40 1.208217
551.50 1.18827
551.60 1.201845
551.70 1.21275
551.80 1.155987
551.90 1.17903
552.00 1.188833
552.10 1.162074
552.20 1.156946
552.30 1.180346
552.40 1.197033
552.50 1.149287
552.60 1.111059
552.70 1.095892
552.80 1.164205
552.90 1.160148
553.00 1.145639
553.10 1.157052
553.20 1.140262
553.30 1.104238
553.40 1.086416
553.50 1.087578
553.60 1.016279
553.70 0.9586595
553.80 0.9713573
553.90 1.006014
554.00 0.9853916
554.10 0.9573301
554.20 0.9839182
554.30 0.9469317
554.40 0.9533802
554.50 1.004776
554.60 0.9920562
554.70 0.949231
554.80 0.9774395
554.90 1.019308
555.00 1.040184
555.10 1.060367
555.20 1.069743
555.30 1.118243
555.40 1.122388
555.50 1.109313
555.60 1.144158
555.70 1.242866
555.80 1.331039
555.90 1.354055
556.00 1.362362
556.10 1.374849
556.20 1.402851
556.30 1.434556
556.40 1.4604
556.50 1.512156
556.60 1.57862
556.70 1.572215
556.80 1.555597
556.90 1.537788
557.00 1.623501
557.10 1.717413
557.20 1.720144
557.30 1.717492
557.40 1.71739
557.50 1.717391
557.60 1.717391
557.70 1.717391
557.80 1.717391
557.90 1.717391
558.00 1.717391
558.10 1.717385
558.20 1.71734
558.30 1.716321
558.40 1.707751
558.50 1.785798
558.60 1.963911
558.70 2.01836
558.80 2.007337
558.90 1.940621
559.00 1.865741
559.10 1.91698
559.20 1.969639
559.30 1.967487
559.40 1.944981
559.50 1.93637
559.60 1.890256
559.70 1.87018
559.80 1.783828
559.90 1.584171
560.00 1.453185
560.10 1.498608
560.20 1.576246
560.30 1.652217
560.40 1.678488
560.50 1.618801
560.60 1.558061
560.70 1.57729
560.80 1.620095
560.90 1.650921
561.00 1.636854
561.10 1.627664
561.20 1.677425
561.30 1.729516
561.40 1.785275
561.50 1.755509
561.60 1.672595
561.70 1.592207
561.80 1.58395
561.90 1.592793
562.00 1.550829
562.10 1.532569
562.20 1.548327
562.30 1.568326
562.40 1.594772
562.50 1.632986
562.60 1.650394
562.70 1.701217
562.80 1.76816
562.90 1.722935
563.00 1.560661
563.10 1.39768
563.20 1.374535
563.30 1.446682
563.40 1.591207
563.50 1.694076
563.60 1.67221
563.70 1.643474
563.80 1.638095
563.90 1.623574
564.00 1.62679
564.10 1.627523
564.20 1.600938
564.30 1.581855
564.40 1.590462
564.50 1.612673
564.60 1.642661
564.70 1.674349
564.80 1.710671
564.90 1.77053
565.00 1.835135
565.10 1.845897
565.20 1.855481
565.30 1.900589
565.40 1.938116
565.50 1.921771
565.60 1.929041
565.70 1.945347
565.80 1.959221
565.90 1.992681
566.00 2.056049
566.10 2.045372
566.20 1.938522
566.30 1.865442
566.40 1.78734
566.50 1.73836
566.60 1.733536
566.70 1.781366
566.80 1.774211
566.90 1.671605
567.00 1.626671
567.10 1.63772
567.20 1.655763
567.30 1.660629
567.40 1.66627
567.50 1.70088
567.60 1.740513
567.70 1.769365
567.80 1.80644
567.90 1.834298
568.00 1.877132
568.10 1.899872
568.20 1.891483
568.30 1.88239
568.40 1.902475
568.50 2.003102
568.60 2.057171
568.70 2.045113
568.80 1.978392
568.90 1.915976
569.00 1.891627
569.10 1.901948
569.20 1.962599
569.30 1.987668
569.40 1.999264
569.50 1.96705
569.60 1.961937
569.70 1.973745
569.80 2.040747
569.90 2.079627
570.00 2.070183
570.10 2.097467
570.20 2.170493
570.30 2.146834
570.40 2.071322
570.50 2.174796
570.60 2.269217
570.70 2.268919
570.80 2.253009
570.90 2.30929
571.00 2.317956
571.10 2.340307
571.20 2.3661
571.30 2.34489
571.40 2.271455
571.50 2.202696
571.60 2.207003
571.70 2.177216
571.80 2.112183
571.90 2.064852
572.00 2.050391
572.10 2.038416
572.20 2.086489
572.30 2.153574
572.40 2.183842
572.50 2.148949
572.60 2.178764
572.70 2.181047
572.80 2.158479
572.90 2.127067
573.00 2.161483
573.10 2.21564
573.20 2.30901
573.30 2.357178
573.40 2.354716
573.50 2.322909
573.60 2.31238
573.70 2.25316
573.80 2.226849
573.90 2.200736
574.00 2.180785
574.10 2.232404
574.20 2.320306
574.30 2.30116
574.40 2.257429
574.50 2.322434
574.60 2.409063
574.70 2.429769
574.80 2.444408
574.90 2.463017
575.00 2.48235
575.10 2.556215
575.20 2.576931
575.30 2.555809
575.40 2.574041
575.50 2.607009
575.60 2.61838
575.70 2.634359
575.80 2.665753
575.90 2.588554
576.00 2.368088
576.10 2.173551
576.20 2.065335
576.30 1.969007
576.40 1.877375
576.50 1.833797
576.60 1.846671
576.70 1.870504
576.80 1.918141
576.90 2.011937
577.00 2.093323
577.10 2.093792
577.20 2.057134
577.30 2.041209
577.40 2.114528
577.50 2.122746
577.60 2.122125
577.70 2.086147
577.80 2.124306
577.90 2.165091
578.00 2.176853
578.10 2.218224
578.20 2.257681
578.30 2.243372
578.40 2.262488
578.50 2.375367
578.60 2.426084
578.70 2.352771
578.80 2.296422
578.90 2.327887
579.00 2.352237
579.10 2.329348
579.20 2.354588
579.30 2.451963
579.40 2.55337
579.50 2.595332
579.60 2.650681
579.70 2.649271
579.80 2.628381
579.90 2.656577
580.00 2.717149
580.10 2.728914
580.20 2.725155
580.30 2.711585
580.40 2.750359
580.50 2.776553
580.60 2.757571
580.70 2.752553
580.80 2.787717
580.90 2.774642
581.00 2.690622
581.10 2.5372
581.20 2.318448
581.30 2.183964
581.40 2.130868
581.50 2.038716
581.60 1.992437
581.70 1.984784
581.80 1.969157
581.90 1.898287
582.00 1.892377
582.10 1.944718
582.20 1.95014
582.30 1.895595
582.40 1.91961
582.50 1.940485
582.60 1.976497
582.70 2.047956
582.80 2.06123
582.90 2.018398
583.00 2.053671
583.10 2.131274
583.20 2.164676
583.30 2.180095
583.40 2.237707
583.50 2.272147
583.60 2.267298
583.70 2.224456
583.80 2.138606
583.90 2.097635
584.00 2.059508
584.10 2.035777
584.20 2.013704
584.30 2.052162
584.40 2.123397
584.50 2.168859
584.60 2.162319
584.70 2.116957
584.80 2.016355
584.90 1.839739
585.00 1.657803
585.10 1.532102
585.20 1.491315
585.30 1.488459
585.40 1.521598
585.50 1.541437
585.60 1.542032
585.70 1.521284
585.80 1.501745
585.90 1.511111
586.00 1.520773
586.10 1.498564
586.20 1.561554
586.30 1.512284
586.40 1.382404
586.50 1.332394
586.60 1.387976
586.70 1.429528
586.80 1.434801
586.90 1.487892
587.00 1.499245
587.10 1.429354
587.20 1.326252
587.30 1.270742
587.40 1.218711
587.50 1.210947
587.60 1.236097
587.70 1.257269
587.80 1.238673
587.90 1.162739
588.00 1.120145
588.10 1.106232
588.20 1.123057
588.30 1.094063
588.40 1.042927
588.50 0.9932708
588.60 0.9158436
588.70 0.8538058
588.80 0.8124725
588.90 0.7750583
589.00 0.7693196
589.10 0.7196639
589.20 0.6462988
589.30 0.6538555
589.40 0.7137309
589.50 0.7076474
589.60 0.6145196
589.70 0.5402506
589.80 0.5649411
589.90 0.5561585
590.00 0.6989714
590.10 0.8560977
590.20 0.9568634
590.30 0.9286733
