# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.6997442
440.00 0.7019355
440.10 0.6932147
440.20 0.6712587
440.30 0.6357031
440.40 0.5913636
440.50 0.5501386
440.60 0.5266686
440.70 0.5300505
440.80 0.5589966
440.90 0.6038021
441.00 0.651501
441.10 0.6900279
441.20 0.7109253
441.30 0.7116857
441.40 0.6972974
441.50 0.6791134
441.60 0.6700319
441.70 0.6775083
441.80 0.6987782
441.90 0.7228082
442.00 0.7384289
442.10 0.7412627
442.20 0.7334455
442.30 0.718206
442.40 0.6966351
442.50 0.6702334
442.60 0.6448205
442.70 0.6295506
442.80 0.6310304
442.90 0.6486772
443.00 0.6750774
443.10 0.6993767
443.20 0.710016
443.30 0.6981813
443.40 0.6645734
443.50 0.6245536
443.60 0.6025227
443.70 0.6157377
443.80 0.6608554
443.90 0.7158829
444.00 0.7561152
444.10 0.7700139
444.20 0.7637873
444.30 0.7540758
444.40 0.7553414
444.50 0.7707737
444.60 0.7925247
444.70 0.8099712
444.80 0.8181225
444.90 0.8185329
445.00 0.8131551
445.10 0.7990171
445.20 0.769529
445.30 0.7212451
445.40 0.6605751
445.50 0.6041776
445.60 0.570762
445.70 0.5691136
445.80 0.5920296
445.90 0.6225425
446.00 0.6474343
446.10 0.6659113
446.20 0.6864187
446.30 0.7159314
446.40 0.7524124
446.50 0.7869191
446.60 0.8118399
446.70 0.8261533
446.80 0.8334844
446.90 0.8375372
447.00 0.8408147
447.10 0.8458158
447.20 0.8541214
447.30 0.8638326
447.40 0.8707426
447.50 0.8735574
447.60 0.876082
447.70 0.8822021
447.80 0.889094
447.90 0.8875223
448.00 0.8706914
448.10 0.8430541
448.20 0.8197892
448.30 0.8165378
448.40 0.8375323
448.50 0.8720849
448.60 0.902049
448.70 0.9136916
448.80 0.9053997
448.90 0.8869142
449.00 0.8716805
449.10 0.8677693
449.20 0.8730772
449.30 0.8778068
449.40 0.8726623
449.50 0.8567998
449.60 0.8394129
449.70 0.8332856
449.80 0.8448957
449.90 0.8694221
450.00 0.8954602
450.10 0.9149207
450.20 0.9281951
450.30 0.940068
450.40 0.9522319
450.50 0.9611602
450.60 0.9626326
450.70 0.9567088
450.80 0.9477578
450.90 0.9402508
451.00 0.9349433
451.10 0.9292278
451.20 0.9213503
451.30 0.9137814
451.40 0.9112442
451.50 0.9147627
451.60 0.9189382
451.70 0.9173995
451.80 0.9109665
451.90 0.9079695
452.00 0.9151081
452.10 0.929463
452.20 0.9411161
452.30 0.9421957
452.40 0.930988
452.50 0.9089061
452.60 0.8782587
452.70 0.8445483
452.80 0.8173534
452.90 0.8047748
453.00 0.8059903
453.10 0.8099493
453.20 0.8021122
453.30 0.7748611
453.40 0.7354571
453.50 0.7053628
453.60 0.708134
453.70 0.7524244
453.80 0.824222
453.90 0.8964518
454.00 0.9477327
454.10 0.9731998
454.20 0.9796739
454.30 0.9744088
454.40 0.9603433
454.50 0.9396997
454.60 0.917843
454.70 0.9014879
454.80 0.8949161
454.90 0.8987577
455.00 0.9104131
455.10 0.9241767
455.20 0.9325223
455.30 0.9309345
455.40 0.9229545
455.50 0.9194036
455.60 0.9308906
455.70 0.9600816
455.80 1.000007
455.90 1.03888
456.00 1.066953
456.10 1.080453
456.20 1.081568
456.30 1.075832
456.40 1.069388
456.50 1.067407
456.60 1.073018
456.70 1.085642
456.80 1.099254
456.90 1.104311
457.00 1.094915
457.10 1.075718
457.20 1.06017
457.30 1.059432
457.40 1.072452
457.50 1.087128
457.60 1.090444
457.70 1.077073
457.80 1.050194
457.90 1.017899
458.00 0.9905753
458.10 0.9783403
458.20 0.9852006
458.30 1.003328
458.40 1.016637
458.50 1.014681
458.60 1.003388
458.70 0.9994328
458.80 1.013229
458.90 1.038944
459.00 1.060971
459.10 1.068037
459.20 1.060782
459.30 1.048983
459.40 1.043771
459.50 1.050928
459.60 1.068125
459.70 1.086842
459.80 1.097544
459.90 1.0946
460.00 1.07884
460.10 1.057396
460.20 1.040786
460.30 1.036872
460.40 1.044779
460.50 1.055201
460.60 1.059439
460.70 1.059048
460.80 1.064917
460.90 1.085537
461.00 1.116825
461.10 1.14471
461.20 1.157266
461.30 1.15347
461.40 1.141177
461.50 1.129054
461.60 1.121408
461.70 1.118933
461.80 1.121472
461.90 1.128528
462.00 1.137945
462.10 1.145847
462.20 1.148344
462.30 1.143168
462.40 1.130347
462.50 1.112556
462.60 1.095035
462.70 1.083646
462.80 1.081674
462.90 1.088408
463.00 1.100484
463.10 1.113563
463.20 1.123197
463.30 1.126076
463.40 1.121775
463.50 1.112739
463.60 1.101309
463.70 1.087446
463.80 1.070826
463.90 1.055009
464.00 1.047844
464.10 1.055709
464.20 1.076125
464.30 1.096289
464.40 1.1008
464.50 1.08351
464.60 1.053607
464.70 1.029188
464.80 1.02285
464.90 1.032353
465.00 1.044947
465.10 1.050242
465.20 1.048026
465.30 1.044474
465.40 1.043995
465.50 1.047455
465.60 1.056929
465.70 1.077688
465.80 1.112541
465.90 1.155429
466.00 1.19319
466.10 1.214146
466.20 1.214758
466.30 1.199123
466.40 1.173629
466.50 1.142045
466.60 1.105053
466.70 1.064775
466.80 1.029413
466.90 1.011071
467.00 1.016385
467.10 1.039304
467.20 1.064904
467.30 1.081106
467.40 1.086877
467.50 1.089952
467.60 1.097695
467.70 1.10999
467.80 1.119292
467.90 1.116429
468.00 1.097789
468.10 1.069221
468.20 1.043462
468.30 1.032003
468.40 1.037366
468.50 1.052883
468.60 1.069779
468.70 1.083413
468.80 1.092917
468.90 1.097643
469.00 1.096657
469.10 1.09164
469.20 1.087826
469.30 1.090672
469.40 1.101591
469.50 1.116819
469.60 1.129787
469.70 1.134964
469.80 1.131189
469.90 1.122198
470.00 1.11349
470.10 1.107964
470.20 1.104866
470.30 1.102585
470.40 1.100903
470.50 1.099747
470.60 1.097502
470.70 1.092604
470.80 1.086601
470.90 1.084308
471.00 1.090088
471.10 1.10362
471.20 1.118878
471.30 1.127715
471.40 1.125741
471.50 1.115482
471.60 1.104037
471.70 1.097668
471.80 1.098464
471.90 1.104734
472.00 1.112533
472.10 1.11736
472.20 1.116917
472.30 1.113404
472.40 1.111691
472.50 1.113478
472.60 1.113997
472.70 1.106632
472.80 1.091035
472.90 1.075039
473.00 1.067598
473.10 1.070496
473.20 1.077904
473.30 1.083073
473.40 1.083912
473.50 1.082396
473.60 1.080833
473.70 1.080173
473.80 1.080593
473.90 1.081779
474.00 1.082681
474.10 1.082251
474.20 1.0809
474.30 1.080625
474.40 1.083422
474.50 1.089745
474.60 1.098014
474.70 1.105371
474.80 1.109709
474.90 1.111141
475.00 1.11075
475.10 1.108002
475.20 1.100907
475.30 1.089672
475.40 1.078419
475.50 1.071304
475.60 1.067469
475.70 1.061399
475.80 1.04836
475.90 1.028581
476.00 1.005921
476.10 0.9837608
476.20 0.9629533
476.30 0.9430401
476.40 0.9242515
476.50 0.9078864
476.60 0.8953713
476.70 0.8874145
476.80 0.8836115
476.90 0.8823751
477.00 0.881511
477.10 0.8794122
477.20 0.8762383
477.30 0.8737321
477.40 0.8732702
477.50 0.8737554
477.60 0.8716023
477.70 0.8636978
477.80 0.8507184
477.90 0.836947
478.00 0.8266006
478.10 0.8208817
478.20 0.8190165
478.30 0.8212956
478.40 0.8296543
478.50 0.8449774
478.60 0.8649253
478.70 0.8851539
478.80 0.9026064
478.90 0.9172064
479.00 0.9303942
479.10 0.9429749
479.20 0.9549454
479.30 0.966708
479.40 0.9792184
479.50 0.9925493
479.60 1.005053
479.70 1.014517
479.80 1.019832
479.90 1.02138
480.00 1.020859
480.10 1.021221
480.20 1.02539
480.30 1.033456
480.40 1.041008
480.50 1.041656
480.60 1.032258
480.70 1.015788
480.80 0.9990272
480.90 0.9877342
481.00 0.9836816
481.10 0.9852329
481.20 0.9897857
481.30 0.9955743
481.40 1.00194
481.50 1.00862
481.60 1.015011
481.70 1.01993
481.80 1.022161
481.90 1.021218
482.00 1.017279
482.10 1.010465
482.20 1.000881
482.30 0.9898722
482.40 0.9808443
482.50 0.9775023
482.60 0.9805307
482.70 0.9865602
482.80 0.9908878
482.90 0.991015
483.00 0.9878141
483.10 0.9842333
483.20 0.9835306
483.30 0.9877426
483.40 0.9961436
483.50 1.00527
483.60 1.011677
483.70 1.015003
483.80 1.017549
483.90 1.020633
484.00 1.022138
484.10 1.018495
484.20 1.009189
484.30 0.9991579
484.40 0.9964039
484.50 1.006166
484.60 1.026425
484.70 1.049128
484.80 1.066056
484.90 1.07375
485.00 1.07369
485.10 1.06936
485.20 1.063837
485.30 1.058972
485.40 1.055384
485.50 1.053201
485.60 1.052818
485.70 1.054088
485.80 1.054716
485.90 1.051021
486.00 1.041627
486.10 1.0299
486.20 1.021695
486.30 1.020817
486.40 1.026896
486.50 1.036627
486.60 1.04632
486.70 1.05361
486.80 1.057239
486.90 1.055499
487.00 1.046439
487.10 1.031496
487.20 1.018169
487.30 1.01554
487.40 1.025331
487.50 1.039376
487.60 1.047718
487.70 1.048108
487.80 1.046126
487.90 1.04726
488.00 1.051395
488.10 1.055163
488.20 1.057036
488.30 1.058302
488.40 1.060023
488.50 1.061191
488.60 1.06042
488.70 1.057771
488.80 1.053559
488.90 1.046746
489.00 1.036918
489.10 1.028166
489.20 1.028913
489.30 1.045676
489.40 1.076646
489.50 1.112059
489.60 1.140832
489.70 1.1568
489.80 1.160053
489.90 1.15462
490.00 1.145679
490.10 1.137495
490.20 1.132347
490.30 1.131369
490.40 1.136341
490.50 1.149238
490.60 1.169244
490.70 1.19109
490.80 1.208005
490.90 1.216666
491.00 1.218591
491.10 1.216931
491.20 1.213048
491.30 1.206746
491.40 1.19874
491.50 1.191128
491.60 1.184131
491.70 1.173074
491.80 1.150924
491.90 1.116242
492.00 1.079219
492.10 1.057547
492.20 1.063118
492.30 1.091884
492.40 1.128214
492.50 1.159605
492.60 1.185708
492.70 1.212701
492.80 1.24187
492.90 1.266649
493.00 1.279179
493.10 1.2764
493.20 1.260479
493.30 1.236951
493.40 1.213485
493.50 1.197091
493.60 1.189169
493.70 1.18413
493.80 1.175335
493.90 1.162678
494.00 1.153239
494.10 1.154447
494.20 1.167403
494.30 1.18684
494.40 1.206311
494.50 1.222996
494.60 1.238672
494.70 1.256979
494.80 1.279294
494.90 1.302674
495.00 1.321558
495.10 1.330507
495.20 1.32471
495.30 1.299057
495.40 1.249323
495.50 1.176394
495.60 1.090173
495.70 1.008891
495.80 0.9526742
495.90 0.9334649
496.00 0.9472512
496.10 0.9760048
496.20 0.9999654
496.30 1.010395
496.40 1.011799
496.50 1.013136
496.60 1.018353
496.70 1.025437
496.80 1.031973
496.90 1.039257
497.00 1.050962
497.10 1.068981
497.20 1.090858
497.30 1.111002
497.40 1.124415
497.50 1.129725
497.60 1.128752
497.70 1.12327
497.80 1.112752
497.90 1.094834
498.00 1.067396
498.10 1.031728
498.20 0.995922
498.30 0.9739544
498.40 0.9770491
498.50 1.003444
498.60 1.038043
498.70 1.063514
498.80 1.071434
498.90 1.064168
499.00 1.049906
499.10 1.037491
499.20 1.033104
499.30 1.038202
499.40 1.049812
499.50 1.063384
499.60 1.065098
499.70 1.021971
499.80 0.8947512
499.90 0.6759471
500.00 1
500.10 0.9138965
500.20 0.9111426
500.30 0.9668204
500.40 1.008021
500.50 1.052138
500.60 1.039318
500.70 0.9743043
500.80 0.9082564
500.90 0.9068016
501.00 0.9517049
501.10 1.010899
501.20 1.048536
501.30 1.011833
501.40 0.9144878
501.50 0.8598757
501.60 0.85951
501.70 0.9047167
501.80 0.9798433
501.90 1.044156
502.00 1.067028
502.10 1.072886
502.20 1.029655
502.30 0.9557736
502.40 0.9399423
502.50 0.983772
502.60 1.018282
502.70 1.037489
502.80 1.019635
502.90 0.9886497
503.00 0.9997044
503.10 1.05511
503.20 1.103623
503.30 1.098652
503.40 1.093471
503.50 1.060377
503.60 1.010969
503.70 0.9708969
503.80 0.9822627
503.90 1.002062
504.00 0.9661047
504.10 0.9035809
504.20 0.8521973
504.30 0.8917405
504.40 0.9677929
504.50 1.017014
504.60 1.058634
504.70 1.110095
504.80 1.131217
504.90 1.121811
505.00 1.055958
505.10 0.9771361
505.20 0.9779996
505.30 1.032464
505.40 1.052994
505.50 1.033747
505.60 0.9995177
505.70 1.01191
505.80 1.057973
505.90 1.078946
506.00 1.080891
506.10 1.080479
506.20 1.078939
506.30 1.079538
506.40 1.056215
506.50 0.9855535
506.60 0.9396233
506.70 0.9600445
506.80 0.9884474
506.90 0.9741565
507.00 0.9837797
507.10 0.99986
507.20 0.9959002
507.30 0.9730285
507.40 0.9966548
507.50 1.062703
507.60 1.072497
507.70 1.007484
507.80 0.9942432
507.90 1.016718
508.00 1.024537
508.10 0.9942198
508.20 0.9606902
508.30 0.9272928
508.40 0.930957
508.50 0.9637086
508.60 1.024902
508.70 1.053819
508.80 1.059793
508.90 1.03353
509.00 0.9957368
509.10 0.9744132
509.20 1.000747
509.30 1.053126
509.40 1.098317
509.50 1.082439
509.60 1.008207
509.70 0.97982
509.80 1.03146
509.90 1.086516
510.00 1.039006
510.10 0.9518916
510.20 0.9120917
510.30 0.9198401
510.40 0.9370094
510.50 0.9389698
510.60 0.9269194
510.70 0.9139588
510.80 0.925488
510.90 0.9502657
511.00 0.9825739
511.10 0.9875528
511.20 0.9899178
511.30 0.9690143
511.40 0.9728884
511.50 1.021596
511.60 1.084011
511.70 1.1064
511.80 1.089775
511.90 1.073454
512.00 1.053764
512.10 1.018111
512.20 1.007601
512.30 1.010969
512.40 0.9844955
512.50 0.9375384
512.60 0.913951
512.70 0.9197467
512.80 0.9313848
512.90 0.9288721
513.00 0.9022195
513.10 0.9033008
513.20 0.9655135
513.30 1.046444
513.40 1.0707
513.50 1.049594
513.60 1.030146
513.70 1.0631
513.80 1.073197
513.90 1.062656
514.00 1.036929
514.10 1.032425
514.20 1.053336
514.30 1.063916
514.40 1.039691
514.50 1.024397
514.60 1.003299
514.70 0.9629074
514.80 0.9663226
514.90 1.007678
515.00 1.032479
515.10 1.00613
515.20 0.9657702
515.30 0.9161137
515.40 0.8552547
515.50 0.8400846
515.60 0.89966
515.70 1.007787
515.80 1.097648
515.90 1.149701
516.00 1.15475
516.10 1.169282
516.20 1.216449
516.30 1.211859
516.40 1.153972
516.50 1.149491
516.60 1.113238
516.70 0.9591499
516.80 0.7971496
516.90 0.7146955
517.00 0.7407607
517.10 0.7819407
517.20 0.7656278
517.30 0.6968579
517.40 0.6550431
517.50 0.6966276
517.60 0.7898835
517.70 0.8558459
517.80 0.8767339
517.90 0.8705103
518.00 0.8413216
518.10 0.8206281
518.20 0.7763892
518.30 0.7131614
518.40 0.6713847
518.50 0.6909384
518.60 0.8035443
518.70 0.9473561
518.80 1.036027
518.90 1.075936
519.00 1.0858
519.10 1.079639
519.20 1.053445
519.30 1.001556
519.40 0.9757824
519.50 0.9945777
519.60 1.044335
519.70 1.107637
519.80 1.161891
519.90 1.181044
520.00 1.166497
520.10 1.129256
520.20 1.103421
520.30 1.071128
520.40 1.001595
520.50 0.8915382
520.60 0.7843679
520.70 0.7161736
520.80 0.7033405
520.90 0.6927223
521.00 0.6875971
521.10 0.7537649
521.20 0.8952724
521.30 1.098418
521.40 1.24745
521.50 1.294112
521.60 1.276989
521.70 1.260271
521.80 1.261905
521.90 1.299915
522.00 1.352466
522.10 1.396327
522.20 1.42648
522.30 1.420653
522.40 1.366181
522.50 1.293707
522.60 1.234451
522.70 1.178952
522.80 1.157294
522.90 1.216822
523.00 1.32579
523.10 1.401702
523.20 1.41082
523.30 1.356254
523.40 1.291817
523.50 1.303976
523.60 1.382992
523.70 1.445368
523.80 1.468194
523.90 1.470107
524.00 1.461192
524.10 1.419984
524.20 1.379095
524.30 1.362089
524.40 1.382207
524.50 1.414507
524.60 1.41527
524.70 1.35224
524.80 1.275363
524.90 1.264355
525.00 1.301712
525.10 1.309663
525.20 1.281299
525.30 1.287375
525.40 1.341613
525.50 1.370553
525.60 1.382098
525.70 1.394771
525.80 1.410664
525.90 1.444357
526.00 1.459045
526.10 1.3953
526.20 1.303548
526.30 1.225248
526.40 1.1647
526.50 1.115191
526.60 1.063543
526.70 1.06902
526.80 1.124853
526.90 1.115876
527.00 1.004613
527.10 0.9259003
527.20 1.007048
527.30 1.179986
527.40 1.31132
527.50 1.375415
527.60 1.38146
527.70 1.383872
527.80 1.411917
527.90 1.46621
528.00 1.478828
528.10 1.45251
528.20 1.395315
528.30 1.322919
528.40 1.299075
528.50 1.333725
528.60 1.412702
528.70 1.509005
528.80 1.55842
528.90 1.531558
529.00 1.511191
529.10 1.494527
529.20 1.478486
529.30 1.485223
529.40 1.503419
529.50 1.527045
529.60 1.500113
529.70 1.396568
529.80 1.270384
529.90 1.188279
530.00 1.219156
530.10 1.31251
530.20 1.375485
530.30 1.413698
530.40 1.483721
530.50 1.535012
530.60 1.551605
530.70 1.52286
530.80 1.484297
530.90 1.480586
531.00 1.5182
531.10 1.542075
531.20 1.549847
531.30 1.537913
531.40 1.52426
531.50 1.524167
531.60 1.529846
531.70 1.546891
531.80 1.567304
531.90 1.565235
532.00 1.534568
532.10 1.511136
532.20 1.498215
532.30 1.499809
532.40 1.475327
532.50 1.432797
532.60 1.418677
532.70 1.407078
532.80 1.301767
532.90 1.135511
533.00 1.093167
533.10 1.218791
533.20 1.382051
533.30 1.452487
533.40 1.463028
533.50 1.48355
533.60 1.511354
533.70 1.515011
533.80 1.502291
533.90 1.479746
534.00 1.453148
534.10 1.412663
534.20 1.390515
534.30 1.403134
534.40 1.465494
534.50 1.496705
534.60 1.466171
534.70 1.401772
534.80 1.385855
534.90 1.388034
535.00 1.395206
535.10 1.436352
535.20 1.542729
535.30 1.625658
535.40 1.627362
535.50 1.588332
535.60 1.587235
535.70 1.625339
535.80 1.674327
535.90 1.685483
536.00 1.65368
536.10 1.625744
536.20 1.616984
536.30 1.61847
536.40 1.598967
536.50 1.57135
536.60 1.559852
536.70 1.56795
536.80 1.590565
536.90 1.611056
537.00 1.571754
537.10 1.43037
537.20 1.285259
537.30 1.263601
537.40 1.385723
537.50 1.559198
537.60 1.66202
537.70 1.6726
537.80 1.653338
537.90 1.676715
538.00 1.727445
538.10 1.750247
538.20 1.728208
538.30 1.68966
538.40 1.630108
538.50 1.607003
538.60 1.651035
538.70 1.71492
538.80 1.727508
538.90 1.709677
539.00 1.676077
539.10 1.658947
539.20 1.647488
539.30 1.627743
539.40 1.600056
539.50 1.569918
539.60 1.528951
539.70 1.448581
539.80 1.37701
539.90 1.417495
540.00 1.540193
540.10 1.633407
540.20 1.655438
540.30 1.651066
540.40 1.628622
540.50 1.556794
540.60 1.430144
540.70 1.355507
540.80 1.41201
540.90 1.50373
541.00 1.472208
541.10 1.402651
541.20 1.425554
541.30 1.534802
541.40 1.631407
541.50 1.690952
541.60 1.720288
541.70 1.722435
541.80 1.748536
541.90 1.779825
542.00 1.771695
542.10 1.718958
542.20 1.691551
542.30 1.71506
542.40 1.736928
542.50 1.723454
542.60 1.69369
542.70 1.71951
542.80 1.772776
542.90 1.741332
543.00 1.575131
543.10 1.439044
543.20 1.457201
543.30 1.53358
543.40 1.54332
543.50 1.49448
543.60 1.486226
543.70 1.561221
543.80 1.661794
543.90 1.705383
544.00 1.704434
544.10 1.730378
544.20 1.798231
544.30 1.838326
544.40 1.835845
544.50 1.798768
544.60 1.699346
544.70 1.522759
544.80 1.38514
544.90 1.368398
545.00 1.422178
545.10 1.469376
545.20 1.480112
545.30 1.478595
545.40 1.475895
545.50 1.427203
545.60 1.351244
545.70 1.323402
545.80 1.394918
545.90 1.500556
546.00 1.559268
546.10 1.546447
546.20 1.503629
546.30 1.471718
546.40 1.469967
546.50 1.48278
546.60 1.513976
546.70 1.570564
546.80 1.626405
546.90 1.652669
547.00 1.615833
547.10 1.575628
547.20 1.570144
547.30 1.59454
547.40 1.597201
547.50 1.578709
547.60 1.542449
547.70 1.515431
547.80 1.499109
547.90 1.515446
548.00 1.559494
548.10 1.607867
548.20 1.610901
548.30 1.576087
548.40 1.583229
548.50 1.646142
548.60 1.683756
548.70 1.668975
548.80 1.627238
548.90 1.596275
549.00 1.601456
549.10 1.64191
549.20 1.700248
549.30 1.738438
549.40 1.731996
549.50 1.690718
549.60 1.661203
549.70 1.634706
549.80 1.586255
549.90 1.547918
550.00 1.544285
550.10 1.549357
550.20 1.53449
550.30 1.529597
550.40 1.562162
550.50 1.585423
550.60 1.548828
550.70 1.49063
550.80 1.499615
550.90 1.574446
551.00 1.651704
551.10 1.650895
551.20 1.558957
551.30 1.440032
551.40 1.381429
551.50 1.385988
551.60 1.422279
551.70 1.494582
551.80 1.587632
551.90 1.652754
552.00 1.670064
552.10 1.67162
552.20 1.689894
552.30 1.732774
552.40 1.748886
552.50 1.719572
552.60 1.694989
552.70 1.687824
552.80 1.655275
552.90 1.594182
553.00 1.587671
553.10 1.672219
553.20 1.730059
553.30 1.720646
553.40 1.677548
553.50 1.650226
553.60 1.645255
553.70 1.655718
553.80 1.657764
553.90 1.649184
554.00 1.668749
554.10 1.716453
554.20 1.733031
554.30 1.70154
554.40 1.681422
554.50 1.68157
554.60 1.686984
554.70 1.687614
554.80 1.690812
554.90 1.707569
555.00 1.72694
555.10 1.724287
555.20 1.714469
555.30 1.726737
555.40 1.76355
555.50 1.770793
555.60 1.723976
555.70 1.684432
555.80 1.687925
555.90 1.722031
556.00 1.758198
556.10 1.761387
556.20 1.726543
556.30 1.693589
556.40 1.684215
556.50 1.680885
556.60 1.660985
556.70 1.628537
556.80 1.588177
556.90 1.610317
557.00 1.635103
557.10 1.627222
557.20 1.622741
557.30 1.623153
557.40 1.623208
557.50 1.623208
557.60 1.623208
557.70 1.623208
557.80 1.623208
557.90 1.623208
558.00 1.623208
558.10 1.623208
558.20 1.623192
558.30 1.62285
558.40 1.620361
558.50 1.642338
558.60 1.703718
558.70 1.683966
558.80 1.580296
558.90 1.469368
559.00 1.402651
559.10 1.4413
559.20 1.544495
559.30 1.639062
559.40 1.641318
559.50 1.583385
559.60 1.559478
559.70 1.586683
559.80 1.578328
559.90 1.484297
560.00 1.406152
560.10 1.419074
560.20 1.472853
560.30 1.494208
560.40 1.516442
560.50 1.556608
560.60 1.618369
560.70 1.669192
560.80 1.678084
560.90 1.685646
561.00 1.696584
561.10 1.708985
561.20 1.712089
561.30 1.723626
561.40 1.727321
561.50 1.687412
561.60 1.594564
561.70 1.531316
561.80 1.553301
561.90 1.602787
562.00 1.61486
562.10 1.598741
562.20 1.626071
562.30 1.66524
562.40 1.696172
562.50 1.682705
562.60 1.66118
562.70 1.664066
562.80 1.67775
562.90 1.674327
563.00 1.646344
563.10 1.621652
563.20 1.638697
563.30 1.688649
563.40 1.737092
563.50 1.761317
563.60 1.764826
563.70 1.742786
563.80 1.714345
563.90 1.7069
564.00 1.712516
564.10 1.714454
564.20 1.708121
564.30 1.712921
564.40 1.708183
564.50 1.702862
564.60 1.709148
564.70 1.731498
564.80 1.747011
564.90 1.749189
565.00 1.763223
565.10 1.786982
565.20 1.794295
565.30 1.819601
565.40 1.848557
565.50 1.849163
565.60 1.826183
565.70 1.810134
565.80 1.791611
565.90 1.75213
566.00 1.729678
566.10 1.752581
566.20 1.763884
566.30 1.719215
566.40 1.671736
566.50 1.699027
566.60 1.765666
566.70 1.802027
566.80 1.795368
566.90 1.781427
567.00 1.750722
567.10 1.724808
567.20 1.702209
567.30 1.703189
567.40 1.743261
567.50 1.773407
567.60 1.780198
567.70 1.791509
567.80 1.82034
567.90 1.854243
568.00 1.863042
568.10 1.844791
568.20 1.805738
568.30 1.754246
568.40 1.729118
568.50 1.760703
568.60 1.820947
568.70 1.861634
568.80 1.800798
568.90 1.701298
569.00 1.680403
569.10 1.739869
569.20 1.815252
569.30 1.865983
569.40 1.892293
569.50 1.892557
569.60 1.868853
569.70 1.853753
569.80 1.848914
569.90 1.822371
570.00 1.799305
570.10 1.803599
570.20 1.814506
570.30 1.792824
570.40 1.771874
570.50 1.799919
570.60 1.848012
570.70 1.880141
570.80 1.852236
570.90 1.831302
571.00 1.829349
571.10 1.817524
571.20 1.798838
571.30 1.799655
571.40 1.832593
571.50 1.873186
571.60 1.893452
571.70 1.90383
571.80 1.893436
571.90 1.887975
572.00 1.908334
572.10 1.939748
572.20 1.945263
572.30 1.946461
572.40 1.959492
572.50 1.94412
572.60 1.927044
572.70 1.887454
572.80 1.829964
572.90 1.815649
573.00 1.866092
573.10 1.904398
573.20 1.898571
573.30 1.905487
573.40 1.930825
573.50 1.95645
573.60 1.959127
573.70 1.951868
573.80 1.942331
573.90 1.939125
574.00 1.945497
574.10 1.97064
574.20 1.979524
574.30 1.980575
574.40 1.970842
574.50 1.963965
574.60 1.981897
574.70 2.010852
574.80 2.020927
574.90 2.022405
575.00 2.012214
575.10 2.026894
575.20 2.046817
575.30 2.03896
575.40 2.018858
575.50 2.012813
575.60 2.029601
575.70 2.042095
575.80 2.062228
575.90 2.063333
576.00 2.037762
576.10 1.99005
576.20 1.954124
576.30 1.916604
576.40 1.873809
576.50 1.872097
576.60 1.909097
576.70 1.951191
576.80 1.975152
576.90 1.979174
577.00 1.956388
577.10 1.957291
577.20 1.977564
577.30 1.984846
577.40 1.972616
577.50 1.957874
577.60 1.951261
577.70 1.95379
577.80 1.951627
577.90 1.956987
578.00 1.950328
578.10 1.932404
578.20 1.920291
578.30 1.914908
578.40 1.907961
578.50 1.912597
578.60 1.91406
578.70 1.914418
578.80 1.926056
578.90 1.960706
579.00 1.983095
579.10 1.968594
579.20 1.940129
579.30 1.949846
579.40 2.000156
579.50 2.061886
579.60 2.089908
579.70 2.090094
579.80 2.076939
579.90 2.052605
580.00 2.047782
580.10 2.072186
580.20 2.115245
580.30 2.127498
580.40 2.117844
580.50 2.10402
580.60 2.098909
580.70 2.094077
580.80 2.097998
580.90 2.101414
581.00 2.071035
581.10 2.052504
581.20 2.047891
581.30 2.037334
581.40 2.012502
581.50 1.986829
581.60 1.958566
581.70 1.951051
581.80 1.951993
581.90 1.953043
582.00 1.959586
582.10 1.963709
582.20 1.977992
582.30 1.980855
582.40 1.976918
582.50 1.978179
582.60 1.993131
582.70 2.001486
582.80 2.004403
582.90 1.997845
583.00 1.990945
583.10 1.995605
583.20 2.02505
583.30 2.032223
583.40 2.028434
583.50 2.021938
583.60 2.012315
583.70 2.008736
583.80 2.009958
583.90 2.011685
584.00 1.997371
584.10 2.004769
584.20 2.026443
584.30 2.050878
584.40 2.043122
584.50 2.011848
584.60 2.002707
584.70 2.005469
584.80 2.005181
584.90 1.978964
585.00 1.94892
585.10 1.928133
585.20 1.899683
585.30 1.871685
585.40 1.858343
585.50 1.858748
585.60 1.856569
585.70 1.8078
585.80 1.716632
585.90 1.670943
586.00 1.725703
586.10 1.829263
586.20 1.885532
586.30 1.872307
586.40 1.829481
586.50 1.81183
586.60 1.808407
586.70 1.797259
586.80 1.767735
586.90 1.763418
587.00 1.803256
587.10 1.840956
587.20 1.838754
587.30 1.821943
587.40 1.797329
587.50 1.779591
587.60 1.766397
587.70 1.748963
587.80 1.723252
587.90 1.694274
588.00 1.654808
588.10 1.62667
588.20 1.601417
588.30 1.57615
588.40 1.525925
588.50 1.464708
588.60 1.389691
588.70 1.295652
588.80 1.145866
588.90 0.9549489
589.00 0.7847257
589.10 0.6685242
589.20 0.6175856
589.30 0.6996476
589.40 0.85909
589.50 0.9270361
589.60 0.8410726
589.70 0.7304567
589.80 0.7255409
589.90 0.8636876
590.00 1.033024
590.10 1.18211
590.20 1.323121
590.30 1.408144
590.40 1.484554
590.50 1.546774
590.60 1.577317
590.70 1.588667
590.80 1.60677
590.90 1.640743
591.00 1.647262
591.10 1.667613
591.20 1.701578
