# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
441.90 0.4834521
442.00 0.380357
442.10 0.2901051
442.20 0.263993
442.30 0.308119
442.40 0.3739992
442.50 0.3965112
442.60 0.3496926
442.70 0.2686399
442.80 0.2211199
442.90 0.2484843
443.00 0.325688
443.10 0.3812647
443.20 0.3568069
443.30 0.2502468
443.40 0.1093054
443.50 0.02662322
443.60 0.02213133
443.70 0.02480796
443.80 0.1733938
443.90 0.3306026
444.00 0.4260154
444.10 0.4491765
444.20 0.4475555
444.30 0.4618346
444.40 0.4789971
444.50 0.4513791
444.60 0.3619193
444.70 0.2545721
444.80 0.1939528
444.90 0.2165473
445.00 0.3134833
445.10 0.4596655
445.20 0.6344909
445.30 0.7947735
445.40 0.8618397
445.50 0.779359
445.60 0.582403
445.70 0.3957125
445.80 0.3030353
445.90 0.2863419
446.00 0.2843369
446.10 0.2872816
446.20 0.3416714
446.30 0.4758477
446.40 0.650629
446.50 0.781782
446.60 0.795964
446.70 0.6843
446.80 0.5215752
446.90 0.4167542
447.00 0.4202169
447.10 0.4816425
447.20 0.514362
447.30 0.4891931
447.40 0.4403822
447.50 0.4008869
447.60 0.3628484
447.70 0.2907358
447.80 0.16575
447.90 0.01707136
448.00 0.01527524
448.10 0.01545942
448.20 0.0521944
448.30 0.2240118
448.40 0.3558722
448.50 0.4197443
448.60 0.451928
448.70 0.4969082
448.80 0.5553618
448.90 0.5984591
449.00 0.619308
449.10 0.6453616
449.20 0.7001916
449.30 0.765048
449.40 0.7898403
449.50 0.7460171
449.60 0.6580091
449.70 0.5767016
449.80 0.5358221
449.90 0.5317631
450.00 0.5389135
450.10 0.5377932
450.20 0.522462
450.30 0.5014114
450.40 0.4933158
450.50 0.5062564
450.60 0.5221324
450.70 0.5154474
450.80 0.482943
450.90 0.4503425
451.00 0.4467841
451.10 0.4754689
451.20 0.5192171
451.30 0.5567644
451.40 0.5714765
451.50 0.5509105
451.60 0.4877376
451.70 0.3924745
451.80 0.3031376
451.90 0.2680681
452.00 0.3061184
452.10 0.391285
452.20 0.4804595
452.30 0.555672
452.40 0.6321902
452.50 0.7276954
452.60 0.8305989
452.70 0.8986399
452.80 0.8851845
452.90 0.7835958
453.00 0.6515924
453.10 0.5722806
453.20 0.5867911
453.30 0.6627224
453.40 0.7256166
453.50 0.7169973
453.60 0.6282891
453.70 0.4979091
453.80 0.3901527
453.90 0.3512996
454.00 0.3751152
454.10 0.4182223
454.20 0.4402797
454.30 0.4368283
454.40 0.4358909
454.50 0.4547529
454.60 0.4661549
454.70 0.4214773
454.80 0.3039283
454.90 0.1557182
455.00 0.05114577
455.10 0.05488478
455.20 0.20435
455.30 0.476235
455.40 0.7599272
455.50 0.9174678
455.60 0.8974794
455.70 0.7709662
455.80 0.6426286
455.90 0.5555873
456.00 0.4992918
456.10 0.4678301
456.20 0.4721933
456.30 0.513812
456.40 0.5746473
456.50 0.6365563
456.60 0.6920307
456.70 0.7392216
456.80 0.7748438
456.90 0.79356
457.00 0.797646
457.10 0.7981628
457.20 0.807908
457.30 0.8394942
457.40 0.8986967
457.50 0.9612262
457.60 0.9681353
457.70 0.8695679
457.80 0.6890865
457.90 0.5234993
458.00 0.4556174
458.10 0.4954145
458.20 0.5987314
458.30 0.7055501
458.40 0.7603935
458.50 0.7253242
458.60 0.6061506
458.70 0.4593525
458.80 0.3534442
458.90 0.3231838
459.00 0.3504785
459.10 0.3747515
459.20 0.345576
459.30 0.2810667
459.40 0.2539007
459.50 0.3100522
459.60 0.4127694
459.70 0.4891406
459.80 0.5141584
459.90 0.5182282
460.00 0.5280014
460.10 0.5327895
460.20 0.510194
460.30 0.4560892
460.40 0.3809163
460.50 0.2979073
460.60 0.2254405
460.70 0.1821651
460.80 0.1789444
460.90 0.2290274
461.00 0.3534627
461.10 0.5477265
461.20 0.7409065
461.30 0.8343887
461.40 0.8019479
461.50 0.7169746
461.60 0.6636127
461.70 0.6488955
461.80 0.6293298
461.90 0.5920068
462.00 0.5717052
462.10 0.5987295
462.20 0.6673153
462.30 0.7590612
462.40 0.8587408
462.50 0.9361489
462.60 0.9400041
462.70 0.8374893
462.80 0.6465018
462.90 0.4283083
463.00 0.2609463
463.10 0.2068484
463.20 0.2769453
463.30 0.4123774
463.40 0.5267834
463.50 0.5812222
463.60 0.6041512
463.70 0.6291962
463.80 0.6438678
463.90 0.6153914
464.00 0.5419114
464.10 0.4635882
464.20 0.4256477
464.30 0.4390062
464.40 0.4799894
464.50 0.5205926
464.60 0.5562507
464.70 0.6074096
464.80 0.6886599
464.90 0.7754159
465.00 0.8158964
465.10 0.7809928
465.20 0.692879
465.30 0.6012384
465.40 0.5433079
465.50 0.5319757
465.60 0.5711826
465.70 0.6630762
465.80 0.7920568
465.90 0.9210618
466.00 1.005188
466.10 1.011768
466.20 0.9464041
466.30 0.86098
466.40 0.8204413
466.50 0.8536009
466.60 0.9330709
466.70 1.001306
466.80 1.00572
466.90 0.9126011
467.00 0.7295681
467.10 0.5289534
467.20 0.4162944
467.30 0.4435404
467.40 0.5616491
467.50 0.6714975
467.60 0.7095945
467.70 0.6737135
467.80 0.5955214
467.90 0.5153859
468.00 0.4703687
468.10 0.4778624
468.20 0.5231123
468.30 0.580088
468.40 0.6372979
468.50 0.697324
468.60 0.7572622
468.70 0.7992905
468.80 0.8083542
468.90 0.7864588
469.00 0.7413076
469.10 0.6719509
469.20 0.5849217
469.30 0.5220388
469.40 0.5278873
469.50 0.5832552
469.60 0.610799
469.70 0.5695166
469.80 0.5075617
469.90 0.4870054
470.00 0.4926929
470.10 0.4636509
470.20 0.3972077
470.30 0.3582449
470.40 0.392139
470.50 0.4625446
470.60 0.4917773
470.70 0.4497563
470.80 0.3790317
470.90 0.3507271
471.00 0.4062183
471.10 0.5320132
471.20 0.672544
471.30 0.7652716
471.40 0.7834565
471.50 0.759673
471.60 0.7591549
471.70 0.8093825
471.80 0.8654091
471.90 0.8547139
472.00 0.7552661
472.10 0.6226598
472.20 0.5465678
472.30 0.5848447
472.40 0.7192043
472.50 0.869653
472.60 0.9608856
472.70 0.9854521
472.80 0.995867
472.90 1.029206
473.00 1.05703
473.10 1.025396
473.20 0.9233283
473.30 0.7898318
473.40 0.6668262
473.50 0.5670414
473.60 0.4924465
473.70 0.4633891
473.80 0.5094227
473.90 0.6312855
474.00 0.7781888
474.10 0.8727553
474.20 0.8676747
474.30 0.7836799
474.40 0.6905195
474.50 0.6466988
474.60 0.6566389
474.70 0.681499
474.80 0.6820884
474.90 0.6511462
475.00 0.6140816
475.10 0.6054897
475.20 0.6511966
475.30 0.753839
475.40 0.8796379
475.50 0.9644585
475.60 0.9477468
475.70 0.8179475
475.80 0.6297043
475.90 0.4655621
476.00 0.3664493
476.10 0.3013987
476.20 0.2120304
476.30 0.08627199
476.40 0.04602861
476.50 0.04348999
476.60 0.04163606
476.70 0.1272931
476.80 0.2401485
476.90 0.3078552
477.00 0.324415
477.10 0.328947
477.20 0.3714617
477.30 0.4616738
477.40 0.5601853
477.50 0.6221119
477.60 0.632146
477.70 0.59506
477.80 0.5126003
477.90 0.3948597
478.00 0.2846307
478.10 0.2375542
478.20 0.2682914
478.30 0.3269513
478.40 0.3476566
478.50 0.3243644
478.60 0.3159764
478.70 0.3644542
478.80 0.4341315
478.90 0.446376
479.00 0.3727134
479.10 0.2769905
479.20 0.2531199
479.30 0.3361718
479.40 0.4808468
479.50 0.6102731
479.60 0.676676
479.70 0.6852313
479.80 0.6749218
479.90 0.6791516
480.00 0.6948263
480.10 0.6898128
480.20 0.6412473
480.30 0.5558326
480.40 0.453778
480.50 0.3534241
480.60 0.277015
480.70 0.2590675
480.80 0.3265277
480.90 0.4686977
481.00 0.63622
481.10 0.7700733
481.20 0.8409011
481.30 0.8632074
481.40 0.865412
481.50 0.8456545
481.60 0.7739791
481.70 0.6410825
481.80 0.4914746
481.90 0.3952984
482.00 0.3833026
482.10 0.4263038
482.20 0.4747403
482.30 0.501714
482.40 0.5098353
482.50 0.5157463
482.60 0.5417412
482.70 0.6012968
482.80 0.6740112
482.90 0.7067958
483.00 0.6681529
483.10 0.586571
483.20 0.5107674
483.30 0.4544616
483.40 0.4084162
483.50 0.3923236
483.60 0.4450803
483.70 0.5648432
483.80 0.6987668
483.90 0.7997293
484.00 0.8646164
484.10 0.9144786
484.20 0.9620646
484.30 1.000762
484.40 1.00874
484.50 0.9613038
484.60 0.8579542
484.70 0.7458383
484.80 0.6977242
484.90 0.7486666
485.00 0.8533518
485.10 0.9173215
485.20 0.8811217
485.30 0.7722777
485.40 0.665136
485.50 0.5918035
485.60 0.5227888
485.70 0.4573318
485.80 0.5090793
485.90 0.8449779
486.00 1.499183
486.10 2.250774
486.20 2.729764
486.30 2.683705
486.40 2.163857
486.50 1.471875
486.60 0.9278168
486.70 0.6687557
486.80 0.6243413
486.90 0.6368751
487.00 0.5928483
487.10 0.4787181
487.20 0.3580945
487.30 0.3122997
487.40 0.3828506
487.50 0.5441785
487.60 0.7266938
487.70 0.8641254
487.80 0.9240634
487.90 0.9056706
488.00 0.827267
488.10 0.7243387
488.20 0.6436326
488.30 0.6231293
488.40 0.6697643
488.50 0.7552329
488.60 0.8311328
488.70 0.8564297
488.80 0.8185832
488.90 0.7360175
489.00 0.6484309
489.10 0.6030332
489.20 0.6303233
489.30 0.7113484
489.40 0.7769557
489.50 0.7649577
489.60 0.6853952
489.70 0.6084493
489.80 0.5883028
489.90 0.6263306
490.00 0.7043032
490.10 0.8102512
490.20 0.9167276
490.30 0.9727563
490.40 0.9529269
490.50 0.9009347
490.60 0.8859417
490.70 0.9212924
490.80 0.9574504
490.90 0.9515952
491.00 0.9197081
491.10 0.9069811
491.20 0.9269133
491.30 0.9557127
491.40 0.9720627
491.50 0.9751608
491.60 0.9743126
491.70 0.979265
491.80 0.9998675
491.90 1.040489
492.00 1.0851
492.10 1.106216
492.20 1.099571
492.30 1.092834
492.40 1.110843
492.50 1.138056
492.60 1.128274
492.70 1.064442
492.80 0.9922016
492.90 0.9766548
493.00 1.032703
493.10 1.113907
493.20 1.172685
493.30 1.208985
493.40 1.250202
493.50 1.306806
493.60 1.367716
493.70 1.423636
493.80 1.4742
493.90 1.514516
494.00 1.536557
494.10 1.544852
494.20 1.553955
494.30 1.57275
494.40 1.602722
494.50 1.644301
494.60 1.693265
494.70 1.734449
494.80 1.747936
494.90 1.72604
495.00 1.674943
495.10 1.607998
495.20 1.544162
495.30 1.490902
495.40 1.420789
495.50 1.28526
495.60 1.068156
495.70 0.8155299
495.80 0.5922126
495.90 0.4162231
496.00 0.263901
496.10 0.1294799
496.20 0.04540507
496.30 0.0453368
496.40 0.1263604
496.50 0.2503949
496.60 0.367619
496.70 0.4410554
496.80 0.4735005
496.90 0.5071077
497.00 0.5650471
497.10 0.5999462
497.20 0.5355446
497.30 0.3654467
497.40 0.1814996
497.50 0.09357975
497.60 0.1487812
497.70 0.3289228
497.80 0.5811047
497.90 0.8203514
498.00 0.9411475
498.10 0.8877465
498.20 0.7255371
498.30 0.6063236
498.40 0.6429408
498.50 0.8208849
498.60 1.023866
498.70 1.134509
498.80 1.112426
498.90 1.000524
499.00 0.8740808
499.10 0.7801756
499.20 0.7165256
499.30 0.6613903
499.40 0.6124182
499.50 0.5912925
499.60 0.6120878
499.70 0.6474596
499.80 0.6343439
499.90 0.5260117
500.00 1
500.10 1.153514
500.20 0.6473791
500.30 0.02922165
500.40 0.3081374
500.50 0.7689356
500.60 0.7835017
500.70 0.863783
500.80 0.8249358
500.90 0.6986017
501.00 0.7450814
501.10 0.9488334
501.20 0.8409494
501.30 0.5663354
501.40 0.8927465
501.50 0.8766964
501.60 0.2362502
501.70 0.3090358
501.80 0.584253
501.90 0.7700222
502.00 1.269743
502.10 0.4762552
502.20 0.5098426
502.30 0.540662
502.40 0.3510418
502.50 0.4414886
502.60 0.9177295
502.70 0.932803
502.80 0.8490046
502.90 0.9760023
503.00 1.284324
503.10 1.34463
503.20 0.9044227
503.30 0.8292825
503.40 0.9269357
503.50 0.3139111
503.60 0.4867603
503.70 1.344927
503.80 1.295911
503.90 0.9063673
504.00 1.101736
504.10 0.6140067
504.20 0.4258381
504.30 0.8283584
504.40 0.8559851
504.50 0.5001139
504.60 0.6259154
504.70 0.8542683
504.80 0.6451387
504.90 0.9335566
505.00 1.161351
505.10 0.8742429
505.20 0.8072043
505.30 1.059346
505.40 0.646153
505.50 0.09339749
505.60 0.7557665
505.70 1.232749
505.80 0.9906813
505.90 0.7278829
506.00 0.9481848
506.10 0.9005452
506.20 0.4873874
506.30 1.075106
506.40 1.137145
506.50 0.7648253
506.60 0.6964132
506.70 0.6771919
506.80 0.8309753
506.90 0.9839163
507.00 1.476004
507.10 1.589137
507.20 1.12116
507.30 0.8499925
507.40 1.26612
507.50 1.690554
507.60 1.714074
507.70 1.635294
507.80 1.530609
507.90 1.692266
508.00 1.523406
508.10 1.336944
508.20 1.357405
508.30 1.268812
508.40 0.8039735
508.50 0.4583886
508.60 0.7675969
508.70 1.408797
508.80 1.555396
508.90 1.252785
509.00 1.26091
509.10 0.9928644
509.20 0.9402539
509.30 1.266998
509.40 1.301264
509.50 1.141796
509.60 1.623535
509.70 2.017063
509.80 1.611367
509.90 1.561067
510.00 1.046984
510.10 0.4379516
510.20 0.4901514
510.30 0.6573302
510.40 0.6152917
510.50 1.070206
510.60 0.9971064
510.70 0.5149772
510.80 0.8347598
510.90 1.393625
511.00 1.494905
511.10 1.283341
511.20 1.479787
511.30 1.764133
511.40 1.354277
511.50 1.201184
511.60 1.72128
511.70 2.003183
511.80 1.146516
511.90 1.081295
512.00 1.387668
512.10 1.520984
512.20 1.515755
512.30 1.74195
512.40 1.660775
512.50 1.379912
512.60 1.050699
512.70 1.210014
512.80 1.275737
512.90 0.6310115
513.00 0.8290057
513.10 1.540782
513.20 1.331169
513.30 1.408538
513.40 1.70249
513.50 1.384513
513.60 1.526527
513.70 1.309321
513.80 1.185008
513.90 1.293281
514.00 1.503741
514.10 0.8462311
514.20 0.7586967
514.30 1.150878
514.40 1.397314
514.50 1.697358
514.60 1.438799
514.70 1.090435
514.80 0.9278664
514.90 0.9113837
515.00 0.6255501
515.10 0.733256
515.20 1.203586
515.30 1.443893
515.40 1.280909
515.50 1.142713
515.60 0.9379405
515.70 1.495286
515.80 1.829945
515.90 1.929002
516.00 1.682125
516.10 1.508668
516.20 1.804828
516.30 1.927564
516.40 2.134529
516.50 1.92678
516.60 1.485029
516.70 1.130588
516.80 0.9513682
516.90 0.2800465
517.00 0.10767
517.10 0.04368323
517.20 0.1952917
517.30 0.5154722
517.40 0.559025
517.50 0.518637
517.60 0.87167
517.70 0.7497302
517.80 0.5956698
517.90 0.6471338
518.00 0.6352151
518.10 0.3702828
518.20 0.3259097
518.30 0.03815064
518.40 0.1234655
518.50 0.4451245
518.60 1.056329
518.70 1.037142
518.80 1.079854
518.90 0.9431818
519.00 0.8269805
519.10 0.878681
519.20 0.9551992
519.30 0.6281117
519.40 0.7185398
519.50 0.8593594
519.60 1.024375
519.70 0.9708689
519.80 0.5364247
519.90 0.3063747
520.00 0.1346188
520.10 0.03341829
520.20 0.2630897
520.30 1.03897
520.40 1.391816
520.50 1.130455
520.60 0.763578
520.70 0.8102911
520.80 1.172859
520.90 1.106097
521.00 0.6344176
521.10 0.5454092
521.20 0.9834828
521.30 1.227734
521.40 1.435682
521.50 1.074023
521.60 0.888008
521.70 1.213241
521.80 1.274145
521.90 1.191001
522.00 1.490601
522.10 1.328543
522.20 1.004322
522.30 0.7323814
522.40 0.8584252
522.50 1.71682
522.60 1.974253
522.70 1.984154
522.80 1.602397
522.90 0.9807669
523.00 1.10031
523.10 1.380708
523.20 1.638413
523.30 1.495247
523.40 1.311239
523.50 1.132184
523.60 1.448173
523.70 1.321254
523.80 1.434628
523.90 1.674714
524.00 1.630212
524.10 1.237687
524.20 1.490213
524.30 1.286872
524.40 0.9625731
524.50 0.7381418
524.60 0.9157616
524.70 1.072616
524.80 1.036453
524.90 1.104354
525.00 1.337551
525.10 0.929251
525.20 0.8364556
525.30 1.391805
525.40 2.112565
525.50 1.548964
525.60 1.007648
525.70 1.272879
525.80 1.801455
525.90 1.712014
526.00 1.41315
526.10 1.115187
526.20 1.308888
526.30 1.546855
526.40 1.315174
526.50 1.214284
526.60 1.266214
526.70 1.265449
526.80 1.371083
526.90 1.046696
527.00 1.421021
527.10 1.672849
527.20 1.262269
527.30 1.114711
527.40 1.167234
527.50 1.429484
527.60 1.840978
527.70 1.617555
527.80 1.505217
527.90 1.475361
528.00 1.520151
528.10 1.175184
528.20 0.8750749
528.30 1.686097
528.40 2.020178
528.50 1.40264
528.60 1.077335
528.70 1.475968
528.80 1.870999
528.90 1.823006
529.00 1.610565
529.10 1.470528
529.20 1.533458
529.30 1.59141
529.40 1.637237
529.50 1.670657
529.60 1.721786
529.70 2.003785
529.80 1.993853
529.90 1.535063
530.00 1.418806
530.10 1.805166
530.20 2.136978
530.30 1.869317
530.40 1.897105
530.50 2.142255
530.60 1.960341
530.70 1.897777
530.80 1.61651
530.90 1.514967
531.00 1.549489
531.10 1.263078
531.20 1.198733
531.30 1.506552
531.40 1.211992
531.50 0.995775
531.60 1.317554
531.70 1.543947
531.80 1.55734
531.90 1.221397
532.00 1.216786
532.10 1.965295
532.20 1.819974
532.30 1.468437
532.40 1.435322
532.50 1.705954
532.60 1.759139
532.70 1.335275
532.80 1.189893
532.90 1.74772
533.00 1.470955
533.10 1.196325
533.20 1.362522
533.30 2.170237
533.40 1.928474
533.50 1.230236
533.60 1.22567
533.70 0.9587436
533.80 1.216703
533.90 1.54899
534.00 1.986072
534.10 1.800186
534.20 1.369843
534.30 1.440884
534.40 1.721503
534.50 1.907279
534.60 2.153861
534.70 1.950193
534.80 1.313459
534.90 1.252925
535.00 1.496247
535.10 2.176937
535.20 2.338512
535.30 2.326291
535.40 2.381323
535.50 2.317075
535.60 1.992538
535.70 1.984013
535.80 1.666921
535.90 1.588301
536.00 1.614047
536.10 1.973159
536.20 1.884682
536.30 1.627191
536.40 1.312237
536.50 1.681722
536.60 1.340125
536.70 1.044368
536.80 0.9930299
536.90 1.238955
537.00 1.202743
537.10 1.261544
537.20 1.585322
537.30 1.843897
537.40 1.497049
537.50 1.325824
537.60 1.371093
537.70 1.593198
537.80 1.851565
537.90 2.432209
538.00 2.553146
538.10 1.993758
538.20 1.638452
538.30 1.82137
538.40 2.290376
538.50 2.128228
538.60 1.862732
538.70 1.39803
538.80 1.777315
538.90 1.726514
539.00 1.875716
539.10 2.141993
539.20 1.851959
539.30 1.319894
539.40 1.830502
539.50 2.100672
539.60 2.079567
539.70 1.974439
539.80 2.406475
539.90 2.562458
540.00 2.137879
540.10 2.400227
540.20 2.871045
540.30 2.744742
540.40 2.429072
540.50 2.125979
540.60 1.89056
540.70 2.362578
540.80 2.521233
540.90 1.629819
541.00 1.387815
541.10 1.298659
541.20 1.803518
541.30 2.182539
541.40 1.926854
541.50 1.762644
541.60 1.777907
541.70 2.016987
541.80 2.375869
541.90 2.402101
542.00 1.851919
542.10 2.0143
542.20 2.261272
542.30 2.524092
542.40 2.628797
542.50 2.688595
542.60 2.710683
542.70 2.256921
542.80 1.857097
542.90 2.012668
543.00 1.89498
543.10 1.751805
543.20 1.820848
543.30 1.645208
543.40 1.663621
543.50 1.968041
543.60 2.097359
543.70 1.93886
543.80 1.905572
543.90 2.5507
544.00 2.636821
544.10 2.480367
544.20 2.909371
544.30 2.89328
544.40 2.384575
544.50 2.407117
544.60 2.839918
544.70 2.906429
544.80 2.457374
544.90 2.071506
545.00 1.471325
545.10 0.3745516
545.20 0.1657516
545.30 0.4032659
545.40 0.4609665
545.50 0.6760299
545.60 0.5764521
545.70 0.4796346
545.80 0.7556617
545.90 0.9587241
546.00 1.116112
546.10 1.724979
546.20 1.856722
546.30 1.837488
546.40 1.650736
546.50 1.005197
546.60 0.8428695
546.70 0.9390928
546.80 1.433453
546.90 1.570816
547.00 1.342157
547.10 0.8816856
547.20 0.8063458
547.30 0.5510825
547.40 0.4027642
547.50 0.8075809
547.60 1.454178
547.70 1.261405
547.80 1.215414
547.90 1.328236
548.00 1.435373
548.10 1.196299
548.20 0.9942811
548.30 0.8189499
548.40 0.9952723
548.50 1.233982
548.60 1.162325
548.70 1.083519
548.80 1.124622
548.90 1.004435
549.00 0.9820366
549.10 0.7189031
549.20 1.067919
549.30 1.142266
549.40 1.177857
549.50 1.421429
549.60 1.489147
549.70 0.9421017
549.80 0.9453401
549.90 1.365259
550.00 0.9650515
550.10 0.5851623
550.20 0.5698181
550.30 0.8924535
550.40 0.6853737
550.50 0.4971713
550.60 0.7158362
550.70 0.6127247
550.80 0.4393017
550.90 0.4943952
551.00 0.4171227
551.10 0.32766
551.20 0.05512719
551.30 0.03700104
551.40 0.1993756
551.50 0.6529002
551.60 1.011693
551.70 1.048593
551.80 0.4633854
551.90 0.06224828
552.00 0.4390431
552.10 0.4090247
552.20 0.02569281
552.30 0.1959672
552.40 0.398812
552.50 0.4713207
552.60 0.9026751
552.70 0.6350147
552.80 0.4610423
552.90 0.4705116
553.00 0.1524346
553.10 0.3234406
553.20 0.5110887
553.30 0.5804674
553.40 0.5499225
553.50 0.6732876
553.60 0.2763995
553.70 0.3688518
553.80 0.356227
553.90 0.2761205
554.00 0.6246686
554.10 0.5977719
554.20 0.3947228
554.30 0.3225032
554.40 0.6528212
554.50 0.7026417
554.60 0.1671874
554.70 0.02754951
554.80 0.01676242
554.90 0.2850179
555.00 0.4911676
555.10 0.4958899
555.20 0.05114111
555.30 0.4119071
555.40 0.764775
555.50 0.5482079
555.60 0.4749246
555.70 0.5779532
555.80 0.7856189
555.90 0.4102828
556.00 0.54315
556.10 0.9964391
556.20 0.7938952
556.30 0.5699409
556.40 0.7790387
556.50 1.155101
556.60 1.141022
556.70 0.7465637
556.80 0.5892845
556.90 0.6449115
557.00 0.8652656
557.10 1.035937
557.20 1.046168
557.30 1.039827
557.40 1.039785
557.50 1.039785
557.60 1.039785
557.70 1.039785
557.80 1.039785
557.90 1.039785
558.00 1.039785
558.10 1.039785
558.20 1.039754
558.30 1.040298
558.40 1.012953
558.50 1.102892
558.60 1.456433
558.70 1.523168
558.80 1.333867
558.90 1.159584
559.00 1.137145
559.10 1.099585
559.20 1.176797
559.30 1.389649
559.40 1.329206
559.50 1.35667
559.60 1.591762
559.70 1.102352
559.80 0.7215119
559.90 0.7771289
560.00 1.002349
560.10 0.940247
560.20 1.282278
560.30 1.472875
560.40 1.472512
560.50 1.339366
560.60 1.269842
560.70 0.8160451
560.80 0.7505902
560.90 0.9849119
561.00 1.472751
561.10 1.788502
561.20 1.298757
561.30 0.9216863
561.40 1.211778
561.50 1.423168
561.60 1.215559
561.70 1.441124
561.80 1.333261
561.90 0.8967303
562.00 0.6932807
562.10 0.9031672
562.20 1.229823
562.30 1.137433
562.40 1.146386
562.50 1.003238
562.60 0.9025297
562.70 0.8376486
562.80 0.8010362
562.90 0.9671153
563.00 1.587283
563.10 1.229342
563.20 0.579378
563.30 0.4753137
563.40 1.076548
563.50 1.472543
563.60 1.309641
563.70 0.8061843
563.80 0.5084717
563.90 1.042422
564.00 1.235897
564.10 0.8026119
564.20 0.5017913
564.30 0.7700611
564.40 1.166971
564.50 0.9752349
564.60 0.9994372
564.70 0.8603327
564.80 1.21153
564.90 1.453121
565.00 1.384649
565.10 1.121253
565.20 1.317586
565.30 1.803303
565.40 1.744221
565.50 1.476325
565.60 1.069608
565.70 1.267643
565.80 1.38219
565.90 1.623997
566.00 1.623348
566.10 1.272076
566.20 1.163759
566.30 1.389121
566.40 1.705373
566.50 1.290111
566.60 1.235363
566.70 1.466679
566.80 1.605291
566.90 1.37161
567.00 1.341408
567.10 1.390134
567.20 1.471164
567.30 1.631433
567.40 1.268721
567.50 1.196409
567.60 1.091448
567.70 1.41843
567.80 1.399636
567.90 1.398607
568.00 1.473788
568.10 1.194201
568.20 1.085453
568.30 1.594945
568.40 2.183242
568.50 1.918406
568.60 1.156425
568.70 1.201846
568.80 1.603412
568.90 2.147272
569.00 2.365131
569.10 1.545094
569.20 1.633237
569.30 1.827874
569.40 1.910686
569.50 1.576826
569.60 1.170889
569.70 1.087778
569.80 1.251336
569.90 1.662739
570.00 1.902054
570.10 1.845646
570.20 1.660855
570.30 1.186542
570.40 1.305519
570.50 1.838166
570.60 2.320598
570.70 2.08194
570.80 2.013018
570.90 1.968232
571.00 1.855246
571.10 1.893434
571.20 1.8974
571.30 1.970993
571.40 1.611613
571.50 1.228836
571.60 1.228283
571.70 1.557053
571.80 2.201896
571.90 2.037
572.00 1.512621
572.10 1.137345
572.20 1.414407
572.30 1.576295
572.40 1.820491
572.50 1.984275
572.60 2.03044
572.70 2.063421
572.80 1.855657
572.90 1.628881
573.00 1.735667
573.10 1.82798
573.20 1.658734
573.30 1.800223
573.40 2.228151
573.50 2.194528
573.60 2.036596
573.70 1.872335
573.80 1.870278
573.90 1.679667
574.00 1.301283
574.10 1.377241
574.20 1.628059
574.30 1.82578
574.40 2.057664
574.50 2.163377
574.60 1.987116
574.70 1.656611
574.80 2.227211
574.90 1.649028
575.00 1.103814
575.10 1.553474
575.20 2.258863
575.30 1.971166
575.40 1.451701
575.50 1.903241
575.60 2.069048
575.70 1.909545
575.80 2.09339
575.90 2.184888
576.00 1.871121
576.10 1.164118
576.20 1.171771
576.30 1.39972
576.40 1.741508
576.50 1.855186
576.60 1.786056
576.70 1.794406
576.80 1.818262
576.90 1.295263
577.00 1.034125
577.10 1.397422
577.20 1.258105
577.30 0.8288428
577.40 0.9763445
577.50 1.585931
577.60 2.01148
577.70 1.854903
577.80 1.457233
577.90 1.281751
578.00 1.813071
578.10 2.306316
578.20 2.266534
578.30 1.668436
578.40 1.009344
578.50 1.360811
578.60 2.13215
578.70 2.523104
578.80 2.065733
578.90 2.007591
579.00 2.307035
579.10 2.535746
579.20 2.582642
579.30 2.157818
579.40 2.000462
579.50 2.213055
579.60 2.382994
579.70 2.613573
579.80 2.457306
579.90 1.997532
580.00 2.328213
580.10 2.705781
580.20 2.503729
580.30 2.247823
580.40 2.093102
580.50 2.483688
580.60 2.708057
580.70 2.61827
580.80 2.793634
580.90 2.915162
581.00 2.430066
581.10 2.28473
581.20 2.184349
581.30 1.732408
581.40 1.656536
581.50 1.631515
581.60 1.80198
581.70 1.90827
581.80 2.353807
581.90 2.280677
582.00 1.444709
582.10 1.509795
582.20 1.800546
582.30 1.883889
582.40 1.703078
582.50 1.240852
582.60 1.410063
582.70 1.837053
582.80 2.130924
582.90 1.625621
583.00 1.692426
583.10 2.223324
583.20 2.289591
583.30 1.91139
583.40 2.410402
583.50 2.351338
583.60 1.235515
583.70 1.120813
583.80 1.325021
583.90 1.219645
584.00 1.176038
584.10 1.622781
584.20 2.103099
584.30 2.181572
584.40 2.31377
584.50 2.225017
584.60 1.605851
584.70 1.30954
584.80 1.276288
584.90 1.791964
585.00 1.975878
585.10 1.725266
585.20 1.095598
585.30 1.122751
585.40 1.523901
585.50 1.688545
585.60 1.890827
585.70 1.560359
585.80 1.310627
585.90 1.460097
586.00 1.557157
586.10 0.8212879
586.20 0.384522
586.30 0.595466
586.40 1.065257
586.50 1.137764
586.60 1.179671
586.70 1.017236
586.80 0.9504145
586.90 1.404502
587.00 1.457806
587.10 1.095016
587.20 0.8114429
587.30 0.8049101
587.40 1.125955
587.50 1.109124
587.60 1.024771
587.70 0.9845767
587.80 1.093602
587.90 0.9538812
588.00 0.9250832
588.10 0.5928624
588.20 0.6162617
588.30 0.8900252
588.40 1.025797
588.50 0.8527777
588.60 0.3832893
588.70 0.4522963
588.80 1.099162
588.90 2.087168
