# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.7216392
440.00 0.7215141
440.10 0.7127051
440.20 0.6908127
440.30 0.6531131
440.40 0.6049662
440.50 0.5611837
440.60 0.5381777
440.70 0.5439676
440.80 0.5753156
440.90 0.6218541
441.00 0.6709645
441.10 0.7107665
441.20 0.7326805
441.30 0.7339916
441.40 0.7190849
441.50 0.6987121
441.60 0.6867615
441.70 0.6936733
441.80 0.7190171
441.90 0.7504793
442.00 0.7724887
442.10 0.7768524
442.20 0.7653562
442.30 0.7436402
442.40 0.7155422
442.50 0.6844416
442.60 0.6573495
442.70 0.6436781
442.80 0.6486823
442.90 0.6695086
443.00 0.6977989
443.10 0.7239515
443.20 0.7379156
443.30 0.730298
443.40 0.699295
443.50 0.6583376
443.60 0.6322975
443.70 0.6406063
443.80 0.681912
443.90 0.7350855
444.00 0.7755849
444.10 0.7918582
444.20 0.7894028
444.30 0.7832869
444.40 0.7869274
444.50 0.8039986
444.60 0.8275409
444.70 0.8463952
444.80 0.8537793
444.90 0.8503225
445.00 0.8389955
445.10 0.818861
445.20 0.7850219
445.30 0.7346807
445.40 0.6737059
445.50 0.6175814
445.60 0.5842717
445.70 0.58256
445.80 0.6051802
445.90 0.6344761
446.00 0.6570411
446.10 0.6736305
446.20 0.6950975
446.30 0.7295714
446.40 0.773838
446.50 0.816291
446.60 0.8466117
446.70 0.8622001
446.80 0.8672625
446.90 0.86836
447.00 0.8711773
447.10 0.878932
447.20 0.8906065
447.30 0.9006512
447.40 0.9034647
447.50 0.8998023
447.60 0.8971242
447.70 0.9013765
447.80 0.908687
447.90 0.907207
448.00 0.8888155
448.10 0.8589031
448.20 0.8343758
448.30 0.8316376
448.40 0.8544398
448.50 0.8908858
448.60 0.9213586
448.70 0.931385
448.80 0.9202949
448.90 0.900027
449.00 0.8855638
449.10 0.8844435
449.20 0.8925138
449.30 0.8981331
449.40 0.8915206
449.50 0.8729779
449.60 0.8539776
449.70 0.8492202
449.80 0.865167
449.90 0.8949741
450.00 0.9251173
450.10 0.9470994
450.20 0.9622798
450.30 0.9758605
450.40 0.988582
450.50 0.9958748
450.60 0.9940829
450.70 0.985344
450.80 0.9757024
450.90 0.9695836
451.00 0.9663492
451.10 0.9618551
451.20 0.9532333
451.30 0.9424663
451.40 0.9350806
451.50 0.9342773
451.60 0.9366462
451.70 0.9358395
451.80 0.9312346
451.90 0.930239
452.00 0.9398297
452.10 0.9572159
452.20 0.971351
452.30 0.9727344
452.40 0.9586406
452.50 0.9304311
452.60 0.8913562
452.70 0.8490503
452.80 0.8161031
452.90 0.8028047
453.00 0.8077505
453.10 0.8166796
453.20 0.8117424
453.30 0.784373
453.40 0.7435149
453.50 0.7130157
453.60 0.7175684
453.70 0.7655166
453.80 0.8417549
453.90 0.9180551
454.00 0.9723659
454.10 0.9996777
454.20 1.007
454.30 1.001729
454.40 0.9868042
454.50 0.9647428
454.60 0.9414136
454.70 0.923486
454.80 0.9146542
454.90 0.9155787
455.00 0.9251676
455.10 0.9395635
455.20 0.9512714
455.30 0.9538245
455.40 0.9489334
455.50 0.9471723
455.60 0.9597009
455.70 0.9892217
455.80 1.028402
455.90 1.065751
456.00 1.092595
456.10 1.105887
456.20 1.107236
456.30 1.100688
456.40 1.091465
456.50 1.08561
456.60 1.088441
456.70 1.100753
456.80 1.115695
456.90 1.121873
457.00 1.112611
457.10 1.093237
457.20 1.077795
457.30 1.076981
457.40 1.089442
457.50 1.104136
457.60 1.109277
457.70 1.09897
457.80 1.074247
457.90 1.041755
458.00 1.012727
458.10 0.9994076
458.20 1.00698
458.30 1.026958
458.40 1.041562
458.50 1.038948
458.60 1.025
458.70 1.017855
458.80 1.029912
458.90 1.056283
459.00 1.080369
459.10 1.088899
459.20 1.08156
459.30 1.068902
459.40 1.063287
459.50 1.070866
459.60 1.088891
459.70 1.108347
459.80 1.11933
459.90 1.115918
460.00 1.09896
460.10 1.075931
460.20 1.057518
460.30 1.051665
460.40 1.058459
460.50 1.07072
460.60 1.081263
460.70 1.090228
460.80 1.104128
460.90 1.127046
461.00 1.153847
461.10 1.173535
461.20 1.17883
461.30 1.171695
461.40 1.160038
461.50 1.150527
461.60 1.145067
461.70 1.142778
461.80 1.143592
461.90 1.148989
462.00 1.159245
462.10 1.170893
462.20 1.177639
462.30 1.174053
462.40 1.159127
462.50 1.137521
462.60 1.117857
462.70 1.108372
462.80 1.112196
462.90 1.125896
463.00 1.14246
463.10 1.155426
463.20 1.161155
463.30 1.15945
463.40 1.153005
463.50 1.144848
463.60 1.134854
463.70 1.119991
463.80 1.09959
463.90 1.079876
464.00 1.07151
464.10 1.081257
464.20 1.104926
464.30 1.127543
464.40 1.131827
464.50 1.110426
464.60 1.073121
464.70 1.041105
464.80 1.031008
464.90 1.04229
465.00 1.059766
465.10 1.068434
465.20 1.065349
465.30 1.057925
465.40 1.054099
465.50 1.057265
465.60 1.069506
465.70 1.094506
465.80 1.133388
465.90 1.17913
466.00 1.218409
466.10 1.239743
466.20 1.239605
466.30 1.222053
466.40 1.193986
466.50 1.160193
466.60 1.121973
466.70 1.081255
466.80 1.046041
466.90 1.028959
467.00 1.037385
467.10 1.065064
467.20 1.095875
467.30 1.116493
467.40 1.125335
467.50 1.130302
467.60 1.138916
467.70 1.150481
467.80 1.156443
467.90 1.147511
468.00 1.121938
468.10 1.088555
468.20 1.06162
468.30 1.051507
468.40 1.058641
468.50 1.075288
468.60 1.092764
468.70 1.10653
468.80 1.115427
468.90 1.118885
469.00 1.116666
469.10 1.110804
469.20 1.105896
469.30 1.106524
469.40 1.114363
469.50 1.127389
469.60 1.140712
469.70 1.148518
469.80 1.147547
469.90 1.139414
470.00 1.128729
470.10 1.118701
470.20 1.109669
470.30 1.101896
470.40 1.097363
470.50 1.097106
470.60 1.098615
470.70 1.098335
470.80 1.096335
470.90 1.097076
471.00 1.105394
471.10 1.121543
471.20 1.139359
471.30 1.149653
471.40 1.147147
471.50 1.135224
471.60 1.123339
471.70 1.11899
471.80 1.12275
471.90 1.130344
472.00 1.13684
472.10 1.138788
472.20 1.135279
472.30 1.128938
472.40 1.124602
472.50 1.124287
472.60 1.123683
472.70 1.116118
472.80 1.100586
472.90 1.084575
473.00 1.077733
473.10 1.082759
473.20 1.093427
473.30 1.101226
473.40 1.102663
473.50 1.100098
473.60 1.097335
473.70 1.09625
473.80 1.096798
473.90 1.09801
474.00 1.098539
474.10 1.09766
474.20 1.096464
474.30 1.097381
474.40 1.102067
474.50 1.109949
474.60 1.118558
474.70 1.124781
474.80 1.126538
474.90 1.123924
475.00 1.118474
475.10 1.111162
475.20 1.101853
475.30 1.091312
475.40 1.082544
475.50 1.078254
475.60 1.077035
475.70 1.073456
475.80 1.062792
475.90 1.045462
476.00 1.025968
476.10 1.007742
476.20 0.9901263
476.30 0.9707924
476.40 0.9499336
476.50 0.9309465
476.60 0.9173906
476.70 0.9102279
476.80 0.907657
476.90 0.9064475
477.00 0.903909
477.10 0.8996371
477.20 0.8955998
477.30 0.8938262
477.40 0.8938113
477.50 0.8926853
477.60 0.8877135
477.70 0.8783977
477.80 0.8665148
477.90 0.8546417
478.00 0.8445535
478.10 0.8368935
478.20 0.8324848
478.30 0.8336834
478.40 0.8432862
478.50 0.8613168
478.60 0.8835274
478.70 0.9040032
478.80 0.9195721
478.90 0.9312409
479.00 0.9416144
479.10 0.9520874
479.20 0.9630832
479.30 0.9756607
479.40 0.9910987
479.50 1.008659
479.60 1.024897
479.70 1.035936
479.80 1.04004
479.90 1.038425
480.00 1.034862
480.10 1.034498
480.20 1.041062
480.30 1.053486
480.40 1.065405
480.50 1.069298
480.60 1.062183
480.70 1.047731
480.80 1.033066
480.90 1.023704
481.00 1.020894
481.10 1.022569
481.20 1.026021
481.30 1.029666
481.40 1.033415
481.50 1.038102
481.60 1.044308
481.70 1.051154
481.80 1.056143
481.90 1.056455
482.00 1.050722
482.10 1.039757
482.20 1.025973
482.30 1.012691
482.40 1.003604
482.50 1.001451
482.60 1.005746
482.70 1.012011
482.80 1.014523
482.90 1.010636
483.00 1.002807
483.10 0.9967171
483.20 0.9973946
483.30 1.005932
483.40 1.018514
483.50 1.028838
483.60 1.032848
483.70 1.031759
483.80 1.030098
483.90 1.030709
484.00 1.031856
484.10 1.029434
484.20 1.021991
484.30 1.013719
484.40 1.012519
484.50 1.024058
484.60 1.046568
484.70 1.071549
484.80 1.090084
484.90 1.098626
485.00 1.099343
485.10 1.096307
485.20 1.092192
485.30 1.087829
485.40 1.083398
485.50 1.079732
485.60 1.078419
485.70 1.079664
485.80 1.080054
485.90 1.074203
486.00 1.060106
486.10 1.042446
486.20 1.029522
486.30 1.026921
486.40 1.034399
486.50 1.047656
486.60 1.062023
486.70 1.074452
486.80 1.082665
486.90 1.083447
487.00 1.073753
487.10 1.055241
487.20 1.036707
487.30 1.028752
487.40 1.034445
487.50 1.046692
487.60 1.05572
487.70 1.058294
487.80 1.058774
487.90 1.062282
488.00 1.069111
488.10 1.075923
488.20 1.080269
488.30 1.082204
488.40 1.082138
488.50 1.079406
488.60 1.073847
488.70 1.066707
488.80 1.058396
488.90 1.047242
489.00 1.032994
489.10 1.021595
489.20 1.023619
489.30 1.045563
489.40 1.082896
489.50 1.122719
489.60 1.15302
489.70 1.169034
489.80 1.172423
489.90 1.167218
490.00 1.157737
490.10 1.148048
490.20 1.141096
490.30 1.138778
490.40 1.143389
490.50 1.157121
490.60 1.1786
490.70 1.201103
490.80 1.216676
490.90 1.222477
491.00 1.221803
491.10 1.219131
491.20 1.215665
491.30 1.210323
491.40 1.203382
491.50 1.196928
491.60 1.190505
491.70 1.177631
491.80 1.149849
491.90 1.106772
492.00 1.062032
492.10 1.036451
492.20 1.042424
492.30 1.074299
492.40 1.114889
492.50 1.151049
492.60 1.181765
492.70 1.212075
492.80 1.242578
492.90 1.267153
493.00 1.27879
493.10 1.274664
493.20 1.256853
493.30 1.231421
493.40 1.206947
493.50 1.190482
493.60 1.18241
493.70 1.176234
493.80 1.165374
493.90 1.15047
494.00 1.139421
494.10 1.140504
494.20 1.155267
494.30 1.177437
494.40 1.198332
494.50 1.213919
494.60 1.227418
494.70 1.245173
494.80 1.269385
494.90 1.294978
495.00 1.313726
495.10 1.320054
495.20 1.312061
495.30 1.288119
495.40 1.244795
495.50 1.180148
495.60 1.100149
495.70 1.021435
495.80 0.9658777
495.90 0.9483406
496.00 0.9660208
496.10 0.9994618
496.20 1.026247
496.30 1.036158
496.40 1.034787
496.50 1.033649
496.60 1.038005
496.70 1.044586
496.80 1.048975
496.90 1.052545
497.00 1.061328
497.10 1.079307
497.20 1.103767
497.30 1.127031
497.40 1.142282
497.50 1.147786
497.60 1.146012
497.70 1.139615
497.80 1.128664
497.90 1.110597
498.00 1.08193
498.10 1.042105
498.20 0.9989056
498.30 0.9688498
498.40 0.9669756
498.50 0.9935251
498.60 1.03216
498.70 1.062475
498.80 1.073604
498.90 1.06735
499.00 1.052891
499.10 1.04039
499.20 1.036436
499.30 1.041868
499.40 1.053244
499.50 1.066484
499.60 1.068505
499.70 1.026108
499.80 0.8989917
499.90 0.6791658
500.00 1
500.10 0.9059154
500.20 0.9082322
500.30 0.9738251
500.40 1.027766
500.50 1.06529
500.60 1.04383
500.70 0.9696438
500.80 0.9085644
500.90 0.9075704
501.00 0.9513638
501.10 1.017218
501.20 1.051745
501.30 1.012309
501.40 0.9134188
501.50 0.8391701
501.60 0.838529
501.70 0.9012765
501.80 0.9873067
501.90 1.046048
502.00 1.068105
502.10 1.088873
502.20 1.046684
502.30 0.959982
502.40 0.9377855
502.50 0.9878437
502.60 1.028208
502.70 1.046584
502.80 1.021585
502.90 0.9953768
503.00 1.003549
503.10 1.062121
503.20 1.115337
503.30 1.116298
503.40 1.092392
503.50 1.050059
503.60 1.003638
503.70 0.9578391
503.80 0.9755973
503.90 0.9971661
504.00 0.9505415
504.10 0.8749191
504.20 0.8448691
504.30 0.8859373
504.40 0.9507166
504.50 1.006409
504.60 1.053226
504.70 1.105942
504.80 1.133135
504.90 1.116901
505.00 1.036174
505.10 0.9695485
505.20 0.991233
505.30 1.035889
505.40 1.044631
505.50 1.033514
505.60 1.003294
505.70 1.007647
505.80 1.062228
505.90 1.082991
506.00 1.084352
506.10 1.084444
506.20 1.081497
506.30 1.087312
506.40 1.05577
506.50 0.9870504
506.60 0.9477694
506.70 0.9625505
506.80 0.9869275
506.90 0.9733033
507.00 0.9798907
507.10 0.980172
507.20 0.9749919
507.30 0.966438
507.40 0.9930807
507.50 1.050229
507.60 1.063731
507.70 1.006767
507.80 0.9944493
507.90 1.001643
508.00 0.9955995
508.10 0.9743877
508.20 0.9571651
508.30 0.9281606
508.40 0.9112698
508.50 0.9419977
508.60 1.013639
508.70 1.050914
508.80 1.058465
508.90 1.038001
509.00 0.9893335
509.10 0.9635618
509.20 0.9976627
509.30 1.029838
509.40 1.07066
509.50 1.068307
509.60 0.9972382
509.70 0.9674119
509.80 1.018853
509.90 1.083554
510.00 1.033498
510.10 0.9410267
510.20 0.9071026
510.30 0.9212708
510.40 0.9445086
510.50 0.9377287
510.60 0.9095213
510.70 0.8965686
510.80 0.9264022
510.90 0.950729
511.00 0.9611978
511.10 0.9727769
511.20 0.9752813
511.30 0.9478532
511.40 0.9645483
511.50 1.01581
511.60 1.069333
511.70 1.094521
511.80 1.084746
511.90 1.07638
512.00 1.055298
512.10 1.001035
512.20 0.9883997
512.30 1.008221
512.40 0.9803756
512.50 0.9240342
512.60 0.9029628
512.70 0.9156328
512.80 0.9368175
512.90 0.9248239
513.00 0.8825602
513.10 0.8825363
513.20 0.9512945
513.30 1.041862
513.40 1.060026
513.50 1.026851
513.60 0.9993007
513.70 1.034163
513.80 1.040647
513.90 1.048297
514.00 1.012466
514.10 1.00377
514.20 1.028423
514.30 1.042867
514.40 1.021048
514.50 1.011761
514.60 0.9979065
514.70 0.9513834
514.80 0.9456514
514.90 0.9727129
515.00 0.9863582
515.10 0.9891179
515.20 0.9622737
515.30 0.887401
515.40 0.8259117
515.50 0.830945
515.60 0.897598
515.70 1.003625
515.80 1.07176
515.90 1.122335
516.00 1.137849
516.10 1.155284
516.20 1.194759
516.30 1.177725
516.40 1.129968
516.50 1.122859
516.60 1.089413
516.70 0.9343356
516.80 0.7767281
516.90 0.7234025
517.00 0.7518319
517.10 0.7743537
517.20 0.7562142
517.30 0.7006377
517.40 0.6484808
517.50 0.6814541
517.60 0.7808895
517.70 0.8609781
517.80 0.8842486
517.90 0.8676116
518.00 0.8504931
518.10 0.837698
518.20 0.7692787
518.30 0.6746855
518.40 0.6367802
518.50 0.6656817
518.60 0.7837249
518.70 0.9409595
518.80 1.038495
518.90 1.065114
519.00 1.07626
519.10 1.079421
519.20 1.045944
519.30 0.9841514
519.40 0.968727
519.50 0.9972269
519.60 1.036304
519.70 1.093976
519.80 1.147109
519.90 1.162573
520.00 1.161338
520.10 1.145824
520.20 1.120236
520.30 1.081182
520.40 0.9999911
520.50 0.8727469
520.60 0.7603869
520.70 0.6864013
520.80 0.6862819
520.90 0.6859707
521.00 0.678439
521.10 0.7332105
521.20 0.8873418
521.30 1.085917
521.40 1.239775
521.50 1.283244
521.60 1.245473
521.70 1.234114
521.80 1.26315
521.90 1.294745
522.00 1.334875
522.10 1.384957
522.20 1.412092
522.30 1.401259
522.40 1.355739
522.50 1.284427
522.60 1.220258
522.70 1.156664
522.80 1.117306
522.90 1.164629
523.00 1.296271
523.10 1.381863
523.20 1.385066
523.30 1.326138
523.40 1.270302
523.50 1.282785
523.60 1.359899
523.70 1.441764
523.80 1.467022
523.90 1.455622
524.00 1.445138
524.10 1.416589
524.20 1.379547
524.30 1.357486
524.40 1.36963
524.50 1.409467
524.60 1.427101
524.70 1.354386
524.80 1.258938
524.90 1.246516
525.00 1.298042
525.10 1.311235
525.20 1.278786
525.30 1.27965
525.40 1.33265
525.50 1.357875
525.60 1.360854
525.70 1.372771
525.80 1.390927
525.90 1.439745
526.00 1.453382
526.10 1.389083
526.20 1.298384
526.30 1.21814
526.40 1.143819
526.50 1.086539
526.60 1.033442
526.70 1.040595
526.80 1.104493
526.90 1.096763
527.00 0.9800206
527.10 0.8840929
527.20 0.979812
527.30 1.16203
527.40 1.283708
527.50 1.343304
527.60 1.36257
527.70 1.352251
527.80 1.397258
527.90 1.458926
528.00 1.455951
528.10 1.429721
528.20 1.380328
528.30 1.289569
528.40 1.272503
528.50 1.316848
528.60 1.395396
528.70 1.48769
528.80 1.530868
528.90 1.506023
529.00 1.500332
529.10 1.487019
529.20 1.465706
529.30 1.472588
529.40 1.487545
529.50 1.503516
529.60 1.472625
529.70 1.370518
529.80 1.253551
529.90 1.164567
530.00 1.186238
530.10 1.28093
530.20 1.35402
530.30 1.390085
530.40 1.441577
530.50 1.506965
530.60 1.534531
530.70 1.503085
530.80 1.471196
530.90 1.474084
531.00 1.510616
531.10 1.53212
531.20 1.54043
531.30 1.524478
531.40 1.511654
531.50 1.505893
531.60 1.512419
531.70 1.523907
531.80 1.547083
531.90 1.567671
532.00 1.537066
532.10 1.491908
532.20 1.479935
532.30 1.47519
532.40 1.439622
532.50 1.405465
532.60 1.394306
532.70 1.366799
532.80 1.268804
532.90 1.101302
533.00 1.055766
533.10 1.182205
533.20 1.340634
533.30 1.412338
533.40 1.440372
533.50 1.457979
533.60 1.474677
533.70 1.489226
533.80 1.494932
533.90 1.475817
534.00 1.43835
534.10 1.382075
534.20 1.356697
534.30 1.377303
534.40 1.449603
534.50 1.469315
534.60 1.430777
534.70 1.363675
534.80 1.358492
534.90 1.37507
535.00 1.377847
535.10 1.418637
535.20 1.533387
535.30 1.616249
535.40 1.597118
535.50 1.555714
535.60 1.552858
535.70 1.588447
535.80 1.640233
535.90 1.660381
536.00 1.640514
536.10 1.619587
536.20 1.604301
536.30 1.60304
536.40 1.579642
536.50 1.544236
536.60 1.533639
536.70 1.53363
536.80 1.555238
536.90 1.567884
537.00 1.524806
537.10 1.384234
537.20 1.241401
537.30 1.223093
537.40 1.365425
537.50 1.541469
537.60 1.6187
537.70 1.614484
537.80 1.607196
537.90 1.64184
538.00 1.680465
538.10 1.714368
538.20 1.694277
538.30 1.645408
538.40 1.582892
538.50 1.564435
538.60 1.614626
538.70 1.668456
538.80 1.674759
538.90 1.662528
539.00 1.634935
539.10 1.62033
539.20 1.613158
539.30 1.584087
539.40 1.559136
539.50 1.536377
539.60 1.486611
539.70 1.398625
539.80 1.348121
539.90 1.396046
540.00 1.508017
540.10 1.588229
540.20 1.606477
540.30 1.610988
540.40 1.581704
540.50 1.505952
540.60 1.390793
540.70 1.324847
540.80 1.370736
540.90 1.454437
541.00 1.429741
541.10 1.370999
541.20 1.390079
541.30 1.491475
541.40 1.593222
541.50 1.659265
541.60 1.688481
541.70 1.683622
541.80 1.696122
541.90 1.732478
542.00 1.731621
542.10 1.669621
542.20 1.643085
542.30 1.675057
542.40 1.692688
542.50 1.669477
542.60 1.645502
542.70 1.679161
542.80 1.723762
542.90 1.683025
543.00 1.515592
543.10 1.387174
543.20 1.410558
543.30 1.499913
543.40 1.521493
543.50 1.467004
543.60 1.443022
543.70 1.507619
543.80 1.600864
543.90 1.65548
544.00 1.664487
544.10 1.69155
544.20 1.758904
544.30 1.804099
544.40 1.793577
544.50 1.730441
544.60 1.627562
544.70 1.468717
544.80 1.349999
544.90 1.336753
545.00 1.403387
545.10 1.454074
545.20 1.478516
545.30 1.490107
545.40 1.491752
545.50 1.432039
545.60 1.345345
545.70 1.315877
545.80 1.392418
545.90 1.511474
546.00 1.571346
546.10 1.556385
546.20 1.501875
546.30 1.464362
546.40 1.45951
546.50 1.486124
546.60 1.524548
546.70 1.559182
546.80 1.599259
546.90 1.635082
547.00 1.607371
547.10 1.561347
547.20 1.549051
547.30 1.57536
547.40 1.600934
547.50 1.579833
547.60 1.521868
547.70 1.486588
547.80 1.475676
547.90 1.502276
548.00 1.552552
548.10 1.595863
548.20 1.576795
548.30 1.538704
548.40 1.558848
548.50 1.635992
548.60 1.667619
548.70 1.647167
548.80 1.600184
548.90 1.582004
549.00 1.599614
549.10 1.632514
549.20 1.67476
549.30 1.708869
549.40 1.714098
549.50 1.678728
549.60 1.637917
549.70 1.60042
549.80 1.557516
549.90 1.527757
550.00 1.539045
550.10 1.556315
550.20 1.535351
550.30 1.516744
550.40 1.548855
550.50 1.56587
550.60 1.524864
550.70 1.466364
550.80 1.477799
550.90 1.562129
551.00 1.649321
551.10 1.64642
551.20 1.556274
551.30 1.436839
551.40 1.36783
551.50 1.369382
551.60 1.403997
551.70 1.474769
551.80 1.573742
551.90 1.644593
552.00 1.661131
552.10 1.661006
552.20 1.681375
552.30 1.724614
552.40 1.738911
552.50 1.70442
552.60 1.682651
552.70 1.673454
552.80 1.626056
552.90 1.558616
553.00 1.551567
553.10 1.636443
553.20 1.699959
553.30 1.695934
553.40 1.669047
553.50 1.652308
553.60 1.638698
553.70 1.639229
553.80 1.649187
553.90 1.64932
554.00 1.662781
554.10 1.682439
554.20 1.712191
554.30 1.692694
554.40 1.670097
554.50 1.664306
554.60 1.664135
554.70 1.669727
554.80 1.674517
554.90 1.69678
555.00 1.716363
555.10 1.717112
555.20 1.710968
555.30 1.718821
555.40 1.736259
555.50 1.734582
555.60 1.692772
555.70 1.65312
555.80 1.660328
555.90 1.705006
556.00 1.73769
556.10 1.749704
556.20 1.716216
556.30 1.67186
556.40 1.648338
556.50 1.646585
556.60 1.633495
556.70 1.601482
556.80 1.556923
556.90 1.585635
557.00 1.612289
557.10 1.598667
557.20 1.592001
557.30 1.592051
557.40 1.592255
557.50 1.592255
557.60 1.592255
557.70 1.592255
557.80 1.592255
557.90 1.592255
558.00 1.592255
558.10 1.592257
558.20 1.592242
558.30 1.591926
558.40 1.58826
558.50 1.614437
558.60 1.67854
558.70 1.643587
558.80 1.531045
558.90 1.424587
559.00 1.368642
559.10 1.403242
559.20 1.509227
559.30 1.603688
559.40 1.600453
559.50 1.547248
559.60 1.533687
559.70 1.579032
559.80 1.571642
559.90 1.469242
560.00 1.400339
560.10 1.424646
560.20 1.469918
560.30 1.478093
560.40 1.494511
560.50 1.544657
560.60 1.622324
560.70 1.674835
560.80 1.679492
560.90 1.682469
561.00 1.69758
561.10 1.714344
561.20 1.717134
561.30 1.716253
561.40 1.715398
561.50 1.660161
561.60 1.560746
561.70 1.506403
561.80 1.532088
561.90 1.587796
562.00 1.599597
562.10 1.580656
562.20 1.617972
562.30 1.668555
562.40 1.701241
562.50 1.672071
562.60 1.628296
562.70 1.626553
562.80 1.658637
562.90 1.668546
563.00 1.638727
563.10 1.6115
563.20 1.645227
563.30 1.697079
563.40 1.729503
563.50 1.758195
563.60 1.756847
563.70 1.727176
563.80 1.708716
563.90 1.704136
564.00 1.6976
564.10 1.700804
564.20 1.692679
564.30 1.691767
564.40 1.694172
564.50 1.697699
564.60 1.695232
564.70 1.712037
564.80 1.730143
564.90 1.734627
565.00 1.751134
565.10 1.772326
565.20 1.76979
565.30 1.793511
565.40 1.815334
565.50 1.826459
565.60 1.815487
565.70 1.811109
565.80 1.784904
565.90 1.726471
566.00 1.683572
566.10 1.697926
566.20 1.721051
566.30 1.691147
566.40 1.654751
566.50 1.693464
566.60 1.750452
566.70 1.786627
566.80 1.781902
566.90 1.758504
567.00 1.71801
567.10 1.705651
567.20 1.697224
567.30 1.693916
567.40 1.727004
567.50 1.756862
567.60 1.755196
567.70 1.768138
567.80 1.804509
567.90 1.835742
568.00 1.834796
568.10 1.817757
568.20 1.794977
568.30 1.747935
568.40 1.711823
568.50 1.729017
568.60 1.796961
568.70 1.830183
568.80 1.755258
568.90 1.648902
569.00 1.643588
569.10 1.724525
569.20 1.794553
569.30 1.836453
569.40 1.860452
569.50 1.866868
569.60 1.823861
569.70 1.814178
569.80 1.819222
569.90 1.789719
570.00 1.763667
570.10 1.773485
570.20 1.785298
570.30 1.766287
570.40 1.748402
570.50 1.77307
570.60 1.816397
570.70 1.844339
570.80 1.797533
570.90 1.767181
571.00 1.772166
571.10 1.765269
571.20 1.73302
571.30 1.740751
571.40 1.79041
571.50 1.82738
571.60 1.850057
571.70 1.854272
571.80 1.851159
571.90 1.864576
572.00 1.885901
572.10 1.900542
572.20 1.91174
572.30 1.934906
572.40 1.946974
572.50 1.909628
572.60 1.894288
572.70 1.85644
572.80 1.790597
572.90 1.77281
573.00 1.830676
573.10 1.867415
573.20 1.858369
573.30 1.869667
573.40 1.892453
573.50 1.912793
573.60 1.925084
573.70 1.921182
573.80 1.906321
573.90 1.899052
574.00 1.904861
574.10 1.923764
574.20 1.938171
574.30 1.941304
574.40 1.930296
574.50 1.926339
574.60 1.940635
574.70 1.955151
574.80 1.952922
574.90 1.964543
575.00 1.962476
575.10 1.970986
575.20 1.990471
575.30 1.982625
575.40 1.954647
575.50 1.938613
575.60 1.958227
575.70 1.981766
575.80 2.003932
575.90 2.003313
576.00 1.978493
576.10 1.946742
576.20 1.914893
576.30 1.873275
576.40 1.830509
576.50 1.833666
576.60 1.871697
576.70 1.921655
576.80 1.951204
576.90 1.96102
577.00 1.939562
577.10 1.930062
577.20 1.942929
577.30 1.950216
577.40 1.934183
577.50 1.926821
577.60 1.913321
577.70 1.90728
577.80 1.926579
577.90 1.937208
578.00 1.918089
578.10 1.887354
578.20 1.864916
578.30 1.856256
578.40 1.856857
578.50 1.868481
578.60 1.868312
578.70 1.868332
578.80 1.890722
578.90 1.925934
579.00 1.94577
579.10 1.928203
579.20 1.892873
579.30 1.895944
579.40 1.944941
579.50 2.016334
579.60 2.045613
579.70 2.023059
579.80 2.006729
579.90 1.994075
580.00 2.000696
580.10 2.019126
580.20 2.061951
580.30 2.068374
580.40 2.054176
580.50 2.04289
580.60 2.040006
580.70 2.040287
580.80 2.037879
580.90 2.040186
581.00 2.025485
581.10 2.011898
581.20 1.997365
581.30 1.990723
581.40 1.981777
581.50 1.963736
581.60 1.936347
581.70 1.925139
581.80 1.915578
581.90 1.915146
582.00 1.945314
582.10 1.944328
582.20 1.937687
582.30 1.935848
582.40 1.947786
582.50 1.959365
582.60 1.974775
582.70 1.974431
582.80 1.975816
582.90 1.975372
583.00 1.971379
583.10 1.977545
583.20 1.9908
583.30 2.000569
583.40 1.999185
583.50 1.993941
583.60 1.979065
583.70 1.975131
583.80 1.960709
583.90 1.958686
584.00 1.96509
584.10 1.983627
584.20 1.999112
584.30 2.021582
584.40 2.018883
584.50 1.990694
584.60 1.980485
584.70 1.984686
584.80 1.984263
584.90 1.961966
585.00 1.926142
585.10 1.909023
585.20 1.884809
585.30 1.8639
585.40 1.833175
585.50 1.831623
585.60 1.8276
585.70 1.779577
585.80 1.69401
585.90 1.647069
586.00 1.705526
586.10 1.813976
586.20 1.869511
586.30 1.856487
586.40 1.821177
586.50 1.810703
586.60 1.808059
586.70 1.800039
586.80 1.769015
586.90 1.766397
587.00 1.80893
587.10 1.838997
587.20 1.830151
587.30 1.812362
587.40 1.800605
587.50 1.789387
587.60 1.783713
587.70 1.765977
587.80 1.736063
587.90 1.706697
588.00 1.671875
588.10 1.643355
588.20 1.613003
588.30 1.575612
588.40 1.526713
588.50 1.480494
588.60 1.411605
588.70 1.316113
588.80 1.158259
588.90 0.9597162
589.00 0.7769422
589.10 0.6642489
589.20 0.6145804
589.30 0.6932213
589.40 0.832041
589.50 0.9308268
589.60 0.8721234
589.70 0.753325
589.80 0.7237208
589.90 0.8694786
590.00 1.055122
590.10 1.209928
590.20 1.338085
590.30 1.443152
590.40 1.520434
590.50 1.568683
590.60 1.60324
590.70 1.630082
590.80 1.639623
590.90 1.657842
591.00 1.668909
591.10 1.697941
591.20 1.732167
591.30 1.738482
591.40 1.723264
