# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.6392074
440.10 0.6206181
440.20 0.5891342
440.30 0.5584193
440.40 0.5450892
440.50 0.5534985
440.60 0.5742521
440.70 0.5948415
440.80 0.6119603
440.90 0.6304504
441.00 0.6506836
441.10 0.6661634
441.20 0.6704161
441.30 0.663493
441.40 0.6498078
441.50 0.6343695
441.60 0.6244367
441.70 0.6282289
441.80 0.6480058
441.90 0.6770021
442.00 0.7043855
442.10 0.7217076
442.20 0.7239653
442.30 0.7088317
442.40 0.679349
442.50 0.6460796
442.60 0.6239894
442.70 0.6239781
442.80 0.6451847
442.90 0.6742456
443.00 0.6955888
443.10 0.7043827
443.20 0.707115
443.30 0.7101061
443.40 0.7103701
443.50 0.7023125
443.60 0.6898858
443.70 0.6857124
443.80 0.6968411
443.90 0.7143498
444.00 0.7237821
444.10 0.7217833
444.20 0.7194916
444.30 0.728777
444.40 0.7510726
444.50 0.7787918
444.60 0.8016538
444.70 0.8109677
444.80 0.803843
444.90 0.788168
445.00 0.7782131
445.10 0.77798
445.20 0.7731978
445.30 0.7464569
445.40 0.699265
445.50 0.6541705
445.60 0.6345249
445.70 0.644945
445.80 0.6696769
445.90 0.6882494
446.00 0.6935373
446.10 0.6972756
446.20 0.7159478
446.30 0.7511886
446.40 0.7879914
446.50 0.8124967
446.60 0.8246101
446.70 0.8312011
446.80 0.8356636
446.90 0.8377891
447.00 0.8386873
447.10 0.8394182
447.20 0.8368706
447.30 0.8281609
447.40 0.8176408
447.50 0.8149464
447.60 0.8246813
447.70 0.8395832
447.80 0.8462698
447.90 0.8385466
448.00 0.824482
448.10 0.8181665
448.20 0.827342
448.30 0.8464945
448.40 0.8627267
448.50 0.8690696
448.60 0.8695207
448.70 0.8730557
448.80 0.8834167
448.90 0.8949068
449.00 0.8981299
449.10 0.8889163
449.20 0.8714705
449.30 0.8538805
449.40 0.8414154
449.50 0.8339609
449.60 0.8295505
449.70 0.8290909
449.80 0.8359829
449.90 0.8519476
450.00 0.8733646
450.10 0.8933627
450.20 0.9075832
450.30 0.9149253
450.40 0.9137594
450.50 0.9005076
450.60 0.8735646
450.70 0.8387301
450.80 0.8090341
450.90 0.7975955
451.00 0.8087504
451.10 0.8335109
451.20 0.8539794
451.30 0.8575445
451.40 0.8492097
451.50 0.8470163
451.60 0.8642241
451.70 0.8957604
451.80 0.9242393
451.90 0.9378177
452.00 0.9392592
452.10 0.9397956
452.20 0.9471787
452.30 0.9585565
452.40 0.9610475
452.50 0.9406952
452.60 0.895464
452.70 0.8424965
452.80 0.8079605
452.90 0.805418
453.00 0.8258859
453.10 0.8475404
453.20 0.8529383
453.30 0.837364
453.40 0.8075322
453.50 0.7786103
453.60 0.7693925
453.70 0.7929503
453.80 0.8466705
453.90 0.912745
454.00 0.9704222
454.10 1.008463
454.20 1.026855
454.30 1.029481
454.40 1.019521
454.50 1.000999
454.60 0.9791569
454.70 0.9558548
454.80 0.9296762
454.90 0.9035479
455.00 0.8872456
455.10 0.8879853
455.20 0.9002228
455.30 0.9115288
455.40 0.9182243
455.50 0.9298531
455.60 0.9567912
455.70 0.9979096
455.80 1.04153
455.90 1.075445
456.00 1.095421
456.10 1.10585
456.20 1.114428
456.30 1.125962
456.40 1.140212
456.50 1.15439
456.60 1.165915
456.70 1.171094
456.80 1.164855
456.90 1.14614
457.00 1.121996
457.10 1.102926
457.20 1.0939
457.30 1.092635
457.40 1.096304
457.50 1.104496
457.60 1.114058
457.70 1.116449
457.80 1.104456
457.90 1.080856
458.00 1.058428
458.10 1.050308
458.20 1.058199
458.30 1.067798
458.40 1.057934
458.50 1.018987
458.60 0.9635631
458.70 0.9177377
458.80 0.9008874
458.90 0.9130768
459.00 0.9384786
459.10 0.9588444
459.20 0.9670918
459.30 0.9702924
459.40 0.9788612
459.50 0.9948771
459.60 1.013253
459.70 1.03068
459.80 1.047093
459.90 1.058803
460.00 1.058282
460.10 1.044783
460.20 1.029635
460.30 1.025972
460.40 1.034845
460.50 1.044696
460.60 1.045328
460.70 1.039497
460.80 1.039256
460.90 1.052658
461.00 1.076757
461.10 1.103024
461.20 1.125136
461.30 1.140369
461.40 1.148248
461.50 1.151172
461.60 1.155213
461.70 1.167886
461.80 1.192639
461.90 1.22563
462.00 1.25628
462.10 1.271612
462.20 1.264611
462.30 1.239108
462.40 1.204599
462.50 1.166565
462.60 1.124451
462.70 1.079598
462.80 1.041228
462.90 1.020335
463.00 1.0189
463.10 1.027495
463.20 1.034003
463.30 1.034348
463.40 1.033349
463.50 1.035603
463.60 1.038586
463.70 1.037752
463.80 1.035686
463.90 1.040058
464.00 1.05249
464.10 1.065716
464.20 1.073484
464.30 1.076863
464.40 1.076815
464.50 1.066697
464.60 1.040007
464.70 1.003152
464.80 0.973682
464.90 0.9640538
465.00 0.9712157
465.10 0.9845673
465.20 1.00048
465.30 1.024402
465.40 1.058976
465.50 1.095646
465.60 1.122437
465.70 1.13789
465.80 1.152071
465.90 1.17259
466.00 1.194519
466.10 1.207062
466.20 1.206397
466.30 1.198398
466.40 1.190787
466.50 1.185965
466.60 1.178699
466.70 1.15935
466.80 1.121787
466.90 1.070884
467.00 1.02092
467.10 0.9829766
467.20 0.9566534
467.30 0.9367469
467.40 0.9246858
467.50 0.9293799
467.60 0.9573184
467.70 1.003407
467.80 1.051817
467.90 1.085332
468.00 1.094988
468.10 1.084272
468.20 1.063691
468.30 1.04204
468.40 1.02479
468.50 1.017793
468.60 1.027843
468.70 1.056764
468.80 1.095366
468.90 1.127085
469.00 1.14014
469.10 1.136095
469.20 1.127823
469.30 1.127925
469.40 1.137366
469.50 1.146258
469.60 1.145513
469.70 1.136546
469.80 1.12967
469.90 1.133519
470.00 1.146889
470.10 1.160951
470.20 1.168694
470.30 1.172067
470.40 1.178947
470.50 1.191625
470.60 1.200804
470.70 1.196085
470.80 1.181676
470.90 1.175045
471.00 1.187221
471.10 1.208001
471.20 1.213592
471.30 1.188246
471.40 1.1376
471.50 1.083366
471.60 1.047131
471.70 1.036729
471.80 1.044898
471.90 1.058935
472.00 1.069993
472.10 1.075156
472.20 1.075165
472.30 1.073546
472.40 1.076652
472.50 1.090075
472.60 1.112305
472.70 1.132913
472.80 1.140365
472.90 1.134469
473.00 1.128772
473.10 1.136196
473.20 1.153473
473.30 1.164368
473.40 1.158943
473.50 1.144014
473.60 1.133092
473.70 1.132632
473.80 1.141015
473.90 1.154729
474.00 1.170314
474.10 1.183188
474.20 1.189935
474.30 1.191666
474.40 1.193159
474.50 1.198221
474.60 1.206001
474.70 1.211693
474.80 1.211805
474.90 1.208943
475.00 1.209053
475.10 1.213824
475.20 1.218679
475.30 1.219588
475.40 1.217335
475.50 1.21313
475.60 1.20354
475.70 1.182699
475.80 1.148778
475.90 1.105792
476.00 1.05975
476.10 1.014487
476.20 0.9700886
476.30 0.9247872
476.40 0.8791147
476.50 0.8381873
476.60 0.8107079
476.70 0.8027338
476.80 0.8105378
476.90 0.8216654
477.00 0.8248246
477.10 0.8199619
477.20 0.8184807
477.30 0.831548
477.40 0.8575474
477.50 0.8826162
477.60 0.8932205
477.70 0.8869566
477.80 0.8710492
477.90 0.8532627
478.00 0.8370572
478.10 0.8249514
478.20 0.8219748
478.30 0.8335431
478.40 0.8605786
478.50 0.8960152
478.60 0.9274409
478.70 0.9453503
478.80 0.9492449
478.90 0.945401
479.00 0.9399634
479.10 0.9367472
479.20 0.9411252
479.30 0.9590915
479.40 0.9892741
479.50 1.020646
479.60 1.04183
479.70 1.050888
479.80 1.053719
479.90 1.056156
480.00 1.061304
480.10 1.07042
480.20 1.080082
480.30 1.080074
480.40 1.059685
480.50 1.018291
480.60 0.9672549
480.70 0.9205414
480.80 0.8867054
480.90 0.8692561
481.00 0.8691151
481.10 0.8836058
481.20 0.9052859
481.30 0.9260756
481.40 0.9432099
481.50 0.9586544
481.60 0.9736255
481.70 0.9864034
481.80 0.9950298
481.90 0.9999195
482.00 1.00326
482.10 1.007389
482.20 1.01383
482.30 1.020786
482.40 1.022017
482.50 1.01255
482.60 0.9971266
482.70 0.9899219
482.80 1.000615
482.90 1.02134
483.00 1.033071
483.10 1.026433
483.20 1.012524
483.30 1.009544
483.40 1.021192
483.50 1.035219
483.60 1.042476
483.70 1.047942
483.80 1.059739
483.90 1.074263
484.00 1.07917
484.10 1.069539
484.20 1.05303
484.30 1.038866
484.40 1.028539
484.50 1.018792
484.60 1.00914
484.70 1.002753
484.80 1.00124
484.90 1.001922
485.00 1.000565
485.10 0.9945285
485.20 0.9838133
485.30 0.9708298
485.40 0.9598926
485.50 0.9558438
485.60 0.9608641
485.70 0.9724095
485.80 0.984783
485.90 0.9934931
486.00 0.9979643
486.10 0.9995384
486.20 0.9980213
486.30 0.9919711
486.40 0.982177
486.50 0.9735125
486.60 0.9726179
486.70 0.9828629
486.80 1.001855
486.90 1.022982
487.00 1.03882
487.10 1.045073
487.20 1.042778
487.30 1.036933
487.40 1.032439
487.50 1.031192
487.60 1.033661
487.70 1.041941
487.80 1.058322
487.90 1.080438
488.00 1.101571
488.10 1.11698
488.20 1.127004
488.30 1.133236
488.40 1.13544
488.50 1.135138
488.60 1.137651
488.70 1.145772
488.80 1.154625
488.90 1.158057
489.00 1.157423
489.10 1.158998
489.20 1.164326
489.30 1.167645
489.40 1.163293
489.50 1.152573
489.60 1.142429
489.70 1.139188
489.80 1.143092
489.90 1.147895
490.00 1.147757
490.10 1.144948
490.20 1.148844
490.30 1.166423
490.40 1.195758
490.50 1.229781
490.60 1.264382
490.70 1.299267
490.80 1.331359
490.90 1.352136
491.00 1.354309
491.10 1.339924
491.20 1.319218
491.30 1.302536
491.40 1.295327
491.50 1.298582
491.60 1.308961
491.70 1.318006
491.80 1.316279
491.90 1.301722
492.00 1.28367
492.10 1.277281
492.20 1.29313
492.30 1.329934
492.40 1.375375
492.50 1.415079
492.60 1.443151
492.70 1.464065
492.80 1.484285
492.90 1.504603
493.00 1.52075
493.10 1.52853
493.20 1.526022
493.30 1.513238
493.40 1.493572
493.50 1.474172
493.60 1.461211
493.70 1.454413
493.80 1.448144
493.90 1.438501
494.00 1.429392
494.10 1.430936
494.20 1.45032
494.30 1.483434
494.40 1.516679
494.50 1.538909
494.60 1.550741
494.70 1.560362
494.80 1.572496
494.90 1.585717
495.00 1.597999
495.10 1.606592
495.20 1.59969
495.30 1.554145
495.40 1.450146
495.50 1.292223
495.60 1.113492
495.70 0.957168
495.80 0.8526155
495.90 0.8052963
496.00 0.8032312
496.10 0.8282678
496.20 0.8628694
496.30 0.89357
496.40 0.9145366
496.50 0.9283159
496.60 0.9413926
496.70 0.9582157
496.80 0.9789219
496.90 1.001509
497.00 1.024788
497.10 1.049165
497.20 1.074872
497.30 1.099863
497.40 1.119987
497.50 1.132447
497.60 1.139281
497.70 1.14488
497.80 1.14803
497.90 1.139039
498.00 1.109637
498.10 1.067184
498.20 1.036318
498.30 1.040956
498.40 1.082656
498.50 1.138941
498.60 1.182336
498.70 1.200244
498.80 1.199275
498.90 1.19571
499.00 1.203334
499.10 1.225121
499.20 1.251543
499.30 1.268786
499.40 1.272096
499.50 1.268905
499.60 1.256529
499.70 1.199778
499.80 1.048327
499.90 0.7899653
500.00 1
500.10 0.9122192
500.20 1.025874
500.30 1.04275
500.40 1.046736
500.50 1.021086
500.60 1.057582
500.70 1.114352
500.80 1.025539
500.90 0.8600401
501.00 0.9441227
501.10 1.07913
501.20 1.092188
501.30 1.009209
501.40 0.930223
501.50 0.9436568
501.60 0.985964
501.70 1.018018
501.80 1.043342
501.90 1.033771
502.00 1.097824
502.10 1.150691
502.20 1.114033
502.30 1.062483
502.40 1.002646
502.50 1.021186
502.60 1.142315
502.70 1.11727
502.80 1.033983
502.90 1.071426
503.00 1.055613
503.10 1.109633
503.20 1.145741
503.30 1.153036
503.40 1.17101
503.50 1.199887
503.60 1.224361
503.70 1.164744
503.80 1.12761
503.90 1.134829
504.00 1.084311
504.10 1.022279
504.20 1.034044
504.30 1.138815
504.40 1.166988
504.50 1.235926
504.60 1.208868
504.70 1.265091
504.80 1.355861
504.90 1.340047
505.00 1.178914
505.10 1.148826
505.20 1.150394
505.30 1.12048
505.40 1.153681
505.50 1.254862
505.60 1.164697
505.70 1.131616
505.80 1.223866
505.90 1.287736
506.00 1.318479
506.10 1.31171
506.20 1.284448
506.30 1.247407
506.40 1.214382
506.50 1.183976
506.60 1.179677
506.70 1.143218
506.80 1.119158
506.90 1.168576
507.00 1.137363
507.10 1.1736
507.20 1.276548
507.30 1.220804
507.40 1.181474
507.50 1.279971
507.60 1.335309
507.70 1.292755
507.80 1.223429
507.90 1.251275
508.00 1.198615
508.10 1.136617
508.20 1.163013
508.30 1.205375
508.40 1.145395
508.50 1.181681
508.60 1.274854
508.70 1.298656
508.80 1.261699
508.90 1.276115
509.00 1.254412
509.10 1.288861
509.20 1.267453
509.30 1.270168
509.40 1.336776
509.50 1.302443
509.60 1.160479
509.70 1.20797
509.80 1.298004
509.90 1.299042
510.00 1.263593
510.10 1.217573
510.20 1.211475
510.30 1.241285
510.40 1.250608
510.50 1.202425
510.60 1.110657
510.70 1.138759
510.80 1.228268
510.90 1.208712
511.00 1.200989
511.10 1.216427
511.20 1.229799
511.30 1.169165
511.40 1.269888
511.50 1.362933
511.60 1.332045
511.70 1.419375
511.80 1.476928
511.90 1.423591
512.00 1.371451
512.10 1.357115
512.20 1.360982
512.30 1.308403
512.40 1.253608
512.50 1.219139
512.60 1.274662
512.70 1.273611
512.80 1.217062
512.90 1.172313
513.00 1.16599
513.10 1.137025
513.20 1.151949
513.30 1.290267
513.40 1.343327
513.50 1.26942
513.60 1.232757
513.70 1.330344
513.80 1.417874
513.90 1.359812
514.00 1.229997
514.10 1.286714
514.20 1.388247
514.30 1.395982
514.40 1.388351
514.50 1.299335
514.60 1.21046
514.70 1.153519
514.80 1.235169
514.90 1.326275
515.00 1.300813
515.10 1.192544
515.20 1.184097
515.30 1.120266
515.40 1.035819
515.50 1.013102
515.60 1.191419
515.70 1.314649
515.80 1.420469
515.90 1.492096
516.00 1.478535
516.10 1.541382
516.20 1.633592
516.30 1.510124
516.40 1.485713
516.50 1.544795
516.60 1.428905
516.70 1.201435
516.80 0.9544234
516.90 0.7472456
517.00 0.6807005
517.10 0.7098564
517.20 0.693814
517.30 0.6421336
517.40 0.6484245
517.50 0.736967
517.60 0.8460885
517.70 0.9265677
517.80 0.8747621
517.90 0.8423995
518.00 0.8645874
518.10 0.8575194
518.20 0.7798369
518.30 0.6929959
518.40 0.6790074
518.50 0.8110637
518.60 1.031331
518.70 1.134193
518.80 1.108946
518.90 1.123793
519.00 1.161734
519.10 1.182441
519.20 1.106582
519.30 1.079411
519.40 1.090711
519.50 1.095194
519.60 1.136868
519.70 1.230031
519.80 1.303351
519.90 1.235003
520.00 1.213062
520.10 1.340551
520.20 1.329388
520.30 1.228942
520.40 1.127879
520.50 0.9986302
520.60 0.8893335
520.70 0.8523412
520.80 0.8684776
520.90 0.8076132
521.00 0.8427219
521.10 0.8992166
521.20 1.051585
521.30 1.254834
521.40 1.450338
521.50 1.497229
521.60 1.378626
521.70 1.344775
521.80 1.527665
521.90 1.504944
522.00 1.435342
522.10 1.498608
522.20 1.556648
522.30 1.550425
522.40 1.605963
522.50 1.622359
522.60 1.546321
522.70 1.405438
522.80 1.390676
522.90 1.505661
523.00 1.649312
523.10 1.764364
523.20 1.786536
523.30 1.730725
523.40 1.678153
523.50 1.603058
523.60 1.688217
523.70 1.76656
523.80 1.792037
523.90 1.767845
524.00 1.790744
524.10 1.688124
524.20 1.486267
524.30 1.408995
524.40 1.467767
524.50 1.545913
524.60 1.585579
524.70 1.555723
524.80 1.44629
524.90 1.442584
525.00 1.483748
525.10 1.48598
525.20 1.439015
525.30 1.422848
525.40 1.517897
525.50 1.578629
525.60 1.620443
525.70 1.647705
525.80 1.579284
525.90 1.666802
526.00 1.662901
526.10 1.57891
526.20 1.483194
526.30 1.417273
526.40 1.365597
526.50 1.288522
526.60 1.238095
526.70 1.301325
526.80 1.412796
526.90 1.351531
527.00 1.191936
527.10 1.099803
527.20 1.27303
527.30 1.430144
527.40 1.518227
527.50 1.597917
527.60 1.698163
527.70 1.708352
527.80 1.71573
527.90 1.684678
528.00 1.640455
528.10 1.625572
528.20 1.657375
528.30 1.617033
528.40 1.582437
528.50 1.614977
528.60 1.721781
528.70 1.766787
528.80 1.852266
528.90 1.900397
529.00 1.834153
529.10 1.754398
529.20 1.698112
529.30 1.705485
529.40 1.742435
529.50 1.814074
529.60 1.790416
529.70 1.670494
529.80 1.637684
529.90 1.582006
530.00 1.55311
530.10 1.672994
530.20 1.747657
530.30 1.749748
530.40 1.830866
530.50 1.887265
530.60 1.924557
530.70 1.833773
530.80 1.774858
530.90 1.709766
531.00 1.754031
531.10 1.725108
531.20 1.758034
531.30 1.812293
531.40 1.780789
531.50 1.696362
531.60 1.78242
531.70 1.822149
531.80 1.775627
531.90 1.872134
532.00 1.91288
532.10 1.84171
532.20 1.776995
532.30 1.805385
532.40 1.801402
532.50 1.72388
532.60 1.708294
532.70 1.788807
532.80 1.674466
532.90 1.451023
533.00 1.381043
533.10 1.5556
533.20 1.709357
533.30 1.734624
533.40 1.746478
533.50 1.793223
533.60 1.795118
533.70 1.779193
533.80 1.78235
533.90 1.786843
534.00 1.707803
534.10 1.68597
534.20 1.731616
534.30 1.748001
534.40 1.770246
534.50 1.823514
534.60 1.794095
534.70 1.70873
534.80 1.674295
534.90 1.723758
535.00 1.773216
535.10 1.794529
535.20 1.889639
535.30 2.010304
535.40 2.020354
535.50 1.930448
535.60 1.875693
535.70 1.885635
535.80 1.937016
535.90 1.850913
536.00 1.81472
536.10 1.860323
536.20 1.880406
536.30 1.873053
536.40 1.892639
536.50 1.83713
536.60 1.884951
536.70 1.959528
536.80 1.919299
536.90 1.842038
537.00 1.851492
537.10 1.772845
537.20 1.665078
537.30 1.674712
537.40 1.870862
537.50 1.963023
537.60 1.955483
537.70 1.956934
537.80 1.996103
537.90 2.097311
538.00 2.057701
538.10 2.094452
538.20 2.072544
538.30 2.054182
538.40 2.023401
538.50 1.99127
538.60 2.010832
538.70 2.06194
538.80 2.141001
538.90 2.095692
539.00 2.039717
539.10 2.05563
539.20 2.065336
539.30 2.046675
539.40 2.038253
539.50 1.986072
539.60 1.890351
539.70 1.841115
539.80 1.805022
539.90 1.844038
540.00 1.966001
540.10 2.108911
540.20 2.142698
540.30 2.193738
540.40 2.135657
540.50 1.984738
540.60 1.88314
540.70 1.833305
540.80 1.883798
540.90 1.904083
541.00 1.874971
541.10 1.854429
541.20 1.901434
541.30 1.958529
541.40 2.050089
541.50 2.128624
541.60 2.197408
541.70 2.160315
541.80 2.120296
541.90 2.152324
542.00 2.183773
542.10 2.173464
542.20 2.175543
542.30 2.12659
542.40 2.086067
542.50 2.077941
542.60 2.162424
542.70 2.164538
542.80 2.217523
542.90 2.170281
543.00 2.027452
543.10 1.928427
543.20 1.96062
543.30 1.996139
543.40 1.944712
543.50 1.931562
543.60 1.996474
543.70 2.108103
543.80 2.192026
543.90 2.17239
544.00 2.210091
544.10 2.269667
544.20 2.317702
544.30 2.345559
544.40 2.391817
544.50 2.328625
544.60 2.10417
544.70 1.932644
544.80 1.757407
544.90 1.623246
545.00 1.59033
545.10 1.491763
545.20 1.33475
545.30 1.328432
545.40 1.402245
545.50 1.404787
545.60 1.42561
545.70 1.358639
545.80 1.37655
545.90 1.51442
546.00 1.584951
546.10 1.529816
546.20 1.525586
546.30 1.547142
546.40 1.561624
546.50 1.678123
546.60 1.602208
546.70 1.582095
546.80 1.682629
546.90 1.750881
547.00 1.692393
547.10 1.611976
547.20 1.655193
547.30 1.732019
547.40 1.801803
547.50 1.757088
547.60 1.724976
547.70 1.684977
547.80 1.662697
547.90 1.72404
548.00 1.806638
548.10 1.800082
548.20 1.765974
548.30 1.783854
548.40 1.797464
548.50 1.876036
548.60 1.898171
548.70 1.916388
548.80 1.863508
548.90 1.81719
549.00 1.835798
549.10 1.860739
549.20 1.896145
549.30 1.972934
549.40 1.996593
549.50 1.911619
549.60 1.904879
549.70 1.855051
549.80 1.664926
549.90 1.548038
550.00 1.581893
550.10 1.531006
550.20 1.4509
550.30 1.477133
550.40 1.543852
550.50 1.521813
550.60 1.481691
550.70 1.481848
550.80 1.495704
550.90 1.602029
551.00 1.668179
551.10 1.657945
551.20 1.562085
551.30 1.450205
551.40 1.459136
551.50 1.453027
551.60 1.424958
551.70 1.494775
551.80 1.633862
551.90 1.620108
552.00 1.553231
552.10 1.58171
552.20 1.659544
552.30 1.679261
552.40 1.728025
552.50 1.699113
552.60 1.65206
552.70 1.607416
552.80 1.585262
552.90 1.575906
553.00 1.584435
553.10 1.666304
553.20 1.656893
553.30 1.57173
553.40 1.525305
553.50 1.569809
553.60 1.597715
553.70 1.504388
553.80 1.452235
553.90 1.487453
554.00 1.531578
554.10 1.467239
554.20 1.457766
554.30 1.480641
554.40 1.548528
554.50 1.549518
554.60 1.553991
554.70 1.595616
554.80 1.632045
554.90 1.664835
555.00 1.710906
555.10 1.672564
555.20 1.633524
555.30 1.558426
555.40 1.554547
555.50 1.661929
555.60 1.605599
555.70 1.550357
555.80 1.607046
555.90 1.724037
556.00 1.771182
556.10 1.760261
556.20 1.746126
556.30 1.752809
556.40 1.673603
556.50 1.663745
556.60 1.713099
556.70 1.735745
556.80 1.733644
556.90 1.766711
557.00 1.798687
557.10 1.794749
557.20 1.788908
557.30 1.787243
557.40 1.788162
557.50 1.788124
557.60 1.788124
557.70 1.788124
557.80 1.788124
557.90 1.788124
558.00 1.788124
558.10 1.788124
558.20 1.788351
558.30 1.787586
558.40 1.774742
558.50 1.809475
558.60 1.912211
558.70 1.938823
558.80 1.88749
558.90 1.814939
559.00 1.738626
559.10 1.71718
559.20 1.807163
559.30 1.889379
559.40 1.8985
559.50 1.829512
559.60 1.836428
559.70 1.882055
559.80 1.726518
559.90 1.472662
560.00 1.433499
560.10 1.56163
560.20 1.579609
560.30 1.586595
560.40 1.639346
560.50 1.619027
560.60 1.649707
560.70 1.715137
560.80 1.69571
560.90 1.667054
561.00 1.702585
561.10 1.757367
561.20 1.785472
561.30 1.820968
561.40 1.803597
561.50 1.777768
561.60 1.73392
561.70 1.657536
561.80 1.610894
561.90 1.622848
562.00 1.707182
562.10 1.649883
562.20 1.651053
562.30 1.680714
562.40 1.734473
562.50 1.742149
562.60 1.78061
562.70 1.820324
562.80 1.788145
562.90 1.700827
563.00 1.619893
563.10 1.471676
563.20 1.510885
563.30 1.655572
563.40 1.763214
563.50 1.819561
563.60 1.808387
563.70 1.772313
563.80 1.721773
563.90 1.666683
564.00 1.707678
564.10 1.739721
564.20 1.725199
564.30 1.659646
564.40 1.644794
564.50 1.676376
564.60 1.698124
564.70 1.708738
564.80 1.734766
564.90 1.828871
565.00 1.884652
565.10 1.866095
565.20 1.849225
565.30 1.853485
565.40 1.881324
565.50 1.911409
565.60 1.981548
565.70 1.982454
565.80 1.968805
565.90 1.869025
566.00 1.872773
566.10 1.944121
566.20 1.950367
566.30 1.88104
566.40 1.83185
566.50 1.801213
566.60 1.766315
566.70 1.821204
566.80 1.847271
566.90 1.755483
567.00 1.705148
567.10 1.780439
567.20 1.816997
567.30 1.783607
567.40 1.794266
567.50 1.873354
567.60 1.856207
567.70 1.867141
567.80 1.924682
567.90 1.984692
568.00 1.994001
568.10 1.94564
568.20 1.896434
568.30 1.881634
568.40 1.903964
568.50 1.888521
568.60 1.930962
568.70 2.017233
568.80 1.954441
568.90 1.84689
569.00 1.81748
569.10 1.870376
569.20 1.928925
569.30 1.961756
569.40 1.981404
569.50 1.982618
569.60 1.909787
569.70 1.915125
569.80 2.004252
569.90 2.020015
570.00 1.950447
570.10 1.957744
570.20 1.993234
570.30 2.044872
570.40 2.04713
570.50 1.996186
570.60 2.011543
570.70 2.133434
570.80 2.105846
570.90 2.097329
571.00 2.097072
571.10 2.069605
571.20 2.051241
571.30 2.170767
571.40 2.199684
571.50 2.116054
571.60 2.088229
571.70 2.144339
571.80 2.185212
571.90 2.182798
572.00 2.120738
572.10 2.06692
572.20 2.087264
572.30 2.129735
572.40 2.090028
572.50 2.09926
572.60 2.108696
572.70 2.104813
572.80 2.02315
572.90 2.077025
573.00 2.168933
573.10 2.188231
573.20 2.134632
573.30 2.178212
573.40 2.115471
573.50 2.162517
573.60 2.282276
573.70 2.203063
573.80 2.121677
573.90 2.152487
574.00 2.255685
574.10 2.268093
574.20 2.229212
574.30 2.190819
574.40 2.210734
574.50 2.269978
574.60 2.282341
574.70 2.324255
574.80 2.337473
574.90 2.309674
575.00 2.324672
575.10 2.348702
575.20 2.356232
575.30 2.377236
575.40 2.371656
575.50 2.345904
575.60 2.305802
575.70 2.384871
575.80 2.41257
575.90 2.370233
576.00 2.24816
576.10 2.159987
576.20 2.149016
576.30 2.068655
576.40 1.932046
576.50 1.922422
576.60 1.961744
576.70 1.97144
576.80 1.982461
576.90 2.073589
577.00 2.150395
577.10 2.119874
577.20 2.08644
577.30 2.121282
577.40 2.12998
577.50 2.1109
577.60 2.120417
577.70 2.137484
577.80 2.160269
577.90 2.079185
578.00 2.002661
578.10 2.083462
578.20 2.14953
578.30 2.200143
578.40 2.239919
578.50 2.318727
578.60 2.284376
578.70 2.243261
578.80 2.295904
578.90 2.336533
579.00 2.341875
579.10 2.228912
579.20 2.173892
579.30 2.241873
579.40 2.273127
579.50 2.307922
579.60 2.396645
579.70 2.419928
579.80 2.382721
579.90 2.390664
580.00 2.434892
580.10 2.463082
580.20 2.444478
580.30 2.418991
580.40 2.474905
580.50 2.549772
580.60 2.552938
580.70 2.578425
580.80 2.558263
580.90 2.508041
581.00 2.43966
581.10 2.34801
581.20 2.288483
581.30 2.181813
581.40 2.042984
581.50 2.013409
581.60 2.050324
581.70 2.025745
581.80 2.052757
581.90 2.029175
582.00 1.982047
582.10 1.939845
582.20 1.955972
582.30 1.93895
582.40 1.918416
582.50 1.972783
582.60 2.033436
582.70 2.054174
582.80 2.050241
582.90 2.030598
583.00 2.086981
583.10 2.147515
583.20 2.141987
583.30 2.113173
583.40 2.150807
583.50 2.199391
583.60 2.176607
583.70 2.091725
583.80 2.078313
583.90 2.084617
584.00 2.077546
584.10 2.071046
584.20 2.130841
584.30 2.178016
584.40 2.145312
584.50 2.124185
584.60 2.102793
584.70 2.07897
584.80 2.041514
584.90 1.9679
585.00 1.875555
585.10 1.780613
585.20 1.708659
585.30 1.729829
585.40 1.726878
585.50 1.722007
585.60 1.708516
585.70 1.697038
585.80 1.674723
585.90 1.661041
586.00 1.70845
586.10 1.815678
586.20 1.790501
586.30 1.647808
586.40 1.592289
586.50 1.653805
586.60 1.686988
586.70 1.670567
586.80 1.698341
586.90 1.669519
587.00 1.62606
587.10 1.586454
587.20 1.606382
587.30 1.614451
587.40 1.534647
587.50 1.407429
587.60 1.36161
587.70 1.394917
587.80 1.407228
587.90 1.362926
588.00 1.346113
588.10 1.356625
588.20 1.288307
588.30 1.253276
588.40 1.220936
588.50 1.119308
588.60 1.104179
588.70 1.195341
588.80 1.022302
588.90 0.7934757
589.00 0.7131313
589.10 0.6177234
589.20 0.5547444
589.30 0.6927734
589.40 0.7331884
589.50 0.6038564
589.60 0.6304988
589.70 0.6830739
589.80 0.6055222
589.90 0.6548512
590.00 0.8547475
590.10 0.9087425
590.20 0.8372389
590.30 1.03504
590.40 1.136006
590.50 1.11615
590.60 1.153131
590.70 1.274335
590.80 1.3051
590.90 1.25851
591.00 1.26291
591.10 1.37315
591.20 1.425754
591.30 1.367462
591.40 1.329033
591.50 1.369155
591.60 1.421685
591.70 1.431122
591.80 1.490146
