# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.4086939
440.10 0.4091101
440.20 0.4121453
440.30 0.4136823
440.40 0.4133373
440.50 0.4053524
440.60 0.3939472
440.70 0.3852798
440.80 0.3824437
440.90 0.3916869
441.00 0.4067372
441.10 0.4217489
441.20 0.4320661
441.30 0.4371453
441.40 0.4409617
441.50 0.4478221
441.60 0.4587554
441.70 0.4721263
441.80 0.4841493
441.90 0.489207
442.00 0.4831403
442.10 0.4682455
442.20 0.4529417
442.30 0.444305
442.40 0.4423672
442.50 0.4428078
442.60 0.4429793
442.70 0.4432719
442.80 0.4448401
442.90 0.449492
443.00 0.4601103
443.10 0.4768761
443.20 0.4924476
443.30 0.4952346
443.40 0.4818735
443.50 0.4648164
443.60 0.4606311
443.70 0.4742523
443.80 0.5055007
443.90 0.5398764
444.00 0.5675108
444.10 0.5833588
444.20 0.5871211
444.30 0.5837621
444.40 0.57984
444.50 0.5778039
444.60 0.5766775
444.70 0.5769831
444.80 0.5818955
444.90 0.5931003
445.00 0.6073203
445.10 0.618024
445.20 0.618943
445.30 0.6052912
445.40 0.5761052
445.50 0.5390662
445.60 0.5090031
445.70 0.5001479
445.80 0.5124245
445.90 0.5337373
446.00 0.5517818
446.10 0.5630765
446.20 0.570728
446.30 0.5770957
446.40 0.5814364
446.50 0.5825409
446.60 0.5815374
446.70 0.5818426
446.80 0.587218
446.90 0.6001575
447.00 0.6206276
447.10 0.6456929
447.20 0.6704491
447.30 0.6890717
447.40 0.6955534
447.50 0.6860155
447.60 0.663718
447.70 0.6404771
447.80 0.6298189
447.90 0.6363619
448.00 0.6557141
448.10 0.6685487
448.20 0.6716826
448.30 0.6762471
448.40 0.6857504
448.50 0.7008056
448.60 0.7157175
448.70 0.7247879
448.80 0.7270879
448.90 0.7258221
449.00 0.7253519
449.10 0.7283796
449.20 0.7336884
449.30 0.7359035
449.40 0.7293765
449.50 0.7150973
449.60 0.7026547
449.70 0.7021999
449.80 0.7158166
449.90 0.7373311
450.00 0.7581018
450.10 0.7715773
450.20 0.7747668
450.30 0.7692279
450.40 0.7603682
450.50 0.752327
450.60 0.7443822
450.70 0.7348558
450.80 0.7258191
450.90 0.7208883
451.00 0.7193232
451.10 0.71646
451.20 0.7114969
451.30 0.7098801
451.40 0.7152862
451.50 0.7230418
451.60 0.7252582
451.70 0.7221222
451.80 0.7238932
451.90 0.7394511
452.00 0.7655321
452.10 0.7899668
452.20 0.8038626
452.30 0.808261
452.40 0.8092952
452.50 0.8096248
452.60 0.8069659
452.70 0.7994388
452.80 0.7895206
452.90 0.7822493
453.00 0.7798807
453.10 0.7788486
453.20 0.7729911
453.30 0.7600318
453.40 0.7446028
453.50 0.7354949
453.60 0.7403667
453.70 0.7619897
453.80 0.7974388
453.90 0.8383509
454.00 0.8741185
454.10 0.8974548
454.20 0.9066516
454.30 0.9023148
454.40 0.8841264
454.50 0.8529396
454.60 0.8145405
454.70 0.7789051
454.80 0.754143
454.90 0.7423493
455.00 0.7406579
455.10 0.7448775
455.20 0.7529671
455.30 0.7653447
455.40 0.7823226
455.50 0.8022289
455.60 0.8229321
455.70 0.8444935
455.80 0.8685165
455.90 0.8942392
456.00 0.9175865
456.10 0.9351492
456.20 0.9473137
456.30 0.9572673
456.40 0.9682055
456.50 0.9827405
456.60 1.002677
456.70 1.026235
456.80 1.046803
456.90 1.058154
457.00 1.062223
457.10 1.068769
457.20 1.084818
457.30 1.105712
457.40 1.117973
457.50 1.110522
457.60 1.083049
457.70 1.045313
457.80 1.010435
457.90 0.9880778
458.00 0.9805431
458.10 0.9825082
458.20 0.9831832
458.30 0.9700746
458.40 0.9356995
458.50 0.8832514
458.60 0.8250853
458.70 0.774954
458.80 0.7417269
458.90 0.729475
459.00 0.7383632
459.10 0.7621778
459.20 0.7884389
459.30 0.8069391
459.40 0.8190376
459.50 0.8346942
459.60 0.8593035
459.70 0.8861541
459.80 0.903252
459.90 0.9059957
460.00 0.9010155
460.10 0.8986574
460.20 0.9037803
460.30 0.9116735
460.40 0.9110041
460.50 0.8927444
460.60 0.8601668
460.70 0.831612
460.80 0.8309981
460.90 0.8712545
461.00 0.9439698
461.10 1.024233
461.20 1.086664
461.30 1.121132
461.40 1.135586
461.50 1.144277
461.60 1.153845
461.70 1.160782
461.80 1.160562
461.90 1.155588
462.00 1.153429
462.10 1.15894
462.20 1.168807
462.30 1.171638
462.40 1.152404
462.50 1.10055
462.60 1.019281
462.70 0.92801
462.80 0.8524279
462.90 0.8097719
463.00 0.8020883
463.10 0.8201755
463.20 0.8501353
463.30 0.8773908
463.40 0.8907557
463.50 0.8879547
463.60 0.8756306
463.70 0.8623293
463.80 0.8526942
463.90 0.8480161
464.00 0.849573
464.10 0.8591091
464.20 0.8763562
464.30 0.8968806
464.40 0.9129023
464.50 0.9175513
464.60 0.9113979
464.70 0.9037614
464.80 0.9044109
464.90 0.9136836
465.00 0.9232697
465.10 0.9275226
465.20 0.9306148
465.30 0.9400759
465.40 0.9560722
465.50 0.9711736
465.60 0.9806339
465.70 0.99024
465.80 1.011292
465.90 1.048105
466.00 1.091427
466.10 1.125215
466.20 1.140737
466.30 1.144026
466.40 1.148401
466.50 1.158166
466.60 1.161174
466.70 1.138792
466.80 1.082758
466.90 1.001691
467.00 0.9134457
467.10 0.8344576
467.20 0.7761859
467.30 0.7454726
467.40 0.7423149
467.50 0.7583036
467.60 0.7797336
467.70 0.7947511
467.80 0.798241
467.90 0.791753
468.00 0.7816008
468.10 0.7764229
468.20 0.7830112
468.30 0.802549
468.40 0.8310278
468.50 0.8635609
468.60 0.8970529
468.70 0.9279623
468.80 0.9513298
468.90 0.9641937
469.00 0.9684394
469.10 0.9685483
469.20 0.9673768
469.30 0.9660173
469.40 0.9664744
469.50 0.9714007
469.60 0.9813615
469.70 0.994188
469.80 1.007263
469.90 1.019676
470.00 1.032079
470.10 1.045285
470.20 1.059023
470.30 1.070591
470.40 1.074826
470.50 1.067069
470.60 1.047678
470.70 1.023686
470.80 1.005001
470.90 0.9987139
471.00 1.005577
471.10 1.019013
471.20 1.026897
471.30 1.017986
471.40 0.9906058
471.50 0.9552166
471.60 0.9273954
471.70 0.9177729
471.80 0.9277999
471.90 0.9521274
472.00 0.9820816
472.10 1.009133
472.20 1.029025
472.30 1.043688
472.40 1.057637
472.50 1.071638
472.60 1.080706
472.70 1.07985
472.80 1.071579
472.90 1.065442
473.00 1.069169
473.10 1.08097
473.20 1.09192
473.30 1.095571
473.40 1.093124
473.50 1.089516
473.60 1.087137
473.70 1.085548
473.80 1.085463
473.90 1.08926
474.00 1.097248
474.10 1.106129
474.20 1.113099
474.30 1.119693
474.40 1.129551
474.50 1.143225
474.60 1.157375
474.70 1.169011
474.80 1.178586
474.90 1.188692
475.00 1.200482
475.10 1.212022
475.20 1.220693
475.30 1.226863
475.40 1.2336
475.50 1.241172
475.60 1.241801
475.70 1.222174
475.80 1.172849
475.90 1.094238
476.00 0.9943916
476.10 0.8847359
476.20 0.7792941
476.30 0.6942094
476.40 0.643613
476.50 0.6234806
476.60 0.6192939
476.70 0.6205776
476.80 0.6213303
476.90 0.6229938
477.00 0.6283079
477.10 0.6357512
477.20 0.6427493
477.30 0.6512153
477.40 0.6677884
477.50 0.6969851
477.60 0.7335948
477.70 0.7634976
477.80 0.7743437
477.90 0.7665973
478.00 0.7533009
478.10 0.7485512
478.20 0.7569132
478.30 0.7729995
478.40 0.7890011
478.50 0.8020351
478.60 0.8152507
478.70 0.8320349
478.80 0.850128
478.90 0.8631816
479.00 0.8689176
479.10 0.8731759
479.20 0.8829752
479.30 0.8979045
479.40 0.9118398
479.50 0.9218177
479.60 0.9317116
479.70 0.9472638
479.80 0.9699422
479.90 0.9956801
480.00 1.01687
480.10 1.024922
480.20 1.013498
480.30 0.9818579
480.40 0.9346239
480.50 0.877811
480.60 0.816381
480.70 0.756366
480.80 0.7077937
480.90 0.6816706
481.00 0.6815931
481.10 0.6994795
481.20 0.7224347
481.30 0.7433553
481.40 0.763361
481.50 0.784386
481.60 0.8025198
481.70 0.8116443
481.80 0.8116544
481.90 0.8103711
482.00 0.8172052
482.10 0.8363596
482.20 0.8651745
482.30 0.8964538
482.40 0.921312
482.50 0.9330143
482.60 0.9315853
482.70 0.9237927
482.80 0.9169437
482.90 0.9122557
483.00 0.9059763
483.10 0.8967791
483.20 0.8898887
483.30 0.8928241
483.40 0.9083241
483.50 0.9328717
483.60 0.9615001
483.70 0.9924264
483.80 1.025057
483.90 1.053613
484.00 1.065659
484.10 1.050397
484.20 1.010237
484.30 0.9635702
484.40 0.9333748
484.50 0.9295104
484.60 0.9400508
484.70 0.9411481
484.80 0.9173766
484.90 0.8730415
485.00 0.824932
485.10 0.7881651
485.20 0.7705441
485.30 0.7744205
485.40 0.7959437
485.50 0.8223032
485.60 0.8395873
485.70 0.8525993
485.80 0.8970734
485.90 1.020581
486.00 1.234082
486.10 1.475682
486.20 1.634827
486.30 1.630771
486.40 1.475573
486.50 1.259788
486.60 1.077958
486.70 0.9706802
486.80 0.9268098
486.90 0.9187375
487.00 0.9263155
487.10 0.939461
487.20 0.9542504
487.30 0.970309
487.40 0.9866938
487.50 0.998354
487.60 0.9995617
487.70 0.9910584
487.80 0.9811246
487.90 0.9781411
488.00 0.9831149
488.10 0.9907856
488.20 0.996582
488.30 1.000783
488.40 1.006551
488.50 1.016022
488.60 1.029347
488.70 1.045489
488.80 1.062003
488.90 1.074957
489.00 1.080864
489.10 1.079631
489.20 1.075463
489.30 1.073694
489.40 1.076412
489.50 1.081684
489.60 1.086057
489.70 1.087109
489.80 1.084549
489.90 1.080582
490.00 1.079572
490.10 1.086086
490.20 1.102252
490.30 1.127246
490.40 1.159123
490.50 1.195877
490.60 1.23515
490.70 1.273651
490.80 1.307286
490.90 1.332621
491.00 1.349421
491.10 1.36099
491.20 1.370144
491.30 1.375099
491.40 1.37146
491.50 1.359404
491.60 1.346481
491.70 1.341312
491.80 1.345792
491.90 1.355608
492.00 1.367528
492.10 1.382528
492.20 1.401692
492.30 1.422781
492.40 1.443096
492.50 1.463834
492.60 1.488253
492.70 1.515979
492.80 1.541571
492.90 1.558685
493.00 1.564225
493.10 1.559949
493.20 1.551495
493.30 1.545493
493.40 1.546093
493.50 1.552805
493.60 1.562448
493.70 1.572437
493.80 1.58146
493.90 1.588978
494.00 1.596229
494.10 1.60721
494.20 1.626867
494.30 1.656283
494.40 1.690108
494.50 1.720581
494.60 1.744617
494.70 1.767076
494.80 1.795573
494.90 1.830832
495.00 1.862219
495.10 1.870588
495.20 1.833276
495.30 1.729583
495.40 1.550808
495.50 1.313572
495.60 1.062531
495.70 0.8518506
495.80 0.7171348
495.90 0.6602955
496.00 0.6561109
496.10 0.6715075
496.20 0.6830919
496.30 0.6853605
496.40 0.6878316
496.50 0.7038289
496.60 0.7398397
496.70 0.7930201
496.80 0.8554113
496.90 0.9180007
497.00 0.9714586
497.10 1.007456
497.20 1.023367
497.30 1.025723
497.40 1.026476
497.50 1.034048
497.60 1.047677
497.70 1.060385
497.80 1.066104
497.90 1.062147
498.00 1.04731
498.10 1.022806
498.20 0.996998
498.30 0.9859439
498.40 1.003439
498.50 1.047817
498.60 1.100938
498.70 1.142607
498.80 1.165659
498.90 1.17696
499.00 1.185845
499.10 1.193561
499.20 1.194928
499.30 1.188235
499.40 1.181293
499.50 1.185599
499.60 1.192262
499.70 1.155863
499.80 1.019292
499.90 0.7698534
500.00 1
500.10 0.9097128
500.20 0.8656833
500.30 0.8534572
500.40 0.8607319
500.50 0.8768285
500.60 0.8958622
500.70 0.9144589
500.80 0.8867798
500.90 0.8419326
501.00 0.9008163
501.10 0.9727993
501.20 0.9639117
501.30 0.9494129
501.40 0.9392181
501.50 0.8615603
501.60 0.8575126
501.70 0.8962696
501.80 0.9419424
501.90 1.030422
502.00 1.079233
502.10 1.060463
502.20 1.062757
502.30 1.040056
502.40 1.018861
502.50 1.006252
502.60 1.061746
502.70 1.082465
502.80 1.135617
502.90 1.129758
503.00 1.131116
503.10 1.15144
503.20 1.180578
503.30 1.199997
503.40 1.199804
503.50 1.177257
503.60 1.187755
503.70 1.163629
503.80 1.208109
503.90 1.195518
504.00 1.166387
504.10 1.148943
504.20 1.190233
504.30 1.218201
504.40 1.24121
504.50 1.266359
504.60 1.381163
504.70 1.419318
504.80 1.361554
504.90 1.315495
505.00 1.242558
505.10 1.169719
505.20 1.182789
505.30 1.219524
505.40 1.247809
505.50 1.196144
505.60 1.198612
505.70 1.206454
505.80 1.220574
505.90 1.257927
506.00 1.296964
506.10 1.278461
506.20 1.238366
506.30 1.281062
506.40 1.333038
506.50 1.275404
506.60 1.207173
506.70 1.215437
506.80 1.301263
506.90 1.29928
507.00 1.322812
507.10 1.3483
507.20 1.295019
507.30 1.267705
507.40 1.321067
507.50 1.407095
507.60 1.450953
507.70 1.38003
507.80 1.3274
507.90 1.427658
508.00 1.407242
508.10 1.321763
508.20 1.266766
508.30 1.273412
508.40 1.206472
508.50 1.19614
508.60 1.36836
508.70 1.464811
508.80 1.477306
508.90 1.39596
509.00 1.291827
509.10 1.320431
509.20 1.450437
509.30 1.465831
509.40 1.435818
509.50 1.353088
509.60 1.243492
509.70 1.297281
509.80 1.367056
509.90 1.444064
510.00 1.349278
510.10 1.276047
510.20 1.273843
510.30 1.233613
510.40 1.225389
510.50 1.274807
510.60 1.259795
510.70 1.248152
510.80 1.272413
510.90 1.285138
511.00 1.309947
511.10 1.31936
511.20 1.302024
511.30 1.323147
511.40 1.376715
511.50 1.429863
511.60 1.523725
511.70 1.564378
511.80 1.539102
511.90 1.501445
512.00 1.448366
512.10 1.408358
512.20 1.400222
512.30 1.43166
512.40 1.410731
512.50 1.364066
512.60 1.314311
512.70 1.312536
512.80 1.306967
512.90 1.266304
513.00 1.281239
513.10 1.332646
513.20 1.388193
513.30 1.503177
513.40 1.56034
513.50 1.469945
513.60 1.457788
513.70 1.518238
513.80 1.600583
513.90 1.631766
514.00 1.568642
514.10 1.426515
514.20 1.441492
514.30 1.471566
514.40 1.436188
514.50 1.417908
514.60 1.359637
514.70 1.303335
514.80 1.338247
514.90 1.415954
515.00 1.420844
515.10 1.381095
515.20 1.392866
515.30 1.347112
515.40 1.238352
515.50 1.216497
515.60 1.23972
515.70 1.415122
515.80 1.608025
515.90 1.68448
516.00 1.689441
516.10 1.723036
516.20 1.833572
516.30 1.897334
516.40 1.815551
516.50 1.828161
516.60 1.766651
516.70 1.431847
516.80 0.9665452
516.90 0.6777814
517.00 0.5873089
517.10 0.6097446
517.20 0.5749352
517.30 0.5810466
517.40 0.6032886
517.50 0.632285
517.60 0.7009035
517.70 0.7137266
517.80 0.7125404
517.90 0.7625959
518.00 0.7184626
518.10 0.6765116
518.20 0.6937921
518.30 0.7243629
518.40 0.7432428
518.50 0.8021977
518.60 0.9689939
518.70 1.112625
518.80 1.127644
518.90 1.131594
519.00 1.142605
519.10 1.140963
519.20 1.148845
519.30 1.125371
519.40 1.110625
519.50 1.157278
519.60 1.190129
519.70 1.229904
519.80 1.31962
519.90 1.349779
520.00 1.26717
520.10 1.152314
520.20 1.119704
520.30 1.17912
520.40 1.162877
520.50 1.022575
520.60 0.8719787
520.70 0.829658
520.80 0.8655427
520.90 0.8813426
521.00 0.8354617
521.10 0.8655493
521.20 1.103807
521.30 1.407651
521.40 1.604495
521.50 1.606807
521.60 1.562839
521.70 1.577415
521.80 1.604604
521.90 1.623533
522.00 1.673771
522.10 1.660473
522.20 1.711115
522.30 1.734738
522.40 1.692159
522.50 1.683768
522.60 1.648701
522.70 1.600991
522.80 1.624236
522.90 1.65767
523.00 1.780473
523.10 1.885982
523.20 1.885269
523.30 1.807234
523.40 1.761023
523.50 1.676293
523.60 1.739181
523.70 1.804758
523.80 1.819079
523.90 1.83096
524.00 1.862497
524.10 1.71324
524.20 1.531854
524.30 1.463734
524.40 1.483407
524.50 1.57874
524.60 1.606639
524.70 1.549272
524.80 1.498219
524.90 1.571936
525.00 1.612763
525.10 1.548802
525.20 1.538606
525.30 1.638896
525.40 1.761966
525.50 1.783422
525.60 1.740298
525.70 1.767341
525.80 1.87215
525.90 1.896594
526.00 1.842198
526.10 1.697727
526.20 1.616341
526.30 1.570222
526.40 1.538565
526.50 1.496669
526.60 1.467477
526.70 1.444945
526.80 1.527978
526.90 1.486493
527.00 1.318937
527.10 1.25131
527.20 1.404873
527.30 1.603111
527.40 1.732789
527.50 1.783139
527.60 1.804714
527.70 1.782848
527.80 1.800024
527.90 1.820523
528.00 1.821941
528.10 1.753998
528.20 1.684525
528.30 1.720188
528.40 1.7946
528.50 1.798482
528.60 1.843363
528.70 1.930016
528.80 2.005428
528.90 1.951544
529.00 1.929459
529.10 1.939314
529.20 1.911629
529.30 1.911683
529.40 1.92673
529.50 1.973648
529.60 1.99492
529.70 1.964487
529.80 1.877726
529.90 1.795982
530.00 1.745794
530.10 1.81676
530.20 1.902265
530.30 2.006088
530.40 2.07164
530.50 2.110826
530.60 2.110766
530.70 2.133513
530.80 1.982825
530.90 1.859781
531.00 1.865149
531.10 1.850208
531.20 1.829113
531.30 1.835924
531.40 1.847614
531.50 1.858817
531.60 1.919818
531.70 1.953335
531.80 1.952256
531.90 1.929347
532.00 1.902206
532.10 1.917316
532.20 1.923037
532.30 1.970965
532.40 1.956452
532.50 1.9135
532.60 1.938803
532.70 1.926536
532.80 1.795927
532.90 1.61337
533.00 1.570647
533.10 1.728769
533.20 1.889254
533.30 1.962203
533.40 1.930614
533.50 1.883929
533.60 1.875262
533.70 1.855584
533.80 1.892998
533.90 1.921844
534.00 1.950277
534.10 1.940731
534.20 1.937742
534.30 1.930269
534.40 1.959872
534.50 1.998076
534.60 2.030553
534.70 1.938697
534.80 1.898028
534.90 1.941558
535.00 1.99268
535.10 2.098373
535.20 2.278745
535.30 2.381084
535.40 2.347362
535.50 2.346941
535.60 2.331352
535.70 2.31845
535.80 2.258303
535.90 2.139073
536.00 2.026364
536.10 2.032165
536.20 2.045133
536.30 2.06417
536.40 2.079431
536.50 2.082037
536.60 2.021143
536.70 2.033761
536.80 2.070475
536.90 2.125302
537.00 2.103705
537.10 1.982171
537.20 1.888074
537.30 1.929979
537.40 2.022448
537.50 2.127398
537.60 2.198044
537.70 2.229952
537.80 2.261882
537.90 2.288556
538.00 2.358679
538.10 2.405951
538.20 2.396335
538.30 2.357217
538.40 2.356491
538.50 2.335708
538.60 2.305486
538.70 2.345783
538.80 2.416452
538.90 2.453735
539.00 2.466533
539.10 2.438638
539.20 2.380536
539.30 2.287342
539.40 2.280739
539.50 2.259803
539.60 2.243945
539.70 2.191949
539.80 2.155473
539.90 2.212206
540.00 2.379574
540.10 2.538334
540.20 2.606042
540.30 2.63006
540.40 2.590382
540.50 2.466697
540.60 2.271103
540.70 2.181487
540.80 2.217969
540.90 2.30084
541.00 2.273661
541.10 2.147148
541.20 2.152528
541.30 2.219582
541.40 2.282926
541.50 2.375644
541.60 2.480248
541.70 2.494873
541.80 2.471863
541.90 2.553402
542.00 2.603148
542.10 2.547613
542.20 2.512689
542.30 2.52299
542.40 2.475249
542.50 2.479458
542.60 2.492935
542.70 2.503633
542.80 2.544514
542.90 2.522188
543.00 2.388013
543.10 2.282214
543.20 2.277347
543.30 2.276712
543.40 2.31357
543.50 2.33467
543.60 2.322764
543.70 2.437576
543.80 2.573874
543.90 2.602251
544.00 2.611124
544.10 2.690368
544.20 2.83332
544.30 2.89051
544.40 2.91618
544.50 2.885643
544.60 2.776759
544.70 2.477807
544.80 2.118205
544.90 1.761787
545.00 1.472272
545.10 1.302366
545.20 1.247411
545.30 1.234293
545.40 1.246653
545.50 1.312701
545.60 1.319256
545.70 1.286744
545.80 1.304049
545.90 1.350671
546.00 1.388978
546.10 1.43253
546.20 1.452454
546.30 1.557256
546.40 1.593254
546.50 1.59875
546.60 1.648543
546.70 1.756545
546.80 1.843842
546.90 1.818645
547.00 1.702437
547.10 1.646995
547.20 1.683172
547.30 1.688576
547.40 1.692617
547.50 1.698438
547.60 1.717645
547.70 1.677467
547.80 1.694271
547.90 1.688475
548.00 1.684977
548.10 1.698037
548.20 1.735225
548.30 1.762646
548.40 1.834167
548.50 1.888777
548.60 1.90348
548.70 1.901741
548.80 1.886141
548.90 1.844828
549.00 1.817494
549.10 1.835861
549.20 1.892287
549.30 1.951802
549.40 1.962394
549.50 1.951031
549.60 1.894635
549.70 1.735998
549.80 1.587553
549.90 1.494128
550.00 1.391198
550.10 1.349344
550.20 1.310179
550.30 1.299176
550.40 1.329486
550.50 1.320469
550.60 1.265984
550.70 1.255576
550.80 1.290527
550.90 1.296456
551.00 1.317284
551.10 1.309117
551.20 1.285515
551.30 1.295829
551.40 1.235843
551.50 1.221006
551.60 1.24075
551.70 1.263271
551.80 1.207757
551.90 1.216884
552.00 1.228632
552.10 1.209504
552.20 1.203989
552.30 1.233867
552.40 1.233103
552.50 1.176961
552.60 1.140992
552.70 1.129459
552.80 1.192816
552.90 1.190745
553.00 1.182746
553.10 1.202194
553.20 1.178866
553.30 1.139132
553.40 1.140772
553.50 1.140314
553.60 1.054412
553.70 1.003524
553.80 1.020757
553.90 1.03753
554.00 1.025732
554.10 1.02153
554.20 1.034066
554.30 0.9835453
554.40 0.9873431
554.50 1.04775
554.60 1.014984
554.70 0.9750272
554.80 1.012062
554.90 1.070899
555.00 1.090751
555.10 1.096757
555.20 1.094176
555.30 1.150125
555.40 1.153077
555.50 1.136299
555.60 1.177379
555.70 1.28312
555.80 1.370074
555.90 1.375998
556.00 1.374396
556.10 1.388161
556.20 1.41288
556.30 1.441963
556.40 1.473009
556.50 1.528851
556.60 1.595204
556.70 1.587638
556.80 1.568658
556.90 1.538767
557.00 1.616443
557.10 1.707649
557.20 1.703854
557.30 1.701894
557.40 1.70184
557.50 1.701842
557.60 1.701842
557.70 1.701842
557.80 1.701842
557.90 1.701842
558.00 1.701842
558.10 1.701837
558.20 1.701783
558.30 1.700931
558.40 1.692805
558.50 1.760096
558.60 1.939191
558.70 2.004022
558.80 1.965227
558.90 1.8736
559.00 1.797819
559.10 1.854137
559.20 1.939521
559.30 1.947427
559.40 1.906242
559.50 1.87868
559.60 1.842483
559.70 1.832694
559.80 1.759552
559.90 1.579787
560.00 1.440181
560.10 1.46179
560.20 1.556476
560.30 1.652484
560.40 1.665604
560.50 1.584756
560.60 1.531747
560.70 1.534305
560.80 1.56851
560.90 1.602656
561.00 1.607365
561.10 1.60768
561.20 1.657361
561.30 1.699147
561.40 1.749638
561.50 1.715102
561.60 1.631392
561.70 1.573258
561.80 1.576244
561.90 1.574809
562.00 1.52086
562.10 1.519708
562.20 1.53747
562.30 1.550417
562.40 1.588007
562.50 1.64
562.60 1.635638
562.70 1.65527
562.80 1.719054
562.90 1.687367
563.00 1.537027
563.10 1.383644
563.20 1.362368
563.30 1.423441
563.40 1.558499
563.50 1.670732
563.60 1.655146
563.70 1.621385
563.80 1.620105
563.90 1.616341
564.00 1.611579
564.10 1.596228
564.20 1.574984
564.30 1.573925
564.40 1.597367
564.50 1.599943
564.60 1.61115
564.70 1.63863
564.80 1.688995
564.90 1.738703
565.00 1.78377
565.10 1.81167
565.20 1.847992
565.30 1.888324
565.40 1.902579
565.50 1.882572
565.60 1.890381
565.70 1.934602
565.80 1.95672
565.90 1.963573
566.00 1.989902
566.10 1.975381
566.20 1.876851
566.30 1.821989
566.40 1.763497
566.50 1.717975
566.60 1.711414
566.70 1.751929
566.80 1.757081
566.90 1.676389
567.00 1.622722
567.10 1.608005
567.20 1.630329
567.30 1.64501
567.40 1.64443
567.50 1.676315
567.60 1.721441
567.70 1.747103
567.80 1.778237
567.90 1.808632
568.00 1.861246
568.10 1.879906
568.20 1.866649
568.30 1.854915
568.40 1.876894
568.50 1.968065
568.60 2.013309
568.70 2.024072
568.80 1.961109
568.90 1.897656
569.00 1.870709
569.10 1.87893
569.20 1.943176
569.30 1.972087
569.40 1.985165
569.50 1.953268
569.60 1.925214
569.70 1.931264
569.80 1.983358
569.90 2.02829
570.00 2.041485
570.10 2.063741
570.20 2.124012
570.30 2.094485
570.40 2.01525
570.50 2.11034
570.60 2.217765
570.70 2.230287
570.80 2.216361
570.90 2.260942
571.00 2.276544
571.10 2.299989
571.20 2.304913
571.30 2.284984
571.40 2.214543
571.50 2.143682
571.60 2.14291
571.70 2.118484
571.80 2.070579
571.90 2.034985
572.00 2.023861
572.10 2.020242
572.20 2.055883
572.30 2.095518
572.40 2.147957
572.50 2.124851
572.60 2.145593
572.70 2.135763
572.80 2.119815
572.90 2.060568
573.00 2.089145
573.10 2.154691
573.20 2.249353
573.30 2.286348
573.40 2.309221
573.50 2.284753
573.60 2.262708
573.70 2.207943
573.80 2.185369
573.90 2.163404
574.00 2.116695
574.10 2.173988
574.20 2.28136
574.30 2.273892
574.40 2.217698
574.50 2.283858
574.60 2.361158
574.70 2.359171
574.80 2.382576
574.90 2.404487
575.00 2.422935
575.10 2.497982
575.20 2.535917
575.30 2.511589
575.40 2.511747
575.50 2.53597
575.60 2.551824
575.70 2.566882
575.80 2.587265
575.90 2.521299
576.00 2.322135
576.10 2.125862
576.20 2.007576
576.30 1.909471
576.40 1.858787
576.50 1.830887
576.60 1.823372
576.70 1.859127
576.80 1.92465
576.90 1.997127
577.00 2.046742
577.10 2.063958
577.20 2.034959
577.30 2.004538
577.40 2.065989
577.50 2.081684
577.60 2.077081
577.70 2.032713
577.80 2.08303
577.90 2.127798
578.00 2.158691
578.10 2.192119
578.20 2.219247
578.30 2.196562
578.40 2.205016
578.50 2.312227
578.60 2.370297
578.70 2.30307
578.80 2.234251
578.90 2.275788
579.00 2.304155
579.10 2.274929
579.20 2.282436
579.30 2.385785
579.40 2.482868
579.50 2.537901
579.60 2.604623
579.70 2.596712
579.80 2.568985
579.90 2.58574
580.00 2.653392
580.10 2.665104
580.20 2.642642
580.30 2.623859
580.40 2.668328
580.50 2.708625
580.60 2.676431
580.70 2.663245
580.80 2.713753
580.90 2.71524
581.00 2.643643
581.10 2.52273
581.20 2.312527
581.30 2.164192
581.40 2.109194
581.50 2.026614
581.60 1.980418
581.70 1.971821
581.80 1.949822
581.90 1.881364
582.00 1.869457
582.10 1.910403
582.20 1.921153
582.30 1.879052
582.40 1.92492
582.50 1.92285
582.60 1.937692
582.70 2.003964
582.80 2.037066
582.90 1.985864
583.00 2.013297
583.10 2.087541
583.20 2.119375
583.30 2.164695
583.40 2.240618
583.50 2.241543
583.60 2.189506
583.70 2.163701
583.80 2.081693
583.90 2.036084
584.00 2.029562
584.10 2.015135
584.20 2.004085
584.30 2.038498
584.40 2.101534
584.50 2.152064
584.60 2.133519
584.70 2.08391
584.80 1.996182
584.90 1.845651
585.00 1.667327
585.10 1.553281
585.20 1.513724
585.30 1.504161
585.40 1.534082
585.50 1.550668
585.60 1.544768
585.70 1.515564
585.80 1.483321
585.90 1.502494
586.00 1.527159
586.10 1.49239
586.20 1.547175
586.30 1.509023
586.40 1.394703
586.50 1.33864
586.60 1.370921
586.70 1.384719
586.80 1.424849
586.90 1.513671
587.00 1.516145
587.10 1.420556
587.20 1.325993
587.30 1.263106
587.40 1.213178
587.50 1.228472
587.60 1.249535
587.70 1.261288
587.80 1.243758
587.90 1.178704
588.00 1.14207
588.10 1.120623
588.20 1.124523
588.30 1.081346
588.40 1.030161
588.50 1.006618
588.60 0.9282724
588.70 0.8315026
588.80 0.77807
588.90 0.7775009
589.00 0.8073302
589.10 0.7503039
589.20 0.6092104
589.30 0.6087029
589.40 0.7195775
589.50 0.7597034
589.60 0.6493739
589.70 0.5405232
589.80 0.5540992
589.90 0.5597795
590.00 0.7042371
590.10 0.8568604
590.20 0.9546796
