# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.4090057
440.00 0.3922386
440.10 0.3799435
440.20 0.3767662
440.30 0.3766677
440.40 0.3697385
440.50 0.3604012
440.60 0.3547538
440.70 0.3557264
440.80 0.3619265
440.90 0.3657926
441.00 0.3679919
441.10 0.3695698
441.20 0.3724543
441.30 0.3790131
441.40 0.3905318
441.50 0.4065786
441.60 0.4256003
441.70 0.4457305
441.80 0.463886
441.90 0.4750278
442.00 0.4747513
442.10 0.4637288
442.20 0.4485263
442.30 0.4364136
442.40 0.4304882
442.50 0.4290851
442.60 0.4285138
442.70 0.4267359
442.80 0.425134
442.90 0.4282056
443.00 0.4404898
443.10 0.4609013
443.20 0.4801385
443.30 0.4864986
443.40 0.4771555
443.50 0.4624715
443.60 0.458962
443.70 0.4755579
443.80 0.5024183
443.90 0.5304058
444.00 0.5504299
444.10 0.5566135
444.20 0.548115
444.30 0.5328472
444.40 0.5238027
444.50 0.52855
444.60 0.5430926
444.70 0.5585776
444.80 0.5710905
444.90 0.5813093
445.00 0.5891504
445.10 0.5905535
445.20 0.5803086
445.30 0.557193
445.40 0.5271507
445.50 0.5021269
445.60 0.4931079
445.70 0.5002311
445.80 0.5146933
445.90 0.5265881
446.00 0.5324414
446.10 0.5351756
446.20 0.5377144
446.30 0.5383295
446.40 0.5334933
446.50 0.5241405
446.60 0.5183318
446.70 0.5253228
446.80 0.5465692
446.90 0.5747893
447.00 0.6020824
447.10 0.6263893
447.20 0.6484179
447.30 0.6649689
447.40 0.6689253
447.50 0.656191
447.60 0.6321042
447.70 0.6106445
447.80 0.6059326
447.90 0.6216764
448.00 0.6451813
448.10 0.666604
448.20 0.6783935
448.30 0.6810448
448.40 0.6840986
448.50 0.6890688
448.60 0.6929504
448.70 0.6948797
448.80 0.6978649
448.90 0.7038662
449.00 0.7105606
449.10 0.713768
449.20 0.7110386
449.30 0.7027279
449.40 0.6912709
449.50 0.6808233
449.60 0.6766704
449.70 0.6823302
449.80 0.6969231
449.90 0.7164591
450.00 0.7361059
450.10 0.75027
450.20 0.7530255
450.30 0.74124
450.40 0.7187404
450.50 0.6956009
450.60 0.6813809
450.70 0.6793339
450.80 0.6865426
450.90 0.6969641
451.00 0.7041375
451.10 0.7041818
451.20 0.6990829
451.30 0.6961821
451.40 0.7013919
451.50 0.7135595
451.60 0.7271533
451.70 0.7396661
451.80 0.7539559
451.90 0.7729301
452.00 0.7941857
452.10 0.8108966
452.20 0.8173364
452.30 0.8131312
452.40 0.8028253
452.50 0.7914554
452.60 0.7811247
452.70 0.772287
452.80 0.767069
452.90 0.768404
453.00 0.7746702
453.10 0.7774102
453.20 0.7672667
453.30 0.7432507
453.40 0.7156053
453.50 0.6999777
453.60 0.7087214
453.70 0.7449735
453.80 0.8013067
453.90 0.8626974
454.00 0.9126282
454.10 0.9405314
454.20 0.9459198
454.30 0.9349153
454.40 0.9132168
454.50 0.8840675
454.60 0.851386
454.70 0.8213823
454.80 0.7988497
454.90 0.7834633
455.00 0.7721194
455.10 0.7628989
455.20 0.7558955
455.30 0.7529213
455.40 0.7574702
455.50 0.7729097
455.60 0.7997206
455.70 0.8346173
455.80 0.8723923
455.90 0.9077821
456.00 0.9365171
456.10 0.9577017
456.20 0.9747191
456.30 0.9921435
456.40 1.011902
456.50 1.033139
456.60 1.054473
456.70 1.073816
456.80 1.087605
456.90 1.093978
457.00 1.09719
457.10 1.105603
457.20 1.122806
457.30 1.14109
457.40 1.14629
457.50 1.130915
457.60 1.10166
457.70 1.073408
457.80 1.056218
457.90 1.049499
458.00 1.047328
458.10 1.044498
458.20 1.035389
458.30 1.01137
458.40 0.9656155
458.50 0.9017647
458.60 0.8345817
458.70 0.7801871
458.80 0.7465155
458.90 0.7328934
459.00 0.7354586
459.10 0.7498988
459.20 0.7698879
459.30 0.7878501
459.40 0.8007
459.50 0.8129753
459.60 0.8316491
459.70 0.8575692
459.80 0.8833071
459.90 0.9001203
460.00 0.9055641
460.10 0.90475
460.20 0.9057155
460.30 0.9117932
460.40 0.9167711
460.50 0.9088828
460.60 0.8839341
460.70 0.8562066
460.80 0.8523498
460.90 0.8896779
461.00 0.9598049
461.10 1.034669
461.20 1.089313
461.30 1.119575
461.40 1.139257
461.50 1.162836
461.60 1.191398
461.70 1.214553
461.80 1.223663
461.90 1.220601
462.00 1.213969
462.10 1.209492
462.20 1.204944
462.30 1.191791
462.40 1.159223
462.50 1.099332
462.60 1.01476
462.70 0.9220544
462.80 0.8447509
462.90 0.8003811
463.00 0.7919873
463.10 0.8101375
463.20 0.8401406
463.30 0.8673702
463.40 0.8810298
463.50 0.8784155
463.60 0.8656337
463.70 0.8526857
463.80 0.8462058
463.90 0.8469366
464.00 0.854038
464.10 0.8686457
464.20 0.8914149
464.30 0.9178194
464.40 0.9377262
464.50 0.9416934
464.60 0.9295374
464.70 0.9115785
464.80 0.900151
464.90 0.8995744
465.00 0.9055733
465.10 0.914232
465.20 0.9278529
465.30 0.949896
465.40 0.9767513
465.50 0.9990307
465.60 1.011815
465.70 1.021202
465.80 1.038721
465.90 1.069246
466.00 1.105655
466.10 1.136314
466.20 1.156462
466.30 1.170728
466.40 1.18502
466.50 1.19568
466.60 1.187751
466.70 1.145778
466.80 1.067843
466.90 0.969987
467.00 0.8760154
467.10 0.8024473
467.20 0.7536001
467.30 0.7275648
467.40 0.7210565
467.50 0.7293897
467.60 0.7461163
467.70 0.7656054
467.80 0.7837409
467.90 0.7959735
468.00 0.7989816
468.10 0.7961983
468.20 0.7976902
468.30 0.8110735
468.40 0.8349133
468.50 0.8627527
468.60 0.8909297
468.70 0.918738
468.80 0.9435702
468.90 0.9604735
469.00 0.9673415
469.10 0.9679239
469.20 0.9682083
469.30 0.9712067
469.40 0.976824
469.50 0.9854699
469.60 0.9993594
469.70 1.019542
469.80 1.04301
469.90 1.065337
470.00 1.086077
470.10 1.108377
470.20 1.131939
470.30 1.148889
470.40 1.149313
470.50 1.131258
470.60 1.103383
470.70 1.077317
470.80 1.060545
470.90 1.055886
471.00 1.062302
471.10 1.072709
471.20 1.073975
471.30 1.055229
471.40 1.01806
471.50 0.9759115
471.60 0.9433022
471.70 0.9282212
471.80 0.9323312
471.90 0.9533521
472.00 0.9846424
472.10 1.016188
472.20 1.04043
472.30 1.057137
472.40 1.071092
472.50 1.084632
472.60 1.093683
472.70 1.092292
472.80 1.081379
472.90 1.071492
473.00 1.074741
473.10 1.092885
473.20 1.115275
473.30 1.129926
473.40 1.134195
473.50 1.13336
473.60 1.131621
473.70 1.128598
473.80 1.124232
473.90 1.12164
474.00 1.123673
474.10 1.130216
474.20 1.140993
474.30 1.157615
474.40 1.179791
474.50 1.201703
474.60 1.215747
474.70 1.220168
474.80 1.221101
474.90 1.226683
475.00 1.239723
475.10 1.255603
475.20 1.266634
475.30 1.269254
475.40 1.266513
475.50 1.262609
475.60 1.255438
475.70 1.235441
475.80 1.191221
475.90 1.116052
476.00 1.012329
476.10 0.8941233
476.20 0.7845477
476.30 0.7048017
476.40 0.6599522
476.50 0.6415513
476.60 0.6332297
476.70 0.6223051
476.80 0.611479
476.90 0.6090891
477.00 0.6166611
477.10 0.6268715
477.20 0.6325336
477.30 0.6364825
477.40 0.6500359
477.50 0.6809305
477.60 0.7237589
477.70 0.7632745
477.80 0.7866853
477.90 0.7922009
478.00 0.7874572
478.10 0.7820528
478.20 0.7819563
478.30 0.7886839
478.40 0.8005295
478.50 0.8143392
478.60 0.8282456
478.70 0.8428708
478.80 0.8593101
478.90 0.8771581
479.00 0.8954008
479.10 0.9141086
479.20 0.9330665
479.30 0.9492483
479.40 0.9588702
479.50 0.9627943
479.60 0.9675426
479.70 0.9795914
479.80 0.9993047
479.90 1.021106
480.00 1.037964
480.10 1.043962
480.20 1.033646
480.30 1.002794
480.40 0.9513408
480.50 0.8841282
480.60 0.8091398
480.70 0.7360863
480.80 0.6768698
480.90 0.6433922
481.00 0.640272
481.10 0.6597258
481.20 0.6867596
481.30 0.7107989
481.40 0.7317781
481.50 0.7545497
481.60 0.7790393
481.70 0.7992399
481.80 0.8109994
481.90 0.8180048
482.00 0.8291842
482.10 0.8512093
482.20 0.8834687
482.30 0.9183351
482.40 0.9447534
482.50 0.9544362
482.60 0.9480547
482.70 0.9352922
482.80 0.9269319
482.90 0.9253951
483.00 0.9243962
483.10 0.9191062
483.20 0.915145
483.30 0.9239678
483.40 0.9493881
483.50 0.982157
483.60 1.010131
483.70 1.031066
483.80 1.050585
483.90 1.068273
484.00 1.071657
484.10 1.047298
484.20 0.9962341
484.30 0.9374536
484.40 0.895925
484.50 0.8850825
484.60 0.8968787
484.70 0.9073336
484.80 0.8950935
484.90 0.8575873
485.00 0.8103718
485.10 0.7730663
485.20 0.7580466
485.30 0.7683964
485.40 0.7988734
485.50 0.8366318
485.60 0.8683521
485.70 0.8981369
485.80 0.9619855
485.90 1.112263
486.00 1.365103
486.10 1.653109
486.20 1.845823
486.30 1.841932
486.40 1.651072
486.50 1.381196
486.60 1.148019
486.70 1.00243
486.80 0.9328753
486.90 0.9096937
487.00 0.9138012
487.10 0.9360961
487.20 0.9689323
487.30 1.003394
487.40 1.029807
487.50 1.039524
487.60 1.029453
487.70 1.006387
487.80 0.9846282
487.90 0.9762762
488.00 0.9826044
488.10 0.9954886
488.20 1.006638
488.30 1.014448
488.40 1.022732
488.50 1.035187
488.60 1.052451
488.70 1.072409
488.80 1.091681
488.90 1.107868
489.00 1.120729
489.10 1.130234
489.20 1.134931
489.30 1.13398
489.40 1.13037
489.50 1.129853
489.60 1.134958
489.70 1.141699
489.80 1.143942
489.90 1.139895
490.00 1.133839
490.10 1.133436
490.20 1.145425
490.30 1.171611
490.40 1.207258
490.50 1.243857
490.60 1.276057
490.70 1.305358
490.80 1.335073
490.90 1.363907
491.00 1.387474
491.10 1.404387
491.20 1.416907
491.30 1.42529
491.40 1.425799
491.50 1.417057
491.60 1.405113
491.70 1.399563
491.80 1.405981
491.90 1.423816
492.00 1.450055
492.10 1.481155
492.20 1.511575
492.30 1.535133
492.40 1.551068
492.50 1.566956
492.60 1.591786
492.70 1.625138
492.80 1.656077
492.90 1.673501
493.00 1.675258
493.10 1.667572
493.20 1.658167
493.30 1.651978
493.40 1.651275
493.50 1.655813
493.60 1.662661
493.70 1.667788
493.80 1.669343
493.90 1.669798
494.00 1.674882
494.10 1.690368
494.20 1.719206
494.30 1.759431
494.40 1.80361
494.50 1.842451
494.60 1.871644
494.70 1.89608
494.80 1.925225
494.90 1.962258
495.00 1.997406
495.10 2.008822
495.20 1.967539
495.30 1.846607
495.40 1.636561
495.50 1.360804
495.60 1.07431
495.70 0.838383
495.80 0.6896584
495.90 0.6276368
496.00 0.6246112
496.10 0.6455654
496.20 0.6650297
496.30 0.6751598
496.40 0.6837829
496.50 0.7040912
496.60 0.7438149
496.70 0.8015652
496.80 0.868625
496.90 0.9321741
497.00 0.98016
497.10 1.007748
497.20 1.020872
497.30 1.031898
497.40 1.050127
497.50 1.075234
497.60 1.098282
497.70 1.108966
497.80 1.102871
497.90 1.082846
498.00 1.055452
498.10 1.027807
498.20 1.008088
498.30 1.006257
498.40 1.028868
498.50 1.070999
498.60 1.1168
498.70 1.151802
498.80 1.174878
498.90 1.195812
499.00 1.221526
499.10 1.247706
499.20 1.265374
499.30 1.272614
499.40 1.276904
499.50 1.285752
499.60 1.285234
499.70 1.229876
499.80 1.069138
499.90 0.7985623
500.00 1
500.10 0.8852671
500.20 0.8721394
500.30 0.8814803
500.40 0.8722584
500.50 0.873065
500.60 0.8900362
500.70 0.8895972
500.80 0.8890776
500.90 0.8703028
501.00 0.956136
501.10 0.9642558
501.20 0.9649124
501.30 0.9701103
501.40 0.9655487
501.50 0.8909873
501.60 0.8966198
501.70 0.9580653
501.80 0.9771517
501.90 1.038089
502.00 1.062387
502.10 1.086827
502.20 1.108908
502.30 1.07895
502.40 1.051621
502.50 1.036479
502.60 1.080792
502.70 1.108821
502.80 1.146452
502.90 1.120626
503.00 1.10892
503.10 1.100438
503.20 1.181951
503.30 1.193399
503.40 1.188256
503.50 1.232148
503.60 1.261817
503.70 1.191049
503.80 1.216993
503.90 1.2374
504.00 1.213045
504.10 1.234834
504.20 1.293889
504.30 1.30223
504.40 1.334912
504.50 1.378396
504.60 1.455473
504.70 1.515035
504.80 1.490055
504.90 1.384991
505.00 1.280797
505.10 1.218188
505.20 1.236401
505.30 1.264521
505.40 1.31486
505.50 1.32218
505.60 1.258571
505.70 1.232017
505.80 1.260809
505.90 1.314891
506.00 1.355683
506.10 1.340297
506.20 1.351746
506.30 1.360754
506.40 1.40247
506.50 1.369915
506.60 1.312446
506.70 1.310242
506.80 1.373307
506.90 1.408566
507.00 1.392878
507.10 1.367211
507.20 1.373115
507.30 1.336958
507.40 1.357031
507.50 1.467438
507.60 1.523485
507.70 1.429956
507.80 1.422584
507.90 1.529375
508.00 1.498735
508.10 1.368996
508.20 1.322857
508.30 1.351325
508.40 1.300905
508.50 1.324963
508.60 1.476877
508.70 1.506278
508.80 1.502163
508.90 1.457614
509.00 1.349546
509.10 1.393622
509.20 1.539401
509.30 1.546447
509.40 1.492471
509.50 1.418004
509.60 1.322018
509.70 1.337826
509.80 1.424278
509.90 1.495585
510.00 1.448001
510.10 1.402733
510.20 1.366985
510.30 1.35221
510.40 1.364741
510.50 1.36701
510.60 1.318556
510.70 1.34154
510.80 1.366939
510.90 1.375207
511.00 1.391136
511.10 1.400459
511.20 1.372942
511.30 1.382469
511.40 1.453712
511.50 1.509881
511.60 1.584598
511.70 1.650918
511.80 1.656947
511.90 1.560642
512.00 1.508926
512.10 1.480758
512.20 1.465548
512.30 1.490964
512.40 1.482339
512.50 1.408803
512.60 1.383977
512.70 1.3845
512.80 1.359521
512.90 1.353118
513.00 1.362742
513.10 1.355831
513.20 1.458896
513.30 1.63441
513.40 1.658201
513.50 1.554816
513.60 1.557901
513.70 1.626328
513.80 1.727632
513.90 1.729724
514.00 1.646366
514.10 1.567609
514.20 1.573958
514.30 1.561234
514.40 1.541977
514.50 1.511149
514.60 1.456495
514.70 1.403453
514.80 1.46105
514.90 1.549928
515.00 1.53902
515.10 1.490879
515.20 1.49921
515.30 1.435749
515.40 1.311769
515.50 1.300867
515.60 1.333776
515.70 1.483653
515.80 1.70026
515.90 1.799188
516.00 1.830904
516.10 1.878804
516.20 1.988121
516.30 2.000686
516.40 1.945579
516.50 1.989922
516.60 1.888996
516.70 1.497065
516.80 1.031579
516.90 0.7186257
517.00 0.6189938
517.10 0.6378701
517.20 0.5913658
517.30 0.5711236
517.40 0.570386
517.50 0.6005947
517.60 0.6644216
517.70 0.6864063
517.80 0.6630111
517.90 0.7005772
518.00 0.6750287
518.10 0.6641649
518.20 0.6998435
518.30 0.7402083
518.40 0.7411817
518.50 0.819412
518.60 0.9650297
518.70 1.091347
518.80 1.093448
518.90 1.121474
519.00 1.156586
519.10 1.171143
519.20 1.172327
519.30 1.149813
519.40 1.123467
519.50 1.168437
519.60 1.198031
519.70 1.279302
519.80 1.405305
519.90 1.440762
520.00 1.323897
520.10 1.237385
520.20 1.21526
520.30 1.197388
520.40 1.142136
520.50 1.055998
520.60 0.94247
520.70 0.8498371
520.80 0.8423862
520.90 0.8540737
521.00 0.8661693
521.10 0.9114087
521.20 1.127437
521.30 1.431772
521.40 1.656845
521.50 1.702538
521.60 1.670064
521.70 1.646603
521.80 1.663717
521.90 1.689814
522.00 1.727639
522.10 1.742891
522.20 1.834384
522.30 1.872755
522.40 1.828529
522.50 1.786863
522.60 1.731245
522.70 1.663552
522.80 1.70264
522.90 1.779539
523.00 1.899329
523.10 2.039046
523.20 2.026016
523.30 1.905032
523.40 1.828927
523.50 1.779544
523.60 1.894206
523.70 1.962892
523.80 1.927773
523.90 1.937232
524.00 1.975966
524.10 1.823974
524.20 1.566838
524.30 1.474218
524.40 1.511589
524.50 1.648661
524.60 1.687802
524.70 1.612637
524.80 1.555593
524.90 1.621408
525.00 1.681686
525.10 1.638056
525.20 1.625645
525.30 1.693021
525.40 1.791939
525.50 1.87006
525.60 1.874258
525.70 1.909006
525.80 1.951047
525.90 1.956993
526.00 1.891995
526.10 1.769201
526.20 1.669556
526.30 1.631527
526.40 1.637432
526.50 1.57123
526.60 1.510635
526.70 1.502451
526.80 1.597446
526.90 1.588205
527.00 1.38709
527.10 1.292033
527.20 1.475468
527.30 1.712729
527.40 1.868246
527.50 1.924935
527.60 1.900223
527.70 1.891294
527.80 1.876113
527.90 1.874623
528.00 1.90672
528.10 1.867326
528.20 1.821839
528.30 1.812308
528.40 1.860487
528.50 1.89841
528.60 1.99571
528.70 2.062001
528.80 2.134495
528.90 2.092488
529.00 2.059128
529.10 2.057499
529.20 2.037309
529.30 2.054055
529.40 2.065609
529.50 2.118761
529.60 2.144301
529.70 2.087525
529.80 1.946754
529.90 1.880847
530.00 1.873923
530.10 1.93941
530.20 1.988667
530.30 2.114178
530.40 2.231746
530.50 2.253397
530.60 2.225619
530.70 2.220719
530.80 2.097169
530.90 1.981949
531.00 1.973261
531.10 1.959699
531.20 1.950512
531.30 1.936186
531.40 1.989287
531.50 2.004149
531.60 2.047247
531.70 2.081794
531.80 2.049925
531.90 2.044387
532.00 2.030822
532.10 2.015048
532.20 2.024675
532.30 2.062544
532.40 2.061376
532.50 2.038111
532.60 2.055304
532.70 2.030056
532.80 1.902025
532.90 1.731069
533.00 1.707252
533.10 1.893629
533.20 2.034707
533.30 2.031349
533.40 2.013495
533.50 2.014123
533.60 2.014158
533.70 2.006157
533.80 2.032893
533.90 2.069231
534.00 2.058821
534.10 2.046514
534.20 2.05217
534.30 2.051869
534.40 2.106941
534.50 2.159754
534.60 2.151256
534.70 2.052957
534.80 2.027345
534.90 2.090039
535.00 2.196917
535.10 2.248006
535.20 2.39388
535.30 2.513922
535.40 2.529189
535.50 2.53789
535.60 2.506125
535.70 2.468443
535.80 2.416127
535.90 2.286468
536.00 2.137808
536.10 2.099799
536.20 2.123648
536.30 2.200905
536.40 2.221431
536.50 2.190718
536.60 2.15396
536.70 2.194815
536.80 2.247397
536.90 2.258642
537.00 2.225032
537.10 2.149635
537.20 2.02517
537.30 2.027658
537.40 2.148587
537.50 2.314673
537.60 2.427231
537.70 2.419384
537.80 2.409735
537.90 2.425235
538.00 2.508207
538.10 2.60332
538.20 2.606952
538.30 2.549554
538.40 2.53193
538.50 2.51315
538.60 2.501036
538.70 2.562204
538.80 2.583113
538.90 2.599817
539.00 2.627684
539.10 2.585029
539.20 2.555154
539.30 2.500912
539.40 2.452521
539.50 2.433966
539.60 2.406594
539.70 2.320062
539.80 2.246318
539.90 2.358688
540.00 2.579672
540.10 2.74249
540.20 2.784465
540.30 2.807567
540.40 2.779865
540.50 2.656829
540.60 2.480917
540.70 2.338896
540.80 2.377617
540.90 2.516195
541.00 2.471831
541.10 2.33311
541.20 2.326025
541.30 2.384044
541.40 2.449521
541.50 2.529735
541.60 2.676621
541.70 2.735861
541.80 2.667401
541.90 2.678964
542.00 2.751148
542.10 2.777357
542.20 2.750823
542.30 2.720939
542.40 2.687377
542.50 2.695679
542.60 2.669041
542.70 2.688108
542.80 2.811946
542.90 2.803859
543.00 2.605953
543.10 2.45954
543.20 2.432317
543.30 2.46175
543.40 2.518859
543.50 2.528353
543.60 2.557545
543.70 2.730349
543.80 2.847915
543.90 2.805298
544.00 2.828997
544.10 2.9651
544.20 3.090569
544.30 3.166253
544.40 3.191267
544.50 3.150031
544.60 2.998019
544.70 2.654299
544.80 2.226403
544.90 1.819766
545.00 1.523062
545.10 1.388188
545.20 1.286061
545.30 1.238474
545.40 1.287204
545.50 1.339331
545.60 1.339634
545.70 1.337968
545.80 1.375149
545.90 1.386951
546.00 1.380375
546.10 1.404667
546.20 1.434664
546.30 1.530857
546.40 1.588878
546.50 1.660467
546.60 1.697289
546.70 1.812419
546.80 1.92467
546.90 1.897826
547.00 1.769072
547.10 1.708378
547.20 1.703765
547.30 1.744662
547.40 1.77281
547.50 1.758122
547.60 1.745481
547.70 1.727019
547.80 1.736047
547.90 1.721781
548.00 1.710109
548.10 1.740536
548.20 1.825471
548.30 1.894044
548.40 1.921139
548.50 1.961357
548.60 2.002974
548.70 1.992747
548.80 1.933167
548.90 1.870007
549.00 1.866572
549.10 1.918826
549.20 1.986013
549.30 2.031419
549.40 2.012627
549.50 1.966953
549.60 1.897416
549.70 1.780538
549.80 1.634443
549.90 1.49747
550.00 1.398297
550.10 1.332031
550.20 1.27646
550.30 1.245672
550.40 1.284036
550.50 1.335674
550.60 1.292031
550.70 1.267065
550.80 1.27694
550.90 1.271378
551.00 1.288917
551.10 1.285252
551.20 1.259325
551.30 1.237637
551.40 1.180907
551.50 1.148962
551.60 1.146541
551.70 1.14424
551.80 1.110167
551.90 1.152586
552.00 1.148911
552.10 1.118493
552.20 1.1182
552.30 1.128251
552.40 1.151382
552.50 1.109186
552.60 1.061981
552.70 1.056703
552.80 1.136884
552.90 1.126681
553.00 1.10977
553.10 1.113153
553.20 1.110705
553.30 1.081567
553.40 1.031375
553.50 1.014692
553.60 0.9737584
553.70 0.9230613
553.80 0.9343601
553.90 0.9785509
554.00 0.9386679
554.10 0.8965415
554.20 0.9365815
554.30 0.9084045
554.40 0.9095252
554.50 0.9512983
554.60 0.9753919
554.70 0.9346849
554.80 0.9582337
554.90 0.9824616
555.00 0.989524
555.10 1.016935
555.20 1.059373
555.30 1.087556
555.40 1.072427
555.50 1.068905
555.60 1.109726
555.70 1.207291
555.80 1.279336
555.90 1.325235
556.00 1.342171
556.10 1.352662
556.20 1.392677
556.30 1.431648
556.40 1.44522
556.50 1.48722
556.60 1.552425
556.70 1.570746
556.80 1.566067
556.90 1.554204
557.00 1.636212
557.10 1.732587
557.20 1.742301
557.30 1.739049
557.40 1.73887
557.50 1.738869
557.60 1.738869
557.70 1.738869
557.80 1.738869
557.90 1.738869
558.00 1.738869
558.10 1.738864
558.20 1.738791
558.30 1.737707
558.40 1.729562
558.50 1.815217
558.60 1.986308
558.70 2.039622
558.80 2.058727
558.90 2.010012
559.00 1.945704
559.10 1.99313
559.20 2.01312
559.30 1.999485
559.40 2.001498
559.50 1.999754
559.60 1.931082
559.70 1.913687
559.80 1.824961
559.90 1.59562
560.00 1.455662
560.10 1.524317
560.20 1.59391
560.30 1.648948
560.40 1.683271
560.50 1.650244
560.60 1.586199
560.70 1.63441
560.80 1.687569
560.90 1.710598
561.00 1.667003
561.10 1.652316
561.20 1.709796
561.30 1.770678
561.40 1.825473
561.50 1.7971
561.60 1.726332
561.70 1.61502
561.80 1.582459
561.90 1.610274
562.00 1.594437
562.10 1.552818
562.20 1.558004
562.30 1.592194
562.40 1.610137
562.50 1.6352
562.60 1.675694
562.70 1.755078
562.80 1.821906
562.90 1.750062
563.00 1.561824
563.10 1.417702
563.20 1.403167
563.30 1.484136
563.40 1.626055
563.50 1.722344
563.60 1.695681
563.70 1.667705
563.80 1.658688
563.90 1.626743
564.00 1.629368
564.10 1.656893
564.20 1.640455
564.30 1.605737
564.40 1.592343
564.50 1.643601
564.60 1.698448
564.70 1.729899
564.80 1.738646
564.90 1.799522
565.00 1.877332
565.10 1.885506
565.20 1.872559
565.30 1.906615
565.40 1.964833
565.50 1.96316
565.60 1.982575
565.70 1.981117
565.80 1.982024
565.90 2.028302
566.00 2.110777
566.10 2.111819
566.20 2.009995
566.30 1.922356
566.40 1.809315
566.50 1.753729
566.60 1.755374
566.70 1.809295
566.80 1.788873
566.90 1.672001
567.00 1.636434
567.10 1.662159
567.20 1.669889
567.30 1.667187
567.40 1.70124
567.50 1.741958
567.60 1.772082
567.70 1.787585
567.80 1.841544
567.90 1.87826
568.00 1.897421
568.10 1.912812
568.20 1.912625
568.30 1.91079
568.40 1.922499
568.50 2.031628
568.60 2.120615
568.70 2.093625
568.80 2.008948
568.90 1.918869
569.00 1.888743
569.10 1.92134
569.20 1.975773
569.30 1.996885
569.40 2.01215
569.50 2.000131
569.60 2.021682
569.70 2.043687
569.80 2.118781
569.90 2.145899
570.00 2.110137
570.10 2.144471
570.20 2.235506
570.30 2.236373
570.40 2.160572
570.50 2.241953
570.60 2.311804
570.70 2.322197
570.80 2.309437
570.90 2.371577
571.00 2.387617
571.10 2.406951
571.20 2.437084
571.30 2.403103
571.40 2.337994
571.50 2.274028
571.60 2.278307
571.70 2.243352
571.80 2.145155
571.90 2.082835
572.00 2.077541
572.10 2.07486
572.20 2.131866
572.30 2.217531
572.40 2.219084
572.50 2.166458
572.60 2.199631
572.70 2.213838
572.80 2.196657
572.90 2.195641
573.00 2.235305
573.10 2.280919
573.20 2.369345
573.30 2.427776
573.40 2.403271
573.50 2.371063
573.60 2.367421
573.70 2.301055
573.80 2.263922
573.90 2.228985
574.00 2.253873
574.10 2.304517
574.20 2.348842
574.30 2.311507
574.40 2.283567
574.50 2.338315
574.60 2.443348
574.70 2.508211
574.80 2.505624
574.90 2.534529
575.00 2.581206
575.10 2.638413
575.20 2.614835
575.30 2.602819
575.40 2.658719
575.50 2.699317
575.60 2.699995
575.70 2.716937
575.80 2.742115
575.90 2.65233
576.00 2.423162
576.10 2.246696
576.20 2.144673
576.30 2.04358
576.40 1.90417
576.50 1.836672
576.60 1.862801
576.70 1.865046
576.80 1.899228
576.90 2.028442
577.00 2.148546
577.10 2.126139
577.20 2.087867
577.30 2.107938
577.40 2.187798
577.50 2.174361
577.60 2.153829
577.70 2.129908
577.80 2.166502
577.90 2.21037
578.00 2.192712
578.10 2.229434
578.20 2.291047
578.30 2.312384
578.40 2.360592
578.50 2.468257
578.60 2.489514
578.70 2.395337
578.80 2.355446
578.90 2.386741
579.00 2.397822
579.10 2.378763
579.20 2.412753
579.30 2.504792
579.40 2.608387
579.50 2.651995
579.60 2.69056
579.70 2.685884
579.80 2.678626
579.90 2.738173
580.00 2.783985
580.10 2.780657
580.20 2.797438
580.30 2.800322
580.40 2.832387
580.50 2.838269
580.60 2.839968
580.70 2.855023
580.80 2.868829
580.90 2.83332
581.00 2.752766
581.10 2.558896
581.20 2.320196
581.30 2.207113
581.40 2.158193
581.50 2.062321
581.60 2.004501
581.70 1.988417
581.80 1.969055
581.90 1.909144
582.00 1.935074
582.10 1.978654
582.20 1.961808
582.30 1.909004
582.40 1.918574
582.50 1.974331
582.60 2.031076
582.70 2.089844
582.80 2.078573
582.90 2.06961
583.00 2.103979
583.10 2.16097
583.20 2.193061
583.30 2.200158
583.40 2.222903
583.50 2.280246
583.60 2.350909
583.70 2.312239
583.80 2.222116
583.90 2.18073
584.00 2.102802
584.10 2.05231
584.20 2.018213
584.30 2.066743
584.40 2.135876
584.50 2.171701
584.60 2.193799
584.70 2.169764
584.80 2.043264
584.90 1.813205
585.00 1.625195
585.10 1.495776
585.20 1.465245
585.30 1.473884
585.40 1.505431
585.50 1.52367
585.60 1.528791
585.70 1.517952
585.80 1.514145
585.90 1.523774
586.00 1.521428
586.10 1.527808
586.20 1.593129
586.30 1.527634
586.40 1.377944
586.50 1.328344
586.60 1.39925
586.70 1.471509
586.80 1.44675
586.90 1.452913
587.00 1.480556
587.10 1.453283
587.20 1.349684
587.30 1.295235
587.40 1.23576
587.50 1.201961
587.60 1.235177
587.70 1.276366
587.80 1.251989
587.90 1.163639
588.00 1.109585
588.10 1.103245
588.20 1.118257
588.30 1.089426
588.40 1.047838
588.50 0.9887937
588.60 0.9222895
588.70 0.8829838
588.80 0.8283251
588.90 0.7321236
589.00 0.6821746
589.10 0.6930391
589.20 0.6961859
589.30 0.6639361
589.40 0.6661353
589.50 0.6414913
589.60 0.5966184
589.70 0.5729899
589.80 0.5992248
589.90 0.5650763
590.00 0.6928104
590.10 0.8532343
590.20 0.9350155
