# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.30 0.3434335
440.40 0.3226528
440.50 0.2980819
440.60 0.2831985
440.70 0.2839843
440.80 0.3020489
440.90 0.3099428
441.00 0.3145445
441.10 0.3127923
441.20 0.3057877
441.30 0.3041926
441.40 0.3195471
441.50 0.3544809
441.60 0.4009126
441.70 0.4456788
441.80 0.4774268
441.90 0.4890859
442.00 0.4784146
442.10 0.449743
442.20 0.4139368
442.30 0.3827126
442.40 0.3633749
442.50 0.3564799
442.60 0.357031
442.70 0.3603521
442.80 0.3661064
442.90 0.3777546
443.00 0.3985727
443.10 0.4261152
443.20 0.4520582
443.30 0.4680481
443.40 0.4722259
443.50 0.4680503
443.60 0.46828
443.70 0.4873732
443.80 0.498135
443.90 0.5049298
444.00 0.5065068
444.10 0.5008106
444.20 0.4836465
444.30 0.4585834
444.40 0.4425212
444.50 0.4540324
444.60 0.4912975
444.70 0.5319967
444.80 0.5568789
444.90 0.5620814
445.00 0.5530562
445.10 0.5318502
445.20 0.4969008
445.30 0.4540263
445.40 0.4206989
445.50 0.4151125
445.60 0.4425134
445.70 0.4817847
445.80 0.5114217
445.90 0.5231856
446.00 0.5234949
446.10 0.5203849
446.20 0.512844
446.30 0.4939904
446.40 0.4630697
446.50 0.4324306
446.60 0.4229104
446.70 0.4471347
446.80 0.4952012
446.90 0.5412434
447.00 0.567496
447.10 0.5791405
447.20 0.5916947
447.30 0.6092771
447.40 0.6225884
447.50 0.6247955
447.60 0.6210043
447.70 0.6234276
447.80 0.6402131
447.90 0.6677868
448.00 0.6783076
448.10 0.6867048
448.20 0.6878828
448.30 0.6716539
448.40 0.6628599
448.50 0.6619775
448.60 0.661641
448.70 0.6579668
448.80 0.6539445
448.90 0.6536913
449.00 0.6580627
449.10 0.6650235
449.20 0.670813
449.30 0.6713055
449.40 0.6645899
449.50 0.6529594
449.60 0.6424208
449.70 0.6396409
449.80 0.6472434
449.90 0.6629628
450.00 0.6826297
450.10 0.7017264
450.20 0.7134166
450.30 0.7071665
450.40 0.6772149
450.50 0.6349404
450.60 0.6051751
450.70 0.6041322
450.80 0.6254913
450.90 0.6499747
451.00 0.6646392
451.10 0.6694971
451.20 0.6682661
451.30 0.6629754
451.40 0.6577705
451.50 0.6607477
451.60 0.6779712
451.70 0.7069351
451.80 0.7392879
451.90 0.7687287
452.00 0.7928067
452.10 0.8079795
452.20 0.8090886
452.30 0.7949413
452.40 0.7716169
452.50 0.7477449
452.60 0.728321
452.70 0.716193
452.80 0.7168705
452.90 0.7349145
453.00 0.7640779
453.10 0.7848594
453.20 0.7757363
453.30 0.7310417
453.40 0.6699262
453.50 0.6282186
453.60 0.6379145
453.70 0.7072997
453.80 0.8145683
453.90 0.9216239
454.00 0.9957204
454.10 1.023615
454.20 1.012433
454.30 0.9781614
454.40 0.9335593
454.50 0.8867304
454.60 0.8461362
454.70 0.8203803
454.80 0.811553
454.90 0.8117395
455.00 0.8106296
455.10 0.802358
455.20 0.7831558
455.30 0.7530178
455.40 0.7235958
455.50 0.7161571
455.60 0.7446571
455.70 0.8011332
455.80 0.8618932
455.90 0.9076943
456.00 0.9351597
456.10 0.9537337
456.20 0.9756366
456.30 1.006723
456.40 1.044412
456.50 1.081361
456.60 1.11098
456.70 1.130415
456.80 1.140807
456.90 1.145878
457.00 1.149488
457.10 1.153948
457.20 1.159664
457.30 1.16328
457.40 1.157382
457.50 1.137948
457.60 1.112631
457.70 1.096961
457.80 1.098122
457.90 1.107687
458.00 1.113552
458.10 1.110691
458.20 1.096168
458.30 1.061297
458.40 0.9970204
458.50 0.9093335
458.60 0.8226974
458.70 0.7624162
458.80 0.7346611
458.90 0.7251284
459.00 0.7186953
459.10 0.7170737
459.20 0.7307295
459.30 0.75783
459.40 0.7820761
459.50 0.7925199
459.60 0.7982837
459.70 0.817569
459.80 0.8549142
459.90 0.8950772
460.00 0.9180376
460.10 0.917605
460.20 0.9057078
460.30 0.8987323
460.40 0.8996214
460.50 0.8946858
460.60 0.8722916
460.70 0.8447553
460.80 0.8438176
460.90 0.8885942
461.00 0.9626321
461.10 1.029012
461.20 1.067607
461.30 1.091112
461.40 1.124796
461.50 1.17806
461.60 1.236986
461.70 1.279948
461.80 1.296059
461.90 1.291042
462.00 1.278923
462.10 1.268513
462.20 1.255221
462.30 1.224353
462.40 1.164368
462.50 1.078195
462.60 0.9827508
462.70 0.897365
462.80 0.8351335
462.90 0.8022199
463.00 0.7972663
463.10 0.8107536
463.20 0.8292942
463.30 0.842936
463.40 0.8479155
463.50 0.8437543
463.60 0.8319572
463.70 0.8188206
463.80 0.8133017
463.90 0.8207249
464.00 0.8420467
464.10 0.8760201
464.20 0.9182024
464.30 0.9593498
464.40 0.9874964
464.50 0.9945888
464.60 0.9818421
464.70 0.9580886
464.80 0.9342282
464.90 0.9181492
465.00 0.9131813
465.10 0.9204355
465.20 0.9402142
465.30 0.9693326
465.40 0.9985377
465.50 1.017558
465.60 1.024662
465.70 1.030056
465.80 1.047863
465.90 1.082291
466.00 1.124002
466.10 1.160593
466.20 1.187281
466.30 1.205961
466.40 1.216411
466.50 1.210081
466.60 1.173911
466.70 1.100819
466.80 0.9985032
466.90 0.8900445
467.00 0.8007339
467.10 0.7410691
467.20 0.7049847
467.30 0.684469
467.40 0.679433
467.50 0.6922764
467.60 0.7194083
467.70 0.7533303
467.80 0.7879453
467.90 0.8168917
468.00 0.8319991
468.10 0.8312465
468.20 0.8251067
468.30 0.8273815
468.40 0.8413015
468.50 0.8578755
468.60 0.8680821
468.70 0.8728531
468.80 0.8794948
468.90 0.8924717
469.00 0.9109994
469.10 0.932897
469.20 0.9559824
469.30 0.9747012
469.40 0.9827593
469.50 0.9833136
469.60 0.9913761
469.70 1.02046
469.80 1.067707
469.90 1.117518
470.00 1.158551
470.10 1.190726
470.20 1.215729
470.30 1.229105
470.40 1.224686
470.50 1.205007
470.60 1.182223
470.70 1.166899
470.80 1.160789
470.90 1.159159
471.00 1.155689
471.10 1.144045
471.20 1.118856
471.30 1.078748
471.40 1.027799
471.50 0.9732901
471.60 0.9235959
471.70 0.8900854
471.80 0.8845672
471.90 0.909693
472.00 0.9527426
472.10 0.9929566
472.20 1.016595
472.30 1.024717
472.40 1.028238
472.50 1.035125
472.60 1.04299
472.70 1.043251
472.80 1.032262
472.90 1.019162
473.00 1.02053
473.10 1.045426
473.20 1.08772
473.30 1.133389
473.40 1.171505
473.50 1.195959
473.60 1.200391
473.70 1.179736
473.80 1.14016
473.90 1.100905
474.00 1.081838
474.10 1.090522
474.20 1.121513
474.30 1.16382
474.40 1.205633
474.50 1.236249
474.60 1.250168
474.70 1.250743
474.80 1.248244
474.90 1.252418
475.00 1.265826
475.10 1.282727
475.20 1.293544
475.30 1.29335
475.40 1.285895
475.50 1.278032
475.60 1.270961
475.70 1.257018
475.80 1.222657
475.90 1.155364
476.00 1.053257
476.10 0.9325008
476.20 0.8225803
476.30 0.7469476
476.40 0.6982278
476.50 0.6712351
476.60 0.6530909
476.70 0.623643
476.80 0.5926976
476.90 0.5754598
477.00 0.574272
477.10 0.5814084
477.20 0.5898272
477.30 0.6026752
477.40 0.6293072
477.50 0.6724914
477.60 0.7225204
477.70 0.7650624
477.80 0.7926798
477.90 0.8050279
478.00 0.8016021
478.10 0.7815831
478.20 0.7521118
478.30 0.7314077
478.40 0.7363671
478.50 0.7658877
478.60 0.8018773
478.70 0.828704
478.80 0.8474424
478.90 0.8710994
479.00 0.9079065
479.10 0.9514821
479.20 0.987377
479.30 1.005509
479.40 1.005986
479.50 0.9972936
479.60 0.9901563
479.70 0.990766
479.80 0.9985826
479.90 1.010214
480.00 1.024831
480.10 1.043285
480.20 1.05888
480.30 1.053375
480.40 1.009039
480.50 0.9247497
480.60 0.8193198
480.70 0.7182132
480.80 0.638324
480.90 0.5852317
481.00 0.5593454
481.10 0.5592261
481.20 0.5796127
481.30 0.6117572
481.40 0.6494176
481.50 0.6923437
481.60 0.7394196
481.70 0.7821118
481.80 0.810317
481.90 0.8241307
482.00 0.8355376
482.10 0.8560663
482.20 0.8858802
482.30 0.9161034
482.40 0.9371509
482.50 0.9435557
482.60 0.9353989
482.70 0.9198868
482.80 0.9095716
482.90 0.9123002
483.00 0.9221063
483.10 0.9273566
483.20 0.9300838
483.30 0.9476207
483.40 0.9896387
483.50 1.039782
483.60 1.070607
483.70 1.074171
483.80 1.066079
483.90 1.05929
484.00 1.045077
484.10 1.004591
484.20 0.9337776
484.30 0.8540482
484.40 0.7991834
484.50 0.7906634
484.60 0.8201351
484.70 0.853178
484.80 0.8556904
484.90 0.820683
485.00 0.7706587
485.10 0.7362996
485.20 0.7350632
485.30 0.7659244
485.40 0.8162949
485.50 0.8710939
485.60 0.9202087
485.70 0.9703935
485.80 1.059617
485.90 1.247529
486.00 1.559185
486.10 1.920431
486.20 2.169522
486.30 2.170547
486.40 1.927385
486.50 1.574538
486.60 1.259669
486.70 1.048875
486.80 0.9327396
486.90 0.8844975
487.00 0.8903307
487.10 0.9384845
487.20 1.00609
487.30 1.064483
487.40 1.092768
487.50 1.085867
487.60 1.052971
487.70 1.011645
487.80 0.9804761
487.90 0.9714344
488.00 0.983566
488.10 1.003564
488.20 1.017205
488.30 1.022393
488.40 1.029726
488.50 1.049266
488.60 1.079436
488.70 1.109849
488.80 1.13366
488.90 1.154325
489.00 1.178153
489.10 1.201814
489.20 1.212151
489.30 1.201323
489.40 1.179409
489.50 1.167077
489.60 1.174892
489.70 1.194299
489.80 1.209733
489.90 1.213266
490.00 1.206732
490.10 1.197258
490.20 1.194924
490.30 1.209432
490.40 1.241863
490.50 1.280649
490.60 1.311582
490.70 1.33205
490.80 1.35129
490.90 1.377902
491.00 1.411192
491.10 1.445202
491.20 1.475953
491.30 1.50066
491.40 1.51425
491.50 1.512368
491.60 1.497684
491.70 1.480912
491.80 1.475079
491.90 1.489295
492.00 1.525555
492.10 1.577493
492.20 1.631201
492.30 1.671898
492.40 1.695481
492.50 1.7143
492.60 1.746793
492.70 1.795849
492.80 1.840658
492.90 1.855727
493.00 1.835988
493.10 1.798818
493.20 1.764394
493.30 1.742291
493.40 1.73496
493.50 1.742381
493.60 1.758657
493.70 1.771784
493.80 1.774211
493.90 1.771339
494.00 1.776101
494.10 1.796985
494.20 1.833649
494.30 1.881107
494.40 1.933527
494.50 1.985582
494.60 2.034423
494.70 2.081074
494.80 2.128029
494.90 2.17416
495.00 2.211265
495.10 2.220286
495.20 2.168076
495.30 2.017683
495.40 1.756501
495.50 1.420013
495.60 1.082174
495.70 0.8146465
495.80 0.6510773
495.90 0.5835735
496.00 0.5815385
496.10 0.6101945
496.20 0.6419258
496.30 0.6628932
496.40 0.6747681
496.50 0.6898875
496.60 0.7220405
496.70 0.7779876
496.80 0.8510435
496.90 0.9214183
497.00 0.9693848
497.10 0.9930627
497.20 1.010302
497.30 1.039854
497.40 1.083206
497.50 1.125448
497.60 1.149344
497.70 1.146297
497.80 1.118258
497.90 1.076023
498.00 1.035107
498.10 1.008
498.20 0.9997969
498.30 1.011308
498.40 1.041478
498.50 1.083783
498.60 1.125165
498.70 1.154747
498.80 1.174438
498.90 1.196096
499.00 1.227991
499.10 1.267473
499.20 1.306105
499.30 1.338382
499.40 1.36358
499.50 1.381149
499.60 1.374905
499.70 1.303629
499.80 1.123702
499.90 0.8358386
500.00 1
500.10 0.8009134
500.20 0.8641674
500.30 0.9651604
500.40 0.8768474
500.50 0.8048777
500.60 0.8253588
500.70 0.7702038
500.80 0.8271955
500.90 0.9407301
501.00 1.063244
501.10 0.9816137
501.20 0.9513842
501.30 0.9612927
501.40 0.9620222
501.50 0.908275
501.60 0.9295626
501.70 0.9782818
501.80 0.9863236
501.90 1.015275
502.00 1.03849
502.10 1.158323
502.20 1.151603
502.30 1.089649
502.40 1.132572
502.50 1.142815
502.60 1.083258
502.70 1.088209
502.80 1.110128
502.90 1.081642
503.00 1.063918
503.10 1.037617
503.20 1.177936
503.30 1.158171
503.40 1.110243
503.50 1.265367
503.60 1.351005
503.70 1.227678
503.80 1.212253
503.90 1.299603
504.00 1.2874
504.10 1.352985
504.20 1.452272
504.30 1.402998
504.40 1.453172
504.50 1.512061
504.60 1.537518
504.70 1.639009
504.80 1.695387
504.90 1.444628
505.00 1.270709
505.10 1.263597
505.20 1.327322
505.30 1.333003
505.40 1.391048
505.50 1.431624
505.60 1.310222
505.70 1.273712
505.80 1.35754
505.90 1.365166
506.00 1.345359
506.10 1.385254
506.20 1.539601
506.30 1.491866
506.40 1.409432
506.50 1.424715
506.60 1.45718
506.70 1.465937
506.80 1.429179
506.90 1.506788
507.00 1.443134
507.10 1.332512
507.20 1.46795
507.30 1.437
507.40 1.387286
507.50 1.560842
507.60 1.596694
507.70 1.450653
507.80 1.471701
507.90 1.560528
508.00 1.595142
508.10 1.471306
508.20 1.379951
508.30 1.400766
508.40 1.482777
508.50 1.594346
508.60 1.592036
508.70 1.525665
508.80 1.4899
508.90 1.499867
509.00 1.440319
509.10 1.436963
509.20 1.562858
509.30 1.618819
509.40 1.611646
509.50 1.541813
509.60 1.398283
509.70 1.305682
509.80 1.515067
509.90 1.619401
510.00 1.637593
510.10 1.558803
510.20 1.479923
510.30 1.507882
510.40 1.533682
510.50 1.458314
510.60 1.409881
510.70 1.470508
510.80 1.424247
510.90 1.445562
511.00 1.500368
511.10 1.471399
511.20 1.450447
511.30 1.48034
511.40 1.550882
511.50 1.593948
511.60 1.672735
511.70 1.732224
511.80 1.769251
511.90 1.681701
512.00 1.614811
512.10 1.56732
512.20 1.592851
512.30 1.639628
512.40 1.611015
512.50 1.488849
512.60 1.495643
512.70 1.48236
512.80 1.424374
512.90 1.47114
513.00 1.448594
513.10 1.369382
513.20 1.557658
513.30 1.797298
513.40 1.750646
513.50 1.654441
513.60 1.658464
513.70 1.785333
513.80 1.952453
513.90 1.890411
514.00 1.728004
514.10 1.759783
514.20 1.732361
514.30 1.678246
514.40 1.676867
514.50 1.596443
514.60 1.549222
514.70 1.526165
514.80 1.647436
514.90 1.733643
515.00 1.715296
515.10 1.647088
515.20 1.646163
515.30 1.542836
515.40 1.386371
515.50 1.419489
515.60 1.51982
515.70 1.547347
515.80 1.771879
515.90 1.96288
516.00 1.986592
516.10 2.068393
516.20 2.207491
516.30 2.162684
516.40 2.117191
516.50 2.198732
516.60 2.078716
516.70 1.585662
516.80 1.099285
516.90 0.7720267
517.00 0.6821916
517.10 0.6728085
517.20 0.6373913
517.30 0.6082917
517.40 0.5493538
517.50 0.5752425
517.60 0.5748817
517.70 0.5759595
517.80 0.5813173
517.90 0.602695
518.00 0.6048719
518.10 0.671478
518.20 0.7083839
518.30 0.77792
518.40 0.7738987
518.50 0.8441931
518.60 0.9433339
518.70 1.011208
518.80 0.9875659
518.90 1.092368
519.00 1.159858
519.10 1.196817
519.20 1.216851
519.30 1.1727
519.40 1.081028
519.50 1.154442
519.60 1.193687
519.70 1.342055
519.80 1.506347
519.90 1.513812
520.00 1.378907
520.10 1.333547
520.20 1.338949
520.30 1.19067
520.40 1.074625
520.50 1.090215
520.60 1.049416
520.70 0.8379592
520.80 0.7857313
520.90 0.8083653
521.00 0.8660575
521.10 0.9082996
521.20 1.123632
521.30 1.408353
521.40 1.620805
521.50 1.760161
521.60 1.794049
521.70 1.75159
521.80 1.759953
521.90 1.825092
522.00 1.828496
522.10 1.884623
522.20 2.014462
522.30 2.06231
522.40 2.047808
522.50 1.855243
522.60 1.755627
522.70 1.702608
522.80 1.798968
522.90 1.928415
523.00 2.047707
523.10 2.225479
523.20 2.159352
523.30 1.974932
523.40 1.940775
523.50 2.014012
523.60 2.053504
523.70 2.089681
523.80 2.03847
523.90 2.031062
524.00 2.048814
524.10 1.941721
524.20 1.604311
524.30 1.462015
524.40 1.543042
524.50 1.715722
524.60 1.778825
524.70 1.6733
524.80 1.612538
524.90 1.598881
525.00 1.664375
525.10 1.719278
525.20 1.767647
525.30 1.794479
525.40 1.78754
525.50 1.938962
525.60 2.12467
525.70 2.176708
525.80 2.017209
525.90 1.972172
526.00 1.957233
526.10 1.878741
526.20 1.716162
526.30 1.703391
526.40 1.761831
526.50 1.620441
526.60 1.501652
526.70 1.546104
526.80 1.636256
526.90 1.680242
527.00 1.44461
527.10 1.337971
527.20 1.523518
527.30 1.834694
527.40 2.025668
527.50 2.10783
527.60 2.020384
527.70 2.000721
527.80 1.938071
527.90 1.968068
528.00 1.984731
528.10 1.974978
528.20 1.979328
528.30 1.896204
528.40 1.907282
528.50 2.0406
528.60 2.22053
528.70 2.257111
528.80 2.254362
528.90 2.259224
529.00 2.249948
529.10 2.256653
529.20 2.297943
529.30 2.281747
529.40 2.218183
529.50 2.27037
529.60 2.321835
529.70 2.229897
529.80 1.965067
529.90 1.933807
530.00 2.082802
530.10 2.107406
530.20 2.054572
530.30 2.206108
530.40 2.415107
530.50 2.426926
530.60 2.361126
530.70 2.271941
530.80 2.204861
530.90 2.136601
531.00 2.098875
531.10 2.109609
531.20 2.113936
531.30 2.055926
531.40 2.166116
531.50 2.175693
531.60 2.146821
531.70 2.19607
531.80 2.195012
531.90 2.20753
532.00 2.203391
532.10 2.125336
532.20 2.125984
532.30 2.144742
532.40 2.212557
532.50 2.217638
532.60 2.185134
532.70 2.131317
532.80 2.045906
532.90 1.879986
533.00 1.892729
533.10 2.142612
533.20 2.249237
533.30 2.101157
533.40 2.080164
533.50 2.121875
533.60 2.181956
533.70 2.235567
533.80 2.205762
533.90 2.201964
534.00 2.16537
534.10 2.169456
534.20 2.181427
534.30 2.268345
534.40 2.372598
534.50 2.404788
534.60 2.298303
534.70 2.217286
534.80 2.173025
534.90 2.274369
535.00 2.470197
535.10 2.458377
535.20 2.535822
535.30 2.645015
535.40 2.739102
535.50 2.788929
535.60 2.74305
535.70 2.649919
535.80 2.599493
535.90 2.471177
536.00 2.311087
536.10 2.165323
536.20 2.17565
536.30 2.345001
536.40 2.37019
536.50 2.264165
536.60 2.302066
536.70 2.41277
536.80 2.435773
536.90 2.381494
537.00 2.355503
537.10 2.367544
537.20 2.160134
537.30 2.054782
537.40 2.257995
537.50 2.596266
537.60 2.735453
537.70 2.577195
537.80 2.48138
537.90 2.535904
538.00 2.680415
538.10 2.867192
538.20 2.895715
538.30 2.792602
538.40 2.72136
538.50 2.722192
538.60 2.720549
538.70 2.805177
538.80 2.75411
538.90 2.789777
539.00 2.833444
539.10 2.765537
539.20 2.749598
539.30 2.76345
539.40 2.670329
539.50 2.696648
539.60 2.642341
539.70 2.458465
539.80 2.309464
539.90 2.523635
540.00 2.824088
540.10 2.982711
540.20 2.997271
540.30 3.009405
540.40 3.009608
540.50 2.968689
540.60 2.818324
540.70 2.55545
540.80 2.589008
540.90 2.827861
541.00 2.742163
541.10 2.564519
541.20 2.526087
541.30 2.565842
541.40 2.639328
541.50 2.737205
541.60 2.905742
541.70 3.041967
541.80 2.965602
541.90 2.869368
542.00 2.944797
542.10 3.071198
542.20 3.080453
542.30 3.023696
542.40 2.941745
542.50 2.92241
542.60 2.874863
542.70 2.9373
542.80 3.123182
542.90 3.138095
543.00 2.881258
543.10 2.677034
543.20 2.621721
543.30 2.761587
543.40 2.859811
543.50 2.803905
543.60 2.833265
543.70 3.082887
543.80 3.219129
543.90 3.084187
544.00 3.109515
544.10 3.309067
544.20 3.388689
544.30 3.528176
544.40 3.565635
544.50 3.490531
544.60 3.303636
544.70 2.92608
544.80 2.396427
544.90 1.902478
545.00 1.569581
545.10 1.429476
545.20 1.316436
545.30 1.257357
545.40 1.278368
545.50 1.323363
545.60 1.378897
545.70 1.449905
545.80 1.449681
545.90 1.414232
546.00 1.40705
546.10 1.41873
546.20 1.463812
546.30 1.458217
546.40 1.550484
546.50 1.737869
546.60 1.817464
546.70 1.873259
546.80 1.97202
546.90 1.966746
547.00 1.84587
547.10 1.763545
547.20 1.685392
547.30 1.793322
547.40 1.931336
547.50 1.892231
547.60 1.735709
547.70 1.731215
547.80 1.745139
547.90 1.739115
548.00 1.693027
548.10 1.776569
548.20 1.931635
548.30 2.048719
548.40 1.968155
548.50 1.998552
548.60 2.103125
548.70 2.093708
548.80 1.953291
548.90 1.880363
549.00 1.898944
549.10 2.007221
549.20 2.07488
549.30 2.064878
549.40 2.008035
549.50 1.962064
549.60 1.827514
549.70 1.736151
549.80 1.656049
549.90 1.515269
550.00 1.398068
550.10 1.278519
550.20 1.183873
550.30 1.121345
550.40 1.154871
550.50 1.286556
550.60 1.280078
550.70 1.229911
550.80 1.21773
550.90 1.209417
551.00 1.189478
551.10 1.178792
551.20 1.184788
551.30 1.114369
551.40 1.073986
551.50 1.019634
551.60 0.9705744
551.70 0.9433593
551.80 1.003331
551.90 1.081113
552.00 1.03305
552.10 1.000468
552.20 1.007172
552.30 0.9815424
552.40 0.9898328
552.50 0.9534939
552.60 0.8924185
552.70 0.9395038
552.80 1.052434
552.90 1.01404
553.00 0.984378
553.10 0.9816921
553.20 1.042766
553.30 1.041642
553.40 0.8872764
553.50 0.7831765
553.60 0.8328932
553.70 0.8512536
553.80 0.8700967
553.90 0.8955671
554.00 0.7991898
554.10 0.7622632
554.20 0.8235961
554.30 0.7960833
554.40 0.7694281
554.50 0.7875146
554.60 0.9102973
554.70 0.8885644
554.80 0.9122025
554.90 0.911173
555.00 0.8574177
555.10 0.8771338
555.20 1.029216
555.30 0.9936546
555.40 0.8940862
555.50 0.9143826
555.60 0.9970478
555.70 1.111131
555.80 1.104897
555.90 1.194257
556.00 1.236866
556.10 1.264166
556.20 1.337607
556.30 1.391317
556.40 1.366852
556.50 1.393256
556.60 1.45172
556.70 1.57438
556.80 1.609945
556.90 1.592098
557.00 1.639587
557.10 1.744322
557.20 1.768809
557.30 1.764418
557.40 1.764006
557.50 1.764006
557.60 1.764006
557.70 1.764006
557.80 1.764006
557.90 1.764006
558.00 1.764006
558.10 1.764003
558.20 1.763758
558.30 1.762778
558.40 1.757811
558.50 1.852813
558.60 1.999886
558.70 2.077997
558.80 2.152083
558.90 2.112083
559.00 2.099518
559.10 2.136503
559.20 2.097244
559.30 2.074018
559.40 2.135553
559.50 2.104925
559.60 1.974438
559.70 1.982964
559.80 1.904667
559.90 1.59996
560.00 1.405672
560.10 1.503825
560.20 1.601324
560.30 1.621551
560.40 1.659728
560.50 1.693542
560.60 1.632166
560.70 1.751264
560.80 1.829086
560.90 1.830227
561.00 1.717834
561.10 1.724087
561.20 1.794411
561.30 1.840455
561.40 1.879711
561.50 1.860119
561.60 1.845262
561.70 1.665191
561.80 1.537921
561.90 1.606519
562.00 1.677216
562.10 1.586566
562.20 1.559878
562.30 1.642329
562.40 1.644005
562.50 1.634482
562.60 1.716178
562.70 1.835055
562.80 1.883727
562.90 1.733179
563.00 1.496998
563.10 1.472623
563.20 1.474405
563.30 1.549689
563.40 1.671651
563.50 1.779941
563.60 1.742283
563.70 1.679741
563.80 1.646625
563.90 1.589501
564.00 1.57965
564.10 1.665474
564.20 1.697991
564.30 1.658376
564.40 1.606242
564.50 1.727981
564.60 1.843174
564.70 1.854899
564.80 1.787413
564.90 1.827433
565.00 1.902514
565.10 1.940129
565.20 1.916577
565.30 1.900071
565.40 1.975196
565.50 2.025357
565.60 2.096329
565.70 2.107391
565.80 2.065016
565.90 2.100061
566.00 2.165062
566.10 2.192077
566.20 2.136807
566.30 2.048403
566.40 1.844637
566.50 1.751276
566.60 1.774525
566.70 1.841622
566.80 1.80326
566.90 1.674018
567.00 1.654301
567.10 1.670755
567.20 1.644788
567.30 1.646091
567.40 1.790825
567.50 1.846896
567.60 1.842424
567.70 1.797169
567.80 1.91324
567.90 1.998118
568.00 1.92976
568.10 1.886155
568.20 1.908428
568.30 1.954601
568.40 1.950282
568.50 2.053614
568.60 2.257748
568.70 2.239056
568.80 2.097826
568.90 1.889619
569.00 1.835326
569.10 1.934002
569.20 1.963424
569.30 1.981457
569.40 2.028166
569.50 2.107765
569.60 2.168543
569.70 2.214196
569.80 2.285303
569.90 2.293818
570.00 2.217104
570.10 2.272975
570.20 2.403603
570.30 2.477232
570.40 2.392463
570.50 2.360738
570.60 2.374142
570.70 2.464232
570.80 2.467928
570.90 2.523992
571.00 2.596602
571.10 2.604114
571.20 2.588482
571.30 2.494079
571.40 2.463103
571.50 2.403685
571.60 2.391702
571.70 2.364769
571.80 2.191075
571.90 2.080565
572.00 2.102786
572.10 2.161894
572.20 2.244027
572.30 2.337041
572.40 2.270156
572.50 2.173279
572.60 2.198465
572.70 2.23842
572.80 2.258841
572.90 2.308267
573.00 2.354782
573.10 2.399921
573.20 2.455139
573.30 2.538644
573.40 2.511932
573.50 2.495359
573.60 2.475467
573.70 2.382582
573.80 2.309707
573.90 2.233096
574.00 2.377035
574.10 2.441611
574.20 2.337005
574.30 2.251339
574.40 2.271347
574.50 2.285001
574.60 2.450872
574.70 2.648554
574.80 2.607435
574.90 2.667398
575.00 2.827665
575.10 2.827354
575.20 2.670192
575.30 2.680399
575.40 2.839366
575.50 2.910568
575.60 2.88234
575.70 2.889771
575.80 2.856115
575.90 2.745661
576.00 2.533351
576.10 2.412161
576.20 2.314727
576.30 2.197759
576.40 1.966249
576.50 1.84239
576.60 1.87279
576.70 1.802173
576.80 1.819191
576.90 2.03019
577.00 2.228157
577.10 2.16041
577.20 2.12836
577.30 2.266573
577.40 2.348418
577.50 2.277262
577.60 2.163236
577.70 2.167469
577.80 2.217163
577.90 2.278062
578.00 2.202148
578.10 2.211579
578.20 2.346172
578.30 2.496216
578.40 2.61875
578.50 2.686945
578.60 2.624501
578.70 2.470366
578.80 2.444851
578.90 2.502207
579.00 2.477698
579.10 2.473938
579.20 2.495397
579.30 2.55097
579.40 2.645153
579.50 2.750732
579.60 2.741055
579.70 2.705893
579.80 2.73841
579.90 2.89532
580.00 2.906832
580.10 2.851861
580.20 2.900957
580.30 2.952616
580.40 2.962808
580.50 2.934264
580.60 3.008389
580.70 3.090723
580.80 3.046858
580.90 2.951097
581.00 2.909797
581.10 2.622766
581.20 2.309305
581.30 2.239098
581.40 2.20737
581.50 2.129527
581.60 2.02336
581.70 1.969016
581.80 1.930226
581.90 1.931773
582.00 2.056578
582.10 2.019314
582.20 1.920058
582.30 1.923689
582.40 1.920225
582.50 2.051986
582.60 2.155046
582.70 2.154415
582.80 2.097359
582.90 2.206008
583.00 2.211173
583.10 2.181006
583.20 2.209002
583.30 2.253745
583.40 2.176182
583.50 2.232847
583.60 2.477661
583.70 2.504745
583.80 2.42258
583.90 2.359931
584.00 2.179022
584.10 2.041289
584.20 2.011653
584.30 2.109958
584.40 2.143429
584.50 2.136472
584.60 2.237285
584.70 2.297968
584.80 2.082292
584.90 1.694509
585.00 1.503351
585.10 1.384502
585.20 1.384676
585.30 1.432622
585.40 1.465586
585.50 1.473343
585.60 1.487139
585.70 1.479838
585.80 1.502105
585.90 1.558454
586.00 1.553745
586.10 1.628335
586.20 1.648513
586.30 1.545062
586.40 1.371327
586.50 1.30953
586.60 1.385511
586.70 1.514485
586.80 1.447611
586.90 1.354664
587.00 1.438563
587.10 1.524362
587.20 1.432902
587.30 1.363618
587.40 1.296958
587.50 1.206303
587.60 1.265968
587.70 1.376512
587.80 1.335581
587.90 1.214209
588.00 1.11415
588.10 1.103837
588.20 1.070125
588.30 1.016034
588.40 1.030043
588.50 1.002683
588.60 0.9664661
588.70 0.932031
588.80 0.8070844
588.90 0.5856672
589.00 0.4318885
589.10 0.6582932
589.20 0.8365796
589.30 0.6468904
589.40 0.5303642
589.50 0.5144693
589.60 0.6251056
589.70 0.7190088
589.80 0.7355019
589.90 0.647653
590.00 0.6997707
590.10 0.8276785
590.20 0.8166684
590.30 0.8907666
590.40 0.997783
590.50 1.010576
590.60 0.9404429
