# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.6487983
440.00 0.6644777
440.10 0.6461344
440.20 0.6103871
440.30 0.5806211
440.40 0.5632437
440.50 0.5494728
440.60 0.5355303
440.70 0.5314599
440.80 0.5481373
440.90 0.5828281
441.00 0.6214899
441.10 0.6495304
441.20 0.658243
441.30 0.6472638
441.40 0.6260606
441.50 0.6102957
441.60 0.6112903
441.70 0.6271118
441.80 0.6459936
441.90 0.6577595
442.00 0.6604632
442.10 0.6583129
442.20 0.6561067
442.30 0.6563345
442.40 0.6583858
442.50 0.6586114
442.60 0.6528006
442.70 0.641666
442.80 0.6337656
442.90 0.6382341
443.00 0.6531381
443.10 0.6635425
443.20 0.653296
443.30 0.6196509
443.40 0.5770838
443.50 0.5478797
443.60 0.5491888
443.70 0.5852665
443.80 0.6446489
443.90 0.7039716
444.00 0.7381049
444.10 0.7354477
444.20 0.7091154
444.30 0.6882148
444.40 0.6914648
444.50 0.7108758
444.60 0.7244766
444.70 0.7228403
444.80 0.7181489
444.90 0.7270101
445.00 0.751102
445.10 0.7739624
445.20 0.7719808
445.30 0.7310875
445.40 0.66083
445.50 0.5933135
445.60 0.5616744
445.70 0.5757963
445.80 0.6190257
445.90 0.667196
446.00 0.7059857
446.10 0.7320426
446.20 0.7452684
446.30 0.7440273
446.40 0.7280166
446.50 0.7037896
446.60 0.6853242
446.70 0.6851337
446.80 0.7027145
446.90 0.7227932
447.00 0.7292657
447.10 0.7213099
447.20 0.7144697
447.30 0.7272129
447.40 0.7659936
447.50 0.8205125
447.60 0.8707069
447.70 0.8998829
447.80 0.903505
447.90 0.8885266
448.00 0.865098
448.10 0.8410143
448.20 0.8222916
448.30 0.8141762
448.40 0.8194528
448.50 0.8373737
448.60 0.864557
448.70 0.8931484
448.80 0.9103619
448.90 0.906489
449.00 0.8864405
449.10 0.8679937
449.20 0.8646685
449.30 0.8729208
449.40 0.8785771
449.50 0.8720347
449.60 0.8549225
449.70 0.8362306
449.80 0.8254306
449.90 0.8269821
450.00 0.8368301
450.10 0.8462036
450.20 0.8517239
450.30 0.8605475
450.40 0.8812232
450.50 0.9099352
450.60 0.9305886
450.70 0.9304252
450.80 0.9132015
450.90 0.8936867
451.00 0.8816482
451.10 0.8750298
451.20 0.8695636
451.30 0.8692369
451.40 0.8808847
451.50 0.901253
451.60 0.9175321
451.70 0.9222781
451.80 0.9210353
451.90 0.9225489
452.00 0.9259232
452.10 0.9232374
452.20 0.9123119
452.30 0.8995561
452.40 0.8914017
452.50 0.8868819
452.60 0.8795267
452.70 0.8649156
452.80 0.8440457
452.90 0.821692
453.00 0.8041385
453.10 0.7941538
453.20 0.7857211
453.30 0.767959
453.40 0.7378463
453.50 0.7102004
453.60 0.7099552
453.70 0.7491302
453.80 0.813476
453.90 0.872977
454.00 0.9059709
454.10 0.9139326
454.20 0.9119196
454.30 0.9087198
454.40 0.9012612
454.50 0.884986
454.60 0.8645445
454.70 0.8520707
454.80 0.8563136
454.90 0.8761071
455.00 0.9004456
455.10 0.9139779
455.20 0.9062712
455.30 0.8788312
455.40 0.8452066
455.50 0.8254349
455.60 0.8364009
455.70 0.8800962
455.80 0.9394151
455.90 0.9890551
456.00 1.014777
456.10 1.021366
456.20 1.022928
456.30 1.030244
456.40 1.047635
456.50 1.074653
456.60 1.105325
456.70 1.129218
456.80 1.137181
456.90 1.125703
457.00 1.097514
457.10 1.062172
457.20 1.03649
457.30 1.037117
457.40 1.064164
457.50 1.094526
457.60 1.099534
457.70 1.070207
457.80 1.022756
457.90 0.9814495
458.00 0.9603929
458.10 0.9600093
458.20 0.9720917
458.30 0.9837195
458.40 0.9832091
458.50 0.9697332
458.60 0.9559343
458.70 0.9562783
458.80 0.9720816
458.90 0.9908646
459.00 1.001086
459.10 1.003506
459.20 1.006026
459.30 1.012669
459.40 1.020981
459.50 1.027567
459.60 1.031199
459.70 1.030835
459.80 1.024654
459.90 1.012281
460.00 0.9966484
460.10 0.9843304
460.20 0.9830819
460.30 0.9947815
460.40 1.009411
460.50 1.009526
460.60 0.9868028
460.70 0.9545221
460.80 0.9396897
460.90 0.9605936
461.00 1.011667
461.10 1.069195
461.20 1.110191
461.30 1.125214
461.40 1.118043
461.50 1.099794
461.60 1.084546
461.70 1.084942
461.80 1.104365
461.90 1.131712
462.00 1.147455
462.10 1.138748
462.20 1.110038
462.30 1.078321
462.40 1.058071
462.50 1.0503
462.60 1.044015
462.70 1.028253
462.80 1.00306
462.90 0.9793389
463.00 0.9689173
463.10 0.9747299
463.20 0.989503
463.30 1.001098
463.40 0.9990156
463.50 0.9813097
463.60 0.9586178
463.70 0.9476207
463.80 0.9566395
463.90 0.9781282
464.00 0.9971407
464.10 1.005104
464.20 1.00328
464.30 0.9970535
464.40 0.9910352
464.50 0.9887141
464.60 0.9926704
464.70 1.00258
464.80 1.014102
464.90 1.021418
465.00 1.022498
465.10 1.021897
465.20 1.026749
465.30 1.0395
465.40 1.054043
465.50 1.060617
465.60 1.056647
465.70 1.052726
465.80 1.065292
465.90 1.099364
466.00 1.139404
466.10 1.161233
466.20 1.153755
466.30 1.12648
466.40 1.097277
466.50 1.075847
466.60 1.059933
466.70 1.044044
466.80 1.027248
466.90 1.012224
467.00 0.9988813
467.10 0.9823652
467.20 0.9595522
467.30 0.9363998
467.40 0.9250362
467.50 0.9325916
467.60 0.9553443
467.70 0.9838349
467.80 1.010377
467.90 1.029684
468.00 1.035437
468.10 1.023913
468.20 1.002209
468.30 0.9866197
468.40 0.988509
468.50 1.003639
468.60 1.018593
468.70 1.026494
468.80 1.032397
468.90 1.043256
469.00 1.058156
469.10 1.071649
469.20 1.084379
469.30 1.103429
469.40 1.130051
469.50 1.151473
469.60 1.15093
469.70 1.126242
469.80 1.092891
469.90 1.068601
470.00 1.059786
470.10 1.063291
470.20 1.075296
470.30 1.094173
470.40 1.115615
470.50 1.129626
470.60 1.125733
470.70 1.102286
470.80 1.071425
470.90 1.052017
471.00 1.053111
471.10 1.065345
471.20 1.071561
471.30 1.063939
471.40 1.048004
471.50 1.031657
471.60 1.01696
471.70 1.005957
471.80 1.006609
471.90 1.025758
472.00 1.0586
472.10 1.090534
472.20 1.110367
472.30 1.118785
472.40 1.122351
472.50 1.122684
472.60 1.115073
472.70 1.096859
472.80 1.074633
472.90 1.059599
473.00 1.05598
473.10 1.05775
473.20 1.058017
473.30 1.057525
473.40 1.060684
473.50 1.065868
473.60 1.065215
473.70 1.054998
473.80 1.04176
473.90 1.035738
474.00 1.040588
474.10 1.050871
474.20 1.058597
474.30 1.060863
474.40 1.061794
474.50 1.068455
474.60 1.084232
474.70 1.106855
474.80 1.133018
474.90 1.161973
475.00 1.191075
475.10 1.210311
475.20 1.207822
475.30 1.182872
475.40 1.147999
475.50 1.116569
475.60 1.091852
475.70 1.069545
475.80 1.04618
475.90 1.019579
476.00 0.9855137
476.10 0.9421503
476.20 0.8980781
476.30 0.8689822
476.40 0.8624486
476.50 0.8691036
476.60 0.8726072
476.70 0.8659024
476.80 0.8544619
476.90 0.8470308
477.00 0.8459769
477.10 0.8460418
477.20 0.8415332
477.30 0.8349708
477.40 0.8370302
477.50 0.8535148
477.60 0.8732639
477.70 0.8760727
477.80 0.8544002
477.90 0.8218406
478.00 0.7985737
478.10 0.7924846
478.20 0.7967949
478.30 0.8016043
478.40 0.8037566
478.50 0.8069278
478.60 0.8163368
478.70 0.8341825
478.80 0.8577858
478.90 0.8823629
479.00 0.9052091
479.10 0.9268075
479.20 0.9473801
479.30 0.9638342
479.40 0.9719847
479.50 0.971962
479.60 0.9699137
479.70 0.9732447
479.80 0.9860503
479.90 1.006771
480.00 1.029261
480.10 1.046465
480.20 1.053655
480.30 1.049898
480.40 1.036461
480.50 1.014396
480.60 0.983769
480.70 0.9458573
480.80 0.9066945
480.90 0.8768722
481.00 0.8647448
481.10 0.870005
481.20 0.8856813
481.30 0.9056941
481.40 0.9267877
481.50 0.9436282
481.60 0.9484683
481.70 0.939049
481.80 0.9243679
481.90 0.9194856
482.00 0.9321431
482.10 0.9546004
482.20 0.9705152
482.30 0.9686381
482.40 0.9503131
482.50 0.9258677
482.60 0.9070332
482.70 0.9034571
482.80 0.9202031
482.90 0.9525821
483.00 0.9853348
483.10 1.00208
483.20 0.9976099
483.30 0.9811208
483.40 0.9670904
483.50 0.9647522
483.60 0.9764489
483.70 1.000538
483.80 1.031707
483.90 1.059769
484.00 1.073625
484.10 1.069241
484.20 1.052725
484.30 1.034943
484.40 1.024263
484.50 1.023637
484.60 1.03138
484.70 1.043353
484.80 1.053937
484.90 1.056905
485.00 1.047448
485.10 1.025568
485.20 0.9983464
485.30 0.9759598
485.40 0.9639608
485.50 0.9601165
485.60 0.9588079
485.70 0.9575727
485.80 0.958854
485.90 0.9654498
486.00 0.9761548
486.10 0.986415
486.20 0.9929738
486.30 0.9976867
486.40 1.004684
486.50 1.013759
486.60 1.018029
486.70 1.010453
486.80 0.9917574
486.90 0.9697683
487.00 0.9521731
487.10 0.9429586
487.20 0.9453681
487.30 0.9626797
487.40 0.9928288
487.50 1.024942
487.60 1.046543
487.70 1.053458
487.80 1.050154
487.90 1.042055
488.00 1.030008
488.10 1.013044
488.20 0.9934605
488.30 0.9778924
488.40 0.974677
488.50 0.9895456
488.60 1.021079
488.70 1.060075
488.80 1.094543
488.90 1.115312
489.00 1.11866
489.10 1.106117
489.20 1.084718
489.30 1.066675
489.40 1.064184
489.50 1.080323
489.60 1.105171
489.70 1.123493
489.80 1.127461
489.90 1.121471
490.00 1.113506
490.10 1.105878
490.20 1.097427
490.30 1.090608
490.40 1.091941
490.50 1.106462
490.60 1.133975
490.70 1.168817
490.80 1.200598
490.90 1.218126
491.00 1.217369
491.10 1.205152
491.20 1.19247
491.30 1.184559
491.40 1.179638
491.50 1.175711
491.60 1.174811
491.70 1.179276
491.80 1.185425
491.90 1.184693
492.00 1.174263
492.10 1.164562
492.20 1.170774
492.30 1.195676
492.40 1.224785
492.50 1.242228
492.60 1.249239
492.70 1.261051
492.80 1.287132
492.90 1.320703
493.00 1.346886
493.10 1.356352
493.20 1.348988
493.30 1.329806
493.40 1.307046
493.50 1.290297
493.60 1.283331
493.70 1.279908
493.80 1.271318
493.90 1.257932
494.00 1.250566
494.10 1.258528
494.20 1.280359
494.30 1.307764
494.40 1.333404
494.50 1.352709
494.60 1.362618
494.70 1.362833
494.80 1.359452
494.90 1.364001
495.00 1.384291
495.10 1.414351
495.20 1.431901
495.30 1.408554
495.40 1.329039
495.50 1.204725
495.60 1.068059
495.70 0.95355
495.80 0.8811045
495.90 0.8516936
496.00 0.8538213
496.10 0.8731538
496.20 0.8989534
496.30 0.9236515
496.40 0.939188
496.50 0.9391004
496.60 0.9272845
496.70 0.9200449
496.80 0.9335749
496.90 0.9688015
497.00 1.011257
497.10 1.04502
497.20 1.064902
497.30 1.076178
497.40 1.085684
497.50 1.095463
497.60 1.103241
497.70 1.105175
497.80 1.096424
497.90 1.072249
498.00 1.034085
498.10 0.9958848
498.20 0.977475
498.30 0.9873576
498.40 1.014909
498.50 1.041653
498.60 1.057946
498.70 1.065547
498.80 1.068398
498.90 1.067434
499.00 1.063512
499.10 1.059834
499.20 1.06008
499.30 1.065527
499.40 1.07498
499.50 1.086882
499.60 1.089225
499.70 1.048606
499.80 0.9233403
499.90 0.7026805
500.00 1
500.10 0.9606521
500.20 0.9847472
500.30 0.9941098
500.40 0.9256381
500.50 0.9197356
500.60 1.005018
500.70 1.000314
500.80 0.8646973
500.90 0.8383194
501.00 0.9660423
501.10 1.084038
501.20 1.1095
501.30 1.002069
501.40 0.9641445
501.50 1.067902
501.60 1.056107
501.70 0.957645
501.80 0.916152
501.90 1.005006
502.00 1.126354
502.10 1.057293
502.20 0.9154488
502.30 0.9111564
502.40 0.9517104
502.50 0.9756525
502.60 1.025442
502.70 0.9957804
502.80 1.008834
502.90 0.9869819
503.00 0.9862646
503.10 1.028502
503.20 1.049678
503.30 1.03183
503.40 1.124652
503.50 1.14337
503.60 1.103938
503.70 1.086347
503.80 1.044127
503.90 1.033091
504.00 1.049696
504.10 1.005852
504.20 0.91943
504.30 0.9614921
504.40 1.094227
504.50 1.142204
504.60 1.14951
504.70 1.200284
504.80 1.208159
504.90 1.166001
505.00 1.132265
505.10 1.051529
505.20 0.9213701
505.30 0.9822286
505.40 1.131845
505.50 1.082634
505.60 1.012048
505.70 1.099559
505.80 1.129853
505.90 1.164727
506.00 1.134468
506.10 1.118064
506.20 1.150358
506.30 1.065555
506.40 1.01815
506.50 0.9741307
506.60 0.9066807
506.70 0.9641309
506.80 1.034801
506.90 1.01706
507.00 0.979472
507.10 1.085022
507.20 1.147636
507.30 1.058486
507.40 1.018545
507.50 1.119813
507.60 1.109262
507.70 1.038819
507.80 0.9648112
507.90 1.050727
508.00 1.156693
508.10 1.093414
508.20 0.980857
508.30 0.9437254
508.40 1.053777
508.50 1.101677
508.60 1.086792
508.70 1.052374
508.80 1.076812
508.90 1.086785
509.00 1.116588
509.10 1.074663
509.20 1.09496
509.30 1.287994
509.40 1.354586
509.50 1.188456
509.60 1.029893
509.70 1.035441
509.80 1.13798
509.90 1.083354
510.00 1.043475
510.10 1.05617
510.20 1.049345
510.30 0.9930743
510.40 0.9391514
510.50 0.9958855
510.60 1.05752
510.70 1.060965
510.80 0.9768504
510.90 0.9827988
511.00 1.112769
511.10 1.074373
511.20 1.066979
511.30 1.098212
511.40 1.077406
511.50 1.170345
511.60 1.216232
511.70 1.15572
511.80 1.172388
511.90 1.198803
512.00 1.093265
512.10 1.133135
512.20 1.141452
512.30 1.075877
512.40 1.049588
512.50 1.04554
512.60 1.030974
512.70 1.026674
512.80 0.9267763
512.90 0.9679024
513.00 1.043507
513.10 1.051147
513.20 1.025035
513.30 1.068618
513.40 1.161499
513.50 1.210626
513.60 1.193934
513.70 1.210035
513.80 1.308742
513.90 1.164301
514.00 1.113706
514.10 1.12854
514.20 1.187118
514.30 1.183311
514.40 1.164319
514.50 1.114664
514.60 1.032234
514.70 0.9829872
514.80 1.029441
514.90 1.212901
515.00 1.301708
515.10 1.064839
515.20 0.9533552
515.30 1.100515
515.40 1.044552
515.50 0.8975017
515.60 0.9794765
515.70 1.0827
515.80 1.270133
515.90 1.323483
516.00 1.24708
516.10 1.271569
516.20 1.335177
516.30 1.352492
516.40 1.276284
516.50 1.303337
516.60 1.171596
516.70 0.9913367
516.80 0.8099882
516.90 0.6083016
517.00 0.6245059
517.10 0.8097293
517.20 0.7444939
517.30 0.5582907
517.40 0.6222046
517.50 0.7434436
517.60 0.8231892
517.70 0.8467557
517.80 0.8538913
517.90 0.8987454
518.00 0.7980433
518.10 0.6903723
518.20 0.7672492
518.30 0.8929498
518.40 0.8133532
518.50 0.7734475
518.60 0.8781481
518.70 0.9556581
518.80 0.9771126
518.90 1.096869
519.00 1.100583
519.10 1.072006
519.20 1.097326
519.30 1.077572
519.40 0.9522919
519.50 0.9617095
519.60 1.086089
519.70 1.163198
519.80 1.22805
519.90 1.265828
520.00 1.194074
520.10 1.0586
520.20 0.9966401
520.30 1.02556
520.40 1.043933
520.50 1.011262
520.60 0.876698
520.70 0.864893
520.80 0.7802235
520.90 0.7023807
521.00 0.7130392
521.10 0.8357139
521.20 0.9788589
521.30 1.230012
521.40 1.311846
521.50 1.35048
521.60 1.419637
521.70 1.376917
521.80 1.262098
521.90 1.337744
522.00 1.46441
522.10 1.462935
522.20 1.460261
522.30 1.486607
522.40 1.448874
522.50 1.347416
522.60 1.2446
522.70 1.203341
522.80 1.307593
522.90 1.427983
523.00 1.441233
523.10 1.479572
523.20 1.530969
523.30 1.510676
523.40 1.484263
523.50 1.443037
523.60 1.477161
523.70 1.449279
523.80 1.498701
523.90 1.554906
524.00 1.539339
524.10 1.434267
524.20 1.34912
524.30 1.368565
524.40 1.45629
524.50 1.478193
524.60 1.371274
524.70 1.340001
524.80 1.361613
524.90 1.386458
525.00 1.359425
525.10 1.33817
525.20 1.284631
525.30 1.338764
525.40 1.364619
525.50 1.390655
525.60 1.494587
525.70 1.520732
525.80 1.536498
525.90 1.521039
526.00 1.48151
526.10 1.42141
526.20 1.315347
526.30 1.240097
526.40 1.236923
526.50 1.208718
526.60 1.148354
526.70 1.183376
526.80 1.234501
526.90 1.189989
527.00 1.102465
527.10 1.112081
527.20 1.098113
527.30 1.193891
527.40 1.346823
527.50 1.450432
527.60 1.471397
527.70 1.552275
527.80 1.500505
527.90 1.502959
528.00 1.618984
528.10 1.57843
528.20 1.476402
528.30 1.5262
528.40 1.449826
528.50 1.393582
528.60 1.505608
528.70 1.575152
528.80 1.670266
528.90 1.702165
529.00 1.614993
529.10 1.578505
529.20 1.559941
529.30 1.558606
529.40 1.58516
529.50 1.625246
529.60 1.620987
529.70 1.518449
529.80 1.318762
529.90 1.285708
530.00 1.409695
530.10 1.539053
530.20 1.562984
530.30 1.576633
530.40 1.708279
530.50 1.6814
530.60 1.707628
530.70 1.727046
530.80 1.625825
530.90 1.491473
531.00 1.567289
531.10 1.596673
531.20 1.554919
531.30 1.576974
531.40 1.59649
531.50 1.594095
531.60 1.624264
531.70 1.69412
531.80 1.650845
531.90 1.561096
532.00 1.559326
532.10 1.62601
532.20 1.59443
532.30 1.630802
532.40 1.629872
532.50 1.483414
532.60 1.468075
532.70 1.618888
532.80 1.484942
532.90 1.286083
533.00 1.222361
533.10 1.384619
533.20 1.567486
533.30 1.651503
533.40 1.60177
533.50 1.624915
533.60 1.700959
533.70 1.664047
533.80 1.545465
533.90 1.475326
534.00 1.48259
534.10 1.523249
534.20 1.533044
534.30 1.526012
534.40 1.513296
534.50 1.600535
534.60 1.622657
534.70 1.624085
534.80 1.561175
534.90 1.428866
535.00 1.410714
535.10 1.470727
535.20 1.547864
535.30 1.638426
535.40 1.802746
535.50 1.768566
535.60 1.755533
535.70 1.807594
535.80 1.807432
535.90 1.726185
536.00 1.710807
536.10 1.706912
536.20 1.685545
536.30 1.644007
536.40 1.641329
536.50 1.641553
536.60 1.665096
536.70 1.752507
536.80 1.742336
536.90 1.740094
537.00 1.696951
537.10 1.610477
537.20 1.496014
537.30 1.460343
537.40 1.467209
537.50 1.616201
537.60 1.81715
537.70 1.909877
537.80 1.889048
537.90 1.882093
538.00 1.903151
538.10 1.838724
538.20 1.844699
538.30 1.86338
538.40 1.826453
538.50 1.754282
538.60 1.777307
538.70 1.904969
538.80 2.033027
538.90 1.98523
539.00 1.869822
539.10 1.790614
539.20 1.75175
539.30 1.812123
539.40 1.783874
539.50 1.689299
539.60 1.665843
539.70 1.680708
539.80 1.523671
539.90 1.494627
540.00 1.693387
540.10 1.867163
540.20 1.887017
540.30 1.859913
540.40 1.891208
540.50 1.797324
540.60 1.553769
540.70 1.461293
540.80 1.598537
540.90 1.725013
541.00 1.668185
541.10 1.548978
541.20 1.552684
541.30 1.700112
541.40 1.832023
541.50 1.862151
541.60 1.833148
541.70 1.851262
541.80 1.943287
541.90 1.973642
542.00 1.988989
542.10 2.003075
542.20 1.938299
542.30 1.849746
542.40 1.843753
542.50 1.858547
542.60 1.867889
542.70 1.896975
542.80 1.984881
542.90 1.963861
543.00 1.852073
543.10 1.714215
543.20 1.707815
543.30 1.69364
543.40 1.613699
543.50 1.622398
543.60 1.65315
543.70 1.766189
543.80 1.913655
543.90 1.871308
544.00 1.848583
544.10 1.925746
544.20 1.97177
544.30 1.962162
544.40 2.015417
544.50 2.134298
544.60 2.001044
544.70 1.734564
544.80 1.517185
544.90 1.498086
545.00 1.515401
545.10 1.514758
545.20 1.414388
545.30 1.355496
545.40 1.349878
545.50 1.376636
545.60 1.376528
545.70 1.320902
545.80 1.310601
545.90 1.339873
546.00 1.430775
546.10 1.429385
546.20 1.466491
546.30 1.453346
546.40 1.409034
546.50 1.350957
546.60 1.41504
546.70 1.554473
546.80 1.666427
546.90 1.637362
547.00 1.56827
547.10 1.573908
547.20 1.64291
547.30 1.694286
547.40 1.561029
547.50 1.499891
547.60 1.571402
547.70 1.599585
547.80 1.566053
547.90 1.530214
548.00 1.538379
548.10 1.58949
548.20 1.686676
548.30 1.695311
548.40 1.659078
548.50 1.651334
548.60 1.72994
548.70 1.762987
548.80 1.763568
548.90 1.643327
549.00 1.552856
549.10 1.637204
549.20 1.763415
549.30 1.841311
549.40 1.783171
549.50 1.704802
549.60 1.737174
549.70 1.736722
549.80 1.642109
549.90 1.594991
550.00 1.581209
550.10 1.474164
550.20 1.435415
550.30 1.459873
550.40 1.483805
550.50 1.558488
550.60 1.586868
550.70 1.532975
550.80 1.494274
550.90 1.541583
551.00 1.566919
551.10 1.57366
551.20 1.50467
551.30 1.43784
551.40 1.43009
551.50 1.436904
551.60 1.465143
551.70 1.501992
551.80 1.538568
551.90 1.566162
552.00 1.61852
552.10 1.637005
552.20 1.64345
552.30 1.658327
552.40 1.694022
552.50 1.694523
552.60 1.642414
552.70 1.645442
552.80 1.683218
552.90 1.625988
553.00 1.601798
553.10 1.683191
553.20 1.699827
553.30 1.633381
553.40 1.535596
553.50 1.524437
553.60 1.59702
553.70 1.621442
553.80 1.583844
553.90 1.53778
554.00 1.568013
554.10 1.706887
554.20 1.696106
554.30 1.634812
554.40 1.59703
554.50 1.593696
554.60 1.652746
554.70 1.656501
554.80 1.651539
554.90 1.642057
555.00 1.696364
555.10 1.657253
555.20 1.643601
555.30 1.65651
555.40 1.746609
555.50 1.812261
555.60 1.751213
555.70 1.723459
555.80 1.677457
555.90 1.680416
556.00 1.773481
556.10 1.712552
556.20 1.657332
556.30 1.67982
556.40 1.701738
556.50 1.677497
556.60 1.6987
556.70 1.727547
556.80 1.742406
556.90 1.682271
557.00 1.688912
557.10 1.708182
557.20 1.698147
557.30 1.698698
557.40 1.698795
557.50 1.698801
557.60 1.698801
557.70 1.698801
557.80 1.698801
557.90 1.698801
558.00 1.698801
558.10 1.698797
558.20 1.698837
558.30 1.697608
558.40 1.702367
558.50 1.710364
558.60 1.737645
558.70 1.805301
558.80 1.746867
558.90 1.617608
559.00 1.549478
559.10 1.612753
559.20 1.698885
559.30 1.744071
559.40 1.757733
559.50 1.658748
559.60 1.608546
559.70 1.554617
559.80 1.565668
559.90 1.555487
560.00 1.451981
560.10 1.406931
560.20 1.472457
560.30 1.535795
560.40 1.564116
560.50 1.547645
560.60 1.544691
560.70 1.59741
560.80 1.632199
560.90 1.643213
561.00 1.616278
561.10 1.610906
561.20 1.645035
561.30 1.711708
561.40 1.670549
561.50 1.694309
561.60 1.665717
561.70 1.56064
561.80 1.54398
561.90 1.557624
562.00 1.605912
562.10 1.661955
562.20 1.635277
562.30 1.592266
562.40 1.62319
562.50 1.677847
562.60 1.723211
562.70 1.765473
562.80 1.718799
562.90 1.635757
563.00 1.645201
563.10 1.635442
563.20 1.530455
563.30 1.557397
563.40 1.702371
563.50 1.677623
563.60 1.681235
563.70 1.722999
563.80 1.636748
563.90 1.604422
564.00 1.729235
564.10 1.720424
564.20 1.689312
564.30 1.711355
564.40 1.689101
564.50 1.592091
564.60 1.630661
564.70 1.709938
564.80 1.735758
564.90 1.732697
565.00 1.722461
565.10 1.744302
565.20 1.857326
565.30 1.855903
565.40 1.850919
565.50 1.790051
565.60 1.791867
565.70 1.761704
565.80 1.736182
565.90 1.733874
566.00 1.82611
566.10 1.899157
566.20 1.843369
566.30 1.800603
566.40 1.747543
566.50 1.678839
566.60 1.737245
566.70 1.775531
566.80 1.788294
566.90 1.801588
567.00 1.782961
567.10 1.723395
567.20 1.656167
567.30 1.666929
567.40 1.719692
567.50 1.773682
567.60 1.836211
567.70 1.818029
567.80 1.80946
567.90 1.846611
568.00 1.908503
568.10 1.892519
568.20 1.736367
568.30 1.638582
568.40 1.695082
568.50 1.814635
568.60 1.863493
568.70 1.915951
568.80 1.890483
568.90 1.864284
569.00 1.813695
569.10 1.722897
569.20 1.756885
569.30 1.856744
569.40 1.896292
569.50 1.88891
569.60 1.960884
569.70 1.940398
569.80 1.897958
569.90 1.882948
570.00 1.862281
570.10 1.819554
570.20 1.823742
570.30 1.838929
570.40 1.832915
570.50 1.81149
570.60 1.865785
570.70 1.954034
570.80 2.042299
570.90 2.004474
571.00 1.930105
571.10 1.899584
571.20 2.002777
571.30 2.056307
571.40 2.023897
571.50 2.034331
571.60 2.043833
571.70 2.071714
571.80 2.0081
571.90 1.896616
572.00 1.861608
572.10 1.93965
572.20 1.995487
572.30 1.916242
572.40 1.880807
572.50 1.980858
572.60 1.973775
572.70 1.960297
572.80 1.938929
572.90 1.925305
573.00 1.93831
573.10 1.98589
573.20 1.972595
573.30 1.957659
573.40 1.990052
573.50 2.06527
573.60 2.058405
573.70 1.991864
573.80 1.979521
573.90 2.008975
574.00 2.052148
574.10 2.091281
574.20 2.100572
574.30 2.043304
574.40 1.992869
574.50 2.001006
574.60 2.069364
574.70 2.157563
574.80 2.203153
574.90 2.097597
575.00 2.125376
575.10 2.204575
575.20 2.181823
575.30 2.15444
575.40 2.196604
575.50 2.252539
575.60 2.213861
575.70 2.219326
575.80 2.211451
575.90 2.235902
576.00 2.217953
576.10 2.10941
576.20 2.052337
576.30 1.986454
576.40 1.950801
576.50 1.958475
576.60 1.967892
576.70 1.923035
576.80 1.875401
576.90 1.923669
577.00 2.016256
577.10 2.041937
577.20 2.001221
577.30 1.978698
577.40 2.012683
577.50 1.902407
577.60 1.926772
577.70 2.035231
577.80 1.98347
577.90 1.920219
578.00 1.956525
578.10 2.035288
578.20 2.096106
578.30 2.105056
578.40 2.051528
578.50 1.999717
578.60 1.993095
578.70 1.993875
578.80 1.941154
578.90 1.986954
579.00 2.034673
579.10 1.996224
579.20 1.992993
579.30 2.095456
579.40 2.152971
579.50 2.079349
579.60 2.107783
579.70 2.269375
579.80 2.238923
579.90 2.165159
580.00 2.143805
580.10 2.208982
580.20 2.172018
580.30 2.228074
580.40 2.302783
580.50 2.280462
580.60 2.263538
580.70 2.237752
580.80 2.268997
580.90 2.269292
581.00 2.213393
581.10 2.185118
581.20 2.235768
581.30 2.195512
581.40 2.051809
581.50 1.964801
581.60 1.937309
581.70 1.945543
581.80 2.031847
581.90 2.046548
582.00 1.910312
582.10 1.925595
582.20 2.017249
582.30 2.021509
582.40 1.917271
582.50 1.880054
582.60 1.922084
582.70 1.953563
582.80 1.940476
582.90 1.896654
583.00 1.870551
583.10 1.901003
583.20 2.01306
583.30 1.998625
583.40 2.017282
583.50 2.041517
583.60 2.059889
583.70 1.992307
583.80 2.008003
583.90 2.017049
584.00 1.944747
584.10 1.908042
584.20 1.997686
584.30 2.027601
584.40 1.970692
584.50 1.983741
584.60 1.975792
584.70 1.926619
584.80 1.900969
584.90 1.865284
585.00 1.883495
585.10 1.826656
585.20 1.794296
585.30 1.746538
585.40 1.830235
585.50 1.824473
585.60 1.797301
585.70 1.725624
585.80 1.630844
585.90 1.656933
586.00 1.720224
586.10 1.786013
586.20 1.83187
586.30 1.799337
586.40 1.724123
586.50 1.675038
586.60 1.65881
586.70 1.621469
586.80 1.665323
586.90 1.671129
587.00 1.637429
587.10 1.645507
587.20 1.71704
587.30 1.745657
587.40 1.663681
587.50 1.603609
587.60 1.508846
587.70 1.507374
587.80 1.520987
587.90 1.504299
588.00 1.434834
588.10 1.420926
588.20 1.422256
588.30 1.482992
588.40 1.473814
588.50 1.296873
588.60 1.200309
588.70 1.162399
588.80 1.061842
588.90 0.9011168
589.00 0.8349194
589.10 0.7066244
589.20 0.5734703
589.30 0.6588375
589.40 0.8906675
589.50 0.7769498
589.60 0.5756968
589.70 0.5970062
589.80 0.7535255
589.90 0.7550869
590.00 0.885888
590.10 1.014807
590.20 1.145153
590.30 1.158282
590.40 1.229088
590.50 1.311971
590.60 1.310739
590.70 1.293359
