# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.6979463
440.00 0.6995905
440.10 0.6700412
440.20 0.6294406
440.30 0.5976175
440.40 0.5749705
440.50 0.5509974
440.60 0.5262132
440.70 0.5163157
440.80 0.5342924
440.90 0.5767145
441.00 0.628276
441.10 0.6717322
441.20 0.6926324
441.30 0.6845044
441.40 0.6568567
441.50 0.6328745
441.60 0.6308421
441.70 0.6476005
441.80 0.66506
441.90 0.6708674
442.00 0.6683807
442.10 0.6677088
442.20 0.6726318
442.30 0.6790744
442.40 0.6811652
442.50 0.6749543
442.60 0.659582
442.70 0.640306
442.80 0.6292036
442.90 0.6363632
443.00 0.6569578
443.10 0.6706044
443.20 0.6567981
443.30 0.6123268
443.40 0.5562086
443.50 0.5188373
443.60 0.5240603
443.70 0.5757612
443.80 0.6550933
443.90 0.729656
444.00 0.7693306
444.10 0.7620479
444.20 0.722992
444.30 0.6853501
444.40 0.6735001
444.50 0.68471
444.60 0.6993447
444.70 0.706289
444.80 0.7127863
444.90 0.7298087
445.00 0.7560153
445.10 0.7762831
445.20 0.7710046
445.30 0.7290891
445.40 0.6593204
445.50 0.5895811
445.60 0.5491221
445.70 0.5489104
445.80 0.578835
445.90 0.6213305
446.00 0.6625088
446.10 0.6936488
446.20 0.7101719
446.30 0.7111942
446.40 0.6994459
446.50 0.681422
446.60 0.6682241
446.70 0.6715737
446.80 0.6930797
446.90 0.7187484
447.00 0.7309617
447.10 0.7270871
447.20 0.7232797
447.30 0.7389056
447.40 0.7783993
447.50 0.8283093
447.60 0.869215
447.70 0.8903094
447.80 0.8934346
447.90 0.8855505
448.00 0.8699113
448.10 0.8475514
448.20 0.824759
448.30 0.8133176
448.40 0.8214744
448.50 0.8477738
448.60 0.8836792
448.70 0.9166378
448.80 0.9326512
448.90 0.9236752
449.00 0.8964994
449.10 0.8693969
449.20 0.8560402
449.30 0.8547465
449.40 0.855234
449.50 0.8508309
449.60 0.8416451
449.70 0.8314003
449.80 0.8249501
449.90 0.8263753
450.00 0.8346172
450.10 0.8430411
450.20 0.846968
450.30 0.8512677
450.40 0.8657909
450.50 0.8925762
450.60 0.920443
450.70 0.9344447
450.80 0.9299374
450.90 0.9138727
451.00 0.8949957
451.10 0.8773975
451.20 0.8653438
451.30 0.8674504
451.40 0.8876714
451.50 0.9149539
451.60 0.9305607
451.70 0.9273707
451.80 0.9153504
451.90 0.9072033
452.00 0.9039492
452.10 0.8980912
452.20 0.8865705
452.30 0.8745661
452.40 0.8693006
452.50 0.8726311
452.60 0.879262
452.70 0.8808429
452.80 0.8710471
452.90 0.8496062
453.00 0.8234784
453.10 0.8014179
453.20 0.7851614
453.30 0.7680747
453.40 0.7448554
453.50 0.723778
453.60 0.7246664
453.70 0.7591511
453.80 0.8162154
453.90 0.8695837
454.00 0.8991997
454.10 0.9052789
454.20 0.9008127
454.30 0.8952843
454.40 0.888792
454.50 0.8781426
454.60 0.8655821
454.70 0.8605312
454.80 0.871741
454.90 0.8980636
455.00 0.9256684
455.10 0.9363028
455.20 0.9215541
455.30 0.888666
455.40 0.853934
455.50 0.8337136
455.60 0.8398003
455.70 0.8752785
455.80 0.9302478
455.90 0.9844378
456.00 1.019637
456.10 1.031436
456.20 1.029233
456.30 1.02722
456.40 1.035404
456.50 1.054871
456.60 1.078219
456.70 1.095739
456.80 1.101555
456.90 1.093436
457.00 1.071748
457.10 1.0431
457.20 1.023024
457.30 1.027226
457.40 1.053958
457.50 1.079932
457.60 1.080321
457.70 1.050826
457.80 1.007804
457.90 0.9706955
458.00 0.9484786
458.10 0.9409377
458.20 0.9446899
458.30 0.9535325
458.40 0.9595625
458.50 0.9606196
458.60 0.9647718
458.70 0.9822835
458.80 1.012099
458.90 1.039849
459.00 1.051716
459.10 1.047119
459.20 1.035321
459.30 1.02497
459.40 1.020054
459.50 1.02169
459.60 1.028392
459.70 1.035362
459.80 1.036902
459.90 1.030388
460.00 1.017474
460.10 1.004091
460.20 0.9994153
460.30 1.008912
460.40 1.024528
460.50 1.026046
460.60 0.9997583
460.70 0.9570111
460.80 0.9296835
460.90 0.943702
461.00 0.9962323
461.10 1.058568
461.20 1.100687
461.30 1.111287
461.40 1.097994
461.50 1.075833
461.60 1.058541
461.70 1.055822
461.80 1.069404
461.90 1.088383
462.00 1.094845
462.10 1.079834
462.20 1.052561
462.30 1.031724
462.40 1.028186
462.50 1.036627
462.60 1.041775
462.70 1.031151
462.80 1.004266
462.90 0.9736764
463.00 0.9566692
463.10 0.9625138
463.20 0.9852906
463.30 1.007533
463.40 1.012498
463.50 0.9974558
463.60 0.9761812
463.70 0.9656082
463.80 0.9698701
463.90 0.9794965
464.00 0.9855408
464.10 0.9887269
464.20 0.9928593
464.30 0.9966802
464.40 0.9974891
464.50 0.9987081
464.60 1.007324
464.70 1.023683
464.80 1.037888
464.90 1.039286
465.00 1.029233
465.10 1.021715
465.20 1.029166
465.30 1.049097
465.40 1.066312
465.50 1.068478
465.60 1.0584
465.70 1.051387
465.80 1.062217
465.90 1.092495
466.00 1.128325
466.10 1.151159
466.20 1.152573
466.30 1.13742
466.40 1.113862
466.50 1.083958
466.60 1.046675
466.70 1.006813
466.80 0.9759688
466.90 0.9636081
467.00 0.9681348
467.10 0.9780921
467.20 0.9811306
467.30 0.973273
467.40 0.9609744
467.50 0.9543929
467.60 0.9599757
467.70 0.9784709
467.80 1.006068
467.90 1.034561
468.00 1.051625
468.10 1.047702
468.20 1.027154
468.30 1.007366
468.40 1.002449
468.50 1.011099
468.60 1.022399
468.70 1.03023
468.80 1.037397
468.90 1.046801
469.00 1.05579
469.10 1.062062
469.20 1.070696
469.30 1.090223
469.40 1.120784
469.50 1.148183
469.60 1.153938
469.70 1.132832
469.80 1.097864
469.90 1.06895
470.00 1.058792
470.10 1.067845
470.20 1.088521
470.30 1.110781
470.40 1.125282
470.50 1.12566
470.60 1.110391
470.70 1.083213
470.80 1.053201
470.90 1.032311
471.00 1.02762
471.10 1.035431
471.20 1.045625
471.30 1.051816
471.40 1.054705
471.50 1.055224
471.60 1.050227
471.70 1.040056
471.80 1.034379
471.90 1.043713
472.00 1.067385
472.10 1.09391
472.20 1.113466
472.30 1.126425
472.40 1.137256
472.50 1.1443
472.60 1.140009
472.70 1.120872
472.80 1.094481
472.90 1.072865
473.00 1.060035
473.10 1.051052
473.20 1.042603
473.30 1.038423
473.40 1.041874
473.50 1.04777
473.60 1.047047
473.70 1.03808
473.80 1.028684
473.90 1.026826
474.00 1.032477
474.10 1.038986
474.20 1.040525
474.30 1.037205
474.40 1.034054
474.50 1.036539
474.60 1.046653
474.70 1.063514
474.80 1.086799
474.90 1.116696
475.00 1.148557
475.10 1.169719
475.20 1.167315
475.30 1.141202
475.40 1.105115
475.50 1.073395
475.60 1.049388
475.70 1.028275
475.80 1.006325
475.90 0.9818282
476.00 0.9514247
476.10 0.9142759
476.20 0.8792894
476.30 0.8598972
476.40 0.8591442
476.50 0.8646156
476.60 0.861667
476.70 0.8484824
476.80 0.8354024
476.90 0.8331109
477.00 0.842041
477.10 0.851587
477.20 0.8505581
477.30 0.840265
477.40 0.834942
477.50 0.8446236
477.60 0.8600776
477.70 0.8614553
477.80 0.8414715
477.90 0.8134267
478.00 0.796029
478.10 0.7951675
478.20 0.8024269
478.30 0.806831
478.40 0.8050889
478.50 0.802592
478.60 0.8075517
478.70 0.8242276
478.80 0.8499869
478.90 0.8791091
479.00 0.9080137
479.10 0.9358781
479.20 0.9603523
479.30 0.9759486
479.40 0.9790729
479.50 0.9734379
479.60 0.968359
479.70 0.9711711
479.80 0.9831785
479.90 1.000043
480.00 1.014624
480.10 1.020947
480.20 1.017693
480.30 1.008452
480.40 0.9970483
480.50 0.9835652
480.60 0.9655359
480.70 0.9424655
480.80 0.9184718
480.90 0.9002087
481.00 0.8921604
481.10 0.894145
481.20 0.9031538
481.30 0.917152
481.40 0.9345344
481.50 0.9502732
481.60 0.9566686
481.70 0.9501846
481.80 0.9370864
481.90 0.9303588
482.00 0.9376896
482.10 0.9525724
482.20 0.9598555
482.30 0.9501344
482.40 0.9283503
482.50 0.9075629
482.60 0.8973591
482.70 0.9007669
482.80 0.9176545
482.90 0.9444351
483.00 0.9707176
483.10 0.9823903
483.20 0.9727975
483.30 0.9506784
483.40 0.9340052
483.50 0.9357893
483.60 0.9563531
483.70 0.9867599
483.80 1.016384
483.90 1.036814
484.00 1.043358
484.10 1.036338
484.20 1.021089
484.30 1.005423
484.40 0.9958295
484.50 0.9950814
484.60 1.00234
484.70 1.014832
484.80 1.028355
484.90 1.037103
485.00 1.035193
485.10 1.021225
485.20 1.001619
485.30 0.986289
485.40 0.9802504
485.50 0.9806729
485.60 0.9816169
485.70 0.9804599
485.80 0.9792274
485.90 0.9810322
486.00 0.9870908
486.10 0.9966378
486.20 1.008338
486.30 1.021132
486.40 1.033126
486.50 1.04008
486.60 1.036117
486.70 1.018097
486.80 0.9894618
486.90 0.9582557
487.00 0.9320891
487.10 0.9168978
487.20 0.9191064
487.30 0.9430461
487.40 0.9829268
487.50 1.021448
487.60 1.042716
487.70 1.045011
487.80 1.037743
487.90 1.028589
488.00 1.016903
488.10 0.9999294
488.20 0.9807369
488.30 0.9677037
488.40 0.9680962
488.50 0.9828371
488.60 1.00621
488.70 1.031033
488.80 1.053489
488.90 1.07114
489.00 1.079544
489.10 1.074424
489.20 1.059233
489.30 1.048094
489.40 1.056745
489.50 1.088198
489.60 1.127827
489.70 1.154235
489.80 1.15654
489.90 1.141905
490.00 1.125139
490.10 1.114229
490.20 1.108018
490.30 1.103764
490.40 1.102075
490.50 1.105637
490.60 1.117022
490.70 1.136934
490.80 1.161294
490.90 1.181046
491.00 1.188667
491.10 1.184727
491.20 1.176018
491.30 1.16751
491.40 1.159006
491.50 1.149215
491.60 1.140217
491.70 1.135903
491.80 1.135696
491.90 1.133124
492.00 1.124383
492.10 1.116805
492.20 1.123082
492.30 1.145555
492.40 1.170903
492.50 1.184926
492.60 1.189926
492.70 1.200999
492.80 1.22661
492.90 1.258768
493.00 1.282262
493.10 1.288686
493.20 1.279024
493.30 1.258303
493.40 1.233808
493.50 1.214997
493.60 1.207189
493.70 1.205791
493.80 1.202174
493.90 1.195316
494.00 1.19335
494.10 1.201795
494.20 1.216774
494.30 1.232836
494.40 1.250308
494.50 1.270206
494.60 1.287442
494.70 1.295113
494.80 1.295432
494.90 1.300975
495.00 1.321521
495.10 1.350984
495.20 1.366945
495.30 1.343993
495.40 1.272122
495.50 1.165601
495.60 1.053979
495.70 0.9646144
495.80 0.9106969
495.90 0.8902993
496.00 0.8925721
496.10 0.9057864
496.20 0.9234778
496.30 0.9432436
496.40 0.9598882
496.50 0.964857
496.60 0.9566199
496.70 0.9476917
496.80 0.9549869
496.90 0.9827743
497.00 1.019095
497.10 1.048381
497.20 1.064268
497.30 1.070608
497.40 1.073645
497.50 1.07589
497.60 1.076005
497.70 1.070614
497.80 1.055915
497.90 1.030539
498.00 0.9995596
498.10 0.9754441
498.20 0.9701119
498.30 0.9842379
498.40 1.006872
498.50 1.025651
498.60 1.036102
498.70 1.040582
498.80 1.041201
498.90 1.037089
499.00 1.027707
499.10 1.016559
499.20 1.01096
499.30 1.016742
499.40 1.032462
499.50 1.050418
499.60 1.053022
499.70 1.008288
499.80 0.8815529
499.90 0.6671266
500.00 1
500.10 0.9835195
500.20 0.9607229
500.30 0.953227
500.40 0.9189671
500.50 0.9642802
500.60 1.012465
500.70 0.9863681
500.80 0.8762968
500.90 0.8880591
501.00 0.9873706
501.10 1.030866
501.20 1.059336
501.30 1.003775
501.40 0.9381297
501.50 1.00471
501.60 0.9984389
501.70 0.9391633
501.80 0.9314821
501.90 1.018392
502.00 1.080615
502.10 0.9799915
502.20 0.8945556
502.30 0.9118258
502.40 0.9475791
502.50 0.9661194
502.60 0.9988197
502.70 0.9916521
502.80 0.9940013
502.90 0.9368256
503.00 0.9602692
503.10 0.9971609
503.20 1.016951
503.30 0.9965331
503.40 1.104199
503.50 1.140832
503.60 1.067042
503.70 1.040251
503.80 1.007063
503.90 1.026245
504.00 1.052816
504.10 1.03081
504.20 0.8790217
504.30 0.9130388
504.40 1.051896
504.50 1.072911
504.60 1.087851
504.70 1.132845
504.80 1.126177
504.90 1.125586
505.00 1.128576
505.10 0.9951859
505.20 0.8639735
505.30 0.9706285
505.40 1.092829
505.50 1.023338
505.60 0.9759287
505.70 1.04443
505.80 1.03577
505.90 1.070994
506.00 1.066601
506.10 1.058224
506.20 1.085779
506.30 1.01744
506.40 0.9975271
506.50 0.9286713
506.60 0.8498113
506.70 0.9087901
506.80 0.971298
506.90 0.965045
507.00 0.9518327
507.10 1.066066
507.20 1.083356
507.30 0.9745008
507.40 0.9660011
507.50 1.079393
507.60 1.067085
507.70 0.9786383
507.80 0.9321858
507.90 1.047212
508.00 1.145236
508.10 1.05372
508.20 0.9157451
508.30 0.8714233
508.40 1.002464
508.50 1.043275
508.60 1.022743
508.70 1.013735
508.80 1.01911
508.90 0.9756424
509.00 1.0229
509.10 1.03414
509.20 1.003991
509.30 1.193475
509.40 1.280544
509.50 1.15248
509.60 1.027098
509.70 1.008388
509.80 1.080776
509.90 1.024992
510.00 0.980164
510.10 0.9679664
510.20 0.9273379
510.30 0.8886296
510.40 0.8542228
510.50 0.9173625
510.60 1.008383
510.70 0.9992385
510.80 0.8749548
510.90 0.8933167
511.00 1.060406
511.10 1.02679
511.20 1.013411
511.30 1.054176
511.40 0.9911461
511.50 1.035348
511.60 1.127783
511.70 1.106993
511.80 1.073945
511.90 1.041669
512.00 0.9974538
512.10 1.061982
512.20 1.056844
512.30 0.9670444
512.40 0.955861
512.50 0.9638377
512.60 0.9222776
512.70 0.896033
512.80 0.8312503
512.90 0.8892199
513.00 0.97487
513.10 0.9787654
513.20 0.9805348
513.30 0.9983423
513.40 1.070774
513.50 1.125042
513.60 1.169768
513.70 1.182457
513.80 1.235385
513.90 1.06939
514.00 1.065462
514.10 1.097899
514.20 1.137733
514.30 1.131603
514.40 1.102861
514.50 1.046617
514.60 0.9653023
514.70 0.9552748
514.80 1.008722
514.90 1.158154
515.00 1.25161
515.10 1.030902
515.20 0.9114971
515.30 1.042757
515.40 0.9942178
515.50 0.8440586
515.60 0.8719873
515.70 0.9732277
515.80 1.196171
515.90 1.253434
516.00 1.196802
516.10 1.194951
516.20 1.246472
516.30 1.286976
516.40 1.202532
516.50 1.205859
516.60 1.100249
516.70 0.9540833
516.80 0.7849714
516.90 0.5765252
517.00 0.6212976
517.10 0.7992894
517.20 0.7603654
517.30 0.5770835
517.40 0.610342
517.50 0.72559
517.60 0.7997295
517.70 0.8103191
517.80 0.8247656
517.90 0.8753726
518.00 0.7681121
518.10 0.6661685
518.20 0.7601042
518.30 0.8973774
518.40 0.8068378
518.50 0.7511668
518.60 0.8229203
518.70 0.8883872
518.80 0.9447142
518.90 1.079888
519.00 1.090029
519.10 1.053688
519.20 1.07425
519.30 1.052535
519.40 0.9328894
519.50 0.9248289
519.60 1.063388
519.70 1.146662
519.80 1.207526
519.90 1.268121
520.00 1.18111
520.10 1.020342
520.20 0.9758274
520.30 0.9724518
520.40 0.9757713
520.50 0.9709305
520.60 0.8746098
520.70 0.8593459
520.80 0.7595419
520.90 0.6744706
521.00 0.684903
521.10 0.8208694
521.20 0.9252132
521.30 1.171225
521.40 1.276376
521.50 1.326767
521.60 1.414653
521.70 1.338201
521.80 1.17662
521.90 1.278907
522.00 1.42357
522.10 1.424307
522.20 1.460563
522.30 1.4807
522.40 1.364018
522.50 1.258741
522.60 1.191063
522.70 1.172164
522.80 1.274205
522.90 1.411349
523.00 1.378324
523.10 1.409694
523.20 1.461733
523.30 1.431747
523.40 1.339455
523.50 1.341676
523.60 1.419286
523.70 1.376119
523.80 1.401801
523.90 1.482087
524.00 1.47516
524.10 1.383622
524.20 1.336481
524.30 1.369665
524.40 1.446028
524.50 1.429756
524.60 1.306681
524.70 1.294919
524.80 1.331086
524.90 1.33622
525.00 1.288508
525.10 1.2598
525.20 1.24955
525.30 1.299876
525.40 1.334932
525.50 1.364276
525.60 1.425511
525.70 1.453536
525.80 1.493695
525.90 1.443252
526.00 1.436412
526.10 1.398732
526.20 1.298798
526.30 1.198702
526.40 1.198937
526.50 1.184693
526.60 1.143232
526.70 1.132052
526.80 1.132389
526.90 1.124266
527.00 1.056344
527.10 1.081161
527.20 1.052561
527.30 1.155397
527.40 1.340363
527.50 1.422457
527.60 1.380113
527.70 1.49282
527.80 1.437922
527.90 1.447277
528.00 1.581606
528.10 1.537957
528.20 1.409453
528.30 1.453162
528.40 1.36282
528.50 1.323112
528.60 1.432071
528.70 1.536055
528.80 1.619892
528.90 1.628249
529.00 1.512556
529.10 1.476262
529.20 1.502656
529.30 1.508198
529.40 1.536203
529.50 1.587967
529.60 1.578326
529.70 1.455951
529.80 1.241444
529.90 1.227282
530.00 1.347445
530.10 1.444047
530.20 1.444881
530.30 1.483749
530.40 1.639142
530.50 1.616078
530.60 1.606712
530.70 1.615401
530.80 1.519703
530.90 1.447652
531.00 1.487624
531.10 1.524308
531.20 1.51978
531.30 1.549722
531.40 1.538075
531.50 1.556996
531.60 1.569761
531.70 1.626407
531.80 1.598438
531.90 1.456954
532.00 1.442311
532.10 1.547086
532.20 1.5267
532.30 1.560227
532.40 1.571878
532.50 1.437089
532.60 1.414337
532.70 1.533942
532.80 1.372189
532.90 1.200996
533.00 1.173216
533.10 1.313393
533.20 1.517185
533.30 1.601904
533.40 1.525451
533.50 1.570918
533.60 1.66818
533.70 1.604247
533.80 1.455448
533.90 1.40563
534.00 1.431104
534.10 1.460285
534.20 1.446515
534.30 1.436998
534.40 1.436361
534.50 1.534459
534.60 1.552296
534.70 1.550013
534.80 1.48366
534.90 1.364032
535.00 1.360226
535.10 1.412874
535.20 1.47101
535.30 1.543959
535.40 1.686568
535.50 1.673455
535.60 1.687225
535.70 1.74324
535.80 1.75992
535.90 1.710622
536.00 1.658684
536.10 1.609197
536.20 1.604872
536.30 1.584173
536.40 1.588639
536.50 1.614906
536.60 1.597753
536.70 1.650102
536.80 1.65922
536.90 1.70357
537.00 1.669864
537.10 1.546542
537.20 1.401966
537.30 1.361612
537.40 1.360541
537.50 1.51405
537.60 1.7651
537.70 1.878812
537.80 1.816872
537.90 1.778363
538.00 1.862202
538.10 1.790776
538.20 1.77294
538.30 1.792134
538.40 1.747345
538.50 1.679986
538.60 1.690125
538.70 1.83007
538.80 1.928153
538.90 1.87592
539.00 1.778365
539.10 1.711844
539.20 1.666917
539.30 1.715945
539.40 1.663785
539.50 1.586631
539.60 1.614275
539.70 1.615573
539.80 1.416564
539.90 1.382069
540.00 1.573909
540.10 1.753083
540.20 1.783832
540.30 1.722395
540.40 1.751607
540.50 1.672809
540.60 1.445051
540.70 1.345881
540.80 1.500082
540.90 1.633881
541.00 1.56945
541.10 1.438467
541.20 1.468197
541.30 1.624172
541.40 1.730455
541.50 1.75019
541.60 1.726785
541.70 1.757953
541.80 1.872455
541.90 1.889325
542.00 1.858076
542.10 1.877443
542.20 1.835495
542.30 1.775934
542.40 1.797056
542.50 1.826354
542.60 1.789701
542.70 1.785577
542.80 1.888793
542.90 1.892846
543.00 1.753031
543.10 1.592172
543.20 1.581224
543.30 1.580343
543.40 1.508354
543.50 1.486045
543.60 1.550074
543.70 1.68614
543.80 1.833357
543.90 1.797289
544.00 1.755199
544.10 1.805855
544.20 1.857424
544.30 1.843761
544.40 1.893205
544.50 2.023069
544.60 1.914041
544.70 1.634416
544.80 1.410998
544.90 1.427495
545.00 1.481072
545.10 1.540321
545.20 1.466128
545.30 1.389336
545.40 1.357727
545.50 1.369554
545.60 1.338493
545.70 1.292123
545.80 1.320137
545.90 1.366203
546.00 1.438706
546.10 1.446001
546.20 1.478931
546.30 1.464619
546.40 1.440263
546.50 1.361605
546.60 1.370446
546.70 1.551825
546.80 1.696275
546.90 1.652871
547.00 1.573322
547.10 1.569082
547.20 1.614077
547.30 1.635437
547.40 1.483186
547.50 1.441639
547.60 1.543699
547.70 1.568961
547.80 1.509562
547.90 1.456187
548.00 1.484106
548.10 1.557363
548.20 1.67416
548.30 1.664565
548.40 1.60418
548.50 1.568983
548.60 1.656725
548.70 1.692929
548.80 1.685224
548.90 1.559511
549.00 1.489101
549.10 1.587911
549.20 1.729106
549.30 1.781759
549.40 1.702675
549.50 1.636608
549.60 1.685197
549.70 1.717886
549.80 1.635345
549.90 1.579359
550.00 1.530423
550.10 1.452389
550.20 1.450081
550.30 1.504502
550.40 1.522082
550.50 1.587082
550.60 1.613444
550.70 1.567922
550.80 1.520555
550.90 1.526695
551.00 1.552156
551.10 1.565769
551.20 1.470162
551.30 1.386372
551.40 1.391859
551.50 1.403782
551.60 1.448182
551.70 1.505659
551.80 1.535975
551.90 1.570819
552.00 1.620209
552.10 1.634273
552.20 1.628995
552.30 1.644651
552.40 1.670945
552.50 1.692119
552.60 1.653644
552.70 1.655056
552.80 1.690308
552.90 1.63341
553.00 1.615566
553.10 1.699704
553.20 1.739106
553.30 1.702231
553.40 1.589789
553.50 1.531705
553.60 1.588159
553.70 1.642546
553.80 1.599247
553.90 1.543268
554.00 1.58109
554.10 1.78288
554.20 1.734412
554.30 1.646033
554.40 1.615275
554.50 1.630862
554.60 1.687927
554.70 1.667188
554.80 1.664315
554.90 1.656727
555.00 1.685194
555.10 1.65323
555.20 1.637061
555.30 1.680978
555.40 1.802455
555.50 1.840976
555.60 1.785988
555.70 1.76325
555.80 1.718285
555.90 1.674187
556.00 1.738896
556.10 1.69217
556.20 1.655633
556.30 1.684855
556.40 1.735458
556.50 1.715861
556.60 1.67484
556.70 1.64911
556.80 1.668488
556.90 1.619714
557.00 1.615639
557.10 1.648913
557.20 1.655391
557.30 1.657354
557.40 1.656666
557.50 1.656665
557.60 1.656665
557.70 1.656665
557.80 1.656665
557.90 1.656665
558.00 1.656665
558.10 1.65666
558.20 1.656662
558.30 1.655546
558.40 1.663312
558.50 1.663269
558.60 1.675339
558.70 1.727712
558.80 1.682113
558.90 1.558047
559.00 1.463167
559.10 1.533291
559.20 1.622184
559.30 1.695328
559.40 1.729386
559.50 1.643129
559.60 1.569031
559.70 1.503723
559.80 1.519562
559.90 1.519319
560.00 1.411441
560.10 1.352822
560.20 1.426064
560.30 1.497714
560.40 1.536679
560.50 1.53445
560.60 1.524284
560.70 1.575834
560.80 1.625046
560.90 1.651825
561.00 1.622177
561.10 1.593059
561.20 1.605664
561.30 1.694015
561.40 1.696618
561.50 1.720387
561.60 1.65506
561.70 1.526306
561.80 1.528423
561.90 1.56855
562.00 1.613296
562.10 1.627289
562.20 1.571006
562.30 1.547286
562.40 1.568229
562.50 1.629076
562.60 1.702753
562.70 1.742204
562.80 1.681192
562.90 1.626245
563.00 1.645054
563.10 1.663062
563.20 1.560237
563.30 1.568252
563.40 1.697287
563.50 1.673062
563.60 1.69462
563.70 1.732237
563.80 1.648854
563.90 1.617175
564.00 1.716494
564.10 1.719799
564.20 1.724833
564.30 1.745732
564.40 1.69499
564.50 1.620601
564.60 1.672547
564.70 1.725541
564.80 1.727362
564.90 1.713915
565.00 1.686782
565.10 1.707845
565.20 1.814848
565.30 1.845484
565.40 1.885845
565.50 1.811233
565.60 1.7432
565.70 1.668845
565.80 1.666694
565.90 1.701303
566.00 1.789369
566.10 1.874782
566.20 1.836467
566.30 1.75076
566.40 1.670339
566.50 1.617961
566.60 1.730104
566.70 1.773815
566.80 1.765748
566.90 1.790879
567.00 1.82289
567.10 1.730626
567.20 1.634444
567.30 1.662535
567.40 1.727757
567.50 1.758116
567.60 1.820361
567.70 1.811794
567.80 1.789667
567.90 1.817045
568.00 1.866338
568.10 1.83508
568.20 1.694619
568.30 1.618344
568.40 1.670863
568.50 1.800626
568.60 1.817681
568.70 1.858421
568.80 1.874741
568.90 1.865257
569.00 1.773888
569.10 1.687943
569.20 1.773154
569.30 1.873695
569.40 1.903252
569.50 1.864669
569.60 1.985418
569.70 1.948331
569.80 1.860392
569.90 1.841622
570.00 1.837779
570.10 1.7954
570.20 1.782067
570.30 1.759503
570.40 1.746843
570.50 1.779592
570.60 1.835989
570.70 1.867622
570.80 1.973541
570.90 1.982869
571.00 1.896336
571.10 1.848051
571.20 1.944164
571.30 1.944451
571.40 1.888607
571.50 1.950396
571.60 1.969249
571.70 2.009451
571.80 1.954353
571.90 1.835993
572.00 1.832359
572.10 1.941245
572.20 1.937131
572.30 1.820717
572.40 1.822405
572.50 1.961196
572.60 1.930587
572.70 1.886173
572.80 1.888076
572.90 1.895512
573.00 1.897899
573.10 1.942645
573.20 1.934858
573.30 1.885115
573.40 1.928897
573.50 2.011828
573.60 1.97591
573.70 1.931123
573.80 1.9417
573.90 1.970907
574.00 1.996032
574.10 2.033051
574.20 2.006818
574.30 1.978176
574.40 1.968187
574.50 1.95819
574.60 2.001719
574.70 2.108429
574.80 2.183338
574.90 2.095451
575.00 2.06319
575.10 2.120238
575.20 2.118475
575.30 2.102835
575.40 2.133173
575.50 2.183159
575.60 2.171709
575.70 2.151849
575.80 2.15615
575.90 2.179513
576.00 2.170022
576.10 2.053626
576.20 1.986197
576.30 1.953498
576.40 1.932863
576.50 1.928786
576.60 1.956551
576.70 1.91801
576.80 1.879889
576.90 1.868511
577.00 1.911123
577.10 1.978863
577.20 1.988335
577.30 1.968839
577.40 1.994822
577.50 1.917577
577.60 1.940164
577.70 2.007896
577.80 1.894021
577.90 1.85164
578.00 1.924586
578.10 1.995352
578.20 2.028102
578.30 2.019281
578.40 1.966597
578.50 1.915345
578.60 1.906179
578.70 1.90887
578.80 1.871604
578.90 1.91285
579.00 1.945945
579.10 1.938014
579.20 1.963642
579.30 2.037191
579.40 2.097598
579.50 2.056673
579.60 2.065239
579.70 2.218802
579.80 2.210546
579.90 2.120688
580.00 2.06093
580.10 2.124107
580.20 2.12557
580.30 2.177422
580.40 2.214439
580.50 2.180586
580.60 2.156259
580.70 2.126622
580.80 2.17257
580.90 2.179823
581.00 2.094205
581.10 2.060786
581.20 2.129023
581.30 2.111967
581.40 1.989581
581.50 1.913292
581.60 1.888831
581.70 1.905172
581.80 1.986864
581.90 2.01748
582.00 1.876967
582.10 1.914894
582.20 2.036926
582.30 2.054639
582.40 1.937278
582.50 1.866255
582.60 1.879558
582.70 1.949152
582.80 1.955227
582.90 1.901889
583.00 1.877271
583.10 1.885538
583.20 1.996218
583.30 1.984552
583.40 1.976186
583.50 1.966814
583.60 1.995688
583.70 1.980901
583.80 2.06137
583.90 2.079749
584.00 1.960408
584.10 1.897773
584.20 1.962844
584.30 1.982087
584.40 1.939505
584.50 1.92352
584.60 1.919171
584.70 1.895508
584.80 1.887424
584.90 1.860595
585.00 1.899702
585.10 1.864657
585.20 1.828731
585.30 1.762251
585.40 1.857388
585.50 1.862317
585.60 1.858329
585.70 1.796241
585.80 1.683872
585.90 1.663431
586.00 1.696538
586.10 1.760074
586.20 1.816432
586.30 1.805112
586.40 1.743153
586.50 1.699429
586.60 1.685199
586.70 1.633806
586.80 1.632654
586.90 1.644281
587.00 1.655347
587.10 1.724663
587.20 1.792324
587.30 1.802246
587.40 1.705064
587.50 1.646702
587.60 1.578575
587.70 1.572558
587.80 1.586375
587.90 1.571296
588.00 1.511077
588.10 1.48318
588.20 1.495302
588.30 1.566411
588.40 1.543523
588.50 1.375924
588.60 1.255773
588.70 1.17957
588.80 1.104899
588.90 0.9738521
589.00 0.8672797
589.10 0.7034647
589.20 0.6759588
589.30 0.7985236
589.40 1.025
589.50 0.8283592
589.60 0.5888596
589.70 0.593915
589.80 0.7818833
589.90 0.8472909
590.00 0.9455245
590.10 1.082381
590.20 1.263144
590.30 1.237273
590.40 1.298921
