# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
440.00 0.7609621
440.10 0.7441701
440.20 0.7159412
440.30 0.6752135
440.40 0.6263368
440.50 0.5822459
440.60 0.5585925
440.70 0.5640575
440.80 0.5965252
440.90 0.6463282
441.00 0.7006326
441.10 0.7459824
441.20 0.7710605
441.30 0.7708634
441.40 0.7500917
441.50 0.7229245
441.60 0.7075402
441.70 0.7164466
441.80 0.7480338
441.90 0.7869531
442.00 0.8145957
442.10 0.8208711
442.20 0.8073207
442.30 0.7810661
442.40 0.7483074
442.50 0.7141754
442.60 0.6861404
442.70 0.6733373
442.80 0.6806
442.90 0.7043197
443.00 0.7348848
443.10 0.7614334
443.20 0.7734432
443.30 0.7621882
443.40 0.7274927
443.50 0.6847998
443.60 0.660368
443.70 0.6733904
443.80 0.7205324
443.90 0.7780277
444.00 0.819401
444.10 0.8328644
444.20 0.8256674
444.30 0.8156339
444.40 0.8179678
444.50 0.8359057
444.60 0.8606384
444.70 0.8796733
444.80 0.8862597
444.90 0.8817111
445.00 0.8695459
445.10 0.8489057
445.20 0.8143252
445.30 0.7620828
445.40 0.6977073
445.50 0.6376234
445.60 0.6013557
445.70 0.5984879
445.80 0.6213891
445.90 0.6516173
446.00 0.6752525
446.10 0.692867
446.20 0.7152029
446.30 0.7501174
446.40 0.794021
446.50 0.8352358
446.60 0.8640487
446.70 0.878893
446.80 0.8846406
446.90 0.8876855
447.00 0.8930888
447.10 0.9035851
447.20 0.918003
447.30 0.9308373
447.40 0.9364293
447.50 0.9351711
447.60 0.9340242
447.70 0.9387135
447.80 0.9455542
447.90 0.9429759
448.00 0.9228712
448.10 0.8905929
448.20 0.8634634
448.30 0.8587501
448.40 0.8811402
448.50 0.9193481
448.60 0.9535493
448.70 0.967793
448.80 0.9591062
448.90 0.9380302
449.00 0.9204743
449.10 0.9162683
449.20 0.9224783
449.30 0.9268152
449.40 0.9187031
449.50 0.8990367
449.60 0.8804804
449.70 0.8778647
449.80 0.896614
449.90 0.9289071
450.00 0.960878
450.10 0.9839567
450.20 0.9995543
450.30 1.013433
450.40 1.027286
450.50 1.036984
450.60 1.038228
450.70 1.032036
450.80 1.023836
450.90 1.017945
451.00 1.01356
451.10 1.006441
451.20 0.9944355
451.30 0.9810431
451.40 0.9727431
451.50 0.9721552
451.60 0.9747321
451.70 0.9739652
451.80 0.9698967
451.90 0.9699994
452.00 0.9801577
452.10 0.996423
452.20 1.00775
452.30 1.005625
452.40 0.9883502
452.50 0.9576134
452.60 0.9161226
452.70 0.870682
452.80 0.8336883
452.90 0.8163308
453.00 0.8186567
453.10 0.8273322
453.20 0.8243203
453.30 0.8000477
453.40 0.7623599
453.50 0.7346662
453.60 0.7420533
453.70 0.793197
453.80 0.8722549
453.90 0.9495021
454.00 1.002227
454.10 1.026627
454.20 1.031805
454.30 1.026202
454.40 1.01219
454.50 0.991257
454.60 0.9689667
454.70 0.9524746
454.80 0.9457953
454.90 0.9490843
455.00 0.9602054
455.10 0.9744679
455.20 0.9843668
455.30 0.9841296
455.40 0.9763904
455.50 0.9726338
455.60 0.9848909
455.70 1.016176
455.80 1.058302
455.90 1.098153
456.00 1.12596
456.10 1.138865
456.20 1.139208
456.30 1.131364
456.40 1.120658
456.50 1.113621
456.60 1.11614
456.70 1.128749
456.80 1.143448
456.90 1.147855
457.00 1.135599
457.10 1.113589
457.20 1.0975
457.30 1.098493
457.40 1.11423
457.50 1.132087
457.60 1.139225
457.70 1.129506
457.80 1.10415
457.90 1.070209
458.00 1.039506
458.10 1.024908
458.20 1.031946
458.30 1.052125
458.40 1.067494
458.50 1.066103
458.60 1.053959
458.70 1.049455
458.80 1.064806
458.90 1.093978
459.00 1.118853
459.10 1.125681
459.20 1.115246
459.30 1.099671
459.40 1.092022
459.50 1.098118
459.60 1.114674
459.70 1.132541
459.80 1.141951
459.90 1.137157
460.00 1.119171
460.10 1.095643
460.20 1.077301
460.30 1.071864
460.40 1.079139
460.50 1.092147
460.60 1.104373
460.70 1.11622
460.80 1.13323
460.90 1.157608
461.00 1.182937
461.10 1.198785
461.20 1.200057
461.30 1.190825
461.40 1.179412
461.50 1.171187
461.60 1.166535
461.70 1.164202
461.80 1.164719
461.90 1.169959
462.00 1.179885
462.10 1.19058
462.20 1.195926
462.30 1.191448
462.40 1.177284
462.50 1.158588
462.60 1.143315
462.70 1.138138
462.80 1.144643
462.90 1.158721
463.00 1.173703
463.10 1.184154
463.20 1.187612
463.30 1.184627
463.40 1.177874
463.50 1.16974
463.60 1.159457
463.70 1.14383
463.80 1.122529
463.90 1.102409
464.00 1.09466
464.10 1.105935
464.20 1.13111
464.30 1.154143
464.40 1.157538
464.50 1.134733
464.60 1.096358
464.70 1.063798
464.80 1.053482
464.90 1.064862
465.00 1.083072
465.10 1.093241
465.20 1.0919
465.30 1.085503
465.40 1.081374
465.50 1.083149
465.60 1.09371
465.70 1.11746
465.80 1.156016
465.90 1.202655
466.00 1.243693
466.10 1.266429
466.20 1.266078
466.30 1.246382
466.40 1.214736
466.50 1.17649
466.60 1.133668
466.70 1.089757
466.80 1.054779
466.90 1.042204
467.00 1.058013
467.10 1.09318
467.20 1.129211
467.30 1.15199
467.40 1.160698
467.50 1.16464
467.60 1.172405
467.70 1.183566
467.80 1.189263
467.90 1.179982
468.00 1.154043
468.10 1.120329
468.20 1.092983
468.30 1.08228
468.40 1.08871
468.50 1.104578
468.60 1.120966
468.70 1.133141
468.80 1.14032
468.90 1.142774
469.00 1.140818
469.10 1.136214
469.20 1.132789
469.30 1.134631
469.40 1.143383
469.50 1.156794
469.60 1.169134
469.70 1.173847
469.80 1.168011
469.90 1.154663
470.00 1.139706
470.10 1.126513
470.20 1.11489
470.30 1.105034
470.40 1.099607
470.50 1.100098
470.60 1.103285
470.70 1.104146
470.80 1.102058
470.90 1.102386
471.00 1.111511
471.10 1.130266
471.20 1.151658
471.30 1.165249
471.40 1.16523
471.50 1.155359
471.60 1.1457
471.70 1.143999
471.80 1.150574
471.90 1.160589
472.00 1.168742
472.10 1.171652
472.20 1.168754
472.30 1.162854
472.40 1.158381
472.50 1.156533
472.60 1.152673
472.70 1.140916
472.80 1.121656
472.90 1.103145
473.00 1.094739
473.10 1.098831
473.20 1.109636
473.30 1.118985
473.40 1.122394
473.50 1.120289
473.60 1.115535
473.70 1.111144
473.80 1.109223
473.90 1.109964
474.00 1.111407
474.10 1.111515
474.20 1.110885
474.30 1.112474
474.40 1.118362
474.50 1.127495
474.60 1.136729
474.70 1.143252
474.80 1.14591
474.90 1.144897
475.00 1.140554
475.10 1.132542
475.20 1.120612
475.30 1.106522
475.40 1.09437
475.50 1.087495
475.60 1.084808
475.70 1.081202
475.80 1.072267
475.90 1.05821
476.00 1.042526
476.10 1.027507
476.20 1.012271
476.30 0.9951809
476.40 0.9767793
476.50 0.9596983
476.60 0.9465502
476.70 0.9385251
476.80 0.9351411
476.90 0.9341989
477.00 0.9327051
477.10 0.9290756
477.20 0.924476
477.30 0.9212145
477.40 0.9197363
477.50 0.9178371
477.60 0.9127664
477.70 0.9036204
477.80 0.8917304
477.90 0.8793298
478.00 0.8680913
478.10 0.8588967
478.20 0.8529518
478.30 0.8527757
478.40 0.8610957
478.50 0.8779335
478.60 0.8991419
478.70 0.9188225
478.80 0.9337315
478.90 0.9450089
479.00 0.9557483
479.10 0.9677935
479.20 0.9813516
479.30 0.9965869
479.40 1.013994
479.50 1.032843
479.60 1.050147
479.70 1.061958
479.80 1.065842
479.90 1.062791
480.00 1.057528
480.10 1.056569
480.20 1.064151
480.30 1.078619
480.40 1.092845
480.50 1.09916
480.60 1.094847
480.70 1.083593
480.80 1.072118
480.90 1.065354
481.00 1.064025
481.10 1.065739
481.20 1.067871
481.30 1.069506
481.40 1.071494
481.50 1.075234
481.60 1.08127
481.70 1.088399
481.80 1.093833
481.90 1.094459
482.00 1.088412
482.10 1.075815
482.20 1.058665
482.30 1.04074
482.40 1.027129
482.50 1.022022
482.60 1.025359
482.70 1.031952
482.80 1.035092
482.90 1.031624
483.00 1.023871
483.10 1.017415
483.20 1.017289
483.30 1.024923
483.40 1.037056
483.50 1.047718
483.60 1.052689
483.70 1.052643
483.80 1.05159
483.90 1.052313
484.00 1.05363
484.10 1.05213
484.20 1.046401
484.30 1.039838
484.40 1.039471
484.50 1.050949
484.60 1.073444
484.70 1.099455
484.80 1.1202
484.90 1.131264
485.00 1.133636
485.10 1.130779
485.20 1.125606
485.30 1.119585
485.40 1.113417
485.50 1.108257
485.60 1.105873
485.70 1.106318
485.80 1.105416
485.90 1.096797
486.00 1.078359
486.10 1.056327
486.20 1.04147
486.30 1.040849
486.40 1.053335
486.50 1.072052
486.60 1.089927
486.70 1.102802
486.80 1.108276
486.90 1.103442
487.00 1.086244
487.10 1.060379
487.20 1.037056
487.30 1.028306
487.40 1.036934
487.50 1.054275
487.60 1.068655
487.70 1.075434
487.80 1.078432
487.90 1.083008
488.00 1.089885
488.10 1.095791
488.20 1.098099
488.30 1.097005
488.40 1.093558
488.50 1.087851
488.60 1.08018
488.70 1.071917
488.80 1.06319
488.90 1.051398
489.00 1.03524
489.10 1.020846
489.20 1.020838
489.30 1.044289
489.40 1.087537
489.50 1.1359
489.60 1.174024
489.70 1.194279
489.80 1.197445
489.90 1.188838
490.00 1.174942
490.10 1.161235
490.20 1.15082
490.30 1.145247
490.40 1.146768
490.50 1.157955
490.60 1.177762
490.70 1.199316
490.80 1.213989
490.90 1.218225
491.00 1.215391
491.10 1.210961
491.20 1.207137
491.30 1.202812
491.40 1.197326
491.50 1.191736
491.60 1.184913
491.70 1.16989
491.80 1.137926
491.90 1.089222
492.00 1.039271
492.10 1.011111
492.20 1.018077
492.30 1.053508
492.40 1.098169
492.50 1.137356
492.60 1.16976
492.70 1.201111
492.80 1.232915
492.90 1.259304
493.00 1.272485
493.10 1.268465
493.20 1.248888
493.30 1.220645
493.40 1.193782
493.50 1.176193
493.60 1.167784
493.70 1.160854
493.80 1.148311
493.90 1.131744
494.00 1.120638
494.10 1.123839
494.20 1.141907
494.30 1.166929
494.40 1.189
494.50 1.203628
494.60 1.214324
494.70 1.228437
494.80 1.249568
494.90 1.27371
495.00 1.292756
495.10 1.300655
495.20 1.295318
495.30 1.275453
495.40 1.237807
495.50 1.17972
495.60 1.105801
495.70 1.031882
495.80 0.9801878
495.90 0.9663154
496.00 0.9876018
496.10 1.024203
496.20 1.053424
496.30 1.064842
496.40 1.063276
496.50 1.059217
496.60 1.058068
496.70 1.058444
496.80 1.058422
496.90 1.060815
497.00 1.071341
497.10 1.092366
497.20 1.119325
497.30 1.143509
497.40 1.158217
497.50 1.162322
497.60 1.158604
497.70 1.149766
497.80 1.136066
497.90 1.115227
498.00 1.083891
498.10 1.041454
498.20 0.9955283
498.30 0.9623299
498.40 0.9569172
498.50 0.9805237
498.60 1.018405
498.70 1.050746
498.80 1.065299
498.90 1.061613
499.00 1.047786
499.10 1.034774
499.20 1.030661
499.30 1.03698
499.40 1.049878
499.50 1.064514
499.60 1.067407
499.70 1.025414
499.80 0.898466
499.90 0.6787418
500.00 1
500.10 0.9155763
500.20 0.9161669
500.30 0.978355
500.40 1.035631
500.50 1.066542
500.60 1.044516
500.70 0.9634568
500.80 0.9003056
500.90 0.9082248
501.00 0.9643148
501.10 1.029849
501.20 1.055944
501.30 1.010812
501.40 0.9162294
501.50 0.8400452
501.60 0.8376324
501.70 0.9039883
501.80 0.9875274
501.90 1.042778
502.00 1.069661
502.10 1.081107
502.20 1.033369
502.30 0.9540284
502.40 0.9358132
502.50 0.9888599
502.60 1.037871
502.70 1.048624
502.80 1.015521
502.90 0.9862497
503.00 0.9954978
503.10 1.053525
503.20 1.106223
503.30 1.113086
503.40 1.091718
503.50 1.056269
503.60 1.004125
503.70 0.9508733
503.80 0.9672878
503.90 0.9951298
504.00 0.9495204
504.10 0.8646317
504.20 0.8356479
504.30 0.8770252
504.40 0.9413413
504.50 0.9973257
504.60 1.046086
504.70 1.098486
504.80 1.126712
504.90 1.104899
505.00 1.022077
505.10 0.9553691
505.20 0.9737831
505.30 1.021469
505.40 1.037688
505.50 1.02375
505.60 0.9992008
505.70 1.004356
505.80 1.053374
505.90 1.078361
506.00 1.079365
506.10 1.0787
506.20 1.081862
506.30 1.077168
506.40 1.034247
506.50 0.9671559
506.60 0.9286493
506.70 0.9452744
506.80 0.9720799
506.90 0.963531
507.00 0.9597032
507.10 0.9626557
507.20 0.9573009
507.30 0.9460103
507.40 0.9713039
507.50 1.028209
507.60 1.041459
507.70 0.9901975
507.80 0.9718779
507.90 0.9830599
508.00 0.9789458
508.10 0.9522541
508.20 0.9296277
508.30 0.9046689
508.40 0.8920793
508.50 0.9208509
508.60 0.9854276
508.70 1.028905
508.80 1.037163
508.90 1.016476
509.00 0.9764225
509.10 0.9583557
509.20 0.9836312
509.30 1.021293
509.40 1.069458
509.50 1.06064
509.60 0.9826237
509.70 0.9507156
509.80 1.005253
509.90 1.052509
510.00 0.9980423
510.10 0.9168399
510.20 0.8901018
510.30 0.9033414
510.40 0.9235406
510.50 0.9205348
510.60 0.8979716
510.70 0.8849655
510.80 0.901609
510.90 0.9243138
511.00 0.9407618
511.10 0.9528949
511.20 0.9500301
511.30 0.9310076
511.40 0.9460043
511.50 0.995521
511.60 1.046796
511.70 1.06771
511.80 1.060344
511.90 1.055543
512.00 1.030472
512.10 0.9759637
512.20 0.9596659
512.30 0.9779529
512.40 0.9539732
512.50 0.8988691
512.60 0.8740161
512.70 0.8870116
512.80 0.9053241
512.90 0.8966069
513.00 0.8620131
513.10 0.8603959
513.20 0.9250232
513.30 1.010843
513.40 1.030843
513.50 0.9996108
513.60 0.9837985
513.70 1.015476
513.80 1.024104
513.90 1.013932
514.00 0.970977
514.10 0.9681255
514.20 1.003898
514.30 1.019992
514.40 1.00022
514.50 0.9883535
514.60 0.9689094
514.70 0.9247062
514.80 0.9186291
514.90 0.9498696
515.00 0.9649732
515.10 0.9618451
515.20 0.9342791
515.30 0.868218
515.40 0.8102311
515.50 0.80969
515.60 0.8739198
515.70 0.9736427
515.80 1.047315
515.90 1.097216
516.00 1.114703
516.10 1.129622
516.20 1.154892
516.30 1.13129
516.40 1.093166
516.50 1.081204
516.60 1.033589
516.70 0.8827024
516.80 0.7322439
516.90 0.6923769
517.00 0.7340883
517.10 0.7645432
517.20 0.7385621
517.30 0.6714962
517.40 0.6207458
517.50 0.6605019
517.60 0.7648209
517.70 0.8523154
517.80 0.8786788
517.90 0.8612627
518.00 0.8411958
518.10 0.8179041
518.20 0.7500718
518.30 0.661917
518.40 0.6145948
518.50 0.6354636
518.60 0.7472996
518.70 0.9033564
518.80 1.010707
518.90 1.044426
519.00 1.058757
519.10 1.06893
519.20 1.036185
519.30 0.9653204
519.40 0.9399736
519.50 0.9761937
519.60 1.025073
519.70 1.079269
519.80 1.132012
519.90 1.156089
520.00 1.155038
520.10 1.138283
520.20 1.109061
520.30 1.063121
520.40 0.9817342
520.50 0.8587919
520.60 0.7442135
520.70 0.675928
520.80 0.6703031
520.90 0.6647301
521.00 0.6576749
521.10 0.7147717
521.20 0.8765747
521.30 1.079717
521.40 1.231117
521.50 1.27105
521.60 1.230013
521.70 1.206082
521.80 1.2296
521.90 1.272413
522.00 1.320443
522.10 1.368669
522.20 1.396228
522.30 1.38366
522.40 1.326862
522.50 1.246967
522.60 1.174625
522.70 1.109829
522.80 1.076563
522.90 1.127614
523.00 1.25157
523.10 1.340366
523.20 1.34627
523.30 1.285996
523.40 1.230438
523.50 1.244846
523.60 1.322544
523.70 1.405617
523.80 1.433832
523.90 1.425023
524.00 1.413182
524.10 1.393615
524.20 1.365604
524.30 1.351464
524.40 1.365463
524.50 1.399945
524.60 1.408006
524.70 1.335609
524.80 1.242959
524.90 1.230969
525.00 1.279709
525.10 1.290234
525.20 1.260451
525.30 1.265242
525.40 1.310834
525.50 1.32963
525.60 1.327967
525.70 1.343573
525.80 1.37616
525.90 1.422818
526.00 1.431057
526.10 1.376359
526.20 1.285662
526.30 1.192251
526.40 1.111927
526.50 1.0528
526.60 1.002229
526.70 1.002408
526.80 1.058417
526.90 1.057063
527.00 0.9458976
527.10 0.85236
527.20 0.9389092
527.30 1.116868
527.40 1.240914
527.50 1.29559
527.60 1.317579
527.70 1.321948
527.80 1.371879
527.90 1.433653
528.00 1.442172
528.10 1.410277
528.20 1.35006
528.30 1.261356
528.40 1.234301
528.50 1.274818
528.60 1.361812
528.70 1.452635
528.80 1.493977
528.90 1.481707
529.00 1.470032
529.10 1.456684
529.20 1.443721
529.30 1.451218
529.40 1.463423
529.50 1.475331
529.60 1.441988
529.70 1.33447
529.80 1.205134
529.90 1.126941
530.00 1.159377
530.10 1.254188
530.20 1.323969
530.30 1.358848
530.40 1.405417
530.50 1.473868
530.60 1.509938
530.70 1.484176
530.80 1.447124
530.90 1.447073
531.00 1.478576
531.10 1.500444
531.20 1.509784
531.30 1.500552
531.40 1.486619
531.50 1.478484
531.60 1.487097
531.70 1.499447
531.80 1.513923
531.90 1.527106
532.00 1.500433
532.10 1.459468
532.20 1.448018
532.30 1.441324
532.40 1.397898
532.50 1.351206
532.60 1.342046
532.70 1.323405
532.80 1.218174
532.90 1.049626
533.00 1.006516
533.10 1.136837
533.20 1.301333
533.30 1.379983
533.40 1.410186
533.50 1.432663
533.60 1.452935
533.70 1.463449
533.80 1.457089
533.90 1.437863
534.00 1.398534
534.10 1.333759
534.20 1.302604
534.30 1.33082
534.40 1.40286
534.50 1.423556
534.60 1.385017
534.70 1.332228
534.80 1.330655
534.90 1.336732
535.00 1.329356
535.10 1.372349
535.20 1.485368
535.30 1.563113
535.40 1.547653
535.50 1.512226
535.60 1.513584
535.70 1.550565
535.80 1.599071
535.90 1.620032
536.00 1.612195
536.10 1.592778
536.20 1.568537
536.30 1.557267
536.40 1.535013
536.50 1.504927
536.60 1.48999
536.70 1.485307
536.80 1.502704
536.90 1.513097
537.00 1.465787
537.10 1.328669
537.20 1.187133
537.30 1.168669
537.40 1.308765
537.50 1.483645
537.60 1.565429
537.70 1.568609
537.80 1.565833
537.90 1.598575
538.00 1.631643
538.10 1.655563
538.20 1.637943
538.30 1.588254
538.40 1.524103
538.50 1.500738
538.60 1.550263
538.70 1.610805
538.80 1.629498
538.90 1.616276
539.00 1.581398
539.10 1.557158
539.20 1.546723
539.30 1.520936
539.40 1.490808
539.50 1.468672
539.60 1.429631
539.70 1.352022
539.80 1.295918
539.90 1.333297
540.00 1.446516
540.10 1.530423
540.20 1.545539
540.30 1.544919
540.40 1.519048
540.50 1.435256
540.60 1.311063
540.70 1.252856
540.80 1.3118
540.90 1.394619
541.00 1.371398
541.10 1.312112
541.20 1.328986
541.30 1.431443
541.40 1.54317
541.50 1.607601
541.60 1.620436
541.70 1.613066
541.80 1.630602
541.90 1.67041
542.00 1.670915
542.10 1.615168
542.20 1.588061
542.30 1.612368
542.40 1.624643
542.50 1.598397
542.60 1.578313
542.70 1.613561
542.80 1.659494
542.90 1.615324
543.00 1.451062
543.10 1.326695
543.20 1.350113
543.30 1.440463
543.40 1.458913
543.50 1.399096
543.60 1.372326
543.70 1.439403
543.80 1.533765
543.90 1.584217
544.00 1.596723
544.10 1.630985
544.20 1.692788
544.30 1.729957
544.40 1.720591
544.50 1.663061
544.60 1.553091
544.70 1.393206
544.80 1.281803
544.90 1.289297
545.00 1.383604
545.10 1.450797
545.20 1.476387
545.30 1.486606
545.40 1.484511
545.50 1.421958
545.60 1.326346
545.70 1.288878
545.80 1.364936
545.90 1.491886
546.00 1.556387
546.10 1.544701
546.20 1.492068
546.30 1.449628
546.40 1.433902
546.50 1.455111
546.60 1.494
546.70 1.531694
546.80 1.574001
546.90 1.604035
547.00 1.578648
547.10 1.532125
547.20 1.520698
547.30 1.546509
547.40 1.563629
547.50 1.532353
547.60 1.481102
547.70 1.446715
547.80 1.429467
547.90 1.451243
548.00 1.510133
548.10 1.554186
548.20 1.532082
548.30 1.494032
548.40 1.514428
548.50 1.584049
548.60 1.621397
548.70 1.606946
548.80 1.560117
548.90 1.535055
549.00 1.553939
549.10 1.592813
549.20 1.632938
549.30 1.661414
549.40 1.663141
549.50 1.632161
549.60 1.596846
549.70 1.561112
549.80 1.518846
549.90 1.498476
550.00 1.51955
550.10 1.536141
550.20 1.511557
550.30 1.489402
550.40 1.515263
550.50 1.532837
550.60 1.503416
550.70 1.449327
550.80 1.44649
550.90 1.522399
551.00 1.611658
551.10 1.610156
551.20 1.519383
551.30 1.408398
551.40 1.341815
551.50 1.340624
551.60 1.376327
551.70 1.441689
551.80 1.53114
551.90 1.603738
552.00 1.628652
552.10 1.628931
552.20 1.644541
552.30 1.679846
552.40 1.69304
552.50 1.667127
552.60 1.647604
552.70 1.637134
552.80 1.58333
552.90 1.505458
553.00 1.494481
553.10 1.580126
553.20 1.6507
553.30 1.65103
553.40 1.630798
553.50 1.619168
553.60 1.607314
553.70 1.606325
553.80 1.615969
553.90 1.616291
554.00 1.624987
554.10 1.647823
554.20 1.677483
554.30 1.659485
554.40 1.629697
554.50 1.619718
554.60 1.62535
554.70 1.630871
554.80 1.636952
554.90 1.66196
555.00 1.682147
555.10 1.680638
555.20 1.679035
555.30 1.691892
555.40 1.703361
555.50 1.69223
555.60 1.657791
555.70 1.623795
555.80 1.622677
555.90 1.657342
556.00 1.689639
556.10 1.703723
556.20 1.674211
556.30 1.629098
556.40 1.601196
556.50 1.597689
556.60 1.584118
556.70 1.54937
556.80 1.516495
556.90 1.536114
557.00 1.555955
557.10 1.546183
557.20 1.540662
557.30 1.540673
557.40 1.540839
557.50 1.540839
557.60 1.540839
557.70 1.540839
557.80 1.540839
557.90 1.540839
558.00 1.540839
558.10 1.540842
558.20 1.540831
558.30 1.540328
558.40 1.538036
558.50 1.564214
558.60 1.616147
558.70 1.5742
558.80 1.464977
558.90 1.363269
559.00 1.315653
559.10 1.353371
559.20 1.460288
559.30 1.55066
559.40 1.549448
559.50 1.497387
559.60 1.484687
559.70 1.533281
559.80 1.53575
559.90 1.448461
560.00 1.386936
560.10 1.408418
560.20 1.444774
560.30 1.445201
560.40 1.457236
560.50 1.513968
560.60 1.597652
560.70 1.653439
560.80 1.66451
560.90 1.666663
561.00 1.676389
561.10 1.685629
561.20 1.688616
561.30 1.6913
561.40 1.686182
561.50 1.622606
561.60 1.515871
561.70 1.454804
561.80 1.482983
561.90 1.55008
562.00 1.571469
562.10 1.55238
562.20 1.578594
562.30 1.632492
562.40 1.664248
562.50 1.630076
562.60 1.578094
562.70 1.579088
562.80 1.620201
562.90 1.641477
563.00 1.624058
563.10 1.608484
563.20 1.635459
563.30 1.675616
563.40 1.702162
563.50 1.723857
563.60 1.721056
563.70 1.695674
563.80 1.678646
563.90 1.671723
564.00 1.669675
564.10 1.676983
564.20 1.67292
564.30 1.666274
564.40 1.664366
564.50 1.664848
564.60 1.661992
564.70 1.675423
564.80 1.6915
564.90 1.694315
565.00 1.700603
565.10 1.716019
565.20 1.726161
565.30 1.751971
565.40 1.768875
565.50 1.774283
565.60 1.76414
565.70 1.758364
565.80 1.725488
565.90 1.65907
566.00 1.612758
566.10 1.632392
566.20 1.663632
566.30 1.643697
566.40 1.614633
566.50 1.650979
566.60 1.709979
566.70 1.748733
566.80 1.745015
566.90 1.71756
567.00 1.684053
567.10 1.672553
567.20 1.664184
567.30 1.663283
567.40 1.692613
567.50 1.719568
567.60 1.719705
567.70 1.730376
567.80 1.763209
567.90 1.786377
568.00 1.7788
568.10 1.758248
568.20 1.735217
568.30 1.690895
568.40 1.658615
568.50 1.68121
568.60 1.746422
568.70 1.764533
568.80 1.692252
568.90 1.603494
569.00 1.60055
569.10 1.6758
569.20 1.744326
569.30 1.785645
569.40 1.805304
569.50 1.807562
569.60 1.779568
569.70 1.771276
569.80 1.763635
569.90 1.730725
570.00 1.706938
570.10 1.712253
570.20 1.716226
570.30 1.698021
570.40 1.687826
570.50 1.713305
570.60 1.750564
570.70 1.764661
570.80 1.72701
570.90 1.693675
571.00 1.683417
571.10 1.672234
571.20 1.650455
571.30 1.66545
571.40 1.715606
571.50 1.757836
571.60 1.785501
571.70 1.789043
571.80 1.786244
571.90 1.798257
572.00 1.816965
572.10 1.828101
572.20 1.840557
572.30 1.863447
572.40 1.873956
572.50 1.848742
572.60 1.829891
572.70 1.790542
572.80 1.730427
572.90 1.715362
573.00 1.770722
573.10 1.806265
573.20 1.791113
573.30 1.78894
573.40 1.813937
573.50 1.843478
573.60 1.858503
573.70 1.851142
573.80 1.835081
573.90 1.830547
574.00 1.839476
574.10 1.850269
574.20 1.860029
574.30 1.86057
574.40 1.851381
574.50 1.850044
574.60 1.863079
574.70 1.87734
574.80 1.875859
574.90 1.879803
575.00 1.879591
575.10 1.887744
575.20 1.901705
575.30 1.892667
575.40 1.864805
575.50 1.847308
575.60 1.866017
575.70 1.897287
575.80 1.919497
575.90 1.922589
576.00 1.905083
576.10 1.880412
576.20 1.845085
576.30 1.800802
576.40 1.766625
576.50 1.776877
576.60 1.815829
576.70 1.855438
576.80 1.876649
576.90 1.886193
577.00 1.882875
577.10 1.879615
577.20 1.880437
577.30 1.879556
577.40 1.867762
577.50 1.857757
577.60 1.840523
577.70 1.834966
577.80 1.852276
577.90 1.859656
578.00 1.846388
578.10 1.819219
578.20 1.788904
578.30 1.771217
578.40 1.771489
578.50 1.778504
578.60 1.771602
578.70 1.771896
578.80 1.800465
578.90 1.838353
579.00 1.855275
579.10 1.837185
579.20 1.809264
579.30 1.817257
579.40 1.8673
579.50 1.92747
579.60 1.950877
579.70 1.933856
579.80 1.915465
579.90 1.902105
580.00 1.908623
580.10 1.928032
580.20 1.961162
580.30 1.968824
580.40 1.957097
580.50 1.943049
580.60 1.937438
580.70 1.938993
580.80 1.939665
580.90 1.941802
581.00 1.93563
581.10 1.925924
581.20 1.917854
581.30 1.918799
581.40 1.910597
581.50 1.89182
581.60 1.867656
581.70 1.857982
581.80 1.854056
581.90 1.861915
582.00 1.888887
582.10 1.891459
582.20 1.883237
582.30 1.87874
582.40 1.882819
582.50 1.887156
582.60 1.899925
582.70 1.906849
582.80 1.908384
582.90 1.903452
583.00 1.899468
583.10 1.907319
583.20 1.916018
583.30 1.924889
583.40 1.923738
583.50 1.916439
583.60 1.9051
583.70 1.902403
583.80 1.890792
583.90 1.888052
584.00 1.894776
584.10 1.909083
584.20 1.924278
584.30 1.940328
584.40 1.937467
584.50 1.91686
584.60 1.906549
584.70 1.907681
584.80 1.906336
584.90 1.892052
585.00 1.869584
585.10 1.856994
585.20 1.83789
585.30 1.816051
585.40 1.788606
585.50 1.785961
585.60 1.780345
585.70 1.730521
585.80 1.646885
585.90 1.600777
586.00 1.656064
586.10 1.760673
586.20 1.81589
586.30 1.805952
586.40 1.779967
586.50 1.775244
586.60 1.770863
586.70 1.754391
586.80 1.724915
586.90 1.73113
587.00 1.774162
587.10 1.806405
587.20 1.807002
587.30 1.793958
587.40 1.781459
587.50 1.769554
587.60 1.763206
587.70 1.748111
587.80 1.722988
587.90 1.697477
588.00 1.665715
588.10 1.635127
588.20 1.608244
588.30 1.579973
588.40 1.540826
588.50 1.489689
588.60 1.415459
588.70 1.319089
588.80 1.172779
588.90 0.98213
589.00 0.7920166
589.10 0.6669995
589.20 0.6382627
589.30 0.7273807
589.40 0.8483451
589.50 0.9115849
589.60 0.8510047
589.70 0.7521963
589.80 0.7411195
589.90 0.8845656
590.00 1.074636
590.10 1.236972
590.20 1.358872
590.30 1.462084
590.40 1.535354
590.50 1.579039
590.60 1.610402
590.70 1.637592
590.80 1.651561
590.90 1.668243
591.00 1.686673
591.10 1.709745
591.20 1.729985
591.30 1.732052
591.40 1.717556
591.50 1.703444
