# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
439.90 0.6856451
440.00 0.6555005
440.10 0.6173551
440.20 0.5789432
440.30 0.5522472
440.40 0.5458272
440.50 0.556989
440.60 0.5740536
440.70 0.5870675
440.80 0.5980557
440.90 0.6179066
441.00 0.6504016
441.10 0.6846855
441.20 0.7031919
441.30 0.6966534
441.40 0.6713352
441.50 0.6441171
441.60 0.631374
441.70 0.6378288
441.80 0.6556321
441.90 0.6754496
442.00 0.6954878
442.10 0.7163117
442.20 0.7298919
442.30 0.7221944
442.40 0.6888273
442.50 0.6432819
442.60 0.6093636
442.70 0.6054702
442.80 0.6321823
442.90 0.6713924
443.00 0.6996782
443.10 0.706997
443.20 0.7010499
443.30 0.6935423
443.40 0.6871284
443.50 0.6808704
443.60 0.6810932
443.70 0.697049
443.80 0.7264814
443.90 0.7518805
444.00 0.7568129
444.10 0.7417617
444.20 0.722225
444.30 0.7126037
444.40 0.7171453
444.50 0.7334016
444.60 0.7558294
444.70 0.7748585
444.80 0.7801756
444.90 0.7720673
445.00 0.7640051
445.10 0.7650038
445.20 0.7649052
445.30 0.7459202
445.40 0.7058282
445.50 0.6618131
445.60 0.6327612
445.70 0.6243045
445.80 0.6291087
445.90 0.6363106
446.00 0.6409183
446.10 0.6489862
446.20 0.6711833
446.30 0.708214
446.40 0.746877
446.50 0.7737606
446.60 0.7880596
446.70 0.7976465
446.80 0.8079067
446.90 0.8185974
447.00 0.8280963
447.10 0.8345633
447.20 0.8345896
447.30 0.8264212
447.40 0.8137256
447.50 0.8040976
447.60 0.8028698
447.70 0.8085752
447.80 0.8151583
447.90 0.8177773
448.00 0.8175772
448.10 0.8206876
448.20 0.8323971
448.30 0.8509218
448.40 0.8681318
448.50 0.8782617
448.60 0.8842705
448.70 0.8938197
448.80 0.9089153
448.90 0.9209107
449.00 0.9170305
449.10 0.8916404
449.20 0.8518892
449.30 0.8135693
449.40 0.7912602
449.50 0.7893323
449.60 0.8007803
449.70 0.8152649
449.80 0.8278154
449.90 0.8411078
450.00 0.8586398
450.10 0.8776905
450.20 0.8904944
450.30 0.8900307
450.40 0.8750211
450.50 0.8507083
450.60 0.8241299
450.70 0.7998919
450.80 0.7810677
450.90 0.7717174
451.00 0.7761739
451.10 0.7933384
451.20 0.8131859
451.30 0.8245069
451.40 0.8269162
451.50 0.831686
451.60 0.8499215
451.70 0.878977
451.80 0.9033143
451.90 0.910176
452.00 0.9023403
452.10 0.8949041
452.20 0.9003033
452.30 0.9170419
452.40 0.9309045
452.50 0.9266404
452.60 0.9011108
452.70 0.8684939
452.80 0.84951
452.90 0.8524059
453.00 0.8668666
453.10 0.8768937
453.20 0.8762897
453.30 0.8679251
453.40 0.854294
453.50 0.8374761
453.60 0.8261857
453.70 0.8344169
453.80 0.8688046
453.90 0.9208181
454.00 0.9728316
454.10 1.010077
454.20 1.027284
454.30 1.027618
454.40 1.018114
454.50 1.005254
454.60 0.9917956
454.70 0.9757196
454.80 0.9547139
454.90 0.9318768
455.00 0.9150394
455.10 0.9095544
455.20 0.9129034
455.30 0.919292
455.40 0.9279583
455.50 0.9431682
455.60 0.96738
455.70 0.9993983
455.80 1.036831
455.90 1.075302
456.00 1.106597
456.10 1.123717
456.20 1.128857
456.30 1.131832
456.40 1.139127
456.50 1.147709
456.60 1.150824
456.70 1.144671
456.80 1.129399
456.90 1.108791
457.00 1.090825
457.10 1.083657
457.20 1.087237
457.30 1.092691
457.40 1.093119
457.50 1.091562
457.60 1.094474
457.70 1.100213
457.80 1.099144
457.90 1.085408
458.00 1.064479
458.10 1.048193
458.20 1.043234
458.30 1.042797
458.40 1.030698
458.50 0.9972045
458.60 0.951234
458.70 0.9155413
458.80 0.9083471
458.90 0.9286414
459.00 0.9574946
459.10 0.9728253
459.20 0.966832
459.30 0.9516398
459.40 0.9462559
459.50 0.9582598
459.60 0.9818413
459.70 1.010326
459.80 1.041054
459.90 1.067455
460.00 1.077267
460.10 1.066118
460.20 1.047339
460.30 1.040288
460.40 1.048632
460.50 1.055867
460.60 1.044672
460.70 1.017592
460.80 0.9961111
460.90 0.9995557
461.00 1.027718
461.10 1.064537
461.20 1.094518
461.30 1.112419
461.40 1.121307
461.50 1.126474
461.60 1.132603
461.70 1.144736
461.80 1.165997
461.90 1.192958
462.00 1.215752
462.10 1.225164
462.20 1.22028
462.30 1.207531
462.40 1.191293
462.50 1.167447
462.60 1.128735
462.70 1.07504
462.80 1.017806
462.90 0.9744103
463.00 0.9568055
463.10 0.9633977
463.20 0.9810957
463.30 0.9969945
463.40 1.008205
463.50 1.019084
463.60 1.029913
463.70 1.034192
463.80 1.028979
463.90 1.021527
464.00 1.021779
464.10 1.031884
464.20 1.046806
464.30 1.061365
464.40 1.071725
464.50 1.072264
464.60 1.057795
464.70 1.030054
464.80 0.9978996
464.90 0.9710943
465.00 0.9566609
465.10 0.9604985
465.20 0.9868793
465.30 1.032543
465.40 1.083811
465.50 1.123906
465.60 1.144543
465.70 1.150333
465.80 1.152743
465.90 1.159968
466.00 1.172541
466.10 1.187356
466.20 1.202747
466.30 1.217152
466.40 1.224278
466.50 1.215007
466.60 1.184255
466.70 1.134215
466.80 1.073075
466.90 1.013276
467.00 0.9686186
467.10 0.9456331
467.20 0.93574
467.30 0.9227369
467.40 0.9017317
467.50 0.8866876
467.60 0.8976309
467.70 0.9412283
467.80 1.004152
467.90 1.063528
468.00 1.101417
468.10 1.111763
468.20 1.098257
468.30 1.068533
468.40 1.033075
468.50 1.007639
468.60 1.009011
468.70 1.04228
468.80 1.091867
468.90 1.13038
469.00 1.140866
469.10 1.129692
469.20 1.117316
469.30 1.118595
469.40 1.131839
469.50 1.144405
469.60 1.146071
469.70 1.137198
469.80 1.127896
469.90 1.131014
470.00 1.151937
470.10 1.182536
470.20 1.207375
470.30 1.217233
470.40 1.216117
470.50 1.21316
470.60 1.209648
470.70 1.199887
470.80 1.184125
470.90 1.173121
471.00 1.176588
471.10 1.189967
471.20 1.195647
471.30 1.178569
471.40 1.139729
471.50 1.09519
471.60 1.063314
471.70 1.051449
471.80 1.053397
471.90 1.058202
472.00 1.060013
472.10 1.059678
472.20 1.060642
472.30 1.066859
472.40 1.082665
472.50 1.110451
472.60 1.145705
472.70 1.175373
472.80 1.185247
472.90 1.172969
473.00 1.152899
473.10 1.144121
473.20 1.151461
473.30 1.161207
473.40 1.158262
473.50 1.143181
473.60 1.129345
473.70 1.128099
473.80 1.140818
473.90 1.161768
474.00 1.182645
474.10 1.195786
474.20 1.198277
474.30 1.19385
474.40 1.188977
474.50 1.186717
474.60 1.185466
474.70 1.18278
474.80 1.179266
474.90 1.17885
475.00 1.184947
475.10 1.195672
475.20 1.204882
475.30 1.209245
475.40 1.210814
475.50 1.210693
475.60 1.203088
475.70 1.179509
475.80 1.138155
475.90 1.085957
476.00 1.032293
476.10 0.9831841
476.20 0.9387654
476.30 0.8935966
476.40 0.8422483
476.50 0.7878473
476.60 0.7444286
476.70 0.7267188
476.80 0.7363263
476.90 0.7597475
477.00 0.7798967
477.10 0.7895804
477.20 0.795974
477.30 0.8115994
477.40 0.8388814
477.50 0.8653979
477.60 0.8764236
477.70 0.8697786
477.80 0.8552245
477.90 0.8417347
478.00 0.8309194
478.10 0.8231367
478.20 0.8231662
478.30 0.8369228
478.40 0.8652578
478.50 0.9009954
478.60 0.9319605
478.70 0.9488178
478.80 0.9513861
478.90 0.9471038
479.00 0.9435402
479.10 0.944432
479.20 0.9528672
479.30 0.9721195
479.40 1.000263
479.50 1.028309
479.60 1.047267
479.70 1.055566
479.80 1.057034
479.90 1.054993
480.00 1.051602
480.10 1.049008
480.20 1.046033
480.30 1.03472
480.40 1.005463
480.50 0.9586652
480.60 0.9084068
480.70 0.8712471
480.80 0.8534443
480.90 0.850261
481.00 0.8552695
481.10 0.8662478
481.20 0.8819703
481.30 0.8996278
481.40 0.9179973
481.50 0.9390601
481.60 0.9633417
481.70 0.9858348
481.80 0.9996828
481.90 1.003006
482.00 0.999802
482.10 0.99583
482.20 0.9947652
482.30 0.9962262
482.40 0.9963652
482.50 0.9915539
482.60 0.9839827
482.70 0.9827616
482.80 0.994593
482.90 1.012577
483.00 1.018976
483.10 1.003005
483.20 0.9754967
483.30 0.9601897
483.40 0.9693318
483.50 0.9941598
483.60 1.019295
483.70 1.038568
483.80 1.053108
483.90 1.060514
484.00 1.055018
484.10 1.03771
484.20 1.017893
484.30 1.002732
484.40 0.9903637
484.50 0.9747932
484.60 0.9554151
484.70 0.9385099
484.80 0.9303298
484.90 0.9310265
485.00 0.935606
485.10 0.9389412
485.20 0.9391208
485.30 0.9373798
485.40 0.9368521
485.50 0.9413494
485.60 0.9524087
485.70 0.9674373
485.80 0.9815852
485.90 0.9935604
486.00 1.00774
486.10 1.027501
486.20 1.047257
486.30 1.053997
486.40 1.039336
486.50 1.00923
486.60 0.9806408
486.70 0.9676079
486.80 0.9718959
486.90 0.98527
487.00 0.9978823
487.10 1.005205
487.20 1.008906
487.30 1.012643
487.40 1.016728
487.50 1.018009
487.60 1.016798
487.70 1.021196
487.80 1.039661
487.90 1.069755
488.00 1.099365
488.10 1.119843
488.20 1.133014
488.30 1.143609
488.40 1.150235
488.50 1.148539
488.60 1.139402
488.70 1.129437
488.80 1.125038
488.90 1.129124
489.00 1.141582
489.10 1.158547
489.20 1.172872
489.30 1.178928
489.40 1.177433
489.50 1.174357
489.60 1.174708
489.70 1.178131
489.80 1.179558
489.90 1.173941
490.00 1.162919
490.10 1.156932
490.20 1.167413
490.30 1.195443
490.40 1.229458
490.50 1.255963
490.60 1.273109
490.70 1.290935
490.80 1.317319
490.90 1.346385
491.00 1.363313
491.10 1.359955
491.20 1.342337
491.30 1.323247
491.40 1.31162
491.50 1.308854
491.60 1.310785
491.70 1.31104
491.80 1.3051
491.90 1.294316
492.00 1.286173
492.10 1.290004
492.20 1.311801
492.30 1.350126
492.40 1.395142
492.50 1.434264
492.60 1.461554
492.70 1.480782
492.80 1.498079
492.90 1.513805
493.00 1.523885
493.10 1.526159
493.20 1.520941
493.30 1.507809
493.40 1.487391
493.50 1.466005
493.60 1.453166
493.70 1.452639
493.80 1.458968
493.90 1.464201
494.00 1.466136
494.10 1.469269
494.20 1.479279
494.30 1.497917
494.40 1.522341
494.50 1.548021
494.60 1.572032
494.70 1.593198
494.80 1.610457
494.90 1.623807
495.00 1.635127
495.10 1.642137
495.20 1.629571
495.30 1.571367
495.40 1.450168
495.50 1.278212
495.60 1.09554
495.70 0.9453789
495.80 0.8498919
495.90 0.8060437
496.00 0.7983632
496.10 0.8119366
496.20 0.8366143
496.30 0.8654681
496.40 0.8935223
496.50 0.9179635
496.60 0.9384865
496.70 0.9570682
496.80 0.9764962
496.90 0.9981983
497.00 1.021539
497.10 1.045358
497.20 1.068198
497.30 1.086995
497.40 1.097405
497.50 1.097602
497.60 1.092109
497.70 1.087799
497.80 1.085368
497.90 1.078166
498.00 1.06151
498.10 1.041893
498.20 1.036024
498.30 1.058049
498.40 1.10597
498.50 1.160913
498.60 1.199965
498.70 1.212657
498.80 1.206771
498.90 1.199792
499.00 1.205606
499.10 1.226655
499.20 1.254103
499.30 1.275452
499.40 1.284648
499.50 1.284684
499.60 1.269284
499.70 1.204203
499.80 1.044048
499.90 0.7812517
500.00 1
500.10 0.9439917
500.20 1.025264
500.30 1.004875
500.40 1.041623
500.50 1.060182
500.60 1.056098
500.70 1.126667
500.80 1.075776
500.90 0.921699
501.00 0.9741867
501.10 1.02031
501.20 1.016448
501.30 0.9993508
501.40 0.8862931
501.50 0.8636487
501.60 0.9345333
501.70 1.017234
501.80 1.082969
501.90 1.046657
502.00 1.034709
502.10 1.055967
502.20 1.107163
502.30 1.103944
502.40 1.034271
502.50 1.033275
502.60 1.147283
502.70 1.135569
502.80 1.017543
502.90 1.028089
503.00 1.041975
503.10 1.089126
503.20 1.113435
503.30 1.124517
503.40 1.17062
503.50 1.257126
503.60 1.257387
503.70 1.172228
503.80 1.134906
503.90 1.190331
504.00 1.149808
504.10 1.124843
504.20 1.062802
504.30 1.171539
504.40 1.185952
504.50 1.215647
504.60 1.186658
504.70 1.231568
504.80 1.322161
504.90 1.360125
505.00 1.218269
505.10 1.126823
505.20 1.135171
505.30 1.14719
505.40 1.138366
505.50 1.237018
505.60 1.176772
505.70 1.100421
505.80 1.147463
505.90 1.219736
506.00 1.296042
506.10 1.306522
506.20 1.267517
506.30 1.243224
506.40 1.241147
506.50 1.188058
506.60 1.189874
506.70 1.138752
506.80 1.076815
506.90 1.165019
507.00 1.160115
507.10 1.222882
507.20 1.290362
507.30 1.192888
507.40 1.182059
507.50 1.315452
507.60 1.381739
507.70 1.316916
507.80 1.257226
507.90 1.337567
508.00 1.260724
508.10 1.150579
508.20 1.144603
508.30 1.200004
508.40 1.162438
508.50 1.189683
508.60 1.276472
508.70 1.350867
508.80 1.265531
508.90 1.19995
509.00 1.217138
509.10 1.357155
509.20 1.234097
509.30 1.21706
509.40 1.335415
509.50 1.34957
509.60 1.216443
509.70 1.250399
509.80 1.325123
509.90 1.311242
510.00 1.26603
510.10 1.186695
510.20 1.144029
510.30 1.204218
510.40 1.236467
510.50 1.185143
510.60 1.123987
510.70 1.145947
510.80 1.181718
510.90 1.162263
511.00 1.209192
511.10 1.234049
511.20 1.241995
511.30 1.192244
511.40 1.262823
511.50 1.290115
511.60 1.306482
511.70 1.474117
511.80 1.477761
511.90 1.331846
512.00 1.360983
512.10 1.38709
512.20 1.382212
512.30 1.274039
512.40 1.228064
512.50 1.220055
512.60 1.257657
512.70 1.212909
512.80 1.187382
512.90 1.153372
513.00 1.171796
513.10 1.132191
513.20 1.17499
513.30 1.284645
513.40 1.314964
513.50 1.230459
513.60 1.288258
513.70 1.416078
513.80 1.469125
513.90 1.354841
514.00 1.250646
514.10 1.350626
514.20 1.451049
514.30 1.459389
514.40 1.437772
514.50 1.302347
514.60 1.186151
514.70 1.193424
514.80 1.32414
514.90 1.377177
515.00 1.345148
515.10 1.229637
515.20 1.221543
515.30 1.12335
515.40 1.037779
515.50 1.011606
515.60 1.151469
515.70 1.266864
515.80 1.440183
515.90 1.535127
516.00 1.541894
516.10 1.58289
516.20 1.677154
516.30 1.558809
516.40 1.524632
516.50 1.565636
516.60 1.470212
516.70 1.25828
516.80 0.966978
516.90 0.6945261
517.00 0.6371389
517.10 0.6462383
517.20 0.6754262
517.30 0.6449026
517.40 0.6218003
517.50 0.718627
517.60 0.8114697
517.70 0.8675954
517.80 0.8122948
517.90 0.7855301
518.00 0.8128171
518.10 0.8212017
518.20 0.7588462
518.30 0.6953125
518.40 0.6827246
518.50 0.8239753
518.60 1.029496
518.70 1.09486
518.80 1.079381
518.90 1.113208
519.00 1.17217
519.10 1.190195
519.20 1.095147
519.30 1.073373
519.40 1.099752
519.50 1.078233
519.60 1.142311
519.70 1.252114
519.80 1.327789
519.90 1.263567
520.00 1.217649
520.10 1.355469
520.20 1.375819
520.30 1.200846
520.40 1.066192
520.50 0.972654
520.60 0.9246948
520.70 0.8938448
520.80 0.9036266
520.90 0.8169521
521.00 0.8553315
521.10 0.9222099
521.20 1.030005
521.30 1.232026
521.40 1.478484
521.50 1.54395
521.60 1.420681
521.70 1.331047
521.80 1.508574
521.90 1.511614
522.00 1.422732
522.10 1.491621
522.20 1.624403
522.30 1.608641
522.40 1.57678
522.50 1.60436
522.60 1.576854
522.70 1.449069
522.80 1.446896
522.90 1.60969
523.00 1.689162
523.10 1.803682
523.20 1.825012
523.30 1.755016
523.40 1.615204
523.50 1.579178
523.60 1.707689
523.70 1.763979
523.80 1.763165
523.90 1.766418
524.00 1.815044
524.10 1.714908
524.20 1.511595
524.30 1.431515
524.40 1.490259
524.50 1.522225
524.60 1.549206
524.70 1.564777
524.80 1.470747
524.90 1.433428
525.00 1.43521
525.10 1.42895
525.20 1.460764
525.30 1.438926
525.40 1.554322
525.50 1.630679
525.60 1.623641
525.70 1.659319
525.80 1.595701
525.90 1.643782
526.00 1.693071
526.10 1.635417
526.20 1.542397
526.30 1.438344
526.40 1.394695
526.50 1.326742
526.60 1.310712
526.70 1.318392
526.80 1.36339
526.90 1.341453
527.00 1.19183
527.10 1.126066
527.20 1.310792
527.30 1.477861
527.40 1.601612
527.50 1.647952
527.60 1.681562
527.70 1.743818
527.80 1.742725
527.90 1.701834
528.00 1.656039
528.10 1.631476
528.20 1.651213
528.30 1.619321
528.40 1.564882
528.50 1.630256
528.60 1.741017
528.70 1.822161
528.80 1.889103
528.90 1.930378
529.00 1.808434
529.10 1.714289
529.20 1.725589
529.30 1.732525
529.40 1.766583
529.50 1.874811
529.60 1.84934
529.70 1.695245
529.80 1.672692
529.90 1.664267
530.00 1.611215
530.10 1.676781
530.20 1.713633
530.30 1.750607
530.40 1.870452
530.50 1.937818
530.60 1.928914
530.70 1.797778
530.80 1.730709
530.90 1.740765
531.00 1.722445
531.10 1.68779
531.20 1.789686
531.30 1.881893
531.40 1.791703
531.50 1.711832
531.60 1.796863
531.70 1.823763
531.80 1.788269
531.90 1.834139
532.00 1.878918
532.10 1.850834
532.20 1.786038
532.30 1.826301
532.40 1.855569
532.50 1.776932
532.60 1.748123
532.70 1.816804
532.80 1.653874
532.90 1.444533
533.00 1.425947
533.10 1.590547
533.20 1.778048
533.30 1.785126
533.40 1.745996
533.50 1.83071
533.60 1.862784
533.70 1.800155
533.80 1.75375
533.90 1.795629
534.00 1.735847
534.10 1.707243
534.20 1.741147
534.30 1.766627
534.40 1.789388
534.50 1.860945
534.60 1.825646
534.70 1.731045
534.80 1.679493
534.90 1.771572
535.00 1.858075
535.10 1.868321
535.20 1.934597
535.30 2.035414
535.40 2.005229
535.50 1.939353
535.60 1.913595
535.70 1.913841
535.80 1.982426
535.90 1.904779
536.00 1.811139
536.10 1.806178
536.20 1.860427
536.30 1.882627
536.40 1.934093
536.50 1.909921
536.60 1.91377
536.70 1.959357
536.80 1.919002
536.90 1.88684
537.00 1.936694
537.10 1.820131
537.20 1.672919
537.30 1.686625
537.40 1.903169
537.50 1.974929
537.60 1.997577
537.70 2.021769
537.80 2.017702
537.90 2.1007
538.00 2.138026
538.10 2.173343
538.20 2.114929
538.30 2.101435
538.40 2.067679
538.50 2.043513
538.60 2.021993
538.70 2.089866
538.80 2.154535
538.90 2.106198
539.00 2.069944
539.10 2.114996
539.20 2.113254
539.30 2.071287
539.40 2.031889
539.50 2.006103
539.60 1.979591
539.70 1.920458
539.80 1.826455
539.90 1.852485
540.00 1.966871
540.10 2.141716
540.20 2.201942
540.30 2.218746
540.40 2.144949
540.50 1.996556
540.60 1.921232
540.70 1.863751
540.80 1.937678
540.90 1.947959
541.00 1.909402
541.10 1.879816
541.20 1.972039
541.30 2.016594
541.40 2.066168
541.50 2.146382
541.60 2.233389
541.70 2.19886
541.80 2.178126
541.90 2.199903
542.00 2.172203
542.10 2.175025
542.20 2.227195
542.30 2.2037
542.40 2.163021
542.50 2.174541
542.60 2.239898
542.70 2.185156
542.80 2.250084
542.90 2.23656
543.00 2.069798
543.10 1.954963
543.20 1.984899
543.30 2.031321
543.40 1.971991
543.50 1.915903
543.60 2.047991
543.70 2.212186
543.80 2.302857
543.90 2.270353
544.00 2.287125
544.10 2.315664
544.20 2.367811
544.30 2.389097
544.40 2.456575
544.50 2.400381
544.60 2.170268
544.70 1.972956
544.80 1.761557
544.90 1.617431
545.00 1.585502
545.10 1.511409
545.20 1.344306
545.30 1.311749
545.40 1.355222
545.50 1.363945
545.60 1.388047
545.70 1.323286
545.80 1.364394
545.90 1.540543
546.00 1.597798
546.10 1.547447
546.20 1.554416
546.30 1.593937
546.40 1.64875
546.50 1.771057
546.60 1.576528
546.70 1.590712
546.80 1.752719
546.90 1.809513
547.00 1.723964
547.10 1.611421
547.20 1.639054
547.30 1.685568
547.40 1.759534
547.50 1.73695
547.60 1.745443
547.70 1.691734
547.80 1.628331
547.90 1.677213
548.00 1.801765
548.10 1.813828
548.20 1.797827
548.30 1.806723
548.40 1.785178
548.50 1.823577
548.60 1.856211
548.70 1.898721
548.80 1.830702
548.90 1.772749
549.00 1.823556
549.10 1.866877
549.20 1.911261
549.30 1.956229
549.40 1.959482
549.50 1.892001
549.60 1.912943
549.70 1.891287
549.80 1.666087
549.90 1.511599
550.00 1.492761
550.10 1.467234
550.20 1.419503
550.30 1.503922
550.40 1.570107
550.50 1.506225
550.60 1.462617
550.70 1.505192
550.80 1.512055
550.90 1.556404
551.00 1.609675
551.10 1.604612
551.20 1.476996
551.30 1.356864
551.40 1.414039
551.50 1.408141
551.60 1.3786
551.70 1.479167
551.80 1.621233
551.90 1.582735
552.00 1.475341
552.10 1.509365
552.20 1.588929
552.30 1.596956
552.40 1.628665
552.50 1.629234
552.60 1.593428
552.70 1.539117
552.80 1.525517
552.90 1.53796
553.00 1.566125
553.10 1.648316
553.20 1.647043
553.30 1.581186
553.40 1.516149
553.50 1.503387
553.60 1.511613
553.70 1.431518
553.80 1.354225
553.90 1.3818
554.00 1.441446
554.10 1.447796
554.20 1.360276
554.30 1.350283
554.40 1.458835
554.50 1.499312
554.60 1.498735
554.70 1.514697
554.80 1.576087
554.90 1.628788
555.00 1.634204
555.10 1.586224
555.20 1.540074
555.30 1.485198
555.40 1.502244
555.50 1.598867
555.60 1.567836
555.70 1.53587
555.80 1.611663
555.90 1.673533
556.00 1.669315
556.10 1.678731
556.20 1.71363
556.30 1.753324
556.40 1.696257
556.50 1.695678
556.60 1.675033
556.70 1.6404
556.80 1.668911
556.90 1.710841
557.00 1.722502
557.10 1.752626
557.20 1.772011
557.30 1.771961
557.40 1.771884
557.50 1.771819
557.60 1.771819
557.70 1.771819
557.80 1.771819
557.90 1.771819
558.00 1.771819
558.10 1.771819
558.20 1.772051
558.30 1.771331
558.40 1.759912
558.50 1.785177
558.60 1.884139
558.70 1.916972
558.80 1.904848
558.90 1.846345
559.00 1.727684
559.10 1.699667
559.20 1.799616
559.30 1.917395
559.40 1.955471
559.50 1.894217
559.60 1.869532
559.70 1.911225
559.80 1.714195
559.90 1.413551
560.00 1.36615
560.10 1.507099
560.20 1.536467
560.30 1.563473
560.40 1.636167
560.50 1.602162
560.60 1.604963
560.70 1.670329
560.80 1.665861
560.90 1.650986
561.00 1.69094
561.10 1.724666
561.20 1.734621
561.30 1.814292
561.40 1.860459
561.50 1.834465
561.60 1.751997
561.70 1.633973
561.80 1.589201
561.90 1.629912
562.00 1.734276
562.10 1.59536
562.20 1.530452
562.30 1.588511
562.40 1.640049
562.50 1.67585
562.60 1.776027
562.70 1.814598
562.80 1.746095
562.90 1.672802
563.00 1.575655
563.10 1.43482
563.20 1.4874
563.30 1.629687
563.40 1.729988
563.50 1.811142
563.60 1.825016
563.70 1.772378
563.80 1.723398
563.90 1.651752
564.00 1.655902
564.10 1.718562
564.20 1.770448
564.30 1.681787
564.40 1.619191
564.50 1.70067
564.60 1.746955
564.70 1.704951
564.80 1.696115
564.90 1.803792
565.00 1.837724
565.10 1.814168
565.20 1.795053
565.30 1.837207
565.40 1.927976
565.50 1.947534
565.60 1.946357
565.70 1.9008
565.80 1.930735
565.90 1.855264
566.00 1.842846
566.10 1.953045
566.20 1.987971
566.30 1.847795
566.40 1.752693
566.50 1.720008
566.60 1.731215
566.70 1.79995
566.80 1.808951
566.90 1.711321
567.00 1.73441
567.10 1.780496
567.20 1.794539
567.30 1.78342
567.40 1.807474
567.50 1.865779
567.60 1.842851
567.70 1.861255
567.80 1.910029
567.90 1.967814
568.00 1.955129
568.10 1.865519
568.20 1.841759
568.30 1.882793
568.40 1.918845
568.50 1.905276
568.60 1.895906
568.70 1.985142
568.80 1.985539
568.90 1.895537
569.00 1.790236
569.10 1.852731
569.20 1.988885
569.30 2.01476
569.40 2.015851
569.50 1.97175
569.60 1.957832
569.70 1.945923
569.80 1.988797
569.90 2.019571
570.00 1.970672
570.10 1.979806
570.20 1.996359
570.30 2.019423
570.40 2.012311
570.50 2.010385
570.60 2.019834
570.70 2.092025
570.80 2.100041
570.90 2.173217
571.00 2.161277
571.10 2.100246
571.20 2.058661
571.30 2.128862
571.40 2.114624
571.50 2.060716
571.60 2.025196
571.70 2.117405
571.80 2.186762
571.90 2.174173
572.00 2.137209
572.10 2.109535
572.20 2.03248
572.30 2.018802
572.40 2.029278
572.50 2.115007
572.60 2.091968
572.70 2.048047
572.80 2.009504
572.90 2.111889
573.00 2.196976
573.10 2.212103
573.20 2.156468
573.30 2.151203
573.40 2.08496
573.50 2.156178
573.60 2.263967
573.70 2.18888
573.80 2.114641
573.90 2.155759
574.00 2.260459
574.10 2.269818
574.20 2.157126
574.30 2.151246
574.40 2.243055
574.50 2.300712
574.60 2.275924
574.70 2.352592
574.80 2.415853
574.90 2.415126
575.00 2.3557
575.10 2.344425
575.20 2.375429
575.30 2.426931
575.40 2.412058
575.50 2.36733
575.60 2.349523
575.70 2.413709
575.80 2.452243
575.90 2.38927
576.00 2.243625
576.10 2.12251
576.20 2.089511
576.30 2.037828
576.40 1.903278
576.50 1.871834
576.60 1.927815
576.70 1.932573
576.80 1.965524
576.90 1.996159
577.00 2.030559
577.10 2.063972
577.20 2.091966
577.30 2.14226
577.40 2.146565
577.50 2.179284
577.60 2.177631
577.70 2.126147
577.80 2.069712
577.90 1.999028
578.00 1.96346
578.10 2.064393
578.20 2.115116
578.30 2.163881
578.40 2.229916
578.50 2.339457
578.60 2.282688
578.70 2.21735
578.80 2.303058
578.90 2.348187
579.00 2.319214
579.10 2.214761
579.20 2.19206
579.30 2.246223
579.40 2.277224
579.50 2.365573
579.60 2.447873
579.70 2.458831
579.80 2.448539
579.90 2.451953
580.00 2.45671
580.10 2.47414
580.20 2.482049
580.30 2.436034
580.40 2.460936
580.50 2.55672
580.60 2.546429
580.70 2.579668
580.80 2.582439
580.90 2.524557
581.00 2.403147
581.10 2.274093
581.20 2.201762
581.30 2.084925
581.40 1.936944
581.50 1.924769
581.60 1.984809
581.70 1.962412
581.80 1.982894
581.90 1.979243
582.00 1.913892
582.10 1.88211
582.20 1.94159
582.30 1.945827
582.40 1.912248
582.50 1.926396
582.60 1.947898
582.70 2.033215
582.80 2.066341
582.90 2.030437
583.00 2.109571
583.10 2.148204
583.20 2.123597
583.30 2.110832
583.40 2.125143
583.50 2.121446
583.60 2.105032
583.70 2.092405
583.80 2.174799
583.90 2.189371
584.00 2.11536
584.10 2.052235
584.20 2.085257
584.30 2.124094
584.40 2.104882
584.50 2.048457
584.60 2.031488
584.70 2.041499
584.80 2.008788
584.90 1.917729
585.00 1.825286
585.10 1.739019
585.20 1.651131
585.30 1.661456
585.40 1.682199
585.50 1.690842
585.60 1.707698
585.70 1.725618
585.80 1.703354
585.90 1.638894
586.00 1.636387
586.10 1.730688
586.20 1.6862
586.30 1.529693
586.40 1.490508
586.50 1.58392
586.60 1.625085
586.70 1.575295
586.80 1.571439
586.90 1.561411
587.00 1.558365
587.10 1.578393
587.20 1.60029
587.30 1.577346
587.40 1.447189
587.50 1.291465
587.60 1.281822
587.70 1.332067
587.80 1.358874
587.90 1.311997
588.00 1.319831
588.10 1.319101
588.20 1.243996
588.30 1.210416
588.40 1.168856
588.50 1.088338
588.60 1.059826
588.70 1.13817
588.80 0.994268
588.90 0.8228426
589.00 0.7345767
589.10 0.6145443
589.20 0.6999774
589.30 0.8888951
589.40 0.8804368
589.50 0.5584149
589.60 0.5714448
589.70 0.6588049
589.80 0.6026436
589.90 0.7117374
590.00 0.8620106
590.10 0.8934924
590.20 0.807648
590.30 0.9827907
590.40 1.088127
590.50 1.0975
590.60 1.126811
590.70 1.206658
590.80 1.277933
590.90 1.283498
591.00 1.250105
591.10 1.296874
591.20 1.34523
591.30 1.291067
591.40 1.252288
