# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
442.50 0.2123643
442.60 0.1830859
442.70 0.1314497
442.80 0.09968773
442.90 0.1133147
443.00 0.1568276
443.10 0.1865638
443.20 0.1671707
443.30 0.0977893
443.40 0.007981758
443.50 0
443.60 0.02749568
443.70 0.06783899
443.80 0.1921298
443.90 0.3098193
444.00 0.3744329
444.10 0.3783709
444.20 0.3521426
444.30 0.3221018
444.40 0.2802612
444.50 0.2309968
444.60 0.1680157
444.70 0.0930298
444.80 0.05071787
444.90 0.06488373
445.00 0.1285727
445.10 0.2250753
445.20 0.3412573
445.30 0.4486605
445.40 0.4948648
445.50 0.4466293
445.60 0.3866786
445.70 0.3177786
445.80 0.2926123
445.90 0.3016907
446.00 0.3087838
446.10 0.3113654
446.20 0.3433123
446.30 0.4257601
446.40 0.5341421
446.50 0.6114888
446.60 0.6060927
446.70 0.5098718
446.80 0.3731796
446.90 0.2721252
447.00 0.2458019
447.10 0.2668248
447.20 0.2829286
447.30 0.2780176
447.40 0.2744965
447.50 0.2907022
447.60 0.3152868
447.70 0.3166523
447.80 0.2749428
447.90 0.2035837
448.00 0.2102409
448.10 0.2003413
448.20 0.1993869
448.30 0.2770745
448.40 0.3266872
448.50 0.3364618
448.60 0.3335064
448.70 0.3476688
448.80 0.3788573
448.90 0.4066879
449.00 0.4247272
449.10 0.4499053
449.20 0.499181
449.30 0.5641502
449.40 0.6149387
449.50 0.6321493
449.60 0.6262752
449.70 0.620861
449.80 0.6288225
449.90 0.6438664
450.00 0.6502083
450.10 0.6381988
450.20 0.6101415
450.30 0.5819749
450.40 0.5742464
450.50 0.5933622
450.60 0.6227784
450.70 0.638865
450.80 0.6332885
450.90 0.6183422
451.00 0.6085774
451.10 0.6030595
451.20 0.5933802
451.30 0.5745633
451.40 0.545908
451.50 0.5060855
451.60 0.4541332
451.70 0.3998235
451.80 0.3679383
451.90 0.3840703
452.00 0.4507665
452.10 0.5423834
452.20 0.6249798
452.30 0.6829279
452.40 0.7241696
452.50 0.761596
452.60 0.7925963
452.70 0.7955921
452.80 0.7445936
452.90 0.636633
453.00 0.5087749
453.10 0.4163632
453.20 0.3899519
453.30 0.4120184
453.40 0.4352955
453.50 0.4195371
453.60 0.3544496
453.70 0.2623216
453.80 0.186973
453.90 0.1631028
454.00 0.1903632
454.10 0.2411195
454.20 0.2863193
454.30 0.3179721
454.40 0.3499327
454.50 0.390844
454.60 0.4207761
454.70 0.4063514
454.80 0.3357162
454.90 0.236827
455.00 0.1602441
455.10 0.1511269
455.20 0.2386542
455.30 0.4148969
455.40 0.6138519
455.50 0.7460095
455.60 0.7734406
455.70 0.7364467
455.80 0.6970982
455.90 0.6780832
456.00 0.667425
456.10 0.6557926
456.20 0.6475745
456.30 0.6475783
456.40 0.6530728
456.50 0.6615253
456.60 0.6740543
456.70 0.6908017
456.80 0.7071555
456.90 0.7157671
457.00 0.7154511
457.10 0.7137239
457.20 0.7215809
457.30 0.7509419
457.40 0.8106227
457.50 0.8904082
457.60 0.9537163
457.70 0.9630715
457.80 0.9237839
457.90 0.8855975
458.00 0.889498
458.10 0.9342926
458.20 0.9905926
458.30 1.025345
458.40 1.012056
458.50 0.9344757
458.60 0.8004145
458.70 0.6468555
458.80 0.518981
458.90 0.4433823
459.00 0.4129574
459.10 0.3893604
459.20 0.3377784
459.30 0.2696426
459.40 0.2354025
459.50 0.2665001
459.60 0.3351509
459.70 0.3873923
459.80 0.4013333
459.90 0.3956324
460.00 0.3919345
460.10 0.3888852
460.20 0.3750017
460.30 0.3478609
460.40 0.3150803
460.50 0.2875606
460.60 0.2762246
460.70 0.2868016
460.80 0.3176309
460.90 0.3719039
461.00 0.465827
461.10 0.6039509
461.20 0.7462169
461.30 0.8289222
461.40 0.8295325
461.50 0.7905303
461.60 0.7657772
461.70 0.7610793
461.80 0.7491316
461.90 0.7212985
462.00 0.698941
462.10 0.702304
462.20 0.7325397
462.30 0.784315
462.40 0.8500276
462.50 0.9063036
462.60 0.914082
462.70 0.8470553
462.80 0.7145706
462.90 0.5567772
463.00 0.4246632
463.10 0.3609665
463.20 0.3780872
463.30 0.4432101
463.40 0.5042445
463.50 0.5377902
463.60 0.562131
463.70 0.5976418
463.80 0.6344145
463.90 0.6493216
464.00 0.6381222
464.10 0.6222062
464.20 0.6258731
464.30 0.6528399
464.40 0.6864518
464.50 0.7082271
464.60 0.7155516
464.70 0.72416
464.80 0.7476088
464.90 0.7743334
465.00 0.7754727
465.10 0.734516
465.20 0.6648175
465.30 0.5973373
465.40 0.5562889
465.50 0.550588
465.60 0.5826633
465.70 0.6531181
465.80 0.7515573
465.90 0.8542645
466.00 0.9323981
466.10 0.963729
466.20 0.9471955
466.30 0.9090587
466.40 0.8857004
466.50 0.8942475
466.60 0.9194434
466.70 0.9289943
466.80 0.8942032
466.90 0.7967039
467.00 0.6426872
467.10 0.4796655
467.20 0.376313
467.30 0.3656931
467.40 0.4153444
467.50 0.4619366
467.60 0.4672492
467.70 0.433039
467.80 0.3816998
467.90 0.3406483
468.00 0.3347425
468.10 0.3746088
468.20 0.4480548
468.30 0.5332186
468.40 0.6178486
468.50 0.7018235
468.60 0.7833955
468.70 0.850702
468.80 0.892227
468.90 0.9079692
469.00 0.9032409
469.10 0.878792
469.20 0.8396607
469.30 0.8114698
469.40 0.8204737
469.50 0.8524165
469.60 0.8560671
469.70 0.8045792
469.80 0.7315445
469.90 0.6829723
470.00 0.6559415
470.10 0.6138898
470.20 0.5523288
470.30 0.5078336
470.40 0.5054205
470.50 0.5217634
470.60 0.5109063
470.70 0.4582556
470.80 0.3953721
470.90 0.3708689
471.00 0.4118595
471.10 0.5071613
471.20 0.6149007
471.30 0.687406
471.40 0.7024841
471.50 0.6788642
471.60 0.6587529
471.70 0.6623646
471.80 0.6653121
471.90 0.6277458
472.00 0.5426214
472.10 0.4497527
472.20 0.4052613
472.30 0.4411694
472.40 0.5413654
472.50 0.6530263
472.60 0.7292456
472.70 0.7675345
472.80 0.8023009
472.90 0.855349
473.00 0.9044138
473.10 0.9102301
473.20 0.8620558
473.30 0.7834032
473.40 0.7019834
473.50 0.6299477
473.60 0.5756433
473.70 0.5589202
473.80 0.6012201
473.90 0.700686
474.00 0.8204774
474.10 0.9069542
474.20 0.9261131
474.30 0.8867
474.40 0.8281413
474.50 0.783931
474.60 0.7560937
474.70 0.7235033
474.80 0.6685726
474.90 0.5958282
475.00 0.5305145
475.10 0.5017352
475.20 0.5295725
475.30 0.6145113
475.40 0.7284337
475.50 0.8202473
475.60 0.839987
475.70 0.7695017
475.80 0.6361394
475.90 0.4906949
476.00 0.3636741
476.10 0.245287
476.20 0.1112067
476.30 0
476.40 0
476.50 0
476.60 0
476.70 0.0411623
476.80 0.1868876
476.90 0.3029744
477.00 0.3720448
477.10 0.411144
477.20 0.4495123
477.30 0.4951722
477.40 0.5301103
477.50 0.5363759
477.60 0.5143311
477.70 0.4740169
477.80 0.4193743
477.90 0.3556709
478.00 0.3065705
478.10 0.3021774
478.20 0.3448831
478.30 0.3952812
478.40 0.4059599
478.50 0.3741611
478.60 0.3460603
478.70 0.3589709
478.80 0.3966933
478.90 0.4109683
479.00 0.3829379
479.10 0.3512624
479.20 0.3730445
479.30 0.4672899
479.40 0.6007041
479.50 0.7199941
479.60 0.792416
479.70 0.8201019
479.80 0.8258292
479.90 0.8273751
480.00 0.8190039
480.10 0.7779686
480.20 0.6911495
480.30 0.5702854
480.40 0.4402747
480.50 0.3234895
480.60 0.2397396
480.70 0.2127101
480.80 0.2596082
480.90 0.3732929
481.00 0.5200032
481.10 0.6560364
481.20 0.7551731
481.30 0.8209464
481.40 0.8686347
481.50 0.8959735
481.60 0.8828992
481.70 0.8229466
481.80 0.7440541
481.90 0.6888003
482.00 0.6736119
482.10 0.6789725
482.20 0.6762601
482.30 0.6531229
482.40 0.6156519
482.50 0.578203
482.60 0.5581842
482.70 0.5673904
482.80 0.5954927
482.90 0.6103353
483.00 0.5933876
483.10 0.5627961
483.20 0.5449135
483.30 0.53902
483.40 0.5304169
483.50 0.5289593
483.60 0.5616169
483.70 0.629708
483.80 0.7011733
483.90 0.7493741
484.00 0.7792029
484.10 0.8115702
484.20 0.8573257
484.30 0.9073724
484.40 0.9374376
484.50 0.921554
484.60 0.8547241
484.70 0.768899
484.80 0.7151708
484.90 0.7192268
485.00 0.7533758
485.10 0.7589776
485.20 0.7018054
485.30 0.6046004
485.40 0.5204148
485.50 0.4745149
485.60 0.4510443
485.70 0.4481557
485.80 0.5278763
485.90 0.7774443
486.00 1.202793
486.10 1.666126
486.20 1.953737
486.30 1.925682
486.40 1.614299
486.50 1.19252
486.60 0.8469931
486.70 0.6651426
486.80 0.6155918
486.90 0.6101446
487.00 0.5802892
487.10 0.5160701
487.20 0.4554587
487.30 0.4471892
487.40 0.5133179
487.50 0.6325194
487.60 0.7567593
487.70 0.8418948
487.80 0.8676373
487.90 0.8369197
488.00 0.7670219
488.10 0.6860252
488.20 0.6271308
488.30 0.6143785
488.40 0.6472456
488.50 0.7013401
488.60 0.7430586
488.70 0.7473067
488.80 0.7077371
488.90 0.6372909
489.00 0.5636065
489.10 0.5215884
489.20 0.5367654
489.30 0.6001757
489.40 0.6645074
489.50 0.6817856
489.60 0.6504232
489.70 0.6110951
489.80 0.5974552
489.90 0.6112255
490.00 0.642607
490.10 0.6869011
490.20 0.72985
490.30 0.7409403
490.40 0.7064054
490.50 0.6586113
490.60 0.6465068
490.70 0.6807856
490.80 0.7272545
490.90 0.7522195
491.00 0.758393
491.10 0.7680743
491.20 0.7859805
491.30 0.7967181
491.40 0.7909522
491.50 0.7764929
491.60 0.768683
491.70 0.7810662
491.80 0.8227982
491.90 0.8945164
492.00 0.9809363
492.10 1.05837
492.20 1.117957
492.30 1.172049
492.40 1.232058
492.50 1.284222
492.60 1.296808
492.70 1.260878
492.80 1.212724
492.90 1.202444
493.00 1.244396
493.10 1.308541
493.20 1.361205
493.30 1.398187
493.40 1.431233
493.50 1.460611
493.60 1.475116
493.70 1.46812
493.80 1.442189
493.90 1.399796
494.00 1.343451
494.10 1.286251
494.20 1.248051
494.30 1.241765
494.40 1.269982
494.50 1.329157
494.60 1.409754
494.70 1.494816
494.80 1.564996
494.90 1.608832
495.00 1.623667
495.10 1.612897
495.20 1.586835
495.30 1.551897
495.40 1.492534
495.50 1.375842
495.60 1.186821
495.70 0.9545544
495.80 0.7283346
495.90 0.5323504
496.00 0.3631961
496.10 0.2240148
496.20 0.1370184
496.30 0.1213904
496.40 0.1704128
496.50 0.2535235
496.60 0.3329374
496.70 0.3810762
496.80 0.3989951
496.90 0.4154826
497.00 0.4473914
497.10 0.4645804
497.20 0.4167663
497.30 0.2988353
497.40 0.1712058
497.50 0.1087942
497.60 0.1472349
497.70 0.2780622
497.80 0.4671982
497.90 0.6578267
498.00 0.7784149
498.10 0.7877375
498.20 0.7219316
498.30 0.6737296
498.40 0.7136667
498.50 0.8353105
498.60 0.9706129
498.70 1.050017
498.80 1.048397
498.90 0.9897165
499.00 0.9179975
499.10 0.8600584
499.20 0.8127879
499.30 0.7629635
499.40 0.7106514
499.50 0.6706841
499.60 0.6537981
499.70 0.6474096
499.80 0.6174454
499.90 0.5354951
500.00 1
500.10 1.035023
500.20 0.6522653
500.30 0.2431522
500.40 0.7896699
500.50 1.010765
500.60 0.6570008
500.70 0.7651998
500.80 0.7664447
500.90 0.3004031
501.00 0.3087506
501.10 0.5461908
501.20 0.9227209
501.30 0.4515702
501.40 0.7536536
501.50 1.522312
501.60 0.6487871
501.70 0.1728484
501.80 0.6099753
501.90 0.9490708
502.00 1.315406
502.10 0.6385476
502.20 0.2122203
502.30 0.4858679
502.40 0.4731216
502.50 0.3881508
502.60 0.9561144
502.70 1.051599
502.80 1.01663
502.90 0.8568253
503.00 0.8724697
503.10 0.782774
503.20 0.8370877
503.30 1.171355
503.40 1.253888
503.50 1.082524
503.60 1.046295
503.70 1.048559
503.80 0.9451653
503.90 0.964719
504.00 1.084403
504.10 0.9598787
504.20 0.5977288
504.30 0.6335688
504.40 0.8006328
504.50 0.8505014
504.60 0.903986
504.70 1.032208
504.80 1.307831
504.90 0.722026
505.00 0.5604948
505.10 0.3742598
505.20 0.6472888
505.30 1.341242
505.40 0.8250285
505.50 0
505.60 0.5505078
505.70 1.278716
505.80 1.274703
505.90 0.7523366
506.00 0.6870536
506.10 0.6788655
506.20 0.1480656
506.30 0.7330923
506.40 1.098655
506.50 0.7701532
506.60 0.8034989
506.70 0.8323709
506.80 0.582884
506.90 0.513122
507.00 1.267698
507.10 1.656519
507.20 1.245597
507.30 0.4916949
507.40 0.9654305
507.50 1.907438
507.60 2.001324
507.70 1.556417
507.80 1.414854
507.90 1.320852
508.00 1.254643
508.10 1.57131
508.20 1.855322
508.30 1.292902
508.40 0.5803851
508.50 0.6059686
508.60 1.081503
508.70 1.354044
508.80 1.446877
508.90 1.517398
509.00 1.525458
509.10 0.7773122
509.20 0.8241157
509.30 1.251869
509.40 1.248492
509.50 1.191272
509.60 1.897118
509.70 1.615769
509.80 1.38788
509.90 1.828633
510.00 1.847632
510.10 0.9661487
510.20 0.2452787
510.30 0.4667533
510.40 0.6069475
510.50 1.177683
510.60 1.087027
510.70 0.9527482
510.80 0.9047112
510.90 0.8871843
511.00 0.7370727
511.10 0.8616674
511.20 1.386563
511.30 1.448783
511.40 1.481861
511.50 1.517293
511.60 1.698457
511.70 1.690166
511.80 0.8321331
511.90 0.8301913
512.00 1.342769
512.10 1.643854
512.20 1.764645
512.30 1.881715
512.40 1.664539
512.50 0.8188694
512.60 1.031453
512.70 1.333157
512.80 1.186111
512.90 0.5191083
513.00 0.6335236
513.10 1.466747
513.20 1.459313
513.30 1.376152
513.40 1.411662
513.50 1.253108
513.60 1.721671
513.70 1.67749
513.80 1.453762
513.90 1.125287
514.00 1.642578
514.10 1.501396
514.20 1.010035
514.30 0.8239066
514.40 1.543148
514.50 1.761696
514.60 1.400071
514.70 1.010062
514.80 1.098519
514.90 0.9145879
515.00 0.8611312
515.10 0.9707098
515.20 1.458924
515.30 1.364313
515.40 0.7628245
515.50 1.201699
515.60 1.49784
515.70 1.632373
515.80 1.666394
515.90 1.814673
516.00 2.132191
516.10 2.060445
516.20 2.009559
516.30 2.149104
516.40 2.486071
516.50 2.229025
516.60 1.691122
516.70 1.183519
516.80 1.027046
516.90 0.4699937
517.00 0
517.10 0
517.20 0.2699182
517.30 0.5802935
517.40 0.4502046
517.50 0.7452387
517.60 0.6316404
517.70 0.445668
517.80 0.3968932
517.90 0.3362474
518.00 0.3249148
518.10 0.4353047
518.20 0.357842
518.30 0.04361382
518.40 0.4775982
518.50 0.8040917
518.60 1.163841
518.70 1.320556
518.80 1.029525
518.90 0.7384038
519.00 0.7571901
519.10 0.7255749
519.20 0.8400705
519.30 0.6886941
519.40 0.634684
519.50 0.6410442
519.60 0.7495769
519.70 0.8543824
519.80 0.5273197
519.90 0.5070441
520.00 0.815425
520.10 0.4502314
520.20 0.3700197
520.30 1.138012
520.40 1.093824
520.50 0.6800006
520.60 0.9876776
520.70 0.8125907
520.80 0.993633
520.90 0.9888863
521.00 0.7418397
521.10 0.5052107
521.20 0.6786217
521.30 0.8284689
521.40 1.508932
521.50 1.325793
521.60 0.7751785
521.70 1.173426
521.80 1.15958
521.90 0.7069903
522.00 0.8122132
522.10 1.359166
522.20 1.485249
522.30 1.174662
522.40 1.429896
522.50 1.997986
522.60 1.579076
522.70 1.466038
522.80 1.742564
522.90 1.643247
523.00 1.323514
523.10 1.133247
523.20 1.399899
523.30 1.540941
523.40 1.03255
523.50 0.7144366
523.60 1.166528
523.70 1.340164
523.80 1.31599
523.90 1.425703
524.00 1.648033
524.10 1.615201
524.20 1.312481
524.30 0.7670443
524.40 0.594532
524.50 0.7426656
524.60 0.7639715
524.70 1.07041
524.80 0.9717184
524.90 0.4868547
525.00 1.005182
525.10 1.30443
525.20 1.203108
525.30 1.289504
525.40 1.251765
525.50 1.747336
525.60 1.515755
525.70 1.439932
525.80 1.516457
525.90 1.649741
526.00 1.308964
526.10 1.294902
526.20 1.105925
526.30 1.307
526.40 1.319425
526.50 1.113421
526.60 0.7868487
526.70 1.069731
526.80 1.717241
526.90 1.267469
527.00 1.04854
527.10 1.465203
527.20 1.268594
527.30 1.426287
527.40 1.753877
527.50 1.695964
527.60 1.61686
527.70 1.135578
527.80 0.9098174
527.90 1.476426
528.00 2.0538
528.10 1.280809
528.20 0.9305509
528.30 1.493628
528.40 1.755234
528.50 1.312046
528.60 1.352714
528.70 1.683704
528.80 1.412538
528.90 1.36015
529.00 1.831507
529.10 1.904455
529.20 2.068201
529.30 1.894887
529.40 1.771385
529.50 1.702921
529.60 1.63138
529.70 1.558572
529.80 1.817885
529.90 1.296331
530.00 1.055066
530.10 1.343535
530.20 2.047703
530.30 2.015088
530.40 1.751682
530.50 1.93218
530.60 1.853355
530.70 1.374515
530.80 1.431394
530.90 1.722777
531.00 1.593975
531.10 1.459804
531.20 1.665283
531.30 1.373884
531.40 1.27867
531.50 1.472432
531.60 1.488719
531.70 1.190602
531.80 1.216061
531.90 1.536871
532.00 1.604296
532.10 2.017549
532.20 2.090169
532.30 1.462645
532.40 1.011386
532.50 1.19676
532.60 1.60441
532.70 1.563932
532.80 1.164999
532.90 1.811077
533.00 1.444069
533.10 1.241375
533.20 1.560724
533.30 2.22632
533.40 1.788282
533.50 0.9580879
533.60 1.313309
533.70 1.451041
533.80 1.566562
533.90 1.550236
534.00 1.607598
534.10 1.507599
534.20 1.092629
534.30 1.457192
534.40 2.089248
534.50 2.442624
534.60 2.299068
534.70 1.552103
534.80 0.9219225
534.90 1.059858
535.00 1.663475
535.10 1.883862
535.20 1.972042
535.30 2.474152
535.40 2.819095
535.50 2.415872
535.60 1.876879
535.70 1.761767
535.80 1.137879
535.90 1.251167
536.00 1.693122
536.10 1.84415
536.20 1.650426
536.30 1.833826
536.40 1.47721
536.50 1.194808
536.60 1.338055
536.70 1.537539
536.80 1.669071
536.90 1.695959
537.00 1.686746
537.10 1.731032
537.20 1.289395
537.30 1.4161
537.40 1.344178
537.50 1.353763
537.60 1.682454
537.70 1.948229
537.80 1.732163
537.90 1.9744
538.00 2.461437
538.10 2.288295
538.20 1.655788
538.30 1.81469
538.40 2.598554
538.50 2.641866
538.60 2.103336
538.70 2.139594
538.80 2.446872
538.90 2.106101
539.00 1.819875
539.10 2.011246
539.20 2.069432
539.30 1.724074
539.40 1.580675
539.50 1.931228
539.60 2.00408
539.70 1.824375
539.80 2.054485
539.90 2.334636
540.00 2.163809
540.10 2.470546
540.20 2.649366
540.30 2.767876
540.40 2.412432
540.50 2.20178
540.60 2.130124
540.70 2.469223
540.80 2.242985
540.90 1.827583
541.00 1.808914
541.10 1.509687
541.20 1.778339
541.30 1.974875
541.40 1.917319
541.50 1.710618
541.60 1.813905
541.70 1.900787
541.80 2.338081
541.90 2.355263
542.00 1.809791
542.10 1.933964
542.20 2.398277
542.30 2.757621
542.40 2.767953
542.50 2.371474
542.60 2.119833
542.70 2.049755
542.80 2.256399
542.90 2.579013
543.00 2.059356
543.10 1.915731
543.20 1.841625
543.30 2.350482
543.40 2.307046
543.50 2.274981
543.60 2.206411
543.70 2.311923
543.80 2.181648
543.90 2.394232
544.00 2.420956
544.10 2.506868
544.20 3.08788
544.30 3.223093
544.40 2.694959
544.50 2.709953
544.60 3.093256
544.70 2.74534
544.80 2.233228
544.90 1.61452
545.00 0.864361
545.10 0.2629598
545.20 0.2817801
545.30 0.1232268
545.40 0.1818193
545.50 0.2543028
545.60 0.6686595
545.70 1.429328
545.80 1.270375
545.90 0.7357859
546.00 0.9590147
546.10 1.767758
546.20 1.640739
546.30 1.712714
546.40 1.433442
546.50 0.9041613
546.60 0.8821641
546.70 1.062175
546.80 1.740719
546.90 1.756459
547.00 1.180196
547.10 0.7986592
547.20 0.5630834
547.30 0.64705
547.40 0.7279869
547.50 1.029182
547.60 1.301016
547.70 1.615246
547.80 1.145371
547.90 1.018276
548.00 1.058954
548.10 1.272498
548.20 1.273769
548.30 1.076719
548.40 1.064998
548.50 1.376292
548.60 1.440161
548.70 1.522234
548.80 1.389956
548.90 0.9714542
549.00 0.9518263
549.10 1.113057
549.20 1.352424
549.30 1.246964
549.40 0.7032504
549.50 1.031934
549.60 1.255761
549.70 0.9521949
549.80 0.7628294
549.90 1.324149
550.00 1.008868
550.10 0.5875095
550.20 0.787409
550.30 0.7395156
550.40 0.6523116
550.50 0.789919
550.60 1.098561
550.70 0.5674204
550.80 0.4387032
550.90 0.6043818
551.00 0.4025818
551.10 0.1728829
551.20 0.01474497
551.30 0.1224851
551.40 0.4234971
551.50 0.8532375
551.60 1.287389
551.70 0.9252204
551.80 0.2928659
551.90 0
552.00 0.352117
552.10 0.769244
552.20 0.1963785
552.30 0.05232792
552.40 0.2478241
552.50 0.3192938
552.60 0.5772897
552.70 0.2888689
552.80 0.2529962
552.90 0.4391609
553.00 0.4960512
553.10 0.497798
553.20 0.6422814
553.30 0.7770073
553.40 0.7506692
553.50 0.6199627
553.60 0.3824048
553.70 0.2710395
553.80 0.3085244
553.90 0.4834425
554.00 0.9373474
554.10 0.8236118
554.20 0.2554446
554.30 0.1130022
554.40 0.7491797
554.50 0.9777492
554.60 0.531006
554.70 0.1502242
554.80 0.2644378
554.90 0.5283451
555.00 0.4326775
555.10 0.3792181
555.20 0.07165296
555.30 0.3719059
555.40 0.4973754
555.50 0.4172458
555.60 0.6885382
555.70 0.9723365
555.80 0.9213668
555.90 0.5545512
556.00 0.2813388
556.10 0.630508
556.20 0.8305038
556.30 0.6936845
556.40 0.9792678
556.50 1.026522
556.60 0.9079216
556.70 0.7135773
556.80 0.9473191
556.90 0.9761979
557.00 0.99104
557.10 1.154392
557.20 1.152878
557.30 1.149631
557.40 1.149691
557.50 1.149691
557.60 1.149691
557.70 1.149691
557.80 1.149691
557.90 1.149691
558.00 1.149691
558.10 1.149691
558.20 1.149735
558.30 1.161349
558.40 1.109434
558.50 0.9715829
558.60 1.365788
558.70 1.716198
558.80 1.600648
558.90 1.254149
559.00 1.509023
559.10 1.750178
559.20 1.650586
559.30 1.2853
559.40 1.439341
559.50 1.76208
559.60 1.409948
559.70 0.8030592
559.80 0.9841932
559.90 1.101733
560.00 1.020659
560.10 1.342661
560.20 1.687296
560.30 1.746497
560.40 1.257597
560.50 1.028739
560.60 1.248872
560.70 0.8786253
560.80 0.5711484
560.90 0.9763573
561.00 1.489942
561.10 1.634448
561.20 1.252957
561.30 1.163393
561.40 1.697409
561.50 1.554679
561.60 1.300482
561.70 1.3464
561.80 1.286707
561.90 0.944815
562.00 0.711516
562.10 0.794793
562.20 1.177803
562.30 0.8285189
562.40 1.314462
562.50 1.314189
562.60 1.164536
562.70 1.163104
562.80 1.435939
562.90 1.295032
563.00 1.233504
563.10 0.8943507
563.20 0.4167461
563.30 0.6560716
563.40 1.146018
563.50 1.47961
563.60 1.243321
563.70 0.6943854
563.80 0.7209702
563.90 1.11863
564.00 0.8537063
564.10 0.7786061
564.20 0.8565161
564.30 1.024319
564.40 1.031887
564.50 1.098413
564.60 1.527566
564.70 1.273635
564.80 1.334438
564.90 1.610323
565.00 1.631009
565.10 1.426838
565.20 1.05063
565.30 1.420662
565.40 1.846477
565.50 1.572037
565.60 0.8178206
565.70 0.8679405
565.80 1.422713
565.90 1.779657
566.00 1.338249
566.10 1.189992
566.20 1.356892
566.30 1.694705
566.40 1.595698
566.50 0.9632238
566.60 1.098262
566.70 1.512302
566.80 1.428268
566.90 1.442786
567.00 1.581685
567.10 1.784224
567.20 1.710036
567.30 1.646339
567.40 1.185866
567.50 1.252578
567.60 0.9668941
567.70 0.9904904
567.80 1.199561
567.90 1.489277
568.00 1.508993
568.10 0.9010763
568.20 0.7468958
568.30 1.569269
568.40 2.533588
568.50 2.450423
568.60 1.672685
568.70 1.100382
568.80 1.256499
568.90 1.812531
569.00 2.015446
569.10 1.299059
569.20 1.604743
569.30 2.020775
569.40 1.882228
569.50 1.605413
569.60 1.434667
569.70 1.767617
569.80 2.109298
569.90 2.228077
570.00 1.893462
570.10 1.508702
570.20 1.377691
570.30 1.755996
570.40 2.107504
570.50 2.142875
570.60 2.09765
570.70 2.260054
570.80 2.379726
570.90 1.799996
571.00 1.650783
571.10 1.839731
571.20 1.829098
571.30 2.019707
571.40 1.970135
571.50 1.423259
571.60 1.413149
571.70 1.596655
571.80 1.679514
571.90 1.682161
572.00 1.565768
572.10 0.9593656
572.20 0.9241402
572.30 1.451639
572.40 1.821786
572.50 1.808405
572.60 1.706798
572.70 1.695128
572.80 1.67504
572.90 1.681438
573.00 2.046676
573.10 1.891447
573.20 1.809034
573.30 1.80693
573.40 1.794891
573.50 2.037111
573.60 2.206097
573.70 1.979352
573.80 1.562631
573.90 1.372179
574.00 1.428758
574.10 1.611047
574.20 1.753721
574.30 2.076174
574.40 2.527661
574.50 2.223427
574.60 1.657491
574.70 1.576744
574.80 2.355947
574.90 2.054865
575.00 1.568339
575.10 1.688496
575.20 1.909546
575.30 1.621865
575.40 1.617606
575.50 2.217766
575.60 2.107586
575.70 2.096411
575.80 2.102419
575.90 2.219748
576.00 2.07149
576.10 1.837885
576.20 1.793334
576.30 2.010841
576.40 2.353269
576.50 1.904197
576.60 1.359692
576.70 1.322852
576.80 1.657584
576.90 1.409447
577.00 1.38904
577.10 1.597978
577.20 1.693359
577.30 1.278114
577.40 1.283912
577.50 1.750527
577.60 2.014509
577.70 2.005944
577.80 1.631563
577.90 1.670589
578.00 1.792432
578.10 2.132396
578.20 1.96773
578.30 1.370058
578.40 1.21479
578.50 1.877315
578.60 2.118961
578.70 2.136308
578.80 2.177259
578.90 2.224392
579.00 2.171961
579.10 2.227242
579.20 2.33496
579.30 2.146789
579.40 1.674416
579.50 1.676179
579.60 2.070504
579.70 2.504971
579.80 2.448075
579.90 2.310142
580.00 2.351273
580.10 2.133903
580.20 2.107984
580.30 2.411848
580.40 2.058895
580.50 1.905738
580.60 2.371281
580.70 2.636815
580.80 3.066511
580.90 3.108899
581.00 2.728814
581.10 1.950426
581.20 2.000798
581.30 2.012562
581.40 1.86937
581.50 1.584246
581.60 1.558254
581.70 1.468477
581.80 1.971236
581.90 2.034886
582.00 1.716522
582.10 1.738964
582.20 1.788748
582.30 1.82286
582.40 1.710144
582.50 1.709961
582.60 1.830284
582.70 1.765067
582.80 1.812033
582.90 1.875815
583.00 1.88466
583.10 1.88592
583.20 1.625593
583.30 1.16746
583.40 1.76699
583.50 2.10467
583.60 1.599201
583.70 1.946971
583.80 1.668263
583.90 1.53434
584.00 1.56055
584.10 2.190353
584.20 2.2415
584.30 1.778533
584.40 2.033711
584.50 2.255879
584.60 1.710636
584.70 1.340191
584.80 1.222134
584.90 1.594243
585.00 1.760776
585.10 1.614632
585.20 0.9249263
585.30 0.9485676
585.40 1.188899
585.50 1.25542
585.60 1.626214
585.70 1.550936
585.80 1.482028
585.90 1.369274
586.00 1.115652
586.10 0.5550274
586.20 0.6134845
586.30 1.126628
586.40 1.577038
586.50 1.490146
586.60 1.363523
586.70 1.444512
586.80 1.230926
586.90 1.223627
587.00 1.348424
587.10 1.470954
587.20 1.345973
587.30 1.228645
587.40 1.269829
587.50 1.231734
587.60 0.9478889
587.70 0.9224708
587.80 0.7250348
587.90 0.623729
588.00 0.9392776
588.10 0.7946381
588.20 0.7211095
588.30 0.6164366
588.40 0.9540365
588.50 0.7727972
588.60 0.5508415
588.70 0.8247955
588.80 1.199673
588.90 1.669291
589.00 1.814734
589.10 0.9682613
589.20 1.570101
589.30 2.4808
589.40 1.442413
589.50 0.811684
589.60 0.2891024
589.70 1.64802
